"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG3698",6,12,17,57,0,14
"COG3700",0,14,15,0,0,3
"COG3701",1,10,12,64,0,13
"COG3702",2,3,10,11,0,5
"COG3703",3,42,38,124,18,59
"COG3704",3,7,10,35,0,13
"COG3705",201,362,189,250,382,143
"COG3706",1321,625,1780,1653,328,2775
"COG3707",230,55,116,82,2,189
"COG3708",0,4,9,19,1,63
"COG3709",60,6,1,27,82,4
"COG3710",14,49,470,310,0,159
"COG3711",11,0,6,1,0,0
"COG3712",292,153,184,571,19,454
"COG3713",7,20,84,85,8,130
"COG3714",3,13,15,41,5,93
"COG3716",0,0,1,0,0,1
"COG3717",1,16,16,26,11,82
"COG3718",4,40,65,96,65,35
"COG3719",4,5,12,28,0,7
"COG3720",2,22,7,47,1,17
"COG3721",0,1,1,1,0,1
"COG3723",517,4,90,49,0,19
"COG3724",97,30,123,90,14,216
"COG3725",80,18,64,99,3,94
"COG3726",137,4,4,1,0,4
"COG3727",9,25,14,51,3,13
"COG3728",77,2,6,112,6,4
"COG3729",39,0,0,0,0,0
"COG3730",3,0,0,0,2,0
"COG3731",4,0,0,0,5,0
"COG3732",4,7,1,0,12,0
"COG3733",0,94,37,1,74,43
"COG3734",4,32,14,45,39,23
"COG3735",14,50,89,180,12,162
"COG3736",1,0,1,16,0,2
"COG3737",1,8,12,28,5,12
"COG3738",7,13,0,13,1,6
"COG3739",54,6,29,11,0,1
"COG3740",395,24,37,92,30,16
"COG3741",14,64,65,150,46,71
"COG3742",0,0,3,0,0,0
"COG3743",15,74,22,214,6,51
"COG3744",7,0,8,4,1,7
"COG3745",67,21,15,123,1,51
"COG3746",123,71,50,86,14,73
"COG3747",31,6,2,2,1,2
"COG3748",162,324,316,132,406,335
"COG3749",74,24,20,99,7,45
"COG3750",29,12,7,11,4,3
"COG3751",463,75,165,195,102,179
"COG3752",54,208,97,226,339,56
"COG3753",0,0,0,0,0,0
"COG3754",9,29,22,32,14,57
"COG3755",34,6,5,20,1,3
"COG3756",95,2,0,27,0,0
"COG3757",64,11,6,61,0,11
"COG3758",0,2,1,6,1,5
"COG3759",33,6,1,4,0,0
"COG3760",4,39,36,47,33,25
"COG3761",2,75,39,57,163,32
"COG3762",69,16,13,39,9,23
"COG3764",1,29,31,28,41,18
"COG3765",196,4,9,115,0,9
"COG3766",2,26,43,11,2,59
"COG3768",1,20,106,15,1,130
"COG3769",8,144,94,106,266,113
"COG3770",4,7,9,8,5,5
"COG3771",0,0,0,0,0,0
"COG3772",869,10,25,397,42,17
"COG3773",1117,58,59,314,93,45
"COG3774",68,22,5,25,22,1
"COG3775",6,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",73,57,51,37,66,29
"COG3778",28,0,0,16,0,1
"COG3779",0,0,0,2,0,0
"COG3781",123,21,13,29,11,30
"COG3782",173,13,12,117,8,22
"COG3783",23,0,2,0,0,0
"COG3784",30,3,5,29,1,15
"COG3785",2,95,63,28,378,61
"COG3786",4,102,28,48,184,28
"COG3787",0,2,15,1,0,1
"COG3788",2,4,10,30,34,81
"COG3789",1,12,41,0,0,61
"COG3791",177,261,386,269,323,287
"COG3793",0,0,0,12,0,3
"COG3794",394,230,116,47,166,54
"COG3795",71,6,2,44,0,12
"COG3797",4,4,4,21,0,6
"COG3798",2,3,2,15,0,4
"COG3799",0,1,0,0,0,2
"COG3800",7,151,108,191,496,99
"COG3801",0,0,0,7,0,0
"COG3802",3,22,19,7,0,5
"COG3803",90,76,63,44,15,43
"COG3804",8,16,28,18,1,15
"COG3805",0,12,0,8,1,2
"COG3806",20,62,139,243,51,218
"COG3807",5,114,36,68,227,38
"COG3808",36,1019,733,102,641,217
"COG3809",2,2,2,25,0,6
"COG3811",0,0,0,3,0,0
"COG3812",61,12,17,39,11,16
"COG3813",0,1,20,10,1,4
"COG3814",5,33,17,69,23,17
"COG3815",0,11,0,0,0,6
"COG3816",100,66,97,33,38,40
"COG3817",3,1,3,1,0,3
"COG3818",0,36,38,23,83,17
"COG3819",4,1,1,0,0,0
"COG3820",4,139,71,86,226,72
"COG3821",73,7,5,53,2,13
"COG3822",0,4,6,37,25,3
"COG3823",8,80,67,137,114,38
"COG3824",4,15,28,18,0,16
"COG3825",194,158,192,279,212,228
"COG3826",0,1,0,2,1,0
"COG3827",1,5,4,26,0,3
"COG3828",1,150,74,75,142,73
"COG3829",103,6,74,165,3,95
"COG3830",208,30,20,146,30,51
"COG3831",0,2,2,0,0,1
"COG3832",8,12,17,129,1,67
"COG3833",64,30,13,6,25,17
"COG3835",1,1,4,1,0,7
"COG3836",8,268,127,80,449,397
"COG3837",3,12,9,16,6,11
"COG3838",4,7,7,30,0,15
"COG3839",308,665,596,832,1445,380
"COG3840",0,19,14,12,13,11
"COG3842",337,947,917,856,1051,856
"COG3843",149,26,40,241,0,54
"COG3844",23,113,326,247,72,259
"COG3845",282,463,493,236,328,341
"COG3846",10,27,33,137,0,35
"COG3847",0,0,0,2,0,1
"COG3848",0,7,0,0,1,0
"COG3850",172,22,182,16,7,45
"COG3851",2,2,6,8,0,4
"COG3852",167,120,202,259,183,246
"COG3853",55,6,49,59,0,19
"COG3854",0,134,20,0,10,39
"COG3855",0,0,0,0,0,0
"COG3857",0,3,1,0,1,2
"COG3858",27,63,46,7,38,52
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1836,61,40,182,145,10
"COG3865",4,6,3,44,1,12
"COG3866",1,1,6,9,0,55
"COG3867",0,15,6,1,13,11
"COG3868",3,14,12,76,2,33
"COG3869",0,35,14,6,4,5
"COG3870",0,4,0,0,0,1
"COG3871",17,8,6,42,2,56
"COG3872",0,139,69,0,39,43
"COG3874",0,0,0,0,0,0
"COG3875",0,144,57,7,3,64
"COG3876",14,204,322,97,197,305
"COG3877",0,0,2,0,0,2
"COG3878",0,2,0,2,0,0
"COG3879",10,0,0,0,0,0
"COG3880",0,16,5,16,8,4
"COG3882",167,63,90,13,72,64
"COG3883",0,0,7,0,1,0
"COG3884",0,1,0,15,10,0
"COG3885",0,0,0,0,0,0
"COG3886",15,55,48,29,5,141
"COG3887",0,0,0,0,0,0
"COG3889",0,35,36,0,0,44
"COG3890",0,0,1,0,0,0
"COG3892",3,33,34,205,55,32
"COG3893",13,96,69,320,48,74
"COG3894",3,137,214,41,67,138
"COG3895",0,0,0,5,0,1
"COG3896",0,8,8,6,2,1
"COG3897",117,8,13,18,2,16
"COG3898",8,82,42,129,55,44
"COG3899",4,52,47,112,11,48
"COG3900",0,0,0,6,0,0
"COG3901",205,112,251,156,11,318
"COG3903",0,16,5,47,0,2
"COG3904",45,3,3,11,0,7
"COG3905",4,1,1,1,0,0
"COG3907",71,15,31,6,5,23
"COG3908",2,26,14,21,95,10
"COG3909",39,27,16,49,170,6
"COG3910",0,3,1,2,0,1
"COG3911",13,10,17,47,62,20
"COG3913",55,1,0,0,1,0
"COG3914",4,343,156,175,192,152
"COG3915",2,1,5,43,1,12
"COG3916",1,5,8,7,1,8
"COG3917",45,283,177,241,710,185
"COG3918",0,0,0,1,0,0
"COG3919",0,10,100,315,5,7
"COG3920",259,102,216,1083,11,259
"COG3921",69,17,14,62,1,22
"COG3923",0,0,0,0,0,0
"COG3926",816,15,49,104,26,15
"COG3930",100,40,23,199,0,35
"COG3931",9,33,27,84,13,28
"COG3932",77,22,87,102,6,39
"COG3934",0,10,21,0,0,9
"COG3935",217,2,7,10,2,0
"COG3936",2,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",13,105,151,98,27,128
"COG3940",2,8,276,12,0,14
"COG3941",585,9,4,67,41,2
"COG3942",0,7,6,40,0,13
"COG3943",33,10,78,47,1,30
"COG3944",0,0,4,0,0,2
"COG3945",0,22,18,100,1,18
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,2,5,17,0,21
"COG3949",0,15,35,2,4,20
"COG3950",94,14,113,64,2,14
"COG3951",46,10,23,111,14,125
"COG3952",3,16,14,16,16,2
"COG3953",0,0,0,0,0,0
"COG3954",7,158,171,14,14,167
"COG3955",0,0,0,1,1,0
"COG3956",0,91,66,0,14,45
"COG3957",81,11,17,211,2,128
"COG3958",138,183,125,173,256,94
"COG3959",164,222,118,132,222,94
"COG3960",122,0,2,2,0,8
"COG3961",0,20,175,0,0,0
"COG3962",9,217,187,213,557,89
"COG3963",2,35,13,53,6,20
"COG3964",0,129,46,20,22,90
"COG3965",2,12,9,12,0,109
"COG3967",0,1,10,13,0,3
"COG3968",12,15,9,168,86,17
"COG3969",115,4,3,5,3,0
"COG3970",1,99,34,47,32,29
"COG3971",14,290,447,176,297,194
"COG3972",11,2,260,0,0,15
"COG3973",6,47,131,0,7,75
"COG3975",123,88,186,46,24,82
"COG3976",0,1,1,0,0,0
"COG3977",8,13,16,9,4,41
"COG3978",0,0,0,0,0,0
"COG3979",31,466,335,104,77,241
"COG3980",10,84,110,21,11,39
"COG3981",1,0,42,1,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",10,145,77,7,59,93
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,15,25,0,0,6
"COG4063",0,0,0,0,0,0
"COG4067",233,58,96,275,126,127
"COG4083",0,25,2,0,0,4
"COG4085",0,3,1,0,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",133,78,69,59,300,62
"COG4092",0,0,0,82,0,0
"COG4093",1,0,1,34,0,9
"COG4094",13,86,50,159,17,32
"COG4095",0,18,20,15,18,6
"COG4096",98,125,528,185,76,202
"COG4097",123,18,20,34,0,38
"COG4099",1,169,147,54,84,140
"COG4100",0,149,31,0,27,4
"COG4101",0,64,10,3,12,35
"COG4102",181,580,315,205,338,390
"COG4103",12,86,64,85,65,94
"COG4104",35,6,5,9,8,11
"COG4105",150,354,334,260,581,297
"COG4106",8,17,10,29,3,12
"COG4107",64,7,5,39,173,2
"COG4108",264,394,268,494,189,324
"COG4110",74,1,3,0,0,4
"COG4111",1,4,3,28,0,6
"COG4112",0,4,29,0,0,2
"COG4113",2,0,0,1,0,0
"COG4114",44,2,0,3,0,1
"COG4115",1,5,12,36,0,25
"COG4117",38,7,20,17,0,7
"COG4118",2,1,0,0,1,3
"COG4119",3,0,0,0,0,1
"COG4120",10,3,0,41,0,12
"COG4121",351,173,246,342,108,207
"COG4122",96,209,185,53,342,116
"COG4123",8,52,79,103,54,137
"COG4124",1,6,9,1,6,23
"COG4125",10,0,2,25,2,12
"COG4126",42,70,81,89,42,69
"COG4127",3,3,7,105,1,8
"COG4128",0,2,0,0,0,3
"COG4130",0,5,5,0,1,4
"COG4132",0,5,1,0,0,0
"COG4133",19,34,35,138,166,145
"COG4134",2,26,22,78,64,80
"COG4135",1,25,30,64,51,149
"COG4136",0,13,5,26,7,51
"COG4137",132,52,83,131,29,138
"COG4138",0,9,62,0,0,80
"COG4139",0,0,0,0,0,0
"COG4143",5,79,103,31,46,63
"COG4145",3,27,14,180,39,70
"COG4146",6,371,691,106,641,469
"COG4147",606,440,421,374,1114,366
"COG4148",134,131,236,192,31,198
"COG4149",110,91,189,124,14,145
"COG4150",6,7,6,14,0,30
"COG4152",14,61,37,158,47,40
"COG4154",0,32,42,0,86,15
"COG4158",0,8,4,16,7,3
"COG4160",20,28,32,46,173,91
"COG4161",0,0,0,0,0,0
"COG4166",523,724,394,613,373,403
"COG4167",1,17,61,0,0,81
"COG4168",0,0,0,0,0,0
"COG4170",4,14,44,0,0,132
"COG4171",1,10,67,2,0,118
"COG4172",317,210,139,486,319,147
"COG4174",174,189,113,248,75,114
"COG4175",17,360,453,133,588,306
"COG4176",15,555,649,114,1009,471
"COG4177",689,995,1090,845,1174,907
"COG4178",1,273,55,19,43,6
"COG4181",106,125,174,165,302,191
"COG4185",2,0,16,63,0,8
"COG4186",16,1,10,3,0,0
"COG4187",1,1,0,32,0,0
"COG4188",10,250,237,135,108,139
"COG4189",0,0,0,43,0,0
"COG4190",0,3,0,20,0,34
"COG4191",379,56,46,412,13,95
"COG4193",0,2,0,0,1,0
"COG4195",0,11,21,5,0,8
"COG4196",21,62,54,33,4,62
"COG4198",8,275,219,76,86,174
"COG4199",0,0,0,0,0,0
"COG4200",1,0,2,1,0,0
"COG4206",501,437,559,815,451,708
"COG4208",128,4,10,16,1,27
"COG4209",0,6,2,6,4,2
"COG4213",1,17,10,91,4,5
"COG4214",3,11,7,94,11,11
"COG4215",79,93,84,28,211,94
"COG4219",13,36,162,226,1,159
"COG4220",4,1,3,5,0,13
"COG4221",241,326,305,370,131,500
"COG4222",11,34,384,94,11,160
"COG4223",3,3,3,9,1,8
"COG4225",4,97,53,36,47,208
"COG4226",1,3,1,3,0,5
"COG4227",1757,44,110,535,13,60
"COG4228",67,1,3,50,0,1
"COG4229",22,2,6,20,3,15
"COG4230",504,203,404,745,296,750
"COG4231",261,334,215,917,270,291
"COG4232",661,540,584,575,730,509
"COG4233",15,196,123,238,366,84
"COG4235",123,98,178,274,53,207
"COG4239",135,184,86,78,22,48
"COG4240",6,250,222,95,275,138
"COG4241",0,59,13,0,8,0
"COG4242",121,32,52,38,1,39
"COG4243",0,130,43,1,15,5
"COG4244",43,17,56,7,2,9
"COG4245",123,3,2,2,0,6
"COG4246",6,24,12,87,8,26
"COG4247",142,77,191,253,199,226
"COG4248",0,3,2,7,0,0
"COG4249",11,94,121,183,108,128
"COG4251",354,138,308,286,5,723
"COG4252",1576,310,231,973,479,170
"COG4253",817,4,1,12,0,7
"COG4254",164,37,24,66,6,50
"COG4255",0,0,3,7,0,2
"COG4256",0,0,2,0,0,0
"COG4257",4,102,78,374,3,108
"COG4258",304,7,27,163,1,17
"COG4259",2,2,6,1,2,9
"COG4260",5,21,8,50,1,24
"COG4261",29,1,0,62,0,9
"COG4262",0,23,18,17,3,29
"COG4263",169,4,17,138,0,41
"COG4264",571,6,8,13,0,39
"COG4266",163,90,99,36,52,111
"COG4267",2,5,2,31,0,15
"COG4268",74,26,87,6,1,116
"COG4269",6,26,35,30,20,39
"COG4270",0,73,35,28,40,12
"COG4271",3,17,5,19,0,11
"COG4273",46,1,0,1,0,1
"COG4274",0,37,42,0,78,33
"COG4275",84,11,19,14,0,56
"COG4276",3,198,33,33,57,61
"COG4277",186,26,13,103,1,188
"COG4278",3,9,4,4,1,4
"COG4279",1,5,1,13,4,0
"COG4280",0,0,0,0,0,0
"COG4281",0,17,14,14,4,28
"COG4282",0,5,0,0,0,0
"COG4283",1,0,0,2,2,0
"COG4284",3,7,4,32,21,14
"COG4285",0,0,0,0,1,0
"COG4286",2,1,1,12,0,9
"COG4287",0,59,52,36,73,40
"COG4288",0,0,2,0,7,0
"COG4289",3,3,63,2,0,29
"COG4290",2,1,0,0,0,0
"COG4291",43,1,3,0,1,0
"COG4292",3,2,63,0,0,1
"COG4293",0,24,15,0,0,21
"COG4294",1053,59,7,24,45,2
"COG4295",0,0,2,6,5,0
"COG4297",20,2,1,0,0,1
"COG4298",1,4,0,1,0,2
"COG4299",2,70,153,46,81,42
"COG4300",2,2,3,0,0,0
"COG4301",96,111,59,204,263,82
"COG4302",73,6,96,4,0,25
"COG4303",123,13,176,11,0,42
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",86,30,101,107,184,52
"COG4308",0,12,13,2,3,6
"COG4310",8,76,49,12,88,31
"COG4311",25,74,58,26,220,51
"COG4312",54,0,3,38,0,1
"COG4313",144,7,12,0,1,7
"COG4314",70,1,2,12,1,10
"COG4315",0,17,0,3,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,4,3,0
"COG4319",51,20,41,40,2,60
"COG4320",1,10,11,11,3,129
"COG4321",1,7,29,24,16,9
"COG4322",0,3,0,2,0,2
"COG4323",117,26,65,26,40,84
"COG4324",77,45,59,46,5,72
"COG4325",88,9,56,397,1,133
"COG4326",0,0,2,0,0,0
"COG4327",21,71,69,74,130,77
"COG4328",0,3,3,3,1,0
"COG4329",2,0,0,0,0,1
"COG4330",1,0,1,16,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",82,84,43,32,63,27
"COG4334",0,0,0,1,0,2
"COG4335",1,1,0,15,0,0
"COG4336",57,55,27,119,20,37
"COG4337",1,84,40,98,81,125
"COG4338",2,1,8,1,7,7
"COG4339",40,11,10,22,0,6
"COG4340",1,10,2,0,0,5
"COG4341",53,150,215,46,398,153
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,21,3,0,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,38,5,0,0,13
"COG4360",0,68,29,1,11,4
"COG4362",0,6,1,0,25,0
"COG4365",13,44,35,77,138,27
"COG4370",0,214,81,0,32,4
"COG4371",0,22,2,0,1,1
"COG4372",0,89,21,0,8,2
"COG4373",8,13,40,13,0,97
"COG4374",0,1,0,0,0,2
"COG4377",1,0,0,0,0,0
"COG4379",68,0,3,37,0,0
"COG4380",8,4,3,0,2,35
"COG4381",24,0,0,10,0,0
"COG4382",0,2,19,3,0,37
"COG4383",17,10,49,75,0,95
"COG4384",29,0,0,15,0,0
"COG4385",0,1,0,12,0,11
"COG4386",81,0,3,44,0,0
"COG4387",0,7,14,7,0,21
"COG4388",1,1,9,0,1,73
"COG4389",162,3,2,4,0,2
"COG4390",0,0,0,0,0,0
"COG4391",0,2,6,15,4,0
"COG4392",11,4,2,0,1,1
"COG4393",0,0,0,0,0,3
"COG4394",126,0,1,11,2,1
"COG4395",135,158,86,108,309,56
"COG4396",0,0,0,0,0,0
"COG4397",9,5,27,3,0,56
"COG4398",2,96,113,67,5,97
"COG4399",9,43,118,27,0,182
"COG4401",0,73,18,0,14,9
"COG4402",2,4,2,30,0,0
"COG4403",0,6,0,93,0,5
"COG4405",1,2,11,10,8,11
"COG4409",17,75,58,23,39,64
"COG4412",5,418,184,8,22,156
"COG4413",159,1,3,0,1,1
"COG4420",1,14,2,14,0,4
"COG4421",114,75,47,27,112,41
"COG4422",4,4,34,24,0,7
"COG4423",0,0,0,0,0,0
"COG4424",1,2,2,0,0,6
"COG4425",14,0,2,14,0,1
"COG4427",3,12,8,48,1,12
"COG4430",12,5,8,133,2,10
"COG4445",110,98,114,133,38,134
"COG4446",1,91,50,8,16,15
"COG4447",133,197,281,197,56,204
"COG4448",1,207,171,15,17,25
"COG4449",0,1,0,0,0,0
"COG4451",0,59,33,2,5,14
"COG4452",10,4,13,86,3,12
"COG4453",0,2,4,3,0,0
"COG4454",6,67,33,107,156,44
"COG4455",0,1,1,0,0,0
"COG4456",1,0,0,14,1,2
"COG4457",0,0,0,0,0,1
"COG4458",0,2,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",49,1,0,51,0,0
"COG4464",1,68,19,18,9,84
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",167,0,0,1,0,0
"COG4481",0,0,4,0,0,0
"COG4485",0,0,0,8,0,0
"COG4487",0,143,67,58,58,27
"COG4496",1,5,10,6,12,2
"COG4502",0,5,2,1,0,2
"COG4517",1,39,54,43,45,54
"COG4519",18,0,43,0,0,1
"COG4520",35,16,10,58,2,12
"COG4521",2,88,168,16,295,98
"COG4525",16,79,140,2,53,27
"COG4529",4,14,9,48,13,19
"COG4530",1,5,1,11,0,2
"COG4531",151,160,77,94,178,59
"COG4533",0,0,0,0,0,0
"COG4535",116,73,138,109,180,135
"COG4536",128,221,190,324,354,273
"COG4538",7,0,0,0,0,0
"COG4539",79,10,11,17,5,75
"COG4540",0,0,0,10,0,15
"COG4541",0,1,0,0,0,0
"COG4542",0,20,11,0,0,8
"COG4544",5,26,22,54,13,31
"COG4547",66,400,233,85,336,45
"COG4548",519,229,131,180,21,180
"COG4549",1,0,0,21,0,1
"COG4551",2,1,4,4,0,6
"COG4552",1,54,26,2,1,43
"COG4553",18,22,131,179,17,62
"COG4555",4,90,116,14,186,153
"COG4558",5,49,41,42,1,5
"COG4559",66,43,34,119,9,11
"COG4564",9,13,28,219,0,48
"COG4565",8,2,10,3,1,6
"COG4566",17,32,25,126,7,77
"COG4567",60,128,90,95,301,80
"COG4568",0,1,5,0,0,9
"COG4569",6,25,213,106,15,18
"COG4570",362,9,3,5,1,0
"COG4572",0,0,1,0,0,1
"COG4573",0,3,4,0,3,1
"COG4574",0,1,0,0,1,0
"COG4575",32,0,2,5,0,0
"COG4576",0,3,2,1,0,8
"COG4577",0,77,29,3,11,14
"COG4579",175,65,307,169,27,287
"COG4580",195,5,7,4,2,19
"COG4581",23,433,341,12,208,68
"COG4582",0,29,93,7,8,117
"COG4583",0,81,67,42,190,69
"COG4584",538,233,2510,667,7,1439
"COG4585",405,136,357,622,51,509
"COG4586",0,116,41,1,24,15
"COG4587",0,99,35,2,11,3
"COG4588",2,1,2,3,4,2
"COG4589",120,23,5,10,13,7
"COG4590",199,45,194,284,15,230
"COG4591",413,730,796,300,321,223
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,4
"COG4597",112,375,250,139,490,162
"COG4598",77,20,60,60,32,64
"COG4603",190,328,384,152,247,261
"COG4604",1,6,0,9,0,0
"COG4605",1,2,3,10,0,0
"COG4606",0,2,3,10,0,1
"COG4607",0,3,5,13,0,11
"COG4608",17,458,452,307,197,427
"COG4615",4,28,7,115,2,115
"COG4618",58,11,16,271,14,75
"COG4619",0,8,23,2,0,10
"COG4623",421,55,153,230,103,272
"COG4624",0,3,0,20,0,0
"COG4625",10,44,37,108,42,28
"COG4626",405,26,10,64,10,14
"COG4627",17,24,6,10,34,4
"COG4628",47,3,38,29,1,29
"COG4630",237,190,261,118,65,347
"COG4631",318,300,506,154,110,585
"COG4632",1,26,23,0,4,6
"COG4633",7,11,36,3,0,33
"COG4634",0,1,0,1,0,0
"COG4635",0,20,79,5,63,2
"COG4636",0,0,4,11,0,3
"COG4637",9,35,12,42,0,149
"COG4638",211,527,454,1808,736,1378
"COG4639",14,10,8,2,0,1
"COG4641",90,52,13,15,14,16
"COG4642",246,303,680,34,208,484
"COG4643",866,45,177,211,24,101
"COG4644",370,427,1875,5299,42,3557
"COG4645",1,1,8,9,0,54
"COG4646",51,118,207,21,0,446
"COG4647",0,1,1,1,0,0
"COG4648",73,0,7,13,0,2
"COG4649",2,28,7,34,18,5
"COG4650",1,1,3,32,0,4
"COG4651",258,64,147,166,68,240
"COG4653",258,31,71,183,36,19
"COG4654",32,14,8,20,3,1
"COG4655",0,0,3,6,0,12
"COG4656",223,54,149,185,18,337
"COG4657",67,19,74,70,6,102
"COG4658",103,35,113,94,25,168
"COG4659",70,18,69,62,8,116
"COG4660",71,18,63,74,12,98
"COG4662",4,51,51,23,63,56
"COG4663",361,663,556,857,1314,546
"COG4664",334,777,681,811,1770,632
"COG4665",83,249,250,290,550,199
"COG4666",466,554,404,918,518,553
"COG4667",70,34,77,2,22,226
"COG4668",377,10,6,10,3,15
"COG4669",0,0,0,0,0,0
"COG4670",0,15,19,1,11,15
"COG4671",22,35,8,104,6,18
"COG4672",2432,21,7,112,48,7
"COG4674",168,108,44,62,86,81
"COG4675",97,7,4,125,64,4
"COG4676",0,0,8,0,0,2
"COG4677",2,90,85,5,0,558
"COG4678",122,1,1,99,0,0
"COG4679",0,6,5,8,1,24
"COG4680",1,3,4,11,1,13
"COG4681",125,20,94,87,0,82
"COG4682",3,9,33,7,0,58
"COG4683",1,1,0,12,1,3
"COG4688",342,26,32,88,0,115
"COG4689",0,9,3,0,0,4
"COG4690",0,20,10,1,1,5
"COG4691",0,0,0,2,0,1
"COG4692",33,59,34,48,18,44
"COG4693",0,0,0,0,0,0
"COG4694",328,11,19,74,0,7
"COG4695",1321,58,92,117,32,16
"COG4696",260,1,0,7,2,0
"COG4700",0,4,6,0,0,5
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,12,0,0
"COG4704",68,29,37,54,44,14
"COG4705",3,2,2,10,0,1
"COG4706",49,0,4,15,0,2
"COG4710",7,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",313,4,0,13,4,2
"COG4713",0,4,9,0,2,5
"COG4714",0,0,4,0,1,1
"COG4715",0,0,12,0,0,1
"COG4716",12,2,2,4,3,6
"COG4717",2,23,16,108,1,29
"COG4718",374,3,1,5,6,0
"COG4719",1,2,1,10,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,2,2,2,0,0
"COG4723",1396,7,5,53,9,3
"COG4724",7,1,0,0,0,0
"COG4725",513,22,17,123,22,12
"COG4726",38,0,2,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",50,9,30,2,1,45
"COG4729",34,0,2,0,0,1
"COG4731",29,3,7,55,31,15
"COG4733",8683,88,41,551,180,100
"COG4734",124,5,4,53,2,10
"COG4735",0,3,4,16,0,15
"COG4736",14,5,6,2,0,14
"COG4737",0,6,7,15,0,3
"COG4738",0,0,0,0,0,0
"COG4741",47,23,8,1,4,8
"COG4742",0,0,5,0,0,8
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",0,113,17,0,0,41
"COG4746",0,0,0,0,0,0
"COG4747",0,11,2,4,8,7
"COG4748",1,6,17,32,24,3
"COG4750",0,1,8,0,1,3
"COG4752",0,10,4,0,0,2
"COG4753",63,83,403,85,16,464
"COG4754",0,0,0,0,1,0
"COG4757",153,22,93,35,4,123
"COG4759",1,20,28,6,10,15
"COG4760",43,142,91,15,186,66
"COG4762",0,5,0,1,0,0
"COG4763",0,4,4,70,0,12
"COG4764",8,138,127,92,345,152
"COG4765",6,51,39,43,211,23
"COG4766",0,7,23,0,2,38
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,0,5
"COG4770",320,628,666,1039,460,743
"COG4771",708,668,858,365,726,619
"COG4772",585,383,379,435,467,634
"COG4773",402,77,186,118,0,327
"COG4774",203,152,273,166,226,513
"COG4775",480,1183,998,854,1496,697
"COG4776",1,0,2,7,1,6
"COG4778",51,5,1,31,163,2
"COG4779",23,0,2,7,0,1
"COG4781",0,0,0,0,0,0
"COG4782",2,7,9,25,0,6
"COG4783",96,81,87,369,375,315
"COG4784",11,90,45,253,66,47
"COG4785",0,11,67,0,0,74
"COG4786",98,151,186,115,31,53
"COG4787",82,44,77,83,52,135
"COG4789",0,4,2,0,0,2
"COG4790",0,1,0,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",107,31,119,58,20,160
"COG4796",347,279,401,330,185,302
"COG4797",0,0,0,9,0,0
"COG4798",4,113,178,196,121,152
"COG4799",79,515,360,1350,877,1042
"COG4801",0,2,0,0,0,0
"COG4802",0,8,1,0,2,5
"COG4803",0,1,1,0,0,0
"COG4804",33,6,101,21,0,8
"COG4805",62,360,872,1238,552,844
"COG4806",0,1,1,4,0,1
"COG4807",52,11,56,22,1,91
"COG4809",0,0,0,0,0,0
"COG4813",1,36,16,6,13,6
"COG4815",0,0,1,21,0,0
"COG4819",0,34,3,1,3,7
"COG4821",0,23,27,12,10,9
"COG4823",4,9,11,32,2,57
"COG4825",0,7,0,0,0,1
"COG4826",0,4,2,1,4,6
"COG4828",0,0,0,0,0,0
"COG4829",39,2,4,3,0,14
"COG4830",0,6,1,0,0,0
"COG4832",0,0,23,3,0,0
"COG4833",0,0,1,0,0,4
"COG4834",64,0,1,94,1,1
