"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3673",36,0,14,0,2,31
"COG3675",23,20,148,77,28,9
"COG3676",305,2,2,0,5,14
"COG3677",59,3,27,3,9,29
"COG3678",11,0,45,2,29,17
"COG3679",0,0,0,0,0,0
"COG3680",12,10,7,5,7,6
"COG3681",0,0,0,0,0,0
"COG3682",10,0,10,2,20,35
"COG3683",8,4,2,2,6,2
"COG3684",35,21,15,10,9,29
"COG3685",0,0,4,1,1,16
"COG3686",29,35,34,84,30,23
"COG3687",61,7,16,20,71,54
"COG3688",16,0,1,1,19,0
"COG3689",0,16,6,4,9,3
"COG3692",0,0,1,0,0,0
"COG3693",72,30,198,72,123,45
"COG3694",48,67,30,111,69,3
"COG3695",17,39,48,7,59,54
"COG3696",1033,43,1468,167,1104,1260
"COG3698",2,14,19,9,12,14
"COG3700",37,3,0,1,7,19
"COG3701",11,0,0,4,5,12
"COG3702",0,0,0,0,1,6
"COG3703",32,47,34,34,72,52
"COG3704",2,0,3,5,4,14
"COG3705",185,542,275,630,213,246
"COG3706",875,163,931,242,963,1037
"COG3707",63,8,87,6,55,51
"COG3708",11,1,5,4,10,27
"COG3709",0,2,7,2,20,1
"COG3710",70,1,132,7,92,126
"COG3711",3,0,1,1,1,4
"COG3712",122,25,156,27,126,214
"COG3713",19,4,63,4,49,55
"COG3714",15,0,5,0,15,21
"COG3716",1,0,0,0,0,0
"COG3717",8,1,31,2,19,44
"COG3718",63,110,86,86,39,70
"COG3719",4,1,10,0,4,12
"COG3720",10,1,0,4,45,22
"COG3721",0,0,0,0,3,0
"COG3723",7,1,3,13,16,9
"COG3724",51,23,84,33,72,46
"COG3725",28,5,35,5,30,27
"COG3726",4,0,1,3,7,22
"COG3727",39,16,11,20,31,28
"COG3728",4,4,2,3,2,3
"COG3729",1,0,0,0,0,1
"COG3730",0,8,17,4,0,0
"COG3731",0,10,6,9,0,0
"COG3732",2,20,32,17,2,0
"COG3733",11,64,60,59,75,60
"COG3734",11,54,44,31,30,22
"COG3735",40,4,52,16,61,81
"COG3736",4,0,4,0,0,3
"COG3737",6,18,5,15,26,21
"COG3738",6,0,0,0,24,9
"COG3739",6,0,7,1,7,10
"COG3740",5,22,20,34,11,13
"COG3741",37,57,67,79,102,81
"COG3742",3,0,0,1,0,1
"COG3743",7,101,94,47,55,25
"COG3744",5,1,14,3,9,4
"COG3745",2,2,3,4,18,9
"COG3746",64,41,28,43,117,69
"COG3747",7,0,2,1,2,2
"COG3748",393,441,366,390,211,382
"COG3749",29,3,16,11,18,34
"COG3750",2,9,11,7,22,6
"COG3751",79,93,107,93,115,100
"COG3752",53,295,238,187,263,116
"COG3753",0,0,2,0,0,0
"COG3754",51,26,39,38,15,16
"COG3755",1,1,0,0,2,4
"COG3756",1,1,3,8,3,0
"COG3757",4,2,1,1,14,10
"COG3758",1,2,1,0,5,1
"COG3759",0,0,1,0,2,0
"COG3760",42,52,29,58,52,44
"COG3761",49,97,52,114,45,40
"COG3762",2,4,1,3,30,25
"COG3764",56,146,81,106,29,36
"COG3765",6,4,3,4,3,2
"COG3766",6,7,25,10,23,11
"COG3768",16,0,28,0,36,38
"COG3769",65,142,107,250,58,17
"COG3770",1,20,25,15,15,4
"COG3771",0,0,0,0,0,0
"COG3772",12,10,65,49,12,9
"COG3773",42,93,219,156,54,38
"COG3774",11,35,32,43,18,10
"COG3775",0,0,3,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,63,66,93,85,29
"COG3778",0,1,0,2,0,0
"COG3779",2,0,0,0,1,1
"COG3781",10,67,11,6,19,51
"COG3782",17,2,2,8,35,29
"COG3783",2,0,0,0,0,8
"COG3784",6,2,0,0,3,11
"COG3785",72,165,150,141,58,104
"COG3786",50,118,49,136,47,57
"COG3787",9,2,1,0,2,13
"COG3788",19,15,39,24,26,25
"COG3789",7,0,25,0,19,16
"COG3791",294,386,245,319,359,382
"COG3793",4,0,0,2,7,2
"COG3794",201,350,257,298,326,171
"COG3795",6,1,2,0,3,4
"COG3797",3,0,0,0,9,28
"COG3798",0,0,2,1,1,7
"COG3799",1,0,0,0,4,0
"COG3800",183,391,243,340,85,159
"COG3801",0,0,0,0,2,0
"COG3802",17,1,0,0,23,14
"COG3803",53,167,127,115,109,69
"COG3804",63,30,13,3,15,20
"COG3805",2,3,2,1,11,0
"COG3806",37,47,134,36,111,42
"COG3807",72,121,64,156,56,60
"COG3808",1128,1259,1310,1009,1050,1010
"COG3809",3,0,0,1,1,3
"COG3811",1,0,0,1,1,2
"COG3812",1,10,14,15,24,23
"COG3813",4,0,3,2,10,4
"COG3814",10,30,27,39,34,19
"COG3815",2,16,3,8,21,3
"COG3816",46,77,96,57,92,54
"COG3817",2,0,0,0,1,2
"COG3818",52,109,59,76,45,39
"COG3819",1,0,0,3,0,3
"COG3820",73,203,128,230,80,87
"COG3821",16,1,11,4,17,5
"COG3822",5,14,21,15,9,6
"COG3823",55,91,66,43,84,99
"COG3824",16,2,4,6,13,17
"COG3825",72,238,207,199,225,164
"COG3826",0,0,0,1,5,1
"COG3827",7,0,2,3,8,3
"COG3828",129,45,109,80,240,102
"COG3829",86,1,8,5,49,31
"COG3830",93,48,30,25,63,33
"COG3831",0,0,0,0,2,2
"COG3832",15,1,31,4,25,19
"COG3833",11,98,64,75,6,20
"COG3835",2,0,1,1,8,7
"COG3836",419,364,264,287,608,346
"COG3837",27,3,10,11,19,14
"COG3838",3,0,0,3,3,8
"COG3839",884,1497,1112,1243,511,762
"COG3840",17,34,24,23,23,2
"COG3842",995,1428,1099,1514,844,1121
"COG3843",20,1,16,12,22,34
"COG3844",189,149,168,90,148,302
"COG3845",479,782,481,655,329,613
"COG3846",19,3,3,7,14,25
"COG3847",0,0,0,0,0,0
"COG3848",0,1,5,0,0,0
"COG3850",59,6,4,4,31,10
"COG3851",5,0,1,1,4,15
"COG3852",145,170,199,160,194,163
"COG3853",2,0,6,5,5,27
"COG3854",40,76,42,12,52,17
"COG3855",1,1,0,0,2,0
"COG3856",0,0,0,0,0,0
"COG3857",62,2,0,1,13,3
"COG3858",139,35,27,19,36,75
"COG3859",3,0,0,0,4,1
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",50,97,245,174,63,14
"COG3865",4,12,1,2,2,10
"COG3866",10,0,3,0,19,7
"COG3867",15,21,26,14,18,45
"COG3868",8,0,1,6,22,35
"COG3869",87,4,14,7,60,16
"COG3870",0,0,0,0,2,0
"COG3871",12,1,25,2,30,25
"COG3872",128,59,58,52,63,72
"COG3874",9,0,0,0,0,3
"COG3875",134,44,6,5,218,202
"COG3876",394,96,155,74,244,254
"COG3877",3,0,0,0,0,3
"COG3878",2,0,0,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",39,0,6,4,31,7
"COG3882",209,37,15,26,86,265
"COG3883",8,8,1,1,6,4
"COG3884",0,8,4,1,1,0
"COG3885",0,0,0,0,1,0
"COG3886",84,31,43,10,45,39
"COG3887",0,0,0,0,0,0
"COG3889",102,6,8,0,104,342
"COG3890",0,0,0,0,0,0
"COG3892",43,128,92,111,16,48
"COG3893",64,98,108,81,128,55
"COG3894",511,150,133,90,117,295
"COG3895",0,0,0,0,0,0
"COG3896",8,0,5,1,3,1
"COG3897",18,12,9,15,30,8
"COG3898",28,124,86,142,115,35
"COG3899",97,22,9,2,106,43
"COG3900",2,0,0,0,1,0
"COG3901",112,28,110,31,139,74
"COG3903",11,0,3,0,18,5
"COG3904",1,4,0,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",22,25,1,2,12,40
"COG3908",21,60,21,59,9,13
"COG3909",2,99,60,98,18,11
"COG3910",10,17,0,3,5,3
"COG3911",7,15,16,14,17,32
"COG3913",0,0,0,1,3,6
"COG3914",290,386,143,371,312,222
"COG3915",7,0,0,0,4,6
"COG3916",4,0,5,1,0,7
"COG3917",219,443,342,416,291,194
"COG3918",0,0,0,0,0,0
"COG3919",26,8,7,2,18,8
"COG3920",99,51,37,43,70,207
"COG3921",19,5,2,4,13,18
"COG3923",0,0,0,0,0,0
"COG3926",17,25,70,62,21,12
"COG3930",10,19,10,5,40,78
"COG3931",37,52,26,36,54,41
"COG3932",7,0,23,5,19,22
"COG3934",14,21,13,0,29,36
"COG3935",7,3,1,5,3,2
"COG3936",0,0,0,0,0,0
"COG3937",0,11,5,2,4,0
"COG3938",189,122,93,66,176,226
"COG3940",28,1,6,0,43,107
"COG3941",0,5,22,14,12,24
"COG3942",2,0,0,2,2,10
"COG3943",16,1,4,9,17,22
"COG3944",2,1,0,0,2,4
"COG3945",98,5,2,0,49,126
"COG3946",0,0,0,1,0,1
"COG3947",7,0,0,0,2,1
"COG3948",0,0,0,1,5,5
"COG3949",64,8,8,4,13,54
"COG3950",8,5,3,1,17,3
"COG3951",28,18,62,26,47,32
"COG3952",18,21,8,23,22,23
"COG3953",0,0,0,0,0,2
"COG3954",56,88,154,272,99,62
"COG3955",0,0,0,1,0,0
"COG3956",80,58,9,116,43,54
"COG3957",68,4,72,10,51,48
"COG3958",271,144,151,138,203,349
"COG3959",263,150,138,129,216,353
"COG3960",1,1,1,1,0,1
"COG3961",39,3,5,3,32,9
"COG3962",225,540,415,494,107,170
"COG3963",31,3,7,2,27,22
"COG3964",74,57,24,13,159,62
"COG3965",11,4,5,0,17,12
"COG3967",0,1,0,0,2,12
"COG3968",90,20,42,5,24,38
"COG3969",2,4,1,3,1,1
"COG3970",33,50,21,46,80,24
"COG3971",146,218,347,236,330,143
"COG3972",3,0,0,6,16,6
"COG3973",123,83,11,14,35,142
"COG3975",108,122,174,69,110,188
"COG3976",0,0,0,0,0,2
"COG3977",49,1,11,15,20,28
"COG3978",0,0,0,0,0,3
"COG3979",208,280,269,105,418,422
"COG3980",129,48,61,41,137,138
"COG3981",1,0,2,1,7,4
"COG4006",0,0,0,0,0,0
"COG4012",26,0,0,0,0,2
"COG4021",3,0,0,0,0,0
"COG4032",236,84,50,95,146,150
"COG4034",0,3,1,2,1,0
"COG4043",0,0,0,0,0,1
"COG4044",0,2,0,0,0,0
"COG4046",75,3,0,0,50,188
"COG4063",0,0,0,0,0,0
"COG4067",55,57,103,49,71,90
"COG4083",1,31,27,16,22,9
"COG4085",49,0,2,1,2,2
"COG4087",1,0,0,0,0,2
"COG4088",0,3,0,0,0,0
"COG4091",63,240,173,246,73,74
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,1,0,0
"COG4094",105,61,67,131,43,32
"COG4095",7,11,19,9,9,18
"COG4096",112,79,203,88,225,231
"COG4097",21,0,1,3,18,15
"COG4099",138,65,81,31,292,138
"COG4100",1,110,110,391,40,0
"COG4101",16,21,26,12,38,24
"COG4102",242,292,270,195,537,288
"COG4103",114,59,75,72,92,50
"COG4104",9,7,4,11,9,5
"COG4105",328,403,331,392,341,335
"COG4106",8,10,1,2,21,13
"COG4107",1,2,22,7,3,2
"COG4108",174,237,362,476,317,201
"COG4110",1,0,0,2,9,4
"COG4111",1,1,1,2,2,2
"COG4112",0,0,5,0,14,5
"COG4113",1,0,0,0,1,0
"COG4114",5,1,0,2,1,9
"COG4115",6,1,24,0,8,6
"COG4117",5,2,0,1,5,22
"COG4118",0,1,0,0,0,0
"COG4119",0,1,1,1,3,5
"COG4120",14,0,0,2,1,2
"COG4121",59,162,233,253,191,128
"COG4122",203,243,120,257,123,324
"COG4123",35,50,91,52,98,56
"COG4124",10,0,3,4,7,35
"COG4125",5,0,0,1,7,1
"COG4126",95,56,38,64,66,89
"COG4127",1,12,11,3,6,6
"COG4128",3,0,0,1,2,2
"COG4129",0,0,1,0,0,0
"COG4130",4,2,4,2,0,10
"COG4132",1,1,0,0,1,1
"COG4133",93,134,108,112,128,118
"COG4134",18,39,57,52,32,26
"COG4135",17,31,87,54,30,35
"COG4136",7,12,33,18,22,9
"COG4137",72,18,66,19,75,58
"COG4138",8,0,42,2,18,6
"COG4139",0,0,0,0,0,0
"COG4143",84,128,91,97,77,108
"COG4145",113,59,82,25,171,82
"COG4146",785,301,579,219,476,486
"COG4147",207,765,986,715,408,333
"COG4148",92,29,92,42,157,100
"COG4149",96,40,78,25,106,116
"COG4150",14,2,1,3,13,12
"COG4152",65,30,19,15,47,74
"COG4154",31,44,51,61,21,32
"COG4158",2,7,2,3,8,1
"COG4160",98,137,78,144,36,115
"COG4161",0,0,0,0,0,0
"COG4166",640,430,382,340,754,506
"COG4167",8,0,35,2,23,15
"COG4168",0,0,0,0,0,0
"COG4170",4,0,36,0,27,20
"COG4171",7,0,38,1,18,21
"COG4172",237,317,252,283,309,194
"COG4174",193,144,113,126,297,151
"COG4175",419,647,610,603,204,627
"COG4176",685,1042,986,947,318,979
"COG4177",1389,1513,1185,1300,766,1253
"COG4178",1,171,195,403,89,0
"COG4181",121,174,144,140,146,182
"COG4185",6,0,0,1,8,2
"COG4186",0,0,12,4,1,6
"COG4187",0,0,0,0,0,0
"COG4188",239,181,271,355,182,152
"COG4189",0,0,0,0,0,0
"COG4190",3,0,2,0,4,2
"COG4191",70,38,41,20,72,115
"COG4193",0,2,5,0,0,0
"COG4195",9,18,4,1,7,20
"COG4196",76,3,27,26,72,106
"COG4198",437,150,88,106,191,290
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",588,291,586,286,565,570
"COG4208",18,1,6,5,14,14
"COG4209",2,1,0,3,8,1
"COG4213",7,2,18,4,11,17
"COG4214",2,9,15,17,11,20
"COG4215",118,145,136,148,42,155
"COG4219",25,0,50,4,41,55
"COG4220",2,0,0,1,1,1
"COG4221",258,169,277,164,465,421
"COG4222",30,3,82,11,96,69
"COG4223",1,16,30,10,16,7
"COG4225",51,10,68,4,113,113
"COG4226",2,0,1,1,0,1
"COG4227",29,25,55,65,43,57
"COG4228",0,0,1,0,1,3
"COG4229",18,17,13,4,13,21
"COG4230",269,161,382,219,334,345
"COG4231",847,376,235,277,367,295
"COG4232",583,424,450,404,623,593
"COG4233",107,254,191,233,285,118
"COG4235",105,64,137,47,174,94
"COG4239",184,137,111,100,252,149
"COG4240",158,327,179,381,120,167
"COG4241",0,48,42,99,18,0
"COG4242",162,8,12,6,69,47
"COG4243",10,139,82,264,46,9
"COG4244",21,7,33,1,44,8
"COG4245",20,0,1,1,5,1
"COG4246",13,16,9,13,22,9
"COG4247",45,78,147,66,103,94
"COG4248",3,2,1,0,7,11
"COG4249",477,70,54,68,136,133
"COG4251",95,0,227,21,223,280
"COG4252",602,308,592,339,342,215
"COG4253",3,2,0,6,4,6
"COG4254",57,22,8,37,59,21
"COG4255",1,0,0,1,10,1
"COG4256",0,0,0,0,0,0
"COG4257",231,27,39,4,245,470
"COG4258",38,1,1,0,8,45
"COG4259",3,0,1,1,3,3
"COG4260",12,3,7,12,30,25
"COG4261",18,0,1,0,0,19
"COG4262",95,2,6,6,62,47
"COG4263",55,15,0,6,9,5
"COG4264",32,0,7,6,31,27
"COG4266",129,215,96,124,79,155
"COG4267",3,1,0,0,11,12
"COG4268",28,11,8,12,37,56
"COG4269",39,34,10,13,41,64
"COG4270",19,54,34,39,66,40
"COG4271",2,0,0,3,7,13
"COG4273",6,0,0,0,0,1
"COG4274",47,98,53,91,25,51
"COG4275",12,1,20,2,20,13
"COG4276",39,88,67,42,172,59
"COG4277",9,0,43,9,32,70
"COG4278",15,3,8,2,14,9
"COG4279",1,41,19,6,13,1
"COG4280",0,0,0,0,0,0
"COG4281",16,14,4,5,22,24
"COG4282",0,0,0,1,1,0
"COG4283",0,0,0,0,0,0
"COG4284",107,22,18,1,66,12
"COG4285",10,0,0,0,1,0
"COG4286",5,5,4,0,0,4
"COG4287",160,21,27,14,76,76
"COG4288",1,2,1,0,0,4
"COG4289",12,0,1,0,7,68
"COG4290",0,0,0,0,1,0
"COG4291",0,1,3,3,0,2
"COG4292",8,0,0,0,8,18
"COG4293",27,10,4,2,25,57
"COG4294",0,49,273,199,40,0
"COG4295",2,0,0,0,4,6
"COG4297",0,0,2,1,14,4
"COG4298",0,0,0,0,3,3
"COG4299",115,55,49,27,84,105
"COG4300",0,0,0,0,0,3
"COG4301",81,44,43,63,118,282
"COG4302",29,2,4,2,19,19
"COG4303",43,2,13,5,40,30
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,7,0
"COG4307",38,9,11,11,33,65
"COG4308",16,6,9,4,6,12
"COG4310",122,74,30,73,74,103
"COG4311",67,120,116,153,39,84
"COG4312",1,0,2,0,8,1
"COG4313",6,0,1,1,2,2
"COG4314",9,0,0,1,0,0
"COG4315",0,0,3,1,10,2
"COG4317",0,0,0,0,0,0
"COG4318",0,34,8,1,8,0
"COG4319",18,4,24,4,15,9
"COG4320",8,0,74,4,29,41
"COG4321",9,11,7,12,11,4
"COG4322",3,0,6,2,5,0
"COG4323",10,17,35,18,35,18
"COG4324",80,20,6,3,67,82
"COG4325",20,1,63,6,47,121
"COG4326",1,0,0,0,0,11
"COG4327",26,119,101,113,53,51
"COG4328",0,1,12,0,9,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,3,9
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,66,49,117,45,20
"COG4334",1,0,0,0,2,3
"COG4335",0,1,1,1,16,1
"COG4336",67,26,49,24,53,35
"COG4337",10,108,113,85,101,12
"COG4338",0,6,5,6,9,1
"COG4339",16,5,3,2,12,9
"COG4340",4,1,1,5,7,15
"COG4341",146,277,223,235,138,287
"COG4347",0,0,0,0,2,0
"COG4352",0,5,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",40,110,33,11,32,0
"COG4357",0,0,0,0,1,0
"COG4359",12,3,1,0,7,8
"COG4360",2,64,20,173,27,1
"COG4362",0,5,8,4,7,0
"COG4365",21,58,51,31,51,72
"COG4370",0,147,157,502,66,0
"COG4371",0,35,14,4,7,0
"COG4372",0,89,53,125,23,1
"COG4373",10,1,3,2,24,17
"COG4374",0,0,0,0,0,1
"COG4377",1,0,1,0,0,0
"COG4379",0,0,2,1,0,0
"COG4380",9,1,5,0,4,2
"COG4381",0,0,0,0,0,0
"COG4382",4,0,1,0,8,12
"COG4383",13,0,1,4,18,22
"COG4384",0,0,0,1,1,1
"COG4385",1,0,0,0,0,4
"COG4386",2,0,1,1,0,1
"COG4387",3,0,0,1,6,2
"COG4388",11,0,1,1,14,7
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",11,4,7,2,8,2
"COG4392",1,1,3,1,2,4
"COG4393",4,0,0,0,0,4
"COG4394",0,0,0,3,3,1
"COG4395",96,247,139,220,78,101
"COG4396",2,0,0,0,1,2
"COG4397",4,0,0,1,9,5
"COG4398",89,103,30,14,157,127
"COG4399",25,6,58,12,54,39
"COG4401",6,55,40,58,34,3
"COG4402",4,1,4,1,17,1
"COG4403",3,1,0,9,5,2
"COG4405",1,4,2,1,1,19
"COG4409",66,24,52,22,164,48
"COG4412",498,231,171,93,328,258
"COG4413",10,0,0,0,0,0
"COG4420",6,6,0,3,5,14
"COG4421",93,97,58,146,32,75
"COG4422",10,1,0,1,9,7
"COG4423",1,0,0,0,0,1
"COG4424",1,0,1,1,2,9
"COG4425",1,4,3,7,0,2
"COG4427",2,2,2,1,3,9
"COG4430",11,0,1,10,18,35
"COG4445",38,72,127,153,99,79
"COG4446",13,56,60,132,45,31
"COG4447",90,75,184,207,172,114
"COG4448",198,289,210,254,200,160
"COG4449",0,0,0,0,0,0
"COG4451",6,40,32,119,10,22
"COG4452",7,2,2,2,19,28
"COG4453",7,0,1,1,1,0
"COG4454",32,34,50,58,58,36
"COG4455",5,0,3,0,4,2
"COG4456",2,2,0,1,2,1
"COG4457",7,1,0,1,1,0
"COG4458",6,0,0,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",3,0,0,1,1,5
"COG4464",49,7,31,4,47,36
"COG4468",9,0,0,0,0,0
"COG4469",0,0,1,0,1,0
"COG4474",0,1,0,0,0,0
"COG4481",1,0,0,0,0,1
"COG4485",0,0,0,0,1,0
"COG4487",57,160,110,265,70,22
"COG4496",8,6,7,3,6,6
"COG4502",3,1,13,0,0,18
"COG4517",20,23,36,18,47,30
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,3,2
"COG4520",28,25,9,20,40,16
"COG4521",168,255,281,214,32,182
"COG4525",121,166,162,157,29,152
"COG4529",2,29,13,21,17,54
"COG4530",0,6,4,9,4,1
"COG4531",74,353,264,324,100,70
"COG4533",0,0,0,0,0,0
"COG4535",83,84,140,107,125,99
"COG4536",200,252,255,277,311,176
"COG4538",0,0,0,0,0,14
"COG4539",9,8,17,3,13,19
"COG4540",0,0,1,0,1,3
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,4,2
"COG4544",6,10,4,11,42,23
"COG4547",257,771,542,738,276,288
"COG4548",177,30,59,24,98,155
"COG4549",0,0,1,0,0,2
"COG4551",6,0,4,2,6,6
"COG4552",36,7,6,4,45,19
"COG4553",34,38,50,40,51,22
"COG4555",85,92,83,77,85,99
"COG4558",7,8,31,16,168,11
"COG4559",5,2,5,14,132,15
"COG4564",16,0,3,2,30,50
"COG4565",7,17,0,4,2,25
"COG4566",33,2,7,6,36,35
"COG4567",69,219,174,183,84,110
"COG4568",1,0,2,0,4,4
"COG4569",26,16,38,18,37,20
"COG4570",2,6,6,10,9,2
"COG4572",0,0,0,0,1,0
"COG4573",5,1,18,1,0,23
"COG4574",0,0,0,0,4,1
"COG4575",1,0,1,0,0,0
"COG4576",9,0,0,0,4,5
"COG4577",8,57,55,88,69,11
"COG4578",0,0,0,0,0,0
"COG4579",123,31,123,24,89,205
"COG4580",13,1,1,1,8,2
"COG4581",100,368,362,740,213,145
"COG4582",20,10,46,7,37,35
"COG4583",101,179,116,160,78,89
"COG4584",1157,8,460,46,535,262
"COG4585",212,15,175,25,204,355
"COG4586",66,70,54,129,96,7
"COG4587",43,47,44,112,51,8
"COG4588",0,0,1,0,2,2
"COG4589",8,13,8,6,42,6
"COG4590",49,11,125,18,92,83
"COG4591",1219,780,617,626,754,1057
"COG4592",0,0,0,0,3,6
"COG4594",0,0,0,0,0,0
"COG4597",248,551,440,514,199,260
"COG4598",65,24,25,23,26,86
"COG4603",326,503,358,433,278,389
"COG4604",1,0,0,0,2,4
"COG4605",2,0,0,0,1,1
"COG4606",2,0,0,0,1,5
"COG4607",8,0,0,1,10,2
"COG4608",710,401,192,225,501,762
"COG4615",12,2,2,2,20,26
"COG4618",13,10,56,14,32,32
"COG4619",16,12,0,6,3,20
"COG4623",83,47,142,54,128,96
"COG4624",6,3,2,0,0,2
"COG4625",16,44,18,47,97,7
"COG4626",17,8,11,8,26,28
"COG4627",15,30,10,26,17,10
"COG4628",5,0,8,0,7,13
"COG4630",355,386,208,227,147,377
"COG4631",450,545,357,330,253,556
"COG4632",58,6,9,2,27,23
"COG4633",21,0,32,4,21,28
"COG4634",2,2,1,0,0,2
"COG4635",5,37,16,34,71,3
"COG4636",2,0,0,0,5,1
"COG4637",8,0,3,5,23,13
"COG4638",1094,1426,1302,1090,1877,1747
"COG4639",1,25,5,10,12,11
"COG4641",37,17,49,15,85,32
"COG4642",903,579,184,182,255,1050
"COG4643",71,38,64,84,54,44
"COG4644",245,17,1002,132,659,321
"COG4645",3,1,12,0,4,7
"COG4646",9,1,365,15,69,37
"COG4647",9,0,2,0,1,0
"COG4648",6,0,0,2,1,3
"COG4649",11,22,12,30,27,2
"COG4650",9,0,0,1,8,8
"COG4651",56,40,96,47,110,66
"COG4653",20,8,31,24,26,22
"COG4654",3,5,12,5,26,7
"COG4655",5,0,0,1,3,7
"COG4656",137,6,97,19,87,113
"COG4657",51,4,40,9,31,27
"COG4658",138,6,70,4,68,64
"COG4659",49,0,48,9,29,46
"COG4660",50,2,48,10,47,48
"COG4662",79,80,70,66,62,74
"COG4663",777,1306,1166,1024,487,627
"COG4664",1065,1543,1356,1258,690,879
"COG4665",401,502,417,420,169,324
"COG4666",671,707,507,548,428,592
"COG4667",37,24,111,32,66,59
"COG4668",25,30,33,24,8,18
"COG4669",0,0,0,1,5,0
"COG4670",70,28,13,32,9,29
"COG4671",10,9,10,13,76,9
"COG4672",6,13,65,103,21,0
"COG4674",102,71,74,152,73,79
"COG4675",1,18,73,50,17,6
"COG4676",13,3,0,0,17,2
"COG4677",59,1,65,5,128,88
"COG4678",3,65,18,6,14,2
"COG4679",5,1,5,1,3,8
"COG4680",10,0,14,0,7,4
"COG4681",23,1,31,2,37,30
"COG4682",6,0,26,0,13,10
"COG4683",0,1,0,0,5,1
"COG4688",16,0,51,4,30,10
"COG4689",3,5,5,7,1,2
"COG4690",61,5,6,2,15,6
"COG4691",0,0,0,0,1,0
"COG4692",80,33,40,1,84,62
"COG4693",0,0,0,0,0,0
"COG4694",7,0,2,2,5,28
"COG4695",42,33,107,95,41,41
"COG4696",0,2,4,2,1,0
"COG4700",26,0,1,1,22,12
"COG4701",0,0,0,0,0,9
"COG4702",0,0,0,0,0,3
"COG4704",28,67,16,41,35,20
"COG4705",2,0,4,1,2,5
"COG4706",4,0,0,0,2,4
"COG4710",4,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",2,1,0,1,5,0
"COG4713",2,1,0,3,3,16
"COG4714",2,2,2,3,9,3
"COG4715",9,0,0,0,1,1
"COG4716",3,1,1,1,11,7
"COG4717",65,2,13,0,78,16
"COG4718",0,1,9,13,1,0
"COG4719",1,0,0,0,3,5
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,3
"COG4723",3,4,26,75,13,0
"COG4724",0,0,2,0,1,0
"COG4725",7,20,49,45,15,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,5,0
"COG4728",6,1,17,2,19,14
"COG4729",2,0,0,0,0,6
"COG4731",10,31,17,28,15,38
"COG4733",23,32,357,402,68,9
"COG4734",1,1,5,0,4,1
"COG4735",0,0,0,0,4,2
"COG4736",0,0,9,0,8,6
"COG4737",1,0,10,0,6,6
"COG4738",0,2,3,0,0,0
"COG4741",20,6,11,6,14,16
"COG4742",30,0,0,0,0,84
"COG4743",3,3,0,0,1,0
"COG4744",2,0,0,0,1,3
"COG4745",25,19,2,1,34,19
"COG4746",0,0,0,0,0,0
"COG4747",12,2,5,0,25,7
"COG4748",5,3,2,8,10,4
"COG4750",30,0,1,0,7,3
"COG4752",18,4,0,4,20,9
"COG4753",96,6,159,9,147,183
"COG4754",0,0,0,0,0,0
"COG4757",22,1,52,7,67,35
"COG4759",16,20,0,0,8,36
"COG4760",120,142,121,93,165,112
"COG4762",0,1,1,0,13,4
"COG4763",1,0,1,0,1,1
"COG4764",120,216,142,244,93,127
"COG4765",41,83,46,95,26,59
"COG4766",57,1,20,0,8,81
"COG4767",0,1,2,2,0,0
"COG4769",7,0,0,0,0,11
"COG4770",528,734,638,672,719,778
"COG4771",997,330,578,268,815,741
"COG4772",290,170,587,212,464,274
"COG4773",68,1,93,18,127,150
"COG4774",55,237,319,182,239,97
"COG4775",1361,1281,1004,1286,1069,914
"COG4776",4,0,2,0,0,6
"COG4778",2,3,19,2,3,7
"COG4779",0,0,0,0,5,6
"COG4781",0,0,0,0,2,0
"COG4782",1,1,0,0,11,5
"COG4783",214,225,238,205,300,264
"COG4784",122,63,80,41,114,54
"COG4785",7,0,29,1,21,23
"COG4786",80,131,140,125,232,147
"COG4787",32,58,89,63,60,32
"COG4789",0,2,1,1,9,2
"COG4790",0,0,0,1,1,1
"COG4791",0,0,0,0,3,2
"COG4792",0,0,0,0,5,0
"COG4794",1,0,1,0,1,0
"COG4795",35,6,89,8,55,49
