"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG3678",14,5,7,0,3,0
"COG3679",0,0,2,0,0,0
"COG3680",16,20,7,12,6,5
"COG3681",0,1,0,0,0,0
"COG3682",5,6,11,0,1,7
"COG3683",0,1,3,1,1,0
"COG3684",7,7,20,17,5,31
"COG3685",1,0,7,0,3,6
"COG3686",24,135,8,63,6,6
"COG3687",6,59,28,0,18,27
"COG3688",0,5,3,5,0,5
"COG3689",2,10,7,0,3,2
"COG3692",0,0,0,0,0,0
"COG3693",88,95,21,249,41,22
"COG3694",37,212,8,111,6,4
"COG3695",47,122,32,21,10,31
"COG3696",430,867,574,60,217,426
"COG3698",14,14,5,5,12,11
"COG3700",7,3,19,10,2,17
"COG3701",1,3,9,1,6,9
"COG3702",0,0,1,1,1,3
"COG3703",28,41,56,25,13,55
"COG3704",1,0,5,1,1,19
"COG3705",356,482,265,600,171,248
"COG3706",372,564,459,335,208,365
"COG3707",26,24,44,2,11,40
"COG3708",1,6,21,2,0,3
"COG3709",1,8,0,0,1,4
"COG3710",74,37,23,9,7,11
"COG3711",0,0,15,2,0,7
"COG3712",97,58,135,23,47,79
"COG3713",17,13,22,2,5,15
"COG3714",2,7,25,1,2,12
"COG3716",0,0,0,0,0,0
"COG3717",8,5,16,5,14,5
"COG3718",105,50,86,75,54,89
"COG3719",3,0,5,1,1,11
"COG3720",9,14,10,0,9,3
"COG3721",0,0,0,0,0,0
"COG3723",6,5,3,0,173,0
"COG3724",49,47,24,22,5,22
"COG3725",20,8,8,5,8,1
"COG3726",0,4,0,1,1,2
"COG3727",27,45,17,30,7,22
"COG3728",1,0,4,0,72,2
"COG3729",0,0,0,0,3,0
"COG3730",15,1,0,4,9,0
"COG3731",5,3,1,3,12,0
"COG3732",24,1,0,5,18,0
"COG3733",63,23,89,96,45,82
"COG3734",34,43,18,28,6,25
"COG3735",23,31,39,25,5,44
"COG3736",0,1,4,0,1,5
"COG3737",14,17,12,9,4,14
"COG3738",12,4,2,12,3,4
"COG3739",1,5,6,2,5,6
"COG3740",22,10,3,6,1471,6
"COG3741",50,58,95,59,24,102
"COG3742",0,0,4,0,0,1
"COG3743",123,63,16,18,23,22
"COG3744",2,3,1,2,3,2
"COG3745",2,6,14,1,4,17
"COG3746",16,53,38,29,18,40
"COG3747",1,0,2,0,56,0
"COG3748",357,163,463,296,131,485
"COG3749",3,17,18,8,5,22
"COG3750",9,13,5,3,4,4
"COG3751",158,54,72,54,1181,67
"COG3752",355,217,88,297,108,134
"COG3753",0,0,0,0,0,0
"COG3754",7,45,18,9,11,4
"COG3755",0,1,4,0,0,5
"COG3756",0,0,0,2,137,0
"COG3757",9,12,7,4,14,11
"COG3758",0,1,5,0,2,2
"COG3759",0,0,3,0,2,1
"COG3760",43,25,49,73,7,43
"COG3761",75,45,62,101,27,63
"COG3762",5,13,14,3,3,14
"COG3764",68,19,36,33,68,23
"COG3765",13,1,6,5,1,4
"COG3766",7,8,11,9,4,12
"COG3768",13,19,15,2,6,7
"COG3769",57,212,14,342,39,6
"COG3770",16,17,3,14,4,4
"COG3771",0,0,0,0,0,0
"COG3772",25,5,7,10,862,15
"COG3773",111,47,52,34,1222,44
"COG3774",39,26,7,43,291,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",46,41,47,102,7,47
"COG3778",0,0,0,0,2,1
"COG3779",0,0,0,0,0,0
"COG3781",22,81,8,6,8,17
"COG3782",8,12,13,2,8,13
"COG3783",0,0,0,0,1,0
"COG3784",2,4,0,0,3,2
"COG3785",121,49,137,150,43,152
"COG3786",109,50,64,152,40,85
"COG3787",3,6,9,1,0,11
"COG3788",14,16,10,21,9,11
"COG3789",7,3,7,0,0,2
"COG3791",306,212,419,338,93,409
"COG3793",0,1,0,0,0,0
"COG3794",415,549,169,278,3002,184
"COG3795",1,2,7,0,1,3
"COG3797",1,2,5,0,1,8
"COG3798",0,2,1,0,1,2
"COG3799",0,0,0,0,0,2
"COG3800",289,79,209,429,121,265
"COG3801",0,0,1,0,0,0
"COG3802",0,1,11,0,7,30
"COG3803",121,73,84,90,30,93
"COG3804",15,10,24,0,4,25
"COG3805",2,4,7,0,2,2
"COG3806",54,53,19,46,14,13
"COG3807",127,69,70,146,35,113
"COG3808",1460,805,1314,1314,430,1306
"COG3809",0,5,1,0,0,6
"COG3811",0,0,1,0,0,0
"COG3812",17,17,18,16,6,12
"COG3813",0,7,1,0,1,2
"COG3814",22,35,12,40,5,18
"COG3815",27,12,2,7,8,5
"COG3816",70,44,37,88,23,27
"COG3817",0,0,1,0,5,2
"COG3818",104,35,32,73,25,45
"COG3819",0,0,4,1,6,1
"COG3820",171,84,112,248,55,126
"COG3821",2,13,5,2,4,4
"COG3822",16,10,6,17,4,5
"COG3823",148,100,61,85,40,62
"COG3824",3,2,35,0,1,21
"COG3825",211,163,149,259,57,144
"COG3826",1,2,0,0,0,3
"COG3827",0,2,4,0,0,1
"COG3828",77,95,89,114,26,95
"COG3829",15,29,45,1,5,34
"COG3830",16,32,36,16,7,34
"COG3831",2,0,0,0,0,1
"COG3832",13,6,15,1,4,18
"COG3833",94,63,27,22,39,24
"COG3835",0,2,1,0,0,0
"COG3836",249,182,618,301,119,558
"COG3837",0,5,7,1,1,10
"COG3838",1,0,7,1,1,6
"COG3839",983,511,858,1110,433,897
"COG3840",23,16,10,4,7,6
"COG3842",1358,920,1285,1359,401,1259
"COG3843",7,10,38,2,5,39
"COG3844",171,147,257,77,38,232
"COG3845",569,296,634,507,242,636
"COG3846",3,3,13,7,4,17
"COG3847",0,0,0,0,0,0
"COG3848",6,24,1,0,1,0
"COG3850",4,24,12,8,10,10
"COG3851",0,1,0,0,1,0
"COG3852",153,138,133,237,71,118
"COG3853",0,2,7,0,1,21
"COG3854",46,67,40,14,16,42
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",7,5,8,13,1,7
"COG3858",36,69,91,18,20,83
"COG3859",0,0,1,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",105,86,26,50,1199,14
"COG3865",1,10,3,0,0,8
"COG3866",4,14,4,0,4,1
"COG3867",45,14,18,20,6,11
"COG3868",2,20,8,6,21,7
"COG3869",9,25,20,10,2,23
"COG3870",0,0,2,0,0,0
"COG3871",12,7,14,1,1,20
"COG3872",64,13,118,24,29,111
"COG3874",0,0,1,0,0,1
"COG3875",15,32,226,6,5,265
"COG3876",204,151,246,110,50,234
"COG3877",1,0,3,0,0,0
"COG3878",0,0,3,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,12,11,3,1,9
"COG3882",30,37,293,80,5,297
"COG3883",7,4,1,0,2,3
"COG3884",2,1,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",7,33,34,13,7,10
"COG3887",0,0,0,0,0,0
"COG3889",2,0,366,0,4,349
"COG3890",0,0,0,0,0,0
"COG3892",64,39,81,48,54,65
"COG3893",118,96,36,50,30,57
"COG3894",94,78,285,54,19,283
"COG3895",0,0,0,0,0,1
"COG3896",1,3,5,4,0,0
"COG3897",7,20,3,12,7,3
"COG3898",78,91,26,114,11,37
"COG3899",38,40,96,4,15,64
"COG3900",0,0,2,0,0,2
"COG3901",17,46,64,4,17,47
"COG3903",2,9,7,0,1,11
"COG3904",1,0,4,1,1,1
"COG3905",0,0,1,0,0,0
"COG3907",1,7,69,0,6,42
"COG3908",32,12,36,56,16,28
"COG3909",53,11,1,98,37,5
"COG3910",1,3,1,0,0,0
"COG3911",41,23,30,30,16,23
"COG3913",1,3,0,0,4,2
"COG3914",290,344,350,498,82,357
"COG3915",1,2,3,0,3,5
"COG3916",0,3,7,0,0,5
"COG3917",377,172,243,650,124,237
"COG3918",0,0,0,0,0,0
"COG3919",6,14,7,7,2,6
"COG3920",32,204,169,18,20,207
"COG3921",2,1,12,5,3,20
"COG3923",0,0,0,0,0,0
"COG3926",54,18,12,12,961,3
"COG3930",20,28,10,12,7,33
"COG3931",27,26,39,25,5,38
"COG3932",7,3,3,2,6,18
"COG3934",21,4,22,0,1,32
"COG3935",2,1,2,0,122,0
"COG3936",1,0,0,0,1,1
"COG3937",0,11,0,0,3,0
"COG3938",115,86,197,70,20,210
"COG3940",3,26,27,1,1,18
"COG3941",0,19,1,1,532,6
"COG3942",0,0,6,0,3,10
"COG3943",3,8,16,1,4,5
"COG3944",0,2,19,0,4,5
"COG3945",1,0,116,1,2,148
"COG3946",0,0,0,1,0,1
"COG3947",0,2,0,0,2,1
"COG3948",1,5,5,0,4,2
"COG3949",14,2,55,0,4,48
"COG3950",2,4,6,0,19,2
"COG3951",25,30,11,12,113,16
"COG3952",9,17,13,18,3,17
"COG3953",0,0,0,0,0,0
"COG3954",82,372,29,165,19,20
"COG3955",0,0,0,0,0,0
"COG3956",50,77,83,26,21,91
"COG3957",10,60,40,1,15,12
"COG3958",263,218,398,193,454,367
"COG3959",223,180,369,170,480,346
"COG3960",0,1,1,0,7,0
"COG3961",2,4,1,0,2,0
"COG3962",346,144,250,416,176,234
"COG3963",9,14,16,3,3,17
"COG3964",48,37,99,25,24,114
"COG3965",4,4,11,0,3,2
"COG3967",4,2,9,0,4,16
"COG3968",25,95,21,10,5,24
"COG3969",7,1,1,0,370,0
"COG3970",19,29,56,32,13,49
"COG3971",220,180,176,317,75,179
"COG3972",2,10,1,1,3,3
"COG3973",17,10,187,0,9,157
"COG3975",132,204,80,47,34,92
"COG3976",0,0,0,0,0,2
"COG3977",1,17,30,13,1,29
"COG3978",0,0,0,0,0,0
"COG3979",514,397,254,113,263,256
"COG3980",36,63,121,71,12,94
"COG3981",0,4,3,3,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,2
"COG4021",0,0,2,3,0,1
"COG4032",66,60,219,91,42,197
"COG4034",0,1,0,0,1,0
"COG4043",0,1,2,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",1,0,233,0,0,216
"COG4063",0,0,0,0,0,1
"COG4067",68,85,50,17,26,60
"COG4083",53,38,4,7,5,10
"COG4085",1,3,7,0,0,1
"COG4087",0,0,1,0,0,3
"COG4088",0,0,0,0,0,0
"COG4091",164,64,133,163,79,130
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,2,1
"COG4094",57,198,36,79,8,45
"COG4095",28,84,12,15,5,10
"COG4096",71,159,114,84,30,77
"COG4097",6,23,12,0,4,6
"COG4099",88,91,151,66,23,141
"COG4100",74,296,1,191,16,1
"COG4101",28,33,28,20,8,35
"COG4102",293,123,561,225,1088,538
"COG4103",70,57,43,109,21,43
"COG4104",6,8,1,2,43,4
"COG4105",426,240,335,505,145,347
"COG4106",4,7,23,0,4,10
"COG4107",2,3,3,3,2,1
"COG4108",208,650,116,362,68,119
"COG4110",0,2,3,0,0,2
"COG4111",3,3,3,2,0,5
"COG4112",0,1,3,0,0,7
"COG4113",0,0,1,0,0,0
"COG4114",1,2,2,0,0,0
"COG4115",3,2,8,0,1,1
"COG4117",0,2,11,0,3,18
"COG4118",0,1,0,0,0,0
"COG4119",0,1,1,1,7,1
"COG4120",0,2,0,0,4,0
"COG4121",187,440,56,196,61,61
"COG4122",247,154,360,277,109,337
"COG4123",57,77,26,56,16,34
"COG4124",6,4,12,3,1,22
"COG4125",0,0,0,0,6,0
"COG4126",30,35,112,72,20,95
"COG4127",18,8,4,3,5,6
"COG4128",0,1,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",4,1,4,4,7,6
"COG4132",0,1,0,0,1,2
"COG4133",131,93,73,191,47,80
"COG4134",38,23,25,51,13,24
"COG4135",31,41,21,43,12,23
"COG4136",10,5,7,5,3,4
"COG4137",31,28,34,27,14,32
"COG4138",1,4,3,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",125,87,140,65,27,117
"COG4145",50,55,100,43,10,89
"COG4146",554,267,405,397,187,401
"COG4147",772,313,209,839,297,263
"COG4148",42,69,82,44,13,91
"COG4149",37,45,94,31,12,73
"COG4150",2,8,6,2,3,0
"COG4152",71,73,52,41,11,55
"COG4154",33,21,51,51,13,44
"COG4158",4,5,6,9,6,1
"COG4160",152,43,157,159,53,171
"COG4161",0,0,0,0,0,0
"COG4166",470,337,541,441,104,541
"COG4167",12,9,6,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",11,7,8,0,3,1
"COG4171",11,7,2,0,3,0
"COG4172",323,254,236,333,101,219
"COG4174",114,152,188,117,24,190
"COG4175",583,213,689,466,144,785
"COG4176",1025,267,1119,760,287,1275
"COG4177",1143,721,1386,1204,541,1434
"COG4178",130,526,3,242,33,3
"COG4181",129,81,141,235,47,129
"COG4185",1,5,7,0,2,3
"COG4186",2,0,13,0,14,1
"COG4187",0,0,0,0,1,0
"COG4188",187,499,139,198,55,162
"COG4189",0,0,1,1,1,0
"COG4190",0,0,3,0,0,0
"COG4191",20,61,38,11,26,50
"COG4193",0,2,0,1,0,0
"COG4195",4,2,15,0,2,20
"COG4196",5,50,40,8,33,40
"COG4198",170,131,330,118,35,367
"COG4199",1,0,0,0,0,0
"COG4200",0,1,0,0,0,2
"COG4206",557,459,579,307,326,554
"COG4208",1,8,1,2,9,4
"COG4209",1,0,3,8,1,1
"COG4213",2,5,14,2,8,18
"COG4214",5,8,16,12,9,15
"COG4215",196,66,147,186,43,183
"COG4219",27,19,27,2,7,11
"COG4220",4,1,1,1,20,0
"COG4221",186,284,392,163,100,375
"COG4222",16,28,28,2,4,13
"COG4223",22,18,1,8,1,4
"COG4225",15,20,58,4,14,69
"COG4226",0,1,0,0,0,2
"COG4227",19,39,23,14,983,40
"COG4228",0,0,0,0,9,0
"COG4229",6,32,4,0,1,0
"COG4230",332,207,205,232,70,206
"COG4231",218,247,367,257,94,389
"COG4232",658,531,498,590,152,523
"COG4233",274,181,146,331,62,130
"COG4235",54,75,69,52,12,80
"COG4239",99,119,179,114,15,182
"COG4240",251,319,156,390,95,195
"COG4241",23,100,0,65,8,1
"COG4242",17,21,86,4,5,64
"COG4243",59,287,25,174,22,2
"COG4244",44,357,8,174,1,4
"COG4245",2,2,1,2,0,3
"COG4246",12,9,11,18,3,16
"COG4247",122,66,48,85,15,50
"COG4248",1,3,2,4,0,3
"COG4249",101,101,126,77,32,165
"COG4251",61,57,200,3,35,186
"COG4252",404,240,253,295,1634,266
"COG4253",1,1,9,2,94,5
"COG4254",18,25,40,28,48,34
"COG4255",1,2,1,0,2,5
"COG4256",0,0,0,0,0,0
"COG4257",8,6,533,1,11,611
"COG4258",0,3,46,5,11,50
"COG4259",2,2,1,0,1,0
"COG4260",16,45,8,9,6,24
"COG4261",1,4,19,1,8,16
"COG4262",4,5,34,4,7,35
"COG4263",5,16,5,2,5,3
"COG4264",4,24,11,1,12,4
"COG4266",197,69,199,55,52,236
"COG4267",0,5,0,1,7,2
"COG4268",8,70,24,10,3,15
"COG4269",7,16,53,6,15,60
"COG4270",98,57,38,54,25,47
"COG4271",0,3,6,0,0,2
"COG4273",0,2,0,0,0,0
"COG4274",78,33,54,120,25,62
"COG4275",2,13,14,4,22,4
"COG4276",179,177,90,42,27,86
"COG4277",2,14,29,0,4,28
"COG4278",5,7,14,4,1,14
"COG4279",3,29,4,0,7,0
"COG4280",0,0,0,0,0,3
"COG4281",4,13,26,8,5,20
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,3
"COG4284",26,26,18,18,2,13
"COG4285",0,0,2,0,0,2
"COG4286",1,2,2,0,4,1
"COG4287",64,20,87,28,13,73
"COG4288",4,1,1,1,0,1
"COG4289",0,0,32,1,0,37
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,3,4
"COG4292",0,4,0,0,2,1
"COG4293",6,5,55,0,2,67
"COG4294",132,59,1,48,2275,0
"COG4295",1,0,6,0,0,9
"COG4297",0,0,2,0,0,2
"COG4298",0,1,0,0,0,0
"COG4299",137,47,84,57,23,76
"COG4300",0,0,7,0,0,3
"COG4301",15,55,271,164,21,253
"COG4302",3,8,12,1,2,5
"COG4303",7,14,12,2,15,7
"COG4304",0,0,0,0,0,0
"COG4305",1,3,0,0,0,0
"COG4307",2,12,9,21,10,13
"COG4308",8,6,4,1,2,6
"COG4310",55,47,115,109,37,110
"COG4311",141,52,99,126,30,116
"COG4312",0,4,6,0,0,1
"COG4313",1,1,2,0,10,0
"COG4314",1,2,0,0,0,0
"COG4315",11,1,4,0,2,1
"COG4317",0,0,2,0,2,0
"COG4318",4,4,0,0,1,0
"COG4319",12,7,5,4,2,7
"COG4320",16,13,10,1,13,3
"COG4321",8,7,5,5,2,3
"COG4322",0,0,0,0,7,0
"COG4323",30,17,12,34,47,11
"COG4324",12,27,85,9,9,95
"COG4325",13,27,37,4,5,56
"COG4326",0,1,0,0,0,0
"COG4327",104,50,27,139,38,27
"COG4328",0,7,0,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,1,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",66,155,31,95,24,26
"COG4334",0,2,2,0,0,0
"COG4335",0,4,0,0,0,2
"COG4336",35,18,53,24,13,36
"COG4337",112,93,16,86,60,10
"COG4338",5,6,1,8,0,0
"COG4339",4,0,7,1,4,5
"COG4340",0,3,2,4,7,3
"COG4341",293,88,337,260,72,361
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",11,40,5,0,7,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,21,0,1,15
"COG4360",31,218,1,95,8,0
"COG4362",8,20,1,5,0,0
"COG4365",140,127,28,104,48,42
"COG4370",94,703,3,347,26,0
"COG4371",17,16,2,0,5,0
"COG4372",40,257,0,127,13,0
"COG4373",4,5,5,1,8,2
"COG4374",0,0,2,0,0,2
"COG4377",0,0,0,0,2,0
"COG4379",0,1,1,0,6,0
"COG4380",12,2,0,0,2,0
"COG4381",0,0,0,0,0,1
"COG4382",4,4,2,0,0,1
"COG4383",5,14,11,0,28,4
"COG4384",0,0,1,0,4,0
"COG4385",0,3,6,0,1,0
"COG4386",0,0,2,0,5,0
"COG4387",2,2,0,1,0,0
"COG4388",5,2,0,0,1,2
"COG4389",0,0,0,0,10,0
"COG4390",0,0,0,0,0,0
"COG4391",1,9,3,4,3,4
"COG4392",3,3,0,2,3,1
"COG4393",0,0,1,0,0,1
"COG4394",0,1,0,0,4,0
"COG4395",201,109,109,227,78,141
"COG4396",0,0,0,0,0,0
"COG4397",3,4,2,1,1,0
"COG4398",13,150,189,5,7,159
"COG4399",14,30,24,5,10,6
"COG4401",30,118,10,53,15,12
"COG4402",0,19,5,0,0,0
"COG4403",2,30,3,1,1,4
"COG4405",1,1,1,1,1,7
"COG4409",66,40,58,47,11,69
"COG4412",380,405,318,98,43,272
"COG4413",0,0,1,1,0,1
"COG4420",1,3,5,1,1,7
"COG4421",105,31,108,110,1434,130
"COG4422",1,7,7,0,6,6
"COG4423",0,0,1,0,0,0
"COG4424",11,0,4,0,1,1
"COG4425",0,0,0,0,0,1
"COG4427",1,1,10,3,1,7
"COG4430",2,2,16,1,2,29
"COG4445",63,259,36,107,21,42
"COG4446",48,376,18,83,8,18
"COG4447",96,378,70,150,29,80
"COG4448",278,444,183,174,67,187
"COG4449",0,0,0,0,0,0
"COG4451",34,170,25,78,6,22
"COG4452",5,40,7,4,0,11
"COG4453",0,1,0,0,3,0
"COG4454",43,42,5,54,21,15
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,2,1,0,4,0
"COG4458",1,8,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,1,0,0,0,0
"COG4464",30,49,29,16,2,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,21,0
"COG4474",2,0,0,0,1,0
"COG4481",0,0,4,0,0,1
"COG4485",0,0,1,0,0,0
"COG4487",114,437,42,255,30,37
"COG4496",4,1,4,9,3,5
"COG4502",6,1,3,0,0,2
"COG4517",37,19,31,37,7,27
"COG4518",0,0,1,0,0,0
"COG4519",0,2,0,0,0,2
"COG4520",5,20,15,12,22,11
"COG4521",232,46,245,256,86,250
"COG4525",168,49,190,185,48,206
"COG4529",8,13,9,5,12,20
"COG4530",9,7,2,4,2,0
"COG4531",234,93,57,363,102,66
"COG4533",0,0,0,0,1,0
"COG4535",105,67,62,156,37,79
"COG4536",261,175,102,386,70,120
"COG4538",0,3,0,0,0,0
"COG4539",15,20,4,6,3,2
"COG4540",0,11,4,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,14,1,0,15
"COG4544",7,15,26,18,1,26
"COG4547",639,284,360,967,287,397
"COG4548",20,39,226,31,123,211
"COG4549",1,2,1,0,0,2
"COG4551",1,1,0,0,3,0
"COG4552",0,6,64,2,1,51
"COG4553",11,12,13,37,25,35
"COG4555",91,69,122,92,20,143
"COG4558",158,122,20,170,2,3
"COG4559",125,109,3,141,1,0
"COG4564",5,61,46,1,10,25
"COG4565",1,3,26,0,1,24
"COG4566",2,21,24,1,23,27
"COG4567",146,66,96,234,58,105
"COG4568",1,3,1,0,2,1
"COG4569",12,9,11,11,7,8
"COG4570",7,2,0,0,183,0
"COG4572",0,1,0,0,0,1
"COG4573",6,4,1,1,1,1
"COG4574",0,6,0,1,0,0
"COG4575",0,0,0,0,2,0
"COG4576",0,5,4,0,0,8
"COG4577",30,157,16,61,9,15
"COG4578",0,0,0,0,0,0
"COG4579",43,30,191,20,14,147
"COG4580",2,1,1,0,3,2
"COG4581",273,907,165,527,101,143
"COG4582",19,11,13,9,11,9
"COG4583",147,59,101,148,37,117
"COG4584",181,275,261,31,100,116
"COG4585",47,199,110,18,55,118
"COG4586",64,335,17,133,8,13
"COG4587",34,217,11,101,8,7
"COG4588",0,0,0,0,0,2
"COG4589",10,16,5,7,7,7
"COG4590",29,38,18,11,23,14
"COG4591",872,650,1093,960,302,1128
"COG4592",1,2,0,0,0,2
"COG4594",0,1,0,0,0,1
"COG4597",533,545,324,501,198,332
"COG4598",33,18,108,19,9,69
"COG4603",449,249,404,362,165,439
"COG4604",0,0,3,1,0,2
"COG4605",0,0,10,0,0,2
"COG4606",0,0,4,0,0,3
"COG4607",0,6,10,0,1,1
"COG4608",180,149,903,174,85,910
"COG4615",3,4,13,2,7,3
"COG4618",5,19,13,7,10,15
"COG4619",3,9,30,2,0,34
"COG4623",61,107,83,47,31,35
"COG4624",3,0,0,1,0,0
"COG4625",24,88,28,36,25,18
"COG4626",7,18,9,7,633,0
"COG4627",18,11,14,42,115,18
"COG4628",1,7,2,0,2,0
"COG4630",315,145,410,136,82,428
"COG4631",516,210,636,196,166,716
"COG4632",14,20,34,5,0,42
"COG4633",23,8,4,0,4,6
"COG4634",1,0,1,0,0,0
"COG4635",199,261,4,283,11,2
"COG4636",0,1,3,0,0,2
"COG4637",4,8,14,1,2,11
"COG4638",1384,1047,2145,894,439,2153
"COG4639",6,37,0,10,7,3
"COG4641",12,58,33,11,366,28
"COG4642",240,230,1497,204,78,1447
"COG4643",42,28,34,14,803,32
"COG4644",350,325,234,29,192,114
"COG4645",0,2,10,0,0,13
"COG4646",8,27,64,4,94,23
"COG4647",1,3,2,1,1,0
"COG4648",0,0,9,0,1,2
"COG4649",13,18,9,15,8,9
"COG4650",0,4,4,0,5,6
"COG4651",31,54,24,57,21,20
"COG4653",7,10,12,2,614,24
"COG4654",3,17,1,2,7,11
"COG4655",1,2,1,1,2,2
"COG4656",30,52,54,7,14,47
"COG4657",10,16,29,5,2,18
"COG4658",18,31,30,14,9,29
"COG4659",11,18,31,11,2,21
"COG4660",14,17,30,9,5,24
"COG4662",76,58,80,102,18,77
"COG4663",1061,449,714,1105,343,807
"COG4664",1298,529,934,1422,419,1047
"COG4665",458,210,349,464,169,394
"COG4666",496,286,643,424,238,681
"COG4667",70,41,16,19,11,9
"COG4668",29,11,10,12,18,6
"COG4669",1,0,0,0,0,0
"COG4670",14,9,41,13,3,44
"COG4671",5,20,9,9,68,10
"COG4672",48,16,2,16,5235,3
"COG4674",39,102,59,191,23,64
"COG4675",13,30,6,17,634,4
"COG4676",1,6,2,1,0,0
"COG4677",106,36,39,3,10,13
"COG4678",2,33,0,0,531,1
"COG4679",1,5,1,0,5,3
"COG4680",1,3,1,0,3,3
"COG4681",14,13,15,2,14,12
"COG4682",0,2,2,0,12,4
"COG4683",0,0,4,0,0,1
"COG4688",47,10,11,1,4,2
"COG4689",1,0,6,0,0,5
"COG4690",2,10,18,1,1,16
"COG4691",1,0,1,0,3,0
"COG4692",23,33,45,1,15,55
"COG4693",0,0,0,0,0,0
"COG4694",0,50,4,0,2,18
"COG4695",48,41,28,18,3389,20
"COG4696",0,0,0,0,56,0
"COG4700",0,2,17,0,0,11
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",32,33,25,27,19,20
"COG4705",0,2,4,0,15,6
"COG4706",0,1,4,0,3,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,2,2,0,72,2
"COG4713",0,0,13,0,0,6
"COG4714",3,2,1,8,0,4
"COG4715",1,0,1,0,0,0
"COG4716",0,1,3,0,3,2
"COG4717",0,2,29,0,2,26
"COG4718",4,3,0,2,1357,0
"COG4719",0,0,0,0,0,4
"COG4720",0,0,0,0,0,0
"COG4721",0,0,9,1,0,3
"COG4723",19,16,1,5,2346,0
"COG4724",0,0,1,0,0,4
"COG4725",66,11,10,13,761,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,10,0
"COG4728",2,10,0,2,3,2
"COG4729",0,0,0,0,0,2
"COG4731",26,25,11,25,13,17
"COG4733",155,88,18,90,17656,5
"COG4734",8,0,0,2,14,1
"COG4735",3,2,2,0,0,0
"COG4736",2,5,2,0,2,1
"COG4737",0,4,2,2,1,1
"COG4738",7,1,0,0,0,0
"COG4741",13,4,22,0,84,20
"COG4742",0,0,79,0,0,102
"COG4743",0,0,1,0,0,1
"COG4744",0,1,0,0,0,1
"COG4745",10,5,33,1,10,37
"COG4746",0,0,0,0,0,0
"COG4747",1,9,10,4,0,9
"COG4748",12,25,9,10,1,9
"COG4750",3,5,15,4,0,8
"COG4752",1,0,9,1,1,10
"COG4753",72,66,58,16,22,58
"COG4754",0,1,0,0,0,2
"COG4757",13,21,13,1,10,10
"COG4759",2,5,45,0,1,46
"COG4760",240,134,119,198,53,125
"COG4762",0,0,8,0,0,1
"COG4763",1,0,2,0,0,7
"COG4764",208,75,139,258,77,124
"COG4765",66,27,69,118,32,58
"COG4766",16,2,82,2,0,91
"COG4767",0,1,0,0,0,0
"COG4769",0,0,3,0,0,6
"COG4770",692,504,789,600,224,778
"COG4771",862,748,403,506,489,437
"COG4772",554,390,213,427,399,199
"COG4773",40,47,31,10,39,14
"COG4774",234,137,34,241,114,26
"COG4775",1333,1403,918,1732,389,1020
"COG4776",1,1,6,0,3,3
"COG4778",1,5,2,2,1,1
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,0,1,6
"COG4783",246,208,195,333,89,202
"COG4784",49,44,98,67,14,104
"COG4785",8,7,4,1,7,5
"COG4786",100,143,147,111,32,147
"COG4787",43,54,27,54,19,12
"COG4789",0,1,6,4,2,1
"COG4790",0,0,1,0,0,2
"COG4791",0,1,1,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,1,0,0,0
"COG4795",20,37,13,16,7,11
"COG4796",228,443,213,335,83,207
"COG4797",0,2,1,0,0,0
"COG4798",101,50,87,128,34,109
"COG4799",1352,1018,1389,1096,402,1448
