"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG3687",46,17,59,21,43,16
"COG3688",4,1,0,3,0,2
"COG3689",1,4,0,0,0,0
"COG3692",0,0,0,0,2,2
"COG3693",16,91,97,40,116,28
"COG3694",21,33,1,53,2,13
"COG3695",35,19,76,14,12,32
"COG3696",397,159,2876,264,1973,370
"COG3698",0,5,1,7,45,4
"COG3700",18,36,0,9,0,24
"COG3701",9,7,16,0,98,11
"COG3702",2,1,3,0,4,6
"COG3703",57,5,20,7,37,18
"COG3704",3,2,2,0,7,11
"COG3705",212,684,108,445,193,240
"COG3706",465,292,2822,230,1677,316
"COG3707",50,10,141,21,143,36
"COG3708",5,2,57,2,4,2
"COG3709",3,1,6,3,75,2
"COG3710",20,8,164,26,33,6
"COG3711",0,0,0,0,0,3
"COG3712",125,37,404,44,503,69
"COG3713",21,7,117,10,106,12
"COG3714",15,0,85,1,36,8
"COG3716",0,0,0,1,0,1
"COG3717",0,4,77,5,7,13
"COG3718",83,36,7,68,23,89
"COG3719",4,3,8,2,18,11
"COG3720",8,4,13,14,117,2
"COG3721",0,0,0,0,0,0
"COG3723",2,4,345,2,6,2
"COG3724",14,25,180,21,138,10
"COG3725",12,10,95,9,1,3
"COG3726",7,0,41,1,1,0
"COG3727",16,12,8,21,27,16
"COG3728",5,2,122,0,137,2
"COG3729",0,0,2,0,1,0
"COG3730",0,6,11,24,0,0
"COG3731",0,6,2,16,0,0
"COG3732",0,11,10,36,0,0
"COG3733",97,73,3,90,2,82
"COG3734",24,4,5,22,77,15
"COG3735",23,17,183,6,26,7
"COG3736",0,1,3,0,5,1
"COG3737",22,3,4,21,37,16
"COG3738",2,0,4,7,18,4
"COG3739",6,2,19,2,41,10
"COG3740",9,20,753,10,175,5
"COG3741",119,19,18,50,304,100
"COG3742",0,0,0,0,0,0
"COG3743",13,6,12,24,328,25
"COG3744",3,1,13,1,4,0
"COG3745",13,2,16,2,112,9
"COG3746",44,22,42,33,30,28
"COG3747",1,0,126,0,7,1
"COG3748",488,385,232,483,129,488
"COG3749",27,5,27,8,88,14
"COG3750",6,1,2,2,27,6
"COG3751",42,130,885,146,281,80
"COG3752",142,284,27,308,33,143
"COG3753",0,0,0,0,0,0
"COG3754",9,11,6,10,87,8
"COG3755",3,1,1,0,2,1
"COG3756",1,6,150,1,6,0
"COG3757",7,4,62,6,31,13
"COG3758",6,1,3,0,8,4
"COG3759",0,2,1,1,5,5
"COG3760",59,39,6,5,30,15
"COG3761",46,161,20,122,66,64
"COG3762",15,3,7,7,11,9
"COG3764",27,69,81,107,4,18
"COG3765",9,7,5,6,0,7
"COG3766",7,0,47,7,79,7
"COG3768",13,5,114,12,19,8
"COG3769",6,278,100,87,47,5
"COG3770",1,5,6,12,9,7
"COG3771",0,0,0,0,0,0
"COG3772",8,38,515,5,165,1
"COG3773",34,89,434,50,969,37
"COG3774",1,20,42,27,105,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,24,6,43,17,40
"COG3778",2,0,1,0,2,0
"COG3779",0,0,0,1,0,0
"COG3781",4,8,20,5,19,14
"COG3782",11,6,36,5,17,4
"COG3783",1,0,1,0,0,0
"COG3784",4,2,12,1,9,2
"COG3785",122,203,38,171,43,129
"COG3786",47,229,29,142,81,67
"COG3787",10,1,0,2,0,15
"COG3788",9,26,50,25,31,14
"COG3789",6,2,51,2,1,1
"COG3791",428,353,155,379,239,433
"COG3793",0,0,7,1,3,0
"COG3794",143,240,153,261,76,222
"COG3795",4,0,12,2,7,3
"COG3797",1,2,0,0,7,3
"COG3798",1,6,0,0,1,4
"COG3799",3,0,0,0,0,1
"COG3800",167,493,67,328,371,213
"COG3801",0,0,0,2,0,0
"COG3802",33,4,7,10,23,26
"COG3803",89,78,97,61,110,87
"COG3804",38,5,4,38,0,32
"COG3805",4,0,5,3,24,4
"COG3806",18,29,164,31,150,12
"COG3807",75,225,33,144,99,66
"COG3808",1172,1399,175,1385,413,1283
"COG3809",1,1,1,0,11,6
"COG3811",0,1,0,0,6,0
"COG3812",21,7,6,11,21,26
"COG3813",6,0,2,0,12,0
"COG3814",10,11,4,13,102,19
"COG3815",13,2,0,11,0,13
"COG3816",43,75,142,78,113,38
"COG3817",0,0,6,0,0,2
"COG3818",59,114,17,91,87,39
"COG3819",1,2,0,0,2,2
"COG3820",95,250,29,241,145,91
"COG3821",5,3,35,1,83,7
"COG3822",1,11,0,7,18,3
"COG3823",98,45,2,78,20,74
"COG3824",30,1,0,2,33,31
"COG3825",179,214,145,190,154,180
"COG3826",0,0,1,0,0,0
"COG3827",3,2,0,0,33,1
"COG3828",134,52,7,107,38,121
"COG3829",48,5,99,9,29,37
"COG3830",32,13,43,26,3,34
"COG3831",0,0,1,0,2,7
"COG3832",6,12,72,7,234,15
"COG3833",16,40,17,13,11,23
"COG3835",9,3,83,0,0,0
"COG3836",825,342,182,355,119,669
"COG3837",14,3,1,6,30,16
"COG3838",2,7,8,1,20,8
"COG3839",765,1267,244,914,1132,946
"COG3840",9,4,1,10,8,7
"COG3842",1202,1546,468,1370,1117,1378
"COG3843",24,14,51,3,136,8
"COG3844",359,88,150,138,199,286
"COG3845",676,591,154,198,139,248
"COG3846",15,18,49,3,164,12
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",21,7,48,4,4,4
"COG3851",1,2,6,1,0,0
"COG3852",158,135,208,138,225,119
"COG3853",7,4,11,0,22,17
"COG3854",66,14,2,34,1,58
"COG3855",0,0,0,0,0,0
"COG3857",4,13,0,2,0,4
"COG3858",130,34,18,78,0,103
"COG3859",3,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",32,79,1091,66,1280,20
"COG3865",5,2,11,1,58,7
"COG3866",0,0,29,2,0,0
"COG3867",6,13,2,17,1,27
"COG3868",17,11,47,1,30,8
"COG3869",26,0,0,11,38,18
"COG3870",0,0,0,1,0,0
"COG3871",8,2,63,5,29,18
"COG3872",43,14,5,123,0,142
"COG3874",3,0,0,0,0,5
"COG3875",53,2,2,41,13,236
"COG3876",118,40,64,185,29,264
"COG3877",1,0,0,1,0,2
"COG3878",0,1,4,0,5,0
"COG3879",1,0,0,0,0,0
"COG3880",16,0,0,5,15,14
"COG3882",151,57,14,55,0,254
"COG3883",1,2,0,18,0,4
"COG3884",2,0,0,2,18,0
"COG3885",0,0,0,1,0,0
"COG3886",19,19,68,18,11,12
"COG3887",0,0,0,0,0,0
"COG3889",135,0,1,4,0,289
"COG3890",0,0,0,0,0,0
"COG3892",44,54,28,65,33,69
"COG3893",34,39,18,64,413,48
"COG3894",361,14,11,117,127,312
"COG3895",0,0,0,0,0,0
"COG3896",5,0,0,3,3,1
"COG3897",8,4,19,6,44,3
"COG3898",25,25,13,76,227,54
"COG3899",86,23,33,17,126,74
"COG3900",0,0,0,0,0,0
"COG3901",62,13,280,56,129,58
"COG3903",1,1,1,1,3,14
"COG3904",0,0,1,0,4,2
"COG3905",0,0,1,0,0,0
"COG3907",53,3,20,3,1,52
"COG3908",19,119,14,21,7,13
"COG3909",10,107,22,56,2,6
"COG3910",0,2,0,1,17,2
"COG3911",14,14,5,20,42,10
"COG3913",4,0,3,0,0,0
"COG3914",313,557,45,420,866,355
"COG3915",1,2,19,0,43,2
"COG3916",5,2,3,0,5,4
"COG3917",239,535,76,471,207,273
"COG3918",0,0,0,0,0,0
"COG3919",9,4,23,6,0,4
"COG3920",125,50,69,48,702,177
"COG3921",16,7,16,1,37,18
"COG3923",0,0,0,0,0,0
"COG3926",6,44,440,24,519,4
"COG3930",25,20,37,9,1,11
"COG3931",29,24,9,35,134,28
"COG3932",6,2,19,3,119,25
"COG3934",35,1,3,10,6,24
"COG3935",0,1,445,0,16,3
"COG3936",0,0,3,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",283,48,30,126,152,226
"COG3940",7,5,42,5,10,17
"COG3941",1,15,345,2,263,1
"COG3942",0,2,4,0,25,11
"COG3943",5,7,16,3,10,7
"COG3944",0,2,0,0,0,1
"COG3945",43,0,5,4,31,120
"COG3946",0,1,2,0,0,1
"COG3947",5,0,1,0,2,0
"COG3948",2,1,9,0,18,2
"COG3949",31,2,0,45,0,49
"COG3950",1,4,31,5,25,2
"COG3951",18,6,156,15,60,4
"COG3952",11,5,2,16,48,25
"COG3953",0,0,0,0,0,0
"COG3954",47,79,159,62,22,24
"COG3955",0,0,1,0,0,0
"COG3956",111,72,9,66,0,68
"COG3957",6,18,112,7,129,15
"COG3958",254,170,130,216,190,323
"COG3959",231,159,139,172,180,322
"COG3960",1,1,13,1,1,0
"COG3961",0,1,14,2,0,2
"COG3962",195,610,38,364,31,222
"COG3963",24,1,3,6,67,20
"COG3964",184,8,6,27,6,150
"COG3965",4,0,107,3,16,2
"COG3967",5,4,1,1,3,11
"COG3968",0,5,10,21,160,32
"COG3969",2,1,47,8,43,0
"COG3970",68,16,2,42,126,54
"COG3971",219,233,162,233,316,177
"COG3972",1,1,29,1,0,0
"COG3973",186,10,1,32,1,181
"COG3975",64,38,200,44,131,55
"COG3976",0,0,0,0,0,2
"COG3977",32,3,6,4,0,10
"COG3978",0,0,1,0,0,0
"COG3979",385,308,271,311,200,321
"COG3980",70,59,138,50,71,113
"COG3981",2,0,6,1,20,3
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,3
"COG4021",0,1,2,0,0,0
"COG4032",167,88,31,85,62,178
"COG4034",0,2,0,2,0,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",79,0,3,4,0,163
"COG4063",6,0,0,0,0,4
"COG4067",49,54,151,57,254,46
"COG4083",28,8,0,12,0,0
"COG4085",11,0,0,0,0,4
"COG4087",1,0,2,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",91,141,28,148,70,147
"COG4092",0,0,0,0,0,0
"COG4093",1,1,4,1,22,3
"COG4094",31,43,18,31,120,34
"COG4095",16,10,1,7,6,9
"COG4096",68,99,373,80,142,60
"COG4097",4,16,25,0,51,2
"COG4099",202,41,4,81,68,160
"COG4100",3,121,2,58,1,0
"COG4101",67,8,2,21,1,50
"COG4102",770,188,363,232,101,607
"COG4103",60,65,67,24,20,15
"COG4104",1,4,14,5,12,2
"COG4105",379,598,195,459,176,341
"COG4106",9,0,2,4,20,21
"COG4107",4,5,6,1,74,2
"COG4108",136,189,269,186,317,107
"COG4110",3,0,19,0,1,3
"COG4111",5,0,0,2,41,3
"COG4112",4,1,14,1,0,4
"COG4113",0,0,0,0,0,1
"COG4114",1,0,12,0,8,0
"COG4115",2,1,23,2,22,8
"COG4117",16,2,3,6,8,10
"COG4118",1,0,0,0,0,0
"COG4119",0,0,2,2,0,1
"COG4120",0,2,10,1,14,0
"COG4121",61,120,218,154,278,74
"COG4122",261,439,38,332,93,391
"COG4123",32,19,167,42,148,22
"COG4124",6,2,6,1,4,14
"COG4125",1,0,19,1,4,3
"COG4126",118,14,19,35,159,106
"COG4127",6,7,12,3,0,6
"COG4128",3,0,1,0,0,0
"COG4130",4,2,1,4,0,5
"COG4132",0,4,3,1,4,0
"COG4133",87,124,113,113,95,87
"COG4134",19,15,80,15,142,14
"COG4135",18,13,123,12,137,15
"COG4136",5,3,43,2,42,5
"COG4137",53,19,147,32,11,38
"COG4138",0,1,96,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",139,47,5,86,10,137
"COG4145",151,14,33,71,0,86
"COG4146",495,364,578,369,122,412
"COG4147",303,1000,361,743,293,300
"COG4148",117,14,178,33,141,91
"COG4149",127,15,100,34,113,99
"COG4150",14,0,31,3,16,0
"COG4152",42,39,16,44,129,44
"COG4154",33,86,5,46,0,54
"COG4158",6,1,0,5,19,3
"COG4160",122,252,58,194,94,142
"COG4161",0,0,0,0,0,0
"COG4166",695,293,142,489,422,579
"COG4167",0,1,108,10,1,1
"COG4168",0,0,0,0,0,0
"COG4170",6,0,133,6,3,0
"COG4171",2,1,116,8,3,1
"COG4172",78,70,19,276,156,237
"COG4174",228,89,48,135,117,173
"COG4175",669,839,112,679,248,805
"COG4176",1084,1372,167,1161,219,1157
"COG4177",1431,1360,421,1289,1220,1479
"COG4178",5,58,2,112,143,0
"COG4181",52,79,44,120,112,144
"COG4185",1,1,9,0,3,3
"COG4186",1,1,44,1,22,2
"COG4187",0,0,0,0,29,0
"COG4188",234,205,146,59,35,61
"COG4189",0,0,0,0,12,0
"COG4190",0,0,4,0,7,0
"COG4191",72,24,127,22,508,48
"COG4193",0,0,0,0,0,0
"COG4195",36,1,1,10,4,19
"COG4196",33,14,156,4,8,7
"COG4198",124,60,15,280,82,387
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,2
"COG4206",619,285,536,465,573,529
"COG4208",11,4,36,0,7,2
"COG4209",9,3,1,1,0,2
"COG4213",13,3,6,8,109,19
"COG4214",13,8,9,8,127,23
"COG4215",155,281,68,194,88,172
"COG4219",5,0,51,14,224,11
"COG4220",0,0,16,0,6,0
"COG4221",313,113,416,222,265,419
"COG4222",8,7,195,11,122,20
"COG4223",3,0,5,8,88,7
"COG4225",47,8,129,30,5,62
"COG4226",4,1,4,1,2,4
"COG4227",22,41,865,27,812,22
"COG4228",2,0,2,0,7,1
"COG4229",4,1,16,0,13,1
"COG4230",235,268,647,178,505,201
"COG4231",457,285,69,268,353,402
"COG4232",570,492,424,600,551,493
"COG4233",143,233,21,275,449,121
"COG4235",90,23,190,54,235,49
"COG4239",227,67,35,137,64,184
"COG4240",116,411,126,332,6,181
"COG4241",0,35,0,30,0,2
"COG4242",91,4,117,13,4,63
"COG4243",2,56,2,55,1,6
"COG4244",5,2,28,79,6,3
"COG4245",4,1,5,3,3,1
"COG4246",9,5,15,14,84,14
"COG4247",40,105,195,85,98,33
"COG4248",0,4,0,5,13,5
"COG4249",173,97,15,108,284,130
"COG4251",80,23,730,41,399,144
"COG4252",336,541,1037,369,2845,264
"COG4253",1,1,6,0,3,5
"COG4254",43,86,102,42,71,27
"COG4255",2,0,1,6,0,3
"COG4256",0,0,0,1,0,0
"COG4257",237,1,20,27,71,524
"COG4258",32,1,49,1,98,38
"COG4259",4,0,3,1,0,1
"COG4260",6,12,8,9,23,12
"COG4261",23,1,28,1,52,7
"COG4262",64,2,15,11,5,23
"COG4263",0,5,15,1,146,4
"COG4264",8,4,100,7,33,0
"COG4266",64,27,19,245,15,219
"COG4267",10,2,22,0,0,1
"COG4268",6,7,5,6,6,11
"COG4269",56,8,20,13,77,66
"COG4270",47,59,2,64,9,38
"COG4271",5,14,22,0,2,1
"COG4273",2,0,3,1,2,0
"COG4274",54,158,17,102,0,72
"COG4275",7,5,56,5,16,4
"COG4276",147,57,9,87,11,103
"COG4277",14,5,149,8,83,21
"COG4278",14,11,8,7,0,4
"COG4279",0,1,0,1,38,0
"COG4280",1,0,0,0,0,3
"COG4281",30,5,8,7,0,36
"COG4282",3,1,0,3,0,0
"COG4283",0,0,0,0,0,1
"COG4284",39,0,1,15,48,33
"COG4285",6,1,0,0,0,2
"COG4286",1,0,4,2,8,2
"COG4287",97,16,1,76,38,89
"COG4288",3,0,0,1,0,2
"COG4289",48,1,6,0,4,33
"COG4290",0,0,0,1,0,0
"COG4291",2,2,0,0,0,2
"COG4292",0,0,1,0,8,0
"COG4293",28,0,2,5,0,54
"COG4294",1,85,768,64,707,2
"COG4295",1,0,0,0,0,5
"COG4297",3,0,1,1,0,3
"COG4298",2,1,4,0,0,0
"COG4299",116,90,15,101,32,92
"COG4300",1,1,0,0,0,3
"COG4301",133,77,38,61,45,230
"COG4302",3,7,33,4,25,3
"COG4303",8,7,42,5,42,3
"COG4304",3,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,8,34,14,19,14
"COG4308",3,1,0,23,1,16
"COG4310",66,142,55,121,34,88
"COG4311",103,181,36,165,38,117
"COG4312",5,0,2,4,26,1
"COG4313",2,3,4,2,20,1
"COG4314",1,1,7,0,9,0
"COG4315",2,0,0,1,3,2
"COG4317",1,0,0,0,0,0
"COG4318",1,1,4,0,0,0
"COG4319",10,4,74,9,12,7
"COG4320",3,2,175,3,16,1
"COG4321",7,7,16,8,39,5
"COG4322",1,1,5,5,1,0
"COG4323",21,33,85,24,15,8
"COG4324",114,5,30,19,1,87
"COG4325",27,11,166,6,160,42
"COG4326",5,0,0,0,1,1
"COG4327",31,177,55,115,66,32
"COG4328",0,0,26,1,0,0
"COG4329",0,0,1,0,0,0
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,2,0
"COG4332",0,0,0,0,32,0
"COG4333",38,51,16,42,27,32
"COG4334",1,0,0,0,0,2
"COG4335",3,0,3,1,1,2
"COG4336",50,13,18,48,36,56
"COG4337",16,70,107,68,6,6
"COG4338",0,14,2,1,2,0
"COG4339",1,3,0,7,18,6
"COG4340",0,2,5,3,5,3
"COG4341",306,253,58,319,38,374
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,4,0,1,3,4
"COG4357",0,0,0,0,0,0
"COG4359",19,0,0,8,0,20
"COG4360",3,52,0,38,2,0
"COG4362",0,0,0,4,0,0
"COG4365",55,56,5,84,35,38
"COG4370",6,184,3,74,0,0
"COG4371",0,1,0,20,0,0
"COG4372",4,49,3,26,1,0
"COG4373",11,4,66,9,82,4
"COG4374",2,0,0,0,0,1
"COG4377",1,0,1,0,0,1
"COG4379",0,0,3,0,12,0
"COG4380",5,0,9,1,1,1
"COG4381",0,0,3,0,0,1
"COG4382",3,0,13,4,11,1
"COG4383",3,4,127,9,54,4
"COG4384",0,0,2,0,4,0
"COG4385",0,0,8,0,11,1
"COG4386",2,0,9,0,6,1
"COG4387",2,0,10,1,13,0
"COG4388",1,0,60,4,6,1
"COG4389",2,2,5,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",13,1,2,10,20,7
"COG4392",5,0,4,1,0,1
"COG4393",2,0,2,0,0,2
"COG4394",4,1,10,0,0,0
"COG4395",103,265,62,248,130,101
"COG4396",0,0,0,0,0,0
"COG4397",2,0,42,6,3,3
"COG4398",217,6,3,35,95,136
"COG4399",14,7,150,19,0,12
"COG4401",19,37,11,38,1,17
"COG4402",0,2,0,2,54,1
"COG4403",1,12,0,2,96,4
"COG4405",9,2,0,4,10,7
"COG4409",121,19,2,45,5,87
"COG4412",429,103,15,244,2,314
"COG4413",0,0,1,0,2,0
"COG4420",5,5,13,5,8,7
"COG4421",84,193,276,123,235,129
"COG4422",8,6,6,1,41,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,42,1,3,4
"COG4425",0,1,0,1,1,1
"COG4427",6,0,3,1,63,6
"COG4430",1,4,6,3,52,15
"COG4445",47,48,136,61,24,32
"COG4446",27,52,7,40,2,22
"COG4447",96,138,225,28,18,27
"COG4448",185,111,42,213,104,190
"COG4449",0,0,1,0,3,0
"COG4451",24,57,0,21,0,20
"COG4452",7,3,11,9,54,7
"COG4453",0,2,4,0,4,0
"COG4454",32,127,117,83,139,16
"COG4455",4,0,0,0,11,0
"COG4456",0,0,1,1,2,0
"COG4457",1,0,0,2,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,1,0,0,2
"COG4464",27,20,82,31,9,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,13,0,0,0
"COG4481",3,0,0,0,0,3
"COG4485",1,0,0,0,0,0
"COG4487",49,137,11,79,9,40
"COG4496",9,3,0,5,2,4
"COG4502",1,0,1,6,16,6
"COG4517",27,18,81,41,3,29
"COG4519",1,0,4,0,0,0
"COG4520",19,9,6,9,89,13
"COG4521",77,107,7,273,1,249
"COG4525",204,244,45,183,2,227
"COG4529",5,3,6,7,9,17
"COG4530",1,5,1,5,55,1
"COG4531",97,468,73,330,114,71
"COG4533",0,0,0,0,0,0
"COG4535",103,122,126,104,24,58
"COG4536",147,304,236,237,265,141
"COG4538",3,0,3,0,3,0
"COG4539",16,7,91,9,2,4
"COG4540",0,0,2,0,5,1
"COG4541",0,0,0,0,0,0
"COG4542",16,0,0,0,0,11
"COG4544",19,5,1,11,40,23
"COG4547",285,1105,146,768,287,332
"COG4548",99,11,42,62,133,257
"COG4549",0,0,0,0,14,1
"COG4551",1,0,18,3,19,0
"COG4552",88,4,0,22,6,59
"COG4553",4,6,5,4,216,20
"COG4555",101,125,107,41,6,45
"COG4558",6,18,15,106,43,1
"COG4559",4,11,20,68,81,2
"COG4564",6,5,80,4,80,32
"COG4565",17,1,10,1,5,27
"COG4566",29,13,27,3,75,35
"COG4567",77,260,63,248,92,103
"COG4568",1,0,48,1,0,0
"COG4569",10,12,41,22,50,6
"COG4570",9,3,354,1,25,1
"COG4572",1,0,0,0,0,0
"COG4573",9,6,5,5,2,2
"COG4574",0,1,2,0,0,0
"COG4575",3,0,3,0,9,0
"COG4576",9,0,0,1,0,4
"COG4577",27,38,2,55,0,14
"COG4579",223,17,296,44,89,178
"COG4580",4,1,19,0,18,1
"COG4581",214,472,84,296,3,151
"COG4582",15,14,118,33,1,6
"COG4583",101,177,25,190,54,98
"COG4584",132,80,796,98,234,81
"COG4585",84,46,506,51,185,117
"COG4586",10,16,0,76,0,11
"COG4587",24,48,1,63,0,10
"COG4588",3,0,1,0,1,0
"COG4589",16,9,19,5,0,6
"COG4590",32,6,296,21,116,6
"COG4591",1105,1050,421,945,408,1125
"COG4592",3,0,2,0,0,0
"COG4594",1,0,3,1,1,2
"COG4597",326,669,135,634,215,352
"COG4598",80,12,49,6,107,83
"COG4603",479,405,121,400,329,468
"COG4604",0,8,1,0,59,3
"COG4605",0,3,1,0,37,6
"COG4606",0,2,3,0,68,1
"COG4607",0,5,12,1,82,2
"COG4608",951,122,64,298,519,931
"COG4615",8,2,25,6,346,3
"COG4618",10,6,58,14,613,15
"COG4619",34,1,0,2,36,38
"COG4623",58,50,249,71,56,40
"COG4624",1,0,0,0,17,0
"COG4625",16,19,33,19,11,16
"COG4626",12,8,1114,3,129,8
"COG4627",3,14,9,15,120,16
"COG4628",5,0,38,2,5,0
"COG4630",380,154,233,358,128,413
"COG4631",566,251,315,553,236,664
"COG4632",38,17,2,22,0,30
"COG4633",3,3,97,9,1,0
"COG4634",1,1,2,0,1,1
"COG4635",4,23,3,65,9,1
"COG4636",2,2,1,1,2,2
"COG4637",4,2,9,3,1,4
"COG4638",2437,943,353,1706,736,2243
"COG4639",1,6,32,3,2,1
"COG4641",37,12,285,21,62,27
"COG4642",1185,194,57,241,40,1457
"COG4643",41,15,419,15,673,34
"COG4644",99,98,1784,219,180,61
"COG4645",1,2,29,2,90,9
"COG4646",7,22,426,16,82,25
"COG4647",0,0,0,0,4,0
"COG4648",4,0,8,0,24,6
"COG4649",6,23,0,28,50,10
"COG4650",6,0,19,1,56,4
"COG4651",31,13,211,22,131,7
"COG4653",11,15,763,7,196,19
"COG4654",8,5,21,2,3,1
"COG4655",5,1,4,0,2,0
"COG4656",76,15,313,19,45,59
"COG4657",38,3,95,12,15,17
"COG4658",42,7,158,16,38,21
"COG4659",48,5,129,7,12,26
"COG4660",33,7,121,0,9,2
"COG4662",58,53,22,47,84,87
"COG4663",683,1261,352,1076,950,784
"COG4664",861,1774,390,1377,1371,1102
"COG4665",302,516,121,424,462,411
"COG4666",685,500,345,731,1570,681
"COG4667",14,52,233,29,1,3
"COG4668",1,33,50,21,31,2
"COG4669",2,0,0,0,0,0
"COG4670",15,3,2,9,1,53
"COG4671",7,4,10,17,284,11
"COG4672",2,42,1747,33,197,0
"COG4674",96,81,64,39,68,58
"COG4675",2,1,48,3,263,7
"COG4676",4,1,0,2,0,4
"COG4677",9,9,630,31,4,13
"COG4678",2,4,49,10,69,0
"COG4679",1,1,15,1,30,2
"COG4680",4,1,12,0,15,1
"COG4681",18,4,148,4,60,5
"COG4682",0,1,47,2,1,2
"COG4683",5,1,3,0,8,0
"COG4688",4,7,195,12,44,1
"COG4689",3,2,1,0,0,7
"COG4690",21,1,1,6,2,16
"COG4691",0,0,3,0,1,0
"COG4692",89,2,6,20,6,64
"COG4693",0,0,0,0,0,0
"COG4694",2,9,37,1,18,8
"COG4695",24,53,2124,42,540,26
"COG4696",0,0,88,1,103,0
"COG4700",14,0,2,0,0,14
"COG4701",1,0,0,0,1,0
"COG4702",0,0,0,1,20,1
"COG4704",23,21,2,33,40,16
"COG4705",2,2,3,0,9,6
"COG4706",6,0,9,0,11,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,5,234,1,21,1
"COG4713",13,1,0,0,0,1
"COG4714",0,7,7,0,1,2
"COG4715",0,0,1,0,0,1
"COG4716",0,1,1,0,1,1
"COG4717",35,0,5,0,36,37
"COG4718",0,7,500,4,21,0
"COG4719",0,0,3,1,11,2
"COG4720",0,0,1,0,0,0
"COG4721",1,2,0,0,0,5
"COG4723",0,29,846,14,45,0
"COG4724",1,0,0,1,2,1
"COG4725",3,13,161,25,434,7
"COG4726",1,0,3,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,2,51,5,2,3
"COG4729",2,0,2,0,0,0
"COG4731",13,29,5,17,26,23
"COG4733",19,229,8927,142,1272,9
"COG4734",2,0,38,2,110,0
"COG4735",1,1,20,5,12,0
"COG4736",0,0,12,3,0,1
"COG4737",2,1,35,1,46,1
"COG4738",0,0,0,1,0,0
"COG4741",9,0,34,6,8,20
"COG4742",18,0,2,0,0,53
"COG4743",1,0,0,2,0,0
"COG4744",1,0,2,1,1,0
"COG4745",50,10,5,23,0,72
"COG4746",0,0,0,0,0,0
"COG4747",13,1,0,3,3,9
"COG4748",1,16,1,7,40,8
"COG4750",12,1,1,0,0,3
"COG4752",7,1,1,2,0,5
"COG4753",30,10,460,48,64,38
"COG4754",0,2,0,0,0,0
"COG4757",14,3,171,14,21,5
"COG4759",44,0,4,7,6,39
"COG4760",211,167,6,156,25,152
"COG4762",5,3,1,0,0,7
"COG4763",0,1,0,0,99,3
"COG4764",108,325,121,257,24,110
"COG4765",39,167,22,120,61,60
"COG4766",84,2,1,22,0,89
"COG4767",0,0,0,0,0,0
"COG4769",10,0,0,0,0,3
"COG4770",754,499,455,226,305,262
"COG4771",602,499,554,720,396,523
"COG4772",244,357,683,474,332,228
"COG4773",52,23,434,19,245,8
"COG4774",20,210,509,170,30,15
"COG4775",1015,1736,462,1401,714,969
"COG4776",4,0,14,1,36,0
"COG4778",3,1,4,2,61,1
"COG4779",3,0,0,1,31,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,15,2,17,4
"COG4783",175,270,191,229,353,181
"COG4784",70,57,11,85,173,65
"COG4785",1,1,70,4,2,1
"COG4786",152,39,115,113,344,137
"COG4787",17,7,144,39,12,4
"COG4789",4,0,1,1,0,0
"COG4790",0,1,1,0,0,0
"COG4791",0,0,1,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,8,208,9,37,5
"COG4796",317,505,328,321,148,239
"COG4797",0,0,0,0,0,1
"COG4798",135,70,144,98,138,93
"COG4799",1563,896,421,1216,961,1500
"COG4801",0,0,0,0,0,0
"COG4802",3,2,1,0,0,5
"COG4803",0,0,0,0,0,0
"COG4804",10,3,8,1,5,2
"COG4805",585,479,840,550,530,513
"COG4806",1,0,0,0,1,0
"COG4807",6,2,114,3,8,1
"COG4809",0,0,0,0,0,0
"COG4813",16,8,4,10,5,14
"COG4815",2,0,0,0,0,1
"COG4819",7,0,1,2,0,8
"COG4821",27,17,1,9,0,8
