"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG3671",0,0,1,1,0,0
"COG3672",1,4,6,4,3,28
"COG3673",0,0,10,4,0,7
"COG3675",6,7,12,264,15,14
"COG3676",0,0,7,1,0,42
"COG3677",0,0,18,4,1,22
"COG3678",2,0,2,0,0,8
"COG3679",0,0,0,0,0,0
"COG3680",19,24,6,8,17,7
"COG3681",0,0,0,0,0,0
"COG3682",0,1,1,2,0,16
"COG3683",0,2,0,0,1,0
"COG3684",12,10,13,27,17,29
"COG3685",0,0,2,0,0,3
"COG3686",61,29,36,28,29,12
"COG3687",4,5,12,24,17,39
"COG3688",2,0,10,2,11,5
"COG3689",7,0,11,3,14,0
"COG3692",0,0,1,0,0,0
"COG3693",63,86,226,126,79,27
"COG3694",123,22,33,57,30,7
"COG3695",27,28,32,35,20,38
"COG3696",20,142,347,200,86,667
"COG3698",5,7,7,23,2,2
"COG3700",5,27,1,5,6,20
"COG3701",0,0,10,2,1,5
"COG3702",0,0,1,0,0,0
"COG3703",21,21,57,44,25,72
"COG3704",0,0,5,1,1,1
"COG3705",624,435,511,433,439,263
"COG3706",90,170,351,187,137,702
"COG3707",3,8,8,14,4,60
"COG3708",0,2,2,0,0,12
"COG3709",1,2,31,3,21,0
"COG3710",0,0,17,26,3,48
"COG3711",0,0,0,1,0,0
"COG3712",15,27,22,87,29,144
"COG3713",3,1,5,3,0,7
"COG3714",0,2,4,1,0,31
"COG3716",0,0,0,0,0,1
"COG3717",0,1,15,6,1,20
"COG3718",52,97,77,76,66,85
"COG3719",0,0,3,2,1,2
"COG3720",8,10,1,13,2,3
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",5,2,0,9,0,8
"COG3724",31,51,25,50,17,35
"COG3725",2,1,4,11,7,13
"COG3726",0,0,3,0,0,0
"COG3727",35,23,18,6,22,13
"COG3728",3,3,1,4,1,6
"COG3729",0,0,0,0,0,0
"COG3730",16,18,5,13,12,0
"COG3731",11,11,3,12,9,0
"COG3732",22,28,15,25,19,0
"COG3733",40,66,57,17,11,23
"COG3734",25,34,52,44,15,10
"COG3735",1,10,17,22,8,49
"COG3736",1,0,0,2,0,0
"COG3737",9,19,16,14,23,17
"COG3738",7,5,1,4,5,2
"COG3739",0,1,3,0,0,8
"COG3740",8,18,9,17,1,3
"COG3741",48,44,85,63,72,113
"COG3742",0,0,0,0,0,2
"COG3743",72,24,36,69,55,20
"COG3744",0,5,10,2,3,1
"COG3745",0,1,5,3,1,12
"COG3746",29,17,57,21,28,43
"COG3747",0,0,0,2,0,1
"COG3748",423,312,362,336,476,483
"COG3749",4,2,19,17,4,20
"COG3750",6,3,12,10,10,2
"COG3751",80,58,70,174,70,88
"COG3752",268,502,277,367,280,125
"COG3753",0,1,0,0,0,0
"COG3754",39,9,53,32,21,5
"COG3755",0,1,0,1,0,2
"COG3756",3,4,4,5,6,1
"COG3757",0,0,1,13,4,6
"COG3758",0,0,0,2,0,5
"COG3759",0,0,0,0,0,3
"COG3760",35,54,85,40,44,52
"COG3761",104,109,102,91,112,46
"COG3762",3,5,6,2,2,7
"COG3764",65,67,32,74,72,37
"COG3765",7,8,0,1,14,2
"COG3766",6,8,13,7,4,11
"COG3768",0,0,2,1,2,22
"COG3769",205,35,273,70,147,20
"COG3770",11,16,7,21,7,1
"COG3771",0,0,0,0,0,0
"COG3772",14,12,14,96,3,7
"COG3773",40,64,102,269,26,29
"COG3774",42,41,50,124,26,4
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,57,99,58,48,43
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",27,5,16,16,35,4
"COG3782",4,4,9,5,5,14
"COG3783",1,0,0,0,0,0
"COG3784",0,0,4,0,0,5
"COG3785",154,155,157,134,172,127
"COG3786",151,153,191,96,150,62
"COG3787",1,0,1,10,2,6
"COG3788",10,31,37,18,13,29
"COG3789",0,0,3,2,0,15
"COG3790",0,0,0,0,0,0
"COG3791",308,369,346,241,350,409
"COG3793",0,1,0,3,0,0
"COG3794",276,334,197,315,286,142
"COG3795",0,1,2,0,0,3
"COG3797",0,0,1,1,0,4
"COG3798",0,0,0,0,0,4
"COG3799",0,0,0,0,0,0
"COG3800",357,314,467,301,352,200
"COG3801",1,0,0,1,1,0
"COG3802",4,8,0,3,5,18
"COG3803",67,101,98,155,75,102
"COG3804",26,26,2,14,40,30
"COG3805",2,0,5,2,3,2
"COG3806",29,77,99,52,35,33
"COG3807",139,166,189,129,161,83
"COG3808",1209,1636,1404,1192,1465,1145
"COG3809",0,0,3,0,0,3
"COG3811",0,0,0,0,0,0
"COG3812",18,45,24,11,16,23
"COG3813",0,0,3,1,0,2
"COG3814",16,31,68,37,17,16
"COG3815",11,7,1,15,9,7
"COG3816",73,102,111,80,49,59
"COG3817",0,0,0,0,0,0
"COG3818",68,147,83,23,34,15
"COG3819",0,0,0,0,0,0
"COG3820",197,234,239,182,245,101
"COG3821",0,0,6,2,3,8
"COG3822",13,20,19,12,11,4
"COG3823",82,84,107,99,101,78
"COG3824",3,2,3,1,4,24
"COG3825",166,264,288,200,162,198
"COG3826",0,0,1,0,0,0
"COG3827",0,2,0,0,1,3
"COG3828",62,68,130,89,81,74
"COG3829",4,5,3,8,6,46
"COG3830",16,26,32,21,23,45
"COG3831",0,0,0,1,0,3
"COG3832",0,10,9,4,1,25
"COG3833",56,57,22,47,51,14
"COG3835",1,0,0,0,0,7
"COG3836",353,368,344,264,404,634
"COG3837",2,1,7,8,2,6
"COG3838",0,0,3,2,1,1
"COG3839",1105,1110,1354,1146,1048,860
"COG3840",17,17,21,20,13,2
"COG3842",425,482,386,1252,1345,1328
"COG3843",1,6,20,5,6,19
"COG3844",104,146,118,164,131,297
"COG3845",528,599,445,448,533,689
"COG3846",0,0,7,5,0,14
"COG3847",0,0,0,0,0,0
"COG3848",0,0,4,3,8,0
"COG3850",4,1,5,5,5,18
"COG3851",0,0,0,7,0,3
"COG3852",118,223,257,176,121,154
"COG3853",0,0,2,2,0,4
"COG3854",40,23,42,53,92,54
"COG3855",0,1,0,5,0,0
"COG3857",4,4,5,0,4,2
"COG3858",41,52,23,55,37,74
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",59,76,98,286,46,30
"COG3865",2,3,1,1,1,3
"COG3866",5,0,0,55,0,21
"COG3867",15,26,22,38,17,5
"COG3868",0,1,0,0,0,13
"COG3869",11,1,11,3,3,8
"COG3870",1,0,0,0,0,0
"COG3871",0,1,2,2,3,25
"COG3872",69,84,21,56,58,114
"COG3874",0,0,0,0,0,3
"COG3875",34,25,2,12,68,192
"COG3876",126,206,142,156,149,232
"COG3877",0,0,0,0,0,4
"COG3878",0,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",3,2,10,6,3,12
"COG3882",41,41,44,38,85,240
"COG3883",3,2,0,0,21,1
"COG3884",6,6,2,1,2,3
"COG3885",0,0,0,0,0,0
"COG3886",8,5,10,12,8,14
"COG3887",0,0,0,0,0,0
"COG3889",2,2,0,0,53,239
"COG3890",1,0,0,0,0,0
"COG3892",67,73,45,19,13,13
"COG3893",44,70,150,124,68,27
"COG3894",91,88,103,134,129,322
"COG3895",0,0,0,0,0,0
"COG3896",2,1,6,3,0,7
"COG3897",4,5,9,6,10,11
"COG3898",78,95,154,70,56,43
"COG3899",36,14,15,22,13,54
"COG3900",0,0,0,0,0,0
"COG3901",39,60,47,16,45,97
"COG3903",1,0,1,11,1,1
"COG3904",0,1,0,7,1,1
"COG3905",0,0,0,0,0,0
"COG3907",1,0,5,2,5,61
"COG3908",61,64,43,48,51,18
"COG3909",72,47,79,98,65,5
"COG3910",3,0,1,2,8,2
"COG3911",16,29,46,12,12,3
"COG3913",0,0,0,0,1,0
"COG3914",425,371,249,312,447,315
"COG3915",0,0,0,1,2,2
"COG3916",0,0,6,1,0,1
"COG3917",142,181,175,437,464,243
"COG3919",4,2,10,8,3,6
"COG3920",12,159,38,22,27,121
"COG3921",1,1,6,3,5,8
"COG3923",0,0,0,0,0,0
"COG3926",12,16,28,105,14,6
"COG3930",21,29,4,14,13,22
"COG3931",31,32,26,32,35,33
"COG3932",0,0,23,0,1,4
"COG3934",15,14,0,8,24,18
"COG3935",3,1,1,11,2,0
"COG3936",0,0,0,0,0,0
"COG3937",3,0,5,3,13,0
"COG3938",65,91,62,99,83,202
"COG3940",0,24,4,1,0,15
"COG3941",5,6,7,22,1,6
"COG3942",0,1,1,0,0,12
"COG3943",0,2,3,0,2,2
"COG3944",1,1,0,0,1,4
"COG3945",4,0,1,1,39,89
"COG3946",0,0,0,0,0,0
"COG3947",0,3,1,0,0,0
"COG3948",0,0,1,1,0,1
"COG3949",26,7,1,15,23,37
"COG3950",0,0,3,0,4,4
"COG3951",15,10,29,14,7,24
"COG3952",10,6,35,11,12,12
"COG3953",0,0,0,1,0,2
"COG3954",191,26,68,49,84,67
"COG3955",1,0,2,0,0,0
"COG3956",115,72,17,54,50,63
"COG3957",0,1,20,2,9,35
"COG3958",201,207,213,220,281,266
"COG3959",214,215,196,169,293,307
"COG3960",0,0,0,0,0,0
"COG3961",0,0,2,5,6,1
"COG3962",467,455,451,343,423,212
"COG3963",7,5,14,20,4,13
"COG3964",17,48,14,59,44,132
"COG3965",0,0,4,2,1,18
"COG3967",0,1,1,6,3,7
"COG3968",13,11,69,61,23,11
"COG3969",2,0,2,4,5,0
"COG3970",42,15,46,28,50,58
"COG3971",189,225,366,341,239,200
"COG3972",0,1,1,0,0,2
"COG3973",13,25,3,16,50,186
"COG3975",61,55,90,90,92,67
"COG3976",0,0,0,1,1,0
"COG3977",3,3,10,4,2,10
"COG3978",0,0,0,0,0,0
"COG3979",304,272,76,297,352,308
"COG3980",36,47,49,35,64,120
"COG3981",0,0,1,0,1,10
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",1,0,0,0,0,1
"COG4032",32,35,20,75,96,166
"COG4034",0,1,0,2,2,0
"COG4043",0,1,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",3,0,0,0,28,157
"COG4063",0,0,0,0,0,0
"COG4067",12,22,37,49,40,61
"COG4083",15,16,1,11,29,14
"COG4085",0,0,0,1,0,9
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,3,2,0
"COG4091",126,188,181,145,140,116
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",111,13,62,47,38,25
"COG4095",18,9,30,40,24,11
"COG4096",31,35,23,52,65,136
"COG4097",0,2,1,3,7,12
"COG4099",31,22,29,95,98,164
"COG4100",275,23,64,68,63,2
"COG4101",32,13,24,20,35,44
"COG4102",247,232,328,216,292,455
"COG4103",59,92,98,71,64,56
"COG4104",4,1,16,20,6,0
"COG4105",425,536,542,462,454,367
"COG4106",3,2,4,2,14,16
"COG4107",2,1,173,0,14,1
"COG4108",440,107,249,266,222,139
"COG4110",0,0,5,0,0,8
"COG4111",0,2,7,2,1,3
"COG4112",1,0,2,3,3,5
"COG4113",0,0,0,0,0,1
"COG4114",0,0,1,0,0,1
"COG4115",0,1,13,0,0,3
"COG4117",0,3,0,3,2,8
"COG4118",0,0,0,0,0,0
"COG4119",2,0,0,0,1,0
"COG4120",0,0,0,0,1,3
"COG4121",228,132,179,183,130,88
"COG4122",276,321,263,244,277,327
"COG4123",36,40,89,56,43,43
"COG4124",0,30,0,7,5,4
"COG4125",0,1,0,1,1,1
"COG4126",34,24,86,46,51,131
"COG4127",12,5,1,11,14,12
"COG4128",0,1,0,0,0,1
"COG4130",5,6,1,9,4,4
"COG4132",0,0,0,0,0,0
"COG4133",110,160,212,162,124,112
"COG4134",12,16,86,34,22,30
"COG4135",19,20,80,16,14,47
"COG4136",6,6,18,7,2,13
"COG4137",13,19,23,40,30,54
"COG4138",0,0,0,0,0,20
"COG4139",0,0,0,0,0,0
"COG4143",77,122,75,95,77,154
"COG4145",66,19,32,17,38,36
"COG4146",304,589,540,460,364,444
"COG4147",746,850,836,752,881,310
"COG4148",31,20,58,49,33,129
"COG4149",27,51,37,47,41,97
"COG4150",0,0,2,0,0,2
"COG4152",38,56,54,70,50,32
"COG4154",61,52,66,44,52,50
"COG4158",3,17,5,6,3,5
"COG4160",156,179,152,177,190,137
"COG4161",0,0,0,0,0,0
"COG4166",378,588,484,457,449,656
"COG4167",0,0,2,3,1,14
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,5,1,15
"COG4171",0,0,4,1,0,6
"COG4172",250,401,384,293,243,259
"COG4174",125,153,127,111,146,211
"COG4175",612,561,624,686,681,702
"COG4176",995,956,894,1055,1126,1142
"COG4177",1242,1220,1159,1128,1259,1397
"COG4178",350,41,84,129,124,5
"COG4181",115,153,188,178,116,143
"COG4185",0,2,0,0,0,7
"COG4186",1,2,4,19,1,0
"COG4187",0,0,0,0,0,0
"COG4188",329,200,185,240,206,188
"COG4189",0,0,0,1,0,0
"COG4190",0,0,2,1,0,0
"COG4191",7,27,15,43,11,26
"COG4193",1,0,1,2,0,0
"COG4195",5,6,1,7,15,19
"COG4196",2,4,28,3,3,46
"COG4198",186,221,108,163,275,354
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",355,459,501,589,443,528
"COG4208",0,0,1,0,1,8
"COG4209",2,8,6,2,1,2
"COG4213",3,1,4,12,4,9
"COG4214",3,2,1,10,4,9
"COG4215",154,164,198,160,207,119
"COG4219",0,1,5,5,1,28
"COG4220",0,0,1,0,0,0
"COG4221",186,195,202,176,269,380
"COG4222",2,0,51,7,35,33
"COG4223",7,16,8,29,10,4
"COG4225",9,10,37,16,12,69
"COG4226",0,1,0,0,0,1
"COG4227",7,42,34,26,7,22
"COG4228",0,0,0,0,0,0
"COG4229",5,0,21,17,21,11
"COG4230",204,421,316,351,151,289
"COG4231",227,395,404,253,281,410
"COG4232",482,811,685,594,533,498
"COG4233",269,361,398,209,209,127
"COG4235",32,53,85,63,62,101
"COG4239",109,130,95,109,110,184
"COG4240",345,308,305,297,317,174
"COG4241",95,1,16,26,28,0
"COG4242",12,5,1,7,15,101
"COG4243",248,26,60,43,75,6
"COG4244",4,30,20,26,8,2
"COG4245",1,0,0,2,2,1
"COG4246",1,6,19,7,7,6
"COG4247",72,122,196,73,144,55
"COG4248",5,3,0,3,5,2
"COG4249",91,94,78,89,128,141
"COG4251",0,3,51,21,10,208
"COG4252",107,150,94,765,344,269
"COG4253",0,0,0,1,0,4
"COG4254",34,82,7,4,14,10
"COG4255",1,2,0,3,0,4
"COG4256",0,0,0,0,0,0
"COG4257",3,1,1,20,130,373
"COG4258",0,0,1,0,1,42
"COG4259",0,0,2,0,0,1
"COG4260",17,6,6,9,7,5
"COG4261",0,0,0,0,1,15
"COG4262",19,1,2,34,2,34
"COG4263",0,2,0,0,0,3
"COG4264",0,0,2,3,1,8
"COG4266",165,188,67,128,184,217
"COG4267",0,0,0,0,0,3
"COG4268",8,13,12,10,7,13
"COG4269",8,2,19,17,11,53
"COG4270",73,80,50,66,66,45
"COG4271",0,0,0,2,0,4
"COG4273",0,0,0,0,1,0
"COG4274",75,109,102,64,94,44
"COG4275",0,0,0,0,0,4
"COG4276",95,108,44,75,139,98
"COG4277",2,2,7,0,0,23
"COG4278",6,3,2,6,4,8
"COG4279",15,1,19,14,31,2
"COG4280",0,0,0,0,0,0
"COG4281",6,10,1,5,14,30
"COG4282",0,0,0,0,1,0
"COG4283",0,2,0,0,0,0
"COG4284",13,5,17,23,18,23
"COG4285",0,0,1,0,0,0
"COG4286",4,0,0,5,2,1
"COG4287",36,64,23,58,50,105
"COG4288",0,2,0,3,2,0
"COG4289",0,0,7,1,0,46
"COG4290",0,0,0,0,0,0
"COG4291",1,0,7,0,0,1
"COG4292",0,0,0,0,0,2
"COG4293",5,2,0,4,21,45
"COG4294",50,61,85,380,36,1
"COG4295",0,0,0,6,1,2
"COG4297",0,0,0,0,2,1
"COG4298",0,0,1,0,0,2
"COG4299",49,158,58,99,74,80
"COG4300",0,0,0,0,0,0
"COG4301",44,35,233,28,100,197
"COG4302",0,1,3,1,2,7
"COG4303",0,4,9,0,2,12
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",3,2,17,2,17,11
"COG4308",11,15,4,11,19,6
"COG4310",97,79,97,27,32,30
"COG4311",122,155,169,55,51,49
"COG4312",0,0,0,1,0,2
"COG4313",0,1,4,0,0,3
"COG4314",0,0,1,0,0,2
"COG4315",0,0,0,2,0,2
"COG4317",0,0,0,0,0,0
"COG4318",10,1,20,11,30,0
"COG4319",5,10,2,7,6,13
"COG4320",2,1,16,4,3,20
"COG4321",5,9,22,9,6,2
"COG4322",1,4,3,13,0,0
"COG4323",22,39,25,46,13,22
"COG4324",11,3,8,18,27,94
"COG4325",0,1,8,10,1,40
"COG4326",0,0,0,0,0,0
"COG4327",119,128,109,90,132,41
"COG4328",4,1,9,3,2,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4333",112,46,67,51,46,31
"COG4334",0,3,0,0,0,1
"COG4335",0,0,1,1,2,0
"COG4336",32,41,30,61,43,46
"COG4337",107,86,98,113,112,19
"COG4338",8,21,4,4,2,0
"COG4339",2,5,4,2,6,4
"COG4340",0,0,0,13,2,2
"COG4341",319,395,260,66,106,119
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,1,2,0
"COG4353",0,0,0,0,0,0
"COG4354",31,1,39,29,50,5
"COG4357",0,0,0,0,0,0
"COG4359",1,3,2,0,1,6
"COG4360",149,16,38,39,44,0
"COG4362",5,2,14,7,3,0
"COG4365",72,143,150,156,101,44
"COG4370",419,42,120,96,126,2
"COG4371",16,0,9,26,31,0
"COG4372",144,22,53,54,57,0
"COG4373",0,0,2,5,0,16
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,3,5,1,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,2
"COG4383",0,8,4,4,1,11
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,2,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,4,1,0,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",5,6,4,5,4,1
"COG4392",0,0,5,4,0,1
"COG4393",0,0,0,2,0,3
"COG4394",0,0,0,2,0,3
"COG4395",230,262,303,211,222,107
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,3
"COG4398",41,26,44,30,59,177
"COG4399",3,4,8,6,3,52
"COG4401",80,40,24,36,39,17
"COG4402",6,0,1,3,4,0
"COG4403",4,3,2,5,8,1
"COG4405",1,0,1,7,12,2
"COG4409",13,56,36,67,57,75
"COG4412",203,169,27,173,325,303
"COG4413",0,0,0,1,0,0
"COG4420",2,1,0,2,7,4
"COG4421",116,93,94,108,105,120
"COG4422",1,0,2,0,1,1
"COG4423",0,0,0,0,0,1
"COG4424",0,0,0,3,2,14
"COG4425",1,0,0,7,0,0
"COG4427",0,1,9,5,1,4
"COG4430",0,6,2,1,0,3
"COG4445",134,39,83,68,62,54
"COG4446",120,23,39,44,35,16
"COG4447",202,64,79,111,87,93
"COG4448",306,202,141,198,215,178
"COG4449",0,0,0,0,0,0
"COG4451",90,9,23,33,39,29
"COG4452",1,8,0,8,3,7
"COG4453",0,0,1,0,0,1
"COG4454",79,108,70,19,101,13
"COG4455",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,2,2,0,1
"COG4458",0,0,1,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",21,33,28,17,35,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",232,77,88,112,89,42
"COG4496",3,4,11,14,9,1
"COG4502",1,3,0,29,0,0
"COG4517",33,53,23,30,31,39
"COG4519",0,0,0,0,0,0
"COG4520",8,6,15,10,16,17
"COG4521",223,207,234,101,108,76
"COG4525",177,165,170,164,187,186
"COG4529",10,16,32,2,4,1
"COG4530",3,2,10,6,5,2
"COG4531",277,297,159,224,363,66
"COG4533",0,0,0,0,0,0
"COG4535",93,181,152,142,92,128
"COG4536",271,378,386,265,212,152
"COG4538",0,0,0,0,0,0
"COG4539",5,4,6,8,8,14
"COG4540",0,0,0,2,0,1
"COG4541",0,0,0,0,0,1
"COG4542",4,0,0,0,1,11
"COG4544",11,15,10,6,13,14
"COG4547",726,882,920,732,748,382
"COG4548",41,53,23,48,50,270
"COG4549",1,0,0,0,0,0
"COG4551",1,0,0,2,0,4
"COG4552",18,6,4,6,14,55
"COG4553",18,3,57,17,7,17
"COG4555",95,121,107,66,99,117
"COG4558",47,275,1,22,1,2
"COG4559",42,191,8,61,5,6
"COG4564",1,2,4,5,4,33
"COG4565",0,0,0,2,4,8
"COG4566",0,1,6,8,3,10
"COG4567",211,196,230,154,231,80
"COG4568",0,0,2,0,0,8
"COG4569",4,15,16,34,11,13
"COG4570",2,0,0,17,6,2
"COG4572",0,0,0,0,0,1
"COG4573",3,3,2,26,4,2
"COG4574",0,1,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,2,1,14
"COG4577",100,8,24,61,45,22
"COG4579",12,26,34,50,34,213
"COG4580",0,0,1,0,0,0
"COG4581",708,171,235,634,320,145
"COG4582",13,18,9,20,19,25
"COG4583",182,173,161,141,182,146
"COG4584",3,4,64,64,27,157
"COG4585",6,76,49,20,20,143
"COG4586",139,38,54,62,59,17
"COG4587",100,17,27,42,40,7
"COG4588",0,0,0,0,0,1
"COG4589",8,8,19,19,17,11
"COG4590",3,4,17,22,35,24
"COG4591",737,1120,978,886,912,1146
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,1
"COG4597",528,533,491,467,621,321
"COG4598",15,30,44,20,13,87
"COG4603",367,433,299,326,360,478
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,2
"COG4606",0,0,2,0,0,2
"COG4607",0,0,1,0,0,1
"COG4608",245,218,205,253,265,842
"COG4615",2,0,4,7,5,7
"COG4618",7,5,16,10,5,8
"COG4619",4,1,0,1,5,24
"COG4623",40,103,78,26,14,27
"COG4624",7,0,1,3,4,1
"COG4625",31,23,48,17,40,12
"COG4626",1,2,23,48,5,25
"COG4627",28,25,21,20,24,15
"COG4628",0,1,1,0,0,0
"COG4630",248,246,137,144,331,401
"COG4631",448,450,225,218,517,644
"COG4632",6,16,5,8,12,28
"COG4633",0,2,4,2,1,21
"COG4634",0,0,0,0,0,0
"COG4635",65,336,47,77,35,2
"COG4636",0,1,0,1,0,0
"COG4637",0,0,2,1,1,13
"COG4638",1492,1242,864,1705,1627,2146
"COG4639",3,0,2,1,9,5
"COG4641",22,8,5,13,20,31
"COG4642",207,191,159,330,293,1312
"COG4643",10,5,30,43,13,38
"COG4644",15,14,120,79,34,334
"COG4645",0,0,5,2,0,6
"COG4646",6,27,15,23,2,16
"COG4647",1,1,0,1,1,0
"COG4648",0,0,0,0,0,5
"COG4649",9,4,9,21,34,3
"COG4650",0,0,1,2,1,9
"COG4651",10,14,74,21,18,51
"COG4653",2,5,14,25,1,25
"COG4654",2,1,2,7,0,9
"COG4655",0,0,2,1,0,2
"COG4656",4,4,17,12,9,128
"COG4657",5,0,11,10,2,51
"COG4658",3,8,22,15,11,53
"COG4659",3,3,15,9,5,41
"COG4660",4,4,12,13,9,43
"COG4662",53,83,107,61,64,81
"COG4663",1088,1162,1117,1045,1161,769
"COG4664",1352,1554,1385,1187,1427,997
"COG4665",461,570,497,384,484,402
"COG4666",555,506,479,594,722,655
"COG4667",21,37,21,35,18,39
"COG4668",17,11,10,17,12,1
"COG4669",0,0,0,0,0,0
"COG4670",5,11,25,4,12,52
"COG4671",16,10,14,22,18,15
"COG4672",28,17,9,84,7,5
"COG4674",128,13,136,90,60,72
"COG4675",11,16,66,90,5,4
"COG4676",1,20,8,1,1,6
"COG4677",0,0,5,33,4,98
"COG4678",12,0,13,37,14,2
"COG4679",0,0,1,0,0,2
"COG4680",0,0,3,0,0,2
"COG4681",0,1,8,14,0,21
"COG4682",0,0,1,0,0,3
"COG4683",0,0,2,0,0,1
"COG4688",0,0,3,12,0,33
"COG4689",2,0,0,4,6,5
"COG4690",3,7,3,1,4,4
"COG4691",0,0,0,0,0,0
"COG4692",74,0,20,38,53,58
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,1,8
"COG4695",8,6,6,245,10,33
"COG4696",1,0,1,6,3,1
"COG4700",0,0,0,5,0,10
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",29,57,38,35,28,34
"COG4705",0,0,0,0,0,4
"COG4706",0,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,1,4,0,1
"COG4713",0,0,0,0,3,12
"COG4714",1,6,1,6,1,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,5,0,1,8
"COG4717",4,0,1,4,3,25
"COG4718",3,0,0,21,2,0
"COG4719",0,0,1,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",13,11,2,15,6,1
"COG4724",0,0,1,0,0,0
"COG4725",32,32,19,106,13,14
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",0,1,2,6,0,14
"COG4729",0,0,0,0,0,2
"COG4731",14,39,27,25,25,17
"COG4733",138,98,52,352,36,19
"COG4734",0,3,7,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,1
"COG4737",0,0,0,0,0,8
"COG4738",2,0,0,2,8,0
"COG4741",7,0,1,20,6,17
"COG4742",0,0,0,0,0,52
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,1
"COG4745",22,18,0,8,26,46
"COG4746",0,0,0,0,0,0
"COG4747",2,0,3,7,8,6
"COG4748",13,15,4,8,7,1
"COG4750",1,2,0,0,1,4
"COG4752",3,1,0,2,6,9
"COG4753",2,13,49,48,8,98
"COG4754",0,2,1,1,0,0
"COG4757",0,1,2,3,0,32
"COG4759",4,0,5,1,14,30
"COG4760",143,272,173,176,171,162
"COG4762",4,0,0,6,3,1
"COG4763",0,0,2,0,0,4
"COG4764",240,291,299,232,256,131
"COG4765",116,89,110,69,87,66
"COG4766",4,2,0,19,18,108
"COG4767",0,0,2,2,0,0
"COG4769",0,0,0,2,0,8
"COG4770",550,777,711,601,670,827
"COG4771",523,1053,659,739,597,420
"COG4772",303,590,506,615,289,284
"COG4773",0,0,5,9,1,80
"COG4774",203,271,255,53,169,102
"COG4775",1345,1651,1646,1284,1425,962
"COG4776",0,0,0,1,1,3
"COG4778",0,0,144,0,41,1
"COG4779",0,2,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,5,2,1,6
"COG4783",75,112,138,276,238,233
"COG4784",45,91,76,60,74,76
"COG4785",0,0,1,7,0,12
"COG4786",67,83,196,67,92,155
"COG4787",18,24,83,34,39,27
"COG4789",0,4,0,0,1,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",4,7,19,19,7,34
