"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG3679",0,0,0,0,0,0
"COG3680",10,1,7,3,22,10
"COG3681",0,0,0,0,0,0
"COG3682",4,9,7,21,4,0
"COG3683",1,21,7,26,1,1
"COG3684",33,6,25,0,6,10
"COG3685",0,92,0,50,1,0
"COG3686",40,58,10,6,73,9
"COG3687",13,624,26,38,16,2
"COG3688",5,0,9,0,4,3
"COG3689",10,0,0,1,2,20
"COG3692",0,1,0,5,2,0
"COG3693",36,46,63,126,91,24
"COG3694",54,0,42,0,306,26
"COG3695",32,36,27,13,157,24
"COG3696",185,2806,995,2026,212,49
"COG3698",8,109,4,51,10,29
"COG3700",1,0,11,0,4,4
"COG3701",2,16,3,105,5,1
"COG3702",0,81,1,7,1,0
"COG3703",34,136,36,101,21,83
"COG3704",1,12,4,6,2,0
"COG3705",387,385,155,195,629,543
"COG3706",247,1685,733,1635,226,198
"COG3707",12,200,67,148,6,3
"COG3708",0,51,7,12,0,0
"COG3709",1,52,0,86,4,1
"COG3710",9,12,110,41,14,0
"COG3711",0,0,4,0,0,0
"COG3712",63,319,165,510,31,28
"COG3713",18,43,25,88,5,1
"COG3714",2,15,10,36,4,4
"COG3716",0,0,0,0,1,0
"COG3717",2,12,13,5,0,1
"COG3718",84,12,57,22,63,111
"COG3719",5,82,2,23,1,4
"COG3720",6,203,1,94,11,2
"COG3721",1,8,0,0,0,5
"COG3723",3,25,4,6,9,0
"COG3724",55,81,35,165,38,31
"COG3725",3,112,20,3,3,4
"COG3726",1,2,3,0,1,0
"COG3727",7,47,43,19,73,8
"COG3728",0,10,1,126,3,2
"COG3729",0,6,0,0,0,0
"COG3730",22,0,0,0,4,3
"COG3731",15,0,0,0,2,7
"COG3732",36,0,1,0,1,15
"COG3733",17,13,4,1,19,139
"COG3734",41,171,10,60,30,63
"COG3735",14,59,52,95,15,18
"COG3736",0,54,3,4,2,0
"COG3737",14,37,11,44,8,14
"COG3738",6,6,2,18,10,2
"COG3739",0,22,7,61,1,1
"COG3740",11,46,1,173,17,8
"COG3741",44,173,39,291,53,83
"COG3742",0,1,1,0,0,0
"COG3743",59,431,11,362,102,64
"COG3744",6,21,5,3,6,1
"COG3745",1,225,9,110,1,0
"COG3746",16,146,55,42,22,29
"COG3747",4,8,1,7,0,1
"COG3748",369,219,435,118,136,548
"COG3749",3,114,19,81,7,8
"COG3750",11,44,2,27,5,16
"COG3751",148,116,72,300,38,93
"COG3752",360,97,49,38,275,229
"COG3753",0,0,0,0,0,0
"COG3754",22,49,32,83,26,45
"COG3755",1,8,1,2,1,1
"COG3756",2,4,2,4,0,0
"COG3757",8,85,5,27,11,5
"COG3758",0,2,0,8,0,0
"COG3759",0,3,0,4,0,0
"COG3760",37,16,51,91,43,69
"COG3761",74,66,57,60,38,123
"COG3762",5,91,4,10,3,3
"COG3764",88,15,53,4,14,47
"COG3765",1,2,1,0,2,6
"COG3766",6,15,6,58,9,1
"COG3768",7,131,22,24,4,0
"COG3769",37,127,48,55,292,128
"COG3770",11,116,1,10,16,16
"COG3771",0,0,0,0,0,0
"COG3772",49,61,14,567,15,77
"COG3773",152,188,53,1020,129,271
"COG3774",69,25,12,109,27,83
"COG3775",0,3,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",50,48,35,18,45,129
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",14,9,7,14,37,18
"COG3782",7,112,5,16,6,3
"COG3783",0,0,0,0,0,1
"COG3784",0,19,0,11,0,0
"COG3785",135,19,79,45,64,188
"COG3786",35,28,24,93,47,160
"COG3787",1,0,13,0,4,0
"COG3788",16,50,7,25,20,27
"COG3789",1,3,8,1,2,0
"COG3791",264,226,292,285,200,370
"COG3793",0,3,3,1,1,0
"COG3794",333,102,191,76,350,560
"COG3795",0,77,1,2,2,0
"COG3797",1,11,5,41,2,0
"COG3798",0,1,1,1,1,0
"COG3799",0,0,1,0,0,0
"COG3800",353,341,251,364,110,445
"COG3801",0,3,0,0,0,0
"COG3802",1,20,18,24,0,0
"COG3803",177,158,66,115,51,186
"COG3804",17,3,43,0,6,15
"COG3805",2,4,2,6,1,0
"COG3806",50,168,29,152,30,48
"COG3807",132,70,88,105,52,165
"COG3808",1286,126,1280,393,704,1136
"COG3809",0,27,3,5,0,0
"COG3811",0,4,0,6,1,0
"COG3812",24,16,5,16,29,9
"COG3813",1,17,0,14,0,0
"COG3814",7,25,6,93,20,48
"COG3815",6,0,9,0,16,6
"COG3816",28,45,9,106,50,93
"COG3817",0,4,2,1,0,0
"COG3818",117,13,43,106,55,68
"COG3819",0,3,1,3,0,0
"COG3820",178,130,104,153,97,192
"COG3821",3,99,9,97,3,0
"COG3822",14,9,3,14,11,42
"COG3823",103,9,30,26,63,36
"COG3824",1,10,17,30,3,0
"COG3825",178,327,107,190,157,259
"COG3826",1,0,3,0,0,0
"COG3827",0,15,6,35,1,0
"COG3828",112,52,113,36,81,48
"COG3829",13,80,42,38,17,2
"COG3830",28,204,99,3,13,14
"COG3831",0,20,2,1,0,0
"COG3832",3,75,11,216,2,0
"COG3833",65,20,20,0,9,12
"COG3835",0,4,1,0,0,0
"COG3836",251,203,424,129,152,385
"COG3837",2,5,26,37,1,7
"COG3838",0,29,2,38,1,1
"COG3839",1043,854,881,1159,446,1863
"COG3840",36,78,15,12,14,47
"COG3842",1324,920,1052,1127,967,1682
"COG3843",2,657,18,403,12,1
"COG3844",187,202,204,182,113,155
"COG3845",761,512,450,420,239,793
"COG3846",2,81,9,165,3,0
"COG3847",0,4,0,0,0,0
"COG3848",14,0,0,1,12,1
"COG3850",13,98,48,6,12,3
"COG3851",0,96,3,0,3,10
"COG3852",160,364,117,69,35,72
"COG3853",0,158,4,23,2,0
"COG3854",36,0,43,0,37,82
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,51,0,4,0
"COG3858",42,25,173,1,28,45
"COG3859",0,0,1,0,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",215,91,60,1343,105,191
"COG3865",3,26,3,67,0,0
"COG3866",7,5,4,0,0,0
"COG3867",29,1,2,1,22,13
"COG3868",0,61,6,39,1,0
"COG3869",13,1,62,25,18,3
"COG3870",0,0,0,0,0,0
"COG3871",5,100,13,31,2,0
"COG3872",84,0,164,0,9,27
"COG3874",0,0,18,0,0,0
"COG3875",15,1,125,8,23,15
"COG3876",170,31,395,30,131,114
"COG3877",0,0,1,0,0,0
"COG3878",0,3,0,29,2,0
"COG3879",0,0,0,0,0,0
"COG3880",8,0,28,21,12,4
"COG3882",46,7,250,2,28,45
"COG3883",21,0,2,0,0,1
"COG3884",0,10,2,25,3,0
"COG3885",0,0,0,0,0,0
"COG3886",7,93,36,10,14,16
"COG3887",0,0,0,0,0,0
"COG3889",1,1,121,0,0,0
"COG3890",0,0,0,0,1,1
"COG3892",103,20,27,40,26,96
"COG3893",121,432,65,390,50,183
"COG3894",140,211,447,103,67,149
"COG3895",0,1,0,0,0,0
"COG3896",2,5,3,4,1,0
"COG3897",6,99,11,39,11,5
"COG3898",87,236,31,220,63,171
"COG3899",27,116,95,133,23,6
"COG3900",0,1,1,0,0,0
"COG3901",15,178,52,139,9,16
"COG3903",7,4,8,2,10,0
"COG3904",0,93,0,10,0,0
"COG3905",0,3,1,0,0,0
"COG3907",1,21,24,6,2,12
"COG3908",46,5,19,15,16,44
"COG3909",77,10,2,5,6,145
"COG3910",0,0,3,22,1,11
"COG3911",16,10,2,43,19,12
"COG3913",3,1,0,0,0,0
"COG3914",342,483,378,809,282,346
"COG3915",0,114,0,51,1,1
"COG3916",1,12,2,2,0,1
"COG3917",362,351,207,208,232,525
"COG3918",0,0,0,0,0,0
"COG3919",2,1,4,0,11,6
"COG3920",28,1150,143,702,36,19
"COG3921",2,162,16,54,7,3
"COG3923",0,0,0,0,0,0
"COG3926",99,90,21,168,9,30
"COG3930",15,19,17,5,28,27
"COG3931",29,118,45,173,27,21
"COG3932",1,119,14,99,4,1
"COG3934",3,6,19,6,4,1
"COG3935",2,1,5,16,3,3
"COG3936",0,13,1,0,0,0
"COG3937",9,0,1,0,0,8
"COG3938",107,198,183,129,69,123
"COG3940",6,13,24,10,11,0
"COG3941",40,16,5,278,14,131
"COG3942",0,96,2,27,0,0
"COG3943",2,28,18,8,4,1
"COG3944",0,0,2,0,1,0
"COG3945",1,21,125,38,0,0
"COG3946",0,0,1,0,1,0
"COG3947",0,1,6,0,0,0
"COG3948",0,58,1,26,0,5
"COG3949",16,2,64,0,0,5
"COG3950",2,14,6,20,4,0
"COG3951",13,138,13,53,14,18
"COG3952",12,10,17,19,4,10
"COG3953",0,0,0,0,0,0
"COG3954",81,49,53,31,463,50
"COG3955",1,0,0,0,0,0
"COG3956",10,0,29,0,106,26
"COG3957",17,190,19,115,12,3
"COG3958",216,17,287,187,132,184
"COG3959",235,11,260,166,135,172
"COG3960",0,15,0,0,0,0
"COG3961",3,3,36,1,5,2
"COG3962",336,26,233,38,133,538
"COG3963",10,14,27,71,9,10
"COG3964",33,8,54,8,46,26
"COG3965",4,131,1,21,1,0
"COG3967",8,10,2,1,0,0
"COG3968",25,70,61,169,31,11
"COG3969",13,0,0,36,2,3
"COG3970",13,15,34,116,30,46
"COG3971",216,65,125,327,129,244
"COG3972",1,8,1,0,14,0
"COG3973",36,4,113,1,4,21
"COG3975",109,252,118,131,119,105
"COG3976",0,0,0,0,0,0
"COG3977",12,26,54,3,14,12
"COG3978",0,0,0,1,0,0
"COG3979",206,11,247,223,242,245
"COG3980",32,11,108,54,27,28
"COG3981",3,4,6,17,5,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,24,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",66,11,193,59,61,101
"COG4034",3,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,83,0,0,0
"COG4063",0,0,1,0,0,0
"COG4067",75,422,27,216,29,32
"COG4083",7,0,1,0,13,5
"COG4085",1,0,62,0,0,0
"COG4087",0,0,2,0,0,0
"COG4088",1,0,0,0,0,1
"COG4091",155,42,73,69,49,166
"COG4092",0,0,1,0,0,0
"COG4093",0,110,0,20,0,0
"COG4094",73,162,96,111,296,40
"COG4095",32,4,7,3,29,3
"COG4096",78,318,143,133,149,64
"COG4097",3,61,7,129,3,1
"COG4099",80,7,112,73,51,52
"COG4100",92,0,0,0,368,57
"COG4101",8,0,13,2,8,6
"COG4102",242,30,261,112,135,313
"COG4103",63,103,74,34,40,93
"COG4104",9,12,2,16,4,16
"COG4105",439,259,374,166,222,488
"COG4106",6,8,9,21,1,5
"COG4107",0,78,1,58,3,2
"COG4108",250,561,132,313,787,170
"COG4110",0,1,2,0,0,0
"COG4111",1,24,4,48,1,3
"COG4112",2,0,2,0,4,0
"COG4113",0,3,4,2,0,0
"COG4114",0,11,0,9,0,0
"COG4115",3,43,6,11,1,2
"COG4117",0,5,3,8,1,0
"COG4118",0,2,0,0,0,0
"COG4119",6,1,1,0,2,1
"COG4120",0,9,10,16,2,0
"COG4121",209,192,55,260,493,225
"COG4122",263,17,206,89,121,258
"COG4123",58,101,42,136,43,81
"COG4124",0,10,3,4,3,0
"COG4125",0,60,0,4,3,0
"COG4126",27,52,89,160,26,79
"COG4127",9,21,5,1,3,3
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,3,0,1,2
"COG4132",0,5,0,0,1,0
"COG4133",122,172,70,84,88,202
"COG4134",19,46,20,125,26,59
"COG4135",11,61,13,142,20,64
"COG4136",6,9,10,36,8,27
"COG4137",27,154,53,15,18,23
"COG4138",2,0,3,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",95,145,78,13,74,147
"COG4145",71,12,126,3,22,41
"COG4146",393,90,854,138,246,289
"COG4147",694,343,181,318,314,848
"COG4148",30,175,70,128,46,70
"COG4149",54,123,72,90,38,38
"COG4150",0,121,6,12,1,0
"COG4152",57,46,57,120,56,23
"COG4154",48,1,41,0,23,84
"COG4158",3,1,3,21,6,3
"COG4160",160,170,128,93,39,181
"COG4161",0,0,0,0,0,0
"COG4166",477,787,533,402,286,475
"COG4167",1,2,13,1,5,0
"COG4168",0,0,0,0,0,0
"COG4170",3,4,22,1,3,0
"COG4171",4,2,9,1,2,0
"COG4172",322,597,193,163,223,413
"COG4174",128,301,168,113,113,134
"COG4175",659,177,468,237,146,819
"COG4176",1011,164,644,206,264,1284
"COG4177",1140,2039,1445,1267,653,1340
"COG4178",150,6,2,148,674,110
"COG4181",112,217,87,111,71,213
"COG4185",2,17,5,4,2,0
"COG4186",7,4,6,25,5,6
"COG4187",0,0,0,35,0,0
"COG4188",209,297,322,91,564,174
"COG4189",0,1,0,19,1,0
"COG4190",2,5,2,20,0,0
"COG4191",8,182,12,524,30,66
"COG4193",2,0,0,0,0,11
"COG4195",5,62,10,3,0,7
"COG4196",7,142,43,42,12,1
"COG4198",177,13,400,76,113,170
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,0
"COG4206",616,551,735,587,364,381
"COG4208",0,76,4,17,1,1
"COG4209",3,0,2,0,3,3
"COG4213",5,156,2,108,4,12
"COG4214",2,140,4,102,2,8
"COG4215",51,58,39,91,65,182
"COG4219",3,86,28,216,6,1
"COG4220",2,2,7,6,0,13
"COG4221",220,395,224,285,351,156
"COG4222",8,246,21,119,10,1
"COG4223",17,93,3,93,12,41
"COG4225",20,18,60,4,8,6
"COG4226",0,43,1,1,0,0
"COG4227",32,493,22,798,114,42
"COG4228",0,22,0,7,0,0
"COG4229",17,95,5,10,7,17
"COG4230",291,680,239,503,186,368
"COG4231",285,845,830,397,242,433
"COG4232",536,548,564,529,421,496
"COG4233",258,241,101,393,210,333
"COG4235",56,231,78,241,49,98
"COG4239",105,253,162,61,81,135
"COG4240",268,54,162,2,454,313
"COG4241",40,0,0,0,160,36
"COG4242",14,1,163,6,24,6
"COG4243",94,1,12,2,359,68
"COG4244",67,7,24,1,179,6
"COG4245",0,1,18,2,4,0
"COG4246",18,159,8,76,15,3
"COG4247",69,50,57,84,66,82
"COG4248",3,0,12,6,4,1
"COG4249",54,148,534,281,65,90
"COG4251",30,338,105,432,19,2
"COG4252",670,481,587,963,79,159
"COG4253",0,3,2,3,1,1
"COG4254",9,48,47,88,19,34
"COG4255",1,18,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",1,8,71,77,3,25
"COG4258",0,74,32,90,1,0
"COG4259",1,0,8,0,3,0
"COG4260",18,121,13,29,36,6
"COG4261",2,23,18,71,0,0
"COG4262",9,1,59,3,7,6
"COG4263",14,45,43,172,3,5
"COG4264",10,50,15,25,3,1
"COG4266",219,19,173,25,62,234
"COG4267",0,16,1,2,2,0
"COG4268",13,111,27,18,34,5
"COG4269",9,18,36,99,10,14
"COG4270",29,4,5,6,61,50
"COG4271",0,5,1,2,0,0
"COG4273",0,5,1,2,0,0
"COG4274",23,0,24,0,34,97
"COG4275",0,13,3,24,1,0
"COG4276",87,1,51,11,96,34
"COG4277",3,169,8,69,5,1
"COG4278",2,1,6,0,7,2
"COG4279",3,0,1,29,6,52
"COG4280",0,1,1,0,0,0
"COG4281",5,18,16,0,8,3
"COG4282",1,8,0,1,0,2
"COG4283",0,0,0,1,0,0
"COG4284",15,0,56,36,14,6
"COG4285",0,0,26,0,0,1
"COG4286",5,105,1,6,1,0
"COG4287",11,0,66,45,21,12
"COG4288",9,1,4,0,0,8
"COG4289",0,0,14,4,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,3,0,1,0
"COG4292",3,7,3,11,2,0
"COG4293",3,0,30,0,1,0
"COG4294",228,2,6,760,86,223
"COG4295",1,0,8,0,0,1
"COG4297",0,0,1,0,1,0
"COG4298",0,1,1,0,0,0
"COG4299",100,21,126,29,42,52
"COG4300",0,0,0,0,0,0
"COG4301",33,134,111,36,40,25
"COG4302",0,28,8,28,5,0
"COG4303",3,79,13,52,6,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,103,8,13,3,2
"COG4308",12,4,15,1,3,6
"COG4310",59,5,147,20,47,77
"COG4311",150,49,75,45,47,143
"COG4312",1,11,2,46,1,1
"COG4313",3,9,4,18,2,0
"COG4314",0,8,0,4,0,0
"COG4315",3,1,0,3,7,2
"COG4317",0,0,0,0,0,0
"COG4318",11,9,0,0,4,25
"COG4319",11,42,16,14,4,4
"COG4320",9,31,21,27,3,1
"COG4321",9,35,6,29,6,16
"COG4322",2,0,1,0,0,0
"COG4323",23,25,18,19,23,20
"COG4324",13,81,78,4,12,16
"COG4325",2,223,39,152,7,1
"COG4326",0,0,0,1,0,0
"COG4327",92,48,20,48,50,101
"COG4328",3,0,0,0,8,1
"COG4329",0,3,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,2,0,1,0,0
"COG4332",0,0,0,38,0,0
"COG4333",68,113,17,26,211,46
"COG4334",0,0,1,0,0,0
"COG4335",0,25,1,0,5,0
"COG4336",9,5,9,33,14,51
"COG4337",101,10,3,3,78,129
"COG4338",3,0,0,0,14,3
"COG4339",6,2,16,25,0,1
"COG4340",1,12,3,4,0,7
"COG4341",266,94,140,42,110,288
"COG4347",0,0,1,0,0,0
"COG4352",1,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",33,0,38,1,8,82
"COG4357",0,0,0,0,1,0
"COG4359",1,0,10,0,0,0
"COG4360",62,1,1,0,299,43
"COG4362",7,0,0,0,19,3
"COG4365",127,27,16,37,101,55
"COG4370",134,0,0,0,974,102
"COG4371",12,0,0,0,24,36
"COG4372",68,0,1,0,380,51
"COG4373",3,19,7,68,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,11,0,12,0,0
"COG4380",1,1,9,1,2,0
"COG4381",0,7,0,3,0,0
"COG4382",3,1,4,19,1,0
"COG4383",0,16,4,57,2,0
"COG4384",0,0,1,2,1,0
"COG4385",0,25,0,7,0,0
"COG4386",0,25,0,5,0,0
"COG4387",3,4,2,12,1,0
"COG4388",3,7,2,0,1,1
"COG4389",0,33,1,0,1,0
"COG4390",0,0,0,0,0,3
"COG4391",5,4,5,24,2,4
"COG4392",0,0,1,0,4,3
"COG4393",1,0,2,0,0,0
"COG4394",0,14,0,0,3,5
"COG4395",236,121,110,150,105,269
"COG4396",0,0,2,0,0,0
"COG4397",1,0,5,4,1,0
"COG4398",37,7,92,70,121,74
"COG4399",11,34,39,2,12,4
"COG4401",66,0,5,0,156,11
"COG4402",1,31,1,60,3,0
"COG4403",4,21,17,85,10,1
"COG4405",1,6,2,13,0,1
"COG4409",29,0,27,1,44,30
"COG4412",142,1,566,1,96,36
"COG4413",0,1,7,0,2,1
"COG4420",1,6,6,5,1,1
"COG4421",124,15,142,88,19,56
"COG4422",2,11,1,32,2,0
"COG4423",0,1,0,0,0,0
"COG4424",0,0,5,5,0,0
"COG4425",0,14,0,3,8,1
"COG4427",1,99,4,43,0,2
"COG4430",2,15,11,37,3,0
"COG4445",91,105,32,28,281,52
"COG4446",64,37,17,3,596,19
"COG4447",105,60,80,62,444,46
"COG4448",63,47,66,124,495,206
"COG4449",0,0,0,2,0,0
"COG4451",30,3,7,3,202,15
"COG4452",3,48,8,67,9,3
"COG4453",0,3,4,2,0,0
"COG4454",33,374,18,133,31,40
"COG4455",1,0,0,8,0,0
"COG4456",0,1,0,5,0,2
"COG4457",4,0,12,0,1,5
"COG4458",0,0,6,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",36,4,39,11,31,6
"COG4468",0,0,8,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",95,11,45,6,638,95
"COG4496",2,0,3,4,1,10
"COG4502",19,4,1,10,0,0
"COG4517",38,37,25,8,20,27
"COG4518",0,1,0,0,0,0
"COG4519",1,6,0,4,0,0
"COG4520",8,17,34,80,18,20
"COG4521",256,21,187,1,54,259
"COG4525",205,23,172,0,29,68
"COG4529",12,213,3,14,7,12
"COG4530",4,14,0,20,2,3
"COG4531",273,193,65,120,101,367
"COG4533",3,0,0,0,0,0
"COG4535",116,141,78,19,83,170
"COG4536",254,401,143,274,187,394
"COG4538",0,0,0,3,0,0
"COG4539",10,69,10,3,5,5
"COG4540",0,26,0,8,0,4
"COG4541",0,0,1,0,0,0
"COG4542",1,0,7,0,1,0
"COG4544",6,25,8,40,6,9
"COG4547",665,326,286,230,338,899
"COG4548",5,24,38,122,18,23
"COG4549",1,15,0,27,2,0
"COG4551",2,19,2,23,0,1
"COG4552",6,0,20,5,4,3
"COG4553",10,198,20,222,6,80
"COG4555",54,14,101,26,83,78
"COG4558",119,102,20,55,172,35
"COG4559",83,101,9,35,35,9
"COG4564",5,177,8,91,9,0
"COG4565",1,23,14,2,2,4
"COG4566",4,107,10,81,4,0
"COG4567",175,198,81,82,66,237
"COG4568",2,0,1,0,0,0
"COG4569",37,12,17,58,12,21
"COG4570",11,7,7,25,2,8
"COG4572",0,0,0,0,0,0
"COG4573",3,1,4,1,0,2
"COG4574",1,0,0,0,4,0
"COG4575",0,10,0,5,1,0
"COG4576",5,0,4,0,2,3
"COG4577",21,0,7,0,225,39
"COG4578",0,0,0,0,0,0
"COG4579",49,52,130,96,7,29
"COG4580",1,51,2,23,1,0
"COG4581",459,0,93,5,1195,282
"COG4582",15,16,16,0,6,25
"COG4583",158,85,96,62,62,199
"COG4584",50,640,980,231,97,12
"COG4585",7,201,80,191,50,10
"COG4586",69,0,42,0,472,42
"COG4587",57,0,38,0,315,22
"COG4588",0,48,0,4,0,0
"COG4589",3,0,4,1,5,9
"COG4590",11,100,44,119,20,1
"COG4591",247,196,469,415,585,787
"COG4592",0,0,1,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",632,227,335,277,515,524
"COG4598",27,185,51,111,15,44
"COG4603",511,317,354,360,155,541
"COG4604",0,7,0,59,0,0
"COG4605",0,10,1,44,0,0
"COG4606",0,10,4,73,0,0
"COG4607",0,21,3,86,0,0
"COG4608",223,357,711,555,112,315
"COG4615",4,72,11,352,3,0
"COG4618",6,352,6,665,7,10
"COG4619",2,3,9,34,5,8
"COG4623",85,544,52,59,46,71
"COG4624",1,2,4,18,6,0
"COG4625",44,137,28,8,50,38
"COG4626",24,235,9,95,6,4
"COG4627",19,6,17,119,32,36
"COG4628",6,3,4,4,1,0
"COG4630",292,232,393,146,108,424
"COG4631",435,300,512,235,185,608
"COG4632",3,0,77,0,12,13
"COG4633",2,19,14,2,4,1
"COG4634",0,1,1,0,0,0
"COG4635",130,3,2,2,366,64
"COG4636",0,5,3,0,0,0
"COG4637",3,23,12,0,3,0
"COG4638",1455,558,981,259,286,495
"COG4639",3,0,2,3,49,12
"COG4641",8,23,32,56,25,8
"COG4642",219,194,1058,43,199,362
"COG4643",31,61,75,641,36,59
"COG4644",174,514,466,196,112,7
"COG4645",0,144,0,105,0,0
"COG4646",2,35,11,97,20,0
"COG4647",0,1,6,3,0,0
"COG4648",0,7,1,23,2,0
"COG4649",7,1,12,31,12,17
"COG4650",2,5,3,59,1,0
"COG4651",22,88,41,110,22,32
"COG4653",10,346,3,224,12,9
"COG4654",3,6,2,7,3,12
"COG4655",2,17,1,0,2,0
"COG4656",31,348,110,48,14,9
"COG4657",18,103,32,12,6,5
"COG4658",17,155,86,26,10,14
"COG4659",7,91,34,15,6,7
"COG4660",15,116,43,20,3,10
"COG4662",54,109,70,79,41,112
"COG4663",1141,1446,881,904,464,1485
"COG4664",1422,1899,1092,1370,598,1852
"COG4665",439,402,476,421,208,563
"COG4666",622,1835,603,1602,234,899
"COG4667",17,10,46,1,32,33
"COG4668",33,76,13,35,3,20
"COG4669",0,0,0,0,0,0
"COG4670",8,1,64,1,5,25
"COG4671",6,234,9,274,7,6
"COG4672",40,2,3,167,40,63
"COG4674",49,305,67,69,119,61
"COG4675",97,33,5,246,50,55
"COG4676",3,0,16,0,15,1
"COG4677",17,1,127,3,3,3
"COG4678",34,3,0,67,10,53
"COG4679",2,13,1,33,1,0
"COG4680",1,30,3,14,0,0
"COG4681",4,126,26,51,2,0
"COG4682",2,0,1,0,2,0
"COG4683",0,1,5,3,0,0
"COG4688",4,14,81,43,5,0
"COG4689",4,0,4,0,0,3
"COG4690",1,0,40,2,6,5
"COG4691",0,5,1,0,0,0
"COG4692",12,48,23,8,9,18
"COG4693",0,0,0,0,0,0
"COG4694",0,30,6,27,3,0
"COG4695",139,471,15,569,49,73
"COG4696",12,2,0,68,1,7
"COG4700",0,0,11,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,11,0,0
"COG4704",40,25,37,14,6,22
"COG4705",0,171,0,5,0,0
"COG4706",0,10,3,5,0,0
"COG4710",0,0,2,0,0,0
"COG4711",0,0,6,0,0,0
"COG4712",4,14,0,22,3,3
"COG4713",2,1,2,0,0,1
"COG4714",10,0,15,0,4,3
"COG4715",0,0,5,0,2,0
"COG4716",0,3,5,1,1,0
"COG4717",1,377,40,41,4,1
"COG4718",10,0,0,9,3,3
"COG4719",0,86,1,8,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",12,3,1,47,34,14
"COG4724",0,18,0,0,0,0
"COG4725",103,35,8,430,28,76
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,9,8,4,1,1
"COG4729",0,4,0,1,0,0
"COG4731",26,145,12,23,27,18
"COG4733",228,33,16,1237,259,279
"COG4734",2,40,7,109,6,3
"COG4735",2,0,0,13,0,0
"COG4736",2,2,3,1,0,0
"COG4737",1,8,2,51,0,0
"COG4738",0,0,0,0,2,1
"COG4741",5,4,18,8,2,16
"COG4742",0,0,28,0,0,0
"COG4743",0,0,2,0,1,0
"COG4744",0,0,3,0,0,0
"COG4745",6,0,19,0,0,3
"COG4746",0,0,0,0,0,0
"COG4747",2,0,19,1,2,1
"COG4748",11,19,3,45,34,0
"COG4750",1,0,23,0,0,0
"COG4752",3,0,11,0,2,0
"COG4753",18,41,99,47,32,12
"COG4754",0,0,0,0,0,0
"COG4757",6,154,20,27,10,1
"COG4759",2,4,7,7,2,4
"COG4760",198,9,131,41,172,129
"COG4762",2,0,0,0,0,0
"COG4763",0,49,1,104,0,0
"COG4764",229,186,137,21,93,270
"COG4765",103,39,67,58,32,97
"COG4766",14,0,54,0,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,5,0,0,2
"COG4770",700,1800,465,324,116,206
"COG4771",687,443,1014,404,678,343
"COG4772",560,510,284,328,367,290
"COG4773",10,348,58,241,11,2
"COG4774",123,303,84,39,144,248
"COG4775",1246,863,1450,727,1645,1293
"COG4776",1,38,2,28,0,1
"COG4778",0,87,1,59,2,1
"COG4779",0,2,0,26,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,126,0,5,1,3
"COG4783",73,97,48,329,181,303
"COG4784",36,177,91,51,10,22
"COG4785",3,3,16,1,4,0
"COG4786",103,353,96,324,123,148
"COG4787",38,140,24,18,40,79
"COG4789",2,0,1,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,121,32,30,10,15
"COG4796",180,400,388,145,355,129
"COG4797",3,0,6,0,1,0
"COG4798",75,164,128,131,58,95
"COG4799",1108,1646,1064,874,803,1029
"COG4801",0,0,0,0,0,0
