"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG3680",8,23,4,19,13,9
"COG3681",0,0,0,0,0,0
"COG3682",8,1,1,6,0,4
"COG3683",0,3,0,7,0,1
"COG3684",31,2,17,23,13,25
"COG3685",1,2,1,0,0,2
"COG3686",12,10,48,7,72,72
"COG3687",51,142,19,13,4,8
"COG3688",0,0,3,15,0,3
"COG3689",0,1,22,0,4,5
"COG3692",0,1,0,0,0,0
"COG3693",20,106,42,9,68,168
"COG3694",23,0,59,34,113,111
"COG3695",38,92,30,35,15,14
"COG3696",352,100,119,929,32,94
"COG3698",1,18,9,2,5,16
"COG3700",20,0,11,14,14,2
"COG3701",8,2,4,0,0,1
"COG3702",1,0,0,2,0,0
"COG3703",48,84,42,17,24,42
"COG3704",3,4,0,2,0,1
"COG3705",73,105,107,240,568,661
"COG3706",426,136,160,541,106,145
"COG3707",53,14,11,52,8,6
"COG3708",5,3,0,4,0,0
"COG3709",0,10,6,2,0,5
"COG3710",21,18,4,29,0,3
"COG3711",0,0,0,0,0,0
"COG3712",105,82,48,64,17,7
"COG3713",29,42,3,14,1,10
"COG3714",17,2,1,52,0,2
"COG3716",2,0,0,0,0,0
"COG3717",0,25,1,5,0,0
"COG3718",83,213,58,25,60,63
"COG3719",5,1,0,0,0,1
"COG3720",13,11,3,3,5,2
"COG3721",0,0,0,0,0,0
"COG3723",2,0,4,3,3,5
"COG3724",20,113,31,10,20,21
"COG3725",15,1,6,7,7,7
"COG3726",4,0,0,1,0,1
"COG3727",11,6,22,50,27,25
"COG3728",4,1,2,2,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,16,0,2,2
"COG3731",0,0,16,0,11,2
"COG3732",0,0,26,0,17,11
"COG3733",92,9,36,2,45,43
"COG3734",14,107,31,3,26,33
"COG3735",29,20,8,28,4,7
"COG3736",1,1,0,0,0,0
"COG3737",12,30,8,20,9,15
"COG3738",3,6,6,1,4,4
"COG3739",7,0,1,1,0,1
"COG3740",8,8,6,17,6,13
"COG3741",93,168,62,47,48,88
"COG3742",0,0,0,0,0,0
"COG3743",18,27,130,0,61,16
"COG3744",3,1,5,10,1,0
"COG3745",11,5,3,6,0,0
"COG3746",43,23,23,68,34,49
"COG3747",0,0,0,0,1,2
"COG3748",497,343,323,447,389,426
"COG3749",29,40,6,31,9,10
"COG3750",0,40,9,2,5,8
"COG3751",55,90,64,28,91,99
"COG3752",56,203,66,45,266,189
"COG3753",0,0,0,0,0,0
"COG3754",6,29,70,30,52,46
"COG3755",3,0,0,0,0,1
"COG3756",1,11,2,4,0,2
"COG3757",3,1,2,1,6,9
"COG3758",9,26,0,0,0,0
"COG3759",0,3,0,0,0,0
"COG3760",45,72,24,47,33,65
"COG3761",39,90,61,86,109,109
"COG3762",12,12,3,4,2,5
"COG3764",35,37,85,58,67,63
"COG3765",10,0,1,20,4,3
"COG3766",7,2,6,1,4,9
"COG3768",5,0,1,3,0,0
"COG3769",8,0,125,45,203,267
"COG3770",2,88,15,2,7,26
"COG3771",0,0,0,0,0,0
"COG3772",7,9,16,12,16,22
"COG3773",40,119,58,43,46,83
"COG3774",8,50,59,13,37,70
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,9,18,22,46,65
"COG3778",1,0,0,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",2,10,25,5,33,26
"COG3782",7,16,6,4,1,13
"COG3783",2,0,0,0,0,0
"COG3784",7,0,0,2,0,0
"COG3785",137,168,99,106,129,187
"COG3786",59,115,67,68,153,175
"COG3787",9,23,1,6,3,0
"COG3788",10,10,7,3,11,21
"COG3789",12,0,0,3,0,1
"COG3791",394,292,238,267,289,305
"COG3793",1,1,2,8,0,0
"COG3794",146,277,289,190,252,229
"COG3795",5,0,0,1,0,1
"COG3797",1,1,0,4,0,0
"COG3798",3,0,0,0,0,1
"COG3799",1,0,2,1,0,0
"COG3800",171,156,222,300,315,333
"COG3801",0,0,0,0,0,0
"COG3802",19,0,7,4,8,1
"COG3803",88,112,97,61,84,104
"COG3804",30,22,20,77,30,6
"COG3805",1,0,11,1,5,2
"COG3806",14,131,46,14,28,37
"COG3807",79,142,97,106,138,163
"COG3808",1168,1053,1450,402,390,324
"COG3809",0,1,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",23,36,16,1,13,24
"COG3813",1,0,0,1,1,0
"COG3814",7,50,24,15,24,35
"COG3815",20,2,23,3,16,5
"COG3816",48,95,46,16,51,84
"COG3817",1,0,0,0,0,0
"COG3818",54,53,64,41,75,64
"COG3819",2,0,0,0,0,0
"COG3820",70,168,159,126,199,259
"COG3821",3,6,0,1,0,2
"COG3822",6,37,11,9,17,20
"COG3823",118,131,111,37,73,55
"COG3824",23,3,1,40,1,0
"COG3825",180,279,161,81,173,190
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,6,0,0
"COG3828",36,15,28,82,56,30
"COG3829",49,5,17,18,2,4
"COG3830",40,120,25,146,7,26
"COG3831",0,0,0,2,0,0
"COG3832",5,8,5,3,0,1
"COG3833",20,0,54,13,53,19
"COG3835",6,0,0,0,0,1
"COG3836",820,283,377,398,355,306
"COG3837",9,9,10,62,3,3
"COG3838",6,0,0,2,0,0
"COG3839",781,1683,968,751,1097,1224
"COG3840",6,83,12,25,12,30
"COG3842",1327,1340,1152,371,497,480
"COG3843",19,10,3,20,0,5
"COG3844",344,445,112,197,112,93
"COG3845",677,420,492,714,537,585
"COG3846",25,1,2,2,0,0
"COG3847",0,0,0,1,0,0
"COG3848",0,0,10,0,1,26
"COG3850",23,1,1,56,3,0
"COG3851",3,12,0,0,0,0
"COG3852",161,321,114,128,142,164
"COG3853",9,0,0,2,1,4
"COG3854",54,136,100,16,36,101
"COG3855",0,0,0,0,0,0
"COG3857",6,0,1,59,11,0
"COG3858",106,11,37,234,39,13
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,3
"COG3864",38,43,107,27,18,19
"COG3865",3,0,5,1,0,0
"COG3866",2,0,2,3,1,0
"COG3867",7,41,22,1,14,15
"COG3868",25,0,1,2,0,0
"COG3869",36,15,36,22,2,3
"COG3870",1,0,0,0,0,0
"COG3871",8,0,3,4,2,2
"COG3872",140,0,54,116,77,35
"COG3874",1,0,0,13,0,0
"COG3875",162,3,58,79,25,9
"COG3876",329,202,143,383,134,65
"COG3877",3,0,1,4,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",20,0,9,30,4,3
"COG3882",141,71,29,295,40,49
"COG3883",1,0,16,3,8,1
"COG3884",0,0,8,1,2,1
"COG3885",0,0,0,1,0,0
"COG3886",16,40,7,43,11,13
"COG3887",0,0,0,0,0,0
"COG3889",96,0,11,36,3,0
"COG3890",0,2,0,0,0,0
"COG3892",59,48,71,25,55,64
"COG3893",47,251,85,74,50,54
"COG3894",377,378,117,661,85,133
"COG3895",0,0,0,0,0,0
"COG3896",2,0,4,5,0,5
"COG3897",15,8,18,1,5,10
"COG3898",30,187,49,9,23,36
"COG3899",82,8,47,109,31,5
"COG3900",0,0,0,2,0,0
"COG3901",74,5,42,32,52,35
"COG3903",1,0,6,13,1,1
"COG3904",5,55,0,0,0,0
"COG3905",0,0,0,2,0,0
"COG3907",59,0,2,21,4,9
"COG3908",13,35,27,18,49,59
"COG3909",11,36,47,1,62,80
"COG3910",0,0,6,4,5,2
"COG3911",11,94,7,6,19,19
"COG3913",2,3,0,0,0,0
"COG3914",264,364,337,436,418,415
"COG3915",4,2,0,3,0,0
"COG3916",5,21,0,3,0,0
"COG3917",260,470,347,277,419,456
"COG3918",0,0,0,0,0,1
"COG3919",9,3,2,4,2,3
"COG3920",145,20,24,162,18,20
"COG3921",2,3,3,4,5,8
"COG3923",0,0,0,0,0,0
"COG3926",11,14,17,29,11,39
"COG3930",24,0,19,21,13,5
"COG3931",16,30,6,71,29,41
"COG3932",13,7,4,7,1,6
"COG3934",30,13,51,0,2,3
"COG3935",3,0,1,14,0,2
"COG3936",1,0,0,0,0,0
"COG3937",0,0,22,0,8,6
"COG3938",266,133,99,63,32,17
"COG3940",3,138,0,3,0,0
"COG3941",10,0,4,4,2,5
"COG3942",2,0,0,2,0,0
"COG3943",5,2,3,2,0,7
"COG3944",1,2,0,2,2,0
"COG3945",37,0,10,108,4,2
"COG3946",2,0,0,0,0,0
"COG3947",3,0,0,7,0,0
"COG3948",2,0,0,1,0,0
"COG3949",57,23,21,101,19,11
"COG3950",3,11,5,5,1,0
"COG3951",13,17,31,2,11,32
"COG3952",10,14,5,24,7,26
"COG3953",0,0,0,0,0,0
"COG3954",44,26,171,44,230,207
"COG3955",0,0,0,0,0,0
"COG3956",132,0,81,116,124,89
"COG3957",17,8,9,5,0,7
"COG3958",238,293,185,311,186,170
"COG3959",251,255,181,318,172,171
"COG3960",1,0,0,0,0,0
"COG3961",1,0,5,65,1,4
"COG3962",193,361,432,223,427,374
"COG3963",20,2,11,43,5,6
"COG3964",183,44,50,47,29,20
"COG3965",6,1,4,2,0,2
"COG3967",2,1,4,0,0,2
"COG3968",2,206,49,78,23,35
"COG3969",0,0,0,5,1,2
"COG3970",68,11,52,15,28,37
"COG3971",227,263,208,81,204,278
"COG3972",3,0,1,0,0,0
"COG3973",194,0,49,172,19,5
"COG3975",61,105,119,161,75,58
"COG3976",0,0,0,0,0,0
"COG3977",46,106,6,63,3,21
"COG3978",1,0,0,0,0,0
"COG3979",397,44,605,261,332,36
"COG3980",68,64,37,147,46,39
"COG3981",3,1,0,8,1,1
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,26,0,0
"COG4021",1,1,2,2,1,1
"COG4032",60,41,23,186,74,103
"COG4034",0,0,1,0,2,1
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",55,0,4,17,3,0
"COG4063",1,0,0,3,0,0
"COG4067",51,5,50,34,44,20
"COG4083",30,0,38,0,14,4
"COG4085",18,0,0,18,0,0
"COG4087",2,0,0,9,0,0
"COG4088",0,0,4,0,2,4
"COG4091",112,68,176,44,136,153
"COG4092",0,0,0,0,0,0
"COG4093",3,0,1,0,0,0
"COG4094",12,0,23,122,117,142
"COG4095",16,30,11,8,2,10
"COG4096",60,107,74,131,58,92
"COG4097",6,3,12,2,0,1
"COG4099",195,48,127,11,14,13
"COG4100",0,1,76,0,295,294
"COG4101",48,4,42,7,30,9
"COG4102",763,414,302,185,198,255
"COG4103",58,80,39,72,81,78
"COG4104",3,6,3,0,1,3
"COG4105",375,541,268,414,416,437
"COG4106",25,2,10,6,6,5
"COG4107",4,2,7,0,1,3
"COG4108",147,514,366,142,419,464
"COG4110",5,2,0,1,0,4
"COG4111",1,0,2,2,0,3
"COG4112",3,0,1,4,2,2
"COG4113",0,0,0,2,0,0
"COG4114",3,0,0,0,0,0
"COG4115",0,0,0,16,0,1
"COG4117",17,0,1,7,0,2
"COG4118",0,0,1,4,1,1
"COG4119",0,0,1,0,0,0
"COG4120",0,0,2,6,0,5
"COG4121",76,340,169,32,214,304
"COG4122",259,164,193,173,267,254
"COG4123",24,168,48,6,10,14
"COG4124",1,1,0,0,0,0
"COG4125",5,1,2,0,0,6
"COG4126",129,75,48,81,45,76
"COG4127",12,2,12,2,4,3
"COG4128",3,0,0,0,0,0
"COG4130",3,8,1,3,6,3
"COG4132",2,0,0,0,0,0
"COG4133",91,196,78,53,119,124
"COG4134",32,41,21,1,15,56
"COG4135",25,41,19,3,12,51
"COG4136",4,9,4,2,5,9
"COG4137",58,79,18,50,12,31
"COG4138",0,0,1,5,0,0
"COG4139",0,0,0,0,0,0
"COG4143",120,131,96,144,71,64
"COG4145",139,66,155,179,67,64
"COG4146",508,616,334,628,310,241
"COG4147",298,769,778,134,742,682
"COG4148",140,164,54,57,28,66
"COG4149",97,92,36,91,29,59
"COG4150",9,0,0,0,0,2
"COG4152",12,43,11,45,38,50
"COG4154",45,46,44,15,52,79
"COG4158",2,10,5,3,4,8
"COG4160",135,173,93,126,156,164
"COG4161",0,0,0,0,0,0
"COG4166",660,582,433,481,422,370
"COG4167",1,1,1,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",6,1,0,2,1,0
"COG4171",5,2,1,2,0,1
"COG4172",256,468,252,169,250,319
"COG4174",217,121,151,185,137,80
"COG4175",681,635,442,548,662,636
"COG4176",1089,896,884,811,1061,1005
"COG4177",1462,887,1350,1659,1221,1352
"COG4178",5,32,328,0,400,373
"COG4181",143,219,161,61,127,160
"COG4185",1,0,0,0,0,0
"COG4186",0,4,1,2,0,2
"COG4187",0,0,0,0,0,0
"COG4188",220,107,308,73,109,112
"COG4189",0,0,0,0,0,0
"COG4190",2,0,1,5,0,0
"COG4191",78,260,20,41,14,23
"COG4193",0,0,3,0,0,2
"COG4195",6,0,1,13,10,1
"COG4196",29,4,7,7,1,6
"COG4198",403,92,159,453,213,136
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",551,1179,306,697,341,355
"COG4208",21,0,4,0,0,1
"COG4209",6,5,2,1,1,1
"COG4213",9,109,4,1,6,10
"COG4214",17,138,5,1,4,10
"COG4215",111,177,133,119,180,180
"COG4219",12,1,3,21,0,1
"COG4220",1,4,1,0,0,1
"COG4221",292,171,230,139,155,201
"COG4222",17,11,4,2,4,11
"COG4223",1,23,3,0,5,9
"COG4225",56,28,14,20,8,3
"COG4226",1,2,0,6,0,0
"COG4227",25,23,23,10,7,7
"COG4228",0,0,2,0,0,0
"COG4229",6,0,17,1,8,8
"COG4230",234,871,136,262,191,250
"COG4231",413,254,298,907,227,312
"COG4232",530,839,431,457,454,448
"COG4233",51,31,58,67,218,254
"COG4235",93,194,67,20,18,27
"COG4239",184,89,110,149,105,82
"COG4240",135,164,244,48,390,377
"COG4241",3,0,62,0,108,119
"COG4242",93,1,27,87,7,4
"COG4243",5,6,148,23,237,235
"COG4244",4,0,21,18,5,6
"COG4245",1,4,2,21,1,5
"COG4246",11,5,8,4,7,23
"COG4247",54,14,54,20,75,81
"COG4248",0,4,2,14,3,7
"COG4249",187,86,69,626,90,113
"COG4251",30,10,6,53,1,5
"COG4252",270,436,337,682,366,327
"COG4253",2,2,6,4,0,1
"COG4254",53,14,30,90,32,29
"COG4255",0,1,2,0,1,3
"COG4256",1,0,0,0,0,0
"COG4257",86,0,10,47,18,8
"COG4258",27,0,0,71,1,3
"COG4259",3,4,0,3,0,0
"COG4260",6,12,17,10,9,14
"COG4261",15,0,0,30,0,0
"COG4262",61,20,20,62,18,12
"COG4263",0,4,3,27,0,1
"COG4264",9,0,8,7,1,2
"COG4266",158,85,116,186,146,135
"COG4267",9,0,0,3,0,0
"COG4268",10,18,7,24,13,8
"COG4269",71,23,13,39,9,41
"COG4270",39,53,83,11,70,41
"COG4271",8,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",55,77,63,70,78,73
"COG4275",10,6,1,2,0,0
"COG4276",125,49,193,49,102,29
"COG4277",6,2,3,5,0,4
"COG4278",14,0,7,4,4,2
"COG4279",2,0,39,2,17,13
"COG4280",0,0,0,0,0,0
"COG4281",39,2,16,10,3,5
"COG4282",1,0,0,0,2,0
"COG4283",0,8,1,0,0,0
"COG4284",46,19,47,34,6,12
"COG4285",2,10,1,13,0,0
"COG4286",3,61,6,3,4,5
"COG4287",103,4,47,123,29,14
"COG4288",0,0,1,0,0,3
"COG4289",42,0,1,13,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,1,2
"COG4292",0,0,0,1,0,0
"COG4293",37,0,16,5,10,3
"COG4294",1,52,86,1,60,98
"COG4295",1,1,1,0,0,0
"COG4297",3,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",103,44,60,133,53,30
"COG4300",0,0,0,0,0,0
"COG4301",140,20,65,83,52,89
"COG4302",6,0,0,9,0,2
"COG4303",20,2,2,10,0,0
"COG4304",2,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",5,4,19,2,9,24
"COG4308",8,10,8,10,7,2
"COG4310",58,97,64,204,106,126
"COG4311",123,173,143,104,138,155
"COG4312",2,0,0,6,0,0
"COG4313",3,0,7,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,44,3,3,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,33,0,15,5
"COG4319",8,0,6,10,5,5
"COG4320",4,2,13,2,3,8
"COG4321",5,17,11,3,4,11
"COG4322",1,1,2,4,2,0
"COG4323",6,23,9,3,17,15
"COG4324",117,2,39,56,9,8
"COG4325",32,3,2,7,0,0
"COG4326",1,0,0,0,0,0
"COG4327",39,96,122,14,112,103
"COG4328",0,0,5,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,30,23,16,104,118
"COG4334",0,0,0,0,0,0
"COG4335",3,0,4,4,1,0
"COG4336",68,76,42,25,31,39
"COG4337",14,16,166,4,117,92
"COG4338",2,1,5,0,3,0
"COG4339",3,0,8,14,2,2
"COG4340",5,2,5,3,0,2
"COG4341",285,151,233,126,273,240
"COG4347",0,0,0,0,0,0
"COG4352",0,3,7,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",7,6,87,15,29,37
"COG4357",0,0,0,0,0,0
"COG4359",24,0,5,7,5,1
"COG4360",2,0,81,6,159,134
"COG4362",1,2,6,0,2,7
"COG4365",47,236,27,8,66,67
"COG4370",3,0,285,1,408,416
"COG4371",1,0,49,0,20,11
"COG4372",0,0,87,0,132,151
"COG4373",12,1,10,3,0,0
"COG4374",3,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",5,21,0,5,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,1,0,1
"COG4383",7,1,3,3,2,1
"COG4384",0,0,2,0,0,0
"COG4385",2,2,0,1,0,0
"COG4386",0,1,0,1,0,0
"COG4387",3,0,3,0,0,0
"COG4388",4,0,0,2,1,1
"COG4389",1,0,0,0,0,8
"COG4390",0,0,0,1,0,0
"COG4391",10,15,9,8,1,1
"COG4392",0,30,1,1,1,1
"COG4393",7,4,0,11,0,0
"COG4394",1,1,0,0,0,2
"COG4395",42,59,41,158,231,247
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,3,0,0
"COG4398",224,13,94,105,51,33
"COG4399",28,5,20,4,2,5
"COG4401",21,0,51,1,67,71
"COG4402",0,9,9,4,2,0
"COG4403",2,5,10,5,2,2
"COG4405",5,13,4,1,1,1
"COG4409",121,12,53,4,26,19
"COG4412",426,76,317,697,189,47
"COG4413",1,5,0,6,1,1
"COG4420",3,0,7,14,2,1
"COG4421",98,60,57,117,129,116
"COG4422",8,0,0,26,0,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,1,1,0
"COG4425",0,0,0,0,0,0
"COG4427",10,5,0,3,0,0
"COG4430",1,4,0,9,0,0
"COG4445",52,94,117,7,135,118
"COG4446",29,7,56,5,130,127
"COG4447",51,32,65,38,210,178
"COG4448",59,34,101,241,302,226
"COG4449",0,0,0,0,0,0
"COG4451",9,14,23,4,85,113
"COG4452",7,9,6,5,0,1
"COG4453",1,0,0,1,0,0
"COG4454",19,16,35,5,79,61
"COG4455",2,14,0,2,0,0
"COG4456",1,1,1,1,0,1
"COG4457",0,28,0,2,0,0
"COG4458",2,18,0,5,0,2
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,1,0,0
"COG4461",0,1,0,0,0,2
"COG4464",35,22,12,48,19,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,1,0,0
"COG4487",48,136,129,74,272,261
"COG4496",7,27,5,1,4,15
"COG4502",0,0,1,0,1,0
"COG4517",40,84,33,16,21,36
"COG4519",0,0,0,1,0,0
"COG4520",17,11,16,63,5,13
"COG4521",213,289,214,201,268,267
"COG4525",187,166,175,181,213,197
"COG4529",2,0,11,11,12,11
"COG4530",1,0,6,0,4,5
"COG4531",77,96,225,84,334,332
"COG4533",0,1,0,0,0,0
"COG4535",128,150,80,76,95,89
"COG4536",134,389,176,134,218,298
"COG4538",5,0,0,0,0,0
"COG4539",11,0,7,6,6,2
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",17,0,2,0,0,0
"COG4544",26,0,14,6,7,8
"COG4547",316,622,522,351,751,814
"COG4548",317,55,58,157,46,23
"COG4549",1,1,0,1,0,0
"COG4551",1,0,2,7,0,0
"COG4552",66,5,16,24,11,6
"COG4553",6,14,18,8,11,26
"COG4555",100,60,72,88,83,78
"COG4558",3,84,47,1,44,9
"COG4559",5,132,36,2,16,3
"COG4564",2,36,2,5,0,2
"COG4565",16,9,5,11,1,2
"COG4566",21,5,3,17,1,6
"COG4567",73,132,177,107,217,190
"COG4568",3,0,1,1,0,0
"COG4569",6,4,3,1,11,16
"COG4570",4,1,1,0,2,2
"COG4572",0,0,0,1,0,0
"COG4573",5,20,1,10,2,5
"COG4574",0,0,3,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",14,0,2,9,0,1
"COG4577",33,1,99,26,89,92
"COG4579",226,194,32,138,18,34
"COG4580",3,0,0,0,0,1
"COG4581",211,50,650,54,259,248
"COG4582",15,6,15,7,8,7
"COG4583",113,161,103,145,155,181
"COG4584",116,175,40,922,2,35
"COG4585",87,42,14,296,6,18
"COG4586",46,5,112,56,151,145
"COG4587",28,0,70,35,104,80
"COG4588",2,0,0,0,0,5
"COG4589",12,5,8,0,5,16
"COG4590",26,9,13,8,7,7
"COG4591",1089,998,515,1338,767,736
"COG4592",2,0,0,0,0,0
"COG4594",0,52,0,1,0,0
"COG4597",305,337,521,429,514,499
"COG4598",71,112,12,54,5,22
"COG4603",507,329,408,477,404,409
"COG4604",0,0,0,0,1,0
"COG4605",1,1,0,0,1,1
"COG4606",1,0,0,0,0,1
"COG4607",1,0,0,0,0,6
"COG4608",992,251,267,596,233,175
"COG4615",3,5,3,28,3,7
"COG4618",7,41,12,10,3,8
"COG4619",30,2,4,9,6,2
"COG4623",62,160,51,32,38,66
"COG4624",2,5,11,16,6,3
"COG4625",24,75,62,49,33,37
"COG4626",8,6,5,11,5,10
"COG4627",16,39,16,16,32,27
"COG4628",5,32,1,1,0,1
"COG4630",391,195,238,438,242,249
"COG4631",549,308,361,489,433,387
"COG4632",30,0,11,28,9,3
"COG4633",4,2,1,11,0,0
"COG4634",1,0,1,0,0,0
"COG4635",1,189,23,0,54,49
"COG4636",1,0,1,1,0,0
"COG4637",10,2,4,11,2,2
"COG4638",2543,1102,1552,523,1577,1267
"COG4639",2,0,26,0,22,11
"COG4641",38,12,16,31,14,22
"COG4642",454,322,110,1315,202,213
"COG4643",43,26,20,93,19,36
"COG4644",107,89,62,54,8,16
"COG4645",1,0,2,0,0,1
"COG4646",4,11,5,7,2,13
"COG4647",1,0,0,16,1,0
"COG4648",4,0,0,3,0,0
"COG4649",8,3,25,18,20,12
"COG4650",8,2,0,1,0,1
"COG4651",38,6,15,5,4,33
"COG4653",9,5,9,8,2,6
"COG4654",7,2,12,1,2,6
"COG4655",5,0,1,0,0,0
"COG4656",84,151,19,137,3,8
"COG4657",32,58,6,56,1,8
"COG4658",50,98,6,118,4,18
"COG4659",42,58,5,44,1,8
"COG4660",39,81,15,62,1,10
"COG4662",84,77,36,80,52,78
"COG4663",682,1160,1217,1213,1067,1162
"COG4664",912,1408,1307,1520,1375,1513
"COG4665",318,429,391,561,489,499
"COG4666",679,869,568,675,581,664
"COG4667",10,4,24,23,22,38
"COG4668",6,0,20,0,15,20
"COG4669",1,0,1,1,1,0
"COG4670",44,14,29,42,11,17
"COG4671",13,6,22,37,7,9
"COG4672",4,5,45,6,25,33
"COG4674",84,12,91,116,156,166
"COG4675",3,20,36,4,7,16
"COG4676",9,0,3,21,3,0
"COG4677",0,0,1,15,1,0
"COG4678",0,0,11,0,12,20
"COG4679",2,1,2,0,0,0
"COG4680",1,0,0,5,0,0
"COG4681",17,90,1,3,2,1
"COG4682",0,1,0,0,0,0
"COG4683",2,1,0,4,0,0
"COG4688",8,4,1,6,0,0
"COG4689",5,0,4,5,2,2
"COG4690",26,12,19,20,6,9
"COG4691",0,1,0,0,0,0
"COG4692",74,2,181,11,52,23
"COG4693",0,0,0,0,0,1
"COG4694",3,5,0,2,0,2
"COG4695",10,9,14,23,24,48
"COG4696",0,0,0,0,1,3
"COG4700",9,0,0,6,0,0
"COG4701",6,1,0,1,0,0
"COG4702",0,0,0,0,0,0
"COG4704",22,56,32,20,30,24
"COG4705",0,0,0,0,0,2
"COG4706",5,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,10,0,0
"COG4712",2,4,1,4,1,1
"COG4713",15,0,0,0,0,0
"COG4714",0,5,1,13,3,3
"COG4715",0,0,1,6,0,0
"COG4716",1,0,3,0,0,0
"COG4717",37,9,6,49,5,4
"COG4718",0,0,0,0,1,6
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,3,20,2,14,23
"COG4724",1,3,0,0,0,1
"COG4725",4,27,36,34,35,46
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,14,4,1,1,3
"COG4729",0,0,1,1,0,0
"COG4731",17,149,15,20,18,28
"COG4733",19,44,158,20,119,108
"COG4734",1,0,0,3,0,2
"COG4735",1,0,2,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,2,0,3,2
"COG4741",19,2,4,16,13,1
"COG4742",10,0,0,1,0,0
"COG4743",0,0,0,5,0,0
"COG4744",1,0,0,0,0,0
"COG4745",65,0,21,15,21,3
"COG4746",0,0,0,0,0,0
"COG4747",8,0,11,17,6,0
"COG4748",1,37,3,1,9,0
"COG4750",20,1,1,27,4,4
"COG4752",14,0,2,17,4,1
"COG4753",34,14,11,40,1,3
"COG4754",0,0,0,0,0,0
"COG4757",7,0,5,5,0,2
"COG4759",41,0,4,25,6,1
"COG4760",189,235,186,106,159,112
"COG4762",2,1,0,0,2,3
"COG4763",0,0,0,0,0,0
"COG4764",111,256,160,150,235,269
"COG4765",46,72,52,101,82,99
"COG4766",87,36,9,51,7,5
"COG4767",0,0,0,0,0,0
"COG4769",6,4,0,1,0,0
"COG4770",815,1003,677,375,518,588
"COG4771",608,1349,446,1200,479,279
"COG4772",257,1208,263,147,245,318
"COG4773",50,4,24,17,0,4
"COG4774",40,4,151,29,164,111
"COG4775",1138,1504,1029,1574,1359,1312
"COG4776",0,1,0,0,0,2
"COG4778",0,1,0,0,3,2
"COG4779",6,0,0,0,0,0
"COG4781",0,0,0,0,0,3
"COG4782",2,5,6,4,1,0
"COG4783",197,420,184,176,209,260
"COG4784",61,173,74,80,51,53
"COG4785",3,3,1,1,0,0
"COG4786",144,107,114,85,58,121
"COG4787",7,62,42,3,31,69
"COG4789",2,0,1,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,1,0
"COG4795",12,44,9,6,1,16
"COG4796",280,236,296,385,312,216
"COG4797",0,1,0,5,0,0
"COG4798",126,153,87,106,77,64
"COG4799",1601,1266,1699,1114,977,975
"COG4801",0,0,0,0,0,0
"COG4802",2,3,26,4,6,8
"COG4803",0,0,0,2,0,0
"COG4804",1,1,0,3,0,2
"COG4805",639,959,384,507,384,320
"COG4806",6,0,0,2,0,1
