"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3781",5,5,38,6,9,7
"COG3782",2,1,85,10,7,1
"COG3784",0,0,21,8,3,0
"COG3785",183,243,42,96,135,153
"COG3786",167,200,73,66,131,154
"COG3787",0,0,0,2,9,0
"COG3788",19,21,45,21,19,23
"COG3789",0,0,0,4,8,0
"COG3791",379,350,262,323,372,340
"COG3793",0,1,3,0,0,0
"COG3794",197,205,99,326,352,253
"COG3795",0,1,60,3,5,2
"COG3797",1,0,13,2,2,0
"COG3798",0,2,2,2,0,0
"COG3799",0,0,0,0,12,0
"COG3800",129,154,56,220,225,291
"COG3801",0,0,0,0,1,1
"COG3802",3,0,46,13,11,0
"COG3803",82,96,122,68,55,100
"COG3804",65,9,42,37,10,3
"COG3805",1,0,10,1,8,2
"COG3806",33,32,195,30,42,47
"COG3807",200,212,85,76,125,134
"COG3808",1685,1488,352,1605,1449,979
"COG3809",0,0,25,0,1,1
"COG3811",0,0,5,0,1,1
"COG3812",20,12,37,8,7,17
"COG3813",0,0,17,5,6,0
"COG3814",16,15,72,5,23,39
"COG3815",8,5,0,8,21,3
"COG3816",82,76,99,32,48,66
"COG3817",0,0,0,1,0,0
"COG3818",196,117,61,39,70,58
"COG3820",223,285,134,108,154,204
"COG3821",0,0,34,7,6,2
"COG3822",13,18,14,10,3,11
"COG3823",143,30,41,61,61,42
"COG3824",0,0,23,29,21,0
"COG3825",172,204,232,129,128,227
"COG3826",0,0,4,1,3,2
"COG3827",1,0,40,2,1,0
"COG3828",93,54,45,43,109,66
"COG3829",3,2,77,36,45,5
"COG3830",52,14,83,30,16,25
"COG3831",0,0,12,0,0,0
"COG3832",3,0,125,15,10,1
"COG3833",121,57,5,14,18,44
"COG3835",0,0,2,4,2,1
"COG3836",270,346,182,255,861,303
"COG3837",2,0,33,1,12,2
"COG3838",0,1,63,5,3,4
"COG3839",1060,1420,639,723,662,1065
"COG3840",3,14,14,2,9,10
"COG3842",1529,1571,767,1172,1124,1346
"COG3843",3,7,694,23,10,9
"COG3844",65,26,78,239,123,92
"COG3845",728,679,234,717,385,542
"COG3846",0,2,286,5,3,1
"COG3847",0,0,2,0,0,0
"COG3848",0,0,0,1,4,0
"COG3850",4,3,60,18,54,0
"COG3851",0,0,69,1,4,0
"COG3852",117,145,294,115,116,179
"COG3853",1,1,30,7,13,0
"COG3854",22,17,0,13,71,5
"COG3855",1,0,0,0,0,0
"COG3857",11,5,66,4,5,3
"COG3858",20,9,0,37,57,10
"COG3859",0,0,0,0,3,0
"COG3864",83,79,853,63,71,108
"COG3865",1,0,46,0,0,0
"COG3866",0,0,0,4,6,2
"COG3867",15,20,4,4,17,8
"COG3868",0,0,84,4,11,3
"COG3869",0,3,35,2,30,5
"COG3871",0,0,47,11,9,1
"COG3872",125,81,0,63,101,40
"COG3874",0,0,0,1,0,0
"COG3875",18,8,53,291,233,6
"COG3876",264,76,75,161,194,61
"COG3877",0,0,0,0,1,0
"COG3878",0,1,17,1,0,0
"COG3880",0,1,26,1,18,2
"COG3882",50,52,9,412,183,41
"COG3883",34,3,0,8,1,2
"COG3884",1,1,6,0,1,0
"COG3886",12,5,41,22,37,16
"COG3889",4,4,0,739,162,0
"COG3892",133,89,105,20,9,34
"COG3893",172,23,402,36,54,80
"COG3894",59,31,72,267,173,73
"COG3896",0,1,1,1,1,1
"COG3897",4,2,22,5,8,6
"COG3898",41,46,207,35,50,84
"COG3899",5,5,18,7,68,1
"COG3900",0,0,0,0,3,0
"COG3901",38,7,125,71,80,23
"COG3903",0,0,3,0,7,0
"COG3904",0,0,22,3,0,0
"COG3905",0,0,1,0,0,0
"COG3907",0,2,11,45,15,7
"COG3908",58,98,19,26,42,38
"COG3909",49,119,37,19,5,71
"COG3910",0,1,3,3,5,1
"COG3911",22,13,19,9,8,14
"COG3913",0,0,0,0,1,0
"COG3914",415,475,318,260,320,453
"COG3915",0,1,23,1,0,1
"COG3916",0,0,16,0,0,0
"COG3917",455,575,271,73,116,131
"COG3918",0,0,1,0,0,0
"COG3919",4,5,79,9,21,6
"COG3920",28,11,770,122,73,24
"COG3921",0,1,64,8,8,4
"COG3926",22,48,392,16,38,31
"COG3930",29,7,92,22,16,10
"COG3931",24,26,60,54,23,22
"COG3932",1,1,114,9,19,0
"COG3934",11,0,0,9,11,0
"COG3935",2,3,46,2,14,1
"COG3937",0,0,0,0,0,1
"COG3938",84,54,59,130,140,70
"COG3940",0,0,3,11,50,0
"COG3941",3,4,184,23,7,7
"COG3942",0,0,11,9,7,2
"COG3943",0,1,8,7,7,3
"COG3944",1,0,0,2,13,0
"COG3945",1,0,27,83,32,1
"COG3946",0,0,0,3,0,0
"COG3947",0,0,1,2,0,0
"COG3948",0,0,7,1,1,0
"COG3949",10,6,16,35,19,2
"COG3950",3,0,27,7,16,0
"COG3951",6,8,103,33,26,10
"COG3952",6,10,19,5,22,18
"COG3954",2,72,32,49,27,346
"COG3955",1,1,0,0,0,2
"COG3956",103,73,31,72,69,134
"COG3957",3,5,335,36,16,7
"COG3958",73,50,43,522,312,128
"COG3959",263,189,128,472,381,121
"COG3960",0,0,4,9,1,0
"COG3961",0,0,78,10,27,1
"COG3962",401,583,95,206,184,494
"COG3963",3,4,60,10,39,3
"COG3964",19,2,6,55,213,16
"COG3965",0,0,18,8,2,2
"COG3967",0,0,1,3,2,0
"COG3968",12,3,135,6,13,2
"COG3969",0,1,3,2,8,5
"COG3970",14,13,53,10,82,58
"COG3971",218,265,221,155,273,218
"COG3972",0,0,1,14,32,2
"COG3973",68,9,0,132,51,17
"COG3975",9,4,21,51,81,45
"COG3976",0,0,0,0,1,0
"COG3977",0,6,0,19,23,11
"COG3979",348,150,100,157,291,81
"COG3980",37,23,31,165,164,52
"COG3981",0,0,14,5,12,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,1,0,1
"COG4032",79,80,22,128,202,73
"COG4034",1,2,0,0,12,1
"COG4043",1,2,0,0,2,2
"COG4046",0,0,0,431,110,0
"COG4067",82,57,335,69,60,44
"COG4083",12,6,0,9,11,9
"COG4085",1,3,0,1,2,0
"COG4087",0,0,0,0,1,0
"COG4091",262,169,61,83,132,184
"COG4092",0,0,0,0,2,0
"COG4093",0,0,15,0,1,0
"COG4094",1,37,118,28,18,136
"COG4095",10,15,9,8,4,7
"COG4096",119,78,212,188,156,77
"COG4097",4,1,87,7,4,2
"COG4099",111,48,217,69,174,27
"COG4100",0,87,0,4,0,518
"COG4101",5,13,4,16,46,9
"COG4102",287,257,202,170,524,152
"COG4103",64,82,68,29,70,74
"COG4104",1,3,12,2,1,1
"COG4105",515,636,193,326,400,354
"COG4106",2,2,49,4,12,5
"COG4107",0,0,12,3,3,8
"COG4108",101,179,370,80,121,625
"COG4110",0,0,3,7,3,0
"COG4111",1,0,61,1,13,3
"COG4112",0,0,8,0,13,0
"COG4114",0,1,1,1,0,0
"COG4115",0,0,32,6,4,1
"COG4117",1,0,4,3,8,0
"COG4119",0,0,0,1,1,0
"COG4120",0,0,6,0,0,0
"COG4121",124,114,300,77,90,302
"COG4122",333,376,34,385,237,230
"COG4123",25,30,107,25,39,26
"COG4124",6,0,1,7,3,0
"COG4125",0,0,6,2,2,0
"COG4126",14,22,98,89,56,55
"COG4127",14,4,26,10,11,3
"COG4128",0,0,0,1,0,0
"COG4130",3,4,0,0,10,2
"COG4132",0,0,11,2,1,0
"COG4133",137,148,114,96,77,140
"COG4134",20,25,52,21,8,36
"COG4135",11,32,49,18,8,38
"COG4136",4,1,15,3,5,16
"COG4137",23,25,64,42,38,21
"COG4138",0,0,0,7,12,0
"COG4143",102,93,26,121,84,63
"COG4145",8,22,107,42,122,26
"COG4146",535,339,105,337,387,183
"COG4147",922,1051,397,361,536,715
"COG4148",8,21,114,75,96,39
"COG4149",56,12,110,82,87,46
"COG4150",0,0,26,3,0,2
"COG4152",70,43,121,16,28,25
"COG4154",39,81,18,33,30,54
"COG4158",13,4,13,1,2,10
"COG4160",198,234,53,137,153,134
"COG4166",375,317,481,402,583,395
"COG4167",0,0,2,6,11,1
"COG4170",0,0,1,14,16,1
"COG4171",0,0,0,7,14,0
"COG4172",238,260,286,64,66,94
"COG4174",119,79,163,89,176,120
"COG4175",548,909,108,236,198,163
"COG4176",967,1528,121,1080,1067,780
"COG4177",1326,1494,699,1211,1099,1271
"COG4178",2,107,31,8,8,565
"COG4181",39,70,26,82,106,176
"COG4185",1,0,32,4,7,0
"COG4186",1,0,23,2,2,1
"COG4187",0,0,16,0,0,0
"COG4188",225,168,95,132,112,429
"COG4189",0,0,13,0,0,0
"COG4190",0,0,31,0,0,0
"COG4191",7,5,104,43,46,30
"COG4193",0,1,0,0,0,2
"COG4195",29,2,6,26,13,4
"COG4196",0,1,168,21,21,3
"COG4198",224,180,27,282,321,87
"COG4206",384,312,649,385,600,265
"COG4208",0,0,25,6,3,3
"COG4209",3,0,1,1,4,2
"COG4213",6,2,80,6,13,4
"COG4214",2,1,71,0,6,3
"COG4215",199,240,32,180,167,157
"COG4219",2,0,868,22,36,4
"COG4220",0,0,8,0,1,0
"COG4221",291,122,219,458,463,158
"COG4222",1,2,74,42,70,3
"COG4223",4,2,32,2,15,7
"COG4225",10,4,41,42,95,4
"COG4226",0,0,7,1,0,0
"COG4227",23,14,607,37,36,56
"COG4228",0,0,12,0,0,1
"COG4229",0,1,11,5,4,2
"COG4230",224,266,554,336,162,190
"COG4231",307,300,704,229,373,291
"COG4232",606,451,498,386,515,430
"COG4233",231,251,271,95,148,257
"COG4235",51,31,167,54,78,55
"COG4239",95,65,118,95,151,108
"COG4240",326,450,71,177,187,427
"COG4241",1,30,0,2,0,138
"COG4242",1,1,28,25,50,4
"COG4243",5,70,0,10,9,297
"COG4244",0,0,0,10,3,2
"COG4245",1,1,0,3,0,1
"COG4246",2,3,114,0,9,12
"COG4247",80,121,201,50,55,63
"COG4248",2,3,6,0,2,2
"COG4249",81,120,463,93,127,82
"COG4251",2,5,280,135,123,3
"COG4252",495,433,1908,253,316,301
"COG4253",0,1,2,3,1,0
"COG4254",58,57,89,33,45,36
"COG4255",0,0,8,4,10,1
"COG4257",10,3,133,1070,380,6
"COG4258",2,0,86,33,6,4
"COG4259",0,0,2,0,0,0
"COG4260",3,8,47,2,26,11
"COG4261",0,0,28,10,2,0
"COG4262",0,8,0,15,43,0
"COG4263",1,0,101,13,2,7
"COG4264",0,2,9,23,1,0
"COG4266",147,143,20,207,183,110
"COG4267",0,1,16,1,0,0
"COG4268",30,6,19,34,29,11
"COG4269",0,10,45,37,21,12
"COG4270",99,46,7,29,51,37
"COG4271",0,2,12,2,3,0
"COG4273",0,0,3,3,1,0
"COG4274",126,124,0,61,73,82
"COG4275",0,3,21,20,2,4
"COG4276",69,38,45,43,197,31
"COG4277",0,3,42,17,2,1
"COG4278",4,5,1,7,8,3
"COG4279",2,0,14,0,0,2
"COG4281",3,11,4,19,14,2
"COG4284",2,2,63,7,50,5
"COG4285",0,0,0,0,1,0
"COG4286",1,0,8,0,1,0
"COG4287",89,19,51,48,75,8
"COG4288",1,4,1,0,0,0
"COG4289",0,0,3,34,3,0
"COG4291",0,1,0,0,1,0
"COG4292",0,1,38,4,16,0
"COG4293",1,0,7,110,45,0
"COG4294",81,146,592,18,41,45
"COG4295",0,0,17,1,1,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,2,1,1,0
"COG4299",156,53,32,62,68,30
"COG4300",0,0,0,2,2,0
"COG4301",34,71,107,384,170,75
"COG4302",1,1,78,15,20,1
"COG4303",1,0,124,28,32,1
"COG4304",0,0,11,0,0,0
"COG4307",0,7,108,4,9,0
"COG4308",22,5,6,10,9,6
"COG4310",95,139,29,128,110,88
"COG4311",131,202,21,111,126,138
"COG4312",0,0,48,7,4,2
"COG4313",0,0,8,0,3,5
"COG4314",0,0,9,1,0,0
"COG4315",1,1,4,3,0,1
"COG4318",0,0,19,1,1,2
"COG4319",9,3,23,13,10,3
"COG4320",0,1,10,15,8,2
"COG4321",6,10,19,3,10,8
"COG4322",0,1,4,0,0,1
"COG4323",36,37,22,15,32,14
"COG4324",2,7,15,34,51,8
"COG4325",1,2,201,42,29,7
"COG4326",0,0,0,0,1,0
"COG4327",126,163,67,54,56,95
"COG4328",0,0,1,0,2,1
"COG4329",1,0,0,1,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",19,41,15,29,14,149
"COG4334",0,0,1,1,2,0
"COG4335",0,0,47,0,2,0
"COG4336",21,33,77,23,68,14
"COG4337",74,67,23,25,26,79
"COG4338",22,9,0,6,1,4
"COG4339",18,1,15,1,7,1
"COG4340",3,4,1,4,23,2
"COG4341",323,329,76,318,317,241
"COG4347",0,0,0,0,1,0
"COG4352",1,0,0,0,0,0
"COG4354",0,0,1,1,17,10
"COG4359",1,0,0,3,7,0
"COG4360",0,37,2,2,0,207
"COG4362",0,2,0,0,2,3
"COG4365",170,47,13,33,38,44
"COG4370",0,131,0,6,0,618
"COG4371",0,0,0,0,1,3
"COG4372",0,42,0,6,0,166
"COG4373",0,2,22,1,7,0
"COG4377",0,0,0,0,4,0
"COG4379",0,0,12,0,0,0
"COG4380",1,2,9,4,4,0
"COG4381",0,0,4,0,0,0
"COG4382",0,0,1,4,4,0
"COG4383",1,0,10,2,6,0
"COG4384",0,0,5,1,0,0
"COG4385",0,0,5,1,0,0
"COG4386",0,1,10,0,1,0
"COG4387",0,0,2,0,3,0
"COG4388",0,0,0,4,5,0
"COG4389",0,1,4,1,1,0
"COG4390",0,0,0,0,1,0
"COG4391",6,2,33,9,9,4
"COG4392",0,0,0,0,0,3
"COG4393",0,0,0,3,2,0
"COG4394",0,0,0,9,3,0
"COG4395",290,336,134,116,167,222
"COG4397",0,0,0,2,6,0
"COG4398",10,3,44,91,97,15
"COG4399",0,2,38,13,25,4
"COG4401",39,42,9,10,47,85
"COG4402",1,0,110,0,6,1
"COG4403",2,1,37,1,10,5
"COG4405",2,2,16,1,6,2
"COG4409",20,26,98,23,139,21
"COG4412",184,66,0,145,253,66
"COG4413",0,0,0,2,0,0
"COG4420",9,3,3,4,3,0
"COG4421",111,161,153,108,119,108
"COG4422",0,0,33,8,2,0
"COG4424",0,1,15,4,3,0
"COG4425",1,1,2,1,0,5
"COG4427",2,0,118,3,4,2
"COG4430",3,1,61,6,9,3
"COG4445",21,48,38,28,48,203
"COG4446",8,33,12,13,12,148
"COG4447",38,95,180,101,101,253
"COG4448",222,131,66,45,59,103
"COG4451",2,44,7,20,1,151
"COG4452",0,0,126,1,5,0
"COG4453",0,0,1,1,1,0
"COG4454",126,97,67,54,37,60
"COG4455",0,0,2,1,1,0
"COG4456",0,0,6,0,0,1
"COG4457",0,0,0,0,0,1
"COG4458",1,0,0,0,0,1
"COG4461",1,0,8,2,0,0
"COG4464",22,13,5,11,37,12
"COG4469",0,0,0,1,0,0
"COG4474",0,0,3,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,8,0
"COG4487",48,108,3,36,36,359
"COG4496",5,5,4,1,1,1
"COG4502",2,3,1,0,1,0
"COG4517",39,22,21,26,25,26
"COG4518",0,0,2,0,0,0
"COG4519",0,0,1,3,8,0
"COG4520",2,9,70,1,21,17
"COG4521",254,387,3,269,145,232
"COG4525",242,294,1,206,120,146
"COG4529",15,6,80,2,9,17
"COG4530",6,2,62,0,1,7
"COG4531",318,507,71,124,218,263
"COG4535",126,127,63,103,98,132
"COG4536",235,284,323,163,152,288
"COG4539",5,0,7,6,3,2
"COG4540",0,0,6,1,1,0
"COG4542",0,0,0,2,16,0
"COG4544",1,3,60,4,23,15
"COG4547",271,355,69,377,557,781
"COG4548",42,19,232,172,253,15
"COG4549",0,0,47,3,1,0
"COG4551",0,0,40,3,1,0
"COG4552",3,2,1,3,17,0
"COG4553",5,11,204,14,23,36
"COG4555",119,116,45,72,125,78
"COG4558",193,10,55,35,41,41
"COG4559",189,10,86,26,16,40
"COG4564",4,0,57,19,25,3
"COG4565",0,0,2,8,4,0
"COG4566",1,6,159,12,7,8
"COG4567",221,270,98,125,160,198
"COG4568",0,0,1,1,0,0
"COG4569",11,13,106,25,49,14
"COG4570",1,7,41,4,6,1
"COG4572",0,0,0,1,0,0
"COG4573",1,6,9,1,3,2
"COG4574",0,0,0,0,1,1
"COG4575",0,0,0,2,0,1
"COG4576",2,0,6,2,14,0
"COG4577",1,20,18,5,23,110
"COG4579",84,9,114,201,80,29
"COG4580",0,0,2,7,1,1
"COG4581",248,458,5,264,143,939
"COG4582",17,14,16,28,31,6
"COG4583",171,222,32,94,151,146
"COG4584",4,13,404,272,521,23
"COG4585",8,4,194,38,53,3
"COG4586",25,66,29,11,20,165
"COG4587",7,31,35,3,27,135
"COG4588",0,0,6,0,0,0
"COG4589",8,17,9,9,17,13
"COG4590",2,3,120,61,45,9
"COG4591",1194,936,547,1207,821,598
"COG4594",0,1,0,0,2,0
"COG4597",744,711,248,387,418,448
"COG4598",19,15,66,103,24,28
"COG4603",509,471,169,533,280,363
"COG4604",0,0,8,0,3,0
"COG4605",0,0,13,0,2,1
"COG4606",0,1,26,1,2,0
"COG4607",0,2,36,0,2,0
"COG4608",262,131,295,813,661,176
"COG4615",2,0,120,9,2,2
"COG4618",9,2,298,19,21,26
"COG4619",0,2,27,5,3,2
"COG4623",66,43,146,94,77,33
"COG4624",0,0,10,1,0,0
"COG4625",16,15,134,13,25,57
"COG4626",8,5,101,3,31,8
"COG4627",18,34,30,21,4,50
"COG4628",0,0,6,8,5,1
"COG4630",216,249,81,309,348,182
"COG4631",329,402,128,159,180,109
"COG4632",23,2,0,5,10,1
"COG4633",0,0,26,12,9,0
"COG4634",0,0,0,2,0,0
"COG4635",245,75,2,43,26,60
"COG4636",1,0,20,1,4,0
"COG4637",0,0,8,20,12,1
"COG4638",425,396,416,1525,1694,1167
"COG4639",1,1,63,0,1,19
"COG4641",10,26,65,44,39,5
"COG4642",167,169,31,773,437,165
"COG4643",8,17,311,48,37,34
"COG4644",2,24,2349,385,364,27
"COG4645",0,0,64,2,5,0
"COG4646",3,3,83,12,30,4
"COG4647",1,0,5,0,0,0
"COG4648",0,0,19,1,1,3
"COG4649",16,28,34,0,14,20
"COG4650",0,0,26,4,3,1
"COG4651",5,22,117,34,40,40
"COG4653",8,6,212,16,42,18
"COG4654",0,4,5,7,15,1
"COG4655",0,1,44,0,1,0
"COG4656",2,6,145,43,11,2
"COG4657",0,2,45,13,1,1
"COG4658",3,3,82,72,23,14
"COG4659",0,3,38,42,14,5
"COG4660",2,6,48,45,18,8
"COG4662",60,55,27,33,71,80
"COG4663",1241,1432,643,779,806,992
"COG4664",1501,1951,783,993,1028,1313
"COG4665",585,704,252,373,334,409
"COG4666",470,600,693,501,682,457
"COG4667",20,45,1,36,23,27
"COG4668",49,42,10,19,6,18
"COG4669",0,0,0,1,0,0
"COG4670",22,4,1,5,4,6
"COG4671",3,6,87,1,28,16
"COG4672",9,33,210,10,12,72
"COG4674",7,56,64,23,37,172
"COG4675",12,13,135,4,13,27
"COG4676",4,0,0,1,4,0
"COG4677",0,0,6,94,34,1
"COG4678",0,12,46,0,0,1
"COG4679",0,0,17,2,0,0
"COG4680",0,0,4,2,1,1
"COG4681",0,0,47,19,20,1
"COG4682",0,0,0,6,6,0
"COG4683",0,1,3,0,1,0
"COG4688",0,0,22,32,13,3
"COG4689",1,0,0,0,13,6
"COG4690",2,1,4,7,33,2
"COG4691",0,0,4,2,0,0
"COG4692",3,4,53,18,41,2
"COG4694",0,1,45,11,4,2
"COG4695",36,30,599,56,94,36
"COG4696",0,4,109,0,4,0
"COG4700",0,0,18,9,2,0
"COG4702",0,0,12,0,0,1
"COG4704",22,22,55,14,23,20
"COG4705",0,0,5,0,0,1
"COG4706",0,0,15,1,0,0
"COG4712",0,3,29,0,9,0
"COG4713",0,2,0,11,1,1
"COG4714",3,4,1,3,1,1
"COG4715",0,0,0,2,4,0
"COG4716",0,2,1,1,2,0
"COG4717",0,3,171,10,29,0
"COG4718",4,4,32,0,2,3
"COG4719",0,0,8,0,1,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,1,0
"COG4723",5,15,64,1,0,10
"COG4724",0,0,0,0,1,0
"COG4725",30,45,198,21,20,23
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,1,0
"COG4728",1,1,5,7,11,0
"COG4729",0,1,12,6,0,0
"COG4731",25,22,45,12,16,22
"COG4733",69,105,1030,41,60,245
"COG4734",1,0,126,3,2,0
"COG4735",0,1,58,10,2,0
"COG4736",0,0,0,1,2,0
"COG4737",0,0,6,4,2,0
"COG4738",0,1,0,0,0,0
"COG4741",1,12,11,50,19,0
"COG4742",0,0,0,156,0,0
"COG4743",0,0,0,0,3,0
"COG4745",52,6,0,13,83,4
"COG4746",0,0,0,1,0,0
"COG4747",1,2,16,6,18,1
"COG4748",13,7,12,4,7,10
"COG4750",1,1,0,3,0,0
"COG4752",1,0,0,4,11,7
"COG4753",33,6,72,83,85,5
"COG4754",0,1,0,0,0,0
"COG4757",0,2,24,39,21,3
"COG4759",2,0,2,20,39,3
"COG4760",207,158,11,96,151,112
"COG4762",0,0,12,0,8,0
"COG4763",1,0,141,2,1,0
"COG4764",275,391,73,147,171,248
"COG4765",125,149,52,75,104,84
"COG4766",6,11,0,84,34,0
"COG4769",0,0,0,3,0,0
"COG4770",675,551,868,819,680,604
"COG4771",1136,326,188,452,715,232
"COG4772",563,341,454,218,432,191
"COG4773",0,5,142,60,36,10
"COG4774",203,193,100,91,82,248
"COG4775",1669,1510,909,853,1163,1347
"COG4776",0,1,4,4,0,0
"COG4778",0,0,31,2,4,7
"COG4779",0,0,1,0,1,0
"COG4782",0,1,83,1,3,0
"COG4783",266,307,374,161,231,250
"COG4784",62,52,156,47,92,53
"COG4785",0,1,1,14,20,1
"COG4786",40,62,375,73,85,123
"COG4787",15,13,45,24,20,47
"COG4789",0,1,0,2,1,1
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,0,0,1
"COG4795",3,7,57,37,22,8
"COG4796",311,304,259,231,289,307
"COG4797",0,0,2,0,2,0
"COG4798",95,67,274,82,99,99
"COG4799",1053,859,992,1523,1406,901
"COG4802",0,0,0,1,4,3
"COG4804",0,0,6,8,14,2
"COG4805",676,465,929,148,143,119
"COG4806",0,0,6,0,2,0
"COG4807",0,1,8,18,6,1
"COG4809",0,0,0,0,1,0
"COG4813",15,12,4,4,28,12
"COG4815",0,0,0,0,1,0
"COG4819",0,1,0,3,14,9
"COG4821",12,14,0,6,19,13
"COG4823",0,1,41,0,1,0
"COG4825",0,0,0,4,8,0
"COG4826",3,1,0,5,10,1
"COG4829",0,1,2,5,1,0
"COG4830",0,0,0,92,16,0
"COG4832",0,0,1,10,4,0
"COG4833",0,0,1,1,0,0
"COG4834",0,0,7,0,0,0
"COG4843",50,35,0,6,13,23
"COG4845",0,0,2,1,1,0
"COG4848",0,0,0,0,3,0
"COG4849",0,0,3,7,11,0
"COG4850",1,2,33,3,7,0
"COG4852",20,14,11,10,27,19
"COG4856",0,0,0,0,7,0
"COG4857",13,18,5,5,8,24
"COG4859",0,0,4,0,0,0
"COG4860",0,0,0,1,5,1
"COG4861",0,0,2,5,17,0
"COG4864",131,41,75,66,77,12
"COG4866",0,0,13,1,15,0
"COG4867",199,40,49,72,126,37
"COG4869",0,0,26,0,11,0
"COG4870",5,30,0,30,30,21
"COG4872",0,0,20,1,2,0
"COG4874",170,80,20,60,50,54
"COG4875",6,8,8,87,35,5
"COG4877",7,3,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",141,28,0,145,179,29
"COG4886",163,146,310,220,567,77
"COG4889",88,148,507,40,75,202
"COG4891",6,0,1,0,1,0
"COG4894",0,0,0,0,4,3
"COG4895",0,0,0,1,0,0
"COG4898",4,2,15,2,3,0
"COG4899",0,0,2,1,1,0
"COG4902",0,0,16,6,9,1
"COG4906",2,0,0,0,1,0
"COG4907",21,11,0,14,13,1
"COG4909",0,0,0,0,0,1
"COG4911",0,0,19,113,59,0
"COG4912",1,8,8,32,31,0
"COG4913",0,3,47,43,67,7
"COG4916",0,0,0,0,2,0
"COG4922",0,0,10,8,14,0
"COG4923",27,14,10,2,2,5
"COG4924",0,2,6,21,26,2
"COG4925",0,0,0,0,3,0
"COG4926",0,0,64,0,0,0
"COG4927",0,0,23,3,9,0
"COG4928",41,19,59,22,30,22
"COG4929",0,1,10,1,0,0
"COG4930",1,2,22,31,40,6
"COG4933",0,0,0,1,0,0
"COG4934",7,1,0,1,6,2
"COG4935",27,4,11,71,152,24
"COG4938",22,13,3,14,27,11
"COG4941",1,0,84,17,7,1
"COG4942",169,98,250,102,155,84
"COG4943",0,1,5,17,5,1
"COG4944",0,0,4,2,0,2
"COG4945",275,46,0,19,11,50
"COG4946",47,25,76,110,118,16
"COG4948",1144,912,681,1210,3242,1135
"COG4949",2,8,75,12,8,43
"COG4950",0,1,1,0,8,3
"COG4951",3,11,158,9,6,5
"COG4952",45,46,39,39,69,50
"COG4953",9,4,216,14,39,3
"COG4954",0,1,17,0,6,8
"COG4956",1,57,41,4,39,293
"COG4957",0,2,99,2,26,10
"COG4959",0,2,175,6,3,0
"COG4960",0,0,65,0,2,0
"COG4961",0,1,390,6,48,8
"COG4962",25,11,666,25,68,14
"COG4963",0,1,295,4,16,2
"COG4964",5,3,492,7,25,4
"COG4965",0,0,279,8,27,3
"COG4966",2,0,83,5,16,2
"COG4967",0,0,1,3,0,1
"COG4968",3,0,22,11,9,0
"COG4969",15,5,31,14,68,1
"COG4970",0,1,48,6,10,1
"COG4972",25,28,206,67,102,41
"COG4973",184,127,108,109,134,108
"COG4974",738,380,769,399,527,326
"COG4976",17,15,33,25,36,30
"COG4977",25,27,329,130,56,85
"COG4978",0,0,0,0,3,0
"COG4981",0,1,0,0,0,3
"COG4982",0,0,0,1,1,1
"COG4983",36,60,1466,39,45,83
"COG4984",0,0,2,1,2,0
"COG4985",0,1,27,19,6,6
"COG4986",0,3,0,0,0,0
"COG4987",0,2,63,42,25,3
"COG4988",0,2,16,44,40,2
"COG4989",20,15,62,34,35,19
"COG4991",0,0,4,0,0,0
"COG4992",1110,991,348,1090,920,928
"COG4993",370,256,1134,753,1651,241
"COG4994",1,0,0,0,0,0
"COG4995",30,36,520,136,175,128
"COG4997",0,1,10,8,8,0
"COG5000",719,771,396,448,571,566
"COG5001",66,108,3618,350,312,59
"COG5002",94,11,254,108,105,36
"COG5004",0,0,1,0,0,0
"COG5005",0,0,7,0,1,0
"COG5006",19,6,0,12,9,4
"COG5007",21,7,20,12,28,15
"COG5008",2,5,150,35,49,4
"COG5009",1508,1587,573,825,957,1053
"COG5010",0,0,97,1,5,0
"COG5011",6,2,0,13,12,9
"COG5012",45,26,48,132,201,40
"COG5013",0,4,31,48,93,2
"COG5014",5,0,0,13,4,1
"COG5016",241,136,177,295,228,135
"COG5017",2,0,0,0,4,0
"COG5018",0,0,2,2,6,1
"COG5020",4,6,8,0,6,6
"COG5021",1,0,0,0,0,5
"COG5022",1,2,0,2,4,9
"COG5023",0,0,0,0,1,2
"COG5024",1,0,0,0,0,1
"COG5026",0,1,0,0,0,3
"COG5027",4,0,0,0,0,0
"COG5028",0,1,0,0,0,3
"COG5029",0,0,24,0,15,2
"COG5031",1,4,57,1,1,5
"COG5032",24,17,0,2,6,9
"COG5034",1,0,0,0,0,0
"COG5036",0,0,0,0,0,1
"COG5038",2,0,0,0,1,0
"COG5039",0,3,0,0,0,2
"COG5040",0,0,0,0,0,1
"COG5041",1,0,0,0,0,0
"COG5042",5,6,41,13,32,14
