"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG3675",33,62,12,32,29,12
"COG3676",1,25,13,0,5,298
"COG3677",3,31,29,0,2,69
"COG3678",1,121,1,10,4,3
"COG3679",0,0,1,0,0,0
"COG3680",4,2,1,15,8,11
"COG3681",0,0,0,0,1,0
"COG3682",5,92,5,1,13,4
"COG3683",0,1,1,0,1,13
"COG3684",8,15,15,13,15,47
"COG3685",1,9,8,1,3,4
"COG3686",77,15,10,21,84,30
"COG3687",14,117,32,11,47,48
"COG3688",1,3,1,0,3,25
"COG3689",2,0,1,0,6,0
"COG3692",0,0,0,0,3,0
"COG3693",126,32,30,46,125,58
"COG3694",92,13,25,41,137,61
"COG3695",24,66,22,11,10,8
"COG3696",212,3466,400,160,572,997
"COG3698",9,17,3,1,10,2
"COG3700",4,9,17,19,8,27
"COG3701",2,20,5,0,13,6
"COG3702",1,4,1,1,1,0
"COG3703",28,48,31,2,10,17
"COG3704",1,14,8,0,6,2
"COG3705",203,52,66,614,625,170
"COG3706",259,2768,370,212,539,888
"COG3707",1,165,16,12,30,72
"COG3708",0,54,9,2,7,16
"COG3709",1,3,4,0,8,2
"COG3710",9,153,14,40,33,53
"COG3711",0,0,5,0,0,3
"COG3712",19,462,116,65,111,101
"COG3713",4,121,24,12,17,8
"COG3714",2,77,2,1,5,14
"COG3716",0,0,1,0,0,0
"COG3717",9,109,11,2,4,12
"COG3718",81,35,63,51,68,78
"COG3719",0,13,4,0,0,0
"COG3720",9,11,9,6,20,3
"COG3721",0,0,0,0,0,0
"COG3723",3,16,0,2,5,3
"COG3724",35,182,22,27,45,40
"COG3725",2,55,6,10,16,26
"COG3726",1,6,5,0,14,1
"COG3727",37,13,18,21,29,46
"COG3728",2,1,0,5,3,2
"COG3729",0,0,0,0,0,4
"COG3730",12,1,2,12,3,1
"COG3731",4,0,0,9,1,1
"COG3732",26,0,4,26,1,0
"COG3733",83,52,117,49,28,20
"COG3734",36,22,26,7,35,22
"COG3735",19,158,25,28,23,42
"COG3736",3,0,1,0,1,6
"COG3737",7,14,19,9,11,9
"COG3738",2,3,6,1,3,2
"COG3739",1,13,5,2,9,4
"COG3740",1,6,6,1,20,6
"COG3741",58,69,24,31,69,44
"COG3742",0,0,0,0,2,2
"COG3743",80,35,23,25,18,8
"COG3744",1,5,1,1,0,5
"COG3745",3,41,10,2,8,15
"COG3746",28,55,56,13,47,81
"COG3747",0,1,3,0,1,2
"COG3748",336,368,419,460,294,398
"COG3749",7,30,5,4,15,32
"COG3750",2,11,6,0,9,1
"COG3751",78,187,63,87,79,82
"COG3752",268,52,259,354,177,54
"COG3753",0,0,0,0,0,0
"COG3754",17,62,11,5,50,35
"COG3755",2,5,6,0,2,0
"COG3756",18,0,1,0,4,8
"COG3757",8,10,7,2,10,2
"COG3758",0,6,1,0,0,1
"COG3759",2,0,6,0,6,0
"COG3760",40,36,32,35,36,52
"COG3761",93,37,55,116,89,39
"COG3762",4,18,12,0,9,6
"COG3764",75,94,35,63,37,63
"COG3765",4,4,12,6,1,1
"COG3766",4,54,7,3,8,7
"COG3768",2,115,5,5,22,14
"COG3769",171,107,12,129,279,67
"COG3770",18,7,3,2,11,0
"COG3771",0,0,0,0,0,0
"COG3772",6,19,13,12,25,14
"COG3773",60,43,48,42,90,43
"COG3774",32,5,12,56,41,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",52,21,29,13,76,28
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,3
"COG3781",17,26,24,1,28,10
"COG3782",9,30,14,0,16,11
"COG3783",0,0,0,0,0,0
"COG3784",0,17,0,1,5,4
"COG3785",150,64,115,197,117,71
"COG3786",128,22,100,186,124,44
"COG3787",1,6,19,1,1,13
"COG3788",24,89,13,21,13,14
"COG3789",0,41,2,4,5,6
"COG3791",339,300,316,322,300,331
"COG3793",0,1,2,0,1,3
"COG3794",267,66,438,297,261,193
"COG3795",3,9,4,0,9,4
"COG3797",0,4,9,0,6,3
"COG3798",0,2,2,0,3,1
"COG3799",0,1,7,0,0,1
"COG3800",107,38,67,524,237,165
"COG3801",1,0,1,2,0,0
"COG3802",1,10,10,8,0,21
"COG3803",37,58,22,61,92,73
"COG3804",14,17,18,18,11,73
"COG3805",1,2,2,3,5,8
"COG3806",53,216,19,28,58,44
"COG3807",140,32,90,181,106,56
"COG3808",1159,508,1436,1347,893,1165
"COG3809",3,5,2,0,2,4
"COG3811",0,1,0,0,0,4
"COG3812",10,23,17,12,12,2
"COG3813",0,1,0,0,1,1
"COG3814",28,23,16,22,24,18
"COG3815",4,3,16,4,2,1
"COG3816",57,138,37,58,79,40
"COG3817",0,0,0,0,1,4
"COG3818",82,15,49,113,44,32
"COG3819",0,0,0,0,1,3
"COG3820",205,55,109,242,151,80
"COG3821",3,19,5,0,9,15
"COG3822",18,1,4,4,3,1
"COG3823",62,48,134,80,49,29
"COG3824",1,15,7,0,7,19
"COG3825",188,264,124,154,220,100
"COG3826",1,0,2,0,1,0
"COG3827",1,7,1,0,1,3
"COG3828",96,83,193,64,51,119
"COG3829",9,119,29,1,3,26
"COG3830",22,46,18,9,39,97
"COG3831",1,0,0,0,2,0
"COG3832",6,77,28,6,16,16
"COG3833",65,9,30,33,20,12
"COG3835",0,8,2,0,3,2
"COG3836",286,394,805,278,261,416
"COG3837",1,7,5,1,6,25
"COG3838",1,8,4,0,11,6
"COG3839",1014,386,764,1025,901,827
"COG3840",14,13,3,7,11,7
"COG3842",1386,831,1120,1484,1336,1039
"COG3843",9,64,20,2,40,19
"COG3844",95,282,192,116,113,179
"COG3845",590,347,433,495,434,461
"COG3846",2,40,8,1,26,22
"COG3847",0,0,0,0,1,0
"COG3848",1,0,0,0,9,0
"COG3850",5,49,6,4,6,49
"COG3851",1,3,2,6,1,3
"COG3852",125,242,118,123,148,148
"COG3853",1,23,6,1,6,3
"COG3854",16,28,97,34,40,17
"COG3855",0,0,2,0,0,0
"COG3856",0,1,0,0,0,0
"COG3857",13,3,8,9,0,64
"COG3858",28,47,106,93,10,154
"COG3859",0,0,9,0,0,12
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",79,11,34,27,84,46
"COG3865",0,6,3,1,3,3
"COG3866",1,46,5,10,1,9
"COG3867",9,8,19,20,15,5
"COG3868",3,29,11,0,7,6
"COG3869",7,14,30,0,4,62
"COG3870",0,1,1,0,0,0
"COG3871",2,68,17,2,16,15
"COG3872",45,35,148,103,23,135
"COG3874",0,4,3,0,0,8
"COG3875",16,75,250,66,14,110
"COG3876",147,276,256,220,125,394
"COG3877",0,0,0,0,1,3
"COG3878",0,1,0,0,0,0
"COG3879",3,0,0,0,1,0
"COG3880",3,6,8,1,1,36
"COG3882",42,77,136,132,39,239
"COG3883",1,1,5,1,1,8
"COG3884",0,1,0,0,1,0
"COG3885",0,0,0,0,0,1
"COG3886",19,149,14,29,30,64
"COG3887",0,0,0,0,0,0
"COG3889",0,44,281,97,0,112
"COG3890",0,0,0,0,0,0
"COG3892",104,26,41,19,22,27
"COG3893",52,58,36,78,51,53
"COG3894",72,160,235,68,90,531
"COG3895",0,0,0,0,0,0
"COG3896",1,1,6,0,1,8
"COG3897",6,22,3,1,16,15
"COG3898",26,9,6,62,83,34
"COG3899",72,60,112,22,28,104
"COG3900",0,0,1,0,0,1
"COG3901",12,354,42,37,42,87
"COG3903",12,1,6,0,0,8
"COG3904",2,6,2,0,2,2
"COG3905",0,2,0,0,0,2
"COG3907",2,31,21,5,7,26
"COG3908",55,13,26,96,40,26
"COG3909",77,8,8,83,66,4
"COG3910",3,2,1,1,2,6
"COG3911",29,20,26,13,29,4
"COG3913",0,0,0,0,1,2
"COG3914",405,142,268,447,375,307
"COG3915",1,7,0,1,2,8
"COG3916",0,2,1,0,7,3
"COG3917",409,173,280,436,338,245
"COG3918",0,0,0,0,0,0
"COG3919",3,8,10,7,8,24
"COG3920",29,224,112,28,87,98
"COG3921",1,36,12,1,14,20
"COG3923",0,0,0,0,0,0
"COG3926",22,18,15,20,24,20
"COG3930",22,33,51,16,36,9
"COG3931",25,26,24,21,40,47
"COG3932",2,51,9,8,11,6
"COG3934",2,2,8,5,3,16
"COG3935",0,1,0,2,2,6
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,2,0
"COG3938",78,130,158,128,64,186
"COG3940",4,15,16,0,7,34
"COG3941",1,0,8,3,32,1
"COG3942",0,1,1,0,7,1
"COG3943",5,45,9,1,13,22
"COG3944",0,1,4,0,0,6
"COG3945",0,13,116,60,1,136
"COG3946",0,0,0,0,1,0
"COG3947",5,3,0,0,0,5
"COG3948",1,24,1,1,0,1
"COG3949",3,26,58,41,6,65
"COG3950",3,16,8,1,3,5
"COG3951",18,126,14,7,38,21
"COG3952",15,3,15,9,11,24
"COG3953",0,0,0,0,0,0
"COG3954",224,160,14,47,289,50
"COG3955",1,0,0,0,0,0
"COG3956",113,45,108,50,155,64
"COG3957",15,128,27,2,63,73
"COG3958",188,82,324,265,154,275
"COG3959",183,102,395,296,155,266
"COG3960",0,7,0,0,0,1
"COG3961",2,4,1,1,3,39
"COG3962",453,80,221,386,362,234
"COG3963",6,9,29,7,15,30
"COG3964",25,106,177,13,30,73
"COG3965",1,103,3,1,11,12
"COG3967",1,4,6,0,2,0
"COG3968",17,22,19,7,26,91
"COG3969",0,1,2,1,8,2
"COG3970",33,26,97,16,39,35
"COG3971",243,180,220,290,226,140
"COG3972",2,4,1,2,5,2
"COG3973",13,70,109,24,8,130
"COG3975",60,246,74,29,109,117
"COG3976",0,1,1,0,2,0
"COG3977",15,34,11,4,16,45
"COG3978",0,0,0,1,0,0
"COG3979",218,217,537,318,176,198
"COG3980",45,105,81,84,62,153
"COG3981",3,4,4,3,2,4
"COG4006",0,0,0,0,0,0
"COG4012",0,1,3,0,0,29
"COG4021",0,0,0,0,1,0
"COG4032",79,104,208,80,86,241
"COG4034",0,0,3,0,0,1
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,32,153,49,0,66
"COG4063",0,0,0,0,0,0
"COG4067",65,137,72,24,16,11
"COG4083",7,4,13,14,3,1
"COG4085",1,0,2,1,2,42
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,1,1,0
"COG4091",64,20,42,138,129,65
"COG4092",0,0,2,0,0,0
"COG4093",0,12,0,0,2,0
"COG4094",109,30,36,31,180,86
"COG4095",10,7,18,26,4,8
"COG4096",118,197,93,69,129,107
"COG4097",4,56,6,2,19,15
"COG4099",62,148,183,68,54,151
"COG4100",294,5,0,53,427,0
"COG4101",19,23,83,22,11,14
"COG4102",178,416,535,231,196,231
"COG4103",59,100,46,64,60,68
"COG4104",2,7,0,2,8,3
"COG4105",378,294,320,522,338,336
"COG4106",0,23,21,5,3,5
"COG4107",1,11,4,0,6,1
"COG4108",476,335,94,111,645,159
"COG4110",4,7,3,0,3,0
"COG4111",4,5,3,0,1,3
"COG4112",0,3,4,0,0,1
"COG4113",0,0,0,0,1,2
"COG4114",0,4,2,0,1,6
"COG4115",0,29,2,0,5,10
"COG4117",0,7,1,2,4,8
"COG4118",0,4,0,0,0,2
"COG4119",0,0,0,0,0,0
"COG4120",1,12,0,0,6,19
"COG4121",231,210,84,118,323,84
"COG4122",264,104,303,396,203,193
"COG4123",46,124,28,21,55,37
"COG4124",3,21,21,1,2,3
"COG4125",1,9,1,0,3,8
"COG4126",39,79,82,23,56,97
"COG4127",4,8,16,11,2,6
"COG4128",3,1,2,0,0,2
"COG4129",0,0,0,0,0,0
"COG4130",5,7,2,6,0,4
"COG4132",1,3,0,0,8,5
"COG4133",117,164,68,129,118,83
"COG4134",33,60,12,17,57,35
"COG4135",45,142,12,7,11,5
"COG4136",12,57,2,9,15,10
"COG4137",19,138,12,32,29,69
"COG4138",0,86,1,0,3,4
"COG4139",0,0,0,0,0,0
"COG4143",101,67,105,80,68,66
"COG4145",30,60,187,39,45,109
"COG4146",317,464,425,501,254,766
"COG4147",855,390,497,760,553,226
"COG4148",41,207,105,15,68,88
"COG4149",31,145,73,23,67,96
"COG4150",0,40,3,4,10,13
"COG4152",35,42,62,28,73,52
"COG4154",46,16,28,49,49,27
"COG4158",12,5,8,7,6,3
"COG4160",129,71,121,231,103,108
"COG4161",0,0,0,0,0,0
"COG4166",376,393,649,385,364,608
"COG4167",0,102,3,6,6,13
"COG4168",0,0,0,0,0,0
"COG4170",2,139,3,8,11,12
"COG4171",1,111,3,6,7,9
"COG4172",299,155,206,235,244,253
"COG4174",114,116,155,109,103,177
"COG4175",437,302,578,893,414,424
"COG4176",264,160,300,1356,686,664
"COG4177",1361,890,1181,1155,1113,1467
"COG4178",347,7,4,66,479,2
"COG4181",133,183,134,138,147,129
"COG4185",2,8,2,0,0,5
"COG4186",0,2,5,0,4,2
"COG4187",0,0,0,0,0,0
"COG4188",322,150,203,185,378,243
"COG4189",0,0,0,0,0,0
"COG4190",0,31,0,0,4,1
"COG4191",25,90,42,43,42,65
"COG4193",0,0,0,0,1,0
"COG4195",4,9,4,6,4,12
"COG4196",8,173,41,7,59,86
"COG4198",113,160,296,280,89,438
"COG4199",0,0,2,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",319,676,494,379,407,627
"COG4208",1,23,6,3,10,10
"COG4209",4,1,17,3,0,1
"COG4213",10,8,14,0,10,3
"COG4214",9,3,13,2,25,3
"COG4215",148,84,126,227,130,125
"COG4219",7,150,10,10,19,20
"COG4220",1,16,2,0,4,1
"COG4221",253,506,426,274,198,241
"COG4222",7,159,13,11,37,30
"COG4223",8,7,7,4,3,0
"COG4225",16,197,89,28,15,60
"COG4226",0,5,1,0,0,1
"COG4227",42,39,21,5,51,19
"COG4228",0,0,0,0,1,0
"COG4229",1,7,0,1,13,13
"COG4230",178,737,123,239,253,244
"COG4231",215,313,300,249,261,829
"COG4232",451,463,520,221,150,191
"COG4233",79,32,37,237,190,115
"COG4235",50,203,41,32,97,109
"COG4239",115,117,146,73,94,180
"COG4240",379,158,173,414,367,165
"COG4241",32,2,0,25,144,1
"COG4242",5,48,61,6,10,149
"COG4243",213,9,11,37,289,10
"COG4244",145,3,2,13,2,11
"COG4245",3,3,3,0,5,12
"COG4246",13,26,4,1,19,10
"COG4247",50,219,49,92,107,59
"COG4248",3,1,2,2,8,7
"COG4249",112,101,107,93,110,475
"COG4251",22,738,156,51,82,101
"COG4252",308,192,320,377,307,593
"COG4253",2,10,6,0,2,6
"COG4254",50,55,37,41,38,49
"COG4255",0,0,1,7,2,0
"COG4256",0,0,0,0,0,0
"COG4257",3,90,459,229,6,247
"COG4258",2,15,33,6,4,35
"COG4259",1,15,1,0,2,3
"COG4260",22,25,12,1,31,14
"COG4261",1,9,12,0,0,18
"COG4262",14,29,34,10,3,94
"COG4263",0,46,6,0,6,46
"COG4264",2,57,1,4,8,25
"COG4266",122,94,158,200,93,154
"COG4267",3,16,4,1,10,4
"COG4268",17,108,7,13,27,37
"COG4269",9,32,41,6,27,39
"COG4270",48,23,75,74,55,15
"COG4271",1,6,3,8,10,4
"COG4273",0,2,0,0,0,3
"COG4274",97,29,50,91,69,56
"COG4275",0,53,6,2,7,11
"COG4276",59,46,198,108,54,48
"COG4277",2,179,30,0,17,13
"COG4278",13,3,3,3,5,7
"COG4279",0,2,0,0,3,0
"COG4280",0,1,0,0,1,0
"COG4281",6,14,35,8,9,16
"COG4282",0,0,0,0,4,1
"COG4283",0,0,2,0,0,0
"COG4284",7,24,25,0,1,27
"COG4285",0,1,4,0,0,17
"COG4286",1,2,1,1,2,4
"COG4287",24,39,58,47,11,158
"COG4288",1,0,1,0,2,2
"COG4289",0,33,3,1,2,16
"COG4290",0,1,0,0,0,1
"COG4291",0,1,2,0,0,0
"COG4292",3,3,3,0,3,15
"COG4293",2,22,56,23,0,26
"COG4294",60,3,8,53,67,2
"COG4295",0,0,1,0,1,3
"COG4297",0,1,3,0,1,0
"COG4298",0,3,1,0,3,1
"COG4299",55,36,97,115,34,165
"COG4300",2,0,3,0,2,0
"COG4301",68,59,178,115,101,86
"COG4302",3,39,10,0,8,24
"COG4303",5,65,11,3,16,42
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,41,14,1,31,50
"COG4308",6,4,10,12,2,16
"COG4310",76,29,108,124,76,129
"COG4311",142,52,103,191,91,62
"COG4312",4,2,0,0,1,1
"COG4313",1,5,3,1,5,7
"COG4314",2,12,3,0,0,0
"COG4315",1,0,5,4,1,1
"COG4317",0,0,0,0,1,0
"COG4318",0,0,2,0,4,0
"COG4319",0,23,1,1,2,15
"COG4320",5,147,12,10,10,9
"COG4321",4,16,1,3,16,11
"COG4322",0,0,1,1,1,7
"COG4323",22,48,17,32,30,24
"COG4324",9,68,72,8,17,68
"COG4325",11,129,47,6,30,38
"COG4326",0,0,0,0,0,0
"COG4327",148,76,53,146,98,26
"COG4328",0,2,0,1,0,0
"COG4329",0,2,0,0,0,0
"COG4330",1,3,1,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",104,23,31,34,174,22
"COG4334",0,1,0,0,0,0
"COG4335",6,4,3,0,1,3
"COG4336",15,39,67,43,16,47
"COG4337",78,135,17,63,88,11
"COG4338",6,2,0,3,6,0
"COG4339",2,14,3,4,2,5
"COG4340",4,3,5,5,3,6
"COG4341",286,148,259,388,186,120
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",4,7,22,0,12,44
"COG4357",0,0,0,0,0,0
"COG4359",0,12,22,6,0,5
"COG4360",146,0,0,45,193,1
"COG4362",3,0,1,1,3,0
"COG4365",84,25,54,101,82,11
"COG4370",446,8,1,84,624,1
"COG4371",1,1,4,1,4,0
"COG4372",138,1,0,45,156,1
"COG4373",3,100,8,2,15,10
"COG4374",0,2,1,0,1,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,27,1,1,4,6
"COG4381",0,0,0,0,0,0
"COG4382",1,32,4,1,4,7
"COG4383",2,104,7,0,14,10
"COG4384",0,0,0,0,0,0
"COG4385",0,7,0,0,0,1
"COG4386",0,2,0,0,0,0
"COG4387",0,38,1,0,1,0
"COG4388",0,76,3,1,5,7
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,4,0,0
"COG4391",3,6,6,6,6,10
"COG4392",0,0,0,0,2,1
"COG4393",2,2,3,0,0,6
"COG4394",3,1,3,0,1,0
"COG4395",226,61,130,291,207,89
"COG4396",0,0,0,0,0,0
"COG4397",1,74,0,1,3,6
"COG4398",16,92,103,5,14,29
"COG4399",9,173,16,11,28,37
"COG4401",80,8,20,32,58,4
"COG4402",2,1,27,0,2,1
"COG4403",2,9,8,0,0,3
"COG4405",0,6,9,4,1,4
"COG4409",48,59,88,41,11,52
"COG4412",142,142,411,368,118,532
"COG4413",1,2,2,0,1,10
"COG4420",2,3,13,0,8,4
"COG4421",102,56,75,139,117,92
"COG4422",2,4,6,0,5,11
"COG4423",0,0,0,0,0,1
"COG4424",1,4,2,1,3,2
"COG4425",2,1,0,0,1,2
"COG4427",0,8,5,0,2,2
"COG4430",3,7,17,0,8,7
"COG4445",119,132,43,45,192,35
"COG4446",153,13,18,34,140,11
"COG4447",221,206,80,66,307,93
"COG4448",296,89,205,159,272,190
"COG4449",0,1,0,0,0,0
"COG4451",117,13,1,19,149,5
"COG4452",1,13,6,2,2,14
"COG4453",0,4,0,0,1,6
"COG4454",90,51,51,94,74,27
"COG4455",0,0,0,0,0,3
"COG4456",1,0,0,0,2,6
"COG4457",4,0,0,0,1,2
"COG4458",1,0,0,0,5,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",15,81,55,16,21,43
"COG4468",0,0,0,0,0,14
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,0,0,2
"COG4485",0,0,0,0,0,2
"COG4487",254,25,24,89,318,59
"COG4496",7,3,12,3,9,5
"COG4502",1,0,5,2,1,1
"COG4517",18,72,34,24,28,24
"COG4518",0,0,0,0,0,0
"COG4519",0,3,0,0,0,6
"COG4520",16,13,8,5,9,31
"COG4521",257,76,140,316,173,183
"COG4525",171,85,147,237,118,128
"COG4529",15,14,24,4,10,0
"COG4530",2,4,0,3,6,0
"COG4531",301,60,188,144,74,15
"COG4533",0,0,1,0,0,1
"COG4535",112,167,94,128,87,105
"COG4536",253,263,142,236,232,151
"COG4538",0,2,1,0,0,0
"COG4539",4,81,3,3,4,3
"COG4540",0,11,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,11,14,1,0,4
"COG4544",8,25,11,1,14,11
"COG4547",725,161,401,817,597,267
"COG4548",29,170,181,61,35,160
"COG4549",1,1,0,2,2,1
"COG4551",0,15,1,0,2,8
"COG4552",4,33,63,17,7,27
"COG4553",28,43,11,7,25,39
"COG4555",94,124,112,99,73,86
"COG4558",115,5,3,47,35,6
"COG4559",97,11,7,22,37,11
"COG4564",2,55,32,0,8,11
"COG4565",1,2,9,0,5,9
"COG4566",4,73,14,4,23,24
"COG4567",190,56,108,217,153,86
"COG4568",0,22,0,0,2,5
"COG4569",20,32,13,17,19,24
"COG4570",1,4,0,1,3,6
"COG4572",0,1,1,0,0,0
"COG4573",2,2,2,6,5,7
"COG4574",0,0,0,0,0,0
"COG4575",0,1,1,1,0,1
"COG4576",1,5,3,0,0,9
"COG4577",92,15,13,18,129,16
"COG4578",0,1,0,0,0,0
"COG4579",17,269,72,51,52,129
"COG4580",2,9,1,0,2,10
"COG4581",740,69,112,114,287,29
"COG4582",6,120,21,36,11,16
"COG4583",161,77,100,239,112,93
"COG4584",69,1412,94,49,256,1058
"COG4585",36,508,132,29,119,244
"COG4586",142,9,28,50,189,62
"COG4587",109,9,16,28,146,43
"COG4588",0,1,3,0,1,0
"COG4589",8,5,10,2,10,6
"COG4590",10,224,27,18,38,46
"COG4591",771,729,977,1153,682,1311
"COG4592",0,0,1,0,1,1
"COG4594",0,0,0,0,2,0
"COG4597",579,150,390,646,297,279
"COG4598",17,60,48,5,30,63
"COG4603",425,212,300,400,333,333
"COG4604",0,1,1,0,5,1
"COG4605",0,1,1,0,5,1
"COG4606",0,0,1,0,7,3
"COG4607",0,9,1,1,13,3
"COG4608",188,484,816,257,192,780
"COG4615",2,114,0,0,5,3
"COG4618",8,72,7,4,21,20
"COG4619",5,13,18,1,4,17
"COG4623",44,296,50,81,74,92
"COG4624",1,3,0,0,0,6
"COG4625",47,28,22,12,62,24
"COG4626",18,17,10,3,7,31
"COG4627",29,4,12,4,4,8
"COG4628",1,23,1,0,6,7
"COG4630",171,346,314,346,172,380
"COG4631",257,543,505,531,330,413
"COG4632",9,13,27,11,7,63
"COG4633",1,91,5,3,7,17
"COG4634",0,1,0,0,2,2
"COG4635",272,3,2,52,46,3
"COG4636",0,5,10,0,4,2
"COG4637",6,154,6,0,7,3
"COG4638",1002,1385,1646,1653,1188,1073
"COG4639",28,1,0,0,27,1
"COG4641",10,12,30,20,13,47
"COG4642",223,478,753,85,70,272
"COG4643",20,92,41,6,37,82
"COG4644",81,3393,116,75,355,240
"COG4645",0,46,4,0,0,7
"COG4646",6,421,30,7,91,8
"COG4647",0,1,0,0,0,11
"COG4648",0,1,2,1,0,10
"COG4649",19,5,6,22,11,15
"COG4650",2,5,9,0,1,7
"COG4651",27,223,17,19,113,67
"COG4653",7,14,14,5,24,10
"COG4654",1,4,26,2,10,2
"COG4655",2,12,2,2,2,1
"COG4656",8,352,16,18,45,141
"COG4657",4,87,10,11,19,49
"COG4658",9,162,12,13,39,114
"COG4659",6,113,5,4,25,52
"COG4660",7,107,1,7,32,58
"COG4662",65,52,68,39,77,94
"COG4663",1078,521,732,1131,855,759
"COG4664",1258,599,939,1525,1047,1013
"COG4665",489,229,306,547,347,382
"COG4666",472,503,590,660,493,661
"COG4667",43,247,11,29,50,45
"COG4668",14,27,5,24,16,22
"COG4669",3,0,4,0,1,0
"COG4670",12,16,32,8,22,65
"COG4671",6,5,3,3,10,14
"COG4672",37,3,1,4,16,0
"COG4674",126,96,57,54,259,71
"COG4675",35,4,0,2,15,5
"COG4676",2,1,0,1,2,22
"COG4677",1,565,13,63,38,68
"COG4678",1,2,3,0,4,2
"COG4679",1,27,2,0,5,10
"COG4680",2,16,0,1,3,6
"COG4681",5,86,11,5,13,17
"COG4682",3,43,1,1,10,7
"COG4683",0,3,0,0,0,0
"COG4688",4,121,5,9,22,13
"COG4689",0,0,11,5,1,1
"COG4690",2,12,25,1,3,61
"COG4691",0,4,0,0,0,0
"COG4692",5,51,63,21,14,71
"COG4693",0,0,0,0,0,0
"COG4694",1,16,11,2,5,10
"COG4695",7,12,8,9,39,36
"COG4696",3,0,0,1,2,0
"COG4700",0,8,5,0,0,25
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",22,19,25,31,19,24
"COG4705",2,4,6,1,1,0
"COG4706",0,3,1,0,3,7
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,4
"COG4712",0,0,2,0,3,3
"COG4713",0,8,0,0,2,0
"COG4714",2,1,2,2,1,4
"COG4715",8,0,1,0,0,5
"COG4716",0,7,2,0,5,2
"COG4717",1,21,18,0,2,46
"COG4718",1,0,0,0,13,0
"COG4719",0,7,5,0,1,1
"COG4720",0,0,0,0,0,1
"COG4721",0,1,2,0,1,0
"COG4723",21,1,1,2,31,3
"COG4724",2,1,2,0,0,1
"COG4725",28,11,12,3,12,3
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,44,1,3,8,16
"COG4729",1,1,0,0,1,0
"COG4731",28,21,30,15,33,5
"COG4733",164,93,3,26,207,24
"COG4734",0,13,1,0,1,2
"COG4735",0,43,1,0,3,0
"COG4736",0,16,2,1,2,1
"COG4737",0,3,0,0,0,2
"COG4738",1,0,1,0,0,0
"COG4741",4,5,17,7,1,15
"COG4742",0,8,14,0,0,9
"COG4743",1,0,1,0,0,2
"COG4744",0,0,0,0,1,0
"COG4745",3,30,94,25,5,27
"COG4746",0,1,0,0,0,0
"COG4747",4,7,6,1,3,24
"COG4748",12,5,3,10,15,2
"COG4750",0,3,4,0,1,28
"COG4752",1,2,4,5,1,13
"COG4753",24,439,30,41,34,107
"COG4754",0,0,0,0,1,0
"COG4757",3,139,8,5,25,26
"COG4759",3,27,58,17,4,14
"COG4760",55,22,76,176,105,117
"COG4762",1,2,4,0,1,0
"COG4763",0,4,2,0,2,1
"COG4764",251,150,138,335,203,96
"COG4765",99,20,57,144,75,46
"COG4766",1,33,32,44,0,60
"COG4767",0,1,0,0,0,0
"COG4769",0,1,0,1,0,14
"COG4770",548,689,876,569,520,503
"COG4771",493,599,614,806,408,1024
"COG4772",265,637,451,534,357,325
"COG4773",4,359,20,23,68,73
"COG4774",196,477,53,130,160,55
"COG4775",1401,716,1112,1485,1407,1390
"COG4776",0,7,2,2,0,15
"COG4778",6,8,2,1,2,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,13,1,0,1,4
"COG4783",229,322,218,268,222,217
"COG4784",45,57,85,66,69,105
"COG4785",3,82,0,6,8,4
"COG4786",116,182,120,40,125,92
"COG4787",52,149,7,13,60,25
"COG4789",3,0,0,2,2,0
"COG4790",1,1,2,0,1,0
"COG4791",0,1,2,0,0,0
"COG4792",1,0,1,0,0,1
"COG4794",1,0,0,0,0,0
"COG4795",6,161,8,14,38,40
"COG4796",361,339,261,304,279,332
