"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG3685",3,0,8,0,4,1
"COG3686",62,13,17,71,79,79
"COG3687",15,10,114,5,48,14
"COG3688",3,1,7,6,2,8
"COG3689",9,0,0,1,1,27
"COG3692",0,0,0,0,1,0
"COG3693",137,9,48,164,332,89
"COG3694",78,33,4,128,24,167
"COG3695",23,10,88,16,70,35
"COG3696",79,33,1134,105,2207,300
"COG3698",3,5,10,7,15,2
"COG3700",4,26,3,3,10,3
"COG3701",3,3,19,0,17,1
"COG3702",0,1,3,0,2,1
"COG3703",39,17,44,23,38,33
"COG3704",0,0,5,2,13,0
"COG3705",546,359,149,621,212,564
"COG3706",368,152,2815,291,1713,219
"COG3707",23,32,166,1,126,20
"COG3708",2,2,59,0,9,2
"COG3709",5,1,8,2,2,3
"COG3710",22,3,137,3,437,33
"COG3711",7,0,0,2,6,0
"COG3712",41,47,436,10,149,60
"COG3713",11,8,120,2,98,14
"COG3714",3,5,82,0,17,2
"COG3716",0,0,0,0,1,0
"COG3717",1,1,89,7,25,9
"COG3718",66,56,38,84,71,51
"COG3719",2,3,11,0,2,0
"COG3720",13,11,14,2,2,3
"COG3721",0,0,2,1,0,0
"COG3723",3,12,14,2,95,1
"COG3724",30,14,214,33,140,40
"COG3725",6,4,90,2,16,4
"COG3726",0,1,8,0,6,0
"COG3727",19,34,18,18,19,12
"COG3728",10,1,5,6,6,1
"COG3729",0,0,1,0,1,0
"COG3730",3,29,0,12,0,4
"COG3731",1,19,0,5,0,2
"COG3732",4,41,0,6,0,3
"COG3733",71,76,48,68,51,51
"COG3734",35,11,14,13,4,7
"COG3735",18,5,177,10,86,28
"COG3736",4,0,3,1,6,0
"COG3737",11,9,11,7,18,14
"COG3738",1,0,1,1,7,5
"COG3739",6,0,7,1,40,1
"COG3740",45,17,8,8,18,14
"COG3741",74,55,62,53,84,56
"COG3742",0,0,0,1,2,0
"COG3743",20,50,33,31,16,19
"COG3744",2,2,6,6,3,4
"COG3745",4,2,39,2,14,1
"COG3746",44,30,67,27,34,37
"COG3747",1,0,1,0,1,0
"COG3748",403,440,362,380,338,318
"COG3749",11,3,37,5,20,7
"COG3750",3,3,13,4,11,9
"COG3751",106,177,206,57,164,90
"COG3752",229,268,60,238,100,247
"COG3753",0,0,0,0,0,0
"COG3754",31,7,80,7,19,152
"COG3755",1,1,5,0,5,0
"COG3756",6,4,0,4,1,3
"COG3757",4,9,13,5,2,8
"COG3758",0,0,5,0,3,4
"COG3759",3,0,0,2,5,0
"COG3760",52,26,27,15,12,9
"COG3761",100,90,28,79,35,82
"COG3762",3,4,24,4,10,4
"COG3764",41,141,70,34,27,16
"COG3765",3,5,7,0,11,2
"COG3766",13,2,47,7,45,9
"COG3768",2,2,117,0,108,7
"COG3769",269,75,91,320,91,185
"COG3770",11,5,10,13,8,16
"COG3771",0,0,0,0,0,0
"COG3772",51,152,22,17,19,19
"COG3773",146,224,39,85,59,48
"COG3774",12,8,1,32,13,73
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",72,34,22,94,49,34
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",36,36,38,10,13,84
"COG3782",7,5,37,1,9,9
"COG3783",0,0,0,0,3,0
"COG3784",1,0,2,0,2,1
"COG3785",175,143,66,130,68,138
"COG3786",46,28,8,139,50,111
"COG3787",0,0,6,5,12,0
"COG3788",16,13,80,14,32,17
"COG3789",1,0,42,0,47,5
"COG3791",389,275,318,303,352,276
"COG3793",0,0,0,0,1,0
"COG3794",306,668,52,262,135,319
"COG3795",6,0,9,0,4,0
"COG3797",2,0,8,1,3,0
"COG3798",2,0,5,0,5,0
"COG3799",0,0,3,0,0,0
"COG3800",309,319,108,306,109,273
"COG3801",0,2,0,0,0,1
"COG3802",2,12,13,0,12,2
"COG3803",92,92,135,92,68,98
"COG3804",3,57,16,8,41,22
"COG3805",4,1,4,1,3,8
"COG3806",50,27,185,47,135,36
"COG3807",123,113,26,128,61,151
"COG3808",1090,1328,489,1300,642,955
"COG3809",0,0,15,0,4,1
"COG3811",1,1,0,1,0,0
"COG3812",7,4,20,7,11,9
"COG3813",2,1,5,0,19,0
"COG3814",36,21,13,30,17,21
"COG3815",10,9,8,2,1,11
"COG3816",68,46,119,79,94,64
"COG3817",1,1,1,0,2,0
"COG3818",57,104,24,68,42,36
"COG3819",1,1,0,0,2,0
"COG3820",200,178,50,211,66,171
"COG3821",6,0,25,1,5,7
"COG3822",7,7,4,26,5,13
"COG3823",62,97,38,59,74,78
"COG3824",4,0,18,0,27,2
"COG3825",209,125,272,224,206,155
"COG3826",0,0,1,1,5,0
"COG3827",1,1,6,1,1,1
"COG3828",57,33,76,96,57,79
"COG3829",6,2,127,6,181,1
"COG3830",41,17,52,23,20,12
"COG3831",2,0,5,0,3,1
"COG3832",17,2,74,1,23,4
"COG3833",25,56,16,30,16,10
"COG3835",2,2,10,0,2,2
"COG3836",305,383,423,332,415,261
"COG3837",9,7,8,6,5,3
"COG3838",2,0,5,0,12,1
"COG3839",1019,1041,411,1247,604,813
"COG3840",16,8,16,14,4,15
"COG3842",1382,1319,817,1326,928,1185
"COG3843",28,3,48,10,51,6
"COG3844",96,160,244,80,275,74
"COG3845",452,806,339,488,514,370
"COG3846",17,1,27,4,23,5
"COG3847",0,0,2,0,0,1
"COG3848",7,0,0,0,2,20
"COG3850",5,1,56,2,218,6
"COG3851",0,1,4,1,4,2
"COG3852",185,95,270,187,191,141
"COG3853",2,1,18,1,17,0
"COG3854",126,52,26,6,28,208
"COG3855",0,0,0,0,0,0
"COG3857",4,0,3,10,5,0
"COG3858",20,71,54,14,51,62
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",115,272,13,56,36,57
"COG3865",2,3,9,1,5,1
"COG3866",0,2,38,0,5,11
"COG3867",22,13,13,17,11,12
"COG3868",2,2,35,1,15,0
"COG3869",6,1,11,10,10,17
"COG3870",0,0,0,0,0,1
"COG3871",3,2,73,1,23,8
"COG3872",20,119,49,32,71,24
"COG3874",0,0,0,0,1,0
"COG3875",14,33,56,6,39,56
"COG3876",86,160,275,98,288,119
"COG3877",0,0,1,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,10,1,8,6
"COG3882",40,36,63,41,80,86
"COG3883",1,26,0,0,5,0
"COG3884",0,5,0,0,0,9
"COG3885",0,0,0,0,0,0
"COG3886",21,8,139,12,45,32
"COG3887",0,0,0,0,0,0
"COG3889",0,11,45,0,33,50
"COG3890",2,0,0,0,0,1
"COG3892",63,73,30,58,30,24
"COG3893",71,41,57,65,64,80
"COG3894",109,183,153,85,230,96
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,1,3,0
"COG3897",12,9,37,8,9,10
"COG3898",99,57,24,81,44,72
"COG3899",21,15,63,7,47,40
"COG3900",0,0,0,0,2,0
"COG3901",8,15,105,25,233,21
"COG3903",10,1,0,1,5,0
"COG3904",2,2,6,0,4,0
"COG3905",0,0,4,0,1,0
"COG3907",9,1,17,0,11,0
"COG3908",63,44,6,59,20,48
"COG3909",69,51,8,97,20,53
"COG3910",2,3,5,3,1,1
"COG3911",30,6,16,18,16,13
"COG3913",0,0,0,0,6,0
"COG3914",466,367,165,394,143,464
"COG3915",1,0,11,0,0,1
"COG3916",1,0,12,2,7,0
"COG3917",442,352,166,554,217,371
"COG3918",0,0,0,0,1,0
"COG3919",8,0,14,4,94,7
"COG3920",61,81,224,21,213,17
"COG3921",5,0,21,4,11,5
"COG3923",0,0,0,0,0,0
"COG3926",37,53,22,28,42,17
"COG3930",14,35,35,7,35,15
"COG3931",40,37,27,32,29,31
"COG3932",11,1,37,3,75,6
"COG3934",4,18,15,2,15,32
"COG3935",4,2,1,0,2,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,0,11
"COG3938",64,129,117,71,164,104
"COG3940",23,1,22,0,275,6
"COG3941",54,5,3,11,6,9
"COG3942",6,4,5,1,6,2
"COG3943",13,1,36,1,81,6
"COG3944",9,0,2,1,3,0
"COG3945",0,7,8,2,13,31
"COG3946",0,0,0,0,1,0
"COG3947",0,0,2,4,2,1
"COG3948",0,3,16,0,2,0
"COG3949",3,29,17,5,43,23
"COG3950",16,0,17,1,117,1
"COG3951",23,5,127,15,59,13
"COG3952",19,16,10,15,11,9
"COG3953",0,0,0,0,1,0
"COG3954",180,71,192,226,160,204
"COG3955",1,0,0,1,0,1
"COG3956",90,103,43,144,58,19
"COG3957",33,2,124,3,46,7
"COG3958",187,180,94,140,118,181
"COG3959",153,196,96,175,122,208
"COG3960",1,0,2,0,4,0
"COG3961",0,5,5,0,181,1
"COG3962",422,435,79,517,209,265
"COG3963",8,10,12,0,13,7
"COG3964",23,14,100,27,49,30
"COG3965",0,0,33,0,8,5
"COG3967",4,1,3,1,12,3
"COG3968",45,11,10,14,12,45
"COG3969",8,7,1,0,4,5
"COG3970",44,22,32,33,41,19
"COG3971",301,161,173,290,456,234
"COG3972",1,1,3,0,243,1
"COG3973",21,114,91,9,114,21
"COG3975",82,44,246,38,205,99
"COG3976",2,0,0,0,0,0
"COG3977",10,2,46,17,13,10
"COG3978",0,0,0,0,0,1
"COG3979",160,394,238,149,332,164
"COG3980",42,32,134,33,127,51
"COG3981",1,1,2,1,32,1
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,1,0
"COG4021",6,0,0,0,0,1
"COG4032",84,75,97,88,87,89
"COG4034",1,3,0,3,0,1
"COG4043",0,0,0,2,2,1
"COG4044",0,1,0,0,0,0
"COG4046",0,6,31,0,21,26
"COG4063",0,0,1,0,0,0
"COG4067",25,74,144,27,99,42
"COG4083",9,26,10,11,1,15
"COG4085",1,0,1,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",1,3,0,0,0,5
"COG4091",125,135,70,165,63,83
"COG4092",0,0,0,0,0,0
"COG4093",2,0,9,0,1,0
"COG4094",101,37,45,100,44,165
"COG4095",7,18,7,9,15,60
"COG4096",121,64,216,92,578,79
"COG4097",26,4,44,3,14,2
"COG4099",37,82,144,64,152,84
"COG4100",275,138,6,338,37,241
"COG4101",15,39,27,15,18,22
"COG4102",191,285,389,219,298,189
"COG4103",73,56,100,22,18,14
"COG4104",4,9,9,8,14,2
"COG4105",426,337,274,431,278,360
"COG4106",5,2,11,2,8,4
"COG4107",7,3,5,3,3,2
"COG4108",438,200,294,463,245,483
"COG4110",0,0,2,0,2,1
"COG4111",3,0,4,0,4,0
"COG4112",1,0,4,1,39,2
"COG4113",0,0,0,1,1,0
"COG4114",1,0,3,0,1,0
"COG4115",1,0,36,2,7,4
"COG4117",1,1,6,0,16,1
"COG4118",0,0,3,0,0,2
"COG4119",1,0,2,0,2,0
"COG4120",1,0,6,2,3,0
"COG4121",247,122,189,271,230,279
"COG4122",278,296,117,300,200,261
"COG4123",38,34,135,39,100,45
"COG4124",3,0,28,3,7,1
"COG4125",2,0,5,0,1,2
"COG4126",67,36,73,68,86,47
"COG4127",8,8,7,0,10,2
"COG4128",0,0,2,0,0,0
"COG4130",2,1,3,0,6,3
"COG4132",9,0,1,0,1,0
"COG4133",43,39,55,148,144,104
"COG4134",42,20,96,59,25,28
"COG4135",46,15,136,42,25,12
"COG4136",2,4,16,12,10,13
"COG4137",39,12,119,21,98,20
"COG4138",1,2,87,0,60,1
"COG4139",1,0,0,0,0,0
"COG4143",71,112,60,97,99,79
"COG4145",73,73,70,51,50,32
"COG4146",275,358,474,331,682,286
"COG4147",773,642,386,872,431,553
"COG4148",58,25,203,33,243,28
"COG4149",64,53,168,38,187,28
"COG4150",4,1,41,2,9,1
"COG4152",51,36,40,43,37,26
"COG4154",67,42,24,69,39,41
"COG4158",6,2,2,11,3,5
"COG4160",153,160,68,135,89,153
"COG4161",0,0,0,0,0,0
"COG4166",366,433,430,441,373,399
"COG4167",1,1,34,0,49,10
"COG4168",0,0,0,0,0,0
"COG4170",2,1,113,1,51,10
"COG4171",4,3,108,0,65,5
"COG4172",314,246,177,319,196,265
"COG4174",132,118,141,126,106,98
"COG4175",493,655,309,129,140,180
"COG4176",883,1159,480,867,691,941
"COG4177",1340,1224,874,1251,1077,1104
"COG4178",317,250,7,415,69,425
"COG4181",174,110,158,182,140,113
"COG4185",2,0,10,0,52,1
"COG4186",3,0,6,2,6,0
"COG4187",0,0,0,0,0,0
"COG4188",241,242,153,106,70,143
"COG4189",0,0,0,0,0,0
"COG4190",0,0,31,0,2,0
"COG4191",8,7,40,27,41,24
"COG4193",1,1,0,0,0,0
"COG4195",4,18,7,4,20,4
"COG4196",28,7,182,5,56,7
"COG4198",114,322,156,113,228,211
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",421,290,674,344,515,356
"COG4208",7,1,22,0,4,0
"COG4209",2,6,1,1,0,0
"COG4213",16,4,4,5,8,3
"COG4214",37,7,5,5,11,4
"COG4215",180,168,92,163,96,147
"COG4219",9,2,185,2,46,1
"COG4220",1,0,18,5,2,1
"COG4221",178,229,483,155,334,330
"COG4222",23,3,165,8,388,9
"COG4223",3,6,9,4,7,12
"COG4225",10,17,163,8,55,23
"COG4226",3,0,3,0,2,0
"COG4227",71,114,51,28,106,18
"COG4228",0,1,0,0,1,0
"COG4229",4,0,23,0,6,44
"COG4230",232,142,785,194,383,217
"COG4231",277,283,313,250,221,206
"COG4232",492,450,481,492,587,478
"COG4233",233,223,100,256,120,231
"COG4235",61,32,193,46,153,59
"COG4239",88,97,135,90,101,97
"COG4240",392,285,162,408,197,423
"COG4241",74,52,1,98,12,131
"COG4242",13,9,50,5,48,13
"COG4243",202,64,5,229,29,242
"COG4244",2,3,8,0,53,56
"COG4245",4,1,3,0,3,0
"COG4246",17,5,27,8,18,7
"COG4247",83,50,226,98,209,66
"COG4248",12,3,3,0,5,4
"COG4249",99,70,127,81,109,73
"COG4251",34,10,734,7,334,37
"COG4252",446,525,195,382,220,289
"COG4253",0,2,12,1,4,0
"COG4254",53,35,39,23,31,39
"COG4255",0,0,4,1,4,3
"COG4256",0,0,0,0,0,0
"COG4257",11,25,79,6,62,104
"COG4258",2,2,13,0,13,0
"COG4259",0,0,17,0,5,1
"COG4260",17,13,16,4,12,15
"COG4261",1,0,4,0,13,0
"COG4262",3,2,33,5,15,6
"COG4263",3,2,58,2,11,1
"COG4264",5,3,58,1,5,1
"COG4266",87,202,93,92,102,135
"COG4267",2,0,12,0,2,1
"COG4268",13,15,95,15,80,10
"COG4269",25,7,31,7,42,14
"COG4270",42,68,20,52,34,41
"COG4271",1,2,12,1,1,2
"COG4273",0,0,5,0,0,0
"COG4274",89,63,29,98,30,62
"COG4275",1,1,57,0,11,2
"COG4276",50,118,56,58,37,54
"COG4277",4,4,157,2,19,4
"COG4278",2,8,7,5,7,2
"COG4279",4,1,1,0,4,39
"COG4280",0,0,0,0,0,0
"COG4281",8,12,13,6,14,13
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,1,0
"COG4284",31,16,18,15,21,50
"COG4285",0,0,1,2,0,0
"COG4286",8,7,4,0,1,8
"COG4287",19,33,30,24,58,38
"COG4288",0,1,0,1,1,1
"COG4289",2,0,26,1,59,1
"COG4290",0,0,0,0,0,0
"COG4291",2,1,1,1,3,7
"COG4292",5,1,4,0,77,0
"COG4293",0,7,18,0,12,31
"COG4294",112,206,0,41,10,104
"COG4295",0,0,1,0,7,0
"COG4297",0,1,0,0,2,1
"COG4298",0,0,0,0,1,1
"COG4299",50,84,44,54,183,60
"COG4300",5,0,1,0,5,0
"COG4301",98,62,77,97,74,89
"COG4302",6,1,39,0,103,4
"COG4303",9,1,71,0,174,5
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",31,7,43,12,83,5
"COG4308",2,22,7,1,9,9
"COG4310",82,89,30,91,30,103
"COG4311",46,51,10,133,77,127
"COG4312",0,0,1,0,2,0
"COG4313",5,0,9,0,8,2
"COG4314",1,1,7,0,3,0
"COG4315",3,9,3,1,0,4
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,29
"COG4319",3,7,51,2,37,4
"COG4320",23,0,167,0,8,19
"COG4321",8,14,14,13,39,3
"COG4322",3,3,1,3,0,3
"COG4323",29,15,66,24,62,19
"COG4324",10,10,69,14,57,13
"COG4325",9,0,52,4,170,13
"COG4326",0,0,0,0,0,0
"COG4327",136,94,75,128,72,79
"COG4328",5,1,0,2,1,7
"COG4329",0,0,2,0,0,0
"COG4330",0,0,4,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",100,37,23,140,34,127
"COG4334",0,0,0,0,0,0
"COG4335",2,0,2,0,2,1
"COG4336",31,37,41,20,16,25
"COG4337",26,15,38,80,39,77
"COG4338",2,4,2,7,6,8
"COG4339",1,3,3,1,8,6
"COG4340",4,6,2,1,1,4
"COG4341",87,110,47,258,188,233
"COG4347",0,0,0,0,0,0
"COG4352",1,6,0,0,0,10
"COG4353",0,0,0,0,0,0
"COG4354",26,1,11,1,3,75
"COG4357",0,0,0,0,0,0
"COG4359",1,8,13,0,3,1
"COG4360",91,22,4,156,32,162
"COG4362",10,0,0,5,0,3
"COG4365",93,24,36,77,44,60
"COG4370",334,233,7,409,85,420
"COG4371",6,3,0,0,2,83
"COG4372",35,21,4,135,36,187
"COG4373",6,1,92,2,55,8
"COG4374",0,0,3,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,1,0,1,0
"COG4380",1,0,6,0,5,4
"COG4381",0,0,1,0,0,0
"COG4382",2,0,17,0,16,2
"COG4383",12,0,103,5,47,8
"COG4384",1,0,0,0,0,0
"COG4385",1,0,8,0,0,2
"COG4386",0,0,1,0,1,1
"COG4387",0,0,33,0,11,1
"COG4388",3,1,64,1,18,7
"COG4389",3,0,4,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",2,8,2,2,18,6
"COG4392",2,0,0,3,0,0
"COG4393",0,1,1,0,1,0
"COG4394",0,0,0,0,3,0
"COG4395",214,204,60,225,89,207
"COG4396",0,0,0,0,0,0
"COG4397",0,0,22,1,27,2
"COG4398",34,20,96,12,106,65
"COG4399",14,5,173,2,111,23
"COG4401",38,39,12,57,21,66
"COG4402",1,0,0,0,2,4
"COG4403",6,1,6,2,3,8
"COG4405",0,3,6,1,5,10
"COG4409",19,6,56,35,46,50
"COG4412",93,338,141,101,215,139
"COG4413",5,0,0,0,2,0
"COG4420",7,8,2,2,8,1
"COG4421",120,114,49,101,53,96
"COG4422",2,0,5,1,31,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,4,1,5,5
"COG4425",1,1,0,1,2,2
"COG4427",1,1,8,0,14,3
"COG4430",10,2,12,3,7,1
"COG4445",126,65,149,125,97,154
"COG4446",104,21,16,126,49,159
"COG4447",176,138,215,249,237,213
"COG4448",202,323,84,209,159,286
"COG4449",0,0,1,0,1,0
"COG4451",139,38,4,108,31,153
"COG4452",0,0,12,2,9,5
"COG4453",2,0,1,0,3,0
"COG4454",86,51,57,68,33,69
"COG4455",0,0,0,0,0,0
"COG4456",1,0,1,1,1,0
"COG4457",10,2,0,0,1,3
"COG4458",3,0,0,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",36,18,77,12,16,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",213,100,21,292,67,308
"COG4496",7,7,0,7,14,7
"COG4502",0,2,2,0,1,0
"COG4517",35,38,47,28,47,29
"COG4519",1,0,1,0,37,2
"COG4520",22,3,8,12,10,9
"COG4521",223,238,95,243,152,209
"COG4525",182,173,78,145,121,151
"COG4529",23,2,22,19,18,17
"COG4530",12,2,4,9,5,15
"COG4531",347,215,66,343,108,245
"COG4533",0,0,0,0,1,1
"COG4535",41,26,60,99,131,89
"COG4536",311,213,255,301,213,228
"COG4538",0,0,0,0,0,0
"COG4539",13,3,81,3,10,6
"COG4540",0,0,15,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,1,6,1
"COG4544",10,14,27,4,22,11
"COG4547",744,641,179,820,243,602
"COG4548",32,75,157,14,146,43
"COG4549",1,0,2,0,0,0
"COG4551",2,0,16,0,6,0
"COG4552",14,14,45,4,34,3
"COG4553",51,12,52,29,133,23
"COG4555",80,73,143,76,120,73
"COG4558",38,33,14,5,55,43
"COG4559",24,22,5,10,43,35
"COG4564",16,0,39,3,41,4
"COG4565",0,0,0,1,10,1
"COG4566",13,4,66,4,20,4
"COG4567",160,186,58,71,27,73
"COG4568",0,0,30,0,2,2
"COG4569",14,12,26,14,235,19
"COG4570",2,12,1,1,3,2
"COG4572",0,0,0,0,0,0
"COG4573",2,2,1,3,2,4
"COG4574",0,1,0,0,1,3
"COG4575",0,0,0,0,1,0
"COG4576",1,1,7,1,3,2
"COG4577",88,19,11,101,30,120
"COG4579",45,112,279,32,307,38
"COG4580",1,0,12,0,2,0
"COG4581",670,523,89,662,300,754
"COG4582",10,21,104,8,82,21
"COG4583",159,159,57,148,57,132
"COG4584",142,37,1407,21,2470,82
"COG4585",67,32,476,16,340,43
"COG4586",119,69,8,131,50,209
"COG4587",91,41,6,122,26,164
"COG4588",3,0,5,0,1,0
"COG4589",9,3,11,13,7,9
"COG4590",12,11,230,22,165,8
"COG4591",820,688,733,841,810,698
"COG4592",1,0,0,0,0,0
"COG4594",1,0,3,0,3,0
"COG4597",423,722,162,450,270,413
"COG4598",26,10,63,33,70,11
"COG4603",350,548,224,368,354,293
"COG4604",2,2,0,0,1,0
"COG4605",3,0,0,0,0,0
"COG4606",8,0,2,1,3,0
"COG4607",14,2,15,0,3,2
"COG4608",204,366,423,195,455,170
"COG4615",2,2,108,2,9,8
"COG4618",13,9,63,4,16,8
"COG4619",2,1,11,5,15,3
"COG4623",78,36,276,58,150,76
"COG4624",11,2,3,1,0,4
"COG4625",72,43,27,45,42,29
"COG4626",15,6,17,3,13,10
"COG4627",21,23,4,22,8,18
"COG4628",2,0,24,0,28,2
"COG4630",174,323,336,165,334,271
"COG4631",326,457,575,266,448,410
"COG4632",9,17,16,5,24,9
"COG4633",2,1,72,1,9,2
"COG4634",0,1,0,1,0,0
"COG4635",69,22,2,52,84,63
"COG4636",1,0,3,0,0,0
"COG4637",3,2,141,0,15,1
"COG4638",1053,1763,1424,1082,1387,1668
"COG4639",18,12,0,15,8,7
"COG4641",17,36,12,11,15,22
"COG4642",271,232,524,197,676,326
"COG4643",62,11,84,33,200,8
"COG4644",140,65,3400,23,1834,166
"COG4645",2,1,43,1,6,1
"COG4646",41,12,454,3,233,13
"COG4647",0,0,0,1,1,1
"COG4648",0,1,2,0,3,0
"COG4649",14,27,6,8,1,7
"COG4650",1,0,4,0,4,0
"COG4651",95,10,229,63,137,36
"COG4653",48,5,24,4,72,13
"COG4654",4,2,2,0,5,6
"COG4655",2,0,12,1,2,0
"COG4656",15,8,357,10,148,26
"COG4657",16,3,98,11,68,12
"COG4658",32,3,149,17,104,6
"COG4659",14,4,110,7,44,5
"COG4660",21,1,116,18,56,9
"COG4662",75,48,51,80,40,61
"COG4663",1067,1062,490,1088,537,837
"COG4664",1336,1318,663,1319,699,1197
"COG4665",455,440,236,437,229,371
"COG4666",602,597,519,455,398,523
"COG4667",34,21,228,35,70,22
"COG4668",12,38,31,11,5,8
"COG4669",0,0,1,2,1,0
"COG4670",22,1,9,25,21,6
"COG4671",20,15,15,5,7,18
"COG4672",86,109,6,13,8,19
"COG4674",164,19,86,166,67,175
"COG4675",24,56,6,29,12,7
"COG4676",0,0,1,0,5,1
"COG4677",15,7,548,0,102,63
"COG4678",0,3,0,2,2,56
"COG4679",0,0,29,0,5,0
"COG4680",1,1,14,0,3,0
"COG4681",8,5,79,2,97,14
"COG4682",3,1,42,0,46,1
"COG4683",0,0,1,0,2,0
"COG4688",9,0,149,1,31,26
"COG4689",4,1,3,4,1,2
"COG4690",9,1,10,3,14,15
"COG4691",0,0,2,0,2,1
"COG4692",6,12,51,9,34,157
"COG4693",0,0,0,0,0,0
"COG4694",5,0,13,3,22,1
"COG4695",126,81,46,23,94,28
"COG4696",5,19,0,0,0,1
"COG4700",0,0,7,0,7,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",19,40,17,8,4,11
"COG4705",1,1,3,0,3,1
"COG4706",1,0,3,0,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,3,0,0,1,2
"COG4713",1,0,5,0,8,0
"COG4714",3,5,2,3,1,1
"COG4715",1,0,2,0,14,0
"COG4716",0,0,5,0,0,0
"COG4717",1,3,20,0,11,5
"COG4718",7,26,1,0,2,3
"COG4719",1,0,7,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,1,3,0
"COG4723",51,46,2,8,1,8
"COG4724",0,0,0,1,1,1
"COG4725",53,58,15,19,17,44
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,43,4,32,2
"COG4729",0,0,0,0,3,0
"COG4731",35,13,18,24,27,24
"COG4733",403,383,101,83,44,70
"COG4734",3,0,11,0,5,3
"COG4735",0,0,52,0,1,3
"COG4736",0,0,11,0,3,1
"COG4737",2,2,3,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",4,14,6,1,7,10
"COG4742",0,0,6,0,6,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",2,19,21,0,3,2
"COG4746",0,0,0,0,0,0
"COG4747",3,3,5,5,5,1
"COG4748",18,0,0,8,12,3
"COG4750",2,0,7,0,6,0
"COG4752",1,6,3,3,5,6
"COG4753",13,8,420,12,438,44
"COG4754",1,0,0,0,4,0
"COG4757",5,2,137,0,99,10
"COG4759",6,29,21,1,14,9
"COG4760",148,170,63,160,111,92
"COG4762",4,1,0,0,5,3
"COG4763",0,0,7,0,3,0
"COG4764",236,207,148,241,148,190
"COG4765",109,82,28,104,45,72
"COG4766",2,5,31,3,37,21
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,0,3,1
"COG4770",631,738,742,511,682,582
"COG4771",304,605,618,416,909,364
"COG4772",322,257,612,84,126,117
"COG4773",22,6,319,2,188,38
"COG4774",167,154,500,191,313,119
"COG4775",1300,1236,710,1609,946,1272
"COG4776",0,1,3,0,3,1
"COG4778",4,0,6,2,2,4
"COG4779",1,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,12,0,8,1
"COG4783",248,197,334,285,267,213
"COG4784",101,53,54,69,64,46
"COG4785",2,0,60,0,68,11
"COG4786",113,68,187,114,171,80
"COG4787",63,41,130,53,86,34
"COG4789",0,0,0,6,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,4,0,0
"COG4794",0,0,0,1,0,0
"COG4795",20,4,151,7,98,14
"COG4796",261,317,355,264,390,239
"COG4797",0,0,0,0,0,0
"COG4798",88,93,169,65,191,74
"COG4799",1146,1369,949,1068,1146,878
"COG4801",0,0,0,0,0,0
"COG4802",6,1,4,1,4,17
"COG4803",0,1,0,0,0,6
"COG4804",2,0,8,0,105,1
"COG4805",380,400,921,370,885,306
"COG4806",1,0,2,3,1,4
"COG4807",4,2,112,1,56,9
"COG4809",0,0,0,0,0,0
"COG4813",8,13,15,26,9,20
"COG4815",0,0,0,0,0,0
"COG4819",9,1,9,1,4,2
