"","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3"
"COG3749",31,5,6,3,17,15
"COG3750",14,4,13,6,14,13
"COG3751",180,91,58,105,115,92
"COG3752",54,308,204,269,268,396
"COG3754",67,31,46,28,42,52
"COG3755",3,0,0,1,0,4
"COG3756",0,0,1,2,3,6
"COG3757",7,2,14,14,7,13
"COG3758",5,0,0,0,5,0
"COG3759",2,0,2,0,1,1
"COG3760",41,39,43,35,55,43
"COG3761",29,111,43,108,89,87
"COG3762",21,2,7,1,3,12
"COG3764",84,94,16,131,10,80
"COG3765",4,3,5,18,3,4
"COG3766",64,4,10,1,3,5
"COG3768",122,1,8,2,95,2
"COG3769",105,141,296,130,37,53
"COG3770",10,7,24,13,23,22
"COG3771",0,0,0,0,2,0
"COG3772",17,14,13,34,39,25
"COG3773",45,55,46,87,52,162
"COG3774",5,73,51,39,42,66
"COG3776",0,0,0,0,2,0
"COG3777",21,43,106,55,81,83
"COG3779",0,0,0,0,0,3
"COG3781",21,41,42,31,12,92
"COG3782",13,2,3,2,15,21
"COG3783",0,0,0,0,18,0
"COG3784",14,0,1,1,30,1
"COG3785",59,168,81,172,110,115
"COG3786",25,162,78,154,101,124
"COG3787",4,2,0,0,7,4
"COG3788",80,12,27,31,46,22
"COG3789",32,0,1,0,5,0
"COG3791",294,330,286,275,303,361
"COG3793",1,1,0,0,7,0
"COG3794",60,286,252,227,138,312
"COG3795",10,0,1,1,2,3
"COG3797",6,0,1,0,1,3
"COG3798",1,0,1,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",128,350,152,311,249,234
"COG3802",12,13,0,0,0,4
"COG3803",141,117,110,78,200,95
"COG3804",16,27,1,18,11,54
"COG3805",5,1,1,3,6,5
"COG3806",186,30,51,42,163,46
"COG3807",33,191,88,148,158,127
"COG3808",147,462,225,1476,938,1349
"COG3809",7,0,2,1,2,3
"COG3811",1,0,0,0,0,1
"COG3812",23,10,26,5,20,13
"COG3813",0,0,1,0,1,0
"COG3814",19,28,33,34,42,26
"COG3815",3,30,7,20,0,35
"COG3816",130,77,76,49,122,72
"COG3817",0,0,0,0,1,0
"COG3818",19,76,38,47,13,34
"COG3820",53,268,100,206,161,170
"COG3821",4,0,1,2,18,2
"COG3822",1,7,14,10,17,9
"COG3823",8,40,27,103,115,136
"COG3824",15,0,1,1,2,6
"COG3825",248,175,212,181,237,186
"COG3826",0,0,0,0,0,3
"COG3827",6,0,2,0,0,1
"COG3828",73,67,42,22,45,36
"COG3829",125,2,8,4,2,18
"COG3830",52,19,41,17,27,36
"COG3831",2,0,0,0,0,0
"COG3832",76,0,7,0,1,3
"COG3833",13,42,15,106,17,100
"COG3835",9,0,0,0,6,0
"COG3836",422,455,231,244,230,286
"COG3837",7,7,1,3,4,3
"COG3838",11,0,3,0,3,2
"COG3839",383,1324,708,1117,1106,1012
"COG3840",17,15,48,24,36,24
"COG3842",915,1410,1263,1390,1288,1222
"COG3843",56,0,11,1,15,22
"COG3844",280,115,147,139,372,178
"COG3845",338,700,410,525,390,613
"COG3846",34,0,18,1,8,6
"COG3848",0,7,8,0,5,4
"COG3850",50,7,2,5,40,5
"COG3851",3,0,0,0,10,0
"COG3852",240,153,155,157,242,147
"COG3853",24,0,6,0,1,6
"COG3854",31,65,67,32,26,176
"COG3855",0,0,0,0,0,1
"COG3856",1,0,0,0,0,0
"COG3857",5,0,1,6,1,4
"COG3858",53,62,13,27,15,28
"COG3864",12,54,46,72,38,205
"COG3865",11,4,5,0,0,4
"COG3866",48,1,1,2,0,0
"COG3867",10,15,41,43,44,55
"COG3868",32,1,5,0,12,6
"COG3869",16,21,5,7,3,28
"COG3870",1,0,0,0,0,0
"COG3871",75,1,5,0,8,4
"COG3872",42,85,7,80,1,78
"COG3874",1,0,0,0,0,0
"COG3875",64,45,14,10,9,42
"COG3876",290,168,131,171,228,166
"COG3878",0,0,2,1,0,0
"COG3880",7,6,6,0,10,9
"COG3882",69,44,46,55,48,47
"COG3883",1,7,0,1,0,15
"COG3884",0,5,3,3,0,14
"COG3886",159,5,22,9,48,9
"COG3889",41,17,1,1,0,2
"COG3892",27,69,47,97,17,89
"COG3893",18,30,37,80,135,176
"COG3894",169,86,152,97,108,107
"COG3896",2,2,3,0,4,0
"COG3897",14,1,6,4,7,20
"COG3898",24,72,148,74,78,112
"COG3899",66,31,8,25,15,38
"COG3901",337,60,32,15,47,43
"COG3903",1,2,2,0,0,17
"COG3904",4,0,3,2,11,6
"COG3905",3,0,1,0,1,0
"COG3907",25,6,4,7,14,0
"COG3908",20,67,29,61,45,55
"COG3909",6,76,48,105,115,36
"COG3910",0,2,1,1,0,1
"COG3911",21,12,25,26,89,27
"COG3913",0,0,1,0,17,3
"COG3914",157,461,325,319,197,376
"COG3915",15,0,2,0,2,1
"COG3916",4,0,2,1,1,2
"COG3917",176,512,368,423,314,376
"COG3918",0,0,1,0,0,0
"COG3919",11,3,14,3,30,12
"COG3920",243,23,67,15,24,66
"COG3921",28,0,9,4,7,2
"COG3923",0,0,0,0,3,0
"COG3926",18,26,12,48,25,38
"COG3930",28,21,16,16,80,19
"COG3931",23,30,28,39,42,43
"COG3932",58,0,7,1,2,0
"COG3934",13,14,1,3,3,38
"COG3935",0,1,0,0,1,0
"COG3937",0,2,7,0,3,6
"COG3938",127,106,93,93,132,136
"COG3940",20,0,2,1,11,1
"COG3941",1,0,1,1,13,23
"COG3942",15,0,2,0,1,1
"COG3943",35,0,5,2,33,1
"COG3944",1,2,1,0,0,1
"COG3945",22,10,1,2,2,3
"COG3947",2,0,0,0,13,3
"COG3948",22,0,2,0,7,0
"COG3949",22,28,6,7,22,5
"COG3950",24,0,2,3,8,9
"COG3951",133,15,34,15,55,9
"COG3952",6,16,18,8,21,13
"COG3953",0,0,0,0,0,1
"COG3954",156,48,358,84,77,47
"COG3955",0,1,1,0,0,0
"COG3956",49,67,176,29,0,55
"COG3957",129,2,23,2,19,12
"COG3958",88,214,137,253,209,243
"COG3959",109,254,133,229,182,230
"COG3960",7,0,1,0,8,1
"COG3961",7,5,3,3,12,8
"COG3962",94,517,199,389,365,306
"COG3963",9,7,10,3,16,12
"COG3964",88,34,20,29,40,28
"COG3965",95,0,4,1,8,0
"COG3967",8,1,0,1,4,2
"COG3968",6,9,12,51,119,64
"COG3969",0,6,3,5,2,8
"COG3970",32,31,36,30,12,48
"COG3971",173,280,251,101,74,63
"COG3972",2,0,3,0,0,0
"COG3973",65,25,12,12,9,29
"COG3975",245,75,131,144,186,194
"COG3976",2,0,0,0,0,1
"COG3977",33,6,15,6,74,12
"COG3978",0,0,0,0,22,0
"COG3979",208,424,125,331,333,375
"COG3980",126,47,41,23,65,41
"COG3981",5,0,0,0,1,1
"COG4012",1,0,0,0,0,3
"COG4021",0,0,1,1,0,0
"COG4032",104,112,61,81,68,68
"COG4034",0,3,0,0,0,0
"COG4043",0,0,1,1,0,0
"COG4046",24,6,0,0,0,2
"COG4067",147,59,33,65,71,71
"COG4083",10,19,6,38,0,59
"COG4085",0,5,0,2,1,1
"COG4088",0,0,0,1,0,12
"COG4091",73,137,125,178,49,147
"COG4092",0,0,0,0,0,1
"COG4093",8,0,1,0,0,1
"COG4094",35,31,209,46,41,39
"COG4095",7,11,26,48,20,20
"COG4096",205,62,97,73,195,115
"COG4097",14,0,2,1,13,13
"COG4099",127,98,72,78,110,128
"COG4100",1,26,157,90,9,60
"COG4101",37,42,23,18,6,12
"COG4102",386,328,243,274,256,315
"COG4103",115,82,80,70,96,58
"COG4104",15,2,6,10,13,9
"COG4105",297,488,292,465,445,410
"COG4106",13,4,2,9,5,4
"COG4107",7,6,8,6,0,1
"COG4108",312,141,765,270,398,224
"COG4110",5,0,3,1,4,0
"COG4111",0,1,2,0,0,5
"COG4112",2,1,2,0,0,4
"COG4113",0,0,0,0,0,1
"COG4114",3,0,0,1,1,0
"COG4115",36,0,2,0,6,0
"COG4117",10,2,2,0,0,6
"COG4118",3,0,0,0,0,0
"COG4119",0,2,1,0,3,2
"COG4120",9,0,1,1,0,2
"COG4121",204,125,436,142,286,165
"COG4122",118,340,134,304,227,246
"COG4123",121,43,77,50,125,59
"COG4124",21,1,1,3,11,10
"COG4125",10,0,2,0,11,3
"COG4126",26,11,19,48,40,29
"COG4127",7,12,2,11,4,4
"COG4128",3,0,1,0,27,1
"COG4130",0,1,0,1,2,1
"COG4132",1,0,0,0,8,0
"COG4133",138,132,136,116,180,125
"COG4134",67,19,69,22,94,28
"COG4135",39,7,20,23,116,27
"COG4136",53,3,20,8,43,10
"COG4137",138,13,49,21,96,22
"COG4138",75,0,2,0,4,0
"COG4139",0,0,0,0,8,0
"COG4143",75,90,89,146,91,162
"COG4145",54,75,119,47,66,54
"COG4146",457,376,313,471,512,318
"COG4147",385,784,424,874,757,669
"COG4148",225,36,71,30,86,39
"COG4149",157,36,46,36,59,60
"COG4150",37,0,9,0,4,5
"COG4152",34,44,60,63,85,90
"COG4154",17,59,41,48,41,31
"COG4158",4,11,2,4,9,8
"COG4160",89,172,75,165,170,134
"COG4161",0,0,0,0,4,0
"COG4166",390,548,343,334,530,434
"COG4167",91,0,3,1,48,0
"COG4168",0,0,0,0,7,0
"COG4170",124,0,2,3,40,2
"COG4171",96,0,1,0,66,0
"COG4172",156,304,326,248,307,315
"COG4174",128,156,129,101,134,167
"COG4175",279,739,336,220,225,137
"COG4176",479,1110,497,1103,1057,721
"COG4177",924,1236,1232,1285,824,1072
"COG4178",9,124,571,145,40,130
"COG4181",182,124,137,122,166,98
"COG4185",12,0,0,0,3,4
"COG4186",3,0,0,1,5,6
"COG4188",154,208,422,209,87,199
"COG4190",26,0,0,0,0,1
"COG4191",93,18,30,22,214,35
"COG4193",0,0,0,0,8,2
"COG4195",8,5,2,3,0,15
"COG4196",189,1,14,2,20,25
"COG4198",148,296,98,182,159,162
"COG4200",1,0,0,0,0,0
"COG4206",692,437,412,538,623,542
"COG4208",30,0,6,1,7,2
"COG4209",1,2,1,1,1,1
"COG4213",5,4,6,0,3,2
"COG4214",5,7,7,4,14,5
"COG4215",98,202,76,170,165,130
"COG4219",170,0,9,2,87,0
"COG4220",13,0,0,0,3,0
"COG4221",485,169,283,173,263,251
"COG4222",156,1,24,9,86,17
"COG4223",7,8,13,21,34,19
"COG4225",198,15,13,16,25,23
"COG4226",6,0,2,0,0,0
"COG4227",17,4,10,17,39,100
"COG4228",0,0,0,1,1,0
"COG4229",11,12,9,6,37,11
"COG4230",769,239,259,129,649,186
"COG4231",284,244,331,212,307,329
"COG4232",477,552,496,515,776,576
"COG4233",102,264,255,213,259,254
"COG4235",200,61,104,58,178,66
"COG4239",110,117,101,104,92,107
"COG4240",153,357,294,293,323,255
"COG4241",2,20,175,38,5,17
"COG4242",48,18,6,3,86,32
"COG4243",2,22,124,82,24,93
"COG4244",1,5,10,8,9,24
"COG4245",6,1,8,1,5,2
"COG4246",28,8,20,6,0,10
"COG4247",224,88,125,92,130,54
"COG4248",3,2,8,1,6,6
"COG4249",92,105,102,90,75,125
"COG4251",763,1,40,3,38,5
"COG4252",179,397,238,400,246,443
"COG4253",11,0,4,1,0,0
"COG4254",50,40,20,46,6,54
"COG4255",0,0,1,0,6,0
"COG4256",0,0,1,0,0,0
"COG4257",76,38,16,14,21,31
"COG4258",15,0,1,1,33,3
"COG4259",11,0,2,1,5,0
"COG4260",23,8,39,6,4,10
"COG4261",4,0,1,0,12,0
"COG4262",35,42,7,18,113,10
"COG4263",52,2,6,1,13,5
"COG4264",63,0,3,2,102,4
"COG4266",95,204,109,143,141,152
"COG4267",14,0,1,0,15,5
"COG4268",110,5,21,5,25,25
"COG4269",30,17,43,9,69,10
"COG4270",26,85,52,92,77,93
"COG4271",10,0,1,2,5,0
"COG4273",3,0,0,0,3,0
"COG4274",29,78,41,88,44,89
"COG4275",55,1,7,0,5,1
"COG4276",44,147,57,132,29,172
"COG4277",180,0,10,2,17,2
"COG4278",1,0,0,5,4,11
"COG4279",2,20,14,5,24,32
"COG4280",1,0,0,0,0,0
"COG4281",16,11,13,5,0,20
"COG4282",0,0,0,1,0,2
"COG4283",0,0,0,0,1,0
"COG4284",15,26,12,8,21,59
"COG4285",1,0,0,1,0,0
"COG4286",2,4,3,0,54,13
"COG4287",26,41,22,30,89,94
"COG4288",1,0,1,3,9,0
"COG4289",36,0,1,6,0,0
"COG4291",1,0,3,1,0,0
"COG4292",4,0,0,2,2,0
"COG4293",20,13,1,2,1,13
"COG4294",3,84,24,148,35,227
"COG4295",1,0,0,0,0,0
"COG4297",2,1,0,0,0,1
"COG4298",4,1,1,0,2,1
"COG4299",37,76,45,107,179,60
"COG4300",1,0,0,0,0,3
"COG4301",19,18,23,44,44,60
"COG4302",34,0,5,0,26,2
"COG4303",57,0,7,1,34,2
"COG4305",0,1,0,0,0,10
"COG4307",46,7,30,5,8,5
"COG4308",6,13,2,9,9,19
"COG4310",27,114,68,79,70,64
"COG4311",52,154,84,152,121,118
"COG4312",2,0,0,1,1,1
"COG4313",10,0,6,0,0,0
"COG4314",10,1,1,0,5,1
"COG4315",0,3,1,4,14,3
"COG4318",0,7,9,1,4,22
"COG4319",48,8,8,11,2,8
"COG4320",148,2,17,2,1,7
"COG4321",14,13,9,15,20,14
"COG4322",2,3,0,2,2,1
"COG4323",57,35,11,21,48,20
"COG4324",71,18,12,5,13,22
"COG4325",142,0,21,1,29,3
"COG4326",0,0,0,1,45,0
"COG4327",65,128,61,98,90,97
"COG4328",1,2,3,1,4,6
"COG4329",1,0,0,0,0,0
"COG4330",2,0,1,1,0,0
"COG4331",1,0,0,0,0,0
"COG4333",25,41,212,50,61,52
"COG4334",0,0,0,0,0,1
"COG4335",2,1,1,1,2,5
"COG4336",40,43,34,44,44,26
"COG4337",130,222,91,164,92,116
"COG4338",5,1,5,6,11,12
"COG4339",3,2,0,1,1,11
"COG4340",2,4,0,1,44,2
"COG4341",154,304,157,272,170,257
"COG4352",0,2,0,0,0,1
"COG4354",3,12,9,10,30,53
"COG4359",13,7,3,0,0,0
"COG4360",0,44,236,57,3,31
"COG4362",2,2,8,5,8,9
"COG4365",10,24,47,123,221,143
"COG4370",10,68,749,134,27,95
"COG4371",1,23,11,9,8,48
"COG4372",2,37,238,69,11,43
"COG4373",89,1,6,0,7,4
"COG4374",3,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",27,0,0,3,19,1
"COG4382",27,0,2,0,6,1
"COG4383",96,0,3,0,6,7
"COG4385",7,0,1,1,0,0
"COG4386",1,0,1,0,1,0
"COG4387",26,0,4,0,0,0
"COG4388",22,0,3,1,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,2,0,1,1,0
"COG4391",2,5,3,1,7,10
"COG4392",0,0,3,1,21,3
"COG4393",2,0,0,0,0,2
"COG4394",0,0,0,0,6,0
"COG4395",60,240,142,236,179,214
"COG4396",0,0,0,0,6,0
"COG4397",69,1,3,0,0,2
"COG4398",97,51,33,21,29,75
"COG4399",150,4,14,1,2,16
"COG4401",11,36,72,48,6,38
"COG4402",1,1,0,0,1,5
"COG4403",11,2,13,1,11,1
"COG4405",9,3,1,4,20,3
"COG4409",50,34,22,47,127,59
"COG4412",160,316,122,377,77,448
"COG4413",2,0,1,0,6,0
"COG4420",3,8,2,1,4,4
"COG4421",64,128,41,123,72,95
"COG4422",3,0,2,0,4,7
"COG4424",3,0,0,0,0,0
"COG4425",1,3,1,0,0,5
"COG4427",11,0,2,1,4,1
"COG4430",4,3,3,0,3,2
"COG4445",137,37,253,79,149,62
"COG4446",10,19,204,22,1,9
"COG4447",210,76,340,112,131,100
"COG4448",79,218,333,235,89,236
"COG4449",2,0,0,0,0,0
"COG4451",9,28,179,34,10,58
"COG4452",11,1,4,0,5,11
"COG4453",3,0,0,0,1,1
"COG4454",53,74,48,59,34,102
"COG4455",1,0,1,0,34,0
"COG4456",1,0,0,0,0,1
"COG4457",0,2,4,1,0,0
"COG4458",1,0,1,0,0,0
"COG4459",0,0,0,0,2,0
"COG4461",0,0,0,0,1,1
"COG4464",100,33,17,16,39,44
"COG4487",25,93,434,154,49,88
"COG4496",7,14,17,10,10,2
"COG4502",1,1,0,3,0,0
"COG4517",57,31,45,18,24,39
"COG4519",1,0,0,0,2,1
"COG4520",13,21,10,15,15,25
"COG4521",97,312,118,279,228,212
"COG4525",63,227,72,209,158,155
"COG4529",12,11,15,9,2,14
"COG4530",6,3,8,7,14,10
"COG4531",58,312,153,314,223,206
"COG4533",1,0,0,0,56,1
"COG4535",156,101,101,102,192,64
"COG4536",293,280,281,243,334,229
"COG4538",1,0,0,0,52,0
"COG4539",84,4,4,1,19,2
"COG4540",6,0,0,0,5,0
"COG4542",15,1,0,0,0,0
"COG4544",28,13,18,2,2,17
"COG4547",57,296,153,771,565,610
"COG4548",165,59,16,20,17,30
"COG4549",1,0,0,1,1,4
"COG4551",19,0,2,1,7,0
"COG4552",27,17,6,4,0,6
"COG4553",45,10,49,27,37,20
"COG4555",146,93,49,86,84,99
"COG4558",8,34,6,21,38,134
"COG4559",12,37,20,18,36,129
"COG4564",54,4,4,1,32,4
"COG4565",5,3,4,4,5,1
"COG4566",85,1,12,0,13,10
"COG4567",58,211,111,204,216,153
"COG4568",26,0,1,0,3,0
"COG4569",30,10,19,20,25,22
"COG4570",0,2,2,4,1,6
"COG4572",0,0,0,0,5,0
"COG4573",2,0,4,5,7,0
"COG4574",0,1,0,1,4,0
"COG4575",1,0,2,0,2,0
"COG4576",7,2,3,0,2,3
"COG4577",15,23,146,37,13,41
"COG4578",1,0,0,0,0,0
"COG4579",277,25,56,22,240,55
"COG4580",11,0,1,0,36,2
"COG4581",73,303,1011,390,89,370
"COG4582",119,16,6,22,21,8
"COG4583",57,173,92,136,163,151
"COG4584",1382,5,105,5,282,30
"COG4585",475,4,38,15,126,34
"COG4586",10,52,235,64,22,74
"COG4587",9,31,193,44,9,23
"COG4588",0,0,0,0,1,0
"COG4589",4,17,10,9,25,18
"COG4590",235,8,24,4,169,13
"COG4591",752,946,654,327,313,295
"COG4592",0,0,0,0,2,0
"COG4594",1,0,0,0,6,0
"COG4597",189,648,261,592,323,457
"COG4598",66,11,16,18,46,19
"COG4603",229,445,263,430,273,396
"COG4604",1,0,0,0,3,0
"COG4605",0,0,0,2,5,1
"COG4606",1,0,2,0,7,1
"COG4607",8,0,2,1,11,1
"COG4608",456,310,165,188,227,209
"COG4615",129,3,10,3,13,6
"COG4618",59,5,9,5,17,23
"COG4619",4,1,1,1,1,4
"COG4623",275,50,86,64,232,59
"COG4624",2,6,1,1,0,13
"COG4625",27,25,48,23,8,77
"COG4626",21,2,6,1,30,14
"COG4627",5,22,21,20,21,26
"COG4628",25,0,2,1,20,0
"COG4630",344,352,205,214,170,225
"COG4631",555,548,318,336,308,349
"COG4632",11,12,4,6,0,20
"COG4633",101,0,3,0,13,0
"COG4634",1,0,0,0,1,0
"COG4635",1,59,55,48,52,176
"COG4636",6,0,0,1,0,2
"COG4637",152,0,6,0,3,2
"COG4638",1359,1540,1396,1465,1335,1428
"COG4639",2,7,17,2,0,18
"COG4641",8,18,23,16,8,25
"COG4642",495,311,244,279,221,278
"COG4643",75,8,34,11,60,22
"COG4644",3426,2,193,16,125,76
"COG4645",47,0,1,0,1,3
"COG4646",419,1,18,11,64,23
"COG4647",2,0,0,0,0,2
"COG4648",1,0,0,1,5,0
"COG4649",10,39,18,21,12,21
"COG4650",2,0,1,0,0,0
"COG4651",213,7,83,9,41,11
"COG4653",23,2,9,8,9,17
"COG4654",5,8,2,2,26,9
"COG4655",11,0,3,0,0,0
"COG4656",346,3,24,0,57,1
"COG4657",88,4,17,5,60,8
"COG4658",173,2,36,7,84,8
"COG4659",117,1,25,5,51,8
"COG4660",37,1,11,4,60,6
"COG4662",50,61,86,78,70,84
"COG4663",542,1246,663,1125,905,937
"COG4664",608,1647,893,485,429,380
"COG4665",220,543,279,512,359,470
"COG4666",481,683,499,590,538,476
"COG4667",246,16,44,40,170,29
"COG4668",29,18,6,23,22,26
"COG4670",16,15,11,4,2,6
"COG4671",3,5,2,3,13,19
"COG4672",5,41,12,37,37,66
"COG4674",91,44,255,94,49,41
"COG4675",9,15,11,23,115,56
"COG4676",0,1,1,2,1,22
"COG4677",546,0,10,1,19,3
"COG4678",1,20,10,20,8,25
"COG4679",27,0,2,0,0,0
"COG4680",17,0,3,1,9,1
"COG4681",96,0,2,3,59,5
"COG4682",40,0,2,0,0,1
"COG4683",3,0,1,0,0,0
"COG4688",130,0,6,0,30,5
"COG4689",0,6,0,2,1,2
"COG4690",6,4,1,2,6,11
"COG4691",1,0,0,0,0,0
"COG4692",37,65,25,33,24,40
"COG4693",0,0,0,0,2,1
"COG4694",24,0,0,0,16,0
"COG4695",41,42,20,45,69,79
"COG4696",0,0,5,0,1,2
"COG4700",6,0,0,0,0,0
"COG4701",0,0,0,0,37,0
"COG4702",0,0,0,0,0,1
"COG4704",20,39,28,27,55,43
"COG4705",2,0,0,0,0,0
"COG4706",4,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",2,3,0,0,11,2
"COG4713",5,0,0,0,0,0
"COG4714",3,2,4,7,4,3
"COG4715",0,1,0,0,0,1
"COG4716",4,0,0,0,3,0
"COG4717",20,3,6,1,1,36
"COG4718",0,5,3,1,9,4
"COG4719",6,0,0,0,0,0
"COG4720",0,0,0,0,9,0
"COG4721",0,0,0,0,0,1
"COG4723",2,12,10,14,28,42
"COG4724",0,0,0,0,2,0
"COG4725",7,32,16,33,34,60
"COG4726",1,0,0,0,0,0
"COG4728",42,0,5,1,16,5
"COG4729",1,0,2,0,1,0
"COG4731",15,19,31,14,44,35
"COG4733",93,122,64,119,126,253
"COG4734",8,0,1,2,0,6
"COG4735",44,0,1,0,0,0
"COG4736",16,0,2,0,3,1
"COG4737",5,0,2,1,2,0
"COG4738",0,0,1,16,0,4
"COG4741",7,9,1,19,3,14
"COG4742",8,0,0,0,0,0
"COG4743",0,1,0,0,0,2
"COG4744",0,0,0,1,1,0
"COG4745",28,28,2,0,0,4
"COG4746",1,0,0,0,0,0
"COG4747",6,3,1,2,6,6
"COG4748",4,6,15,4,11,9
"COG4750",6,2,0,0,1,1
"COG4752",6,3,1,1,0,4
"COG4753",442,4,28,7,146,34
"COG4754",0,0,2,0,0,1
"COG4757",132,0,5,2,7,3
"COG4759",26,3,4,3,0,2
"COG4760",25,64,45,201,89,198
"COG4762",4,1,0,0,0,5
"COG4763",10,0,2,0,0,2
"COG4764",146,259,132,74,64,47
"COG4765",24,118,34,112,70,78
"COG4766",35,8,5,25,18,7
"COG4767",0,0,1,0,0,0
"COG4769",3,0,0,0,1,0
"COG4770",699,674,664,580,581,698
"COG4771",613,545,430,753,1100,842
"COG4772",651,276,377,488,770,387
"COG4773",330,1,39,2,59,3
"COG4774",509,212,108,96,92,163
"COG4775",721,1385,1390,1325,1352,1303
"COG4776",6,0,2,1,20,1
"COG4778",8,0,3,5,4,1
"COG4779",0,0,0,0,2,4
"COG4781",0,0,1,0,0,0
"COG4782",6,1,0,0,10,6
"COG4783",327,287,255,66,99,67
"COG4784",47,87,73,69,49,75
"COG4785",80,0,4,1,53,0
"COG4786",174,105,161,81,164,142
"COG4787",133,30,84,11,31,28
"COG4789",1,0,1,0,5,4
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,2,0
"COG4794",0,0,0,0,1,0
"COG4795",156,0,26,13,59,11
"COG4796",367,326,203,209,285,240
"COG4797",0,1,0,2,0,4
"COG4798",147,112,89,76,145,82
"COG4799",1088,1215,1066,1171,782,1409
"COG4802",8,8,11,5,3,23
"COG4803",1,0,2,0,1,0
"COG4804",4,0,3,1,10,0
"COG4805",941,490,348,377,770,474
"COG4806",2,0,2,0,12,0
"COG4807",95,2,5,3,64,1
"COG4809",1,0,0,0,0,0
"COG4813",5,19,6,10,18,14
"COG4815",0,0,1,0,31,0
"COG4819",10,4,5,0,0,3
"COG4821",7,33,4,25,41,19
"COG4823",73,0,2,1,24,0
"COG4825",0,0,0,1,0,2
"COG4826",7,5,0,0,4,8
"COG4828",0,0,0,0,3,0
"COG4829",9,0,1,0,4,0
"COG4830",3,2,0,0,0,2
"COG4832",2,0,2,0,2,2
"COG4833",1,0,0,0,12,0
"COG4834",0,3,1,0,1,0
"COG4843",2,18,12,42,8,49
"COG4845",10,0,0,0,44,2
"COG4848",0,0,0,0,1,1
"COG4849",20,0,0,0,0,0
"COG4850",33,0,12,0,1,5
"COG4852",8,24,21,26,21,16
"COG4856",0,0,0,0,0,0
"COG4857",8,40,49,46,114,40
"COG4859",1,0,1,0,1,0
"COG4860",2,2,0,1,0,1
"COG4861",25,0,2,0,1,0
"COG4864",51,56,24,47,24,86
"COG4865",0,0,0,0,0,1
"COG4866",3,2,0,0,0,0
"COG4867",72,52,59,77,158,106
"COG4869",2,0,0,1,0,10
"COG4870",219,44,69,35,42,90
"COG4872",7,1,6,1,1,3
"COG4874",205,81,107,103,176,125
"COG4875",5,8,9,5,7,10
"COG4877",0,2,0,1,0,3
"COG4878",0,0,2,0,3,0
"COG4880",109,142,48,148,14,217
"COG4886",383,401,161,304,255,542
"COG4887",0,0,0,0,0,1
"COG4888",0,1,0,0,0,1
"COG4889",32,127,142,60,18,56
"COG4890",2,0,1,0,0,0
"COG4891",0,1,0,0,0,3
"COG4894",0,1,0,2,6,1
"COG4895",0,4,0,3,12,0
"COG4898",0,4,1,0,0,12
"COG4901",0,2,1,0,0,3
"COG4902",9,0,0,0,1,1
"COG4906",0,0,0,2,0,0
"COG4907",2,11,4,9,4,5
"COG4908",0,0,0,0,0,1
"COG4909",4,3,7,4,15,11
"COG4910",0,1,2,1,5,0
"COG4911",30,1,0,2,0,27
"COG4912",9,14,3,2,2,5
"COG4913",19,3,4,2,10,3
"COG4916",2,0,0,0,0,0
"COG4922",3,1,0,0,2,1
"COG4923",9,21,23,21,29,48
"COG4924",15,0,3,0,2,1
"COG4925",2,0,1,0,2,2
"COG4926",0,0,0,0,1,0
"COG4927",8,1,0,0,1,1
"COG4928",33,15,25,21,140,36
"COG4929",8,1,1,0,0,1
"COG4930",50,2,21,3,20,6
"COG4932",1,0,0,0,0,0
"COG4933",0,0,0,0,1,0
"COG4934",0,4,0,0,1,8
"COG4935",46,158,57,198,160,174
"COG4937",1,0,0,0,0,0
"COG4938",58,9,8,5,0,4
"COG4941",5,0,0,0,9,7
"COG4942",258,113,158,190,378,176
"COG4943",185,0,4,0,88,5
"COG4945",0,67,34,114,0,241
"COG4946",121,58,42,49,270,136
"COG4948",481,504,458,1054,1184,1357
"COG4949",35,15,74,21,46,25
"COG4950",12,4,3,1,2,1
"COG4951",171,5,4,4,27,3
"COG4952",78,39,50,64,91,42
"COG4953",63,17,25,10,51,34
"COG4954",2,3,7,2,5,5
"COG4956",21,39,379,80,30,66
"COG4957",19,2,4,1,0,11
"COG4959",16,0,7,2,4,4
"COG4960",2,0,1,0,0,2
"COG4961",48,4,8,0,14,8
"COG4962",88,13,35,78,42,126
"COG4963",61,1,13,1,15,2
"COG4964",63,6,20,6,40,22
"COG4965",42,0,15,0,18,10
"COG4966",33,0,4,1,11,5
"COG4967",0,1,0,0,39,0
"COG4968",25,2,0,0,44,4
"COG4969",87,6,11,2,27,8
"COG4970",22,1,2,1,54,3
"COG4972",240,59,69,34,136,69
"COG4973",197,154,88,88,154,116
"COG4974",472,486,405,497,600,582
"COG4976",9,11,15,22,40,39
"COG4977",449,65,157,109,332,120
"COG4978",0,0,0,0,1,3
"COG4981",0,0,1,1,0,0
"COG4982",0,0,0,0,0,1
"COG4983",22,78,19,52,16,149
