"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG3683",7,2,1,0,17,0
"COG3684",7,16,21,48,2,28
"COG3685",3,1,1,0,86,0
"COG3686",33,108,107,29,45,67
"COG3687",24,42,29,38,590,12
"COG3688",2,2,2,3,0,3
"COG3689",1,8,9,4,0,6
"COG3692",0,0,0,0,2,0
"COG3693",53,135,261,55,41,67
"COG3694",73,155,199,22,0,99
"COG3695",22,19,34,27,48,11
"COG3696",674,507,357,77,2834,99
"COG3698",11,9,12,4,112,7
"COG3700",13,11,8,4,0,5
"COG3701",3,15,6,1,55,1
"COG3702",0,2,1,0,63,1
"COG3703",28,31,47,35,137,32
"COG3704",2,7,5,0,11,0
"COG3705",385,615,608,349,377,559
"COG3706",239,171,89,101,1662,143
"COG3707",38,31,10,8,57,3
"COG3708",18,10,4,0,52,1
"COG3709",1,4,6,1,58,1
"COG3710",71,37,7,0,16,4
"COG3711",1,3,0,0,0,0
"COG3712",105,115,46,26,314,29
"COG3713",32,22,15,11,45,11
"COG3714",11,8,3,1,23,6
"COG3716",0,0,0,0,0,0
"COG3717",18,9,1,0,6,1
"COG3718",46,65,80,78,15,82
"COG3719",8,4,6,0,81,4
"COG3720",16,14,4,0,66,1
"COG3721",0,0,0,0,4,0
"COG3723",6,2,0,0,30,7
"COG3724",60,41,44,41,74,24
"COG3725",11,4,3,0,118,7
"COG3726",5,5,0,0,3,0
"COG3727",20,33,31,10,50,20
"COG3728",7,2,0,7,7,2
"COG3729",0,0,0,0,4,0
"COG3730",11,2,3,1,0,8
"COG3731",2,0,0,6,0,10
"COG3732",36,3,0,13,0,13
"COG3733",74,33,22,65,32,44
"COG3734",27,32,64,41,163,24
"COG3735",44,34,17,15,47,12
"COG3736",1,0,0,0,61,0
"COG3737",5,4,4,13,37,10
"COG3738",4,2,2,1,7,6
"COG3739",4,7,3,0,24,0
"COG3740",13,26,7,8,121,22
"COG3741",46,65,132,54,163,70
"COG3742",0,0,1,0,1,0
"COG3743",21,28,40,50,460,46
"COG3744",2,0,3,2,16,5
"COG3745",6,12,5,3,222,1
"COG3746",37,56,50,56,119,40
"COG3747",12,3,0,0,8,0
"COG3748",420,323,278,412,187,423
"COG3749",7,17,10,22,125,4
"COG3750",7,6,13,6,33,6
"COG3751",169,100,57,74,103,88
"COG3752",284,185,241,384,115,243
"COG3753",0,0,0,0,0,0
"COG3754",9,52,38,60,50,16
"COG3755",2,1,1,0,13,1
"COG3756",5,5,1,9,5,6
"COG3757",28,11,27,3,91,6
"COG3758",1,0,0,2,5,0
"COG3759",1,3,0,0,4,0
"COG3760",46,43,58,26,16,27
"COG3761",116,63,44,89,75,106
"COG3762",7,5,9,1,73,9
"COG3764",66,24,20,43,13,114
"COG3765",9,0,0,0,2,3
"COG3766",18,14,13,4,18,12
"COG3768",29,14,4,1,124,1
"COG3769",56,259,266,54,124,186
"COG3770",10,9,21,19,121,16
"COG3771",0,0,0,0,0,0
"COG3772",6,5,3,4,59,28
"COG3773",58,78,69,40,171,98
"COG3774",29,41,52,52,12,44
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",36,78,113,51,50,61
"COG3778",4,0,0,0,1,0
"COG3779",2,0,0,0,0,0
"COG3781",8,29,31,86,13,14
"COG3782",14,13,10,1,105,2
"COG3783",8,0,0,0,1,0
"COG3784",3,1,0,0,54,0
"COG3785",135,134,92,157,25,165
"COG3786",101,132,74,110,57,143
"COG3787",12,0,0,10,0,1
"COG3788",19,21,23,27,35,17
"COG3789",12,9,0,1,1,0
"COG3791",365,273,263,306,211,274
"COG3793",1,1,0,0,2,0
"COG3794",250,272,275,414,81,337
"COG3795",3,8,1,0,68,1
"COG3797",1,5,2,0,8,0
"COG3798",0,4,3,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",294,218,144,302,360,317
"COG3801",2,0,0,0,1,0
"COG3802",20,1,1,2,6,1
"COG3803",92,78,97,151,163,115
"COG3804",15,10,9,22,3,19
"COG3805",6,2,1,6,3,0
"COG3806",49,42,44,31,191,47
"COG3807",56,34,30,123,89,152
"COG3808",1280,866,788,1510,130,1183
"COG3809",0,2,4,0,39,0
"COG3811",0,0,1,0,1,1
"COG3812",8,13,17,12,22,13
"COG3813",4,2,1,0,14,0
"COG3814",24,23,36,31,77,21
"COG3815",11,3,5,29,0,12
"COG3816",75,79,78,67,165,62
"COG3817",4,4,0,0,3,0
"COG3818",64,56,42,87,14,82
"COG3819",3,3,0,0,8,0
"COG3820",224,162,118,183,137,220
"COG3821",1,2,1,0,94,1
"COG3822",7,14,20,14,7,21
"COG3823",66,53,79,141,18,60
"COG3824",4,8,2,1,9,2
"COG3825",158,210,213,46,116,59
"COG3826",0,0,0,0,0,0
"COG3827",2,1,1,0,9,1
"COG3828",86,57,30,60,39,100
"COG3829",38,10,16,2,99,4
"COG3830",11,41,38,24,196,32
"COG3831",0,0,0,0,16,0
"COG3832",16,23,10,0,77,1
"COG3833",36,19,15,11,20,68
"COG3835",3,11,2,0,1,0
"COG3836",511,268,214,308,216,316
"COG3837",7,3,6,5,8,5
"COG3838",2,9,3,0,37,0
"COG3839",801,879,681,1073,872,1317
"COG3840",12,19,40,23,74,18
"COG3842",1223,1209,1210,1218,989,1405
"COG3843",15,36,17,1,682,1
"COG3844",118,102,145,160,187,120
"COG3845",565,421,408,486,506,645
"COG3846",9,19,8,0,77,0
"COG3847",0,0,0,0,3,0
"COG3848",8,4,4,5,0,5
"COG3850",11,14,2,5,127,1
"COG3851",2,0,0,3,86,2
"COG3852",134,134,135,186,356,134
"COG3853",6,4,3,0,145,1
"COG3854",76,32,71,85,0,24
"COG3855",0,2,0,0,0,1
"COG3857",3,3,5,0,0,3
"COG3858",53,15,12,47,21,32
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",114,69,51,42,78,143
"COG3865",3,8,3,0,32,1
"COG3866",7,1,3,2,6,0
"COG3867",16,13,50,19,0,16
"COG3868",21,16,9,1,69,0
"COG3869",17,6,7,13,0,12
"COG3870",1,0,0,1,0,0
"COG3871",17,12,3,0,93,1
"COG3872",106,21,13,61,0,76
"COG3874",0,0,0,0,0,0
"COG3875",51,14,2,94,0,26
"COG3876",168,114,121,169,27,113
"COG3877",0,0,0,0,0,0
"COG3878",2,0,1,0,2,0
"COG3879",0,2,0,0,0,0
"COG3880",7,1,2,5,0,6
"COG3882",61,32,45,64,11,35
"COG3883",0,2,1,5,0,2
"COG3884",0,0,1,13,18,1
"COG3885",1,0,0,0,0,0
"COG3886",60,39,17,11,92,8
"COG3887",0,0,0,0,0,0
"COG3889",2,1,0,105,1,0
"COG3890",0,0,0,0,0,1
"COG3892",58,48,32,53,21,104
"COG3893",77,62,114,106,455,62
"COG3894",114,82,166,175,240,86
"COG3895",0,1,0,0,0,0
"COG3896",2,2,4,0,1,1
"COG3897",6,19,9,20,72,5
"COG3898",70,105,110,69,236,80
"COG3899",71,23,11,37,117,13
"COG3900",0,0,1,1,0,0
"COG3901",27,20,9,46,185,21
"COG3903",4,2,2,12,1,0
"COG3904",1,0,0,2,91,0
"COG3905",0,0,0,0,5,1
"COG3907",14,6,7,9,25,5
"COG3908",50,42,28,34,2,55
"COG3909",27,49,37,81,7,73
"COG3910",1,3,0,0,0,3
"COG3911",16,42,30,26,47,24
"COG3913",1,0,0,0,0,0
"COG3914",493,372,333,320,460,409
"COG3915",15,0,0,1,104,0
"COG3916",3,2,4,2,13,0
"COG3917",380,369,333,173,121,129
"COG3918",0,0,0,0,1,0
"COG3919",5,5,14,1,5,1
"COG3920",81,76,50,14,1227,21
"COG3921",7,7,3,3,164,0
"COG3923",0,0,0,0,0,0
"COG3926",34,19,7,6,104,32
"COG3930",30,31,20,14,23,15
"COG3931",25,32,29,45,101,36
"COG3932",13,15,4,0,131,3
"COG3934",27,4,5,39,4,2
"COG3935",5,2,0,3,0,2
"COG3936",0,0,0,0,9,0
"COG3937",0,4,7,8,0,2
"COG3938",122,51,74,56,54,27
"COG3940",30,10,0,0,5,1
"COG3941",15,32,1,2,8,0
"COG3942",3,3,3,0,84,0
"COG3943",11,12,7,3,32,6
"COG3944",6,2,0,0,0,1
"COG3945",8,1,0,77,22,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",9,0,0,0,53,0
"COG3949",16,5,13,19,2,6
"COG3950",15,4,2,1,15,2
"COG3951",38,46,42,9,143,15
"COG3952",8,6,8,7,7,22
"COG3953",1,0,0,0,0,0
"COG3954",84,331,350,37,54,172
"COG3955",0,0,0,1,0,0
"COG3956",58,143,142,43,1,142
"COG3957",16,55,26,0,201,5
"COG3958",190,155,159,233,20,154
"COG3959",175,133,156,97,4,67
"COG3960",0,2,0,0,14,0
"COG3961",9,1,2,4,0,0
"COG3962",308,374,223,137,9,159
"COG3963",17,13,6,10,11,4
"COG3964",58,19,18,48,3,35
"COG3965",15,9,8,0,126,1
"COG3967",2,5,2,1,10,0
"COG3968",23,30,36,66,63,7
"COG3969",2,10,0,6,0,6
"COG3970",54,33,40,22,11,38
"COG3971",254,229,222,278,66,243
"COG3972",19,4,0,0,7,0
"COG3973",38,18,8,45,0,20
"COG3975",97,116,102,73,303,54
"COG3976",0,3,0,0,0,0
"COG3977",3,20,24,11,16,8
"COG3978",2,0,0,0,1,0
"COG3979",380,173,132,425,19,251
"COG3980",84,44,34,58,9,59
"COG3981",6,1,1,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",8,0,0,0,0,2
"COG4032",126,70,69,124,5,75
"COG4034",3,1,1,1,0,2
"COG4043",1,2,3,0,0,0
"COG4044",2,0,0,0,0,0
"COG4046",1,0,0,68,2,0
"COG4063",0,0,0,12,0,0
"COG4067",77,47,27,77,399,62
"COG4083",20,8,9,44,0,6
"COG4085",1,0,1,0,0,1
"COG4087",1,0,0,0,0,0
"COG4088",0,0,1,15,0,0
"COG4091",107,113,116,102,48,202
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,0,103,0
"COG4094",37,155,188,23,132,106
"COG4095",18,4,40,26,4,9
"COG4096",136,138,91,46,289,84
"COG4097",3,23,5,1,59,1
"COG4099",92,55,62,74,7,66
"COG4100",63,435,482,21,0,293
"COG4101",24,21,19,39,2,19
"COG4102",258,210,238,256,32,213
"COG4103",83,57,70,70,128,57
"COG4104",4,11,0,0,9,5
"COG4105",145,125,86,448,273,394
"COG4106",10,9,4,13,13,7
"COG4107",2,5,2,1,40,0
"COG4108",232,629,798,197,547,347
"COG4110",1,4,2,0,0,0
"COG4111",2,3,0,5,29,1
"COG4112",7,0,1,0,0,0
"COG4113",1,0,1,0,5,0
"COG4114",4,1,2,0,29,0
"COG4115",4,2,1,2,44,0
"COG4117",2,3,3,3,4,0
"COG4118",0,1,0,0,2,0
"COG4119",0,0,2,0,0,1
"COG4120",1,3,2,0,7,1
"COG4121",162,304,402,156,217,210
"COG4122",272,194,121,252,26,274
"COG4123",52,43,60,73,92,37
"COG4124",4,3,1,0,17,1
"COG4125",6,5,0,0,66,0
"COG4126",45,67,89,39,43,51
"COG4127",7,4,6,15,25,7
"COG4128",0,0,1,0,1,0
"COG4130",8,0,2,3,0,4
"COG4132",1,4,0,0,6,0
"COG4133",122,116,128,138,164,107
"COG4134",25,59,60,22,47,36
"COG4135",36,45,51,20,55,29
"COG4136",12,11,13,1,19,8
"COG4137",45,28,40,43,146,22
"COG4138",12,4,5,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",90,68,77,99,111,84
"COG4145",88,67,100,87,12,73
"COG4146",396,302,276,420,85,306
"COG4147",575,602,431,730,322,750
"COG4148",64,66,71,75,177,41
"COG4149",61,55,55,63,128,37
"COG4150",4,13,7,1,103,4
"COG4152",44,60,61,58,48,33
"COG4154",32,46,30,39,1,42
"COG4158",6,14,1,4,0,10
"COG4160",173,124,96,135,185,136
"COG4161",0,0,0,0,0,0
"COG4166",546,358,335,564,774,399
"COG4167",22,5,3,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",26,5,3,1,2,0
"COG4171",28,10,0,0,1,2
"COG4172",287,251,298,276,590,308
"COG4174",158,111,118,128,331,151
"COG4175",513,429,311,802,181,622
"COG4176",881,678,529,1266,159,963
"COG4177",1018,1185,1142,1116,2113,1340
"COG4178",127,529,591,123,12,360
"COG4181",123,149,117,163,200,139
"COG4185",7,2,1,1,15,0
"COG4186",2,1,1,1,14,4
"COG4187",0,0,0,0,0,0
"COG4188",225,381,447,189,256,324
"COG4189",0,0,0,0,3,0
"COG4190",0,2,2,0,10,0
"COG4191",88,49,22,11,206,8
"COG4193",0,0,2,2,0,3
"COG4195",8,1,1,6,48,4
"COG4196",16,46,10,2,125,2
"COG4198",269,86,88,233,26,172
"COG4199",0,0,0,0,0,0
"COG4200",1,1,0,0,0,0
"COG4206",500,433,447,522,586,337
"COG4208",3,8,4,0,68,2
"COG4209",4,1,0,5,0,2
"COG4213",12,9,2,4,145,8
"COG4214",7,20,5,3,140,12
"COG4215",183,129,81,156,176,133
"COG4219",11,8,4,0,92,7
"COG4220",1,4,1,0,0,0
"COG4221",261,225,271,319,386,163
"COG4222",65,41,19,4,265,7
"COG4223",4,3,22,19,117,8
"COG4225",58,15,10,14,18,16
"COG4226",1,1,0,0,65,0
"COG4227",34,48,27,2,471,39
"COG4228",7,1,0,0,14,0
"COG4229",12,7,16,7,99,8
"COG4230",331,274,304,305,633,183
"COG4231",239,281,306,220,861,241
"COG4232",543,468,491,554,519,450
"COG4233",200,216,243,254,265,200
"COG4235",79,74,100,95,235,59
"COG4239",99,88,94,122,213,126
"COG4240",317,356,295,269,42,351
"COG4241",38,132,146,8,0,68
"COG4242",30,7,8,14,6,17
"COG4243",61,294,350,38,1,214
"COG4244",63,2,15,6,18,3
"COG4245",7,4,4,0,0,4
"COG4246",19,27,28,2,137,13
"COG4247",88,113,110,79,45,43
"COG4248",4,4,13,2,2,7
"COG4249",83,127,93,71,132,72
"COG4251",161,91,33,9,327,6
"COG4252",314,325,243,242,460,343
"COG4253",5,3,3,0,5,2
"COG4254",12,12,4,11,39,31
"COG4255",2,1,0,3,16,0
"COG4256",0,0,0,0,0,1
"COG4257",12,3,8,187,31,9
"COG4258",10,2,1,0,79,0
"COG4259",1,2,0,2,0,0
"COG4260",16,22,24,2,127,8
"COG4261",8,1,0,0,30,0
"COG4262",25,6,9,10,3,4
"COG4263",3,8,5,1,60,2
"COG4264",39,6,6,0,46,6
"COG4266",190,85,83,153,27,166
"COG4267",7,9,3,1,11,0
"COG4268",17,27,18,3,93,10
"COG4269",24,29,41,6,29,16
"COG4270",61,35,30,83,12,42
"COG4271",8,17,2,0,8,0
"COG4273",1,1,0,0,9,0
"COG4274",76,57,44,76,0,79
"COG4275",4,13,6,3,47,0
"COG4276",126,55,60,159,3,89
"COG4277",27,16,11,0,145,1
"COG4278",10,6,3,1,1,5
"COG4279",5,2,14,6,1,6
"COG4280",0,0,0,0,1,0
"COG4281",9,11,11,19,23,8
"COG4282",1,2,0,0,4,0
"COG4283",0,1,1,0,3,0
"COG4284",14,6,16,49,0,17
"COG4285",0,1,0,1,0,1
"COG4286",14,0,0,1,44,0
"COG4287",46,14,14,50,1,33
"COG4288",0,0,1,0,2,0
"COG4289",2,1,1,0,1,3
"COG4290",0,1,0,0,0,0
"COG4291",1,4,5,4,0,0
"COG4292",7,3,1,0,3,0
"COG4293",5,0,2,28,0,7
"COG4294",78,62,30,57,9,125
"COG4295",0,0,0,0,0,0
"COG4297",2,1,0,1,4,0
"COG4298",0,3,1,0,1,0
"COG4299",77,34,28,78,18,59
"COG4300",0,3,2,0,0,0
"COG4301",83,94,54,85,146,44
"COG4302",18,10,2,0,58,0
"COG4303",18,23,6,0,69,0
"COG4304",0,1,0,0,0,0
"COG4305",1,0,0,1,0,0
"COG4307",3,26,25,4,114,10
"COG4308",2,2,0,20,3,4
"COG4310",132,73,69,71,4,92
"COG4311",124,101,77,142,42,132
"COG4312",0,2,0,0,8,0
"COG4313",3,7,10,0,12,5
"COG4314",1,1,1,0,11,0
"COG4315",9,2,0,5,0,2
"COG4317",0,1,0,0,0,0
"COG4318",1,2,10,7,9,5
"COG4319",19,5,4,3,45,3
"COG4320",33,13,11,0,25,4
"COG4321",6,10,11,6,33,9
"COG4322",2,0,1,6,0,1
"COG4323",36,26,14,25,36,15
"COG4324",12,28,10,18,105,14
"COG4325",42,46,10,1,237,2
"COG4326",4,0,0,0,1,0
"COG4327",110,107,49,112,40,124
"COG4328",3,0,1,3,0,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,1,0
"COG4333",27,148,180,29,134,107
"COG4334",0,0,0,0,0,0
"COG4335",5,4,0,3,28,0
"COG4336",54,32,39,56,17,24
"COG4337",47,64,71,109,9,70
"COG4338",2,7,2,3,2,10
"COG4339",11,6,1,3,3,2
"COG4340",14,5,2,8,8,6
"COG4341",308,195,184,82,34,100
"COG4347",1,0,0,0,0,0
"COG4352",1,0,1,3,0,0
"COG4353",5,0,0,5,0,0
"COG4354",6,9,38,27,0,21
"COG4357",0,0,0,0,0,0
"COG4359",8,0,2,3,0,3
"COG4360",44,205,237,13,0,97
"COG4362",5,6,6,11,0,2
"COG4365",6,32,34,82,32,77
"COG4370",81,660,681,28,0,415
"COG4371",36,4,13,18,0,13
"COG4372",30,161,224,12,0,112
"COG4373",22,10,4,0,16,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,2,0,0,10,0
"COG4380",2,5,1,1,0,1
"COG4381",3,0,0,0,2,0
"COG4382",4,0,2,0,1,0
"COG4383",16,9,6,2,30,4
"COG4384",9,0,0,0,2,0
"COG4385",9,0,0,0,26,0
"COG4386",13,0,0,0,23,0
"COG4387",1,4,2,0,2,1
"COG4388",19,10,5,0,7,1
"COG4389",1,1,0,0,20,0
"COG4390",0,0,1,0,0,0
"COG4391",12,3,3,12,4,3
"COG4392",7,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,0,10,1
"COG4395",256,197,123,197,127,273
"COG4396",0,0,0,0,0,0
"COG4397",6,3,4,0,5,0
"COG4398",38,26,37,62,6,21
"COG4399",33,31,12,5,24,5
"COG4401",54,52,91,17,0,58
"COG4402",3,3,0,0,22,2
"COG4403",6,5,8,2,7,2
"COG4405",7,0,2,9,3,0
"COG4409",32,16,29,12,1,14
"COG4412",290,100,124,352,1,178
"COG4413",0,0,0,1,0,0
"COG4420",3,6,3,2,2,4
"COG4421",109,100,56,66,10,132
"COG4422",8,11,2,0,4,1
"COG4423",0,0,0,0,0,0
"COG4424",2,1,0,0,0,2
"COG4425",1,1,1,1,9,1
"COG4427",4,4,2,0,99,0
"COG4430",3,15,2,0,18,1
"COG4445",104,186,245,45,107,118
"COG4446",68,158,219,27,49,104
"COG4447",121,328,364,64,50,186
"COG4448",236,263,363,184,118,253
"COG4449",0,0,0,0,0,0
"COG4451",38,147,175,28,2,80
"COG4452",1,7,4,2,38,6
"COG4453",3,1,0,0,1,0
"COG4454",86,74,47,51,375,44
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,2,4
"COG4457",1,3,2,0,0,0
"COG4458",0,1,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",3,0,0,0,0,0
"COG4464",43,32,26,21,3,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",102,354,411,76,10,204
"COG4496",6,8,21,13,0,6
"COG4502",1,4,0,3,1,0
"COG4517",33,32,48,43,43,30
"COG4519",5,0,0,0,8,0
"COG4520",9,13,14,11,15,10
"COG4521",167,187,118,252,27,285
"COG4525",148,121,75,170,17,188
"COG4529",11,13,7,9,168,15
"COG4530",3,3,6,2,6,2
"COG4531",250,253,163,101,56,120
"COG4533",0,0,0,0,0,0
"COG4535",98,108,95,155,151,99
"COG4536",242,241,270,307,404,202
"COG4538",8,0,0,0,1,0
"COG4539",20,17,6,7,54,9
"COG4540",12,1,1,0,18,0
"COG4541",0,1,0,0,1,0
"COG4542",0,0,0,1,0,0
"COG4544",12,11,11,6,32,14
"COG4547",692,570,444,669,317,760
"COG4548",91,25,22,40,23,9
"COG4549",0,1,0,0,17,0
"COG4551",4,1,0,0,17,0
"COG4552",22,13,7,12,0,8
"COG4553",14,35,46,11,206,17
"COG4555",102,74,61,66,14,86
"COG4558",115,29,12,3,110,44
"COG4559",87,27,20,7,107,31
"COG4564",24,13,4,2,164,1
"COG4565",17,5,3,3,18,4
"COG4566",13,30,20,2,127,4
"COG4567",217,145,97,214,189,206
"COG4568",4,1,1,0,0,0
"COG4569",28,21,20,31,17,15
"COG4570",5,2,0,0,14,2
"COG4572",0,0,0,0,0,0
"COG4573",11,6,4,3,1,2
"COG4574",0,0,0,5,0,2
"COG4575",1,1,0,0,5,0
"COG4576",1,0,0,3,0,1
"COG4577",57,115,155,9,1,59
"COG4579",110,51,61,64,65,36
"COG4580",22,4,1,0,53,0
"COG4581",321,934,1001,256,2,645
"COG4582",27,21,12,20,16,9
"COG4583",171,118,82,156,86,171
"COG4584",279,238,91,16,674,25
"COG4585",122,111,56,31,593,15
"COG4586",25,62,92,40,0,108
"COG4587",57,133,181,22,0,71
"COG4588",0,2,0,0,56,0
"COG4589",5,8,16,15,1,3
"COG4590",94,35,25,14,118,24
"COG4591",733,657,668,323,175,248
"COG4592",0,1,0,0,0,0
"COG4594",0,1,1,0,0,0
"COG4597",519,306,262,459,210,574
"COG4598",25,21,21,14,244,11
"COG4603",331,314,297,336,342,447
"COG4604",2,4,0,0,4,0
"COG4605",0,7,0,0,6,0
"COG4606",1,8,0,0,10,0
"COG4607",6,12,2,0,20,0
"COG4608",329,164,157,386,334,266
"COG4615",16,18,13,2,71,0
"COG4618",30,15,11,8,363,6
"COG4619",2,4,0,2,3,5
"COG4623",115,80,76,27,184,20
"COG4624",2,0,1,4,5,1
"COG4625",20,75,31,10,134,47
"COG4626",54,16,4,0,90,2
"COG4627",17,25,21,20,5,28
"COG4628",9,4,3,1,5,0
"COG4630",321,173,221,248,238,300
"COG4631",545,332,329,432,354,438
"COG4632",16,7,2,6,0,12
"COG4633",23,6,4,1,14,0
"COG4634",0,1,0,0,0,0
"COG4635",136,35,54,23,2,60
"COG4636",2,2,0,0,2,2
"COG4637",2,22,4,0,15,2
"COG4638",1206,1088,1379,2194,623,1188
"COG4639",19,19,18,0,0,11
"COG4641",32,10,20,18,34,6
"COG4642",281,256,248,459,216,245
"COG4643",38,41,30,3,76,31
"COG4644",267,338,156,6,522,52
"COG4645",3,5,2,0,139,2
"COG4646",39,105,17,1,39,4
"COG4647",1,1,0,0,0,1
"COG4648",9,0,0,0,14,0
"COG4649",13,19,23,34,5,15
"COG4650",3,1,0,0,1,1
"COG4651",46,95,93,10,88,31
"COG4653",34,17,7,1,101,5
"COG4654",2,7,3,7,19,9
"COG4655",2,0,3,0,15,1
"COG4656",66,43,22,5,110,2
"COG4657",23,23,18,11,90,8
"COG4658",35,38,29,10,151,5
"COG4659",29,23,11,14,83,3
"COG4660",20,28,28,10,102,11
"COG4662",63,75,89,52,120,69
"COG4663",893,772,684,1132,1537,1091
"COG4664",1120,1026,893,1312,1887,1441
"COG4665",400,337,271,460,459,494
"COG4666",721,505,508,711,1914,658
"COG4667",62,40,32,25,8,32
"COG4668",40,15,9,9,94,22
"COG4669",0,1,0,0,0,2
"COG4670",11,23,23,6,2,19
"COG4671",18,11,10,26,246,8
"COG4672",20,43,17,4,4,35
"COG4674",54,235,276,50,275,98
"COG4675",6,16,14,5,38,66
"COG4676",1,0,0,1,0,0
"COG4677",80,55,13,0,7,2
"COG4678",9,2,34,19,6,10
"COG4679",2,4,3,0,11,1
"COG4680",1,3,2,0,29,0
"COG4681",19,14,9,6,137,3
"COG4682",9,2,1,0,0,0
"COG4683",3,0,2,0,0,0
"COG4688",23,18,2,1,11,0
"COG4689",5,2,0,11,2,0
"COG4690",2,1,0,12,0,2
"COG4691",2,2,0,0,4,0
"COG4692",26,12,27,188,146,28
"COG4693",0,0,0,0,0,0
"COG4694",3,6,1,1,30,0
"COG4695",55,80,33,18,435,66
"COG4696",2,1,1,0,1,2
"COG4700",0,0,0,2,0,1
"COG4701",7,0,0,0,0,0
"COG4702",0,0,0,0,3,0
"COG4704",38,12,25,61,18,21
"COG4705",2,2,0,0,157,0
"COG4706",4,0,0,0,9,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",5,1,0,6,24,1
"COG4713",0,2,0,0,0,0
"COG4714",2,2,3,0,0,0
"COG4715",2,0,0,0,0,0
"COG4716",0,3,1,0,2,0
"COG4717",16,2,3,6,388,4
"COG4718",8,10,3,0,0,5
"COG4719",0,0,1,0,37,0
"COG4720",0,0,0,0,0,0
"COG4721",1,3,2,0,0,0
"COG4723",8,32,7,0,5,26
"COG4724",0,0,0,1,9,0
"COG4725",35,39,11,37,35,48
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,12,9,3,6,5
"COG4729",0,0,2,0,2,0
"COG4731",20,37,35,28,145,19
"COG4733",93,196,58,8,13,209
"COG4734",4,4,2,0,40,0
"COG4735",2,7,4,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",11,0,0,0,15,1
"COG4738",0,5,1,2,0,0
"COG4741",4,1,0,12,5,3
"COG4742",0,0,0,1,0,0
"COG4743",1,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",38,4,2,8,0,15
"COG4746",1,0,0,0,0,0
"COG4747",4,0,4,5,1,5
"COG4748",4,16,15,2,16,3
"COG4750",0,0,2,0,0,0
"COG4752",2,1,0,19,0,6
"COG4753",91,46,18,8,18,6
"COG4754",1,0,4,0,0,1
"COG4757",25,27,4,0,158,2
"COG4759",15,7,1,6,14,3
"COG4760",137,100,122,65,3,33
"COG4762",1,1,0,7,0,0
"COG4763",0,2,0,0,42,0
"COG4764",245,187,139,234,189,248
"COG4765",97,85,52,74,40,85
"COG4766",24,0,2,28,1,1
"COG4767",0,1,1,0,0,0
"COG4769",0,0,0,5,0,0
"COG4770",670,536,660,751,1803,590
"COG4771",787,451,498,631,454,439
"COG4772",397,343,379,409,537,239
"COG4773",114,87,28,0,363,15
"COG4774",167,177,127,111,293,146
"COG4775",1405,1293,1339,1164,927,1302
"COG4776",18,1,4,0,44,2
"COG4778",1,7,3,9,79,3
"COG4779",1,1,0,0,2,0
"COG4781",0,0,1,0,1,0
"COG4782",4,6,3,0,135,0
"COG4783",264,215,220,269,346,210
"COG4784",70,82,71,69,152,58
"COG4785",26,8,4,0,3,1
"COG4786",105,136,191,53,355,121
"COG4787",50,66,95,18,119,42
"COG4789",2,4,1,0,0,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",42,18,32,12,109,15
"COG4796",108,100,74,195,417,267
"COG4797",0,0,0,0,0,0
"COG4798",120,80,63,166,139,71
"COG4799",1167,932,1111,1537,1724,990
"COG4801",8,0,0,0,0,0
"COG4802",1,5,6,15,0,4
"COG4803",0,0,4,5,0,0
"COG4804",4,3,2,1,11,0
"COG4805",556,440,360,446,327,399
"COG4806",0,1,2,1,0,0
"COG4807",20,11,0,3,24,2
"COG4809",0,0,0,0,0,0
"COG4813",32,8,9,10,16,10
