"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG3680",44,14,14,17,7,12
"COG3681",0,0,0,0,0,0
"COG3682",1,2,2,8,1,5
"COG3683",0,0,0,11,3,1
"COG3684",26,25,20,34,17,10
"COG3685",0,0,1,3,2,2
"COG3686",7,48,52,9,76,66
"COG3687",41,15,12,25,11,10
"COG3688",0,4,3,4,3,2
"COG3689",1,13,0,0,59,4
"COG3692",0,0,0,0,0,0
"COG3693",24,62,156,36,86,134
"COG3694",4,49,107,4,69,85
"COG3695",17,29,15,33,69,75
"COG3696",137,85,198,322,154,280
"COG3698",0,4,2,0,9,3
"COG3700",0,9,7,30,6,10
"COG3701",0,0,4,2,4,3
"COG3702",2,0,0,2,0,1
"COG3703",6,20,21,55,51,28
"COG3704",36,0,3,4,1,3
"COG3705",452,463,635,251,482,468
"COG3706",65,134,281,410,150,216
"COG3707",12,5,3,68,9,2
"COG3708",1,0,4,6,1,4
"COG3709",1,32,0,0,62,2
"COG3710",2,1,3,16,3,2
"COG3711",0,0,0,2,0,4
"COG3712",44,27,210,87,11,30
"COG3713",3,6,9,6,14,4
"COG3714",2,3,4,12,1,3
"COG3716",0,0,0,1,0,0
"COG3717",2,3,6,12,1,2
"COG3718",46,66,66,99,117,96
"COG3719",4,3,2,1,5,4
"COG3720",0,3,15,1,4,8
"COG3721",0,0,0,0,0,0
"COG3723",4,2,7,2,2,1
"COG3724",20,13,24,16,27,42
"COG3725",6,4,9,2,1,0
"COG3726",0,1,0,1,0,0
"COG3727",4,17,33,26,6,30
"COG3728",5,1,2,1,6,0
"COG3729",0,0,0,0,0,0
"COG3730",68,16,3,0,8,13
"COG3731",46,11,1,0,17,14
"COG3732",119,19,7,0,9,24
"COG3733",1,58,54,19,12,15
"COG3734",15,18,24,12,65,39
"COG3735",33,9,7,25,9,18
"COG3736",8,0,0,1,1,0
"COG3737",29,16,7,16,10,15
"COG3738",0,3,5,0,3,9
"COG3739",0,0,1,1,3,1
"COG3740",31,2,11,3,53,4
"COG3741",26,54,62,109,97,72
"COG3742",0,0,1,0,1,1
"COG3743",8,49,23,13,17,95
"COG3744",0,2,2,1,9,0
"COG3745",4,3,1,4,2,4
"COG3746",23,39,18,31,30,22
"COG3747",0,0,0,0,2,0
"COG3748",400,499,295,478,410,286
"COG3749",29,2,5,36,7,4
"COG3750",5,6,5,1,9,9
"COG3751",114,82,88,79,77,62
"COG3752",611,252,256,138,271,405
"COG3753",0,0,0,0,2,0
"COG3754",16,25,14,3,73,9
"COG3755",0,1,2,2,0,0
"COG3756",0,4,0,0,5,0
"COG3757",6,5,6,3,4,10
"COG3758",0,3,0,2,0,0
"COG3759",0,1,0,1,1,2
"COG3760",3,34,42,53,61,34
"COG3761",116,104,99,62,85,98
"COG3762",4,4,8,6,14,9
"COG3764",109,70,48,22,64,63
"COG3765",3,3,2,8,0,5
"COG3766",0,6,8,3,10,6
"COG3768",1,3,1,6,1,1
"COG3769",10,165,322,6,227,115
"COG3770",9,4,14,1,16,16
"COG3771",0,0,0,0,0,0
"COG3772",43,3,3,7,39,8
"COG3773",123,28,92,58,68,64
"COG3774",368,30,33,5,32,47
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,57,66,45,112,63
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,4,0
"COG3781",4,42,26,4,23,34
"COG3782",4,5,3,3,12,7
"COG3783",0,0,0,0,0,0
"COG3784",3,1,0,0,2,1
"COG3785",187,158,184,122,157,128
"COG3786",192,145,164,81,129,135
"COG3787",1,7,1,18,0,3
"COG3788",17,7,17,7,24,10
"COG3789",0,0,0,1,0,0
"COG3791",97,114,109,426,376,297
"COG3793",1,1,0,0,0,0
"COG3794",118,272,275,207,184,379
"COG3795",3,0,0,3,0,0
"COG3797",0,0,0,2,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",458,337,372,250,352,233
"COG3801",0,0,0,1,0,1
"COG3802",0,3,1,26,1,0
"COG3803",253,92,69,87,170,108
"COG3804",5,14,2,32,16,15
"COG3805",0,6,2,0,10,3
"COG3806",14,10,10,21,46,31
"COG3807",173,148,140,82,168,127
"COG3808",1479,1485,1255,1426,1189,1263
"COG3809",0,0,0,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",15,17,15,3,28,22
"COG3813",2,0,1,0,1,0
"COG3814",10,30,26,5,50,29
"COG3815",0,1,4,24,0,21
"COG3816",49,48,75,35,75,74
"COG3817",0,0,0,2,0,0
"COG3818",138,67,70,34,76,118
"COG3819",0,0,0,0,0,0
"COG3820",201,238,232,101,189,184
"COG3821",2,4,0,1,3,4
"COG3822",12,16,19,4,28,20
"COG3823",49,103,79,75,110,113
"COG3824",0,2,4,11,2,0
"COG3825",39,50,76,129,217,210
"COG3826",0,0,0,1,1,0
"COG3827",0,0,0,1,1,1
"COG3828",34,91,105,102,92,95
"COG3829",1,2,6,39,6,18
"COG3830",8,20,29,60,30,16
"COG3831",0,1,1,2,0,0
"COG3832",0,1,16,6,4,15
"COG3833",38,39,28,9,57,71
"COG3835",0,0,0,0,0,0
"COG3836",196,349,370,429,363,254
"COG3837",2,4,5,12,13,3
"COG3838",0,0,0,2,2,2
"COG3839",1612,1095,1064,899,1353,975
"COG3840",9,19,4,3,37,21
"COG3842",1302,1359,1311,1376,1093,1319
"COG3843",1,5,6,11,11,23
"COG3844",111,133,74,316,136,163
"COG3845",696,509,478,685,723,564
"COG3846",0,0,7,4,5,5
"COG3847",0,0,0,0,0,0
"COG3848",1,7,0,0,20,11
"COG3850",34,4,3,20,4,3
"COG3851",7,0,0,0,0,0
"COG3852",179,120,169,148,191,162
"COG3853",0,0,3,3,3,1
"COG3854",3,88,20,25,140,43
"COG3855",0,0,0,0,0,0
"COG3857",0,6,13,4,11,3
"COG3858",14,38,43,117,23,29
"COG3859",0,0,0,0,0,0
"COG3860",0,2,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",109,48,118,61,39,60
"COG3865",0,0,0,0,4,2
"COG3866",14,5,0,7,1,3
"COG3867",6,17,19,11,31,45
"COG3868",1,1,5,2,2,1
"COG3869",4,16,6,20,17,15
"COG3870",0,0,0,0,0,0
"COG3871",1,3,0,7,5,1
"COG3872",146,69,57,106,40,52
"COG3874",0,0,0,1,0,0
"COG3875",13,66,25,195,23,18
"COG3876",81,161,139,318,144,189
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,5,2,17,6,7
"COG3882",70,77,38,249,45,44
"COG3883",0,11,6,0,6,0
"COG3884",0,4,4,0,4,2
"COG3885",0,0,0,0,0,0
"COG3886",1,2,3,12,11,15
"COG3887",0,0,0,0,5,0
"COG3889",25,61,0,273,2,3
"COG3890",0,0,0,0,0,1
"COG3892",206,46,79,54,116,84
"COG3893",50,66,39,25,158,112
"COG3894",15,39,21,391,127,92
"COG3895",0,0,0,1,0,0
"COG3896",3,0,1,3,1,1
"COG3897",0,5,2,0,1,2
"COG3898",27,63,85,18,126,86
"COG3899",3,25,12,44,19,77
"COG3900",0,2,0,1,0,0
"COG3901",9,49,5,49,26,13
"COG3903",0,2,0,5,1,14
"COG3904",1,1,1,2,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,7,3,63,1,3
"COG3908",65,60,71,21,44,43
"COG3909",123,52,73,1,101,47
"COG3910",1,2,1,5,1,4
"COG3911",20,22,23,15,53,23
"COG3913",2,0,0,0,0,0
"COG3914",445,379,428,305,308,389
"COG3915",0,1,0,0,0,1
"COG3916",2,0,2,1,2,4
"COG3917",361,434,512,290,456,416
"COG3918",0,0,0,0,0,0
"COG3919",4,5,5,6,11,6
"COG3920",0,24,65,166,38,176
"COG3921",1,1,3,9,4,5
"COG3923",0,0,0,0,0,0
"COG3926",39,1,24,6,39,19
"COG3930",5,17,8,21,14,20
"COG3931",11,32,42,54,31,25
"COG3932",2,0,0,3,0,1
"COG3934",3,16,1,27,1,18
"COG3935",2,2,0,2,11,0
"COG3936",0,0,0,0,0,0
"COG3937",1,17,1,0,10,0
"COG3938",53,94,63,232,89,110
"COG3940",2,0,5,15,0,17
"COG3941",8,1,7,0,17,2
"COG3942",0,0,0,5,0,1
"COG3943",7,0,5,3,1,4
"COG3944",0,0,0,0,0,1
"COG3945",12,31,0,165,1,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,4
"COG3948",0,4,0,0,4,0
"COG3949",8,29,2,67,5,7
"COG3950",0,1,3,2,0,7
"COG3951",3,9,9,13,30,13
"COG3952",5,19,19,20,24,12
"COG3953",0,0,0,0,0,0
"COG3954",22,72,187,52,155,121
"COG3955",1,0,0,0,0,0
"COG3956",116,54,94,81,63,69
"COG3957",1,8,7,5,46,17
"COG3958",42,94,60,335,203,246
"COG3959",145,266,178,320,182,231
"COG3960",0,0,0,0,1,0
"COG3961",3,5,1,2,1,1
"COG3962",434,346,490,201,445,321
"COG3963",13,6,3,31,14,9
"COG3964",13,49,48,98,24,33
"COG3965",0,1,1,7,2,0
"COG3967",0,1,1,5,2,2
"COG3968",50,13,9,9,36,35
"COG3969",9,7,2,1,7,0
"COG3970",3,35,43,35,49,32
"COG3971",359,247,268,148,323,195
"COG3972",0,2,1,4,5,1
"COG3973",1,36,15,182,25,22
"COG3975",35,93,52,51,208,113
"COG3976",0,0,0,0,0,0
"COG3977",3,3,10,70,10,11
"COG3978",0,0,0,0,0,0
"COG3979",50,366,233,291,92,331
"COG3980",33,63,41,97,39,26
"COG3981",0,0,1,5,0,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,6,0,0
"COG4021",0,0,1,0,0,0
"COG4032",52,127,89,143,74,73
"COG4034",0,3,10,0,5,0
"COG4043",3,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",13,29,0,164,1,2
"COG4063",7,0,0,0,0,0
"COG4067",100,55,27,71,106,52
"COG4083",1,22,6,27,0,30
"COG4085",0,0,1,23,3,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",357,155,123,63,183,175
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,0
"COG4094",6,52,126,60,72,74
"COG4095",16,25,10,18,26,44
"COG4096",79,66,120,74,69,113
"COG4097",1,2,1,0,0,0
"COG4099",39,71,90,55,30,36
"COG4100",1,86,239,0,152,101
"COG4101",1,35,15,38,8,14
"COG4102",209,275,218,405,373,225
"COG4103",47,74,76,16,21,24
"COG4104",2,1,8,0,4,4
"COG4105",559,472,457,412,477,451
"COG4106",3,8,1,17,10,5
"COG4107",0,24,0,1,106,2
"COG4108",99,194,387,45,129,83
"COG4110",0,0,0,0,0,0
"COG4111",0,0,3,0,0,7
"COG4112",0,1,1,4,1,3
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,1,1
"COG4115",0,3,0,0,7,4
"COG4117",0,3,1,16,4,4
"COG4118",0,0,0,0,4,0
"COG4119",0,0,1,1,1,3
"COG4120",0,1,0,0,0,2
"COG4121",124,132,228,26,89,90
"COG4122",304,333,268,303,295,269
"COG4123",30,39,29,24,77,57
"COG4124",1,0,3,7,2,12
"COG4125",0,1,0,1,1,1
"COG4126",8,45,48,110,88,38
"COG4127",3,7,4,10,3,9
"COG4128",0,0,1,0,1,0
"COG4130",2,2,2,5,3,7
"COG4132",0,0,0,0,0,0
"COG4133",170,116,118,92,130,149
"COG4134",16,22,21,21,53,29
"COG4135",14,23,31,12,73,21
"COG4136",5,4,6,4,16,10
"COG4137",58,18,21,61,30,19
"COG4138",0,0,1,2,0,1
"COG4139",0,0,0,0,0,0
"COG4143",25,108,81,124,89,125
"COG4145",8,80,52,92,49,39
"COG4146",258,366,347,504,446,443
"COG4147",759,796,847,301,764,712
"COG4148",27,30,43,112,49,30
"COG4149",24,33,30,76,47,35
"COG4150",0,3,2,0,1,0
"COG4152",56,48,44,33,56,81
"COG4154",29,29,56,43,54,43
"COG4158",3,12,9,2,8,13
"COG4160",195,158,168,49,52,37
"COG4161",0,0,0,0,0,0
"COG4166",301,467,462,588,447,492
"COG4167",0,0,0,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,1,0,0
"COG4171",1,2,0,5,0,0
"COG4172",243,262,290,249,334,350
"COG4174",68,141,158,163,128,149
"COG4175",1035,666,456,709,512,485
"COG4176",1560,1140,817,1034,947,762
"COG4177",1437,1251,1397,1550,1187,985
"COG4178",20,161,320,1,242,234
"COG4181",181,122,165,136,177,117
"COG4185",0,1,4,1,4,1
"COG4186",22,1,1,1,0,3
"COG4187",0,0,0,0,0,0
"COG4188",113,72,79,173,292,255
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",24,24,17,24,40,53
"COG4193",1,0,1,0,2,0
"COG4195",0,10,3,18,9,4
"COG4196",6,12,31,19,11,14
"COG4198",104,259,140,93,46,64
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",132,156,90,577,405,481
"COG4208",5,1,0,0,1,1
"COG4209",0,1,10,1,2,3
"COG4213",5,3,11,8,4,4
"COG4214",5,6,17,7,7,10
"COG4215",200,172,195,153,148,118
"COG4219",1,0,1,14,0,1
"COG4220",1,0,0,2,1,0
"COG4221",109,262,186,316,228,253
"COG4222",1,47,6,12,58,3
"COG4223",1,3,1,0,24,16
"COG4225",10,17,33,33,6,10
"COG4226",0,0,2,2,0,0
"COG4227",33,7,19,7,16,5
"COG4228",2,0,0,0,1,0
"COG4229",0,14,1,2,51,9
"COG4230",659,158,164,254,257,317
"COG4231",125,282,198,444,465,252
"COG4232",444,540,486,541,581,658
"COG4233",164,210,236,93,299,298
"COG4235",26,66,34,83,76,64
"COG4239",65,124,87,195,89,79
"COG4240",358,331,420,159,326,315
"COG4241",1,30,72,0,56,44
"COG4242",2,11,3,50,32,21
"COG4243",1,74,161,0,168,93
"COG4244",0,13,71,4,49,123
"COG4245",2,1,2,2,2,4
"COG4246",0,7,12,4,20,9
"COG4247",46,157,71,43,147,104
"COG4248",2,3,4,3,0,5
"COG4249",56,132,149,230,59,112
"COG4251",5,10,6,116,5,17
"COG4252",390,345,396,102,143,100
"COG4253",1,1,1,2,3,0
"COG4254",7,61,41,53,27,49
"COG4255",14,4,1,7,1,3
"COG4256",0,0,1,0,0,1
"COG4257",50,133,5,422,26,18
"COG4258",0,6,1,37,0,7
"COG4259",0,1,0,1,1,0
"COG4260",7,3,2,11,6,23
"COG4261",0,0,1,11,2,2
"COG4262",32,3,6,25,12,13
"COG4263",14,1,12,34,7,2
"COG4264",0,1,1,2,5,3
"COG4266",213,172,68,204,146,158
"COG4267",0,1,1,2,3,0
"COG4268",3,4,5,16,11,22
"COG4269",0,16,7,72,11,5
"COG4270",43,74,49,42,59,82
"COG4271",1,0,5,1,0,1
"COG4273",0,0,0,0,1,0
"COG4274",27,34,40,70,78,83
"COG4275",0,0,1,4,0,0
"COG4276",22,146,75,68,41,138
"COG4277",1,1,2,14,3,1
"COG4278",0,2,7,9,3,2
"COG4279",0,31,1,0,102,6
"COG4280",0,0,0,1,0,0
"COG4281",21,16,7,39,2,8
"COG4282",0,0,0,1,1,1
"COG4283",1,0,0,0,1,1
"COG4284",2,15,6,21,17,13
"COG4285",0,0,0,0,1,0
"COG4286",3,2,0,0,0,1
"COG4287",33,39,36,130,57,46
"COG4288",3,2,1,0,1,2
"COG4289",1,0,0,15,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,4,0
"COG4292",0,1,0,0,1,2
"COG4293",5,17,3,66,11,4
"COG4294",339,40,90,1,55,56
"COG4295",0,0,0,13,0,0
"COG4297",0,0,3,3,2,0
"COG4298",0,0,1,1,0,0
"COG4299",62,101,68,96,61,120
"COG4300",0,0,0,0,0,1
"COG4301",33,105,126,188,103,43
"COG4302",1,0,0,2,3,0
"COG4303",1,0,1,7,6,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,5,14,4,16,6
"COG4308",5,14,3,19,9,5
"COG4310",78,126,107,94,52,69
"COG4311",153,122,112,90,155,115
"COG4312",0,0,2,1,3,3
"COG4313",0,0,3,3,1,2
"COG4314",0,0,0,0,2,0
"COG4315",0,2,0,3,4,3
"COG4317",0,0,0,0,0,0
"COG4318",0,20,0,0,61,2
"COG4319",0,4,7,11,2,10
"COG4320",1,1,2,9,9,6
"COG4321",5,6,11,3,19,3
"COG4322",0,1,0,1,4,1
"COG4323",19,18,34,7,27,45
"COG4324",2,21,21,98,8,15
"COG4325",1,3,0,25,5,6
"COG4326",0,0,0,1,0,0
"COG4327",112,110,111,44,107,92
"COG4328",1,4,1,0,10,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,56,112,38,97,101
"COG4334",0,0,0,0,2,3
"COG4335",2,0,1,0,0,1
"COG4336",132,31,26,37,39,21
"COG4337",230,104,65,13,84,128
"COG4338",4,6,12,0,3,11
"COG4339",0,5,0,11,3,3
"COG4340",13,3,4,6,4,1
"COG4341",236,324,232,271,290,265
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",0,74,3,1,168,14
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,6,13,0
"COG4360",0,36,112,0,99,102
"COG4362",0,7,3,0,6,18
"COG4365",84,97,82,23,52,72
"COG4370",4,124,399,0,249,274
"COG4371",1,35,5,1,90,10
"COG4372",0,71,133,0,129,98
"COG4373",0,0,3,3,7,1
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",2,1,0,3,1,1
"COG4381",1,0,0,0,0,0
"COG4382",0,0,1,2,2,0
"COG4383",3,1,1,7,13,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,2,0
"COG4389",4,0,0,0,0,0
"COG4390",10,1,0,0,0,0
"COG4391",9,6,6,5,3,0
"COG4392",1,0,0,0,4,2
"COG4393",0,0,2,4,0,1
"COG4394",1,0,0,0,1,1
"COG4395",88,88,81,127,224,188
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,3,0
"COG4398",1,57,12,139,122,44
"COG4399",3,8,4,21,10,10
"COG4401",67,46,71,10,54,80
"COG4402",0,1,1,1,5,3
"COG4403",5,2,1,2,17,14
"COG4405",2,6,0,2,1,0
"COG4409",24,57,55,29,14,17
"COG4412",16,336,162,367,42,280
"COG4413",0,0,0,0,5,1
"COG4420",0,5,0,3,2,4
"COG4421",134,120,129,112,75,69
"COG4422",0,0,2,5,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,1
"COG4425",0,1,4,0,5,1
"COG4427",2,0,2,1,5,4
"COG4430",1,0,15,6,2,5
"COG4445",11,67,107,33,106,93
"COG4446",1,9,38,33,50,151
"COG4447",26,91,173,85,109,175
"COG4448",215,229,201,208,243,305
"COG4449",0,0,0,0,0,1
"COG4451",9,38,92,16,52,68
"COG4452",0,1,10,5,10,9
"COG4453",0,0,2,0,1,0
"COG4454",7,100,75,4,55,73
"COG4455",0,0,1,0,0,0
"COG4456",0,1,1,0,1,0
"COG4457",1,0,1,0,0,1
"COG4458",1,0,0,3,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",12,35,14,16,16,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,111,274,33,136,180
"COG4496",17,4,7,6,11,5
"COG4502",117,1,0,1,2,1
"COG4517",22,36,24,29,31,33
"COG4519",0,1,0,1,3,0
"COG4520",1,11,12,16,15,18
"COG4521",374,270,205,278,212,197
"COG4525",91,56,68,266,151,148
"COG4529",3,12,9,5,21,11
"COG4530",5,3,7,0,6,4
"COG4531",285,318,385,103,228,249
"COG4533",0,0,0,0,0,0
"COG4535",149,100,97,136,119,122
"COG4536",251,226,270,195,278,296
"COG4538",0,0,0,0,0,0
"COG4539",5,7,7,5,8,5
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,4,0,0
"COG4544",2,13,6,10,22,8
"COG4547",953,758,808,366,777,667
"COG4548",53,51,55,245,26,23
"COG4549",0,0,0,0,0,4
"COG4551",1,0,1,0,0,0
"COG4552",0,25,4,10,1,6
"COG4553",5,5,33,6,53,6
"COG4555",28,94,98,70,91,90
"COG4558",1,5,141,3,5,207
"COG4559",0,2,108,4,4,157
"COG4564",1,1,15,13,5,11
"COG4565",0,3,4,23,7,2
"COG4566",2,6,9,5,5,4
"COG4567",218,215,199,84,168,147
"COG4568",0,0,0,0,0,0
"COG4569",48,9,11,16,20,17
"COG4570",4,8,4,5,8,1
"COG4572",0,0,0,0,0,1
"COG4573",8,2,6,3,1,6
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,6,2,3
"COG4577",0,30,73,9,106,59
"COG4579",49,25,14,247,46,11
"COG4580",1,1,0,1,1,1
"COG4581",871,324,635,120,408,434
"COG4582",36,27,6,34,11,14
"COG4583",221,158,149,133,141,128
"COG4584",10,28,30,90,29,71
"COG4585",38,15,62,88,20,98
"COG4586",5,72,132,8,93,143
"COG4587",3,47,102,6,75,105
"COG4588",0,0,0,0,0,0
"COG4589",2,5,1,8,11,9
"COG4590",1,36,30,13,16,4
"COG4591",288,284,285,1415,783,994
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",749,613,489,135,172,158
"COG4598",13,13,13,79,37,26
"COG4603",428,378,349,520,370,388
"COG4604",0,0,2,0,0,2
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,0,3
"COG4607",1,0,2,1,2,0
"COG4608",246,318,239,908,310,213
"COG4615",4,2,9,4,4,4
"COG4618",7,13,9,7,13,6
"COG4619",4,4,0,29,6,4
"COG4623",107,55,55,59,71,68
"COG4624",0,3,0,1,1,5
"COG4625",48,42,60,4,90,44
"COG4626",12,3,10,2,17,6
"COG4627",34,16,36,17,25,19
"COG4628",4,0,0,2,0,0
"COG4630",122,347,129,358,242,260
"COG4631",173,504,224,625,401,370
"COG4632",19,13,9,54,8,23
"COG4633",1,0,2,2,3,0
"COG4634",0,0,4,0,0,0
"COG4635",33,36,215,0,34,283
"COG4636",0,0,19,0,2,1
"COG4637",1,1,2,13,3,6
"COG4638",1230,1609,952,2011,1141,1063
"COG4639",0,5,10,3,42,15
"COG4641",24,11,11,26,18,13
"COG4642",312,298,225,1562,156,194
"COG4643",39,11,26,36,43,16
"COG4644",14,22,69,106,18,34
"COG4645",0,0,1,1,3,1
"COG4646",10,2,7,12,13,32
"COG4647",1,0,0,1,0,0
"COG4648",0,0,0,2,0,0
"COG4649",12,30,20,6,21,15
"COG4650",0,0,0,2,0,0
"COG4651",4,16,52,24,49,15
"COG4653",13,4,6,6,24,8
"COG4654",0,3,10,1,10,4
"COG4655",0,0,0,0,1,3
"COG4656",4,7,12,111,9,8
"COG4657",2,4,5,45,8,1
"COG4658",4,15,10,66,19,6
"COG4659",5,1,11,44,6,3
"COG4660",2,0,4,52,11,5
"COG4662",48,63,62,77,79,72
"COG4663",1403,1219,996,291,330,339
"COG4664",1743,1456,1354,1357,1227,1162
"COG4665",593,466,468,554,517,391
"COG4666",845,766,468,697,697,422
"COG4667",19,13,31,23,25,31
"COG4668",78,17,12,2,15,23
"COG4669",0,0,0,0,0,2
"COG4670",2,10,19,26,26,14
"COG4671",8,14,5,7,11,1
"COG4672",30,11,8,6,71,19
"COG4674",8,85,176,65,100,50
"COG4675",27,7,29,11,19,13
"COG4676",0,1,0,2,3,8
"COG4677",1,1,1,21,0,0
"COG4678",9,17,0,0,77,6
"COG4679",0,0,0,2,0,1
"COG4680",0,0,1,3,3,1
"COG4681",0,0,2,9,1,1
"COG4682",0,0,0,1,1,0
"COG4683",0,0,1,1,0,1
"COG4688",0,1,1,2,0,0
"COG4689",0,2,9,4,8,1
"COG4690",1,5,4,9,5,12
"COG4691",0,0,0,0,2,1
"COG4692",4,53,20,59,40,15
"COG4693",0,0,0,0,0,0
"COG4694",1,0,1,4,2,3
"COG4695",96,16,26,17,125,17
"COG4696",9,1,0,0,2,2
"COG4700",1,0,0,13,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",50,23,19,21,32,34
"COG4705",0,0,0,1,0,1
"COG4706",0,0,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,2,3,2
"COG4713",0,0,2,9,1,0
"COG4714",6,2,1,8,0,0
"COG4715",0,0,1,0,0,2
"COG4716",1,0,0,0,0,0
"COG4717",0,4,1,10,11,3
"COG4718",5,1,1,4,12,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",9,1,8,1,28,11
"COG4724",1,0,0,2,0,9
"COG4725",22,19,28,9,30,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,2,3,6,0
"COG4729",0,0,0,0,0,0
"COG4731",9,21,27,15,33,43
"COG4733",173,45,45,22,270,84
"COG4734",1,0,3,1,4,1
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,2,0,0
"COG4737",1,0,0,0,0,1
"COG4738",0,4,0,0,1,3
"COG4741",16,4,3,19,1,5
"COG4742",0,0,0,66,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,1,1
"COG4745",0,30,23,27,15,7
"COG4746",0,0,0,0,0,0
"COG4747",0,7,6,15,3,7
"COG4748",1,3,16,2,6,10
"COG4750",1,1,1,2,2,3
"COG4752",0,6,7,6,4,2
"COG4753",25,6,20,58,12,20
"COG4754",0,1,0,0,0,0
"COG4757",2,0,8,13,0,5
"COG4759",0,11,8,64,5,3
"COG4760",86,164,145,155,137,230
"COG4762",0,1,0,0,2,0
"COG4763",1,0,3,1,1,1
"COG4764",235,228,258,47,74,66
"COG4765",125,120,102,77,98,78
"COG4766",34,23,1,116,0,5
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,1,0,0
"COG4770",293,685,539,740,641,684
"COG4771",478,626,454,547,641,895
"COG4772",458,327,379,291,286,493
"COG4773",2,0,5,15,4,3
"COG4774",32,168,154,35,195,226
"COG4775",1272,1315,1514,368,478,528
"COG4776",0,3,0,0,2,0
"COG4778",1,38,1,0,103,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4782",1,4,1,0,3,0
"COG4783",270,214,273,222,287,269
"COG4784",63,76,59,79,56,59
"COG4785",0,0,0,2,0,0
"COG4786",24,74,89,143,161,116
"COG4787",10,27,31,4,52,42
"COG4789",0,0,1,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,3
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,1
"COG4795",16,15,14,5,4,2
"COG4796",340,306,310,339,288,288
"COG4797",0,0,0,0,0,0
"COG4798",90,84,73,113,80,78
"COG4799",630,1334,1046,1539,964,1236
"COG4801",0,0,0,0,0,0
"COG4802",0,20,1,2,27,0
"COG4803",0,8,1,0,11,1
"COG4804",0,0,3,2,0,6
"COG4805",711,335,402,467,484,572
"COG4806",2,0,0,0,0,4
