"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG3692",2,0,2,0,0,0
"COG3693",62,129,127,167,14,116
"COG3694",30,85,2,227,18,13
"COG3695",36,59,12,16,6,17
"COG3696",670,585,1979,1471,107,2696
"COG3698",19,20,40,7,2,23
"COG3700",12,6,0,10,17,8
"COG3701",19,5,110,34,2,22
"COG3702",7,0,4,0,0,4
"COG3703",59,29,107,15,16,47
"COG3704",30,3,15,9,2,8
"COG3705",289,437,200,415,378,181
"COG3706",351,371,1607,1293,252,2119
"COG3707",43,25,136,79,21,177
"COG3708",13,12,13,6,3,29
"COG3709",5,1,83,12,3,11
"COG3710",27,35,40,260,2,243
"COG3711",9,5,0,2,0,0
"COG3712",119,120,487,193,35,328
"COG3713",24,8,94,49,8,112
"COG3714",15,13,36,12,1,38
"COG3716",1,0,0,0,0,0
"COG3717",11,6,6,35,1,48
"COG3718",66,98,24,39,41,49
"COG3719",22,1,16,6,4,14
"COG3720",10,23,105,40,28,24
"COG3721",0,0,0,0,0,0
"COG3723",9,2,5,19,5,6
"COG3724",55,52,142,87,8,148
"COG3725",6,12,2,48,2,95
"COG3726",4,0,1,52,0,37
"COG3727",5,9,7,24,46,29
"COG3728",3,0,127,6,24,6
"COG3729",0,0,0,1,0,1
"COG3730",3,25,0,1,4,0
"COG3731",3,13,0,2,4,0
"COG3732",2,26,1,2,18,1
"COG3733",72,45,1,50,104,42
"COG3734",21,29,68,26,3,29
"COG3735",77,23,81,80,21,142
"COG3736",8,1,3,3,1,3
"COG3737",17,12,47,9,17,10
"COG3738",5,8,26,11,2,8
"COG3739",13,2,60,16,3,30
"COG3740",14,5,185,8,3,6
"COG3741",152,61,278,50,18,77
"COG3742",2,2,0,0,0,0
"COG3743",51,99,311,41,19,46
"COG3744",0,9,6,3,1,3
"COG3745",29,11,93,7,0,30
"COG3746",43,32,34,46,60,72
"COG3747",2,0,5,2,2,2
"COG3748",357,309,113,208,544,358
"COG3749",18,9,100,26,9,45
"COG3750",12,12,18,8,3,10
"COG3751",17,30,97,126,94,150
"COG3752",152,384,35,195,235,54
"COG3753",0,0,0,0,0,0
"COG3754",23,19,93,28,5,66
"COG3755",8,5,3,4,1,8
"COG3756",0,0,16,10,0,0
"COG3757",15,14,32,19,2,24
"COG3758",1,0,5,1,0,0
"COG3759",3,3,2,1,0,1
"COG3760",52,51,104,22,30,49
"COG3761",55,102,63,41,143,31
"COG3762",24,13,11,14,2,25
"COG3764",27,58,5,34,36,40
"COG3765",12,2,0,3,7,7
"COG3766",6,3,79,22,0,28
"COG3768",3,4,4,54,0,115
"COG3769",20,78,49,188,1,61
"COG3770",11,18,16,8,6,11
"COG3771",0,0,0,0,0,0
"COG3772",29,12,567,19,11,10
"COG3773",99,59,915,53,31,76
"COG3774",14,47,105,21,10,13
"COG3775",1,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,66,23,52,11,36
"COG3778",2,0,1,3,0,0
"COG3779",1,6,0,0,0,0
"COG3781",19,16,15,14,6,20
"COG3782",16,4,19,38,3,39
"COG3783",0,0,0,0,0,6
"COG3784",3,1,15,7,0,15
"COG3785",131,145,45,46,142,70
"COG3786",71,120,103,47,139,45
"COG3787",8,2,0,0,9,9
"COG3788",14,18,18,37,16,41
"COG3789",3,0,0,20,0,35
"COG3791",371,326,267,237,316,341
"COG3793",2,0,2,9,0,3
"COG3794",224,356,71,231,536,102
"COG3795",6,2,2,10,0,13
"COG3797",12,1,35,1,0,7
"COG3798",3,0,1,2,0,7
"COG3799",1,0,0,0,2,0
"COG3800",223,254,381,25,84,50
"COG3801",0,0,0,0,6,0
"COG3802",16,1,37,4,11,9
"COG3803",69,94,127,71,44,91
"COG3804",32,26,1,10,28,11
"COG3805",4,0,33,2,2,3
"COG3806",20,49,175,86,23,134
"COG3807",86,135,80,67,169,60
"COG3808",1341,1210,395,673,1660,663
"COG3809",1,4,11,3,0,4
"COG3811",1,3,6,0,0,0
"COG3812",31,32,20,18,0,15
"COG3813",4,1,7,9,0,13
"COG3814",15,22,101,15,8,22
"COG3815",4,19,0,6,10,0
"COG3816",46,85,106,74,40,81
"COG3817",10,0,3,1,1,1
"COG3818",60,124,99,33,56,17
"COG3819",3,0,5,1,1,1
"COG3820",129,162,142,73,223,64
"COG3821",4,6,87,25,3,30
"COG3822",13,15,18,13,4,3
"COG3823",107,103,36,79,45,47
"COG3824",33,1,21,8,10,12
"COG3825",185,216,176,164,71,220
"COG3826",0,0,0,0,1,0
"COG3827",3,5,22,1,2,3
"COG3828",101,101,35,28,11,23
"COG3829",58,22,37,61,10,97
"COG3830",19,24,2,59,27,81
"COG3831",3,1,3,3,0,1
"COG3832",27,28,229,18,3,34
"COG3833",11,62,13,21,6,9
"COG3835",5,0,0,32,0,25
"COG3836",434,279,129,227,634,345
"COG3837",15,4,34,8,4,16
"COG3838",18,4,35,9,0,13
"COG3839",275,345,334,409,650,547
"COG3840",9,18,9,13,1,7
"COG3842",1113,1240,1103,281,375,282
"COG3843",30,8,142,97,4,74
"COG3844",269,127,177,144,115,242
"COG3845",619,535,434,311,378,493
"COG3846",48,16,153,90,2,41
"COG3847",0,0,0,0,0,0
"COG3848",0,6,2,1,2,0
"COG3850",12,7,12,46,5,49
"COG3851",1,0,1,4,0,12
"COG3852",137,141,222,172,82,241
"COG3853",40,1,18,16,1,23
"COG3854",33,34,0,29,91,29
"COG3855",0,0,0,0,0,0
"COG3857",6,10,0,6,0,6
"COG3858",68,24,1,75,85,31
"COG3859",2,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,25,466,68,60,22
"COG3865",1,5,19,6,1,7
"COG3866",1,4,0,16,0,4
"COG3867",20,46,3,31,2,12
"COG3868",9,6,30,21,4,78
"COG3869",10,10,14,15,7,15
"COG3870",0,0,0,0,0,0
"COG3871",41,2,40,26,0,37
"COG3872",85,64,0,48,118,65
"COG3874",0,0,0,0,0,1
"COG3875",176,19,3,33,316,119
"COG3876",226,210,30,204,187,249
"COG3877",2,1,0,1,0,2
"COG3878",0,2,23,0,1,2
"COG3879",2,0,0,0,0,0
"COG3880",10,6,18,0,0,2
"COG3882",235,32,0,65,308,160
"COG3883",8,0,0,2,1,2
"COG3884",2,9,21,0,0,5
"COG3885",1,0,0,3,0,0
"COG3886",16,7,6,55,4,92
"COG3887",0,0,0,0,0,0
"COG3889",323,11,0,0,415,127
"COG3890",0,0,0,0,0,0
"COG3892",41,86,31,16,24,54
"COG3893",94,84,382,81,30,80
"COG3894",253,55,121,68,160,166
"COG3895",0,0,0,0,0,0
"COG3896",5,0,3,3,1,2
"COG3897",5,13,48,28,3,17
"COG3898",47,95,231,58,47,38
"COG3899",50,44,124,44,39,85
"COG3900",1,0,0,0,0,0
"COG3901",52,26,150,156,21,233
"COG3903",5,1,0,5,4,3
"COG3904",4,1,4,5,0,19
"COG3905",0,2,0,0,0,0
"COG3907",30,1,3,17,5,33
"COG3908",32,45,11,17,52,22
"COG3909",5,50,3,24,4,19
"COG3910",4,3,16,2,4,1
"COG3911",34,36,40,17,7,20
"COG3913",3,1,0,4,1,9
"COG3914",281,388,843,723,388,204
"COG3915",6,2,45,0,0,10
"COG3916",17,1,5,7,0,9
"COG3917",275,422,221,199,320,160
"COG3918",0,0,0,0,0,0
"COG3919",7,8,0,22,4,12
"COG3920",328,208,693,130,60,238
"COG3921",34,9,51,16,3,35
"COG3923",0,0,0,0,0,0
"COG3926",10,26,509,25,28,21
"COG3930",31,17,6,55,19,70
"COG3931",66,39,161,27,13,28
"COG3932",23,14,100,44,0,61
"COG3934",36,7,3,16,9,83
"COG3935",4,2,28,8,6,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,2,0,0
"COG3938",198,113,146,96,146,116
"COG3940",25,28,12,32,0,35
"COG3941",4,3,245,10,4,4
"COG3942",23,0,20,13,2,15
"COG3943",14,18,11,42,0,33
"COG3944",19,2,0,2,12,0
"COG3945",96,6,35,1,226,33
"COG3946",0,0,0,0,0,0
"COG3947",1,1,1,2,1,13
"COG3948",4,0,18,7,0,5
"COG3949",44,11,0,8,29,22
"COG3950",5,20,20,22,5,75
"COG3951",11,15,60,58,4,89
"COG3952",22,12,54,19,16,4
"COG3953",0,1,0,1,0,0
"COG3954",54,107,27,247,16,102
"COG3955",0,0,0,0,2,0
"COG3956",77,81,0,46,100,62
"COG3957",41,28,117,127,14,93
"COG3958",331,224,209,136,418,156
"COG3959",354,232,167,136,565,164
"COG3960",1,0,0,2,1,6
"COG3961",3,3,2,46,0,19
"COG3962",236,385,40,103,230,167
"COG3963",17,5,70,12,12,15
"COG3964",86,33,6,50,68,84
"COG3965",0,1,9,8,0,36
"COG3967",4,1,7,7,1,10
"COG3968",38,19,130,26,10,27
"COG3969",3,3,33,1,1,0
"COG3970",52,32,118,9,17,5
"COG3971",202,209,297,270,195,200
"COG3972",1,0,0,53,0,4
"COG3973",139,9,0,23,76,114
"COG3975",111,119,143,120,15,191
"COG3976",4,2,0,1,0,0
"COG3977",18,15,0,9,24,28
"COG3978",0,0,0,1,0,5
"COG3979",260,318,208,385,246,324
"COG3980",106,63,66,102,210,142
"COG3981",2,1,13,10,5,19
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,4,0
"COG4021",0,0,0,2,3,4
"COG4032",131,80,51,52,184,108
"COG4034",0,0,0,0,4,0
"COG4043",2,0,0,2,1,3
"COG4044",1,0,0,0,0,0
"COG4046",175,7,0,0,266,102
"COG4063",0,0,0,0,0,0
"COG4067",56,80,243,103,30,161
"COG4083",12,22,0,16,7,3
"COG4085",2,0,0,1,0,0
"COG4087",1,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",69,177,76,36,99,58
"COG4092",0,0,0,0,0,0
"COG4093",3,1,17,3,1,7
"COG4094",32,69,97,148,8,48
"COG4095",10,20,17,43,5,10
"COG4096",137,148,165,255,87,255
"COG4097",3,2,42,29,1,30
"COG4099",139,77,75,28,16,29
"COG4100",20,107,0,252,0,4
"COG4101",9,5,0,15,34,19
"COG4102",316,228,103,166,257,340
"COG4103",50,77,52,71,48,97
"COG4104",6,5,18,3,2,6
"COG4105",359,443,168,276,423,334
"COG4106",6,7,19,2,5,4
"COG4107",3,1,58,4,0,7
"COG4108",202,291,335,528,66,276
"COG4110",1,0,0,25,3,8
"COG4111",5,8,37,2,2,8
"COG4112",1,1,0,13,0,4
"COG4113",0,0,0,0,0,0
"COG4114",1,0,6,1,0,5
"COG4115",5,7,25,19,1,19
"COG4117",25,7,3,7,4,8
"COG4118",0,0,0,0,0,2
"COG4119",2,2,0,0,0,0
"COG4120",0,2,25,1,0,3
"COG4121",95,220,263,357,70,221
"COG4122",94,84,33,113,290,184
"COG4123",41,50,131,70,19,90
"COG4124",17,19,4,6,3,30
"COG4125",1,0,7,1,0,14
"COG4126",105,32,129,72,22,77
"COG4127",8,9,1,14,10,1
"COG4128",2,0,0,9,2,16
"COG4130",8,6,0,5,4,13
"COG4132",1,0,5,1,0,6
"COG4133",102,126,97,111,72,119
"COG4134",20,25,125,32,4,59
"COG4135",24,32,157,36,5,74
"COG4136",5,6,47,13,0,34
"COG4137",25,24,14,81,20,120
"COG4138",4,0,0,24,1,50
"COG4139",0,0,0,0,0,0
"COG4143",124,133,12,60,102,81
"COG4145",92,54,0,69,47,88
"COG4146",134,138,41,474,306,519
"COG4147",351,722,311,372,497,313
"COG4148",89,41,147,109,68,150
"COG4149",106,37,85,70,66,102
"COG4150",7,8,22,31,2,39
"COG4152",83,69,125,47,26,37
"COG4154",34,23,0,11,26,22
"COG4158",6,9,14,5,6,1
"COG4160",147,152,97,56,190,100
"COG4161",0,0,0,0,0,0
"COG4166",574,448,389,424,438,500
"COG4167",0,2,0,35,0,66
"COG4168",0,0,0,0,0,0
"COG4170",2,4,2,33,0,67
"COG4171",4,5,1,39,0,65
"COG4172",254,336,145,217,226,166
"COG4174",164,117,110,141,123,149
"COG4175",620,451,227,174,632,390
"COG4176",291,258,71,220,1145,586
"COG4177",1350,1074,1177,749,1045,1076
"COG4178",46,210,146,444,11,6
"COG4181",116,131,112,118,75,174
"COG4185",11,4,3,14,1,8
"COG4186",9,7,9,9,2,1
"COG4187",0,0,39,0,0,0
"COG4188",181,214,114,418,157,157
"COG4189",1,1,28,0,0,0
"COG4190",0,1,23,1,0,2
"COG4191",45,67,518,68,54,383
"COG4193",0,0,0,0,0,0
"COG4195",9,4,4,5,21,17
"COG4196",45,35,37,106,8,114
"COG4198",297,182,78,136,354,163
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,1,0,2
"COG4206",529,491,557,535,504,738
"COG4208",8,9,11,28,1,36
"COG4209",1,1,0,1,2,2
"COG4213",16,22,117,7,4,18
"COG4214",17,8,110,7,2,23
"COG4215",152,170,80,70,227,117
"COG4219",43,16,249,66,2,117
"COG4220",0,5,6,7,0,8
"COG4221",388,256,277,350,671,440
"COG4222",26,9,121,143,7,164
"COG4223",6,19,76,6,5,9
"COG4225",38,11,7,75,30,82
"COG4226",1,0,1,0,1,6
"COG4227",86,29,762,108,25,59
"COG4228",1,0,1,3,0,0
"COG4229",6,4,9,9,5,15
"COG4230",279,294,459,346,92,620
"COG4231",291,241,379,200,308,322
"COG4232",568,665,591,645,459,567
"COG4233",168,284,417,188,133,121
"COG4235",74,56,244,131,51,150
"COG4239",154,114,54,156,104,148
"COG4240",177,299,3,300,271,171
"COG4241",5,34,0,145,0,1
"COG4242",67,23,5,21,22,55
"COG4243",32,92,1,214,2,6
"COG4244",29,117,8,196,1,17
"COG4245",11,4,7,4,0,7
"COG4246",28,13,98,27,2,29
"COG4247",73,104,98,133,26,175
"COG4248",10,6,6,6,2,2
"COG4249",150,112,291,60,101,110
"COG4251",244,49,417,259,7,529
"COG4252",295,326,2764,270,405,293
"COG4253",21,11,2,19,3,1
"COG4254",36,29,96,24,28,30
"COG4255",3,1,0,0,15,1
"COG4256",3,1,0,0,0,0
"COG4257",452,11,67,11,680,246
"COG4258",42,4,97,11,4,70
"COG4259",0,1,1,6,0,9
"COG4260",9,21,29,34,0,23
"COG4261",15,1,64,5,1,53
"COG4262",32,11,4,4,3,12
"COG4263",10,5,168,9,1,13
"COG4264",13,3,28,17,0,64
"COG4266",147,169,24,76,249,137
"COG4267",6,0,1,8,4,47
"COG4268",14,5,3,55,30,78
"COG4269",61,8,97,46,3,101
"COG4270",37,75,8,52,41,24
"COG4271",10,2,3,6,1,15
"COG4273",0,0,3,0,0,6
"COG4274",55,76,0,21,73,45
"COG4275",7,0,14,69,1,66
"COG4276",101,133,14,91,147,62
"COG4277",45,2,83,37,2,66
"COG4278",8,7,0,9,2,16
"COG4279",3,3,36,15,0,0
"COG4280",0,0,0,0,0,1
"COG4281",25,7,0,11,10,11
"COG4282",0,0,0,1,0,7
"COG4283",0,4,0,1,0,0
"COG4284",26,19,32,14,14,17
"COG4285",1,0,0,0,3,1
"COG4286",0,1,9,3,0,31
"COG4287",82,49,44,44,42,42
"COG4288",0,0,0,1,1,1
"COG4289",50,3,4,3,2,30
"COG4290",0,0,0,0,0,0
"COG4291",3,1,0,0,0,0
"COG4292",2,0,9,13,0,16
"COG4293",57,6,0,4,100,18
"COG4294",14,78,778,43,38,3
"COG4295",1,1,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,1,1,9,1,8
"COG4299",75,94,25,83,76,67
"COG4300",7,1,0,0,1,1
"COG4301",214,54,33,69,255,180
"COG4302",13,6,27,55,8,40
"COG4303",13,9,60,77,9,66
"COG4304",0,0,0,0,0,5
"COG4305",0,0,0,0,0,0
"COG4307",8,3,1,37,2,47
"COG4308",8,9,1,5,19,3
"COG4310",21,28,16,53,164,88
"COG4311",95,120,34,38,136,54
"COG4312",3,4,31,1,0,2
"COG4313",1,11,21,8,0,8
"COG4314",0,0,6,3,0,1
"COG4315",3,3,4,4,2,1
"COG4317",0,0,0,0,0,0
"COG4318",1,2,0,13,0,2
"COG4319",9,9,14,34,3,33
"COG4320",7,18,16,45,0,62
"COG4321",5,9,32,22,2,20
"COG4322",0,2,1,2,1,0
"COG4323",30,43,8,56,13,52
"COG4324",80,29,2,47,21,104
"COG4325",93,17,162,109,2,176
"COG4326",0,1,0,0,0,8
"COG4327",55,114,50,52,58,66
"COG4328",1,5,0,3,1,0
"COG4329",3,0,0,0,0,1
"COG4330",1,0,1,0,0,4
"COG4331",0,0,1,0,0,0
"COG4332",0,0,34,0,0,0
"COG4333",32,75,26,97,7,32
"COG4334",0,4,0,0,0,0
"COG4335",1,5,0,2,4,6
"COG4336",31,30,40,21,51,34
"COG4337",19,114,9,49,16,51
"COG4338",4,18,1,3,4,2
"COG4339",14,9,18,5,0,4
"COG4340",5,6,2,0,3,3
"COG4341",317,243,46,112,351,194
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,0,0,0
"COG4353",2,0,0,0,1,0
"COG4354",0,5,0,10,4,6
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,2,18,8
"COG4360",15,66,2,163,1,1
"COG4362",3,15,0,10,2,1
"COG4365",63,166,38,29,26,24
"COG4370",34,237,1,396,0,2
"COG4371",4,12,0,125,0,0
"COG4372",17,78,1,139,0,0
"COG4373",9,12,88,24,3,103
"COG4374",4,0,0,0,0,1
"COG4377",0,0,0,0,1,0
"COG4379",3,0,8,3,0,0
"COG4380",1,9,2,10,0,13
"COG4381",0,0,1,1,0,0
"COG4382",3,4,16,8,0,24
"COG4383",8,15,53,18,2,100
"COG4384",0,0,1,0,0,0
"COG4385",0,0,12,6,0,7
"COG4386",3,0,6,0,0,2
"COG4387",1,2,5,9,0,22
"COG4388",3,1,4,18,0,66
"COG4389",2,0,0,0,0,2
"COG4390",0,0,0,0,1,0
"COG4391",7,2,18,1,7,5
"COG4392",0,1,0,0,7,8
"COG4393",2,5,0,0,0,0
"COG4394",0,0,0,7,2,0
"COG4395",137,215,161,98,226,118
"COG4396",1,0,0,0,0,0
"COG4397",3,1,7,11,2,54
"COG4398",135,39,63,8,18,31
"COG4399",16,31,0,78,7,99
"COG4401",12,58,0,83,40,8
"COG4402",4,2,57,11,2,0
"COG4403",7,2,79,4,0,0
"COG4405",7,3,10,2,6,12
"COG4409",77,53,1,39,16,46
"COG4412",300,267,4,307,227,201
"COG4413",0,2,0,8,0,1
"COG4420",15,2,3,20,0,11
"COG4421",85,91,237,38,180,100
"COG4422",4,3,50,10,1,13
"COG4423",1,1,0,0,0,0
"COG4424",4,12,5,8,0,13
"COG4425",0,1,1,0,0,0
"COG4427",26,4,41,8,0,19
"COG4430",19,12,42,3,2,12
"COG4445",63,94,26,203,19,83
"COG4446",46,116,0,199,5,14
"COG4447",99,128,66,399,28,286
"COG4448",205,295,128,338,173,99
"COG4449",1,0,6,0,0,0
"COG4451",28,52,3,100,2,11
"COG4452",14,22,65,2,0,6
"COG4453",3,2,4,10,0,2
"COG4454",32,71,126,95,58,73
"COG4455",2,1,8,0,0,3
"COG4456",0,2,2,0,0,0
"COG4457",1,0,0,0,0,1
"COG4458",0,1,0,2,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,3,0
"COG4464",12,30,6,42,26,42
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,1
"COG4485",2,0,0,0,0,0
"COG4487",75,159,7,299,26,33
"COG4496",7,4,3,4,5,1
"COG4502",2,1,4,4,0,5
"COG4517",26,37,3,49,31,53
"COG4519",2,0,4,9,0,3
"COG4520",11,13,88,16,6,11
"COG4521",218,197,1,42,200,112
"COG4525",184,139,2,30,183,92
"COG4529",15,15,23,12,2,21
"COG4530",8,5,49,5,0,1
"COG4531",101,221,79,103,240,62
"COG4533",0,0,0,0,1,0
"COG4535",80,132,11,48,16,41
"COG4536",171,287,272,238,166,240
"COG4538",0,0,5,0,0,17
"COG4539",4,13,4,26,2,36
"COG4540",0,0,7,5,1,2
"COG4541",1,1,0,0,0,0
"COG4542",3,0,0,1,2,4
"COG4544",29,9,42,16,1,22
"COG4547",121,224,82,218,618,218
"COG4548",190,24,104,26,194,150
"COG4549",0,3,24,0,0,0
"COG4551",2,1,20,6,1,11
"COG4552",31,7,14,10,43,23
"COG4553",42,18,249,45,3,61
"COG4555",96,88,42,20,32,38
"COG4558",57,205,38,136,63,46
"COG4559",52,137,107,126,32,28
"COG4564",69,8,81,56,11,24
"COG4565",10,0,10,2,3,15
"COG4566",63,12,84,37,1,55
"COG4567",87,165,73,80,193,104
"COG4568",0,0,0,4,0,11
"COG4569",14,26,60,73,16,52
"COG4570",1,1,31,9,11,5
"COG4572",0,0,0,0,0,1
"COG4573",8,1,1,1,8,6
"COG4574",1,3,0,1,0,0
"COG4575",2,0,5,0,0,4
"COG4576",5,1,0,7,2,4
"COG4577",29,50,0,192,2,4
"COG4579",140,32,103,141,74,263
"COG4580",6,0,24,7,0,7
"COG4581",279,355,1,606,176,132
"COG4582",16,15,2,43,19,53
"COG4583",35,43,28,49,164,63
"COG4584",64,49,76,1126,25,1060
"COG4585",169,154,207,81,11,137
"COG4586",17,121,0,230,27,17
"COG4587",32,86,0,190,18,8
"COG4588",1,0,6,0,0,7
"COG4589",13,15,0,46,2,28
"COG4590",13,16,106,147,5,221
"COG4591",1076,911,409,578,1051,838
"COG4592",0,0,0,3,0,1
"COG4594",0,1,0,0,0,1
"COG4597",319,551,250,129,141,77
"COG4598",89,28,106,31,8,84
"COG4603",469,370,358,79,93,108
"COG4604",2,0,57,3,5,5
"COG4605",4,5,47,0,0,1
"COG4606",3,5,86,2,0,4
"COG4607",8,3,79,7,0,10
"COG4608",732,242,541,210,541,518
"COG4615",6,6,368,12,5,59
"COG4618",30,10,662,17,6,23
"COG4619",27,4,46,2,1,19
"COG4623",51,98,56,150,105,202
"COG4624",1,12,20,2,0,2
"COG4625",63,123,6,91,14,23
"COG4626",13,13,108,50,19,37
"COG4627",12,19,108,12,15,16
"COG4628",0,0,0,14,1,23
"COG4630",309,253,117,190,426,364
"COG4631",515,417,205,280,615,545
"COG4632",41,12,0,23,18,14
"COG4633",1,7,4,24,2,62
"COG4634",2,1,2,0,0,1
"COG4635",56,241,9,155,43,1
"COG4636",2,1,0,4,1,5
"COG4637",20,5,2,26,0,68
"COG4638",1704,1035,719,1005,1481,1390
"COG4639",4,12,1,15,2,2
"COG4641",30,8,53,34,28,23
"COG4642",1085,221,47,233,344,742
"COG4643",45,25,638,138,4,142
"COG4644",146,229,179,966,30,2134
"COG4645",17,10,82,2,0,9
"COG4646",52,72,89,54,1,301
"COG4647",0,2,2,2,1,0
"COG4648",5,0,22,5,0,28
"COG4649",7,13,55,16,16,9
"COG4650",7,0,58,0,0,4
"COG4651",21,26,126,117,12,172
"COG4653",35,18,216,44,20,28
"COG4654",3,5,5,16,2,23
"COG4655",10,11,2,1,0,6
"COG4656",48,33,55,140,13,228
"COG4657",21,12,11,48,1,80
"COG4658",34,25,32,69,13,123
"COG4659",21,16,10,34,2,63
"COG4660",37,19,20,43,8,90
"COG4662",60,67,76,35,65,55
"COG4663",703,1026,942,399,799,489
"COG4664",959,1317,1385,459,1022,617
"COG4665",306,450,432,148,321,200
"COG4666",545,507,1615,374,604,531
"COG4667",21,52,0,57,13,152
"COG4668",15,23,29,14,4,15
"COG4669",0,0,0,2,0,0
"COG4670",25,12,0,4,9,13
"COG4671",6,8,302,21,1,27
"COG4672",8,16,185,12,12,5
"COG4674",60,60,73,126,23,95
"COG4675",19,13,244,7,4,1
"COG4676",5,0,0,2,0,1
"COG4677",21,41,1,204,4,247
"COG4678",2,5,79,6,0,2
"COG4679",6,0,43,3,1,11
"COG4680",6,5,16,4,0,6
"COG4681",7,12,45,51,2,77
"COG4682",0,0,0,23,0,33
"COG4683",3,2,6,3,1,7
"COG4688",1,26,58,66,1,100
"COG4689",4,2,0,1,9,0
"COG4690",11,3,0,10,19,1
"COG4691",0,1,0,3,0,1
"COG4692",50,13,6,24,12,31
"COG4693",0,0,0,0,0,0
"COG4694",6,2,21,10,2,30
"COG4695",55,30,617,72,61,83
"COG4696",1,0,74,8,2,0
"COG4700",13,0,0,1,9,8
"COG4701",0,0,0,0,0,8
"COG4702",2,0,16,0,0,0
"COG4704",31,39,48,24,23,31
"COG4705",7,2,15,3,0,13
"COG4706",5,0,13,2,0,17
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,30,1,6,2
"COG4713",11,0,0,0,1,13
"COG4714",4,8,2,0,9,1
"COG4715",0,0,0,12,0,2
"COG4716",3,13,1,3,0,2
"COG4717",22,3,34,10,13,40
"COG4718",2,4,30,7,1,0
"COG4719",0,0,10,0,0,6
"COG4720",0,0,0,0,0,0
"COG4721",4,4,0,2,0,1
"COG4723",2,6,56,8,3,1
"COG4724",4,0,0,0,0,4
"COG4725",15,27,408,13,22,14
"COG4726",0,0,0,4,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,2,37,0,35
"COG4729",0,1,0,5,0,4
"COG4731",31,49,39,22,20,21
"COG4733",53,106,1241,143,62,64
"COG4734",5,3,117,13,0,4
"COG4735",1,8,12,9,0,53
"COG4736",2,0,4,9,1,9
"COG4737",3,5,56,20,0,10
"COG4738",0,3,0,0,0,0
"COG4741",26,7,7,6,24,12
"COG4742",60,0,0,0,0,26
"COG4743",0,3,0,1,1,0
"COG4744",1,1,1,3,0,1
"COG4745",27,2,0,18,72,25
"COG4746",0,0,0,1,0,0
"COG4747",3,1,2,6,1,5
"COG4748",21,14,41,11,0,12
"COG4750",4,1,0,0,1,7
"COG4752",1,1,0,1,12,7
"COG4753",43,75,68,254,4,350
"COG4754",1,3,0,0,0,0
"COG4757",7,6,24,67,0,98
"COG4759",38,0,8,9,43,15
"COG4760",147,210,26,141,135,57
"COG4762",13,4,0,2,0,0
"COG4763",7,3,88,2,1,0
"COG4764",137,216,33,96,219,143
"COG4765",74,74,46,26,122,39
"COG4766",78,8,0,6,37,58
"COG4767",4,0,0,0,0,0
"COG4769",4,2,0,0,0,2
"COG4770",839,726,925,161,211,245
"COG4771",560,766,404,907,671,694
"COG4772",302,483,288,152,123,155
"COG4773",24,75,251,200,8,328
"COG4774",73,248,49,308,70,323
"COG4775",350,479,225,1323,1344,895
"COG4776",5,2,28,0,0,3
"COG4778",4,1,55,8,0,5
"COG4779",0,0,10,7,1,13
"COG4781",1,0,0,0,0,0
"COG4782",5,13,25,10,0,9
"COG4783",226,232,327,239,189,297
"COG4784",73,63,158,46,82,58
"COG4785",0,6,2,29,0,53
"COG4786",167,127,306,153,45,222
"COG4787",26,39,14,83,6,86
"COG4789",1,0,0,4,1,0
"COG4790",1,0,0,1,0,1
"COG4791",1,0,0,1,0,2
"COG4792",1,0,0,4,0,0
"COG4794",0,0,0,0,0,0
"COG4795",15,20,24,66,10,112
"COG4796",271,262,129,419,358,401
"COG4797",0,0,0,0,0,1
"COG4798",118,103,123,129,75,138
"COG4799",1433,1241,865,311,473,408
"COG4801",1,0,0,0,0,0
"COG4802",4,3,0,1,2,9
"COG4803",2,0,0,1,0,0
"COG4804",11,3,9,29,1,35
"COG4805",699,573,533,523,356,784
"COG4806",0,1,0,0,0,2
"COG4807",5,7,6,40,0,74
"COG4809",2,4,0,0,0,0
"COG4813",10,18,6,16,19,12
"COG4815",1,0,0,1,0,4
"COG4819",7,2,0,5,6,3
"COG4821",28,27,0,20,20,18
"COG4823",6,2,27,8,1,39
"COG4825",1,1,0,1,18,0
"COG4826",12,5,5,12,2,14
"COG4828",0,1,0,0,0,0
