"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3681",0,0,0,0,0,0
"COG3682",6,1,4,65,0,1
"COG3683",1,2,3,13,1,2
"COG3684",7,14,20,0,10,18
"COG3685",0,0,0,8,0,1
"COG3686",21,30,83,26,28,62
"COG3687",22,6,9,69,7,8
"COG3688",0,4,3,0,2,1
"COG3689",0,1,48,0,8,1
"COG3692",0,1,0,1,0,0
"COG3693",36,280,22,99,42,211
"COG3694",51,51,102,2,19,125
"COG3695",21,21,34,73,28,33
"COG3696",400,121,165,2950,51,168
"COG3698",1,4,9,5,22,3
"COG3700",23,2,9,0,3,5
"COG3701",6,3,0,18,0,0
"COG3702",0,2,0,3,0,0
"COG3703",11,14,20,19,42,27
"COG3704",0,2,0,1,0,0
"COG3705",407,590,492,116,527,582
"COG3706",382,508,138,2665,181,205
"COG3707",27,2,7,158,4,14
"COG3708",3,1,2,60,1,0
"COG3709",3,2,3,3,0,38
"COG3710",58,7,3,162,2,1
"COG3711",0,2,0,0,0,0
"COG3712",72,21,33,434,23,29
"COG3713",11,0,10,114,3,10
"COG3714",0,2,1,91,8,0
"COG3716",0,0,0,0,0,0
"COG3717",3,1,0,60,0,4
"COG3718",68,89,94,2,109,58
"COG3719",3,2,1,9,1,2
"COG3720",37,6,2,20,2,1
"COG3721",0,0,0,0,2,0
"COG3723",10,0,4,324,1,2
"COG3724",15,15,9,206,46,23
"COG3725",13,0,12,94,7,2
"COG3726",0,0,2,36,0,1
"COG3727",16,8,19,3,10,10
"COG3728",3,0,0,120,2,3
"COG3729",0,0,0,3,0,0
"COG3730",5,2,1,6,12,7
"COG3731",5,1,5,2,4,4
"COG3732",17,0,22,9,20,8
"COG3733",108,130,52,1,123,78
"COG3734",16,15,15,13,42,23
"COG3735",8,15,11,155,15,19
"COG3736",0,1,0,1,0,1
"COG3737",14,3,10,1,8,7
"COG3738",13,5,4,3,3,7
"COG3739",3,2,1,7,0,0
"COG3740",16,4,25,822,3,5
"COG3741",37,56,60,16,60,41
"COG3742",0,1,0,0,0,0
"COG3743",16,10,43,19,80,25
"COG3744",1,6,6,9,6,2
"COG3745",4,3,3,6,0,3
"COG3746",18,51,27,43,33,13
"COG3747",2,0,1,145,0,0
"COG3748",463,356,409,182,500,357
"COG3749",5,15,2,21,3,5
"COG3750",7,9,5,5,9,8
"COG3751",116,50,131,266,36,38
"COG3752",414,308,266,25,262,315
"COG3753",0,0,0,0,0,0
"COG3754",7,10,74,5,14,4
"COG3755",0,0,0,0,0,1
"COG3756",4,1,4,153,1,3
"COG3757",8,3,3,61,4,4
"COG3758",1,0,2,6,0,0
"COG3759",0,0,0,0,0,0
"COG3760",45,70,33,3,55,28
"COG3761",126,119,77,9,44,33
"COG3762",0,2,2,6,0,2
"COG3764",86,25,79,79,44,59
"COG3765",7,3,6,4,1,3
"COG3766",7,6,6,25,0,2
"COG3768",23,3,4,128,0,0
"COG3769",5,108,44,94,123,263
"COG3770",1,6,15,2,5,7
"COG3771",0,0,0,0,0,0
"COG3772",11,8,66,521,65,46
"COG3773",26,25,183,461,225,73
"COG3774",5,7,12,148,64,31
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,111,56,7,75,57
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",2,9,65,10,22,6
"COG3782",8,2,3,27,4,8
"COG3783",0,0,0,1,0,0
"COG3784",1,1,3,12,2,1
"COG3785",138,208,135,26,192,170
"COG3786",149,153,112,33,144,153
"COG3787",4,1,1,0,0,4
"COG3788",28,24,21,70,30,18
"COG3789",5,1,2,14,0,0
"COG3791",354,325,246,43,108,110
"COG3793",2,1,0,11,0,0
"COG3794",275,248,621,178,402,324
"COG3795",1,1,0,14,0,0
"COG3797",0,0,0,1,0,0
"COG3798",0,1,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",104,153,128,67,443,307
"COG3801",0,0,0,0,0,0
"COG3802",21,0,5,6,1,4
"COG3803",90,91,165,124,180,52
"COG3804",42,1,25,2,6,4
"COG3805",1,3,2,0,0,0
"COG3806",57,61,33,192,56,38
"COG3807",171,183,127,24,184,138
"COG3808",1511,1507,1015,156,1303,1238
"COG3809",0,0,0,5,0,0
"COG3811",0,0,0,0,0,0
"COG3812",7,21,10,2,20,22
"COG3813",0,2,0,4,0,0
"COG3814",20,40,29,5,27,28
"COG3815",10,0,14,0,14,9
"COG3816",81,106,59,140,81,84
"COG3817",1,1,0,5,0,0
"COG3818",126,51,57,12,80,84
"COG3819",0,0,0,2,0,0
"COG3820",200,244,176,37,225,172
"COG3821",3,0,2,34,0,1
"COG3822",10,32,13,1,45,12
"COG3823",82,71,71,5,45,90
"COG3824",3,6,3,2,2,0
"COG3825",192,332,134,166,247,246
"COG3826",0,0,0,0,0,0
"COG3827",1,2,1,0,0,0
"COG3828",51,140,40,5,51,128
"COG3829",23,2,0,76,2,5
"COG3830",31,16,22,40,17,31
"COG3831",1,0,0,0,1,0
"COG3832",5,4,0,69,0,0
"COG3833",24,24,37,10,64,47
"COG3835",1,0,2,76,0,0
"COG3836",493,363,313,201,357,351
"COG3837",3,10,2,0,9,2
"COG3838",1,4,0,15,1,0
"COG3839",862,1331,1325,257,1828,816
"COG3840",6,2,23,0,38,14
"COG3842",1359,1404,1387,451,1574,1178
"COG3843",9,15,1,58,0,1
"COG3844",161,62,103,139,143,81
"COG3845",508,652,617,156,664,386
"COG3846",7,4,1,43,1,0
"COG3847",0,0,0,1,0,0
"COG3848",1,0,30,0,2,0
"COG3850",20,10,2,43,6,2
"COG3851",2,0,1,4,7,0
"COG3852",159,266,122,213,188,193
"COG3853",3,1,2,12,0,1
"COG3854",82,7,181,3,76,18
"COG3855",3,0,0,0,0,0
"COG3857",4,16,0,0,2,14
"COG3858",29,5,12,18,28,58
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",106,45,164,967,177,98
"COG3865",0,1,1,10,0,0
"COG3866",2,0,3,83,1,0
"COG3867",16,12,16,2,20,17
"COG3868",3,3,3,40,0,0
"COG3869",1,5,0,2,8,3
"COG3870",0,0,0,0,0,0
"COG3871",5,1,2,63,0,2
"COG3872",131,16,67,19,49,63
"COG3874",0,0,0,0,0,0
"COG3875",64,3,40,3,32,39
"COG3876",232,77,124,184,112,139
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,6,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,1,0,3,1
"COG3882",75,51,44,17,67,61
"COG3883",6,0,9,1,3,0
"COG3884",0,0,6,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",29,5,13,68,16,7
"COG3887",0,0,0,0,1,0
"COG3889",1,0,13,0,0,0
"COG3890",0,0,0,0,0,2
"COG3892",39,40,55,36,72,71
"COG3893",46,43,85,20,116,41
"COG3894",121,52,100,12,139,74
"COG3895",0,0,0,0,0,0
"COG3896",1,1,2,1,1,3
"COG3897",6,7,8,20,2,7
"COG3898",78,84,76,11,94,67
"COG3899",38,4,16,34,9,14
"COG3900",0,0,0,0,0,0
"COG3901",85,3,31,299,21,23
"COG3903",0,0,0,1,0,0
"COG3904",1,3,0,4,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,0,23,9,0
"COG3908",47,67,54,11,60,47
"COG3909",14,102,89,21,130,85
"COG3910",1,2,0,0,9,1
"COG3911",14,25,16,6,14,31
"COG3913",0,0,0,2,0,0
"COG3914",343,458,333,55,380,312
"COG3915",1,1,0,16,0,0
"COG3916",0,1,0,1,0,1
"COG3917",436,752,370,83,505,470
"COG3918",0,0,0,0,0,0
"COG3919",7,2,2,17,10,5
"COG3920",39,36,18,82,16,16
"COG3921",4,7,6,21,2,2
"COG3923",0,0,0,0,0,0
"COG3926",25,21,87,157,16,10
"COG3930",31,2,25,38,23,15
"COG3931",29,30,35,8,35,25
"COG3932",1,10,5,17,2,3
"COG3934",15,0,20,2,4,2
"COG3935",3,0,13,398,1,1
"COG3936",0,0,0,2,0,0
"COG3937",0,0,26,0,14,0
"COG3938",143,54,87,32,81,72
"COG3940",19,1,0,33,0,0
"COG3941",8,1,8,366,80,3
"COG3942",2,1,0,0,0,0
"COG3943",8,7,1,20,0,1
"COG3944",1,0,0,0,0,0
"COG3945",4,1,6,7,2,1
"COG3946",0,0,0,5,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,13,6,0
"COG3949",16,1,34,0,24,4
"COG3950",3,2,0,48,1,0
"COG3951",16,17,35,126,26,12
"COG3952",13,21,7,8,19,11
"COG3953",0,0,0,0,0,0
"COG3954",43,75,134,176,48,125
"COG3955",0,0,0,0,0,0
"COG3956",105,20,99,10,38,25
"COG3957",13,8,5,106,1,1
"COG3958",213,236,166,143,191,180
"COG3959",182,209,151,122,174,170
"COG3960",3,0,0,12,0,0
"COG3961",17,2,1,16,0,0
"COG3962",377,508,363,47,484,276
"COG3963",15,6,6,6,5,5
"COG3964",29,7,28,7,22,32
"COG3965",4,0,4,103,1,0
"COG3967",0,2,0,2,0,0
"COG3968",11,18,12,9,27,11
"COG3969",3,0,1,125,2,2
"COG3970",61,40,19,6,34,47
"COG3971",271,362,151,156,209,281
"COG3972",22,1,0,32,0,0
"COG3973",68,0,21,2,31,14
"COG3975",41,19,145,177,133,62
"COG3976",0,0,0,0,0,0
"COG3977",1,15,4,9,22,10
"COG3978",0,0,0,0,0,0
"COG3979",455,79,345,266,206,249
"COG3980",93,38,46,145,36,26
"COG3981",1,1,0,4,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",37,40,31,37,77,78
"COG4034",5,0,0,0,1,9
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",3,0,7,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",52,18,55,126,40,45
"COG4083",9,2,17,1,10,15
"COG4085",1,0,0,0,0,5
"COG4087",0,0,0,2,0,0
"COG4088",0,0,5,0,0,0
"COG4091",43,62,27,27,199,113
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,0,0,0
"COG4094",16,45,122,17,46,134
"COG4095",11,11,26,0,11,33
"COG4096",138,96,72,325,73,54
"COG4097",6,2,2,21,6,1
"COG4099",55,68,68,9,51,109
"COG4100",20,64,261,2,95,208
"COG4101",25,23,22,1,1,15
"COG4102",89,84,92,340,314,266
"COG4103",97,104,67,96,75,77
"COG4104",1,2,17,14,16,25
"COG4105",514,602,419,203,464,421
"COG4106",14,4,2,8,13,6
"COG4107",1,2,0,4,2,75
"COG4108",129,167,309,254,169,363
"COG4110",5,0,1,8,0,0
"COG4111",2,6,2,0,0,0
"COG4112",5,0,1,4,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,11,0,0
"COG4115",3,2,2,20,3,1
"COG4117",4,0,0,6,2,2
"COG4118",0,0,0,2,0,0
"COG4119",0,4,0,2,2,0
"COG4120",0,0,0,5,0,0
"COG4121",112,129,193,183,164,249
"COG4122",334,348,268,52,291,263
"COG4123",38,64,41,140,55,47
"COG4124",5,9,0,7,3,3
"COG4125",1,0,0,10,0,0
"COG4126",52,74,34,24,43,46
"COG4127",21,2,4,6,11,8
"COG4128",0,1,0,0,0,0
"COG4130",2,1,1,3,4,0
"COG4132",1,0,0,1,0,0
"COG4133",158,243,103,123,139,130
"COG4134",22,52,19,35,13,12
"COG4135",15,66,19,133,50,13
"COG4136",2,11,3,45,8,1
"COG4137",33,26,19,140,26,22
"COG4138",5,1,2,87,0,0
"COG4139",0,0,0,0,0,0
"COG4143",99,76,85,3,135,107
"COG4145",40,32,48,29,69,64
"COG4146",576,355,309,530,344,491
"COG4147",645,915,585,125,279,228
"COG4148",66,39,25,175,55,56
"COG4149",70,22,39,131,47,47
"COG4150",3,0,1,30,0,1
"COG4152",32,39,27,12,27,45
"COG4154",30,105,44,2,47,52
"COG4158",11,13,7,0,4,5
"COG4160",181,235,129,66,189,153
"COG4161",0,0,0,0,0,0
"COG4166",656,472,423,131,423,473
"COG4167",10,1,3,110,0,0
"COG4168",0,0,0,0,0,0
"COG4170",12,1,3,122,0,1
"COG4171",12,0,2,124,0,1
"COG4172",316,382,257,70,348,321
"COG4174",177,122,113,38,107,118
"COG4175",561,585,657,101,786,567
"COG4176",997,873,1061,170,1220,892
"COG4177",1112,1456,1146,442,1353,1113
"COG4178",34,129,362,5,117,305
"COG4181",114,324,142,101,212,149
"COG4185",3,1,0,13,0,0
"COG4186",2,1,0,48,4,3
"COG4187",0,0,0,0,0,0
"COG4188",256,96,435,125,163,244
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,11,0,0
"COG4191",17,9,17,129,55,10
"COG4193",0,0,2,0,10,1
"COG4195",18,0,14,1,4,9
"COG4196",10,4,8,157,1,15
"COG4198",308,137,217,36,162,159
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",451,241,371,569,384,419
"COG4208",5,0,3,35,0,0
"COG4209",5,8,5,0,3,1
"COG4213",1,6,0,4,3,3
"COG4214",2,7,7,9,9,4
"COG4215",166,207,142,57,181,136
"COG4219",18,0,7,164,2,6
"COG4220",0,0,0,14,9,0
"COG4221",77,59,74,408,134,224
"COG4222",41,5,5,202,1,21
"COG4223",4,2,19,5,19,6
"COG4225",49,2,10,150,3,24
"COG4226",1,1,0,4,0,0
"COG4227",22,6,48,827,42,13
"COG4228",0,0,0,3,0,0
"COG4229",2,2,55,13,23,2
"COG4230",320,257,196,665,385,192
"COG4231",393,262,260,63,333,240
"COG4232",751,645,455,443,517,592
"COG4233",250,445,204,27,281,293
"COG4235",51,46,54,212,83,74
"COG4239",163,101,94,51,112,108
"COG4240",302,334,348,139,352,357
"COG4241",8,24,78,4,35,56
"COG4242",3,0,15,128,7,7
"COG4243",11,66,232,1,70,168
"COG4244",15,33,42,20,8,3
"COG4245",9,7,3,2,0,1
"COG4246",5,11,10,12,3,11
"COG4247",103,75,70,198,46,179
"COG4248",8,0,6,1,1,2
"COG4249",99,129,96,18,81,65
"COG4251",57,14,23,726,6,13
"COG4252",494,225,502,1008,398,444
"COG4253",0,2,0,6,0,0
"COG4254",42,21,32,110,20,32
"COG4255",4,2,0,2,4,2
"COG4256",0,0,0,0,0,0
"COG4257",4,5,42,22,34,4
"COG4258",3,0,0,49,2,4
"COG4259",2,1,0,1,0,0
"COG4260",5,0,5,3,7,7
"COG4261",1,0,0,21,0,0
"COG4262",0,0,4,15,5,7
"COG4263",5,3,0,14,3,1
"COG4264",9,3,4,85,0,0
"COG4266",216,61,222,47,204,66
"COG4267",2,5,1,28,0,0
"COG4268",4,0,3,25,7,3
"COG4269",9,9,5,24,22,13
"COG4270",103,66,48,8,48,71
"COG4271",1,2,2,23,0,0
"COG4273",0,0,0,4,0,0
"COG4274",77,150,82,16,102,61
"COG4275",3,1,0,54,0,2
"COG4276",156,22,60,6,67,99
"COG4277",11,2,7,143,0,0
"COG4278",5,4,4,8,2,8
"COG4279",11,0,91,1,62,2
"COG4280",0,1,0,0,0,0
"COG4281",7,0,7,1,7,4
"COG4282",0,0,1,1,2,0
"COG4283",0,0,0,0,0,0
"COG4284",2,25,15,0,16,13
"COG4285",0,0,0,0,1,1
"COG4286",0,1,9,7,2,0
"COG4287",69,15,24,2,38,24
"COG4288",1,3,4,0,3,5
"COG4289",0,12,1,7,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,2,5,1,0,0
"COG4292",9,0,0,4,0,0
"COG4293",2,0,7,0,7,6
"COG4294",18,5,61,764,214,68
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,1,0,1
"COG4298",3,0,0,7,0,0
"COG4299",130,46,77,6,22,18
"COG4300",0,0,0,0,0,0
"COG4301",51,180,66,39,25,81
"COG4302",10,0,2,33,0,0
"COG4303",16,1,0,54,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,5,2,32,4,26
"COG4308",25,2,13,0,3,2
"COG4310",131,91,77,51,90,88
"COG4311",136,161,131,19,143,128
"COG4312",0,0,0,2,0,0
"COG4313",1,0,1,1,0,4
"COG4314",0,0,0,1,0,0
"COG4315",5,0,0,0,0,4
"COG4317",0,0,0,0,0,0
"COG4318",0,1,51,6,21,1
"COG4319",16,2,4,56,1,1
"COG4320",10,1,13,145,1,0
"COG4321",4,12,5,15,14,10
"COG4322",1,0,2,4,0,10
"COG4323",39,42,31,31,4,9
"COG4324",13,4,8,44,20,22
"COG4325",24,6,3,151,2,0
"COG4326",0,0,0,2,0,0
"COG4327",81,130,84,65,133,97
"COG4328",0,1,4,15,2,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,69,81,18,49,103
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,2,0,1
"COG4336",48,19,48,16,50,31
"COG4337",63,85,93,120,109,76
"COG4338",9,7,5,6,4,10
"COG4339",11,2,6,4,5,2
"COG4340",5,1,1,8,2,6
"COG4341",301,314,306,21,108,92
"COG4347",0,0,0,0,0,0
"COG4352",0,0,4,0,1,0
"COG4353",2,0,1,0,0,0
"COG4354",4,0,149,0,85,2
"COG4357",0,0,0,0,0,0
"COG4359",12,0,3,0,0,0
"COG4360",11,49,101,2,34,108
"COG4362",4,9,1,0,3,2
"COG4365",57,93,52,3,51,122
"COG4370",27,135,401,4,109,365
"COG4371",4,0,87,0,41,14
"COG4372",8,62,158,0,68,130
"COG4373",8,4,0,66,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,3,0,0
"COG4380",3,0,0,9,0,2
"COG4381",0,0,0,1,0,0
"COG4382",1,1,1,12,0,0
"COG4383",6,3,2,105,0,1
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,8,0,0
"COG4386",0,0,0,8,0,0
"COG4387",1,0,0,14,0,0
"COG4388",3,0,0,66,0,0
"COG4389",0,0,0,6,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,5,3,2,4,1
"COG4392",0,5,0,1,1,4
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,7,2,2
"COG4395",271,277,183,65,252,199
"COG4396",0,0,0,0,0,0
"COG4397",3,0,1,39,0,0
"COG4398",44,1,143,4,96,30
"COG4399",19,6,3,131,2,1
"COG4401",27,31,56,13,39,43
"COG4402",0,1,3,0,0,0
"COG4403",0,0,36,0,3,1
"COG4405",4,0,5,2,1,1
"COG4409",6,29,28,3,29,57
"COG4412",352,59,220,12,148,192
"COG4413",0,0,0,3,0,1
"COG4420",4,0,5,10,1,1
"COG4421",157,141,238,274,155,79
"COG4422",1,3,1,16,6,0
"COG4423",0,0,0,0,0,0
"COG4424",3,0,1,43,0,0
"COG4425",0,0,0,0,1,4
"COG4427",0,1,0,2,1,1
"COG4430",1,6,0,4,0,0
"COG4445",33,65,101,135,60,114
"COG4446",18,55,81,7,19,115
"COG4447",70,82,158,209,58,171
"COG4448",242,126,284,34,169,219
"COG4449",0,0,0,0,0,0
"COG4451",4,38,64,1,15,44
"COG4452",1,2,3,5,4,2
"COG4453",1,2,1,1,0,1
"COG4454",87,52,37,96,37,63
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,3,0,0
"COG4457",6,0,2,0,3,1
"COG4458",1,0,0,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",49,16,26,65,14,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,14,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",62,135,166,18,96,204
"COG4496",10,11,6,0,9,15
"COG4502",1,0,0,1,0,1
"COG4517",38,32,19,25,11,12
"COG4519",1,0,0,4,1,0
"COG4520",9,11,22,8,17,9
"COG4521",184,298,242,43,306,191
"COG4525",151,241,178,37,227,158
"COG4529",7,4,8,9,7,12
"COG4530",3,9,5,0,4,9
"COG4531",260,429,246,77,352,198
"COG4533",0,0,0,0,0,0
"COG4535",103,197,84,139,122,145
"COG4536",268,477,220,226,328,282
"COG4538",0,0,0,3,0,0
"COG4539",16,2,5,99,4,8
"COG4540",0,0,0,5,13,0
"COG4541",0,0,0,0,0,0
"COG4542",2,3,0,0,1,0
"COG4544",3,9,4,1,8,9
"COG4547",220,377,248,137,932,703
"COG4548",144,24,49,41,2,25
"COG4549",0,0,0,0,0,0
"COG4551",1,1,2,15,0,0
"COG4552",39,1,12,1,6,15
"COG4553",15,43,20,29,41,24
"COG4555",98,91,61,104,76,85
"COG4558",216,124,35,19,41,4
"COG4559",173,98,29,23,32,11
"COG4564",9,3,1,81,1,1
"COG4565",0,1,1,11,4,0
"COG4566",4,9,1,35,1,6
"COG4567",228,219,176,56,226,141
"COG4568",0,0,1,40,0,0
"COG4569",32,16,13,39,27,18
"COG4570",13,0,18,322,10,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,1,7,4,7
"COG4574",0,0,15,1,0,0
"COG4575",0,0,0,6,0,0
"COG4576",0,2,1,0,0,1
"COG4577",15,20,76,1,11,26
"COG4579",84,22,39,238,32,29
"COG4580",3,3,0,23,0,0
"COG4581",186,261,626,74,322,550
"COG4582",25,8,21,111,17,9
"COG4583",174,170,137,36,204,131
"COG4584",264,23,48,812,59,6
"COG4585",90,20,16,496,15,10
"COG4586",53,63,139,3,60,135
"COG4587",38,46,120,3,31,99
"COG4588",0,0,2,2,0,0
"COG4589",7,10,8,14,18,19
"COG4590",34,8,9,297,2,36
"COG4591",1055,1045,688,395,900,883
"COG4592",0,0,0,3,0,0
"COG4594",0,0,0,4,0,0
"COG4597",511,562,528,168,545,395
"COG4598",14,32,13,49,28,17
"COG4603",386,464,393,132,449,276
"COG4604",0,0,1,0,0,0
"COG4605",0,1,0,2,0,0
"COG4606",0,0,0,3,1,0
"COG4607",1,0,0,15,0,0
"COG4608",338,177,255,51,302,202
"COG4615",3,3,0,23,0,2
"COG4618",4,6,5,66,11,19
"COG4619",5,2,4,0,12,4
"COG4623",89,55,45,84,31,23
"COG4624",0,0,9,0,0,0
"COG4625",18,48,67,30,29,19
"COG4626",10,7,8,1088,6,2
"COG4627",19,33,18,18,36,36
"COG4628",3,0,0,50,1,0
"COG4630",329,132,345,244,435,93
"COG4631",489,188,518,319,616,159
"COG4632",31,4,15,4,16,4
"COG4633",11,0,2,109,0,1
"COG4634",0,0,0,0,2,0
"COG4635",166,194,36,17,55,40
"COG4636",0,1,0,1,0,0
"COG4637",10,1,1,31,2,1
"COG4638",513,253,509,405,1427,1403
"COG4639",0,0,8,28,16,2
"COG4641",26,13,15,267,14,11
"COG4642",306,166,223,49,346,253
"COG4643",35,9,33,395,56,14
"COG4644",248,34,61,1852,24,23
"COG4645",1,2,0,15,0,1
"COG4646",10,4,19,423,9,7
"COG4647",2,0,0,1,1,2
"COG4648",0,0,0,14,1,0
"COG4649",20,24,17,1,22,23
"COG4650",0,2,0,20,0,0
"COG4651",29,66,24,210,37,46
"COG4653",21,8,8,746,7,5
"COG4654",3,2,6,20,17,10
"COG4655",0,0,0,2,0,0
"COG4656",27,5,16,299,20,7
"COG4657",7,6,7,89,12,9
"COG4658",18,12,16,184,16,14
"COG4659",16,12,6,142,14,8
"COG4660",8,5,7,99,15,8
"COG4662",66,109,49,13,92,52
"COG4663",967,1264,1192,298,1497,814
"COG4664",1165,1656,1440,345,1843,1119
"COG4665",402,612,473,141,612,407
"COG4666",548,362,586,354,921,406
"COG4667",42,23,27,232,19,26
"COG4668",19,6,23,40,26,18
"COG4669",0,0,0,1,1,0
"COG4670",4,17,5,5,25,15
"COG4671",12,10,7,14,3,20
"COG4672",15,6,115,1711,59,25
"COG4674",22,178,133,39,43,146
"COG4675",5,3,25,141,53,41
"COG4676",0,0,0,0,2,0
"COG4677",59,1,12,198,1,0
"COG4678",1,0,130,51,80,2
"COG4679",0,0,2,7,0,0
"COG4680",1,0,1,12,2,0
"COG4681",18,1,3,135,0,0
"COG4682",13,0,2,43,0,0
"COG4683",1,0,0,4,0,1
"COG4688",22,0,1,212,2,0
"COG4689",2,0,5,0,5,16
"COG4690",6,2,2,1,2,0
"COG4691",0,0,0,3,0,0
"COG4692",24,1,79,5,19,18
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,34,0,0
"COG4695",38,12,107,2098,49,34
"COG4696",12,0,4,241,4,4
"COG4700",0,0,0,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",38,55,45,4,59,29
"COG4705",0,0,0,2,0,0
"COG4706",1,0,0,6,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,4,238,2,2
"COG4713",0,0,0,0,0,0
"COG4714",3,12,2,4,3,3
"COG4715",1,0,0,1,0,0
"COG4716",0,0,0,2,0,0
"COG4717",1,2,0,9,1,1
"COG4718",5,0,20,525,11,4
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",8,1,54,876,22,10
"COG4724",0,0,0,0,0,0
"COG4725",30,5,75,428,63,27
"COG4726",1,0,0,2,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,1,2,49,1,4
"COG4729",0,0,0,0,0,0
"COG4731",23,40,19,16,14,19
"COG4733",78,22,406,8799,225,130
"COG4734",2,1,0,45,3,0
"COG4735",5,0,1,17,1,0
"COG4736",1,0,0,17,0,1
"COG4737",4,0,2,42,0,1
"COG4738",0,0,0,0,2,1
"COG4741",8,3,7,31,11,8
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,0,2,0,0
"COG4745",56,0,15,4,6,11
"COG4746",0,0,0,0,0,0
"COG4747",0,5,1,0,8,3
"COG4748",1,1,2,9,1,3
"COG4750",0,0,2,2,7,0
"COG4752",6,0,1,0,0,18
"COG4753",27,2,6,465,19,20
"COG4754",0,3,0,0,0,2
"COG4757",17,1,2,153,1,1
"COG4759",11,0,5,3,3,4
"COG4760",212,212,132,4,128,162
"COG4762",0,0,2,0,1,0
"COG4763",0,0,0,1,0,1
"COG4764",254,351,209,143,224,247
"COG4765",109,113,79,11,91,105
"COG4766",27,0,2,4,1,7
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,2,0
"COG4770",632,723,541,426,649,508
"COG4771",1039,419,426,612,384,652
"COG4772",525,434,325,695,314,409
"COG4773",49,1,11,431,4,0
"COG4774",234,308,177,490,232,157
"COG4775",1624,1869,1256,491,1311,1533
"COG4776",1,1,1,20,0,0
"COG4778",0,5,1,1,0,78
"COG4779",2,0,0,9,0,0
"COG4781",2,0,0,0,0,0
"COG4782",1,2,5,7,1,0
"COG4783",269,401,188,231,292,275
"COG4784",83,74,55,23,62,90
"COG4785",12,0,4,84,0,0
"COG4786",59,118,90,124,122,91
"COG4787",26,59,33,120,58,33
"COG4789",1,1,0,1,1,0
"COG4790",0,2,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",20,8,8,159,25,15
"COG4796",380,283,260,337,157,222
"COG4797",0,0,1,0,0,0
"COG4798",131,148,68,140,137,108
"COG4799",1262,1197,921,463,1005,1055
"COG4801",1,0,0,0,0,0
"COG4802",0,0,29,0,16,1
"COG4803",0,0,12,0,1,0
"COG4804",3,5,1,3,0,0
"COG4805",611,384,307,838,427,411
"COG4806",0,1,0,0,1,0
