"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG3684",17,22,15,0,28,18
"COG3685",1,7,0,49,0,2
"COG3686",124,14,12,17,45,61
"COG3687",24,101,33,43,21,3
"COG3688",4,2,0,0,2,7
"COG3689",5,6,1,1,0,15
"COG3692",0,0,0,3,0,0
"COG3693",254,29,17,107,41,86
"COG3694",223,7,1,0,80,69
"COG3695",31,34,20,5,32,56
"COG3696",339,843,128,1937,154,66
"COG3698",12,11,1,33,3,31
"COG3700",6,11,0,0,27,3
"COG3701",14,25,0,91,3,1
"COG3702",2,5,1,6,1,0
"COG3703",35,91,10,114,27,44
"COG3704",3,14,44,6,5,0
"COG3705",562,223,489,172,366,457
"COG3706",278,776,53,1653,239,146
"COG3707",14,77,12,150,28,0
"COG3708",6,17,2,14,3,2
"COG3709",1,4,0,81,1,1
"COG3710",2,42,0,33,13,2
"COG3711",1,6,0,0,0,2
"COG3712",48,164,54,475,52,35
"COG3713",19,31,1,105,8,5
"COG3714",4,16,2,34,2,4
"COG3716",0,2,0,0,0,0
"COG3717",5,7,3,5,0,1
"COG3718",61,67,51,30,73,131
"COG3719",2,15,3,18,1,0
"COG3720",1,3,0,114,11,4
"COG3721",0,0,0,0,0,0
"COG3723",3,3,2,4,2,1
"COG3724",36,49,16,137,17,62
"COG3725",9,33,5,1,10,3
"COG3726",1,19,0,0,0,0
"COG3727",35,23,3,35,31,12
"COG3728",1,5,5,123,2,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,27,0,13,7
"COG3731",0,0,46,0,12,10
"COG3732",1,0,111,0,31,24
"COG3733",24,79,1,1,54,62
"COG3734",51,24,25,74,14,53
"COG3735",28,53,40,84,22,22
"COG3736",0,4,6,3,0,1
"COG3737",10,11,22,37,11,10
"COG3738",4,6,0,21,5,9
"COG3739",2,14,0,65,4,0
"COG3740",7,7,28,174,60,15
"COG3741",111,103,17,294,48,79
"COG3742",0,5,0,0,0,0
"COG3743",38,38,9,353,47,72
"COG3744",3,3,1,6,0,4
"COG3745",8,29,0,92,3,0
"COG3746",62,53,17,37,44,26
"COG3747",1,3,0,5,0,0
"COG3748",295,366,385,28,152,118
"COG3749",12,32,26,71,13,3
"COG3750",12,7,5,32,5,13
"COG3751",71,62,141,278,177,66
"COG3752",201,59,625,47,366,324
"COG3753",0,0,0,0,0,0
"COG3754",47,24,16,25,1,4
"COG3755",3,5,0,4,1,1
"COG3756",2,0,0,19,3,2
"COG3757",15,11,4,36,9,13
"COG3758",0,4,0,3,1,1
"COG3759",0,8,0,4,1,0
"COG3760",41,54,14,100,31,55
"COG3761",58,56,122,57,86,99
"COG3762",9,16,1,12,11,6
"COG3764",15,42,88,4,66,94
"COG3765",1,8,4,0,10,3
"COG3766",10,12,0,85,4,8
"COG3768",4,11,1,25,4,6
"COG3769",95,6,2,58,54,124
"COG3770",19,2,3,9,4,22
"COG3771",0,0,0,0,0,0
"COG3772",10,13,38,528,186,18
"COG3773",42,77,132,951,52,102
"COG3774",41,8,357,93,35,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",93,45,8,3,11,31
"COG3778",0,2,0,1,0,0
"COG3779",0,0,0,0,0,1
"COG3781",36,7,5,11,28,17
"COG3782",16,27,1,27,6,9
"COG3783",0,0,0,0,0,0
"COG3784",4,11,0,11,2,0
"COG3785",75,144,174,41,121,137
"COG3786",65,61,180,74,104,130
"COG3787",0,11,1,0,13,0
"COG3788",20,21,25,21,9,27
"COG3789",2,20,1,0,2,0
"COG3791",269,434,247,249,280,361
"COG3793",0,4,1,2,1,0
"COG3794",242,130,163,81,419,358
"COG3795",3,4,2,7,1,0
"COG3797",3,8,0,36,2,0
"COG3798",2,3,0,4,0,1
"COG3799",0,0,0,0,0,0
"COG3800",153,157,426,383,252,351
"COG3801",0,0,0,0,0,0
"COG3802",0,15,1,26,3,1
"COG3803",88,101,225,110,56,176
"COG3804",8,14,12,1,31,6
"COG3805",2,3,0,36,3,1
"COG3806",55,67,46,170,24,55
"COG3807",90,73,159,94,125,142
"COG3808",783,1076,1479,381,1372,1281
"COG3809",5,3,0,8,1,0
"COG3811",0,0,0,7,0,0
"COG3812",19,31,18,19,3,32
"COG3813",0,4,2,13,0,0
"COG3814",38,25,15,113,12,35
"COG3815",6,1,0,0,42,12
"COG3816",64,53,43,111,40,88
"COG3817",0,1,0,3,0,0
"COG3818",37,44,160,84,88,89
"COG3819",0,3,0,2,0,0
"COG3820",127,102,212,128,134,182
"COG3821",5,22,0,80,4,1
"COG3822",16,8,7,23,7,32
"COG3823",81,55,35,25,173,97
"COG3824",3,31,0,31,1,1
"COG3825",194,194,124,182,112,246
"COG3826",0,0,0,2,0,0
"COG3827",1,4,0,43,0,0
"COG3828",40,90,39,29,91,160
"COG3829",14,77,2,31,3,5
"COG3830",43,64,5,1,20,13
"COG3831",0,8,0,3,0,0
"COG3832",3,26,2,234,8,5
"COG3833",19,18,35,9,22,90
"COG3835",0,4,0,0,1,0
"COG3836",244,629,196,139,309,266
"COG3837",10,10,3,46,3,5
"COG3838",1,11,1,38,1,0
"COG3839",754,804,1551,1078,722,1298
"COG3840",28,21,11,12,5,45
"COG3842",1208,1197,1345,1109,1262,1494
"COG3843",18,71,3,411,7,3
"COG3844",145,218,115,195,184,147
"COG3845",149,222,236,425,550,785
"COG3846",3,11,0,154,12,1
"COG3847",0,0,0,0,0,0
"COG3848",5,0,1,0,2,7
"COG3850",2,28,44,16,1,3
"COG3851",1,4,12,1,5,2
"COG3852",149,182,164,221,115,194
"COG3853",4,8,0,27,1,1
"COG3854",71,67,5,0,32,50
"COG3855",0,0,0,0,0,0
"COG3857",2,11,0,0,1,6
"COG3858",4,15,6,1,95,23
"COG3859",0,6,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",49,26,124,449,16,26
"COG3865",4,6,2,63,1,1
"COG3866",4,2,12,0,15,0
"COG3867",49,12,7,1,26,17
"COG3868",3,40,1,29,10,3
"COG3869",3,16,1,37,14,15
"COG3870",0,0,0,0,0,0
"COG3871",6,15,0,33,6,0
"COG3872",4,28,44,0,104,56
"COG3874",0,0,0,0,0,0
"COG3875",4,265,23,0,16,0
"COG3876",130,206,57,28,225,150
"COG3877",0,4,0,0,0,0
"COG3878",0,0,0,34,3,0
"COG3879",0,0,0,0,0,0
"COG3880",2,4,0,14,5,9
"COG3882",41,257,60,1,73,28
"COG3883",0,1,0,0,6,1
"COG3884",4,1,0,15,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,47,7,7,7,20
"COG3887",0,0,0,0,1,0
"COG3889",0,344,26,0,23,0
"COG3890",0,0,1,0,1,0
"COG3892",49,74,213,41,49,118
"COG3893",95,70,56,395,39,115
"COG3894",171,227,45,100,112,131
"COG3895",0,1,0,0,0,0
"COG3896",1,2,0,7,2,0
"COG3897",14,21,0,36,6,3
"COG3898",112,43,21,210,32,130
"COG3899",11,106,7,151,58,7
"COG3900",0,0,0,0,0,0
"COG3901",19,100,9,132,39,5
"COG3903",1,11,0,2,4,0
"COG3904",3,6,0,9,0,2
"COG3905",0,1,0,0,0,0
"COG3907",4,63,0,4,24,3
"COG3908",30,26,70,3,12,7
"COG3909",48,11,136,1,25,75
"COG3910",2,5,0,23,3,1
"COG3911",25,19,26,40,22,38
"COG3913",0,1,0,0,0,0
"COG3914",372,260,469,760,422,312
"COG3915",1,3,0,51,0,0
"COG3916",2,2,0,1,1,3
"COG3917",362,236,364,234,336,462
"COG3918",0,3,0,1,0,0
"COG3919",11,17,4,0,9,6
"COG3920",44,231,2,735,53,25
"COG3921",10,25,3,48,6,4
"COG3923",0,1,0,0,0,0
"COG3926",14,12,34,529,25,40
"COG3930",16,43,1,9,33,13
"COG3931",27,29,13,164,28,33
"COG3932",5,22,8,116,4,1
"COG3934",4,10,1,5,8,3
"COG3935",1,1,1,15,3,1
"COG3936",0,0,0,0,0,1
"COG3937",8,0,1,0,0,7
"COG3938",87,163,55,142,144,120
"COG3940",3,20,1,6,2,0
"COG3941",1,22,8,271,1,1
"COG3942",4,17,0,23,6,0
"COG3943",11,16,11,6,2,0
"COG3944",1,7,0,0,0,1
"COG3945",1,116,21,51,21,0
"COG3946",0,3,0,0,0,0
"COG3947",0,4,0,1,0,0
"COG3948",3,6,0,26,6,3
"COG3949",3,35,6,1,20,7
"COG3950",4,11,0,10,4,0
"COG3951",33,36,2,51,12,14
"COG3952",18,13,2,54,20,8
"COG3953",1,0,0,0,0,0
"COG3954",338,46,12,15,65,124
"COG3955",0,0,0,0,0,0
"COG3956",159,63,117,0,51,62
"COG3957",14,125,0,118,15,52
"COG3958",158,301,169,168,311,188
"COG3959",154,312,168,171,296,161
"COG3960",0,3,0,0,0,0
"COG3961",3,2,0,1,1,3
"COG3962",231,198,458,36,221,381
"COG3963",11,20,15,69,14,10
"COG3964",22,165,10,8,47,37
"COG3965",4,8,0,16,2,4
"COG3967",2,6,0,5,2,0
"COG3968",54,22,40,145,19,16
"COG3969",0,0,10,35,0,4
"COG3970",43,47,9,125,34,36
"COG3971",223,216,374,91,62,78
"COG3972",0,0,0,1,0,0
"COG3973",7,183,2,1,78,2
"COG3975",26,15,12,132,70,125
"COG3976",0,7,0,0,0,1
"COG3977",15,47,2,0,17,21
"COG3978",0,0,0,0,0,0
"COG3979",99,202,49,204,558,145
"COG3980",33,129,32,52,48,29
"COG3981",0,4,0,28,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",74,218,85,62,72,72
"COG4034",0,0,0,0,0,2
"COG4043",3,0,3,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,249,16,0,11,0
"COG4063",0,0,4,0,0,0
"COG4067",28,100,85,261,96,56
"COG4083",4,7,0,0,74,18
"COG4085",2,2,0,0,3,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,3,0
"COG4091",113,108,368,79,114,221
"COG4092",0,0,0,0,0,0
"COG4093",1,3,0,30,0,0
"COG4094",204,42,3,105,53,70
"COG4095",28,9,13,9,47,23
"COG4096",90,135,86,136,82,88
"COG4097",4,63,0,144,5,1
"COG4099",66,115,39,54,171,91
"COG4100",480,0,1,0,74,134
"COG4101",9,11,3,3,37,15
"COG4102",224,593,219,117,204,292
"COG4103",91,49,57,64,62,89
"COG4104",3,9,3,16,31,9
"COG4105",279,302,535,183,410,457
"COG4106",6,21,2,24,6,0
"COG4107",0,4,0,85,2,1
"COG4108",798,165,97,317,189,293
"COG4110",1,7,0,0,2,0
"COG4111",1,8,0,50,2,0
"COG4112",1,2,0,0,3,9
"COG4113",0,2,0,0,0,0
"COG4114",1,2,0,7,0,1
"COG4115",3,4,0,21,0,3
"COG4117",3,14,0,6,1,1
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,1
"COG4120",3,10,0,15,0,1
"COG4121",141,39,36,244,124,237
"COG4122",130,300,319,102,294,247
"COG4123",68,30,38,135,32,72
"COG4124",2,3,1,0,2,0
"COG4125",1,8,0,5,0,2
"COG4126",79,127,10,158,40,63
"COG4127",3,13,3,1,11,0
"COG4128",0,4,0,0,0,0
"COG4130",1,4,7,0,13,10
"COG4132",0,4,0,5,0,0
"COG4133",131,77,162,85,83,173
"COG4134",63,20,14,130,12,39
"COG4135",78,36,14,168,4,35
"COG4136",17,10,2,33,1,9
"COG4137",9,17,20,10,33,17
"COG4138",2,3,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",114,104,18,5,23,47
"COG4145",105,88,10,0,30,12
"COG4146",300,315,276,138,445,426
"COG4147",433,255,755,301,511,788
"COG4148",67,113,23,126,28,28
"COG4149",56,93,21,90,33,29
"COG4150",9,28,2,12,2,1
"COG4152",57,55,47,127,55,58
"COG4154",37,47,31,0,31,62
"COG4158",5,4,1,18,9,6
"COG4160",86,135,214,113,160,159
"COG4161",0,0,0,0,0,0
"COG4166",354,612,298,422,479,601
"COG4167",3,5,0,2,3,0
"COG4168",0,0,0,0,0,0
"COG4170",3,13,1,3,1,0
"COG4171",2,5,0,2,0,0
"COG4172",293,247,211,138,252,460
"COG4174",97,189,64,125,157,153
"COG4175",301,572,1007,255,583,589
"COG4176",540,835,1523,204,888,951
"COG4177",1151,1348,1494,1234,1226,1166
"COG4178",551,4,12,141,155,188
"COG4181",127,152,190,100,102,136
"COG4185",1,9,1,5,2,1
"COG4186",0,0,29,24,0,3
"COG4187",1,0,0,21,0,0
"COG4188",437,117,341,105,302,215
"COG4189",0,0,0,17,0,0
"COG4190",0,3,0,16,1,0
"COG4191",40,125,27,496,34,36
"COG4193",10,0,2,0,0,2
"COG4195",2,18,1,6,12,1
"COG4196",8,95,1,45,9,1
"COG4198",108,252,107,71,279,169
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",163,160,120,596,478,447
"COG4208",6,22,1,16,1,2
"COG4209",0,4,0,0,3,5
"COG4213",6,27,2,107,5,7
"COG4214",8,18,6,112,6,7
"COG4215",63,143,201,88,163,164
"COG4219",12,38,1,234,3,1
"COG4220",2,1,2,5,0,1
"COG4221",257,397,97,92,73,78
"COG4222",18,48,5,46,4,0
"COG4223",13,6,5,88,6,26
"COG4225",11,57,10,4,17,22
"COG4226",2,3,0,0,0,0
"COG4227",28,68,28,859,24,27
"COG4228",0,0,2,5,0,0
"COG4229",12,8,1,12,2,17
"COG4230",284,273,606,473,101,389
"COG4231",102,143,35,392,311,301
"COG4232",511,469,464,577,634,663
"COG4233",244,138,142,445,162,374
"COG4235",109,101,35,217,36,83
"COG4239",114,156,51,46,141,115
"COG4240",327,165,372,1,284,303
"COG4241",161,1,0,0,55,34
"COG4242",5,81,1,3,10,25
"COG4243",385,17,3,1,66,100
"COG4244",10,7,1,7,85,100
"COG4245",5,5,1,5,4,3
"COG4246",27,13,0,75,5,11
"COG4247",95,58,58,84,56,102
"COG4248",10,14,1,8,8,2
"COG4249",105,165,69,292,118,74
"COG4251",40,188,6,393,19,5
"COG4252",250,266,401,2801,442,348
"COG4253",2,3,0,2,5,0
"COG4254",14,54,5,92,39,20
"COG4255",0,3,22,0,13,0
"COG4256",0,0,0,0,0,0
"COG4257",6,496,32,41,24,0
"COG4258",1,42,1,87,1,5
"COG4259",0,5,0,1,1,0
"COG4260",25,20,2,25,26,15
"COG4261",2,21,0,56,2,0
"COG4262",4,40,31,6,12,1
"COG4263",0,33,13,161,1,4
"COG4264",6,11,0,31,0,3
"COG4266",103,177,214,25,196,172
"COG4267",1,12,2,0,4,0
"COG4268",13,36,10,17,10,10
"COG4269",35,85,0,92,15,12
"COG4270",41,34,43,7,108,69
"COG4271",1,7,0,2,2,1
"COG4273",0,4,0,0,0,0
"COG4274",46,57,60,0,38,104
"COG4275",3,22,3,15,1,1
"COG4276",65,101,24,10,219,59
"COG4277",10,30,3,77,6,2
"COG4278",2,12,0,0,26,4
"COG4279",19,1,0,32,4,28
"COG4280",0,0,0,0,0,0
"COG4281",11,21,9,0,28,5
"COG4282",1,2,0,0,2,2
"COG4283",0,3,0,1,0,0
"COG4284",15,17,4,42,6,23
"COG4285",1,1,0,0,0,0
"COG4286",2,1,3,3,1,1
"COG4287",20,67,31,57,67,34
"COG4288",0,2,2,0,0,2
"COG4289",2,32,1,10,2,0
"COG4290",0,0,0,0,0,0
"COG4291",3,1,0,1,1,0
"COG4292",1,3,0,16,0,0
"COG4293",0,65,1,0,9,13
"COG4294",29,2,291,731,75,88
"COG4295",0,3,0,0,0,0
"COG4297",0,2,0,1,0,0
"COG4298",1,7,0,0,1,0
"COG4299",40,46,55,24,121,104
"COG4300",1,7,0,0,0,0
"COG4301",63,274,27,33,54,44
"COG4302",1,29,2,25,6,1
"COG4303",5,40,2,44,5,1
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",23,32,0,18,2,4
"COG4308",7,10,6,1,19,3
"COG4310",22,34,26,32,100,52
"COG4311",95,79,124,49,108,133
"COG4312",0,6,0,36,0,0
"COG4313",8,7,0,21,0,1
"COG4314",0,3,0,12,0,0
"COG4315",3,1,0,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",2,0,0,0,0,12
"COG4319",3,10,1,13,7,3
"COG4320",7,11,1,22,0,4
"COG4321",10,10,5,36,5,12
"COG4322",0,1,3,1,6,1
"COG4323",15,33,20,17,15,38
"COG4324",15,111,3,0,35,15
"COG4325",13,76,2,160,16,6
"COG4326",0,1,0,0,0,0
"COG4327",49,38,128,17,35,35
"COG4328",1,2,0,0,4,6
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,30,0,0
"COG4333",72,13,14,30,50,106
"COG4334",0,0,0,0,0,0
"COG4335",0,1,1,0,3,1
"COG4336",47,65,114,31,32,27
"COG4337",71,11,213,7,69,140
"COG4338",4,3,9,4,4,10
"COG4339",1,12,0,20,3,1
"COG4340",3,6,18,5,2,0
"COG4341",161,259,239,19,90,110
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,2,0
"COG4353",0,0,0,0,0,0
"COG4354",50,7,4,1,6,59
"COG4357",0,0,0,0,0,0
"COG4359",1,8,0,0,4,0
"COG4360",266,0,1,0,22,30
"COG4362",7,0,3,0,1,18
"COG4365",126,31,77,36,81,135
"COG4370",736,4,2,1,95,244
"COG4371",21,0,1,0,50,14
"COG4372",272,0,0,1,59,99
"COG4373",9,29,1,95,7,0
"COG4374",0,7,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,1,8,0,0
"COG4380",1,6,3,2,1,0
"COG4381",0,0,0,2,0,0
"COG4382",2,7,0,13,1,0
"COG4383",10,20,4,13,2,0
"COG4384",0,1,0,0,0,0
"COG4385",1,7,0,12,0,0
"COG4386",0,0,0,3,0,0
"COG4387",1,7,0,13,1,0
"COG4388",7,14,0,3,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,5,0,1,0
"COG4391",1,4,5,16,5,10
"COG4392",3,4,0,0,0,0
"COG4393",0,2,0,0,0,1
"COG4394",0,0,0,0,1,1
"COG4395",123,110,225,163,176,245
"COG4396",0,0,0,0,0,0
"COG4397",2,2,1,2,0,0
"COG4398",21,150,6,85,43,50
"COG4399",9,41,2,0,1,4
"COG4401",86,17,84,0,53,50
"COG4402",0,1,0,45,1,3
"COG4403",18,3,1,92,2,6
"COG4405",0,3,6,16,11,2
"COG4409",1,15,7,4,45,113
"COG4412",141,246,22,3,580,156
"COG4413",0,5,0,0,1,0
"COG4420",1,11,1,2,2,0
"COG4421",45,111,124,281,127,80
"COG4422",1,13,1,38,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,8,0,2,1,0
"COG4425",1,1,1,0,0,1
"COG4427",4,24,1,49,2,5
"COG4430",6,13,0,45,3,2
"COG4445",238,47,7,28,83,94
"COG4446",214,22,3,0,80,77
"COG4447",328,150,20,67,98,115
"COG4448",338,151,196,113,288,254
"COG4449",0,0,0,3,0,0
"COG4451",162,25,9,4,37,61
"COG4452",3,9,1,68,7,13
"COG4453",2,1,0,2,0,0
"COG4454",33,48,6,38,15,10
"COG4455",1,0,0,4,2,0
"COG4456",0,3,0,3,0,0
"COG4457",1,1,0,0,1,2
"COG4458",1,2,0,0,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,0,0
"COG4464",41,13,6,12,23,22
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",413,35,27,10,137,164
"COG4496",15,1,19,3,9,5
"COG4502",0,4,130,15,7,0
"COG4517",36,24,34,7,25,50
"COG4519",2,0,0,2,0,0
"COG4520",9,18,5,73,5,13
"COG4521",109,160,347,0,192,193
"COG4525",60,148,278,1,158,153
"COG4529",16,4,8,8,6,24
"COG4530",3,2,2,48,5,16
"COG4531",170,115,292,35,63,91
"COG4533",0,1,0,0,0,0
"COG4535",97,83,142,9,84,138
"COG4536",256,159,270,256,207,370
"COG4538",0,0,0,2,1,0
"COG4539",2,9,4,1,6,2
"COG4540",1,4,0,6,3,2
"COG4541",0,0,0,0,0,0
"COG4542",0,19,0,0,0,0
"COG4544",18,37,2,47,6,15
"COG4547",468,295,865,306,481,753
"COG4548",16,280,56,121,34,26
"COG4549",0,1,0,13,0,0
"COG4551",0,1,0,22,1,0
"COG4552",6,62,0,13,9,0
"COG4553",38,33,2,242,7,41
"COG4555",50,88,17,36,94,59
"COG4558",10,26,0,44,39,156
"COG4559",24,22,3,82,23,141
"COG4564",4,29,1,27,9,0
"COG4565",3,25,0,10,0,1
"COG4566",13,76,3,33,1,1
"COG4567",99,97,196,27,49,59
"COG4568",0,0,0,0,0,0
"COG4569",10,29,49,55,12,9
"COG4570",2,3,2,6,2,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,2,1,4,4
"COG4574",0,0,0,0,0,2
"COG4575",0,1,1,6,0,1
"COG4576",1,5,0,0,3,0
"COG4577",142,17,0,0,66,56
"COG4579",54,161,37,84,53,8
"COG4580",2,12,1,15,0,0
"COG4581",1061,183,836,3,385,420
"COG4582",7,16,33,1,23,5
"COG4583",89,79,219,64,124,167
"COG4584",23,146,2,220,58,20
"COG4585",39,177,48,166,47,17
"COG4586",232,15,13,3,95,98
"COG4587",177,12,2,0,61,83
"COG4588",0,5,0,3,0,0
"COG4589",14,26,8,0,9,11
"COG4590",22,45,2,105,8,5
"COG4591",696,1039,906,408,914,866
"COG4592",0,2,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",270,266,685,277,582,583
"COG4598",24,106,16,103,14,48
"COG4603",282,456,387,362,392,543
"COG4604",0,3,0,67,1,1
"COG4605",0,9,0,37,0,0
"COG4606",1,12,0,69,0,1
"COG4607",3,20,0,113,1,1
"COG4608",124,935,262,566,393,189
"COG4615",8,14,5,363,7,5
"COG4618",19,23,10,617,2,8
"COG4619",4,37,3,31,4,9
"COG4623",93,121,114,61,60,65
"COG4624",0,0,0,25,6,0
"COG4625",67,32,53,8,12,24
"COG4626",6,27,15,97,41,4
"COG4627",23,11,41,112,16,24
"COG4628",3,5,5,3,1,0
"COG4630",209,346,110,138,362,282
"COG4631",314,539,182,220,501,464
"COG4632",4,28,12,0,19,13
"COG4633",4,6,0,2,0,1
"COG4634",1,2,0,1,0,1
"COG4635",51,4,45,10,26,225
"COG4636",0,6,0,2,2,0
"COG4637",3,22,0,1,0,1
"COG4638",1438,1858,1261,686,1771,1004
"COG4639",11,0,0,3,1,7
"COG4641",23,41,14,57,15,16
"COG4642",240,1442,329,27,629,208
"COG4643",33,80,31,209,6,9
"COG4644",200,402,10,156,58,15
"COG4645",0,1,0,33,1,0
"COG4646",18,74,5,86,7,5
"COG4647",0,0,0,2,0,0
"COG4648",1,15,0,20,0,2
"COG4649",15,9,12,53,12,13
"COG4650",0,7,0,52,0,0
"COG4651",99,90,5,116,13,38
"COG4653",2,25,15,184,28,3
"COG4654",3,5,4,9,5,4
"COG4655",2,7,0,1,0,2
"COG4656",22,112,3,46,13,6
"COG4657",13,37,2,22,4,4
"COG4658",10,12,0,27,11,1
"COG4659",22,37,3,18,5,3
"COG4660",20,34,3,20,6,1
"COG4662",79,71,46,64,56,117
"COG4663",675,672,1352,870,724,1088
"COG4664",898,946,1744,459,284,445
"COG4665",319,328,590,454,307,518
"COG4666",455,711,825,1648,558,533
"COG4667",33,31,15,2,13,28
"COG4668",5,27,99,39,10,29
"COG4669",0,2,0,0,0,0
"COG4670",19,39,1,0,27,16
"COG4671",7,24,8,286,9,5
"COG4672",21,1,42,192,31,35
"COG4674",270,106,10,81,58,64
"COG4675",4,12,30,251,8,48
"COG4676",1,7,0,0,2,0
"COG4677",12,44,1,7,5,0
"COG4678",10,0,7,65,4,24
"COG4679",1,6,0,27,2,0
"COG4680",3,4,0,18,0,1
"COG4681",7,39,3,75,3,2
"COG4682",1,2,1,0,0,0
"COG4683",1,0,0,4,0,0
"COG4688",5,25,1,62,3,1
"COG4689",0,4,1,0,3,2
"COG4690",6,16,1,1,4,4
"COG4691",0,4,0,0,2,0
"COG4692",37,40,9,2,17,4
"COG4693",0,0,0,0,0,0
"COG4694",2,27,1,28,2,1
"COG4695",27,46,106,615,115,30
"COG4696",0,0,9,94,8,1
"COG4700",0,10,0,0,1,0
"COG4701",0,1,0,1,0,0
"COG4702",0,1,0,9,0,0
"COG4704",26,24,36,66,36,41
"COG4705",0,5,0,10,0,0
"COG4706",0,10,0,13,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,25,0,2
"COG4713",0,4,0,0,0,0
"COG4714",1,4,3,2,5,3
"COG4715",0,3,0,0,1,0
"COG4716",1,2,0,0,1,0
"COG4717",4,41,0,33,3,0
"COG4718",2,1,2,25,13,6
"COG4719",0,3,0,6,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,4,0,0,0,0
"COG4723",16,0,8,48,14,13
"COG4724",0,2,1,0,0,0
"COG4725",12,23,24,420,36,27
"COG4726",0,3,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",5,8,2,8,3,3
"COG4729",0,0,0,1,0,0
"COG4731",30,12,8,32,17,57
"COG4733",65,11,144,1277,150,101
"COG4734",1,3,3,123,1,2
"COG4735",3,1,0,10,0,0
"COG4736",1,2,0,1,1,0
"COG4737",1,3,0,45,2,2
"COG4738",1,0,0,0,0,4
"COG4741",2,32,11,6,5,4
"COG4742",0,79,0,0,0,0
"COG4743",0,0,0,0,1,1
"COG4744",0,0,0,0,0,0
"COG4745",1,40,0,0,8,0
"COG4746",0,0,0,0,0,0
"COG4747",2,9,1,4,7,4
"COG4748",8,8,1,45,5,12
"COG4750",0,8,0,0,1,0
"COG4752",1,8,0,0,0,2
"COG4753",28,66,23,75,13,45
"COG4754",3,0,0,0,2,3
"COG4757",8,35,5,18,2,0
"COG4759",2,45,0,7,23,4
"COG4760",105,122,98,26,212,216
"COG4762",1,8,0,0,2,0
"COG4763",0,3,0,30,1,0
"COG4764",142,111,273,25,175,266
"COG4765",39,58,105,54,74,59
"COG4766",1,75,23,0,43,10
"COG4767",0,1,0,0,0,0
"COG4769",0,3,0,0,3,0
"COG4770",671,812,317,931,714,755
"COG4771",499,419,460,390,904,563
"COG4772",409,255,458,310,527,443
"COG4773",10,27,1,227,14,6
"COG4774",98,89,14,34,84,275
"COG4775",1313,848,1324,663,1307,1343
"COG4776",0,1,0,22,0,2
"COG4778",2,6,0,60,2,0
"COG4779",0,4,0,28,1,0
"COG4781",1,0,0,2,0,0
"COG4782",6,13,1,17,4,4
"COG4783",259,244,284,335,192,322
"COG4784",67,97,64,156,63,47
"COG4785",4,11,0,3,0,0
"COG4786",168,200,27,316,87,120
"COG4787",60,37,19,9,13,50
"COG4789",2,3,1,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",23,29,13,28,9,3
"COG4796",205,253,345,135,334,196
"COG4797",0,1,0,0,0,0
"COG4798",71,90,99,138,85,77
"COG4799",1157,1411,700,848,1348,1128
"COG4801",0,0,0,0,0,0
"COG4802",12,13,0,0,1,1
"COG4803",1,0,0,0,0,17
"COG4804",3,12,0,8,2,1
"COG4805",117,182,204,541,468,591
"COG4806",2,1,1,2,2,0
"COG4807",4,8,7,11,1,1
"COG4809",0,1,0,0,1,0
"COG4813",5,5,4,7,10,18
"COG4815",0,0,0,0,0,0
