"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3682",0,2,0,2,1,32
"COG3683",3,2,1,1,1,24
"COG3684",12,18,6,16,26,2
"COG3685",1,0,1,0,0,40
"COG3686",78,81,82,96,12,19
"COG3687",11,44,19,8,20,44
"COG3688",2,9,2,4,0,0
"COG3689",0,7,31,1,1,0
"COG3692",0,0,0,0,0,1
"COG3693",90,100,46,51,18,128
"COG3694",125,87,115,165,40,0
"COG3695",31,28,67,77,12,9
"COG3696",210,280,172,97,164,2037
"COG3698",9,18,12,9,6,34
"COG3700",1,2,6,5,18,0
"COG3701",3,0,2,1,3,105
"COG3702",0,0,1,0,0,8
"COG3703",20,52,34,24,20,93
"COG3704",0,0,0,2,2,13
"COG3705",599,442,469,601,383,172
"COG3706",287,292,232,251,214,1659
"COG3707",3,21,10,3,11,155
"COG3708",1,3,0,1,5,17
"COG3709",1,22,5,2,2,69
"COG3710",3,45,3,2,10,37
"COG3711",0,0,3,0,0,0
"COG3712",24,54,20,21,57,507
"COG3713",4,18,4,8,3,103
"COG3714",2,1,2,1,5,30
"COG3716",0,0,0,0,0,0
"COG3717",5,2,0,0,3,5
"COG3718",86,58,71,74,88,30
"COG3719",1,1,1,0,1,19
"COG3720",7,8,21,8,8,130
"COG3721",0,0,0,0,0,0
"COG3723",3,1,1,8,61,9
"COG3724",34,43,42,41,15,144
"COG3725",6,11,5,2,13,1
"COG3726",1,2,2,0,0,0
"COG3727",31,27,13,29,40,26
"COG3728",0,0,0,2,3,114
"COG3729",0,0,0,0,0,1
"COG3730",15,2,17,6,26,0
"COG3731",4,3,11,3,25,0
"COG3732",13,2,15,11,39,0
"COG3733",67,49,60,96,58,2
"COG3734",44,36,41,50,16,72
"COG3735",15,16,23,9,10,80
"COG3736",2,0,0,0,3,6
"COG3737",10,18,17,6,11,44
"COG3738",5,3,5,1,2,22
"COG3739",0,0,0,0,1,55
"COG3740",3,18,14,22,35,204
"COG3741",55,64,49,60,50,281
"COG3742",0,0,0,0,0,0
"COG3743",72,167,61,56,88,357
"COG3744",2,8,1,1,3,3
"COG3745",6,1,5,3,1,90
"COG3746",33,42,26,26,41,30
"COG3747",0,3,1,0,0,6
"COG3748",292,287,295,300,482,124
"COG3749",8,7,8,4,16,83
"COG3750",8,10,12,8,4,32
"COG3751",71,93,68,79,218,287
"COG3752",278,290,356,311,288,36
"COG3753",2,0,0,0,0,0
"COG3754",7,10,96,14,3,81
"COG3755",0,1,0,1,2,4
"COG3756",8,3,2,3,13,16
"COG3757",2,6,7,2,5,30
"COG3758",0,1,0,0,0,2
"COG3759",1,0,0,0,0,7
"COG3760",49,52,58,41,25,103
"COG3761",90,87,91,87,95,70
"COG3762",4,5,9,2,2,12
"COG3764",69,31,64,46,132,0
"COG3765",5,4,6,2,7,0
"COG3766",4,5,7,14,5,59
"COG3768",2,4,1,0,2,17
"COG3769",196,146,117,293,63,57
"COG3770",18,16,15,16,11,11
"COG3771",0,0,0,0,0,0
"COG3772",18,23,11,31,84,561
"COG3773",78,65,81,149,261,975
"COG3774",31,115,62,31,42,117
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",55,59,49,81,35,17
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",19,101,31,8,67,13
"COG3782",2,16,10,6,7,17
"COG3783",0,0,0,0,0,0
"COG3784",1,4,0,1,2,14
"COG3785",162,123,132,121,133,54
"COG3786",135,102,102,107,90,77
"COG3787",3,2,2,0,1,0
"COG3788",18,16,16,33,9,20
"COG3789",0,3,1,0,2,1
"COG3791",350,267,375,326,313,257
"COG3793",0,0,1,0,0,3
"COG3794",252,379,368,334,527,66
"COG3795",2,0,0,0,1,4
"COG3797",0,0,0,0,1,26
"COG3798",0,1,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",372,254,256,237,351,375
"COG3801",1,0,0,0,1,0
"COG3802",0,0,8,1,6,35
"COG3803",102,86,127,87,79,129
"COG3804",22,31,21,14,50,2
"COG3805",0,6,2,1,2,35
"COG3806",37,61,53,42,28,185
"COG3807",128,118,153,107,131,96
"COG3808",1189,1164,1295,1018,1280,415
"COG3809",0,0,1,0,1,6
"COG3811",0,0,1,0,0,3
"COG3812",14,16,24,16,6,24
"COG3813",0,0,1,0,1,10
"COG3814",30,28,31,22,18,116
"COG3815",8,32,10,7,26,0
"COG3816",65,65,72,72,45,106
"COG3817",0,0,0,0,0,1
"COG3818",76,79,102,100,94,75
"COG3819",1,0,0,0,0,3
"COG3820",79,55,80,167,189,143
"COG3821",1,4,3,1,5,84
"COG3822",16,28,12,15,12,21
"COG3823",63,114,63,39,143,23
"COG3824",1,1,2,1,0,33
"COG3825",214,170,204,231,172,182
"COG3826",1,0,2,0,0,1
"COG3827",1,0,3,0,3,32
"COG3828",118,111,83,90,26,32
"COG3829",12,4,9,2,10,42
"COG3830",15,23,15,16,26,4
"COG3831",0,0,0,0,0,5
"COG3832",6,3,2,0,1,75
"COG3833",81,69,48,46,74,8
"COG3835",0,0,1,0,0,0
"COG3836",323,320,345,295,279,130
"COG3837",8,5,6,4,5,33
"COG3838",2,0,2,1,1,34
"COG3839",1058,865,1107,920,981,1128
"COG3840",24,23,20,15,15,11
"COG3842",1471,1194,1382,1251,1248,1182
"COG3843",12,4,12,3,3,394
"COG3844",94,110,123,94,170,222
"COG3845",619,421,581,496,664,431
"COG3846",2,0,4,0,1,62
"COG3847",0,1,0,0,0,0
"COG3848",1,35,9,6,0,1
"COG3850",1,7,7,3,6,8
"COG3851",1,0,0,1,3,0
"COG3852",136,152,160,198,117,220
"COG3853",3,0,1,0,2,25
"COG3854",23,166,135,21,31,0
"COG3855",0,0,0,0,0,0
"COG3857",5,2,3,6,2,0
"COG3858",31,63,22,26,77,1
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",75,88,93,215,184,1349
"COG3865",1,0,0,0,1,65
"COG3866",0,8,1,0,2,0
"COG3867",18,24,18,5,15,1
"COG3868",0,2,2,0,1,10
"COG3869",8,62,14,4,3,34
"COG3870",0,0,0,0,0,0
"COG3871",2,13,2,1,2,34
"COG3872",20,14,22,39,99,0
"COG3874",0,0,0,0,0,0
"COG3875",17,41,31,12,20,6
"COG3876",106,150,122,80,172,33
"COG3877",1,0,0,0,0,0
"COG3878",0,0,1,0,0,34
"COG3879",2,0,2,0,0,0
"COG3880",2,5,4,1,0,30
"COG3882",32,19,41,36,36,3
"COG3883",0,1,7,1,20,0
"COG3884",2,2,3,0,8,25
"COG3885",0,0,0,0,0,0
"COG3886",24,13,3,14,21,8
"COG3887",0,0,0,0,0,0
"COG3889",0,3,1,0,17,0
"COG3890",0,0,1,0,0,0
"COG3892",135,25,86,69,88,48
"COG3893",73,103,93,73,57,396
"COG3894",70,122,87,89,108,131
"COG3895",0,0,0,0,0,0
"COG3896",5,1,5,1,1,6
"COG3897",7,15,13,10,12,42
"COG3898",102,78,109,115,65,231
"COG3899",68,15,22,4,19,122
"COG3900",0,0,0,0,0,1
"COG3901",9,18,68,13,28,154
"COG3903",16,0,5,1,1,0
"COG3904",4,0,0,0,1,9
"COG3905",0,1,0,0,0,0
"COG3907",6,2,1,1,2,8
"COG3908",58,33,44,31,62,14
"COG3909",69,45,35,59,57,1
"COG3910",2,0,0,0,1,17
"COG3911",20,15,24,13,17,46
"COG3913",1,3,1,0,2,0
"COG3914",435,548,392,286,375,826
"COG3915",0,0,3,0,0,48
"COG3916",0,0,0,0,0,2
"COG3917",435,355,438,497,308,230
"COG3918",0,0,0,0,0,0
"COG3919",6,2,4,8,3,1
"COG3920",23,30,65,6,43,720
"COG3921",3,4,2,1,5,40
"COG3923",0,0,0,0,0,0
"COG3926",27,26,26,27,161,479
"COG3930",12,16,19,4,22,1
"COG3931",14,35,25,32,33,149
"COG3932",6,8,4,3,5,98
"COG3934",3,5,23,1,24,4
"COG3935",0,2,2,0,5,19
"COG3936",0,0,0,0,0,0
"COG3937",0,3,19,2,0,0
"COG3938",72,106,124,80,101,120
"COG3940",3,1,1,2,0,7
"COG3941",4,7,10,12,2,266
"COG3942",1,1,1,0,0,28
"COG3943",0,5,3,2,8,13
"COG3944",1,0,0,0,1,0
"COG3945",3,3,4,0,12,41
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,18,0,0,6,23
"COG3949",4,8,8,1,24,0
"COG3950",1,4,4,0,1,16
"COG3951",12,27,14,11,10,57
"COG3952",4,4,7,15,12,52
"COG3953",0,0,0,0,0,0
"COG3954",210,109,150,316,62,19
"COG3955",0,0,0,0,0,0
"COG3956",127,17,77,99,72,0
"COG3957",7,11,21,8,14,113
"COG3958",149,215,184,142,219,158
"COG3959",152,191,192,35,79,55
"COG3960",2,0,0,0,0,0
"COG3961",1,4,4,0,2,1
"COG3962",463,255,412,371,361,35
"COG3963",4,3,13,1,5,76
"COG3964",21,58,41,18,10,9
"COG3965",1,0,0,2,1,12
"COG3967",1,25,2,2,2,9
"COG3968",11,22,25,14,15,150
"COG3969",1,0,3,7,24,39
"COG3970",41,41,42,35,11,101
"COG3971",242,250,222,210,182,315
"COG3972",2,0,0,0,3,0
"COG3973",14,11,10,6,59,0
"COG3975",61,163,164,35,81,166
"COG3976",0,0,0,0,0,0
"COG3977",7,11,6,9,2,0
"COG3978",0,0,0,0,0,0
"COG3979",200,427,268,197,548,185
"COG3980",51,45,56,37,31,64
"COG3981",0,2,1,2,0,22
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,2,1,0,0,0
"COG4032",67,74,84,86,70,52
"COG4034",1,0,0,7,0,0
"COG4043",1,0,0,0,1,0
"COG4044",0,0,0,0,1,0
"COG4046",0,0,1,0,4,0
"COG4063",0,0,0,0,0,0
"COG4067",63,51,67,18,18,71
"COG4083",16,56,14,13,47,0
"COG4085",2,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,5,4,0,8,0
"COG4091",173,81,156,119,134,80
"COG4092",0,0,1,1,0,0
"COG4093",0,0,0,0,0,5
"COG4094",128,81,97,153,44,106
"COG4095",14,47,33,41,14,9
"COG4096",112,65,119,100,100,142
"COG4097",2,29,6,0,6,120
"COG4099",55,104,68,49,112,84
"COG4100",300,183,160,251,113,1
"COG4101",12,38,24,16,30,2
"COG4102",208,206,233,50,85,45
"COG4103",62,81,76,24,16,20
"COG4104",8,3,7,6,7,13
"COG4105",367,376,412,416,342,171
"COG4106",6,11,4,1,2,23
"COG4107",3,9,2,5,0,64
"COG4108",452,344,317,518,155,309
"COG4110",3,0,1,0,1,1
"COG4111",1,2,3,2,1,47
"COG4112",0,4,5,0,0,0
"COG4113",0,0,2,0,0,0
"COG4114",0,0,0,0,0,10
"COG4115",1,3,1,0,1,31
"COG4117",0,2,8,2,0,6
"COG4118",0,0,0,0,0,0
"COG4119",2,0,1,0,1,0
"COG4120",6,0,2,0,1,17
"COG4121",252,231,208,389,130,240
"COG4122",265,212,232,225,276,88
"COG4123",40,45,43,45,46,129
"COG4124",2,1,6,1,1,3
"COG4125",0,1,0,1,0,10
"COG4126",51,42,39,80,32,166
"COG4127",4,3,6,5,21,1
"COG4128",2,0,6,0,0,0
"COG4130",3,2,8,2,6,0
"COG4132",0,0,0,0,0,2
"COG4133",120,109,156,159,101,79
"COG4134",32,36,18,31,24,130
"COG4135",43,24,18,44,12,153
"COG4136",4,2,3,14,2,39
"COG4137",14,37,28,9,22,10
"COG4138",0,5,0,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",101,115,102,79,97,13
"COG4145",37,123,43,29,69,0
"COG4146",319,362,342,334,383,131
"COG4147",837,604,696,680,625,309
"COG4148",9,15,16,43,27,127
"COG4149",34,44,41,34,42,79
"COG4150",1,3,0,3,2,12
"COG4152",29,43,54,24,33,122
"COG4154",53,36,51,47,19,0
"COG4158",9,2,27,7,6,12
"COG4160",117,110,132,100,147,92
"COG4161",0,0,0,0,0,0
"COG4166",439,446,486,532,392,371
"COG4167",0,5,1,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,8,0,0,1,2
"COG4171",2,6,1,1,1,0
"COG4172",303,273,371,396,260,130
"COG4174",128,156,147,46,42,47
"COG4175",483,444,433,345,638,243
"COG4176",877,769,846,653,1135,204
"COG4177",1376,1123,1120,1200,1182,1191
"COG4178",357,274,287,454,226,134
"COG4181",179,126,134,142,79,85
"COG4185",0,0,0,1,3,5
"COG4186",0,0,1,4,1,14
"COG4187",0,0,1,0,0,39
"COG4188",333,250,355,331,242,113
"COG4189",0,0,0,0,0,21
"COG4190",0,0,1,0,1,22
"COG4191",25,27,30,14,20,503
"COG4193",0,3,1,0,0,0
"COG4195",2,1,4,1,8,3
"COG4196",12,21,12,5,11,40
"COG4198",106,154,180,112,263,76
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",377,398,361,324,383,577
"COG4208",2,1,1,0,3,12
"COG4209",4,0,3,5,0,0
"COG4213",10,7,11,8,3,107
"COG4214",6,10,13,2,2,30
"COG4215",198,96,160,125,178,86
"COG4219",6,13,1,4,3,241
"COG4220",0,3,2,0,1,1
"COG4221",213,219,193,249,266,266
"COG4222",6,16,8,3,2,54
"COG4223",11,24,19,9,5,72
"COG4225",10,40,10,13,10,5
"COG4226",0,1,0,0,1,0
"COG4227",30,26,37,50,134,804
"COG4228",0,1,2,0,1,10
"COG4229",3,12,23,7,1,9
"COG4230",186,227,262,346,153,452
"COG4231",236,243,276,271,241,412
"COG4232",466,462,533,448,469,552
"COG4233",211,240,299,347,237,455
"COG4235",47,89,67,65,39,232
"COG4239",97,115,139,116,118,53
"COG4240",400,313,315,375,271,5
"COG4241",87,73,53,85,45,0
"COG4242",9,21,11,5,3,5
"COG4243",226,118,177,188,40,1
"COG4244",138,125,110,247,1,8
"COG4245",5,2,0,0,1,3
"COG4246",15,5,8,12,14,98
"COG4247",61,75,61,82,75,97
"COG4248",4,2,0,0,4,6
"COG4249",25,29,29,75,115,316
"COG4251",27,43,10,10,20,428
"COG4252",307,302,366,462,639,2845
"COG4253",4,0,0,0,0,4
"COG4254",17,8,31,38,32,104
"COG4255",0,0,3,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",6,13,19,1,36,89
"COG4258",9,2,1,3,0,94
"COG4259",0,1,0,0,0,1
"COG4260",16,14,17,19,15,37
"COG4261",1,0,0,0,0,65
"COG4262",13,9,1,0,1,5
"COG4263",1,3,5,0,3,166
"COG4264",2,4,0,4,3,22
"COG4266",91,117,144,89,235,29
"COG4267",1,2,0,1,0,0
"COG4268",19,8,22,11,16,16
"COG4269",10,22,8,8,10,94
"COG4270",47,44,70,39,78,5
"COG4271",1,0,0,0,2,2
"COG4273",0,0,0,0,0,0
"COG4274",113,60,92,56,63,0
"COG4275",2,3,2,0,2,21
"COG4276",68,183,87,69,123,16
"COG4277",1,3,1,0,3,26
"COG4278",7,3,3,7,11,0
"COG4279",0,5,20,2,1,14
"COG4280",1,0,0,0,0,0
"COG4281",7,13,7,3,12,0
"COG4282",0,4,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",17,50,30,11,13,39
"COG4285",1,0,0,0,0,0
"COG4286",0,1,1,0,5,5
"COG4287",24,30,41,15,41,38
"COG4288",1,1,1,0,0,0
"COG4289",0,2,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,0,0,3,0,7
"COG4293",2,13,7,5,9,0
"COG4294",68,74,102,125,350,764
"COG4295",0,2,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",17,27,21,51,101,31
"COG4300",4,0,0,0,0,0
"COG4301",77,54,80,48,45,32
"COG4302",4,7,1,1,1,23
"COG4303",4,10,6,2,10,46
"COG4304",0,0,0,0,0,0
"COG4305",0,1,8,0,0,0
"COG4307",10,12,3,8,6,17
"COG4308",7,6,13,6,12,2
"COG4310",62,78,76,72,74,28
"COG4311",144,105,132,110,152,38
"COG4312",1,0,1,0,0,35
"COG4313",3,3,0,1,1,22
"COG4314",0,0,2,0,0,6
"COG4315",2,4,6,0,8,2
"COG4317",0,0,0,0,0,0
"COG4318",2,7,36,3,1,0
"COG4319",8,12,5,3,4,10
"COG4320",6,24,2,1,4,20
"COG4321",4,10,13,5,7,23
"COG4322",1,2,5,0,0,0
"COG4323",33,27,32,40,22,17
"COG4324",15,15,26,7,4,3
"COG4325",2,4,2,5,18,152
"COG4326",0,0,0,1,0,0
"COG4327",120,80,82,90,80,58
"COG4328",2,3,13,3,3,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,1,0,1
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,31
"COG4333",102,78,88,129,28,22
"COG4334",1,0,0,0,0,0
"COG4335",3,2,3,0,2,0
"COG4336",22,30,45,28,33,34
"COG4337",74,133,94,92,76,6
"COG4338",6,9,14,9,0,3
"COG4339",3,4,3,2,5,23
"COG4340",2,2,2,2,1,4
"COG4341",220,186,267,77,89,14
"COG4347",0,0,0,0,0,0
"COG4352",0,2,3,0,4,0
"COG4353",0,0,0,0,1,0
"COG4354",6,28,114,8,6,0
"COG4357",0,0,0,0,0,1
"COG4359",1,1,2,0,1,0
"COG4360",133,81,93,146,14,1
"COG4362",10,8,12,6,1,0
"COG4365",69,78,109,53,48,39
"COG4370",412,220,285,174,59,0
"COG4371",2,86,53,4,3,0
"COG4372",149,115,133,211,57,0
"COG4373",3,5,6,0,0,74
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,10
"COG4380",0,4,0,1,0,1
"COG4381",0,0,0,0,0,1
"COG4382",0,2,2,0,0,16
"COG4383",0,4,3,0,1,85
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,10
"COG4386",0,0,1,0,2,2
"COG4387",0,0,2,0,1,14
"COG4388",2,2,2,0,1,5
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",5,7,4,4,5,19
"COG4392",2,0,2,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",198,182,219,170,209,136
"COG4396",0,0,0,0,0,0
"COG4397",0,3,3,0,1,3
"COG4398",19,44,142,64,13,73
"COG4399",5,19,10,3,5,0
"COG4401",69,49,62,86,24,0
"COG4402",5,2,15,0,0,68
"COG4403",3,3,5,12,0,83
"COG4405",1,0,0,0,7,13
"COG4409",46,81,57,32,12,3
"COG4412",133,503,192,133,393,0
"COG4413",0,0,0,0,0,0
"COG4420",3,2,5,0,3,3
"COG4421",111,89,105,71,106,254
"COG4422",0,0,0,0,2,29
"COG4423",0,0,0,0,0,0
"COG4424",0,4,1,0,1,11
"COG4425",6,1,0,4,0,1
"COG4427",1,0,0,0,0,51
"COG4430",6,0,1,3,3,55
"COG4445",136,107,112,196,45,23
"COG4446",154,112,125,243,18,0
"COG4447",244,164,168,253,118,89
"COG4448",82,98,94,357,310,143
"COG4449",0,0,0,0,0,1
"COG4451",122,120,80,40,14,3
"COG4452",5,8,10,0,1,71
"COG4453",0,1,1,0,1,3
"COG4454",82,55,90,48,66,130
"COG4455",0,0,0,0,0,6
"COG4456",1,3,2,0,0,0
"COG4457",4,2,1,1,0,0
"COG4458",3,1,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,0
"COG4464",13,22,26,20,26,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,3,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",273,225,224,336,82,9
"COG4496",2,1,0,2,5,7
"COG4502",0,1,0,0,3,16
"COG4517",23,23,32,46,26,5
"COG4519",2,0,0,0,0,3
"COG4520",12,18,21,4,9,38
"COG4521",264,259,181,65,67,0
"COG4525",155,139,138,131,167,0
"COG4529",15,14,8,10,15,13
"COG4530",6,9,4,11,1,54
"COG4531",329,231,259,206,226,96
"COG4533",0,0,0,0,0,0
"COG4535",99,92,125,141,69,17
"COG4536",256,232,312,331,226,287
"COG4538",0,0,0,2,0,2
"COG4539",3,5,4,3,2,4
"COG4540",0,18,2,2,4,8
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",12,9,13,7,7,44
"COG4547",757,579,760,757,633,298
"COG4548",23,30,53,22,46,125
"COG4549",2,7,1,0,0,13
"COG4551",0,0,0,0,3,15
"COG4552",2,4,11,1,3,4
"COG4553",6,9,3,22,14,245
"COG4555",63,90,76,70,75,40
"COG4558",115,98,178,148,27,38
"COG4559",106,74,153,153,10,89
"COG4564",4,2,11,4,2,93
"COG4565",4,1,0,1,2,9
"COG4566",8,1,9,6,5,81
"COG4567",183,151,165,149,179,96
"COG4568",0,0,0,0,2,0
"COG4569",12,12,21,14,9,53
"COG4570",0,17,5,3,15,29
"COG4572",0,0,0,0,0,0
"COG4573",3,5,2,3,4,2
"COG4574",0,5,3,1,1,0
"COG4575",0,0,0,0,1,5
"COG4576",1,1,0,1,2,0
"COG4577",87,113,97,145,13,0
"COG4579",11,28,23,4,70,90
"COG4580",3,0,0,1,0,19
"COG4581",708,637,558,268,142,2
"COG4582",9,8,12,5,15,3
"COG4583",144,120,136,119,133,55
"COG4584",71,85,23,28,68,222
"COG4585",39,33,38,7,37,181
"COG4586",152,160,146,254,59,2
"COG4587",103,78,79,176,37,0
"COG4588",0,3,0,0,0,3
"COG4589",5,11,13,11,2,0
"COG4590",14,19,16,4,13,95
"COG4591",795,661,745,721,789,429
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",551,455,536,558,672,241
"COG4598",21,20,22,19,8,96
"COG4603",399,307,431,339,410,356
"COG4604",2,0,0,0,0,52
"COG4605",1,2,0,0,0,30
"COG4606",0,1,0,0,0,95
"COG4607",1,0,0,0,1,41
"COG4608",178,188,233,151,314,552
"COG4615",2,8,1,2,0,356
"COG4618",13,7,19,6,9,591
"COG4619",4,1,4,3,2,31
"COG4623",43,85,67,65,43,51
"COG4624",1,11,3,0,11,21
"COG4625",46,31,59,48,44,4
"COG4626",24,12,6,7,9,120
"COG4627",29,30,35,26,25,121
"COG4628",1,0,0,0,2,4
"COG4630",168,213,245,193,334,139
"COG4631",288,319,397,249,505,218
"COG4632",8,11,12,15,17,0
"COG4633",1,5,1,1,0,0
"COG4634",1,0,0,0,1,2
"COG4635",253,134,259,271,24,6
"COG4636",3,0,0,0,0,2
"COG4637",2,1,2,0,0,0
"COG4638",941,1284,1217,1014,1761,717
"COG4639",18,4,50,28,4,2
"COG4641",13,4,19,21,38,73
"COG4642",226,377,199,164,266,49
"COG4643",25,28,16,94,11,659
"COG4644",66,184,53,27,76,181
"COG4645",1,0,3,0,2,96
"COG4646",11,7,4,12,5,94
"COG4647",1,0,0,0,0,4
"COG4648",1,0,0,1,0,18
"COG4649",9,18,27,15,28,56
"COG4650",2,0,1,0,0,40
"COG4651",23,39,12,25,18,109
"COG4653",7,11,9,18,13,212
"COG4654",2,12,9,1,9,6
"COG4655",3,0,1,0,0,1
"COG4656",12,29,17,6,13,53
"COG4657",2,9,5,2,9,11
"COG4658",3,18,10,6,9,38
"COG4659",2,12,5,2,6,15
"COG4660",5,14,9,3,3,18
"COG4662",63,84,63,66,62,68
"COG4663",1081,920,1039,855,949,895
"COG4664",1219,1181,1290,1091,1176,1402
"COG4665",424,353,464,366,412,476
"COG4666",485,493,477,367,635,1614
"COG4667",38,49,36,23,21,0
"COG4668",20,15,18,17,39,39
"COG4669",1,0,0,0,0,0
"COG4670",12,7,15,11,4,1
"COG4671",4,15,26,12,18,283
"COG4672",27,29,47,90,125,178
"COG4674",135,101,76,228,27,74
"COG4675",26,15,22,55,42,232
"COG4676",2,3,35,2,2,0
"COG4677",1,43,3,4,11,2
"COG4678",1,19,47,6,4,74
"COG4679",1,0,0,0,0,27
"COG4680",1,0,1,0,0,14
"COG4681",4,8,5,3,2,60
"COG4682",0,0,3,1,1,0
"COG4683",1,0,0,0,1,7
"COG4688",2,21,0,3,4,52
"COG4689",1,0,1,2,1,0
"COG4690",3,11,7,2,2,2
"COG4691",0,0,0,0,0,1
"COG4692",6,33,34,12,23,13
"COG4693",0,0,0,0,0,0
"COG4694",6,1,7,1,3,35
"COG4695",16,57,36,57,138,580
"COG4696",2,1,1,2,8,85
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,0,0,17
"COG4704",7,12,15,41,53,61
"COG4705",4,0,0,0,0,7
"COG4706",0,1,0,0,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,20,3,23
"COG4713",0,0,0,1,0,0
"COG4714",3,2,10,0,4,0
"COG4715",4,0,0,0,0,0
"COG4716",1,0,0,1,0,1
"COG4717",1,2,13,1,3,29
"COG4718",3,1,3,10,14,25
"COG4719",0,0,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",10,10,29,42,60,63
"COG4724",1,0,0,0,0,0
"COG4725",27,17,31,27,120,406
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",4,3,1,1,3,5
"COG4729",0,0,0,0,0,1
"COG4731",26,18,34,29,15,23
"COG4733",147,123,170,395,466,1286
"COG4734",1,4,3,0,3,118
"COG4735",0,1,0,0,0,10
"COG4736",0,0,0,0,2,0
"COG4737",0,1,0,0,1,52
"COG4738",0,11,2,2,0,0
"COG4741",3,16,1,6,27,6
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",4,9,7,2,19,0
"COG4746",0,0,0,0,0,0
"COG4747",1,4,3,8,3,4
"COG4748",9,3,9,9,4,31
"COG4750",1,0,0,0,1,0
"COG4752",3,4,2,3,0,0
"COG4753",17,32,10,1,7,29
"COG4754",2,0,0,0,0,0
"COG4757",9,6,1,0,2,22
"COG4759",3,4,4,0,4,2
"COG4760",172,197,189,155,159,39
"COG4762",1,3,0,0,0,2
"COG4763",0,0,1,0,0,99
"COG4764",269,197,190,275,211,33
"COG4765",92,72,68,59,86,46
"COG4766",2,11,5,0,7,0
"COG4767",0,0,0,1,0,0
"COG4769",0,0,0,0,0,0
"COG4770",606,688,621,641,668,927
"COG4771",506,470,632,453,685,369
"COG4772",264,438,335,242,364,325
"COG4773",8,27,9,4,19,266
"COG4774",210,124,219,305,138,52
"COG4775",1396,1165,1495,1563,1165,714
"COG4776",1,2,0,0,1,18
"COG4778",2,6,7,2,0,48
"COG4779",1,0,4,0,0,30
"COG4781",0,0,0,0,0,0
"COG4782",1,2,1,0,3,23
"COG4783",236,251,263,293,173,318
"COG4784",52,69,75,55,59,175
"COG4785",1,9,0,0,1,1
"COG4786",94,119,117,127,83,344
"COG4787",37,53,40,43,26,11
"COG4789",1,0,6,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",6,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",4,13,7,9,8,22
"COG4796",333,252,308,328,336,128
"COG4797",0,0,2,0,0,0
"COG4798",83,81,105,103,79,125
"COG4799",1007,1330,1183,1155,1322,874
"COG4801",0,0,0,0,0,0
"COG4802",0,9,21,0,2,0
"COG4803",0,9,2,1,0,0
"COG4804",5,0,2,1,0,6
"COG4805",353,320,566,511,461,508
"COG4806",0,0,0,0,0,0
"COG4807",2,7,4,0,0,6
"COG4809",0,0,0,0,0,0
