"","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3"
"COG3775",0,9,0,0,0,0
"COG3777",64,12,37,67,49,39
"COG3778",0,1,0,0,0,0
"COG3779",0,11,0,0,0,0
"COG3781",15,25,23,6,45,43
"COG3782",5,34,12,1,9,2
"COG3783",0,2,4,0,5,0
"COG3784",1,22,6,5,2,1
"COG3785",125,29,130,193,96,159
"COG3786",113,28,80,143,79,138
"COG3787",5,0,6,1,2,3
"COG3788",13,8,34,14,9,34
"COG3789",1,27,12,1,3,0
"COG3791",343,140,311,390,247,333
"COG3793",0,5,0,0,0,0
"COG3794",271,1005,202,342,350,281
"COG3795",1,37,2,1,0,0
"COG3797",0,4,3,1,0,0
"COG3798",0,0,0,0,2,0
"COG3800",260,70,187,311,179,354
"COG3801",1,0,0,1,2,1
"COG3802",3,8,7,9,1,6
"COG3803",91,70,106,103,71,114
"COG3804",13,3,19,23,21,32
"COG3805",7,8,2,2,0,2
"COG3806",63,66,67,31,35,57
"COG3807",124,23,88,175,63,149
"COG3808",1029,288,959,1304,999,1469
"COG3809",0,2,2,1,1,0
"COG3811",1,1,1,2,0,0
"COG3812",22,4,11,15,15,9
"COG3813",1,10,0,0,0,0
"COG3814",36,10,8,23,27,17
"COG3815",6,3,5,11,32,21
"COG3816",71,44,72,96,71,83
"COG3817",2,4,2,0,0,0
"COG3818",58,29,52,102,63,88
"COG3819",0,4,0,1,0,0
"COG3820",121,46,114,190,107,206
"COG3821",6,42,8,3,1,0
"COG3822",17,1,7,10,10,5
"COG3823",71,24,46,68,146,131
"COG3824",3,1,10,1,1,0
"COG3825",225,111,170,216,158,213
"COG3826",0,1,0,0,0,0
"COG3827",0,0,1,0,0,0
"COG3828",65,15,81,51,82,66
"COG3829",3,80,40,3,10,1
"COG3830",32,70,39,11,13,13
"COG3831",0,1,0,1,0,0
"COG3832",3,24,23,2,7,1
"COG3833",19,36,30,48,22,26
"COG3835",0,41,1,0,1,0
"COG3836",155,100,122,390,220,342
"COG3837",11,3,3,2,7,4
"COG3838",1,30,3,1,1,1
"COG3839",836,279,913,1190,607,1353
"COG3840",15,1,15,24,21,15
"COG3842",413,162,384,1405,1158,1436
"COG3843",3,103,15,3,5,0
"COG3844",98,40,119,35,36,49
"COG3845",446,264,456,633,344,624
"COG3846",1,96,9,2,3,0
"COG3848",6,0,0,4,18,0
"COG3850",15,23,13,3,6,8
"COG3851",2,26,1,1,1,4
"COG3852",194,113,152,56,48,69
"COG3853",1,9,11,0,3,0
"COG3854",39,9,24,25,145,35
"COG3857",2,0,5,1,0,2
"COG3858",99,22,48,30,76,46
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,1,0
"COG3861",0,1,0,0,0,0
"COG3864",218,3006,130,195,59,31
"COG3865",0,22,4,2,1,6
"COG3866",0,5,0,0,6,4
"COG3867",6,7,3,2,36,30
"COG3868",2,121,29,2,4,0
"COG3869",12,6,14,3,7,4
"COG3871",4,18,25,2,2,0
"COG3872",49,35,59,74,48,71
"COG3875",95,1,108,20,43,47
"COG3876",80,74,199,113,176,162
"COG3878",0,2,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",2,1,4,1,4,8
"COG3882",49,9,118,47,77,57
"COG3883",2,0,3,3,1,0
"COG3884",0,2,3,0,4,3
"COG3886",15,29,56,10,11,10
"COG3889",25,0,169,1,33,53
"COG3892",42,37,62,74,26,69
"COG3893",71,30,33,59,81,93
"COG3894",128,2,128,89,110,134
"COG3896",8,0,0,2,1,2
"COG3897",16,43,5,9,10,9
"COG3898",64,4,57,91,64,89
"COG3899",16,37,51,5,36,15
"COG3901",54,107,34,37,31,54
"COG3903",1,3,3,0,1,0
"COG3904",0,15,2,0,1,1
"COG3907",11,24,18,0,1,0
"COG3908",36,10,29,58,23,63
"COG3909",34,5,14,65,25,79
"COG3910",5,0,2,0,1,0
"COG3911",6,18,15,16,19,37
"COG3913",0,7,11,0,1,0
"COG3914",361,72,290,514,322,350
"COG3915",1,15,5,0,0,1
"COG3916",3,1,1,0,0,0
"COG3917",450,132,270,475,303,576
"COG3918",0,0,1,0,0,0
"COG3919",5,9,4,3,1,0
"COG3920",8,36,36,12,38,18
"COG3921",1,34,5,5,4,0
"COG3926",74,894,66,48,9,15
"COG3930",3,67,34,6,6,5
"COG3931",34,2,18,42,20,35
"COG3932",5,24,20,0,2,0
"COG3934",3,3,10,2,33,12
"COG3935",2,167,8,3,3,2
"COG3937",2,0,0,0,11,0
"COG3938",91,47,103,94,105,155
"COG3940",0,8,7,1,2,0
"COG3941",50,884,6,17,3,0
"COG3942",0,4,1,0,0,0
"COG3943",1,18,12,0,6,1
"COG3944",0,0,1,0,0,0
"COG3945",30,10,46,0,18,32
"COG3946",0,17,0,1,0,0
"COG3947",0,0,1,0,2,1
"COG3948",4,5,0,0,0,0
"COG3949",17,3,15,14,24,28
"COG3950",1,4,2,0,5,2
"COG3951",12,97,50,12,11,6
"COG3952",9,0,13,10,12,8
"COG3954",165,47,156,135,217,36
"COG3955",0,1,0,1,0,1
"COG3956",18,18,105,90,31,32
"COG3957",5,92,50,9,7,1
"COG3958",187,152,236,201,190,240
"COG3959",172,166,260,175,237,232
"COG3960",0,8,0,0,0,0
"COG3961",2,2,1,1,4,1
"COG3962",266,89,306,169,59,130
"COG3963",18,7,7,5,6,5
"COG3964",70,23,56,19,37,42
"COG3965",0,26,5,0,2,0
"COG3967",0,0,3,0,1,2
"COG3968",21,21,29,5,24,28
"COG3969",2,97,6,4,2,1
"COG3970",22,3,9,25,30,16
"COG3971",390,110,214,214,175,305
"COG3972",1,49,1,1,0,0
"COG3973",43,0,86,12,35,26
"COG3975",57,82,98,51,109,83
"COG3976",0,1,0,0,0,0
"COG3977",7,3,22,3,11,10
"COG3978",1,1,1,0,0,0
"COG3979",79,96,234,92,129,94
"COG3980",7,29,37,51,37,47
"COG3981",0,1,3,2,0,0
"COG4021",0,0,0,0,0,0
"COG4032",107,58,105,92,60,82
"COG4034",4,0,0,1,0,1
"COG4046",10,0,85,0,9,17
"COG4063",4,0,0,0,1,8
"COG4067",44,107,72,37,43,56
"COG4083",8,7,9,9,11,15
"COG4085",0,0,5,0,0,0
"COG4087",0,4,0,0,0,0
"COG4088",0,0,1,0,6,4
"COG4091",138,71,82,129,44,109
"COG4093",0,0,1,0,2,0
"COG4094",161,29,62,87,176,22
"COG4095",44,1,11,28,61,16
"COG4096",39,233,164,76,69,54
"COG4097",1,38,11,4,2,0
"COG4099",75,8,83,48,126,90
"COG4100",245,1,169,194,294,18
"COG4101",8,2,18,33,25,27
"COG4102",233,477,309,207,213,267
"COG4103",83,25,63,62,46,80
"COG4104",9,33,4,25,1,2
"COG4105",338,166,339,465,333,519
"COG4106",20,19,16,4,1,3
"COG4107",114,14,1,1,3,2
"COG4108",512,154,373,283,541,163
"COG4110",0,26,5,0,0,0
"COG4111",1,1,2,0,0,0
"COG4112",1,4,7,0,0,0
"COG4114",0,14,2,0,0,0
"COG4115",1,12,7,1,3,0
"COG4117",11,9,4,0,2,4
"COG4119",1,2,0,0,0,0
"COG4120",0,2,1,1,0,0
"COG4121",309,137,229,196,296,172
"COG4122",186,90,273,310,192,362
"COG4123",14,10,22,49,39,55
"COG4124",0,5,5,0,7,0
"COG4125",2,13,3,1,0,1
"COG4126",59,23,60,13,16,13
"COG4127",0,10,6,8,8,13
"COG4128",0,3,1,0,1,0
"COG4130",1,4,3,12,3,8
"COG4132",1,20,1,0,0,0
"COG4133",133,75,94,146,90,158
"COG4134",50,20,36,22,25,20
"COG4135",20,24,73,25,31,16
"COG4136",7,9,31,5,10,1
"COG4137",52,77,58,13,26,33
"COG4138",1,22,3,3,2,0
"COG4143",88,15,92,89,82,125
"COG4145",61,40,55,64,52,43
"COG4146",260,182,430,330,407,470
"COG4147",597,332,518,748,512,816
"COG4148",71,106,102,22,29,47
"COG4149",79,66,72,35,47,61
"COG4150",0,52,4,5,3,0
"COG4152",35,18,39,37,54,82
"COG4154",35,2,44,69,32,56
"COG4158",10,7,2,11,6,6
"COG4160",136,83,127,156,92,179
"COG4166",533,208,381,446,379,619
"COG4167",1,21,33,0,8,0
"COG4170",4,18,38,0,10,1
"COG4171",6,27,25,2,3,1
"COG4172",268,86,249,336,265,407
"COG4174",143,61,126,143,109,111
"COG4175",577,135,501,644,366,856
"COG4176",885,197,748,1042,614,1328
"COG4177",1211,508,1101,1327,1030,1181
"COG4178",375,8,211,248,457,63
"COG4181",157,77,112,145,105,195
"COG4185",0,11,6,0,1,0
"COG4186",9,11,6,2,0,3
"COG4188",357,62,312,210,530,156
"COG4189",0,6,1,0,0,0
"COG4190",0,2,0,0,0,0
"COG4191",14,201,54,17,28,18
"COG4193",5,0,0,0,0,1
"COG4195",14,1,9,5,9,4
"COG4196",13,162,28,11,8,0
"COG4198",177,26,175,211,195,265
"COG4199",0,0,0,1,0,0
"COG4200",0,1,1,0,0,0
"COG4206",425,510,429,379,348,500
"COG4208",1,83,3,0,2,0
"COG4209",7,0,3,1,0,10
"COG4213",8,14,11,5,7,4
"COG4214",9,8,10,10,5,9
"COG4215",158,93,146,63,34,53
"COG4219",11,41,59,3,10,0
"COG4220",0,35,13,0,0,0
"COG4221",342,234,277,205,328,200
"COG4222",18,69,69,0,3,1
"COG4223",10,0,5,10,7,18
"COG4225",39,46,57,14,15,12
"COG4226",0,4,4,2,3,0
"COG4227",42,823,44,26,6,20
"COG4228",0,0,2,0,0,0
"COG4229",3,9,14,2,27,6
"COG4230",121,313,307,299,226,309
"COG4231",262,152,216,275,226,257
"COG4232",459,350,472,533,594,677
"COG4233",264,39,140,110,85,100
"COG4235",132,92,77,63,56,89
"COG4239",121,52,83,104,93,101
"COG4240",422,98,242,386,355,327
"COG4241",124,0,54,65,124,12
"COG4242",5,13,29,5,16,18
"COG4243",222,4,120,143,266,29
"COG4244",8,16,12,151,54,11
"COG4245",2,6,4,1,0,0
"COG4246",8,12,8,8,8,4
"COG4247",110,115,110,102,62,81
"COG4248",1,2,2,1,0,1
"COG4249",83,52,135,82,59,92
"COG4251",12,161,164,19,27,8
"COG4252",490,2819,403,438,290,303
"COG4253",0,2,1,0,0,0
"COG4254",23,228,42,53,16,32
"COG4255",0,4,0,0,2,0
"COG4257",104,1,214,5,71,95
"COG4258",0,14,39,2,6,3
"COG4259",1,1,0,1,1,0
"COG4260",9,2,11,18,11,0
"COG4261",1,3,13,0,5,0
"COG4262",10,8,42,2,10,12
"COG4263",0,11,17,0,0,0
"COG4264",4,56,23,0,12,0
"COG4266",96,47,114,52,26,75
"COG4267",0,64,7,1,5,1
"COG4268",2,8,22,17,10,7
"COG4269",14,46,42,7,15,6
"COG4270",48,18,29,57,73,115
"COG4271",0,29,13,0,0,0
"COG4273",0,0,1,1,1,0
"COG4274",39,16,59,84,33,83
"COG4275",1,83,11,1,4,0
"COG4276",62,12,54,77,177,121
"COG4277",4,57,13,1,8,1
"COG4278",2,27,3,6,5,3
"COG4279",6,0,1,5,41,5
"COG4281",3,17,17,8,13,9
"COG4282",0,0,1,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",6,3,3,3,23,19
"COG4285",0,0,2,0,0,0
"COG4286",2,5,13,0,6,5
"COG4287",51,14,31,41,57,55
"COG4288",3,0,0,1,1,6
"COG4289",1,0,14,0,1,1
"COG4291",1,0,0,0,3,1
"COG4292",2,2,4,1,0,1
"COG4293",4,0,32,2,15,9
"COG4294",161,2564,113,186,54,77
"COG4295",0,0,0,2,0,0
"COG4297",0,0,0,0,2,0
"COG4298",1,16,0,0,1,0
"COG4299",20,33,46,58,105,107
"COG4300",1,1,1,0,0,0
"COG4301",140,66,157,65,83,61
"COG4302",2,29,10,4,6,0
"COG4303",2,48,20,2,3,1
"COG4307",37,18,12,13,7,1
"COG4308",7,4,4,12,6,11
"COG4310",83,72,85,31,16,37
"COG4311",145,30,96,149,85,166
"COG4312",2,9,4,0,0,1
"COG4313",4,16,2,2,0,0
"COG4314",0,0,1,1,0,0
"COG4315",15,0,2,2,5,1
"COG4318",3,19,1,1,20,3
"COG4319",1,26,15,2,7,4
"COG4320",7,45,42,3,6,1
"COG4321",11,9,5,7,4,10
"COG4322",18,41,1,1,0,5
"COG4323",18,119,38,41,33,26
"COG4324",40,56,42,8,21,15
"COG4325",2,124,72,5,10,2
"COG4326",0,0,4,0,3,1
"COG4327",81,45,81,109,75,133
"COG4328",4,1,0,0,2,0
"COG4330",0,1,0,0,1,0
"COG4331",1,0,2,0,0,0
"COG4333",114,13,72,79,157,30
"COG4334",0,1,0,0,0,0
"COG4335",1,11,12,0,1,3
"COG4336",55,14,23,32,19,42
"COG4337",63,49,29,81,103,107
"COG4338",4,2,3,2,7,4
"COG4339",13,5,6,8,1,6
"COG4340",6,15,9,1,6,1
"COG4341",323,75,201,293,194,371
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,2,0
"COG4354",14,0,4,3,55,7
"COG4357",0,1,0,0,0,0
"COG4359",11,0,8,2,1,3
"COG4360",55,0,25,83,215,7
"COG4362",1,1,2,2,6,9
"COG4365",49,34,51,56,117,124
"COG4370",305,5,239,290,513,26
"COG4371",90,0,1,34,74,6
"COG4372",166,3,55,91,201,10
"COG4373",0,29,18,0,8,0
"COG4374",0,0,1,0,0,0
"COG4377",0,6,0,0,0,0
"COG4379",0,1,1,0,0,0
"COG4380",5,24,7,1,1,3
"COG4381",0,1,1,0,0,0
"COG4382",0,8,2,0,2,0
"COG4383",1,121,9,1,3,0
"COG4384",0,2,0,0,0,0
"COG4385",0,4,0,0,0,0
"COG4386",0,0,3,0,0,0
"COG4387",0,8,4,0,0,0
"COG4388",0,10,14,0,3,0
"COG4389",0,11,0,0,0,0
"COG4390",2,0,0,0,2,1
"COG4391",6,15,4,7,1,11
"COG4392",1,0,3,0,1,1
"COG4393",0,0,1,0,0,0
"COG4394",1,27,0,0,1,0
"COG4395",188,86,138,260,123,233
"COG4397",0,1,8,0,4,0
"COG4398",75,22,64,42,58,25
"COG4399",3,45,39,1,15,6
"COG4401",80,15,34,63,86,16
"COG4402",0,0,1,1,1,1
"COG4403",3,0,1,9,6,1
"COG4405",11,2,3,1,5,6
"COG4409",31,7,41,16,73,70
"COG4412",76,58,202,174,405,337
"COG4413",0,0,3,0,0,0
"COG4420",2,34,1,1,2,2
"COG4421",106,545,131,145,72,91
"COG4422",0,32,5,0,0,0
"COG4424",0,7,12,0,2,0
"COG4425",2,7,1,5,0,1
"COG4427",2,4,5,2,0,0
"COG4430",0,5,8,1,1,0
"COG4445",135,53,123,99,154,43
"COG4446",146,14,80,105,233,16
"COG4447",209,193,182,118,290,59
"COG4448",251,51,163,279,372,180
"COG4449",0,0,1,0,0,0
"COG4451",61,4,65,95,101,26
"COG4452",2,36,13,3,3,0
"COG4453",0,8,3,0,1,0
"COG4454",86,186,45,78,51,57
"COG4455",1,2,2,0,3,0
"COG4457",0,0,0,0,10,3
"COG4458",1,1,0,0,5,2
"COG4461",0,1,0,0,0,0
"COG4464",22,21,35,16,37,21
"COG4469",0,0,1,0,0,0
"COG4474",0,1,1,1,0,0
"COG4487",256,14,169,157,366,64
"COG4496",14,0,23,5,3,18
"COG4502",4,0,1,2,0,7
"COG4517",38,28,37,45,30,33
"COG4519",0,7,2,0,0,0
"COG4520",20,24,21,15,11,6
"COG4521",172,46,172,237,130,268
"COG4525",136,45,162,172,93,204
"COG4529",19,1,10,2,7,3
"COG4530",6,0,5,8,3,6
"COG4531",146,104,172,286,164,352
"COG4533",4,1,2,0,0,0
"COG4535",107,80,110,120,92,167
"COG4536",227,149,221,253,184,321
"COG4538",1,2,9,0,5,0
"COG4539",7,34,26,17,11,9
"COG4540",11,2,1,0,0,0
"COG4542",0,0,5,0,0,1
"COG4544",15,5,13,8,3,7
"COG4547",724,154,467,809,432,859
"COG4548",92,34,115,48,36,71
"COG4549",2,0,1,0,2,0
"COG4551",2,9,2,1,2,0
"COG4552",18,0,18,11,7,11
"COG4553",19,14,20,4,5,2
"COG4555",55,32,101,79,64,86
"COG4558",2,30,51,134,37,43
"COG4559",8,44,40,101,29,36
"COG4564",4,24,46,0,7,6
"COG4565",3,4,7,0,1,2
"COG4566",13,51,11,4,2,3
"COG4567",167,86,131,194,101,232
"COG4568",0,15,3,0,3,0
"COG4569",20,41,22,16,11,25
"COG4570",5,91,20,4,2,0
"COG4572",2,3,0,0,0,0
"COG4573",3,3,1,1,2,15
"COG4574",3,8,0,0,10,0
"COG4575",1,15,2,0,0,0
"COG4576",1,2,3,2,0,1
"COG4577",127,1,67,81,154,11
"COG4579",57,159,159,23,45,45
"COG4580",0,21,6,1,0,0
"COG4581",621,185,453,515,777,216
"COG4582",23,29,35,7,12,26
"COG4583",134,44,97,166,94,208
"COG4584",38,605,390,35,77,11
"COG4585",25,364,164,17,29,12
"COG4586",166,22,70,166,250,31
"COG4587",97,1,56,100,184,23
"COG4588",0,1,0,0,0,0
"COG4589",8,39,7,10,17,15
"COG4590",30,181,82,12,25,5
"COG4591",668,310,879,772,683,984
"COG4592",0,4,2,0,0,0
"COG4594",0,1,4,0,0,0
"COG4597",433,206,329,608,425,537
"COG4598",27,68,41,10,18,17
"COG4603",305,196,312,449,248,376
"COG4604",0,1,2,1,1,0
"COG4605",0,2,1,0,0,1
"COG4606",0,4,1,0,0,0
"COG4607",0,15,2,0,0,2
"COG4608",358,84,404,231,255,316
"COG4615",5,39,12,1,6,0
"COG4618",27,50,14,6,6,3
"COG4619",4,1,15,0,7,1
"COG4623",68,150,112,70,66,86
"COG4624",0,11,1,0,3,4
"COG4625",15,27,22,44,20,11
"COG4626",13,612,20,11,4,2
"COG4627",22,83,14,27,19,21
"COG4628",3,29,9,0,6,0
"COG4630",185,144,270,276,201,352
"COG4631",252,188,384,393,298,562
"COG4632",2,2,21,5,21,2
"COG4633",2,29,36,0,7,0
"COG4634",0,6,3,0,0,0
"COG4635",31,37,45,153,42,66
"COG4636",0,2,5,0,0,0
"COG4637",2,58,17,0,3,0
"COG4638",1756,275,1334,1402,1697,2060
"COG4639",3,5,14,8,8,3
"COG4641",20,270,33,21,22,12
"COG4642",364,73,632,68,89,89
"COG4643",37,757,62,31,16,8
"COG4644",45,629,609,32,148,6
"COG4645",2,4,2,0,2,1
"COG4646",2,25,18,2,29,4
"COG4647",1,0,0,0,0,0
"COG4648",0,4,9,0,1,0
"COG4649",23,0,9,3,3,7
"COG4650",0,21,6,0,0,0
"COG4651",64,91,120,20,27,13
"COG4653",14,793,22,13,5,2
"COG4654",2,5,3,2,1,2
"COG4655",0,1,1,1,3,0
"COG4656",11,164,116,7,18,5
"COG4657",9,42,36,5,5,1
"COG4658",11,81,74,11,15,1
"COG4659",9,46,32,9,11,3
"COG4660",14,45,49,6,3,1
"COG4662",76,16,55,54,40,65
"COG4663",899,387,731,1126,643,1102
"COG4664",379,147,297,1452,838,1482
"COG4665",374,182,316,490,281,556
"COG4666",199,118,168,562,424,725
"COG4667",24,57,101,38,27,39
"COG4668",11,67,17,29,3,16
"COG4669",2,12,0,0,0,0
"COG4670",21,24,16,6,3,4
"COG4671",37,21,19,5,9,4
"COG4672",46,1449,23,72,8,4
"COG4674",179,75,105,107,202,41
"COG4675",103,472,45,19,5,5
"COG4676",1,0,1,1,5,1
"COG4677",4,107,202,7,26,1
"COG4678",8,121,3,5,51,6
"COG4679",2,5,4,1,1,0
"COG4680",0,7,2,1,2,0
"COG4681",8,53,28,3,10,1
"COG4682",0,5,8,0,4,0
"COG4683",0,3,1,0,0,0
"COG4688",0,58,69,5,12,0
"COG4689",6,1,2,2,3,5
"COG4690",5,7,5,4,1,0
"COG4691",1,4,0,0,1,0
"COG4692",8,3,23,12,146,49
"COG4693",1,0,0,0,0,0
"COG4694",1,13,12,0,0,0
"COG4695",233,2805,81,79,23,9
"COG4696",14,18,5,0,1,0
"COG4700",1,15,7,0,2,1
"COG4701",2,1,7,0,1,0
"COG4702",0,1,0,0,0,0
"COG4704",29,7,31,42,31,60
"COG4705",0,0,0,0,0,1
"COG4706",0,2,5,0,1,0
"COG4712",14,157,8,2,2,2
"COG4713",0,0,4,1,0,0
"COG4714",1,20,4,2,0,5
"COG4715",0,0,1,0,0,0
"COG4716",0,2,1,0,1,0
"COG4717",3,0,22,3,8,3
"COG4718",47,698,4,28,3,0
"COG4719",0,0,0,1,0,0
"COG4721",0,1,0,0,0,0
"COG4723",36,1998,49,23,6,2
"COG4724",0,0,0,0,1,0
"COG4725",40,1182,49,52,39,29
"COG4726",0,3,0,0,0,0
"COG4728",6,25,34,0,3,1
"COG4729",0,11,0,0,0,0
"COG4731",15,15,26,25,26,31
"COG4733",492,16207,381,324,38,29
"COG4734",6,46,8,1,1,0
"COG4735",0,9,5,0,4,0
"COG4736",0,9,8,0,1,0
"COG4737",0,20,0,0,1,0
"COG4738",0,0,1,1,4,2
"COG4741",4,118,14,20,10,2
"COG4742",0,0,38,0,0,0
"COG4743",0,0,0,2,1,0
"COG4744",0,3,0,0,2,0
"COG4745",19,1,25,3,7,7
"COG4747",4,0,5,9,4,4
"COG4748",2,17,7,7,5,7
"COG4750",1,0,5,3,0,0
"COG4752",6,0,5,2,0,5
"COG4753",13,122,147,6,25,8
"COG4754",0,0,3,0,0,0
"COG4757",0,23,10,3,4,1
"COG4759",12,0,16,3,13,5
"COG4760",103,31,99,186,174,226
"COG4762",0,1,0,0,2,2
"COG4763",1,0,4,2,0,0
"COG4764",205,64,171,278,144,268
"COG4765",20,6,23,113,46,96
"COG4766",20,1,24,6,16,26
"COG4769",0,3,1,0,2,1
"COG4770",593,373,609,697,545,674
"COG4771",291,593,493,441,696,674
"COG4772",217,576,327,316,436,500
"COG4773",5,300,111,8,31,2
"COG4774",155,213,190,195,115,159
"COG4775",1274,462,1025,1393,1409,1284
"COG4776",4,21,9,1,0,0
"COG4778",111,15,1,3,3,3
"COG4779",0,8,0,0,1,0
"COG4781",1,0,0,0,0,0
"COG4782",4,3,8,0,1,1
"COG4783",266,162,245,249,214,300
"COG4784",105,31,58,56,27,54
"COG4785",1,17,33,0,9,0
"COG4786",122,108,122,96,67,58
"COG4787",32,78,31,41,30,15
"COG4789",0,19,0,0,0,0
"COG4790",0,5,0,0,0,0
"COG4791",0,5,1,0,0,1
"COG4792",0,5,0,0,0,0
"COG4794",0,3,0,0,0,0
"COG4795",15,52,53,12,13,9
"COG4796",183,223,302,269,249,215
"COG4798",173,78,106,75,82,140
"COG4799",1111,513,1023,1100,1140,1218
"COG4802",2,2,5,0,9,6
"COG4803",4,0,1,0,9,0
"COG4804",0,26,13,1,4,1
"COG4805",308,323,492,566,416,466
"COG4806",1,3,1,0,3,0
"COG4807",1,37,28,1,6,1
"COG4809",0,3,3,0,0,0
"COG4813",23,1,14,15,15,15
"COG4819",8,0,4,1,2,1
"COG4821",15,1,20,11,4,13
"COG4823",1,10,15,1,7,0
"COG4825",2,0,2,1,1,1
"COG4826",2,0,5,0,1,1
"COG4828",0,0,0,1,7,1
"COG4829",0,7,5,3,0,0
"COG4830",7,0,22,0,6,7
"COG4832",0,1,8,0,1,0
"COG4833",0,0,1,0,0,1
"COG4834",0,8,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",12,12,11,32,20,19
"COG4845",0,1,7,0,1,0
"COG4848",0,2,0,0,0,0
"COG4849",0,9,23,2,1,0
"COG4850",2,15,11,3,3,0
"COG4852",16,3,36,19,16,27
"COG4856",0,0,1,0,2,0
"COG4857",39,18,31,30,37,36
"COG4859",0,0,1,1,0,0
"COG4860",1,0,3,4,3,0
"COG4861",1,9,25,0,1,0
"COG4864",25,4,50,51,64,62
"COG4865",0,0,8,0,0,1
"COG4866",1,3,0,0,0,0
"COG4867",41,26,62,26,43,60
"COG4869",0,1,4,0,3,3
"COG4870",32,89,49,31,46,38
"COG4872",0,0,2,1,1,0
"COG4874",57,51,67,81,98,138
"COG4875",7,6,23,6,15,7
"COG4878",0,2,1,1,0,0
"COG4880",58,46,57,131,153,155
"COG4886",261,383,346,220,364,318
"COG4888",0,0,0,0,1,1
"COG4889",155,1669,284,203,84,47
"COG4890",0,3,10,0,0,0
"COG4891",0,0,2,0,0,0
"COG4894",1,5,1,0,1,4
"COG4895",1,1,3,0,9,1
"COG4898",7,3,8,1,2,11
"COG4899",0,9,0,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,5,3,1,0,0
"COG4906",0,1,0,3,0,0
"COG4907",5,0,14,15,22,8
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,4,2,0
"COG4910",0,0,0,2,0,1
"COG4911",8,0,34,0,8,13
"COG4912",12,6,32,14,5,8
"COG4913",13,91,23,3,8,4
"COG4916",0,21,1,0,0,1
"COG4922",2,7,5,0,0,0
"COG4923",18,0,9,23,11,31
"COG4924",0,41,6,1,1,0
"COG4925",0,9,3,0,0,0
"COG4926",2,6,0,0,0,0
"COG4927",0,1,4,0,0,0
"COG4928",8,44,78,34,39,24
"COG4929",0,3,1,2,0,0
"COG4930",3,83,17,9,8,1
"COG4932",2,0,0,0,0,0
"COG4933",0,1,0,0,1,0
"COG4934",4,2,1,5,4,9
"COG4935",40,71,76,136,189,179
"COG4938",10,14,10,14,3,15
"COG4941",0,15,2,4,0,0
"COG4942",84,154,133,98,176,190
"COG4943",2,21,16,3,15,0
"COG4944",0,8,0,0,0,0
"COG4945",17,69,21,56,46,27
"COG4946",40,53,213,28,54,65
"COG4947",0,2,0,0,0,0
"COG4948",655,116,454,1403,1255,1350
"COG4949",20,46,22,5,5,2
"COG4950",8,0,6,1,3,1
"COG4951",6,133,21,18,13,2
"COG4952",39,7,36,45,40,59
"COG4953",13,42,145,13,17,15
"COG4954",12,1,3,8,2,3
"COG4955",0,1,0,0,2,3
"COG4956",175,9,105,132,269,17
"COG4957",10,7,11,4,8,0
"COG4959",0,26,4,2,1,1
"COG4960",1,1,2,2,1,0
"COG4961",6,60,17,10,4,3
"COG4962",18,73,48,25,42,14
"COG4963",1,3,1,6,7,4
"COG4964",12,19,30,13,13,6
"COG4965",5,15,13,6,5,0
"COG4966",13,15,6,4,6,3
"COG4967",2,11,3,2,0,0
"COG4968",3,31,8,2,5,0
"COG4969",17,54,27,3,14,3
"COG4970",13,47,15,2,3,0
"COG4972",35,99,232,51,79,43
"COG4973",124,112,158,139,108,182
"COG4974",365,563,549,436,430,536
"COG4976",4,0,4,37,25,36
"COG4977",27,119,51,65,76,94
"COG4978",0,5,0,0,1,0
"COG4981",0,0,1,0,0,0
"COG4983",108,1350,56,22,43,20
"COG4984",0,4,1,0,0,0
"COG4985",18,102,18,5,12,4
"COG4986",0,0,1,0,0,0
"COG4987",10,74,67,2,27,1
"COG4988",5,85,71,9,13,3
"COG4989",41,58,73,20,25,53
"COG4991",0,0,1,1,0,0
"COG4992",970,348,827,949,951,1121
"COG4993",1590,424,625,477,492,689
"COG4994",0,2,0,0,0,0
"COG4995",99,37,211,43,122,35
"COG4997",2,32,29,4,0,0
"COG4999",0,0,1,0,0,0
"COG5000",497,192,492,612,384,678
"COG5001",188,2702,1918,180,450,74
"COG5002",27,414,70,37,46,44
"COG5004",1,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",4,46,15,1,12,6
"COG5007",15,22,19,12,14,20
"COG5008",22,196,56,8,15,10
"COG5009",922,514,876,1164,841,1263
"COG5010",2,9,8,5,3,0
"COG5011",30,5,9,1,29,5
"COG5012",96,11,67,48,76,93
"COG5013",21,4,19,6,20,37
"COG5014",0,0,5,1,4,2
"COG5015",0,0,1,0,0,0
"COG5016",185,241,216,168,132,190
"COG5017",0,0,1,0,3,1
"COG5018",0,19,4,1,6,1
