"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG3678",1,0,3,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,14,7,11,9,6
"COG3681",0,0,0,0,0,0
"COG3682",7,0,3,0,1,3
"COG3683",2,5,1,0,5,1
"COG3684",14,51,16,13,14,27
"COG3685",8,0,4,0,3,1
"COG3686",16,50,56,43,18,21
"COG3687",25,14,5,12,27,22
"COG3688",2,5,2,1,4,1
"COG3689",1,3,0,4,4,0
"COG3692",0,0,0,0,0,0
"COG3693",28,149,64,167,35,115
"COG3694",9,54,129,87,30,23
"COG3695",35,21,25,18,24,31
"COG3696",610,62,289,55,173,124
"COG3698",32,14,4,5,3,16
"COG3700",18,5,12,8,9,15
"COG3701",5,1,3,0,1,0
"COG3702",3,1,3,1,0,4
"COG3703",14,8,8,23,45,30
"COG3704",18,1,3,2,1,1
"COG3705",276,445,536,496,320,409
"COG3706",318,143,258,23,88,65
"COG3707",23,17,13,3,15,12
"COG3708",6,0,4,0,2,2
"COG3709",4,1,2,6,23,4
"COG3710",9,2,8,1,14,1
"COG3711",7,0,4,0,1,1
"COG3712",81,45,77,42,32,51
"COG3713",29,3,10,5,9,7
"COG3714",10,0,9,1,1,1
"COG3716",3,0,0,0,0,0
"COG3717",5,6,5,2,4,4
"COG3718",87,95,56,75,80,85
"COG3719",9,0,2,0,2,1
"COG3720",16,5,28,12,29,4
"COG3721",0,0,1,0,1,0
"COG3723",3,0,1,5,4,0
"COG3724",22,38,20,23,46,20
"COG3725",4,8,8,7,11,3
"COG3726",2,0,1,1,1,0
"COG3727",30,10,27,12,27,16
"COG3728",1,4,1,3,3,2
"COG3729",0,0,0,0,0,0
"COG3730",0,11,16,12,7,11
"COG3731",0,11,5,4,6,11
"COG3732",0,23,28,19,14,20
"COG3733",66,86,65,34,133,75
"COG3734",22,44,9,24,24,36
"COG3735",29,9,18,13,19,15
"COG3736",6,0,1,0,1,0
"COG3737",15,20,6,13,28,10
"COG3738",0,2,4,8,6,3
"COG3739",6,0,3,0,1,1
"COG3740",5,5,11,1,7,1
"COG3741",114,64,36,48,78,63
"COG3742",0,0,0,0,0,0
"COG3743",21,37,42,47,36,56
"COG3744",1,1,1,4,2,5
"COG3745",20,4,4,1,12,1
"COG3746",43,23,30,37,65,48
"COG3747",0,0,0,0,3,0
"COG3748",457,451,368,479,320,478
"COG3749",35,6,7,3,8,5
"COG3750",5,2,1,8,13,7
"COG3751",84,87,102,97,61,79
"COG3752",141,432,280,286,331,332
"COG3753",0,0,0,1,0,0
"COG3754",10,16,12,13,6,4
"COG3755",4,0,2,0,0,1
"COG3756",2,0,3,6,4,0
"COG3757",10,3,11,0,4,3
"COG3758",6,1,0,0,10,0
"COG3759",3,0,2,0,0,0
"COG3760",51,50,26,48,40,44
"COG3761",67,102,111,92,76,110
"COG3762",19,0,11,4,10,7
"COG3764",20,88,49,67,66,100
"COG3765",7,6,8,14,3,5
"COG3766",6,4,6,5,7,5
"COG3768",8,1,2,0,8,0
"COG3769",9,87,200,150,13,95
"COG3770",4,16,4,15,14,16
"COG3771",0,0,0,0,0,0
"COG3772",22,31,28,35,3,18
"COG3773",38,46,37,59,32,59
"COG3774",14,72,25,42,34,39
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,58,40,37,68,63
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",44,15,18,37,9,30
"COG3782",34,2,12,3,14,4
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,1
"COG3785",119,149,174,161,140,153
"COG3786",70,127,140,162,111,142
"COG3787",6,2,4,0,4,0
"COG3788",14,18,12,10,18,26
"COG3789",3,0,1,0,0,1
"COG3791",425,332,346,306,377,343
"COG3793",3,0,0,1,0,0
"COG3794",177,306,270,282,420,305
"COG3795",3,0,4,0,0,1
"COG3797",7,1,7,0,1,0
"COG3798",3,0,1,0,0,1
"COG3799",1,0,0,0,0,2
"COG3800",229,308,308,377,254,336
"COG3801",0,3,0,1,2,3
"COG3802",23,0,18,1,27,4
"COG3803",90,105,42,92,103,67
"COG3804",4,7,6,29,25,30
"COG3805",0,0,0,3,9,3
"COG3806",27,38,26,31,57,38
"COG3807",88,148,143,172,122,148
"COG3808",1257,1307,1263,1341,1507,1436
"COG3809",2,0,1,0,1,0
"COG3811",1,0,0,0,0,0
"COG3812",16,12,10,9,21,15
"COG3813",2,1,0,0,1,0
"COG3814",25,31,19,21,30,20
"COG3815",6,7,5,15,13,19
"COG3816",19,29,22,81,82,38
"COG3817",0,0,0,0,0,0
"COG3818",37,131,58,66,60,82
"COG3819",1,0,0,0,0,0
"COG3820",120,192,217,215,178,203
"COG3821",3,2,0,3,1,2
"COG3822",5,25,9,18,14,16
"COG3823",80,110,72,83,68,92
"COG3824",20,0,2,2,9,4
"COG3825",74,75,46,190,180,228
"COG3826",5,0,3,0,1,0
"COG3827",0,0,0,0,8,3
"COG3828",97,55,118,82,121,131
"COG3829",48,5,11,1,14,4
"COG3830",37,20,24,11,43,21
"COG3831",0,0,2,0,1,0
"COG3832",15,0,10,0,1,4
"COG3833",28,45,25,48,38,64
"COG3835",2,0,0,0,1,0
"COG3836",551,260,497,261,704,368
"COG3837",20,4,7,4,15,3
"COG3838",5,0,2,0,1,0
"COG3839",875,1080,949,1023,838,1100
"COG3840",6,29,7,19,9,13
"COG3842",1263,1390,1201,1381,1277,1434
"COG3843",39,3,10,3,5,10
"COG3844",250,161,109,100,126,184
"COG3845",600,714,510,601,587,692
"COG3846",21,0,5,1,4,1
"COG3847",0,0,0,1,0,0
"COG3848",0,1,2,0,6,3
"COG3850",14,10,2,4,15,5
"COG3851",1,1,2,8,1,0
"COG3852",167,193,118,138,164,150
"COG3853",55,1,5,0,1,4
"COG3854",43,12,56,70,91,48
"COG3855",0,0,0,0,1,0
"COG3857",7,2,9,2,8,5
"COG3858",93,46,44,34,44,61
"COG3859",2,0,0,0,3,0
"COG3860",0,0,0,0,0,1
"COG3861",17,0,0,0,0,0
"COG3864",17,55,63,58,92,46
"COG3865",4,0,2,0,4,0
"COG3866",0,8,3,5,2,2
"COG3867",13,29,25,20,14,32
"COG3868",8,5,5,1,8,0
"COG3869",7,6,17,16,34,16
"COG3870",0,0,0,0,1,1
"COG3871",31,6,7,0,7,5
"COG3872",113,53,108,73,98,88
"COG3874",2,0,0,0,0,0
"COG3875",225,14,57,23,168,81
"COG3876",244,150,183,144,176,219
"COG3877",1,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,6,2,1,13,6
"COG3882",282,34,60,57,155,74
"COG3883",9,2,5,1,3,1
"COG3884",0,4,1,8,0,4
"COG3885",0,0,0,0,1,0
"COG3886",16,3,19,6,12,9
"COG3887",0,0,0,0,0,0
"COG3889",314,14,0,20,144,87
"COG3890",0,0,1,0,0,1
"COG3892",61,103,44,77,55,70
"COG3893",50,91,44,62,96,109
"COG3894",300,167,113,76,144,127
"COG3895",0,0,1,0,0,0
"COG3896",3,2,4,0,5,1
"COG3897",4,5,6,8,10,9
"COG3898",34,88,69,75,114,84
"COG3899",87,23,34,25,34,43
"COG3900",1,0,0,0,1,0
"COG3901",49,27,25,19,103,39
"COG3903",5,0,5,0,12,2
"COG3904",1,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",96,2,7,3,1,10
"COG3908",28,33,54,71,44,56
"COG3909",15,68,31,53,29,96
"COG3910",1,0,4,0,6,2
"COG3911",19,30,28,43,13,30
"COG3913",1,1,0,0,1,2
"COG3914",318,361,594,360,391,315
"COG3915",3,0,0,0,1,0
"COG3916",8,1,0,0,2,0
"COG3917",259,457,373,423,422,427
"COG3918",0,0,0,0,0,0
"COG3919",7,7,3,5,7,4
"COG3920",206,26,69,17,29,36
"COG3921",21,7,4,2,7,3
"COG3923",0,0,0,0,0,0
"COG3926",5,19,15,25,8,19
"COG3930",43,9,30,11,16,19
"COG3931",25,38,30,38,34,44
"COG3932",14,6,3,2,4,6
"COG3934",20,11,20,16,17,14
"COG3935",2,2,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,2,1,5,2,0
"COG3938",198,130,81,89,130,151
"COG3940",19,0,17,0,7,2
"COG3941",3,1,2,0,1,0
"COG3942",8,0,6,0,1,1
"COG3943",10,0,1,1,2,3
"COG3944",7,0,3,0,1,0
"COG3945",109,8,0,12,115,52
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",15,1,4,1,0,1
"COG3949",56,29,20,27,11,20
"COG3950",7,0,2,1,2,0
"COG3951",5,12,13,13,12,20
"COG3952",12,5,24,5,8,14
"COG3953",0,0,0,0,0,0
"COG3954",26,86,137,119,36,21
"COG3955",0,2,0,0,0,1
"COG3956",83,43,50,30,71,52
"COG3957",19,1,9,1,7,4
"COG3958",123,79,70,237,281,272
"COG3959",379,273,199,209,331,279
"COG3960",1,0,1,0,1,0
"COG3961",25,2,2,0,9,4
"COG3962",250,344,347,363,301,371
"COG3963",11,2,22,1,23,13
"COG3964",105,44,32,28,111,58
"COG3965",3,1,4,0,1,1
"COG3967",4,0,2,2,2,3
"COG3968",14,12,27,35,25,30
"COG3969",0,0,0,4,3,4
"COG3970",45,15,57,17,75,47
"COG3971",166,283,213,261,307,305
"COG3972",1,3,5,0,0,0
"COG3973",171,31,33,20,58,60
"COG3975",111,62,82,90,38,84
"COG3976",0,0,0,0,0,0
"COG3977",57,9,8,4,7,15
"COG3978",0,0,0,0,0,0
"COG3979",272,201,299,234,383,371
"COG3980",82,37,56,35,128,42
"COG3981",1,3,2,0,5,1
"COG4006",1,0,0,0,0,0
"COG4012",2,0,0,0,0,1
"COG4021",0,0,2,0,0,0
"COG4032",46,31,18,74,165,88
"COG4034",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,1,0
"COG4046",217,4,0,12,87,47
"COG4063",0,0,0,0,0,8
"COG4067",52,74,35,50,57,58
"COG4083",8,20,12,18,16,38
"COG4085",3,3,2,1,2,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,2,1,2
"COG4091",136,131,137,154,158,155
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",37,81,94,84,27,35
"COG4095",16,53,52,44,4,21
"COG4096",103,54,90,51,148,49
"COG4097",11,0,5,3,2,1
"COG4099",154,90,94,99,159,125
"COG4100",1,103,206,141,25,27
"COG4101",41,24,30,12,44,37
"COG4102",452,247,242,251,487,310
"COG4103",48,86,58,72,73,75
"COG4104",7,2,11,6,4,4
"COG4105",358,477,437,474,426,428
"COG4106",10,3,11,5,15,14
"COG4107",4,4,3,15,5,2
"COG4108",134,257,296,297,166,186
"COG4110",16,2,2,0,0,1
"COG4111",21,0,2,0,4,2
"COG4112",2,0,0,4,4,1
"COG4113",0,0,0,0,2,0
"COG4114",1,0,0,0,0,0
"COG4115",24,2,1,1,2,0
"COG4117",18,0,4,1,6,4
"COG4118",0,0,1,0,0,0
"COG4119",0,1,0,1,1,0
"COG4120",22,1,1,0,0,1
"COG4121",104,174,206,187,127,127
"COG4122",338,278,291,329,241,292
"COG4123",36,42,23,49,72,49
"COG4124",15,2,20,0,6,1
"COG4125",18,0,0,1,0,0
"COG4126",86,38,39,42,55,65
"COG4127",11,4,2,4,5,9
"COG4128",0,0,0,0,2,1
"COG4130",7,0,2,1,0,6
"COG4132",1,0,0,0,0,0
"COG4133",94,162,99,124,135,154
"COG4134",17,31,18,20,12,16
"COG4135",19,21,21,28,8,14
"COG4136",6,6,3,3,7,4
"COG4137",44,48,13,28,28,32
"COG4138",1,1,3,1,1,1
"COG4139",0,0,0,0,0,0
"COG4143",136,104,79,97,114,131
"COG4145",89,67,61,40,99,78
"COG4146",349,488,412,432,367,494
"COG4147",297,726,692,824,588,701
"COG4148",75,40,41,24,91,54
"COG4149",102,52,50,32,76,51
"COG4150",4,1,1,0,1,0
"COG4152",43,66,45,44,36,46
"COG4154",46,48,44,59,47,52
"COG4158",9,5,10,4,12,6
"COG4160",169,169,157,203,123,150
"COG4161",0,0,0,0,0,0
"COG4166",612,546,472,404,716,537
"COG4167",0,0,4,0,2,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,1,4,0
"COG4171",0,0,2,1,3,2
"COG4172",268,350,225,267,362,296
"COG4174",218,119,136,97,232,145
"COG4175",726,717,482,714,532,686
"COG4176",1169,1067,873,1191,829,1123
"COG4177",1413,1203,1227,1244,1163,1331
"COG4178",3,166,358,220,40,60
"COG4181",129,130,100,128,127,139
"COG4185",1,0,3,0,2,0
"COG4186",5,0,0,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",171,258,313,227,167,158
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",45,25,19,12,34,28
"COG4193",0,1,0,0,1,0
"COG4195",9,12,12,4,8,13
"COG4196",37,8,20,3,8,14
"COG4198",307,241,253,192,250,250
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",580,479,446,414,446,461
"COG4208",6,1,0,0,0,1
"COG4209",2,5,3,3,8,3
"COG4213",15,10,9,7,17,8
"COG4214",8,2,6,3,11,4
"COG4215",197,153,148,196,140,157
"COG4219",3,1,2,0,3,3
"COG4220",1,0,0,0,0,0
"COG4221",388,229,251,217,463,281
"COG4222",4,1,4,9,13,8
"COG4223",4,19,5,10,16,13
"COG4225",60,8,44,15,54,36
"COG4226",3,0,1,0,0,2
"COG4227",32,14,37,13,25,14
"COG4228",2,0,0,0,1,0
"COG4229",1,1,0,10,0,1
"COG4230",238,262,141,70,66,50
"COG4231",362,303,252,205,337,274
"COG4232",628,679,529,529,559,548
"COG4233",133,299,214,238,230,209
"COG4235",165,76,46,64,92,65
"COG4239",167,88,140,97,178,101
"COG4240",178,335,364,396,207,298
"COG4241",0,40,82,57,7,8
"COG4242",83,10,18,2,11,3
"COG4243",5,95,176,117,26,45
"COG4244",2,21,163,13,17,12
"COG4245",1,2,3,1,3,4
"COG4246",20,17,7,9,23,9
"COG4247",31,97,70,105,48,81
"COG4248",2,4,3,0,4,3
"COG4249",139,72,105,78,101,91
"COG4251",205,11,106,2,27,18
"COG4252",240,231,355,317,367,302
"COG4253",35,1,0,0,0,2
"COG4254",23,17,44,27,51,28
"COG4255",3,4,1,2,12,2
"COG4256",1,0,0,0,0,0
"COG4257",525,37,8,45,387,213
"COG4258",50,6,23,0,3,7
"COG4259",0,0,0,0,1,0
"COG4260",15,13,27,2,8,3
"COG4261",17,2,8,0,0,0
"COG4262",30,4,9,4,30,11
"COG4263",3,0,2,1,0,1
"COG4264",9,1,1,1,2,0
"COG4266",241,192,110,173,143,152
"COG4267",5,0,0,0,2,1
"COG4268",22,5,12,4,26,11
"COG4269",79,11,13,13,13,16
"COG4270",33,98,64,77,70,80
"COG4271",5,0,2,1,1,2
"COG4273",1,0,0,0,0,0
"COG4274",59,53,71,72,92,57
"COG4275",1,2,0,0,6,0
"COG4276",94,91,124,96,177,144
"COG4277",66,0,13,1,5,8
"COG4278",3,5,3,0,7,10
"COG4279",0,5,3,12,4,4
"COG4280",0,0,0,0,0,0
"COG4281",36,4,8,7,17,10
"COG4282",0,0,0,1,1,1
"COG4283",0,1,0,0,0,0
"COG4284",19,18,13,17,49,26
"COG4285",2,0,1,0,0,0
"COG4286",1,0,1,3,0,4
"COG4287",78,59,62,40,57,51
"COG4288",0,5,0,5,2,2
"COG4289",24,3,7,0,1,8
"COG4290",14,0,0,0,0,0
"COG4291",3,2,0,2,0,1
"COG4292",2,1,0,0,3,1
"COG4293",43,7,3,3,25,9
"COG4294",1,43,55,102,73,53
"COG4295",10,0,1,0,1,0
"COG4297",0,0,2,0,1,0
"COG4298",0,0,0,0,2,1
"COG4299",80,87,73,73,72,94
"COG4300",4,0,0,0,1,0
"COG4301",238,55,97,20,59,42
"COG4302",6,0,4,0,6,0
"COG4303",8,1,9,0,3,2
"COG4304",15,0,0,0,0,1
"COG4305",0,0,0,0,2,0
"COG4307",10,2,16,6,6,6
"COG4308",0,20,9,12,14,12
"COG4310",118,96,101,83,127,102
"COG4311",102,142,119,179,141,163
"COG4312",6,0,0,0,6,0
"COG4313",0,1,2,0,0,0
"COG4314",2,0,0,0,0,0
"COG4315",9,1,2,5,13,10
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,6,8,3
"COG4319",5,1,7,2,10,5
"COG4320",4,3,7,3,0,2
"COG4321",4,11,2,5,11,9
"COG4322",0,0,2,3,6,3
"COG4323",19,39,23,25,27,10
"COG4324",90,8,29,7,43,37
"COG4325",82,1,30,0,4,4
"COG4326",0,0,0,0,0,0
"COG4327",41,84,80,113,56,86
"COG4328",1,1,2,0,4,0
"COG4329",0,0,0,0,0,0
"COG4330",9,0,2,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,80,87,81,24,59
"COG4334",2,0,0,0,0,0
"COG4335",2,1,0,4,8,0
"COG4336",51,51,35,35,65,42
"COG4337",12,75,73,96,67,87
"COG4338",0,4,4,3,8,7
"COG4339",25,2,10,2,4,8
"COG4340",5,1,4,2,7,3
"COG4341",329,319,255,315,279,253
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,0,0,3
"COG4353",0,0,4,0,0,3
"COG4354",6,12,2,23,16,11
"COG4357",0,0,0,0,2,0
"COG4359",14,0,10,1,11,6
"COG4360",1,53,94,79,13,26
"COG4362",0,8,8,14,3,7
"COG4365",39,137,80,121,63,95
"COG4370",1,132,254,224,45,54
"COG4371",1,41,54,17,8,9
"COG4372",2,66,102,89,18,22
"COG4373",5,0,1,0,4,0
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",3,0,0,0,0,1
"COG4380",1,2,1,1,2,0
"COG4381",0,0,0,0,0,0
"COG4382",6,0,0,0,0,1
"COG4383",5,0,1,2,3,3
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,1
"COG4387",9,0,0,0,1,0
"COG4388",3,1,3,0,1,0
"COG4389",41,0,0,0,0,0
"COG4390",0,0,1,4,0,0
"COG4391",2,5,4,2,10,13
"COG4392",0,2,0,2,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,5,1
"COG4395",134,199,217,243,197,200
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,2,1
"COG4398",142,18,34,34,104,44
"COG4399",14,2,5,2,13,13
"COG4401",13,35,68,47,48,44
"COG4402",8,1,2,2,3,3
"COG4403",0,2,8,1,2,3
"COG4405",11,3,4,3,3,5
"COG4409",60,38,35,58,74,69
"COG4412",258,166,289,227,325,350
"COG4413",1,0,0,0,0,0
"COG4420",7,2,6,4,3,4
"COG4421",115,104,148,122,98,112
"COG4422",5,1,0,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,5,0,0,0
"COG4425",0,0,1,1,0,1
"COG4427",17,1,3,1,1,1
"COG4430",16,0,13,0,2,1
"COG4445",51,77,131,80,53,51
"COG4446",27,57,108,80,34,32
"COG4447",72,100,184,143,55,61
"COG4448",172,217,249,261,205,223
"COG4449",0,0,0,0,0,0
"COG4451",28,39,76,47,17,18
"COG4452",13,0,8,0,9,1
"COG4453",0,0,0,0,0,0
"COG4454",12,65,84,81,75,64
"COG4455",0,0,0,0,1,0
"COG4456",0,1,0,1,0,0
"COG4457",0,3,0,4,1,2
"COG4458",1,2,0,2,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",16,30,41,15,35,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",24,147,223,190,79,70
"COG4496",3,14,2,10,5,8
"COG4502",3,7,5,0,2,4
"COG4517",23,49,27,39,32,25
"COG4519",0,0,0,0,0,0
"COG4520",20,5,8,10,28,8
"COG4521",79,59,54,268,149,251
"COG4525",197,173,158,199,124,187
"COG4529",15,3,20,11,11,14
"COG4530",1,16,2,5,6,9
"COG4531",84,266,334,317,242,300
"COG4533",0,1,0,0,0,2
"COG4535",96,153,91,117,92,94
"COG4536",125,293,205,247,303,277
"COG4538",0,0,1,0,0,0
"COG4539",2,3,7,3,5,10
"COG4540",17,0,2,0,1,0
"COG4541",1,0,0,0,0,0
"COG4542",8,0,1,0,3,1
"COG4544",27,3,12,4,18,9
"COG4547",401,740,650,812,611,694
"COG4548",206,44,75,36,144,55
"COG4549",1,0,0,0,0,0
"COG4551",2,1,0,0,1,0
"COG4552",39,5,27,3,53,12
"COG4553",28,27,11,16,20,37
"COG4555",135,74,118,83,104,81
"COG4558",17,17,109,18,168,25
"COG4559",4,19,107,19,125,29
"COG4564",42,1,29,1,14,3
"COG4565",27,0,0,0,0,4
"COG4566",6,2,2,1,13,3
"COG4567",108,166,184,191,150,182
"COG4568",2,0,2,0,0,0
"COG4569",9,9,13,14,11,18
"COG4570",1,0,0,2,3,4
"COG4572",0,0,0,0,0,0
"COG4573",3,13,1,7,2,5
"COG4574",0,0,0,0,1,1
"COG4575",1,0,0,0,0,0
"COG4576",2,1,4,0,4,2
"COG4577",11,49,128,55,22,32
"COG4579",144,81,40,26,38,37
"COG4580",1,0,0,0,2,0
"COG4581",144,384,583,513,190,262
"COG4582",12,18,21,18,14,25
"COG4583",100,163,111,176,142,170
"COG4584",78,19,59,15,37,19
"COG4585",116,18,108,17,45,40
"COG4586",12,80,185,109,51,47
"COG4587",10,43,115,79,41,21
"COG4588",23,0,1,0,0,2
"COG4589",2,19,4,17,20,7
"COG4590",11,13,17,30,12,27
"COG4591",1182,912,837,827,893,942
"COG4592",1,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",309,532,617,538,513,554
"COG4598",104,22,8,13,20,21
"COG4603",428,437,351,367,436,439
"COG4604",20,1,3,1,2,1
"COG4605",24,0,0,0,1,0
"COG4606",25,1,1,0,0,1
"COG4607",29,0,4,0,0,1
"COG4608",839,256,305,228,469,408
"COG4615",29,1,2,0,7,2
"COG4618",7,5,0,5,30,7
"COG4619",49,1,7,2,3,3
"COG4623",64,98,45,64,50,61
"COG4624",1,3,0,3,0,4
"COG4625",27,21,21,25,48,21
"COG4626",6,6,5,2,12,4
"COG4627",10,16,18,24,19,15
"COG4628",1,1,1,2,2,1
"COG4630",474,332,252,299,228,282
"COG4631",746,475,381,401,428,421
"COG4632",9,3,3,5,28,14
"COG4633",1,0,0,0,1,0
"COG4634",2,0,1,0,1,0
"COG4635",3,70,147,41,159,31
"COG4636",9,0,0,0,3,1
"COG4637",12,0,4,0,8,1
"COG4638",1924,1917,1253,1679,1835,1937
"COG4639",4,2,7,7,4,1
"COG4641",26,9,19,18,47,20
"COG4642",1529,255,334,268,276,460
"COG4643",37,3,20,6,17,10
"COG4644",47,26,83,17,51,24
"COG4645",3,2,1,1,2,2
"COG4646",9,2,24,0,5,4
"COG4647",0,0,1,0,3,3
"COG4648",9,0,1,0,0,0
"COG4649",5,25,17,18,24,28
"COG4650",27,0,0,0,2,0
"COG4651",18,19,18,23,33,17
"COG4653",10,0,3,6,10,6
"COG4654",5,2,4,4,11,4
"COG4655",5,0,2,0,0,0
"COG4656",44,11,8,6,18,11
"COG4657",24,3,5,2,10,2
"COG4658",20,16,8,8,10,5
"COG4659",25,5,5,2,8,5
"COG4660",16,6,6,2,6,3
"COG4662",71,73,68,65,75,77
"COG4663",763,1054,881,1151,974,1043
"COG4664",1035,1230,1084,1490,1217,1293
"COG4665",393,424,370,521,410,445
"COG4666",770,594,569,192,189,221
"COG4667",25,29,21,22,26,31
"COG4668",8,21,16,20,14,21
"COG4669",0,0,0,0,2,0
"COG4670",58,13,13,6,12,14
"COG4671",9,6,11,9,43,10
"COG4672",7,15,15,31,17,12
"COG4674",79,100,134,121,38,64
"COG4675",8,11,17,12,28,9
"COG4676",2,0,0,1,4,0
"COG4677",12,0,15,3,4,2
"COG4678",1,10,0,14,2,28
"COG4679",2,0,3,0,1,0
"COG4680",6,0,1,1,0,1
"COG4681",10,6,3,0,4,4
"COG4682",1,0,2,5,2,1
"COG4683",0,0,1,1,3,0
"COG4688",5,1,3,0,2,0
"COG4689",8,2,2,6,3,7
"COG4690",11,0,8,5,9,9
"COG4691",0,0,0,0,0,0
"COG4692",51,64,41,34,19,23
"COG4693",0,0,0,0,0,0
"COG4694",12,1,3,0,2,0
"COG4695",27,19,27,22,24,33
"COG4696",0,2,2,2,2,0
"COG4700",5,0,0,0,10,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",23,46,28,34,42,39
"COG4705",3,0,0,0,0,0
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,1,0,2,0
"COG4713",4,0,0,0,0,1
"COG4714",5,3,1,2,5,4
"COG4715",0,0,0,0,0,0
"COG4716",2,1,0,0,2,1
"COG4717",23,0,7,4,26,5
"COG4718",0,4,4,0,0,0
"COG4719",1,0,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,0,1
"COG4723",2,3,4,8,10,2
"COG4724",0,0,4,1,0,0
"COG4725",7,19,18,30,22,25
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,4,0
"COG4728",12,0,2,3,4,1
"COG4729",9,0,0,0,0,0
"COG4731",24,32,23,21,32,15
"COG4733",10,50,74,86,101,52
"COG4734",3,3,9,1,2,3
"COG4735",3,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",1,0,2,0,1,0
"COG4738",0,4,0,5,0,7
"COG4741",19,3,5,0,8,1
"COG4742",82,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",51,8,30,12,41,23
"COG4746",0,0,0,0,1,0
"COG4747",2,2,1,2,7,7
"COG4748",2,4,16,7,9,2
"COG4750",7,2,1,0,5,0
"COG4752",5,0,7,4,13,6
"COG4753",28,7,46,2,19,8
"COG4754",0,0,1,1,1,0
"COG4757",44,4,3,2,1,2
"COG4759",49,8,10,7,10,22
"COG4760",68,63,42,183,185,186
"COG4762",1,3,3,2,5,0
"COG4763",3,0,2,0,0,1
"COG4764",119,274,219,195,175,200
"COG4765",76,65,81,30,17,39
"COG4766",84,45,15,23,8,27
"COG4767",1,0,2,0,0,0
"COG4769",3,1,0,1,1,2
"COG4770",789,761,503,573,664,735
"COG4771",463,693,737,620,721,616
"COG4772",244,628,403,379,318,418
"COG4773",15,3,13,3,8,1
"COG4774",19,117,130,122,157,104
"COG4775",1005,1409,1515,1429,1228,1298
"COG4776",3,0,1,0,0,0
"COG4778",0,3,0,11,1,5
"COG4779",0,0,0,0,2,1
"COG4781",0,0,0,0,0,0
"COG4782",4,0,5,0,4,1
"COG4783",240,337,207,223,290,228
"COG4784",97,63,43,51,89,81
"COG4785",1,1,2,0,0,0
"COG4786",126,73,76,72,132,96
"COG4787",4,24,20,22,45,38
"COG4789",1,0,0,0,5,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,2,0
"COG4795",26,8,13,4,13,17
"COG4796",234,168,356,214,259,195
"COG4797",0,0,0,0,2,0
"COG4798",112,111,84,77,108,114
"COG4799",1503,1219,991,1040,1598,1328
"COG4801",0,0,0,0,0,0
"COG4802",6,3,0,2,3,0
"COG4803",1,0,0,2,0,0
"COG4804",5,2,4,0,2,0
