"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG3683",0,0,1,2,4,4
"COG3684",14,14,0,15,6,5
"COG3685",0,0,1,1,0,0
"COG3686",10,84,29,34,17,17
"COG3687",13,7,126,19,26,20
"COG3688",0,2,0,1,5,8
"COG3689",0,0,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",51,157,27,38,69,85
"COG3694",23,115,7,62,29,18
"COG3695",16,20,29,14,40,34
"COG3696",48,80,1302,272,825,529
"COG3698",2,3,1,1,3,1
"COG3700",9,5,2,9,6,13
"COG3701",0,1,40,1,5,2
"COG3702",0,0,1,0,1,3
"COG3703",5,31,12,28,31,49
"COG3704",2,0,2,0,1,13
"COG3705",442,638,147,471,275,272
"COG3706",131,302,1392,271,891,628
"COG3707",9,1,64,15,46,35
"COG3708",2,2,17,4,14,3
"COG3709",1,1,10,0,9,4
"COG3710",1,3,82,25,100,109
"COG3711",0,0,1,0,0,4
"COG3712",42,20,269,62,104,61
"COG3713",5,5,40,10,37,28
"COG3714",0,1,22,2,16,6
"COG3716",0,0,0,0,0,0
"COG3717",0,3,4,7,18,6
"COG3718",15,23,6,49,38,37
"COG3719",2,2,4,1,4,2
"COG3720",1,0,44,20,34,14
"COG3721",0,0,0,0,5,2
"COG3723",4,5,108,4,10,28
"COG3724",15,32,53,32,57,31
"COG3725",2,0,17,9,25,18
"COG3726",1,0,50,1,13,0
"COG3727",17,17,20,12,40,23
"COG3728",4,7,51,1,2,15
"COG3729",0,0,0,0,0,0
"COG3730",19,5,10,21,2,2
"COG3731",14,4,3,3,1,1
"COG3732",32,17,8,38,10,17
"COG3733",31,18,7,88,116,127
"COG3734",7,31,5,10,16,15
"COG3735",11,11,50,21,47,33
"COG3736",0,2,0,0,0,1
"COG3737",12,7,3,25,16,19
"COG3738",6,1,11,7,9,5
"COG3739",1,0,15,1,8,12
"COG3740",18,11,1208,12,12,14
"COG3741",31,51,6,55,38,39
"COG3742",0,0,0,0,0,0
"COG3743",27,33,17,2,7,13
"COG3744",0,3,2,2,6,3
"COG3745",0,1,5,2,12,12
"COG3746",23,33,71,19,35,21
"COG3747",2,0,102,0,3,9
"COG3748",548,383,142,511,360,495
"COG3749",6,7,49,1,5,4
"COG3750",1,6,1,0,6,6
"COG3751",86,56,587,134,130,94
"COG3752",342,252,82,326,197,232
"COG3753",0,0,0,0,1,0
"COG3754",8,14,17,6,7,5
"COG3755",0,0,1,0,3,1
"COG3756",0,2,361,3,3,2
"COG3757",1,3,17,7,8,8
"COG3758",0,0,11,0,2,2
"COG3759",0,0,1,1,3,0
"COG3760",38,38,3,23,36,41
"COG3761",125,110,23,93,74,83
"COG3762",1,4,11,8,10,9
"COG3764",25,18,15,86,33,35
"COG3765",11,0,4,5,4,12
"COG3766",1,5,12,12,16,18
"COG3768",0,1,42,7,29,14
"COG3769",150,263,31,106,46,16
"COG3770",1,3,0,9,11,0
"COG3771",0,0,0,0,2,0
"COG3772",14,13,729,21,13,11
"COG3773",54,57,775,65,32,62
"COG3774",31,40,246,22,15,15
"COG3775",0,0,8,0,0,0
"COG3776",0,0,0,0,2,0
"COG3777",26,72,18,30,32,27
"COG3778",0,0,1,0,2,0
"COG3779",0,0,8,0,1,0
"COG3781",2,7,24,11,6,8
"COG3782",3,1,42,8,19,10
"COG3783",0,0,3,0,1,0
"COG3784",0,0,16,0,1,0
"COG3785",186,159,36,136,113,138
"COG3786",175,146,37,155,75,93
"COG3787",3,3,2,2,5,11
"COG3788",13,18,12,15,25,18
"COG3789",0,1,31,1,17,9
"COG3791",291,302,132,400,316,350
"COG3793",0,0,11,0,1,0
"COG3794",307,299,945,285,280,373
"COG3795",0,0,17,0,0,1
"COG3797",0,0,4,0,1,4
"COG3798",0,0,2,0,1,1
"COG3799",0,0,0,0,1,2
"COG3800",364,322,83,345,169,260
"COG3801",0,0,0,10,1,4
"COG3802",13,0,12,6,23,20
"COG3803",77,86,59,68,61,46
"COG3804",40,3,5,38,8,26
"COG3805",0,2,6,1,3,5
"COG3806",28,56,50,30,61,38
"COG3807",167,142,30,137,98,101
"COG3808",1608,1260,314,1471,1142,1436
"COG3809",0,0,1,0,4,0
"COG3811",0,0,1,0,2,1
"COG3812",9,11,2,10,18,3
"COG3813",0,0,5,0,4,8
"COG3814",21,34,5,28,20,27
"COG3815",16,7,5,5,17,15
"COG3816",67,80,59,70,53,58
"COG3817",0,0,3,0,2,0
"COG3818",101,59,29,110,43,51
"COG3819",0,0,8,0,0,0
"COG3820",250,197,43,227,134,174
"COG3821",0,0,46,2,7,3
"COG3822",11,7,5,15,2,4
"COG3823",81,69,22,59,67,69
"COG3824",3,1,3,2,13,18
"COG3825",134,228,124,164,124,132
"COG3826",0,0,1,0,1,1
"COG3827",0,1,0,0,2,1
"COG3828",50,80,30,97,104,114
"COG3829",7,5,72,11,34,49
"COG3830",21,17,57,14,69,27
"COG3831",0,1,2,1,2,0
"COG3832",0,0,14,7,14,7
"COG3833",63,46,36,17,34,21
"COG3835",0,0,56,1,8,1
"COG3836",565,329,277,412,787,929
"COG3837",2,5,0,5,4,12
"COG3838",1,0,28,0,5,2
"COG3839",1175,1205,251,912,607,652
"COG3840",14,11,2,20,17,6
"COG3842",1330,1311,485,1371,1032,1155
"COG3843",2,7,100,9,17,10
"COG3844",124,68,53,124,131,108
"COG3845",699,525,256,573,402,366
"COG3846",0,2,86,6,26,9
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,3,3
"COG3850",6,1,21,4,31,44
"COG3851",0,0,18,1,2,4
"COG3852",136,193,131,128,160,126
"COG3853",0,0,4,0,13,11
"COG3854",68,7,5,32,159,76
"COG3855",0,1,0,0,0,0
"COG3857",6,10,0,3,12,9
"COG3858",69,19,12,55,54,47
"COG3859",0,0,0,1,1,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",62,69,3003,70,29,69
"COG3865",0,0,19,1,2,5
"COG3866",0,0,20,1,8,8
"COG3867",19,20,5,13,12,12
"COG3868",0,1,102,0,15,7
"COG3869",1,3,5,11,20,43
"COG3870",1,0,0,0,0,0
"COG3871",0,3,14,5,36,11
"COG3872",150,34,37,94,108,116
"COG3874",0,0,0,0,0,0
"COG3875",119,9,6,39,204,207
"COG3876",185,91,68,196,230,182
"COG3877",0,0,0,0,1,0
"COG3878",0,0,6,0,1,2
"COG3879",0,0,0,0,0,0
"COG3880",2,8,2,4,12,17
"COG3882",122,33,13,47,212,144
"COG3883",3,0,0,11,2,1
"COG3884",0,0,2,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",9,9,23,15,47,44
"COG3887",0,0,0,0,0,0
"COG3889",129,0,0,7,172,211
"COG3890",0,0,0,0,0,0
"COG3892",83,82,30,93,21,29
"COG3893",42,66,38,53,69,53
"COG3894",99,72,6,39,52,62
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,2,3,0
"COG3897",1,5,29,5,13,5
"COG3898",52,94,6,23,23,17
"COG3899",34,6,27,20,105,64
"COG3900",0,0,0,0,0,1
"COG3901",33,22,103,36,98,79
"COG3903",0,0,2,1,7,11
"COG3904",0,3,10,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,5,32,0,17,11
"COG3908",76,47,11,54,27,37
"COG3909",62,90,35,41,13,5
"COG3910",1,4,0,0,5,8
"COG3911",16,27,25,11,5,4
"COG3913",1,0,7,0,10,2
"COG3914",357,398,75,437,297,355
"COG3915",0,0,13,1,6,1
"COG3916",0,0,3,1,5,2
"COG3917",450,525,147,467,238,292
"COG3918",0,0,0,0,0,0
"COG3919",3,5,10,3,16,15
"COG3920",32,20,122,43,58,72
"COG3921",2,2,9,8,10,5
"COG3923",0,0,0,0,3,0
"COG3926",23,25,896,26,22,35
"COG3930",26,10,63,22,26,12
"COG3931",37,22,7,28,29,20
"COG3932",0,0,31,5,13,18
"COG3934",5,0,2,15,16,23
"COG3935",3,0,160,1,1,13
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",33,23,17,124,132,157
"COG3940",1,1,16,5,25,76
"COG3941",6,14,870,4,4,8
"COG3942",1,0,2,1,8,12
"COG3943",2,0,16,3,25,15
"COG3944",0,1,0,2,4,16
"COG3945",87,3,9,12,133,105
"COG3946",0,0,12,0,0,1
"COG3947",0,4,0,0,0,0
"COG3948",0,1,4,0,3,0
"COG3949",8,3,0,52,22,24
"COG3950",0,3,6,7,18,14
"COG3951",2,12,95,14,58,25
"COG3952",7,3,2,15,27,16
"COG3953",0,0,0,0,0,0
"COG3954",13,248,50,68,47,28
"COG3955",0,3,0,0,0,2
"COG3956",78,144,29,67,72,77
"COG3957",2,2,100,6,41,22
"COG3958",266,164,159,218,329,295
"COG3959",347,134,189,206,353,353
"COG3960",0,0,22,0,10,0
"COG3961",0,0,8,1,22,19
"COG3962",373,504,63,385,160,189
"COG3963",13,6,9,10,33,34
"COG3964",35,26,25,19,143,184
"COG3965",0,0,17,4,23,0
"COG3967",0,1,3,3,12,4
"COG3968",9,24,14,30,7,13
"COG3969",9,4,124,5,4,6
"COG3970",49,55,11,48,109,97
"COG3971",223,285,117,200,255,296
"COG3972",1,0,43,0,19,29
"COG3973",39,9,0,46,68,66
"COG3975",37,32,83,41,84,85
"COG3976",0,0,3,0,1,1
"COG3977",2,15,10,1,33,18
"COG3978",0,0,0,0,6,0
"COG3979",417,173,105,290,360,306
"COG3980",76,30,79,52,140,127
"COG3981",1,1,1,0,11,14
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,7
"COG4021",0,0,0,0,10,0
"COG4032",44,35,14,125,195,180
"COG4034",5,1,0,0,3,12
"COG4043",0,1,0,0,1,2
"COG4044",1,0,0,0,0,0
"COG4046",90,0,0,6,95,118
"COG4063",1,0,0,0,0,0
"COG4067",51,32,105,72,86,48
"COG4083",10,11,4,15,12,12
"COG4085",2,0,0,2,1,0
"COG4087",0,0,11,0,1,0
"COG4088",0,0,0,2,0,0
"COG4091",135,187,62,146,99,136
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,2
"COG4094",10,129,35,28,17,13
"COG4095",25,10,4,25,4,6
"COG4096",82,101,227,80,168,157
"COG4097",1,1,37,6,18,5
"COG4099",55,47,7,118,183,162
"COG4100",29,377,4,71,6,0
"COG4101",21,9,3,20,76,57
"COG4102",338,257,507,81,175,189
"COG4103",59,69,37,61,59,75
"COG4104",5,4,39,7,2,2
"COG4105",459,419,144,436,365,377
"COG4106",14,3,20,3,3,6
"COG4107",0,8,11,4,4,2
"COG4108",92,475,145,185,165,125
"COG4110",1,0,22,3,7,2
"COG4111",1,3,1,3,4,8
"COG4112",0,0,1,5,7,11
"COG4113",0,0,0,0,0,0
"COG4114",0,0,17,0,0,1
"COG4115",0,0,8,0,4,1
"COG4117",0,0,4,3,2,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,2
"COG4120",0,2,2,0,5,0
"COG4121",94,247,156,130,119,99
"COG4122",365,264,94,344,260,251
"COG4123",41,55,35,57,77,47
"COG4124",0,2,5,0,2,1
"COG4125",0,1,12,2,5,1
"COG4126",23,71,28,24,66,62
"COG4127",9,0,21,10,7,8
"COG4128",0,1,0,0,10,2
"COG4130",9,3,3,12,4,3
"COG4132",0,0,7,0,5,0
"COG4133",117,145,72,106,97,101
"COG4134",19,46,26,25,24,14
"COG4135",16,52,25,8,27,10
"COG4136",1,16,4,3,12,5
"COG4137",15,30,80,21,41,34
"COG4138",0,0,17,3,19,19
"COG4139",0,0,0,0,6,0
"COG4143",97,87,21,77,81,94
"COG4145",49,50,37,83,102,126
"COG4146",451,347,194,411,343,420
"COG4147",754,833,316,762,464,513
"COG4148",37,46,84,50,190,110
"COG4149",44,37,59,54,118,103
"COG4150",2,0,48,2,7,2
"COG4152",48,34,19,45,23,36
"COG4154",59,62,4,43,22,20
"COG4158",3,2,8,2,6,11
"COG4160",216,134,96,178,121,152
"COG4161",0,0,0,0,4,0
"COG4166",563,450,215,496,772,540
"COG4167",1,0,20,7,30,13
"COG4168",0,0,0,0,7,0
"COG4170",0,0,25,9,27,16
"COG4171",0,0,30,5,18,14
"COG4172",256,331,95,265,242,212
"COG4174",140,151,61,135,191,159
"COG4175",767,507,163,701,392,606
"COG4176",1294,824,247,1153,641,1031
"COG4177",1186,1294,529,1277,915,1108
"COG4178",41,370,6,115,31,7
"COG4181",122,148,75,126,167,110
"COG4185",1,1,7,1,4,7
"COG4186",0,3,10,1,4,1
"COG4187",0,0,0,0,1,1
"COG4188",166,323,62,204,137,127
"COG4189",0,0,6,1,0,0
"COG4190",0,0,2,0,0,0
"COG4191",8,20,168,31,76,46
"COG4193",0,0,0,1,0,0
"COG4195",9,1,0,13,11,15
"COG4196",5,7,170,10,46,17
"COG4198",318,120,37,307,265,291
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",342,296,551,459,549,559
"COG4208",0,0,75,1,9,1
"COG4209",5,5,0,1,3,6
"COG4213",1,6,6,12,5,7
"COG4214",3,5,7,8,7,9
"COG4215",217,167,83,75,34,47
"COG4219",0,0,16,5,44,29
"COG4220",2,2,51,1,1,1
"COG4221",338,157,220,208,464,429
"COG4222",0,12,83,14,79,76
"COG4223",4,4,0,8,4,8
"COG4225",33,5,27,22,114,96
"COG4226",1,0,9,3,1,0
"COG4227",11,37,817,29,42,32
"COG4228",0,0,2,0,3,0
"COG4229",0,1,20,1,13,2
"COG4230",164,211,304,210,255,161
"COG4231",277,255,155,315,274,379
"COG4232",564,521,348,644,513,525
"COG4233",220,278,40,262,163,130
"COG4235",35,46,87,49,99,63
"COG4239",121,108,37,117,205,149
"COG4240",323,391,100,334,182,177
"COG4241",10,104,1,35,6,0
"COG4242",12,4,13,16,29,56
"COG4243",9,233,3,53,17,10
"COG4244",5,0,9,51,19,0
"COG4245",0,0,9,0,4,3
"COG4246",3,13,11,15,13,9
"COG4247",103,93,98,61,73,56
"COG4248",0,0,0,4,8,2
"COG4249",114,73,47,85,93,128
"COG4251",9,9,185,38,201,104
"COG4252",423,352,2850,368,257,297
"COG4253",1,1,3,0,12,4
"COG4254",15,8,78,40,27,46
"COG4255",1,0,11,4,6,12
"COG4256",0,0,0,0,0,0
"COG4257",263,7,3,27,291,339
"COG4258",2,2,12,4,20,11
"COG4259",0,0,1,1,0,0
"COG4260",3,4,3,11,13,16
"COG4261",1,0,7,0,9,3
"COG4262",7,6,4,6,87,27
"COG4263",0,1,12,1,2,3
"COG4264",2,1,53,3,21,2
"COG4266",184,89,39,215,137,168
"COG4267",0,1,59,0,2,3
"COG4268",2,4,5,10,36,25
"COG4269",5,11,58,16,36,19
"COG4270",85,48,13,71,43,51
"COG4271",2,1,25,1,12,0
"COG4273",0,0,1,0,0,1
"COG4274",95,81,25,69,41,58
"COG4275",0,0,22,3,20,3
"COG4276",33,12,10,103,205,195
"COG4277",1,0,10,9,16,6
"COG4278",8,6,24,6,9,4
"COG4279",0,0,0,1,3,0
"COG4280",0,0,0,0,0,0
"COG4281",9,8,10,1,6,2
"COG4282",0,0,0,2,1,0
"COG4283",0,0,0,0,3,1
"COG4284",0,7,2,14,64,34
"COG4285",0,2,0,0,6,1
"COG4286",0,1,5,0,10,0
"COG4287",49,26,25,85,51,52
"COG4288",3,1,0,1,0,0
"COG4289",0,0,0,0,2,3
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,2,3,1,7,21
"COG4293",48,1,0,5,42,57
"COG4294",99,48,2604,72,26,24
"COG4295",0,0,0,0,0,2
"COG4297",0,0,0,1,4,7
"COG4298",0,0,5,0,1,2
"COG4299",40,17,7,96,69,68
"COG4300",0,0,1,0,0,3
"COG4301",106,99,59,54,206,168
"COG4302",1,0,30,1,21,19
"COG4303",1,1,68,4,23,28
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",6,17,30,14,20,22
"COG4308",22,2,5,28,7,20
"COG4310",144,85,79,113,124,126
"COG4311",126,130,21,155,87,149
"COG4312",0,0,13,0,4,2
"COG4313",0,2,16,1,0,2
"COG4314",0,1,1,0,2,0
"COG4315",4,0,0,6,11,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,19,0,1,0
"COG4319",11,1,17,8,11,10
"COG4320",0,0,39,9,29,4
"COG4321",6,7,14,3,10,13
"COG4322",2,1,55,0,2,0
"COG4323",29,20,144,21,28,30
"COG4324",16,13,73,18,50,49
"COG4325",2,3,110,11,54,28
"COG4326",0,0,4,0,18,1
"COG4327",115,124,55,126,76,57
"COG4328",0,0,3,2,5,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,156,10,33,10,10
"COG4334",0,0,3,0,0,0
"COG4335",0,0,14,1,17,2
"COG4336",48,20,9,33,72,77
"COG4337",94,97,43,68,38,15
"COG4338",3,8,1,3,5,0
"COG4339",7,1,3,7,7,7
"COG4340",2,7,18,7,9,15
"COG4341",310,250,96,110,61,98
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",0,3,0,1,16,12
"COG4357",0,0,3,0,0,0
"COG4359",19,0,0,7,16,21
"COG4360",9,152,2,30,6,1
"COG4362",3,6,2,2,3,5
"COG4365",68,81,27,79,34,62
"COG4370",22,459,6,89,8,0
"COG4371",0,0,0,3,2,0
"COG4372",10,133,2,38,3,0
"COG4373",0,6,30,2,2,4
"COG4374",0,0,0,0,0,0
"COG4377",0,0,7,0,0,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,12,2,9,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,7,1,0,1
"COG4383",0,0,37,14,10,9
"COG4384",0,0,1,0,0,0
"COG4385",0,0,6,0,0,1
"COG4386",0,0,3,0,0,0
"COG4387",0,0,10,0,3,3
"COG4388",0,0,11,7,6,7
"COG4389",0,0,7,0,0,0
"COG4390",2,0,0,0,0,2
"COG4391",5,5,7,14,5,4
"COG4392",1,4,0,0,2,1
"COG4393",0,0,0,0,0,3
"COG4394",1,0,24,0,2,6
"COG4395",260,215,89,259,165,205
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,5,5,9
"COG4398",38,9,19,8,38,24
"COG4399",2,7,61,14,36,34
"COG4401",33,63,17,38,41,26
"COG4402",0,2,1,2,3,3
"COG4403",2,1,0,1,5,8
"COG4405",1,0,1,5,15,7
"COG4409",25,30,7,38,76,133
"COG4412",345,124,68,245,305,246
"COG4413",0,1,0,0,1,0
"COG4420",7,0,35,2,2,3
"COG4421",128,91,564,166,89,140
"COG4422",0,1,29,0,5,4
"COG4423",0,0,0,0,0,0
"COG4424",0,1,4,3,3,3
"COG4425",0,0,10,0,0,0
"COG4427",1,2,4,0,5,2
"COG4430",0,2,7,4,3,7
"COG4445",19,129,54,77,59,39
"COG4446",14,102,23,32,19,14
"COG4447",51,235,167,30,34,26
"COG4448",192,228,51,232,155,162
"COG4449",0,0,0,0,0,0
"COG4451",9,97,10,29,5,0
"COG4452",0,1,21,7,10,7
"COG4453",0,0,5,0,3,0
"COG4454",79,47,199,96,58,40
"COG4455",0,0,3,0,5,1
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,3,0,0
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,5,0,1,1
"COG4464",40,11,17,32,41,43
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4481",0,0,0,0,1,1
"COG4485",0,0,0,0,13,6
"COG4487",51,268,14,35,13,8
"COG4496",12,9,0,7,7,4
"COG4502",1,0,2,7,0,1
"COG4517",26,29,27,29,28,32
"COG4519",0,1,6,0,4,5
"COG4520",9,7,26,11,16,17
"COG4521",275,224,47,257,108,189
"COG4525",235,137,39,212,71,136
"COG4529",7,18,4,5,7,9
"COG4530",4,15,1,5,4,3
"COG4531",394,362,105,332,145,210
"COG4533",0,0,1,1,48,1
"COG4535",92,123,113,114,94,91
"COG4536",270,332,114,236,198,169
"COG4538",0,0,2,0,0,0
"COG4539",6,3,37,5,15,4
"COG4540",0,0,3,1,0,0
"COG4541",0,0,0,1,0,0
"COG4542",6,1,0,0,13,12
"COG4544",1,11,5,6,15,11
"COG4547",779,785,155,724,404,532
"COG4548",158,21,34,67,259,218
"COG4549",0,0,0,1,0,0
"COG4551",0,0,6,3,6,3
"COG4552",34,8,2,24,79,47
"COG4553",5,31,12,10,25,30
"COG4555",72,61,19,103,100,96
"COG4558",28,9,31,25,24,11
"COG4559",11,7,38,60,74,14
"COG4564",3,3,31,5,29,22
"COG4565",0,0,8,1,7,0
"COG4566",2,2,57,3,13,11
"COG4567",190,199,85,245,120,167
"COG4568",0,0,11,1,7,0
"COG4569",15,13,33,21,33,56
"COG4570",5,0,88,3,3,5
"COG4572",0,0,1,0,0,0
"COG4573",3,3,2,8,0,6
"COG4574",0,0,7,1,0,0
"COG4575",0,0,11,0,0,0
"COG4576",0,0,1,1,5,12
"COG4577",7,99,3,47,28,18
"COG4579",28,19,133,41,94,75
"COG4580",1,11,26,0,34,1
"COG4581",246,674,186,319,105,152
"COG4582",25,4,27,27,58,24
"COG4583",186,131,42,166,102,143
"COG4584",5,23,632,88,472,498
"COG4585",16,15,352,57,161,106
"COG4586",6,47,4,60,38,31
"COG4587",29,105,0,46,17,17
"COG4588",0,0,0,1,2,1
"COG4589",7,8,44,7,14,16
"COG4590",10,3,72,16,96,51
"COG4591",970,836,332,980,875,891
"COG4592",0,0,7,0,3,0
"COG4594",0,0,2,0,5,1
"COG4597",631,452,189,630,342,447
"COG4598",16,15,59,6,20,27
"COG4603",160,145,75,411,253,270
"COG4604",4,0,1,1,12,2
"COG4605",0,0,1,0,7,1
"COG4606",0,0,3,0,3,1
"COG4607",0,1,23,2,11,0
"COG4608",396,216,74,94,229,265
"COG4615",1,5,34,0,2,0
"COG4618",4,5,50,3,31,19
"COG4619",0,1,1,6,7,8
"COG4623",58,49,154,55,104,79
"COG4624",0,0,6,0,1,0
"COG4625",11,52,30,31,68,19
"COG4626",3,7,613,5,21,26
"COG4627",28,24,61,17,9,12
"COG4628",0,0,23,1,12,9
"COG4630",298,124,140,385,296,348
"COG4631",463,236,205,529,432,588
"COG4632",17,4,3,17,15,19
"COG4633",0,0,23,4,21,7
"COG4634",1,0,4,0,0,0
"COG4635",43,38,44,69,50,21
"COG4636",0,1,1,1,1,11
"COG4637",1,1,44,7,17,11
"COG4638",1558,1157,324,1750,1419,1710
"COG4639",1,10,5,2,20,2
"COG4641",22,13,320,19,87,39
"COG4642",243,209,59,258,328,409
"COG4643",15,21,724,15,47,35
"COG4644",8,23,591,210,442,346
"COG4645",0,0,1,0,5,4
"COG4646",2,5,77,18,28,31
"COG4647",0,1,0,0,0,2
"COG4648",0,0,2,0,5,1
"COG4649",27,27,2,34,23,17
"COG4650",0,0,30,0,20,4
"COG4651",7,70,108,21,66,38
"COG4653",6,4,821,1,31,39
"COG4654",2,1,28,5,12,16
"COG4655",0,1,3,0,0,1
"COG4656",1,4,49,24,94,45
"COG4657",3,12,63,8,32,19
"COG4658",3,9,91,12,43,26
"COG4659",0,3,17,12,30,8
"COG4660",2,7,50,7,31,12
"COG4662",54,70,12,59,69,73
"COG4663",1131,1041,393,1113,625,832
"COG4664",1511,1290,391,1426,784,1025
"COG4665",499,455,178,484,262,335
"COG4666",547,451,355,722,575,673
"COG4667",22,40,56,34,58,17
"COG4668",40,11,63,25,17,11
"COG4669",0,0,2,1,9,0
"COG4670",10,30,26,7,10,25
"COG4671",3,5,11,9,26,26
"COG4672",26,12,4284,36,12,9
"COG4674",18,158,76,63,78,58
"COG4675",6,32,487,13,12,11
"COG4676",0,0,1,2,0,4
"COG4677",1,1,125,44,87,35
"COG4678",11,2,125,17,1,0
"COG4679",0,3,7,1,5,1
"COG4680",0,0,9,2,5,4
"COG4681",2,0,55,4,33,17
"COG4682",0,1,6,3,11,8
"COG4683",0,0,7,0,10,0
"COG4688",1,1,64,6,37,17
"COG4689",13,5,0,1,13,9
"COG4690",2,5,6,1,32,25
"COG4691",0,0,7,0,2,0
"COG4692",20,5,0,25,22,52
"COG4693",0,0,0,0,0,0
"COG4694",1,0,10,0,1,2
"COG4695",43,16,2647,29,51,84
"COG4696",3,1,14,5,1,6
"COG4700",0,0,13,0,22,5
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,1,1,0
"COG4704",38,28,5,33,27,19
"COG4705",0,0,0,0,5,3
"COG4706",0,0,4,0,2,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,134,0,6,11
"COG4713",0,0,1,0,0,2
"COG4714",3,1,12,1,0,0
"COG4715",0,0,0,0,1,9
"COG4716",0,0,2,0,2,4
"COG4717",2,0,1,7,31,30
"COG4718",1,1,666,6,0,0
"COG4719",0,1,1,0,1,2
"COG4720",0,0,0,0,2,1
"COG4721",0,1,0,0,1,1
"COG4723",7,9,1978,14,4,3
"COG4724",0,0,0,2,0,1
"COG4725",32,13,1130,29,28,15
"COG4726",0,0,9,0,0,0
"COG4727",0,0,0,0,1,1
"COG4728",1,1,24,4,7,8
"COG4729",1,0,16,0,0,0
"COG4731",12,29,9,24,14,15
"COG4733",68,89,16134,99,40,68
"COG4734",0,0,59,2,5,2
"COG4735",1,0,2,0,1,1
"COG4736",0,0,10,0,6,0
"COG4737",0,0,20,1,5,1
"COG4738",1,2,0,0,0,2
"COG4741",14,1,122,5,20,16
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,2
"COG4744",0,0,7,0,0,0
"COG4745",72,0,0,31,115,89
"COG4746",0,0,0,0,1,0
"COG4747",1,7,0,2,5,9
"COG4748",7,5,17,3,8,3
"COG4750",2,1,0,0,2,2
"COG4752",16,1,0,1,37,11
"COG4753",0,16,113,38,111,89
"COG4754",0,0,0,0,3,0
"COG4757",2,1,77,6,46,20
"COG4759",11,4,4,7,47,40
"COG4760",186,152,28,163,107,161
"COG4762",0,0,1,1,1,11
"COG4763",0,0,1,2,2,2
"COG4764",286,241,54,263,147,190
"COG4765",27,32,8,99,61,81
"COG4766",21,0,2,18,19,38
"COG4767",0,0,0,0,0,0
"COG4769",1,0,3,0,0,1
"COG4770",633,595,372,716,625,694
"COG4771",751,436,617,240,244,224
"COG4772",396,349,603,441,427,418
"COG4773",1,1,93,16,99,38
"COG4774",141,200,213,56,46,34
"COG4775",1397,1524,424,1410,1058,1120
"COG4776",3,1,12,2,17,0
"COG4778",0,3,15,3,5,2
"COG4779",0,0,7,1,5,0
"COG4781",0,0,0,0,1,0
"COG4782",3,2,3,3,4,5
"COG4783",224,278,163,249,244,197
"COG4784",50,55,34,79,103,94
"COG4785",0,0,29,10,27,14
"COG4786",26,111,97,99,147,109
"COG4787",11,57,83,31,44,22
"COG4789",0,3,24,2,15,1
"COG4790",0,1,11,0,3,0
"COG4791",0,0,4,0,5,0
"COG4792",0,0,13,0,11,0
"COG4794",0,0,4,0,0,0
"COG4795",10,13,71,8,43,19
"COG4796",345,246,225,314,289,318
"COG4797",0,1,1,0,0,1
"COG4798",90,65,72,122,91,103
"COG4799",1142,1007,537,1192,1345,1461
"COG4801",1,0,0,1,1,0
"COG4802",2,1,1,1,1,3
"COG4803",0,0,1,0,0,0
"COG4804",1,1,22,0,6,7
"COG4805",500,355,330,533,416,450
"COG4806",2,2,6,0,0,0
"COG4807",1,0,34,5,23,14
"COG4809",0,0,6,0,0,4
"COG4813",8,14,1,13,34,34
