"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG3675",30,9,39,71,11,56
"COG3676",23,43,1,9,21,1
"COG3677",20,32,0,6,20,1
"COG3678",25,1,0,1,4,0
"COG3679",0,0,0,0,0,0
"COG3680",11,6,8,3,0,2
"COG3681",0,0,0,0,0,0
"COG3682",15,15,0,0,0,0
"COG3683",9,0,2,3,2,1
"COG3684",18,44,23,18,18,53
"COG3685",2,4,0,0,9,0
"COG3686",11,6,27,27,10,24
"COG3687",51,27,11,11,27,10
"COG3688",2,4,3,7,3,1
"COG3689",1,6,10,4,4,1
"COG3692",0,0,0,0,0,0
"COG3693",25,36,52,127,38,117
"COG3694",9,11,34,17,11,21
"COG3695",33,40,20,13,7,8
"COG3696",639,480,34,333,527,58
"COG3698",1,4,3,3,3,6
"COG3700",14,25,17,3,12,12
"COG3701",3,15,0,0,12,0
"COG3702",2,2,0,0,0,0
"COG3703",43,54,41,53,53,19
"COG3704",4,12,0,0,7,0
"COG3705",251,224,508,389,264,497
"COG3706",585,347,117,286,437,110
"COG3707",100,38,4,8,43,27
"COG3708",9,9,0,1,16,0
"COG3709",0,1,6,73,0,2
"COG3710",39,8,1,10,12,2
"COG3711",0,12,0,0,10,0
"COG3712",105,102,20,22,103,35
"COG3713",24,17,3,8,24,2
"COG3714",26,23,0,0,17,0
"COG3716",0,0,0,0,0,0
"COG3717",6,11,0,7,18,1
"COG3718",62,98,59,98,105,75
"COG3719",1,7,0,9,7,1
"COG3720",3,5,5,6,3,11
"COG3721",0,0,0,0,0,0
"COG3723",2,4,4,2,3,0
"COG3724",23,15,13,9,30,53
"COG3725",15,1,3,10,7,3
"COG3726",0,0,0,0,0,0
"COG3727",31,18,18,9,24,10
"COG3728",0,0,1,5,2,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,8,4,0,7
"COG3731",0,0,10,7,0,10
"COG3732",0,0,25,15,0,14
"COG3733",64,88,56,78,80,53
"COG3734",11,26,24,42,19,36
"COG3735",42,35,7,17,34,8
"COG3736",0,2,0,0,3,0
"COG3737",15,22,16,13,12,23
"COG3738",8,3,10,0,8,4
"COG3739",6,6,0,0,7,0
"COG3740",8,9,15,6,8,2
"COG3741",47,33,14,71,101,61
"COG3742",0,6,0,0,3,0
"COG3743",9,25,50,16,19,38
"COG3744",5,2,0,6,0,1
"COG3745",12,14,0,1,19,1
"COG3746",25,34,41,39,42,28
"COG3747",0,1,3,1,0,0
"COG3748",490,475,479,446,429,504
"COG3749",40,20,2,18,18,10
"COG3750",2,9,2,9,7,9
"COG3751",74,59,85,48,72,58
"COG3752",116,208,306,240,85,400
"COG3753",1,0,0,0,0,0
"COG3754",5,12,18,25,14,24
"COG3755",2,8,0,1,4,0
"COG3756",1,0,2,0,0,0
"COG3757",2,9,4,2,7,5
"COG3758",1,3,0,4,5,1
"COG3759",1,0,0,0,3,0
"COG3760",44,53,32,51,56,39
"COG3761",65,53,118,105,60,104
"COG3762",14,12,4,8,11,2
"COG3764",36,33,84,40,29,45
"COG3765",13,3,4,1,6,5
"COG3766",11,6,1,5,9,4
"COG3768",24,11,0,2,11,0
"COG3769",13,3,148,190,14,63
"COG3770",0,3,10,24,1,16
"COG3771",0,0,0,0,0,0
"COG3772",6,10,15,15,7,8
"COG3773",49,45,57,145,42,36
"COG3774",5,6,57,19,5,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",25,48,51,83,39,30
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",12,19,42,6,11,45
"COG3782",7,12,1,11,6,9
"COG3783",0,0,0,2,0,0
"COG3784",0,1,0,1,1,0
"COG3785",85,137,162,235,135,172
"COG3786",61,61,176,98,83,134
"COG3787",10,16,0,1,8,4
"COG3788",22,7,13,10,4,8
"COG3789",11,7,0,0,4,0
"COG3791",146,141,115,439,442,352
"COG3793",0,2,0,0,0,1
"COG3794",212,212,282,188,167,276
"COG3795",0,2,0,1,5,0
"COG3797",7,8,0,0,7,0
"COG3798",2,2,0,1,2,0
"COG3799",0,0,1,0,1,0
"COG3800",210,190,414,404,206,407
"COG3801",1,0,1,0,0,1
"COG3802",18,11,11,1,4,0
"COG3803",22,24,31,97,77,134
"COG3804",31,18,22,1,26,31
"COG3805",2,3,2,1,2,7
"COG3806",32,22,38,36,8,13
"COG3807",78,50,191,137,102,149
"COG3808",1379,1306,1440,1851,1308,1387
"COG3809",2,4,0,0,7,0
"COG3811",0,0,0,0,1,0
"COG3812",7,28,9,23,23,7
"COG3813",2,1,0,3,0,0
"COG3814",10,15,32,55,18,36
"COG3815",12,15,36,0,3,27
"COG3816",36,43,73,96,60,92
"COG3817",0,2,0,0,1,0
"COG3818",20,14,31,48,35,105
"COG3819",0,1,0,0,2,0
"COG3820",96,105,256,315,91,231
"COG3821",4,11,0,6,5,1
"COG3822",6,9,10,30,1,9
"COG3823",58,86,71,52,61,122
"COG3824",4,13,0,1,28,0
"COG3825",120,142,203,96,57,74
"COG3826",0,2,0,0,0,1
"COG3827",0,1,0,0,3,0
"COG3828",64,105,68,121,104,78
"COG3829",54,42,1,6,60,0
"COG3830",45,51,18,54,36,18
"COG3831",1,4,0,0,1,0
"COG3832",15,36,0,3,21,1
"COG3833",0,6,17,12,18,32
"COG3835",0,0,0,0,0,0
"COG3836",265,573,446,515,634,325
"COG3837",6,8,9,12,7,1
"COG3838",3,5,0,0,9,0
"COG3839",735,846,1331,1499,864,1352
"COG3840",1,2,4,33,10,23
"COG3842",1177,1264,1417,1340,1280,1478
"COG3843",8,34,0,1,15,0
"COG3844",104,101,30,93,278,167
"COG3845",701,634,668,438,593,590
"COG3846",12,21,1,1,12,0
"COG3847",0,0,0,0,0,0
"COG3848",1,1,3,6,0,1
"COG3850",31,18,1,11,16,8
"COG3851",2,2,0,3,2,6
"COG3852",130,148,126,257,120,202
"COG3853",11,31,0,3,8,0
"COG3854",2,27,33,49,58,48
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,7,3,0,6,0
"COG3858",86,100,50,21,95,58
"COG3859",2,3,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",44,15,68,38,8,20
"COG3865",1,8,5,1,6,6
"COG3866",3,1,0,1,1,4
"COG3867",10,20,9,9,25,19
"COG3868",6,12,0,4,1,1
"COG3869",17,14,16,11,23,10
"COG3870",0,0,0,0,1,0
"COG3871",13,24,0,1,8,0
"COG3872",63,131,91,34,126,55
"COG3874",1,4,0,0,0,0
"COG3875",265,219,66,38,226,51
"COG3876",245,285,189,113,236,187
"COG3877",0,1,0,0,1,0
"COG3878",0,3,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",9,6,5,6,19,3
"COG3882",307,271,48,34,289,45
"COG3883",0,1,8,0,5,1
"COG3884",0,1,5,2,0,5
"COG3885",0,0,0,0,0,0
"COG3886",35,11,10,9,28,2
"COG3887",0,0,0,0,1,0
"COG3889",433,373,7,1,399,26
"COG3890",0,0,0,0,0,0
"COG3892",20,74,71,59,59,75
"COG3893",25,67,49,118,37,90
"COG3894",389,333,100,142,266,168
"COG3895",0,2,0,0,0,0
"COG3896",0,1,3,7,0,0
"COG3897",2,0,7,19,1,2
"COG3898",9,10,31,116,31,58
"COG3899",25,67,35,5,85,14
"COG3900",4,0,0,0,1,0
"COG3901",66,51,78,26,83,50
"COG3903",7,9,5,2,11,0
"COG3904",0,3,1,3,1,0
"COG3905",0,0,0,0,0,0
"COG3907",31,50,4,8,65,2
"COG3908",22,16,71,45,14,63
"COG3909",1,4,89,124,1,85
"COG3910",0,1,3,4,2,0
"COG3911",13,15,15,11,19,31
"COG3913",0,2,0,0,0,0
"COG3914",247,256,444,240,317,364
"COG3915",2,2,0,0,1,0
"COG3916",4,6,0,3,5,0
"COG3917",218,250,515,476,246,522
"COG3918",0,0,0,0,0,0
"COG3919",9,13,4,11,8,2
"COG3920",168,232,19,10,196,22
"COG3921",12,19,2,2,15,1
"COG3923",0,0,0,0,0,0
"COG3926",18,14,22,29,11,13
"COG3930",24,46,27,15,28,13
"COG3931",77,28,36,28,26,49
"COG3932",6,19,1,3,2,0
"COG3934",26,24,21,0,21,22
"COG3935",3,2,2,0,5,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,5,5,0,0
"COG3938",181,210,86,62,209,139
"COG3940",17,17,0,0,26,0
"COG3941",0,4,1,16,1,2
"COG3942",1,11,0,0,7,0
"COG3943",3,9,0,6,11,1
"COG3944",0,7,0,0,18,0
"COG3945",218,115,4,0,123,28
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,7,0
"COG3949",31,39,23,3,47,20
"COG3950",14,0,1,4,7,2
"COG3951",18,11,8,36,7,5
"COG3952",26,18,11,32,23,5
"COG3953",0,3,0,0,1,0
"COG3954",80,42,43,37,28,31
"COG3955",0,0,0,0,0,1
"COG3956",67,105,78,15,79,36
"COG3957",27,33,1,9,46,1
"COG3958",385,376,263,49,135,66
"COG3959",357,349,248,162,389,252
"COG3960",0,1,0,1,2,0
"COG3961",1,1,0,2,0,1
"COG3962",153,213,526,172,96,136
"COG3963",59,28,12,5,27,6
"COG3964",51,144,31,30,130,62
"COG3965",7,1,1,1,12,0
"COG3967",6,8,0,0,18,0
"COG3968",13,31,18,43,19,32
"COG3969",0,0,3,0,0,1
"COG3970",24,41,38,66,53,37
"COG3971",142,153,285,336,186,320
"COG3972",0,2,0,0,2,1
"COG3973",160,186,24,11,204,19
"COG3975",71,79,78,61,86,64
"COG3976",0,1,0,0,1,0
"COG3977",95,41,4,17,33,8
"COG3978",0,0,0,0,0,0
"COG3979",212,334,443,120,256,275
"COG3980",165,112,44,16,117,45
"COG3981",3,3,0,2,1,0
"COG4006",1,0,0,0,1,0
"COG4012",0,3,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",122,189,102,85,218,85
"COG4034",0,0,4,4,0,2
"COG4043",0,4,0,0,2,0
"COG4044",0,0,2,0,0,0
"COG4046",99,84,3,1,238,21
"COG4063",0,3,0,0,0,2
"COG4067",49,48,62,99,58,59
"COG4083",14,28,24,3,6,31
"COG4085",2,0,0,0,4,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,1,0,3
"COG4091",36,139,171,215,137,135
"COG4092",0,0,0,0,0,0
"COG4093",0,4,0,0,1,0
"COG4094",58,26,32,33,34,20
"COG4095",9,19,11,10,15,19
"COG4096",82,68,58,53,102,53
"COG4097",7,6,4,0,12,1
"COG4099",159,173,99,58,151,94
"COG4100",3,0,54,28,3,28
"COG4101",20,41,47,18,34,28
"COG4102",276,508,294,333,510,322
"COG4103",59,44,82,113,53,86
"COG4104",6,5,5,10,1,5
"COG4105",350,337,501,474,328,522
"COG4106",7,18,5,8,22,7
"COG4107",0,3,2,247,2,0
"COG4108",215,145,149,202,111,163
"COG4110",1,2,0,1,1,0
"COG4111",2,4,1,3,3,0
"COG4112",7,5,0,3,5,2
"COG4113",0,2,0,0,1,0
"COG4114",0,1,0,0,2,0
"COG4115",1,3,1,2,3,0
"COG4117",14,26,2,5,18,1
"COG4118",0,0,0,0,0,0
"COG4119",0,4,2,6,5,0
"COG4120",1,1,0,0,1,0
"COG4121",81,64,112,173,47,161
"COG4122",341,337,329,262,372,319
"COG4123",34,33,40,76,28,42
"COG4124",13,17,0,2,21,1
"COG4125",0,0,0,0,1,0
"COG4126",99,120,48,60,106,40
"COG4127",10,6,12,7,7,7
"COG4128",3,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",4,4,2,0,8,5
"COG4132",0,1,0,0,1,0
"COG4133",95,98,105,139,68,149
"COG4134",32,29,24,134,23,23
"COG4135",18,31,21,102,20,17
"COG4136",4,8,2,24,8,3
"COG4137",106,51,15,56,37,35
"COG4138",9,0,0,1,5,1
"COG4139",0,0,0,0,0,0
"COG4143",87,107,89,96,140,117
"COG4145",67,94,69,87,89,45
"COG4146",422,436,386,453,392,469
"COG4147",319,311,858,1258,235,817
"COG4148",132,95,37,54,95,52
"COG4149",105,89,40,57,89,41
"COG4150",1,1,0,0,5,0
"COG4152",40,77,41,28,42,52
"COG4154",29,36,61,68,48,60
"COG4158",5,4,7,4,4,14
"COG4160",139,117,163,177,161,164
"COG4161",0,0,0,0,0,0
"COG4166",545,600,529,591,531,582
"COG4167",14,3,0,2,6,0
"COG4168",0,0,0,0,0,0
"COG4170",10,1,0,2,13,1
"COG4171",16,0,0,2,10,1
"COG4172",179,221,312,309,220,339
"COG4174",131,187,142,151,168,128
"COG4175",751,674,681,786,724,798
"COG4176",1139,1047,1147,1366,1011,1335
"COG4177",1354,1266,1283,1426,1411,1232
"COG4178",0,3,107,59,7,64
"COG4181",129,164,151,247,122,176
"COG4185",8,2,0,0,6,1
"COG4186",0,4,1,4,6,1
"COG4187",0,0,0,0,0,0
"COG4188",155,164,194,99,144,164
"COG4189",0,0,0,0,0,0
"COG4190",4,1,0,0,1,0
"COG4191",23,60,16,22,61,23
"COG4193",0,0,0,11,0,0
"COG4195",1,8,0,1,13,7
"COG4196",51,40,2,12,32,0
"COG4198",335,364,270,125,311,260
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",497,572,433,399,546,509
"COG4208",2,3,0,1,2,1
"COG4209",1,3,1,8,5,1
"COG4213",1,24,5,8,16,5
"COG4214",5,21,7,1,20,1
"COG4215",139,142,183,252,186,210
"COG4219",26,24,2,4,18,2
"COG4220",0,0,0,0,0,0
"COG4221",440,375,169,171,367,192
"COG4222",29,13,1,37,28,2
"COG4223",0,3,12,4,6,25
"COG4225",40,62,15,28,71,9
"COG4226",0,1,0,0,0,0
"COG4227",14,40,10,18,38,17
"COG4228",0,1,0,0,0,0
"COG4229",6,1,12,8,3,2
"COG4230",357,229,234,226,172,315
"COG4231",348,379,266,377,338,265
"COG4232",155,173,218,520,481,694
"COG4233",101,143,306,287,138,299
"COG4235",114,76,54,110,55,78
"COG4239",113,156,123,119,156,87
"COG4240",125,114,362,264,156,337
"COG4241",2,3,19,12,1,5
"COG4242",49,91,12,0,85,15
"COG4243",1,9,51,22,21,31
"COG4244",5,10,3,6,7,12
"COG4245",4,2,2,1,2,1
"COG4246",4,14,9,19,11,2
"COG4247",69,29,70,165,46,88
"COG4248",2,6,2,0,1,4
"COG4249",135,167,94,99,166,87
"COG4251",199,179,1,7,181,4
"COG4252",291,257,415,319,224,323
"COG4253",2,4,0,0,4,0
"COG4254",33,44,41,8,32,19
"COG4255",5,2,1,1,2,0
"COG4256",0,0,0,0,0,0
"COG4257",687,505,37,31,547,89
"COG4258",29,52,1,0,50,1
"COG4259",0,0,0,1,0,1
"COG4260",5,21,8,1,8,4
"COG4261",14,21,1,0,5,0
"COG4262",20,58,45,7,44,14
"COG4263",16,10,1,0,5,0
"COG4264",9,1,0,6,13,0
"COG4266",212,180,194,64,193,198
"COG4267",4,1,0,0,3,0
"COG4268",32,20,5,4,20,2
"COG4269",40,46,13,27,67,6
"COG4270",30,51,80,10,15,27
"COG4271",0,2,0,0,6,0
"COG4273",1,0,0,1,0,0
"COG4274",37,62,79,108,67,72
"COG4275",11,5,0,1,18,0
"COG4276",41,166,117,45,108,133
"COG4277",31,29,0,3,30,1
"COG4278",8,8,4,2,7,2
"COG4279",0,3,23,7,1,4
"COG4280",0,4,0,0,2,0
"COG4281",25,26,11,2,21,10
"COG4282",0,0,1,1,1,0
"COG4283",1,2,0,0,0,0
"COG4284",29,21,24,13,21,15
"COG4285",0,2,0,0,0,0
"COG4286",0,2,0,2,0,3
"COG4287",98,109,41,20,76,54
"COG4288",1,0,1,6,1,1
"COG4289",43,49,0,3,34,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,3,2,1
"COG4292",1,4,0,0,0,0
"COG4293",92,47,10,2,59,15
"COG4294",2,3,88,82,1,64
"COG4295",4,3,0,0,6,0
"COG4297",0,5,2,1,2,2
"COG4298",0,1,0,0,0,0
"COG4299",78,62,71,44,81,99
"COG4300",0,6,0,0,8,0
"COG4301",287,238,58,173,242,53
"COG4302",10,5,0,1,6,0
"COG4303",14,7,0,3,11,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,18,4,30,17,6
"COG4308",17,3,16,6,8,16
"COG4310",119,98,106,65,112,99
"COG4311",88,117,142,231,90,175
"COG4312",1,9,1,1,4,10
"COG4313",1,0,1,5,5,0
"COG4314",1,0,0,0,0,0
"COG4315",4,0,3,8,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,14,5,1,4
"COG4319",13,6,2,6,9,6
"COG4320",17,1,4,3,12,0
"COG4321",1,3,3,15,6,13
"COG4322",0,0,2,8,1,0
"COG4323",19,15,22,26,6,27
"COG4324",62,101,15,31,96,10
"COG4325",53,48,0,3,42,1
"COG4326",0,1,0,1,0,0
"COG4327",42,34,141,155,25,122
"COG4328",0,1,5,2,1,2
"COG4329",0,0,0,0,0,0
"COG4330",2,10,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",23,34,33,39,26,49
"COG4334",0,0,0,0,4,0
"COG4335",0,2,1,0,0,1
"COG4336",10,67,42,54,52,49
"COG4337",20,7,178,77,11,113
"COG4338",0,0,9,5,1,7
"COG4339",5,10,2,3,15,4
"COG4340",5,6,0,3,5,3
"COG4341",246,309,316,302,294,346
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",3,14,29,16,4,8
"COG4357",0,0,0,0,0,0
"COG4359",4,20,12,1,15,1
"COG4360",2,0,40,20,1,12
"COG4362",0,0,4,6,1,10
"COG4365",45,59,65,54,36,130
"COG4370",5,1,97,43,3,33
"COG4371",0,0,19,9,0,15
"COG4372",0,1,39,12,1,11
"COG4373",10,5,1,1,6,0
"COG4374",0,4,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",3,1,0,3,1,4
"COG4381",0,0,0,0,1,0
"COG4382",5,1,0,0,2,0
"COG4383",9,7,0,4,7,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,3,0
"COG4386",1,0,0,0,1,0
"COG4387",0,2,0,0,1,0
"COG4388",5,3,0,0,5,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",11,6,7,6,6,6
"COG4392",0,0,1,10,0,1
"COG4393",1,1,0,0,2,0
"COG4394",0,0,0,2,0,0
"COG4395",96,98,224,254,94,251
"COG4396",0,0,0,0,0,0
"COG4397",1,3,1,0,1,0
"COG4398",111,168,51,35,160,20
"COG4399",19,17,8,5,16,4
"COG4401",2,13,40,14,14,20
"COG4402",3,0,1,0,4,1
"COG4403",10,3,2,1,2,1
"COG4405",8,9,4,2,12,9
"COG4409",56,75,52,42,80,68
"COG4412",65,96,111,78,286,271
"COG4413",0,2,0,0,0,0
"COG4420",1,3,0,0,4,2
"COG4421",83,101,138,80,117,91
"COG4422",1,3,0,2,3,0
"COG4423",0,1,0,0,1,0
"COG4424",2,1,0,0,3,1
"COG4425",0,1,0,5,0,0
"COG4427",1,4,1,7,16,0
"COG4430",6,30,0,0,17,0
"COG4445",39,41,46,67,35,38
"COG4446",20,19,32,29,25,16
"COG4447",69,95,69,53,84,47
"COG4448",138,199,203,30,63,70
"COG4449",0,0,0,0,0,0
"COG4451",8,24,26,12,24,21
"COG4452",7,13,4,4,7,3
"COG4453",0,1,0,0,1,0
"COG4454",2,4,20,126,8,42
"COG4455",0,1,0,2,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,7,0,1
"COG4458",0,0,0,4,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",18,25,30,5,29,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",32,49,98,49,31,63
"COG4496",14,8,6,14,7,11
"COG4502",0,5,0,1,6,8
"COG4517",30,32,28,35,32,38
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,2,0
"COG4520",13,21,7,5,3,1
"COG4521",227,215,284,383,221,311
"COG4525",216,176,242,233,188,219
"COG4529",2,11,3,25,13,4
"COG4530",0,0,7,23,1,17
"COG4531",85,65,343,231,65,337
"COG4533",1,0,0,0,0,0
"COG4535",147,114,112,161,81,155
"COG4536",252,154,258,404,114,319
"COG4538",1,2,0,1,0,0
"COG4539",10,4,5,1,7,5
"COG4540",0,0,1,0,4,0
"COG4541",1,0,0,0,1,0
"COG4542",0,8,0,0,19,0
"COG4544",22,21,5,0,9,1
"COG4547",346,342,866,982,364,857
"COG4548",223,281,62,50,240,57
"COG4549",2,1,0,0,2,0
"COG4551",5,1,0,0,0,0
"COG4552",14,58,25,17,62,9
"COG4553",15,15,8,43,10,11
"COG4555",66,92,97,133,124,74
"COG4558",4,9,54,1,5,18
"COG4559",4,3,28,11,8,33
"COG4564",15,49,5,0,59,4
"COG4565",10,9,2,2,24,1
"COG4566",12,22,0,17,29,1
"COG4567",83,88,195,301,110,215
"COG4568",3,0,0,0,3,0
"COG4569",4,4,5,13,12,18
"COG4570",3,1,5,2,2,1
"COG4572",1,0,0,0,0,0
"COG4573",2,0,3,2,2,13
"COG4574",1,0,0,1,0,2
"COG4575",0,1,0,0,2,0
"COG4576",1,0,0,1,8,2
"COG4577",8,24,37,17,13,13
"COG4578",0,0,0,0,0,0
"COG4579",272,169,19,48,182,64
"COG4580",0,0,0,1,6,0
"COG4581",186,188,328,119,169,233
"COG4582",29,26,28,7,22,18
"COG4583",181,133,180,182,115,187
"COG4584",253,103,2,43,262,12
"COG4585",160,156,7,23,133,15
"COG4586",14,14,51,19,14,41
"COG4587",7,18,24,19,8,16
"COG4588",0,3,0,0,2,0
"COG4589",0,3,2,4,7,7
"COG4590",22,8,6,53,19,10
"COG4591",1286,1176,928,815,1108,1049
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,1,0
"COG4597",369,339,664,625,356,549
"COG4598",86,69,8,47,76,19
"COG4603",510,385,441,324,421,431
"COG4604",0,1,0,0,5,0
"COG4605",0,1,0,0,10,0
"COG4606",0,5,0,0,5,0
"COG4607",1,3,0,0,9,0
"COG4608",801,864,319,298,881,294
"COG4615",7,4,2,4,16,4
"COG4618",8,17,6,23,2,2
"COG4619",13,35,2,1,37,3
"COG4623",86,52,62,87,57,89
"COG4624",0,1,1,1,0,10
"COG4625",2,23,37,16,6,2
"COG4626",1,15,2,13,10,4
"COG4627",12,12,16,20,15,23
"COG4628",4,0,0,1,1,0
"COG4630",430,406,356,134,394,344
"COG4631",629,577,527,193,659,554
"COG4632",25,28,10,3,8,0
"COG4633",13,1,1,2,6,0
"COG4634",0,3,1,0,2,1
"COG4635",2,2,67,33,4,81
"COG4636",0,1,1,0,6,0
"COG4637",13,12,0,0,5,0
"COG4638",1878,2145,1575,1173,2167,1966
"COG4639",2,2,14,0,3,0
"COG4641",34,26,15,10,25,12
"COG4642",863,1423,282,259,1488,255
"COG4643",40,62,17,26,40,9
"COG4644",433,70,5,26,198,6
"COG4645",7,10,0,4,8,0
"COG4646",19,33,0,1,70,5
"COG4647",1,0,2,0,0,1
"COG4648",3,3,0,2,8,0
"COG4649",2,9,30,26,12,11
"COG4650",0,7,0,0,10,1
"COG4651",37,32,16,71,22,12
"COG4653",6,20,4,6,17,3
"COG4654",1,1,5,5,1,3
"COG4655",0,2,0,0,0,0
"COG4656",155,82,2,26,58,3
"COG4657",66,21,3,21,16,4
"COG4658",100,35,4,35,30,4
"COG4659",75,48,1,26,28,2
"COG4660",99,29,4,22,19,6
"COG4662",57,65,50,99,59,62
"COG4663",792,666,1286,1719,738,1256
"COG4664",1102,943,1749,1828,966,1665
"COG4665",419,280,550,614,318,524
"COG4666",579,582,695,702,628,711
"COG4667",31,11,26,25,20,33
"COG4668",3,6,28,4,14,10
"COG4669",0,0,0,0,0,0
"COG4670",18,20,9,18,40,5
"COG4671",6,16,15,12,10,9
"COG4672",9,0,22,10,0,5
"COG4674",116,69,39,111,67,38
"COG4675",2,6,15,78,5,9
"COG4676",9,5,2,0,4,1
"COG4677",60,14,0,1,40,2
"COG4678",1,1,16,7,0,2
"COG4679",3,4,0,1,3,0
"COG4680",2,5,0,2,0,0
"COG4681",12,13,0,4,14,1
"COG4682",5,3,0,1,3,1
"COG4683",0,0,0,2,1,0
"COG4688",15,2,0,4,8,1
"COG4689",1,3,7,31,5,7
"COG4690",6,15,4,4,19,4
"COG4691",1,0,0,1,2,0
"COG4692",52,77,85,2,18,19
"COG4693",0,0,0,0,0,0
"COG4694",3,18,0,0,2,0
"COG4695",31,28,33,32,16,13
"COG4696",0,1,0,4,1,1
"COG4700",12,13,1,0,16,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",17,22,53,39,20,56
"COG4705",4,13,0,1,5,1
"COG4706",3,5,0,1,10,0
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",1,1,0,2,3,0
"COG4713",6,9,0,0,2,1
"COG4714",4,1,2,2,5,5
"COG4715",0,1,0,0,2,0
"COG4716",1,1,0,0,2,0
"COG4717",17,35,5,3,29,3
"COG4718",6,0,6,5,0,0
"COG4719",0,3,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,4,1
"COG4723",0,0,11,5,1,4
"COG4724",2,3,0,0,3,0
"COG4725",6,13,47,19,6,30
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,1,7,4,2
"COG4729",1,0,0,1,0,0
"COG4731",10,33,13,15,14,24
"COG4733",36,9,138,70,5,14
"COG4734",0,0,0,1,0,0
"COG4735",5,0,0,0,6,0
"COG4736",5,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,3
"COG4741",21,24,6,0,3,3
"COG4742",101,78,0,0,106,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",12,39,16,7,50,14
"COG4746",1,0,0,0,0,0
"COG4747",17,12,2,6,9,1
"COG4748",9,1,8,3,11,8
"COG4750",4,7,0,0,10,0
"COG4752",12,4,4,10,6,3
"COG4753",36,21,2,9,62,9
"COG4754",0,0,0,0,0,0
"COG4757",19,4,0,2,12,0
"COG4759",23,37,5,2,55,6
"COG4760",161,147,172,168,113,200
"COG4762",0,3,5,0,11,3
"COG4763",1,5,0,0,2,0
"COG4764",174,121,291,265,110,265
"COG4765",64,57,82,92,57,88
"COG4766",109,79,13,10,72,42
"COG4767",1,0,0,2,1,1
"COG4769",6,3,0,0,5,3
"COG4770",752,825,643,662,774,682
"COG4771",513,459,534,448,416,708
"COG4772",291,242,269,121,77,170
"COG4773",49,8,0,4,36,1
"COG4774",84,21,226,229,39,163
"COG4775",1036,995,1366,1412,967,1312
"COG4776",0,1,0,2,9,0
"COG4778",0,2,3,163,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,6,0,1,1,0
"COG4783",201,189,247,401,158,289
"COG4784",77,110,81,106,93,61
"COG4785",11,0,0,4,4,0
"COG4786",100,141,82,209,153,49
"COG4787",16,9,19,98,16,19
"COG4789",0,1,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",34,9,2,31,18,8
"COG4796",309,246,327,270,229,211
