"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG3677",18,2,0,1,0,3
"COG3678",18,6,5,0,0,9
"COG3679",0,0,0,0,0,0
"COG3680",5,8,13,4,20,9
"COG3681",0,0,0,0,0,0
"COG3682",57,2,0,0,1,0
"COG3683",2,1,0,1,2,2
"COG3684",10,32,14,11,12,17
"COG3685",6,0,1,0,0,3
"COG3686",7,36,113,56,26,63
"COG3687",72,24,20,6,9,25
"COG3688",0,1,0,6,2,1
"COG3689",0,5,7,33,0,1
"COG3692",0,0,1,0,0,0
"COG3693",21,129,212,65,96,89
"COG3694",23,34,179,98,24,128
"COG3695",25,31,39,30,32,21
"COG3696",2979,175,312,45,151,301
"COG3698",1,16,9,4,2,2
"COG3700",25,3,1,2,15,7
"COG3701",8,1,7,2,0,5
"COG3702",1,0,1,1,0,0
"COG3703",19,27,37,29,19,40
"COG3704",0,0,3,1,0,4
"COG3705",136,417,489,561,442,455
"COG3706",1301,196,245,111,177,315
"COG3707",71,23,15,10,8,18
"COG3708",26,1,5,1,2,3
"COG3709",12,3,2,0,6,1
"COG3710",202,19,8,1,2,8
"COG3711",0,0,2,0,0,0
"COG3712",203,69,53,8,22,51
"COG3713",145,4,10,5,3,15
"COG3714",2,0,2,0,3,8
"COG3716",1,0,0,0,0,0
"COG3717",18,6,3,1,0,8
"COG3718",45,63,63,85,94,52
"COG3719",4,1,1,1,1,0
"COG3720",17,9,5,1,14,6
"COG3721",0,0,0,0,0,0
"COG3723",8,9,5,7,2,4
"COG3724",199,34,44,30,45,20
"COG3725",42,6,16,6,0,5
"COG3726",15,2,3,0,0,3
"COG3727",10,4,33,16,17,28
"COG3728",12,7,0,1,2,2
"COG3729",2,0,0,0,0,0
"COG3730",0,20,1,11,12,8
"COG3731",0,14,1,5,13,2
"COG3732",1,34,1,15,25,3
"COG3733",35,58,31,49,76,63
"COG3734",15,38,57,27,31,22
"COG3735",126,12,29,7,5,24
"COG3736",2,2,2,0,0,0
"COG3737",5,22,18,9,12,10
"COG3738",9,5,2,2,7,13
"COG3739",6,0,7,0,0,2
"COG3740",5,50,12,10,13,10
"COG3741",123,53,89,56,48,72
"COG3742",0,0,0,0,0,0
"COG3743",11,66,34,61,32,45
"COG3744",0,1,2,2,1,5
"COG3745",11,1,13,1,1,5
"COG3746",48,20,54,32,24,63
"COG3747",0,2,1,0,0,0
"COG3748",78,102,92,343,351,303
"COG3749",23,10,12,8,2,10
"COG3750",1,11,11,10,4,11
"COG3751",141,165,70,62,72,74
"COG3752",66,377,205,260,535,251
"COG3753",0,0,0,0,0,0
"COG3754",10,27,45,121,11,22
"COG3755",0,0,0,0,0,0
"COG3756",0,6,1,3,1,0
"COG3757",33,10,16,1,1,4
"COG3758",0,2,0,0,0,0
"COG3759",3,0,1,1,0,0
"COG3760",30,28,48,34,40,35
"COG3761",29,108,55,85,115,79
"COG3762",58,2,13,7,4,12
"COG3764",18,78,17,84,88,30
"COG3765",9,5,1,7,7,3
"COG3766",17,3,13,5,2,16
"COG3768",47,4,8,0,0,3
"COG3769",29,82,284,235,27,182
"COG3770",5,24,24,16,16,11
"COG3771",0,0,0,0,0,0
"COG3772",14,65,7,11,11,13
"COG3773",134,292,51,74,48,52
"COG3774",5,124,37,46,39,29
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,52,89,73,57,60
"COG3778",1,0,0,1,0,0
"COG3779",0,1,0,0,0,0
"COG3781",32,19,28,42,1,26
"COG3782",22,2,12,2,2,8
"COG3783",10,0,0,0,0,0
"COG3784",15,1,1,0,2,0
"COG3785",63,145,88,157,154,96
"COG3786",54,121,73,128,140,97
"COG3787",1,2,0,0,1,2
"COG3788",29,29,17,7,17,9
"COG3789",10,1,2,0,0,1
"COG3791",267,242,281,320,400,253
"COG3793",1,0,1,0,0,2
"COG3794",157,341,255,264,335,266
"COG3795",9,0,0,0,0,0
"COG3797",4,0,3,0,1,1
"COG3798",1,1,1,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",127,279,151,307,331,198
"COG3801",0,0,0,0,0,0
"COG3802",7,1,0,2,5,16
"COG3803",104,158,106,101,112,94
"COG3804",5,18,12,19,37,34
"COG3805",4,2,3,0,5,8
"COG3806",48,58,46,33,49,47
"COG3807",38,135,100,110,192,128
"COG3808",341,451,268,1097,1573,961
"COG3809",0,1,0,0,0,0
"COG3811",2,0,0,0,0,0
"COG3812",2,3,12,18,42,12
"COG3813",2,0,1,1,0,0
"COG3814",7,35,32,24,23,33
"COG3815",2,10,8,9,11,21
"COG3816",54,97,93,64,86,60
"COG3817",0,0,0,0,0,0
"COG3818",19,99,33,83,139,57
"COG3819",2,0,1,0,0,0
"COG3820",53,170,112,210,228,128
"COG3821",11,3,3,1,0,3
"COG3822",3,9,12,19,15,10
"COG3823",36,87,74,78,88,95
"COG3824",7,2,3,0,0,2
"COG3825",135,197,235,168,268,167
"COG3826",0,0,0,0,0,1
"COG3827",0,0,1,1,4,2
"COG3828",42,105,35,91,85,73
"COG3829",137,2,12,1,4,5
"COG3830",76,23,47,25,17,31
"COG3831",0,0,0,0,0,0
"COG3832",23,2,7,1,6,2
"COG3833",4,49,25,63,48,35
"COG3835",5,0,0,0,0,0
"COG3836",124,289,222,349,372,472
"COG3837",48,5,5,5,3,11
"COG3838",5,0,1,0,0,1
"COG3839",430,1166,681,1351,1035,724
"COG3840",1,21,35,25,13,23
"COG3842",576,1197,1165,1364,1548,1081
"COG3843",19,8,24,0,2,14
"COG3844",42,52,33,111,129,132
"COG3845",371,510,405,601,682,403
"COG3846",5,0,7,2,0,7
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,4,0,2
"COG3850",7,3,5,0,4,6
"COG3851",20,9,1,1,0,1
"COG3852",123,182,164,139,182,135
"COG3853",5,2,3,0,0,3
"COG3854",12,34,61,137,23,69
"COG3855",1,1,0,0,0,0
"COG3857",2,0,1,9,2,6
"COG3858",75,56,15,37,42,79
"COG3859",3,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",25,249,54,91,68,57
"COG3865",4,1,0,0,7,0
"COG3866",1,54,0,16,0,3
"COG3867",4,27,53,15,35,15
"COG3868",74,0,6,0,1,3
"COG3869",1,2,2,11,1,22
"COG3870",0,0,0,0,0,0
"COG3871",25,2,3,1,0,16
"COG3872",46,60,8,60,74,71
"COG3874",5,0,0,0,0,0
"COG3875",251,15,7,37,16,94
"COG3876",230,173,127,109,220,136
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,7,1,3,3,9
"COG3882",311,47,39,32,43,90
"COG3883",1,0,0,6,8,4
"COG3884",21,0,3,6,6,4
"COG3885",0,0,0,0,0,0
"COG3886",65,10,19,13,11,28
"COG3887",0,0,0,0,0,0
"COG3889",538,0,0,4,5,51
"COG3890",0,0,1,0,0,0
"COG3892",37,70,50,99,79,25
"COG3893",28,32,36,112,67,79
"COG3894",90,149,183,97,88,122
"COG3895",0,0,0,0,0,0
"COG3896",1,4,3,0,1,0
"COG3897",13,9,11,6,4,9
"COG3898",41,75,132,82,108,85
"COG3899",42,17,13,6,3,7
"COG3900",0,0,0,0,0,2
"COG3901",78,16,23,26,54,71
"COG3903",0,15,0,1,1,9
"COG3904",0,1,4,2,1,0
"COG3905",1,0,0,0,0,0
"COG3907",29,2,3,6,0,4
"COG3908",8,47,22,45,56,27
"COG3909",22,75,56,66,41,45
"COG3910",0,0,2,6,0,4
"COG3911",17,34,24,25,36,27
"COG3913",18,0,0,1,0,0
"COG3914",155,313,361,410,405,366
"COG3915",6,0,1,0,0,1
"COG3916",0,2,5,0,1,3
"COG3917",128,380,339,407,540,349
"COG3918",0,0,0,0,0,0
"COG3919",1,11,11,7,2,6
"COG3920",104,30,52,29,180,72
"COG3921",13,2,12,1,1,9
"COG3923",0,0,0,0,0,0
"COG3926",10,109,15,28,18,19
"COG3930",52,11,22,6,39,14
"COG3931",81,38,28,28,36,42
"COG3932",26,2,7,1,1,6
"COG3934",64,18,2,8,12,17
"COG3935",4,10,1,1,0,5
"COG3936",1,0,0,0,0,0
"COG3937",0,5,5,20,0,1
"COG3938",111,110,72,85,102,107
"COG3940",88,2,1,0,14,0
"COG3941",3,25,3,1,6,4
"COG3942",1,0,7,0,0,0
"COG3943",10,1,11,1,1,5
"COG3944",0,0,0,0,0,0
"COG3945",147,0,1,1,0,32
"COG3946",0,0,0,0,0,0
"COG3947",76,1,0,0,3,1
"COG3948",2,1,3,0,0,1
"COG3949",29,11,4,11,8,24
"COG3950",14,0,2,2,0,3
"COG3951",48,14,29,14,4,21
"COG3952",2,11,14,14,13,15
"COG3953",0,0,0,0,0,0
"COG3954",51,56,366,203,40,174
"COG3955",0,0,1,0,0,0
"COG3956",37,16,39,111,72,111
"COG3957",43,4,26,6,3,6
"COG3958",359,208,152,146,213,225
"COG3959",387,193,126,149,200,206
"COG3960",0,0,0,0,0,1
"COG3961",2,3,1,7,1,14
"COG3962",149,294,188,489,473,260
"COG3963",4,14,4,4,8,21
"COG3964",21,59,19,20,30,76
"COG3965",19,1,7,0,0,7
"COG3967",11,2,1,1,0,4
"COG3968",73,66,46,11,5,29
"COG3969",1,6,2,2,1,5
"COG3970",10,32,48,38,26,64
"COG3971",95,362,211,217,226,267
"COG3972",9,1,1,0,0,1
"COG3973",85,25,7,24,22,39
"COG3975",147,92,116,143,53,75
"COG3976",0,0,1,0,1,0
"COG3977",16,13,17,7,0,12
"COG3978",7,0,0,0,0,0
"COG3979",258,270,118,147,303,336
"COG3980",162,42,45,40,45,59
"COG3981",68,0,0,0,0,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",4,0,0,0,0,0
"COG4032",129,80,75,20,31,34
"COG4034",0,0,0,0,1,1
"COG4043",39,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",306,1,0,2,1,21
"COG4063",0,0,0,0,1,0
"COG4067",126,48,28,52,62,39
"COG4083",1,25,9,13,17,34
"COG4085",4,0,1,1,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,1,0,4
"COG4091",31,129,88,181,206,75
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",19,42,214,135,20,153
"COG4095",8,49,23,9,6,38
"COG4096",180,72,78,62,107,75
"COG4097",18,0,3,1,2,1
"COG4099",42,118,62,64,78,118
"COG4100",2,73,480,375,25,279
"COG4101",7,20,22,12,7,58
"COG4102",96,253,213,251,240,377
"COG4103",27,82,92,21,30,23
"COG4104",8,16,7,3,2,4
"COG4105",279,384,300,434,557,345
"COG4106",5,3,6,4,2,15
"COG4107",1,4,3,2,0,2
"COG4108",331,247,775,358,129,394
"COG4110",2,2,2,0,0,2
"COG4111",25,3,1,0,1,6
"COG4112",1,2,2,3,1,3
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",5,1,2,4,4,2
"COG4117",5,0,0,1,3,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",3,2,1,0,0,1
"COG4121",163,195,413,212,151,230
"COG4122",271,259,140,255,306,244
"COG4123",13,21,23,49,48,54
"COG4124",24,9,0,3,24,1
"COG4125",0,1,0,0,1,1
"COG4126",35,32,100,50,28,53
"COG4127",9,18,3,7,14,4
"COG4128",3,0,0,0,0,0
"COG4130",4,7,1,1,3,3
"COG4132",0,0,1,0,0,1
"COG4133",83,145,128,31,68,49
"COG4134",54,34,71,38,9,39
"COG4135",43,23,79,26,11,19
"COG4136",22,8,16,8,4,9
"COG4137",67,37,38,18,31,17
"COG4138",3,0,4,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",47,103,69,85,101,78
"COG4145",55,47,110,55,27,103
"COG4146",485,435,302,86,188,116
"COG4147",240,727,484,264,271,176
"COG4148",77,66,64,36,29,86
"COG4149",74,59,46,33,44,52
"COG4150",16,0,4,0,0,3
"COG4152",14,73,66,42,58,45
"COG4154",17,50,31,35,56,41
"COG4158",4,15,3,11,16,4
"COG4160",68,147,73,116,177,91
"COG4161",0,0,0,0,0,0
"COG4166",570,475,367,368,609,591
"COG4167",32,2,3,0,0,3
"COG4168",0,0,0,0,0,0
"COG4170",40,2,2,0,0,9
"COG4171",13,1,3,1,0,10
"COG4172",125,342,314,280,389,257
"COG4174",185,107,132,113,162,142
"COG4175",106,255,108,460,550,403
"COG4176",466,1076,497,858,992,600
"COG4177",671,1143,1113,1277,1115,1092
"COG4178",1,135,611,477,42,396
"COG4181",127,175,130,140,171,126
"COG4185",4,1,0,0,0,0
"COG4186",1,16,1,0,1,1
"COG4187",0,0,0,0,0,3
"COG4188",149,246,410,340,219,294
"COG4189",0,5,0,0,0,0
"COG4190",2,0,1,0,0,3
"COG4191",1171,56,27,24,23,42
"COG4193",0,6,2,0,1,1
"COG4195",10,5,3,9,11,14
"COG4196",69,5,21,3,3,9
"COG4198",144,176,100,45,78,79
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",582,577,419,371,425,419
"COG4208",20,2,3,0,1,4
"COG4209",0,0,1,0,8,1
"COG4213",10,11,9,6,13,7
"COG4214",13,7,12,6,13,4
"COG4215",72,157,58,147,188,106
"COG4219",54,5,4,0,0,11
"COG4220",1,0,2,0,1,2
"COG4221",459,197,280,170,186,337
"COG4222",103,10,8,5,2,20
"COG4223",4,35,22,17,13,7
"COG4225",44,17,13,10,4,48
"COG4226",8,0,2,0,0,0
"COG4227",13,15,12,19,44,24
"COG4228",0,0,0,0,0,0
"COG4229",17,14,10,33,0,6
"COG4230",295,336,291,230,380,158
"COG4231",236,256,295,272,380,302
"COG4232",732,557,538,426,767,489
"COG4233",290,215,225,226,372,230
"COG4235",91,71,85,58,63,77
"COG4239",169,103,101,115,147,123
"COG4240",120,274,346,341,306,291
"COG4241",1,25,155,25,0,36
"COG4242",35,3,17,45,8,13
"COG4243",1,69,390,256,18,206
"COG4244",1,45,13,26,35,8
"COG4245",1,1,14,4,3,4
"COG4246",5,4,32,18,8,14
"COG4247",100,46,94,64,115,77
"COG4248",2,2,11,13,5,2
"COG4249",87,85,95,70,102,81
"COG4251",630,16,36,2,3,60
"COG4252",698,736,254,339,460,273
"COG4253",4,2,3,0,0,4
"COG4254",32,11,22,29,42,22
"COG4255",0,2,0,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",700,15,8,20,3,116
"COG4258",76,0,0,0,0,2
"COG4259",1,5,0,0,0,0
"COG4260",22,19,24,13,7,14
"COG4261",157,0,1,0,0,1
"COG4262",47,32,2,14,1,13
"COG4263",15,1,9,4,1,4
"COG4264",88,3,3,1,0,3
"COG4266",89,144,89,46,60,36
"COG4267",27,0,0,0,0,0
"COG4268",39,5,5,10,15,11
"COG4269",36,8,34,13,6,13
"COG4270",22,52,46,49,97,64
"COG4271",18,1,3,0,0,2
"COG4273",2,0,0,0,0,0
"COG4274",27,60,51,23,40,8
"COG4275",14,3,5,0,0,2
"COG4276",215,79,53,81,121,142
"COG4277",13,3,8,1,0,17
"COG4278",2,8,0,2,4,8
"COG4279",1,14,9,66,2,2
"COG4280",0,0,0,0,0,0
"COG4281",7,8,17,8,2,20
"COG4282",3,0,0,2,0,0
"COG4283",2,1,0,0,0,0
"COG4284",2,15,14,16,3,28
"COG4285",0,0,0,1,0,0
"COG4286",28,4,0,0,0,2
"COG4287",35,68,16,37,71,58
"COG4288",2,8,0,2,1,0
"COG4289",36,2,0,1,0,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,3,2,0,1
"COG4292",20,0,0,0,0,0
"COG4293",57,5,1,9,2,28
"COG4294",4,422,24,79,48,74
"COG4295",2,5,0,1,0,2
"COG4297",0,0,0,0,0,0
"COG4298",4,0,0,0,0,0
"COG4299",67,85,41,57,126,62
"COG4300",0,2,0,0,0,0
"COG4301",446,39,59,64,49,78
"COG4302",26,0,2,1,1,2
"COG4303",39,2,6,0,2,2
"COG4304",0,1,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",17,2,35,14,1,24
"COG4308",5,12,7,10,15,15
"COG4310",66,21,21,64,88,93
"COG4311",52,128,76,124,161,92
"COG4312",7,0,0,1,0,0
"COG4313",3,1,3,0,2,3
"COG4314",4,0,1,1,0,1
"COG4315",0,2,2,3,3,4
"COG4317",0,0,0,0,0,0
"COG4318",14,5,7,28,0,2
"COG4319",15,7,4,4,16,10
"COG4320",25,2,13,15,1,3
"COG4321",6,12,12,1,6,8
"COG4322",0,1,0,3,0,4
"COG4323",22,40,17,16,42,24
"COG4324",152,17,14,11,7,30
"COG4325",117,8,14,1,0,10
"COG4326",14,0,0,0,0,0
"COG4327",9,36,15,91,116,77
"COG4328",0,5,1,4,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,51,190,131,39,122
"COG4334",1,1,0,0,0,0
"COG4335",17,1,1,0,1,1
"COG4336",23,54,43,23,52,56
"COG4337",5,89,82,87,93,91
"COG4338",1,9,6,4,17,2
"COG4339",1,2,0,4,5,2
"COG4340",8,5,3,4,2,5
"COG4341",161,232,182,82,100,59
"COG4347",1,0,0,0,0,0
"COG4352",0,1,0,0,0,2
"COG4353",0,0,0,0,0,2
"COG4354",3,26,43,120,1,14
"COG4357",0,0,0,0,0,0
"COG4359",3,1,2,3,2,12
"COG4360",3,37,238,131,17,137
"COG4362",0,7,6,5,2,6
"COG4365",23,121,113,83,151,76
"COG4370",0,84,693,478,38,364
"COG4371",0,41,23,51,0,49
"COG4372",0,49,222,175,16,169
"COG4373",48,0,7,1,0,5
"COG4374",1,0,1,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",4,0,1,0,0,0
"COG4380",11,1,1,1,1,1
"COG4381",0,0,0,0,0,0
"COG4382",16,1,1,0,0,2
"COG4383",40,0,15,0,10,6
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,0,0,0
"COG4386",6,0,0,0,0,0
"COG4387",11,0,2,0,0,2
"COG4388",28,0,1,0,0,1
"COG4389",0,0,1,0,0,1
"COG4390",0,1,0,0,0,0
"COG4391",0,4,0,6,8,6
"COG4392",5,2,2,0,0,4
"COG4393",2,1,0,0,0,0
"COG4394",3,3,0,0,1,0
"COG4395",80,191,125,252,271,179
"COG4396",0,0,0,0,0,0
"COG4397",25,0,3,0,0,4
"COG4398",63,34,38,107,19,65
"COG4399",22,6,15,3,1,29
"COG4401",2,38,87,59,32,64
"COG4402",0,1,0,2,0,3
"COG4403",0,1,3,22,0,3
"COG4405",49,13,4,2,0,3
"COG4409",16,61,24,50,38,65
"COG4412",178,190,124,120,163,361
"COG4413",2,0,0,0,0,0
"COG4420",6,4,0,4,8,2
"COG4421",60,94,62,105,107,79
"COG4422",7,0,2,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",13,4,0,0,0,0
"COG4425",2,1,0,2,2,0
"COG4427",3,3,1,1,1,4
"COG4430",19,1,3,3,8,1
"COG4445",57,54,247,143,49,155
"COG4446",47,35,191,82,25,106
"COG4447",122,115,357,185,67,229
"COG4448",115,167,358,252,209,277
"COG4449",0,0,0,0,0,0
"COG4451",15,28,173,69,4,86
"COG4452",7,6,7,2,9,5
"COG4453",0,1,1,0,0,0
"COG4454",38,19,25,56,119,53
"COG4455",11,0,0,0,0,1
"COG4456",0,2,0,0,0,1
"COG4457",0,4,3,1,2,1
"COG4458",0,1,0,3,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,1,1
"COG4464",20,29,20,14,25,43
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,117,410,252,65,208
"COG4496",0,12,12,6,5,7
"COG4502",5,28,1,0,0,0
"COG4517",25,23,42,35,50,40
"COG4519",2,0,1,0,0,0
"COG4520",6,16,7,7,9,18
"COG4521",43,80,34,227,226,123
"COG4525",76,167,85,148,214,86
"COG4529",18,3,19,24,10,14
"COG4530",1,0,6,6,9,5
"COG4531",60,213,175,268,305,207
"COG4533",0,0,0,1,0,0
"COG4535",75,153,84,92,175,85
"COG4536",146,323,260,216,383,218
"COG4538",26,0,0,0,0,0
"COG4539",27,10,4,2,4,5
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,9
"COG4544",2,11,15,13,7,16
"COG4547",173,705,467,304,333,158
"COG4548",93,63,21,38,41,130
"COG4549",1,4,0,0,0,1
"COG4551",5,1,2,0,0,0
"COG4552",4,1,7,8,10,36
"COG4553",13,11,42,23,6,27
"COG4555",87,65,60,78,107,78
"COG4558",44,62,11,35,317,31
"COG4559",24,35,16,30,256,14
"COG4564",27,8,5,0,4,2
"COG4565",19,0,0,1,0,1
"COG4566",15,6,23,1,3,5
"COG4567",86,139,99,181,212,108
"COG4568",4,0,1,0,0,3
"COG4569",24,23,14,5,4,5
"COG4570",2,22,3,2,2,8
"COG4572",0,0,0,0,0,0
"COG4573",18,14,5,5,1,2
"COG4574",0,4,0,0,1,0
"COG4575",2,0,1,0,0,0
"COG4576",0,1,0,0,0,3
"COG4577",0,12,60,104,15,100
"COG4579",172,50,50,16,29,34
"COG4580",1,0,1,0,0,1
"COG4581",107,597,995,722,194,715
"COG4582",17,20,4,0,3,3
"COG4583",60,166,80,140,187,106
"COG4584",97,18,32,16,2,73
"COG4585",161,22,48,14,90,49
"COG4586",6,18,75,132,47,169
"COG4587",16,34,189,91,17,108
"COG4588",3,0,0,0,0,0
"COG4589",32,7,3,6,4,16
"COG4590",117,28,23,7,4,20
"COG4591",1130,850,627,733,1140,675
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",166,466,245,505,536,399
"COG4598",58,24,18,18,23,17
"COG4603",286,316,333,411,389,290
"COG4604",14,0,0,0,0,2
"COG4605",0,1,0,0,0,1
"COG4606",2,0,0,0,0,0
"COG4607",1,0,3,0,1,1
"COG4608",549,256,184,253,247,352
"COG4615",4,7,9,0,0,14
"COG4618",30,10,10,5,6,15
"COG4619",11,1,2,7,1,5
"COG4623",269,97,66,53,99,63
"COG4624",1,1,3,1,1,3
"COG4625",15,22,51,51,27,32
"COG4626",8,35,6,4,2,5
"COG4627",9,21,22,24,29,20
"COG4628",14,3,1,1,0,1
"COG4630",188,182,192,249,244,219
"COG4631",333,223,342,365,433,343
"COG4632",15,6,2,8,22,9
"COG4633",21,3,5,0,0,7
"COG4634",0,0,0,1,1,0
"COG4635",4,58,40,50,324,34
"COG4636",0,0,0,1,0,1
"COG4637",4,1,4,1,0,14
"COG4638",786,1600,1372,1223,1229,1641
"COG4639",0,5,26,12,1,6
"COG4641",16,16,19,13,7,30
"COG4642",501,326,233,237,192,229
"COG4643",30,36,26,22,6,25
"COG4644",528,74,170,13,9,211
"COG4645",4,1,2,0,0,1
"COG4646",26,21,23,2,39,58
"COG4647",0,0,0,0,0,2
"COG4648",57,0,0,0,0,0
"COG4649",9,13,26,6,5,14
"COG4650",3,0,2,0,0,0
"COG4651",81,21,78,33,3,60
"COG4653",12,18,5,12,2,8
"COG4654",11,8,8,8,0,4
"COG4655",9,0,1,0,0,0
"COG4656",151,12,26,4,5,23
"COG4657",44,11,16,3,2,9
"COG4658",80,8,28,10,5,22
"COG4659",40,4,22,1,3,9
"COG4660",69,7,30,7,4,19
"COG4662",11,23,36,46,73,77
"COG4663",380,1039,699,1080,1182,697
"COG4664",492,1242,829,1362,1460,891
"COG4665",160,394,272,421,569,278
"COG4666",303,628,476,563,493,513
"COG4667",92,43,42,21,34,37
"COG4668",12,17,6,25,23,8
"COG4669",0,0,1,0,0,0
"COG4670",18,7,8,30,13,9
"COG4671",5,17,7,10,10,32
"COG4672",0,103,13,31,21,20
"COG4674",50,77,250,141,11,155
"COG4675",7,74,11,12,3,2
"COG4676",0,0,0,1,9,0
"COG4677",148,30,15,0,1,37
"COG4678",1,36,18,40,0,4
"COG4679",21,0,2,1,0,1
"COG4680",4,0,2,0,0,3
"COG4681",38,6,7,0,0,8
"COG4682",4,0,0,0,0,1
"COG4683",1,0,1,0,0,0
"COG4688",35,11,5,0,0,11
"COG4689",1,3,0,2,2,7
"COG4690",4,1,5,8,2,9
"COG4691",1,0,0,0,0,1
"COG4692",40,41,25,45,4,86
"COG4693",0,1,0,0,0,0
"COG4694",25,0,2,0,1,3
"COG4695",23,266,25,44,35,36
"COG4696",1,3,4,1,0,12
"COG4700",7,3,0,0,0,3
"COG4701",15,0,0,0,0,0
"COG4702",3,0,0,0,0,0
"COG4704",48,41,23,21,35,27
"COG4705",0,0,1,0,0,1
"COG4706",36,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,2,0,0
"COG4713",11,0,0,1,0,0
"COG4714",2,2,2,0,6,2
"COG4715",0,0,0,0,0,1
"COG4716",2,1,4,0,0,0
"COG4717",7,2,8,7,1,11
"COG4718",0,15,1,0,2,1
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,16,8,15,13,5
"COG4724",2,0,0,0,0,0
"COG4725",2,33,3,23,20,27
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",20,2,7,3,3,3
"COG4729",0,0,2,0,0,1
"COG4731",26,16,28,24,35,17
"COG4733",23,384,67,125,113,94
"COG4734",1,7,1,0,2,3
"COG4735",0,0,1,0,0,3
"COG4736",6,0,0,0,0,1
"COG4737",10,0,2,0,0,0
"COG4738",0,1,3,2,0,2
"COG4741",28,9,0,4,0,16
"COG4742",131,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",26,4,1,7,11,52
"COG4746",0,0,0,0,0,0
"COG4747",1,3,1,5,1,7
"COG4748",12,4,16,5,12,6
"COG4750",9,2,3,0,3,0
"COG4752",14,0,0,4,6,3
"COG4753",199,42,32,11,14,34
"COG4754",0,0,1,1,0,0
"COG4757",46,3,7,0,0,8
"COG4759",21,1,3,5,2,12
"COG4760",51,172,107,134,240,161
"COG4762",1,3,1,2,0,5
"COG4763",0,1,2,0,0,3
"COG4764",125,237,140,227,308,145
"COG4765",35,77,46,90,87,66
"COG4766",44,22,3,2,2,12
"COG4767",0,3,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",654,588,689,561,705,609
"COG4771",489,699,507,412,1110,582
"COG4772",256,625,374,217,581,332
"COG4773",176,17,46,0,0,26
"COG4774",90,50,100,220,283,156
"COG4775",1204,1303,1240,451,569,423
"COG4776",5,3,4,1,0,1
"COG4778",0,2,4,1,1,2
"COG4779",8,2,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,2,0,1,4
"COG4783",375,309,237,212,349,206
"COG4784",27,80,77,45,85,82
"COG4785",33,3,3,0,0,7
"COG4786",283,102,180,104,91,117
"COG4787",50,37,82,41,27,35
"COG4789",0,0,2,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,1,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",40,19,19,4,8,22
"COG4796",488,198,217,283,309,265
"COG4797",0,0,0,0,0,0
"COG4798",164,127,66,78,127,97
"COG4799",1350,1052,1071,950,1284,1352
"COG4801",0,0,0,0,0,0
"COG4802",0,8,5,10,1,2
"COG4803",0,5,2,1,0,0
