"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3678",0,0,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",6,1,20,11,13,11
"COG3681",0,0,0,0,0,0
"COG3682",0,92,7,0,2,2
"COG3683",0,16,5,2,0,4
"COG3684",24,0,15,18,20,10
"COG3685",0,32,1,0,1,3
"COG3686",31,10,40,101,35,33
"COG3687",9,215,30,6,19,7
"COG3688",4,0,2,0,3,7
"COG3689",10,84,6,3,7,9
"COG3692",0,0,0,0,0,0
"COG3693",40,106,172,56,70,240
"COG3694",26,0,63,154,31,38
"COG3695",7,12,9,17,25,43
"COG3696",32,2266,300,41,48,373
"COG3698",7,101,19,4,7,3
"COG3700",15,0,2,4,13,0
"COG3701",0,205,4,0,1,4
"COG3702",0,44,2,0,0,0
"COG3703",30,30,36,34,23,48
"COG3704",0,210,2,1,0,4
"COG3705",486,213,558,584,448,549
"COG3706",113,644,355,186,100,372
"COG3707",1,163,24,0,2,3
"COG3708",0,22,3,0,1,2
"COG3709",6,19,0,3,5,37
"COG3710",1,53,15,1,2,16
"COG3711",0,8,0,0,0,0
"COG3712",35,397,59,13,37,27
"COG3713",1,141,17,12,6,4
"COG3714",0,108,1,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,8,6,0,1,25
"COG3718",66,7,94,89,56,99
"COG3719",0,98,3,1,1,5
"COG3720",2,21,2,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",3,95,3,6,2,1
"COG3724",27,210,31,29,22,29
"COG3725",4,15,11,5,5,3
"COG3726",1,4,0,0,0,1
"COG3727",21,12,13,5,6,1
"COG3728",3,38,1,3,3,2
"COG3729",0,1,0,0,0,0
"COG3730",18,0,4,1,18,4
"COG3731",7,0,1,1,11,3
"COG3732",27,0,5,9,21,6
"COG3733",43,7,100,59,64,68
"COG3734",19,100,39,39,17,42
"COG3735",8,289,36,9,8,19
"COG3736",0,55,0,0,0,0
"COG3737",22,9,9,10,27,11
"COG3738",11,20,6,0,7,1
"COG3739",0,93,5,0,0,2
"COG3740",13,266,12,31,4,6
"COG3741",49,211,84,72,68,90
"COG3742",0,1,0,0,0,0
"COG3743",59,250,26,27,70,30
"COG3744",0,5,4,5,0,9
"COG3745",1,187,2,3,2,8
"COG3746",44,98,33,33,32,65
"COG3747",0,25,0,0,0,0
"COG3748",480,39,290,360,495,339
"COG3749",4,85,8,5,4,21
"COG3750",7,44,15,5,5,8
"COG3751",79,116,84,70,95,48
"COG3752",326,55,272,183,338,264
"COG3753",0,0,0,0,0,0
"COG3754",34,30,14,33,47,58
"COG3755",0,30,2,0,0,0
"COG3756",0,37,1,2,3,1
"COG3757",3,103,5,5,6,14
"COG3758",1,4,1,1,0,2
"COG3759",0,50,0,0,0,0
"COG3760",48,39,74,40,28,76
"COG3761",102,59,104,22,42,37
"COG3762",2,91,3,3,1,8
"COG3764",74,79,26,44,69,42
"COG3765",5,0,2,0,4,0
"COG3766",6,13,6,15,1,9
"COG3768",0,27,11,0,1,7
"COG3769",137,22,137,240,89,258
"COG3770",7,23,18,14,14,19
"COG3771",0,0,0,0,0,0
"COG3772",10,642,31,29,5,13
"COG3773",60,768,146,127,36,102
"COG3774",63,30,50,34,51,46
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",57,78,94,71,33,111
"COG3778",0,3,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",42,21,14,17,55,19
"COG3782",3,17,10,4,6,6
"COG3783",0,0,1,0,0,0
"COG3784",0,15,2,0,0,3
"COG3785",177,66,177,120,174,180
"COG3786",146,29,163,86,139,193
"COG3787",1,0,1,2,1,0
"COG3788",8,18,27,13,12,32
"COG3789",1,2,2,0,0,0
"COG3791",318,216,349,282,303,405
"COG3793",0,0,0,0,1,0
"COG3794",263,39,269,303,418,206
"COG3795",0,40,3,0,0,2
"COG3797",0,89,2,0,0,3
"COG3798",0,9,3,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",380,253,476,209,367,412
"COG3801",1,0,0,0,0,0
"COG3802",14,41,0,0,4,0
"COG3803",99,55,109,108,106,93
"COG3804",41,9,5,12,38,0
"COG3805",0,15,2,2,3,4
"COG3806",41,71,73,38,34,82
"COG3807",164,110,178,94,164,173
"COG3808",1415,467,1422,1045,1489,1461
"COG3809",0,16,0,0,1,1
"COG3811",0,9,0,0,0,0
"COG3812",15,100,26,13,8,24
"COG3813",0,13,3,0,1,4
"COG3814",26,99,53,32,21,67
"COG3815",24,0,0,5,46,1
"COG3816",52,95,104,69,64,100
"COG3817",0,10,1,0,1,0
"COG3818",83,88,88,47,79,72
"COG3819",0,6,0,0,0,0
"COG3820",252,163,268,171,201,222
"COG3821",0,36,5,3,0,2
"COG3822",3,6,10,10,8,19
"COG3823",98,86,69,57,138,78
"COG3824",0,26,0,3,1,4
"COG3825",169,221,245,200,185,263
"COG3826",0,5,0,0,0,0
"COG3827",2,24,0,2,0,3
"COG3828",67,97,153,57,77,142
"COG3829",2,12,15,3,2,3
"COG3830",15,21,29,42,6,34
"COG3831",0,10,1,0,3,0
"COG3832",1,227,3,1,0,8
"COG3833",39,5,14,37,28,27
"COG3835",0,2,0,0,0,0
"COG3836",438,111,302,340,327,337
"COG3837",5,59,3,9,2,8
"COG3838",0,68,4,0,0,4
"COG3839",1307,730,966,992,1032,1405
"COG3840",13,11,27,21,16,23
"COG3842",1417,948,1540,1253,1271,1151
"COG3843",0,461,17,1,2,22
"COG3844",103,180,130,105,162,126
"COG3845",682,556,494,507,594,497
"COG3846",0,307,10,0,0,3
"COG3847",0,0,0,0,0,0
"COG3848",2,0,4,3,6,3
"COG3850",6,11,17,2,8,8
"COG3851",0,6,2,0,2,0
"COG3852",152,152,219,153,159,237
"COG3853",0,147,3,2,2,3
"COG3854",71,0,13,34,77,31
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,2,1,3
"COG3858",17,6,4,14,46,39
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",79,1040,162,158,37,91
"COG3865",4,47,0,0,0,1
"COG3866",0,0,0,0,2,0
"COG3867",14,7,13,12,32,23
"COG3868",0,31,11,0,1,2
"COG3869",14,0,14,3,16,12
"COG3870",0,0,0,0,0,0
"COG3871",1,88,3,0,0,3
"COG3872",92,0,21,31,70,27
"COG3874",0,0,0,0,0,0
"COG3875",53,0,2,34,72,3
"COG3876",137,163,125,69,183,132
"COG3877",0,0,0,0,0,0
"COG3878",0,3,0,0,0,0
"COG3879",0,3,0,0,0,0
"COG3880",4,0,5,5,3,8
"COG3882",48,42,54,32,70,46
"COG3883",5,0,1,3,4,0
"COG3884",5,28,0,4,4,1
"COG3885",0,0,0,0,0,0
"COG3886",10,113,44,19,6,15
"COG3887",0,0,0,0,0,0
"COG3889",21,0,0,1,68,0
"COG3890",0,0,0,0,1,0
"COG3892",78,14,55,84,64,56
"COG3893",71,484,124,81,74,127
"COG3894",110,44,96,142,114,105
"COG3895",0,1,0,0,0,0
"COG3896",1,13,3,2,1,3
"COG3897",10,29,10,8,12,16
"COG3898",91,103,107,96,67,167
"COG3899",26,356,1,9,33,12
"COG3900",0,1,0,0,1,0
"COG3901",61,57,26,18,36,39
"COG3903",2,3,1,0,0,0
"COG3904",0,26,3,1,1,3
"COG3905",0,0,0,0,0,0
"COG3907",2,3,2,13,2,5
"COG3908",63,37,60,39,70,41
"COG3909",78,9,79,60,58,118
"COG3910",2,0,0,11,1,0
"COG3911",23,64,30,11,31,49
"COG3913",0,0,0,0,0,0
"COG3914",421,123,337,350,373,274
"COG3915",0,16,0,0,0,1
"COG3916",0,73,4,0,0,7
"COG3917",488,129,562,377,438,522
"COG3918",0,0,0,0,0,0
"COG3919",2,3,6,14,2,13
"COG3920",15,2227,34,31,21,44
"COG3921",3,217,3,3,1,4
"COG3923",0,0,0,0,0,0
"COG3926",36,266,44,42,18,34
"COG3930",26,105,7,10,20,12
"COG3931",55,103,32,32,30,35
"COG3932",1,131,5,0,1,7
"COG3934",20,59,7,8,30,2
"COG3935",0,19,1,3,1,1
"COG3936",0,4,0,0,0,0
"COG3937",5,0,5,3,6,13
"COG3938",96,59,95,93,125,48
"COG3940",1,13,15,0,1,1
"COG3941",7,146,10,18,2,5
"COG3942",0,192,0,0,0,0
"COG3943",0,48,10,0,0,0
"COG3944",0,5,0,0,0,0
"COG3945",7,6,0,0,40,0
"COG3946",0,1,0,0,0,0
"COG3947",0,3,0,0,1,0
"COG3948",0,10,0,0,4,0
"COG3949",21,14,1,3,31,1
"COG3950",0,38,7,3,2,6
"COG3951",10,23,19,9,6,20
"COG3952",16,2,8,20,7,31
"COG3953",0,0,0,0,0,0
"COG3954",44,8,63,338,49,73
"COG3955",0,0,1,0,0,0
"COG3956",69,0,23,142,40,18
"COG3957",2,379,37,1,2,15
"COG3958",242,74,200,153,289,197
"COG3959",241,72,201,126,311,178
"COG3960",0,9,0,0,0,0
"COG3961",4,0,8,1,6,1
"COG3962",527,20,359,455,355,431
"COG3963",10,66,2,4,8,8
"COG3964",29,7,31,42,37,17
"COG3965",1,26,6,1,0,2
"COG3967",1,84,1,2,2,1
"COG3968",23,23,35,10,31,56
"COG3969",4,29,3,5,3,5
"COG3970",49,74,26,54,26,43
"COG3971",261,140,420,211,229,364
"COG3972",0,4,2,0,0,0
"COG3973",26,1,1,11,15,0
"COG3975",58,344,83,51,117,101
"COG3976",0,37,0,0,0,0
"COG3977",0,2,7,8,5,11
"COG3978",0,0,3,0,0,0
"COG3979",423,357,70,173,546,77
"COG3980",54,10,44,36,40,70
"COG3981",0,0,1,2,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",105,18,84,80,111,74
"COG4034",2,0,1,1,6,0
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",5,0,0,0,47,0
"COG4063",0,0,0,0,1,0
"COG4067",69,171,32,29,65,95
"COG4083",16,0,0,16,44,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,5,0
"COG4091",134,30,127,179,131,177
"COG4092",0,0,0,0,0,0
"COG4093",0,19,1,1,0,1
"COG4094",28,79,65,196,30,50
"COG4095",19,10,27,2,13,7
"COG4096",70,139,139,82,55,68
"COG4097",3,205,12,1,2,1
"COG4099",103,21,110,33,114,84
"COG4100",49,0,99,434,30,65
"COG4101",41,6,19,17,36,19
"COG4102",320,138,223,228,232,351
"COG4103",68,22,97,70,65,92
"COG4104",1,10,7,0,0,5
"COG4105",493,174,550,314,502,513
"COG4106",9,16,1,9,3,7
"COG4107",0,4,0,12,15,186
"COG4108",130,326,296,615,150,257
"COG4110",0,3,0,1,0,1
"COG4111",1,54,0,2,1,11
"COG4112",0,1,3,0,2,0
"COG4113",0,10,0,0,0,0
"COG4114",0,8,0,0,0,0
"COG4115",0,10,4,2,1,7
"COG4117",2,73,1,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,0,2
"COG4120",0,6,3,0,1,0
"COG4121",136,129,203,268,129,209
"COG4122",126,29,110,197,314,303
"COG4123",50,69,66,12,8,21
"COG4124",1,5,7,0,0,0
"COG4125",0,9,0,0,0,2
"COG4126",39,44,70,73,28,65
"COG4127",13,2,8,2,11,1
"COG4128",0,0,8,1,1,1
"COG4130",2,0,7,0,5,1
"COG4132",0,83,1,0,0,0
"COG4133",144,109,168,112,107,214
"COG4134",29,45,47,34,21,77
"COG4135",17,41,42,31,12,70
"COG4136",7,16,10,7,4,17
"COG4137",14,16,30,17,22,34
"COG4138",0,0,8,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",26,6,35,84,83,70
"COG4145",69,14,47,64,83,36
"COG4146",398,123,427,234,378,559
"COG4147",804,286,853,640,827,781
"COG4148",31,44,57,51,28,59
"COG4149",42,110,26,42,32,48
"COG4150",0,26,5,1,1,1
"COG4152",40,303,46,15,55,61
"COG4154",50,40,56,65,56,70
"COG4158",4,4,18,20,1,5
"COG4160",189,36,200,113,158,165
"COG4161",0,0,0,0,0,0
"COG4166",559,562,526,441,479,498
"COG4167",0,2,7,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,4,9,0,0,2
"COG4171",0,3,5,0,0,1
"COG4172",341,110,349,336,267,364
"COG4174",150,48,133,137,120,129
"COG4175",691,258,560,493,691,544
"COG4176",1172,164,974,764,1135,942
"COG4177",1217,784,1238,1317,1201,1183
"COG4178",107,37,152,512,119,104
"COG4181",151,71,186,134,158,210
"COG4185",0,7,2,0,1,0
"COG4186",0,6,4,0,0,1
"COG4187",0,4,0,0,0,0
"COG4188",169,75,173,397,185,182
"COG4189",1,1,0,0,0,0
"COG4190",0,8,1,0,0,1
"COG4191",14,202,33,19,19,19
"COG4193",1,0,2,4,2,5
"COG4195",3,0,0,8,11,0
"COG4196",1,125,21,14,3,17
"COG4198",279,36,119,90,283,93
"COG4199",0,0,0,0,0,0
"COG4200",0,35,1,0,0,0
"COG4206",432,620,455,275,547,498
"COG4208",0,19,2,0,0,0
"COG4209",1,0,3,5,1,3
"COG4213",2,174,13,15,3,9
"COG4214",2,192,16,12,11,12
"COG4215",206,38,226,128,202,175
"COG4219",0,315,19,0,0,5
"COG4220",0,2,1,0,0,1
"COG4221",146,325,207,186,277,184
"COG4222",3,28,12,4,12,59
"COG4223",4,9,5,11,17,11
"COG4225",11,13,13,4,7,25
"COG4226",0,9,1,0,0,0
"COG4227",12,788,21,34,8,26
"COG4228",0,9,0,0,0,0
"COG4229",7,16,9,12,13,11
"COG4230",228,611,311,209,160,334
"COG4231",263,256,260,299,254,377
"COG4232",555,499,630,420,603,705
"COG4233",282,417,319,224,220,347
"COG4235",68,85,96,71,54,74
"COG4239",139,52,118,120,110,94
"COG4240",338,4,398,338,329,303
"COG4241",17,0,42,139,14,21
"COG4242",17,23,7,9,13,1
"COG4243",54,133,75,289,49,61
"COG4244",6,12,99,6,8,18
"COG4245",0,3,0,3,1,0
"COG4246",7,100,18,20,10,17
"COG4247",83,148,75,74,139,201
"COG4248",2,35,1,0,2,0
"COG4249",91,241,84,89,137,87
"COG4251",2,588,30,3,4,53
"COG4252",448,1201,396,409,353,343
"COG4253",0,51,0,0,0,0
"COG4254",44,128,34,37,29,4
"COG4255",1,0,1,0,4,0
"COG4256",0,3,0,0,0,0
"COG4257",21,8,9,8,129,5
"COG4258",0,48,8,0,1,1
"COG4259",0,0,3,0,0,0
"COG4260",3,53,4,23,6,2
"COG4261",0,12,3,1,1,0
"COG4262",41,1,12,4,5,1
"COG4263",2,35,10,2,1,4
"COG4264",1,10,19,3,0,0
"COG4266",205,25,94,139,210,61
"COG4267",0,3,4,0,2,0
"COG4268",6,28,28,8,6,2
"COG4269",13,80,20,12,4,8
"COG4270",73,21,78,26,107,44
"COG4271",0,162,0,0,0,0
"COG4273",0,1,1,0,0,0
"COG4274",33,0,34,74,60,83
"COG4275",0,20,2,1,0,0
"COG4276",127,3,34,47,183,45
"COG4277",0,163,6,0,0,4
"COG4278",10,32,1,1,6,0
"COG4279",14,0,4,3,5,5
"COG4280",0,0,0,0,0,0
"COG4281",7,2,2,6,16,3
"COG4282",0,2,0,0,3,1
"COG4283",0,8,1,0,0,0
"COG4284",22,1,15,12,23,25
"COG4285",0,0,0,0,0,0
"COG4286",6,1,4,2,5,1
"COG4287",36,3,41,20,51,21
"COG4288",0,0,8,0,0,3
"COG4289",0,0,0,0,0,1
"COG4290",0,0,0,1,0,0
"COG4291",1,28,0,3,0,6
"COG4292",0,1,0,0,1,2
"COG4293",9,0,3,0,20,0
"COG4294",116,565,86,110,96,99
"COG4295",0,0,0,0,0,0
"COG4297",1,0,0,0,5,0
"COG4298",0,1,0,0,0,0
"COG4299",77,52,76,32,99,65
"COG4300",0,72,1,0,0,0
"COG4301",76,137,124,63,82,212
"COG4302",0,6,9,0,0,3
"COG4303",1,27,13,1,3,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,35,8,6,6,18
"COG4308",19,4,4,5,13,1
"COG4310",98,5,94,79,119,109
"COG4311",146,7,169,129,145,173
"COG4312",0,5,3,0,0,0
"COG4313",0,3,0,0,0,1
"COG4314",0,9,1,0,0,0
"COG4315",1,5,4,2,7,0
"COG4317",0,0,0,0,0,0
"COG4318",6,0,2,6,11,16
"COG4319",6,8,5,0,6,2
"COG4320",0,7,4,2,0,14
"COG4321",10,13,7,15,7,18
"COG4322",1,3,1,1,1,0
"COG4323",24,56,38,21,14,31
"COG4324",16,28,9,15,16,9
"COG4325",0,547,9,2,0,17
"COG4326",0,0,6,0,0,0
"COG4327",124,47,121,82,100,94
"COG4328",1,0,1,5,1,7
"COG4329",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,53,86,150,43,66
"COG4334",0,0,0,0,0,0
"COG4335",0,30,0,1,0,0
"COG4336",43,11,46,23,33,25
"COG4337",181,0,96,76,126,99
"COG4338",3,0,16,10,6,4
"COG4339",5,12,3,0,0,0
"COG4340",5,5,8,3,4,0
"COG4341",305,88,261,221,305,256
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,1,2,0
"COG4353",0,0,0,0,0,0
"COG4354",34,0,17,7,10,16
"COG4357",0,0,0,0,0,0
"COG4359",6,0,0,0,4,0
"COG4360",43,0,52,182,23,29
"COG4362",3,0,14,5,3,12
"COG4365",30,19,41,34,129,137
"COG4370",85,0,154,570,64,124
"COG4371",14,0,5,11,28,12
"COG4372",28,0,108,167,19,55
"COG4373",0,56,6,1,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,2
"COG4380",0,1,4,0,1,0
"COG4381",0,1,0,0,0,0
"COG4382",0,31,0,0,0,1
"COG4383",0,97,6,0,1,5
"COG4384",0,4,0,0,1,0
"COG4385",0,3,0,0,0,0
"COG4386",0,11,0,0,0,2
"COG4387",0,9,2,0,0,0
"COG4388",0,54,1,1,0,1
"COG4389",0,1,0,0,0,1
"COG4390",1,0,1,0,0,0
"COG4391",5,8,8,5,7,13
"COG4392",1,0,5,1,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,1
"COG4395",256,151,286,184,225,263
"COG4396",0,0,0,0,0,0
"COG4397",0,16,0,0,0,4
"COG4398",49,18,13,45,48,28
"COG4399",6,6,12,2,6,6
"COG4401",29,0,41,80,19,21
"COG4402",1,17,0,0,1,0
"COG4403",7,22,2,3,2,0
"COG4405",5,7,0,1,10,2
"COG4409",34,5,82,18,44,59
"COG4412",318,1,50,106,388,24
"COG4413",1,3,1,0,1,2
"COG4420",4,63,0,2,1,0
"COG4421",139,64,137,31,34,30
"COG4422",0,33,1,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,10,1,1,0,0
"COG4425",2,0,2,23,0,2
"COG4427",0,128,5,0,0,10
"COG4430",0,125,1,0,1,2
"COG4445",60,20,74,180,39,83
"COG4446",34,3,63,155,30,35
"COG4447",75,67,134,292,70,99
"COG4448",219,43,163,325,219,124
"COG4449",0,0,0,0,0,0
"COG4451",28,2,22,142,35,16
"COG4452",1,80,3,3,1,1
"COG4453",0,3,0,0,0,0
"COG4454",79,54,77,36,71,72
"COG4455",0,0,1,0,0,0
"COG4456",0,2,1,2,0,0
"COG4457",0,0,0,1,4,0
"COG4458",0,0,1,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,3,2,0,0,0
"COG4464",32,5,19,11,30,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",108,3,125,344,74,93
"COG4496",9,2,4,8,12,15
"COG4502",1,1,0,0,0,1
"COG4517",40,5,36,28,37,38
"COG4519",0,0,3,0,0,0
"COG4520",11,34,16,11,11,15
"COG4521",282,13,268,198,253,226
"COG4525",201,4,234,128,209,197
"COG4529",12,12,6,12,10,19
"COG4530",3,33,13,8,3,21
"COG4531",314,44,342,249,313,184
"COG4533",0,0,10,0,0,0
"COG4535",118,19,114,103,86,152
"COG4536",260,161,381,232,215,388
"COG4538",0,0,0,0,0,0
"COG4539",7,7,7,1,4,1
"COG4540",0,3,0,0,0,0
"COG4541",0,8,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",9,109,10,25,1,9
"COG4547",869,327,948,625,719,970
"COG4548",66,61,36,39,41,20
"COG4549",0,5,2,0,0,0
"COG4551",0,29,3,0,0,1
"COG4552",22,165,3,3,9,0
"COG4553",14,249,39,21,12,58
"COG4555",117,2,64,54,88,126
"COG4558",42,133,216,5,9,2
"COG4559",33,84,175,5,5,5
"COG4564",3,45,15,0,3,4
"COG4565",2,3,3,12,2,2
"COG4566",1,295,9,3,2,3
"COG4567",233,40,257,146,204,220
"COG4568",0,0,1,0,0,0
"COG4569",9,17,19,10,7,19
"COG4570",5,58,1,5,2,0
"COG4572",0,0,0,0,0,0
"COG4573",1,71,9,0,0,1
"COG4574",1,0,4,1,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,1,2,1,0
"COG4577",28,0,28,167,31,29
"COG4579",19,14,38,26,33,26
"COG4580",1,6,2,1,0,0
"COG4581",306,576,257,827,324,250
"COG4582",21,5,7,4,24,8
"COG4583",169,16,230,101,202,179
"COG4584",6,293,174,6,12,98
"COG4585",5,1073,47,7,16,43
"COG4586",50,0,74,167,53,47
"COG4587",27,0,22,148,31,24
"COG4588",0,25,3,0,0,0
"COG4589",14,6,8,3,1,9
"COG4590",6,15,20,16,31,28
"COG4591",916,360,965,573,944,1009
"COG4592",0,2,0,0,0,0
"COG4594",0,4,6,0,0,0
"COG4597",654,65,529,403,641,417
"COG4598",11,23,42,19,13,33
"COG4603",476,410,428,372,395,335
"COG4604",0,76,1,0,0,0
"COG4605",0,118,0,0,0,2
"COG4606",0,92,1,0,0,1
"COG4607",0,151,3,0,0,0
"COG4608",286,268,159,280,340,195
"COG4615",2,30,6,3,1,4
"COG4618",6,124,6,8,5,18
"COG4619",5,2,0,9,3,2
"COG4623",50,118,88,44,45,69
"COG4624",0,15,0,2,3,1
"COG4625",29,895,29,78,22,42
"COG4626",2,202,7,8,2,12
"COG4627",25,13,29,36,28,24
"COG4628",0,4,3,1,1,4
"COG4630",361,45,150,220,354,151
"COG4631",550,82,204,342,503,215
"COG4632",11,88,0,10,14,3
"COG4633",0,0,2,0,1,3
"COG4634",1,2,0,0,0,0
"COG4635",52,5,332,42,39,44
"COG4636",0,3,0,0,1,0
"COG4637",0,112,4,5,1,2
"COG4638",1570,517,982,1436,1855,897
"COG4639",9,99,6,20,4,1
"COG4641",20,66,9,24,19,9
"COG4642",284,21,235,339,322,162
"COG4643",9,795,19,35,8,36
"COG4644",3,245,143,11,20,131
"COG4645",0,32,0,0,0,4
"COG4646",2,224,22,0,1,0
"COG4647",0,1,0,0,1,0
"COG4648",0,13,0,0,0,0
"COG4649",38,11,12,23,28,42
"COG4650",0,37,1,0,0,1
"COG4651",16,60,65,37,15,65
"COG4653",7,305,13,16,0,17
"COG4654",4,19,2,11,1,1
"COG4655",0,20,0,0,0,5
"COG4656",2,44,22,13,2,26
"COG4657",3,11,11,0,2,6
"COG4658",3,25,28,15,2,24
"COG4659",2,19,11,6,3,15
"COG4660",0,3,2,14,3,15
"COG4662",71,9,77,18,16,39
"COG4663",1258,390,1176,991,1084,1178
"COG4664",1706,453,1475,1212,1477,1385
"COG4665",589,135,492,375,470,501
"COG4666",694,352,528,563,682,440
"COG4667",19,3,43,26,26,17
"COG4668",22,49,9,12,17,8
"COG4669",1,0,0,0,0,0
"COG4670",8,17,25,38,9,27
"COG4671",14,47,6,18,8,13
"COG4672",38,638,6,53,10,12
"COG4674",35,129,89,71,15,42
"COG4675",15,91,79,43,4,52
"COG4676",0,0,0,0,1,6
"COG4677",0,32,9,0,1,4
"COG4678",14,3,7,15,9,16
"COG4679",0,2,1,0,0,1
"COG4680",0,15,2,0,0,4
"COG4681",0,13,10,2,0,3
"COG4682",0,0,1,0,0,1
"COG4683",0,5,0,0,0,1
"COG4688",0,4,6,0,0,2
"COG4689",3,4,3,11,1,0
"COG4690",8,9,0,0,5,5
"COG4691",0,2,0,0,0,2
"COG4692",78,21,21,37,100,19
"COG4693",0,0,0,0,0,0
"COG4694",0,39,6,0,2,1
"COG4695",49,720,23,69,14,28
"COG4696",0,12,0,3,2,4
"COG4700",0,0,0,1,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,14,0,0,0,0
"COG4704",35,76,56,53,33,45
"COG4705",0,39,1,0,0,1
"COG4706",0,7,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,39,3,2,4,1
"COG4713",0,16,0,1,0,0
"COG4714",1,10,6,1,2,3
"COG4715",0,0,0,0,0,0
"COG4716",0,7,0,1,0,4
"COG4717",2,17,0,2,1,3
"COG4718",4,69,0,1,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,25,0,0,0,0
"COG4723",16,366,7,33,6,4
"COG4724",0,7,0,0,0,0
"COG4725",31,334,26,20,32,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,2,6,2,0,1
"COG4729",0,3,0,0,0,0
"COG4731",26,42,27,28,28,39
"COG4733",152,3082,66,263,40,64
"COG4734",0,100,4,0,0,9
"COG4735",0,4,0,0,0,0
"COG4736",0,3,1,0,2,0
"COG4737",0,4,0,0,0,1
"COG4738",1,0,0,0,3,1
"COG4741",5,23,0,3,6,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",9,0,0,3,13,0
"COG4746",0,0,0,0,0,0
"COG4747",2,0,4,3,0,2
"COG4748",6,5,4,10,6,3
"COG4750",2,1,1,0,1,0
"COG4752",2,0,1,5,4,0
"COG4753",8,63,54,2,2,40
"COG4754",0,0,2,0,0,1
"COG4757",0,15,6,2,0,4
"COG4759",7,3,0,7,12,2
"COG4760",174,150,154,132,241,157
"COG4762",2,63,0,2,1,0
"COG4763",0,94,0,0,0,2
"COG4764",250,28,307,173,199,286
"COG4765",93,41,116,73,93,117
"COG4766",10,2,17,1,20,3
"COG4767",0,0,0,4,0,2
"COG4769",0,0,0,0,1,0
"COG4770",626,1030,660,209,264,222
"COG4771",580,305,750,256,721,643
"COG4772",331,337,564,189,322,441
"COG4773",1,72,30,4,2,7
"COG4774",230,365,132,210,168,238
"COG4775",1299,844,1546,1181,1316,1556
"COG4776",0,6,4,1,0,0
"COG4778",2,11,0,7,12,141
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,41,4,1,1,12
"COG4783",267,356,304,229,226,365
"COG4784",74,253,70,75,71,80
"COG4785",0,2,4,0,0,5
"COG4786",95,265,92,152,61,197
"COG4787",25,66,59,59,20,85
"COG4789",0,3,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,0,1
"COG4792",0,0,3,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",3,43,24,12,18,21
"COG4796",274,105,272,258,246,145
"COG4797",0,0,0,0,1,0
"COG4798",100,218,110,73,107,128
"COG4799",1199,1075,995,1070,1443,1017
"COG4801",0,0,0,0,0,0
"COG4802",8,0,3,6,10,8
"COG4803",1,0,2,0,0,1
"COG4804",0,1,2,0,0,0
