"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG3688",3,0,0,4,2,7
"COG3689",23,30,0,20,28,5
"COG3692",0,0,0,0,0,0
"COG3693",152,48,12,138,32,117
"COG3694",52,47,23,33,89,6
"COG3695",57,37,21,21,32,50
"COG3696",287,879,121,1431,114,1403
"COG3698",21,1,1,23,16,14
"COG3700",6,1,17,10,1,8
"COG3701",2,12,2,61,0,14
"COG3702",0,2,0,9,0,4
"COG3703",47,6,10,36,33,67
"COG3704",0,3,0,40,0,18
"COG3705",301,210,340,329,576,212
"COG3706",471,938,241,350,174,648
"COG3707",30,50,17,21,2,7
"COG3708",2,14,6,75,2,16
"COG3709",4,5,1,4,0,1
"COG3710",33,87,3,16,7,10
"COG3711",1,1,0,61,0,13
"COG3712",12,36,19,392,35,271
"COG3713",8,38,7,44,8,19
"COG3714",6,10,1,18,3,19
"COG3716",0,0,0,0,0,3
"COG3717",3,14,2,34,5,26
"COG3718",105,15,52,58,96,62
"COG3719",0,5,1,30,2,10
"COG3720",27,14,14,36,2,24
"COG3721",0,0,0,0,0,0
"COG3723",6,423,5,6,4,2
"COG3724",56,80,9,51,38,29
"COG3725",0,12,0,2,8,1
"COG3726",2,19,1,0,0,1
"COG3727",20,13,37,35,16,20
"COG3728",1,160,10,4,0,5
"COG3729",0,0,0,0,0,0
"COG3730",7,12,8,1,1,0
"COG3731",3,5,4,0,13,0
"COG3732",3,4,2,2,26,2
"COG3733",12,4,30,44,48,91
"COG3734",46,5,6,48,39,12
"COG3735",19,51,15,125,11,50
"COG3736",0,1,0,17,0,3
"COG3737",5,3,15,16,11,14
"COG3738",12,1,2,14,2,8
"COG3739",0,9,1,34,0,3
"COG3740",15,1393,11,28,30,3
"COG3741",96,14,25,92,51,90
"COG3742",0,0,0,16,0,1
"COG3743",134,16,10,41,75,45
"COG3744",4,9,0,1,4,1
"COG3745",4,2,1,67,2,26
"COG3746",49,54,44,54,33,48
"COG3747",2,239,0,0,0,3
"COG3748",275,145,525,327,440,361
"COG3749",3,2,0,19,6,18
"COG3750",9,6,1,19,11,6
"COG3751",62,841,63,99,129,98
"COG3752",429,65,251,98,209,81
"COG3753",0,0,0,0,0,0
"COG3754",53,152,3,71,66,19
"COG3755",2,0,0,12,0,7
"COG3756",0,385,5,1,1,0
"COG3757",11,62,15,33,6,20
"COG3758",0,4,0,3,0,1
"COG3759",0,0,0,14,0,15
"COG3760",48,14,37,39,40,47
"COG3761",69,35,113,79,101,60
"COG3762",13,2,0,39,2,33
"COG3764",25,43,37,105,104,29
"COG3765",3,3,6,1,0,4
"COG3766",4,3,0,17,3,11
"COG3768",11,41,0,5,2,11
"COG3769",69,66,4,29,161,9
"COG3770",23,3,5,5,9,4
"COG3771",0,0,0,0,0,0
"COG3772",10,1055,5,32,68,13
"COG3773",98,1043,52,51,89,12
"COG3774",53,289,13,9,83,3
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",78,13,9,44,64,58
"COG3778",0,0,0,0,0,0
"COG3779",3,5,0,0,0,0
"COG3781",143,28,4,24,19,31
"COG3782",13,15,1,32,1,33
"COG3783",0,0,0,0,0,0
"COG3784",0,5,4,4,0,2
"COG3785",92,42,168,114,177,131
"COG3786",100,60,144,76,137,49
"COG3787",4,0,6,1,1,7
"COG3788",19,17,12,14,16,10
"COG3789",4,22,2,2,1,4
"COG3791",337,140,291,358,259,351
"COG3793",1,3,2,0,0,0
"COG3794",385,286,516,188,563,163
"COG3795",3,6,0,34,0,10
"COG3797",1,1,0,26,0,32
"COG3798",0,2,0,19,0,7
"COG3799",0,0,1,0,0,1
"COG3800",237,109,352,299,410,170
"COG3801",0,0,5,0,0,0
"COG3802",9,4,9,23,0,20
"COG3803",113,68,44,20,49,17
"COG3804",45,5,29,22,11,13
"COG3805",6,4,2,3,2,5
"COG3806",53,52,13,21,53,29
"COG3807",123,45,159,32,32,24
"COG3808",1302,350,1655,1104,1121,1289
"COG3809",0,1,0,17,0,5
"COG3811",0,1,0,3,0,3
"COG3812",22,0,0,16,6,13
"COG3813",4,4,0,3,0,0
"COG3814",29,9,13,47,32,19
"COG3815",18,2,6,1,1,0
"COG3816",24,13,10,48,70,36
"COG3817",0,0,0,18,0,0
"COG3818",78,24,75,37,74,35
"COG3819",0,2,0,8,0,3
"COG3820",151,59,210,147,189,86
"COG3821",5,18,2,2,0,5
"COG3822",23,4,3,5,28,12
"COG3823",149,7,40,100,40,91
"COG3824",3,0,5,46,1,33
"COG3825",68,29,20,138,153,149
"COG3826",2,0,0,0,0,0
"COG3827",0,0,0,12,1,3
"COG3828",89,13,47,105,81,141
"COG3829",44,47,17,23,0,50
"COG3830",42,24,28,27,10,44
"COG3831",0,0,0,4,0,2
"COG3832",13,28,2,51,3,31
"COG3833",70,19,7,54,92,25
"COG3835",0,18,0,0,1,0
"COG3836",265,238,649,259,263,624
"COG3837",2,0,1,28,9,14
"COG3838",0,3,0,35,0,10
"COG3839",913,427,649,754,1373,768
"COG3840",25,8,1,6,41,9
"COG3842",1165,518,1139,894,1413,1157
"COG3843",21,34,3,177,0,46
"COG3844",227,58,115,216,93,264
"COG3845",503,197,350,481,623,534
"COG3846",3,24,2,86,0,25
"COG3847",0,0,0,0,0,0
"COG3848",1,5,2,0,9,0
"COG3850",21,23,1,7,0,10
"COG3851",0,10,2,0,4,1
"COG3852",147,94,92,142,165,141
"COG3853",3,4,1,61,2,22
"COG3854",119,121,105,11,95,70
"COG3855",2,0,0,1,0,0
"COG3857",6,1,1,5,1,5
"COG3858",39,10,90,37,45,91
"COG3859",1,0,0,0,0,5
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",99,2457,48,42,249,37
"COG3865",1,4,2,20,1,6
"COG3866",4,20,0,0,4,8
"COG3867",88,6,6,78,12,41
"COG3868",5,49,5,4,0,23
"COG3869",19,7,4,14,12,19
"COG3870",0,0,2,0,0,0
"COG3871",10,15,4,65,1,42
"COG3872",22,24,118,46,46,73
"COG3874",0,0,0,0,0,1
"COG3875",33,8,289,187,13,202
"COG3876",265,67,196,195,117,265
"COG3877",0,0,3,3,0,4
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,4,0,0
"COG3880",7,2,2,6,3,11
"COG3882",39,25,299,314,43,253
"COG3883",17,0,3,2,10,1
"COG3884",11,1,0,1,0,5
"COG3885",0,0,0,0,0,0
"COG3886",13,63,12,81,12,29
"COG3887",0,0,0,0,0,0
"COG3889",0,15,428,357,0,371
"COG3890",2,0,0,0,0,0
"COG3892",15,13,7,47,72,75
"COG3893",52,4,9,144,109,63
"COG3894",113,26,163,142,89,232
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,6,0,1
"COG3897",35,10,1,7,6,5
"COG3898",121,11,65,51,96,60
"COG3899",42,19,32,31,6,115
"COG3900",0,0,0,8,0,0
"COG3901",89,93,18,32,16,68
"COG3903",20,2,1,21,1,10
"COG3904",0,2,0,8,1,1
"COG3905",0,0,0,0,0,0
"COG3907",2,13,9,19,3,52
"COG3908",22,16,59,28,52,25
"COG3909",30,24,11,17,97,3
"COG3910",1,2,2,2,1,3
"COG3911",63,13,5,63,18,60
"COG3913",4,0,1,0,0,2
"COG3914",357,150,345,323,338,264
"COG3915",0,4,0,3,0,6
"COG3916",3,2,0,17,0,7
"COG3917",339,102,335,214,380,216
"COG3918",0,0,0,0,0,0
"COG3919",15,11,5,4,4,3
"COG3920",65,26,52,565,18,266
"COG3921",3,18,0,61,1,24
"COG3923",0,0,0,0,0,0
"COG3926",21,949,14,23,79,17
"COG3930",47,24,19,32,24,54
"COG3931",48,7,20,72,25,43
"COG3932",1,4,2,28,2,17
"COG3934",41,19,10,98,2,88
"COG3935",0,175,0,4,5,5
"COG3936",0,0,0,0,0,0
"COG3937",6,20,0,0,17,0
"COG3938",140,46,114,138,68,228
"COG3940",18,21,3,94,0,56
"COG3941",8,876,1,3,82,1
"COG3942",0,1,0,40,0,12
"COG3943",1,5,1,42,0,29
"COG3944",1,0,14,56,0,12
"COG3945",0,8,239,54,0,36
"COG3946",0,7,0,1,0,0
"COG3947",2,0,0,0,0,0
"COG3948",1,4,0,3,0,1
"COG3949",4,1,31,35,13,35
"COG3950",10,3,5,13,0,4
"COG3951",32,72,3,7,15,16
"COG3952",15,2,10,57,13,52
"COG3953",0,0,0,3,0,0
"COG3954",96,138,14,49,137,24
"COG3955",0,1,4,1,0,0
"COG3956",42,22,117,48,99,60
"COG3957",13,46,17,183,6,65
"COG3958",248,195,406,348,171,374
"COG3959",214,217,521,364,149,357
"COG3960",1,13,0,0,0,0
"COG3961",19,8,0,1,0,4
"COG3962",271,112,225,222,434,240
"COG3963",14,3,25,27,2,23
"COG3964",42,6,59,74,12,156
"COG3965",2,27,0,1,2,8
"COG3967",0,2,1,71,1,12
"COG3968",68,13,9,96,9,112
"COG3969",2,176,1,0,3,0
"COG3970",40,10,61,71,35,54
"COG3971",237,81,189,154,200,210
"COG3972",10,9,0,5,0,0
"COG3973",39,3,80,72,21,147
"COG3975",208,152,21,198,159,157
"COG3976",0,0,0,3,0,2
"COG3977",1,0,4,20,12,32
"COG3978",0,1,0,0,0,0
"COG3979",128,33,78,134,286,204
"COG3980",69,76,197,123,39,94
"COG3981",1,1,2,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,8,0,0,1
"COG4021",0,4,1,1,0,0
"COG4032",90,57,189,159,83,239
"COG4034",0,0,7,0,0,0
"COG4043",0,0,2,2,0,0
"COG4044",0,0,0,0,1,0
"COG4046",2,6,301,178,0,222
"COG4063",0,0,0,1,0,2
"COG4067",50,70,25,72,50,98
"COG4083",41,4,3,5,20,2
"COG4085",1,1,0,3,0,6
"COG4087",0,4,1,2,1,5
"COG4088",9,0,0,0,0,0
"COG4091",110,87,87,116,152,124
"COG4092",2,2,1,0,0,1
"COG4093",0,1,0,3,0,4
"COG4094",48,49,2,61,88,31
"COG4095",29,15,7,11,20,16
"COG4096",41,55,35,142,76,117
"COG4097",7,16,9,48,1,12
"COG4099",139,14,78,94,45,143
"COG4100",90,88,0,69,218,2
"COG4101",10,3,34,15,10,34
"COG4102",292,2126,238,210,286,570
"COG4103",76,31,52,42,68,43
"COG4104",4,20,5,2,12,6
"COG4105",435,147,444,341,374,294
"COG4106",1,15,9,1,3,27
"COG4107",6,2,0,2,0,3
"COG4108",250,195,70,262,303,180
"COG4110",2,11,1,3,0,1
"COG4111",0,0,2,8,1,6
"COG4112",5,2,0,2,2,9
"COG4113",1,0,0,3,0,0
"COG4114",1,5,0,1,0,2
"COG4115",2,9,0,21,1,13
"COG4117",12,2,0,33,0,8
"COG4118",0,0,0,0,0,0
"COG4119",0,3,2,12,0,6
"COG4120",5,4,0,5,0,0
"COG4121",205,125,67,95,234,103
"COG4122",249,98,312,124,88,112
"COG4123",67,29,24,62,41,74
"COG4124",15,3,2,86,1,54
"COG4125",0,6,0,3,0,2
"COG4126",37,11,24,80,48,106
"COG4127",9,11,20,13,15,8
"COG4128",0,1,2,0,0,1
"COG4130",3,0,8,6,5,4
"COG4132",0,10,0,0,0,2
"COG4133",143,43,77,95,112,67
"COG4134",43,19,4,21,37,26
"COG4135",32,17,2,18,54,31
"COG4136",5,2,0,3,12,12
"COG4137",22,53,31,18,27,24
"COG4138",3,21,0,1,3,3
"COG4139",0,0,0,0,0,0
"COG4143",124,18,108,85,115,97
"COG4145",36,19,57,44,43,72
"COG4146",461,167,295,378,362,485
"COG4147",596,292,556,300,686,251
"COG4148",58,49,42,60,39,83
"COG4149",56,38,62,95,39,87
"COG4150",2,22,0,7,0,8
"COG4152",114,10,20,135,36,108
"COG4154",41,4,29,34,51,56
"COG4158",5,4,7,5,3,0
"COG4160",83,72,201,148,149,125
"COG4161",0,0,0,0,0,0
"COG4166",484,126,489,427,331,551
"COG4167",4,28,0,1,4,5
"COG4168",0,0,0,0,0,0
"COG4170",1,33,0,0,0,2
"COG4171",4,25,1,0,1,9
"COG4172",343,63,226,189,245,216
"COG4174",174,36,132,100,125,167
"COG4175",297,175,642,507,663,576
"COG4176",476,284,1132,737,1030,849
"COG4177",957,538,1000,1056,1291,1205
"COG4178",198,178,12,102,264,6
"COG4181",111,65,80,125,171,137
"COG4185",2,1,2,26,0,13
"COG4186",4,21,2,42,11,8
"COG4187",0,1,1,0,0,0
"COG4188",78,67,48,190,346,137
"COG4189",0,0,0,3,0,1
"COG4190",0,1,1,5,2,0
"COG4191",56,87,51,72,35,41
"COG4193",1,0,0,0,4,0
"COG4195",13,1,20,8,7,10
"COG4196",19,70,11,88,3,84
"COG4198",163,45,325,251,185,328
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,2,0,1
"COG4206",622,309,482,672,405,571
"COG4208",0,20,1,11,0,6
"COG4209",2,1,6,4,1,1
"COG4213",6,2,11,51,3,11
"COG4214",6,4,6,43,3,22
"COG4215",80,78,211,45,51,45
"COG4219",13,43,0,80,10,39
"COG4220",0,33,0,0,1,0
"COG4221",286,185,711,456,183,423
"COG4222",35,55,4,40,3,49
"COG4223",25,4,3,8,13,9
"COG4225",26,32,51,61,19,120
"COG4226",0,1,1,3,2,1
"COG4227",62,1279,31,137,51,52
"COG4228",0,0,0,0,0,1
"COG4229",12,12,2,6,25,2
"COG4230",229,225,111,276,287,192
"COG4231",328,48,298,191,249,378
"COG4232",762,200,461,559,389,521
"COG4233",285,41,123,68,76,38
"COG4235",81,88,32,47,59,66
"COG4239",130,36,98,110,109,163
"COG4240",234,160,266,66,120,36
"COG4241",36,51,0,28,82,3
"COG4242",36,14,27,65,14,75
"COG4243",88,121,2,31,53,3
"COG4244",49,40,1,19,18,5
"COG4245",1,2,1,3,3,0
"COG4246",16,11,2,40,5,24
"COG4247",27,27,5,102,60,84
"COG4248",7,0,5,2,4,4
"COG4249",37,12,24,119,66,167
"COG4251",47,192,9,498,23,459
"COG4252",351,2696,368,72,156,83
"COG4253",1,7,0,36,0,11
"COG4254",32,273,49,4,5,10
"COG4255",1,0,19,0,0,2
"COG4256",1,0,0,0,0,0
"COG4257",25,37,697,482,25,487
"COG4258",5,8,1,89,0,92
"COG4259",0,4,0,2,0,4
"COG4260",13,4,4,11,9,25
"COG4261",3,8,1,36,0,43
"COG4262",12,7,9,34,4,46
"COG4263",8,10,1,7,0,23
"COG4264",12,51,5,3,3,8
"COG4266",117,52,232,158,204,142
"COG4267",0,21,1,0,0,1
"COG4268",29,24,26,46,18,38
"COG4269",21,10,8,40,4,59
"COG4270",108,16,53,56,57,59
"COG4271",0,10,0,16,0,3
"COG4273",0,0,0,0,0,0
"COG4274",61,26,72,52,86,56
"COG4275",1,34,2,26,2,3
"COG4276",184,15,128,30,78,83
"COG4277",3,41,1,100,4,92
"COG4278",11,11,2,9,2,11
"COG4279",38,59,0,3,56,0
"COG4280",0,0,0,2,0,0
"COG4281",28,2,9,9,2,12
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,2
"COG4284",49,8,3,20,9,11
"COG4285",1,0,3,0,0,0
"COG4286",11,5,0,3,0,0
"COG4287",84,9,49,42,26,67
"COG4288",1,0,0,2,5,0
"COG4289",2,2,1,57,1,64
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,11,0,5
"COG4292",4,4,0,3,0,7
"COG4293",10,4,114,48,7,61
"COG4294",77,2088,28,14,270,5
"COG4295",2,0,1,2,0,2
"COG4297",0,0,1,5,0,4
"COG4298",1,1,1,0,0,1
"COG4299",86,23,79,98,62,110
"COG4300",0,0,0,18,0,6
"COG4301",44,47,241,348,42,267
"COG4302",3,13,6,29,0,19
"COG4303",9,27,5,44,1,21
"COG4304",0,0,0,0,0,0
"COG4305",8,0,0,0,0,0
"COG4307",2,9,0,27,2,31
"COG4308",8,3,19,8,3,4
"COG4310",58,64,164,112,76,77
"COG4311",79,49,162,76,156,94
"COG4312",0,9,1,11,0,4
"COG4313",1,4,0,4,0,4
"COG4314",2,2,1,1,0,1
"COG4315",9,3,5,4,1,3
"COG4317",0,0,0,0,0,0
"COG4318",9,8,0,2,26,0
"COG4319",5,24,3,5,3,5
"COG4320",2,31,1,2,7,18
"COG4321",16,6,7,10,6,9
"COG4322",4,9,0,0,1,0
"COG4323",22,54,17,25,21,8
"COG4324",25,14,16,39,13,77
"COG4325",8,58,4,176,1,105
"COG4326",0,3,0,0,0,0
"COG4327",80,36,66,44,98,34
"COG4328",7,16,0,0,5,0
"COG4329",0,1,0,1,0,1
"COG4330",0,0,0,2,0,10
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",65,58,13,38,89,12
"COG4334",0,0,0,18,0,1
"COG4335",10,0,7,2,1,1
"COG4336",27,17,68,14,35,57
"COG4337",114,32,10,9,96,13
"COG4338",18,2,2,5,4,2
"COG4339",12,4,0,57,3,30
"COG4340",4,24,6,10,1,4
"COG4341",168,89,346,230,228,228
"COG4347",0,0,0,0,0,0
"COG4352",6,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",54,108,10,2,91,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,19,0,0,19
"COG4360",45,62,0,36,96,3
"COG4362",3,1,2,0,6,0
"COG4365",247,9,29,73,57,95
"COG4370",132,150,0,105,304,3
"COG4371",38,49,0,1,50,2
"COG4372",41,82,0,24,136,1
"COG4373",9,112,3,12,0,10
"COG4374",0,0,0,1,0,2
"COG4377",0,0,9,0,0,0
"COG4379",0,1,0,2,0,5
"COG4380",1,7,0,1,0,3
"COG4381",0,1,0,0,0,0
"COG4382",1,7,1,5,0,2
"COG4383",9,181,1,14,2,20
"COG4384",0,0,0,2,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,1,0,0,0,1
"COG4387",0,7,0,2,0,1
"COG4388",1,109,1,10,3,11
"COG4389",0,1,0,1,0,1
"COG4390",0,0,1,0,0,0
"COG4391",5,6,8,3,5,3
"COG4392",2,1,2,0,0,0
"COG4393",0,0,0,2,0,4
"COG4394",0,0,1,0,1,0
"COG4395",57,38,74,170,215,95
"COG4396",0,0,0,0,0,0
"COG4397",1,11,1,5,0,3
"COG4398",84,81,74,79,90,171
"COG4399",14,43,1,8,9,19
"COG4401",27,23,44,16,60,17
"COG4402",7,0,0,0,0,5
"COG4403",2,7,0,26,18,26
"COG4405",0,1,8,11,2,11
"COG4409",42,6,25,39,45,61
"COG4412",379,28,251,162,175,264
"COG4413",1,0,0,5,0,1
"COG4420",4,7,1,36,2,18
"COG4421",64,350,194,108,172,107
"COG4422",6,17,1,16,1,7
"COG4423",0,0,0,0,0,0
"COG4424",0,6,1,5,0,1
"COG4425",2,1,0,5,1,2
"COG4427",1,4,0,37,2,18
"COG4430",2,3,4,43,1,58
"COG4445",65,91,17,57,94,60
"COG4446",54,27,4,38,78,15
"COG4447",129,141,31,124,137,142
"COG4448",236,82,151,152,282,155
"COG4449",0,0,0,0,0,0
"COG4451",52,22,1,30,66,19
"COG4452",15,10,1,2,2,16
"COG4453",0,2,0,1,0,0
"COG4454",68,68,57,12,35,4
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,5,0,0
"COG4457",2,1,0,2,2,2
"COG4458",0,0,0,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,5,1,0,0
"COG4464",66,17,30,26,12,38
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,0,0,0
"COG4481",0,1,2,0,0,4
"COG4485",0,0,0,0,0,0
"COG4487",119,121,38,94,195,49
"COG4496",2,0,2,4,8,2
"COG4502",0,1,0,18,0,23
"COG4517",37,27,20,28,25,22
"COG4519",1,2,0,0,0,0
"COG4520",22,32,12,6,7,12
"COG4521",116,60,176,162,268,164
"COG4525",91,48,155,133,208,135
"COG4529",20,3,0,50,9,55
"COG4530",9,4,0,10,7,3
"COG4531",177,101,257,73,292,73
"COG4533",0,0,0,0,0,0
"COG4535",91,42,77,61,93,53
"COG4536",292,104,159,151,283,129
"COG4538",0,7,0,0,0,0
"COG4539",6,43,2,6,6,9
"COG4540",0,5,1,1,0,1
"COG4541",0,0,0,1,0,2
"COG4542",0,0,1,5,0,14
"COG4544",3,1,1,52,8,36
"COG4547",527,254,661,440,772,330
"COG4548",36,158,232,105,21,250
"COG4549",0,0,0,6,0,2
"COG4551",1,6,0,0,0,1
"COG4552",3,3,34,15,6,78
"COG4553",13,20,9,42,27,33
"COG4555",116,35,90,79,98,96
"COG4558",162,24,66,71,36,30
"COG4559",156,20,55,57,30,32
"COG4564",7,13,15,302,1,177
"COG4565",0,5,0,8,2,12
"COG4566",12,15,0,99,2,24
"COG4567",115,72,213,92,200,84
"COG4568",0,11,0,0,1,3
"COG4569",18,12,9,20,17,8
"COG4570",1,454,12,3,13,1
"COG4572",0,0,0,0,0,0
"COG4573",6,5,8,17,4,4
"COG4574",1,4,1,0,5,0
"COG4575",0,1,0,0,0,2
"COG4576",6,0,2,2,0,8
"COG4577",55,52,3,32,73,22
"COG4579",54,80,69,70,30,139
"COG4580",1,13,0,2,0,3
"COG4581",368,367,149,350,578,129
"COG4582",14,20,27,13,18,18
"COG4583",111,46,144,81,161,77
"COG4584",129,395,26,660,29,353
"COG4585",41,162,39,158,7,158
"COG4586",110,63,21,37,110,11
"COG4587",57,47,19,28,88,15
"COG4588",1,1,1,2,0,3
"COG4589",20,13,1,0,2,0
"COG4590",30,106,4,4,12,33
"COG4591",996,285,1077,1025,775,1091
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,1
"COG4597",358,253,470,296,599,326
"COG4598",21,32,9,79,22,70
"COG4603",345,141,279,325,438,388
"COG4604",1,0,2,23,0,2
"COG4605",0,0,0,26,0,4
"COG4606",0,0,0,20,0,4
"COG4607",1,5,0,27,0,4
"COG4608",202,68,501,625,232,787
"COG4615",0,12,2,7,0,4
"COG4618",26,29,8,15,6,17
"COG4619",0,0,2,11,3,25
"COG4623",57,101,110,86,59,84
"COG4624",21,2,0,1,0,3
"COG4625",88,13,21,138,38,27
"COG4626",7,1381,10,9,1,4
"COG4627",20,72,9,19,30,19
"COG4628",2,17,0,0,0,6
"COG4630",196,105,418,272,368,280
"COG4631",323,192,658,453,458,546
"COG4632",16,1,20,45,7,26
"COG4633",4,32,1,1,4,7
"COG4634",1,0,0,5,0,2
"COG4635",174,44,61,34,37,17
"COG4636",1,0,2,8,0,7
"COG4637",5,16,1,33,0,19
"COG4638",1379,449,1450,1609,1248,1795
"COG4639",24,62,1,20,21,5
"COG4641",23,1087,29,35,13,27
"COG4642",95,20,110,647,199,1340
"COG4643",22,908,5,67,54,61
"COG4644",219,549,41,364,59,212
"COG4645",2,0,0,12,1,8
"COG4646",20,207,2,206,13,88
"COG4647",0,0,0,3,0,0
"COG4648",0,2,0,2,0,9
"COG4649",24,0,11,20,22,12
"COG4650",0,13,0,21,4,5
"COG4651",33,69,9,27,32,29
"COG4653",7,1082,13,60,15,30
"COG4654",9,13,1,2,11,2
"COG4655",0,1,0,0,0,6
"COG4656",24,88,16,33,10,39
"COG4657",11,29,6,11,9,11
"COG4658",13,50,14,8,11,16
"COG4659",12,33,5,10,2,12
"COG4660",12,37,4,14,6,8
"COG4662",90,18,50,48,87,84
"COG4663",779,368,780,529,1165,670
"COG4664",968,466,1007,755,1558,892
"COG4665",326,168,365,283,533,304
"COG4666",435,285,668,463,691,553
"COG4667",37,68,9,7,20,14
"COG4668",8,38,5,18,43,10
"COG4669",4,0,0,8,0,2
"COG4670",14,10,11,27,18,33
"COG4671",33,42,7,15,6,14
"COG4672",32,3593,20,8,106,0
"COG4674",47,84,25,88,88,80
"COG4675",36,281,12,38,86,16
"COG4676",36,3,0,2,1,2
"COG4677",9,122,3,29,16,66
"COG4678",23,79,0,0,66,0
"COG4679",0,8,0,8,0,3
"COG4680",3,13,0,15,0,9
"COG4681",6,32,0,26,1,12
"COG4682",5,13,0,3,0,14
"COG4683",3,1,0,14,0,4
"COG4688",12,36,0,1,2,4
"COG4689",0,0,7,2,2,6
"COG4690",6,2,36,15,2,13
"COG4691",1,2,1,2,0,1
"COG4692",19,26,9,56,28,81
"COG4693",0,0,0,0,2,0
"COG4694",2,6,1,12,1,9
"COG4695",28,3660,40,95,86,53
"COG4696",2,219,3,0,4,1
"COG4700",0,6,4,8,1,6
"COG4701",0,6,0,0,0,0
"COG4702",0,0,0,2,0,1
"COG4704",21,4,21,50,47,20
"COG4705",1,2,0,9,0,11
"COG4706",0,2,0,4,0,10
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,448,3,0,0,3
"COG4713",0,0,0,15,1,5
"COG4714",4,9,0,4,3,10
"COG4715",1,1,0,0,0,1
"COG4716",0,1,0,4,0,1
"COG4717",32,5,5,9,2,30
"COG4718",0,809,0,4,14,1
"COG4719",0,1,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,30,0,13
"COG4723",25,1853,6,0,51,0
"COG4724",0,0,0,3,0,3
"COG4725",37,1127,20,20,74,7
"COG4726",0,6,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,16,2,1,1,5
"COG4729",0,1,0,1,0,1
"COG4731",11,3,2,53,14,37
"COG4733",143,15842,55,27,367,11
"COG4734",1,81,1,7,2,2
"COG4735",0,4,0,1,0,1
"COG4736",3,2,0,0,3,2
"COG4737",1,9,1,9,0,1
"COG4738",12,0,0,0,1,0
"COG4741",3,83,26,19,10,25
"COG4742",0,0,0,78,0,85
"COG4743",3,1,1,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",28,3,81,8,9,48
"COG4746",0,0,0,0,0,0
"COG4747",7,0,0,9,4,14
"COG4748",16,3,3,38,5,54
"COG4750",3,0,3,5,2,7
"COG4752",3,0,21,4,2,2
"COG4753",55,127,4,164,28,158
"COG4754",0,0,0,0,0,4
"COG4757",7,46,0,11,9,16
"COG4759",1,0,47,19,1,22
"COG4760",226,19,141,113,116,107
"COG4762",0,0,0,16,0,2
"COG4763",0,0,4,3,0,3
"COG4764",148,98,203,141,240,96
"COG4765",58,31,108,83,94,63
"COG4766",5,3,33,54,2,86
"COG4767",0,0,0,0,0,1
"COG4769",1,0,0,5,1,6
"COG4770",684,227,656,251,211,279
"COG4771",1213,444,737,190,143,231
"COG4772",569,305,354,174,312,292
"COG4773",9,168,7,39,14,38
"COG4774",202,130,60,95,168,50
"COG4775",1425,540,1356,895,1246,916
"COG4776",0,8,1,3,1,0
"COG4778",3,7,0,0,1,5
"COG4779",3,2,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",6,3,0,9,4,5
"COG4783",256,111,194,219,229,212
"COG4784",66,22,64,118,64,95
"COG4785",5,20,0,0,2,6
"COG4786",152,59,38,166,118,146
"COG4787",64,59,7,41,48,19
"COG4789",3,1,0,10,0,2
"COG4790",0,0,0,3,0,0
"COG4791",3,0,1,4,0,2
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",9,45,4,21,8,15
"COG4796",247,205,312,207,174,229
"COG4797",5,1,0,0,0,0
"COG4798",82,50,105,95,67,69
"COG4799",1415,325,1339,1241,896,1491
"COG4801",0,0,2,0,0,0
"COG4802",16,26,4,3,16,12
"COG4803",1,1,0,2,5,1
"COG4804",2,11,0,27,0,24
"COG4805",477,306,373,873,366,606
"COG4806",0,0,0,1,0,4
"COG4807",4,40,1,1,7,10
"COG4809",1,0,0,0,1,2
"COG4813",9,5,9,8,9,10
"COG4815",0,0,0,11,0,8
"COG4819",9,0,16,1,1,10
"COG4821",20,1,30,20,33,16
"COG4823",1,7,0,8,1,8
