"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG3681",0,0,0,0,1,0
"COG3682",0,1,0,0,9,1
"COG3683",1,0,6,0,135,0
"COG3684",55,11,5,9,0,12
"COG3685",0,0,2,0,11,1
"COG3686",15,39,8,129,19,78
"COG3687",80,5,105,4,88,4
"COG3688",0,0,0,0,0,0
"COG3689",0,12,0,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",54,72,107,54,7,63
"COG3694",0,50,0,171,0,135
"COG3695",77,43,81,58,107,12
"COG3696",90,51,100,89,2959,77
"COG3698",34,18,17,4,19,10
"COG3700",0,2,0,6,0,3
"COG3701",0,0,4,3,29,0
"COG3702",0,0,2,0,1,0
"COG3703",41,25,88,24,205,26
"COG3704",1,0,0,1,9,3
"COG3705",298,438,273,586,421,669
"COG3706",82,135,127,298,1201,287
"COG3707",62,1,10,1,424,2
"COG3708",0,1,0,0,7,3
"COG3709",0,1,7,1,17,3
"COG3710",1,3,9,3,6,1
"COG3711",0,0,4,0,3,0
"COG3712",99,56,94,21,132,7
"COG3713",27,2,30,9,22,8
"COG3714",3,0,1,1,12,0
"COG3716",0,0,0,1,0,0
"COG3717",16,3,23,1,3,1
"COG3718",261,106,181,82,13,90
"COG3719",1,3,2,1,14,0
"COG3720",2,8,8,9,16,2
"COG3721",0,2,0,0,3,1
"COG3723",0,2,0,12,33,2
"COG3724",109,61,103,39,414,47
"COG3725",0,1,0,2,13,5
"COG3726",1,0,1,0,27,0
"COG3727",5,9,4,37,7,22
"COG3728",0,3,0,2,8,3
"COG3729",0,0,0,0,4,0
"COG3730",0,14,0,8,0,5
"COG3731",0,4,0,6,1,4
"COG3732",0,8,0,8,4,14
"COG3733",16,73,6,101,16,108
"COG3734",141,36,106,48,11,36
"COG3735",27,15,23,14,30,4
"COG3736",0,0,2,0,1,1
"COG3737",19,10,34,11,4,11
"COG3738",7,10,13,0,1,1
"COG3739",0,0,2,0,12,2
"COG3740",2,31,9,26,20,9
"COG3741",59,76,194,53,37,81
"COG3742",0,0,2,0,0,0
"COG3743",7,66,22,51,32,27
"COG3744",0,4,0,0,2,1
"COG3745",0,0,4,2,30,0
"COG3746",122,26,24,18,621,21
"COG3747",0,1,0,0,1,0
"COG3748",383,403,280,262,257,396
"COG3749",83,3,36,5,190,12
"COG3750",6,8,31,9,4,5
"COG3751",188,107,120,22,63,13
"COG3752",563,334,552,295,24,215
"COG3753",0,0,0,0,0,0
"COG3754",14,16,41,10,20,9
"COG3755",0,0,0,0,19,0
"COG3756",1,8,7,2,12,3
"COG3757",3,9,3,0,5,0
"COG3758",102,0,21,0,10,0
"COG3759",0,0,4,0,2,0
"COG3760",34,44,63,48,5,52
"COG3761",52,85,87,89,8,105
"COG3762",35,5,19,1,16,0
"COG3764",46,90,37,43,6,47
"COG3765",1,0,1,1,1,1
"COG3766",0,2,1,11,99,14
"COG3768",1,0,2,0,207,1
"COG3769",0,72,1,277,276,317
"COG3770",22,23,104,17,2,17
"COG3771",0,0,0,0,0,0
"COG3772",7,41,14,19,302,24
"COG3773",58,112,134,148,88,70
"COG3774",97,60,40,33,258,29
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",20,73,25,82,18,118
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",87,21,28,7,12,1
"COG3782",94,8,68,7,371,2
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,2,7,0
"COG3785",135,129,162,128,8,151
"COG3786",116,137,127,100,11,131
"COG3787",35,1,25,0,0,0
"COG3788",8,24,14,35,10,24
"COG3789",0,0,3,0,6,2
"COG3791",306,310,292,342,49,360
"COG3793",0,0,3,0,19,0
"COG3794",188,302,257,368,24,259
"COG3795",0,0,1,0,13,0
"COG3797",0,0,1,2,11,0
"COG3798",0,0,0,0,5,1
"COG3799",0,0,0,0,0,0
"COG3800",88,415,171,236,48,312
"COG3801",0,0,0,0,2,0
"COG3802",0,1,1,0,6,1
"COG3803",43,51,34,81,79,72
"COG3804",12,7,17,11,0,5
"COG3805",1,0,0,1,1,3
"COG3806",15,15,31,38,220,49
"COG3807",123,159,137,121,9,155
"COG3808",1206,1341,1063,1022,80,1084
"COG3809",0,0,1,0,3,2
"COG3811",0,0,0,0,0,0
"COG3812",33,32,40,22,16,29
"COG3813",0,0,1,0,7,0
"COG3814",8,50,36,32,15,40
"COG3815",0,11,1,3,0,7
"COG3816",50,79,120,86,195,72
"COG3817",0,0,0,0,1,1
"COG3818",36,99,62,81,2,77
"COG3819",0,0,0,0,0,0
"COG3820",107,227,157,157,21,220
"COG3821",23,0,22,0,16,2
"COG3822",1,9,17,24,0,14
"COG3823",144,88,135,39,0,41
"COG3824",0,0,4,3,1,0
"COG3825",182,241,255,268,330,259
"COG3826",0,0,3,0,1,0
"COG3827",0,0,0,0,4,1
"COG3828",12,112,32,83,4,69
"COG3829",0,1,12,5,869,3
"COG3830",91,14,118,16,53,21
"COG3831",0,1,0,0,1,0
"COG3832",0,2,4,2,19,1
"COG3833",0,63,2,46,235,50
"COG3835",0,0,0,0,8,0
"COG3836",150,279,240,286,25,312
"COG3837",0,0,4,3,10,4
"COG3838",0,0,0,2,9,0
"COG3839",1638,1087,1626,979,1778,1100
"COG3840",41,35,76,19,4,21
"COG3842",1304,1467,1395,1301,1035,1410
"COG3843",2,0,11,2,86,6
"COG3844",358,163,448,86,22,57
"COG3845",600,692,492,505,112,589
"COG3846",0,0,2,2,43,0
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,2,0,0
"COG3850",4,1,0,1,119,1
"COG3851",25,1,24,0,31,0
"COG3852",249,196,296,176,376,201
"COG3853",0,1,0,0,39,0
"COG3854",168,36,134,19,0,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,2,0,4
"COG3858",11,30,20,27,0,11
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,6,0
"COG3864",28,205,29,199,86,125
"COG3865",0,0,0,0,7,1
"COG3866",1,1,0,1,3,1
"COG3867",15,38,43,6,0,6
"COG3868",0,1,0,0,12,2
"COG3869",9,3,5,9,0,7
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,6,0
"COG3872",0,38,0,36,1,44
"COG3874",0,0,0,0,0,0
"COG3875",5,8,3,5,0,1
"COG3876",190,187,187,32,10,10
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,7,0,4,0,0
"COG3882",78,49,67,31,30,44
"COG3883",0,0,0,0,0,3
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",26,4,36,21,17,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,6,0
"COG3890",3,0,3,0,0,0
"COG3892",256,89,41,74,9,103
"COG3893",15,48,87,62,98,59
"COG3894",418,115,348,37,1,19
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,2,0,2
"COG3897",11,2,7,8,22,8
"COG3898",27,112,153,115,8,126
"COG3899",25,5,22,7,1154,1
"COG3900",0,0,0,0,0,0
"COG3901",5,7,4,12,54,20
"COG3903",0,2,2,0,1,0
"COG3904",5,1,47,0,7,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,0,1,29,1
"COG3908",36,55,39,46,4,49
"COG3909",37,92,39,50,12,85
"COG3910",0,0,0,0,0,0
"COG3911",69,37,96,8,17,8
"COG3913",0,0,4,0,0,0
"COG3914",413,318,362,116,222,152
"COG3915",1,0,1,2,150,1
"COG3916",22,0,14,0,2,0
"COG3917",337,451,425,489,47,546
"COG3918",0,0,1,0,1,0
"COG3919",2,15,4,10,2,7
"COG3920",34,11,12,15,228,15
"COG3921",1,4,5,3,59,1
"COG3923",0,0,0,0,0,0
"COG3926",5,66,11,27,34,18
"COG3930",0,22,2,13,43,4
"COG3931",40,28,76,42,17,18
"COG3932",7,1,5,1,25,5
"COG3934",94,6,7,0,0,0
"COG3935",0,3,0,0,2,0
"COG3936",0,0,0,0,1,0
"COG3937",0,8,0,1,0,0
"COG3938",191,109,158,85,304,52
"COG3940",86,1,129,2,0,0
"COG3941",0,14,0,6,30,7
"COG3942",0,0,0,0,10,2
"COG3943",0,0,3,0,80,2
"COG3944",0,2,2,0,0,1
"COG3945",0,0,0,0,119,0
"COG3946",0,0,0,0,3,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,1,0,58,0
"COG3949",46,13,20,3,0,1
"COG3950",2,0,2,1,106,0
"COG3951",33,15,26,23,326,18
"COG3952",15,15,23,11,1,30
"COG3953",0,0,1,0,0,0
"COG3954",217,74,15,287,269,287
"COG3955",0,2,0,0,0,2
"COG3956",0,47,0,86,0,133
"COG3957",0,25,3,13,78,9
"COG3958",318,248,285,138,22,161
"COG3959",260,216,281,35,8,50
"COG3960",0,0,0,0,11,0
"COG3961",0,2,0,0,12,1
"COG3962",408,415,358,370,13,501
"COG3963",15,18,3,2,8,1
"COG3964",65,24,35,14,6,11
"COG3965",0,1,1,1,149,1
"COG3967",1,0,0,1,1,1
"COG3968",238,46,209,8,18,6
"COG3969",23,10,2,3,5,6
"COG3970",11,32,11,48,14,58
"COG3971",217,253,277,238,48,289
"COG3972",0,0,0,2,71,2
"COG3973",5,0,0,4,9,3
"COG3975",98,99,100,54,24,39
"COG3976",0,0,0,0,0,0
"COG3977",209,13,99,5,10,14
"COG3978",0,0,0,0,0,0
"COG3979",56,178,45,233,2,83
"COG3980",114,34,58,47,18,34
"COG3981",0,1,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,1,0,0,0
"COG4032",105,75,105,87,2,100
"COG4034",0,1,0,3,0,2
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,1,0
"COG4063",1,0,0,0,0,0
"COG4067",2,47,4,65,528,33
"COG4083",0,14,0,12,0,7
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,1,0,0
"COG4091",33,163,64,118,15,206
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,7,3
"COG4094",0,49,3,188,35,116
"COG4095",19,18,29,46,2,7
"COG4096",92,77,110,123,1513,70
"COG4097",0,3,2,3,31,1
"COG4099",35,98,48,39,1,25
"COG4100",0,72,0,249,0,422
"COG4101",0,13,3,6,0,4
"COG4102",357,287,389,124,67,142
"COG4103",41,117,93,87,12,105
"COG4104",0,3,6,6,7,3
"COG4105",550,469,581,375,211,454
"COG4106",2,7,2,1,6,1
"COG4107",0,1,7,1,7,1
"COG4108",166,97,161,488,485,545
"COG4110",0,1,0,0,51,0
"COG4111",0,2,0,2,10,3
"COG4112",0,5,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,236,0
"COG4115",2,1,1,0,70,0
"COG4117",0,1,1,0,6,0
"COG4118",0,0,0,1,0,0
"COG4119",0,3,1,0,1,0
"COG4120",0,0,0,1,11,2
"COG4121",276,211,329,377,565,261
"COG4122",193,309,176,213,10,258
"COG4123",130,66,178,51,15,46
"COG4124",3,4,2,1,9,1
"COG4125",0,0,1,0,9,0
"COG4126",31,47,70,16,77,28
"COG4127",1,10,3,8,2,4
"COG4128",0,1,0,0,0,0
"COG4130",2,14,1,4,2,1
"COG4132",0,0,0,0,2,0
"COG4133",163,144,199,177,219,162
"COG4134",51,31,52,33,29,58
"COG4135",33,38,29,45,45,60
"COG4136",12,13,8,13,13,14
"COG4137",201,20,80,7,247,11
"COG4138",0,1,2,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",76,116,147,73,5,69
"COG4145",43,35,71,22,12,25
"COG4146",461,539,600,345,434,243
"COG4147",723,915,805,630,521,665
"COG4148",188,43,161,45,46,54
"COG4149",59,31,99,37,179,37
"COG4150",0,0,0,2,317,0
"COG4152",151,63,131,10,3,5
"COG4154",30,45,35,39,0,53
"COG4158",1,2,12,7,1,6
"COG4160",140,163,187,101,147,144
"COG4161",0,0,0,0,0,0
"COG4166",273,564,561,504,703,436
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,1,0,0
"COG4171",0,1,3,4,1,1
"COG4172",175,395,423,406,399,356
"COG4174",74,129,128,128,297,124
"COG4175",932,692,648,340,321,434
"COG4176",1153,1083,870,638,202,822
"COG4177",590,1112,836,1251,1010,1412
"COG4178",35,136,25,470,10,428
"COG4181",262,168,234,125,201,110
"COG4185",1,0,2,1,72,0
"COG4186",1,12,1,5,2,1
"COG4187",0,0,0,0,3,0
"COG4188",204,223,115,354,12,366
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,86,1
"COG4191",147,20,249,12,960,15
"COG4193",0,3,0,0,0,0
"COG4195",0,0,0,0,0,1
"COG4196",0,3,8,1,1015,3
"COG4198",136,165,79,111,4,79
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1248,561,1192,323,689,256
"COG4208",0,0,0,1,213,1
"COG4209",3,5,3,8,2,9
"COG4213",37,7,116,15,11,8
"COG4214",32,6,113,6,12,1
"COG4215",127,176,191,149,175,147
"COG4219",0,4,2,2,24,1
"COG4220",0,1,0,2,311,0
"COG4221",139,199,169,267,513,173
"COG4222",8,0,5,9,41,2
"COG4223",8,40,55,9,5,3
"COG4225",16,14,17,15,3,2
"COG4226",0,0,0,1,3,0
"COG4227",9,14,15,53,88,13
"COG4228",0,0,1,0,4,1
"COG4229",0,10,0,2,186,1
"COG4230",1126,390,883,309,685,253
"COG4231",83,276,308,243,103,291
"COG4232",752,630,774,538,819,505
"COG4233",64,332,135,348,45,334
"COG4235",112,70,203,60,416,44
"COG4239",22,118,94,114,288,95
"COG4240",56,109,45,402,18,417
"COG4241",0,23,0,75,0,109
"COG4242",23,26,1,0,0,1
"COG4243",1,73,0,168,0,291
"COG4244",0,83,0,285,141,0
"COG4245",0,4,5,1,50,2
"COG4246",0,5,3,12,12,19
"COG4247",23,83,21,108,54,82
"COG4248",2,3,6,1,0,2
"COG4249",120,84,89,57,23,98
"COG4251",204,5,24,10,107,5
"COG4252",235,554,429,132,40,143
"COG4253",0,0,2,0,14,1
"COG4254",26,8,33,39,27,57
"COG4255",29,1,0,0,10,0
"COG4256",0,0,0,0,0,0
"COG4257",13,6,3,7,5,3
"COG4258",6,0,0,2,30,4
"COG4259",2,2,12,1,2,0
"COG4260",8,18,4,17,3,19
"COG4261",7,0,1,1,14,0
"COG4262",30,7,39,3,2,2
"COG4263",0,0,1,1,28,3
"COG4264",1,3,3,6,24,4
"COG4266",206,210,71,88,15,109
"COG4267",0,0,0,0,10,0
"COG4268",35,11,17,25,18,15
"COG4269",25,4,39,11,26,5
"COG4270",33,68,66,53,2,33
"COG4271",0,0,0,0,11,0
"COG4273",0,0,0,0,9,0
"COG4274",91,67,68,77,0,87
"COG4275",0,0,9,0,308,0
"COG4276",57,56,57,60,0,28
"COG4277",0,1,1,3,30,1
"COG4278",0,4,0,12,3,0
"COG4279",0,16,0,4,0,1
"COG4280",0,0,0,0,0,0
"COG4281",4,3,6,3,0,1
"COG4282",0,1,0,1,1,0
"COG4283",0,0,2,0,0,0
"COG4284",21,12,11,6,0,7
"COG4285",18,0,14,0,0,1
"COG4286",15,0,80,0,0,0
"COG4287",6,28,4,3,0,4
"COG4288",0,9,0,1,0,1
"COG4289",0,1,1,0,2,0
"COG4290",0,0,0,0,3,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,244,0
"COG4293",0,5,0,1,1,2
"COG4294",55,185,37,100,62,39
"COG4295",2,0,1,1,0,1
"COG4297",0,0,0,0,5,0
"COG4298",0,0,0,0,2,0
"COG4299",19,120,44,49,2,32
"COG4300",0,0,0,0,0,0
"COG4301",14,30,11,44,42,75
"COG4302",0,0,0,0,221,0
"COG4303",0,0,3,0,373,1
"COG4304",0,0,0,0,3,0
"COG4305",6,0,0,0,0,0
"COG4307",2,0,2,6,357,8
"COG4308",12,6,8,4,1,4
"COG4310",109,66,90,82,1,98
"COG4311",221,160,200,100,13,128
"COG4312",1,0,0,1,4,0
"COG4313",0,3,0,3,4,1
"COG4314",0,0,0,2,8,0
"COG4315",36,2,41,0,3,0
"COG4317",0,0,0,0,0,0
"COG4318",0,10,0,4,0,1
"COG4319",0,4,0,4,8,3
"COG4320",5,0,0,1,416,0
"COG4321",14,5,26,12,145,9
"COG4322",0,0,0,0,3,1
"COG4323",34,34,57,36,17,27
"COG4324",13,9,2,8,25,7
"COG4325",0,0,5,4,104,5
"COG4326",0,0,2,0,0,0
"COG4327",117,128,94,81,105,104
"COG4328",0,12,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,26,23,113,5,151
"COG4334",0,0,0,0,0,0
"COG4335",9,2,1,0,11,0
"COG4336",76,28,89,22,8,14
"COG4337",25,124,16,70,1,92
"COG4338",10,5,3,12,0,5
"COG4339",3,4,1,3,6,1
"COG4340",1,3,4,1,3,4
"COG4341",264,256,167,213,23,256
"COG4347",0,0,0,0,0,0
"COG4352",6,2,4,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,30,5,5,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,51,0,145,0,193
"COG4362",9,14,4,2,0,2
"COG4365",212,155,258,56,5,37
"COG4370",0,143,0,480,0,577
"COG4371",0,14,0,3,0,0
"COG4372",0,62,0,202,0,147
"COG4373",0,1,0,3,300,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",12,0,16,4,4,1
"COG4381",0,0,0,1,1,0
"COG4382",0,0,0,0,63,0
"COG4383",0,0,0,0,169,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,1,0,30,0
"COG4386",0,0,1,0,6,0
"COG4387",0,0,0,0,75,0
"COG4388",0,1,0,0,244,1
"COG4389",0,0,0,0,15,0
"COG4390",2,0,3,0,0,0
"COG4391",17,3,18,7,4,6
"COG4392",22,1,21,1,0,0
"COG4393",0,0,1,0,0,1
"COG4394",0,1,1,0,6,1
"COG4395",158,211,174,176,284,254
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,162,0
"COG4398",8,46,10,62,6,13
"COG4399",3,1,2,2,8,3
"COG4401",0,15,0,93,0,82
"COG4402",0,5,9,3,5,0
"COG4403",20,2,5,8,3,2
"COG4405",0,3,6,0,2,0
"COG4409",30,104,15,19,3,17
"COG4412",62,111,78,142,0,70
"COG4413",2,0,5,1,0,0
"COG4420",0,0,0,2,4,0
"COG4421",52,119,60,75,10,115
"COG4422",0,0,0,0,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,1,1,5,5,3
"COG4427",1,0,3,0,30,2
"COG4430",0,2,0,2,7,0
"COG4445",90,77,86,183,253,162
"COG4446",29,50,3,260,3,137
"COG4447",107,101,120,274,55,206
"COG4448",27,211,104,343,11,231
"COG4449",0,0,0,1,0,0
"COG4451",109,47,31,118,1,122
"COG4452",4,5,7,5,5,1
"COG4453",0,1,0,1,144,1
"COG4454",20,33,24,45,134,68
"COG4455",1,0,2,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",14,6,19,0,10,0
"COG4458",14,2,24,0,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,2
"COG4464",55,36,22,10,0,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",221,107,155,334,3,332
"COG4496",4,3,10,7,0,2
"COG4502",0,2,0,1,1,0
"COG4517",57,51,78,35,167,29
"COG4519",0,0,1,0,49,0
"COG4520",0,9,20,12,5,12
"COG4521",326,275,240,171,3,259
"COG4525",231,191,182,128,6,175
"COG4529",0,17,0,7,3,14
"COG4530",0,9,1,4,1,6
"COG4531",126,285,114,236,29,308
"COG4533",16,0,0,0,0,0
"COG4535",189,138,136,67,100,46
"COG4536",356,366,383,332,287,379
"COG4538",0,0,0,0,0,0
"COG4539",20,8,5,5,8,0
"COG4540",0,0,0,2,13,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,9,1,8,17,10
"COG4547",164,294,203,736,50,918
"COG4548",236,16,43,15,33,19
"COG4549",0,2,5,0,4,0
"COG4551",0,1,1,1,1,0
"COG4552",1,5,1,2,1,5
"COG4553",0,11,24,27,32,52
"COG4555",45,39,58,84,1,98
"COG4558",48,157,81,171,19,40
"COG4559",97,131,114,151,19,30
"COG4564",109,7,43,1,7,1
"COG4565",15,0,12,0,269,1
"COG4566",39,4,4,6,222,3
"COG4567",116,212,159,147,191,185
"COG4568",0,0,0,0,0,0
"COG4569",27,24,24,13,13,16
"COG4570",0,7,1,3,8,1
"COG4572",0,0,0,0,0,1
"COG4573",6,4,9,3,0,1
"COG4574",0,1,0,1,1,0
"COG4575",0,0,0,0,94,0
"COG4576",1,3,3,0,0,0
"COG4577",1,31,1,128,1,88
"COG4579",358,10,192,4,95,3
"COG4580",0,0,0,1,329,0
"COG4581",60,383,36,791,11,741
"COG4582",45,5,5,0,4,5
"COG4583",118,183,178,117,23,184
"COG4584",17,3,202,20,689,20
"COG4585",58,14,32,8,74,5
"COG4586",9,70,8,241,0,145
"COG4587",0,46,0,172,0,131
"COG4588",0,0,0,0,4,0
"COG4589",5,5,12,7,8,13
"COG4590",21,2,11,3,274,4
"COG4591",1143,940,987,673,512,716
"COG4592",0,0,0,0,0,0
"COG4594",18,0,92,0,0,1
"COG4597",316,546,302,567,292,475
"COG4598",41,41,76,7,92,7
"COG4603",414,487,306,346,67,407
"COG4604",0,0,0,1,6,1
"COG4605",0,0,0,0,10,0
"COG4606",0,0,1,0,2,0
"COG4607",0,0,0,0,7,0
"COG4608",167,168,261,164,237,182
"COG4615",0,4,4,0,954,1
"COG4618",104,3,42,7,524,4
"COG4619",2,1,1,6,2,2
"COG4623",155,73,159,73,515,28
"COG4624",14,0,6,0,0,0
"COG4625",29,36,65,29,85,42
"COG4626",4,15,7,4,24,4
"COG4627",47,37,31,26,0,35
"COG4628",91,0,38,0,8,0
"COG4630",330,324,190,141,504,211
"COG4631",488,469,315,242,722,290
"COG4632",0,16,1,9,0,1
"COG4633",0,0,0,0,3,0
"COG4634",0,0,0,0,0,0
"COG4635",228,220,201,259,0,84
"COG4636",0,0,0,0,0,0
"COG4637",0,2,1,1,24,0
"COG4638",1281,1258,1105,990,150,1035
"COG4639",0,4,0,19,0,20
"COG4641",18,12,11,15,21,8
"COG4642",602,236,894,199,20,140
"COG4643",3,20,29,90,250,47
"COG4644",5,16,85,13,122,11
"COG4645",0,0,2,0,2,1
"COG4646",0,5,7,7,62,3
"COG4647",0,0,0,0,11,0
"COG4648",0,1,0,0,6,0
"COG4649",5,7,5,25,5,29
"COG4650",0,0,1,0,2,0
"COG4651",1,26,5,27,33,58
"COG4653",2,18,10,14,56,11
"COG4654",4,5,4,2,4,2
"COG4655",0,0,0,0,2,0
"COG4656",211,7,145,5,507,6
"COG4657",63,10,54,3,152,4
"COG4658",127,12,94,6,310,6
"COG4659",31,1,22,4,203,6
"COG4660",93,9,65,1,221,3
"COG4662",50,88,77,53,188,107
"COG4663",1081,1302,1164,831,1214,990
"COG4664",1187,1550,1324,1120,1300,1291
"COG4665",499,543,460,341,424,420
"COG4666",691,638,909,400,3734,471
"COG4667",51,15,12,29,4,34
"COG4668",0,18,0,14,857,22
"COG4669",0,0,0,0,0,0
"COG4670",9,12,15,11,7,14
"COG4671",3,5,3,15,6,6
"COG4672",0,37,6,79,97,29
"COG4674",11,28,20,223,401,163
"COG4675",8,72,19,59,9,25
"COG4676",2,0,2,0,0,0
"COG4677",0,0,0,4,1,1
"COG4678",0,13,0,5,5,0
"COG4679",0,0,3,1,105,1
"COG4680",0,0,1,0,8,0
"COG4681",47,0,68,1,138,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,3,0
"COG4688",0,0,3,0,27,0
"COG4689",0,5,0,4,0,0
"COG4690",14,1,11,0,0,0
"COG4691",0,0,1,0,4,0
"COG4692",5,12,1,7,12,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,6,0
"COG4695",5,101,25,65,92,37
"COG4696",0,2,0,3,2,1
"COG4700",1,0,0,0,1,0
"COG4701",11,0,1,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",54,36,70,30,8,17
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,3,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",4,1,3,20,4,0
"COG4713",0,2,0,0,0,0
"COG4714",7,2,5,1,1,2
"COG4715",0,0,3,0,0,0
"COG4716",0,0,0,0,2,0
"COG4717",0,1,13,0,2,0
"COG4718",0,6,0,8,12,2
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",0,20,1,35,33,21
"COG4724",2,0,4,0,2,0
"COG4725",18,77,23,42,23,16
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",22,2,23,1,66,2
"COG4729",0,0,0,0,2,0
"COG4731",163,60,135,6,4,9
"COG4733",30,180,36,376,434,120
"COG4734",0,1,2,0,11,0
"COG4735",0,0,0,0,2,0
"COG4736",0,0,0,0,43,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,2,0,0
"COG4741",0,7,0,1,2,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,3,0,4,0,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,5,0,0
"COG4748",6,5,9,11,6,12
"COG4750",0,1,6,0,0,3
"COG4752",0,3,0,7,0,1
"COG4753",24,40,15,12,10,2
"COG4754",0,0,0,0,0,0
"COG4757",0,3,0,6,26,2
"COG4759",1,0,0,0,232,0
"COG4760",150,208,241,159,3,137
"COG4762",0,0,1,0,0,1
"COG4763",0,0,0,0,5,0
"COG4764",212,270,226,70,57,74
"COG4765",73,81,76,24,4,31
"COG4766",84,12,35,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",4,0,6,0,0,0
"COG4770",679,701,1064,633,672,691
"COG4771",1090,818,1352,405,1068,169
"COG4772",865,593,1221,248,626,151
"COG4773",13,0,6,13,730,3
"COG4774",0,241,8,349,80,278
"COG4775",1574,1500,1419,1549,592,1425
"COG4776",10,0,2,0,576,0
"COG4778",0,0,4,2,9,6
"COG4779",0,1,0,0,8,0
"COG4781",0,0,0,0,0,0
"COG4782",21,0,7,0,8,1
"COG4783",287,299,345,293,501,328
"COG4784",143,54,143,40,49,49
"COG4785",0,0,0,1,0,0
"COG4786",61,119,106,101,245,137
"COG4787",49,40,59,56,257,57
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",30,9,54,5,20,7
"COG4796",239,155,224,364,634,298
"COG4797",0,1,0,0,0,0
"COG4798",125,120,137,117,38,75
"COG4799",969,1213,1294,1052,578,1021
"COG4801",0,0,0,0,0,0
"COG4802",4,2,0,1,0,1
"COG4803",0,8,1,3,0,0
"COG4804",0,1,3,0,80,0
"COG4805",756,578,909,476,153,364
"COG4806",0,2,0,0,0,0
