"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG3683",34,2,1,1,3,2
"COG3684",0,43,18,20,28,13
"COG3685",78,0,1,4,3,0
"COG3686",77,34,60,34,9,36
"COG3687",466,9,3,33,44,7
"COG3688",1,0,2,2,2,1
"COG3689",0,1,22,3,0,5
"COG3692",0,0,0,0,0,0
"COG3693",55,123,84,68,26,227
"COG3694",2,59,61,86,11,39
"COG3695",33,26,67,31,32,30
"COG3696",2553,77,69,698,688,43
"COG3698",57,17,22,13,3,13
"COG3700",0,5,1,10,13,7
"COG3701",146,0,0,12,10,0
"COG3702",14,0,0,2,2,0
"COG3703",87,28,40,37,62,36
"COG3704",43,0,0,7,2,2
"COG3705",293,477,502,344,254,512
"COG3706",997,110,129,608,712,164
"COG3707",150,24,0,32,69,6
"COG3708",70,0,0,8,13,1
"COG3709",16,5,1,4,0,4
"COG3710",78,5,2,43,52,0
"COG3711",1,0,0,1,2,0
"COG3712",728,42,33,136,107,51
"COG3713",72,4,6,30,29,1
"COG3714",22,0,8,13,27,0
"COG3716",0,0,0,0,2,0
"COG3717",31,5,5,11,15,7
"COG3718",19,33,33,49,86,79
"COG3719",24,0,1,6,3,0
"COG3720",88,3,1,27,8,3
"COG3721",6,0,0,0,0,0
"COG3723",109,1,1,7,1,8
"COG3724",122,34,58,41,28,19
"COG3725",51,4,1,16,16,9
"COG3726",32,1,1,3,1,1
"COG3727",19,7,11,33,9,15
"COG3728",35,1,0,4,2,0
"COG3729",1,0,1,0,1,0
"COG3730",0,13,12,0,0,7
"COG3731",0,13,11,2,0,7
"COG3732",0,26,28,1,0,19
"COG3733",24,87,59,72,99,53
"COG3734",76,40,50,7,1,6
"COG3735",132,19,18,57,47,9
"COG3736",22,0,0,1,2,1
"COG3737",44,17,8,17,16,12
"COG3738",11,3,4,6,2,6
"COG3739",53,0,1,1,0,0
"COG3740",132,3,22,17,9,9
"COG3741",221,65,73,67,108,56
"COG3742",0,0,0,0,0,0
"COG3743",254,40,75,26,9,36
"COG3744",9,1,5,1,2,1
"COG3745",208,4,0,6,4,1
"COG3746",126,19,16,68,30,33
"COG3747",4,1,3,5,1,0
"COG3748",180,458,378,268,486,418
"COG3749",88,7,2,19,19,4
"COG3750",11,2,4,14,4,6
"COG3751",262,97,51,85,75,102
"COG3752",72,458,322,210,123,279
"COG3753",0,0,0,0,0,0
"COG3754",87,13,20,33,6,24
"COG3755",21,0,0,3,3,0
"COG3756",56,0,3,2,1,2
"COG3757",103,4,11,11,5,8
"COG3758",1,1,0,1,4,0
"COG3759",15,0,1,2,2,0
"COG3760",43,39,60,37,62,36
"COG3761",63,95,96,61,47,93
"COG3762",59,2,9,13,3,1
"COG3764",10,71,104,37,35,119
"COG3765",0,8,5,3,9,8
"COG3766",11,3,2,25,7,5
"COG3768",18,0,0,24,33,0
"COG3769",54,103,139,146,22,134
"COG3770",10,8,32,8,2,20
"COG3771",0,0,0,0,0,0
"COG3772",466,22,17,12,12,29
"COG3773",488,47,99,62,35,89
"COG3774",27,81,49,32,9,45
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,51,99,51,38,55
"COG3778",12,0,0,0,0,0
"COG3779",8,0,4,0,0,0
"COG3781",32,34,12,26,9,25
"COG3782",54,3,8,18,6,3
"COG3783",1,0,0,0,0,0
"COG3784",28,0,0,2,1,1
"COG3785",23,159,143,98,116,192
"COG3786",54,120,124,74,76,164
"COG3787",0,4,0,6,11,1
"COG3788",12,6,6,17,26,25
"COG3789",5,0,0,10,10,0
"COG3791",432,330,321,255,431,287
"COG3793",2,1,0,2,5,0
"COG3794",183,311,339,219,164,211
"COG3795",103,0,1,6,6,2
"COG3797",21,0,1,6,4,0
"COG3798",15,0,0,4,3,0
"COG3799",0,0,0,1,0,0
"COG3800",216,327,371,180,193,357
"COG3801",17,1,0,0,0,0
"COG3802",70,1,1,30,28,0
"COG3803",146,98,195,57,93,94
"COG3804",7,24,10,13,21,11
"COG3805",1,0,2,9,3,1
"COG3806",82,46,51,55,40,44
"COG3807",68,132,148,100,69,153
"COG3808",277,1395,1233,983,1166,1435
"COG3809",9,1,0,1,1,0
"COG3811",24,0,0,1,2,0
"COG3812",37,9,32,15,16,8
"COG3813",16,0,1,1,2,0
"COG3814",84,24,40,31,16,19
"COG3815",1,4,8,3,3,7
"COG3816",92,97,88,62,70,70
"COG3817",5,0,0,2,1,0
"COG3818",15,137,127,37,41,117
"COG3819",7,0,0,0,0,0
"COG3820",111,164,172,141,87,192
"COG3821",70,0,0,6,3,0
"COG3822",56,18,33,7,4,13
"COG3823",29,128,78,83,63,110
"COG3824",25,1,0,6,17,0
"COG3825",238,198,269,150,197,202
"COG3826",9,0,0,0,1,0
"COG3827",27,1,0,3,0,1
"COG3828",27,15,56,125,100,74
"COG3829",140,2,1,18,48,1
"COG3830",108,22,11,31,33,15
"COG3831",9,0,0,0,1,0
"COG3832",79,0,1,21,25,0
"COG3833",30,39,84,7,7,20
"COG3835",7,0,0,7,9,0
"COG3836",201,229,256,783,689,232
"COG3837",45,3,3,9,6,1
"COG3838",26,0,0,8,2,1
"COG3839",1245,1099,1323,681,854,1114
"COG3840",21,24,40,3,2,9
"COG3842",754,1407,1450,991,1372,1352
"COG3843",477,2,1,28,16,3
"COG3844",98,174,149,129,267,149
"COG3845",375,674,783,471,691,555
"COG3846",284,1,0,18,16,2
"COG3847",0,0,0,0,0,0
"COG3848",0,2,4,10,0,1
"COG3850",80,2,8,14,24,3
"COG3851",69,4,7,1,5,2
"COG3852",116,68,69,156,153,147
"COG3853",17,0,0,13,5,3
"COG3854",0,16,54,144,56,32
"COG3855",0,0,0,2,0,0
"COG3857",0,1,3,0,1,2
"COG3858",3,52,23,76,70,36
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",212,13,39,56,28,79
"COG3865",57,1,1,5,6,0
"COG3866",4,5,0,0,13,1
"COG3867",1,40,29,14,6,43
"COG3868",25,1,0,8,9,2
"COG3869",10,9,20,35,19,8
"COG3870",0,0,0,7,0,0
"COG3871",49,5,1,18,20,0
"COG3872",0,61,60,131,97,67
"COG3874",0,0,0,0,2,0
"COG3875",2,18,6,134,210,11
"COG3876",47,154,174,201,265,192
"COG3877",0,0,0,1,2,0
"COG3878",4,0,0,1,2,0
"COG3879",0,0,0,0,2,0
"COG3880",6,2,6,21,11,2
"COG3882",57,66,36,60,214,46
"COG3883",0,4,0,0,1,0
"COG3884",12,2,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",22,5,13,53,17,8
"COG3887",0,0,0,0,0,0
"COG3889",0,15,0,34,243,5
"COG3890",0,1,0,0,0,0
"COG3892",105,104,121,31,50,101
"COG3893",134,26,47,86,35,98
"COG3894",7,49,52,156,305,88
"COG3895",10,0,0,0,0,0
"COG3896",1,2,1,4,2,0
"COG3897",78,3,4,13,8,2
"COG3898",139,93,131,88,38,72
"COG3899",41,16,10,64,56,17
"COG3900",1,0,0,0,0,0
"COG3901",114,14,2,140,88,15
"COG3903",3,0,0,8,1,0
"COG3904",38,0,0,2,3,0
"COG3905",11,0,0,0,0,0
"COG3907",5,2,0,5,53,3
"COG3908",17,36,40,28,19,61
"COG3909",23,71,54,28,4,86
"COG3910",3,1,1,5,2,1
"COG3911",107,24,25,14,10,24
"COG3913",6,0,0,0,1,0
"COG3914",169,340,247,343,318,313
"COG3915",54,0,1,1,0,0
"COG3916",11,0,0,1,1,1
"COG3917",244,466,463,280,258,387
"COG3918",17,0,0,0,0,0
"COG3919",10,9,10,7,8,0
"COG3920",753,25,23,133,130,17
"COG3921",46,4,0,10,6,1
"COG3923",0,0,0,0,0,0
"COG3926",221,9,41,17,4,40
"COG3930",51,9,9,23,22,18
"COG3931",94,37,31,40,47,38
"COG3932",128,5,1,20,8,4
"COG3934",1,8,3,9,18,6
"COG3935",14,0,2,4,3,1
"COG3936",2,0,1,0,0,0
"COG3937",0,1,8,1,0,3
"COG3938",186,128,131,99,203,85
"COG3940",6,2,1,10,10,0
"COG3941",159,0,4,14,5,2
"COG3942",32,0,0,3,1,0
"COG3943",105,1,2,2,4,1
"COG3944",0,0,3,0,2,0
"COG3945",6,12,2,19,79,3
"COG3946",5,0,0,0,0,0
"COG3947",1,0,0,1,0,0
"COG3948",17,1,0,0,1,1
"COG3949",7,18,5,10,52,13
"COG3950",17,1,0,2,3,0
"COG3951",98,16,10,20,16,20
"COG3952",9,12,16,15,12,13
"COG3953",1,0,0,0,3,0
"COG3954",24,72,109,144,63,68
"COG3955",0,1,0,0,0,0
"COG3956",1,38,81,115,79,22
"COG3957",265,7,46,34,26,0
"COG3958",79,223,198,188,299,284
"COG3959",76,253,177,212,295,255
"COG3960",19,0,0,0,0,0
"COG3961",21,1,2,15,1,3
"COG3962",126,350,408,179,201,384
"COG3963",53,4,8,34,21,4
"COG3964",75,32,35,136,150,32
"COG3965",68,1,5,21,15,0
"COG3967",11,0,0,7,8,0
"COG3968",58,9,32,18,10,43
"COG3969",27,1,6,3,1,12
"COG3970",127,15,47,83,45,27
"COG3971",255,288,246,287,183,286
"COG3972",2,3,1,2,2,0
"COG3973",2,32,6,41,201,11
"COG3975",249,75,118,82,69,172
"COG3976",0,0,0,0,0,1
"COG3977",5,11,24,15,36,4
"COG3978",0,0,0,0,0,0
"COG3979",95,230,143,489,316,340
"COG3980",153,39,19,63,120,22
"COG3981",1,0,0,5,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,1,0,1
"COG4032",17,77,83,147,167,89
"COG4034",0,0,1,7,0,2
"COG4043",0,1,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,9,0,24,160,0
"COG4063",0,3,0,0,1,0
"COG4067",233,67,47,46,51,71
"COG4083",0,25,10,15,8,44
"COG4085",0,1,1,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,6,0,3
"COG4091",96,145,201,86,120,165
"COG4092",0,0,0,0,0,0
"COG4093",38,0,0,2,1,0
"COG4094",87,69,56,23,18,24
"COG4095",11,48,32,18,10,40
"COG4096",353,62,84,122,130,67
"COG4097",55,0,2,14,11,0
"COG4099",28,75,103,167,164,87
"COG4100",0,32,42,167,0,88
"COG4101",16,33,19,56,49,22
"COG4102",103,247,283,546,493,244
"COG4103",67,97,97,86,62,78
"COG4104",4,1,8,3,1,14
"COG4105",246,479,420,318,366,456
"COG4106",12,4,0,17,17,2
"COG4107",30,5,1,5,0,9
"COG4108",425,236,267,358,156,237
"COG4110",6,1,1,0,3,2
"COG4111",28,2,1,5,3,1
"COG4112",1,1,5,6,2,0
"COG4113",3,0,0,1,0,0
"COG4114",14,0,0,0,0,0
"COG4115",28,1,2,5,1,1
"COG4117",63,0,3,10,7,0
"COG4118",0,0,0,1,0,0
"COG4119",4,0,1,0,0,0
"COG4120",50,1,0,2,1,0
"COG4121",220,200,234,172,101,165
"COG4122",10,277,243,216,296,293
"COG4123",81,51,63,26,10,12
"COG4124",7,1,1,4,7,0
"COG4125",39,0,1,3,2,0
"COG4126",39,48,65,66,132,28
"COG4127",1,6,6,4,7,15
"COG4128",8,0,0,3,2,1
"COG4130",0,5,16,6,6,3
"COG4132",6,0,2,3,0,0
"COG4133",144,158,169,104,116,129
"COG4134",45,20,46,30,35,25
"COG4135",41,27,43,26,53,22
"COG4136",18,3,6,8,17,4
"COG4137",121,35,8,34,55,26
"COG4138",0,0,0,8,19,0
"COG4139",0,0,0,0,0,0
"COG4143",54,107,127,58,149,135
"COG4145",9,58,35,124,120,46
"COG4146",81,485,480,355,469,464
"COG4147",424,716,765,430,286,853
"COG4148",151,29,31,43,30,7
"COG4149",129,40,23,94,95,33
"COG4150",116,4,1,7,6,0
"COG4152",103,84,43,51,41,46
"COG4154",0,60,71,34,56,56
"COG4158",42,3,11,5,3,2
"COG4160",73,165,135,89,128,180
"COG4161",0,0,0,0,0,0
"COG4166",650,511,557,706,631,388
"COG4167",7,1,0,11,11,1
"COG4168",0,0,0,0,0,0
"COG4170",5,1,0,10,16,0
"COG4171",3,1,0,10,18,2
"COG4172",384,337,476,246,285,294
"COG4174",180,103,151,189,181,105
"COG4175",181,686,623,388,661,698
"COG4176",173,1086,954,517,1167,1132
"COG4177",1811,1165,1240,1001,1469,1273
"COG4178",111,185,186,232,4,150
"COG4181",147,126,146,126,133,126
"COG4185",35,0,1,2,3,0
"COG4186",20,1,4,1,0,1
"COG4187",37,0,0,2,0,0
"COG4188",88,252,221,242,206,167
"COG4189",15,0,0,0,0,0
"COG4190",14,0,0,5,0,0
"COG4191",404,20,28,52,29,23
"COG4193",0,1,2,0,0,0
"COG4195",0,8,0,15,18,3
"COG4196",218,6,4,14,15,1
"COG4198",16,245,172,279,353,161
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,0,0
"COG4206",624,524,466,382,581,503
"COG4208",96,0,2,10,6,0
"COG4209",71,4,2,4,2,1
"COG4213",158,5,5,16,12,3
"COG4214",167,14,5,13,6,4
"COG4215",91,176,169,108,145,165
"COG4219",145,1,2,35,23,0
"COG4220",3,0,0,2,0,0
"COG4221",273,210,221,306,350,160
"COG4222",95,2,1,34,25,13
"COG4223",43,17,28,7,7,18
"COG4225",12,10,18,112,75,25
"COG4226",15,0,0,0,2,0
"COG4227",732,17,31,41,33,7
"COG4228",22,0,0,0,1,0
"COG4229",56,3,15,2,7,7
"COG4230",577,311,408,218,303,132
"COG4231",459,312,306,292,370,221
"COG4232",526,706,594,490,512,549
"COG4233",258,303,336,205,143,213
"COG4235",280,87,98,97,100,56
"COG4239",144,112,136,200,155,86
"COG4240",48,316,316,231,185,311
"COG4241",0,36,24,52,2,37
"COG4242",6,3,29,20,113,1
"COG4243",0,91,103,138,4,74
"COG4244",31,27,61,11,6,6
"COG4245",2,0,1,5,0,1
"COG4246",87,11,14,17,7,13
"COG4247",42,44,30,59,55,86
"COG4248",1,9,4,8,4,3
"COG4249",199,66,75,104,155,109
"COG4251",260,15,3,151,174,6
"COG4252",1122,231,302,275,227,431
"COG4253",42,0,2,2,3,0
"COG4254",85,22,21,24,47,27
"COG4255",23,0,1,5,3,0
"COG4256",0,0,0,0,0,0
"COG4257",30,49,5,102,414,10
"COG4258",94,2,3,2,32,4
"COG4259",2,0,3,4,2,0
"COG4260",18,7,20,20,5,8
"COG4261",59,1,1,1,14,0
"COG4262",25,4,4,20,41,23
"COG4263",93,0,3,9,6,1
"COG4264",34,0,9,7,6,1
"COG4266",41,218,203,108,232,120
"COG4267",63,0,0,3,3,1
"COG4268",17,5,15,25,12,3
"COG4269",24,16,10,29,67,12
"COG4270",14,106,67,45,33,106
"COG4271",7,0,2,20,5,1
"COG4273",12,0,0,0,0,0
"COG4274",0,47,79,35,55,86
"COG4275",71,0,0,9,8,0
"COG4276",4,98,56,216,88,135
"COG4277",67,0,0,35,20,0
"COG4278",4,3,3,12,8,2
"COG4279",8,6,17,1,3,5
"COG4280",1,0,0,0,2,0
"COG4281",14,4,2,7,11,2
"COG4282",0,2,6,2,0,0
"COG4283",2,0,0,0,2,0
"COG4284",16,22,23,24,24,21
"COG4285",0,0,0,2,1,0
"COG4286",1,3,1,1,0,2
"COG4287",5,66,45,63,92,32
"COG4288",0,6,6,0,1,5
"COG4289",2,3,0,4,33,2
"COG4290",1,0,0,0,0,0
"COG4291",3,0,0,0,1,0
"COG4292",10,0,0,2,3,0
"COG4293",0,5,15,27,46,3
"COG4294",752,49,103,61,2,136
"COG4295",0,0,0,0,3,0
"COG4297",4,1,1,5,2,0
"COG4298",1,0,0,2,0,0
"COG4299",8,82,82,79,79,103
"COG4300",0,0,0,2,1,0
"COG4301",134,50,36,99,200,62
"COG4302",34,2,3,7,12,0
"COG4303",54,0,6,19,10,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",106,5,9,7,6,0
"COG4308",9,15,5,19,9,10
"COG4310",5,71,35,81,83,87
"COG4311",14,145,133,73,108,150
"COG4312",32,0,0,2,2,0
"COG4313",7,0,1,4,2,0
"COG4314",17,0,0,3,0,0
"COG4315",33,6,0,18,1,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,8,0,1,4
"COG4319",29,1,4,19,18,10
"COG4320",9,1,3,14,28,3
"COG4321",16,9,14,8,4,11
"COG4322",6,1,0,11,0,1
"COG4323",35,32,36,30,15,25
"COG4324",69,9,5,46,95,6
"COG4325",284,0,2,47,33,7
"COG4326",0,0,0,0,0,0
"COG4327",57,95,103,75,43,107
"COG4328",22,0,10,1,1,1
"COG4329",3,0,0,1,0,0
"COG4330",3,0,1,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",46,63,94,102,37,72
"COG4334",0,0,0,0,1,0
"COG4335",21,0,0,6,4,1
"COG4336",32,36,26,64,49,36
"COG4337",4,104,147,78,21,168
"COG4338",1,9,9,1,2,4
"COG4339",8,3,1,3,8,1
"COG4340",8,0,2,7,1,0
"COG4341",68,300,310,170,324,233
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,1,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,8,49,4,5,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,36,10,0
"COG4360",0,48,76,70,1,50
"COG4362",0,8,17,6,0,9
"COG4365",15,135,149,53,34,136
"COG4370",1,154,245,227,3,116
"COG4371",0,36,15,19,0,4
"COG4372",2,57,83,81,0,58
"COG4373",27,1,0,11,10,0
"COG4374",10,0,0,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",7,0,0,0,0,0
"COG4380",1,1,1,8,1,2
"COG4381",6,0,0,0,0,0
"COG4382",6,0,0,8,4,1
"COG4383",18,0,2,7,8,0
"COG4384",10,0,0,0,0,0
"COG4385",1,0,2,0,0,0
"COG4386",34,0,0,0,0,0
"COG4387",3,0,0,1,1,0
"COG4388",18,0,0,8,2,0
"COG4389",5,0,0,3,0,0
"COG4390",0,0,1,1,0,1
"COG4391",19,6,4,4,10,5
"COG4392",0,1,0,6,1,1
"COG4393",0,0,0,0,1,0
"COG4394",35,0,0,1,0,0
"COG4395",143,229,239,147,102,273
"COG4396",0,0,0,0,0,0
"COG4397",17,0,0,5,1,0
"COG4398",29,15,50,89,149,11
"COG4399",16,5,5,31,38,2
"COG4401",0,41,54,62,18,52
"COG4402",34,0,3,5,1,0
"COG4403",47,2,9,9,1,0
"COG4405",5,6,3,3,11,0
"COG4409",18,25,108,90,72,53
"COG4412",15,177,142,439,313,399
"COG4413",0,1,0,0,0,1
"COG4420",20,2,1,10,2,0
"COG4421",116,101,60,84,114,112
"COG4422",53,0,3,4,2,0
"COG4423",6,0,0,0,0,0
"COG4424",3,1,0,0,10,1
"COG4425",19,0,0,1,0,0
"COG4427",82,0,0,9,4,1
"COG4430",76,0,0,11,8,0
"COG4445",75,53,94,121,66,66
"COG4446",25,68,83,96,19,58
"COG4447",95,85,103,180,118,106
"COG4448",72,234,251,219,188,241
"COG4449",2,0,0,0,1,0
"COG4451",1,38,66,62,22,26
"COG4452",86,0,9,7,7,2
"COG4453",5,0,0,1,2,0
"COG4454",81,59,34,66,18,57
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,2,3,3,2,2
"COG4458",0,3,5,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,0,0
"COG4464",4,21,14,49,26,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",3,0,0,0,0,0
"COG4487",3,137,138,132,34,146
"COG4496",4,10,3,6,4,8
"COG4502",5,10,1,1,1,3
"COG4517",42,41,46,22,45,23
"COG4519",5,0,0,0,0,1
"COG4520",71,8,14,21,12,16
"COG4521",9,224,205,99,229,298
"COG4525",12,171,141,65,183,204
"COG4529",13,8,26,13,0,7
"COG4530",49,10,9,4,1,6
"COG4531",40,98,102,183,71,318
"COG4533",0,0,0,0,0,0
"COG4535",118,127,124,85,113,102
"COG4536",275,296,398,203,170,242
"COG4538",1,0,0,0,0,1
"COG4539",34,2,10,11,12,4
"COG4540",1,0,1,0,1,1
"COG4541",1,0,0,0,1,0
"COG4542",0,0,0,13,7,0
"COG4544",74,1,7,17,28,2
"COG4547",267,740,853,400,347,753
"COG4548",65,63,23,219,272,13
"COG4549",49,0,1,0,0,1
"COG4551",15,0,0,4,1,0
"COG4552",1,1,1,66,62,1
"COG4553",157,24,35,8,4,7
"COG4555",10,64,84,98,118,93
"COG4558",50,26,166,46,5,26
"COG4559",53,14,151,36,9,15
"COG4564",109,4,5,21,18,1
"COG4565",4,0,0,2,14,3
"COG4566",220,2,3,35,20,2
"COG4567",137,165,192,46,38,56
"COG4568",0,0,1,3,10,0
"COG4569",107,7,11,14,13,18
"COG4570",31,0,4,11,1,2
"COG4572",1,0,0,1,0,0
"COG4573",0,7,1,2,4,16
"COG4574",2,1,1,0,0,1
"COG4575",20,0,0,1,0,0
"COG4576",0,0,0,9,4,0
"COG4577",1,59,55,77,23,29
"COG4579",60,79,11,49,228,15
"COG4580",38,1,0,3,0,0
"COG4581",5,117,153,464,157,393
"COG4582",22,16,14,17,27,13
"COG4583",25,144,165,90,119,156
"COG4584",870,16,14,222,142,5
"COG4585",289,10,20,153,133,11
"COG4586",6,66,113,111,21,64
"COG4587",4,47,72,96,5,57
"COG4588",3,0,0,2,1,0
"COG4589",14,13,10,21,13,11
"COG4590",106,10,4,56,51,13
"COG4591",445,1014,872,231,363,294
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,0
"COG4597",177,520,560,377,346,564
"COG4598",99,17,66,16,76,21
"COG4603",251,485,542,307,473,422
"COG4604",34,0,2,6,0,1
"COG4605",45,0,0,3,1,0
"COG4606",42,0,0,6,2,0
"COG4607",50,0,1,6,1,1
"COG4608",486,230,207,497,857,202
"COG4615",104,2,5,8,4,0
"COG4618",491,8,6,16,6,6
"COG4619",5,1,4,3,28,0
"COG4623",359,91,80,70,91,52
"COG4624",8,2,0,1,0,1
"COG4625",797,14,39,36,16,17
"COG4626",103,5,11,34,28,0
"COG4627",18,13,16,25,10,19
"COG4628",6,1,0,6,11,1
"COG4630",189,317,304,229,430,210
"COG4631",315,465,489,277,637,332
"COG4632",0,6,15,20,29,5
"COG4633",22,1,0,16,18,0
"COG4634",0,0,1,1,0,0
"COG4635",2,58,225,17,2,44
"COG4636",6,0,0,2,3,0
"COG4637",152,0,2,39,14,0
"COG4638",1328,1890,1011,1465,2264,1366
"COG4639",2,4,6,6,3,2
"COG4641",57,14,7,13,10,5
"COG4642",63,262,157,314,1310,254
"COG4643",302,3,13,47,24,6
"COG4644",966,24,20,415,356,12
"COG4645",3,2,0,5,4,0
"COG4646",23,5,2,121,32,18
"COG4647",1,0,0,1,1,0
"COG4648",18,0,0,1,7,0
"COG4649",69,11,16,31,4,24
"COG4650",6,0,0,1,3,1
"COG4651",34,20,28,73,61,22
"COG4653",177,3,10,26,20,9
"COG4654",17,1,1,11,7,6
"COG4655",70,0,2,2,4,1
"COG4656",172,9,3,50,126,5
"COG4657",46,7,3,29,32,6
"COG4658",81,11,4,28,61,6
"COG4659",52,5,3,19,58,2
"COG4660",52,6,2,8,44,4
"COG4662",8,81,110,66,74,63
"COG4663",918,956,1157,630,694,1162
"COG4664",312,426,486,758,1012,1410
"COG4665",290,445,468,270,367,534
"COG4666",1107,606,537,576,651,564
"COG4667",14,24,23,56,48,31
"COG4668",52,20,19,8,2,34
"COG4669",0,0,1,2,0,1
"COG4670",3,10,20,8,41,12
"COG4671",82,10,3,29,15,8
"COG4672",666,9,38,28,3,25
"COG4674",63,26,20,115,69,69
"COG4675",153,13,61,10,5,19
"COG4676",0,1,1,0,3,0
"COG4677",3,1,0,77,98,1
"COG4678",28,7,19,2,0,19
"COG4679",38,0,1,3,3,0
"COG4680",22,2,1,1,0,0
"COG4681",65,2,2,17,35,3
"COG4682",0,1,0,9,15,0
"COG4683",13,0,0,1,1,0
"COG4688",89,1,1,37,22,0
"COG4689",0,2,2,7,10,3
"COG4690",3,6,1,4,14,2
"COG4691",18,1,0,2,1,0
"COG4692",115,54,16,80,46,29
"COG4693",0,0,0,0,0,0
"COG4694",39,2,1,8,7,0
"COG4695",365,16,36,57,26,61
"COG4696",12,3,1,0,0,0
"COG4700",0,0,0,1,10,0
"COG4701",0,0,0,0,0,0
"COG4702",11,0,0,0,0,0
"COG4704",46,38,34,25,22,29
"COG4705",12,0,0,3,2,0
"COG4706",19,0,1,0,4,1
"COG4710",6,0,0,0,0,0
"COG4711",9,0,0,0,0,0
"COG4712",10,0,0,3,0,2
"COG4713",5,0,0,4,9,0
"COG4714",0,8,5,2,4,5
"COG4715",1,0,0,1,4,1
"COG4716",53,0,0,4,1,0
"COG4717",43,0,2,19,29,3
"COG4718",21,0,2,3,1,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",8,0,0,7,2,0
"COG4723",343,1,23,13,1,9
"COG4724",0,0,0,1,0,0
"COG4725",147,19,25,24,8,39
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,2,0,0
"COG4728",13,0,1,4,9,0
"COG4729",11,0,1,0,1,0
"COG4731",68,21,53,22,9,16
"COG4733",1186,12,25,92,12,130
"COG4734",84,9,0,6,1,3
"COG4735",3,0,0,2,1,0
"COG4736",1,0,0,2,2,0
"COG4737",16,0,1,1,11,4
"COG4738",0,2,2,0,1,11
"COG4741",16,2,5,27,13,14
"COG4742",0,0,0,0,56,0
"COG4743",0,0,1,1,0,0
"COG4744",8,1,0,0,0,0
"COG4745",0,9,2,123,41,5
"COG4746",0,0,0,1,0,0
"COG4747",0,3,7,17,9,0
"COG4748",77,6,10,5,8,1
"COG4750",0,2,1,4,10,0
"COG4752",0,2,2,7,3,0
"COG4753",42,15,37,99,94,11
"COG4754",0,1,0,1,0,0
"COG4757",74,3,1,20,41,0
"COG4759",35,11,1,27,59,2
"COG4760",9,235,209,151,152,203
"COG4762",1,2,0,1,2,1
"COG4763",110,0,0,7,2,0
"COG4764",76,222,259,137,141,255
"COG4765",35,92,64,71,42,93
"COG4766",1,13,2,11,97,17
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,4,0
"COG4770",925,714,756,617,859,575
"COG4771",385,710,561,663,446,732
"COG4772",491,615,435,336,345,463
"COG4773",616,3,10,86,60,0
"COG4774",222,126,278,137,87,121
"COG4775",755,1437,1418,1141,955,1309
"COG4776",16,0,1,2,3,0
"COG4778",27,5,1,4,2,6
"COG4779",39,0,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",58,0,5,10,7,0
"COG4783",360,320,320,218,219,208
"COG4784",165,71,51,72,78,57
"COG4785",6,1,1,10,15,0
"COG4786",331,73,147,138,167,77
"COG4787",109,33,47,43,27,44
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",91,6,5,31,32,6
"COG4796",310,174,190,269,251,173
"COG4797",0,0,0,2,0,2
"COG4798",62,34,37,115,114,68
"COG4799",1115,1168,1123,1492,1489,1262
"COG4801",0,0,0,1,0,0
"COG4802",0,3,1,6,5,2
"COG4803",14,1,6,0,1,0
"COG4804",12,1,0,8,2,1
"COG4805",543,516,631,386,544,401
"COG4806",10,2,0,0,0,0
"COG4807",15,2,1,12,16,1
"COG4809",0,0,0,0,0,1
"COG4813",48,14,22,21,13,5
