"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG3686",31,22,34,45,55,55
"COG3687",37,14,1,4,40,39
"COG3688",9,2,1,5,0,0
"COG3689",18,12,0,8,0,3
"COG3692",1,0,0,0,0,0
"COG3693",77,75,241,185,525,340
"COG3694",53,27,66,72,6,37
"COG3695",22,29,42,21,84,86
"COG3696",689,52,53,74,4988,2178
"COG3698",12,9,19,7,6,8
"COG3700",14,11,12,7,0,12
"COG3701",13,3,1,0,7,12
"COG3702",4,0,2,0,0,4
"COG3703",32,30,38,26,12,40
"COG3704",9,1,2,0,6,8
"COG3705",306,428,471,547,34,170
"COG3706",766,108,159,101,4286,1767
"COG3707",77,6,4,12,234,170
"COG3708",16,1,1,0,39,7
"COG3709",15,27,4,7,1,3
"COG3710",100,1,0,0,830,445
"COG3711",16,0,0,0,1,7
"COG3712",152,35,38,30,450,170
"COG3713",39,6,4,5,186,103
"COG3714",11,1,0,0,79,22
"COG3716",0,0,0,0,0,2
"COG3717",9,1,6,1,106,19
"COG3718",29,65,68,73,7,59
"COG3719",6,1,0,0,4,5
"COG3720",23,3,0,5,8,9
"COG3721",0,0,0,0,3,0
"COG3723",42,0,14,5,142,103
"COG3724",50,29,16,19,310,138
"COG3725",24,6,13,8,112,69
"COG3726",10,0,1,0,8,6
"COG3727",25,18,10,15,6,10
"COG3728",7,3,1,1,5,5
"COG3729",0,0,0,0,0,1
"COG3730",5,12,14,14,0,0
"COG3731",3,8,10,7,0,0
"COG3732",12,28,18,29,4,0
"COG3733",56,75,63,50,2,44
"COG3734",26,16,39,21,6,15
"COG3735",38,17,14,17,217,73
"COG3736",3,0,0,0,0,1
"COG3737",9,14,16,7,3,13
"COG3738",14,6,8,6,1,3
"COG3739",13,0,0,0,24,21
"COG3740",88,5,8,8,52,41
"COG3741",46,59,55,48,12,69
"COG3742",2,0,0,0,0,1
"COG3743",67,65,127,44,12,17
"COG3744",6,2,1,1,15,2
"COG3745",22,1,0,0,13,19
"COG3746",55,33,24,34,25,30
"COG3747",26,0,0,1,3,2
"COG3748",262,492,407,449,215,314
"COG3749",17,6,8,7,12,21
"COG3750",9,3,4,4,2,6
"COG3751",133,79,101,111,250,163
"COG3752",223,332,312,302,20,113
"COG3753",0,0,0,0,0,0
"COG3754",12,41,22,41,10,13
"COG3755",3,0,0,0,2,2
"COG3756",16,2,1,2,0,1
"COG3757",17,7,5,1,2,0
"COG3758",0,0,0,0,0,0
"COG3759",7,0,0,0,1,5
"COG3760",30,24,35,27,6,32
"COG3761",69,101,106,111,4,45
"COG3762",16,5,1,4,3,14
"COG3764",62,58,127,18,32,6
"COG3765",2,4,12,3,4,10
"COG3766",24,4,2,3,103,41
"COG3768",26,0,2,0,252,89
"COG3769",124,84,146,170,165,109
"COG3770",9,11,16,14,10,7
"COG3771",0,0,0,0,6,0
"COG3772",62,5,32,38,16,17
"COG3773",187,40,72,57,15,58
"COG3774",46,41,46,12,3,3
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,3,0
"COG3777",39,36,49,46,8,47
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",52,58,26,31,6,20
"COG3782",24,2,0,4,18,7
"COG3783",0,0,0,0,5,0
"COG3784",8,1,0,0,4,4
"COG3785",104,140,171,168,2,68
"COG3786",72,150,137,142,8,38
"COG3787",2,0,1,4,0,12
"COG3788",25,9,23,18,94,30
"COG3789",11,0,0,1,100,46
"COG3791",236,305,270,318,233,358
"COG3793",4,1,1,0,1,0
"COG3794",72,123,72,320,38,121
"COG3795",11,0,0,0,1,7
"COG3797",15,0,0,0,1,8
"COG3798",4,0,0,0,0,4
"COG3799",0,0,0,0,0,0
"COG3800",164,335,358,392,10,94
"COG3801",1,5,1,0,0,0
"COG3802",24,6,2,1,2,14
"COG3803",64,87,87,98,81,67
"COG3804",25,37,16,29,1,42
"COG3805",9,0,0,1,2,1
"COG3806",63,26,44,39,339,153
"COG3807",82,182,158,133,7,68
"COG3808",954,1560,1420,1307,104,720
"COG3809",11,0,0,0,3,1
"COG3811",2,0,0,0,0,3
"COG3812",13,11,6,11,2,23
"COG3813",6,0,0,0,27,29
"COG3814",19,25,26,22,3,9
"COG3815",11,26,27,3,0,0
"COG3816",59,61,67,66,150,92
"COG3817",1,0,0,0,1,2
"COG3818",21,28,34,73,7,31
"COG3819",3,0,0,0,0,1
"COG3820",140,222,229,224,12,69
"COG3821",16,0,0,0,6,8
"COG3822",13,8,10,11,4,12
"COG3823",79,142,86,84,10,60
"COG3824",21,2,1,0,2,27
"COG3825",145,162,191,179,233,220
"COG3826",2,0,0,0,0,2
"COG3827",4,1,0,0,0,4
"COG3828",36,13,34,89,23,75
"COG3829",11,0,0,2,231,178
"COG3830",13,0,1,3,22,31
"COG3831",2,0,0,1,0,0
"COG3832",66,0,1,1,56,18
"COG3833",51,45,113,53,16,16
"COG3835",6,0,0,0,6,5
"COG3836",570,326,249,298,226,379
"COG3837",7,3,2,2,15,11
"COG3838",1,0,0,0,7,8
"COG3839",771,1008,1062,1036,137,624
"COG3840",6,14,21,10,15,5
"COG3842",905,1261,1373,1309,325,964
"COG3843",39,5,1,3,21,47
"COG3844",157,126,135,105,294,291
"COG3845",491,574,556,593,63,533
"COG3846",28,2,4,1,14,19
"COG3847",0,0,0,0,0,0
"COG3848",7,11,1,1,0,1
"COG3850",7,5,4,6,214,235
"COG3851",5,0,1,1,36,8
"COG3852",126,128,143,135,284,220
"COG3853",13,0,1,1,37,34
"COG3854",90,85,22,66,20,29
"COG3855",3,0,0,0,1,0
"COG3857",5,3,3,1,1,2
"COG3858",36,48,38,48,5,37
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",199,48,81,66,21,46
"COG3865",13,0,0,0,2,1
"COG3866",1,6,2,8,89,7
"COG3867",51,21,48,25,4,14
"COG3868",24,0,1,0,43,10
"COG3869",50,10,7,18,9,14
"COG3870",3,0,0,0,0,0
"COG3871",22,0,0,1,44,24
"COG3872",73,73,91,65,15,58
"COG3874",0,0,0,0,0,0
"COG3875",110,76,12,32,23,44
"COG3876",223,175,188,41,99,112
"COG3877",2,0,0,0,0,1
"COG3878",0,0,1,0,8,0
"COG3879",5,0,0,0,0,1
"COG3880",17,5,1,5,0,11
"COG3882",38,101,47,43,21,85
"COG3883",4,3,1,2,0,5
"COG3884",9,8,3,2,0,0
"COG3885",0,0,0,0,0,0
"COG3886",42,7,7,9,188,39
"COG3887",0,0,0,0,0,0
"COG3889",13,77,1,20,4,36
"COG3890",4,1,0,1,0,0
"COG3892",32,60,96,63,7,33
"COG3893",90,74,91,78,21,56
"COG3894",95,107,95,75,30,225
"COG3895",0,0,0,0,1,0
"COG3896",4,0,0,0,2,2
"COG3897",16,7,6,7,6,6
"COG3898",52,69,66,65,9,39
"COG3899",74,21,24,21,25,43
"COG3900",0,0,0,0,0,0
"COG3901",117,45,12,19,489,246
"COG3903",40,1,0,0,3,3
"COG3904",3,0,0,1,1,1
"COG3905",0,0,0,0,0,0
"COG3907",8,2,3,3,5,40
"COG3908",33,60,62,74,2,18
"COG3909",29,56,95,14,2,5
"COG3910",5,0,2,0,2,2
"COG3911",28,33,28,26,11,21
"COG3913",1,1,0,0,7,1
"COG3914",326,391,332,353,12,157
"COG3915",6,0,0,0,5,5
"COG3916",3,0,0,0,4,6
"COG3917",247,448,438,433,37,177
"COG3918",1,0,0,0,0,1
"COG3919",5,8,5,5,103,105
"COG3920",162,31,20,14,28,189
"COG3921",21,1,1,5,10,21
"COG3923",0,0,0,0,2,0
"COG3926",101,14,43,33,87,55
"COG3930",58,31,18,14,10,32
"COG3931",25,28,36,33,5,19
"COG3932",19,0,1,3,71,74
"COG3934",27,30,7,10,2,24
"COG3935",13,1,1,1,9,3
"COG3936",0,0,0,0,0,0
"COG3937",0,6,1,3,1,2
"COG3938",90,118,75,83,21,181
"COG3940",15,0,1,1,460,288
"COG3941",55,2,1,1,9,9
"COG3942",20,0,0,0,1,8
"COG3943",24,0,0,1,106,76
"COG3944",40,0,0,0,3,3
"COG3945",9,42,0,17,7,18
"COG3946",1,0,0,0,0,0
"COG3947",2,1,0,0,0,0
"COG3948",4,4,1,0,0,3
"COG3949",8,27,9,23,0,31
"COG3950",27,2,1,1,194,109
"COG3951",37,14,18,8,188,72
"COG3952",5,8,12,6,2,9
"COG3953",0,0,0,0,0,3
"COG3954",125,34,65,114,284,151
"COG3955",2,0,0,0,0,0
"COG3956",91,44,21,26,6,66
"COG3957",37,1,3,4,64,62
"COG3958",136,287,294,216,23,113
"COG3959",155,300,243,228,29,132
"COG3960",1,0,0,0,14,2
"COG3961",18,7,1,1,177,175
"COG3962",268,396,390,368,11,185
"COG3963",27,8,6,3,8,10
"COG3964",93,43,30,36,24,50
"COG3965",9,0,0,0,79,7
"COG3967",11,2,1,1,12,8
"COG3968",25,31,38,28,8,20
"COG3969",15,1,4,2,2,2
"COG3970",73,34,15,26,12,26
"COG3971",290,220,298,250,461,440
"COG3972",1,0,0,1,266,257
"COG3973",38,37,19,25,4,141
"COG3975",125,108,134,21,98,67
"COG3976",13,0,0,0,0,1
"COG3977",4,5,6,5,23,25
"COG3978",0,0,0,0,4,0
"COG3979",675,523,309,237,433,355
"COG3980",67,62,15,41,241,120
"COG3981",3,3,0,2,49,33
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,3,1,0,1
"COG4032",100,92,103,90,19,93
"COG4034",3,2,2,3,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",10,26,0,5,3,21
"COG4063",0,1,0,0,0,0
"COG4067",88,54,63,63,150,105
"COG4083",29,31,46,20,8,10
"COG4085",0,0,1,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",3,3,0,1,0,0
"COG4091",100,143,168,156,12,61
"COG4092",0,0,0,0,1,0
"COG4093",2,0,0,0,0,3
"COG4094",63,25,54,92,12,45
"COG4095",9,36,41,34,2,24
"COG4096",122,71,59,64,863,532
"COG4097",89,2,0,3,36,13
"COG4099",151,98,96,107,93,165
"COG4100",93,43,98,140,1,37
"COG4101",32,43,20,24,12,25
"COG4102",543,233,275,241,106,319
"COG4103",49,68,81,70,119,85
"COG4104",10,2,4,2,12,4
"COG4105",285,448,452,451,243,263
"COG4106",21,7,2,3,1,9
"COG4107",11,20,3,16,2,1
"COG4108",279,153,283,304,333,254
"COG4110",3,0,0,0,5,1
"COG4111",1,0,3,0,1,1
"COG4112",7,0,0,1,46,31
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,1,1
"COG4115",4,0,1,1,26,19
"COG4117",5,2,0,5,0,9
"COG4118",3,0,0,0,0,0
"COG4119",4,0,2,2,0,3
"COG4120",5,0,0,1,4,0
"COG4121",155,131,152,170,369,247
"COG4122",203,350,302,294,14,185
"COG4123",44,54,38,42,203,94
"COG4124",4,1,3,0,3,9
"COG4125",4,0,0,0,8,2
"COG4126",45,38,47,59,6,75
"COG4127",23,5,18,3,6,13
"COG4128",1,0,0,0,10,0
"COG4130",2,3,2,2,4,0
"COG4132",19,0,0,0,5,2
"COG4133",85,122,101,133,187,132
"COG4134",26,16,27,13,104,18
"COG4135",49,14,26,6,45,6
"COG4136",13,2,4,3,48,9
"COG4137",46,16,26,28,192,104
"COG4138",5,0,0,0,171,66
"COG4139",0,0,0,0,4,0
"COG4143",54,99,132,105,22,99
"COG4145",128,88,41,46,63,62
"COG4146",502,407,504,119,304,259
"COG4147",579,840,854,767,461,488
"COG4148",110,15,38,30,352,231
"COG4149",96,25,46,26,219,206
"COG4150",15,0,0,0,20,10
"COG4152",74,60,66,51,14,39
"COG4154",54,50,58,52,3,29
"COG4158",5,4,9,4,0,11
"COG4160",76,165,187,200,22,82
"COG4161",0,0,0,0,7,0
"COG4166",644,494,341,421,140,390
"COG4167",13,0,1,1,183,60
"COG4168",0,0,0,0,2,0
"COG4170",26,0,0,1,173,58
"COG4171",19,0,0,0,167,70
"COG4172",218,252,257,286,53,168
"COG4174",163,118,77,104,46,112
"COG4175",370,676,702,705,46,420
"COG4176",550,1161,1119,1181,44,681
"COG4177",349,368,427,1244,322,1069
"COG4178",199,93,134,226,12,78
"COG4181",126,121,125,106,176,168
"COG4185",5,0,0,1,46,42
"COG4186",4,0,2,2,8,8
"COG4187",0,0,0,0,0,0
"COG4188",253,187,177,256,142,208
"COG4189",0,0,0,0,0,0
"COG4190",3,0,0,0,5,1
"COG4191",69,7,22,17,73,48
"COG4193",0,0,0,0,0,0
"COG4195",9,4,2,6,2,20
"COG4196",64,5,1,3,191,61
"COG4198",193,265,202,210,14,214
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,1
"COG4206",140,182,191,442,663,518
"COG4208",16,0,0,0,16,9
"COG4209",3,1,3,2,0,1
"COG4213",51,1,3,0,1,2
"COG4214",52,5,3,6,5,7
"COG4215",86,176,189,180,18,94
"COG4219",42,0,3,0,291,169
"COG4220",4,0,0,0,3,1
"COG4221",306,251,140,230,425,310
"COG4222",57,7,8,8,595,366
"COG4223",8,9,20,18,2,6
"COG4225",82,12,21,21,243,64
"COG4226",2,0,0,0,3,0
"COG4227",142,5,8,12,75,104
"COG4228",0,1,0,0,1,1
"COG4229",4,10,3,7,8,5
"COG4230",208,160,123,165,893,431
"COG4231",238,268,219,235,24,214
"COG4232",451,573,534,536,548,605
"COG4233",157,229,229,284,25,86
"COG4235",92,50,73,57,240,180
"COG4239",153,91,98,100,39,78
"COG4240",217,335,305,349,185,201
"COG4241",41,7,36,53,0,13
"COG4242",28,12,0,5,54,42
"COG4243",110,45,68,106,7,29
"COG4244",15,3,4,10,8,51
"COG4245",7,0,1,0,2,3
"COG4246",14,1,5,7,3,15
"COG4247",91,142,86,122,409,260
"COG4248",30,2,4,1,3,6
"COG4249",151,114,87,76,56,125
"COG4251",129,4,2,3,884,352
"COG4252",169,122,122,334,55,204
"COG4253",4,2,2,0,2,10
"COG4254",40,34,24,22,12,25
"COG4255",2,1,0,1,0,1
"COG4256",1,0,0,0,0,1
"COG4257",70,140,9,43,17,75
"COG4258",4,1,2,1,21,26
"COG4259",6,1,0,0,12,3
"COG4260",35,6,4,6,4,11
"COG4261",1,2,0,0,12,15
"COG4262",9,4,20,2,6,23
"COG4263",15,0,1,0,20,14
"COG4264",14,0,0,0,120,9
"COG4266",78,212,136,173,16,113
"COG4267",9,1,1,0,11,5
"COG4268",42,12,4,6,147,79
"COG4269",26,9,11,7,43,36
"COG4270",73,92,87,72,4,35
"COG4271",34,0,0,0,2,1
"COG4273",1,0,0,0,0,2
"COG4274",37,77,69,71,2,37
"COG4275",24,0,1,1,43,16
"COG4276",154,156,125,86,26,37
"COG4277",20,1,0,2,96,23
"COG4278",13,6,1,3,1,8
"COG4279",2,26,4,12,1,2
"COG4280",0,0,0,0,0,0
"COG4281",21,14,3,1,2,3
"COG4282",1,0,1,1,2,0
"COG4283",0,0,0,0,4,2
"COG4284",50,34,13,26,8,14
"COG4285",0,0,0,0,0,0
"COG4286",3,11,4,5,6,2
"COG4287",53,42,39,38,3,63
"COG4288",0,0,0,3,0,0
"COG4289",1,1,2,0,1,50
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,1,0,1
"COG4292",6,0,1,0,80,53
"COG4293",12,22,2,14,2,3
"COG4294",209,93,122,104,8,9
"COG4295",6,0,0,0,1,2
"COG4297",5,1,0,0,1,1
"COG4298",6,0,0,0,1,0
"COG4299",136,88,102,75,171,164
"COG4300",34,0,2,0,1,0
"COG4301",101,79,55,57,12,59
"COG4302",14,2,0,0,124,93
"COG4303",31,1,1,0,186,152
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,1,0,0
"COG4307",29,3,5,4,124,88
"COG4308",17,19,7,19,1,9
"COG4310",64,112,87,94,6,36
"COG4311",74,151,157,136,8,52
"COG4312",4,0,0,0,1,1
"COG4313",8,1,0,0,5,10
"COG4314",4,0,0,0,3,1
"COG4315",9,8,6,5,1,2
"COG4317",0,0,0,0,0,0
"COG4318",2,15,8,4,0,0
"COG4319",20,1,6,5,65,49
"COG4320",34,2,2,4,149,10
"COG4321",15,7,9,1,8,12
"COG4322",4,1,0,7,0,0
"COG4323",26,13,28,21,102,51
"COG4324",38,19,8,19,13,56
"COG4325",89,1,2,0,262,182
"COG4326",0,0,0,0,6,0
"COG4327",83,107,114,125,85,60
"COG4328",3,2,1,1,5,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",48,39,66,78,11,40
"COG4334",5,0,0,0,0,0
"COG4335",3,0,0,1,6,0
"COG4336",38,33,34,33,5,23
"COG4337",88,126,152,80,151,40
"COG4338",4,5,4,6,1,2
"COG4339",5,6,3,3,1,4
"COG4340",6,2,1,4,8,3
"COG4341",137,297,239,308,18,219
"COG4347",0,0,0,0,0,0
"COG4352",2,4,1,4,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,11,0,23,6,6
"COG4357",0,0,0,0,0,0
"COG4359",9,1,0,2,2,4
"COG4360",42,18,57,97,0,25
"COG4362",3,5,10,8,1,3
"COG4365",18,116,127,92,7,35
"COG4370",138,54,144,238,4,76
"COG4371",17,16,5,23,0,0
"COG4372",39,40,61,98,1,35
"COG4373",17,2,1,0,82,56
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,1
"COG4380",7,2,1,1,30,3
"COG4381",0,0,0,0,0,0
"COG4382",9,1,0,0,23,9
"COG4383",20,2,0,0,31,19
"COG4384",0,0,0,0,1,2
"COG4385",1,0,0,0,0,2
"COG4386",0,0,0,0,0,1
"COG4387",5,0,0,1,16,14
"COG4388",15,0,0,1,38,25
"COG4389",0,0,0,0,1,1
"COG4390",0,1,1,0,0,0
"COG4391",6,6,3,8,1,8
"COG4392",3,1,0,0,2,1
"COG4393",0,0,0,0,1,1
"COG4394",5,0,1,0,0,4
"COG4395",127,215,249,268,36,78
"COG4396",0,0,0,0,0,0
"COG4397",11,0,0,0,52,30
"COG4398",66,52,14,33,4,98
"COG4399",46,5,6,6,269,105
"COG4401",38,36,53,53,5,27
"COG4402",0,1,0,2,6,0
"COG4403",7,2,3,2,0,4
"COG4405",3,6,1,2,5,8
"COG4409",100,33,44,47,23,40
"COG4412",394,359,377,220,54,198
"COG4413",0,0,0,0,1,3
"COG4420",14,4,3,5,1,6
"COG4421",95,117,97,115,12,50
"COG4422",10,0,0,1,19,33
"COG4423",0,0,0,0,0,2
"COG4424",2,0,1,0,19,1
"COG4425",6,0,0,0,0,0
"COG4427",6,0,1,0,3,11
"COG4430",13,0,1,0,4,7
"COG4445",91,47,46,87,229,92
"COG4446",55,28,56,93,6,45
"COG4447",61,16,43,134,408,245
"COG4448",221,239,247,244,20,182
"COG4449",0,0,0,0,0,1
"COG4451",12,12,10,58,3,33
"COG4452",4,4,0,9,5,12
"COG4453",2,0,0,0,8,3
"COG4454",57,81,57,85,13,26
"COG4455",0,1,0,0,1,0
"COG4456",1,0,0,0,0,0
"COG4457",1,5,2,1,0,0
"COG4458",1,0,2,1,0,0
"COG4459",0,0,0,0,3,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,0,0,0,0
"COG4464",65,25,19,23,73,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,1,0
"COG4487",91,79,144,175,10,77
"COG4496",4,10,8,7,1,6
"COG4502",1,1,5,1,1,0
"COG4517",29,29,19,9,25,21
"COG4519",0,0,0,0,49,59
"COG4520",36,8,14,6,0,10
"COG4521",112,290,282,276,7,166
"COG4525",81,211,194,75,1,50
"COG4529",13,6,4,1,1,2
"COG4530",7,2,10,11,0,3
"COG4531",179,327,326,323,26,117
"COG4533",0,0,0,0,14,0
"COG4535",66,116,108,87,197,139
"COG4536",158,251,245,208,316,227
"COG4538",0,0,0,0,1,1
"COG4539",20,12,4,9,63,10
"COG4540",3,0,1,0,0,2
"COG4541",1,0,0,0,1,0
"COG4542",4,0,0,1,0,7
"COG4544",17,7,3,7,3,19
"COG4547",401,752,738,755,25,243
"COG4548",153,45,14,31,37,149
"COG4549",3,1,0,0,0,2
"COG4551",2,0,0,0,31,10
"COG4552",62,12,3,11,6,22
"COG4553",38,7,32,7,54,38
"COG4555",106,90,125,90,203,118
"COG4558",78,4,26,5,14,12
"COG4559",64,3,19,12,18,32
"COG4564",36,7,1,1,38,28
"COG4565",11,2,0,2,8,7
"COG4566",41,2,0,1,14,26
"COG4567",102,195,223,202,72,96
"COG4568",4,0,0,0,40,3
"COG4569",26,11,19,13,286,195
"COG4570",26,3,5,1,3,2
"COG4572",1,0,0,0,0,0
"COG4573",2,3,17,7,2,2
"COG4574",1,0,0,1,3,1
"COG4575",1,0,0,0,1,1
"COG4576",2,2,1,1,1,6
"COG4577",66,25,46,62,3,38
"COG4579",67,34,14,21,418,315
"COG4580",6,0,0,0,23,2
"COG4581",517,341,335,548,13,285
"COG4582",21,28,22,22,189,85
"COG4583",64,167,200,187,3,55
"COG4584",406,11,14,16,4713,2596
"COG4585",211,17,11,15,718,326
"COG4586",77,52,75,103,1,39
"COG4587",48,27,54,90,5,24
"COG4588",0,0,0,0,2,1
"COG4589",29,14,11,9,12,3
"COG4590",71,30,12,32,453,193
"COG4591",637,960,910,821,540,809
"COG4592",2,0,0,0,2,0
"COG4594",1,0,0,0,8,3
"COG4597",387,632,508,524,49,242
"COG4598",16,10,16,1,3,16
"COG4603",337,388,415,381,49,369
"COG4604",19,1,0,0,4,0
"COG4605",26,0,0,0,2,4
"COG4606",8,0,0,0,4,1
"COG4607",29,1,2,0,16,5
"COG4608",446,313,186,222,85,449
"COG4615",24,1,0,1,24,8
"COG4618",25,7,5,8,21,11
"COG4619",5,4,1,3,0,13
"COG4623",65,64,80,20,109,45
"COG4624",7,12,0,4,0,1
"COG4625",47,23,15,22,21,48
"COG4626",136,5,2,2,18,9
"COG4627",17,20,17,15,0,12
"COG4628",7,0,1,1,71,34
"COG4630",166,331,204,276,308,311
"COG4631",280,470,353,409,469,450
"COG4632",63,21,2,9,5,25
"COG4633",12,0,1,0,113,34
"COG4634",2,0,0,0,0,1
"COG4635",17,43,41,37,13,71
"COG4636",1,0,0,1,4,4
"COG4637",13,1,0,0,79,11
"COG4638",1192,1895,1427,559,98,547
"COG4639",4,6,4,1,0,10
"COG4641",60,17,26,14,103,17
"COG4642",364,323,233,256,42,703
"COG4643",34,2,1,10,218,189
"COG4644",494,13,17,17,4102,1855
"COG4645",6,0,0,0,16,2
"COG4646",125,1,11,2,216,195
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,6,4
"COG4649",23,30,18,26,3,7
"COG4650",1,1,0,0,12,4
"COG4651",72,17,21,12,353,142
"COG4653",114,2,5,2,96,82
"COG4654",17,4,3,0,3,1
"COG4655",3,0,0,0,2,4
"COG4656",76,3,3,8,391,165
"COG4657",16,3,4,3,143,80
"COG4658",37,2,8,3,242,103
"COG4659",21,3,3,1,40,13
"COG4660",30,4,5,3,174,72
"COG4662",41,51,76,61,9,38
"COG4663",635,1106,1174,1150,146,502
"COG4664",835,1521,1476,1503,138,760
"COG4665",310,522,521,484,57,246
"COG4666",483,673,643,548,143,410
"COG4667",45,21,44,29,294,68
"COG4668",30,22,38,19,22,4
"COG4669",0,0,0,0,2,1
"COG4670",14,6,10,8,14,14
"COG4671",37,13,5,2,2,11
"COG4672",207,7,27,21,5,8
"COG4674",105,40,77,106,35,41
"COG4675",19,7,30,13,14,8
"COG4676",2,1,0,1,0,9
"COG4677",109,0,0,4,703,82
"COG4678",7,20,27,17,0,0
"COG4679",6,0,0,0,11,1
"COG4680",4,0,0,0,30,2
"COG4681",28,0,3,0,154,100
"COG4682",2,0,0,0,80,40
"COG4683",1,0,0,0,2,0
"COG4688",45,0,1,0,60,14
"COG4689",3,6,3,8,2,1
"COG4690",9,6,2,4,8,8
"COG4691",0,0,0,0,2,2
"COG4692",108,76,28,65,13,31
"COG4693",0,0,0,0,0,0
"COG4694",10,0,1,0,18,11
"COG4695",244,16,36,28,113,85
"COG4696",0,3,0,0,4,0
"COG4700",1,0,0,0,1,4
"COG4701",0,0,0,0,2,0
"COG4702",3,0,0,0,0,1
"COG4704",23,35,37,39,3,25
"COG4705",2,1,0,0,2,4
"COG4706",0,0,0,0,4,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",10,2,2,0,2,2
"COG4713",2,0,0,3,0,16
"COG4714",3,2,10,2,0,0
"COG4715",0,0,0,0,19,10
"COG4716",4,0,0,0,0,0
"COG4717",18,4,0,5,12,27
"COG4718",23,0,4,4,1,3
"COG4719",1,0,0,0,1,0
"COG4720",0,0,0,0,4,0
"COG4721",14,0,0,0,1,8
"COG4723",100,4,14,11,2,5
"COG4724",0,0,0,0,0,0
"COG4725",94,24,26,43,7,14
"COG4726",0,0,0,0,0,1
"COG4727",1,0,0,0,0,0
"COG4728",12,2,1,2,61,33
"COG4729",0,1,0,0,0,0
"COG4731",17,23,18,20,7,16
"COG4733",696,26,127,101,94,37
"COG4734",12,0,2,0,5,2
"COG4735",1,0,0,0,17,1
"COG4736",5,0,0,0,7,2
"COG4737",1,0,2,0,18,1
"COG4738",1,4,14,7,0,0
"COG4741",17,8,17,17,4,8
"COG4742",0,0,0,0,0,7
"COG4743",2,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",68,20,2,9,6,26
"COG4746",0,0,0,0,0,0
"COG4747",14,3,4,1,0,4
"COG4748",15,4,5,2,2,5
"COG4750",0,0,0,0,0,8
"COG4752",4,5,1,1,1,3
"COG4753",95,0,8,1,892,437
"COG4754",0,1,0,0,3,2
"COG4757",21,0,4,1,237,93
"COG4759",17,5,4,5,1,22
"COG4760",158,199,202,168,17,101
"COG4762",20,1,0,0,1,2
"COG4763",1,0,0,0,0,2
"COG4764",120,232,258,82,57,51
"COG4765",48,92,104,121,4,34
"COG4766",9,33,18,5,0,9
"COG4767",0,0,0,0,0,1
"COG4769",0,0,2,3,0,3
"COG4770",639,730,642,577,489,682
"COG4771",804,686,743,585,1069,865
"COG4772",430,354,482,377,752,419
"COG4773",82,0,5,1,510,196
"COG4774",156,183,112,123,829,259
"COG4775",1003,1304,1380,1413,589,949
"COG4776",4,0,0,0,12,1
"COG4778",3,15,4,15,2,4
"COG4779",3,0,0,0,4,2
"COG4781",0,0,0,0,0,0
"COG4782",11,2,1,2,50,7
"COG4783",185,276,192,222,298,228
"COG4784",72,63,67,68,16,58
"COG4785",18,0,1,1,163,63
"COG4786",139,53,64,62,177,160
"COG4787",49,15,37,28,187,82
"COG4789",1,0,0,0,4,3
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",53,14,19,6,273,112
"COG4796",123,83,56,221,408,358
"COG4797",1,0,1,0,1,4
"COG4798",86,113,69,73,219,182
"COG4799",1485,1489,1285,1073,538,1133
"COG4801",0,0,0,0,0,0
"COG4802",0,15,3,2,1,5
"COG4803",0,0,0,2,0,0
"COG4804",7,0,0,1,107,119
"COG4805",484,426,362,419,1270,913
"COG4806",1,0,0,4,1,1
"COG4807",12,1,4,1,151,59
"COG4809",0,0,0,0,0,0
"COG4813",28,9,12,13,10,7
"COG4815",0,0,0,1,1,0
"COG4819",5,0,0,2,0,3
"COG4821",34,26,19,25,1,26
