"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG3694",148,65,4,1,55,0
"COG3695",18,29,33,59,34,12
"COG3696",77,212,115,3129,94,2020
"COG3698",6,9,10,31,10,45
"COG3700",0,15,18,0,1,0
"COG3701",0,18,11,50,0,101
"COG3702",0,3,2,9,3,10
"COG3703",38,35,67,30,39,91
"COG3704",0,8,16,21,0,17
"COG3705",518,293,244,136,457,169
"COG3706",227,756,346,2510,75,1604
"COG3707",12,58,37,171,12,161
"COG3708",0,17,5,37,0,18
"COG3709",56,15,2,32,1,79
"COG3710",9,115,9,121,1,36
"COG3711",0,8,4,10,0,0
"COG3712",19,167,87,548,63,501
"COG3713",9,39,10,105,5,91
"COG3714",3,13,13,63,1,26
"COG3716",0,0,0,0,0,0
"COG3717",1,17,7,60,9,7
"COG3718",53,31,78,8,101,12
"COG3719",3,5,10,25,2,16
"COG3720",1,23,5,23,8,116
"COG3721",0,1,0,0,0,0
"COG3723",2,51,1,249,4,4
"COG3724",11,54,16,143,43,147
"COG3725",6,26,2,103,7,4
"COG3726",9,7,1,60,0,1
"COG3727",8,56,30,13,12,18
"COG3728",8,5,2,99,2,125
"COG3729",0,0,0,3,0,0
"COG3730",12,6,0,0,5,0
"COG3731",9,3,0,0,3,0
"COG3732",21,12,0,2,21,0
"COG3733",93,81,104,7,59,0
"COG3734",34,30,34,24,19,69
"COG3735",11,52,35,131,11,109
"COG3736",0,4,1,8,0,4
"COG3737",14,12,22,10,13,54
"COG3738",0,14,1,3,7,17
"COG3739",1,13,3,28,2,57
"COG3740",24,90,8,389,5,207
"COG3741",74,41,103,45,52,342
"COG3742",0,2,0,1,0,0
"COG3743",26,64,24,55,30,333
"COG3744",5,3,1,21,1,1
"COG3745",2,23,21,83,1,100
"COG3746",13,72,48,127,22,35
"COG3747",1,35,0,40,0,9
"COG3748",298,279,498,219,422,115
"COG3749",11,29,19,72,5,94
"COG3750",8,13,3,19,12,22
"COG3751",77,124,67,314,76,309
"COG3752",224,208,143,18,137,14
"COG3753",0,0,0,0,0,0
"COG3754",16,24,5,53,38,87
"COG3755",0,1,3,6,0,3
"COG3756",1,15,0,64,0,16
"COG3757",4,13,9,30,1,34
"COG3758",5,1,1,1,4,5
"COG3759",0,6,3,6,0,6
"COG3760",48,25,36,13,43,106
"COG3761",73,71,64,23,87,67
"COG3762",0,19,14,38,5,15
"COG3764",21,24,8,38,48,3
"COG3765",1,4,4,3,4,0
"COG3766",16,19,9,37,4,84
"COG3768",0,27,3,97,0,26
"COG3769",208,113,1,96,78,58
"COG3770",8,8,5,15,20,9
"COG3771",0,0,0,0,0,0
"COG3772",92,62,10,319,26,572
"COG3773",234,188,36,787,59,937
"COG3774",34,39,5,39,55,103
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,49,46,11,14,8
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,5,0,0
"COG3781",20,49,8,10,10,2
"COG3782",12,26,7,70,3,14
"COG3783",0,0,0,2,0,0
"COG3784",0,8,1,28,1,6
"COG3785",157,88,113,21,153,51
"COG3786",113,79,81,16,114,94
"COG3787",7,2,11,0,0,0
"COG3788",14,26,8,42,21,19
"COG3789",1,11,1,48,0,0
"COG3791",103,73,136,198,322,266
"COG3793",0,1,0,9,0,2
"COG3794",278,212,197,88,413,76
"COG3795",0,16,1,48,0,12
"COG3797",0,12,8,4,1,41
"COG3798",0,1,3,6,0,2
"COG3799",0,1,1,0,0,0
"COG3800",273,175,204,107,304,385
"COG3801",1,3,0,1,1,0
"COG3802",11,25,22,7,2,29
"COG3803",83,76,79,97,106,133
"COG3804",15,31,33,30,29,0
"COG3805",5,4,3,12,1,35
"COG3806",18,15,3,150,37,177
"COG3807",113,92,85,22,135,105
"COG3808",1044,1022,1238,157,1418,393
"COG3809",0,0,0,19,1,3
"COG3811",1,1,0,2,0,6
"COG3812",14,17,22,23,13,17
"COG3813",2,2,0,14,0,12
"COG3814",32,29,9,26,41,99
"COG3815",5,12,5,0,15,0
"COG3816",81,66,41,126,70,100
"COG3817",0,2,2,2,0,4
"COG3818",54,42,32,3,95,100
"COG3819",0,1,0,2,0,5
"COG3820",160,121,121,33,199,144
"COG3821",6,10,3,48,0,83
"COG3822",10,12,6,1,14,19
"COG3823",16,22,11,41,145,28
"COG3824",4,22,33,3,1,11
"COG3825",190,150,154,85,51,66
"COG3826",0,1,0,1,0,1
"COG3827",0,1,2,4,0,38
"COG3828",18,42,37,33,88,32
"COG3829",8,36,41,188,3,43
"COG3830",32,30,28,99,19,4
"COG3831",1,5,2,3,1,2
"COG3832",1,66,14,64,2,215
"COG3833",22,36,27,24,30,9
"COG3835",0,5,1,42,0,0
"COG3836",462,551,630,123,311,120
"COG3837",12,9,16,6,2,27
"COG3838",0,9,5,23,2,23
"COG3839",868,734,988,249,1045,1094
"COG3840",17,4,12,16,27,10
"COG3842",1218,918,1338,508,1429,1144
"COG3843",2,39,41,167,2,378
"COG3844",97,134,286,132,164,203
"COG3845",445,458,716,223,636,437
"COG3846",1,22,15,80,2,143
"COG3847",0,0,0,1,0,0
"COG3848",8,5,2,0,1,0
"COG3850",1,4,1,101,9,9
"COG3851",2,4,3,17,5,0
"COG3852",201,129,124,228,183,216
"COG3853",1,14,14,49,2,17
"COG3854",29,94,52,1,51,0
"COG3855",0,2,0,0,0,0
"COG3857",2,6,5,4,1,0
"COG3858",87,29,99,77,25,0
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",211,230,11,355,13,455
"COG3865",0,8,8,33,1,72
"COG3866",0,0,0,61,5,0
"COG3867",4,37,24,15,38,4
"COG3868",0,24,3,97,0,26
"COG3869",8,40,17,1,14,39
"COG3870",0,2,2,0,1,0
"COG3871",4,18,20,94,3,27
"COG3872",47,80,133,2,68,0
"COG3874",0,0,2,0,0,0
"COG3875",91,119,231,28,40,6
"COG3876",76,197,273,148,167,26
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,2,0,25
"COG3879",0,2,1,3,0,0
"COG3880",0,14,8,0,3,23
"COG3882",54,35,238,81,67,1
"COG3883",3,4,3,0,2,0
"COG3884",0,5,1,4,2,16
"COG3885",0,0,0,0,0,0
"COG3886",10,62,11,50,6,10
"COG3887",0,0,0,0,0,0
"COG3889",36,17,327,70,39,0
"COG3890",0,2,0,0,1,0
"COG3892",44,42,80,6,76,41
"COG3893",74,87,56,100,99,381
"COG3894",146,108,337,11,41,31
"COG3895",0,0,0,1,0,0
"COG3896",6,4,3,1,0,6
"COG3897",11,19,0,40,8,45
"COG3898",66,50,32,16,22,92
"COG3899",7,75,64,33,18,120
"COG3900",0,0,1,0,0,1
"COG3901",58,101,55,101,16,48
"COG3903",0,30,12,3,1,1
"COG3904",1,4,3,25,0,6
"COG3905",0,0,0,2,0,0
"COG3907",7,8,48,57,1,6
"COG3908",31,43,24,5,43,13
"COG3909",56,27,2,46,69,4
"COG3910",4,9,0,0,1,22
"COG3911",2,10,1,24,49,57
"COG3913",1,0,2,10,0,0
"COG3914",313,309,296,22,305,826
"COG3915",1,4,7,37,0,56
"COG3916",1,1,4,6,0,3
"COG3917",472,249,237,144,473,236
"COG3918",0,0,0,0,0,1
"COG3919",3,6,6,9,3,2
"COG3920",25,202,172,424,28,704
"COG3921",1,20,15,68,6,51
"COG3923",0,0,0,0,0,0
"COG3926",70,94,4,478,15,493
"COG3930",3,71,37,71,14,7
"COG3931",39,31,37,35,36,145
"COG3932",2,32,13,63,1,111
"COG3934",2,20,22,15,5,7
"COG3935",1,4,1,144,1,26
"COG3936",0,0,0,2,0,0
"COG3937",7,0,0,0,4,0
"COG3938",100,86,223,110,155,141
"COG3940",2,42,11,33,2,9
"COG3941",47,56,4,465,1,269
"COG3942",1,20,11,28,0,24
"COG3943",0,27,8,36,3,11
"COG3944",0,29,8,4,0,0
"COG3945",23,6,134,40,38,29
"COG3946",0,2,0,14,1,0
"COG3947",2,2,0,3,0,0
"COG3948",7,3,0,5,0,5
"COG3949",7,6,57,7,29,1
"COG3950",0,19,2,60,0,26
"COG3951",13,49,6,136,14,50
"COG3952",11,6,17,6,8,52
"COG3953",0,0,0,0,0,0
"COG3954",183,121,13,121,61,20
"COG3955",0,0,0,0,0,2
"COG3956",23,75,85,1,43,0
"COG3957",6,122,11,183,5,122
"COG3958",172,158,312,102,256,191
"COG3959",184,156,335,116,257,174
"COG3960",0,0,1,60,0,0
"COG3961",1,24,3,18,1,2
"COG3962",255,227,216,10,342,40
"COG3963",20,21,24,22,4,81
"COG3964",63,81,152,24,62,17
"COG3965",0,9,0,61,0,16
"COG3967",1,9,9,6,3,6
"COG3968",13,27,22,21,54,138
"COG3969",3,15,1,84,1,42
"COG3970",70,78,60,13,21,112
"COG3971",336,263,175,180,336,312
"COG3972",0,2,0,129,0,1
"COG3973",46,33,218,3,19,0
"COG3975",52,123,64,213,78,150
"COG3976",0,14,1,0,0,0
"COG3977",12,12,32,11,6,0
"COG3978",1,0,1,1,0,0
"COG3979",64,665,285,216,292,208
"COG3980",35,74,95,135,44,63
"COG3981",1,6,6,9,0,11
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",124,109,193,29,74,55
"COG4034",6,5,0,0,2,0
"COG4043",0,0,0,1,0,0
"COG4044",0,1,0,0,0,0
"COG4046",19,12,210,43,24,0
"COG4063",6,0,3,0,1,0
"COG4067",46,92,58,196,44,249
"COG4083",6,32,10,0,47,0
"COG4085",0,1,3,1,0,0
"COG4087",0,0,0,4,1,0
"COG4088",0,5,0,0,3,0
"COG4091",118,78,151,44,107,64
"COG4092",0,0,0,0,0,0
"COG4093",1,1,5,12,0,16
"COG4094",173,62,28,40,64,96
"COG4095",62,10,14,2,48,14
"COG4096",45,108,59,368,63,158
"COG4097",0,87,7,62,2,131
"COG4099",85,154,153,20,125,84
"COG4100",224,102,0,0,89,0
"COG4101",17,51,48,1,42,2
"COG4102",234,491,568,159,292,104
"COG4103",82,50,41,81,88,64
"COG4104",3,20,0,31,6,11
"COG4105",358,307,335,198,474,185
"COG4106",12,3,12,9,3,26
"COG4107",104,11,0,29,2,63
"COG4108",427,284,122,325,262,294
"COG4110",0,4,1,21,0,0
"COG4111",1,4,5,5,2,53
"COG4112",1,2,1,5,2,0
"COG4113",0,0,0,1,0,1
"COG4114",1,1,1,16,0,10
"COG4115",3,6,7,15,2,20
"COG4117",12,10,14,13,1,9
"COG4118",0,4,0,0,1,1
"COG4119",0,4,2,0,0,0
"COG4120",0,6,0,4,0,31
"COG4121",269,175,54,246,170,277
"COG4122",202,188,354,56,292,115
"COG4123",46,53,30,116,54,111
"COG4124",2,7,14,61,5,3
"COG4125",1,3,3,3,0,0
"COG4126",39,56,103,33,42,144
"COG4127",2,18,8,18,3,1
"COG4128",2,4,0,3,0,0
"COG4130",0,1,4,2,5,0
"COG4132",0,16,0,10,0,1
"COG4133",157,86,76,137,143,90
"COG4134",45,35,30,20,8,38
"COG4135",23,37,21,85,19,157
"COG4136",3,15,3,39,2,38
"COG4137",47,34,27,149,33,14
"COG4138",0,0,0,62,0,0
"COG4139",0,0,0,0,0,0
"COG4143",86,57,167,20,123,11
"COG4145",56,129,86,24,43,0
"COG4146",264,441,419,445,545,107
"COG4147",567,556,271,146,276,88
"COG4148",27,35,31,183,49,147
"COG4149",70,84,92,126,54,82
"COG4150",0,13,1,41,0,18
"COG4152",33,96,41,37,75,112
"COG4154",37,31,40,2,56,0
"COG4158",8,1,7,0,7,21
"COG4160",121,75,196,82,184,103
"COG4161",0,0,0,0,0,0
"COG4166",547,630,611,373,555,386
"COG4167",3,21,1,68,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,16,0,72,0,2
"COG4171",2,21,2,68,0,1
"COG4172",286,175,226,140,323,174
"COG4174",161,173,189,100,122,133
"COG4175",566,369,796,108,742,242
"COG4176",932,545,1193,76,1243,210
"COG4177",1191,980,1537,625,1200,1218
"COG4178",372,209,1,11,104,129
"COG4181",149,102,146,133,142,101
"COG4185",0,7,0,20,0,4
"COG4186",10,3,2,14,0,24
"COG4187",0,0,0,0,0,23
"COG4188",310,272,158,136,244,100
"COG4189",0,2,0,0,0,31
"COG4190",0,4,0,3,1,15
"COG4191",19,82,43,266,24,512
"COG4193",4,0,0,0,1,0
"COG4195",13,10,20,3,2,1
"COG4196",14,80,39,362,7,41
"COG4198",179,220,363,9,233,73
"COG4199",0,0,0,0,0,0
"COG4200",0,2,2,1,0,0
"COG4206",397,413,560,723,490,561
"COG4208",0,17,3,75,0,11
"COG4209",6,4,4,1,1,0
"COG4213",10,44,16,17,11,99
"COG4214",18,46,20,13,10,97
"COG4215",172,83,179,101,162,91
"COG4219",6,55,14,119,3,241
"COG4220",0,1,0,6,0,4
"COG4221",377,313,414,543,236,300
"COG4222",29,53,14,213,3,125
"COG4223",8,6,5,37,34,85
"COG4225",36,79,51,94,14,7
"COG4226",0,0,0,15,2,1
"COG4227",59,137,44,776,9,785
"COG4228",1,0,0,9,0,5
"COG4229",4,6,0,31,15,11
"COG4230",114,228,209,629,244,479
"COG4231",290,248,379,304,285,371
"COG4232",468,456,534,564,658,569
"COG4233",281,141,122,95,271,429
"COG4235",108,85,61,250,76,230
"COG4239",132,145,184,89,102,67
"COG4240",384,205,149,104,305,2
"COG4241",105,36,2,0,27,0
"COG4242",7,19,73,35,12,3
"COG4243",252,135,8,7,77,1
"COG4244",7,10,3,24,20,11
"COG4245",1,7,0,1,2,3
"COG4246",10,19,11,27,12,77
"COG4247",139,86,29,231,95,88
"COG4248",1,26,3,8,5,6
"COG4249",95,113,132,43,96,278
"COG4251",25,127,152,648,11,416
"COG4252",492,545,267,1289,253,2868
"COG4253",2,4,4,16,0,6
"COG4254",32,35,25,60,16,105
"COG4255",1,2,4,9,1,0
"COG4256",0,0,1,0,0,0
"COG4257",87,67,522,27,43,25
"COG4258",1,4,40,44,2,102
"COG4259",0,1,1,1,0,0
"COG4260",12,42,17,9,5,5
"COG4261",0,1,11,27,2,66
"COG4262",12,15,45,2,4,0
"COG4263",1,21,4,59,0,158
"COG4264",2,10,2,43,0,18
"COG4266",96,69,209,39,160,23
"COG4267",0,6,0,32,0,1
"COG4268",3,27,19,31,4,24
"COG4269",21,28,59,47,5,97
"COG4270",50,67,46,19,105,3
"COG4271",0,28,3,6,1,3
"COG4273",0,0,0,9,0,1
"COG4274",43,45,64,3,52,0
"COG4275",1,16,1,101,0,20
"COG4276",40,176,106,4,161,13
"COG4277",3,14,24,157,4,73
"COG4278",5,5,7,6,1,0
"COG4279",9,2,1,0,13,29
"COG4280",0,0,3,0,0,0
"COG4281",3,13,28,7,11,1
"COG4282",0,0,0,9,0,1
"COG4283",1,0,2,0,0,1
"COG4284",3,50,18,3,18,46
"COG4285",0,1,1,0,0,0
"COG4286",1,13,3,24,5,2
"COG4287",36,62,75,4,77,52
"COG4288",3,0,0,1,5,0
"COG4289",0,3,37,4,1,7
"COG4290",0,0,0,0,0,0
"COG4291",2,0,4,2,3,0
"COG4292",1,7,2,12,0,7
"COG4293",6,13,47,9,19,0
"COG4294",181,235,1,247,72,676
"COG4295",0,3,10,0,1,0
"COG4297",0,5,3,14,1,0
"COG4298",0,6,0,8,0,0
"COG4299",32,137,87,28,135,27
"COG4300",0,32,3,1,0,0
"COG4301",114,86,214,122,105,36
"COG4302",0,11,2,51,1,31
"COG4303",2,20,2,106,2,39
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",33,58,11,32,3,16
"COG4308",11,16,10,14,9,0
"COG4310",71,62,81,16,72,28
"COG4311",132,74,115,33,137,42
"COG4312",2,2,1,26,0,20
"COG4313",5,11,2,7,1,23
"COG4314",0,3,0,14,0,11
"COG4315",12,7,1,2,3,3
"COG4317",0,0,0,0,0,0
"COG4318",5,1,0,14,10,0
"COG4319",2,19,7,64,2,11
"COG4320",1,32,2,122,2,24
"COG4321",9,13,4,20,5,29
"COG4322",14,7,0,5,4,2
"COG4323",16,27,7,70,23,15
"COG4324",49,38,95,83,17,4
"COG4325",1,89,43,214,2,157
"COG4326",0,0,1,2,0,0
"COG4327",86,76,33,82,123,47
"COG4328",5,2,0,3,1,0
"COG4329",0,0,1,5,0,0
"COG4330",0,0,1,0,1,0
"COG4331",0,0,0,1,0,2
"COG4332",0,0,0,0,0,33
"COG4333",107,38,31,57,76,28
"COG4334",0,3,1,1,0,0
"COG4335",1,11,0,17,0,1
"COG4336",42,45,47,7,31,35
"COG4337",48,68,11,79,129,5
"COG4338",6,5,0,3,7,2
"COG4339",7,9,6,8,2,20
"COG4340",17,6,0,19,1,6
"COG4341",298,158,322,37,324,30
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,1,0,0
"COG4353",0,0,0,0,1,0
"COG4354",18,10,5,0,37,0
"COG4357",0,0,0,0,0,1
"COG4359",9,14,16,0,2,0
"COG4360",156,39,0,1,41,1
"COG4362",1,4,0,0,8,0
"COG4365",50,30,45,11,155,35
"COG4370",326,134,0,1,140,1
"COG4371",104,21,0,1,12,0
"COG4372",156,48,0,0,56,0
"COG4373",0,32,3,132,0,93
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,4,0,0
"COG4379",0,1,0,2,0,12
"COG4380",0,4,0,12,1,1
"COG4381",0,0,0,0,0,5
"COG4382",0,10,0,30,0,11
"COG4383",1,27,6,34,0,18
"COG4384",0,1,0,3,0,2
"COG4385",0,4,1,4,0,3
"COG4386",0,0,0,6,0,2
"COG4387",0,5,0,3,0,1
"COG4388",0,12,2,84,0,3
"COG4389",0,3,1,13,0,0
"COG4390",1,0,0,1,6,0
"COG4391",0,1,2,10,9,20
"COG4392",0,1,2,0,0,0
"COG4393",0,0,3,0,0,0
"COG4394",1,0,0,44,1,0
"COG4395",163,138,116,96,191,141
"COG4396",0,0,0,0,0,0
"COG4397",0,7,2,49,0,1
"COG4398",72,55,149,10,39,78
"COG4399",3,41,14,97,1,0
"COG4401",93,53,8,1,33,0
"COG4402",2,8,1,0,2,48
"COG4403",2,5,5,5,6,69
"COG4405",7,4,8,7,6,13
"COG4409",28,87,80,6,63,2
"COG4412",99,433,290,5,283,1
"COG4413",1,0,1,1,1,0
"COG4420",4,11,7,21,1,6
"COG4421",115,81,120,108,100,228
"COG4422",0,12,4,109,0,31
"COG4423",0,0,1,0,0,0
"COG4424",1,4,3,3,0,3
"COG4425",3,16,1,8,0,0
"COG4427",1,8,8,10,2,40
"COG4430",1,14,13,12,1,44
"COG4445",135,92,31,114,60,24
"COG4446",162,50,25,22,43,2
"COG4447",232,188,89,294,110,72
"COG4448",227,250,205,24,232,111
"COG4449",0,0,0,0,0,0
"COG4451",65,56,9,1,28,1
"COG4452",2,9,17,14,0,21
"COG4453",0,2,0,3,0,5
"COG4454",83,77,13,152,72,146
"COG4455",1,0,0,1,0,8
"COG4456",2,1,0,1,0,0
"COG4457",4,3,0,0,7,0
"COG4458",0,0,0,1,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",16,57,19,42,18,10
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",2,0,0,3,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",245,100,42,8,127,5
"COG4496",11,1,1,0,6,4
"COG4502",4,1,7,0,8,8
"COG4517",37,19,22,62,44,3
"COG4519",0,0,0,7,0,0
"COG4520",20,21,15,54,16,76
"COG4521",185,116,248,20,251,0
"COG4525",151,93,203,22,185,1
"COG4529",23,12,22,43,7,23
"COG4530",12,8,1,4,6,39
"COG4531",155,163,82,88,272,103
"COG4533",1,1,1,0,1,0
"COG4535",121,66,71,160,107,14
"COG4536",244,173,102,254,272,244
"COG4538",0,0,0,0,0,2
"COG4539",4,19,3,58,8,4
"COG4540",15,3,0,3,0,8
"COG4541",0,0,1,0,0,0
"COG4542",0,6,12,0,0,0
"COG4544",21,29,25,31,5,44
"COG4547",680,367,373,72,697,278
"COG4548",100,137,214,180,38,129
"COG4549",0,1,0,0,0,16
"COG4551",0,3,0,19,0,19
"COG4552",7,22,25,4,11,7
"COG4553",22,32,20,73,18,208
"COG4555",67,97,113,58,65,40
"COG4558",4,69,8,33,33,37
"COG4559",6,48,3,36,23,79
"COG4564",2,35,40,60,5,80
"COG4565",1,6,19,21,3,9
"COG4566",16,29,17,119,6,88
"COG4567",153,114,86,82,209,98
"COG4568",1,2,0,29,0,0
"COG4569",24,27,10,82,26,51
"COG4570",6,31,2,278,2,28
"COG4572",0,0,0,1,0,1
"COG4573",5,6,5,5,14,2
"COG4574",1,2,0,15,4,0
"COG4575",0,1,1,16,0,4
"COG4576",4,3,6,0,3,0
"COG4577",139,63,20,1,40,0
"COG4579",50,62,186,271,35,90
"COG4580",0,2,2,70,0,18
"COG4581",646,516,163,38,333,2
"COG4582",19,24,13,32,7,1
"COG4583",158,71,127,38,192,81
"COG4584",31,407,78,1274,12,253
"COG4585",21,206,108,206,7,72
"COG4586",210,95,12,7,67,1
"COG4587",95,59,9,1,53,0
"COG4588",0,1,2,3,0,6
"COG4589",16,28,1,34,10,2
"COG4590",35,75,7,329,15,108
"COG4591",631,655,1062,499,930,429
"COG4592",0,0,0,3,0,0
"COG4594",0,2,0,0,0,0
"COG4597",455,341,371,32,165,67
"COG4598",17,21,85,108,7,100
"COG4603",271,300,519,207,426,350
"COG4604",0,26,2,2,0,66
"COG4605",1,29,3,4,1,39
"COG4606",0,19,4,5,0,82
"COG4607",0,34,6,20,1,90
"COG4608",316,415,945,306,272,543
"COG4615",0,3,1,45,2,385
"COG4618",37,35,9,253,1,665
"COG4619",1,6,34,0,2,31
"COG4623",51,87,40,300,75,67
"COG4624",1,9,0,0,0,31
"COG4625",14,43,13,43,14,11
"COG4626",5,129,8,403,3,99
"COG4627",23,27,24,24,20,123
"COG4628",1,9,0,32,0,2
"COG4630",185,186,419,222,287,136
"COG4631",284,296,660,319,447,234
"COG4632",0,55,30,8,5,0
"COG4633",1,19,2,79,0,2
"COG4634",1,1,0,0,0,2
"COG4635",23,14,6,3,51,10
"COG4636",0,5,1,6,0,3
"COG4637",4,20,6,25,1,2
"COG4638",1708,1244,2210,633,1938,796
"COG4639",2,3,0,4,1,6
"COG4641",16,55,27,112,19,45
"COG4642",394,353,1445,152,291,36
"COG4643",50,103,20,327,12,634
"COG4644",38,508,47,1759,10,180
"COG4645",2,8,5,28,0,80
"COG4646",15,157,27,202,6,83
"COG4647",1,0,0,5,0,4
"COG4648",0,1,8,11,0,23
"COG4649",27,14,5,1,14,53
"COG4650",0,5,3,12,0,52
"COG4651",63,73,9,218,14,101
"COG4653",21,137,14,445,2,196
"COG4654",10,16,3,25,3,4
"COG4655",0,2,3,67,1,2
"COG4656",10,90,37,290,5,45
"COG4657",8,23,14,100,2,21
"COG4658",19,44,29,173,4,20
"COG4659",10,17,19,101,7,15
"COG4660",11,27,15,118,1,20
"COG4662",68,39,98,28,59,81
"COG4663",990,710,783,417,953,912
"COG4664",1216,788,1067,440,1272,1375
"COG4665",393,293,361,130,452,444
"COG4666",597,485,671,576,583,1600
"COG4667",5,18,2,139,29,1
"COG4668",3,14,0,111,18,37
"COG4669",0,1,0,15,0,0
"COG4670",17,11,34,23,10,0
"COG4671",39,40,14,20,7,290
"COG4672",164,145,0,753,14,175
"COG4674",165,92,72,37,22,18
"COG4675",102,17,5,87,8,231
"COG4676",1,0,4,0,4,0
"COG4677",4,118,11,446,1,1
"COG4678",9,3,0,7,17,92
"COG4679",1,7,2,34,0,35
"COG4680",0,4,0,5,0,12
"COG4681",10,19,6,134,0,46
"COG4682",0,5,4,38,0,0
"COG4683",1,3,1,5,0,7
"COG4688",4,40,3,136,0,81
"COG4689",13,8,3,0,4,0
"COG4690",1,2,15,10,0,1
"COG4691",0,1,0,11,0,0
"COG4692",17,140,65,45,48,6
"COG4693",0,1,0,0,0,0
"COG4694",0,14,14,96,2,29
"COG4695",225,235,21,1203,18,605
"COG4696",18,1,1,63,0,101
"COG4700",0,0,7,5,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,3,1,0,16
"COG4704",18,23,24,7,18,26
"COG4705",2,2,10,4,1,13
"COG4706",0,0,8,8,0,13
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,4,0,351,1,26
"COG4713",0,1,7,1,0,3
"COG4714",1,4,3,16,4,0
"COG4715",0,0,0,1,0,0
"COG4716",0,3,0,10,2,0
"COG4717",5,14,30,19,3,47
"COG4718",44,25,0,138,2,22
"COG4719",1,2,2,13,0,10
"COG4720",0,0,0,0,0,0
"COG4721",0,20,4,5,0,0
"COG4723",26,106,0,341,1,53
"COG4724",0,0,2,4,0,0
"COG4725",71,82,8,443,27,393
"COG4726",0,0,0,4,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,10,0,51,2,5
"COG4729",0,2,0,16,0,0
"COG4731",12,23,19,39,22,20
"COG4733",521,705,11,3204,58,1278
"COG4734",3,9,1,31,0,130
"COG4735",0,0,1,6,0,17
"COG4736",0,7,1,12,1,2
"COG4737",0,6,1,20,0,51
"COG4738",1,1,0,0,2,0
"COG4741",5,12,18,11,5,5
"COG4742",0,0,57,14,0,0
"COG4743",0,3,0,0,0,0
"COG4744",0,0,0,16,0,1
"COG4745",14,62,58,0,3,0
"COG4746",0,0,0,0,0,0
"COG4747",0,8,2,1,2,3
"COG4748",1,20,6,9,10,35
"COG4750",1,1,6,1,0,0
"COG4752",3,2,7,0,2,0
"COG4753",10,94,34,292,11,59
"COG4754",1,0,0,3,0,0
"COG4757",0,39,3,209,2,13
"COG4759",10,13,43,6,11,12
"COG4760",115,164,162,6,216,25
"COG4762",0,19,0,0,0,0
"COG4763",1,3,0,3,0,107
"COG4764",193,145,132,82,241,36
"COG4765",90,52,60,8,83,39
"COG4766",23,8,97,1,38,0
"COG4767",1,0,0,0,0,0
"COG4769",0,0,4,0,2,0
"COG4770",586,661,812,605,725,895
"COG4771",314,825,445,838,767,395
"COG4772",247,424,247,634,606,328
"COG4773",2,82,5,561,3,262
"COG4774",136,137,13,170,20,11
"COG4775",1315,1053,1031,516,1382,703
"COG4776",1,1,0,16,1,32
"COG4778",100,4,1,29,1,58
"COG4779",0,0,0,21,0,30
"COG4781",1,1,0,0,0,0
"COG4782",3,16,7,40,3,21
"COG4783",224,206,205,302,242,350
"COG4784",126,72,75,47,60,174
"COG4785",1,14,1,56,0,1
"COG4786",114,141,156,199,65,325
"COG4787",33,52,9,156,20,13
"COG4789",0,1,0,21,0,0
"COG4790",0,1,2,6,0,0
"COG4791",0,0,0,7,0,0
"COG4792",0,0,0,8,0,0
"COG4794",0,0,0,0,0,0
"COG4795",23,35,16,52,2,7
"COG4796",145,388,229,337,187,131
"COG4797",0,0,0,2,0,0
"COG4798",164,77,90,122,99,131
"COG4799",1104,1478,1511,722,1268,870
"COG4801",0,0,0,0,0,0
"COG4802",2,3,7,1,2,0
"COG4803",1,0,1,0,5,0
"COG4804",0,4,0,41,0,10
"COG4805",273,499,528,600,419,525
"COG4806",0,0,2,1,2,4
"COG4807",2,10,3,63,7,10
"COG4809",0,0,1,0,0,0
"COG4813",21,19,18,6,24,8
"COG4815",0,0,0,1,1,0
"COG4819",2,1,2,1,1,0
"COG4821",21,30,18,3,46,0
"COG4823",0,7,1,28,0,33
"COG4825",3,7,2,1,7,0
"COG4826",2,7,5,4,2,6
"COG4828",0,0,0,0,5,0
"COG4829",0,4,0,29,0,3
"COG4830",5,2,35,12,8,0
