"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3683",0,8,0,2,0,1
"COG3684",9,10,25,0,18,23
"COG3685",0,0,1,8,0,0
"COG3686",64,154,22,21,10,48
"COG3687",1,107,24,69,22,4
"COG3688",4,8,1,0,0,1
"COG3689",25,48,12,3,0,2
"COG3692",0,1,0,0,0,0
"COG3693",28,184,102,60,15,191
"COG3694",76,200,30,11,32,80
"COG3695",29,132,29,24,8,34
"COG3696",102,1093,73,1635,158,152
"COG3698",16,13,7,22,8,1
"COG3700",2,2,12,0,21,2
"COG3701",0,9,1,13,0,0
"COG3702",0,1,0,15,0,0
"COG3703",36,30,28,9,14,25
"COG3704",0,6,0,34,0,0
"COG3705",559,489,461,111,396,556
"COG3706",145,791,102,1002,227,247
"COG3707",7,31,5,60,25,3
"COG3708",1,6,1,47,4,0
"COG3709",0,9,8,6,2,86
"COG3710",6,48,0,84,8,2
"COG3711",0,2,0,36,0,0
"COG3712",39,49,24,309,53,16
"COG3713",4,12,3,73,6,3
"COG3714",3,4,0,41,1,0
"COG3716",0,1,0,0,0,0
"COG3717",4,4,0,20,2,8
"COG3718",88,61,84,4,24,18
"COG3719",4,2,2,20,1,0
"COG3720",3,16,6,12,7,1
"COG3721",1,0,0,1,0,0
"COG3723",1,4,0,169,56,0
"COG3724",34,74,17,96,16,11
"COG3725",8,11,4,32,9,2
"COG3726",0,6,0,11,2,1
"COG3727",18,68,15,20,46,7
"COG3728",2,3,2,63,7,4
"COG3729",0,0,0,2,1,0
"COG3730",11,1,18,1,24,6
"COG3731",5,1,10,0,20,7
"COG3732",24,1,35,1,47,18
"COG3733",59,21,60,29,53,35
"COG3734",35,22,19,15,12,23
"COG3735",13,31,11,116,6,6
"COG3736",0,2,0,20,0,0
"COG3737",9,13,21,9,17,7
"COG3738",0,7,0,1,3,3
"COG3739",0,7,0,31,2,0
"COG3740",11,13,4,600,11,2
"COG3741",58,57,47,46,39,53
"COG3742",0,0,0,3,0,0
"COG3743",92,54,65,33,105,4
"COG3744",3,12,1,13,0,5
"COG3745",0,10,3,45,2,0
"COG3746",39,47,18,46,47,18
"COG3747",0,0,0,87,2,0
"COG3748",408,133,491,89,462,401
"COG3749",7,17,4,22,6,4
"COG3750",11,15,1,14,2,5
"COG3751",126,77,96,332,187,95
"COG3752",224,223,287,57,335,268
"COG3753",0,1,0,0,0,0
"COG3754",73,150,39,44,6,34
"COG3755",0,2,0,13,0,0
"COG3756",3,3,3,272,10,2
"COG3757",7,19,7,30,3,1
"COG3758",0,0,2,8,2,1
"COG3759",0,1,0,3,0,0
"COG3760",49,42,28,10,19,58
"COG3761",97,51,110,21,88,136
"COG3762",2,21,1,15,4,0
"COG3764",104,26,59,15,38,30
"COG3765",8,1,6,0,7,4
"COG3766",6,12,5,13,7,5
"COG3768",2,2,0,40,3,0
"COG3769",137,236,101,58,72,244
"COG3770",11,17,13,1,15,17
"COG3771",0,0,0,0,0,0
"COG3772",70,9,6,1352,75,55
"COG3773",270,51,35,1700,280,123
"COG3774",83,35,52,108,39,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,25,10,45,21,54
"COG3778",0,0,0,2,1,0
"COG3779",0,3,0,0,0,0
"COG3781",15,76,55,16,67,6
"COG3782",1,28,5,11,5,6
"COG3783",0,0,0,1,0,0
"COG3784",0,9,0,11,1,0
"COG3785",156,54,175,29,133,201
"COG3786",42,18,46,12,103,148
"COG3787",0,7,0,1,2,1
"COG3788",15,24,13,25,13,17
"COG3789",1,3,0,15,0,0
"COG3791",258,206,319,117,315,400
"COG3793",0,2,1,3,0,0
"COG3794",528,285,439,589,513,201
"COG3795",1,8,0,20,0,0
"COG3797",0,2,0,18,1,0
"COG3798",0,1,0,11,0,0
"COG3799",0,0,0,0,0,0
"COG3800",431,95,353,94,339,429
"COG3801",0,0,1,2,0,0
"COG3802",2,3,6,14,3,1
"COG3803",157,79,78,45,82,64
"COG3804",14,12,40,15,44,0
"COG3805",1,2,0,3,2,3
"COG3806",42,55,34,78,38,53
"COG3807",128,55,155,25,125,150
"COG3808",1096,707,1467,193,1295,1502
"COG3809",0,6,0,9,1,0
"COG3811",0,0,0,0,0,0
"COG3812",11,27,11,38,6,22
"COG3813",0,3,0,13,0,1
"COG3814",22,29,21,22,24,34
"COG3815",8,2,10,4,17,1
"COG3816",69,66,62,55,58,83
"COG3817",0,1,0,14,0,0
"COG3818",97,52,74,5,94,83
"COG3819",0,0,0,12,0,0
"COG3820",176,77,219,54,157,263
"COG3821",0,20,1,24,4,1
"COG3822",8,4,2,1,6,20
"COG3823",51,74,130,27,125,86
"COG3824",0,6,2,26,1,0
"COG3825",176,181,192,140,144,267
"COG3826",0,5,0,0,0,0
"COG3827",1,2,0,10,3,0
"COG3828",78,129,81,12,37,110
"COG3829",1,59,5,22,5,4
"COG3830",20,37,16,29,21,27
"COG3831",1,2,0,0,1,0
"COG3832",3,17,0,48,2,1
"COG3833",78,19,49,18,58,39
"COG3835",3,5,0,18,1,0
"COG3836",276,159,335,67,262,315
"COG3837",5,3,8,19,1,4
"COG3838",0,2,0,27,1,0
"COG3839",1508,610,1004,192,935,1206
"COG3840",26,18,16,2,15,23
"COG3842",1455,963,1282,282,1220,1254
"COG3843",1,45,1,136,7,2
"COG3844",106,135,149,93,158,97
"COG3845",615,269,608,51,188,188
"COG3846",0,23,1,77,3,0
"COG3847",0,0,0,0,0,0
"COG3848",9,10,4,0,0,3
"COG3850",3,31,4,7,7,11
"COG3851",3,1,2,9,1,2
"COG3852",152,122,140,87,120,192
"COG3853",6,11,1,48,2,1
"COG3854",94,137,91,0,29,14
"COG3855",0,1,1,0,0,0
"COG3857",3,3,1,0,3,6
"COG3858",28,65,48,20,34,10
"COG3859",0,3,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",232,45,58,2328,183,126
"COG3865",0,11,2,24,2,0
"COG3866",4,2,0,25,2,0
"COG3867",14,51,28,7,13,19
"COG3868",1,24,1,37,1,0
"COG3869",12,34,16,0,2,9
"COG3870",0,0,1,0,0,0
"COG3871",3,5,1,58,1,0
"COG3872",52,7,75,2,99,49
"COG3874",0,0,0,0,0,0
"COG3875",4,21,69,0,32,20
"COG3876",116,216,184,89,189,134
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,4,0,0
"COG3879",0,0,0,2,0,0
"COG3880",5,12,4,0,0,0
"COG3882",24,38,72,51,36,53
"COG3883",9,1,8,0,14,1
"COG3884",2,8,12,3,4,0
"COG3885",0,0,0,0,0,0
"COG3886",22,50,9,31,18,5
"COG3887",0,1,0,0,0,0
"COG3889",1,3,79,0,18,0
"COG3890",0,0,0,0,0,0
"COG3892",71,40,57,6,90,88
"COG3893",96,108,79,112,59,57
"COG3894",90,92,122,6,111,73
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,4,1,12
"COG3897",4,35,12,18,9,12
"COG3898",105,85,67,4,17,31
"COG3899",5,68,33,7,15,2
"COG3900",0,0,0,4,0,0
"COG3901",20,73,36,76,42,21
"COG3903",0,7,0,0,1,0
"COG3904",0,2,0,11,1,0
"COG3905",0,0,0,0,0,0
"COG3907",3,2,5,14,4,2
"COG3908",43,10,48,17,51,51
"COG3909",108,18,56,13,49,91
"COG3910",0,2,3,6,3,1
"COG3911",17,33,26,8,5,16
"COG3913",0,4,0,4,1,0
"COG3914",332,331,368,17,124,117
"COG3915",1,2,0,5,0,0
"COG3916",0,8,0,20,0,0
"COG3917",402,217,433,82,341,516
"COG3918",0,0,0,0,0,0
"COG3919",7,13,5,3,1,2
"COG3920",11,288,15,404,53,3
"COG3921",0,3,1,57,0,0
"COG3923",0,0,0,0,0,0
"COG3926",93,15,15,1172,152,50
"COG3930",6,9,4,42,42,6
"COG3931",30,33,47,38,33,29
"COG3932",0,8,3,28,6,1
"COG3934",1,4,7,4,25,2
"COG3935",1,5,1,32,4,4
"COG3936",0,0,0,0,0,0
"COG3937",7,7,0,0,0,4
"COG3938",91,104,114,38,101,46
"COG3940",0,19,1,23,1,0
"COG3941",71,6,0,1130,3,10
"COG3942",0,2,0,66,2,0
"COG3943",1,28,0,24,2,1
"COG3944",0,2,1,17,0,0
"COG3945",0,4,47,3,11,0
"COG3946",0,0,0,3,0,0
"COG3947",0,5,1,2,0,0
"COG3948",0,0,0,5,13,0
"COG3949",13,7,29,3,20,3
"COG3950",0,8,0,43,1,1
"COG3951",21,34,9,85,13,21
"COG3952",22,21,8,4,8,14
"COG3953",0,0,0,7,1,0
"COG3954",142,347,38,81,58,112
"COG3955",0,0,0,1,0,0
"COG3956",79,57,42,20,58,22
"COG3957",2,116,2,144,14,13
"COG3958",176,171,268,167,223,241
"COG3959",148,141,296,150,209,174
"COG3960",0,0,0,13,0,0
"COG3961",0,11,4,2,2,0
"COG3962",431,129,354,49,411,394
"COG3963",6,18,8,23,9,12
"COG3964",20,48,34,9,8,27
"COG3965",2,4,0,24,1,0
"COG3967",0,2,4,41,2,1
"COG3968",10,93,30,26,19,49
"COG3969",4,2,4,408,14,2
"COG3970",39,37,29,15,18,31
"COG3971",204,173,188,85,199,335
"COG3972",0,15,0,35,0,0
"COG3973",14,6,42,0,82,8
"COG3975",144,284,107,209,84,44
"COG3976",0,0,0,7,0,0
"COG3977",7,22,7,3,2,11
"COG3978",0,0,0,0,1,0
"COG3979",268,156,549,79,515,117
"COG3980",31,72,50,46,41,26
"COG3981",0,3,4,2,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",87,53,118,32,70,94
"COG4034",0,0,5,0,0,0
"COG4043",1,0,0,9,0,0
"COG4044",0,0,0,0,2,0
"COG4046",0,0,36,0,17,0
"COG4063",0,0,1,0,0,0
"COG4067",19,15,12,87,80,61
"COG4083",22,14,38,1,48,0
"COG4085",1,0,0,0,0,0
"COG4087",0,0,0,2,0,0
"COG4088",0,0,2,0,6,0
"COG4091",158,44,128,8,46,54
"COG4092",0,0,0,0,0,0
"COG4093",0,2,0,4,0,0
"COG4094",84,209,35,27,27,83
"COG4095",13,73,24,2,15,24
"COG4096",76,173,53,161,97,48
"COG4097",1,28,3,22,4,0
"COG4099",54,91,103,29,87,101
"COG4100",217,287,47,47,114,105
"COG4101",6,14,40,2,44,19
"COG4102",284,147,256,48,254,275
"COG4103",70,53,58,26,58,94
"COG4104",11,21,2,45,6,11
"COG4105",368,247,442,118,377,527
"COG4106",1,5,5,11,4,3
"COG4107",2,4,10,2,2,173
"COG4108",336,649,152,237,153,277
"COG4110",0,3,0,3,0,0
"COG4111",0,4,1,6,0,0
"COG4112",2,10,3,0,0,0
"COG4113",0,1,0,0,1,0
"COG4114",0,3,0,4,0,0
"COG4115",4,6,2,7,1,1
"COG4117",2,14,3,20,1,2
"COG4118",0,0,0,0,0,0
"COG4119",2,1,0,6,0,4
"COG4120",0,7,0,9,2,0
"COG4121",240,381,124,110,132,166
"COG4122",249,141,336,55,273,301
"COG4123",46,66,46,52,52,33
"COG4124",0,17,0,4,2,1
"COG4125",0,5,0,6,0,0
"COG4126",15,9,9,19,30,54
"COG4127",7,1,5,5,23,3
"COG4128",0,2,0,0,2,0
"COG4130",1,1,3,0,3,1
"COG4132",0,1,0,3,0,0
"COG4133",129,127,113,26,45,45
"COG4134",34,22,16,13,25,71
"COG4135",52,20,23,38,18,31
"COG4136",9,9,2,8,5,7
"COG4137",27,26,16,47,24,28
"COG4138",0,5,1,8,0,0
"COG4139",0,0,0,0,0,0
"COG4143",112,65,98,17,87,111
"COG4145",50,54,91,24,74,38
"COG4146",343,335,405,196,345,530
"COG4147",666,345,762,182,628,814
"COG4148",36,78,24,68,25,50
"COG4149",37,53,28,62,47,18
"COG4150",0,3,0,21,2,0
"COG4152",27,96,60,74,46,37
"COG4154",38,11,44,5,26,82
"COG4158",5,10,3,2,3,7
"COG4160",164,51,153,24,155,157
"COG4161",0,0,0,0,0,0
"COG4166",356,412,426,142,363,441
"COG4167",2,8,0,21,4,0
"COG4168",0,0,0,0,0,0
"COG4170",2,5,0,38,5,0
"COG4171",1,4,0,31,2,0
"COG4172",259,264,258,31,89,76
"COG4174",111,168,148,42,131,112
"COG4175",648,189,696,75,650,732
"COG4176",1038,236,1150,65,1128,1187
"COG4177",1256,645,1265,343,1187,1289
"COG4178",269,564,107,59,169,175
"COG4181",158,92,147,67,105,181
"COG4185",0,2,0,8,2,0
"COG4186",11,3,0,46,3,0
"COG4187",0,1,0,0,0,0
"COG4188",355,500,204,81,221,189
"COG4189",0,1,0,0,0,0
"COG4190",1,1,0,3,2,0
"COG4191",35,90,23,111,20,8
"COG4193",4,0,0,0,2,2
"COG4195",2,0,4,0,9,3
"COG4196",2,84,3,137,10,5
"COG4198",133,110,278,23,270,125
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",405,497,568,470,406,427
"COG4208",0,6,1,22,2,0
"COG4209",2,6,4,1,2,9
"COG4213",3,11,2,33,5,4
"COG4214",4,9,3,40,4,4
"COG4215",157,35,179,31,144,188
"COG4219",5,12,0,111,7,1
"COG4220",1,1,0,29,0,1
"COG4221",158,320,266,263,228,194
"COG4222",4,22,9,62,2,33
"COG4223",20,14,16,7,10,3
"COG4225",18,22,14,69,7,19
"COG4226",0,2,0,3,0,0
"COG4227",55,87,7,2102,142,22
"COG4228",0,0,0,8,0,0
"COG4229",30,60,17,5,1,8
"COG4230",234,242,175,335,157,208
"COG4231",239,270,233,79,276,306
"COG4232",420,606,621,278,441,561
"COG4233",220,247,228,105,240,259
"COG4235",52,86,61,100,36,66
"COG4239",109,110,113,22,101,103
"COG4240",368,320,317,25,86,123
"COG4241",62,123,20,13,39,44
"COG4242",10,21,8,45,6,1
"COG4243",165,321,40,66,48,90
"COG4244",22,292,6,5,5,13
"COG4245",0,6,3,1,4,1
"COG4246",5,16,9,22,15,16
"COG4247",76,67,136,126,75,189
"COG4248",1,5,0,2,2,1
"COG4249",73,114,113,28,106,104
"COG4251",21,61,4,308,23,2
"COG4252",469,209,349,3510,580,603
"COG4253",0,1,0,68,0,0
"COG4254",17,47,35,105,14,7
"COG4255",2,0,2,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",12,14,138,0,24,8
"COG4258",0,3,2,16,2,0
"COG4259",0,0,1,1,0,0
"COG4260",20,34,7,5,10,1
"COG4261",0,0,4,2,0,0
"COG4262",4,6,2,10,0,3
"COG4263",0,44,0,11,2,0
"COG4264",3,50,1,44,2,0
"COG4266",186,71,188,14,174,90
"COG4267",0,8,1,11,0,0
"COG4268",13,56,7,34,13,0
"COG4269",12,20,9,36,9,24
"COG4270",47,62,90,16,95,52
"COG4271",0,7,0,12,0,0
"COG4273",0,0,0,0,1,0
"COG4274",93,34,71,5,88,75
"COG4275",2,14,1,23,2,0
"COG4276",75,73,140,13,121,33
"COG4277",3,10,0,72,4,0
"COG4278",1,9,3,10,7,2
"COG4279",58,77,24,0,0,8
"COG4280",0,3,0,0,0,0
"COG4281",5,5,10,8,12,1
"COG4282",2,2,0,1,0,0
"COG4283",0,3,0,0,0,0
"COG4284",13,37,27,2,20,6
"COG4285",0,0,0,1,0,1
"COG4286",0,0,2,0,3,0
"COG4287",30,36,45,3,44,38
"COG4288",3,0,0,3,1,4
"COG4289",1,1,0,2,1,1
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,14,0,6
"COG4292",0,3,0,9,0,0
"COG4293",6,15,26,0,7,2
"COG4294",276,32,91,395,115,52
"COG4295",0,1,0,0,0,0
"COG4297",0,0,1,2,1,0
"COG4298",0,2,0,5,0,0
"COG4299",70,49,85,20,94,84
"COG4300",0,1,0,17,0,0
"COG4301",37,67,107,70,53,130
"COG4302",0,15,0,13,3,0
"COG4303",2,30,1,23,8,0
"COG4304",0,0,0,1,0,0
"COG4305",0,3,0,0,0,0
"COG4307",5,17,5,30,5,19
"COG4308",1,7,14,4,24,3
"COG4310",73,50,110,13,75,109
"COG4311",166,39,146,12,134,205
"COG4312",0,3,0,2,1,0
"COG4313",0,4,1,8,1,2
"COG4314",0,10,0,3,0,0
"COG4315",0,3,5,1,7,1
"COG4317",0,0,0,0,0,0
"COG4318",36,65,18,2,0,5
"COG4319",5,18,1,12,6,5
"COG4320",8,9,2,49,4,5
"COG4321",9,14,5,8,15,4
"COG4322",2,2,4,22,0,2
"COG4323",13,31,16,46,23,25
"COG4324",8,45,12,27,10,17
"COG4325",6,25,3,143,6,0
"COG4326",0,0,0,0,0,0
"COG4327",90,51,109,9,37,47
"COG4328",4,14,1,8,1,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",75,191,38,42,35,79
"COG4334",0,3,0,0,1,0
"COG4335",0,6,0,4,0,0
"COG4336",40,17,33,14,26,21
"COG4337",111,94,109,50,73,85
"COG4338",1,14,6,0,0,12
"COG4339",0,7,7,7,6,0
"COG4340",4,2,6,3,2,5
"COG4341",252,95,343,45,305,338
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",112,123,51,0,2,8
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,0,0
"COG4360",120,224,20,25,24,48
"COG4362",5,22,6,1,1,6
"COG4365",50,126,111,42,50,132
"COG4370",347,650,58,20,62,65
"COG4371",35,57,28,0,7,19
"COG4372",124,322,21,25,77,75
"COG4373",2,7,0,24,0,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,4,1,0
"COG4380",1,4,1,15,1,0
"COG4381",0,0,0,1,0,0
"COG4382",0,2,0,11,1,0
"COG4383",1,7,0,28,2,0
"COG4384",0,0,0,4,1,0
"COG4385",0,1,0,1,0,0
"COG4386",0,0,0,5,0,0
"COG4387",0,0,1,1,0,0
"COG4388",0,1,0,7,1,0
"COG4389",0,0,0,5,1,0
"COG4390",0,0,0,0,0,0
"COG4391",6,6,9,11,11,3
"COG4392",1,0,1,0,0,0
"COG4393",0,6,0,0,0,0
"COG4394",0,1,0,8,2,0
"COG4395",238,93,235,61,210,279
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,7,2,0
"COG4398",77,177,45,12,14,21
"COG4399",7,28,6,48,3,4
"COG4401",56,95,27,8,30,48
"COG4402",1,18,0,1,0,0
"COG4403",6,15,1,0,0,1
"COG4405",0,8,11,3,2,2
"COG4409",38,69,59,1,16,38
"COG4412",170,132,387,33,374,53
"COG4413",0,0,0,1,0,0
"COG4420",2,3,7,15,4,0
"COG4421",171,36,104,232,123,140
"COG4422",2,7,0,42,2,0
"COG4423",0,0,0,1,0,0
"COG4424",0,1,0,7,1,0
"COG4425",2,0,0,1,0,1
"COG4427",2,10,0,27,2,3
"COG4430",0,10,0,38,1,0
"COG4445",89,240,51,65,41,84
"COG4446",90,346,28,21,24,59
"COG4447",127,384,48,148,94,140
"COG4448",297,326,245,45,289,160
"COG4449",0,0,0,0,0,0
"COG4451",65,138,25,13,30,23
"COG4452",12,41,1,1,0,2
"COG4453",1,0,0,4,1,1
"COG4454",28,39,82,49,57,94
"COG4455",0,1,0,10,0,2
"COG4456",0,1,0,1,1,0
"COG4457",3,2,3,0,2,0
"COG4458",2,3,1,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",12,57,34,30,13,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",211,469,66,66,94,161
"COG4496",3,7,8,4,7,10
"COG4502",1,3,0,0,2,0
"COG4517",13,37,29,24,21,36
"COG4519",0,1,0,1,0,0
"COG4520",25,13,11,26,9,9
"COG4521",265,38,274,21,174,275
"COG4525",173,24,181,15,182,228
"COG4529",13,14,11,3,13,8
"COG4530",6,8,7,4,5,7
"COG4531",336,86,299,38,232,212
"COG4533",0,0,0,0,0,0
"COG4535",98,107,92,72,62,128
"COG4536",261,200,248,114,185,357
"COG4538",0,0,0,0,0,0
"COG4539",5,13,10,29,7,1
"COG4540",1,2,0,5,9,0
"COG4541",0,0,0,2,0,0
"COG4542",0,2,2,0,0,0
"COG4544",2,17,9,40,6,9
"COG4547",756,270,696,153,643,928
"COG4548",10,79,49,29,53,43
"COG4549",0,5,1,3,1,0
"COG4551",2,3,0,1,4,0
"COG4552",5,4,10,25,8,5
"COG4553",32,17,14,73,10,24
"COG4555",76,54,95,53,92,101
"COG4558",11,52,2,14,35,3
"COG4559",36,135,1,33,13,8
"COG4564",0,54,5,72,3,1
"COG4565",1,6,1,0,0,3
"COG4566",3,35,2,83,5,10
"COG4567",180,78,223,34,161,251
"COG4568",0,0,0,9,3,0
"COG4569",21,19,7,37,15,13
"COG4570",11,3,3,331,20,0
"COG4572",0,3,0,1,0,0
"COG4573",5,3,4,2,0,6
"COG4574",5,1,0,1,1,0
"COG4575",0,0,0,2,0,0
"COG4576",2,5,0,0,1,2
"COG4577",76,164,38,10,31,31
"COG4579",26,24,26,103,79,24
"COG4580",0,1,0,0,0,1
"COG4581",593,908,342,160,443,348
"COG4582",14,8,33,17,3,8
"COG4583",155,44,162,14,128,166
"COG4584",35,338,15,577,67,6
"COG4585",21,249,11,336,32,15
"COG4586",107,316,42,19,40,74
"COG4587",74,251,22,25,25,65
"COG4588",0,0,0,3,1,0
"COG4589",9,14,15,13,4,12
"COG4590",12,50,34,100,10,19
"COG4591",719,773,968,249,759,959
"COG4592",0,0,0,0,0,0
"COG4594",0,5,0,0,0,0
"COG4597",584,372,563,32,635,555
"COG4598",22,27,9,14,7,33
"COG4603",424,231,408,81,436,309
"COG4604",0,2,0,4,1,0
"COG4605",0,1,0,3,0,0
"COG4606",0,1,0,2,0,0
"COG4607",1,4,0,10,2,0
"COG4608",236,132,303,70,283,206
"COG4615",0,6,1,11,0,3
"COG4618",10,20,7,34,7,13
"COG4619",10,4,2,0,0,2
"COG4623",58,96,62,101,51,58
"COG4624",3,8,6,0,15,0
"COG4625",35,97,25,62,39,34
"COG4626",12,10,4,647,11,8
"COG4627",34,19,20,99,12,36
"COG4628",1,3,1,20,2,0
"COG4630",359,120,348,94,295,122
"COG4631",528,209,574,145,514,226
"COG4632",11,15,13,11,11,3
"COG4633",3,5,2,23,5,0
"COG4634",0,0,0,0,0,0
"COG4635",44,228,29,8,22,56
"COG4636",0,2,0,3,0,1
"COG4637",0,14,1,11,2,0
"COG4638",1245,1059,1872,606,1735,1015
"COG4639",21,67,4,22,3,3
"COG4641",9,33,16,41,31,15
"COG4642",224,206,316,52,282,250
"COG4643",62,26,5,1367,11,32
"COG4644",74,338,17,675,93,5
"COG4645",1,3,1,22,2,0
"COG4646",24,80,0,234,13,0
"COG4647",0,1,1,1,0,0
"COG4648",0,0,1,5,0,0
"COG4649",25,22,33,10,20,13
"COG4650",4,0,0,16,0,0
"COG4651",25,47,6,74,25,64
"COG4653",14,19,0,1919,18,16
"COG4654",7,9,2,12,6,5
"COG4655",0,4,0,3,1,0
"COG4656",8,56,2,109,22,4
"COG4657",12,20,2,25,2,13
"COG4658",13,44,5,49,10,15
"COG4659",5,13,4,36,4,8
"COG4660",6,23,4,34,9,12
"COG4662",88,50,58,5,55,84
"COG4663",1169,466,1167,151,1003,1135
"COG4664",1512,595,1519,156,1205,1452
"COG4665",522,195,441,52,404,520
"COG4666",706,280,652,130,584,570
"COG4667",24,24,20,54,17,33
"COG4668",30,4,18,20,53,16
"COG4669",0,2,0,1,0,0
"COG4670",9,9,5,9,4,23
"COG4671",10,25,10,90,15,17
"COG4672",112,29,12,5429,101,33
"COG4674",118,134,31,57,34,138
"COG4675",71,28,9,308,51,48
"COG4676",5,29,0,0,1,0
"COG4677",20,19,0,178,12,0
"COG4678",72,55,14,7,8,9
"COG4679",1,0,0,16,0,0
"COG4680",0,5,0,10,0,1
"COG4681",3,11,0,25,7,3
"COG4682",0,2,0,9,2,0
"COG4683",0,1,0,7,0,0
"COG4688",3,14,1,28,3,0
"COG4689",1,1,4,0,0,0
"COG4690",3,14,4,1,0,3
"COG4691",0,1,0,1,0,0
"COG4692",29,54,85,2,22,27
"COG4693",0,3,0,0,0,0
"COG4694",0,17,0,37,5,0
"COG4695",105,30,10,4551,151,82
"COG4696",8,0,2,55,14,3
"COG4700",1,1,0,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",45,35,32,31,30,35
"COG4705",0,1,0,10,0,1
"COG4706",0,0,0,4,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,2,140,0,2
"COG4713",1,1,0,6,0,2
"COG4714",2,7,3,13,4,4
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,5,2,0
"COG4717",0,3,1,7,4,4
"COG4718",27,3,4,429,12,9
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,18,0,0
"COG4723",49,28,4,2992,55,12
"COG4724",0,1,0,1,0,0
"COG4725",87,10,41,1036,98,69
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,3,0,0
"COG4728",4,7,1,21,4,1
"COG4729",0,0,0,1,0,0
"COG4731",16,32,26,25,14,31
"COG4733",378,133,37,24976,418,147
"COG4734",0,0,0,78,2,0
"COG4735",0,2,0,12,0,0
"COG4736",1,1,0,11,1,0
"COG4737",0,3,0,7,1,0
"COG4738",3,1,7,0,0,0
"COG4741",15,2,11,84,17,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",8,1,18,1,8,2
"COG4746",0,0,0,0,0,0
"COG4747",5,19,6,1,3,1
"COG4748",8,15,3,4,0,8
"COG4750",3,3,0,0,0,0
"COG4752",0,0,3,0,1,1
"COG4753",36,89,6,68,6,4
"COG4754",0,0,1,0,0,0
"COG4757",6,11,1,61,4,0
"COG4759",3,1,7,1,20,0
"COG4760",136,117,223,36,172,165
"COG4762",0,0,4,15,0,0
"COG4763",0,5,0,6,0,0
"COG4764",254,101,227,55,169,249
"COG4765",75,32,88,17,80,126
"COG4766",1,1,22,0,12,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",574,581,778,397,702,535
"COG4771",123,279,220,382,658,659
"COG4772",294,421,312,94,123,148
"COG4773",16,43,1,158,12,0
"COG4774",188,169,190,276,188,159
"COG4775",1184,1488,1316,380,1125,1699
"COG4776",0,1,0,1,1,0
"COG4778",1,4,19,5,0,182
"COG4779",0,0,0,1,1,0
"COG4781",0,0,0,0,0,1
"COG4782",4,18,0,8,1,1
"COG4783",232,277,223,182,227,307
"COG4784",64,78,57,63,72,79
"COG4785",1,5,0,23,1,1
"COG4786",117,164,69,122,71,107
"COG4787",54,60,21,66,34,53
"COG4789",0,3,0,3,1,1
"COG4790",0,0,0,1,1,0
"COG4791",1,2,0,1,1,0
"COG4792",1,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",4,11,5,48,7,12
"COG4796",175,427,239,127,363,210
"COG4797",0,8,0,0,0,0
"COG4798",77,59,98,92,74,100
"COG4799",836,949,1414,508,1350,937
"COG4801",0,0,0,0,0,0
"COG4802",12,28,11,0,0,3
"COG4803",5,2,2,0,1,0
"COG4804",0,6,1,12,0,0
"COG4805",359,386,440,519,451,406
"COG4806",1,0,0,0,0,0
"COG4807",2,8,4,27,3,1
"COG4809",2,0,0,0,0,0
