"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG3673",0,2,3,5,3,0
"COG3675",18,66,38,49,17,14
"COG3676",0,0,2,10,0,3
"COG3677",2,0,0,1,1,4
"COG3678",0,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",8,3,12,8,11,17
"COG3681",0,0,0,0,0,0
"COG3682",0,2,1,7,0,1
"COG3683",1,1,0,13,1,0
"COG3684",6,12,32,22,22,24
"COG3685",0,0,0,1,3,1
"COG3686",19,51,33,19,42,50
"COG3687",5,1,7,18,4,33
"COG3688",1,1,2,4,5,2
"COG3689",0,6,14,1,0,5
"COG3692",0,0,0,0,0,0
"COG3693",28,84,160,36,213,97
"COG3694",8,76,57,35,85,88
"COG3695",26,43,50,26,39,35
"COG3696",76,44,77,132,59,203
"COG3698",4,9,15,1,3,0
"COG3700",25,3,4,5,9,19
"COG3701",2,0,1,1,3,2
"COG3702",0,0,0,0,1,0
"COG3703",7,17,17,68,19,25
"COG3704",0,0,1,1,0,0
"COG3705",469,490,475,307,587,480
"COG3706",207,133,69,221,351,206
"COG3707",5,1,12,5,0,5
"COG3708",0,0,1,1,0,0
"COG3709",1,1,5,8,1,18
"COG3710",2,1,2,9,3,4
"COG3711",0,0,0,0,0,0
"COG3712",25,29,52,22,22,31
"COG3713",2,6,7,11,4,7
"COG3714",1,4,0,1,0,17
"COG3716",0,0,0,0,0,0
"COG3717",2,4,4,2,7,2
"COG3718",69,105,96,67,73,57
"COG3719",1,0,4,1,1,0
"COG3720",6,11,5,3,5,19
"COG3721",0,0,0,0,0,0
"COG3723",1,10,3,10,1,3
"COG3724",32,46,37,8,28,15
"COG3725",3,4,3,3,9,4
"COG3726",3,0,0,1,1,0
"COG3727",23,20,16,28,19,27
"COG3728",1,4,0,2,2,0
"COG3729",0,0,0,0,0,0
"COG3730",12,4,3,3,2,23
"COG3731",29,16,7,3,1,16
"COG3732",74,30,18,9,3,31
"COG3733",52,65,42,117,95,35
"COG3734",14,21,40,26,34,21
"COG3735",6,7,18,22,9,5
"COG3736",0,0,0,0,0,0
"COG3737",12,18,15,21,11,19
"COG3738",1,7,9,3,7,5
"COG3739",0,0,0,0,0,0
"COG3740",26,8,4,16,1,3
"COG3741",28,57,67,75,59,51
"COG3742",0,0,0,0,0,0
"COG3743",46,63,19,48,10,72
"COG3744",0,1,2,7,3,5
"COG3745",0,0,0,9,1,7
"COG3746",6,11,7,42,42,36
"COG3747",0,0,0,3,0,0
"COG3748",402,379,378,340,293,418
"COG3749",3,1,3,11,9,4
"COG3750",2,7,3,9,5,7
"COG3751",88,74,71,71,72,75
"COG3752",358,389,398,87,96,117
"COG3753",0,0,0,0,0,4
"COG3754",7,16,48,6,15,40
"COG3755",0,0,0,1,0,5
"COG3756",2,6,2,3,1,1
"COG3757",1,1,3,0,3,4
"COG3758",0,0,1,1,0,1
"COG3759",0,0,0,0,0,0
"COG3760",39,47,41,66,54,30
"COG3761",147,106,71,61,121,106
"COG3762",1,3,6,10,5,6
"COG3764",187,139,79,46,30,86
"COG3765",7,4,6,1,1,4
"COG3766",5,4,1,15,10,4
"COG3768",1,0,0,1,2,1
"COG3769",20,124,94,79,299,162
"COG3770",4,15,16,4,16,7
"COG3771",0,0,0,0,0,0
"COG3772",11,16,23,21,11,29
"COG3773",45,124,41,22,13,10
"COG3774",36,43,58,27,40,28
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,66,52,74,90,51
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",5,10,32,20,4,19
"COG3782",2,6,2,6,1,3
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,1,0,2
"COG3785",194,156,120,95,163,141
"COG3786",187,121,94,83,157,146
"COG3787",5,2,3,6,0,3
"COG3788",23,23,20,7,20,4
"COG3789",0,0,0,0,2,0
"COG3791",397,294,305,327,324,351
"COG3793",1,0,1,1,0,1
"COG3794",436,315,330,414,283,308
"COG3795",0,2,0,1,1,3
"COG3797",0,0,2,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,4,0,0
"COG3800",403,375,355,194,417,284
"COG3801",0,0,1,3,0,2
"COG3802",5,0,2,14,0,4
"COG3803",112,145,71,107,93,100
"COG3804",34,11,33,23,2,42
"COG3805",4,4,2,13,3,3
"COG3806",39,46,38,15,21,11
"COG3807",186,130,124,129,165,147
"COG3808",1738,1435,1357,1289,1322,1339
"COG3809",0,3,0,0,0,1
"COG3811",0,0,0,0,1,1
"COG3812",27,24,12,7,19,15
"COG3813",0,0,0,0,1,1
"COG3814",20,33,34,38,41,25
"COG3815",18,18,12,16,7,6
"COG3816",77,84,54,21,28,15
"COG3817",0,0,0,0,0,0
"COG3818",158,103,80,40,67,73
"COG3819",0,0,0,0,0,0
"COG3820",280,216,195,132,252,213
"COG3821",0,1,0,5,1,3
"COG3822",15,36,19,1,7,3
"COG3823",74,89,160,117,84,116
"COG3824",0,1,0,15,0,3
"COG3825",207,221,193,145,282,157
"COG3826",0,0,0,5,0,0
"COG3827",0,0,0,3,0,3
"COG3828",34,91,81,140,123,70
"COG3829",2,4,6,18,1,8
"COG3830",24,8,11,36,21,30
"COG3831",2,1,0,0,0,0
"COG3832",0,1,0,0,0,2
"COG3833",91,98,30,36,32,48
"COG3835",1,0,0,0,0,0
"COG3836",313,262,278,895,307,348
"COG3837",4,1,3,25,5,3
"COG3838",3,0,0,1,0,1
"COG3839",1209,1232,1061,929,1056,1106
"COG3840",8,23,19,5,3,1
"COG3842",529,486,482,1111,1530,1315
"COG3843",3,5,0,0,1,6
"COG3844",128,125,150,117,82,128
"COG3845",731,760,635,639,559,579
"COG3846",2,0,1,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,7,9,0,18
"COG3850",3,0,6,10,8,7
"COG3851",0,1,3,0,0,0
"COG3852",147,177,183,128,213,111
"COG3853",0,1,2,5,0,2
"COG3854",20,42,72,158,8,59
"COG3855",4,0,0,1,0,0
"COG3857",1,1,0,15,16,9
"COG3858",59,27,29,24,7,26
"COG3859",0,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",130,149,57,193,59,42
"COG3865",1,0,0,10,0,10
"COG3866",0,2,6,4,0,3
"COG3867",13,35,23,4,13,29
"COG3868",0,0,0,3,3,3
"COG3869",1,5,16,28,8,6
"COG3870",0,0,0,0,0,0
"COG3871",1,1,4,6,0,2
"COG3872",92,73,39,127,26,95
"COG3874",0,0,0,0,0,0
"COG3875",12,8,44,182,0,25
"COG3876",159,159,185,172,133,208
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,4,12,5,1
"COG3882",48,29,61,59,71,47
"COG3883",12,0,0,28,1,21
"COG3884",0,0,1,2,0,2
"COG3885",0,0,0,0,0,0
"COG3886",8,14,8,17,17,20
"COG3887",0,0,0,0,0,0
"COG3889",0,0,29,45,0,12
"COG3890",0,0,0,0,0,0
"COG3892",36,39,31,51,60,85
"COG3893",56,119,103,113,47,72
"COG3894",60,87,126,203,53,104
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,6,1,2
"COG3897",1,1,0,13,7,8
"COG3898",39,84,93,101,95,64
"COG3899",19,11,27,35,4,81
"COG3900",0,0,0,1,0,0
"COG3901",14,5,19,88,10,32
"COG3903",0,0,1,17,1,5
"COG3904",0,0,1,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,1,2,13,0,5
"COG3908",81,35,46,35,60,62
"COG3909",49,76,70,34,96,57
"COG3910",1,2,0,7,0,8
"COG3911",13,25,44,4,33,20
"COG3913",0,0,0,0,0,0
"COG3914",458,299,306,316,493,382
"COG3915",0,0,1,5,0,0
"COG3916",0,0,0,0,1,1
"COG3917",561,447,430,386,614,370
"COG3918",0,0,0,0,0,0
"COG3919",9,1,1,7,19,6
"COG3920",37,7,25,48,21,57
"COG3921",0,3,3,7,3,4
"COG3923",0,0,0,0,0,0
"COG3926",17,42,16,10,10,2
"COG3930",32,27,11,12,8,19
"COG3931",30,17,40,33,24,45
"COG3932",0,1,5,7,4,1
"COG3934",14,2,10,21,0,4
"COG3935",3,1,1,17,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,4,7,0,0,8
"COG3938",99,114,117,145,55,115
"COG3940",2,0,0,0,3,1
"COG3941",8,4,7,6,2,4
"COG3942",0,0,0,3,0,1
"COG3943",3,0,2,1,1,2
"COG3944",1,0,0,0,1,1
"COG3945",2,0,14,38,0,6
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,0,0,1,0,0
"COG3949",6,5,28,23,0,18
"COG3950",1,0,1,2,1,1
"COG3951",4,9,9,9,14,9
"COG3952",6,8,11,13,14,17
"COG3953",0,0,0,0,0,0
"COG3954",4,125,73,10,49,39
"COG3955",0,0,0,0,0,0
"COG3956",110,90,34,95,35,87
"COG3957",7,17,3,5,5,27
"COG3958",67,73,83,240,193,237
"COG3959",201,179,284,259,204,232
"COG3960",0,0,0,1,0,0
"COG3961",1,1,2,2,0,10
"COG3962",454,406,379,307,391,439
"COG3963",5,8,6,18,2,6
"COG3964",20,39,50,187,19,21
"COG3965",0,2,0,5,0,2
"COG3967",0,0,2,0,0,2
"COG3968",11,15,61,31,11,18
"COG3969",4,3,0,6,4,5
"COG3970",15,29,14,120,41,36
"COG3971",238,221,312,356,324,213
"COG3972",1,0,1,0,0,2
"COG3973",36,2,23,63,2,39
"COG3975",47,92,88,37,48,104
"COG3976",0,0,0,0,0,1
"COG3977",2,11,7,18,22,16
"COG3978",0,0,0,0,0,0
"COG3979",171,50,81,455,117,416
"COG3980",56,27,26,72,62,69
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,1,2
"COG4032",120,69,83,189,78,107
"COG4034",2,2,1,3,0,1
"COG4043",2,0,0,1,1,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,10,38,0,5
"COG4063",0,0,2,0,0,0
"COG4067",115,53,42,61,26,75
"COG4083",7,8,11,24,8,22
"COG4085",2,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,4,0,1
"COG4091",260,217,132,163,141,175
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",3,76,67,56,94,65
"COG4095",8,27,49,5,17,27
"COG4096",127,76,95,69,100,106
"COG4097",0,3,1,2,1,12
"COG4099",60,65,103,176,68,106
"COG4100",1,123,102,60,187,164
"COG4101",21,12,37,25,9,10
"COG4102",210,276,307,624,242,259
"COG4103",72,76,68,88,120,62
"COG4104",1,5,5,3,0,0
"COG4105",541,439,432,305,536,447
"COG4106",5,1,5,32,0,11
"COG4107",0,3,2,8,2,31
"COG4108",58,299,303,235,326,254
"COG4110",0,0,1,0,0,0
"COG4111",0,1,0,5,4,1
"COG4112",0,1,2,4,1,0
"COG4113",0,0,0,1,1,0
"COG4114",0,0,0,0,0,1
"COG4115",2,1,1,1,2,4
"COG4117",1,0,4,5,0,5
"COG4118",0,0,2,2,0,3
"COG4119",0,1,0,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",84,217,201,104,225,149
"COG4122",366,274,299,222,319,299
"COG4123",33,48,70,64,47,40
"COG4124",3,0,4,0,2,2
"COG4125",0,0,1,0,0,2
"COG4126",29,43,26,73,70,46
"COG4127",10,9,3,1,1,13
"COG4128",0,0,0,1,1,0
"COG4130",2,8,5,10,0,2
"COG4132",1,0,0,0,0,3
"COG4133",111,131,140,103,218,95
"COG4134",18,21,21,27,39,23
"COG4135",15,26,16,18,67,25
"COG4136",0,8,0,10,5,10
"COG4137",19,9,19,20,23,14
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",118,126,155,105,72,77
"COG4145",7,30,30,157,35,85
"COG4146",438,395,537,321,386,351
"COG4147",873,820,806,463,814,783
"COG4148",14,36,33,103,36,36
"COG4149",25,11,44,89,43,28
"COG4150",1,1,1,1,2,1
"COG4152",21,50,73,33,36,45
"COG4154",48,53,69,29,78,44
"COG4158",10,6,15,14,12,7
"COG4160",199,141,155,88,147,131
"COG4161",0,0,0,0,0,0
"COG4166",442,482,503,698,459,420
"COG4167",0,0,0,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,2,0
"COG4171",0,0,0,2,0,0
"COG4172",282,392,323,277,340,199
"COG4174",105,146,115,222,134,141
"COG4175",658,579,825,499,468,574
"COG4176",1199,958,1205,718,770,982
"COG4177",1471,1189,1220,1283,1356,1315
"COG4178",14,210,159,59,275,205
"COG4181",149,144,155,123,237,143
"COG4185",1,0,1,1,0,1
"COG4186",0,10,3,2,1,1
"COG4187",0,0,0,2,0,0
"COG4188",210,222,275,146,248,237
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,0,0,0
"COG4191",20,19,24,21,14,45
"COG4193",2,0,0,0,1,0
"COG4195",1,0,3,18,0,7
"COG4196",2,3,0,7,6,27
"COG4198",223,159,214,279,120,209
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",348,445,478,341,284,432
"COG4208",1,0,0,0,3,2
"COG4209",5,3,6,8,3,1
"COG4213",4,9,12,9,5,8
"COG4214",5,4,10,10,9,5
"COG4215",231,178,157,100,172,175
"COG4219",1,1,2,10,2,0
"COG4220",0,0,0,1,2,0
"COG4221",145,211,228,363,195,217
"COG4222",7,2,1,12,5,54
"COG4223",4,18,29,10,5,5
"COG4225",3,9,17,71,8,3
"COG4226",0,0,0,0,0,4
"COG4227",17,36,10,52,12,15
"COG4228",0,0,0,0,0,0
"COG4229",3,11,10,2,1,18
"COG4230",251,257,253,150,266,161
"COG4231",247,203,273,435,264,231
"COG4232",527,540,632,473,627,571
"COG4233",221,242,316,250,317,251
"COG4235",41,47,78,99,45,50
"COG4239",91,112,89,174,108,129
"COG4240",334,329,314,184,443,310
"COG4241",0,37,41,10,58,45
"COG4242",5,18,7,31,2,25
"COG4243",1,101,79,41,158,138
"COG4244",6,96,14,5,156,16
"COG4245",1,0,3,4,3,2
"COG4246",1,7,12,13,7,16
"COG4247",85,86,74,45,72,135
"COG4248",3,2,1,6,1,4
"COG4249",99,80,93,99,102,143
"COG4251",3,3,6,23,3,13
"COG4252",467,356,253,415,282,387
"COG4253",0,0,1,1,0,0
"COG4254",47,20,12,44,42,35
"COG4255",3,0,1,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",3,0,83,206,2,25
"COG4258",0,0,1,0,1,3
"COG4259",0,0,0,0,0,0
"COG4260",0,23,9,4,2,1
"COG4261",0,0,0,1,0,0
"COG4262",1,0,7,6,1,4
"COG4263",0,0,0,5,0,4
"COG4264",4,2,0,4,4,4
"COG4266",176,168,156,118,63,163
"COG4267",1,0,0,1,1,0
"COG4268",23,19,9,3,2,10
"COG4269",3,11,9,30,9,17
"COG4270",88,70,92,77,68,84
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",134,91,55,20,33,28
"COG4275",5,1,0,2,1,1
"COG4276",163,87,130,216,43,118
"COG4277",0,0,0,0,1,3
"COG4278",11,4,1,12,3,6
"COG4279",1,10,19,12,0,25
"COG4280",0,0,0,0,0,0
"COG4281",10,4,5,12,6,11
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,4
"COG4284",5,2,16,28,20,15
"COG4285",0,0,0,0,0,0
"COG4286",0,0,2,7,0,2
"COG4287",36,27,92,56,25,37
"COG4288",2,4,4,1,4,0
"COG4289",0,0,0,0,1,0
"COG4290",1,0,1,0,0,0
"COG4291",0,0,0,0,1,7
"COG4292",0,0,0,1,0,1
"COG4293",1,5,15,39,2,4
"COG4294",133,162,56,19,19,12
"COG4295",0,0,3,0,0,0
"COG4297",0,0,0,2,0,3
"COG4298",0,0,0,0,0,0
"COG4299",125,76,127,53,71,96
"COG4300",0,0,0,0,0,1
"COG4301",32,32,78,97,157,101
"COG4302",2,0,1,4,2,10
"COG4303",2,1,0,2,1,8
"COG4304",0,0,1,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",1,5,8,17,25,8
"COG4308",11,1,9,16,3,14
"COG4310",116,67,86,81,106,103
"COG4311",71,53,54,108,134,131
"COG4312",0,0,0,4,1,1
"COG4313",0,0,0,0,2,1
"COG4314",0,0,0,1,0,0
"COG4315",0,0,1,8,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,8,15,4,0,16
"COG4319",5,4,5,10,2,4
"COG4320",0,0,0,0,0,7
"COG4321",9,9,10,3,2,5
"COG4322",1,0,2,3,0,1
"COG4323",37,27,23,21,33,18
"COG4324",4,6,15,39,15,23
"COG4325",1,2,1,6,3,5
"COG4326",0,0,0,2,0,0
"COG4327",140,113,124,76,118,110
"COG4328",0,2,4,0,2,8
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,63,72,33,84,79
"COG4334",0,0,0,0,1,0
"COG4335",0,0,0,4,0,14
"COG4336",31,47,54,93,26,31
"COG4337",86,129,112,89,91,92
"COG4338",17,5,3,5,12,3
"COG4339",5,0,3,4,1,3
"COG4340",3,1,0,11,2,2
"COG4341",375,283,314,208,256,361
"COG4347",0,0,0,8,0,0
"COG4352",0,0,1,0,0,3
"COG4353",0,0,2,0,0,1
"COG4354",0,18,50,14,0,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,29,0,5
"COG4360",1,71,56,11,113,69
"COG4362",2,17,6,4,2,2
"COG4365",65,120,138,30,120,88
"COG4370",11,228,146,76,327,225
"COG4371",0,10,37,2,0,9
"COG4372",3,118,65,17,113,80
"COG4373",0,0,1,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,4,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,1,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,1,0,0,1
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",8,4,9,12,1,6
"COG4392",0,3,0,2,3,0
"COG4393",0,0,0,0,0,0
"COG4394",1,2,0,0,1,0
"COG4395",337,263,203,148,269,239
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",17,45,38,112,6,55
"COG4399",2,3,4,9,9,9
"COG4401",61,66,46,44,57,54
"COG4402",1,4,0,1,0,2
"COG4403",0,3,4,3,0,13
"COG4405",1,0,5,10,0,8
"COG4409",23,71,66,76,41,26
"COG4412",346,141,214,436,89,350
"COG4413",1,0,0,0,0,4
"COG4420",9,0,1,6,1,5
"COG4421",143,90,113,63,127,126
"COG4422",0,2,0,0,0,3
"COG4423",0,0,0,0,1,0
"COG4424",0,0,0,1,1,3
"COG4425",0,0,0,6,3,5
"COG4427",0,0,0,5,2,0
"COG4430",1,1,0,1,1,10
"COG4445",19,105,71,61,100,76
"COG4446",6,116,55,20,103,68
"COG4447",46,117,96,64,158,136
"COG4448",254,275,233,225,183,275
"COG4449",0,0,0,0,0,0
"COG4451",2,58,46,24,91,56
"COG4452",1,6,2,4,0,17
"COG4453",0,0,0,1,0,0
"COG4454",160,41,62,38,76,71
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,0,1
"COG4457",0,0,2,0,0,2
"COG4458",2,2,8,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",36,29,22,39,13,35
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,51,50,49,279,128
"COG4496",1,7,6,6,6,10
"COG4502",1,0,6,1,0,1
"COG4517",38,25,35,28,48,18
"COG4519",0,0,0,1,1,0
"COG4520",11,15,10,26,13,7
"COG4521",276,279,235,109,266,221
"COG4525",254,189,179,102,220,158
"COG4529",12,16,6,24,12,17
"COG4530",4,4,7,5,6,5
"COG4531",346,292,280,204,365,314
"COG4533",0,0,2,0,0,0
"COG4535",106,138,105,69,149,81
"COG4536",262,303,266,211,396,210
"COG4538",0,0,0,0,0,0
"COG4539",3,5,7,9,5,11
"COG4540",2,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,15,0,1
"COG4544",1,11,4,33,3,6
"COG4547",931,782,729,494,937,710
"COG4548",36,22,44,223,37,48
"COG4549",0,0,0,0,0,1
"COG4551",0,0,0,0,0,0
"COG4552",11,0,3,60,3,4
"COG4553",4,24,19,22,37,11
"COG4555",117,76,42,90,90,86
"COG4558",152,151,21,5,165,12
"COG4559",169,129,17,7,156,8
"COG4564",0,0,1,5,0,5
"COG4565",0,2,0,4,0,3
"COG4566",2,4,6,8,3,7
"COG4567",235,184,195,145,217,216
"COG4568",0,0,0,0,0,0
"COG4569",14,20,25,10,10,8
"COG4570",3,8,3,29,1,5
"COG4572",0,0,0,0,0,0
"COG4573",1,1,4,1,1,4
"COG4574",0,2,1,4,0,0
"COG4575",0,0,0,0,0,1
"COG4576",2,2,2,6,0,2
"COG4577",3,63,63,51,51,54
"COG4579",23,8,31,49,20,29
"COG4580",0,0,0,1,2,0
"COG4581",258,480,438,223,519,425
"COG4582",19,5,19,11,15,27
"COG4583",195,134,188,100,139,150
"COG4584",19,11,5,28,29,35
"COG4585",19,16,20,29,12,39
"COG4586",4,34,31,43,159,91
"COG4587",7,92,52,26,93,84
"COG4588",0,0,0,0,0,0
"COG4589",9,14,5,14,7,17
"COG4590",11,4,20,37,14,16
"COG4591",1076,875,928,735,970,842
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",795,580,499,479,456,636
"COG4598",17,21,17,11,28,11
"COG4603",506,519,457,438,336,384
"COG4604",0,1,0,2,2,1
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,1,0,0
"COG4607",0,0,0,1,0,0
"COG4608",236,192,242,609,160,320
"COG4615",1,2,1,4,1,1
"COG4618",1,8,6,15,5,13
"COG4619",7,11,1,9,2,2
"COG4623",71,63,81,33,64,41
"COG4624",0,0,3,3,0,0
"COG4625",31,24,13,37,36,45
"COG4626",7,2,5,17,4,5
"COG4627",30,28,11,32,29,16
"COG4628",2,0,4,0,0,1
"COG4630",342,296,268,246,119,244
"COG4631",501,489,433,349,219,400
"COG4632",18,1,4,20,7,13
"COG4633",1,0,0,0,1,0
"COG4634",0,0,0,1,0,2
"COG4635",336,202,72,20,303,27
"COG4636",0,0,0,1,0,2
"COG4637",0,1,0,7,4,1
"COG4638",1204,1109,1887,2465,923,1537
"COG4639",0,5,2,4,21,18
"COG4641",16,9,5,30,5,14
"COG4642",240,206,306,334,201,291
"COG4643",6,13,18,24,11,19
"COG4644",20,8,5,19,25,15
"COG4645",0,0,0,0,1,1
"COG4646",6,0,1,12,2,33
"COG4647",0,1,0,4,1,0
"COG4648",0,0,0,0,0,1
"COG4649",13,14,13,29,14,27
"COG4650",0,0,0,0,0,0
"COG4651",11,33,16,32,52,25
"COG4653",3,1,2,38,7,5
"COG4654",1,6,1,8,2,0
"COG4655",0,0,0,1,0,5
"COG4656",8,5,6,6,5,6
"COG4657",4,3,1,4,5,3
"COG4658",3,4,5,9,17,5
"COG4659",2,0,1,1,9,1
"COG4660",1,4,6,5,1,2
"COG4662",64,89,54,80,94,56
"COG4663",1266,1290,994,726,1099,1036
"COG4664",1608,1497,1328,974,1401,1265
"COG4665",645,544,431,297,442,419
"COG4666",591,597,598,612,434,655
"COG4667",28,38,21,9,31,19
"COG4668",57,37,21,7,9,17
"COG4669",0,0,0,0,1,1
"COG4670",15,9,9,17,14,21
"COG4671",7,9,11,59,5,11
"COG4672",22,22,13,48,12,78
"COG4674",13,77,68,55,178,77
"COG4675",22,93,8,26,16,9
"COG4676",0,1,1,2,0,0
"COG4677",3,4,0,5,4,0
"COG4678",0,16,11,9,0,23
"COG4679",0,0,0,1,0,2
"COG4680",0,0,0,1,0,0
"COG4681",1,0,0,0,1,1
"COG4682",0,0,2,0,0,0
"COG4683",1,0,0,2,0,1
"COG4688",5,2,0,0,2,2
"COG4689",2,3,6,3,1,5
"COG4690",2,5,1,31,2,15
"COG4691",0,1,0,0,0,0
"COG4692",4,13,65,73,2,23
"COG4693",0,0,0,0,0,0
"COG4694",4,1,0,0,0,3
"COG4695",53,29,19,93,10,21
"COG4696",1,3,0,4,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",28,30,56,27,35,30
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,2,1,1,4
"COG4713",0,1,1,0,0,2
"COG4714",4,2,2,1,11,3
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,4,1,2
"COG4717",0,3,1,30,1,6
"COG4718",7,3,1,9,0,14
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",5,6,4,15,8,22
"COG4724",0,0,0,1,0,1
"COG4725",37,30,30,33,18,8
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,5,0,0
"COG4728",2,1,0,3,1,1
"COG4729",0,0,0,0,0,2
"COG4731",32,24,28,18,28,23
"COG4733",86,112,52,285,92,167
"COG4734",0,0,1,3,1,0
"COG4735",0,0,0,1,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",1,2,1,1,0,2
"COG4741",1,0,2,21,1,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",26,4,3,119,0,15
"COG4746",0,0,0,0,0,0
"COG4747",5,3,3,24,5,8
"COG4748",9,19,9,4,5,15
"COG4750",2,1,0,3,1,1
"COG4752",6,1,4,8,0,4
"COG4753",9,6,14,29,14,3
"COG4754",0,0,0,0,2,0
"COG4757",2,0,1,1,4,2
"COG4759",2,0,9,44,0,8
"COG4760",206,201,224,176,168,176
"COG4762",0,0,0,3,0,2
"COG4763",1,0,0,0,1,0
"COG4764",312,230,245,118,315,230
"COG4765",139,87,78,73,105,97
"COG4766",10,10,44,6,0,8
"COG4767",0,0,0,1,0,0
"COG4769",0,0,2,0,0,0
"COG4770",676,631,755,759,582,681
"COG4771",832,687,854,490,564,676
"COG4772",428,470,560,220,415,247
"COG4773",3,3,3,7,13,5
"COG4774",215,199,77,124,215,150
"COG4775",1643,1435,1359,1007,1755,1415
"COG4776",0,0,1,2,0,1
"COG4778",1,2,2,12,1,25
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,2,0,0
"COG4782",1,1,3,4,1,11
"COG4783",273,250,247,253,355,199
"COG4784",62,35,39,115,78,54
"COG4785",0,0,0,1,0,0
"COG4786",59,101,67,114,125,90
"COG4787",24,40,37,39,50,29
"COG4789",1,2,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",8,2,8,13,8,4
"COG4796",368,232,174,241,329,346
"COG4797",0,0,0,0,0,0
"COG4798",72,101,98,39,44,16
"COG4799",1256,1121,1181,2005,1058,1220
