"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG3683",2,0,0,0,2,26
"COG3684",22,30,3,34,13,2
"COG3685",8,0,3,0,1,33
"COG3686",9,40,33,32,39,56
"COG3687",9,28,4,12,10,210
"COG3688",2,5,0,2,4,1
"COG3689",4,0,0,9,0,0
"COG3692",0,0,0,1,0,5
"COG3693",29,40,65,183,161,102
"COG3694",9,66,45,15,23,0
"COG3695",32,22,44,38,27,40
"COG3696",520,135,97,64,539,3839
"COG3698",8,4,6,7,5,49
"COG3700",10,18,27,9,5,0
"COG3701",7,0,3,0,2,79
"COG3702",5,0,0,0,0,13
"COG3703",66,28,11,32,28,113
"COG3704",9,2,1,4,3,34
"COG3705",206,376,438,150,136,67
"COG3706",156,84,74,77,379,1651
"COG3707",45,19,2,12,22,77
"COG3708",23,3,0,1,1,22
"COG3709",0,0,1,3,5,34
"COG3710",8,15,2,1,86,298
"COG3711",10,0,0,0,1,2
"COG3712",94,72,192,52,89,534
"COG3713",17,6,3,6,25,93
"COG3714",10,0,3,0,2,23
"COG3716",1,0,0,0,0,0
"COG3717",11,5,5,3,14,28
"COG3718",87,73,68,93,66,103
"COG3719",2,2,0,1,0,33
"COG3720",4,9,15,5,8,59
"COG3721",0,0,0,0,0,0
"COG3723",2,1,3,2,8,55
"COG3724",26,12,45,43,40,91
"COG3725",8,9,2,1,27,108
"COG3726",0,1,3,0,0,1
"COG3727",33,38,21,12,13,64
"COG3728",1,2,5,4,2,136
"COG3729",0,0,0,0,0,1
"COG3730",0,12,15,7,11,0
"COG3731",1,8,11,8,8,0
"COG3732",0,31,30,21,21,0
"COG3733",89,72,64,50,43,0
"COG3734",12,14,27,31,17,47
"COG3735",32,18,8,16,37,182
"COG3736",1,1,0,0,1,17
"COG3737",10,13,9,15,12,24
"COG3738",1,2,0,9,7,13
"COG3739",4,4,0,0,0,39
"COG3740",13,57,28,7,13,122
"COG3741",102,39,31,62,57,169
"COG3742",6,1,0,0,0,0
"COG3743",6,63,137,18,38,220
"COG3744",1,4,2,1,2,0
"COG3745",16,3,0,2,2,112
"COG3746",33,51,15,24,29,74
"COG3747",0,0,0,0,0,4
"COG3748",438,464,285,414,376,161
"COG3749",9,4,1,8,6,99
"COG3750",5,8,8,8,9,36
"COG3751",57,170,71,62,130,169
"COG3752",116,364,580,373,287,232
"COG3753",0,0,0,0,1,0
"COG3754",11,4,5,62,35,30
"COG3755",2,0,0,0,0,9
"COG3756",0,4,2,1,2,31
"COG3757",10,11,1,5,3,79
"COG3758",4,0,0,0,0,1
"COG3759",1,1,1,0,1,6
"COG3760",42,29,33,24,26,45
"COG3761",55,79,112,86,84,51
"COG3762",11,3,4,2,2,47
"COG3764",38,81,53,81,72,51
"COG3765",11,9,6,4,9,110
"COG3766",5,2,2,1,10,13
"COG3768",11,1,2,0,17,18
"COG3769",13,54,47,102,177,119
"COG3770",4,9,9,18,12,11
"COG3771",0,0,0,0,0,0
"COG3772",11,199,22,23,39,394
"COG3773",62,46,91,52,64,303
"COG3774",11,55,25,17,25,18
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,10,7,40,32,28
"COG3778",0,0,0,0,0,23
"COG3779",0,0,2,0,0,1
"COG3781",10,25,15,27,29,30
"COG3782",8,8,1,7,4,115
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,1,0,22
"COG3785",173,94,171,138,164,36
"COG3786",70,85,138,106,115,56
"COG3787",10,10,5,3,0,0
"COG3788",17,15,15,1,6,2
"COG3789",7,0,0,0,6,0
"COG3791",399,316,315,312,271,295
"COG3793",0,1,0,0,0,3
"COG3794",181,417,398,354,241,45
"COG3795",4,2,4,0,1,37
"COG3797",13,4,2,0,0,20
"COG3798",6,0,0,0,0,13
"COG3799",4,0,0,0,0,0
"COG3800",86,73,127,339,326,174
"COG3801",0,4,0,1,1,3
"COG3802",14,7,0,0,1,29
"COG3803",83,57,99,110,77,135
"COG3804",26,22,6,26,25,27
"COG3805",3,0,0,9,2,8
"COG3806",24,17,33,47,47,282
"COG3807",68,113,135,141,144,76
"COG3808",1279,1374,1638,1455,1243,313
"COG3809",4,0,0,0,2,31
"COG3811",0,0,0,0,0,4
"COG3812",17,8,35,10,7,30
"COG3813",0,0,1,0,0,4
"COG3814",17,16,12,20,14,72
"COG3815",3,62,32,13,14,0
"COG3816",41,43,98,65,59,121
"COG3817",2,0,0,0,0,0
"COG3818",39,93,193,98,81,30
"COG3819",0,0,0,0,0,0
"COG3820",122,120,189,212,199,97
"COG3821",4,1,0,1,1,47
"COG3822",8,6,5,23,12,25
"COG3823",57,153,86,161,102,137
"COG3824",22,2,0,0,0,20
"COG3825",170,113,207,197,176,264
"COG3826",0,0,0,0,0,1
"COG3827",3,0,1,0,1,27
"COG3828",102,86,88,98,93,88
"COG3829",52,7,3,4,4,167
"COG3830",37,21,7,12,15,142
"COG3831",0,0,0,0,1,2
"COG3832",20,12,13,0,21,144
"COG3833",32,31,73,38,59,5
"COG3835",1,4,1,0,0,3
"COG3836",609,337,289,323,289,75
"COG3837",7,3,0,5,0,25
"COG3838",6,2,0,0,1,32
"COG3839",805,762,878,1108,991,765
"COG3840",4,4,10,17,12,12
"COG3842",1266,1175,1381,1415,1283,858
"COG3843",47,8,3,5,8,258
"COG3844",287,177,146,163,101,312
"COG3845",601,536,478,628,552,206
"COG3846",24,9,3,1,4,137
"COG3847",0,0,0,0,0,2
"COG3848",0,1,0,16,3,0
"COG3850",9,2,8,2,7,12
"COG3851",0,0,1,3,0,8
"COG3852",129,126,140,169,132,265
"COG3853",20,2,1,3,1,42
"COG3854",47,41,23,74,40,0
"COG3855",0,0,0,0,1,0
"COG3857",4,0,9,1,0,0
"COG3858",101,89,60,8,21,2
"COG3859",4,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",19,61,116,59,73,186
"COG3865",4,3,1,0,0,48
"COG3866",4,20,0,9,5,8
"COG3867",10,10,4,24,15,0
"COG3868",9,6,2,1,1,80
"COG3869",12,22,0,10,11,17
"COG3870",0,0,0,0,0,0
"COG3871",15,3,1,3,13,47
"COG3872",126,132,62,55,69,0
"COG3874",2,0,0,0,0,0
"COG3875",242,51,21,26,21,6
"COG3876",252,231,240,176,178,78
"COG3877",2,0,0,0,0,0
"COG3878",3,0,0,0,1,5
"COG3879",0,1,0,0,0,0
"COG3880",13,8,0,3,1,17
"COG3882",311,82,42,68,56,9
"COG3883",3,5,0,2,3,0
"COG3884",0,3,3,1,4,16
"COG3885",0,0,0,0,0,0
"COG3886",38,3,3,9,8,29
"COG3887",1,0,0,0,0,0
"COG3889",380,30,0,35,8,0
"COG3890",0,2,0,0,0,0
"COG3892",83,54,79,86,71,197
"COG3893",51,42,59,106,71,332
"COG3894",260,111,51,130,63,51
"COG3895",2,0,0,0,0,1
"COG3896",4,2,2,1,0,9
"COG3897",2,5,5,3,6,33
"COG3898",37,55,51,85,49,130
"COG3899",102,57,17,27,38,95
"COG3900",2,0,0,0,0,6
"COG3901",60,35,0,7,6,72
"COG3903",10,2,0,0,1,41
"COG3904",2,1,1,3,0,9
"COG3905",0,0,0,0,0,4
"COG3907",57,15,0,4,2,7
"COG3908",23,41,58,47,44,23
"COG3909",5,26,43,62,69,56
"COG3910",3,1,0,1,0,5
"COG3911",2,9,10,39,24,54
"COG3913",0,0,0,0,0,0
"COG3914",321,397,341,310,372,154
"COG3915",1,0,0,0,0,36
"COG3916",7,0,1,0,2,8
"COG3917",206,311,535,393,375,268
"COG3918",0,0,0,0,0,2
"COG3919",14,10,4,5,5,296
"COG3920",180,65,48,16,29,981
"COG3921",13,3,1,1,4,57
"COG3923",0,0,0,0,0,0
"COG3926",16,17,42,22,50,90
"COG3930",16,28,34,10,17,197
"COG3931",33,19,30,30,44,73
"COG3932",10,5,0,1,15,111
"COG3934",31,17,16,9,13,0
"COG3935",3,6,1,0,4,21
"COG3936",0,0,0,0,0,2
"COG3937",0,0,0,0,0,0
"COG3938",176,151,87,131,72,124
"COG3940",27,1,2,2,0,18
"COG3941",2,1,18,3,1,56
"COG3942",4,6,1,0,1,36
"COG3943",7,4,1,2,7,45
"COG3944",3,0,1,0,2,0
"COG3945",48,7,0,26,4,88
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",3,5,0,0,1,20
"COG3949",75,36,10,10,6,0
"COG3950",6,9,0,0,2,65
"COG3951",23,18,7,14,25,101
"COG3952",15,14,6,12,10,15
"COG3953",0,0,0,0,0,0
"COG3954",37,74,64,78,77,13
"COG3955",0,1,0,0,0,1
"COG3956",81,54,82,36,31,0
"COG3957",32,7,1,2,11,225
"COG3958",375,273,212,283,234,162
"COG3959",382,235,194,262,204,151
"COG3960",0,1,1,0,0,11
"COG3961",0,1,1,2,1,0
"COG3962",73,86,144,393,350,212
"COG3963",11,6,1,9,2,57
"COG3964",127,40,40,38,24,25
"COG3965",8,1,0,1,1,9
"COG3967",3,1,0,2,1,10
"COG3968",23,16,8,68,33,190
"COG3969",1,6,0,3,1,3
"COG3970",56,29,21,17,17,47
"COG3971",188,192,205,354,250,179
"COG3972",1,0,2,0,1,0
"COG3973",183,82,3,26,24,1
"COG3975",91,76,75,22,39,52
"COG3976",0,1,0,0,0,0
"COG3977",12,6,0,3,9,3
"COG3978",0,0,0,0,0,0
"COG3979",90,189,173,245,292,98
"COG3980",104,61,40,36,45,74
"COG3981",1,3,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",215,101,69,71,68,10
"COG4034",0,0,1,3,3,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",219,11,0,18,3,0
"COG4063",0,0,0,1,0,0
"COG4067",48,91,90,44,63,272
"COG4083",8,58,32,30,27,0
"COG4085",1,2,0,1,2,0
"COG4087",1,0,0,0,0,0
"COG4088",0,3,0,1,1,0
"COG4091",137,109,144,133,149,79
"COG4092",0,0,0,0,0,67
"COG4093",0,1,0,0,3,27
"COG4094",16,65,36,66,101,141
"COG4095",11,39,23,44,24,17
"COG4096",86,82,109,76,74,202
"COG4097",11,4,2,0,7,29
"COG4099",140,174,93,136,94,42
"COG4100",0,63,60,103,133,0
"COG4101",43,40,16,32,19,1
"COG4102",565,201,207,284,264,155
"COG4103",40,59,79,72,77,80
"COG4104",0,29,5,7,5,12
"COG4105",363,378,525,436,399,257
"COG4106",14,10,3,3,3,28
"COG4107",2,0,0,3,10,50
"COG4108",41,93,45,317,287,441
"COG4110",1,3,2,0,1,0
"COG4111",2,3,0,2,1,25
"COG4112",3,1,1,2,2,0
"COG4113",0,0,0,0,0,0
"COG4114",3,0,1,0,0,3
"COG4115",3,0,0,2,1,36
"COG4117",8,1,0,2,3,10
"COG4118",0,0,0,0,2,0
"COG4119",3,1,0,0,0,0
"COG4120",0,2,0,0,1,35
"COG4121",49,123,134,198,178,307
"COG4122",365,232,281,294,272,72
"COG4123",25,36,34,59,56,98
"COG4124",10,4,23,1,0,5
"COG4125",0,1,0,0,2,17
"COG4126",123,43,17,32,35,101
"COG4127",7,17,32,1,5,91
"COG4128",0,0,0,0,0,1
"COG4130",3,4,5,2,4,0
"COG4132",0,0,2,0,0,0
"COG4133",61,77,141,121,109,139
"COG4134",19,20,14,22,34,60
"COG4135",19,6,20,16,40,63
"COG4136",8,1,3,3,10,32
"COG4137",35,21,13,30,29,132
"COG4138",3,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",135,106,112,145,107,23
"COG4145",88,86,15,41,37,174
"COG4146",394,405,643,542,457,78
"COG4147",241,518,792,700,791,387
"COG4148",96,18,11,38,33,192
"COG4149",77,31,34,43,38,148
"COG4150",8,2,0,1,2,21
"COG4152",41,70,54,70,53,127
"COG4154",41,42,24,59,48,1
"COG4158",6,12,11,7,2,15
"COG4160",160,146,180,176,154,44
"COG4161",0,0,0,0,0,0
"COG4166",175,146,142,461,337,610
"COG4167",2,2,0,0,15,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,15,0
"COG4171",5,1,0,0,10,2
"COG4172",223,244,322,304,247,498
"COG4174",167,128,113,116,113,229
"COG4175",694,601,527,827,664,120
"COG4176",1091,845,893,1248,1060,131
"COG4177",1401,1205,1081,1230,1168,857
"COG4178",6,177,101,155,226,13
"COG4181",144,100,129,152,116,158
"COG4185",6,2,9,0,2,66
"COG4186",2,0,1,1,1,3
"COG4187",0,0,0,0,0,35
"COG4188",146,314,279,261,243,141
"COG4189",0,0,0,0,2,24
"COG4190",2,1,0,0,0,9
"COG4191",33,26,20,25,17,370
"COG4193",0,0,0,0,2,0
"COG4195",2,15,1,7,4,0
"COG4196",51,19,8,1,5,20
"COG4198",328,294,205,245,170,70
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",540,503,421,435,525,807
"COG4208",8,6,2,0,2,15
"COG4209",3,4,3,4,1,10
"COG4213",18,7,4,6,10,113
"COG4214",11,3,10,13,10,86
"COG4215",173,152,155,159,184,55
"COG4219",33,2,2,1,23,208
"COG4220",0,0,1,0,8,3
"COG4221",403,230,150,63,73,126
"COG4222",26,8,0,3,28,78
"COG4223",2,1,3,9,0,7
"COG4225",60,19,34,14,35,38
"COG4226",1,0,0,0,2,8
"COG4227",38,36,92,13,21,519
"COG4228",0,0,0,0,0,51
"COG4229",1,1,0,16,13,27
"COG4230",187,112,339,229,230,792
"COG4231",367,298,341,307,250,1007
"COG4232",506,605,748,633,533,515
"COG4233",128,186,283,276,216,293
"COG4235",64,54,36,69,64,291
"COG4239",179,135,117,87,80,231
"COG4240",176,243,320,312,331,101
"COG4241",2,45,16,40,36,0
"COG4242",89,13,18,6,8,42
"COG4243",17,67,46,74,111,1
"COG4244",8,71,55,26,13,4
"COG4245",3,2,4,1,1,6
"COG4246",15,10,7,9,2,80
"COG4247",63,56,119,90,115,304
"COG4248",0,11,9,0,4,7
"COG4249",136,122,109,102,90,156
"COG4251",62,11,2,6,59,294
"COG4252",247,386,532,246,378,968
"COG4253",6,1,3,0,5,11
"COG4254",44,43,51,13,32,72
"COG4255",1,13,1,1,2,7
"COG4256",0,0,0,0,0,0
"COG4257",565,65,0,74,35,380
"COG4258",46,1,1,2,1,151
"COG4259",1,0,0,0,4,1
"COG4260",7,22,8,10,9,45
"COG4261",14,1,0,0,0,76
"COG4262",39,17,1,4,0,14
"COG4263",3,2,10,1,1,130
"COG4264",11,1,0,1,0,15
"COG4266",207,181,151,168,140,24
"COG4267",1,3,0,0,0,12
"COG4268",23,5,9,4,10,18
"COG4269",57,19,1,9,5,37
"COG4270",18,41,37,94,69,23
"COG4271",5,1,1,0,0,9
"COG4273",0,0,0,0,0,9
"COG4274",68,34,113,51,58,0
"COG4275",9,0,1,1,1,20
"COG4276",67,216,165,124,107,22
"COG4277",25,2,1,0,2,95
"COG4278",12,41,11,6,5,2
"COG4279",3,6,2,15,10,20
"COG4280",0,0,0,0,0,0
"COG4281",21,33,5,7,7,9
"COG4282",1,0,0,0,3,0
"COG4283",0,1,0,0,1,1
"COG4284",22,8,1,16,16,30
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,3,15
"COG4287",66,44,36,79,31,46
"COG4288",2,1,1,3,1,0
"COG4289",44,0,0,1,3,2
"COG4290",0,0,0,1,0,1
"COG4291",0,0,1,1,1,0
"COG4292",2,0,0,0,0,3
"COG4293",60,7,1,10,12,0
"COG4294",1,82,81,75,143,74
"COG4295",10,0,0,2,0,7
"COG4297",2,1,2,1,0,0
"COG4298",0,0,0,0,0,2
"COG4299",85,124,171,129,86,39
"COG4300",6,1,0,1,0,0
"COG4301",84,21,12,88,45,198
"COG4302",5,0,0,0,1,7
"COG4303",15,13,2,1,3,14
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,5,0,3,5,124
"COG4308",3,12,3,4,14,4
"COG4310",106,85,86,85,95,19
"COG4311",104,109,151,150,136,26
"COG4312",0,0,0,0,0,39
"COG4313",2,1,2,0,1,2
"COG4314",1,1,0,0,0,13
"COG4315",1,6,3,1,2,3
"COG4317",1,0,0,0,0,0
"COG4318",1,0,0,3,3,0
"COG4319",8,13,19,2,3,7
"COG4320",17,2,1,3,27,4
"COG4321",7,3,3,10,8,20
"COG4322",0,3,0,1,4,0
"COG4323",9,18,42,20,22,17
"COG4324",98,51,14,16,13,39
"COG4325",53,17,3,4,23,368
"COG4326",0,0,0,0,0,0
"COG4327",45,77,112,124,127,78
"COG4328",0,1,0,4,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,20
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,54,43,79,68,19
"COG4334",5,1,1,0,0,0
"COG4335",3,2,0,4,2,5
"COG4336",49,29,31,12,7,32
"COG4337",11,67,68,133,95,68
"COG4338",1,4,39,2,4,1
"COG4339",15,4,1,3,10,30
"COG4340",5,1,4,0,1,0
"COG4341",295,279,283,289,262,46
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,2,2,0
"COG4353",0,0,0,1,0,0
"COG4354",8,4,0,59,20,0
"COG4357",0,0,0,0,0,0
"COG4359",21,0,0,0,0,0
"COG4360",0,73,35,76,58,1
"COG4362",1,3,2,5,11,0
"COG4365",34,114,121,150,106,62
"COG4370",3,101,102,46,85,0
"COG4371",1,50,0,30,10,0
"COG4372",0,57,30,56,79,0
"COG4373",8,5,0,1,3,15
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,36
"COG4380",1,0,0,1,9,0
"COG4381",0,0,0,0,0,9
"COG4382",2,3,0,0,0,6
"COG4383",4,5,0,0,1,60
"COG4384",0,0,0,0,0,21
"COG4385",7,0,0,0,0,9
"COG4386",1,0,1,0,0,63
"COG4387",0,0,0,0,0,8
"COG4388",2,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,6,0,1,0,0
"COG4391",2,11,4,7,0,6
"COG4392",4,1,4,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",0,4,0,0,0,8
"COG4395",122,192,221,232,230,131
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,2
"COG4398",181,38,21,40,26,60
"COG4399",16,5,1,2,13,42
"COG4401",15,44,51,44,41,0
"COG4402",4,3,0,1,2,31
"COG4403",5,4,5,16,4,88
"COG4405",5,14,0,3,4,9
"COG4409",69,56,45,83,51,46
"COG4412",303,538,382,255,211,6
"COG4413",1,1,0,0,2,0
"COG4420",5,1,0,1,3,13
"COG4421",116,125,119,85,102,22
"COG4422",3,3,0,0,0,20
"COG4423",0,0,0,0,0,0
"COG4424",4,3,0,0,20,0
"COG4425",1,0,2,0,0,17
"COG4427",12,3,0,0,2,46
"COG4430",11,1,7,0,4,150
"COG4445",8,34,17,75,104,141
"COG4446",24,80,68,66,66,8
"COG4447",70,93,110,129,127,179
"COG4448",193,327,241,227,180,68
"COG4449",0,0,0,0,0,0
"COG4451",30,42,16,48,39,2
"COG4452",4,5,10,4,9,74
"COG4453",2,0,0,0,0,1
"COG4454",10,57,138,68,81,95
"COG4455",0,0,0,1,0,0
"COG4456",1,0,0,0,0,9
"COG4457",0,1,1,2,4,0
"COG4458",0,0,0,8,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,43
"COG4464",19,33,34,11,42,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,1
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,1,0,6
"COG4487",13,34,31,141,136,57
"COG4496",10,5,4,9,8,4
"COG4502",2,8,0,16,2,0
"COG4517",22,25,31,12,8,18
"COG4519",1,0,0,0,0,2
"COG4520",12,8,5,7,8,64
"COG4521",220,191,239,239,238,14
"COG4525",197,147,183,174,190,11
"COG4529",10,4,10,2,11,36
"COG4530",0,8,3,5,10,34
"COG4531",25,76,89,291,289,84
"COG4533",0,0,0,0,1,0
"COG4535",71,67,158,141,104,126
"COG4536",110,178,321,323,240,304
"COG4538",0,0,0,0,0,0
"COG4539",7,4,9,4,13,16
"COG4540",2,6,0,0,0,8
"COG4541",0,1,0,0,1,0
"COG4542",2,2,0,1,1,0
"COG4544",21,5,6,3,3,58
"COG4547",357,529,893,712,676,275
"COG4548",272,42,28,31,33,160
"COG4549",0,1,0,0,0,18
"COG4551",0,1,0,0,0,4
"COG4552",64,11,2,4,6,0
"COG4553",13,1,3,18,9,145
"COG4555",106,77,142,50,100,11
"COG4558",12,30,289,31,45,44
"COG4559",18,22,241,34,10,105
"COG4564",57,18,11,2,7,200
"COG4565",27,2,0,1,2,1
"COG4566",25,6,1,5,7,110
"COG4567",110,144,200,165,198,100
"COG4568",2,0,0,0,0,0
"COG4569",9,9,9,23,20,99
"COG4570",3,2,4,2,8,2
"COG4572",0,0,0,0,0,0
"COG4573",4,2,3,18,3,0
"COG4574",0,1,0,3,3,0
"COG4575",3,0,1,0,0,4
"COG4576",2,0,0,4,2,1
"COG4577",11,61,27,54,58,3
"COG4579",190,66,7,12,19,61
"COG4580",2,0,1,0,0,3
"COG4581",164,403,241,401,459,13
"COG4582",13,19,7,22,27,8
"COG4583",106,107,162,52,39,23
"COG4584",279,71,22,7,226,641
"COG4585",130,53,27,15,51,628
"COG4586",17,89,62,82,93,3
"COG4587",6,70,52,84,50,7
"COG4588",0,0,0,0,0,5
"COG4589",2,18,8,13,9,9
"COG4590",15,15,2,9,65,287
"COG4591",1137,867,1213,875,848,870
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",337,596,567,508,523,148
"COG4598",85,17,12,18,13,64
"COG4603",425,381,340,455,400,138
"COG4604",1,2,0,2,2,13
"COG4605",8,0,0,1,0,11
"COG4606",7,1,0,0,0,15
"COG4607",4,0,2,0,3,24
"COG4608",948,351,191,237,185,291
"COG4615",19,4,8,2,1,89
"COG4618",9,7,7,6,10,268
"COG4619",46,4,0,0,1,1
"COG4623",63,78,67,63,77,231
"COG4624",0,5,1,2,2,21
"COG4625",20,18,20,16,30,117
"COG4626",10,28,10,7,11,58
"COG4627",14,17,28,12,25,5
"COG4628",5,1,1,0,1,33
"COG4630",428,345,212,284,260,96
"COG4631",656,541,330,448,398,164
"COG4632",22,21,22,2,5,0
"COG4633",8,0,0,0,11,39
"COG4634",1,0,3,0,0,3
"COG4635",2,30,338,78,33,5
"COG4636",5,1,11,0,0,9
"COG4637",9,2,1,0,5,26
"COG4638",2073,1803,947,1847,1494,1777
"COG4639",2,4,8,0,5,6
"COG4641",28,14,8,13,18,14
"COG4642",1572,612,206,289,252,49
"COG4643",55,28,12,24,48,192
"COG4644",228,56,42,4,441,5224
"COG4645",11,5,0,0,3,12
"COG4646",84,10,11,0,7,27
"COG4647",1,0,0,0,0,2
"COG4648",9,0,0,0,0,24
"COG4649",12,17,12,15,16,45
"COG4650",7,0,2,0,0,36
"COG4651",23,22,5,8,45,147
"COG4653",13,16,13,2,2,36
"COG4654",2,10,3,1,0,3
"COG4655",2,0,0,0,2,9
"COG4656",72,21,9,4,39,204
"COG4657",10,3,0,0,13,84
"COG4658",6,4,1,5,19,104
"COG4659",28,5,5,2,13,61
"COG4660",16,7,1,3,12,64
"COG4662",33,17,11,52,56,19
"COG4663",203,256,337,987,1019,814
"COG4664",953,993,1230,1266,1387,804
"COG4665",360,317,464,159,142,78
"COG4666",610,533,363,548,526,1022
"COG4667",23,16,24,33,57,9
"COG4668",15,15,18,9,29,22
"COG4669",1,0,0,0,0,0
"COG4670",34,26,24,8,6,0
"COG4671",14,3,3,16,11,116
"COG4672",7,40,47,8,37,114
"COG4674",65,63,9,100,93,74
"COG4675",5,10,19,8,27,114
"COG4676",3,1,0,0,0,0
"COG4677",43,1,0,1,137,3
"COG4678",0,6,0,20,5,89
"COG4679",4,1,1,0,0,5
"COG4680",3,3,0,1,2,12
"COG4681",14,3,1,2,14,79
"COG4682",3,1,0,0,0,5
"COG4683",3,0,0,0,1,6
"COG4688",15,0,3,0,28,36
"COG4689",6,2,0,7,6,0
"COG4690",14,4,1,3,0,5
"COG4691",1,1,0,0,0,1
"COG4692",62,65,26,79,50,47
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,2,62
"COG4695",24,123,44,19,51,350
"COG4696",1,6,2,1,0,7
"COG4700",15,0,1,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,12
"COG4704",23,36,37,40,41,49
"COG4705",3,1,0,0,0,17
"COG4706",7,0,0,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,1,1,12
"COG4713",9,0,0,0,0,0
"COG4714",1,5,5,4,2,1
"COG4715",0,1,0,0,0,1
"COG4716",4,1,0,0,1,1
"COG4717",29,6,0,5,11,118
"COG4718",0,8,5,2,3,5
"COG4719",1,1,0,0,0,10
"COG4720",0,0,0,0,0,0
"COG4721",3,0,0,1,0,2
"COG4723",1,16,25,5,17,51
"COG4724",2,0,0,0,0,2
"COG4725",7,25,31,21,29,114
"COG4726",0,0,0,0,0,0
"COG4727",0,3,0,0,0,0
"COG4728",5,5,0,1,11,1
"COG4729",0,0,0,0,0,1
"COG4731",14,13,42,30,22,40
"COG4733",7,183,207,53,149,586
"COG4734",3,0,1,2,14,80
"COG4735",6,1,0,0,1,24
"COG4736",1,1,0,0,4,0
"COG4737",2,3,0,0,0,5
"COG4738",0,0,1,4,3,0
"COG4741",19,5,6,4,21,2
"COG4742",80,0,0,0,0,0
"COG4743",0,1,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",48,15,3,4,15,0
"COG4746",1,0,0,0,0,0
"COG4747",13,5,1,3,4,3
"COG4748",4,1,5,8,4,29
"COG4750",14,1,2,0,0,0
"COG4752",11,2,1,1,4,0
"COG4753",60,11,2,13,73,88
"COG4754",0,0,0,3,0,0
"COG4757",8,5,6,1,17,39
"COG4759",20,13,0,9,2,7
"COG4760",111,238,321,231,159,21
"COG4762",3,0,0,2,2,5
"COG4763",0,0,6,1,1,59
"COG4764",121,199,289,223,237,92
"COG4765",61,77,119,77,89,53
"COG4766",106,36,3,34,21,0
"COG4767",0,0,0,0,0,0
"COG4769",6,3,0,3,2,0
"COG4770",768,722,579,724,597,1057
"COG4771",462,910,1295,871,659,358
"COG4772",95,181,215,544,427,517
"COG4773",27,11,1,0,40,154
"COG4774",48,77,258,77,210,145
"COG4775",986,1351,1835,1275,1283,901
"COG4776",8,0,0,0,0,3
"COG4778",1,0,0,1,10,46
"COG4779",0,1,2,0,0,7
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,3,3,34
"COG4783",190,203,305,241,249,384
"COG4784",96,49,58,54,58,273
"COG4785",6,1,0,0,11,1
"COG4786",153,109,53,65,69,333
"COG4787",20,12,20,24,35,82
"COG4789",0,0,0,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",21,9,5,7,27,72
"COG4796",229,330,470,178,254,338
"COG4797",0,0,0,0,2,4
"COG4798",80,90,104,123,74,210
"COG4799",1449,1401,1260,1179,1082,1280
"COG4801",0,0,0,0,0,0
"COG4802",11,1,0,12,4,0
"COG4803",0,0,0,4,1,0
"COG4804",6,2,0,0,1,25
"COG4805",534,473,807,401,439,1247
"COG4806",2,2,0,5,1,7
"COG4807",7,3,1,2,14,15
"COG4809",0,0,0,0,0,0
"COG4813",8,6,16,28,17,5
