"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG3687",18,358,32,10,87,19
"COG3688",0,0,7,0,3,1
"COG3689",6,1,2,4,13,5
"COG3692",0,1,0,1,1,0
"COG3693",111,36,39,93,37,83
"COG3694",44,10,34,52,12,4
"COG3695",10,22,28,51,37,78
"COG3696",54,667,50,212,886,1307
"COG3698",1,4,4,22,15,23
"COG3700",26,1,14,5,7,3
"COG3701",7,19,4,0,20,8
"COG3702",0,5,0,1,3,2
"COG3703",8,7,58,34,66,41
"COG3704",5,24,1,0,19,2
"COG3705",686,155,315,150,67,106
"COG3706",300,899,271,257,756,1155
"COG3707",8,124,8,6,73,22
"COG3708",4,8,0,6,17,34
"COG3709",0,5,5,2,2,3
"COG3710",1,58,15,9,39,335
"COG3711",1,1,0,0,2,0
"COG3712",45,530,27,49,170,227
"COG3713",4,18,9,7,37,131
"COG3714",3,21,1,3,16,7
"COG3716",0,0,0,0,1,0
"COG3717",1,15,2,4,6,5
"COG3718",25,1,82,108,69,113
"COG3719",2,1,0,0,7,1
"COG3720",7,40,32,5,20,9
"COG3721",0,0,0,0,0,2
"COG3723",8,182,2,1,2,2
"COG3724",30,39,32,66,52,124
"COG3725",9,18,1,6,29,59
"COG3726",0,15,0,1,19,50
"COG3727",11,14,38,9,34,4
"COG3728",2,104,3,1,2,5
"COG3729",1,0,0,0,0,1
"COG3730",4,2,11,17,0,0
"COG3731",6,0,10,9,0,0
"COG3732",24,4,15,17,0,2
"COG3733",85,10,108,64,70,16
"COG3734",4,13,29,49,21,51
"COG3735",18,30,18,21,44,122
"COG3736",0,12,0,0,6,0
"COG3737",5,18,18,21,17,19
"COG3738",3,2,6,8,4,27
"COG3739",4,3,3,0,4,2
"COG3740",21,2010,12,18,10,22
"COG3741",20,17,74,75,100,70
"COG3742",0,1,0,0,2,0
"COG3743",12,23,38,86,36,34
"COG3744",0,5,4,5,5,0
"COG3745",3,99,5,2,25,12
"COG3746",23,104,64,20,50,35
"COG3747",1,152,1,0,4,5
"COG3748",433,73,308,387,442,322
"COG3749",3,64,10,6,33,18
"COG3750",4,5,11,17,12,13
"COG3751",105,475,75,89,73,134
"COG3752",284,103,312,392,62,278
"COG3753",0,3,0,0,0,0
"COG3754",3,2,1,10,20,44
"COG3755",0,4,2,2,3,1
"COG3756",1,465,4,2,0,1
"COG3757",5,22,11,7,12,5
"COG3758",1,1,4,0,11,2
"COG3759",3,7,0,0,10,3
"COG3760",46,3,45,51,59,75
"COG3761",150,17,74,106,59,85
"COG3762",4,25,12,5,16,5
"COG3764",78,19,56,85,45,13
"COG3765",11,1,4,5,14,3
"COG3766",2,2,11,8,18,2
"COG3768",2,10,1,5,22,72
"COG3769",303,65,16,91,27,30
"COG3770",3,3,12,23,1,38
"COG3771",0,0,0,0,0,1
"COG3772",33,1018,5,16,17,52
"COG3773",93,1274,47,38,21,12
"COG3774",67,183,29,13,1,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,5
"COG3777",19,12,58,68,42,59
"COG3778",0,1,0,0,1,0
"COG3779",1,9,2,0,2,0
"COG3781",9,60,12,21,14,12
"COG3782",5,57,8,11,29,19
"COG3783",2,0,0,0,1,22
"COG3784",1,4,5,2,14,31
"COG3785",220,10,113,132,142,105
"COG3786",240,15,109,112,49,105
"COG3787",0,0,4,0,3,5
"COG3788",18,14,18,15,16,48
"COG3789",2,4,3,3,18,9
"COG3791",407,103,377,360,429,289
"COG3793",0,1,1,0,4,3
"COG3794",247,385,419,113,44,47
"COG3795",4,57,1,0,8,5
"COG3797",1,4,1,0,12,1
"COG3798",3,3,0,1,8,0
"COG3799",0,0,1,0,0,0
"COG3800",492,124,251,364,173,252
"COG3801",0,0,3,0,0,0
"COG3802",3,5,29,1,17,0
"COG3803",49,74,116,159,92,202
"COG3804",4,53,22,15,24,11
"COG3805",0,26,5,2,4,7
"COG3806",24,89,71,62,45,174
"COG3807",206,13,124,128,59,140
"COG3808",1467,179,1482,1368,995,896
"COG3809",2,21,1,0,7,0
"COG3811",0,5,0,0,0,0
"COG3812",11,7,18,28,19,10
"COG3813",0,3,0,1,4,2
"COG3814",21,6,30,43,22,38
"COG3815",5,5,17,11,3,0
"COG3816",87,55,73,74,77,105
"COG3817",3,2,0,0,3,1
"COG3818",102,11,70,109,48,43
"COG3819",0,5,0,1,1,0
"COG3820",256,16,175,69,27,52
"COG3821",1,37,2,2,24,21
"COG3822",10,1,10,33,6,18
"COG3823",48,59,77,84,52,102
"COG3824",4,5,9,1,41,0
"COG3825",205,161,167,227,181,220
"COG3826",1,1,4,0,0,0
"COG3827",2,5,0,0,4,1
"COG3828",64,38,132,85,124,107
"COG3829",0,109,20,10,63,2
"COG3830",4,37,17,13,59,27
"COG3831",0,0,0,0,4,1
"COG3832",9,64,4,3,30,3
"COG3833",36,8,29,81,17,10
"COG3835",2,4,0,0,17,6
"COG3836",357,149,702,267,601,246
"COG3837",3,6,13,1,11,4
"COG3838",6,11,1,1,14,2
"COG3839",1236,189,877,1206,774,1102
"COG3840",3,0,24,8,5,9
"COG3842",1486,378,1265,1505,1185,1254
"COG3843",25,61,5,4,63,32
"COG3844",100,41,130,139,213,361
"COG3845",542,73,569,728,660,404
"COG3846",15,50,4,1,33,7
"COG3847",2,0,0,0,0,0
"COG3848",1,0,2,7,0,4
"COG3850",7,10,7,13,34,39
"COG3851",0,69,0,1,0,11
"COG3852",140,144,146,196,170,211
"COG3853",4,6,5,3,15,2
"COG3854",3,0,25,41,63,27
"COG3855",0,0,1,0,0,0
"COG3857",16,0,16,1,9,1
"COG3858",41,24,44,26,58,18
"COG3859",0,0,2,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",74,2187,67,77,36,36
"COG3865",1,44,2,0,12,0
"COG3866",0,3,5,1,4,2
"COG3867",13,2,16,43,8,33
"COG3868",9,23,4,5,30,24
"COG3869",1,7,23,10,13,13
"COG3870",0,0,0,0,1,0
"COG3871",2,13,8,2,26,3
"COG3872",46,4,97,54,84,2
"COG3874",0,0,0,0,3,0
"COG3875",3,1,52,12,243,6
"COG3876",131,62,180,187,184,236
"COG3877",1,0,1,0,1,0
"COG3878",1,0,1,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,7,4,7,6
"COG3882",49,9,157,32,288,55
"COG3883",0,0,3,0,0,0
"COG3884",3,2,3,1,4,0
"COG3885",0,0,2,0,0,0
"COG3886",12,4,19,8,62,57
"COG3887",0,0,0,2,0,0
"COG3889",0,0,154,0,366,0
"COG3890",0,0,0,0,0,0
"COG3892",55,11,58,78,55,29
"COG3893",36,117,99,146,70,143
"COG3894",26,3,149,86,232,150
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,2,1,0
"COG3897",7,49,9,5,16,5
"COG3898",11,7,33,103,41,90
"COG3899",21,60,66,16,103,10
"COG3900",0,0,0,0,1,0
"COG3901",16,23,115,10,120,52
"COG3903",1,4,11,0,5,1
"COG3904",1,2,0,0,0,4
"COG3905",0,0,1,1,1,1
"COG3907",2,21,0,2,53,10
"COG3908",121,5,37,43,16,39
"COG3909",105,29,34,73,6,111
"COG3910",0,0,1,1,2,0
"COG3911",9,9,17,37,24,64
"COG3913",3,16,0,1,0,23
"COG3914",548,51,407,274,286,176
"COG3915",2,5,2,1,3,7
"COG3916",2,13,2,0,8,1
"COG3917",528,249,418,438,219,319
"COG3918",0,0,0,0,1,0
"COG3919",5,5,7,6,11,33
"COG3920",48,128,44,34,235,23
"COG3921",8,16,3,1,8,5
"COG3923",0,0,0,0,0,3
"COG3926",32,1201,26,34,10,29
"COG3930",20,80,22,16,41,79
"COG3931",25,21,44,31,29,36
"COG3932",4,63,7,1,25,6
"COG3934",4,10,8,8,13,4
"COG3935",3,264,2,0,0,0
"COG3936",0,1,0,0,1,0
"COG3937",0,0,2,2,0,1
"COG3938",53,14,131,126,211,141
"COG3940",2,13,6,5,14,12
"COG3941",19,1285,5,2,21,20
"COG3942",3,8,2,0,15,0
"COG3943",2,12,0,8,34,31
"COG3944",2,2,0,0,1,0
"COG3945",0,35,103,0,118,5
"COG3946",0,5,0,0,0,0
"COG3947",0,1,0,0,1,24
"COG3948",0,1,0,1,12,5
"COG3949",6,3,9,13,30,17
"COG3950",6,22,1,8,10,7
"COG3951",11,71,17,7,18,20
"COG3952",4,5,18,16,11,31
"COG3953",0,1,0,0,0,0
"COG3954",83,14,29,93,36,79
"COG3955",0,1,0,0,0,0
"COG3956",82,4,68,57,75,3
"COG3957",12,28,9,26,143,14
"COG3958",205,177,285,247,291,191
"COG3959",189,137,327,208,291,200
"COG3960",2,7,0,0,0,8
"COG3961",0,5,10,3,2,22
"COG3962",607,23,321,114,84,134
"COG3963",5,28,29,4,18,19
"COG3964",14,10,101,49,149,38
"COG3965",0,2,0,5,14,12
"COG3967",2,12,2,2,9,8
"COG3968",8,34,16,26,9,119
"COG3969",5,216,1,4,0,3
"COG3970",12,12,95,11,21,5
"COG3971",240,199,314,239,225,267
"COG3972",0,106,1,7,3,0
"COG3973",10,2,47,2,167,3
"COG3975",32,122,52,109,79,191
"COG3976",1,0,0,0,5,0
"COG3977",2,10,11,7,58,85
"COG3978",0,0,0,0,0,22
"COG3979",259,475,313,219,214,324
"COG3980",59,35,112,34,124,53
"COG3981",0,2,0,0,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",1,0,0,1,0,0
"COG4032",84,24,153,73,197,71
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",0,0,86,0,71,0
"COG4063",0,0,0,0,0,0
"COG4067",45,90,52,58,113,62
"COG4083",6,5,24,11,9,0
"COG4085",0,0,0,1,2,2
"COG4087",0,3,1,0,0,1
"COG4088",0,0,0,0,0,0
"COG4091",149,70,129,171,104,59
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,2,1
"COG4094",41,36,21,43,48,39
"COG4095",4,1,10,25,14,20
"COG4096",87,242,143,83,139,202
"COG4097",11,14,1,11,45,10
"COG4099",48,45,149,92,89,115
"COG4100",131,4,21,88,1,11
"COG4101",4,4,41,10,31,6
"COG4102",199,97,465,281,630,261
"COG4103",57,43,105,80,56,96
"COG4104",8,42,3,4,8,13
"COG4105",562,145,451,498,299,501
"COG4106",3,11,17,0,5,1
"COG4107",3,21,3,0,1,0
"COG4108",192,241,180,252,165,414
"COG4110",0,7,1,0,7,4
"COG4111",1,8,3,0,5,0
"COG4112",0,0,5,1,0,3
"COG4113",0,2,0,0,1,0
"COG4114",1,4,0,0,2,3
"COG4115",0,4,0,3,10,4
"COG4117",4,4,5,1,14,1
"COG4118",1,0,1,0,1,0
"COG4119",0,3,3,1,3,0
"COG4120",1,1,0,1,13,0
"COG4121",113,203,114,246,92,284
"COG4122",399,35,215,302,284,224
"COG4123",23,15,51,63,31,124
"COG4124",2,7,3,1,5,14
"COG4125",2,11,0,2,6,6
"COG4126",13,5,60,47,132,38
"COG4127",1,4,6,13,10,1
"COG4128",0,0,0,5,2,30
"COG4130",1,0,7,10,5,1
"COG4132",0,5,0,1,6,4
"COG4133",117,106,130,171,88,168
"COG4134",10,16,8,28,27,72
"COG4135",12,11,21,44,50,129
"COG4136",4,5,3,12,9,42
"COG4137",17,70,31,22,53,91
"COG4138",0,3,0,1,3,7
"COG4139",0,0,0,0,0,8
"COG4143",64,11,99,131,137,93
"COG4145",10,8,38,31,89,71
"COG4146",385,122,387,480,296,537
"COG4147",984,360,650,844,227,777
"COG4148",17,75,70,34,114,74
"COG4149",12,81,83,26,111,57
"COG4150",2,5,0,1,21,4
"COG4152",53,29,34,72,44,116
"COG4154",72,0,38,43,45,58
"COG4158",4,4,17,9,2,8
"COG4160",238,22,143,184,137,132
"COG4161",0,0,0,0,0,6
"COG4166",306,186,748,468,570,560
"COG4167",1,0,1,3,5,44
"COG4168",0,0,0,0,0,6
"COG4170",0,8,1,1,7,55
"COG4171",0,7,2,1,10,49
"COG4172",264,44,331,421,243,297
"COG4174",98,96,235,130,194,118
"COG4175",751,65,472,700,547,627
"COG4176",1213,60,848,1093,906,950
"COG4177",1370,436,1074,1148,1348,899
"COG4178",149,20,54,171,9,40
"COG4181",223,101,134,177,150,155
"COG4185",0,36,3,1,15,3
"COG4186",0,18,1,1,4,2
"COG4187",0,0,0,0,0,0
"COG4188",196,123,134,183,116,69
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,1
"COG4191",21,80,43,36,149,216
"COG4193",0,0,1,1,0,12
"COG4195",0,0,19,3,17,0
"COG4196",25,355,6,10,95,24
"COG4198",162,17,260,168,258,142
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,4,0
"COG4206",263,560,400,549,514,607
"COG4208",1,47,0,0,22,8
"COG4209",0,0,2,1,3,1
"COG4213",13,6,12,1,24,14
"COG4214",8,5,7,9,27,12
"COG4215",290,14,139,206,140,159
"COG4219",4,18,12,7,42,97
"COG4220",3,47,0,0,2,3
"COG4221",110,223,457,224,368,255
"COG4222",10,147,17,18,37,105
"COG4223",2,3,21,34,6,43
"COG4225",8,53,52,11,76,23
"COG4226",1,27,1,0,4,0
"COG4227",39,1514,37,19,62,37
"COG4228",0,0,0,0,1,0
"COG4229",4,28,5,8,11,34
"COG4230",79,80,64,351,231,595
"COG4231",311,175,339,266,369,285
"COG4232",443,318,549,671,501,758
"COG4233",244,60,240,314,116,251
"COG4235",22,149,93,88,96,199
"COG4239",69,68,207,100,189,88
"COG4240",426,87,216,332,124,360
"COG4241",26,1,13,37,1,4
"COG4242",3,7,34,28,75,91
"COG4243",79,7,33,61,23,16
"COG4244",5,4,20,66,1,12
"COG4245",3,2,2,1,3,1
"COG4246",5,8,14,10,21,4
"COG4247",105,111,44,124,52,128
"COG4248",6,4,6,1,14,7
"COG4249",98,133,111,91,178,67
"COG4251",19,95,26,24,141,94
"COG4252",565,4092,296,361,253,203
"COG4253",4,16,1,1,9,0
"COG4254",104,324,53,20,60,3
"COG4255",0,47,3,0,1,5
"COG4256",0,1,0,0,1,0
"COG4257",0,2,348,4,498,22
"COG4258",0,16,2,2,45,44
"COG4259",1,3,1,0,3,8
"COG4260",10,12,17,11,12,7
"COG4261",0,9,2,0,19,15
"COG4262",0,2,14,2,43,104
"COG4263",5,22,3,3,28,14
"COG4264",3,13,4,3,18,105
"COG4266",83,15,136,234,135,149
"COG4267",4,6,3,0,11,10
"COG4268",14,7,17,8,17,9
"COG4269",4,53,19,11,90,72
"COG4270",55,46,70,75,31,79
"COG4271",6,9,1,0,25,7
"COG4273",0,0,1,0,3,4
"COG4274",139,7,100,90,61,48
"COG4275",8,76,0,1,26,5
"COG4276",46,15,159,74,108,30
"COG4277",6,27,4,2,23,13
"COG4278",8,7,11,2,4,0
"COG4279",0,0,13,9,2,11
"COG4280",0,0,0,0,0,0
"COG4281",12,14,12,1,25,1
"COG4282",0,0,0,1,1,3
"COG4283",1,7,0,0,2,1
"COG4284",6,23,40,9,26,16
"COG4285",0,0,0,0,0,0
"COG4286",0,6,0,1,1,51
"COG4287",14,9,88,45,58,87
"COG4288",1,0,1,6,2,16
"COG4289",2,1,1,0,28,1
"COG4290",0,0,0,0,0,0
"COG4291",1,3,1,0,0,0
"COG4292",1,9,1,3,1,0
"COG4293",1,0,53,5,60,2
"COG4294",84,1511,65,97,5,39
"COG4295",0,0,0,0,3,0
"COG4297",1,4,10,0,1,0
"COG4298",1,1,0,0,9,1
"COG4299",67,48,73,116,58,188
"COG4300",2,1,1,0,9,0
"COG4301",98,81,131,21,296,27
"COG4302",2,22,3,12,23,26
"COG4303",9,27,5,15,49,37
"COG4304",0,0,0,0,3,0
"COG4305",0,0,1,0,0,0
"COG4307",2,6,3,4,38,16
"COG4308",0,10,2,6,8,2
"COG4310",186,30,111,58,101,62
"COG4311",180,8,126,159,79,151
"COG4312",0,4,3,0,10,1
"COG4313",1,11,0,2,5,0
"COG4314",0,0,0,0,3,2
"COG4315",1,1,9,0,1,5
"COG4317",0,0,0,0,0,0
"COG4318",1,2,4,3,0,5
"COG4319",2,35,10,9,12,1
"COG4320",2,25,0,3,12,1
"COG4321",9,3,8,2,6,5
"COG4322",3,48,0,0,0,1
"COG4323",32,57,26,34,20,66
"COG4324",9,72,39,8,84,18
"COG4325",14,77,12,5,67,93
"COG4326",0,2,0,0,1,61
"COG4327",145,53,95,115,34,114
"COG4328",1,0,1,1,0,4
"COG4329",0,1,0,0,0,0
"COG4330",0,1,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",56,5,17,74,25,74
"COG4334",0,1,0,0,1,0
"COG4335",1,49,3,0,1,0
"COG4336",19,4,61,38,64,56
"COG4337",58,11,74,42,6,40
"COG4338",6,0,3,6,3,7
"COG4339",4,7,13,3,9,0
"COG4340",4,3,3,2,4,54
"COG4341",276,23,272,355,271,193
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,1,0,0,0
"COG4354",4,0,26,17,7,41
"COG4357",0,1,0,0,0,0
"COG4359",0,0,3,0,19,0
"COG4360",58,3,9,48,0,7
"COG4362",1,1,7,8,0,8
"COG4365",23,7,25,155,40,212
"COG4370",208,10,38,174,0,36
"COG4371",0,0,10,11,0,7
"COG4372",42,2,19,52,0,10
"COG4373",0,22,2,8,26,8
"COG4374",1,2,0,0,4,0
"COG4377",0,24,0,0,0,0
"COG4379",0,1,0,1,1,0
"COG4380",1,7,0,1,8,17
"COG4381",0,1,0,0,0,0
"COG4382",0,3,0,3,12,3
"COG4383",4,68,4,12,20,6
"COG4384",0,1,0,1,0,0
"COG4385",1,0,0,0,3,8
"COG4386",0,5,0,0,0,1
"COG4387",2,2,1,6,4,0
"COG4388",1,129,2,3,11,0
"COG4389",4,87,0,0,2,2
"COG4390",0,0,1,1,0,4
"COG4391",0,13,6,3,6,5
"COG4392",1,1,0,0,0,14
"COG4393",0,0,0,0,1,0
"COG4394",1,36,4,0,0,11
"COG4395",287,74,191,91,38,80
"COG4396",0,0,0,0,0,3
"COG4397",1,1,1,6,7,1
"COG4398",4,82,106,36,151,21
"COG4399",4,103,18,5,37,3
"COG4401",45,5,50,44,11,9
"COG4402",0,2,6,0,0,0
"COG4403",9,5,1,6,3,7
"COG4405",1,4,3,1,7,18
"COG4409",24,13,65,69,64,126
"COG4412",102,60,292,146,214,69
"COG4413",0,0,0,0,4,12
"COG4420",3,4,4,0,9,4
"COG4421",182,319,88,99,112,81
"COG4422",7,6,2,1,17,3
"COG4423",0,0,0,0,0,0
"COG4424",1,3,1,0,4,2
"COG4425",1,2,0,0,1,0
"COG4427",0,6,0,0,26,1
"COG4430",3,32,2,3,12,1
"COG4445",38,66,52,76,47,155
"COG4446",43,72,22,72,21,13
"COG4447",137,352,65,108,128,135
"COG4448",121,31,225,247,141,98
"COG4449",0,0,0,0,0,0
"COG4451",45,3,11,46,14,6
"COG4452",3,24,6,0,5,13
"COG4453",1,1,0,0,1,0
"COG4454",137,115,76,21,9,10
"COG4455",0,1,1,0,0,23
"COG4456",1,1,3,1,1,0
"COG4457",0,0,2,2,1,1
"COG4458",1,0,0,3,1,6
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",1,0,2,4,0,2
"COG4464",15,8,34,23,23,46
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,1
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,1,0
"COG4487",150,16,70,140,44,55
"COG4496",3,0,7,2,1,10
"COG4502",2,2,1,1,2,2
"COG4517",27,31,35,45,31,30
"COG4519",0,2,1,0,1,4
"COG4520",7,49,32,11,21,13
"COG4521",307,19,146,252,166,227
"COG4525",284,13,130,190,166,141
"COG4529",6,12,13,10,5,2
"COG4530",1,1,2,8,3,13
"COG4531",453,93,232,276,85,206
"COG4533",0,0,0,0,2,39
"COG4535",117,101,104,157,104,167
"COG4536",250,121,268,342,143,333
"COG4538",0,0,0,0,0,40
"COG4539",10,49,4,8,14,37
"COG4540",1,0,0,0,8,4
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,2,17,0
"COG4544",8,38,20,14,28,6
"COG4547",1057,90,601,811,285,576
"COG4548",23,66,130,7,88,10
"COG4549",1,1,0,1,1,3
"COG4551",1,2,0,1,1,6
"COG4552",6,3,50,1,64,1
"COG4553",5,58,16,16,55,35
"COG4555",130,12,95,80,81,97
"COG4558",17,37,178,168,17,55
"COG4559",12,25,120,123,28,31
"COG4564",6,40,6,17,35,26
"COG4565",1,2,0,2,16,12
"COG4566",10,106,6,4,49,10
"COG4567",271,101,163,178,92,181
"COG4568",0,2,0,0,3,2
"COG4569",13,112,18,24,24,21
"COG4570",5,169,1,6,2,3
"COG4572",0,0,0,0,0,0
"COG4573",3,0,3,2,8,17
"COG4574",0,0,0,3,0,2
"COG4575",1,18,0,0,1,1
"COG4576",0,0,2,0,5,3
"COG4577",33,2,29,43,9,15
"COG4579",7,70,21,15,178,245
"COG4580",0,5,1,0,8,24
"COG4581",462,84,210,105,43,31
"COG4582",17,48,23,20,16,20
"COG4583",176,15,154,195,73,165
"COG4584",89,200,43,57,430,274
"COG4585",41,567,31,62,173,136
"COG4586",64,18,61,85,11,20
"COG4587",39,9,27,46,14,10
"COG4588",0,0,0,0,1,2
"COG4589",6,15,15,11,19,22
"COG4590",10,149,20,10,46,204
"COG4591",952,378,866,939,1027,1056
"COG4592",0,0,0,0,1,0
"COG4594",1,1,0,0,0,2
"COG4597",648,72,459,539,274,298
"COG4598",21,13,14,29,111,47
"COG4603",362,56,412,516,484,289
"COG4604",4,1,1,2,7,5
"COG4605",5,2,0,1,12,6
"COG4606",5,3,1,0,11,8
"COG4607",3,7,2,0,12,8
"COG4608",142,189,490,165,938,213
"COG4615",3,22,6,7,20,12
"COG4618",10,91,15,8,19,18
"COG4619",2,1,3,2,41,1
"COG4623",51,232,66,88,116,225
"COG4624",0,2,0,3,0,0
"COG4625",15,29,50,25,38,9
"COG4626",5,872,14,5,35,27
"COG4627",36,100,21,20,17,21
"COG4628",0,5,0,1,8,50
"COG4630",143,35,229,351,362,199
"COG4631",261,54,394,595,546,308
"COG4632",13,3,16,3,21,0
"COG4633",2,31,1,2,7,43
"COG4634",1,10,0,1,0,0
"COG4635",58,25,151,282,1,63
"COG4636",0,19,1,0,8,0
"COG4637",5,5,5,5,25,0
"COG4638",949,951,1730,1218,1925,1437
"COG4639",5,28,4,7,3,1
"COG4641",16,98,53,8,32,10
"COG4642",202,55,284,205,1456,191
"COG4643",20,1261,10,10,107,68
"COG4644",87,1681,46,180,373,119
"COG4645",1,4,1,0,5,2
"COG4646",18,191,1,13,79,59
"COG4647",0,18,0,0,0,0
"COG4648",0,8,0,0,10,9
"COG4649",7,1,10,7,9,17
"COG4650",2,6,6,0,3,0
"COG4651",25,175,15,29,83,151
"COG4653",23,1105,14,11,30,10
"COG4654",8,39,11,6,11,30
"COG4655",3,99,0,1,5,3
"COG4656",11,165,12,24,116,151
"COG4657",2,32,10,8,35,49
"COG4658",11,74,12,16,50,94
"COG4659",2,48,9,6,36,61
"COG4660",2,67,7,7,40,71
"COG4662",56,24,88,71,69,80
"COG4663",1309,358,933,1277,709,1005
"COG4664",1767,344,1187,1722,1013,1058
"COG4665",547,136,378,545,308,383
"COG4666",509,285,535,655,691,618
"COG4667",50,37,30,51,30,153
"COG4668",25,14,16,27,32,30
"COG4669",1,20,0,0,1,0
"COG4670",14,5,11,11,42,3
"COG4671",9,57,43,6,23,13
"COG4672",44,6110,13,29,3,38
"COG4674",80,63,38,25,114,32
"COG4675",7,317,22,29,5,101
"COG4676",0,0,15,3,5,0
"COG4677",5,28,8,2,48,17
"COG4678",0,5,4,12,0,12
"COG4679",1,3,0,0,4,1
"COG4680",0,4,2,2,7,6
"COG4681",3,61,8,0,9,20
"COG4682",0,3,0,0,1,1
"COG4683",0,2,2,0,1,1
"COG4688",2,160,0,0,29,27
"COG4689",1,4,5,1,8,2
"COG4690",0,19,12,0,21,2
"COG4691",1,1,0,0,1,0
"COG4692",1,22,27,15,45,28
"COG4693",0,1,0,0,0,5
"COG4694",3,160,1,0,20,12
"COG4695",45,4533,25,42,59,57
"COG4696",2,37,2,1,0,2
"COG4700",0,2,11,1,11,2
"COG4701",0,0,0,0,0,22
"COG4702",0,0,0,0,1,0
"COG4704",17,16,30,42,28,74
"COG4705",0,9,2,0,2,1
"COG4706",0,3,0,1,11,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,208,6,0,7,17
"COG4713",1,1,0,0,14,0
"COG4714",4,10,5,5,6,3
"COG4715",0,0,1,1,4,0
"COG4716",2,2,1,0,6,1
"COG4717",1,6,34,0,38,3
"COG4718",9,916,3,3,1,5
"COG4719",0,1,1,0,0,2
"COG4720",0,0,0,0,0,7
"COG4721",1,3,0,0,3,0
"COG4723",30,3023,8,16,0,12
"COG4724",0,0,0,0,2,4
"COG4725",37,1501,15,55,13,23
"COG4726",0,3,0,0,3,0
"COG4727",0,0,0,0,0,0
"COG4728",0,26,3,6,7,18
"COG4729",0,28,0,0,0,0
"COG4731",15,20,31,42,16,36
"COG4733",214,25169,90,35,4,44
"COG4734",1,129,2,1,4,0
"COG4735",0,2,0,3,2,1
"COG4736",0,5,0,0,3,2
"COG4737",0,3,0,0,5,3
"COG4738",0,0,1,3,0,0
"COG4741",2,80,8,4,26,12
"COG4742",0,0,0,0,78,0
"COG4743",0,1,0,0,0,0
"COG4744",1,12,0,0,0,0
"COG4745",4,1,34,1,15,0
"COG4746",0,0,1,0,0,0
"COG4747",0,0,16,2,7,8
"COG4748",27,10,6,8,6,14
"COG4750",2,0,2,0,9,2
"COG4752",5,0,13,2,7,0
"COG4753",11,54,16,28,53,164
"COG4754",0,1,0,0,0,0
"COG4757",4,97,7,5,29,9
"COG4759",3,0,12,0,40,0
"COG4760",159,21,207,74,33,26
"COG4762",3,3,3,0,3,0
"COG4763",0,14,0,6,9,0
"COG4764",304,58,187,286,121,273
"COG4765",156,11,75,74,56,72
"COG4766",4,2,16,17,76,13
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,1,1
"COG4770",488,446,680,721,879,620
"COG4771",511,765,694,705,401,1123
"COG4772",363,450,355,515,219,718
"COG4773",24,273,8,16,100,215
"COG4774",221,97,153,258,85,80
"COG4775",1676,462,1188,1405,841,1321
"COG4776",0,3,0,0,0,18
"COG4778",1,27,4,0,5,4
"COG4779",1,2,2,2,5,3
"COG4781",0,0,0,0,0,0
"COG4782",0,8,7,1,12,12
"COG4783",282,265,257,310,225,376
"COG4784",17,2,25,53,80,58
"COG4785",0,7,1,1,8,51
"COG4786",14,45,34,90,221,183
"COG4787",14,79,29,50,32,118
"COG4789",0,91,6,0,3,3
"COG4790",0,27,0,0,0,1
"COG4791",0,44,0,0,1,1
"COG4792",0,40,1,0,0,0
"COG4794",0,11,0,0,0,1
"COG4795",3,80,12,11,51,59
"COG4796",482,236,274,168,235,283
"COG4797",0,1,4,0,0,0
"COG4798",88,15,111,97,101,141
"COG4799",876,704,1596,1121,1442,749
"COG4801",0,0,0,0,0,0
"COG4802",1,0,4,0,3,1
"COG4803",0,1,0,2,1,8
"COG4804",0,15,2,3,9,16
"COG4805",170,58,132,604,511,889
"COG4806",0,1,2,0,1,13
"COG4807",1,13,5,4,7,46
"COG4809",0,0,0,0,1,0
"COG4813",10,0,39,22,11,20
"COG4815",0,3,0,2,1,25
"COG4819",1,0,18,3,7,0
"COG4821",15,1,47,30,25,36
