"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG3680",23,9,9,19,9,8
"COG3681",0,0,0,0,0,2
"COG3682",1,2,16,19,0,19
"COG3683",1,1,2,7,0,1
"COG3684",12,28,10,16,22,18
"COG3685",1,1,4,3,0,0
"COG3686",71,25,35,42,31,50
"COG3687",5,16,43,22,23,37
"COG3688",6,3,6,1,1,2
"COG3689",0,2,0,1,12,4
"COG3692",0,0,1,0,0,3
"COG3693",82,81,64,74,78,83
"COG3694",66,30,115,71,38,81
"COG3695",64,19,44,24,22,34
"COG3696",144,117,616,691,88,805
"COG3698",8,11,10,6,3,4
"COG3700",16,11,9,11,5,5
"COG3701",0,1,6,1,0,9
"COG3702",0,1,3,2,1,2
"COG3703",27,34,53,25,25,28
"COG3704",0,1,8,3,1,0
"COG3705",498,452,361,428,438,503
"COG3706",210,179,567,714,153,563
"COG3707",3,21,42,28,9,46
"COG3708",0,0,5,8,1,9
"COG3709",2,1,6,5,25,3
"COG3710",11,4,49,89,2,108
"COG3711",1,1,2,3,0,4
"COG3712",23,49,131,118,20,109
"COG3713",5,2,31,42,3,18
"COG3714",0,2,11,16,1,5
"COG3716",0,0,0,0,0,0
"COG3717",2,6,16,17,1,15
"COG3718",69,94,47,49,59,58
"COG3719",0,2,4,6,2,3
"COG3720",12,6,19,18,5,19
"COG3721",0,0,0,0,0,0
"COG3723",2,2,6,15,0,7
"COG3724",39,23,38,61,19,67
"COG3725",4,6,18,25,7,26
"COG3726",3,0,7,6,0,4
"COG3727",42,13,31,26,25,15
"COG3728",5,1,4,4,4,0
"COG3729",0,0,0,0,0,0
"COG3730",11,9,3,18,15,20
"COG3731",1,2,1,6,5,11
"COG3732",25,20,3,25,14,25
"COG3733",60,65,76,80,43,52
"COG3734",39,39,20,15,23,22
"COG3735",12,14,40,44,4,48
"COG3736",0,3,5,1,0,2
"COG3737",11,12,10,11,16,11
"COG3738",6,6,12,7,3,5
"COG3739",3,0,6,6,1,4
"COG3740",18,12,17,13,4,16
"COG3741",55,54,60,50,56,56
"COG3742",0,0,0,0,0,2
"COG3743",139,74,93,17,55,40
"COG3744",2,0,2,1,4,8
"COG3745",2,4,18,2,1,12
"COG3746",19,35,86,40,31,30
"COG3747",2,0,11,10,0,4
"COG3748",301,445,309,441,492,479
"COG3749",5,9,21,11,11,11
"COG3750",8,14,14,4,5,10
"COG3751",70,74,87,62,22,29
"COG3752",391,302,207,266,309,294
"COG3753",0,0,0,0,0,0
"COG3754",7,13,30,14,26,14
"COG3755",0,1,4,1,0,0
"COG3756",3,0,2,11,3,2
"COG3757",3,0,4,19,7,10
"COG3758",1,0,1,2,0,0
"COG3759",1,2,2,0,0,1
"COG3760",41,41,42,48,44,41
"COG3761",106,89,69,106,120,104
"COG3762",5,4,19,14,7,7
"COG3764",75,100,43,73,60,62
"COG3765",4,5,3,3,12,6
"COG3766",9,2,18,23,3,11
"COG3768",2,3,17,32,1,27
"COG3769",33,29,37,76,125,103
"COG3770",21,17,7,11,11,9
"COG3771",0,0,0,0,0,0
"COG3772",18,20,18,17,5,6
"COG3773",108,52,54,51,24,37
"COG3774",33,30,17,34,24,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",68,47,69,49,66,26
"COG3778",0,0,0,8,0,0
"COG3779",1,0,1,1,0,0
"COG3781",17,44,22,9,47,17
"COG3782",7,4,16,16,7,13
"COG3783",0,0,0,3,0,0
"COG3784",0,2,4,9,0,7
"COG3785",138,141,106,127,173,142
"COG3786",139,112,68,124,149,125
"COG3787",3,4,11,2,4,3
"COG3788",18,30,19,21,16,32
"COG3789",1,1,9,5,0,5
"COG3791",299,349,287,362,361,308
"COG3793",0,0,2,0,2,1
"COG3794",345,292,238,256,266,296
"COG3795",2,0,0,2,0,4
"COG3797",0,0,6,3,0,0
"COG3798",0,0,0,2,0,0
"COG3799",0,0,3,0,0,0
"COG3800",269,318,165,302,344,366
"COG3801",0,2,1,5,0,1
"COG3802",2,5,23,20,5,2
"COG3803",79,92,64,72,91,95
"COG3804",6,24,23,17,39,12
"COG3805",3,4,5,6,2,0
"COG3806",22,48,65,42,45,61
"COG3807",36,40,37,167,172,166
"COG3808",1473,1458,994,1233,1495,1230
"COG3809",0,0,6,0,0,3
"COG3811",0,0,0,0,0,0
"COG3812",39,7,11,3,10,5
"COG3813",1,0,3,0,1,4
"COG3814",26,19,29,20,26,14
"COG3815",10,2,5,7,21,8
"COG3816",68,66,57,74,66,68
"COG3817",0,0,1,4,0,0
"COG3818",93,86,30,78,54,86
"COG3819",0,1,1,3,1,0
"COG3820",173,200,121,206,236,189
"COG3821",2,1,9,8,2,13
"COG3822",12,18,6,7,10,9
"COG3823",80,107,72,64,104,62
"COG3824",0,1,6,4,4,7
"COG3825",216,172,150,145,162,201
"COG3826",0,0,0,0,0,0
"COG3827",0,1,2,1,0,1
"COG3828",95,106,139,80,76,62
"COG3829",6,8,19,53,7,24
"COG3830",6,9,12,14,30,17
"COG3831",2,1,0,0,1,0
"COG3832",4,0,14,11,2,26
"COG3833",66,63,13,28,42,22
"COG3835",0,0,6,3,0,1
"COG3836",266,389,738,463,429,252
"COG3837",3,3,10,4,9,5
"COG3838",1,0,7,4,1,5
"COG3839",905,1068,648,809,1076,743
"COG3840",13,19,18,7,9,12
"COG3842",1303,1304,1005,1182,1353,1279
"COG3843",8,9,30,15,3,23
"COG3844",129,167,140,137,123,128
"COG3845",471,609,462,516,514,487
"COG3846",4,1,18,14,1,15
"COG3847",0,0,0,0,0,0
"COG3848",3,4,3,6,10,2
"COG3850",5,16,10,13,4,19
"COG3851",1,1,3,4,0,6
"COG3852",147,149,131,152,119,148
"COG3853",1,4,5,12,0,2
"COG3854",19,54,147,79,98,25
"COG3855",0,1,1,1,0,1
"COG3857",4,2,2,3,3,1
"COG3858",24,60,54,48,52,56
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",138,54,52,123,47,43
"COG3865",1,0,7,4,0,8
"COG3866",1,2,0,0,3,4
"COG3867",28,28,27,3,8,11
"COG3868",3,0,11,10,1,11
"COG3869",18,16,26,9,15,12
"COG3870",0,0,8,1,0,0
"COG3871",0,6,25,19,0,12
"COG3872",61,83,129,96,76,48
"COG3874",0,1,0,0,0,0
"COG3875",23,107,147,41,67,12
"COG3876",176,178,177,170,187,163
"COG3877",0,1,0,0,0,0
"COG3878",0,0,1,2,0,0
"COG3879",0,0,0,0,0,0
"COG3880",9,4,18,4,9,4
"COG3882",32,88,66,82,69,57
"COG3883",0,0,1,3,12,3
"COG3884",1,3,6,0,3,2
"COG3885",0,0,0,1,0,0
"COG3886",13,8,58,56,9,37
"COG3887",0,0,0,0,0,1
"COG3889",0,96,38,0,68,3
"COG3890",0,0,0,1,0,0
"COG3892",99,75,27,58,60,60
"COG3893",68,100,80,73,66,81
"COG3894",79,168,123,123,131,65
"COG3895",0,0,0,0,0,0
"COG3896",2,2,2,3,2,1
"COG3897",5,9,12,7,13,10
"COG3898",15,21,35,56,72,67
"COG3899",11,34,55,74,26,29
"COG3900",0,0,0,0,0,0
"COG3901",9,47,161,73,55,47
"COG3903",2,4,9,4,2,1
"COG3904",2,1,3,1,0,4
"COG3905",0,0,0,0,0,0
"COG3907",1,17,13,14,3,3
"COG3908",17,17,5,52,54,53
"COG3909",23,73,21,17,45,39
"COG3910",0,0,4,1,1,2
"COG3911",27,22,18,4,4,6
"COG3913",1,0,1,0,0,0
"COG3914",356,286,347,502,401,461
"COG3915",0,1,0,9,0,2
"COG3916",1,0,3,0,1,3
"COG3917",474,423,298,337,449,419
"COG3918",0,0,0,0,0,0
"COG3919",7,1,4,9,3,15
"COG3920",26,29,111,74,29,171
"COG3921",4,10,14,17,3,8
"COG3923",0,0,0,0,0,0
"COG3926",38,16,20,35,7,16
"COG3930",32,33,34,26,24,18
"COG3931",24,37,48,33,33,31
"COG3932",4,8,15,11,2,12
"COG3934",8,10,7,21,17,8
"COG3935",2,2,6,8,1,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,11,2
"COG3938",104,148,93,120,94,74
"COG3940",2,0,2,63,0,38
"COG3941",12,2,2,17,1,6
"COG3942",0,5,8,2,0,0
"COG3943",0,4,13,14,1,12
"COG3944",1,1,1,3,0,0
"COG3945",0,49,17,9,32,5
"COG3946",2,0,0,0,0,1
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,15,6,1
"COG3949",10,19,21,18,23,16
"COG3950",8,1,4,18,1,13
"COG3951",9,14,29,46,11,43
"COG3952",18,13,17,23,18,6
"COG3953",0,0,0,0,0,0
"COG3954",142,36,129,26,28,32
"COG3955",0,0,0,0,0,0
"COG3956",61,37,114,48,46,30
"COG3957",6,6,38,20,10,33
"COG3958",200,292,171,226,235,179
"COG3959",181,288,172,191,270,201
"COG3960",0,1,0,2,0,1
"COG3961",2,2,20,18,7,5
"COG3962",351,346,192,298,356,244
"COG3963",7,13,35,10,4,2
"COG3964",34,52,133,40,40,30
"COG3965",0,0,9,16,1,10
"COG3967",0,4,6,3,4,3
"COG3968",14,30,26,11,13,25
"COG3969",1,5,4,3,1,2
"COG3970",33,47,68,52,39,19
"COG3971",205,324,304,247,243,211
"COG3972",4,1,1,16,0,4
"COG3973",2,52,48,36,41,12
"COG3975",96,84,84,103,110,98
"COG3976",0,0,4,1,0,0
"COG3977",5,11,13,10,2,10
"COG3978",0,0,0,2,0,0
"COG3979",390,427,448,364,351,249
"COG3980",39,45,79,83,70,80
"COG3981",1,1,2,5,1,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,5,0,0
"COG4032",84,100,161,124,110,95
"COG4034",0,3,2,1,9,0
"COG4043",0,0,1,2,0,0
"COG4044",0,0,1,2,0,0
"COG4046",0,48,24,1,25,0
"COG4063",0,4,0,0,0,0
"COG4067",46,70,58,85,50,70
"COG4083",30,44,20,17,25,17
"COG4085",0,1,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,5,0,0,1,2
"COG4091",168,140,82,106,156,117
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,1,0,2
"COG4094",90,37,81,31,44,67
"COG4095",27,19,12,27,26,44
"COG4096",150,52,109,119,78,143
"COG4097",3,6,11,6,2,11
"COG4099",92,139,147,93,95,61
"COG4100",102,25,136,57,90,139
"COG4101",11,41,53,32,20,17
"COG4102",202,287,550,237,267,177
"COG4103",81,75,77,75,67,88
"COG4104",10,3,3,3,4,7
"COG4105",429,452,311,464,485,438
"COG4106",2,7,15,12,12,4
"COG4107",2,5,9,1,56,5
"COG4108",301,210,328,236,196,318
"COG4110",1,0,3,0,0,4
"COG4111",0,3,5,4,2,3
"COG4112",3,3,8,4,1,2
"COG4113",0,0,0,1,1,0
"COG4114",1,0,1,6,0,0
"COG4115",0,2,6,4,4,10
"COG4117",0,2,7,4,1,1
"COG4118",0,0,0,0,1,0
"COG4119",1,1,1,0,1,0
"COG4120",0,1,3,1,0,2
"COG4121",203,129,192,195,147,203
"COG4122",238,310,213,292,327,312
"COG4123",38,57,68,40,43,57
"COG4124",12,3,3,3,3,15
"COG4125",1,2,6,3,0,0
"COG4126",35,55,76,65,51,32
"COG4127",10,20,9,7,8,15
"COG4128",0,1,3,3,0,0
"COG4130",3,2,2,8,3,3
"COG4132",0,1,5,3,0,0
"COG4133",103,133,100,132,99,126
"COG4134",31,20,33,26,26,34
"COG4135",20,16,30,28,13,22
"COG4136",6,6,8,6,0,7
"COG4137",11,27,30,48,25,44
"COG4138",0,0,0,10,0,10
"COG4139",0,0,0,0,0,0
"COG4143",135,114,83,87,87,80
"COG4145",26,85,110,58,78,73
"COG4146",456,460,359,421,394,438
"COG4147",834,742,431,604,860,724
"COG4148",35,58,112,67,34,59
"COG4149",26,43,106,65,38,48
"COG4150",0,0,3,2,0,11
"COG4152",63,54,66,44,52,49
"COG4154",41,43,34,26,54,28
"COG4158",15,5,6,10,4,6
"COG4160",151,160,88,139,180,169
"COG4161",0,0,0,0,0,0
"COG4166",498,547,727,484,469,428
"COG4167",0,1,12,26,0,22
"COG4168",0,0,0,0,0,0
"COG4170",1,1,16,24,0,17
"COG4171",2,0,13,23,0,17
"COG4172",319,259,227,294,252,273
"COG4174",155,164,206,145,142,118
"COG4175",512,686,382,472,688,652
"COG4176",837,1105,528,925,1128,1086
"COG4177",1126,1313,995,1042,1279,1210
"COG4178",237,62,228,138,146,231
"COG4181",141,125,104,125,135,125
"COG4185",1,0,1,2,2,2
"COG4186",3,0,0,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",258,183,256,215,194,253
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",22,29,41,82,18,33
"COG4193",0,0,0,0,0,0
"COG4195",0,6,13,14,8,2
"COG4196",8,7,43,9,3,35
"COG4198",56,78,91,239,301,238
"COG4199",0,0,0,0,0,0
"COG4200",0,3,1,0,0,0
"COG4206",380,467,402,474,483,505
"COG4208",0,0,16,2,0,1
"COG4209",2,1,4,4,4,4
"COG4213",3,10,17,9,5,6
"COG4214",6,10,13,10,5,4
"COG4215",160,173,85,166,195,179
"COG4219",4,5,28,33,0,25
"COG4220",0,0,3,1,0,5
"COG4221",217,302,292,251,251,264
"COG4222",6,8,35,57,43,33
"COG4223",7,18,6,5,7,9
"COG4225",5,12,21,50,16,27
"COG4226",0,0,1,0,0,0
"COG4227",90,15,33,38,11,31
"COG4228",0,0,0,10,0,0
"COG4229",4,4,4,12,12,6
"COG4230",314,137,202,285,160,319
"COG4231",262,283,346,265,253,257
"COG4232",192,212,153,558,532,538
"COG4233",299,223,211,239,203,220
"COG4235",62,70,84,87,44,66
"COG4239",115,136,175,122,119,96
"COG4240",323,283,224,335,344,372
"COG4241",38,14,57,43,30,69
"COG4242",14,20,26,23,16,10
"COG4243",87,38,106,68,81,108
"COG4244",176,9,14,67,9,121
"COG4245",5,1,3,1,1,4
"COG4246",11,7,18,18,8,10
"COG4247",101,84,83,87,139,115
"COG4248",4,1,11,7,3,5
"COG4249",82,86,91,92,122,78
"COG4251",18,23,144,141,12,90
"COG4252",424,281,297,336,348,301
"COG4253",0,1,4,7,2,2
"COG4254",55,26,30,29,50,62
"COG4255",0,0,1,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",0,212,107,15,126,7
"COG4258",2,1,1,31,2,0
"COG4259",0,1,4,4,0,3
"COG4260",12,4,23,7,5,16
"COG4261",0,1,1,13,2,0
"COG4262",5,10,23,35,1,5
"COG4263",3,2,6,0,0,0
"COG4264",0,0,4,53,3,16
"COG4266",149,163,90,177,196,224
"COG4267",1,1,9,5,0,6
"COG4268",13,7,26,22,5,21
"COG4269",10,9,33,22,10,22
"COG4270",78,65,60,52,66,52
"COG4271",0,0,3,7,0,1
"COG4273",0,0,0,0,0,0
"COG4274",120,56,36,77,70,76
"COG4275",1,1,14,6,0,6
"COG4276",116,159,191,125,141,80
"COG4277",3,7,30,22,0,9
"COG4278",13,6,12,9,9,3
"COG4279",4,5,3,11,37,2
"COG4280",0,0,0,0,0,0
"COG4281",5,9,19,4,5,3
"COG4282",2,0,1,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",15,20,32,11,23,5
"COG4285",0,1,1,0,0,1
"COG4286",1,7,3,10,1,1
"COG4287",30,42,47,52,50,57
"COG4288",1,0,0,0,2,3
"COG4289",0,3,4,1,0,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,1,1,0,0
"COG4292",4,0,0,6,0,4
"COG4293",2,30,27,3,25,5
"COG4294",104,53,54,70,37,48
"COG4295",0,0,2,0,0,0
"COG4297",2,3,5,2,0,1
"COG4298",0,0,2,1,0,3
"COG4299",73,130,70,75,97,76
"COG4300",0,1,2,1,0,0
"COG4301",37,82,90,83,103,41
"COG4302",1,0,10,11,0,8
"COG4303",4,5,20,18,2,18
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,6,25,10,10,15
"COG4308",4,13,12,16,16,10
"COG4310",81,97,69,116,113,102
"COG4311",129,163,87,147,183,159
"COG4312",0,0,3,2,0,1
"COG4313",3,0,6,1,0,9
"COG4314",0,0,1,0,0,0
"COG4315",4,6,12,6,2,3
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,3,14,1
"COG4319",4,3,3,15,3,9
"COG4320",0,3,11,17,2,23
"COG4321",9,8,7,11,6,9
"COG4322",5,8,9,1,3,1
"COG4323",48,18,29,40,12,39
"COG4324",18,27,37,11,24,22
"COG4325",4,8,41,57,1,41
"COG4326",0,0,0,10,0,0
"COG4327",116,109,56,106,102,103
"COG4328",1,2,1,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",59,41,90,35,52,56
"COG4334",0,0,0,0,0,1
"COG4335",1,0,3,3,1,1
"COG4336",35,39,67,58,31,27
"COG4337",94,83,112,55,103,73
"COG4338",20,3,8,8,6,2
"COG4339",1,10,8,12,13,4
"COG4340",2,4,10,26,3,0
"COG4341",281,297,155,290,337,313
"COG4347",0,0,0,4,0,0
"COG4352",0,1,0,0,1,0
"COG4353",0,1,0,1,1,0
"COG4354",5,8,12,5,69,8
"COG4357",0,0,0,0,0,0
"COG4359",0,4,22,8,7,1
"COG4360",62,22,83,37,42,91
"COG4362",7,3,6,3,5,6
"COG4365",36,34,23,45,107,79
"COG4370",96,18,90,89,121,130
"COG4371",3,4,13,35,26,79
"COG4372",106,26,80,38,57,84
"COG4373",2,1,11,22,0,12
"COG4374",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,6,0,0
"COG4380",1,0,3,2,0,3
"COG4381",0,0,0,1,0,0
"COG4382",0,0,6,2,0,5
"COG4383",5,2,15,13,0,12
"COG4384",0,0,0,3,0,0
"COG4385",0,0,1,16,0,0
"COG4386",0,0,0,9,1,0
"COG4387",0,0,5,5,0,3
"COG4388",0,4,8,10,0,5
"COG4389",1,0,2,0,0,3
"COG4390",0,3,2,0,1,0
"COG4391",6,5,2,10,9,7
"COG4392",2,3,1,4,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",237,210,143,244,254,219
"COG4396",0,0,0,0,0,0
"COG4397",3,0,2,11,0,7
"COG4398",37,51,94,37,65,11
"COG4399",10,6,33,35,5,25
"COG4401",60,41,54,49,35,50
"COG4402",2,1,5,5,0,3
"COG4403",4,3,8,1,2,1
"COG4405",0,5,5,12,7,1
"COG4409",51,75,84,15,18,10
"COG4412",97,121,150,272,321,205
"COG4413",0,0,0,0,1,0
"COG4420",2,6,8,5,5,2
"COG4421",101,101,66,40,50,49
"COG4422",1,0,15,8,4,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,4,1,8
"COG4425",3,2,0,0,0,0
"COG4427",0,0,14,7,0,0
"COG4430",0,3,10,3,0,11
"COG4445",98,46,122,28,17,41
"COG4446",137,23,92,62,41,96
"COG4447",182,68,188,118,95,165
"COG4448",302,220,223,230,226,241
"COG4449",0,0,0,0,0,1
"COG4451",62,24,63,13,14,17
"COG4452",6,8,10,4,3,5
"COG4453",0,0,1,3,0,2
"COG4454",102,70,65,85,109,79
"COG4455",0,0,0,7,0,1
"COG4456",0,1,0,1,2,1
"COG4457",8,0,2,1,1,4
"COG4458",3,1,3,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,0,0
"COG4464",24,10,65,34,26,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",192,67,145,111,102,176
"COG4496",3,15,5,4,7,6
"COG4502",1,4,1,3,1,5
"COG4517",30,19,26,30,33,37
"COG4519",0,0,0,2,0,1
"COG4520",9,9,14,11,11,6
"COG4521",247,258,110,173,263,208
"COG4525",181,206,83,152,194,194
"COG4529",15,8,11,10,17,3
"COG4530",6,5,5,3,3,5
"COG4531",294,290,166,278,303,315
"COG4533",0,1,0,0,0,0
"COG4535",149,84,82,104,82,123
"COG4536",260,260,189,226,244,245
"COG4538",0,0,0,8,0,1
"COG4539",5,6,15,28,8,24
"COG4540",0,0,0,10,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,25,2,1,0
"COG4544",12,6,29,19,12,8
"COG4547",772,691,386,708,760,706
"COG4548",25,65,236,87,53,25
"COG4549",0,0,0,0,0,4
"COG4551",1,0,4,0,0,0
"COG4552",2,20,69,28,21,4
"COG4553",7,18,22,13,13,29
"COG4555",94,85,95,112,87,99
"COG4558",209,39,34,110,8,92
"COG4559",184,24,30,87,4,70
"COG4564",8,8,14,16,0,9
"COG4565",0,4,2,6,2,0
"COG4566",3,2,22,18,2,9
"COG4567",171,195,103,237,225,213
"COG4568",0,0,4,2,0,4
"COG4569",13,25,14,15,7,32
"COG4570",4,1,13,7,6,4
"COG4572",0,0,0,1,0,0
"COG4573",5,15,1,13,0,3
"COG4574",0,5,0,0,0,1
"COG4575",0,0,0,3,0,0
"COG4576",2,2,5,3,2,2
"COG4577",71,25,63,54,55,85
"COG4579",8,59,67,114,27,55
"COG4580",2,0,3,18,1,2
"COG4581",429,292,516,314,281,396
"COG4582",7,23,21,32,30,31
"COG4583",165,165,91,142,154,173
"COG4584",69,14,242,257,35,333
"COG4585",27,49,126,122,18,155
"COG4586",123,36,137,77,57,141
"COG4587",96,29,83,50,53,75
"COG4588",0,3,2,2,0,0
"COG4589",4,9,25,17,16,13
"COG4590",8,27,61,24,9,19
"COG4591",886,961,653,739,913,903
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",595,566,394,536,552,573
"COG4598",10,5,6,21,13,16
"COG4603",359,414,310,312,367,400
"COG4604",0,0,6,2,0,4
"COG4605",0,0,3,1,0,0
"COG4606",0,1,5,2,0,1
"COG4607",0,0,5,3,1,5
"COG4608",169,379,499,325,318,178
"COG4615",2,1,20,4,0,4
"COG4618",6,6,18,18,6,11
"COG4619",0,3,1,6,5,6
"COG4623",70,78,62,34,12,36
"COG4624",2,2,0,3,3,4
"COG4625",60,18,45,25,44,43
"COG4626",6,0,31,39,5,10
"COG4627",36,16,20,24,16,18
"COG4628",1,0,8,11,0,4
"COG4630",180,273,186,293,311,408
"COG4631",355,450,288,588,503,575
"COG4632",16,19,28,16,12,15
"COG4633",0,0,20,17,1,19
"COG4634",0,1,0,0,0,1
"COG4635",320,32,14,152,35,190
"COG4636",2,0,0,3,0,2
"COG4637",0,2,29,6,0,14
"COG4638",895,1853,1516,1138,1669,1415
"COG4639",13,1,7,17,15,5
"COG4641",16,21,46,47,18,12
"COG4642",249,425,313,268,334,197
"COG4643",22,16,43,39,13,44
"COG4644",62,26,402,263,12,590
"COG4645",2,0,2,0,1,1
"COG4646",19,6,138,24,2,35
"COG4647",0,0,0,1,0,1
"COG4648",0,0,0,11,0,0
"COG4649",20,20,33,7,12,2
"COG4650",0,0,2,5,0,4
"COG4651",17,12,65,70,19,52
"COG4653",9,12,33,52,0,11
"COG4654",2,3,9,3,7,0
"COG4655",1,0,3,2,1,1
"COG4656",1,1,31,87,6,64
"COG4657",5,6,25,18,7,19
"COG4658",0,1,10,37,3,33
"COG4659",1,1,7,22,3,21
"COG4660",1,5,25,29,4,23
"COG4662",62,66,66,53,69,54
"COG4663",1108,1054,647,792,1064,1066
"COG4664",1382,1377,807,1081,1487,1397
"COG4665",502,472,280,418,483,450
"COG4666",484,671,560,677,738,732
"COG4667",38,18,38,25,3,22
"COG4668",22,15,8,37,23,25
"COG4669",0,2,3,0,0,2
"COG4670",11,17,10,4,6,1
"COG4671",4,10,24,23,21,7
"COG4672",60,13,23,2,2,6
"COG4674",38,58,143,68,72,100
"COG4675",40,18,10,9,9,13
"COG4676",5,1,0,1,0,0
"COG4677",0,2,90,83,2,99
"COG4678",2,31,2,4,25,13
"COG4679",1,1,9,2,0,1
"COG4680",2,1,5,3,0,4
"COG4681",3,7,15,36,0,20
"COG4682",1,2,9,3,0,2
"COG4683",0,0,2,0,1,1
"COG4688",4,0,44,17,3,48
"COG4689",0,6,5,2,8,1
"COG4690",2,6,13,11,8,1
"COG4691",0,0,1,3,0,0
"COG4692",12,57,58,30,47,21
"COG4693",0,0,0,0,0,0
"COG4694",0,1,6,7,1,4
"COG4695",35,36,73,56,19,54
"COG4696",2,0,0,4,1,8
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,10,0,0
"COG4702",0,0,0,0,0,0
"COG4704",26,51,38,34,28,52
"COG4705",1,0,3,3,0,0
"COG4706",1,0,1,10,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,5
"COG4712",1,0,1,4,0,0
"COG4713",0,1,0,0,2,0
"COG4714",5,2,0,3,3,5
"COG4715",0,0,1,5,0,0
"COG4716",0,1,1,0,0,3
"COG4717",2,5,26,5,3,1
"COG4718",8,0,1,3,0,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,2,0,0,0
"COG4723",29,3,8,9,2,12
"COG4724",0,1,0,1,0,0
"COG4725",48,21,29,30,16,18
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,15,11,1,6
"COG4729",1,0,2,0,0,0
"COG4731",50,22,20,21,22,33
"COG4733",187,51,101,95,31,64
"COG4734",7,1,3,4,0,7
"COG4735",0,0,4,0,0,5
"COG4736",2,0,4,4,0,4
"COG4737",0,0,3,8,0,1
"COG4738",0,2,4,0,4,1
"COG4741",6,11,20,7,9,3
"COG4742",0,0,0,0,0,0
"COG4743",0,0,5,2,0,0
"COG4744",0,0,0,0,0,1
"COG4745",2,20,123,36,16,9
"COG4746",0,0,1,2,0,0
"COG4747",3,4,9,0,4,0
"COG4748",15,3,6,2,6,4
"COG4750",0,1,0,2,0,0
"COG4752",1,6,10,4,4,1
"COG4753",17,9,72,90,3,94
"COG4754",1,0,0,0,2,0
"COG4757",5,3,22,25,1,30
"COG4759",3,16,28,8,9,1
"COG4760",224,164,138,166,160,136
"COG4762",0,1,11,3,1,0
"COG4763",1,0,2,0,0,2
"COG4764",250,236,142,238,226,221
"COG4765",111,101,55,133,111,95
"COG4766",0,8,2,21,25,22
"COG4767",0,0,1,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",629,720,609,714,655,634
"COG4771",834,603,662,777,590,699
"COG4772",461,470,347,429,302,482
"COG4773",8,2,86,111,2,94
"COG4774",276,96,144,166,171,187
"COG4775",1575,1284,1115,1420,1348,1387
"COG4776",0,1,0,17,0,0
"COG4778",1,4,3,1,37,1
"COG4779",1,0,1,3,0,0
"COG4781",0,0,0,2,0,0
"COG4782",3,4,4,5,1,6
"COG4783",256,216,227,256,224,257
"COG4784",51,74,71,64,63,64
"COG4785",2,0,12,31,0,11
"COG4786",101,79,140,128,87,101
"COG4787",38,29,44,59,23,44
"COG4789",5,1,0,2,0,3
"COG4790",0,0,0,1,0,1
"COG4791",1,0,1,1,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",9,19,26,38,18,47
"COG4796",373,188,290,329,297,301
"COG4797",0,0,0,0,1,2
"COG4798",93,117,108,115,74,86
"COG4799",1173,1435,1554,1227,1326,991
"COG4801",0,0,1,4,0,0
"COG4802",1,5,4,2,11,0
"COG4803",1,1,1,0,4,0
"COG4804",5,0,9,4,0,16
"COG4805",561,356,386,563,411,521
"COG4806",0,0,0,0,2,0
