"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG3686",22,60,49,47,77,58
"COG3687",98,2,6,23,7,397
"COG3688",1,1,3,4,1,1
"COG3689",0,31,1,8,4,0
"COG3692",0,0,0,0,0,0
"COG3693",41,24,79,170,84,172
"COG3694",16,74,55,102,103,3
"COG3695",35,39,51,28,29,78
"COG3696",1407,119,170,505,30,2744
"COG3698",0,14,18,18,0,9
"COG3700",3,3,5,5,5,5
"COG3701",14,0,0,8,0,9
"COG3702",1,0,0,1,0,1
"COG3703",22,28,42,57,20,35
"COG3704",2,1,0,2,0,0
"COG3705",97,583,424,426,592,182
"COG3706",1412,146,233,438,65,2577
"COG3707",34,15,6,37,2,200
"COG3708",6,0,1,5,0,6
"COG3709",10,1,1,3,1,3
"COG3710",165,4,2,36,0,590
"COG3711",0,0,0,0,0,1
"COG3712",263,40,34,77,11,413
"COG3713",60,7,7,26,5,128
"COG3714",43,7,3,3,2,15
"COG3716",0,0,0,0,0,2
"COG3717",23,1,5,6,0,71
"COG3718",17,96,144,80,59,33
"COG3719",2,1,2,1,0,3
"COG3720",51,0,2,14,6,10
"COG3721",0,0,1,0,0,0
"COG3723",72,0,8,1,4,1
"COG3724",67,42,49,44,31,150
"COG3725",51,6,6,8,2,51
"COG3726",48,0,0,5,0,8
"COG3727",13,16,12,16,23,20
"COG3728",88,1,1,1,2,2
"COG3729",0,0,0,0,0,0
"COG3730",16,14,15,4,15,0
"COG3731",1,14,5,5,13,1
"COG3732",10,23,16,7,17,0
"COG3733",8,48,81,51,34,36
"COG3734",6,38,53,48,24,17
"COG3735",55,13,23,42,5,122
"COG3736",1,0,0,1,0,3
"COG3737",3,9,13,14,14,10
"COG3738",8,0,17,11,2,2
"COG3739",29,0,0,6,0,8
"COG3740",1858,19,25,8,5,5
"COG3741",10,54,80,97,60,64
"COG3742",0,0,0,0,0,0
"COG3743",26,87,72,113,55,18
"COG3744",3,4,4,9,0,1
"COG3745",13,0,2,4,1,6
"COG3746",120,40,18,35,26,124
"COG3747",236,1,1,1,0,0
"COG3748",117,429,344,315,423,356
"COG3749",27,6,2,13,1,28
"COG3750",0,8,18,19,4,3
"COG3751",182,47,29,93,91,154
"COG3752",76,271,310,392,250,39
"COG3753",8,0,0,0,0,0
"COG3754",15,56,12,16,35,11
"COG3755",9,0,0,1,0,0
"COG3756",123,0,1,0,0,0
"COG3757",13,1,12,13,4,3
"COG3758",15,0,0,0,0,0
"COG3759",4,0,0,2,0,0
"COG3760",10,53,62,59,35,19
"COG3761",14,76,86,31,34,6
"COG3762",14,3,4,2,3,4
"COG3764",33,107,108,28,89,27
"COG3765",3,6,3,2,1,4
"COG3766",10,7,6,14,7,38
"COG3768",48,1,5,25,0,77
"COG3769",29,178,103,145,193,116
"COG3770",1,15,34,29,6,3
"COG3771",0,0,0,0,0,0
"COG3772",1224,79,43,15,5,15
"COG3773",1314,231,106,60,51,30
"COG3774",237,72,46,29,35,7
"COG3775",6,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",14,87,80,62,41,30
"COG3778",0,0,0,0,0,0
"COG3779",21,0,8,0,0,0
"COG3781",21,13,23,15,25,10
"COG3782",27,3,15,13,2,44
"COG3783",9,0,0,1,0,3
"COG3784",21,0,1,3,0,25
"COG3785",14,132,129,121,163,79
"COG3786",24,128,112,112,134,42
"COG3787",0,2,0,3,1,1
"COG3788",20,14,32,24,9,55
"COG3789",21,2,3,5,0,40
"COG3791",135,267,366,358,296,333
"COG3793",8,0,0,1,0,2
"COG3794",418,553,320,322,268,119
"COG3795",42,0,0,2,0,4
"COG3797",0,0,0,1,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",69,431,331,258,363,93
"COG3801",0,0,0,0,0,0
"COG3802",3,1,0,5,6,9
"COG3803",46,154,173,104,76,103
"COG3804",1,15,13,23,20,19
"COG3805",7,1,2,4,2,2
"COG3806",52,45,64,66,30,111
"COG3807",21,156,141,129,160,38
"COG3808",275,1117,1309,1155,1199,664
"COG3809",2,0,0,1,0,4
"COG3811",0,0,0,1,0,1
"COG3812",18,9,40,15,19,12
"COG3813",11,0,1,3,0,7
"COG3814",2,35,38,39,15,7
"COG3815",6,14,12,18,26,0
"COG3816",50,77,103,75,51,101
"COG3817",0,0,0,0,0,0
"COG3818",22,82,96,32,22,5
"COG3819",0,0,0,0,0,0
"COG3820",27,192,196,174,210,59
"COG3821",39,0,2,7,0,46
"COG3822",0,35,35,32,9,3
"COG3823",25,34,85,140,87,30
"COG3824",4,0,1,3,2,7
"COG3825",107,165,235,225,153,262
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,1,1
"COG3828",3,21,38,138,58,93
"COG3829",74,1,10,8,2,74
"COG3830",51,12,16,9,4,25
"COG3831",2,0,1,0,0,0
"COG3832",47,1,1,9,0,41
"COG3833",22,65,79,57,55,17
"COG3835",45,0,0,3,0,5
"COG3836",232,289,272,101,113,114
"COG3837",3,9,1,4,2,5
"COG3838",28,0,0,0,0,6
"COG3839",221,1514,1205,311,361,228
"COG3840",1,34,40,38,10,6
"COG3842",381,1432,1431,1347,1425,866
"COG3843",68,0,4,23,0,30
"COG3844",54,114,168,133,108,173
"COG3845",181,674,795,567,530,398
"COG3846",70,0,1,12,1,14
"COG3847",0,0,0,0,0,0
"COG3848",1,5,3,11,0,0
"COG3850",23,3,8,11,2,29
"COG3851",6,2,3,5,0,13
"COG3852",102,151,179,61,42,75
"COG3853",3,1,0,4,0,14
"COG3854",5,29,10,43,44,30
"COG3855",0,0,0,0,0,0
"COG3857",1,0,3,2,3,4
"COG3858",22,41,25,52,46,36
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2721,209,124,49,65,11
"COG3865",36,0,1,5,2,4
"COG3866",65,3,3,8,0,4
"COG3867",7,12,29,59,17,7
"COG3868",120,0,1,14,0,22
"COG3869",25,8,17,14,10,9
"COG3870",0,0,0,0,0,1
"COG3871",24,1,4,4,0,71
"COG3872",25,59,63,29,81,45
"COG3874",0,0,0,0,0,1
"COG3875",4,10,9,23,36,125
"COG3876",127,106,168,166,114,225
"COG3877",0,0,0,0,0,0
"COG3878",4,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",3,3,12,5,3,9
"COG3882",3,40,32,48,52,150
"COG3883",0,7,0,2,10,2
"COG3884",2,0,1,1,9,1
"COG3885",0,0,0,0,0,0
"COG3886",34,18,16,28,13,338
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,5,2,201
"COG3890",0,0,1,0,0,0
"COG3892",8,32,31,32,65,47
"COG3893",9,90,144,133,60,33
"COG3894",4,77,124,134,70,160
"COG3895",1,0,0,0,0,0
"COG3896",0,1,0,0,3,0
"COG3897",39,3,3,5,6,68
"COG3898",11,93,118,139,63,21
"COG3899",87,4,10,23,20,62
"COG3900",0,0,0,0,0,0
"COG3901",75,23,19,37,39,79
"COG3903",2,0,1,2,5,2
"COG3904",1,0,1,1,0,1
"COG3905",0,0,0,0,0,13
"COG3907",26,1,3,4,3,44
"COG3908",7,46,37,47,58,10
"COG3909",27,94,89,63,74,5
"COG3910",1,1,1,0,1,0
"COG3911",14,20,38,46,13,5
"COG3913",13,0,0,3,0,37
"COG3914",70,353,269,363,413,180
"COG3915",8,0,1,0,0,8
"COG3916",3,0,0,1,0,0
"COG3917",95,432,514,387,420,146
"COG3918",0,0,0,0,0,0
"COG3919",26,7,9,3,4,12
"COG3920",108,12,18,61,12,153
"COG3921",37,2,4,9,5,12
"COG3923",0,0,0,0,0,0
"COG3926",1268,79,49,13,14,16
"COG3930",10,6,7,19,18,28
"COG3931",13,30,35,15,14,10
"COG3932",19,5,1,13,0,86
"COG3934",3,4,18,24,15,7
"COG3935",268,2,2,0,1,2
"COG3936",0,0,0,0,0,1
"COG3937",1,10,2,3,6,1
"COG3938",59,87,121,161,98,109
"COG3940",17,0,2,21,1,42
"COG3941",1302,95,2,5,3,5
"COG3942",2,0,0,1,0,1
"COG3943",6,0,2,7,0,67
"COG3944",0,1,5,0,0,0
"COG3945",1,0,0,2,1,78
"COG3946",13,0,0,0,0,0
"COG3947",7,0,0,1,0,2
"COG3948",9,1,1,0,0,10
"COG3949",3,12,7,16,16,23
"COG3950",9,0,1,8,0,5
"COG3951",94,20,12,18,2,165
"COG3952",2,21,17,19,12,4
"COG3953",0,0,0,0,0,0
"COG3954",58,146,105,108,221,114
"COG3955",0,0,0,2,1,0
"COG3956",16,94,91,34,120,51
"COG3957",18,0,11,11,0,100
"COG3958",207,147,205,227,196,185
"COG3959",178,177,173,212,191,181
"COG3960",34,0,0,1,0,0
"COG3961",9,2,0,4,0,4
"COG3962",54,428,379,99,146,44
"COG3963",3,9,7,5,9,3
"COG3964",19,11,42,67,20,53
"COG3965",7,0,0,4,0,26
"COG3967",2,1,2,1,2,3
"COG3968",41,8,20,14,9,12
"COG3969",188,6,4,0,1,0
"COG3970",8,36,38,28,30,20
"COG3971",102,211,250,299,187,310
"COG3972",59,0,2,0,0,0
"COG3973",0,12,3,15,19,121
"COG3975",103,139,100,152,67,178
"COG3976",1,0,0,0,0,1
"COG3977",26,12,23,14,2,32
"COG3978",2,0,0,0,0,2
"COG3979",43,72,55,390,325,196
"COG3980",84,30,34,52,49,192
"COG3981",2,0,0,2,0,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,1,0,1
"COG4032",20,85,79,70,90,99
"COG4034",0,1,0,0,1,0
"COG4043",0,0,0,1,0,1
"COG4044",0,0,0,0,1,0
"COG4046",0,0,0,1,2,129
"COG4063",0,0,0,0,0,0
"COG4067",82,41,55,54,40,162
"COG4083",7,23,9,49,20,1
"COG4085",0,0,3,0,0,2
"COG4087",7,0,0,0,0,0
"COG4088",0,0,0,1,4,0
"COG4091",42,155,221,96,122,64
"COG4092",0,0,1,0,0,0
"COG4093",3,0,0,4,0,2
"COG4094",10,100,69,65,106,27
"COG4095",4,14,23,38,14,7
"COG4096",233,71,77,103,66,141
"COG4097",42,1,6,9,1,20
"COG4099",23,53,115,151,73,83
"COG4100",11,221,111,89,327,0
"COG4101",2,9,13,43,26,13
"COG4102",328,262,293,249,270,291
"COG4103",30,64,108,91,65,87
"COG4104",52,8,5,6,3,15
"COG4105",116,389,446,384,420,293
"COG4106",11,3,1,6,3,14
"COG4107",9,0,0,7,1,7
"COG4108",174,309,268,98,144,98
"COG4110",35,0,0,0,0,11
"COG4111",0,2,3,0,0,1
"COG4112",1,6,5,5,2,0
"COG4113",0,0,0,0,0,0
"COG4114",18,0,0,1,0,3
"COG4115",4,1,1,4,0,15
"COG4117",0,0,2,3,3,6
"COG4118",0,0,0,0,0,1
"COG4119",0,1,2,0,0,1
"COG4120",5,0,0,0,0,2
"COG4121",148,230,218,252,246,304
"COG4122",59,254,256,245,257,185
"COG4123",37,48,79,78,28,75
"COG4124",0,0,1,7,1,6
"COG4125",10,0,1,4,1,5
"COG4126",19,59,55,73,40,68
"COG4127",21,19,6,8,4,8
"COG4128",13,0,1,2,0,1
"COG4130",2,11,10,2,5,7
"COG4132",18,0,0,0,0,1
"COG4133",51,118,170,153,96,144
"COG4134",12,39,33,43,22,119
"COG4135",14,58,43,7,5,52
"COG4136",8,7,9,13,2,50
"COG4137",66,18,22,25,6,163
"COG4138",19,4,1,4,0,13
"COG4139",0,0,0,0,0,0
"COG4143",13,114,140,142,77,80
"COG4145",30,62,21,70,68,50
"COG4146",231,305,441,447,279,599
"COG4147",258,646,736,740,737,445
"COG4148",57,57,61,53,30,188
"COG4149",42,43,29,38,31,159
"COG4150",48,0,0,6,0,11
"COG4152",22,23,55,78,36,19
"COG4154",6,52,79,41,45,28
"COG4158",2,1,10,5,5,1
"COG4160",49,153,150,130,159,100
"COG4161",0,0,0,0,0,0
"COG4166",50,150,188,508,441,385
"COG4167",26,1,2,13,0,66
"COG4168",0,0,0,0,0,0
"COG4170",43,6,2,5,0,91
"COG4171",21,6,2,9,0,76
"COG4172",28,86,147,425,293,187
"COG4174",74,115,201,167,122,99
"COG4175",116,657,582,489,614,365
"COG4176",172,1032,976,756,1050,567
"COG4177",364,1331,1159,1069,1234,1111
"COG4178",6,267,201,179,364,4
"COG4181",81,140,186,126,143,164
"COG4185",8,0,2,1,0,4
"COG4186",20,9,2,0,0,0
"COG4187",1,0,0,0,0,0
"COG4188",52,348,179,250,355,272
"COG4189",3,0,0,0,0,0
"COG4190",3,0,0,0,0,3
"COG4191",199,33,32,111,7,111
"COG4193",0,7,1,3,1,0
"COG4195",0,0,1,4,8,11
"COG4196",167,0,2,20,2,186
"COG4198",21,185,193,169,184,173
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",576,381,531,578,370,709
"COG4208",63,1,1,5,0,14
"COG4209",1,1,4,2,1,1
"COG4213",8,4,8,21,4,8
"COG4214",10,3,12,16,3,3
"COG4215",63,159,181,129,188,98
"COG4219",37,8,3,28,1,113
"COG4220",45,3,1,2,0,5
"COG4221",217,182,206,263,189,387
"COG4222",83,5,3,41,2,112
"COG4223",1,15,40,42,5,7
"COG4225",46,14,17,16,11,142
"COG4226",6,2,0,2,0,5
"COG4227",1563,56,33,16,11,36
"COG4228",0,0,0,0,0,0
"COG4229",19,22,4,14,7,25
"COG4230",328,241,355,312,201,627
"COG4231",90,271,291,282,250,215
"COG4232",417,406,642,648,470,452
"COG4233",85,219,339,98,59,29
"COG4235",79,58,78,75,33,177
"COG4239",47,109,133,128,97,128
"COG4240",61,333,287,330,408,214
"COG4241",0,77,28,45,83,3
"COG4242",29,6,33,21,12,40
"COG4243",8,161,78,84,216,5
"COG4244",8,17,76,101,14,8
"COG4245",10,0,2,1,0,4
"COG4246",4,9,15,16,12,9
"COG4247",112,74,87,102,76,265
"COG4248",0,1,1,3,4,0
"COG4249",51,81,76,86,81,124
"COG4251",144,28,24,70,0,461
"COG4252",4562,452,393,249,323,151
"COG4253",17,0,0,2,0,0
"COG4254",383,19,21,11,48,41
"COG4255",1,1,0,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",2,19,1,25,18,317
"COG4258",19,1,1,11,0,31
"COG4259",13,0,2,0,0,14
"COG4260",7,19,21,12,14,6
"COG4261",7,0,0,11,0,18
"COG4262",9,8,1,22,11,45
"COG4263",11,4,1,4,1,13
"COG4264",38,4,4,16,0,22
"COG4266",27,204,166,138,153,85
"COG4267",20,0,0,10,0,10
"COG4268",19,14,17,20,9,36
"COG4269",51,6,9,22,7,115
"COG4270",17,39,74,71,62,16
"COG4271",9,0,0,3,0,19
"COG4273",2,0,0,0,0,2
"COG4274",19,89,96,52,67,40
"COG4275",43,3,3,1,0,4
"COG4276",23,69,70,194,92,51
"COG4277",62,1,3,2,0,6
"COG4278",7,1,1,6,3,7
"COG4279",1,59,5,4,8,0
"COG4280",0,0,0,0,0,1
"COG4281",4,6,5,4,7,17
"COG4282",2,0,2,3,0,0
"COG4283",5,0,0,0,0,0
"COG4284",29,6,18,16,8,10
"COG4285",0,0,0,0,0,0
"COG4286",8,0,1,11,3,13
"COG4287",17,25,31,31,32,51
"COG4288",0,5,6,2,0,1
"COG4289",3,0,0,1,0,23
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,1
"COG4292",2,0,0,2,0,5
"COG4293",0,2,1,8,5,31
"COG4294",2033,283,138,54,59,1
"COG4295",0,0,0,0,0,2
"COG4297",0,0,1,0,0,0
"COG4298",9,0,1,0,0,3
"COG4299",63,61,93,109,65,32
"COG4300",0,0,1,0,0,1
"COG4301",59,35,13,69,43,188
"COG4302",39,0,1,11,0,57
"COG4303",66,1,3,26,0,98
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,2,0
"COG4307",15,1,4,13,11,89
"COG4308",1,3,2,4,15,5
"COG4310",38,69,59,73,100,66
"COG4311",29,130,154,129,129,41
"COG4312",15,0,1,0,0,8
"COG4313",8,0,1,2,0,50
"COG4314",0,0,0,1,0,3
"COG4315",2,1,2,2,4,0
"COG4317",0,0,0,0,0,0
"COG4318",16,38,6,4,10,0
"COG4319",18,3,1,7,5,34
"COG4320",90,9,5,9,5,130
"COG4321",8,14,12,7,7,16
"COG4322",11,0,0,3,0,0
"COG4323",93,18,42,29,16,75
"COG4324",75,10,3,27,21,56
"COG4325",97,2,3,31,0,178
"COG4326",4,0,0,5,0,2
"COG4327",31,98,108,94,119,65
"COG4328",2,2,3,6,1,0
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,96,82,73,102,17
"COG4334",1,0,0,0,0,2
"COG4335",22,0,0,4,1,4
"COG4336",24,38,36,15,16,11
"COG4337",34,118,125,113,124,18
"COG4338",1,1,6,6,4,9
"COG4339",2,5,2,3,4,31
"COG4340",7,5,3,5,2,8
"COG4341",77,240,287,216,264,165
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,3,1
"COG4353",0,0,0,0,0,0
"COG4354",5,99,14,9,31,3
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,8,5
"COG4360",2,103,51,69,158,0
"COG4362",3,4,25,11,5,1
"COG4365",23,62,140,144,65,21
"COG4370",11,320,224,61,159,0
"COG4371",3,52,5,16,1,0
"COG4372",10,133,93,73,130,0
"COG4373",25,0,7,6,1,98
"COG4374",1,0,0,0,0,2
"COG4377",0,0,0,0,0,1
"COG4379",1,0,0,0,0,1
"COG4380",21,0,0,7,0,48
"COG4381",0,0,0,0,0,1
"COG4382",8,0,5,3,0,28
"COG4383",97,1,9,8,0,69
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,2,0,7
"COG4386",3,0,0,0,0,1
"COG4387",11,0,3,2,0,16
"COG4388",169,0,5,4,0,75
"COG4389",0,0,0,1,0,4
"COG4390",1,2,0,0,0,0
"COG4391",6,7,9,6,5,2
"COG4392",1,1,1,4,0,2
"COG4393",0,0,0,0,0,0
"COG4394",34,1,2,0,0,0
"COG4395",66,233,218,204,232,107
"COG4396",0,0,0,0,0,0
"COG4397",6,0,4,4,0,35
"COG4398",7,80,28,13,18,28
"COG4399",38,8,7,11,7,95
"COG4401",10,54,52,35,76,5
"COG4402",1,1,3,7,2,2
"COG4403",2,15,3,4,4,3
"COG4405",4,0,1,0,3,1
"COG4409",5,30,107,105,28,35
"COG4412",50,184,116,363,166,150
"COG4413",0,0,0,0,0,0
"COG4420",18,4,2,0,0,2
"COG4421",391,194,75,85,106,64
"COG4422",9,4,0,4,0,4
"COG4423",1,0,0,0,0,0
"COG4424",1,0,0,8,0,8
"COG4425",0,2,1,0,0,0
"COG4427",2,2,3,2,0,6
"COG4430",30,1,0,4,0,13
"COG4445",66,104,103,95,123,156
"COG4446",21,81,109,83,128,12
"COG4447",135,129,116,132,206,218
"COG4448",38,304,254,260,251,114
"COG4449",0,0,0,0,0,0
"COG4451",12,58,49,58,104,13
"COG4452",59,7,8,3,5,3
"COG4453",1,0,0,0,0,3
"COG4454",114,30,52,59,69,27
"COG4455",17,0,0,1,0,3
"COG4456",2,0,1,0,0,15
"COG4457",0,4,1,4,2,1
"COG4458",0,2,1,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",13,0,0,0,0,0
"COG4464",28,14,33,34,24,66
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",28,220,118,172,263,59
"COG4496",2,9,7,6,7,0
"COG4502",3,0,3,2,2,0
"COG4517",34,19,29,48,28,46
"COG4519",7,0,0,1,0,0
"COG4520",41,15,12,7,7,4
"COG4521",35,241,215,56,89,28
"COG4525",40,192,169,126,178,94
"COG4529",6,12,26,15,12,10
"COG4530",0,10,6,4,1,0
"COG4531",91,298,284,231,281,72
"COG4533",0,0,0,0,0,1
"COG4535",22,30,48,125,94,154
"COG4536",111,280,368,291,216,258
"COG4538",1,0,0,5,0,10
"COG4539",41,4,5,13,10,58
"COG4540",6,1,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,9
"COG4544",0,7,11,8,13,46
"COG4547",106,766,743,640,741,184
"COG4548",86,11,26,27,42,153
"COG4549",0,0,2,0,1,2
"COG4551",8,2,2,3,0,1
"COG4552",2,1,2,8,14,32
"COG4553",5,38,27,43,5,67
"COG4555",49,84,72,101,86,141
"COG4558",11,17,71,116,45,123
"COG4559",43,28,167,119,43,40
"COG4564",18,1,4,4,1,13
"COG4565",3,1,1,2,0,4
"COG4566",30,1,2,2,0,6
"COG4567",17,73,64,163,214,113
"COG4568",10,1,2,1,0,3
"COG4569",30,25,21,20,6,127
"COG4570",215,12,4,2,2,5
"COG4572",7,0,0,0,0,1
"COG4573",4,3,9,8,0,4
"COG4574",5,1,2,4,0,0
"COG4575",5,0,0,1,0,3
"COG4576",2,2,3,3,0,10
"COG4577",4,85,44,59,96,11
"COG4579",123,37,14,50,12,302
"COG4580",21,0,0,2,0,9
"COG4581",174,557,446,357,710,105
"COG4582",27,13,8,13,10,69
"COG4583",41,156,153,119,176,61
"COG4584",401,40,26,201,2,779
"COG4585",254,23,45,61,7,282
"COG4586",38,130,75,118,122,9
"COG4587",19,73,57,70,107,6
"COG4588",0,0,0,1,0,30
"COG4589",73,6,9,4,2,1
"COG4590",141,11,12,21,1,57
"COG4591",322,766,807,883,745,882
"COG4592",6,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",119,593,522,442,544,203
"COG4598",56,26,45,29,7,69
"COG4603",128,437,540,362,377,242
"COG4604",2,0,0,0,0,2
"COG4605",0,1,0,1,1,1
"COG4606",1,0,1,1,0,2
"COG4607",15,0,1,0,0,4
"COG4608",75,248,205,191,200,501
"COG4615",42,0,4,9,1,29
"COG4618",51,6,7,7,3,31
"COG4619",0,5,5,6,2,25
"COG4623",147,34,78,102,42,270
"COG4624",5,2,4,0,2,1
"COG4625",23,35,40,41,39,27
"COG4626",1070,15,8,4,0,6
"COG4627",106,39,25,16,25,7
"COG4628",19,1,0,5,0,19
"COG4630",118,364,285,230,276,359
"COG4631",154,499,496,398,406,558
"COG4632",1,15,9,11,7,15
"COG4633",32,4,2,4,0,91
"COG4634",0,0,0,0,0,0
"COG4635",48,31,236,141,61,0
"COG4636",0,0,0,0,0,3
"COG4637",21,1,8,6,0,11
"COG4638",387,1296,1086,1410,1573,1238
"COG4639",48,25,11,0,20,0
"COG4641",261,10,9,17,15,34
"COG4642",102,236,199,221,232,815
"COG4643",1424,51,27,27,4,83
"COG4644",447,77,139,273,5,2310
"COG4645",11,0,0,3,0,4
"COG4646",342,17,9,33,0,149
"COG4647",0,0,0,0,0,0
"COG4648",5,0,1,2,0,8
"COG4649",1,11,13,30,23,5
"COG4650",24,10,2,1,0,5
"COG4651",97,26,32,53,12,293
"COG4653",1125,13,11,9,3,17
"COG4654",8,10,2,2,7,5
"COG4655",0,0,1,7,0,3
"COG4656",138,13,12,47,6,355
"COG4657",50,7,10,16,4,105
"COG4658",80,9,7,33,4,169
"COG4659",51,8,1,14,2,89
"COG4660",28,6,7,17,6,121
"COG4662",12,84,93,106,42,33
"COG4663",290,1245,1197,957,1087,476
"COG4664",261,1595,1403,1141,1402,621
"COG4665",105,506,516,365,493,196
"COG4666",250,640,544,538,568,438
"COG4667",60,19,34,51,21,266
"COG4668",42,45,21,9,24,14
"COG4669",0,0,0,0,2,0
"COG4670",28,11,19,3,1,8
"COG4671",57,9,3,18,8,9
"COG4672",6042,98,45,14,30,0
"COG4674",61,83,58,85,153,189
"COG4675",127,24,18,7,9,83
"COG4676",28,4,2,3,1,3
"COG4677",77,20,6,22,0,594
"COG4678",47,72,5,6,11,3
"COG4679",8,1,1,2,0,7
"COG4680",6,0,1,4,0,5
"COG4681",52,1,1,23,0,124
"COG4682",8,2,0,4,0,6
"COG4683",9,0,0,1,0,2
"COG4688",87,1,2,23,0,168
"COG4689",0,2,3,1,2,0
"COG4690",29,3,2,0,1,4
"COG4691",6,0,0,0,0,1
"COG4692",1,13,8,21,82,33
"COG4693",0,1,0,0,0,1
"COG4694",4,2,1,4,0,4
"COG4695",4376,94,73,31,16,42
"COG4696",26,5,2,0,0,0
"COG4700",18,0,1,0,1,6
"COG4701",2,0,0,4,0,5
"COG4702",1,0,0,1,0,0
"COG4704",7,33,43,49,33,48
"COG4705",2,0,0,3,0,5
"COG4706",0,0,0,4,0,10
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",312,2,0,0,1,2
"COG4713",0,1,0,0,0,19
"COG4714",40,3,3,2,0,7
"COG4715",1,0,0,0,0,0
"COG4716",3,0,1,0,1,1
"COG4717",2,1,0,16,3,22
"COG4718",919,20,8,0,4,0
"COG4719",0,0,0,1,0,20
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",3113,63,24,1,9,0
"COG4724",0,0,0,1,0,3
"COG4725",1561,102,54,17,26,4
"COG4726",12,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,2,3,3,0,30
"COG4729",7,0,0,0,0,0
"COG4731",19,19,53,23,20,10
"COG4733",24506,387,235,45,121,10
"COG4734",81,3,3,2,0,13
"COG4735",3,0,6,6,1,6
"COG4736",11,0,1,0,1,12
"COG4737",12,0,0,5,0,6
"COG4738",0,1,0,4,0,0
"COG4741",47,10,2,15,8,17
"COG4742",0,0,0,0,0,32
"COG4743",0,0,0,1,0,0
"COG4744",3,0,0,1,0,3
"COG4745",3,8,1,15,13,27
"COG4746",0,0,0,0,0,0
"COG4747",0,2,9,1,0,1
"COG4748",6,1,11,6,8,1
"COG4750",2,2,2,2,0,7
"COG4752",1,2,0,5,4,5
"COG4753",92,27,41,60,3,307
"COG4754",0,0,0,0,0,0
"COG4757",52,2,4,21,0,135
"COG4759",1,0,0,4,4,33
"COG4760",25,133,177,82,64,16
"COG4762",0,0,1,0,1,0
"COG4763",0,0,0,0,0,2
"COG4764",56,235,263,206,237,132
"COG4765",19,91,63,64,99,29
"COG4766",1,1,17,8,7,41
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",335,574,724,697,563,681
"COG4771",726,355,618,800,459,714
"COG4772",299,297,451,610,259,577
"COG4773",254,7,15,52,1,335
"COG4774",205,169,253,167,178,163
"COG4775",411,1162,1380,1325,1331,831
"COG4776",4,1,0,0,0,14
"COG4778",19,1,1,9,2,5
"COG4779",8,0,0,2,0,2
"COG4781",0,0,0,0,0,0
"COG4782",23,4,4,6,1,1
"COG4783",173,258,301,254,203,351
"COG4784",51,52,50,70,59,58
"COG4785",33,1,2,16,0,74
"COG4786",132,106,116,138,73,197
"COG4787",99,44,57,67,25,133
"COG4789",0,1,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,2,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",46,6,10,34,8,120
"COG4796",236,171,191,75,89,120
"COG4797",0,0,0,0,0,0
"COG4798",69,81,107,86,67,185
"COG4799",498,815,1230,1331,1013,975
"COG4801",0,0,0,0,0,0
"COG4802",0,15,2,0,1,2
"COG4803",0,7,3,2,2,0
"COG4804",23,0,0,15,0,17
"COG4805",376,335,564,457,367,560
"COG4806",0,1,0,0,2,2
"COG4807",39,3,4,10,0,77
"COG4809",0,1,0,0,0,0
"COG4813",5,11,14,9,13,10
"COG4815",1,0,0,1,0,3
"COG4819",2,2,3,1,1,3
