"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3693",12,15,12,73,80,82
"COG3694",5,36,17,35,19,153
"COG3695",2,12,11,37,55,16
"COG3696",550,939,1934,101,800,90
"COG3698",2,2,6,5,15,6
"COG3700",9,0,1,10,0,2
"COG3701",8,7,14,1,0,4
"COG3702",0,2,5,0,0,0
"COG3703",20,12,9,7,15,7
"COG3704",1,3,19,0,2,2
"COG3705",88,68,45,470,509,737
"COG3706",514,935,889,129,990,243
"COG3707",64,54,116,7,44,6
"COG3708",10,10,10,0,15,0
"COG3709",1,0,4,30,4,5
"COG3710",70,75,72,3,128,4
"COG3711",4,0,0,0,0,1
"COG3712",131,133,528,20,186,18
"COG3713",15,48,10,5,62,3
"COG3714",15,25,24,1,3,0
"COG3716",0,0,1,0,0,0
"COG3717",10,9,10,4,6,0
"COG3718",62,14,4,66,71,77
"COG3719",1,5,8,0,2,3
"COG3720",3,14,24,3,6,5
"COG3721",0,0,0,0,1,0
"COG3723",11,434,200,0,0,1
"COG3724",20,62,26,5,24,7
"COG3725",25,37,17,6,44,4
"COG3726",17,17,8,0,25,4
"COG3727",29,12,19,22,3,24
"COG3728",1,177,103,3,18,1
"COG3729",1,0,1,0,0,0
"COG3730",0,15,0,8,0,4
"COG3731",1,3,1,6,0,3
"COG3732",2,17,1,20,0,13
"COG3733",63,9,15,74,14,71
"COG3734",5,13,16,17,43,47
"COG3735",25,43,24,4,124,7
"COG3736",0,3,9,0,2,2
"COG3737",7,2,17,14,10,10
"COG3738",2,3,0,14,17,2
"COG3739",1,8,7,0,2,0
"COG3740",18,1451,1976,2,17,14
"COG3741",84,13,14,55,42,77
"COG3742",0,0,1,0,0,1
"COG3743",6,21,34,54,25,34
"COG3744",6,7,2,1,3,3
"COG3745",3,7,104,1,11,2
"COG3746",21,44,104,32,54,39
"COG3747",2,212,150,0,1,0
"COG3748",415,137,75,478,370,353
"COG3749",13,16,67,3,19,8
"COG3750",1,9,4,8,12,11
"COG3751",83,865,500,65,98,63
"COG3752",93,63,92,298,245,199
"COG3753",0,0,6,0,0,0
"COG3754",9,139,8,26,106,27
"COG3755",2,2,7,0,0,0
"COG3756",1,342,480,1,0,0
"COG3757",1,57,16,5,4,3
"COG3758",1,4,7,2,3,0
"COG3759",3,1,5,0,5,1
"COG3760",41,17,5,44,57,36
"COG3761",58,39,4,124,115,81
"COG3762",8,3,31,4,13,4
"COG3764",34,48,13,82,6,49
"COG3765",2,1,1,2,9,1
"COG3766",7,13,5,4,6,6
"COG3768",17,33,11,1,45,2
"COG3769",18,77,70,136,54,323
"COG3770",0,4,0,7,14,15
"COG3771",0,0,0,0,2,0
"COG3772",7,1079,1076,6,41,38
"COG3773",74,982,1174,14,51,83
"COG3774",4,254,203,23,46,27
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,11,6,51,61,79
"COG3778",1,0,1,0,0,0
"COG3779",2,1,5,0,0,0
"COG3781",7,24,60,26,21,7
"COG3782",9,16,66,6,23,3
"COG3783",0,2,0,0,17,0
"COG3784",6,5,4,0,21,1
"COG3785",88,46,16,181,155,157
"COG3786",67,63,20,152,162,130
"COG3787",6,1,0,2,6,1
"COG3788",13,24,11,11,40,35
"COG3789",7,19,6,0,2,0
"COG3791",347,111,92,347,324,298
"COG3793",1,3,0,0,1,2
"COG3794",322,305,392,280,158,240
"COG3795",5,9,54,0,1,0
"COG3797",0,1,1,1,6,1
"COG3798",1,3,2,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",224,103,108,340,416,276
"COG3801",0,0,1,1,0,0
"COG3802",10,7,0,4,0,0
"COG3803",70,77,57,93,218,103
"COG3804",37,2,57,38,14,11
"COG3805",1,2,27,0,1,2
"COG3806",26,53,79,33,115,42
"COG3807",82,37,14,160,189,99
"COG3808",1608,391,154,1405,916,1009
"COG3809",0,0,22,0,1,0
"COG3811",0,0,3,0,1,2
"COG3812",10,5,8,10,13,18
"COG3813",2,5,3,0,1,0
"COG3814",8,10,7,30,29,30
"COG3815",9,3,5,15,0,9
"COG3816",27,53,52,66,107,62
"COG3817",0,2,0,0,1,0
"COG3818",47,32,7,72,53,73
"COG3819",0,1,0,0,0,0
"COG3820",115,63,29,215,220,189
"COG3821",6,9,21,1,11,2
"COG3822",13,2,1,7,19,17
"COG3823",70,10,53,107,94,32
"COG3824",15,5,3,0,1,3
"COG3825",118,75,170,169,204,225
"COG3826",0,0,0,0,0,0
"COG3827",0,0,5,0,1,0
"COG3828",33,15,33,78,99,73
"COG3829",34,47,113,2,10,4
"COG3830",32,17,95,14,31,21
"COG3831",1,0,0,1,0,0
"COG3832",19,16,60,0,9,0
"COG3833",17,15,9,54,2,45
"COG3835",7,9,7,0,0,2
"COG3836",268,250,145,384,226,314
"COG3837",3,1,3,2,6,4
"COG3838",5,3,9,0,2,0
"COG3839",764,426,142,1036,1354,1038
"COG3840",2,8,1,16,27,18
"COG3842",1132,544,338,1337,1396,1372
"COG3843",34,17,53,3,12,5
"COG3844",236,38,31,127,224,75
"COG3845",723,212,68,520,365,518
"COG3846",28,16,42,1,3,5
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,6,20,0
"COG3850",18,17,10,9,29,0
"COG3851",4,11,89,0,12,1
"COG3852",103,82,144,122,213,172
"COG3853",3,3,9,0,3,2
"COG3854",20,110,5,88,50,7
"COG3855",0,0,0,0,0,0
"COG3857",4,0,0,9,1,3
"COG3858",47,6,19,39,13,14
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,1,0,0,1,0
"COG3864",20,848,687,41,40,99
"COG3865",2,6,44,1,4,0
"COG3866",3,15,2,3,2,0
"COG3867",0,1,2,24,42,4
"COG3868",7,35,26,1,31,6
"COG3869",2,7,12,12,12,6
"COG3870",1,0,0,0,0,0
"COG3871",5,15,11,1,3,1
"COG3872",65,33,5,94,0,36
"COG3874",1,0,0,0,0,0
"COG3875",296,8,1,68,8,7
"COG3876",165,62,50,175,181,52
"COG3877",0,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",0,1,1,0,0,0
"COG3880",2,0,0,5,3,1
"COG3882",371,30,11,82,70,21
"COG3883",7,0,0,5,0,1
"COG3884",1,0,8,2,0,2
"COG3885",0,0,0,0,0,0
"COG3886",12,64,9,8,116,9
"COG3887",0,0,0,0,0,0
"COG3889",743,12,0,71,0,0
"COG3890",0,0,0,0,0,0
"COG3892",42,44,8,65,26,80
"COG3893",18,25,135,67,120,81
"COG3894",273,11,5,130,80,67
"COG3895",0,0,0,0,0,0
"COG3896",1,2,1,2,1,1
"COG3897",7,2,13,10,10,8
"COG3898",20,14,8,86,79,124
"COG3899",10,20,60,19,3,2
"COG3900",0,0,0,1,0,0
"COG3901",59,91,16,45,24,22
"COG3903",0,2,1,5,0,1
"COG3904",1,5,2,0,1,1
"COG3905",1,0,1,0,0,0
"COG3907",40,10,53,7,2,4
"COG3908",33,20,10,55,58,44
"COG3909",20,14,30,59,122,77
"COG3910",0,0,0,1,1,3
"COG3911",7,13,11,20,62,11
"COG3913",1,0,27,0,8,0
"COG3914",241,155,31,437,258,463
"COG3915",1,10,7,0,1,1
"COG3916",1,0,6,0,1,0
"COG3917",240,120,223,137,160,136
"COG3918",0,0,0,0,0,0
"COG3919",10,4,5,5,24,6
"COG3920",96,29,171,22,85,23
"COG3921",9,15,19,7,2,3
"COG3923",0,0,0,0,4,0
"COG3926",20,943,1191,6,30,25
"COG3930",19,32,94,15,30,10
"COG3931",33,10,17,35,37,19
"COG3932",7,7,67,2,10,1
"COG3934",3,13,4,20,14,0
"COG3935",2,532,261,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,23,0,9,7,3
"COG3938",140,42,27,92,87,77
"COG3940",17,27,13,1,3,0
"COG3941",17,897,1285,0,5,11
"COG3942",6,2,5,0,1,1
"COG3943",7,9,8,0,25,3
"COG3944",3,0,0,0,0,1
"COG3945",270,8,39,31,2,5
"COG3946",1,5,6,0,0,0
"COG3947",1,0,0,1,18,0
"COG3948",3,3,2,6,2,0
"COG3949",31,1,0,20,25,3
"COG3950",9,5,33,1,19,0
"COG3951",27,65,54,10,29,15
"COG3952",4,3,4,15,19,23
"COG3953",0,0,0,0,0,0
"COG3954",55,150,19,84,73,323
"COG3955",0,0,0,1,0,0
"COG3956",63,18,6,55,0,135
"COG3957",48,33,27,7,18,7
"COG3958",503,176,150,265,202,108
"COG3959",510,235,150,283,162,116
"COG3960",7,7,9,0,11,0
"COG3961",9,2,5,7,15,0
"COG3962",212,114,20,372,430,503
"COG3963",4,6,38,6,16,4
"COG3964",40,13,10,40,24,17
"COG3965",14,16,0,2,7,0
"COG3967",2,0,12,1,7,1
"COG3968",4,14,37,13,110,10
"COG3969",2,198,208,0,4,6
"COG3970",11,14,14,41,17,39
"COG3971",152,87,226,214,354,248
"COG3972",18,12,117,0,1,3
"COG3973",136,1,0,29,0,14
"COG3975",43,155,126,111,168,53
"COG3976",1,0,0,0,0,0
"COG3977",12,5,13,1,24,15
"COG3978",0,0,0,0,8,0
"COG3979",202,115,498,378,177,114
"COG3980",149,72,29,76,68,54
"COG3981",2,0,2,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,5,0,1,0,0
"COG4032",134,41,26,110,69,94
"COG4034",0,0,0,1,0,1
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",438,9,0,37,0,0
"COG4063",0,0,0,0,0,0
"COG4067",63,61,98,41,47,34
"COG4083",5,7,1,25,0,2
"COG4085",1,0,0,0,0,0
"COG4087",0,3,2,0,2,0
"COG4088",0,1,0,3,0,0
"COG4091",67,55,77,51,11,58
"COG4092",0,1,0,0,0,0
"COG4093",1,0,0,0,1,1
"COG4094",26,46,31,55,58,141
"COG4095",13,16,2,22,27,2
"COG4096",150,148,211,77,163,91
"COG4097",12,19,15,2,15,1
"COG4099",68,19,47,94,135,34
"COG4100",3,80,2,91,56,508
"COG4101",25,1,0,29,8,14
"COG4102",189,2167,78,285,279,159
"COG4103",41,34,33,77,89,70
"COG4104",3,25,41,1,11,2
"COG4105",78,49,49,465,500,348
"COG4106",7,10,11,11,6,5
"COG4107",2,5,29,45,0,3
"COG4108",85,212,234,197,328,631
"COG4110",5,9,9,1,2,1
"COG4111",1,1,4,1,2,3
"COG4112",3,3,2,3,2,2
"COG4113",0,0,1,0,0,0
"COG4114",0,4,1,0,0,1
"COG4115",6,12,6,0,4,0
"COG4117",4,0,4,4,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,1,2,0,1,3
"COG4120",0,1,1,0,2,1
"COG4121",92,126,220,154,234,314
"COG4122",398,87,60,264,279,203
"COG4123",23,54,11,35,112,26
"COG4124",7,3,11,1,9,1
"COG4125",1,5,7,0,8,0
"COG4126",50,16,5,56,40,75
"COG4127",4,9,4,9,3,3
"COG4128",0,2,0,0,204,0
"COG4130",0,2,0,2,1,4
"COG4132",1,8,4,0,2,0
"COG4133",92,51,81,120,153,138
"COG4134",24,16,18,29,60,44
"COG4135",17,16,11,17,58,76
"COG4136",3,8,3,7,29,8
"COG4137",47,50,68,13,69,21
"COG4138",14,23,1,0,10,1
"COG4139",0,0,0,0,1,0
"COG4143",103,13,9,86,76,71
"COG4145",56,15,10,98,20,27
"COG4146",321,170,119,422,475,215
"COG4147",353,266,369,894,734,724
"COG4148",85,70,68,36,70,37
"COG4149",93,31,83,12,22,25
"COG4150",2,7,2,1,8,2
"COG4152",15,2,18,47,84,23
"COG4154",36,11,3,35,65,70
"COG4158",2,3,3,5,5,7
"COG4160",157,78,24,200,176,125
"COG4161",0,0,0,0,2,0
"COG4166",386,123,205,491,479,399
"COG4167",8,29,6,1,28,0
"COG4168",0,0,0,0,1,0
"COG4170",12,25,8,0,34,1
"COG4171",6,32,4,0,39,1
"COG4172",163,80,44,230,322,303
"COG4174",98,39,99,142,92,102
"COG4175",712,152,59,685,759,468
"COG4176",1104,294,81,401,372,239
"COG4177",438,159,146,1284,928,1301
"COG4178",10,140,18,132,96,550
"COG4181",94,59,91,142,170,152
"COG4185",3,2,49,0,2,0
"COG4186",3,8,13,0,3,2
"COG4187",0,0,1,0,0,0
"COG4188",124,204,123,177,137,372
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,6,0
"COG4191",56,92,78,14,118,17
"COG4193",0,0,0,1,4,1
"COG4195",34,0,0,4,0,1
"COG4196",46,51,358,3,29,11
"COG4198",233,41,18,262,142,80
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",412,286,628,486,531,241
"COG4208",10,21,39,0,2,1
"COG4209",2,2,0,2,2,5
"COG4213",3,4,7,2,9,9
"COG4214",5,5,3,4,15,10
"COG4215",181,73,22,191,173,165
"COG4219",22,43,15,1,42,2
"COG4220",0,42,51,0,0,0
"COG4221",485,191,220,242,220,163
"COG4222",35,68,163,41,63,7
"COG4223",2,3,2,11,33,6
"COG4225",44,43,55,10,11,3
"COG4226",0,1,24,0,0,1
"COG4227",38,1352,1514,9,20,70
"COG4228",0,0,3,0,0,0
"COG4229",4,33,47,21,28,2
"COG4230",348,221,262,144,487,199
"COG4231",229,67,180,292,175,272
"COG4232",352,193,306,170,202,156
"COG4233",104,46,45,229,233,270
"COG4235",71,65,134,62,121,45
"COG4239",78,44,72,112,105,98
"COG4240",135,166,81,305,434,414
"COG4241",0,31,4,28,12,139
"COG4242",32,13,1,4,4,2
"COG4243",16,122,1,69,48,351
"COG4244",9,38,7,14,21,2
"COG4245",3,10,0,0,2,1
"COG4246",2,2,9,10,5,12
"COG4247",52,70,111,145,73,60
"COG4248",2,0,7,1,2,2
"COG4249",87,23,117,132,100,73
"COG4251",119,182,67,7,85,4
"COG4252",260,2837,4096,342,388,322
"COG4253",1,11,15,0,0,0
"COG4254",39,287,315,42,13,33
"COG4255",0,1,45,4,3,1
"COG4256",0,0,0,0,0,0
"COG4257",1007,37,1,137,26,5
"COG4258",31,17,15,1,34,4
"COG4259",1,2,2,0,2,1
"COG4260",1,3,11,2,15,11
"COG4261",4,3,4,0,21,1
"COG4262",15,20,2,0,12,0
"COG4263",10,7,22,1,14,1
"COG4264",11,42,5,3,67,3
"COG4266",169,42,11,191,189,113
"COG4267",1,20,9,0,8,1
"COG4268",34,12,3,4,15,18
"COG4269",30,9,46,8,43,13
"COG4270",34,11,56,26,24,20
"COG4271",2,6,9,0,3,0
"COG4273",2,1,0,0,0,0
"COG4274",61,43,9,79,58,93
"COG4275",18,27,66,1,7,2
"COG4276",9,5,4,130,26,44
"COG4277",17,28,19,3,10,1
"COG4278",4,6,5,2,0,0
"COG4279",1,53,1,11,7,0
"COG4280",0,0,0,0,0,0
"COG4281",19,6,14,13,4,4
"COG4282",0,0,1,1,1,0
"COG4283",0,1,4,0,2,0
"COG4284",3,5,17,19,4,11
"COG4285",0,0,0,0,0,1
"COG4286",1,3,4,1,29,1
"COG4287",51,7,14,58,76,10
"COG4288",1,0,0,1,12,1
"COG4289",71,2,1,2,1,0
"COG4290",0,0,1,0,1,0
"COG4291",0,1,2,0,1,1
"COG4292",4,8,3,0,0,0
"COG4293",121,6,0,19,0,1
"COG4294",6,709,432,43,52,55
"COG4295",4,0,0,0,0,0
"COG4297",1,0,3,2,0,2
"COG4298",0,2,1,0,1,0
"COG4299",80,28,38,107,124,26
"COG4300",0,1,4,0,0,0
"COG4301",386,58,67,93,58,60
"COG4302",16,9,18,1,12,2
"COG4303",27,29,36,0,31,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,16,24,10,16,4
"COG4308",8,0,20,12,6,2
"COG4310",133,56,24,106,100,78
"COG4311",109,45,15,153,139,162
"COG4312",6,5,5,1,0,1
"COG4313",3,2,5,0,0,3
"COG4314",7,2,4,1,0,0
"COG4315",4,2,4,4,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,37,7,22,26,2
"COG4319",6,5,10,6,5,2
"COG4320",15,31,19,3,1,0
"COG4321",5,11,7,7,22,9
"COG4322",0,7,38,5,0,0
"COG4323",29,72,50,19,42,18
"COG4324",57,21,73,26,10,10
"COG4325",13,13,32,3,80,8
"COG4326",0,2,0,0,26,0
"COG4327",50,43,43,136,145,107
"COG4328",0,10,1,0,7,3
"COG4329",1,0,1,0,0,0
"COG4330",0,1,0,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,61,9,55,64,143
"COG4334",0,0,0,1,0,0
"COG4335",2,1,48,0,9,0
"COG4336",31,21,5,38,55,21
"COG4337",24,39,9,109,98,81
"COG4338",2,3,2,6,9,7
"COG4339",2,8,6,7,3,3
"COG4340",1,27,3,2,31,3
"COG4341",285,98,20,357,212,215
"COG4347",0,0,0,0,0,0
"COG4352",0,2,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,104,0,50,69,7
"COG4357",0,0,0,0,0,0
"COG4359",7,0,0,6,0,0
"COG4360",1,59,5,47,33,195
"COG4362",0,0,0,2,5,5
"COG4365",39,12,29,112,218,43
"COG4370",2,54,5,121,114,631
"COG4371",0,66,1,26,32,3
"COG4372",1,79,2,57,55,194
"COG4373",5,101,16,0,2,0
"COG4374",2,0,1,0,0,0
"COG4377",0,0,20,0,1,0
"COG4379",2,2,0,0,0,0
"COG4380",1,11,3,1,6,0
"COG4381",0,0,0,0,0,0
"COG4382",2,8,2,0,1,0
"COG4383",5,189,65,1,4,0
"COG4384",1,1,0,0,0,0
"COG4385",1,3,0,0,1,0
"COG4386",2,4,2,0,0,0
"COG4387",1,4,0,0,0,0
"COG4388",3,128,124,0,0,0
"COG4389",1,1,82,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",5,6,14,14,6,3
"COG4392",1,2,0,0,9,1
"COG4393",3,0,0,0,0,0
"COG4394",3,6,37,1,3,1
"COG4395",129,76,62,219,301,194
"COG4396",0,1,0,0,0,0
"COG4397",1,15,5,0,0,0
"COG4398",98,87,86,73,38,15
"COG4399",23,39,109,8,7,4
"COG4401",7,38,3,48,14,72
"COG4402",0,0,0,2,0,0
"COG4403",1,3,3,3,8,8
"COG4405",2,2,0,8,7,0
"COG4409",30,11,11,51,94,22
"COG4412",146,27,75,327,75,64
"COG4413",2,0,2,0,1,0
"COG4420",6,10,5,7,0,2
"COG4421",98,357,289,122,91,114
"COG4422",9,12,12,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",3,9,8,2,10,0
"COG4425",2,0,0,0,0,4
"COG4427",3,3,4,0,1,1
"COG4430",6,3,42,0,29,4
"COG4445",28,104,62,62,140,183
"COG4446",6,11,19,37,41,176
"COG4447",106,147,312,90,144,261
"COG4448",65,29,10,201,98,238
"COG4449",0,0,0,0,0,0
"COG4451",7,7,2,42,20,160
"COG4452",6,20,36,2,3,4
"COG4453",1,2,1,0,1,0
"COG4454",52,72,91,93,27,62
"COG4455",0,0,0,0,7,0
"COG4456",0,1,1,0,1,0
"COG4457",0,1,0,3,5,3
"COG4458",0,0,0,2,2,0
"COG4459",0,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",16,20,6,22,38,11
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,4,3,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,122,14,42,49,118
"COG4496",2,0,0,7,14,7
"COG4502",0,0,2,1,0,0
"COG4517",22,21,40,16,29,25
"COG4519",0,4,2,0,10,0
"COG4520",4,33,48,11,11,9
"COG4521",300,68,12,249,283,235
"COG4525",187,67,9,172,190,154
"COG4529",3,5,5,12,19,16
"COG4530",0,1,2,3,10,11
"COG4531",131,96,82,312,314,284
"COG4533",0,1,0,0,23,0
"COG4535",103,56,100,92,165,125
"COG4536",160,109,138,246,347,296
"COG4538",0,2,0,0,31,0
"COG4539",7,30,50,7,23,3
"COG4540",0,6,0,0,5,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",5,3,42,7,1,14
"COG4547",421,235,82,754,882,752
"COG4548",154,180,63,56,14,14
"COG4549",1,1,1,0,0,0
"COG4551",5,6,5,0,3,0
"COG4552",12,1,3,15,0,4
"COG4553",18,9,58,10,25,35
"COG4555",86,34,15,110,79,74
"COG4558",18,26,24,7,37,47
"COG4559",34,31,20,4,34,42
"COG4564",27,15,44,3,100,4
"COG4565",11,4,2,2,15,2
"COG4566",8,23,85,6,11,5
"COG4567",119,75,99,220,179,179
"COG4568",1,8,0,0,3,0
"COG4569",30,19,105,6,30,12
"COG4570",6,470,179,1,6,0
"COG4572",0,0,1,0,3,0
"COG4573",1,4,0,2,9,2
"COG4574",0,6,3,4,5,0
"COG4575",2,2,9,0,0,0
"COG4576",2,0,0,1,2,0
"COG4577",3,59,0,46,34,113
"COG4579",216,88,208,39,112,22
"COG4580",4,15,4,0,23,0
"COG4581",253,329,94,326,188,827
"COG4582",20,28,43,22,26,5
"COG4583",101,51,18,163,172,156
"COG4584",266,355,213,34,183,10
"COG4585",99,147,575,16,137,8
"COG4586",7,66,22,54,42,194
"COG4587",2,40,16,31,27,139
"COG4588",1,0,0,0,0,0
"COG4589",7,27,13,11,10,10
"COG4590",55,106,168,34,109,6
"COG4591",415,78,121,955,1024,656
"COG4592",0,4,0,1,0,0
"COG4594",0,1,0,0,2,0
"COG4597",417,256,103,595,458,445
"COG4598",111,35,15,11,40,21
"COG4603",549,155,59,385,198,391
"COG4604",0,2,0,0,4,0
"COG4605",1,0,0,0,1,0
"COG4606",1,1,4,0,3,1
"COG4607",2,10,4,0,9,0
"COG4608",274,32,68,316,168,176
"COG4615",6,15,23,0,8,2
"COG4618",9,20,76,5,14,18
"COG4619",15,0,0,4,0,4
"COG4623",107,98,234,45,147,29
"COG4624",1,2,4,3,1,0
"COG4625",22,22,30,51,14,55
"COG4626",2,1371,801,1,2,0
"COG4627",21,66,113,15,38,40
"COG4628",2,6,1,0,30,2
"COG4630",340,125,44,322,233,193
"COG4631",486,202,59,501,350,332
"COG4632",16,0,2,11,0,4
"COG4633",7,30,34,1,18,0
"COG4634",1,0,3,1,0,0
"COG4635",63,49,26,11,32,20
"COG4636",6,0,34,0,0,0
"COG4637",22,16,7,2,2,4
"COG4638",1458,422,885,1702,1303,1118
"COG4639",1,62,26,11,0,23
"COG4641",40,1092,84,12,9,13
"COG4642",785,92,39,316,154,160
"COG4643",37,914,1189,14,20,32
"COG4644",409,571,1676,24,177,29
"COG4645",6,0,15,0,0,1
"COG4646",12,193,182,2,23,2
"COG4647",0,2,13,0,0,0
"COG4648",5,6,6,0,11,1
"COG4649",4,1,3,33,15,25
"COG4650",3,13,4,0,1,0
"COG4651",46,60,163,22,95,50
"COG4653",15,1074,1125,1,9,15
"COG4654",5,17,51,6,13,3
"COG4655",0,0,128,0,1,0
"COG4656",136,103,164,7,87,13
"COG4657",48,32,43,4,29,1
"COG4658",63,54,73,8,56,19
"COG4659",41,36,48,7,44,5
"COG4660",45,34,37,3,29,8
"COG4662",37,14,35,65,75,81
"COG4663",744,402,398,1178,1045,997
"COG4664",951,459,395,1467,1345,1282
"COG4665",385,167,138,506,408,458
"COG4666",511,285,286,748,620,483
"COG4667",12,18,11,3,99,28
"COG4668",14,30,11,16,10,21
"COG4669",1,0,20,0,0,0
"COG4670",27,16,11,16,1,20
"COG4671",2,45,52,2,3,4
"COG4672",8,3499,6168,15,23,51
"COG4674",14,25,17,66,70,177
"COG4675",13,288,273,6,67,32
"COG4676",0,5,0,0,0,0
"COG4677",96,135,36,0,9,1
"COG4678",1,68,0,17,63,1
"COG4679",1,7,4,0,1,0
"COG4680",2,4,5,0,0,0
"COG4681",16,43,55,0,34,2
"COG4682",4,6,1,0,0,0
"COG4683",1,1,3,0,0,0
"COG4688",27,40,152,2,13,0
"COG4689",0,0,3,3,0,6
"COG4690",8,3,17,4,1,3
"COG4691",1,3,7,0,0,1
"COG4692",16,28,25,45,23,4
"COG4693",0,0,0,0,0,0
"COG4694",7,4,151,3,17,5
"COG4695",50,3563,4572,13,56,26
"COG4696",0,198,37,6,1,2
"COG4700",12,2,4,0,0,0
"COG4701",1,2,0,0,25,0
"COG4702",0,0,1,0,0,1
"COG4704",12,6,18,22,60,12
"COG4705",0,1,9,0,4,0
"COG4706",4,1,1,1,7,2
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,407,189,3,2,1
"COG4713",8,0,0,0,0,0
"COG4714",5,11,9,1,7,1
"COG4715",0,1,0,0,1,0
"COG4716",1,3,1,0,1,0
"COG4717",10,5,4,1,0,0
"COG4718",1,779,930,2,7,8
"COG4719",0,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,0
"COG4723",3,1907,3119,1,28,31
"COG4724",0,0,2,0,1,0
"COG4725",23,1042,1473,19,25,31
"COG4726",2,5,2,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",9,18,26,3,15,0
"COG4729",2,1,10,0,0,0
"COG4731",7,7,30,23,30,35
"COG4733",42,15638,25090,24,83,230
"COG4734",6,90,127,0,0,0
"COG4735",5,3,2,0,8,0
"COG4736",0,1,0,0,2,0
"COG4737",7,13,4,0,0,0
"COG4738",0,0,0,4,0,0
"COG4741",51,79,93,4,8,1
"COG4742",126,0,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",1,2,19,0,1,0
"COG4745",9,5,0,29,0,2
"COG4746",0,0,0,0,0,0
"COG4747",3,2,2,10,0,3
"COG4748",1,3,12,6,10,13
"COG4750",4,0,1,0,2,0
"COG4752",5,0,0,6,0,2
"COG4753",64,121,40,5,83,3
"COG4754",0,0,4,0,0,0
"COG4757",29,55,116,1,25,2
"COG4759",19,3,0,10,0,2
"COG4760",87,25,13,182,115,143
"COG4762",0,0,0,3,0,1
"COG4763",0,0,7,0,0,0
"COG4764",152,88,55,243,282,243
"COG4765",76,32,12,95,101,55
"COG4766",33,0,1,18,15,0
"COG4767",0,0,1,0,0,2
"COG4769",3,0,0,0,3,0
"COG4770",756,229,437,691,530,599
"COG4771",402,383,773,642,838,240
"COG4772",216,287,472,308,672,202
"COG4773",68,167,286,2,122,11
"COG4774",124,158,99,156,74,239
"COG4775",824,570,466,1390,1458,1382
"COG4776",4,5,0,1,12,0
"COG4778",2,4,37,46,8,9
"COG4779",0,6,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,4,11,2,4,0
"COG4783",166,133,252,216,328,253
"COG4784",39,31,27,53,44,60
"COG4785",5,1,1,1,38,0
"COG4786",112,67,125,92,100,119
"COG4787",18,35,89,23,76,56
"COG4789",2,0,86,0,1,3
"COG4790",1,0,22,0,0,0
"COG4791",0,0,37,0,0,0
"COG4792",0,1,45,0,0,0
"COG4794",0,0,11,0,0,0
"COG4795",34,48,61,5,49,5
"COG4796",252,214,240,314,232,322
"COG4797",0,0,0,0,0,0
"COG4798",84,55,29,69,105,80
"COG4799",1514,336,724,1329,644,936
"COG4801",0,0,0,0,0,0
"COG4802",0,30,0,18,17,1
"COG4803",0,2,1,4,7,0
"COG4804",11,8,17,0,15,1
"COG4805",377,322,168,377,677,385
"COG4806",0,0,0,0,5,0
"COG4807",15,33,14,0,16,0
"COG4809",0,0,0,0,0,1
"COG4813",4,3,1,14,22,14
"COG4815",0,0,2,0,10,0
"COG4819",2,2,0,2,0,10
"COG4821",11,7,3,31,27,6
"COG4823",4,18,18,0,17,0
"COG4825",3,1,0,5,0,0
"COG4826",6,1,1,4,1,2
"COG4828",0,0,0,0,4,0
