"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG3693",33,91,16,43,36,112
"COG3694",104,89,0,146,5,15
"COG3695",12,16,77,15,78,50
"COG3696",105,219,1621,274,3626,1359
"COG3698",6,4,3,1,10,17
"COG3700",10,4,0,1,6,9
"COG3701",2,0,4,0,2,2
"COG3702",0,1,2,0,2,3
"COG3703",24,34,6,52,49,50
"COG3704",1,0,5,0,3,11
"COG3705",490,579,179,604,132,201
"COG3706",191,370,1289,231,2774,637
"COG3707",6,19,229,9,175,39
"COG3708",2,3,0,0,47,27
"COG3709",2,1,49,40,4,4
"COG3710",5,5,18,13,140,14
"COG3711",0,0,3,0,0,5
"COG3712",26,47,311,30,452,250
"COG3713",8,13,4,5,125,31
"COG3714",2,1,5,2,101,23
"COG3716",0,0,0,0,0,0
"COG3717",0,2,4,2,93,33
"COG3718",75,76,6,48,34,69
"COG3719",2,3,4,2,12,15
"COG3720",9,8,5,1,18,22
"COG3721",0,0,0,0,0,0
"COG3723",10,20,436,2,12,3
"COG3724",39,39,97,13,192,29
"COG3725",8,10,68,9,73,7
"COG3726",0,10,126,4,3,0
"COG3727",36,30,7,7,14,38
"COG3728",7,8,86,9,0,7
"COG3729",0,0,32,0,1,0
"COG3730",17,3,5,13,0,0
"COG3731",6,1,4,6,0,1
"COG3732",21,13,4,15,0,0
"COG3733",15,16,0,82,61,79
"COG3734",21,50,5,37,13,24
"COG3735",10,10,12,15,152,51
"COG3736",0,0,2,0,3,6
"COG3737",10,4,3,11,7,13
"COG3738",2,4,8,1,3,6
"COG3739",1,6,55,0,7,5
"COG3740",19,66,427,23,10,13
"COG3741",65,74,12,40,57,100
"COG3742",0,1,0,0,1,2
"COG3743",42,49,15,18,38,27
"COG3744",0,3,3,6,8,1
"COG3745",5,1,48,3,27,20
"COG3746",11,9,49,28,60,51
"COG3747",0,5,24,0,0,8
"COG3748",434,322,168,321,331,335
"COG3749",5,13,80,5,7,6
"COG3750",10,7,18,10,7,6
"COG3751",91,151,444,75,173,89
"COG3752",290,197,44,198,58,81
"COG3753",0,0,0,0,0,0
"COG3754",4,22,9,10,63,20
"COG3755",0,0,36,0,3,11
"COG3756",9,24,93,1,0,0
"COG3757",4,5,67,3,15,7
"COG3758",0,0,1,3,4,2
"COG3759",0,0,22,0,0,16
"COG3760",28,37,3,47,33,44
"COG3761",116,95,7,78,18,60
"COG3762",2,3,73,4,15,32
"COG3764",77,56,4,37,71,29
"COG3765",3,2,205,1,6,10
"COG3766",2,3,0,18,54,8
"COG3768",4,17,3,2,106,9
"COG3769",206,227,5,197,116,11
"COG3770",17,13,5,2,8,8
"COG3771",0,0,0,0,0,0
"COG3772",32,109,845,108,15,21
"COG3773",134,246,1119,257,41,58
"COG3774",32,64,50,25,3,11
"COG3775",0,0,6,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,57,65,75,19,41
"COG3778",0,0,29,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",5,14,118,20,34,40
"COG3782",6,17,169,10,26,29
"COG3783",0,0,34,1,0,0
"COG3784",1,2,23,0,13,0
"COG3785",161,156,1,124,69,133
"COG3786",142,112,9,109,42,61
"COG3787",1,3,0,3,3,9
"COG3788",15,23,1,16,74,17
"COG3789",0,0,0,2,43,6
"COG3791",365,319,195,328,295,352
"COG3793",0,1,0,0,0,0
"COG3794",127,101,161,282,48,175
"COG3795",3,2,66,0,11,11
"COG3797",0,2,3,0,5,23
"COG3798",0,0,1,0,3,6
"COG3799",0,0,0,0,0,0
"COG3800",329,273,9,289,121,190
"COG3801",0,0,0,2,0,0
"COG3802",8,9,7,8,10,15
"COG3803",99,83,98,93,112,74
"COG3804",26,9,2,20,16,14
"COG3805",3,3,0,12,5,2
"COG3806",40,28,19,60,235,27
"COG3807",157,107,5,113,28,67
"COG3808",1253,998,44,1050,438,1184
"COG3809",1,1,1,0,15,10
"COG3811",0,1,1,0,0,2
"COG3812",15,10,48,22,15,24
"COG3813",0,1,1,1,2,2
"COG3814",25,20,9,32,11,27
"COG3815",18,13,0,5,3,5
"COG3816",36,19,25,78,111,54
"COG3817",0,6,3,0,0,0
"COG3818",115,53,1,52,23,25
"COG3819",1,7,3,0,1,3
"COG3820",209,181,5,151,66,96
"COG3821",0,6,74,6,25,10
"COG3822",13,9,0,15,3,6
"COG3823",76,58,7,74,45,91
"COG3824",2,0,5,4,20,31
"COG3825",202,190,187,195,236,171
"COG3826",1,0,0,0,1,3
"COG3827",1,1,6,2,8,3
"COG3828",58,83,2,60,79,125
"COG3829",0,13,110,8,115,43
"COG3830",19,28,197,26,58,33
"COG3831",1,0,1,0,4,6
"COG3832",0,4,6,3,74,29
"COG3833",63,35,82,34,14,24
"COG3835",0,12,0,2,7,0
"COG3836",333,326,46,452,386,597
"COG3837",1,4,5,13,7,6
"COG3838",1,0,1,1,10,12
"COG3839",404,331,105,797,409,726
"COG3840",18,19,2,15,14,15
"COG3842",1438,1288,327,1249,821,1187
"COG3843",8,6,141,2,52,64
"COG3844",91,93,15,107,267,280
"COG3845",658,504,293,464,350,556
"COG3846",4,1,11,0,42,23
"COG3847",0,0,0,0,1,0
"COG3848",0,0,0,10,0,0
"COG3850",4,3,171,9,57,14
"COG3851",1,0,0,4,3,3
"COG3852",178,181,167,181,255,136
"COG3853",2,0,61,1,22,26
"COG3854",20,20,0,37,36,50
"COG3855",0,1,0,0,0,0
"COG3857",2,5,0,5,3,6
"COG3858",41,25,20,88,51,77
"COG3859",0,0,0,1,3,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",206,285,1784,220,7,51
"COG3865",2,3,8,1,15,7
"COG3866",1,0,0,0,49,8
"COG3867",5,9,0,11,10,45
"COG3868",0,11,1,2,35,13
"COG3869",2,6,0,5,10,10
"COG3870",0,0,0,0,0,0
"COG3871",0,7,41,3,57,41
"COG3872",73,42,0,47,44,84
"COG3874",0,0,0,0,0,2
"COG3875",20,31,0,86,72,230
"COG3876",119,120,13,83,272,268
"COG3877",0,0,0,0,0,6
"COG3878",0,0,0,0,1,0
"COG3879",0,0,8,0,0,0
"COG3880",1,1,0,1,7,9
"COG3882",36,31,171,45,71,219
"COG3883",10,4,0,0,0,1
"COG3884",1,0,1,0,2,3
"COG3885",0,0,0,0,0,0
"COG3886",9,22,17,11,153,30
"COG3887",0,0,0,0,0,1
"COG3889",0,0,0,14,13,123
"COG3890",0,0,0,0,0,0
"COG3892",76,85,2,61,21,69
"COG3893",20,19,8,79,87,68
"COG3894",83,74,4,123,158,229
"COG3895",0,0,0,0,0,0
"COG3896",1,1,0,10,2,1
"COG3897",6,9,91,13,33,6
"COG3898",96,72,6,65,38,49
"COG3899",7,32,3,12,66,123
"COG3900",0,0,0,0,0,1
"COG3901",39,24,210,65,291,64
"COG3903",0,2,0,1,1,10
"COG3904",1,0,31,0,3,3
"COG3905",0,0,2,0,0,0
"COG3907",0,10,67,9,27,44
"COG3908",56,50,0,40,10,29
"COG3909",70,69,34,72,7,4
"COG3910",0,5,0,4,3,3
"COG3911",13,16,14,16,13,52
"COG3913",0,0,49,1,1,1
"COG3914",489,309,8,335,129,266
"COG3915",1,11,5,0,11,5
"COG3916",0,0,3,1,7,9
"COG3917",511,423,38,456,161,262
"COG3918",0,0,0,0,0,0
"COG3919",2,8,2,7,9,11
"COG3920",23,23,275,25,246,300
"COG3921",2,8,78,4,23,31
"COG3923",0,0,0,0,0,0
"COG3926",55,133,825,93,21,18
"COG3930",23,26,103,4,31,55
"COG3931",24,28,3,38,31,46
"COG3932",3,7,62,1,59,21
"COG3934",3,5,1,3,15,90
"COG3935",2,9,211,3,2,5
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,6,0,0
"COG3938",90,84,13,82,150,206
"COG3940",0,4,4,2,29,60
"COG3941",14,49,602,54,1,2
"COG3942",3,0,6,0,6,10
"COG3943",1,5,35,0,28,36
"COG3944",0,1,1,0,0,6
"COG3945",0,5,0,28,11,107
"COG3946",0,0,0,0,0,1
"COG3947",2,1,0,2,3,0
"COG3948",0,6,0,2,15,0
"COG3949",21,7,0,18,26,32
"COG3950",1,3,107,2,2,1
"COG3951",20,40,157,15,115,18
"COG3952",13,21,3,7,7,46
"COG3953",0,0,0,0,0,1
"COG3954",122,199,11,175,154,29
"COG3955",0,0,0,0,0,0
"COG3956",86,139,0,16,44,69
"COG3957",4,5,86,7,150,63
"COG3958",194,181,157,157,108,362
"COG3959",175,145,144,176,92,378
"COG3960",0,1,134,0,7,0
"COG3961",2,1,0,0,4,1
"COG3962",484,443,8,240,75,238
"COG3963",8,3,4,16,15,11
"COG3964",13,29,0,56,79,166
"COG3965",2,2,2,1,121,6
"COG3967",2,1,3,1,4,11
"COG3968",6,24,21,14,17,77
"COG3969",5,6,121,2,0,0
"COG3970",34,56,5,66,28,47
"COG3971",214,235,8,346,180,167
"COG3972",0,0,13,1,2,0
"COG3973",10,18,9,42,73,140
"COG3975",11,15,33,71,251,206
"COG3976",0,0,0,0,0,1
"COG3977",4,12,4,14,40,26
"COG3978",0,0,0,0,0,0
"COG3979",88,75,17,66,255,199
"COG3980",48,33,2,46,101,93
"COG3981",2,1,0,1,7,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,1
"COG4032",74,83,14,45,35,87
"COG4034",3,3,0,3,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,19,26,249
"COG4063",0,0,0,4,0,0
"COG4067",68,61,197,39,134,85
"COG4083",27,12,0,1,7,7
"COG4085",0,3,0,0,1,4
"COG4087",0,0,0,0,0,5
"COG4088",1,1,0,0,0,0
"COG4091",160,142,122,143,62,122
"COG4092",0,0,0,0,0,2
"COG4093",0,0,0,1,12,2
"COG4094",102,98,9,171,30,31
"COG4095",20,6,7,64,5,13
"COG4096",66,96,88,50,238,121
"COG4097",6,7,132,0,40,16
"COG4099",42,59,1,62,108,140
"COG4100",171,279,0,231,2,3
"COG4101",6,5,0,17,21,44
"COG4102",211,153,160,239,361,585
"COG4103",85,78,7,39,36,10
"COG4104",9,17,43,16,14,6
"COG4105",461,378,145,116,101,92
"COG4106",3,4,4,10,6,23
"COG4107",0,1,61,124,8,4
"COG4108",269,417,299,465,300,201
"COG4110",0,9,86,0,1,1
"COG4111",3,1,3,4,5,7
"COG4112",0,0,0,0,3,3
"COG4113",0,0,1,0,0,0
"COG4114",0,5,49,0,7,2
"COG4115",3,1,1,6,25,10
"COG4117",0,0,59,5,8,11
"COG4118",0,0,1,0,4,0
"COG4119",0,1,2,2,0,4
"COG4120",3,0,3,0,11,3
"COG4121",202,250,336,287,219,107
"COG4122",253,253,90,217,133,316
"COG4123",41,42,10,43,123,63
"COG4124",0,2,0,1,20,73
"COG4125",0,7,18,0,3,0
"COG4126",46,64,47,43,70,115
"COG4127",8,7,2,0,10,9
"COG4128",0,0,0,2,2,1
"COG4130",4,1,0,0,3,6
"COG4132",0,6,3,0,4,2
"COG4133",140,106,64,143,179,72
"COG4134",22,55,4,46,78,23
"COG4135",19,49,5,24,153,31
"COG4136",3,1,0,3,57,11
"COG4137",14,34,136,58,138,26
"COG4138",2,0,2,0,69,6
"COG4139",0,1,0,0,0,0
"COG4143",97,73,5,96,72,126
"COG4145",51,47,5,51,66,75
"COG4146",326,301,8,266,478,451
"COG4147",717,698,574,558,364,260
"COG4148",24,53,134,58,185,75
"COG4149",30,47,111,66,170,77
"COG4150",3,12,7,2,23,2
"COG4152",24,38,18,28,37,111
"COG4154",52,38,0,48,12,33
"COG4158",10,6,0,3,2,6
"COG4160",185,157,50,132,88,107
"COG4161",0,0,0,0,0,0
"COG4166",432,447,503,548,406,567
"COG4167",2,5,0,2,101,5
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,3,113,3
"COG4171",2,3,0,0,100,4
"COG4172",341,289,313,286,176,215
"COG4174",116,139,170,149,127,176
"COG4175",596,475,20,557,276,552
"COG4176",1043,838,14,919,526,797
"COG4177",1328,1257,660,1227,893,1214
"COG4178",111,91,0,341,9,14
"COG4181",142,144,107,153,216,142
"COG4185",1,2,4,0,8,14
"COG4186",5,5,18,8,5,14
"COG4187",0,0,0,0,0,0
"COG4188",233,303,6,378,133,120
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,26,0
"COG4191",21,64,403,22,95,47
"COG4193",0,1,0,1,0,0
"COG4195",6,5,1,4,5,5
"COG4196",4,26,14,13,177,96
"COG4198",220,94,9,178,164,302
"COG4199",0,0,0,0,0,0
"COG4200",0,0,5,0,1,0
"COG4206",365,383,477,429,707,567
"COG4208",4,12,107,0,28,2
"COG4209",4,3,0,7,1,5
"COG4213",2,3,0,9,7,17
"COG4214",2,8,3,10,5,24
"COG4215",188,163,74,142,97,163
"COG4219",3,9,12,8,157,33
"COG4220",0,4,2,0,21,0
"COG4221",234,174,223,305,506,468
"COG4222",3,17,11,25,158,36
"COG4223",13,6,3,10,3,6
"COG4225",11,9,3,33,179,139
"COG4226",0,1,1,0,3,6
"COG4227",38,138,1686,62,52,40
"COG4228",0,1,88,0,0,1
"COG4229",2,7,27,1,25,0
"COG4230",303,244,541,90,790,178
"COG4231",270,207,291,280,302,343
"COG4232",473,415,763,491,495,535
"COG4233",317,217,11,246,83,138
"COG4235",49,65,118,92,234,74
"COG4239",97,113,154,119,121,174
"COG4240",370,370,5,408,155,109
"COG4241",59,84,0,110,4,1
"COG4242",3,5,140,8,49,75
"COG4243",115,209,1,222,5,9
"COG4244",158,22,44,7,6,7
"COG4245",2,1,124,0,2,1
"COG4246",14,21,8,7,24,25
"COG4247",69,62,151,117,243,82
"COG4248",2,1,0,0,2,9
"COG4249",83,86,9,89,101,189
"COG4251",5,29,356,17,744,468
"COG4252",478,661,1618,167,57,67
"COG4253",0,0,733,2,15,8
"COG4254",43,34,162,27,39,26
"COG4255",2,0,1,2,1,4
"COG4256",0,0,0,0,0,0
"COG4257",7,2,1,82,77,486
"COG4258",1,17,350,0,6,102
"COG4259",1,0,2,1,13,3
"COG4260",18,12,7,10,21,27
"COG4261",0,7,86,0,7,39
"COG4262",1,8,0,7,27,34
"COG4263",5,6,164,0,38,26
"COG4264",4,20,596,2,52,8
"COG4266",160,82,180,102,100,145
"COG4267",0,6,4,0,12,3
"COG4268",7,23,88,5,119,37
"COG4269",4,21,2,20,41,72
"COG4270",46,49,2,50,11,62
"COG4271",2,11,2,0,11,5
"COG4273",2,2,39,0,7,0
"COG4274",90,91,0,59,23,60
"COG4275",0,7,93,2,57,5
"COG4276",84,64,2,53,41,71
"COG4277",1,1,229,1,46,27
"COG4278",6,11,0,1,3,5
"COG4279",4,3,0,11,1,1
"COG4280",0,0,0,0,0,2
"COG4281",7,13,2,4,16,18
"COG4282",0,2,0,0,1,1
"COG4283",0,0,2,0,0,2
"COG4284",6,6,6,6,15,18
"COG4285",0,0,0,0,0,1
"COG4286",0,0,4,3,3,5
"COG4287",45,14,0,32,35,71
"COG4288",1,0,1,4,0,5
"COG4289",0,0,1,1,27,50
"COG4290",0,0,0,0,1,1
"COG4291",0,0,43,0,0,3
"COG4292",3,1,0,0,7,7
"COG4293",4,2,0,5,16,67
"COG4294",193,322,1077,182,1,3
"COG4295",0,0,0,0,1,4
"COG4297",0,1,48,0,1,2
"COG4298",0,1,0,0,6,0
"COG4299",61,40,2,23,32,97
"COG4300",0,0,1,0,0,7
"COG4301",59,60,100,108,65,281
"COG4302",0,12,75,1,40,14
"COG4303",5,16,118,2,57,34
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,17,91,26,41,38
"COG4308",4,5,0,12,10,7
"COG4310",84,82,7,96,35,112
"COG4311",151,122,16,124,44,86
"COG4312",0,0,68,0,0,5
"COG4313",1,2,142,0,6,3
"COG4314",3,1,71,1,1,0
"COG4315",0,2,0,17,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,4,0,0
"COG4319",3,1,61,2,60,4
"COG4320",1,4,1,1,129,14
"COG4321",3,6,7,8,14,8
"COG4322",2,3,1,19,1,0
"COG4323",27,27,116,19,54,10
"COG4324",11,19,89,15,21,24
"COG4325",4,24,263,1,34,36
"COG4326",0,0,0,1,0,0
"COG4327",104,95,28,76,59,37
"COG4328",1,2,0,2,0,0
"COG4329",0,0,4,0,2,0
"COG4330",0,0,0,0,3,8
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",27,32,21,106,18,18
"COG4334",0,0,0,0,1,3
"COG4335",0,0,2,0,1,2
"COG4336",23,23,64,56,49,53
"COG4337",65,58,0,66,102,20
"COG4338",2,2,0,4,4,3
"COG4339",9,2,48,7,14,53
"COG4340",3,18,2,6,1,2
"COG4341",303,252,44,321,126,255
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,4,0,6,1,0
"COG4357",0,0,0,0,0,0
"COG4359",2,2,0,5,12,20
"COG4360",92,146,0,127,0,1
"COG4362",3,1,0,2,0,0
"COG4365",48,49,10,45,23,84
"COG4370",276,410,0,347,4,3
"COG4371",37,3,0,120,1,1
"COG4372",85,111,0,160,2,1
"COG4373",1,8,8,0,95,13
"COG4374",0,0,0,0,0,1
"COG4377",0,0,1,0,0,0
"COG4379",0,1,61,0,0,1
"COG4380",0,1,3,1,18,4
"COG4381",0,0,34,0,0,0
"COG4382",0,0,1,0,35,5
"COG4383",1,13,24,0,99,14
"COG4384",0,0,35,0,1,0
"COG4385",0,2,0,0,12,1
"COG4386",0,0,97,0,0,2
"COG4387",0,2,2,0,24,0
"COG4388",0,2,5,0,63,4
"COG4389",0,0,143,0,5,3
"COG4390",0,0,0,1,0,0
"COG4391",5,3,3,3,7,2
"COG4392",0,4,8,3,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,109,2,0,1
"COG4395",236,218,138,63,17,35
"COG4396",0,0,0,0,0,0
"COG4397",0,1,11,0,68,3
"COG4398",9,7,1,59,102,165
"COG4399",2,6,14,3,184,19
"COG4401",56,54,0,80,3,12
"COG4402",0,1,2,1,1,11
"COG4403",8,6,0,1,3,9
"COG4405",2,1,2,10,8,18
"COG4409",14,29,15,46,64,75
"COG4412",165,141,4,96,126,281
"COG4413",0,1,153,0,1,0
"COG4420",2,7,0,0,1,25
"COG4421",141,156,92,128,47,86
"COG4422",0,1,0,0,4,2
"COG4423",0,0,0,0,0,1
"COG4424",0,1,0,1,4,4
"COG4425",1,3,19,9,0,0
"COG4427",1,2,1,2,17,17
"COG4430",1,5,14,1,13,73
"COG4445",99,140,105,153,132,62
"COG4446",93,114,0,152,11,19
"COG4447",136,208,105,204,211,143
"COG4448",276,173,3,217,75,137
"COG4449",0,0,0,0,1,0
"COG4451",24,36,0,57,17,19
"COG4452",2,2,6,1,8,48
"COG4453",1,1,0,0,2,0
"COG4454",76,81,7,88,37,20
"COG4455",0,0,0,0,0,0
"COG4456",0,2,2,1,0,1
"COG4457",1,1,0,1,1,0
"COG4458",1,0,0,2,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,50,0,0,1
"COG4464",18,22,0,14,96,35
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,173,1,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",160,231,2,233,18,32
"COG4496",8,8,2,6,4,6
"COG4502",1,3,0,1,2,22
"COG4517",33,19,1,28,70,18
"COG4519",0,5,21,0,1,1
"COG4520",12,14,33,10,6,8
"COG4521",261,245,3,197,92,165
"COG4525",166,166,13,128,90,138
"COG4529",15,21,2,16,22,62
"COG4530",6,7,2,14,3,8
"COG4531",319,298,160,143,61,77
"COG4533",0,0,0,3,0,0
"COG4535",123,87,129,116,156,53
"COG4536",302,260,117,221,281,118
"COG4538",0,1,8,0,0,0
"COG4539",10,14,77,0,77,6
"COG4540",0,4,1,8,21,2
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,14,14
"COG4544",11,11,4,15,23,31
"COG4547",821,727,58,771,182,328
"COG4548",55,32,548,106,167,253
"COG4549",0,2,2,0,1,0
"COG4551",0,1,5,0,16,2
"COG4552",5,1,4,28,37,60
"COG4553",22,20,17,15,48,22
"COG4555",92,75,1,50,153,84
"COG4558",118,53,3,2,10,18
"COG4559",107,52,77,7,14,23
"COG4564",1,8,11,2,41,167
"COG4565",0,10,17,3,8,17
"COG4566",9,9,17,12,55,31
"COG4567",73,55,18,173,71,79
"COG4568",0,0,0,1,28,4
"COG4569",20,18,10,21,26,15
"COG4570",3,18,385,10,0,2
"COG4572",0,0,0,1,1,1
"COG4573",4,3,0,3,2,9
"COG4574",1,0,0,2,0,0
"COG4575",0,0,37,0,1,1
"COG4576",1,1,0,1,4,8
"COG4577",29,23,0,143,22,13
"COG4579",9,9,51,58,287,113
"COG4580",0,1,57,1,10,1
"COG4581",531,641,14,591,87,140
"COG4582",9,10,2,13,115,16
"COG4583",176,136,1,154,54,93
"COG4584",40,82,527,31,1433,285
"COG4585",12,47,405,25,513,447
"COG4586",165,122,0,182,8,13
"COG4587",95,94,0,87,8,13
"COG4588",0,0,1,0,5,2
"COG4589",13,9,148,19,10,3
"COG4590",11,35,203,26,246,22
"COG4591",793,737,436,643,714,1133
"COG4592",0,2,0,0,0,0
"COG4594",0,1,0,0,2,0
"COG4597",629,432,100,460,156,277
"COG4598",10,32,83,22,62,70
"COG4603",444,349,185,305,242,374
"COG4604",1,0,0,1,2,6
"COG4605",0,0,1,0,0,5
"COG4606",1,0,1,0,2,7
"COG4607",0,5,2,0,8,8
"COG4608",234,189,32,334,440,802
"COG4615",0,23,3,8,89,12
"COG4618",6,8,45,27,69,21
"COG4619",1,3,0,3,9,30
"COG4623",64,51,339,71,275,101
"COG4624",0,1,0,0,0,0
"COG4625",31,45,19,6,7,4
"COG4626",12,53,424,10,20,14
"COG4627",30,36,22,26,6,15
"COG4628",0,5,49,0,27,8
"COG4630",253,207,249,182,359,343
"COG4631",424,315,358,281,571,526
"COG4632",8,10,1,1,10,31
"COG4633",1,4,8,4,109,3
"COG4634",0,0,0,0,1,7
"COG4635",144,82,0,15,5,11
"COG4636",0,1,0,0,3,7
"COG4637",1,3,5,4,156,32
"COG4638",494,327,218,1740,1292,1760
"COG4639",10,24,12,4,2,5
"COG4641",25,12,109,24,17,26
"COG4642",188,277,248,374,482,1355
"COG4643",35,93,872,56,106,53
"COG4644",48,111,386,44,3567,221
"COG4645",0,0,2,1,52,16
"COG4646",4,12,36,14,427,95
"COG4647",0,0,0,0,0,1
"COG4648",0,3,70,0,3,7
"COG4649",21,16,2,16,5,19
"COG4650",0,1,1,0,4,7
"COG4651",31,49,299,48,259,23
"COG4653",13,62,291,13,23,29
"COG4654",3,9,28,6,3,7
"COG4655",0,0,1,0,11,3
"COG4656",13,38,215,11,303,41
"COG4657",3,2,23,11,95,11
"COG4658",7,26,92,14,175,23
"COG4659",0,14,59,7,99,21
"COG4660",3,14,66,10,102,12
"COG4662",53,54,4,68,49,65
"COG4663",1110,996,379,892,503,662
"COG4664",1488,1241,311,1123,666,923
"COG4665",467,429,68,408,210,290
"COG4666",547,620,485,635,535,561
"COG4667",22,36,66,26,247,19
"COG4668",27,28,382,14,41,6
"COG4669",0,0,0,0,0,2
"COG4670",8,20,0,15,23,29
"COG4671",15,26,20,35,8,12
"COG4672",79,392,2402,160,3,1
"COG4674",109,137,190,187,93,68
"COG4675",29,48,135,100,6,23
"COG4676",0,2,0,2,1,5
"COG4677",10,12,4,2,539,75
"COG4678",2,11,116,11,1,0
"COG4679",1,2,1,1,24,3
"COG4680",1,2,1,0,11,5
"COG4681",1,11,109,10,98,12
"COG4682",0,1,1,0,41,7
"COG4683",0,0,0,1,3,3
"COG4688",3,14,348,2,116,7
"COG4689",1,0,0,11,0,7
"COG4690",4,2,0,6,3,23
"COG4691",0,0,0,0,0,3
"COG4692",19,12,27,14,55,80
"COG4693",0,0,0,0,0,0
"COG4694",0,0,125,0,15,9
"COG4695",100,187,1353,223,38,39
"COG4696",1,8,288,19,0,0
"COG4700",1,0,0,1,9,9
"COG4701",0,0,0,0,1,0
"COG4702",0,0,1,0,0,1
"COG4704",36,16,47,32,22,27
"COG4705",0,1,2,2,4,10
"COG4706",1,3,57,0,2,4
"COG4710",0,0,7,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,13,351,7,0,0
"COG4713",1,0,0,0,0,0
"COG4714",2,1,0,3,3,2
"COG4715",0,0,0,0,1,1
"COG4716",2,0,10,0,10,4
"COG4717",2,1,3,6,22,25
"COG4718",9,17,117,57,3,0
"COG4719",1,0,0,0,5,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,0,0,8
"COG4723",23,206,1373,36,1,1
"COG4724",0,4,5,1,0,18
"COG4725",52,150,526,39,19,16
"COG4726",0,0,52,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",2,6,46,4,45,5
"COG4729",0,0,39,0,1,3
"COG4731",36,32,94,16,16,31
"COG4733",315,1565,8703,554,104,8
"COG4734",1,4,133,7,13,5
"COG4735",0,1,0,0,58,1
"COG4736",0,1,14,0,14,2
"COG4737",1,1,0,0,2,0
"COG4738",0,0,0,1,0,0
"COG4741",14,13,43,2,4,18
"COG4742",0,0,0,0,6,84
"COG4743",0,0,0,0,0,1
"COG4744",0,2,0,0,1,1
"COG4745",18,6,0,27,24,55
"COG4746",0,0,0,0,0,0
"COG4747",6,3,0,2,3,6
"COG4748",8,18,0,1,7,36
"COG4750",1,1,0,0,5,12
"COG4752",3,2,0,4,5,6
"COG4753",8,14,71,11,475,142
"COG4754",0,0,0,0,0,0
"COG4757",1,3,147,2,111,18
"COG4759",5,1,1,22,32,38
"COG4760",189,109,44,126,75,85
"COG4762",0,0,0,0,3,9
"COG4763",0,1,3,0,13,9
"COG4764",283,215,21,174,162,108
"COG4765",104,122,5,68,25,50
"COG4766",7,0,0,12,36,64
"COG4767",1,1,0,0,0,0
"COG4769",0,0,0,0,0,3
"COG4770",662,548,331,596,754,744
"COG4771",437,462,782,294,568,706
"COG4772",310,278,630,254,643,250
"COG4773",3,47,401,5,330,36
"COG4774",226,149,212,161,500,58
"COG4775",1336,1225,452,1292,710,911
"COG4776",1,10,4,2,3,1
"COG4778",0,2,48,108,6,9
"COG4779",0,2,27,0,0,1
"COG4781",0,0,0,2,0,0
"COG4782",1,2,2,5,17,13
"COG4783",261,227,283,240,300,193
"COG4784",50,66,4,93,58,86
"COG4785",4,0,2,3,74,6
"COG4786",71,134,86,124,169,147
"COG4787",24,60,77,52,124,13
"COG4789",0,0,1,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,2
"COG4794",0,2,0,0,0,0
"COG4795",11,12,105,5,56,3
"COG4796",304,293,350,142,340,257
"COG4797",0,0,0,0,0,2
"COG4798",71,71,7,194,164,81
"COG4799",1113,916,228,1117,1018,1417
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,4,6,3
"COG4803",3,0,0,0,0,2
"COG4804",0,5,40,0,5,20
"COG4805",527,360,63,283,849,682
"COG4806",0,0,0,1,2,1
"COG4807",1,3,52,5,76,19
"COG4809",0,0,0,0,0,1
"COG4813",25,7,0,10,7,9
"COG4815",0,0,0,0,0,11
"COG4819",2,1,0,4,7,7
"COG4821",24,20,0,29,11,23
"COG4823",1,2,4,3,79,12
"COG4825",1,0,0,1,0,0
"COG4826",2,1,0,0,7,5
"COG4828",0,0,0,0,0,0
"COG4829",0,0,31,1,13,1
