"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3684",9,22,0,11,22,22
"COG3685",4,0,3,5,2,0
"COG3686",33,40,59,11,47,34
"COG3687",7,4,35,88,24,1
"COG3688",3,3,0,4,0,2
"COG3689",2,0,0,10,12,2
"COG3692",1,0,0,0,0,0
"COG3693",145,231,479,40,96,178
"COG3694",64,93,3,9,66,66
"COG3695",35,29,99,40,32,42
"COG3696",498,61,5186,882,212,180
"COG3698",11,3,0,12,2,2
"COG3700",4,4,1,6,16,3
"COG3701",3,1,8,33,2,1
"COG3702",0,0,0,5,2,0
"COG3703",25,24,11,67,29,27
"COG3704",3,1,5,6,0,0
"COG3705",440,610,31,213,516,522
"COG3706",394,371,4198,806,240,246
"COG3707",26,6,237,78,13,0
"COG3708",1,1,60,17,0,0
"COG3709",6,1,2,4,19,91
"COG3710",83,9,823,17,2,0
"COG3711",1,1,2,12,0,0
"COG3712",110,17,458,160,26,17
"COG3713",21,1,174,29,7,2
"COG3714",1,1,87,19,5,1
"COG3716",0,0,1,1,0,0
"COG3717",12,1,134,13,2,14
"COG3718",50,71,5,75,62,66
"COG3719",2,0,2,9,4,1
"COG3720",5,6,10,17,14,2
"COG3721",0,0,3,0,0,0
"COG3723",5,0,120,7,5,1
"COG3724",32,32,309,52,16,10
"COG3725",26,6,143,12,1,2
"COG3726",0,0,15,13,0,0
"COG3727",15,21,7,26,29,15
"COG3728",3,0,0,3,5,5
"COG3729",0,0,0,0,0,0
"COG3730",10,3,1,0,11,10
"COG3731",6,2,1,0,15,8
"COG3732",13,2,0,0,36,13
"COG3733",32,107,4,68,32,60
"COG3734",20,19,1,18,17,28
"COG3735",30,19,231,29,7,4
"COG3736",1,0,2,4,0,0
"COG3737",7,8,1,17,20,5
"COG3738",8,4,1,2,2,0
"COG3739",1,1,22,12,1,0
"COG3740",10,6,60,18,4,22
"COG3741",56,54,3,130,44,39
"COG3742",0,0,0,3,0,0
"COG3743",46,18,20,36,80,4
"COG3744",2,3,19,9,7,4
"COG3745",1,0,10,24,10,1
"COG3746",31,28,34,54,33,19
"COG3747",0,0,4,6,0,0
"COG3748",429,290,225,377,441,378
"COG3749",3,3,14,34,2,5
"COG3750",5,7,2,13,1,9
"COG3751",128,50,279,87,81,72
"COG3752",60,85,7,60,302,269
"COG3753",0,0,0,0,2,0
"COG3754",28,8,9,32,56,46
"COG3755",2,1,3,1,4,0
"COG3756",3,2,0,0,4,1
"COG3757",3,3,1,14,1,0
"COG3758",0,0,0,4,0,0
"COG3759",0,0,0,6,2,0
"COG3760",12,23,2,60,33,45
"COG3761",82,115,1,59,117,138
"COG3762",8,5,6,18,11,1
"COG3764",32,13,33,34,111,68
"COG3765",12,5,0,9,2,1
"COG3766",15,2,92,11,6,6
"COG3768",14,1,219,25,1,0
"COG3769",155,298,169,26,158,219
"COG3770",12,11,5,3,12,10
"COG3771",0,0,5,0,0,0
"COG3772",38,5,16,18,29,52
"COG3773",79,42,16,77,24,102
"COG3774",29,40,8,6,21,33
"COG3775",0,0,0,1,1,0
"COG3776",0,0,0,0,0,0
"COG3777",30,102,9,51,43,60
"COG3778",0,0,0,0,0,0
"COG3779",1,0,1,0,0,0
"COG3781",30,8,8,11,22,7
"COG3782",7,1,14,29,1,4
"COG3783",0,0,5,0,0,0
"COG3784",1,2,7,9,1,0
"COG3785",131,146,8,111,128,182
"COG3786",154,144,3,52,136,163
"COG3787",3,1,0,7,6,0
"COG3788",25,27,103,23,9,18
"COG3789",7,0,103,8,0,0
"COG3791",297,359,230,469,324,373
"COG3793",1,0,2,2,0,0
"COG3794",225,267,17,149,304,217
"COG3795",0,1,3,11,2,1
"COG3797",0,0,1,8,3,0
"COG3798",0,0,0,3,1,0
"COG3799",0,0,2,1,0,0
"COG3800",104,136,5,156,316,419
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,26,4,0
"COG3803",77,86,70,92,115,75
"COG3804",7,3,1,17,37,0
"COG3805",5,2,4,3,4,4
"COG3806",52,42,295,49,26,65
"COG3807",147,148,5,63,168,145
"COG3808",1277,1311,98,1134,1391,1405
"COG3809",0,0,5,3,1,0
"COG3811",4,0,0,1,0,0
"COG3812",5,17,1,25,18,22
"COG3813",0,0,29,6,0,1
"COG3814",20,43,0,23,23,25
"COG3815",12,6,5,0,4,1
"COG3816",73,101,142,60,41,90
"COG3817",0,0,1,1,0,0
"COG3818",69,67,6,37,74,76
"COG3819",0,0,1,3,0,0
"COG3820",194,221,12,88,233,247
"COG3821",4,2,3,27,4,2
"COG3822",13,23,4,5,6,26
"COG3823",89,82,10,56,121,81
"COG3824",3,1,2,38,2,0
"COG3825",178,273,220,212,152,239
"COG3826",0,0,0,0,1,0
"COG3827",2,1,0,1,0,0
"COG3828",107,111,26,108,57,112
"COG3829",1,2,244,61,4,3
"COG3830",13,18,18,59,45,27
"COG3831",2,0,1,3,0,0
"COG3832",11,4,58,9,7,0
"COG3833",58,32,13,24,60,27
"COG3835",0,4,17,20,2,0
"COG3836",256,318,200,628,316,301
"COG3837",2,5,7,13,5,9
"COG3838",0,1,3,12,1,0
"COG3839",1099,1055,135,789,1125,1258
"COG3840",18,5,9,15,15,20
"COG3842",1243,1358,339,1211,1337,1276
"COG3843",15,3,24,62,17,1
"COG3844",93,67,286,252,155,93
"COG3845",515,563,73,686,574,538
"COG3846",3,4,28,12,2,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,10,2
"COG3850",5,5,212,10,1,4
"COG3851",1,0,60,2,0,0
"COG3852",140,212,273,151,109,189
"COG3853",0,0,28,22,1,0
"COG3854",42,4,28,57,55,18
"COG3855",0,1,0,0,0,0
"COG3857",4,16,0,2,3,1
"COG3858",32,21,5,44,46,45
"COG3859",0,1,1,2,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",79,42,23,27,41,131
"COG3865",4,0,4,6,6,0
"COG3866",6,0,78,1,1,0
"COG3867",30,10,7,12,37,13
"COG3868",1,2,32,34,3,0
"COG3869",18,10,8,15,7,10
"COG3870",0,0,0,0,0,0
"COG3871",8,2,45,12,1,0
"COG3872",68,25,15,77,86,52
"COG3874",0,0,0,0,0,0
"COG3875",27,5,30,229,43,11
"COG3876",164,117,320,66,60,52
"COG3877",0,0,1,3,0,0
"COG3878",0,0,12,2,0,0
"COG3879",0,0,0,0,5,0
"COG3880",1,2,2,3,3,0
"COG3882",53,65,18,245,46,36
"COG3883",6,1,0,0,26,0
"COG3884",5,0,1,7,2,0
"COG3885",0,0,0,0,0,0
"COG3886",3,2,61,51,21,4
"COG3887",0,0,0,0,0,0
"COG3889",9,0,3,350,17,0
"COG3890",0,0,0,0,0,0
"COG3892",73,57,8,68,84,84
"COG3893",57,42,29,63,67,72
"COG3894",69,59,28,252,110,81
"COG3895",0,0,0,1,0,0
"COG3896",1,4,0,1,2,4
"COG3897",8,8,14,16,15,12
"COG3898",49,99,7,38,70,92
"COG3899",29,5,40,119,74,8
"COG3900",0,0,0,0,0,0
"COG3901",23,4,520,113,40,20
"COG3903",1,0,6,6,5,0
"COG3904",1,1,0,1,1,1
"COG3905",1,0,0,0,0,0
"COG3907",2,1,7,65,6,1
"COG3908",50,67,3,17,48,59
"COG3909",74,79,1,10,52,102
"COG3910",4,0,5,4,3,3
"COG3911",34,27,8,17,30,35
"COG3913",0,0,2,1,0,0
"COG3914",320,498,19,278,400,316
"COG3915",0,0,9,5,0,0
"COG3916",1,2,4,6,1,0
"COG3917",402,610,31,235,398,521
"COG3918",1,0,0,0,0,0
"COG3919",7,10,109,16,8,2
"COG3920",34,21,34,238,59,8
"COG3921",2,2,9,33,5,0
"COG3923",0,0,1,0,0,0
"COG3926",55,6,113,14,7,45
"COG3930",22,11,14,33,18,8
"COG3931",32,23,8,20,56,39
"COG3932",15,3,91,25,4,7
"COG3934",19,0,6,11,3,1
"COG3935",0,1,8,1,2,2
"COG3936",0,0,0,0,0,0
"COG3937",6,0,0,0,7,4
"COG3938",96,64,22,141,112,52
"COG3940",1,4,457,16,1,0
"COG3941",2,0,11,15,2,11
"COG3942",0,0,2,15,1,1
"COG3943",3,2,97,25,0,1
"COG3944",1,0,3,8,0,0
"COG3945",6,1,8,115,4,0
"COG3946",0,0,1,2,0,0
"COG3947",0,0,0,2,0,1
"COG3948",1,0,2,12,0,0
"COG3949",21,1,0,38,16,4
"COG3950",1,0,171,8,2,1
"COG3951",25,17,177,52,7,12
"COG3952",6,18,1,11,20,18
"COG3953",0,1,0,1,0,0
"COG3954",91,155,278,43,112,102
"COG3955",0,0,0,1,0,1
"COG3956",31,41,5,78,89,20
"COG3957",8,3,73,125,29,12
"COG3958",241,206,36,303,217,263
"COG3959",212,184,25,314,233,218
"COG3960",1,0,12,3,2,0
"COG3961",2,1,193,0,2,0
"COG3962",366,398,13,232,474,439
"COG3963",6,1,9,24,7,7
"COG3964",19,11,23,142,28,20
"COG3965",0,0,88,11,2,1
"COG3967",2,1,6,9,3,0
"COG3968",28,11,10,14,22,35
"COG3969",6,1,6,0,3,2
"COG3970",27,28,12,36,35,32
"COG3971",278,302,464,227,238,321
"COG3972",2,0,271,1,9,0
"COG3973",22,1,5,175,41,8
"COG3975",99,41,298,80,93,65
"COG3976",0,0,0,6,0,0
"COG3977",7,12,19,53,14,7
"COG3978",0,0,3,0,0,0
"COG3979",272,111,467,189,375,118
"COG3980",56,56,228,128,67,34
"COG3981",2,0,42,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",1,0,2,0,0,0
"COG4032",72,110,16,202,92,78
"COG4034",4,0,0,0,3,0
"COG4043",0,3,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,207,6,0
"COG4063",0,0,0,1,0,0
"COG4067",64,21,171,106,58,72
"COG4083",34,6,4,3,18,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",147,164,7,114,178,179
"COG4092",0,0,0,0,0,0
"COG4093",1,0,2,4,0,0
"COG4094",110,95,14,44,76,94
"COG4095",13,4,0,8,13,13
"COG4096",60,82,797,137,114,44
"COG4097",1,2,21,69,10,0
"COG4099",87,62,88,103,103,88
"COG4100",137,181,1,0,135,128
"COG4101",7,5,3,40,27,12
"COG4102",257,228,126,576,264,318
"COG4103",16,33,44,56,65,72
"COG4104",2,1,3,9,0,8
"COG4105",392,550,232,110,143,193
"COG4106",4,2,2,25,10,3
"COG4107",11,3,6,6,29,180
"COG4108",237,372,307,165,278,256
"COG4110",1,0,8,7,1,0
"COG4111",0,4,0,8,2,3
"COG4112",0,0,53,3,2,0
"COG4113",1,0,1,1,0,0
"COG4114",0,0,0,3,1,0
"COG4115",1,0,30,8,2,3
"COG4117",1,0,0,22,4,3
"COG4118",1,0,0,2,1,1
"COG4119",0,0,0,1,0,4
"COG4120",3,0,10,10,0,0
"COG4121",211,239,351,118,158,166
"COG4122",279,296,20,270,300,298
"COG4123",52,63,207,35,32,42
"COG4124",0,1,3,6,2,0
"COG4125",1,0,5,13,2,0
"COG4126",34,72,13,115,35,58
"COG4127",8,1,4,6,5,2
"COG4128",0,0,6,3,1,0
"COG4130",6,3,2,7,3,1
"COG4132",0,1,5,6,3,0
"COG4133",114,182,151,103,95,136
"COG4134",35,52,86,39,25,59
"COG4135",52,53,128,28,18,32
"COG4136",9,5,57,17,8,12
"COG4137",34,31,175,60,20,33
"COG4138",0,0,142,4,0,0
"COG4139",0,0,4,0,0,0
"COG4143",88,91,24,122,80,94
"COG4145",44,49,78,26,30,14
"COG4146",501,403,887,333,383,499
"COG4147",791,775,464,249,783,883
"COG4148",32,43,349,123,27,34
"COG4149",37,30,209,112,35,29
"COG4150",1,2,12,22,2,0
"COG4152",40,58,12,54,59,36
"COG4154",47,60,2,10,16,28
"COG4158",5,11,1,5,5,8
"COG4160",152,159,30,140,133,151
"COG4161",0,0,1,0,0,0
"COG4166",373,430,151,582,441,409
"COG4167",9,0,174,11,0,0
"COG4168",0,0,5,0,0,0
"COG4170",9,2,185,9,0,0
"COG4171",18,0,175,4,1,0
"COG4172",256,326,53,245,227,310
"COG4174",106,128,36,230,142,114
"COG4175",641,485,39,542,544,710
"COG4176",1054,734,50,304,352,422
"COG4177",1213,1309,301,1378,1412,1258
"COG4178",236,250,15,9,191,169
"COG4181",112,240,158,145,122,156
"COG4185",0,0,39,3,2,0
"COG4186",2,0,6,4,0,0
"COG4187",0,0,0,0,0,0
"COG4188",256,212,132,41,90,64
"COG4189",0,0,0,1,0,0
"COG4190",0,0,1,0,1,0
"COG4191",20,17,85,125,43,8
"COG4193",2,0,0,0,0,0
"COG4195",6,0,1,10,13,3
"COG4196",8,2,216,76,34,2
"COG4198",167,126,27,285,223,107
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,3,0,0
"COG4206",551,327,680,498,390,482
"COG4208",1,1,6,27,2,0
"COG4209",3,3,0,5,3,2
"COG4213",7,6,2,19,6,5
"COG4214",4,7,6,28,7,8
"COG4215",178,170,29,141,146,194
"COG4219",21,1,292,37,3,0
"COG4220",6,2,2,3,0,0
"COG4221",234,198,432,394,212,182
"COG4222",35,5,611,32,62,22
"COG4223",9,4,0,10,5,4
"COG4225",25,6,271,56,11,22
"COG4226",3,0,7,3,3,0
"COG4227",28,7,60,62,19,11
"COG4228",0,0,1,1,0,0
"COG4229",4,0,8,14,20,8
"COG4230",182,266,929,238,171,198
"COG4231",202,276,29,372,242,298
"COG4232",506,628,505,479,520,569
"COG4233",219,324,31,107,245,261
"COG4235",36,51,258,34,17,22
"COG4239",33,27,9,179,130,125
"COG4240",350,417,180,164,344,361
"COG4241",40,57,0,0,46,42
"COG4242",11,1,58,73,11,0
"COG4243",130,174,3,18,117,110
"COG4244",13,173,9,3,7,2
"COG4245",1,0,0,4,5,1
"COG4246",13,13,7,16,12,15
"COG4247",126,72,416,16,42,74
"COG4248",3,3,0,12,5,1
"COG4249",89,98,75,185,158,89
"COG4251",67,5,908,153,17,2
"COG4252",369,281,44,232,404,562
"COG4253",2,1,3,4,1,0
"COG4254",24,21,16,60,51,24
"COG4255",0,0,3,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",33,2,7,521,25,7
"COG4258",2,2,18,48,2,0
"COG4259",4,0,11,5,0,1
"COG4260",6,3,6,17,8,3
"COG4261",1,0,11,17,0,0
"COG4262",1,3,6,35,11,3
"COG4263",0,0,9,30,3,0
"COG4264",0,1,106,17,3,0
"COG4266",46,25,9,129,152,76
"COG4267",0,2,5,16,1,0
"COG4268",4,10,169,38,8,2
"COG4269",13,9,50,79,14,12
"COG4270",73,69,13,26,73,66
"COG4271",0,2,7,14,2,0
"COG4273",0,0,1,2,3,0
"COG4274",85,108,0,68,67,70
"COG4275",1,3,49,23,1,0
"COG4276",82,49,34,98,141,29
"COG4277",1,0,109,35,3,0
"COG4278",1,0,1,7,5,3
"COG4279",10,0,0,1,30,4
"COG4280",0,0,0,0,0,0
"COG4281",5,5,7,28,14,1
"COG4282",1,0,2,2,0,0
"COG4283",2,0,3,0,6,1
"COG4284",13,11,6,22,15,10
"COG4285",0,0,0,1,0,0
"COG4286",2,0,4,0,4,1
"COG4287",32,19,4,74,40,51
"COG4288",2,4,0,0,1,3
"COG4289",2,1,2,27,0,2
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,6,3
"COG4292",0,0,88,4,0,0
"COG4293",14,0,1,65,5,1
"COG4294",162,30,12,2,48,125
"COG4295",1,1,1,3,0,0
"COG4297",0,0,3,2,0,0
"COG4298",0,0,1,8,0,0
"COG4299",72,54,177,54,86,65
"COG4300",0,0,1,7,4,0
"COG4301",56,170,17,280,97,128
"COG4302",0,3,116,19,6,0
"COG4303",3,3,214,39,17,0
"COG4304",0,0,0,3,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,22,108,24,11,25
"COG4308",15,2,0,11,16,1
"COG4310",79,98,12,94,99,139
"COG4311",130,134,7,85,136,180
"COG4312",1,0,0,2,1,0
"COG4313",1,0,11,3,0,3
"COG4314",0,2,3,7,0,0
"COG4315",5,1,4,1,1,3
"COG4317",0,0,0,0,0,0
"COG4318",3,0,1,0,19,8
"COG4319",9,7,93,6,6,4
"COG4320",29,1,152,4,27,7
"COG4321",10,7,34,8,8,8
"COG4322",1,0,0,0,2,4
"COG4323",30,30,97,20,22,23
"COG4324",17,7,22,110,31,17
"COG4325",36,4,297,66,9,1
"COG4326",0,0,13,1,0,0
"COG4327",115,129,83,43,113,125
"COG4328",1,1,8,1,7,3
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,0,2,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",64,103,17,21,66,88
"COG4334",0,0,0,2,1,0
"COG4335",3,0,1,3,7,1
"COG4336",32,19,10,63,21,21
"COG4337",78,62,149,13,88,84
"COG4338",8,4,1,1,5,6
"COG4339",3,0,4,7,6,1
"COG4340",3,3,11,2,4,3
"COG4341",257,283,19,270,323,326
"COG4347",0,0,0,0,0,0
"COG4352",1,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",22,1,7,7,49,25
"COG4357",0,0,0,0,0,0
"COG4359",1,0,2,16,12,1
"COG4360",63,113,0,0,65,58
"COG4362",6,2,0,0,7,3
"COG4365",111,104,6,35,118,114
"COG4370",206,320,1,1,235,205
"COG4371",13,0,0,0,30,12
"COG4372",73,134,0,1,86,68
"COG4373",3,1,79,26,1,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",8,0,33,9,0,4
"COG4381",0,0,0,0,0,0
"COG4382",0,0,20,8,1,0
"COG4383",2,1,69,23,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,4,0,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,17,3,0,0
"COG4388",1,0,38,16,0,0
"COG4389",0,0,0,1,0,0
"COG4390",1,0,0,0,0,0
"COG4391",3,2,0,5,9,3
"COG4392",1,0,5,0,0,4
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,1,0,3
"COG4395",213,224,19,97,238,271
"COG4396",0,0,0,0,0,0
"COG4397",1,0,42,11,0,0
"COG4398",21,8,7,154,55,31
"COG4399",20,5,259,16,7,0
"COG4401",58,46,10,14,50,42
"COG4402",2,0,3,1,4,0
"COG4403",5,0,0,7,20,3
"COG4405",3,0,3,4,5,3
"COG4409",59,34,15,64,32,47
"COG4412",250,96,44,241,317,58
"COG4413",1,0,0,3,3,0
"COG4420",4,0,5,3,2,0
"COG4421",118,96,7,114,124,134
"COG4422",2,1,14,17,1,0
"COG4423",0,0,0,0,0,0
"COG4424",14,0,20,3,1,0
"COG4425",2,1,1,2,1,0
"COG4427",2,2,2,13,1,2
"COG4430",3,1,2,12,10,1
"COG4445",67,103,189,50,73,101
"COG4446",56,92,11,22,59,64
"COG4447",48,53,128,139,171,144
"COG4448",223,187,17,144,303,165
"COG4449",0,0,1,0,0,0
"COG4451",28,101,2,20,60,26
"COG4452",12,1,5,3,17,1
"COG4453",0,0,6,0,0,0
"COG4454",63,69,17,58,63,107
"COG4455",0,0,1,0,0,2
"COG4456",1,0,0,0,1,0
"COG4457",0,0,0,0,1,0
"COG4458",1,0,0,2,0,3
"COG4459",0,0,2,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,0,1,0,0,0
"COG4464",30,21,65,24,31,11
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",144,259,8,32,148,145
"COG4496",2,2,0,3,11,16
"COG4502",2,0,1,1,1,0
"COG4517",31,36,113,31,35,24
"COG4519",0,0,44,0,0,0
"COG4520",7,9,2,16,11,11
"COG4521",267,225,2,149,205,267
"COG4525",60,63,0,144,185,215
"COG4529",5,6,1,7,16,9
"COG4530",10,6,1,5,5,9
"COG4531",287,354,29,83,328,198
"COG4533",0,0,44,4,0,0
"COG4535",109,168,193,102,60,165
"COG4536",237,384,296,169,198,316
"COG4538",0,0,0,0,1,0
"COG4539",12,2,77,9,16,1
"COG4540",0,0,2,5,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,21,0,0
"COG4544",2,9,2,34,13,10
"COG4547",698,908,17,105,224,322
"COG4548",35,41,41,288,43,36
"COG4549",2,0,0,2,0,0
"COG4551",0,0,16,6,1,0
"COG4552",4,4,13,75,13,4
"COG4553",15,40,188,40,12,14
"COG4555",89,91,150,90,88,113
"COG4558",36,172,31,23,17,6
"COG4559",15,159,19,24,15,7
"COG4564",3,1,48,39,5,0
"COG4565",0,0,6,14,8,4
"COG4566",2,1,19,67,10,5
"COG4567",198,196,54,97,211,205
"COG4568",0,0,29,2,0,0
"COG4569",18,12,314,15,8,15
"COG4570",8,1,5,2,3,0
"COG4572",0,0,0,1,0,0
"COG4573",5,0,1,10,1,8
"COG4574",4,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,1,11,3,2
"COG4577",47,63,3,18,50,34
"COG4579",18,12,127,171,28,27
"COG4580",0,0,26,9,0,1
"COG4581",456,527,26,169,438,368
"COG4582",27,12,209,24,25,13
"COG4583",167,148,4,78,148,163
"COG4584",236,17,4763,462,35,4
"COG4585",49,10,687,166,34,13
"COG4586",91,124,5,10,109,78
"COG4587",50,88,4,11,84,52
"COG4588",0,0,2,3,0,0
"COG4589",9,6,6,20,12,10
"COG4590",59,13,496,38,10,17
"COG4591",785,913,584,999,862,868
"COG4592",0,0,2,1,0,0
"COG4594",0,0,8,2,0,0
"COG4597",512,419,55,286,627,539
"COG4598",9,26,20,100,10,42
"COG4603",376,389,45,446,371,355
"COG4604",0,0,6,11,0,0
"COG4605",1,0,9,13,0,0
"COG4606",1,1,10,6,0,0
"COG4607",3,0,19,7,2,0
"COG4608",213,173,94,908,316,209
"COG4615",1,1,13,14,7,1
"COG4618",8,8,31,27,8,10
"COG4619",3,0,0,48,4,3
"COG4623",68,63,325,120,40,78
"COG4624",5,0,0,2,3,0
"COG4625",28,27,22,34,53,39
"COG4626",5,5,34,31,2,3
"COG4627",13,34,2,14,23,31
"COG4628",4,1,70,5,0,0
"COG4630",244,119,336,365,253,126
"COG4631",397,235,477,551,426,216
"COG4632",6,4,4,28,17,4
"COG4633",13,0,132,20,0,0
"COG4634",1,0,0,3,3,0
"COG4635",31,272,12,1,44,48
"COG4636",0,0,0,5,0,0
"COG4637",1,4,84,18,6,0
"COG4638",1514,893,311,1866,1471,1063
"COG4639",8,9,4,0,17,1
"COG4641",19,11,114,28,15,25
"COG4642",238,228,56,1469,297,228
"COG4643",55,13,239,90,24,33
"COG4644",471,16,4071,422,18,9
"COG4645",1,1,21,3,7,0
"COG4646",8,4,251,65,35,1
"COG4647",1,0,0,0,0,0
"COG4648",0,0,5,11,0,0
"COG4649",24,10,1,9,27,23
"COG4650",0,0,2,10,1,0
"COG4651",42,54,369,71,20,61
"COG4653",2,1,40,26,4,15
"COG4654",3,1,6,6,0,9
"COG4655",0,0,2,4,3,0
"COG4656",42,6,399,98,3,5
"COG4657",13,4,147,35,3,6
"COG4658",21,19,237,52,5,15
"COG4659",15,10,146,37,6,7
"COG4660",16,13,178,31,2,9
"COG4662",60,91,7,95,40,77
"COG4663",1013,1122,143,685,1032,1140
"COG4664",1312,1401,152,300,429,448
"COG4665",459,476,58,335,454,509
"COG4666",543,404,127,629,679,565
"COG4667",47,22,296,21,22,26
"COG4668",26,7,22,29,31,6
"COG4669",0,0,1,1,0,0
"COG4670",2,6,1,43,14,27
"COG4671",8,15,2,25,18,24
"COG4672",40,16,10,2,72,37
"COG4674",106,182,35,95,72,142
"COG4675",17,12,10,8,10,32
"COG4676",2,0,1,7,0,0
"COG4677",145,6,708,42,3,0
"COG4678",8,0,1,3,17,11
"COG4679",0,0,14,8,0,1
"COG4680",0,0,28,3,2,0
"COG4681",20,1,161,43,0,3
"COG4682",1,0,98,4,0,0
"COG4683",0,0,0,1,2,0
"COG4688",76,3,202,34,0,0
"COG4689",5,0,0,1,7,0
"COG4690",2,2,7,15,18,1
"COG4691",1,0,1,1,0,0
"COG4692",67,3,10,47,21,21
"COG4693",0,0,0,1,0,0
"COG4694",5,0,19,26,1,0
"COG4695",38,15,125,41,10,108
"COG4696",0,1,2,0,0,4
"COG4700",0,0,0,2,0,0
"COG4701",0,0,3,1,1,0
"COG4702",0,0,1,3,0,0
"COG4704",37,31,5,18,25,54
"COG4705",1,0,2,8,2,0
"COG4706",0,0,6,13,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,6,2,2
"COG4713",0,0,0,14,1,0
"COG4714",0,7,0,2,0,1
"COG4715",1,0,5,3,2,0
"COG4716",0,0,2,7,2,0
"COG4717",5,0,8,41,3,5
"COG4718",5,0,1,0,4,5
"COG4719",0,0,0,1,0,0
"COG4720",0,0,5,0,0,0
"COG4721",2,0,0,6,1,0
"COG4723",27,6,1,1,22,14
"COG4724",2,0,0,0,0,0
"COG4725",39,9,11,19,5,43
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,3,67,13,1,3
"COG4729",0,0,0,0,0,0
"COG4731",19,26,6,24,31,28
"COG4733",141,99,109,15,182,127
"COG4734",7,0,5,2,1,2
"COG4735",0,0,20,1,0,0
"COG4736",5,0,23,6,0,0
"COG4737",0,0,13,1,0,0
"COG4738",0,0,0,0,3,0
"COG4741",14,0,2,21,4,2
"COG4742",0,0,0,84,0,0
"COG4743",0,0,0,0,3,0
"COG4744",0,0,0,2,0,0
"COG4745",21,0,16,53,18,2
"COG4746",0,0,0,0,0,0
"COG4747",6,2,2,9,2,3
"COG4748",4,14,3,7,10,4
"COG4750",1,3,0,8,1,0
"COG4752",2,0,1,4,7,0
"COG4753",79,18,869,48,8,21
"COG4754",0,2,1,1,0,0
"COG4757",17,2,228,27,2,0
"COG4759",4,0,6,36,14,2
"COG4760",160,170,24,110,180,159
"COG4762",2,1,2,10,2,0
"COG4763",1,0,0,6,3,0
"COG4764",257,287,126,95,219,263
"COG4765",110,112,3,56,98,108
"COG4766",21,0,1,65,9,6
"COG4767",0,0,0,0,0,1
"COG4769",1,0,0,1,0,0
"COG4770",560,592,517,858,664,529
"COG4771",730,529,1027,442,681,676
"COG4772",385,462,718,262,242,473
"COG4773",36,6,514,17,1,0
"COG4774",195,232,727,83,155,188
"COG4775",1257,1709,602,872,1476,1711
"COG4776",1,0,18,3,3,0
"COG4778",10,4,5,2,33,137
"COG4779",0,1,5,7,0,0
"COG4781",0,0,1,0,0,0
"COG4782",3,1,26,5,12,0
"COG4783",256,376,290,204,201,251
"COG4784",78,58,25,112,45,84
"COG4785",20,0,158,14,0,0
"COG4786",68,114,194,200,93,109
"COG4787",31,48,181,37,26,45
"COG4789",0,0,2,4,4,0
"COG4790",0,0,0,3,0,0
"COG4791",0,0,2,0,0,0
"COG4792",1,0,1,0,2,0
"COG4794",0,0,1,0,0,0
"COG4795",34,11,271,34,10,18
"COG4796",255,340,439,248,370,207
"COG4797",0,0,1,0,0,0
"COG4798",118,118,229,89,53,95
"COG4799",1064,1047,523,1520,1250,936
"COG4801",0,0,0,1,0,0
"COG4802",0,3,0,11,9,8
"COG4803",3,0,0,0,6,3
"COG4804",2,2,123,15,2,0
"COG4805",443,421,1214,510,404,388
"COG4806",2,0,1,0,0,0
"COG4807",11,1,169,4,0,0
"COG4809",0,0,0,1,0,0
"COG4813",12,22,6,13,8,28
"COG4815",0,0,0,1,0,0
