"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG3683",3,1,2,1,1,14
"COG3684",58,17,10,12,5,5
"COG3685",1,0,0,5,0,75
"COG3686",22,10,9,5,20,54
"COG3687",29,8,101,30,27,596
"COG3688",7,0,0,5,1,0
"COG3689",0,0,0,2,0,0
"COG3692",0,0,0,0,0,1
"COG3693",41,123,68,36,18,47
"COG3694",32,23,0,8,28,0
"COG3695",40,17,106,37,13,42
"COG3696",630,157,92,479,170,2930
"COG3698",0,3,19,10,6,115
"COG3700",33,14,0,10,31,0
"COG3701",5,0,0,17,1,54
"COG3702",0,0,0,8,0,67
"COG3703",29,21,34,42,25,157
"COG3704",1,1,0,6,0,6
"COG3705",266,477,268,212,392,366
"COG3706",466,156,92,377,217,1688
"COG3707",75,5,37,48,21,201
"COG3708",3,0,3,10,5,45
"COG3709",0,0,2,0,5,54
"COG3710",27,2,0,8,14,22
"COG3711",0,0,0,17,0,0
"COG3712",118,45,202,85,47,310
"COG3713",7,9,16,23,4,28
"COG3714",9,1,1,20,1,20
"COG3716",0,0,0,0,0,0
"COG3717",5,1,20,19,3,14
"COG3718",86,80,194,114,65,10
"COG3719",2,0,1,10,0,73
"COG3720",7,7,6,4,9,218
"COG3721",0,0,0,0,0,5
"COG3723",1,1,0,2,51,27
"COG3724",8,64,142,11,12,90
"COG3725",9,13,1,3,11,126
"COG3726",9,0,1,0,1,2
"COG3727",38,14,2,22,41,43
"COG3728",2,2,1,1,2,4
"COG3729",0,0,0,0,0,5
"COG3730",0,4,0,0,30,0
"COG3731",1,7,0,0,13,0
"COG3732",1,19,0,0,52,0
"COG3733",25,54,2,93,55,34
"COG3734",16,8,123,25,13,156
"COG3735",39,13,14,32,12,53
"COG3736",0,0,1,4,2,71
"COG3737",18,15,14,16,15,40
"COG3738",1,1,7,12,2,8
"COG3739",14,0,1,9,1,20
"COG3740",4,6,1,4,42,126
"COG3741",69,44,100,118,36,192
"COG3742",1,0,1,2,0,1
"COG3743",13,56,10,26,96,472
"COG3744",8,0,0,2,1,17
"COG3745",5,1,1,12,4,254
"COG3746",69,14,52,32,45,144
"COG3747",0,0,0,2,0,3
"COG3748",587,468,356,431,476,194
"COG3749",48,3,52,33,10,127
"COG3750",1,1,7,6,1,49
"COG3751",29,83,143,51,205,93
"COG3752",121,413,598,191,263,100
"COG3753",0,0,0,0,0,0
"COG3754",17,5,17,14,7,49
"COG3755",3,2,0,7,0,10
"COG3756",1,0,2,0,10,6
"COG3757",2,3,4,10,4,97
"COG3758",0,0,66,9,1,6
"COG3759",0,1,0,2,0,0
"COG3760",62,39,27,43,20,13
"COG3761",64,118,88,61,96,54
"COG3762",2,5,39,17,1,107
"COG3764",62,59,34,35,120,15
"COG3765",15,17,1,4,8,0
"COG3766",4,0,0,0,4,4
"COG3768",18,1,0,6,5,128
"COG3769",12,115,1,5,52,115
"COG3770",3,5,18,7,10,118
"COG3771",0,0,0,0,0,0
"COG3772",6,14,1,9,82,58
"COG3773",62,35,31,44,293,179
"COG3774",5,36,42,7,43,13
"COG3775",0,0,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",18,11,0,45,32,62
"COG3778",0,0,0,0,0,3
"COG3779",6,0,0,0,0,0
"COG3781",2,4,21,24,75,9
"COG3782",1,1,144,10,3,104
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,1,0,60
"COG3785",97,209,162,50,38,4
"COG3786",96,187,183,48,113,49
"COG3787",2,0,10,10,1,0
"COG3788",7,20,14,13,9,35
"COG3789",10,1,1,6,3,3
"COG3791",405,347,263,442,318,213
"COG3793",1,0,0,0,0,2
"COG3794",176,289,161,199,583,110
"COG3795",2,1,0,4,1,66
"COG3797",0,1,0,14,1,8
"COG3798",1,0,0,0,0,1
"COG3799",2,0,0,1,0,0
"COG3800",271,482,84,193,337,369
"COG3801",0,0,0,0,2,0
"COG3802",19,6,1,16,2,20
"COG3803",85,101,131,74,80,157
"COG3804",21,31,34,17,54,1
"COG3805",2,0,0,2,3,1
"COG3806",11,38,56,7,27,165
"COG3807",77,180,129,69,122,102
"COG3808",1401,1582,1145,1294,1278,106
"COG3809",0,0,0,4,2,38
"COG3811",0,0,0,2,0,2
"COG3812",1,17,56,28,5,14
"COG3813",0,0,0,1,0,20
"COG3814",14,16,5,34,15,73
"COG3815",14,11,0,20,15,0
"COG3816",35,67,42,50,53,158
"COG3817",0,0,0,2,0,5
"COG3818",60,114,60,47,88,13
"COG3819",0,0,0,1,0,5
"COG3820",91,252,149,91,198,123
"COG3821",9,2,14,7,1,101
"COG3822",15,15,5,8,7,2
"COG3823",70,111,149,93,97,18
"COG3824",14,0,1,29,1,10
"COG3825",91,201,198,148,137,324
"COG3826",2,0,0,2,0,0
"COG3827",2,0,0,3,2,21
"COG3828",166,86,4,139,36,39
"COG3829",52,6,5,41,10,63
"COG3830",113,25,127,49,16,206
"COG3831",0,0,0,1,0,24
"COG3832",0,0,0,29,1,92
"COG3833",11,62,0,15,75,17
"COG3835",9,0,0,0,0,6
"COG3836",374,347,163,569,248,176
"COG3837",30,9,2,6,1,3
"COG3838",1,2,1,1,0,11
"COG3839",954,1075,1745,860,910,914
"COG3840",14,13,31,11,24,63
"COG3842",1306,1538,1320,1205,1206,989
"COG3843",20,1,1,32,6,662
"COG3844",267,132,340,327,177,237
"COG3845",741,558,447,594,652,541
"COG3846",14,0,0,18,1,84
"COG3847",0,0,0,0,0,5
"COG3848",17,1,0,0,0,0
"COG3850",49,7,0,11,7,113
"COG3851",0,0,23,1,2,110
"COG3852",106,150,243,137,121,335
"COG3853",1,0,0,21,1,148
"COG3854",28,14,171,60,25,0
"COG3855",0,0,0,1,0,0
"COG3857",25,3,0,4,1,1
"COG3858",127,74,4,112,74,36
"COG3859",2,0,0,2,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",25,17,8,15,191,98
"COG3865",2,2,0,4,3,28
"COG3866",4,3,1,2,2,3
"COG3867",10,13,13,27,12,0
"COG3868",5,2,0,6,1,55
"COG3869",47,1,3,12,2,1
"COG3870",0,0,0,0,0,0
"COG3871",5,2,0,21,4,75
"COG3872",155,97,0,122,106,0
"COG3874",6,0,0,4,0,0
"COG3875",97,16,1,80,13,0
"COG3876",367,214,176,247,180,28
"COG3877",1,1,0,0,0,0
"COG3878",0,0,0,0,0,7
"COG3879",0,0,0,1,0,0
"COG3880",12,0,0,6,1,2
"COG3882",134,65,96,258,31,12
"COG3883",3,3,0,1,23,0
"COG3884",0,5,0,1,6,14
"COG3885",0,0,0,0,0,0
"COG3886",12,7,36,15,15,82
"COG3887",0,0,0,2,0,0
"COG3889",78,8,0,363,13,3
"COG3890",0,0,1,0,0,0
"COG3892",24,60,168,71,104,29
"COG3893",45,23,53,49,72,454
"COG3894",483,57,417,315,113,263
"COG3895",0,0,0,1,0,0
"COG3896",5,0,0,2,0,2
"COG3897",10,3,2,1,13,78
"COG3898",39,50,22,40,61,231
"COG3899",34,14,2,69,12,120
"COG3900",1,0,0,0,0,1
"COG3901",66,24,0,52,37,209
"COG3903",14,0,1,9,0,2
"COG3904",0,0,7,1,1,91
"COG3905",0,0,0,0,0,3
"COG3907",36,0,0,55,3,15
"COG3908",35,66,61,23,45,7
"COG3909",2,86,56,7,53,8
"COG3910",4,1,0,1,2,0
"COG3911",6,33,78,35,12,52
"COG3913",0,0,2,0,0,2
"COG3914",434,394,414,251,346,456
"COG3915",0,0,0,8,0,105
"COG3916",0,1,52,4,0,7
"COG3917",240,520,399,259,351,383
"COG3918",0,0,0,0,0,0
"COG3919",7,3,5,14,6,10
"COG3920",134,19,7,197,64,1155
"COG3921",13,3,1,14,1,151
"COG3923",0,0,0,0,0,0
"COG3926",11,18,1,9,144,97
"COG3930",16,26,0,44,46,24
"COG3931",79,27,27,32,32,120
"COG3932",6,1,6,11,1,117
"COG3934",31,7,124,26,28,5
"COG3935",3,2,0,2,4,1
"COG3936",0,0,0,0,0,8
"COG3937",0,0,0,0,0,0
"COG3938",178,102,212,202,115,175
"COG3940",9,2,81,17,3,9
"COG3941",0,2,0,6,7,14
"COG3942",1,1,0,13,1,85
"COG3943",6,0,1,7,1,28
"COG3944",1,0,0,1,0,0
"COG3945",93,6,0,138,5,19
"COG3946",0,0,0,0,0,0
"COG3947",6,2,0,0,0,1
"COG3948",1,0,0,1,13,63
"COG3949",40,18,46,45,25,1
"COG3950",2,1,4,1,0,9
"COG3951",22,5,49,9,12,157
"COG3952",21,6,14,13,10,6
"COG3953",0,0,0,1,0,0
"COG3954",25,5,56,36,68,50
"COG3955",0,0,0,0,0,0
"COG3956",74,58,0,81,87,0
"COG3957",29,6,3,28,10,193
"COG3958",232,213,311,356,223,15
"COG3959",234,206,290,352,232,12
"COG3960",1,0,0,0,3,8
"COG3961",10,1,0,2,2,2
"COG3962",234,430,343,256,413,29
"COG3963",42,10,37,39,4,21
"COG3964",78,30,24,161,9,6
"COG3965",2,1,0,1,4,120
"COG3967",1,1,0,9,0,8
"COG3968",21,13,353,35,23,57
"COG3969",0,3,4,0,14,2
"COG3970",36,17,1,42,19,14
"COG3971",138,254,164,164,188,56
"COG3972",5,0,0,1,1,2
"COG3973",188,12,0,195,62,4
"COG3975",70,65,24,69,79,260
"COG3976",0,0,0,3,0,0
"COG3977",90,1,159,23,6,16
"COG3978",0,0,0,0,0,0
"COG3979",332,452,56,310,543,15
"COG3980",76,42,128,87,44,9
"COG3981",2,2,0,5,0,3
"COG4006",1,0,0,0,0,0
"COG4012",18,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",161,77,97,181,73,14
"COG4034",1,4,0,0,0,0
"COG4043",0,2,0,2,0,0
"COG4044",0,0,0,0,2,0
"COG4046",48,1,0,210,8,1
"COG4063",5,3,0,5,0,0
"COG4067",44,66,0,57,86,411
"COG4083",18,19,0,9,18,0
"COG4085",42,3,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,5,0
"COG4091",47,153,45,122,126,34
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,7,1,104
"COG4094",95,10,0,22,43,132
"COG4095",18,16,14,20,12,5
"COG4096",122,84,89,69,101,308
"COG4097",4,2,1,10,3,61
"COG4099",184,88,23,177,86,12
"COG4100",13,13,3,0,119,0
"COG4101",9,24,0,48,41,2
"COG4102",351,265,399,566,249,31
"COG4103",52,91,82,40,60,96
"COG4104",0,4,4,1,5,2
"COG4105",392,567,578,325,345,224
"COG4106",4,4,1,14,3,9
"COG4107",0,0,0,2,1,92
"COG4108",186,106,495,157,176,568
"COG4110",0,0,0,0,1,1
"COG4111",0,0,0,2,3,17
"COG4112",4,0,0,3,1,0
"COG4113",0,0,0,0,0,5
"COG4114",0,0,0,0,0,26
"COG4115",3,1,1,3,0,53
"COG4117",3,3,0,16,2,6
"COG4118",1,0,0,0,0,3
"COG4119",0,1,0,4,1,0
"COG4120",2,0,0,2,0,18
"COG4121",51,133,300,76,125,206
"COG4122",236,382,161,320,279,19
"COG4123",20,44,133,38,38,89
"COG4124",21,3,7,15,0,25
"COG4125",3,0,0,1,0,38
"COG4126",87,24,19,115,30,55
"COG4127",3,14,0,4,19,17
"COG4128",0,0,0,0,1,0
"COG4130",1,4,0,3,4,0
"COG4132",0,0,0,2,0,8
"COG4133",93,185,167,90,86,173
"COG4134",26,15,30,31,24,45
"COG4135",11,13,21,39,14,56
"COG4136",3,1,8,8,4,17
"COG4137",78,20,201,37,15,121
"COG4138",1,0,1,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",111,105,70,118,78,104
"COG4145",127,44,76,27,21,1
"COG4146",636,624,411,431,374,96
"COG4147",425,947,1035,293,627,357
"COG4148",108,16,196,104,20,188
"COG4149",111,32,88,85,39,123
"COG4150",7,1,0,2,1,136
"COG4152",55,48,107,57,34,44
"COG4154",22,56,40,59,33,1
"COG4158",6,5,0,6,2,1
"COG4160",142,234,153,118,143,157
"COG4161",0,0,0,0,0,0
"COG4166",703,501,236,186,151,248
"COG4167",2,0,0,1,1,3
"COG4168",0,0,0,0,0,0
"COG4170",4,2,1,1,4,3
"COG4171",3,0,0,1,4,0
"COG4172",208,321,222,220,240,595
"COG4174",194,108,23,168,133,327
"COG4175",636,857,854,647,617,181
"COG4176",999,1250,1033,1065,1014,164
"COG4177",1577,1204,584,1258,1232,2116
"COG4178",35,22,10,1,181,8
"COG4181",114,167,273,130,88,197
"COG4185",0,1,1,1,6,13
"COG4186",1,0,1,4,1,7
"COG4187",0,0,0,0,0,1
"COG4188",207,165,185,157,217,283
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,1,2,7
"COG4191",37,92,110,57,29,539
"COG4193",0,0,0,0,0,0
"COG4195",11,8,0,19,17,45
"COG4196",27,7,5,37,9,130
"COG4198",385,266,170,376,270,17
"COG4199",3,0,0,0,0,0
"COG4200",0,0,0,1,0,1
"COG4206",537,436,1261,505,373,535
"COG4208",14,1,0,5,2,88
"COG4209",1,6,0,7,3,1
"COG4213",5,1,24,14,1,141
"COG4214",6,3,31,22,3,127
"COG4215",138,215,142,131,144,174
"COG4219",21,0,0,16,5,84
"COG4220",1,1,0,0,1,1
"COG4221",230,189,175,360,212,396
"COG4222",10,5,21,14,8,249
"COG4223",2,7,9,3,9,93
"COG4225",37,18,41,63,9,20
"COG4226",0,2,0,1,0,52
"COG4227",13,9,4,41,130,433
"COG4228",0,0,0,0,1,18
"COG4229",8,2,0,0,2,94
"COG4230",319,211,968,212,189,672
"COG4231",745,266,60,366,265,871
"COG4232",585,649,756,472,492,556
"COG4233",107,266,69,152,224,230
"COG4235",106,33,97,73,32,226
"COG4239",171,127,22,159,122,235
"COG4240",125,377,213,44,95,18
"COG4241",12,6,0,1,28,0
"COG4242",58,1,16,97,4,7
"COG4243",12,6,0,8,35,0
"COG4244",12,7,0,5,1,12
"COG4245",3,2,1,2,2,3
"COG4246",3,3,0,18,6,155
"COG4247",38,128,27,36,65,52
"COG4248",3,3,2,2,2,0
"COG4249",312,124,148,153,86,163
"COG4251",74,36,353,182,26,339
"COG4252",511,392,197,284,628,425
"COG4253",1,0,0,6,0,6
"COG4254",38,28,15,35,37,50
"COG4255",3,2,16,4,1,22
"COG4256",0,0,0,1,0,0
"COG4257",219,16,1,534,33,31
"COG4258",21,10,12,64,3,74
"COG4259",1,0,8,0,1,0
"COG4260",9,6,10,28,10,127
"COG4261",11,6,2,24,0,21
"COG4262",46,5,5,44,2,4
"COG4263",52,0,2,5,3,51
"COG4264",1,13,3,0,0,17
"COG4266",243,182,133,209,204,15
"COG4267",6,0,0,0,0,12
"COG4268",25,12,29,28,7,86
"COG4269",53,5,21,59,11,27
"COG4270",32,92,31,56,100,8
"COG4271",5,1,0,5,3,7
"COG4273",3,0,0,0,0,8
"COG4274",51,85,120,53,72,0
"COG4275",6,0,3,3,5,35
"COG4276",111,129,61,191,126,2
"COG4277",9,4,0,43,4,146
"COG4278",12,12,0,9,11,3
"COG4279",13,0,0,0,2,1
"COG4280",0,0,0,1,0,0
"COG4281",19,3,1,26,15,20
"COG4282",0,0,0,0,0,5
"COG4283",0,1,0,1,0,1
"COG4284",16,0,1,16,28,0
"COG4285",5,0,12,3,0,0
"COG4286",0,2,15,3,4,99
"COG4287",150,45,0,96,40,0
"COG4288",0,2,0,0,0,1
"COG4289",10,0,0,58,1,0
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,5,0,0
"COG4292",1,1,0,3,2,1
"COG4293",27,3,0,49,6,1
"COG4294",1,49,15,3,363,10
"COG4295",0,0,1,2,0,0
"COG4297",0,0,0,3,0,5
"COG4298",3,0,0,0,0,1
"COG4299",105,151,12,25,30,10
"COG4300",0,0,0,11,0,0
"COG4301",135,74,3,228,39,156
"COG4302",5,1,0,8,5,56
"COG4303",7,1,0,10,4,92
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",9,2,1,9,3,105
"COG4308",7,3,6,4,18,2
"COG4310",87,119,176,91,78,8
"COG4311",122,205,215,102,147,41
"COG4312",0,0,0,3,0,4
"COG4313",7,1,0,1,1,7
"COG4314",1,0,0,1,1,14
"COG4315",0,5,53,0,7,1
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,0,0,5
"COG4319",12,10,0,5,3,50
"COG4320",5,0,0,0,0,10
"COG4321",7,8,21,3,6,36
"COG4322",2,0,0,1,3,0
"COG4323",20,38,30,10,37,25
"COG4324",83,14,1,28,5,21
"COG4325",13,3,0,41,11,229
"COG4326",2,0,0,0,0,1
"COG4327",45,146,158,42,89,37
"COG4328",0,0,0,0,3,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,4,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,44,63,29,17,115
"COG4334",0,0,0,3,0,0
"COG4335",2,2,2,1,1,22
"COG4336",36,39,77,47,23,18
"COG4337",17,99,6,4,75,7
"COG4338",0,11,4,0,2,1
"COG4339",11,8,1,10,10,4
"COG4340",1,0,0,11,2,8
"COG4341",207,362,231,299,319,104
"COG4347",1,0,0,1,0,0
"COG4352",0,0,1,0,4,0
"COG4353",0,0,0,0,0,0
"COG4354",25,3,0,19,9,0
"COG4357",0,0,0,0,0,0
"COG4359",7,6,0,17,2,0
"COG4360",7,7,0,0,27,3
"COG4362",0,0,0,0,2,0
"COG4365",26,139,200,17,20,10
"COG4370",29,28,0,2,170,0
"COG4371",8,2,0,0,4,0
"COG4372",10,9,0,0,23,0
"COG4373",0,0,0,5,3,14
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,2,11
"COG4380",5,0,4,1,2,1
"COG4381",0,0,0,0,0,1
"COG4382",3,0,0,1,0,4
"COG4383",8,2,0,8,2,24
"COG4384",0,1,0,0,1,4
"COG4385",0,0,0,1,0,26
"COG4386",0,0,0,3,2,23
"COG4387",4,0,0,1,1,3
"COG4388",4,1,0,1,1,6
"COG4389",0,0,0,1,3,34
"COG4390",0,0,3,0,0,0
"COG4391",6,13,17,12,9,4
"COG4392",0,2,42,1,0,0
"COG4393",3,0,1,1,0,0
"COG4394",0,0,0,0,1,16
"COG4395",154,257,163,104,195,130
"COG4396",1,0,0,1,0,0
"COG4397",3,0,0,0,0,2
"COG4398",127,19,1,179,12,6
"COG4399",14,2,0,25,6,25
"COG4401",3,32,0,14,20,0
"COG4402",2,0,1,1,1,15
"COG4403",37,2,3,0,0,26
"COG4405",1,1,0,12,3,5
"COG4409",96,53,7,86,12,1
"COG4412",415,290,27,341,358,3
"COG4413",0,0,0,2,0,1
"COG4420",2,3,0,6,4,2
"COG4421",121,133,45,100,142,13
"COG4422",11,1,0,3,0,12
"COG4423",1,0,0,2,0,0
"COG4424",0,0,0,3,0,0
"COG4425",0,2,0,1,0,10
"COG4427",4,1,0,18,0,112
"COG4430",2,2,1,20,0,15
"COG4445",27,20,126,39,53,100
"COG4446",8,5,5,6,27,52
"COG4447",113,59,148,86,123,60
"COG4448",175,170,36,172,320,137
"COG4449",1,0,0,0,0,0
"COG4451",14,8,62,21,48,6
"COG4452",7,3,3,18,2,30
"COG4453",1,0,0,0,1,0
"COG4454",23,90,28,10,56,340
"COG4455",0,0,1,0,0,1
"COG4456",0,0,0,0,0,3
"COG4457",1,0,9,0,2,0
"COG4458",4,0,11,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,0,0
"COG4464",29,24,26,16,8,8
"COG4468",2,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4481",0,0,0,2,0,0
"COG4485",1,0,0,0,0,0
"COG4487",51,69,287,48,81,8
"COG4496",5,4,15,4,1,0
"COG4502",0,7,0,7,2,4
"COG4517",25,36,56,13,28,35
"COG4519",0,0,0,0,0,8
"COG4520",27,2,0,13,4,12
"COG4521",216,316,377,191,224,17
"COG4525",219,245,238,166,177,15
"COG4529",5,2,0,18,13,167
"COG4530",0,4,0,2,1,12
"COG4531",96,391,132,63,230,194
"COG4533",0,0,6,0,0,0
"COG4535",141,143,168,85,81,144
"COG4536",212,301,342,136,204,437
"COG4538",0,1,0,2,0,0
"COG4539",6,5,30,7,8,64
"COG4540",0,0,0,0,6,15
"COG4541",0,0,0,2,0,0
"COG4542",1,0,0,10,0,0
"COG4544",11,1,0,21,10,40
"COG4547",360,910,546,331,644,300
"COG4548",215,44,228,314,33,77
"COG4549",0,0,1,0,0,21
"COG4551",1,0,0,1,0,13
"COG4552",23,12,0,55,8,0
"COG4553",7,6,5,13,9,198
"COG4555",65,126,63,93,101,5
"COG4558",9,154,103,3,28,114
"COG4559",10,129,168,2,4,41
"COG4564",9,3,187,46,5,187
"COG4565",11,1,6,5,3,22
"COG4566",10,3,20,26,6,148
"COG4567",119,243,140,92,169,210
"COG4568",3,0,0,0,2,0
"COG4569",15,14,27,13,11,21
"COG4570",2,1,0,2,18,13
"COG4572",0,0,0,0,0,0
"COG4573",1,6,7,2,1,2
"COG4574",4,0,0,0,0,0
"COG4575",0,0,0,0,0,17
"COG4576",3,0,0,4,2,0
"COG4577",28,2,0,21,15,2
"COG4579",194,15,348,168,73,54
"COG4580",1,0,0,0,1,44
"COG4581",169,184,19,150,426,1
"COG4582",2,8,7,24,20,13
"COG4583",175,187,128,98,146,97
"COG4584",365,19,44,127,63,625
"COG4585",217,14,19,175,32,629
"COG4586",40,28,7,13,47,0
"COG4587",18,15,0,3,13,0
"COG4588",1,0,0,1,0,58
"COG4589",9,9,2,6,6,3
"COG4590",29,1,10,3,5,100
"COG4591",1291,1095,983,1229,817,519
"COG4592",0,0,0,0,0,0
"COG4594",0,1,17,0,0,3
"COG4597",464,577,338,332,659,185
"COG4598",60,8,36,81,8,198
"COG4603",514,383,295,459,454,328
"COG4604",0,0,0,3,0,6
"COG4605",0,0,0,3,0,3
"COG4606",0,0,0,5,0,13
"COG4607",0,0,0,6,1,27
"COG4608",759,231,116,868,279,347
"COG4615",16,0,2,5,1,59
"COG4618",10,2,76,12,3,367
"COG4619",10,2,1,29,2,1
"COG4623",49,89,177,56,50,548
"COG4624",1,0,1,0,11,6
"COG4625",9,10,54,21,37,169
"COG4626",1,1,0,19,9,271
"COG4627",22,26,44,15,32,6
"COG4628",6,1,40,0,1,2
"COG4630",446,237,261,391,318,260
"COG4631",675,432,344,610,478,320
"COG4632",58,15,0,22,21,0
"COG4633",9,1,1,1,4,29
"COG4634",0,0,0,2,0,2
"COG4635",1,161,271,1,29,0
"COG4636",1,0,0,1,0,5
"COG4637",7,0,0,10,0,23
"COG4638",1295,1508,1075,2226,1691,566
"COG4639",1,0,0,4,1,1
"COG4641",26,18,19,12,10,9
"COG4642",1053,227,343,1301,280,214
"COG4643",38,5,1,63,11,69
"COG4644",240,14,12,68,94,496
"COG4645",3,0,0,15,1,134
"COG4646",0,3,0,39,15,30
"COG4647",7,0,0,0,1,4
"COG4648",5,0,1,13,0,10
"COG4649",8,27,5,9,32,3
"COG4650",1,1,0,8,0,1
"COG4651",20,6,1,20,17,97
"COG4653",2,1,2,28,10,349
"COG4654",3,0,0,4,7,14
"COG4655",1,0,0,5,0,14
"COG4656",160,3,231,65,14,319
"COG4657",65,3,84,30,8,98
"COG4658",133,2,124,42,9,146
"COG4659",61,4,80,42,6,84
"COG4660",83,0,84,24,6,106
"COG4662",66,53,49,78,61,116
"COG4663",986,1304,1279,708,955,1530
"COG4664",1400,1631,1462,892,1263,1795
"COG4665",545,549,605,107,129,150
"COG4666",737,549,903,653,593,1879
"COG4667",15,44,21,6,18,11
"COG4668",0,24,0,5,47,68
"COG4669",0,0,0,0,1,0
"COG4670",27,7,11,33,7,3
"COG4671",18,3,0,8,1,78
"COG4672",3,12,0,0,120,3
"COG4674",93,32,19,65,31,306
"COG4675",19,8,4,2,57,28
"COG4676",2,0,1,5,2,0
"COG4677",42,6,0,10,9,14
"COG4678",15,1,0,1,12,2
"COG4679",0,0,0,3,0,3
"COG4680",2,0,1,2,1,12
"COG4681",9,1,51,13,3,133
"COG4682",1,0,0,2,1,0
"COG4683",0,0,0,1,0,1
"COG4688",15,2,1,3,4,19
"COG4689",4,1,0,8,2,0
"COG4690",25,6,1,15,2,0
"COG4691",0,0,0,0,0,3
"COG4692",69,5,0,52,9,131
"COG4693",0,0,0,0,0,0
"COG4694",2,4,0,16,0,32
"COG4695",2,5,1,28,130,445
"COG4696",1,0,2,0,8,0
"COG4700",15,0,2,16,0,0
"COG4701",0,0,17,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",21,48,54,23,44,31
"COG4705",2,0,0,10,0,152
"COG4706",8,2,0,10,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,1,1,0,20
"COG4713",0,0,0,11,2,1
"COG4714",8,8,9,2,1,0
"COG4715",1,0,0,0,0,2
"COG4716",1,1,0,1,1,2
"COG4717",22,0,2,27,2,363
"COG4718",1,1,0,1,9,0
"COG4719",0,0,0,4,0,84
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,4,0,1
"COG4723",2,5,0,0,66,2
"COG4724",1,0,1,4,0,9
"COG4725",3,4,3,9,106,42
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,31,0,4,13
"COG4729",0,0,0,4,1,0
"COG4731",12,27,163,19,15,112
"COG4733",23,33,8,5,432,23
"COG4734",0,1,0,1,6,31
"COG4735",2,0,0,0,0,0
"COG4736",1,0,0,0,3,1
"COG4737",3,0,0,0,0,7
"COG4738",1,0,0,0,1,0
"COG4741",5,8,0,18,31,1
"COG4742",3,0,0,68,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",21,36,0,45,19,0
"COG4746",0,0,0,0,0,0
"COG4747",7,1,0,11,0,0
"COG4748",1,6,13,4,3,15
"COG4750",13,1,0,4,0,0
"COG4752",13,6,0,7,0,0
"COG4753",90,4,32,67,16,43
"COG4754",0,0,0,2,0,0
"COG4757",12,2,0,5,7,145
"COG4759",32,3,0,42,14,15
"COG4760",144,225,161,152,173,10
"COG4762",0,0,0,7,1,0
"COG4763",1,0,0,4,0,28
"COG4764",156,307,260,104,199,181
"COG4765",63,113,84,57,82,51
"COG4766",42,10,32,88,6,0
"COG4767",0,0,0,0,0,0
"COG4769",15,0,3,0,0,0
"COG4770",533,636,748,845,723,1707
"COG4771",272,273,320,468,652,406
"COG4772",255,631,772,213,363,540
"COG4773",67,2,14,9,15,350
"COG4774",45,142,0,29,145,318
"COG4775",1421,1683,1579,955,1187,896
"COG4776",0,0,0,1,0,49
"COG4778",2,2,2,2,1,83
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,1
"COG4782",0,0,10,1,2,119
"COG4783",194,287,270,201,172,352
"COG4784",90,69,165,96,68,157
"COG4785",3,0,0,3,2,3
"COG4786",116,38,102,152,86,345
"COG4787",9,10,88,8,25,128
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,1,0
"COG4795",16,6,47,8,4,120
"COG4796",439,351,284,233,347,383
"COG4797",2,0,0,0,0,0
"COG4798",115,96,124,109,83,145
"COG4799",1205,1065,992,1618,1370,1736
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,12,0,0
"COG4803",0,1,0,2,0,0
"COG4804",11,1,1,1,0,16
"COG4805",483,528,928,538,435,304
"COG4806",3,0,0,2,0,0
"COG4807",8,2,62,3,2,26
"COG4809",0,0,0,1,0,0
"COG4813",15,15,0,9,8,14
