"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3684",17,14,0,14,28,23
"COG3685",0,0,26,1,12,0
"COG3686",34,37,19,46,20,110
"COG3687",30,8,202,17,66,4
"COG3688",5,0,0,8,2,1
"COG3689",0,5,0,17,0,0
"COG3692",0,0,1,0,2,0
"COG3693",34,101,864,48,33,43
"COG3694",58,58,0,54,4,150
"COG3695",13,58,50,36,53,61
"COG3696",229,211,3800,111,1200,107
"COG3698",3,23,39,5,10,8
"COG3700",12,3,0,11,9,5
"COG3701",1,1,52,1,11,2
"COG3702",0,0,15,0,3,0
"COG3703",23,38,41,31,56,29
"COG3704",0,0,13,0,7,0
"COG3705",508,463,148,358,217,570
"COG3706",264,249,854,139,1038,254
"COG3707",26,8,90,17,58,6
"COG3708",3,4,12,1,25,0
"COG3709",5,1,11,7,2,1
"COG3710",22,9,16,6,145,1
"COG3711",0,1,0,0,3,0
"COG3712",60,57,263,54,214,19
"COG3713",7,1,9,3,46,17
"COG3714",3,3,17,2,14,1
"COG3716",0,0,0,0,1,0
"COG3717",5,5,152,3,38,1
"COG3718",68,101,7,60,74,80
"COG3719",3,1,30,0,10,3
"COG3720",19,9,40,6,10,12
"COG3721",0,0,2,0,0,0
"COG3723",2,1,70,3,1,4
"COG3724",25,58,66,22,50,39
"COG3725",10,3,38,3,32,1
"COG3726",1,0,30,0,14,0
"COG3727",20,8,21,29,27,28
"COG3728",1,3,82,2,1,4
"COG3729",0,1,2,0,0,0
"COG3730",18,15,0,15,0,10
"COG3731",16,8,0,14,0,5
"COG3732",32,23,0,31,0,7
"COG3733",84,84,9,52,64,92
"COG3734",15,53,38,14,22,38
"COG3735",23,16,81,10,67,10
"COG3736",0,0,9,0,5,0
"COG3737",11,21,9,16,14,8
"COG3738",10,7,9,8,12,2
"COG3739",0,4,29,2,7,1
"COG3740",6,22,169,11,4,27
"COG3741",59,63,107,58,111,62
"COG3742",0,0,2,0,2,0
"COG3743",27,78,199,158,14,51
"COG3744",2,4,54,9,5,1
"COG3745",2,0,106,8,14,4
"COG3746",44,15,72,8,33,12
"COG3747",0,0,12,0,1,0
"COG3748",480,425,83,341,392,263
"COG3749",7,7,56,0,7,0
"COG3750",3,17,13,8,5,9
"COG3751",159,77,445,76,95,51
"COG3752",307,349,22,235,122,281
"COG3753",0,0,0,0,0,0
"COG3754",3,8,12,78,16,18
"COG3755",0,2,5,0,3,0
"COG3756",1,2,15,2,1,5
"COG3757",5,10,44,2,8,3
"COG3758",0,0,3,3,1,0
"COG3759",0,1,0,0,2,0
"COG3760",33,40,10,31,49,42
"COG3761",97,110,30,48,60,78
"COG3762",5,4,86,8,24,4
"COG3764",104,79,12,75,32,39
"COG3765",4,9,1,2,11,0
"COG3766",10,7,12,11,10,9
"COG3768",8,8,49,1,37,1
"COG3769",107,72,26,120,19,263
"COG3770",12,22,20,3,2,4
"COG3771",0,0,0,0,0,0
"COG3772",22,17,444,13,13,21
"COG3773",51,85,456,50,46,143
"COG3774",19,39,74,69,11,25
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,52,15,56,28,74
"COG3778",0,0,3,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",8,35,3,89,45,5
"COG3782",6,5,49,8,28,2
"COG3783",0,1,0,0,11,0
"COG3784",0,1,24,1,6,0
"COG3785",61,41,4,99,105,139
"COG3786",161,138,29,66,61,91
"COG3787",0,0,0,2,17,0
"COG3788",14,23,19,7,12,30
"COG3789",4,1,3,0,23,0
"COG3791",331,354,110,285,386,306
"COG3793",0,0,0,0,4,0
"COG3794",271,352,167,326,158,355
"COG3795",0,3,23,0,6,0
"COG3797",0,1,10,0,13,0
"COG3798",0,1,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",326,389,99,224,179,224
"COG3801",5,0,2,0,0,0
"COG3802",6,0,17,6,14,0
"COG3803",74,177,56,69,90,74
"COG3804",34,12,1,23,29,17
"COG3805",3,2,2,7,0,3
"COG3806",12,19,23,44,28,27
"COG3807",185,145,40,71,53,118
"COG3808",1410,1427,469,1471,1038,1045
"COG3809",2,0,8,2,3,0
"COG3811",1,1,0,0,0,0
"COG3812",10,30,15,10,13,32
"COG3813",0,1,9,2,5,0
"COG3814",32,33,31,6,4,13
"COG3815",7,16,46,28,6,12
"COG3816",69,100,79,61,62,91
"COG3817",0,0,0,0,3,0
"COG3818",97,107,82,49,36,98
"COG3819",0,0,0,0,0,0
"COG3820",216,187,58,165,94,160
"COG3821",0,0,11,3,11,0
"COG3822",10,21,8,6,4,18
"COG3823",85,113,33,109,93,58
"COG3824",1,0,8,2,7,1
"COG3825",190,239,163,146,177,261
"COG3826",0,0,2,0,0,0
"COG3827",3,0,16,2,3,0
"COG3828",106,91,622,28,28,29
"COG3829",12,16,37,15,24,4
"COG3830",29,12,84,30,30,13
"COG3831",0,0,7,0,1,0
"COG3832",6,6,148,1,22,2
"COG3833",18,81,12,65,17,42
"COG3835",3,1,15,0,11,0
"COG3836",410,254,46,413,347,222
"COG3837",1,3,4,9,7,5
"COG3838",1,3,25,0,10,0
"COG3839",942,1204,307,335,232,315
"COG3840",15,42,7,17,6,17
"COG3842",1379,1508,543,1083,1045,1275
"COG3843",7,7,309,0,11,2
"COG3844",143,160,86,111,282,96
"COG3845",635,681,216,553,589,466
"COG3846",1,3,106,6,30,2
"COG3847",1,0,1,0,0,0
"COG3848",2,9,0,7,0,5
"COG3850",6,12,28,1,11,0
"COG3851",0,0,22,0,22,1
"COG3852",143,206,138,43,58,59
"COG3853",1,4,60,1,23,1
"COG3854",36,51,0,123,31,14
"COG3855",1,0,0,0,0,0
"COG3857",5,3,0,2,3,6
"COG3858",58,29,24,42,78,19
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3864",82,90,990,108,14,195
"COG3865",2,1,8,9,4,1
"COG3866",4,1,1,2,4,1
"COG3867",11,31,0,12,44,5
"COG3868",1,3,158,1,25,2
"COG3869",14,11,0,12,3,5
"COG3870",0,0,0,0,0,0
"COG3871",3,4,46,2,28,2
"COG3872",106,55,0,69,72,33
"COG3874",0,0,0,0,1,0
"COG3875",16,3,0,53,189,7
"COG3876",175,176,164,112,265,120
"COG3877",0,0,0,1,3,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",5,2,0,13,6,0
"COG3882",48,31,12,26,274,38
"COG3883",16,1,0,17,1,0
"COG3884",0,0,3,11,0,1
"COG3885",0,0,0,0,0,0
"COG3886",21,10,36,14,34,11
"COG3887",0,0,0,0,0,0
"COG3889",6,0,0,14,327,0
"COG3890",0,1,0,0,0,0
"COG3892",76,76,7,86,62,57
"COG3893",56,171,186,92,46,73
"COG3894",115,110,51,126,281,77
"COG3895",0,0,1,0,0,0
"COG3896",1,3,0,3,3,0
"COG3897",6,11,32,18,3,3
"COG3898",87,99,83,61,22,120
"COG3899",20,20,75,50,43,5
"COG3900",0,0,0,0,0,0
"COG3901",58,15,96,40,61,11
"COG3903",1,0,4,4,5,1
"COG3904",0,0,16,0,3,0
"COG3905",0,0,5,0,0,0
"COG3907",2,1,9,6,60,1
"COG3908",49,45,9,26,18,45
"COG3909",49,75,11,40,11,60
"COG3910",0,0,0,7,2,0
"COG3911",20,36,26,8,24,15
"COG3913",0,6,0,0,6,0
"COG3914",449,293,562,298,237,276
"COG3915",1,2,44,2,1,0
"COG3916",1,0,9,0,7,0
"COG3917",431,488,133,323,209,473
"COG3918",0,0,0,0,0,0
"COG3919",4,14,0,4,14,5
"COG3920",45,36,5219,37,201,9
"COG3921",3,1,75,5,26,1
"COG3923",0,0,0,0,0,0
"COG3926",23,41,455,20,23,39
"COG3930",17,13,72,4,33,2
"COG3931",29,36,47,28,36,32
"COG3932",5,4,67,2,5,1
"COG3934",13,5,94,44,29,0
"COG3935",1,0,47,0,3,0
"COG3936",0,1,6,0,0,0
"COG3937",0,3,0,20,0,1
"COG3938",126,138,69,109,192,106
"COG3940",5,8,5,0,103,1
"COG3941",3,0,70,4,25,9
"COG3942",1,0,11,1,15,3
"COG3943",5,4,31,5,15,1
"COG3944",1,1,0,1,5,1
"COG3945",8,0,6,10,134,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,1,1,0,0
"COG3948",1,0,7,0,3,0
"COG3949",34,16,1,16,55,4
"COG3950",2,9,23,2,4,2
"COG3951",12,20,58,26,32,17
"COG3952",10,13,1,9,31,14
"COG3953",0,0,0,0,2,0
"COG3954",76,97,20,182,66,301
"COG3955",1,0,0,0,0,0
"COG3956",58,44,0,71,71,94
"COG3957",12,28,199,10,46,11
"COG3958",200,234,172,205,318,125
"COG3959",64,67,62,188,331,126
"COG3960",0,0,7,0,0,0
"COG3961",2,2,3,9,3,0
"COG3962",398,408,32,443,177,374
"COG3963",13,3,85,7,34,0
"COG3964",25,67,0,40,75,15
"COG3965",2,3,35,4,7,0
"COG3967",3,2,2,2,10,0
"COG3968",24,28,43,41,59,13
"COG3969",5,3,52,3,0,5
"COG3970",36,26,8,51,29,48
"COG3971",214,298,86,208,133,237
"COG3972",1,4,7,0,10,0
"COG3973",49,8,2,44,170,1
"COG3975",40,95,366,111,188,43
"COG3976",0,0,0,0,0,0
"COG3977",3,2,2,6,15,15
"COG3978",0,0,0,0,2,0
"COG3979",295,179,14,586,378,189
"COG3980",59,26,45,36,144,45
"COG3981",1,1,0,2,7,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,2,0,0
"COG4032",31,17,6,92,151,99
"COG4034",1,0,0,2,0,3
"COG4043",1,0,3,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,3,206,0
"COG4063",0,0,0,0,2,0
"COG4067",80,80,253,61,87,53
"COG4083",18,15,0,38,6,21
"COG4085",0,2,299,0,4,2
"COG4087",0,0,0,0,0,0
"COG4088",1,2,0,2,1,0
"COG4091",162,174,37,147,87,133
"COG4092",0,0,0,0,0,2
"COG4093",1,0,18,0,3,0
"COG4094",39,60,52,88,41,173
"COG4095",20,28,5,14,18,39
"COG4096",63,111,737,76,191,98
"COG4097",2,1,61,12,14,3
"COG4099",106,80,109,115,141,55
"COG4100",64,71,0,211,1,251
"COG4101",35,10,0,58,19,14
"COG4102",266,317,363,308,303,138
"COG4103",60,81,34,49,48,118
"COG4104",10,11,14,3,6,8
"COG4105",490,483,259,256,328,393
"COG4106",9,3,4,8,6,2
"COG4107",1,3,30,5,5,0
"COG4108",205,271,471,379,205,493
"COG4110",1,0,1,0,10,0
"COG4111",1,2,17,1,3,1
"COG4112",4,1,0,1,2,1
"COG4113",0,0,7,1,0,0
"COG4114",0,0,13,0,12,0
"COG4115",0,5,59,4,6,1
"COG4117",1,0,6,0,10,0
"COG4118",0,0,1,0,1,1
"COG4119",1,1,1,1,3,0
"COG4120",0,0,3,0,0,1
"COG4121",134,224,248,173,139,383
"COG4122",342,259,121,160,295,203
"COG4123",16,20,18,57,64,45
"COG4124",1,9,10,3,49,1
"COG4125",1,0,25,1,4,1
"COG4126",28,34,22,41,90,59
"COG4127",5,7,3,11,13,7
"COG4128",0,1,1,0,0,0
"COG4130",5,3,0,8,5,5
"COG4132",0,2,1,0,3,0
"COG4133",129,174,67,84,97,124
"COG4134",26,32,20,27,28,42
"COG4135",19,35,29,20,30,37
"COG4136",3,9,7,5,3,10
"COG4137",20,18,64,18,71,8
"COG4138",2,1,0,0,6,0
"COG4139",0,0,0,0,0,0
"COG4143",81,132,16,80,120,100
"COG4145",74,31,23,178,83,30
"COG4146",393,457,352,324,497,348
"COG4147",816,802,402,927,295,639
"COG4148",42,31,83,46,101,43
"COG4149",48,24,62,39,98,37
"COG4150",1,1,60,3,12,3
"COG4152",33,58,201,32,77,31
"COG4154",28,52,0,41,41,30
"COG4158",5,11,0,7,0,12
"COG4160",175,163,65,79,134,114
"COG4161",0,0,0,0,0,0
"COG4166",478,524,349,464,529,460
"COG4167",2,1,5,2,25,0
"COG4168",0,0,0,0,0,0
"COG4170",4,3,6,1,28,3
"COG4171",7,3,2,1,29,3
"COG4172",256,430,170,217,212,410
"COG4174",129,124,100,162,148,135
"COG4175",680,672,99,527,569,385
"COG4176",1216,1124,84,827,918,658
"COG4177",1262,1131,516,1280,1265,1190
"COG4178",103,168,8,308,3,467
"COG4181",136,145,189,143,138,117
"COG4185",0,2,17,0,6,0
"COG4186",0,2,10,4,5,4
"COG4187",0,0,12,0,0,0
"COG4188",212,202,76,287,146,320
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,3,0
"COG4191",21,45,190,11,104,12
"COG4193",0,0,0,1,0,2
"COG4195",1,0,3,8,19,0
"COG4196",9,16,100,7,102,8
"COG4198",327,207,188,168,267,119
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",524,508,624,292,523,351
"COG4208",0,0,42,3,11,3
"COG4209",2,1,1,0,6,1
"COG4213",5,4,33,10,20,8
"COG4214",4,6,26,5,16,5
"COG4215",179,208,74,131,125,115
"COG4219",18,4,91,1,14,1
"COG4220",1,0,0,0,1,0
"COG4221",210,212,331,252,464,248
"COG4222",3,3,32,3,66,4
"COG4223",8,38,26,16,3,10
"COG4225",24,16,385,23,99,8
"COG4226",0,1,14,0,1,1
"COG4227",27,10,473,27,50,74
"COG4228",0,0,3,1,1,0
"COG4229",1,5,39,18,22,6
"COG4230",206,397,326,179,372,328
"COG4231",274,269,279,307,312,269
"COG4232",587,661,613,391,573,527
"COG4233",276,320,144,205,146,300
"COG4235",58,72,110,63,103,67
"COG4239",128,118,95,118,132,128
"COG4240",340,339,10,255,151,379
"COG4241",23,37,0,59,2,79
"COG4242",19,28,116,27,49,7
"COG4243",43,79,0,160,10,188
"COG4244",59,86,14,14,3,267
"COG4245",5,0,3,3,2,0
"COG4246",10,3,56,13,12,17
"COG4247",105,114,50,34,87,90
"COG4248",6,3,0,2,9,3
"COG4249",102,89,523,93,99,58
"COG4251",36,30,218,9,322,10
"COG4252",405,362,1502,339,233,422
"COG4253",0,1,5,6,5,0
"COG4254",34,22,430,34,24,44
"COG4255",3,0,4,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",27,2,15,30,512,5
"COG4258",3,3,71,0,50,1
"COG4259",2,0,1,0,1,0
"COG4260",18,13,50,14,40,19
"COG4261",0,0,26,0,20,1
"COG4262",10,5,17,14,62,4
"COG4263",1,7,44,0,4,0
"COG4264",2,3,30,2,34,4
"COG4266",201,251,19,102,161,113
"COG4267",0,0,4,0,12,0
"COG4268",16,10,15,2,66,12
"COG4269",11,9,39,18,55,6
"COG4270",23,22,18,54,32,57
"COG4271",1,1,98,0,15,0
"COG4273",0,0,5,0,0,2
"COG4274",23,25,0,54,45,73
"COG4275",5,3,33,3,12,0
"COG4276",96,86,10,57,30,14
"COG4277",7,5,41,1,68,2
"COG4278",4,4,0,6,15,3
"COG4279",6,8,0,50,0,2
"COG4280",0,0,0,0,0,0
"COG4281",13,3,9,16,38,3
"COG4282",1,0,0,0,0,0
"COG4283",0,0,52,0,0,0
"COG4284",17,13,0,58,12,10
"COG4285",0,0,0,0,1,0
"COG4286",0,1,29,8,4,0
"COG4287",73,48,0,45,74,16
"COG4288",0,7,0,0,1,1
"COG4289",2,0,1,1,70,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,5,4,0
"COG4292",1,2,4,0,22,0
"COG4293",8,3,0,20,65,3
"COG4294",70,87,1326,84,0,122
"COG4295",1,0,0,0,7,0
"COG4297",0,0,13,2,5,0
"COG4298",0,1,1,0,1,0
"COG4299",94,118,7,56,96,35
"COG4300",0,0,0,1,10,0
"COG4301",68,23,216,66,259,50
"COG4302",4,13,33,2,7,0
"COG4303",1,17,57,0,30,3
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,3,50,19,45,5
"COG4308",19,8,0,15,10,5
"COG4310",110,78,10,64,102,70
"COG4311",150,160,10,146,73,132
"COG4312",0,0,6,1,4,1
"COG4313",3,1,7,2,1,1
"COG4314",1,0,10,0,0,1
"COG4315",9,1,3,5,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,7,1,0
"COG4319",8,7,9,8,6,4
"COG4320",9,16,12,14,36,1
"COG4321",6,18,11,11,5,10
"COG4322",6,1,20,1,0,0
"COG4323",17,44,37,12,21,39
"COG4324",18,4,36,32,80,10
"COG4325",5,6,139,4,112,2
"COG4326",0,0,0,0,18,0
"COG4327",93,115,66,112,45,83
"COG4328",0,5,0,10,0,1
"COG4329",0,0,4,0,0,0
"COG4330",0,0,5,0,7,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",43,95,130,46,20,123
"COG4334",1,0,0,0,5,0
"COG4335",1,0,5,3,1,0
"COG4336",43,39,14,8,12,2
"COG4337",58,122,8,144,12,88
"COG4338",3,12,1,2,0,10
"COG4339",6,4,0,7,5,3
"COG4340",5,0,9,2,14,2
"COG4341",94,115,20,208,311,215
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,23,0,95,2,6
"COG4357",0,0,0,0,0,0
"COG4359",4,0,0,3,8,0
"COG4360",36,60,0,80,0,146
"COG4362",5,8,0,9,0,1
"COG4365",64,183,207,45,56,38
"COG4370",76,132,0,251,0,535
"COG4371",16,15,0,31,0,4
"COG4372",33,73,0,102,0,213
"COG4373",6,9,23,5,26,0
"COG4374",0,0,0,0,3,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",4,0,5,0,7,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,1,2,10,0
"COG4383",8,11,41,6,34,1
"COG4384",0,0,2,1,1,0
"COG4385",0,0,3,0,8,0
"COG4386",0,0,6,0,3,0
"COG4387",2,2,2,2,7,0
"COG4388",6,5,3,4,4,0
"COG4389",0,1,9,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",8,12,2,3,4,6
"COG4392",0,2,0,1,6,2
"COG4393",0,1,0,0,2,0
"COG4394",0,0,3,0,0,0
"COG4395",240,219,69,143,85,189
"COG4396",0,0,0,0,2,0
"COG4397",7,4,6,0,6,0
"COG4398",26,31,6,85,112,78
"COG4399",8,8,13,16,49,4
"COG4401",42,50,0,47,7,91
"COG4402",2,0,31,6,0,0
"COG4403",1,0,14,11,5,11
"COG4405",10,1,1,3,26,2
"COG4409",47,79,3,44,48,39
"COG4412",236,146,0,303,214,142
"COG4413",0,0,2,0,2,0
"COG4420",3,1,10,3,9,1
"COG4421",159,92,144,65,104,102
"COG4422",1,3,46,1,7,1
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,7,0
"COG4425",1,0,1,1,0,2
"COG4427",1,6,35,2,9,2
"COG4430",4,5,244,1,46,1
"COG4445",65,69,47,126,67,203
"COG4446",41,69,8,58,26,250
"COG4447",68,108,142,174,127,235
"COG4448",187,268,32,300,154,352
"COG4449",0,0,0,0,1,0
"COG4451",26,43,1,90,19,158
"COG4452",5,2,221,11,33,5
"COG4453",1,0,0,0,2,0
"COG4454",93,58,106,49,25,60
"COG4455",0,0,0,0,8,0
"COG4456",0,0,0,1,2,1
"COG4457",0,1,0,1,0,0
"COG4458",0,2,0,2,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,10,0,0,3,0
"COG4464",29,25,0,13,36,18
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,1,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",78,135,0,149,29,309
"COG4496",4,3,0,5,3,3
"COG4502",2,3,0,0,11,0
"COG4517",22,32,15,23,38,42
"COG4519",0,2,3,0,1,0
"COG4520",1,4,6,13,15,5
"COG4521",232,251,16,221,199,158
"COG4525",206,243,21,171,172,102
"COG4529",11,16,36,14,45,15
"COG4530",8,8,9,7,1,9
"COG4531",325,289,88,233,53,241
"COG4533",0,0,0,0,0,0
"COG4535",81,147,59,79,95,148
"COG4536",271,322,155,194,170,341
"COG4538",0,0,0,0,13,0
"COG4539",14,7,19,12,11,3
"COG4540",0,0,6,0,7,0
"COG4541",0,0,0,1,0,0
"COG4542",1,0,0,1,3,0
"COG4544",14,5,32,12,21,10
"COG4547",751,757,138,501,290,778
"COG4548",82,18,103,46,162,20
"COG4549",0,0,1,0,1,0
"COG4551",1,1,10,1,1,0
"COG4552",21,3,0,12,29,0
"COG4553",12,21,77,24,24,33
"COG4555",93,76,9,77,92,87
"COG4558",95,158,25,36,18,156
"COG4559",53,152,29,36,15,126
"COG4564",2,1,101,2,46,5
"COG4565",1,1,11,0,34,1
"COG4566",3,3,95,5,39,4
"COG4567",234,187,48,58,30,47
"COG4568",0,1,0,0,3,0
"COG4569",21,9,38,12,19,19
"COG4570",1,0,16,2,0,3
"COG4572",0,0,1,0,0,0
"COG4573",6,9,1,2,22,0
"COG4574",0,1,0,1,0,2
"COG4575",0,0,3,0,0,0
"COG4576",2,1,0,2,6,2
"COG4577",40,39,1,94,12,136
"COG4579",42,18,46,31,189,10
"COG4580",0,0,29,1,2,0
"COG4581",315,325,4,633,168,791
"COG4582",26,19,6,15,41,2
"COG4583",164,161,45,102,86,122
"COG4584",83,71,523,35,277,20
"COG4585",58,37,1385,12,334,14
"COG4586",80,83,1,103,12,252
"COG4587",39,62,0,48,4,158
"COG4588",1,0,8,0,1,1
"COG4589",9,7,10,4,7,12
"COG4590",26,10,64,5,87,5
"COG4591",953,972,863,506,1047,718
"COG4592",0,0,0,0,4,0
"COG4594",0,0,0,0,0,0
"COG4597",210,187,38,556,276,603
"COG4598",12,45,67,11,83,17
"COG4603",418,518,133,382,427,311
"COG4604",2,0,1,0,4,1
"COG4605",0,0,3,0,2,0
"COG4606",0,0,1,0,3,0
"COG4607",2,1,8,0,5,0
"COG4608",99,52,53,342,770,156
"COG4615",3,7,273,4,19,1
"COG4618",9,7,145,16,21,5
"COG4619",2,3,10,10,28,2
"COG4623",70,90,381,49,99,69
"COG4624",0,4,0,11,0,0
"COG4625",33,36,119,85,11,41
"COG4626",2,7,147,10,27,6
"COG4627",23,26,16,15,10,26
"COG4628",2,3,6,0,21,0
"COG4630",365,406,104,206,376,161
"COG4631",552,577,162,400,554,248
"COG4632",13,1,0,14,34,11
"COG4633",5,2,51,2,10,0
"COG4634",0,0,5,0,0,1
"COG4635",82,262,0,37,1,216
"COG4636",0,0,1,1,0,0
"COG4637",4,4,63,2,22,2
"COG4638",1746,1226,344,549,614,342
"COG4639",2,4,5,21,1,18
"COG4641",14,11,86,12,20,11
"COG4642",219,228,67,342,1050,199
"COG4643",24,20,343,15,59,106
"COG4644",210,182,384,64,337,14
"COG4645",0,0,31,0,9,0
"COG4646",21,14,1048,9,30,8
"COG4647",0,0,1,0,0,0
"COG4648",0,0,8,0,5,0
"COG4649",24,16,4,14,7,23
"COG4650",0,0,0,0,13,0
"COG4651",25,33,303,17,52,37
"COG4653",6,6,185,3,19,9
"COG4654",4,4,11,4,3,1
"COG4655",0,2,3,3,5,0
"COG4656",17,21,131,3,44,0
"COG4657",9,9,39,7,45,2
"COG4658",15,14,68,13,63,8
"COG4659",11,8,33,8,48,2
"COG4660",7,9,33,10,62,7
"COG4662",52,101,26,60,51,62
"COG4663",1073,1240,456,1206,582,826
"COG4664",1414,1623,524,1290,834,1099
"COG4665",473,570,142,421,292,375
"COG4666",704,618,525,210,189,129
"COG4667",31,42,10,19,51,30
"COG4668",17,30,34,21,19,16
"COG4669",1,0,0,3,1,0
"COG4670",13,10,0,23,31,8
"COG4671",19,5,39,25,10,12
"COG4672",34,30,297,41,2,78
"COG4674",46,28,88,100,67,223
"COG4675",7,28,78,21,5,55
"COG4676",3,0,0,1,3,0
"COG4677",32,4,656,3,101,6
"COG4678",11,13,14,26,4,7
"COG4679",0,0,10,0,11,0
"COG4680",0,1,23,0,5,0
"COG4681",12,2,41,5,31,0
"COG4682",0,1,0,0,7,1
"COG4683",1,0,1,1,2,0
"COG4688",5,0,13,0,9,1
"COG4689",1,2,0,8,3,4
"COG4690",3,2,4,16,7,2
"COG4691",0,0,4,1,1,0
"COG4692",31,21,32,44,23,3
"COG4693",0,0,0,0,0,0
"COG4694",1,1,30,0,20,0
"COG4695",44,51,487,27,46,56
"COG4696",0,1,6,1,1,5
"COG4700",0,0,0,1,14,0
"COG4701",0,1,1,0,17,0
"COG4702",2,0,5,0,0,0
"COG4704",31,42,58,14,22,28
"COG4705",0,0,17,0,7,0
"COG4706",0,0,4,0,7,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,48,1,2,20
"COG4713",0,1,0,0,11,0
"COG4714",4,3,0,3,3,1
"COG4715",0,0,0,0,1,0
"COG4716",1,0,1,1,2,0
"COG4717",4,1,38,7,25,1
"COG4718",10,3,31,12,0,8
"COG4719",0,0,17,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,8,0
"COG4723",14,5,125,18,0,48
"COG4724",4,0,0,0,2,0
"COG4725",28,43,297,16,1,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,1,9,3,11,0
"COG4729",0,0,0,2,5,1
"COG4731",26,39,35,22,39,46
"COG4733",117,93,1334,142,15,390
"COG4734",1,1,41,1,1,0
"COG4735",5,1,6,0,0,0
"COG4736",1,1,0,1,3,0
"COG4737",0,0,7,0,6,0
"COG4738",0,2,0,4,0,3
"COG4741",5,6,87,9,22,1
"COG4742",0,0,0,0,25,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",24,3,0,25,21,2
"COG4746",0,0,0,0,0,0
"COG4747",5,0,0,7,0,1
"COG4748",4,6,10,2,10,12
"COG4750",0,2,0,2,6,1
"COG4752",2,1,0,0,4,5
"COG4753",35,19,75,0,57,5
"COG4754",1,0,0,0,1,0
"COG4757",13,3,51,4,34,1
"COG4759",9,0,7,11,35,0
"COG4760",164,224,0,165,127,167
"COG4762",0,0,0,8,7,0
"COG4763",1,2,35,0,3,0
"COG4764",277,252,42,128,121,232
"COG4765",89,70,16,45,53,58
"COG4766",25,17,0,6,81,0
"COG4767",0,0,0,0,1,1
"COG4769",0,0,0,0,2,0
"COG4770",726,683,500,707,791,660
"COG4771",732,701,769,410,731,416
"COG4772",465,524,790,278,292,251
"COG4773",29,24,203,22,153,5
"COG4774",174,262,109,129,92,341
"COG4775",1449,1449,1051,983,907,1596
"COG4776",0,0,22,0,8,0
"COG4778",3,2,20,4,3,2
"COG4779",1,0,5,0,3,0
"COG4781",0,0,0,0,0,0
"COG4782",3,6,26,2,7,1
"COG4783",263,303,364,181,266,293
"COG4784",61,54,284,58,72,57
"COG4785",7,2,3,0,5,0
"COG4786",91,120,365,121,148,110
"COG4787",51,46,48,18,13,16
"COG4789",1,0,0,1,4,0
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",8,12,39,11,46,6
"COG4796",334,195,475,285,268,296
"COG4797",0,0,0,0,0,0
"COG4798",145,113,96,98,146,99
"COG4799",1183,1103,1066,1740,1368,1115
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,18,6,1
"COG4803",0,2,0,0,0,2
"COG4804",1,1,28,1,11,0
"COG4805",552,580,545,358,634,560
"COG4806",0,0,0,1,0,1
"COG4807",7,9,10,0,6,0
"COG4809",0,0,0,0,0,0
"COG4813",15,16,9,20,15,14
"COG4815",0,0,0,0,2,0
