"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3686",46,13,14,15,34,23
"COG3687",12,40,61,0,13,13
"COG3688",0,11,4,1,4,0
"COG3689",15,0,0,0,2,1
"COG3692",0,0,2,0,0,4
"COG3693",38,60,28,29,63,140
"COG3694",45,16,11,4,102,0
"COG3695",34,51,30,27,36,12
"COG3696",38,455,680,67,681,2007
"COG3698",15,2,3,4,5,43
"COG3700",8,6,12,29,15,0
"COG3701",2,1,2,1,10,99
"COG3702",0,0,1,0,3,2
"COG3703",52,71,35,13,42,101
"COG3704",0,0,0,1,5,6
"COG3705",460,163,275,458,376,180
"COG3706",154,374,623,187,649,1622
"COG3707",10,64,114,9,52,158
"COG3708",0,3,6,0,9,20
"COG3709",1,1,0,0,3,30
"COG3710",1,2,32,4,50,41
"COG3711",0,1,0,0,1,0
"COG3712",19,102,109,30,143,451
"COG3713",2,9,22,2,23,95
"COG3714",0,31,19,0,12,24
"COG3716",0,3,2,0,0,0
"COG3717",1,30,10,0,4,1
"COG3718",94,162,62,66,59,26
"COG3719",1,2,2,1,6,11
"COG3720",0,7,2,6,28,113
"COG3721",0,0,0,0,0,0
"COG3723",1,1,1,3,3,4
"COG3724",20,21,30,43,41,135
"COG3725",1,9,13,0,11,4
"COG3726",0,0,0,3,6,2
"COG3727",12,9,30,21,34,36
"COG3728",1,5,2,0,2,137
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,42,1,0
"COG3731",9,0,0,28,1,0
"COG3732",35,0,0,53,4,1
"COG3733",50,57,73,60,86,1
"COG3734",53,25,14,11,35,58
"COG3735",3,31,52,0,50,87
"COG3736",0,0,1,0,3,5
"COG3737",12,19,14,13,13,25
"COG3738",1,4,3,1,13,27
"COG3739",0,2,5,1,15,55
"COG3740",21,7,4,27,19,177
"COG3741",61,161,129,28,69,285
"COG3742",0,0,0,0,0,0
"COG3743",124,7,2,62,72,338
"COG3744",7,4,3,0,4,4
"COG3745",1,4,13,0,24,101
"COG3746",44,35,32,12,68,38
"COG3747",0,1,0,0,12,5
"COG3748",490,410,469,398,302,138
"COG3749",9,26,46,1,14,79
"COG3750",8,2,2,4,14,29
"COG3751",81,62,81,99,88,288
"COG3752",282,130,94,348,207,33
"COG3753",0,0,0,0,0,0
"COG3754",33,12,2,11,25,94
"COG3755",0,2,2,1,3,1
"COG3756",1,0,1,2,1,23
"COG3757",0,3,8,2,13,45
"COG3758",0,13,1,1,0,3
"COG3759",0,1,0,1,6,5
"COG3760",42,59,53,38,27,94
"COG3761",104,37,55,135,59,60
"COG3762",1,16,9,2,12,9
"COG3764",130,29,28,62,12,2
"COG3765",6,10,10,13,2,0
"COG3766",8,1,12,2,21,59
"COG3768",0,11,19,1,17,14
"COG3769",141,2,24,15,143,39
"COG3770",20,2,0,2,12,7
"COG3771",0,0,0,0,0,0
"COG3772",19,9,14,12,17,546
"COG3773",84,45,61,54,46,955
"COG3774",33,11,5,40,26,95
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",62,64,20,15,46,12
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",68,30,8,4,26,16
"COG3782",2,23,8,2,10,25
"COG3783",0,0,0,0,0,0
"COG3784",1,0,2,0,5,15
"COG3785",159,153,77,206,89,50
"COG3786",136,42,72,215,76,97
"COG3787",4,21,11,3,4,0
"COG3788",19,3,16,25,18,32
"COG3789",0,3,7,0,7,1
"COG3791",330,426,394,408,240,244
"COG3793",0,0,1,0,0,2
"COG3794",351,174,198,425,249,73
"COG3795",0,0,1,0,7,12
"COG3797",0,5,5,0,3,32
"COG3798",0,0,4,0,4,3
"COG3799",0,0,0,0,1,0
"COG3800",380,103,237,157,56,129
"COG3801",0,5,0,0,1,0
"COG3802",6,18,11,4,27,23
"COG3803",169,82,89,113,74,124
"COG3804",38,14,31,41,23,0
"COG3805",0,1,1,0,5,36
"COG3806",46,15,26,28,51,166
"COG3807",160,34,63,224,98,94
"COG3808",1244,1217,1390,1727,949,381
"COG3809",0,0,0,0,2,11
"COG3811",0,0,1,0,1,3
"COG3812",11,17,5,22,16,28
"COG3813",0,6,0,0,4,10
"COG3814",33,10,10,14,44,119
"COG3815",21,15,8,17,15,0
"COG3816",80,25,50,89,66,103
"COG3817",0,0,3,0,1,5
"COG3818",90,34,55,178,46,80
"COG3819",0,0,0,0,0,2
"COG3820",204,65,91,257,136,152
"COG3821",2,8,3,0,10,86
"COG3822",20,8,6,9,9,15
"COG3823",69,101,70,73,71,22
"COG3824",0,18,16,0,16,30
"COG3825",211,178,132,177,154,179
"COG3826",0,0,1,0,0,0
"COG3827",0,1,0,0,2,27
"COG3828",47,175,86,46,139,32
"COG3829",1,74,45,4,22,37
"COG3830",33,87,29,21,33,0
"COG3831",0,0,1,1,0,6
"COG3832",1,15,21,0,20,206
"COG3833",91,13,10,104,27,12
"COG3835",2,1,0,3,9,0
"COG3836",337,763,245,291,744,147
"COG3837",9,6,3,6,16,36
"COG3838",0,2,4,0,4,38
"COG3839",1548,993,756,1198,656,1101
"COG3840",32,2,3,8,15,10
"COG3842",1480,1317,1141,1546,998,1097
"COG3843",0,3,10,5,29,380
"COG3844",123,347,306,143,125,188
"COG3845",791,635,684,757,476,419
"COG3846",0,6,10,3,17,165
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,1
"COG3850",4,9,20,5,9,9
"COG3851",1,2,3,0,1,0
"COG3852",198,171,142,153,155,237
"COG3853",2,8,8,0,10,18
"COG3854",87,54,6,22,144,0
"COG3855",0,1,0,1,1,0
"COG3857",0,6,1,4,7,0
"COG3858",38,89,73,63,76,0
"COG3859",0,3,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",90,46,40,118,45,1309
"COG3865",8,1,0,1,4,67
"COG3866",0,3,9,3,0,0
"COG3867",9,6,4,10,15,2
"COG3868",1,20,9,1,12,28
"COG3869",5,43,13,1,33,33
"COG3870",0,1,0,0,4,0
"COG3871",2,3,18,0,12,33
"COG3872",48,118,73,109,138,0
"COG3874",0,6,1,0,0,0
"COG3875",48,190,244,14,130,6
"COG3876",101,264,251,211,179,31
"COG3877",0,0,0,0,0,0
"COG3878",1,3,1,0,4,22
"COG3879",0,1,0,0,0,0
"COG3880",0,29,7,0,15,21
"COG3882",35,171,318,50,80,1
"COG3883",14,0,1,17,3,0
"COG3884",7,0,0,0,3,30
"COG3885",0,0,0,0,0,0
"COG3886",21,25,33,10,59,11
"COG3887",0,0,0,0,0,0
"COG3889",12,168,459,0,33,0
"COG3890",0,0,0,0,0,0
"COG3892",150,114,29,128,29,37
"COG3893",111,14,43,52,85,346
"COG3894",180,443,420,55,137,128
"COG3895",0,0,0,0,0,0
"COG3896",1,2,4,1,5,6
"COG3897",3,1,3,5,14,41
"COG3898",116,15,26,48,118,234
"COG3899",15,102,33,13,68,119
"COG3900",0,0,0,0,0,0
"COG3901",23,40,62,19,120,155
"COG3903",0,7,8,1,2,1
"COG3904",2,1,3,0,3,3
"COG3905",0,0,0,0,0,0
"COG3907",16,78,30,2,6,7
"COG3908",49,16,18,92,28,15
"COG3909",113,3,1,51,29,5
"COG3910",13,4,0,0,5,18
"COG3911",12,20,20,9,15,44
"COG3913",0,0,5,2,0,0
"COG3914",355,220,251,460,338,879
"COG3915",0,0,1,0,3,44
"COG3916",0,0,4,0,1,5
"COG3917",481,289,227,545,265,232
"COG3918",0,0,0,0,0,0
"COG3919",5,11,5,4,11,0
"COG3920",62,169,162,32,127,705
"COG3921",1,2,4,0,12,40
"COG3923",0,0,0,0,0,0
"COG3926",16,3,13,22,19,496
"COG3930",19,6,20,10,11,1
"COG3931",44,16,76,34,23,162
"COG3932",2,5,5,0,5,48
"COG3934",14,32,20,9,13,9
"COG3935",4,4,3,2,3,15
"COG3936",0,0,0,0,0,0
"COG3937",10,0,0,0,0,0
"COG3938",99,251,185,85,111,141
"COG3940",0,4,19,2,7,14
"COG3941",5,0,0,11,9,253
"COG3942",0,0,4,1,6,22
"COG3943",0,6,9,0,9,7
"COG3944",3,1,0,0,0,0
"COG3945",2,61,200,1,19,31
"COG3946",0,1,2,0,0,0
"COG3947",0,0,0,1,3,0
"COG3948",0,1,0,1,1,13
"COG3949",14,65,45,1,8,0
"COG3950",2,1,7,0,7,22
"COG3951",8,19,20,3,24,55
"COG3952",13,8,13,12,15,43
"COG3953",0,0,0,0,0,0
"COG3954",95,46,91,4,148,19
"COG3955",0,0,0,0,2,0
"COG3956",18,23,15,106,102,0
"COG3957",5,3,21,6,28,114
"COG3958",166,256,372,221,193,180
"COG3959",160,262,374,215,216,175
"COG3960",0,0,0,0,0,1
"COG3961",2,3,5,0,8,0
"COG3962",582,396,147,499,206,40
"COG3963",5,25,48,1,34,69
"COG3964",55,155,43,15,150,6
"COG3965",1,2,6,0,13,18
"COG3967",1,1,1,0,7,5
"COG3968",19,65,22,12,18,165
"COG3969",6,8,1,1,7,36
"COG3970",53,53,20,16,103,90
"COG3971",268,158,109,248,313,266
"COG3972",1,0,0,0,2,0
"COG3973",69,287,166,23,41,0
"COG3975",131,68,70,52,82,135
"COG3976",0,0,0,0,2,0
"COG3977",5,57,88,0,12,0
"COG3978",0,1,0,0,0,0
"COG3979",103,122,75,533,430,210
"COG3980",47,76,136,46,76,79
"COG3981",1,3,0,0,2,22
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",101,166,120,106,159,50
"COG4034",1,0,0,0,1,0
"COG4043",1,0,1,0,0,0
"COG4044",1,2,0,0,0,0
"COG4046",5,91,275,0,21,0
"COG4063",0,6,0,0,0,0
"COG4067",56,65,47,103,52,247
"COG4083",35,28,13,9,6,0
"COG4085",1,2,19,1,0,0
"COG4087",0,1,0,1,0,0
"COG4088",6,0,0,0,4,0
"COG4091",239,70,38,280,92,72
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,5
"COG4094",63,19,46,7,89,118
"COG4095",10,22,6,11,20,5
"COG4096",56,46,104,125,112,157
"COG4097",2,1,6,5,11,123
"COG4099",64,189,132,63,151,78
"COG4100",100,0,1,2,151,0
"COG4101",24,56,12,25,59,4
"COG4102",300,619,287,193,523,94
"COG4103",76,57,52,95,75,58
"COG4104",2,3,4,5,5,21
"COG4105",438,334,379,522,285,182
"COG4106",12,16,3,6,15,20
"COG4107",0,2,1,0,3,83
"COG4108",254,195,187,69,352,291
"COG4110",0,2,0,0,2,0
"COG4111",0,0,0,1,4,54
"COG4112",0,4,6,0,7,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,7
"COG4115",1,5,3,0,3,22
"COG4117",1,9,7,0,3,3
"COG4118",0,0,0,0,0,1
"COG4119",2,1,1,0,1,1
"COG4120",0,0,0,0,1,17
"COG4121",178,87,85,80,171,288
"COG4122",261,308,353,366,199,96
"COG4123",55,33,38,27,53,137
"COG4124",1,14,21,17,2,3
"COG4125",0,0,0,0,1,7
"COG4126",63,138,108,24,51,163
"COG4127",12,2,7,18,10,0
"COG4128",0,2,3,1,0,0
"COG4130",1,3,3,2,5,0
"COG4132",1,1,0,0,2,3
"COG4133",148,69,126,157,95,75
"COG4134",34,16,30,12,21,117
"COG4135",41,11,27,16,28,158
"COG4136",15,4,6,1,5,40
"COG4137",18,77,94,10,36,13
"COG4138",0,0,11,0,11,0
"COG4139",0,0,1,0,0,0
"COG4143",138,140,95,118,75,15
"COG4145",44,100,73,17,119,0
"COG4146",295,395,439,463,356,136
"COG4147",735,312,332,912,453,279
"COG4148",31,123,141,16,133,128
"COG4149",36,100,127,32,84,88
"COG4150",0,1,1,1,6,15
"COG4152",23,62,40,27,51,136
"COG4154",47,62,33,12,16,0
"COG4158",4,5,1,1,1,7
"COG4160",146,146,134,66,19,36
"COG4161",0,0,0,0,0,0
"COG4166",471,628,505,411,668,402
"COG4167",0,10,13,0,10,3
"COG4168",0,0,0,0,0,0
"COG4170",0,5,13,1,15,1
"COG4171",1,4,9,0,6,2
"COG4172",321,215,179,298,205,147
"COG4174",151,185,142,121,210,126
"COG4175",636,568,729,708,395,220
"COG4176",1024,934,1147,1192,502,195
"COG4177",1542,1201,1340,1485,1014,1143
"COG4178",173,1,4,8,232,113
"COG4181",138,164,113,132,109,110
"COG4185",1,7,4,0,1,1
"COG4186",0,1,2,0,1,7
"COG4187",0,0,0,0,1,28
"COG4188",218,208,166,180,259,129
"COG4189",0,0,0,0,0,9
"COG4190",0,0,4,0,2,4
"COG4191",39,71,32,31,49,487
"COG4193",0,0,0,0,0,0
"COG4195",21,34,21,11,11,4
"COG4196",7,5,32,8,51,44
"COG4198",136,368,339,232,252,68
"COG4199",0,1,0,0,2,0
"COG4200",0,0,0,0,2,0
"COG4206",352,608,490,348,419,598
"COG4208",0,1,2,0,13,15
"COG4209",0,3,2,6,4,0
"COG4213",5,11,5,4,13,133
"COG4214",5,4,3,3,17,105
"COG4215",169,125,138,237,88,86
"COG4219",0,7,28,1,29,238
"COG4220",0,0,0,1,1,6
"COG4221",175,302,415,47,116,94
"COG4222",2,21,26,3,52,124
"COG4223",27,5,0,2,6,87
"COG4225",7,65,40,5,106,3
"COG4226",0,0,0,0,0,2
"COG4227",17,15,12,11,68,838
"COG4228",0,0,1,1,1,5
"COG4229",24,4,4,5,4,11
"COG4230",216,273,405,276,199,503
"COG4231",314,368,340,204,334,403
"COG4232",443,566,479,546,474,561
"COG4233",292,95,101,232,201,469
"COG4235",52,87,120,42,89,229
"COG4239",100,202,127,78,176,57
"COG4240",315,106,107,280,246,3
"COG4241",50,4,1,1,57,0
"COG4242",13,140,41,9,30,3
"COG4243",117,2,1,4,130,0
"COG4244",8,6,7,6,9,8
"COG4245",1,2,3,1,3,4
"COG4246",11,1,5,2,16,71
"COG4247",76,16,56,75,57,102
"COG4248",2,2,5,5,7,5
"COG4249",82,228,133,107,99,297
"COG4251",6,188,212,5,151,404
"COG4252",324,245,316,488,315,2869
"COG4253",0,0,5,1,1,3
"COG4254",19,66,50,55,24,106
"COG4255",1,0,2,1,1,0
"COG4256",0,0,0,0,1,0
"COG4257",27,322,611,5,107,77
"COG4258",0,35,31,0,8,87
"COG4259",0,1,0,0,4,0
"COG4260",3,6,7,3,14,27
"COG4261",0,25,10,0,1,54
"COG4262",6,74,23,0,24,3
"COG4263",5,0,14,0,2,60
"COG4264",2,17,8,2,15,21
"COG4266",189,169,224,218,97,21
"COG4267",1,1,1,2,14,1
"COG4268",9,15,52,13,21,16
"COG4269",31,79,45,6,25,96
"COG4270",13,21,8,98,67,6
"COG4271",0,0,0,1,17,6
"COG4273",0,0,0,0,0,2
"COG4274",95,49,48,147,48,1
"COG4275",0,0,8,3,11,17
"COG4276",94,176,52,54,62,4
"COG4277",0,1,18,0,30,82
"COG4278",3,9,8,7,6,0
"COG4279",40,6,2,1,6,35
"COG4280",0,0,1,0,0,0
"COG4281",13,40,14,5,18,0
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,1,0
"COG4284",30,35,30,4,33,43
"COG4285",0,4,0,0,0,0
"COG4286",8,13,0,0,1,8
"COG4287",21,107,97,27,55,48
"COG4288",3,3,1,2,0,0
"COG4289",0,34,42,0,1,2
"COG4290",0,1,1,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",0,8,2,0,0,9
"COG4293",4,10,36,2,32,0
"COG4294",42,5,3,120,60,677
"COG4295",0,6,0,0,0,0
"COG4297",0,2,0,0,1,1
"COG4298",0,0,0,0,2,0
"COG4299",48,78,61,119,78,40
"COG4300",0,2,0,0,1,0
"COG4301",44,155,284,40,102,40
"COG4302",0,5,10,1,10,28
"COG4303",0,8,11,1,12,52
"COG4304",0,0,0,0,1,0
"COG4305",1,1,0,0,0,0
"COG4307",6,7,3,2,27,14
"COG4308",11,6,17,6,4,0
"COG4310",87,55,117,118,81,33
"COG4311",128,105,90,161,68,44
"COG4312",0,6,0,0,2,28
"COG4313",1,1,0,0,7,23
"COG4314",0,0,1,0,3,11
"COG4315",1,3,1,0,9,3
"COG4317",0,0,0,0,0,0
"COG4318",26,0,0,0,0,0
"COG4319",3,19,15,5,12,12
"COG4320",2,3,27,0,17,25
"COG4321",8,7,2,1,3,9
"COG4322",2,0,0,4,4,1
"COG4323",16,13,19,29,27,15
"COG4324",19,148,73,5,42,1
"COG4325",1,6,39,0,49,168
"COG4326",0,0,1,0,0,0
"COG4327",98,40,41,130,78,51
"COG4328",3,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,3,1,0,1,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,0,37
"COG4333",55,48,35,22,83,30
"COG4334",0,0,0,1,1,0
"COG4335",0,13,0,0,1,1
"COG4336",34,51,18,16,26,13
"COG4337",107,4,18,79,86,3
"COG4338",2,0,0,3,2,2
"COG4339",4,7,9,10,8,14
"COG4340",1,10,1,4,7,4
"COG4341",270,303,274,360,143,42
"COG4347",0,1,0,0,0,0
"COG4352",5,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",93,21,3,1,4,1
"COG4357",0,0,0,0,0,1
"COG4359",2,17,3,1,23,0
"COG4360",57,0,0,1,81,3
"COG4362",6,0,0,2,8,0
"COG4365",49,76,50,82,44,51
"COG4370",187,0,1,11,237,0
"COG4371",36,0,1,0,20,0
"COG4372",88,0,0,2,80,0
"COG4373",0,0,1,0,15,81
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,4,0
"COG4379",0,0,1,1,0,10
"COG4380",0,4,5,1,12,3
"COG4381",0,0,0,0,0,3
"COG4382",0,0,1,0,3,17
"COG4383",1,3,17,2,14,56
"COG4384",0,0,0,0,0,1
"COG4385",0,0,1,0,2,11
"COG4386",0,0,0,0,0,4
"COG4387",0,0,2,0,2,9
"COG4388",0,0,4,0,6,4
"COG4389",0,2,0,0,4,0
"COG4390",0,1,0,0,0,0
"COG4391",8,12,8,11,7,23
"COG4392",2,5,0,0,1,0
"COG4393",0,1,2,0,0,0
"COG4394",1,0,0,0,1,0
"COG4395",250,61,118,317,132,143
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,8,0
"COG4398",82,212,114,5,97,78
"COG4399",1,28,28,5,31,0
"COG4401",41,20,2,49,72,1
"COG4402",1,4,1,0,5,57
"COG4403",0,2,5,1,3,25
"COG4405",4,17,5,1,3,14
"COG4409",30,126,52,14,99,7
"COG4412",235,372,176,373,470,1
"COG4413",0,7,0,0,0,0
"COG4420",0,0,3,6,7,6
"COG4421",111,119,95,154,80,275
"COG4422",0,4,1,1,9,49
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,0,2,4
"COG4425",3,0,0,1,2,1
"COG4427",0,1,1,0,7,49
"COG4430",0,9,9,1,14,43
"COG4445",68,62,57,10,122,33
"COG4446",45,21,31,6,86,2
"COG4447",81,138,85,52,187,84
"COG4448",278,174,136,249,183,104
"COG4449",0,0,0,0,0,2
"COG4451",46,38,14,2,46,3
"COG4452",0,3,5,2,7,69
"COG4453",0,0,1,0,1,4
"COG4454",31,4,3,146,59,117
"COG4455",0,0,0,0,1,6
"COG4456",3,0,0,1,0,2
"COG4457",1,5,1,0,3,0
"COG4458",1,2,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,3,0,0,0
"COG4464",11,25,23,22,61,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",132,42,45,49,166,6
"COG4496",15,4,5,5,6,5
"COG4502",0,0,4,3,1,12
"COG4517",22,46,35,33,34,7
"COG4519",0,0,0,0,0,4
"COG4520",16,11,9,12,20,92
"COG4521",254,124,227,231,88,1
"COG4525",170,103,205,255,74,2
"COG4529",32,3,4,8,10,20
"COG4530",8,0,0,3,5,57
"COG4531",322,124,86,351,187,94
"COG4533",0,3,2,0,0,0
"COG4535",97,131,150,110,82,17
"COG4536",266,169,241,257,190,293
"COG4538",0,3,1,0,0,3
"COG4539",6,13,16,6,16,6
"COG4540",0,0,0,0,0,11
"COG4541",0,0,0,0,1,0
"COG4542",0,14,2,1,20,0
"COG4544",18,9,10,3,18,49
"COG4547",769,197,346,907,416,310
"COG4548",35,373,216,32,242,117
"COG4549",0,0,0,0,0,19
"COG4551",0,0,0,0,6,29
"COG4552",5,49,15,3,51,3
"COG4553",41,1,20,1,8,70
"COG4555",117,95,69,131,93,38
"COG4558",5,30,8,186,42,42
"COG4559",6,25,7,182,27,85
"COG4564",0,37,20,4,8,86
"COG4565",13,17,13,0,1,5
"COG4566",6,9,17,3,16,83
"COG4567",208,55,104,245,102,86
"COG4568",0,0,6,0,2,0
"COG4569",15,8,18,12,7,41
"COG4570",0,0,0,1,5,29
"COG4572",0,0,0,0,0,0
"COG4573",2,2,4,5,4,4
"COG4574",0,1,0,0,2,0
"COG4575",0,1,0,0,1,6
"COG4576",3,8,8,0,7,0
"COG4577",18,6,3,1,55,0
"COG4579",22,251,249,29,67,98
"COG4580",0,5,2,0,2,14
"COG4581",388,158,164,254,454,3
"COG4582",7,15,9,17,23,4
"COG4583",163,102,159,221,79,58
"COG4584",8,106,228,19,221,220
"COG4585",4,29,38,18,142,206
"COG4586",66,19,12,34,118,2
"COG4587",48,25,5,6,94,0
"COG4588",0,1,1,0,1,5
"COG4589",9,10,1,9,32,1
"COG4590",9,11,31,5,59,108
"COG4591",789,1207,1305,1028,657,427
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,1,0
"COG4597",598,290,394,790,388,248
"COG4598",21,84,82,18,16,107
"COG4603",503,468,473,511,346,354
"COG4604",0,2,0,0,5,58
"COG4605",0,1,0,0,6,33
"COG4606",0,0,0,1,4,71
"COG4607",0,3,0,0,8,89
"COG4608",429,929,792,221,485,552
"COG4615",2,5,4,2,26,382
"COG4618",15,10,9,5,19,641
"COG4619",12,45,18,1,10,41
"COG4623",39,117,78,48,55,60
"COG4624",8,2,0,0,1,16
"COG4625",38,11,8,31,33,3
"COG4626",8,9,1,6,25,109
"COG4627",27,17,17,20,16,114
"COG4628",0,32,6,2,4,2
"COG4630",352,368,421,313,219,129
"COG4631",553,607,589,508,305,240
"COG4632",6,27,39,21,27,0
"COG4633",0,0,12,1,14,3
"COG4634",1,0,0,0,1,0
"COG4635",41,4,3,311,23,9
"COG4636",0,4,0,0,0,1
"COG4637",0,6,13,2,29,2
"COG4638",1349,2146,1974,1243,1474,710
"COG4639",23,1,4,1,4,0
"COG4641",13,30,40,12,55,43
"COG4642",559,2127,815,236,309,38
"COG4643",49,81,45,6,40,667
"COG4644",18,21,425,13,394,176
"COG4645",0,0,4,0,2,105
"COG4646",3,0,16,6,140,72
"COG4647",0,0,0,0,0,0
"COG4648",0,9,4,0,0,21
"COG4649",32,6,1,15,30,38
"COG4650",0,12,3,1,3,63
"COG4651",35,32,44,10,78,115
"COG4653",6,8,5,5,32,199
"COG4654",5,9,1,2,9,7
"COG4655",0,0,0,0,2,3
"COG4656",4,123,160,8,62,53
"COG4657",2,62,61,1,18,18
"COG4658",4,79,112,4,38,28
"COG4659",1,43,66,2,16,13
"COG4660",3,59,85,3,21,26
"COG4662",100,67,49,49,65,75
"COG4663",1307,601,832,1250,613,957
"COG4664",1629,793,1043,1582,754,1325
"COG4665",509,247,413,616,251,456
"COG4666",761,450,640,608,566,1594
"COG4667",26,17,46,30,43,1
"COG4668",30,1,2,44,16,34
"COG4669",0,0,0,0,0,0
"COG4670",44,55,13,12,12,0
"COG4671",8,5,7,7,35,285
"COG4672",12,3,2,16,29,190
"COG4674",64,59,104,9,118,85
"COG4675",31,2,0,25,14,266
"COG4676",1,0,5,0,0,0
"COG4677",0,4,67,5,99,2
"COG4678",62,0,0,2,4,88
"COG4679",0,0,2,0,6,27
"COG4680",0,3,1,0,3,11
"COG4681",0,14,15,2,10,68
"COG4682",1,0,8,0,4,0
"COG4683",0,0,0,0,0,4
"COG4688",0,0,11,2,33,54
"COG4689",6,2,0,2,7,0
"COG4690",4,34,5,1,13,0
"COG4691",0,0,1,0,1,0
"COG4692",27,71,47,0,73,14
"COG4693",0,0,0,0,0,0
"COG4694",0,1,6,0,14,22
"COG4695",37,34,25,48,42,603
"COG4696",4,0,0,0,0,83
"COG4700",0,15,12,0,2,0
"COG4701",0,3,0,0,0,0
"COG4702",0,0,0,0,1,8
"COG4704",58,34,16,34,23,49
"COG4705",0,2,2,0,4,9
"COG4706",0,17,1,0,0,20
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",2,1,1,0,7,18
"COG4713",0,34,5,0,0,0
"COG4714",3,3,7,1,1,1
"COG4715",0,4,0,0,1,0
"COG4716",0,0,2,0,2,0
"COG4717",3,52,20,0,17,34
"COG4718",2,1,3,5,2,32
"COG4719",0,0,0,0,2,11
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,4,0
"COG4723",5,1,0,10,8,54
"COG4724",0,0,5,0,0,0
"COG4725",24,10,13,47,20,424
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,14,7,2,14,4
"COG4729",1,1,0,0,2,1
"COG4731",26,29,11,31,22,31
"COG4733",35,8,44,101,90,1134
"COG4734",0,2,0,2,5,99
"COG4735",0,0,7,0,3,6
"COG4736",0,0,3,1,7,1
"COG4737",1,0,1,2,0,50
"COG4738",0,0,0,1,0,0
"COG4741",8,20,29,5,29,6
"COG4742",0,41,77,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,5,0,0,1,0
"COG4745",22,27,13,30,113,0
"COG4746",0,0,0,0,0,0
"COG4747",2,15,7,2,12,1
"COG4748",11,2,3,7,11,36
"COG4750",1,1,2,0,3,0
"COG4752",6,5,8,8,8,0
"COG4753",11,98,110,6,94,75
"COG4754",0,0,0,0,0,0
"COG4757",1,0,32,1,21,18
"COG4759",12,57,26,2,21,9
"COG4760",116,164,127,225,156,33
"COG4762",0,4,0,0,7,0
"COG4763",0,0,1,1,1,90
"COG4764",189,86,166,321,142,27
"COG4765",104,55,80,34,20,19
"COG4766",0,77,110,9,12,0
"COG4767",1,0,0,0,0,0
"COG4769",0,4,9,0,0,0
"COG4770",677,809,755,711,608,895
"COG4771",114,204,170,865,617,391
"COG4772",172,244,288,400,351,295
"COG4773",1,4,41,5,63,238
"COG4774",222,4,94,207,141,40
"COG4775",1233,1075,1042,577,366,247
"COG4776",1,3,0,0,1,32
"COG4778",2,0,0,0,6,53
"COG4779",0,0,0,0,0,31
"COG4781",0,0,0,0,0,1
"COG4782",1,8,2,0,4,22
"COG4783",266,199,209,249,214,310
"COG4784",51,86,64,60,79,186
"COG4785",0,11,2,0,3,1
"COG4786",131,201,107,68,155,297
"COG4787",53,15,26,26,49,16
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,0,1,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",7,14,35,7,36,33
"COG4796",194,292,314,355,278,133
"COG4797",0,0,0,0,1,0
"COG4798",78,132,152,93,119,138
"COG4799",1338,1506,1392,1318,1429,917
"COG4801",0,2,0,0,0,0
"COG4802",7,0,0,0,4,0
"COG4803",0,0,0,0,0,0
"COG4804",1,3,4,3,7,5
"COG4805",399,631,525,695,390,542
"COG4806",0,13,1,0,0,1
"COG4807",1,26,15,2,20,8
"COG4809",0,0,0,0,0,0
"COG4813",2,4,0,10,23,7
"COG4815",0,1,0,0,0,1
"COG4819",2,8,4,1,31,0
"COG4821",16,30,21,26,25,0
