"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG3685",7,7,5,2,0,0
"COG3686",68,31,30,19,75,18
"COG3687",11,47,109,17,13,2
"COG3688",4,2,0,6,3,4
"COG3689",1,5,0,14,3,0
"COG3692",0,0,0,0,0,0
"COG3693",56,46,16,139,79,83
"COG3694",151,26,2,70,321,53
"COG3695",29,28,16,24,154,46
"COG3696",301,667,974,236,206,88
"COG3698",5,21,4,4,15,13
"COG3700",10,8,0,3,5,5
"COG3701",0,6,13,7,2,0
"COG3702",2,10,3,0,0,0
"COG3703",24,43,6,33,24,36
"COG3704",2,27,5,5,2,0
"COG3705",525,297,103,547,635,489
"COG3706",275,379,916,374,218,170
"COG3707",11,49,31,24,7,1
"COG3708",7,12,0,1,0,1
"COG3709",3,0,10,13,2,6
"COG3710",2,25,48,25,16,5
"COG3711",2,8,2,4,0,1
"COG3712",79,143,289,45,39,35
"COG3713",13,18,16,15,1,10
"COG3714",4,26,8,3,1,1
"COG3716",0,0,0,0,1,0
"COG3717",5,9,2,4,1,3
"COG3718",54,60,4,26,14,32
"COG3719",2,17,2,3,2,3
"COG3720",19,14,43,5,12,19
"COG3721",0,0,0,0,0,0
"COG3723",3,1,1072,8,9,5
"COG3724",22,51,45,28,32,40
"COG3725",7,6,46,10,4,3
"COG3726",0,0,16,1,1,0
"COG3727",20,38,13,10,21,6
"COG3728",1,4,326,4,9,14
"COG3729",0,0,0,0,1,0
"COG3730",23,2,10,2,1,9
"COG3731",11,0,3,0,0,6
"COG3732",27,2,10,3,2,15
"COG3733",60,64,4,62,16,61
"COG3734",16,17,5,34,25,51
"COG3735",12,62,20,20,12,22
"COG3736",1,4,1,3,0,0
"COG3737",8,13,3,7,8,12
"COG3738",7,3,52,0,0,1
"COG3739",1,18,21,2,1,3
"COG3740",5,12,1897,56,20,13
"COG3741",40,125,9,83,60,60
"COG3742",0,2,0,0,0,0
"COG3743",49,40,12,30,100,98
"COG3744",0,0,1,2,1,2
"COG3745",3,34,7,3,10,1
"COG3746",32,45,128,28,13,17
"COG3747",0,2,768,7,1,0
"COG3748",382,367,142,349,134,356
"COG3749",3,22,36,8,6,3
"COG3750",1,12,20,7,7,16
"COG3751",116,79,506,120,53,62
"COG3752",285,156,20,66,82,133
"COG3753",0,0,0,0,0,0
"COG3754",10,10,35,30,22,4
"COG3755",0,9,4,0,1,1
"COG3756",1,3,467,14,5,5
"COG3757",11,19,92,16,12,4
"COG3758",0,0,15,0,0,0
"COG3759",1,3,3,3,0,0
"COG3760",41,57,2,48,30,73
"COG3761",120,78,27,106,27,108
"COG3762",12,17,16,6,6,6
"COG3764",52,43,33,37,3,39
"COG3765",10,10,5,4,0,3
"COG3766",2,4,1,9,5,7
"COG3768",6,8,15,1,3,3
"COG3769",202,22,6,264,299,73
"COG3770",2,5,1,16,14,15
"COG3771",0,0,0,0,0,0
"COG3772",28,22,1245,37,10,21
"COG3773",42,98,2144,141,120,99
"COG3774",24,19,194,57,21,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",51,46,24,74,42,76
"COG3778",0,1,1,0,0,0
"COG3779",0,0,7,0,1,0
"COG3781",17,13,32,39,23,14
"COG3782",7,12,41,17,7,8
"COG3783",0,0,1,0,0,0
"COG3784",1,5,16,1,1,0
"COG3785",53,36,11,152,62,120
"COG3786",148,69,28,142,58,131
"COG3787",4,6,3,1,2,1
"COG3788",13,13,3,21,7,22
"COG3789",2,2,38,1,0,0
"COG3791",308,399,114,352,197,414
"COG3793",0,2,22,0,0,0
"COG3794",285,223,82,314,375,387
"COG3795",1,7,27,3,1,0
"COG3797",5,16,3,3,0,0
"COG3798",0,9,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",293,217,57,317,82,324
"COG3801",1,0,0,0,0,0
"COG3802",16,34,4,2,0,2
"COG3803",49,67,34,85,63,124
"COG3804",5,13,1,6,10,11
"COG3805",1,4,15,5,1,0
"COG3806",5,6,6,56,25,66
"COG3807",149,105,30,148,62,174
"COG3808",1271,1299,231,1016,758,1427
"COG3809",0,5,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",12,21,3,11,20,41
"COG3813",0,1,9,4,1,0
"COG3814",25,30,1,18,17,41
"COG3815",7,9,2,8,21,13
"COG3816",51,57,36,88,57,88
"COG3817",2,10,1,1,0,0
"COG3818",62,41,16,55,55,110
"COG3819",0,1,2,0,0,1
"COG3820",76,48,16,219,92,223
"COG3821",2,4,35,8,1,2
"COG3822",5,10,1,8,9,18
"COG3823",70,96,11,76,70,70
"COG3824",7,31,2,6,2,1
"COG3825",44,56,23,232,139,245
"COG3826",0,1,0,0,0,0
"COG3827",0,7,0,3,1,0
"COG3828",128,122,24,54,97,114
"COG3829",2,42,80,4,14,5
"COG3830",23,32,53,25,18,13
"COG3831",1,1,0,2,0,0
"COG3832",6,22,11,11,6,4
"COG3833",45,14,5,21,37,45
"COG3835",0,4,46,0,0,0
"COG3836",499,441,151,317,134,347
"COG3837",4,15,0,5,1,0
"COG3838",5,22,38,3,3,0
"COG3839",939,833,197,1103,444,1105
"COG3840",2,6,0,15,9,24
"COG3842",1248,1213,402,1393,995,1458
"COG3843",9,64,148,18,11,2
"COG3844",108,279,42,41,28,49
"COG3845",515,635,178,471,256,647
"COG3846",7,46,109,10,5,1
"COG3847",0,0,1,0,0,0
"COG3848",4,2,0,6,7,2
"COG3850",4,17,26,4,8,6
"COG3851",0,0,7,0,1,2
"COG3852",114,146,79,61,36,56
"COG3853",1,31,10,2,1,0
"COG3854",66,35,5,137,25,22
"COG3855",0,0,0,0,0,0
"COG3857",7,6,1,7,2,4
"COG3858",51,78,34,23,24,34
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",63,35,4888,103,122,118
"COG3865",2,8,24,2,1,3
"COG3866",3,0,14,0,0,1
"COG3867",19,19,6,27,32,32
"COG3868",1,9,143,4,2,0
"COG3869",14,25,2,9,17,18
"COG3870",0,0,0,0,0,0
"COG3871",14,26,6,5,2,1
"COG3872",101,89,29,32,12,42
"COG3874",0,1,0,0,0,0
"COG3875",46,190,23,15,15,11
"COG3876",185,265,31,78,152,153
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,1,0
"COG3879",0,2,2,0,0,0
"COG3880",6,8,1,0,4,3
"COG3882",55,236,49,35,34,44
"COG3883",1,4,0,3,0,0
"COG3884",2,0,0,1,4,0
"COG3885",0,0,0,0,0,0
"COG3886",14,21,9,14,25,6
"COG3887",0,0,0,0,0,0
"COG3889",0,311,15,0,0,1
"COG3890",0,0,0,2,0,0
"COG3892",48,52,18,52,34,51
"COG3893",46,106,27,54,45,94
"COG3894",111,267,5,93,66,107
"COG3895",0,1,0,0,0,0
"COG3896",3,6,1,4,1,0
"COG3897",6,8,28,8,10,8
"COG3898",79,54,6,105,65,102
"COG3899",15,54,23,33,23,10
"COG3900",0,0,0,0,0,0
"COG3901",39,35,56,26,11,4
"COG3903",2,12,1,9,3,6
"COG3904",1,3,13,1,1,1
"COG3905",0,0,0,0,0,0
"COG3907",8,44,28,5,2,1
"COG3908",58,26,10,56,8,41
"COG3909",31,10,15,85,15,52
"COG3910",4,1,0,3,1,0
"COG3911",19,41,21,33,21,26
"COG3913",0,0,3,0,0,0
"COG3914",593,288,65,431,297,361
"COG3915",0,2,16,3,1,0
"COG3916",3,20,4,1,0,0
"COG3917",341,230,89,510,202,529
"COG3918",0,0,0,0,0,0
"COG3919",4,10,7,3,14,2
"COG3920",67,345,128,67,29,37
"COG3921",3,54,34,5,2,3
"COG3923",0,0,0,0,0,0
"COG3926",20,15,1573,50,32,27
"COG3930",29,34,74,25,27,22
"COG3931",37,46,9,27,21,40
"COG3932",2,28,30,14,8,3
"COG3934",18,32,1,9,7,11
"COG3935",2,0,1918,4,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,5,1,0
"COG3938",100,190,69,64,77,115
"COG3940",8,21,9,10,11,4
"COG3941",4,1,787,52,19,7
"COG3942",3,18,3,9,0,0
"COG3943",9,19,15,13,0,1
"COG3944",1,12,1,6,1,2
"COG3945",0,128,15,0,0,0
"COG3946",0,0,23,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",4,2,4,0,1,0
"COG3949",16,50,2,2,2,5
"COG3950",7,2,6,8,10,1
"COG3951",8,16,87,35,11,20
"COG3952",17,25,3,19,9,11
"COG3953",0,0,0,1,0,0
"COG3954",154,42,14,190,428,106
"COG3955",0,0,0,0,0,0
"COG3956",50,67,8,87,112,57
"COG3957",8,57,53,37,13,5
"COG3958",201,332,175,172,147,221
"COG3959",183,307,193,137,133,227
"COG3960",0,1,46,3,4,0
"COG3961",5,3,5,0,10,0
"COG3962",354,221,44,413,137,387
"COG3963",19,18,10,8,15,0
"COG3964",29,98,25,19,30,44
"COG3965",0,4,6,2,1,1
"COG3967",5,17,1,3,1,2
"COG3968",37,31,12,46,32,30
"COG3969",1,5,499,6,2,7
"COG3970",52,54,13,42,36,35
"COG3971",198,167,95,255,131,253
"COG3972",0,4,73,1,15,0
"COG3973",29,132,3,18,2,0
"COG3975",59,102,52,86,92,80
"COG3976",1,0,0,2,0,0
"COG3977",5,31,1,21,7,4
"COG3978",0,0,1,0,0,0
"COG3979",293,279,38,140,263,259
"COG3980",16,37,29,47,37,40
"COG3981",2,3,2,1,5,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",1,0,3,5,0,0
"COG4032",99,132,37,98,45,78
"COG4034",1,1,0,0,0,13
"COG4043",2,5,1,1,0,2
"COG4044",0,0,1,0,0,0
"COG4046",0,191,8,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",43,64,96,30,12,50
"COG4083",10,6,4,11,23,24
"COG4085",4,12,0,2,2,2
"COG4087",0,0,8,0,0,0
"COG4088",2,0,0,2,0,0
"COG4091",114,70,27,111,65,132
"COG4092",3,1,0,1,0,0
"COG4093",0,1,0,2,0,0
"COG4094",88,41,15,105,289,65
"COG4095",49,8,3,5,104,29
"COG4096",89,111,217,94,177,115
"COG4097",6,16,32,29,6,4
"COG4099",99,157,27,46,58,57
"COG4100",208,22,0,261,376,80
"COG4101",31,34,5,5,4,7
"COG4102",232,353,2362,205,133,196
"COG4103",13,20,4,61,44,93
"COG4104",5,4,30,5,4,5
"COG4105",440,348,107,441,234,529
"COG4106",13,10,17,2,3,0
"COG4107",1,4,18,5,3,4
"COG4108",332,184,132,394,798,247
"COG4110",0,7,39,0,1,0
"COG4111",0,4,2,0,1,1
"COG4112",2,1,1,0,1,4
"COG4113",1,1,0,0,0,0
"COG4114",1,1,23,1,0,0
"COG4115",5,4,6,3,1,0
"COG4117",2,25,4,3,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,5,1,1,1,1
"COG4120",1,2,0,2,0,1
"COG4121",198,109,71,252,461,217
"COG4122",279,304,72,261,125,273
"COG4123",30,35,19,42,45,58
"COG4124",15,15,4,2,7,4
"COG4125",0,2,24,0,3,0
"COG4126",55,96,9,77,29,44
"COG4127",6,13,37,3,7,8
"COG4128",2,0,1,0,1,2
"COG4130",5,2,1,2,0,6
"COG4132",0,1,22,6,0,1
"COG4133",108,100,50,138,100,154
"COG4134",21,21,5,45,39,37
"COG4135",20,24,1,14,13,10
"COG4136",5,2,5,17,9,11
"COG4137",11,32,58,35,14,20
"COG4138",3,1,4,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",103,115,5,70,67,119
"COG4145",90,76,41,73,19,26
"COG4146",381,416,51,271,314,468
"COG4147",738,303,192,768,331,794
"COG4148",49,69,66,49,40,37
"COG4149",45,88,39,48,25,30
"COG4150",2,6,54,3,1,0
"COG4152",11,30,8,58,47,49
"COG4154",36,45,0,66,20,61
"COG4158",20,7,0,12,3,29
"COG4160",137,147,86,165,45,162
"COG4161",0,0,0,0,0,0
"COG4166",469,582,204,388,297,533
"COG4167",5,0,4,5,2,0
"COG4168",0,0,0,0,0,0
"COG4170",6,6,3,5,3,0
"COG4171",3,3,1,3,1,2
"COG4172",239,229,89,314,204,429
"COG4174",35,59,29,123,125,140
"COG4175",498,621,132,549,171,574
"COG4176",815,946,176,848,286,1006
"COG4177",1252,1265,379,1341,611,1194
"COG4178",359,45,3,307,774,211
"COG4181",104,119,43,155,69,132
"COG4185",4,12,2,1,2,2
"COG4186",0,3,5,4,7,3
"COG4187",0,0,0,0,0,0
"COG4188",273,166,32,227,562,185
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",20,51,176,25,35,32
"COG4193",0,0,0,1,1,0
"COG4195",5,21,0,2,0,0
"COG4196",26,50,138,31,10,5
"COG4198",227,302,51,102,115,188
"COG4199",1,1,0,0,0,0
"COG4200",0,1,1,1,0,0
"COG4206",397,534,434,448,363,415
"COG4208",0,8,76,4,1,0
"COG4209",4,2,0,3,4,4
"COG4213",7,18,1,28,7,8
"COG4214",7,15,1,21,5,9
"COG4215",144,166,81,154,54,180
"COG4219",4,35,18,18,13,0
"COG4220",0,0,12,0,0,0
"COG4221",247,400,193,179,351,205
"COG4222",9,24,46,26,15,3
"COG4223",1,4,2,3,14,30
"COG4225",37,39,16,10,7,17
"COG4226",0,3,2,3,2,0
"COG4227",26,82,2579,64,108,12
"COG4228",0,1,5,0,0,0
"COG4229",0,6,2,4,7,1
"COG4230",150,296,218,274,204,333
"COG4231",254,300,165,307,228,236
"COG4232",541,571,310,487,478,655
"COG4233",193,193,22,226,186,346
"COG4235",48,69,64,67,40,77
"COG4239",124,148,53,115,81,126
"COG4240",365,152,53,375,427,335
"COG4241",90,9,0,94,143,24
"COG4242",22,68,5,9,21,15
"COG4243",152,26,3,184,333,65
"COG4244",178,24,4,3,535,107
"COG4245",3,3,1,3,4,1
"COG4246",12,22,2,13,8,9
"COG4247",61,74,67,28,21,28
"COG4248",1,4,2,9,2,1
"COG4249",115,133,23,121,78,122
"COG4251",107,244,45,42,18,10
"COG4252",350,296,2085,424,249,409
"COG4253",3,19,17,0,3,1
"COG4254",51,33,77,41,14,49
"COG4255",2,5,1,1,0,2
"COG4256",0,2,0,0,0,0
"COG4257",6,473,30,2,0,0
"COG4258",18,38,7,2,1,3
"COG4259",0,0,7,0,0,0
"COG4260",23,12,2,12,40,26
"COG4261",1,26,2,1,0,0
"COG4262",6,41,2,1,4,6
"COG4263",2,8,4,4,2,2
"COG4264",0,16,12,8,6,1
"COG4266",134,156,35,90,73,187
"COG4267",0,2,65,3,1,0
"COG4268",20,20,23,17,27,11
"COG4269",19,66,44,21,10,4
"COG4270",76,44,6,49,47,64
"COG4271",1,15,15,10,0,0
"COG4273",0,1,1,0,0,0
"COG4274",89,52,9,78,40,108
"COG4275",2,12,61,4,2,1
"COG4276",103,68,11,52,94,109
"COG4277",34,54,41,2,2,0
"COG4278",6,16,10,3,5,10
"COG4279",1,2,1,4,5,0
"COG4280",0,1,0,0,0,0
"COG4281",11,19,2,13,5,6
"COG4282",2,1,0,1,0,2
"COG4283",1,4,2,0,0,0
"COG4284",10,23,2,21,15,6
"COG4285",0,0,1,0,0,0
"COG4286",3,2,6,6,0,0
"COG4287",73,77,8,20,21,38
"COG4288",0,1,0,0,0,4
"COG4289",3,61,1,2,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,0,3,0,0
"COG4292",1,1,6,1,6,1
"COG4293",6,50,5,0,6,9
"COG4294",50,11,1259,104,70,88
"COG4295",0,8,0,1,0,1
"COG4297",0,1,1,0,1,0
"COG4298",0,1,7,0,0,0
"COG4299",89,92,22,37,45,85
"COG4300",2,8,2,7,0,0
"COG4301",95,230,80,110,46,28
"COG4302",9,4,34,5,8,0
"COG4303",8,12,65,10,2,6
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",22,20,31,26,4,2
"COG4308",14,11,1,6,0,5
"COG4310",96,98,48,102,59,78
"COG4311",138,88,44,139,59,168
"COG4312",0,2,19,0,0,0
"COG4313",5,8,12,0,2,2
"COG4314",0,1,2,0,0,0
"COG4315",11,4,1,0,2,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,32,1,2,0
"COG4319",13,7,13,1,10,7
"COG4320",6,11,10,16,1,0
"COG4321",1,6,13,10,7,14
"COG4322",2,2,1,1,1,2
"COG4323",14,14,68,25,25,33
"COG4324",25,77,47,20,11,11
"COG4325",33,80,89,31,11,2
"COG4326",0,0,2,0,0,0
"COG4327",106,51,34,116,56,124
"COG4328",0,0,1,0,4,0
"COG4329",0,0,0,0,0,0
"COG4330",1,2,1,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",80,37,47,100,234,69
"COG4334",0,2,0,3,0,0
"COG4335",1,1,4,0,2,0
"COG4336",27,26,9,37,14,35
"COG4337",46,19,6,97,80,99
"COG4338",4,5,1,3,10,19
"COG4339",9,19,3,0,0,0
"COG4340",2,5,984,10,1,1
"COG4341",219,287,105,220,121,319
"COG4347",0,0,1,0,0,0
"COG4352",0,1,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,5,0,12,12,3
"COG4357",0,0,1,0,0,0
"COG4359",5,6,0,1,0,0
"COG4360",102,18,1,111,316,57
"COG4362",5,1,0,13,17,7
"COG4365",84,72,17,99,97,120
"COG4370",273,46,1,357,934,169
"COG4371",62,1,0,1,18,2
"COG4372",109,12,0,94,378,83
"COG4373",2,6,165,0,1,0
"COG4374",0,2,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",1,2,18,0,0,0
"COG4380",0,1,21,2,4,2
"COG4381",0,0,0,0,0,0
"COG4382",1,2,7,1,0,0
"COG4383",6,14,230,9,2,6
"COG4384",0,1,0,1,0,0
"COG4385",0,3,5,0,0,0
"COG4386",0,0,23,3,2,0
"COG4387",0,1,1,1,0,0
"COG4388",0,10,81,5,2,1
"COG4389",0,2,4,1,0,0
"COG4390",1,0,0,0,0,0
"COG4391",2,9,18,1,1,9
"COG4392",1,1,0,2,0,4
"COG4393",0,2,0,0,0,0
"COG4394",1,1,25,0,2,0
"COG4395",206,145,103,226,99,259
"COG4396",0,1,0,0,0,0
"COG4397",1,5,55,1,1,0
"COG4398",40,112,6,33,131,18
"COG4399",15,25,9,11,17,2
"COG4401",79,17,6,41,148,41
"COG4402",3,3,10,1,3,8
"COG4403",3,12,2,7,20,4
"COG4405",0,2,0,1,1,0
"COG4409",52,79,10,13,52,67
"COG4412",248,283,24,97,251,220
"COG4413",0,0,0,3,0,0
"COG4420",9,15,21,6,6,0
"COG4421",133,106,219,149,32,132
"COG4422",0,1,235,6,2,0
"COG4423",0,0,0,0,0,0
"COG4424",4,2,1,1,1,0
"COG4425",0,1,1,3,6,0
"COG4427",4,34,5,3,2,1
"COG4430",16,23,10,3,2,3
"COG4445",34,16,11,132,285,93
"COG4446",33,11,0,106,550,109
"COG4447",164,87,173,193,439,134
"COG4448",300,191,25,185,563,279
"COG4449",0,0,0,1,0,0
"COG4451",72,17,0,128,240,59
"COG4452",11,18,48,2,7,1
"COG4453",0,2,3,0,0,0
"COG4454",84,35,170,99,48,92
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,5,2,2
"COG4458",0,1,0,5,3,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,3,3,0,1
"COG4464",24,25,17,35,25,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,6,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",197,74,5,176,632,167
"COG4496",3,6,0,11,3,1
"COG4502",3,3,1,0,0,0
"COG4517",26,25,23,15,11,16
"COG4519",0,1,7,0,0,0
"COG4520",11,9,41,1,8,3
"COG4521",188,204,35,231,70,257
"COG4525",146,191,30,176,50,191
"COG4529",20,20,3,9,12,15
"COG4530",4,3,1,5,6,8
"COG4531",319,107,99,323,76,349
"COG4533",0,1,0,0,0,0
"COG4535",79,90,70,132,62,100
"COG4536",204,184,84,275,185,323
"COG4538",0,0,1,0,0,0
"COG4539",2,4,6,11,7,4
"COG4540",3,3,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,5,1,0,2,0
"COG4544",4,33,3,12,10,10
"COG4547",664,422,427,772,322,863
"COG4548",74,195,206,34,15,31
"COG4549",0,1,0,1,0,0
"COG4551",0,2,12,0,0,0
"COG4552",31,27,4,12,2,4
"COG4553",14,36,14,36,10,8
"COG4555",93,75,23,61,74,83
"COG4558",104,49,43,32,171,211
"COG4559",77,48,34,28,129,193
"COG4564",26,46,49,9,9,7
"COG4565",0,7,2,7,1,0
"COG4566",7,61,46,20,3,2
"COG4567",207,117,64,197,78,214
"COG4568",2,0,3,2,0,0
"COG4569",11,14,52,14,17,7
"COG4570",1,3,1081,6,3,2
"COG4572",0,0,1,0,0,0
"COG4573",3,10,0,4,0,2
"COG4574",0,1,13,0,1,1
"COG4575",1,0,19,0,0,0
"COG4576",1,2,0,0,2,2
"COG4577",108,32,0,94,210,55
"COG4579",30,136,88,46,14,7
"COG4580",0,9,25,0,2,0
"COG4581",622,266,159,719,1179,393
"COG4582",17,13,16,11,3,14
"COG4583",120,90,46,152,60,191
"COG4584",65,203,462,133,120,20
"COG4585",94,157,283,62,40,26
"COG4586",186,36,0,120,436,86
"COG4587",130,24,2,70,328,62
"COG4588",1,2,1,3,0,0
"COG4589",9,10,40,5,2,0
"COG4590",15,14,112,18,19,6
"COG4591",857,1145,269,770,535,866
"COG4592",0,1,2,3,0,0
"COG4594",0,3,0,0,0,0
"COG4597",569,334,126,417,539,543
"COG4598",15,90,56,21,16,21
"COG4603",102,154,38,365,164,446
"COG4604",1,4,0,5,1,0
"COG4605",0,1,0,8,0,0
"COG4606",2,1,0,6,1,0
"COG4607",0,11,17,16,0,0
"COG4608",297,801,79,202,94,222
"COG4615",2,10,51,8,0,3
"COG4618",7,29,48,9,7,8
"COG4619",8,19,0,6,6,5
"COG4623",56,76,124,67,45,82
"COG4624",0,0,0,8,6,0
"COG4625",47,61,11,68,45,36
"COG4626",7,14,3219,22,6,7
"COG4627",14,11,38,28,22,36
"COG4628",2,0,9,4,1,0
"COG4630",240,324,131,191,127,309
"COG4631",380,472,202,309,200,454
"COG4632",17,34,0,9,12,11
"COG4633",8,2,5,4,1,0
"COG4634",0,1,1,0,0,0
"COG4635",166,53,10,62,343,292
"COG4636",3,1,4,1,3,0
"COG4637",5,19,55,4,0,0
"COG4638",1250,1734,540,1057,897,1089
"COG4639",7,7,16,7,38,10
"COG4641",26,30,889,8,19,20
"COG4642",366,1017,140,270,194,254
"COG4643",25,47,1790,58,30,26
"COG4644",34,50,147,133,144,25
"COG4645",3,13,1,2,0,0
"COG4646",13,60,170,33,11,4
"COG4647",0,0,0,0,0,0
"COG4648",0,7,0,0,0,0
"COG4649",13,9,2,31,14,13
"COG4650",0,7,29,1,0,0
"COG4651",18,19,47,76,15,18
"COG4653",11,39,4061,40,6,16
"COG4654",4,2,19,1,0,5
"COG4655",0,6,1,0,0,0
"COG4656",8,63,94,18,11,3
"COG4657",7,21,34,12,2,5
"COG4658",10,31,59,31,9,5
"COG4659",1,28,28,12,7,1
"COG4660",6,30,35,16,6,8
"COG4662",56,54,3,69,38,83
"COG4663",833,668,414,1055,415,1149
"COG4664",1080,870,501,1379,581,1505
"COG4665",357,323,167,521,197,495
"COG4666",620,561,527,547,233,566
"COG4667",18,8,10,40,25,38
"COG4668",10,10,75,15,0,16
"COG4669",0,1,1,0,3,0
"COG4670",11,26,34,32,4,12
"COG4671",11,9,84,14,8,10
"COG4672",14,7,1308,84,44,27
"COG4674",146,48,80,172,122,32
"COG4675",15,13,2638,24,58,34
"COG4676",0,3,0,0,11,1
"COG4677",0,8,8,16,2,2
"COG4678",0,1,5,5,18,2
"COG4679",1,4,4,0,2,0
"COG4680",1,8,2,2,2,1
"COG4681",3,8,30,9,6,1
"COG4682",1,0,2,4,2,0
"COG4683",1,1,13,0,1,0
"COG4688",1,3,78,8,7,1
"COG4689",3,4,1,1,2,5
"COG4690",7,14,2,20,3,3
"COG4691",0,2,17,1,1,0
"COG4692",34,45,4,7,8,11
"COG4693",0,0,1,0,0,0
"COG4694",0,11,28,2,0,1
"COG4695",28,53,9626,126,37,52
"COG4696",2,0,299,1,1,2
"COG4700",0,6,23,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",26,35,9,25,28,42
"COG4705",4,4,1,0,0,0
"COG4706",0,4,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,1824,1,2,5
"COG4713",1,5,0,3,1,0
"COG4714",2,7,28,2,5,7
"COG4715",2,0,1,0,3,0
"COG4716",0,4,1,1,0,0
"COG4717",2,27,4,2,2,1
"COG4718",2,0,335,11,4,1
"COG4719",0,0,2,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,7,2,5,1,0
"COG4723",5,9,578,14,11,3
"COG4724",7,1,2,0,2,0
"COG4725",33,17,1054,14,13,9
"COG4726",0,0,16,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,4,21,7,1,1
"COG4729",0,1,17,0,1,0
"COG4731",27,30,4,44,31,31
"COG4733",67,41,6752,402,254,137
"COG4734",5,9,237,3,5,1
"COG4735",0,2,1,0,0,0
"COG4736",2,2,7,0,1,0
"COG4737",0,4,18,2,0,0
"COG4738",0,0,0,2,4,1
"COG4741",12,23,165,2,1,7
"COG4742",0,41,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,4,0,0,0
"COG4745",22,20,11,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",3,8,0,0,8,7
"COG4748",11,24,12,19,33,10
"COG4750",1,7,0,2,2,1
"COG4752",1,2,0,1,3,12
"COG4753",11,15,7,9,30,14
"COG4754",0,0,0,3,1,0
"COG4757",5,8,44,9,3,0
"COG4759",9,33,2,8,1,0
"COG4760",133,147,10,147,141,175
"COG4762",3,8,0,2,0,0
"COG4763",1,8,4,1,0,1
"COG4764",249,130,38,251,85,280
"COG4765",97,56,31,103,39,111
"COG4766",11,68,1,1,2,11
"COG4767",0,1,0,1,1,0
"COG4769",0,2,0,0,0,0
"COG4770",484,802,236,694,353,634
"COG4771",780,550,709,361,677,856
"COG4772",399,246,321,329,359,558
"COG4773",14,34,214,20,18,8
"COG4774",122,83,132,173,143,166
"COG4775",1499,1072,325,1298,1616,1579
"COG4776",1,3,4,0,0,0
"COG4778",1,2,18,12,1,4
"COG4779",0,0,4,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",2,4,1,4,5,1
"COG4783",59,73,47,282,173,314
"COG4784",56,85,45,94,31,43
"COG4785",3,4,10,2,6,0
"COG4786",64,134,82,39,39,41
"COG4787",28,24,75,65,39,53
"COG4789",3,1,5,1,3,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,1,0,2,0
"COG4792",0,0,1,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",22,21,32,18,6,11
"COG4796",332,238,176,85,115,97
"COG4797",0,0,0,0,0,0
"COG4798",61,114,35,103,47,124
"COG4799",979,1493,390,1166,787,1242
"COG4801",0,1,1,0,0,0
"COG4802",0,2,0,6,2,0
"COG4803",0,0,0,0,2,0
"COG4804",9,8,21,2,3,3
"COG4805",416,660,168,420,324,540
"COG4806",0,2,1,0,0,1
"COG4807",4,1,22,1,1,1
"COG4809",0,0,0,0,0,0
"COG4813",17,15,1,16,9,29
"COG4815",2,3,3,0,0,0
"COG4819",1,2,0,5,3,5
