"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3684",5,0,10,9,9,32
"COG3685",0,75,1,0,4,0
"COG3686",25,43,25,3,27,5
"COG3687",25,609,11,33,16,15
"COG3688",3,0,7,4,4,22
"COG3689",22,0,3,4,17,0
"COG3692",2,0,0,0,1,0
"COG3693",93,40,112,40,174,11
"COG3694",34,0,13,36,84,46
"COG3695",48,42,18,35,29,29
"COG3696",197,2745,297,167,229,915
"COG3698",21,124,2,4,3,4
"COG3700",6,0,5,19,7,14
"COG3701",11,64,1,2,3,1
"COG3702",0,54,0,0,1,0
"COG3703",42,167,59,49,48,22
"COG3704",1,10,0,4,4,4
"COG3705",353,358,422,361,571,267
"COG3706",290,1641,307,257,388,535
"COG3707",19,197,10,17,28,50
"COG3708",3,43,0,1,3,0
"COG3709",8,51,63,12,8,0
"COG3710",5,27,6,9,17,22
"COG3711",4,0,0,0,11,0
"COG3712",18,315,24,21,33,53
"COG3713",5,33,9,13,9,12
"COG3714",7,18,2,2,2,38
"COG3716",3,0,0,0,0,0
"COG3717",0,8,9,0,5,2
"COG3718",81,14,104,46,64,26
"COG3719",1,71,8,1,7,2
"COG3720",12,193,2,42,13,0
"COG3721",0,3,0,0,0,0
"COG3723",6,28,0,4,7,1
"COG3724",44,76,3,33,36,10
"COG3725",1,108,8,2,6,1
"COG3726",0,2,2,1,1,1
"COG3727",10,48,6,35,14,69
"COG3728",2,9,0,2,7,2
"COG3729",0,3,0,0,0,0
"COG3730",10,0,10,11,0,0
"COG3731",16,0,3,4,0,0
"COG3732",22,0,8,12,3,0
"COG3733",10,17,26,121,50,0
"COG3734",38,173,42,29,32,7
"COG3735",13,63,20,16,26,33
"COG3736",0,67,1,0,0,1
"COG3737",13,44,13,24,8,13
"COG3738",9,11,1,4,7,4
"COG3739",1,11,0,1,6,0
"COG3740",25,130,11,7,51,8
"COG3741",85,166,61,56,70,51
"COG3742",0,0,0,0,0,0
"COG3743",212,414,10,34,29,3
"COG3744",1,16,8,4,1,10
"COG3745",3,236,2,7,5,13
"COG3746",37,140,37,68,21,46
"COG3747",3,8,0,2,4,1
"COG3748",271,220,435,301,402,392
"COG3749",8,122,17,6,14,32
"COG3750",16,45,20,8,9,3
"COG3751",94,110,46,75,114,23
"COG3752",370,120,255,106,61,13
"COG3753",1,0,0,0,0,0
"COG3754",14,17,6,16,33,40
"COG3755",2,9,0,1,1,1
"COG3756",3,4,0,4,13,6
"COG3757",12,102,1,6,7,4
"COG3758",1,4,1,2,0,0
"COG3759",3,5,0,0,5,0
"COG3760",43,18,61,16,13,15
"COG3761",86,66,68,94,87,75
"COG3762",5,31,2,10,1,5
"COG3764",90,11,34,69,35,46
"COG3765",3,1,1,4,3,26
"COG3766",7,14,6,9,14,0
"COG3768",3,135,2,1,2,11
"COG3769",62,132,198,35,273,50
"COG3770",27,116,12,15,15,0
"COG3771",0,0,0,0,0,0
"COG3772",26,43,13,6,49,10
"COG3773",155,162,118,57,140,55
"COG3774",85,19,22,22,55,18
"COG3775",0,5,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",65,46,92,54,99,31
"COG3778",0,5,0,1,0,0
"COG3779",0,0,0,1,0,0
"COG3781",93,16,8,12,41,5
"COG3782",10,110,13,12,12,3
"COG3783",0,0,0,0,0,1
"COG3784",0,54,1,3,0,4
"COG3785",47,8,80,126,128,111
"COG3786",121,59,98,134,116,76
"COG3787",1,0,2,3,0,9
"COG3788",16,37,27,17,18,3
"COG3789",1,5,0,3,1,1
"COG3791",289,242,440,361,369,287
"COG3793",0,3,0,2,0,5
"COG3794",313,106,204,432,299,211
"COG3795",4,86,0,0,1,0
"COG3797",0,5,0,3,1,6
"COG3798",0,3,0,1,2,1
"COG3799",0,0,0,3,0,2
"COG3800",265,339,406,241,325,320
"COG3801",0,3,1,1,0,0
"COG3802",9,19,3,31,2,9
"COG3803",109,152,100,123,84,60
"COG3804",51,3,0,16,4,73
"COG3805",1,6,3,12,2,0
"COG3806",47,179,99,72,69,21
"COG3807",142,90,179,127,140,106
"COG3808",1391,109,1858,1404,1111,1301
"COG3809",1,40,1,0,2,1
"COG3811",1,2,0,0,0,0
"COG3812",23,16,18,16,11,1
"COG3813",1,25,3,0,2,1
"COG3814",28,71,60,36,31,16
"COG3815",25,0,3,11,4,0
"COG3816",52,133,96,71,82,26
"COG3817",0,8,0,0,1,0
"COG3818",122,20,63,86,51,53
"COG3819",0,4,0,0,0,0
"COG3820",184,138,296,175,204,103
"COG3821",3,96,3,2,2,4
"COG3822",16,7,23,15,11,4
"COG3823",123,13,51,78,66,57
"COG3824",5,11,2,19,5,44
"COG3825",157,334,258,179,209,74
"COG3826",4,0,0,0,0,0
"COG3827",4,16,0,8,0,3
"COG3828",86,41,129,128,61,79
"COG3829",15,69,6,19,7,22
"COG3830",24,192,63,17,10,42
"COG3831",0,27,0,0,0,3
"COG3832",9,90,1,7,17,9
"COG3833",111,18,13,38,23,5
"COG3835",0,2,0,0,2,0
"COG3836",282,203,486,715,315,337
"COG3837",1,3,6,9,8,43
"COG3838",1,24,1,2,3,1
"COG3839",1043,861,1560,277,353,254
"COG3840",22,82,27,22,21,19
"COG3842",1199,993,1318,1307,1357,1028
"COG3843",16,667,1,7,13,25
"COG3844",164,201,79,115,112,186
"COG3845",580,522,401,649,520,641
"COG3846",5,71,1,4,12,4
"COG3847",0,6,0,0,0,2
"COG3848",4,0,3,2,3,0
"COG3850",7,103,5,12,5,46
"COG3851",0,104,1,3,0,1
"COG3852",127,345,222,146,179,120
"COG3853",4,152,5,2,1,7
"COG3854",164,0,19,100,143,19
"COG3855",0,0,0,1,0,0
"COG3857",6,0,0,6,8,65
"COG3858",19,30,34,41,30,244
"COG3859",0,0,0,1,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",252,92,103,77,110,102
"COG3865",3,32,0,1,2,1
"COG3866",3,7,0,1,0,4
"COG3867",52,1,13,8,25,1
"COG3868",4,49,2,5,4,2
"COG3869",22,2,15,41,4,66
"COG3870",0,0,0,0,0,0
"COG3871",8,98,0,4,6,4
"COG3872",26,0,8,100,21,128
"COG3874",0,0,0,0,0,9
"COG3875",44,0,32,174,23,79
"COG3876",54,8,31,155,74,369
"COG3877",0,0,0,0,0,5
"COG3878",0,4,0,1,0,0
"COG3879",0,0,0,0,1,0
"COG3880",5,0,11,13,0,30
"COG3882",35,4,37,132,40,262
"COG3883",14,0,0,7,2,1
"COG3884",15,16,1,1,1,1
"COG3885",0,0,0,0,0,5
"COG3886",15,110,9,26,15,47
"COG3887",0,0,0,0,0,0
"COG3889",2,4,4,143,0,30
"COG3890",0,0,1,0,0,0
"COG3892",100,16,64,57,68,14
"COG3893",166,474,132,119,59,63
"COG3894",105,207,152,151,93,647
"COG3895",0,1,0,1,1,0
"COG3896",1,3,6,8,1,6
"COG3897",23,82,18,9,11,2
"COG3898",117,229,115,104,105,30
"COG3899",50,100,7,49,29,93
"COG3900",0,0,1,0,0,6
"COG3901",33,149,31,102,22,21
"COG3903",14,2,2,7,9,18
"COG3904",2,90,3,0,1,0
"COG3905",1,2,0,1,1,0
"COG3907",5,19,7,2,7,3
"COG3908",49,7,40,36,59,26
"COG3909",46,8,157,33,70,2
"COG3910",2,0,4,3,3,6
"COG3911",24,49,15,14,29,6
"COG3913",2,1,0,3,0,1
"COG3914",393,470,237,386,503,465
"COG3915",1,102,0,0,1,2
"COG3916",5,8,6,0,1,2
"COG3917",360,358,515,398,488,245
"COG3918",1,0,0,0,0,0
"COG3919",11,11,5,6,7,7
"COG3920",62,1176,9,41,80,171
"COG3921",5,197,2,2,8,7
"COG3923",0,0,0,0,0,0
"COG3926",35,98,21,16,42,26
"COG3930",22,28,11,13,13,13
"COG3931",40,110,34,44,35,75
"COG3932",4,120,2,5,11,9
"COG3934",27,4,1,8,6,1
"COG3935",3,3,0,1,5,2
"COG3936",1,9,0,0,1,0
"COG3937",8,0,4,2,4,0
"COG3938",140,172,65,136,59,203
"COG3940",0,7,1,4,13,13
"COG3941",20,18,15,6,52,3
"COG3942",1,81,0,2,0,1
"COG3943",2,25,4,2,20,4
"COG3944",1,0,0,4,5,0
"COG3945",0,11,2,102,0,127
"COG3946",0,0,0,0,0,0
"COG3947",5,4,0,1,1,1
"COG3948",2,49,0,0,0,0
"COG3949",8,3,5,12,8,78
"COG3950",8,11,4,0,10,1
"COG3951",17,137,28,13,19,6
"COG3952",15,10,21,18,14,27
"COG3953",0,0,0,0,0,0
"COG3954",53,53,53,34,200,48
"COG3955",0,0,1,1,2,0
"COG3956",50,0,9,71,98,113
"COG3957",14,182,9,5,34,3
"COG3958",256,13,168,269,173,319
"COG3959",268,17,153,309,162,301
"COG3960",1,16,1,1,2,0
"COG3961",14,3,2,9,1,40
"COG3962",99,6,196,311,438,223
"COG3963",23,23,4,32,6,50
"COG3964",31,7,32,105,20,45
"COG3965",0,115,3,0,2,0
"COG3967",5,8,1,1,4,1
"COG3968",56,81,28,21,43,89
"COG3969",3,0,0,1,11,9
"COG3970",46,17,64,75,34,14
"COG3971",212,79,310,309,265,95
"COG3972",0,4,0,3,0,0
"COG3973",45,5,12,53,17,158
"COG3975",74,84,24,43,70,153
"COG3976",0,0,0,0,2,0
"COG3977",8,15,26,3,2,28
"COG3978",0,0,1,0,0,0
"COG3979",415,18,124,340,173,283
"COG3980",47,6,25,127,40,156
"COG3981",0,2,0,5,2,13
"COG4006",0,0,0,0,0,2
"COG4012",2,0,0,0,0,28
"COG4021",1,0,1,0,6,1
"COG4032",69,1,78,51,32,54
"COG4034",0,0,9,5,0,1
"COG4043",0,0,0,0,3,1
"COG4044",0,0,0,0,0,0
"COG4046",1,2,0,100,0,16
"COG4063",0,0,1,0,0,6
"COG4067",57,438,78,53,33,21
"COG4083",44,0,1,15,12,1
"COG4085",1,0,1,1,2,9
"COG4087",0,0,0,0,0,8
"COG4088",4,0,0,0,2,0
"COG4091",168,40,188,148,127,61
"COG4092",1,0,0,0,0,0
"COG4093",0,111,0,0,0,0
"COG4094",31,168,37,15,100,123
"COG4095",20,7,8,11,4,13
"COG4096",105,285,38,134,85,113
"COG4097",7,65,0,3,19,1
"COG4099",109,12,77,157,37,74
"COG4100",53,0,37,14,259,0
"COG4101",13,1,18,56,18,3
"COG4102",262,40,326,504,204,164
"COG4103",72,116,100,94,67,62
"COG4104",6,8,6,2,5,1
"COG4105",419,254,484,411,428,385
"COG4106",2,6,6,19,9,8
"COG4107",5,98,236,3,8,1
"COG4108",196,573,215,187,372,115
"COG4110",0,2,0,1,1,9
"COG4111",4,15,3,2,3,0
"COG4112",8,0,1,5,0,5
"COG4113",1,1,0,2,0,5
"COG4114",1,3,0,0,1,0
"COG4115",1,50,2,1,0,8
"COG4117",7,2,4,4,6,2
"COG4118",2,4,0,0,0,3
"COG4119",2,0,5,1,1,0
"COG4120",0,10,0,0,1,10
"COG4121",157,232,217,38,75,11
"COG4122",266,17,232,232,263,182
"COG4123",64,90,70,61,31,38
"COG4124",5,21,2,1,0,0
"COG4125",1,41,0,0,0,0
"COG4126",33,36,76,40,68,72
"COG4127",10,25,5,4,2,1
"COG4128",1,2,0,0,0,0
"COG4130",2,0,0,4,1,0
"COG4132",0,3,1,0,7,0
"COG4133",41,62,52,140,128,54
"COG4134",43,50,127,13,52,0
"COG4135",33,60,84,10,63,3
"COG4136",8,24,28,5,11,1
"COG4137",20,132,54,33,29,56
"COG4138",1,0,1,3,2,4
"COG4139",1,0,0,0,0,0
"COG4143",147,125,84,110,69,116
"COG4145",54,14,79,85,76,203
"COG4146",360,88,495,364,301,642
"COG4147",694,337,1284,603,788,135
"COG4148",50,190,72,73,59,72
"COG4149",55,148,49,70,48,107
"COG4150",0,126,1,0,5,2
"COG4152",88,51,27,44,57,49
"COG4154",37,2,83,44,61,20
"COG4158",18,2,10,12,11,4
"COG4160",126,168,182,136,126,130
"COG4161",0,0,0,0,0,0
"COG4166",401,800,615,773,373,481
"COG4167",1,2,0,0,2,5
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,3,3,6
"COG4171",0,1,3,2,4,1
"COG4172",296,666,343,337,323,130
"COG4174",151,291,149,232,122,159
"COG4175",403,162,849,165,200,183
"COG4176",277,52,480,856,929,796
"COG4177",1167,2203,1419,1164,1308,1657
"COG4178",155,9,60,54,299,1
"COG4181",120,216,229,37,49,17
"COG4185",1,19,0,1,4,2
"COG4186",6,8,5,4,1,2
"COG4187",0,0,0,1,0,0
"COG4188",195,267,108,48,85,80
"COG4189",0,0,0,0,2,0
"COG4190",0,13,1,1,1,0
"COG4191",47,528,17,25,26,45
"COG4193",1,0,13,0,1,0
"COG4195",10,50,3,10,4,16
"COG4196",25,144,12,9,22,5
"COG4198",147,18,120,277,96,475
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",516,584,427,413,447,688
"COG4208",0,79,1,0,5,2
"COG4209",5,1,6,6,3,1
"COG4213",6,156,7,9,12,0
"COG4214",10,141,4,3,4,0
"COG4215",120,155,212,153,150,108
"COG4219",0,89,4,5,7,19
"COG4220",0,2,0,0,0,5
"COG4221",224,409,173,446,184,126
"COG4222",14,265,24,13,20,3
"COG4223",14,101,0,9,10,0
"COG4225",19,24,37,14,3,5
"COG4226",3,63,0,0,1,0
"COG4227",82,451,15,28,82,37
"COG4228",1,15,0,1,0,1
"COG4229",23,110,12,4,3,0
"COG4230",211,630,199,212,258,251
"COG4231",314,840,401,367,280,988
"COG4232",613,492,539,554,473,478
"COG4233",241,248,297,256,219,54
"COG4235",89,219,125,90,70,76
"COG4239",107,236,126,163,102,141
"COG4240",251,44,245,212,360,50
"COG4241",18,0,13,7,74,0
"COG4242",28,4,2,26,11,105
"COG4243",68,0,18,22,217,21
"COG4244",21,17,12,22,3,18
"COG4245",0,0,0,0,3,19
"COG4246",12,148,13,14,7,5
"COG4247",52,50,164,63,89,22
"COG4248",1,0,0,5,11,20
"COG4249",117,173,101,123,107,683
"COG4251",20,340,10,32,30,61
"COG4252",422,441,353,352,416,666
"COG4253",3,3,0,2,3,4
"COG4254",49,45,9,47,37,93
"COG4255",2,25,1,6,2,0
"COG4256",0,0,0,0,0,0
"COG4257",20,23,21,403,8,28
"COG4258",2,87,0,3,2,78
"COG4259",0,0,1,0,0,1
"COG4260",15,127,2,13,28,12
"COG4261",1,9,0,0,3,22
"COG4262",11,3,11,31,2,59
"COG4263",4,51,0,1,5,33
"COG4264",9,39,4,1,1,8
"COG4266",125,20,72,146,115,214
"COG4267",5,17,0,3,1,1
"COG4268",22,99,3,5,11,10
"COG4269",16,37,45,22,27,43
"COG4270",67,9,25,54,53,9
"COG4271",1,3,0,2,7,0
"COG4273",0,8,0,0,0,0
"COG4274",100,0,114,90,96,70
"COG4275",0,8,1,3,4,0
"COG4276",193,2,34,150,54,55
"COG4277",0,47,0,4,5,8
"COG4278",9,1,3,7,2,3
"COG4279",36,1,6,11,4,5
"COG4280",0,1,0,0,0,0
"COG4281",22,26,1,12,18,14
"COG4282",0,4,0,0,0,0
"COG4283",2,0,0,0,1,0
"COG4284",56,1,15,38,22,99
"COG4285",0,0,0,1,0,15
"COG4286",9,103,1,1,10,3
"COG4287",81,0,28,64,18,130
"COG4288",2,0,8,0,1,1
"COG4289",1,0,0,0,1,17
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,5,0
"COG4292",0,0,0,4,0,0
"COG4293",14,0,5,46,0,4
"COG4294",169,2,83,73,93,2
"COG4295",0,1,0,0,3,0
"COG4297",0,7,1,9,0,0
"COG4298",1,1,0,1,0,1
"COG4299",64,19,37,82,29,119
"COG4300",1,1,0,0,8,0
"COG4301",53,133,158,142,102,97
"COG4302",4,51,1,3,12,8
"COG4303",1,26,1,5,4,15
"COG4304",0,0,0,0,0,0
"COG4305",5,0,0,1,0,0
"COG4307",4,94,29,6,28,5
"COG4308",17,4,4,0,1,5
"COG4310",67,4,57,112,87,190
"COG4311",107,38,210,115,124,86
"COG4312",0,7,1,4,1,3
"COG4313",1,9,6,0,1,0
"COG4314",2,8,0,0,1,2
"COG4315",4,0,7,12,4,4
"COG4317",0,0,0,0,0,0
"COG4318",18,6,3,8,1,1
"COG4319",7,48,2,11,4,6
"COG4320",1,7,1,0,17,3
"COG4321",11,42,18,8,9,5
"COG4322",9,0,5,3,2,3
"COG4323",27,27,21,34,33,5
"COG4324",17,80,24,39,17,60
"COG4325",5,217,3,6,27,14
"COG4326",0,1,1,0,0,2
"COG4327",94,49,155,84,131,7
"COG4328",7,1,3,5,1,0
"COG4329",0,2,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",37,157,35,23,111,16
"COG4334",0,0,0,0,3,1
"COG4335",8,29,0,8,1,1
"COG4336",8,8,18,67,34,36
"COG4337",134,11,72,71,112,4
"COG4338",7,2,5,5,5,0
"COG4339",2,1,2,8,0,9
"COG4340",3,12,4,5,7,0
"COG4341",239,114,313,281,232,123
"COG4347",0,0,0,1,0,0
"COG4352",2,0,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",77,0,16,21,20,18
"COG4357",0,0,0,0,0,0
"COG4359",1,0,1,18,0,5
"COG4360",36,0,18,16,85,1
"COG4362",7,0,19,6,10,0
"COG4365",163,24,68,57,99,7
"COG4370",85,0,34,38,334,0
"COG4371",45,0,11,8,3,0
"COG4372",51,0,14,16,115,0
"COG4373",6,16,0,2,6,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,19,1,0,0,0
"COG4380",0,0,1,2,1,1
"COG4381",0,8,0,0,0,0
"COG4382",0,3,0,1,0,0
"COG4383",7,23,3,1,6,3
"COG4384",0,0,0,1,0,0
"COG4385",0,26,0,0,0,0
"COG4386",0,16,0,0,1,2
"COG4387",0,8,0,0,0,0
"COG4388",1,3,0,1,1,3
"COG4389",0,24,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4391",3,2,0,9,7,9
"COG4392",2,0,11,1,3,0
"COG4393",6,0,0,0,0,12
"COG4394",0,16,4,3,0,1
"COG4395",217,138,233,216,241,167
"COG4396",0,0,0,0,0,1
"COG4397",0,5,0,0,3,2
"COG4398",63,11,24,98,29,118
"COG4399",16,30,10,16,21,9
"COG4401",27,0,16,47,38,3
"COG4402",12,21,0,6,0,3
"COG4403",2,17,2,1,6,22
"COG4405",1,2,3,4,0,1
"COG4409",61,3,44,77,18,7
"COG4412",457,0,100,289,100,797
"COG4413",0,0,0,0,1,5
"COG4420",6,2,0,0,2,1
"COG4421",112,23,70,83,134,117
"COG4422",4,8,1,2,3,17
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,1,4,0
"COG4425",7,17,3,1,5,0
"COG4427",3,122,4,2,2,2
"COG4430",2,22,0,1,7,3
"COG4445",48,96,65,51,121,11
"COG4446",39,38,17,21,94,13
"COG4447",91,73,64,63,182,53
"COG4448",268,127,120,221,198,248
"COG4449",0,0,0,0,0,0
"COG4451",53,6,22,18,116,10
"COG4452",13,38,1,5,1,4
"COG4453",0,2,0,0,0,2
"COG4454",101,326,118,78,79,4
"COG4455",0,0,0,2,0,2
"COG4456",0,1,3,0,1,1
"COG4457",2,0,4,0,3,1
"COG4458",2,0,6,0,2,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,5,2,2
"COG4464",38,1,4,33,28,42
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,1
"COG4487",100,11,54,74,180,70
"COG4496",4,0,10,6,7,5
"COG4502",1,3,0,0,3,0
"COG4517",21,32,37,35,38,24
"COG4519",0,4,1,0,0,0
"COG4520",7,2,3,23,16,71
"COG4521",203,23,398,168,240,195
"COG4525",145,13,216,130,161,203
"COG4529",19,198,22,18,8,10
"COG4530",17,17,10,7,7,0
"COG4531",205,200,236,245,305,76
"COG4533",0,0,0,0,0,0
"COG4535",83,145,172,103,98,85
"COG4536",210,352,433,267,257,123
"COG4538",0,0,2,0,0,2
"COG4539",3,46,3,5,14,0
"COG4540",3,21,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,1
"COG4544",19,29,3,14,17,9
"COG4547",624,333,1012,616,761,392
"COG4548",37,70,53,159,34,158
"COG4549",1,8,0,0,1,0
"COG4551",2,19,1,2,2,4
"COG4552",3,0,19,15,4,8
"COG4553",7,188,36,14,49,10
"COG4555",36,3,46,98,69,97
"COG4558",154,122,4,167,37,3
"COG4559",117,112,8,141,33,0
"COG4564",7,197,0,7,7,9
"COG4565",0,25,4,0,3,14
"COG4566",9,116,7,11,4,16
"COG4567",161,192,305,162,185,98
"COG4568",0,0,0,0,1,2
"COG4569",23,17,24,16,11,3
"COG4570",5,7,1,2,7,7
"COG4572",1,0,0,0,0,0
"COG4573",3,1,0,3,4,9
"COG4574",1,0,0,1,0,0
"COG4575",0,4,0,0,0,0
"COG4576",1,0,1,6,0,7
"COG4577",43,1,22,36,85,25
"COG4579",49,52,55,37,40,124
"COG4580",0,51,0,2,1,0
"COG4581",332,3,109,175,671,184
"COG4582",0,10,6,15,12,3
"COG4583",135,74,162,137,148,118
"COG4584",28,678,33,29,147,961
"COG4585",12,185,6,42,64,301
"COG4586",74,0,14,53,111,53
"COG4587",29,0,19,35,75,43
"COG4588",0,49,0,0,3,1
"COG4589",12,1,11,7,4,1
"COG4590",8,94,51,2,2,1
"COG4591",861,504,764,858,807,1342
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,1
"COG4597",486,217,609,469,436,451
"COG4598",24,200,56,14,24,46
"COG4603",407,325,311,477,374,466
"COG4604",2,5,0,0,7,1
"COG4605",1,5,0,0,8,0
"COG4606",1,4,0,3,4,0
"COG4607",1,22,2,0,7,1
"COG4608",216,349,299,548,202,587
"COG4615",4,80,2,5,2,21
"COG4618",15,357,23,23,10,7
"COG4619",6,2,3,5,7,9
"COG4623",55,541,71,72,64,31
"COG4624",14,4,1,0,10,10
"COG4625",56,163,43,40,46,51
"COG4626",17,258,12,9,22,12
"COG4627",23,2,19,17,21,17
"COG4628",2,2,3,1,0,1
"COG4630",217,249,164,226,175,446
"COG4631",364,331,217,421,348,484
"COG4632",15,0,2,21,16,45
"COG4633",1,21,0,3,5,16
"COG4634",1,0,1,0,1,4
"COG4635",189,1,44,137,60,1
"COG4636",0,1,0,2,0,0
"COG4637",4,25,0,3,2,11
"COG4638",474,185,387,1729,1118,502
"COG4639",17,1,0,6,13,1
"COG4641",5,8,5,56,19,26
"COG4642",295,215,251,254,259,1316
"COG4643",33,84,28,22,74,75
"COG4644",81,498,25,38,130,52
"COG4645",3,144,5,0,1,0
"COG4646",25,38,2,3,50,6
"COG4647",1,0,0,1,1,30
"COG4648",0,12,0,0,0,2
"COG4649",21,4,24,25,26,12
"COG4650",0,2,0,1,2,4
"COG4651",17,74,62,23,88,14
"COG4653",11,332,4,10,52,8
"COG4654",9,13,9,11,2,1
"COG4655",1,15,0,1,0,0
"COG4656",18,324,23,16,14,139
"COG4657",10,88,17,3,12,60
"COG4658",12,139,33,16,29,124
"COG4659",5,89,15,13,20,40
"COG4660",11,118,25,8,14,57
"COG4662",92,108,111,77,82,81
"COG4663",863,1537,1726,1001,1048,1187
"COG4664",1193,1876,1794,1209,1330,1469
"COG4665",407,472,593,435,496,582
"COG4666",483,1809,791,529,597,646
"COG4667",38,10,24,28,31,14
"COG4668",8,28,3,16,15,1
"COG4669",4,0,0,2,0,0
"COG4670",18,0,21,15,28,50
"COG4671",20,219,9,59,12,36
"COG4672",66,5,13,16,93,3
"COG4674",36,286,111,33,154,102
"COG4675",44,22,102,13,19,6
"COG4676",26,0,0,11,0,20
"COG4677",0,11,1,6,12,8
"COG4678",36,2,10,8,1,0
"COG4679",1,6,0,0,1,1
"COG4680",0,32,6,1,2,13
"COG4681",5,127,10,3,11,2
"COG4682",1,0,0,2,2,2
"COG4683",0,1,0,1,1,6
"COG4688",3,12,5,0,2,1
"COG4689",1,0,27,5,0,2
"COG4690",11,0,3,10,17,26
"COG4691",2,4,2,0,0,0
"COG4692",26,131,14,33,7,10
"COG4693",0,0,0,0,0,0
"COG4694",0,21,0,2,1,4
"COG4695",69,419,35,26,110,14
"COG4696",2,1,3,2,2,0
"COG4700",0,0,2,14,0,5
"COG4701",0,1,0,0,0,2
"COG4702",2,2,0,1,1,0
"COG4704",33,26,24,37,27,22
"COG4705",0,173,2,1,1,0
"COG4706",0,11,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,13
"COG4712",4,17,3,1,0,2
"COG4713",0,2,0,0,0,0
"COG4714",5,0,2,3,4,13
"COG4715",0,1,0,1,1,2
"COG4716",0,5,0,4,0,1
"COG4717",20,359,6,33,1,48
"COG4718",8,0,1,5,15,1
"COG4719",0,86,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,5,0
"COG4723",40,5,5,9,54,1
"COG4724",0,2,0,0,0,0
"COG4725",67,32,18,20,57,35
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,4,0,0
"COG4728",2,26,3,4,1,3
"COG4729",0,0,0,0,0,0
"COG4731",8,53,11,26,28,18
"COG4733",274,12,67,82,399,21
"COG4734",3,26,1,0,2,1
"COG4735",0,0,0,0,1,0
"COG4736",1,2,0,0,0,1
"COG4737",0,5,2,0,2,1
"COG4738",9,0,2,1,1,0
"COG4741",13,1,0,9,5,9
"COG4742",0,0,0,0,0,2
"COG4743",0,0,0,1,0,4
"COG4744",0,0,0,0,0,0
"COG4745",35,0,7,49,1,18
"COG4746",0,0,0,0,0,0
"COG4747",5,0,4,8,0,23
"COG4748",14,10,3,1,4,0
"COG4750",0,0,0,4,1,14
"COG4752",2,0,4,9,1,13
"COG4753",40,37,13,16,15,34
"COG4754",0,0,0,0,0,0
"COG4757",1,156,0,2,5,3
"COG4759",3,17,1,7,4,24
"COG4760",175,6,146,60,41,50
"COG4762",4,0,0,3,7,0
"COG4763",1,36,1,2,4,0
"COG4764",207,193,245,177,233,162
"COG4765",71,51,93,27,29,35
"COG4766",4,0,13,19,1,54
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",665,1682,696,711,562,444
"COG4771",251,136,176,676,344,1137
"COG4772",395,584,348,386,324,158
"COG4773",3,323,5,9,12,28
"COG4774",159,272,256,163,177,16
"COG4775",1369,879,1401,1243,1306,1581
"COG4776",2,46,0,0,0,0
"COG4778",1,87,201,5,5,0
"COG4779",0,6,0,4,0,0
"COG4781",0,0,0,0,0,1
"COG4782",3,152,3,11,2,3
"COG4783",220,342,376,292,282,173
"COG4784",62,177,101,110,86,96
"COG4785",0,3,1,1,3,0
"COG4786",146,355,205,124,125,85
"COG4787",56,135,97,33,67,3
"COG4789",4,0,0,3,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",10,144,25,1,3,3
"COG4796",249,375,276,246,259,396
"COG4797",4,1,0,1,0,10
"COG4798",65,163,148,105,93,91
"COG4799",1365,1685,1149,1516,1074,1078
"COG4801",0,0,0,0,0,0
"COG4802",15,0,3,4,4,5
"COG4803",3,0,0,0,0,2
"COG4804",0,12,1,3,2,7
"COG4805",463,297,424,451,369,510
"COG4806",0,1,2,0,0,1
"COG4807",2,24,0,3,2,1
"COG4809",0,0,0,0,0,0
"COG4813",10,6,22,28,13,19
"COG4815",0,1,0,0,0,0
