"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3679",0,0,0,0,0,0
"COG3680",9,42,11,11,9,18
"COG3681",0,0,0,0,0,0
"COG3682",29,0,1,1,1,5
"COG3683",12,0,0,0,0,7
"COG3684",5,35,9,12,12,14
"COG3685",37,0,0,0,0,1
"COG3686",21,11,69,10,17,14
"COG3687",106,45,6,2,3,12
"COG3688",6,0,2,3,3,3
"COG3689",30,2,23,7,0,15
"COG3692",1,0,0,0,0,1
"COG3693",47,31,18,92,243,146
"COG3694",9,8,83,81,53,56
"COG3695",53,14,30,23,27,77
"COG3696",2118,151,110,39,68,306
"COG3698",34,1,15,6,2,16
"COG3700",13,0,1,6,7,8
"COG3701",59,0,0,0,4,0
"COG3702",22,2,0,1,0,0
"COG3703",56,12,35,40,22,57
"COG3704",41,53,1,0,1,0
"COG3705",232,422,543,599,623,334
"COG3706",1612,56,143,116,399,555
"COG3707",146,18,5,2,2,15
"COG3708",22,2,2,0,1,2
"COG3709",13,0,1,1,2,9
"COG3710",115,1,3,2,1,34
"COG3711",3,0,0,0,0,1
"COG3712",360,53,31,7,3,5
"COG3713",97,2,2,9,0,11
"COG3714",55,6,3,2,2,10
"COG3716",0,0,0,0,0,0
"COG3717",32,1,3,1,2,5
"COG3718",22,50,98,70,94,87
"COG3719",35,2,0,1,1,3
"COG3720",40,2,2,4,3,23
"COG3721",1,0,0,0,0,0
"COG3723",19,5,1,12,0,6
"COG3724",99,26,42,19,46,49
"COG3725",62,1,8,3,0,2
"COG3726",31,0,0,0,0,2
"COG3727",26,4,21,23,15,28
"COG3728",1,6,1,3,0,3
"COG3729",4,0,0,0,0,0
"COG3730",0,56,9,11,5,4
"COG3731",0,55,14,5,1,2
"COG3732",0,112,23,15,5,9
"COG3733",46,1,57,15,29,6
"COG3734",49,20,39,33,24,48
"COG3735",162,32,11,7,16,22
"COG3736",11,4,0,0,1,0
"COG3737",19,16,17,4,8,16
"COG3738",9,0,0,5,2,7
"COG3739",33,0,0,0,1,1
"COG3740",31,14,13,21,6,11
"COG3741",107,17,47,55,58,91
"COG3742",2,0,0,0,0,0
"COG3743",117,4,90,55,12,144
"COG3744",0,3,5,0,0,0
"COG3745",75,2,0,1,2,2
"COG3746",84,15,37,27,37,46
"COG3747",7,0,1,0,0,2
"COG3748",339,412,452,398,314,254
"COG3749",18,8,0,5,6,11
"COG3750",27,5,8,5,8,15
"COG3751",125,129,131,101,71,80
"COG3752",61,588,250,255,321,428
"COG3753",0,0,0,0,0,0
"COG3754",64,18,42,37,11,55
"COG3755",14,0,0,0,0,1
"COG3756",1,0,2,1,1,4
"COG3757",67,7,0,2,2,14
"COG3758",9,1,0,0,0,0
"COG3759",23,0,0,0,0,1
"COG3760",46,10,42,40,80,40
"COG3761",77,113,114,114,140,88
"COG3762",33,0,4,3,4,15
"COG3764",74,102,101,100,42,47
"COG3765",15,5,6,3,1,4
"COG3766",19,0,1,8,5,8
"COG3768",91,1,1,0,0,5
"COG3769",52,4,177,214,319,67
"COG3770",28,4,11,12,14,25
"COG3771",0,0,0,0,0,0
"COG3772",46,35,61,31,6,7
"COG3773",52,45,93,98,29,86
"COG3774",21,346,79,37,58,71
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,4,19,56,98,93
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",25,3,17,17,7,127
"COG3782",30,2,4,3,2,17
"COG3783",0,0,1,0,0,1
"COG3784",22,0,0,0,1,0
"COG3785",100,179,132,159,208,102
"COG3786",57,158,140,158,181,95
"COG3787",6,2,2,3,2,2
"COG3788",35,17,15,3,22,21
"COG3789",29,1,1,0,0,5
"COG3791",380,244,254,312,359,351
"COG3793",2,0,0,0,0,0
"COG3794",67,150,554,310,242,342
"COG3795",35,0,0,0,0,2
"COG3797",35,0,0,0,0,0
"COG3798",16,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",216,483,383,305,487,190
"COG3801",0,0,0,0,0,0
"COG3802",28,0,0,2,0,5
"COG3803",119,240,157,86,96,106
"COG3804",18,7,13,13,0,46
"COG3805",4,2,3,3,2,10
"COG3806",107,46,51,29,42,47
"COG3807",70,185,157,147,143,133
"COG3808",633,1511,1117,1244,1480,1309
"COG3809",4,0,1,0,0,1
"COG3811",9,0,0,0,0,0
"COG3812",39,10,7,12,11,29
"COG3813",8,0,0,0,1,2
"COG3814",10,4,14,23,34,40
"COG3815",0,0,16,17,4,21
"COG3816",81,52,64,70,117,94
"COG3817",9,0,0,0,0,0
"COG3818",29,146,66,74,57,89
"COG3819",8,0,0,0,0,0
"COG3820",123,219,193,205,313,146
"COG3821",40,3,1,0,3,2
"COG3822",16,7,25,7,9,3
"COG3823",54,34,50,82,85,185
"COG3824",45,0,0,1,2,7
"COG3825",233,108,159,180,296,198
"COG3826",2,0,0,0,0,0
"COG3827",10,0,0,0,2,2
"COG3828",109,26,69,71,112,68
"COG3829",65,1,2,0,4,32
"COG3830",59,3,18,26,21,37
"COG3831",5,0,0,0,0,0
"COG3832",125,0,1,0,4,11
"COG3833",16,30,85,80,37,64
"COG3835",22,0,1,0,0,0
"COG3836",468,205,256,346,363,218
"COG3837",16,4,10,7,7,8
"COG3838",37,0,0,0,1,0
"COG3839",790,1584,1524,1313,1329,817
"COG3840",23,9,33,20,2,33
"COG3842",1180,1277,1453,505,511,398
"COG3843",172,1,1,1,7,8
"COG3844",225,94,82,129,54,255
"COG3845",628,677,657,666,650,501
"COG3846",107,1,2,0,6,5
"COG3847",0,0,0,1,0,0
"COG3848",0,0,5,0,1,1
"COG3850",49,31,0,1,2,11
"COG3851",6,13,8,1,0,1
"COG3852",209,169,148,122,247,160
"COG3853",75,0,2,1,1,5
"COG3854",28,4,84,33,9,103
"COG3855",0,0,0,0,0,6
"COG3857",5,0,4,7,18,8
"COG3858",34,19,23,23,11,32
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,115,228,109,51,126
"COG3865",30,1,1,1,1,4
"COG3866",8,4,3,0,0,2
"COG3867",14,11,6,28,15,90
"COG3868",57,2,0,1,2,3
"COG3869",11,0,17,10,9,14
"COG3870",0,0,0,0,0,0
"COG3871",84,0,2,0,0,9
"COG3872",49,160,69,62,32,26
"COG3874",0,0,0,0,0,0
"COG3875",120,19,10,21,1,33
"COG3876",221,73,123,130,115,249
"COG3877",0,0,0,0,0,0
"COG3878",4,0,0,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",6,0,3,5,6,15
"COG3882",141,56,30,40,42,35
"COG3883",3,0,5,3,0,17
"COG3884",1,0,0,2,0,8
"COG3885",0,0,0,0,0,0
"COG3886",75,5,20,16,6,19
"COG3887",0,0,0,0,0,0
"COG3889",122,34,0,1,0,1
"COG3890",0,0,2,0,0,0
"COG3892",23,217,91,87,57,59
"COG3893",161,69,88,78,46,181
"COG3894",165,74,85,79,49,129
"COG3895",1,0,0,0,0,0
"COG3896",5,3,1,1,2,0
"COG3897",31,1,7,5,7,27
"COG3898",61,29,97,84,96,109
"COG3899",152,7,10,9,2,36
"COG3900",0,0,0,0,0,1
"COG3901",204,4,25,26,7,68
"COG3903",4,0,0,0,0,16
"COG3904",15,2,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",45,0,3,4,0,3
"COG3908",25,59,39,52,73,20
"COG3909",17,136,116,67,118,24
"COG3910",4,0,1,4,0,3
"COG3911",44,17,17,21,28,46
"COG3913",4,0,0,0,0,4
"COG3914",191,455,346,437,501,312
"COG3915",19,0,1,0,0,1
"COG3916",26,0,0,0,2,2
"COG3917",178,348,400,413,667,362
"COG3918",1,0,0,0,0,0
"COG3919",8,3,11,3,4,12
"COG3920",735,2,13,27,25,54
"COG3921",84,0,5,1,4,1
"COG3923",0,0,0,0,0,0
"COG3926",20,46,100,40,13,19
"COG3930",77,5,18,8,3,38
"COG3931",60,8,25,32,21,33
"COG3932",87,8,0,0,6,6
"COG3934",21,5,1,3,1,51
"COG3935",0,1,3,2,1,0
"COG3936",0,0,0,0,0,1
"COG3937",0,0,15,3,0,7
"COG3938",159,46,81,90,56,135
"COG3940",16,1,6,0,2,11
"COG3941",20,7,78,1,2,11
"COG3942",51,0,0,0,0,0
"COG3943",17,1,0,1,1,1
"COG3944",7,0,0,0,0,1
"COG3945",47,21,1,1,1,2
"COG3946",0,0,0,0,0,0
"COG3947",4,0,0,0,0,0
"COG3948",4,0,0,0,0,1
"COG3949",30,4,11,11,0,6
"COG3950",17,0,0,1,0,5
"COG3951",73,2,17,19,12,21
"COG3952",9,3,18,0,11,7
"COG3953",0,0,0,0,0,0
"COG3954",70,24,160,182,114,69
"COG3955",0,1,1,1,1,0
"COG3956",52,118,84,107,48,49
"COG3957",180,1,7,1,4,13
"COG3958",144,140,147,179,209,266
"COG3959",145,178,148,166,208,264
"COG3960",9,0,0,0,0,0
"COG3961",1,0,2,3,0,13
"COG3962",98,410,419,477,499,229
"COG3963",29,11,5,4,1,12
"COG3964",97,8,13,21,10,33
"COG3965",39,1,2,0,0,6
"COG3967",24,0,1,2,1,1
"COG3968",46,49,11,8,12,75
"COG3969",1,7,4,7,0,3
"COG3970",49,8,34,42,31,40
"COG3971",190,349,200,87,128,72
"COG3972",8,1,0,3,0,8
"COG3973",84,2,14,23,2,30
"COG3975",153,27,157,90,30,189
"COG3976",4,0,0,0,0,0
"COG3977",26,1,11,5,17,10
"COG3978",0,1,0,0,0,0
"COG3979",293,51,258,203,101,390
"COG3980",125,17,27,11,13,21
"COG3981",7,0,0,2,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,1,1
"COG4032",114,66,87,89,86,74
"COG4034",0,1,0,1,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",70,12,0,0,0,0
"COG4063",0,3,0,0,0,0
"COG4067",169,83,34,10,3,16
"COG4083",4,0,20,22,6,51
"COG4085",3,1,3,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,8
"COG4091",87,350,164,181,174,117
"COG4092",0,0,0,0,3,1
"COG4093",18,0,0,0,2,1
"COG4094",68,5,106,92,46,43
"COG4095",13,18,15,9,2,29
"COG4096",216,76,81,70,81,115
"COG4097",119,0,1,2,0,8
"COG4099",90,51,45,17,21,43
"COG4100",0,2,222,241,118,67
"COG4101",31,0,13,16,26,18
"COG4102",418,197,267,229,262,305
"COG4103",70,37,65,67,108,77
"COG4104",10,2,14,3,1,3
"COG4105",278,505,419,373,560,406
"COG4106",11,0,0,3,5,3
"COG4107",9,0,0,3,6,1
"COG4108",276,105,315,379,266,256
"COG4110",9,0,0,0,0,1
"COG4111",20,0,3,2,0,2
"COG4112",2,1,1,1,0,7
"COG4113",0,0,0,0,0,0
"COG4114",5,0,0,0,0,1
"COG4115",11,2,2,1,0,1
"COG4117",23,0,0,0,1,6
"COG4118",4,0,0,0,0,0
"COG4119",3,0,0,0,1,2
"COG4120",8,0,0,0,0,1
"COG4121",149,120,206,207,171,200
"COG4122",182,290,240,271,376,273
"COG4123",24,14,20,39,54,71
"COG4124",25,1,1,1,8,10
"COG4125",18,0,0,0,0,1
"COG4126",99,10,46,50,90,35
"COG4127",7,1,15,7,1,10
"COG4128",0,0,0,0,0,0
"COG4130",2,4,5,0,2,2
"COG4132",40,0,0,0,0,0
"COG4133",111,151,113,107,203,127
"COG4134",67,9,36,43,57,55
"COG4135",66,15,45,14,12,11
"COG4136",35,1,10,14,4,11
"COG4137",33,17,7,15,23,18
"COG4138",25,0,3,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",84,31,110,92,86,139
"COG4145",75,9,54,49,30,37
"COG4146",305,281,324,112,122,139
"COG4147",307,821,714,817,952,610
"COG4148",159,29,46,50,39,64
"COG4149",131,25,37,29,26,51
"COG4150",42,1,0,0,0,2
"COG4152",97,58,23,36,43,109
"COG4154",33,29,39,41,87,28
"COG4158",11,4,6,9,16,7
"COG4160",119,216,156,137,210,108
"COG4161",0,0,0,0,0,0
"COG4166",583,292,363,362,439,435
"COG4167",34,0,3,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",29,0,3,0,0,3
"COG4171",34,0,3,0,0,5
"COG4172",249,211,281,298,354,360
"COG4174",174,64,123,139,118,177
"COG4175",434,986,645,587,603,299
"COG4176",581,1546,970,974,996,512
"COG4177",1171,1397,1282,1306,1421,884
"COG4178",8,16,263,279,149,205
"COG4181",152,182,171,137,283,120
"COG4185",4,0,0,0,1,5
"COG4186",6,23,15,3,1,5
"COG4187",1,0,0,0,0,0
"COG4188",124,333,376,320,147,239
"COG4189",0,0,0,0,0,1
"COG4190",8,0,0,0,0,0
"COG4191",204,29,36,15,8,62
"COG4193",0,2,6,1,0,1
"COG4195",12,0,8,2,1,12
"COG4196",192,3,3,1,9,30
"COG4198",203,92,170,125,126,186
"COG4199",0,5,0,0,0,0
"COG4200",4,0,0,0,1,0
"COG4206",616,379,400,102,94,208
"COG4208",32,2,1,1,0,2
"COG4209",1,0,0,2,12,2
"COG4213",60,6,5,8,6,4
"COG4214",109,9,4,3,12,6
"COG4215",121,199,151,183,230,114
"COG4219",104,0,4,1,2,5
"COG4220",9,1,2,0,1,0
"COG4221",450,77,189,159,136,300
"COG4222",93,2,5,5,2,32
"COG4223",17,4,15,6,0,29
"COG4225",99,4,12,10,2,37
"COG4226",2,0,1,0,1,0
"COG4227",117,26,54,23,13,60
"COG4228",2,0,0,0,0,0
"COG4229",11,0,28,8,0,22
"COG4230",601,618,246,195,240,217
"COG4231",395,129,268,257,288,369
"COG4232",500,448,415,441,641,768
"COG4233",181,146,208,219,387,287
"COG4235",174,42,55,49,41,80
"COG4239",165,53,102,93,98,153
"COG4240",99,355,396,420,374,241
"COG4241",1,0,76,22,10,11
"COG4242",49,1,10,25,5,22
"COG4243",46,4,176,182,97,91
"COG4244",13,0,23,6,2,51
"COG4245",7,1,0,1,1,7
"COG4246",58,0,5,12,7,15
"COG4247",146,53,71,64,64,81
"COG4248",11,0,1,2,1,3
"COG4249",174,58,74,74,127,148
"COG4251",532,3,14,5,7,49
"COG4252",232,383,474,407,222,312
"COG4253",6,0,0,0,0,0
"COG4254",13,3,10,35,16,21
"COG4255",3,13,1,0,0,0
"COG4256",4,0,0,0,0,0
"COG4257",183,49,20,10,3,21
"COG4258",34,0,0,1,2,3
"COG4259",9,1,0,0,0,0
"COG4260",56,0,22,11,3,18
"COG4261",24,1,0,1,0,0
"COG4262",39,43,9,8,2,11
"COG4263",41,20,1,1,1,8
"COG4264",39,2,4,1,0,3
"COG4266",131,200,209,162,52,116
"COG4267",32,1,0,0,1,2
"COG4268",46,5,10,5,2,13
"COG4269",85,0,11,23,6,13
"COG4270",35,41,43,52,65,107
"COG4271",82,0,1,0,0,0
"COG4273",6,0,0,0,0,0
"COG4274",35,86,89,92,125,69
"COG4275",49,1,1,0,0,1
"COG4276",55,26,69,80,54,151
"COG4277",154,1,1,0,0,3
"COG4278",27,0,4,5,3,7
"COG4279",3,0,64,15,0,45
"COG4280",0,0,0,0,0,0
"COG4281",15,19,6,9,4,26
"COG4282",0,0,0,3,0,0
"COG4283",6,0,0,0,0,0
"COG4284",19,4,14,9,23,45
"COG4285",1,0,0,1,1,0
"COG4286",10,3,0,0,0,8
"COG4287",12,20,6,31,13,84
"COG4288",7,2,5,0,6,1
"COG4289",24,2,0,0,7,0
"COG4290",0,0,0,0,0,0
"COG4291",3,0,0,2,0,0
"COG4292",10,0,0,0,1,1
"COG4293",18,3,6,4,0,13
"COG4294",4,340,288,116,37,65
"COG4295",2,0,0,0,0,1
"COG4297",7,0,0,0,0,1
"COG4298",4,0,0,0,0,2
"COG4299",52,44,64,56,45,79
"COG4300",29,0,0,0,1,0
"COG4301",155,26,48,59,172,50
"COG4302",33,0,0,1,0,2
"COG4303",46,0,0,2,0,16
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,9
"COG4307",63,0,4,5,15,7
"COG4308",2,1,4,5,0,9
"COG4310",47,76,65,99,113,59
"COG4311",64,147,153,133,149,95
"COG4312",10,0,1,0,1,0
"COG4313",21,1,0,0,0,2
"COG4314",6,0,0,0,0,3
"COG4315",1,0,1,5,0,6
"COG4317",0,0,0,0,0,0
"COG4318",0,0,33,6,0,27
"COG4319",26,1,6,3,1,9
"COG4320",44,0,6,4,1,4
"COG4321",16,6,9,14,5,13
"COG4322",0,3,1,0,0,0
"COG4323",51,20,24,23,45,31
"COG4324",121,1,16,17,8,23
"COG4325",204,3,4,2,2,10
"COG4326",1,0,0,0,0,0
"COG4327",64,125,85,129,122,103
"COG4328",1,0,5,2,0,3
"COG4329",4,0,0,0,0,0
"COG4330",9,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,26,84,105,67,62
"COG4334",2,0,0,0,0,0
"COG4335",2,0,0,0,0,4
"COG4336",33,149,28,13,23,21
"COG4337",29,242,101,92,82,153
"COG4338",0,3,0,5,11,18
"COG4339",6,0,5,1,0,2
"COG4340",4,14,3,2,1,4
"COG4341",161,227,210,247,285,176
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,2,0,2
"COG4353",0,0,0,0,0,0
"COG4354",2,3,92,20,1,58
"COG4357",0,0,0,0,0,0
"COG4359",14,0,0,2,0,2
"COG4360",0,1,112,123,48,38
"COG4362",0,1,6,2,12,12
"COG4365",34,84,56,87,99,234
"COG4370",2,5,349,362,199,142
"COG4371",1,0,32,13,0,34
"COG4372",0,1,140,93,63,45
"COG4373",68,0,0,1,1,7
"COG4374",1,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",22,2,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",25,0,0,0,0,1
"COG4383",67,8,2,0,1,5
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,0,0,0
"COG4386",3,2,0,0,0,0
"COG4387",11,0,0,0,0,2
"COG4388",16,0,1,2,0,3
"COG4389",7,0,0,0,0,0
"COG4390",0,11,1,0,0,0
"COG4391",17,4,4,4,5,7
"COG4392",2,0,0,0,1,2
"COG4393",1,0,0,0,0,1
"COG4394",4,0,0,1,0,0
"COG4395",124,260,237,262,305,160
"COG4396",0,0,0,0,0,0
"COG4397",28,0,0,1,0,6
"COG4398",93,1,84,34,4,86
"COG4399",71,1,8,3,9,14
"COG4401",12,88,52,52,40,19
"COG4402",1,0,2,2,0,6
"COG4403",5,5,5,6,0,0
"COG4405",6,2,1,0,1,2
"COG4409",47,19,32,27,27,44
"COG4412",146,12,158,158,68,387
"COG4413",1,0,0,0,0,2
"COG4420",24,0,0,1,0,8
"COG4421",72,121,179,125,136,71
"COG4422",30,0,3,0,1,6
"COG4423",0,0,0,0,0,0
"COG4424",14,0,2,0,0,1
"COG4425",8,1,0,2,0,2
"COG4427",44,1,2,0,1,1
"COG4430",34,0,1,8,0,7
"COG4445",77,14,101,110,70,81
"COG4446",15,1,91,76,61,73
"COG4447",160,22,138,153,96,115
"COG4448",116,169,276,231,149,204
"COG4449",0,0,0,0,0,0
"COG4451",3,3,22,80,60,53
"COG4452",19,0,3,4,1,14
"COG4453",3,0,0,0,0,0
"COG4454",23,4,11,62,67,82
"COG4455",2,0,0,0,0,1
"COG4456",5,1,0,0,0,0
"COG4457",2,0,7,4,0,3
"COG4458",2,1,1,0,0,0
"COG4459",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",2,2,0,1,0,1
"COG4464",41,7,8,13,13,62
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",15,35,235,206,170,131
"COG4496",1,13,8,3,13,4
"COG4502",5,111,0,1,0,0
"COG4517",42,34,24,21,30,38
"COG4519",5,0,0,0,1,0
"COG4520",19,4,24,3,15,25
"COG4521",105,352,264,272,290,114
"COG4525",83,281,213,210,236,104
"COG4529",21,3,11,14,8,24
"COG4530",21,8,8,6,8,6
"COG4531",97,266,311,304,436,179
"COG4533",0,0,0,0,0,0
"COG4535",115,165,93,91,165,85
"COG4536",211,225,236,246,431,258
"COG4538",1,0,0,0,1,0
"COG4539",40,8,4,4,5,10
"COG4540",2,0,1,0,0,2
"COG4541",2,0,0,0,0,0
"COG4542",14,0,0,0,0,1
"COG4544",55,1,7,8,3,24
"COG4547",256,871,752,849,1050,490
"COG4548",169,52,15,29,24,50
"COG4549",1,0,0,0,0,3
"COG4551",5,0,0,0,0,0
"COG4552",84,1,0,4,4,4
"COG4553",77,4,32,22,44,14
"COG4555",82,42,73,80,90,113
"COG4558",58,1,30,24,103,161
"COG4559",64,2,29,22,96,172
"COG4564",55,5,3,1,5,3
"COG4565",8,0,1,6,0,1
"COG4566",124,2,2,0,0,8
"COG4567",78,210,209,184,203,124
"COG4568",7,0,0,0,0,2
"COG4569",35,35,16,7,13,21
"COG4570",2,2,18,4,0,3
"COG4572",1,0,0,0,0,1
"COG4573",20,6,4,6,1,5
"COG4574",1,0,2,1,0,0
"COG4575",4,0,0,0,0,0
"COG4576",5,0,1,0,1,2
"COG4577",11,2,88,25,16,13
"COG4579",150,42,21,17,19,56
"COG4580",21,0,0,1,0,0
"COG4581",187,853,594,549,369,336
"COG4582",40,25,14,6,8,12
"COG4583",73,208,130,150,188,94
"COG4584",759,8,41,1,15,110
"COG4585",546,34,17,6,20,50
"COG4586",14,13,120,107,62,93
"COG4587",12,3,91,85,60,49
"COG4588",13,0,0,0,1,0
"COG4589",22,7,6,6,9,20
"COG4590",144,6,10,6,16,30
"COG4591",759,922,744,768,987,985
"COG4592",3,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",239,755,597,527,515,365
"COG4598",85,11,20,9,28,30
"COG4603",436,461,411,424,444,339
"COG4604",30,0,0,0,0,0
"COG4605",38,0,0,0,0,0
"COG4606",41,0,1,0,2,0
"COG4607",47,0,0,0,1,1
"COG4608",645,245,228,251,194,178
"COG4615",55,2,1,0,1,3
"COG4618",63,5,8,2,2,6
"COG4619",11,4,2,8,1,5
"COG4623",141,100,64,43,47,70
"COG4624",2,0,1,0,2,18
"COG4625",192,48,30,45,34,92
"COG4626",83,18,4,0,5,1
"COG4627",8,43,33,31,41,20
"COG4628",12,8,0,0,1,1
"COG4630",329,83,347,244,123,212
"COG4631",484,164,514,414,175,317
"COG4632",51,4,10,5,3,21
"COG4633",41,0,2,0,0,7
"COG4634",2,0,0,4,0,0
"COG4635",13,52,36,32,206,181
"COG4636",13,0,0,0,0,0
"COG4637",93,0,0,0,2,2
"COG4638",1335,1266,1219,1166,904,1376
"COG4639",9,0,17,19,10,21
"COG4641",34,15,10,20,17,21
"COG4642",638,312,181,259,143,314
"COG4643",130,36,57,30,13,19
"COG4644",1433,9,71,12,11,213
"COG4645",62,1,2,0,1,4
"COG4646",367,6,14,3,8,22
"COG4647",3,0,0,1,0,0
"COG4648",8,0,0,0,0,0
"COG4649",20,12,21,22,36,21
"COG4650",6,0,3,0,1,0
"COG4651",132,7,24,21,60,45
"COG4653",70,15,17,12,3,7
"COG4654",24,4,8,3,1,7
"COG4655",20,0,0,0,1,1
"COG4656",201,6,14,5,10,35
"COG4657",65,0,9,4,2,11
"COG4658",90,0,18,8,9,22
"COG4659",56,0,10,6,11,8
"COG4660",69,3,10,2,7,2
"COG4662",41,32,80,69,88,99
"COG4663",638,1426,1138,1135,1265,794
"COG4664",744,1751,1608,1426,1611,1044
"COG4665",280,567,499,487,566,337
"COG4666",678,784,723,595,401,450
"COG4667",82,20,22,28,29,39
"COG4668",51,79,28,17,13,4
"COG4669",0,1,0,1,0,2
"COG4670",47,1,10,26,19,15
"COG4671",26,8,3,7,9,12
"COG4672",5,35,100,36,3,25
"COG4674",138,9,104,100,189,44
"COG4675",21,29,71,72,9,46
"COG4676",2,0,0,0,0,34
"COG4677",195,0,22,0,1,13
"COG4678",3,1,72,13,1,27
"COG4679",21,0,1,0,0,1
"COG4680",7,0,0,0,1,4
"COG4681",59,3,3,0,1,5
"COG4682",17,0,1,0,0,3
"COG4683",8,0,0,0,0,0
"COG4688",84,0,1,0,0,16
"COG4689",3,1,3,2,0,0
"COG4690",24,1,4,3,1,8
"COG4691",4,0,0,0,0,0
"COG4692",40,3,35,22,1,28
"COG4693",0,0,0,0,0,0
"COG4694",42,0,0,0,0,2
"COG4695",107,120,111,39,3,24
"COG4696",0,8,4,2,2,1
"COG4700",9,2,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",11,0,0,0,0,1
"COG4704",38,53,54,22,26,37
"COG4705",10,0,0,0,0,0
"COG4706",7,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",1,0,2,2,0,0
"COG4713",10,0,0,0,0,1
"COG4714",6,1,3,0,0,3
"COG4715",2,0,0,0,0,1
"COG4716",8,0,0,0,0,0
"COG4717",35,1,2,6,2,26
"COG4718",0,2,13,9,0,4
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",26,0,0,0,0,0
"COG4723",0,9,57,23,0,22
"COG4724",1,1,0,0,0,0
"COG4725",60,26,101,32,11,39
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",25,0,3,1,0,6
"COG4729",6,0,0,0,0,0
"COG4731",43,10,18,27,29,41
"COG4733",57,161,349,198,14,141
"COG4734",14,4,4,1,0,2
"COG4735",14,0,0,0,0,0
"COG4736",10,0,2,0,0,2
"COG4737",6,0,0,0,0,0
"COG4738",0,0,3,6,0,4
"COG4741",7,13,14,3,1,3
"COG4742",25,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",4,0,0,0,0,0
"COG4745",35,0,6,5,0,24
"COG4746",0,0,0,0,0,0
"COG4747",14,0,2,4,3,5
"COG4748",7,2,4,1,11,16
"COG4750",8,0,1,0,0,2
"COG4752",8,0,2,1,0,1
"COG4753",209,22,21,4,4,59
"COG4754",1,0,0,0,2,0
"COG4757",85,1,3,0,1,6
"COG4759",26,0,1,7,1,1
"COG4760",103,103,130,149,208,237
"COG4762",19,0,0,1,0,6
"COG4763",17,0,0,0,0,0
"COG4764",125,302,235,251,338,151
"COG4765",53,112,91,36,40,19
"COG4766",38,25,0,3,0,3
"COG4767",1,0,0,0,0,0
"COG4769",6,0,1,0,0,0
"COG4770",804,307,612,577,631,661
"COG4771",524,445,372,474,397,1255
"COG4772",373,491,285,237,448,606
"COG4773",262,7,7,1,3,14
"COG4774",317,20,181,164,303,191
"COG4775",846,1240,1256,1424,1788,1438
"COG4776",5,1,1,0,0,1
"COG4778",7,1,1,2,2,2
"COG4779",17,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",41,0,3,0,1,4
"COG4783",278,278,227,211,360,259
"COG4784",111,76,58,60,62,76
"COG4785",24,0,1,0,0,2
"COG4786",217,28,106,107,98,150
"COG4787",103,7,47,39,45,69
"COG4789",1,0,1,0,3,8
"COG4790",0,0,0,0,0,1
"COG4791",2,0,0,0,0,1
"COG4792",2,0,2,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",60,13,6,4,14,9
"COG4796",259,341,169,275,291,219
"COG4797",0,0,0,0,0,4
"COG4798",132,97,72,60,139,98
"COG4799",1231,720,830,1010,1134,1372
"COG4801",0,0,0,0,0,0
"COG4802",4,1,21,5,1,21
"COG4803",4,0,3,0,0,0
"COG4804",31,0,0,0,1,5
"COG4805",847,674,374,388,392,490
