"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG3682",72,0,4,11,0,2
"COG3683",8,0,0,4,1,0
"COG3684",0,8,21,12,19,22
"COG3685",34,0,0,5,1,0
"COG3686",20,35,88,12,23,23
"COG3687",208,10,8,21,10,9
"COG3688",0,4,3,3,3,6
"COG3689",0,17,9,7,14,6
"COG3692",0,0,0,0,0,0
"COG3693",865,29,80,25,60,46
"COG3694",0,31,167,11,13,22
"COG3695",44,38,23,33,35,13
"COG3696",3830,40,216,543,46,25
"COG3698",37,27,4,6,7,4
"COG3700",0,1,13,12,12,9
"COG3701",73,0,0,9,1,0
"COG3702",18,0,0,2,0,0
"COG3703",34,60,28,71,32,27
"COG3704",24,0,0,8,0,0
"COG3705",144,553,462,234,452,506
"COG3706",829,209,197,402,94,92
"COG3707",110,1,11,43,6,4
"COG3708",10,0,1,16,1,0
"COG3709",18,1,2,0,10,3
"COG3710",13,1,14,11,1,0
"COG3711",0,0,0,16,0,0
"COG3712",285,28,46,113,32,25
"COG3713",51,2,16,18,8,3
"COG3714",16,2,0,20,1,1
"COG3716",0,0,0,0,0,0
"COG3717",139,0,2,11,1,0
"COG3718",10,131,47,86,61,66
"COG3719",16,2,0,4,1,0
"COG3720",41,1,11,6,4,7
"COG3721",1,0,0,0,0,0
"COG3723",104,0,2,3,0,3
"COG3724",78,34,41,23,19,25
"COG3725",33,0,5,4,5,7
"COG3726",24,0,2,0,0,0
"COG3727",7,3,6,26,12,12
"COG3728",88,1,4,0,0,3
"COG3729",4,0,0,0,0,0
"COG3730",0,10,5,0,18,17
"COG3731",0,6,1,1,12,11
"COG3732",0,14,5,0,20,22
"COG3733",7,141,61,78,59,43
"COG3734",28,71,27,14,18,22
"COG3735",75,17,16,37,17,2
"COG3736",15,0,0,2,1,0
"COG3737",10,14,15,14,17,19
"COG3738",10,0,7,3,10,6
"COG3739",19,0,1,9,0,0
"COG3740",183,8,7,6,6,10
"COG3741",105,102,62,108,55,59
"COG3742",0,0,0,2,0,0
"COG3743",184,65,52,10,54,57
"COG3744",47,3,1,0,0,4
"COG3745",32,0,1,15,1,0
"COG3746",69,34,26,42,37,44
"COG3747",9,2,0,0,0,1
"COG3748",84,536,330,480,505,477
"COG3749",57,9,6,21,4,2
"COG3750",12,12,6,9,6,6
"COG3751",370,94,69,50,96,91
"COG3752",28,248,281,102,308,296
"COG3753",0,0,0,0,0,0
"COG3754",7,36,68,11,49,17
"COG3755",1,0,1,2,0,0
"COG3756",22,1,0,0,2,1
"COG3757",32,6,3,9,5,4
"COG3758",1,0,1,3,0,0
"COG3759",1,0,0,3,0,0
"COG3760",14,70,26,47,44,33
"COG3761",19,100,79,21,43,35
"COG3762",85,4,9,13,1,5
"COG3764",4,44,25,10,19,24
"COG3765",0,3,1,4,6,7
"COG3766",12,5,7,8,2,5
"COG3768",6,0,2,12,0,0
"COG3769",21,122,161,8,94,131
"COG3770",21,11,7,2,13,10
"COG3771",0,0,0,0,0,0
"COG3772",434,72,16,5,6,10
"COG3773",490,286,31,47,36,53
"COG3774",24,38,8,6,55,44
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,128,43,58,34,59
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",3,22,34,10,59,24
"COG3782",50,1,7,11,8,1
"COG3783",0,0,3,0,0,0
"COG3784",7,0,1,1,0,0
"COG3785",18,201,136,146,158,170
"COG3786",25,157,107,71,150,155
"COG3787",0,0,5,9,4,2
"COG3788",13,31,15,13,19,8
"COG3789",0,0,0,4,0,0
"COG3791",106,361,307,440,319,326
"COG3793",1,0,0,0,0,0
"COG3794",177,595,414,162,401,301
"COG3795",25,0,2,7,0,0
"COG3797",13,1,0,7,0,0
"COG3798",1,0,0,5,0,0
"COG3799",0,0,0,1,0,0
"COG3800",91,461,253,237,354,369
"COG3801",4,0,0,0,0,1
"COG3802",12,0,5,17,3,6
"COG3803",24,57,21,74,91,125
"COG3804",2,15,25,6,11,8
"COG3805",1,4,9,4,6,3
"COG3806",74,70,29,14,38,31
"COG3807",33,165,100,72,151,175
"COG3808",463,1159,1073,1292,1525,1358
"COG3809",10,1,0,5,0,0
"COG3811",2,0,0,0,0,0
"COG3812",13,14,10,4,7,1
"COG3813",5,1,0,0,0,0
"COG3814",38,45,21,6,10,7
"COG3815",33,9,33,1,42,38
"COG3816",70,91,55,42,61,71
"COG3817",0,0,1,1,0,0
"COG3818",82,63,65,35,82,97
"COG3819",0,0,0,1,0,0
"COG3820",48,231,136,97,219,261
"COG3821",42,0,4,4,0,0
"COG3822",8,41,6,7,15,11
"COG3823",10,10,44,52,144,79
"COG3824",4,0,0,41,0,0
"COG3825",149,288,158,186,187,232
"COG3826",4,0,0,0,0,0
"COG3827",19,0,0,2,1,0
"COG3828",676,55,86,101,52,70
"COG3829",43,1,6,70,1,3
"COG3830",70,15,18,32,22,10
"COG3831",11,1,0,0,0,0
"COG3832",169,1,3,21,0,0
"COG3833",6,12,10,35,44,46
"COG3835",24,0,1,2,1,0
"COG3836",58,389,262,655,326,460
"COG3837",10,5,5,10,5,6
"COG3838",30,0,0,5,1,0
"COG3839",332,1795,671,832,915,1374
"COG3840",4,18,4,11,16,18
"COG3842",547,1630,1159,1259,1278,1421
"COG3843",289,0,5,55,7,1
"COG3844",90,137,114,245,155,118
"COG3845",178,765,408,610,576,694
"COG3846",139,1,4,13,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,3,11,0,7,3
"COG3850",21,5,12,13,6,5
"COG3851",30,6,1,0,0,1
"COG3852",132,250,152,163,133,143
"COG3853",52,0,0,14,0,0
"COG3854",0,68,76,53,75,73
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,6,0,3
"COG3858",29,35,85,99,57,70
"COG3859",0,0,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",997,170,42,16,41,78
"COG3865",10,1,1,5,0,1
"COG3866",0,0,4,2,1,1
"COG3867",0,9,26,11,24,21
"COG3868",50,0,0,6,0,0
"COG3869",0,8,20,17,12,11
"COG3870",0,0,1,0,0,0
"COG3871",38,0,4,16,0,0
"COG3872",0,28,42,112,72,76
"COG3874",0,0,0,2,0,0
"COG3875",0,14,65,283,52,46
"COG3876",63,32,61,239,198,175
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,1,0,0
"COG3880",0,1,2,11,4,8
"COG3882",20,59,60,284,86,49
"COG3883",0,1,4,4,4,9
"COG3884",6,2,5,0,7,6
"COG3885",0,0,0,0,0,0
"COG3886",42,14,13,31,4,8
"COG3887",0,0,0,0,0,0
"COG3889",0,0,38,386,55,13
"COG3890",0,0,0,0,0,0
"COG3892",15,81,26,73,43,80
"COG3893",181,162,97,44,71,67
"COG3894",65,183,127,258,121,122
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,0,2,1
"COG3897",36,6,4,2,11,7
"COG3898",68,162,71,21,81,83
"COG3899",68,5,34,102,38,38
"COG3900",0,0,0,1,0,0
"COG3901",101,8,33,13,18,19
"COG3903",1,1,1,9,3,3
"COG3904",19,0,0,2,0,0
"COG3905",9,0,0,1,0,0
"COG3907",22,11,5,73,4,3
"COG3908",7,50,41,27,53,75
"COG3909",13,148,32,1,57,91
"COG3910",0,13,1,2,1,1
"COG3911",22,22,19,26,29,18
"COG3913",0,0,0,0,0,0
"COG3914",599,337,362,286,360,432
"COG3915",39,0,0,0,0,0
"COG3916",10,0,3,7,0,0
"COG3917",128,540,322,225,422,512
"COG3918",0,0,0,0,0,0
"COG3919",0,8,5,14,4,3
"COG3920",5206,18,34,167,23,16
"COG3921",53,2,7,11,1,0
"COG3923",0,0,0,0,0,0
"COG3926",430,66,11,11,19,29
"COG3930",67,13,12,27,21,22
"COG3931",48,38,32,24,36,42
"COG3932",26,0,2,12,5,2
"COG3934",82,1,25,30,44,12
"COG3935",36,1,2,1,1,1
"COG3936",7,0,0,0,1,0
"COG3937",0,18,7,0,5,4
"COG3938",32,37,34,232,124,112
"COG3940",3,0,3,23,1,0
"COG3941",68,115,2,1,1,0
"COG3942",15,0,1,9,0,0
"COG3943",31,0,6,9,0,0
"COG3944",0,0,0,19,0,0
"COG3945",5,0,29,122,39,11
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",3,2,0,3,0,0
"COG3949",2,27,36,64,28,32
"COG3950",21,0,5,4,0,0
"COG3951",60,11,7,17,4,7
"COG3952",9,16,9,16,14,11
"COG3953",0,0,0,0,0,0
"COG3954",22,52,176,39,41,45
"COG3955",0,0,0,0,0,0
"COG3956",0,24,26,86,48,67
"COG3957",194,1,10,43,3,0
"COG3958",156,175,243,360,276,249
"COG3959",151,150,220,397,303,225
"COG3960",10,0,1,1,0,0
"COG3961",1,1,2,2,2,2
"COG3962",17,533,218,244,350,486
"COG3963",87,4,3,10,6,9
"COG3964",2,23,39,148,44,29
"COG3965",47,0,3,16,0,1
"COG3967",1,1,0,13,5,0
"COG3968",45,9,19,14,21,16
"COG3969",35,3,3,0,1,2
"COG3970",8,81,27,38,21,39
"COG3971",92,271,217,58,72,81
"COG3972",4,0,0,0,0,0
"COG3973",1,35,50,179,39,22
"COG3975",372,98,96,66,100,77
"COG3976",0,0,0,1,0,0
"COG3977",1,2,3,28,5,4
"COG3978",0,0,2,0,0,0
"COG3979",5,64,135,241,531,445
"COG3980",51,35,59,136,49,38
"COG3981",0,0,1,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,36,26,204,93,102
"COG4034",0,0,0,0,3,2
"COG4043",2,0,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,18,228,38,13
"COG4063",0,0,0,1,3,0
"COG4067",212,30,59,66,57,58
"COG4083",0,8,52,8,33,13
"COG4085",252,0,0,6,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,4
"COG4091",8,49,24,113,113,160
"COG4092",0,0,0,0,0,0
"COG4093",23,0,1,0,0,0
"COG4094",63,47,168,28,44,29
"COG4095",8,11,47,5,10,4
"COG4096",782,66,57,92,55,66
"COG4097",38,2,4,8,0,3
"COG4099",79,32,122,134,106,100
"COG4100",0,50,294,5,27,57
"COG4101",0,5,41,38,41,36
"COG4102",325,323,197,522,249,333
"COG4103",30,95,54,42,64,72
"COG4104",14,13,2,2,1,1
"COG4105",227,496,361,366,477,475
"COG4106",8,4,5,17,7,11
"COG4107",23,2,1,3,13,1
"COG4108",482,160,441,122,152,150
"COG4110",0,0,0,0,0,0
"COG4111",17,2,1,2,0,1
"COG4112",0,2,3,7,2,2
"COG4113",6,0,0,0,0,0
"COG4114",13,0,0,2,0,0
"COG4115",55,2,1,4,0,0
"COG4117",4,1,1,17,4,3
"COG4118",0,1,1,0,0,0
"COG4119",0,4,0,4,2,1
"COG4120",11,0,0,1,0,0
"COG4121",219,211,245,57,121,134
"COG4122",91,279,239,344,334,328
"COG4123",55,76,40,30,37,49
"COG4124",13,0,1,20,0,1
"COG4125",4,0,0,0,0,0
"COG4126",25,74,48,127,40,49
"COG4127",5,17,7,5,10,13
"COG4128",0,0,1,0,0,0
"COG4130",2,1,8,2,3,1
"COG4132",1,0,0,0,0,0
"COG4133",75,178,110,77,110,137
"COG4134",20,53,20,12,15,19
"COG4135",32,62,17,20,16,13
"COG4136",3,4,3,4,2,3
"COG4137",58,24,19,38,26,16
"COG4138",0,0,1,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",16,147,104,141,80,98
"COG4145",32,64,66,79,86,86
"COG4146",115,103,124,384,419,355
"COG4147",399,840,553,244,839,835
"COG4148",83,101,33,84,28,39
"COG4149",28,18,13,92,29,33
"COG4150",60,1,5,5,2,0
"COG4152",178,29,39,48,53,39
"COG4154",0,60,26,48,44,47
"COG4158",0,5,7,2,5,4
"COG4160",62,206,123,162,180,161
"COG4161",0,0,0,0,0,0
"COG4166",328,463,457,570,477,521
"COG4167",2,0,2,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,0,6,2,0,0
"COG4171",0,0,1,7,0,0
"COG4172",167,411,270,235,272,326
"COG4174",100,136,127,154,139,152
"COG4175",105,806,470,661,708,665
"COG4176",93,1241,791,1087,1253,1110
"COG4177",544,1431,1183,1412,1258,1238
"COG4178",3,86,420,3,50,36
"COG4181",228,201,91,133,121,156
"COG4185",15,0,1,6,0,0
"COG4186",8,13,1,13,1,0
"COG4187",11,0,0,0,0,0
"COG4188",58,173,383,154,186,194
"COG4189",0,0,0,1,0,1
"COG4190",8,0,0,3,0,0
"COG4191",175,62,58,37,25,10
"COG4193",0,6,0,0,1,1
"COG4195",4,2,6,18,14,5
"COG4196",111,0,7,28,2,1
"COG4198",177,174,226,302,284,269
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",614,421,356,543,550,431
"COG4208",25,0,4,1,1,0
"COG4209",1,1,4,1,2,1
"COG4213",39,10,6,17,5,2
"COG4214",34,9,6,16,3,4
"COG4215",80,169,138,155,168,198
"COG4219",109,2,10,32,0,0
"COG4220",0,6,0,1,0,0
"COG4221",356,129,357,400,257,160
"COG4222",71,3,6,19,5,1
"COG4223",30,32,15,4,11,7
"COG4225",405,9,20,64,6,8
"COG4226",16,0,0,2,0,0
"COG4227",468,41,9,39,7,19
"COG4228",3,0,0,0,0,0
"COG4229",37,20,20,5,13,5
"COG4230",337,371,202,195,154,246
"COG4231",294,436,226,351,234,263
"COG4232",600,509,522,501,579,560
"COG4233",144,320,256,127,239,276
"COG4235",119,96,59,75,59,70
"COG4239",105,108,111,173,112,123
"COG4240",19,317,366,161,297,370
"COG4241",1,28,88,2,11,22
"COG4242",103,8,20,55,21,16
"COG4243",0,19,68,18,44,46
"COG4244",9,8,42,3,11,5
"COG4245",1,2,1,2,2,2
"COG4246",72,6,12,13,5,8
"COG4247",11,29,24,45,124,77
"COG4248",0,1,1,2,2,1
"COG4249",521,78,64,160,113,92
"COG4251",219,1,34,191,3,2
"COG4252",1548,449,312,251,338,406
"COG4253",1,0,0,3,0,0
"COG4254",390,28,26,37,44,41
"COG4255",1,3,0,4,1,0
"COG4256",0,0,0,0,0,0
"COG4257",10,24,113,568,137,41
"COG4258",60,1,3,44,2,0
"COG4259",2,0,2,0,0,1
"COG4260",35,7,7,11,5,6
"COG4261",29,0,4,20,2,0
"COG4262",10,5,12,42,3,42
"COG4263",59,6,0,2,0,0
"COG4264",26,1,8,8,1,0
"COG4266",15,223,111,190,215,181
"COG4267",8,0,0,0,0,0
"COG4268",17,8,14,25,4,4
"COG4269",51,18,18,58,7,10
"COG4270",54,40,78,35,87,67
"COG4271",125,0,1,5,0,0
"COG4273",2,0,0,0,0,0
"COG4274",1,119,40,75,73,82
"COG4275",28,0,0,11,1,1
"COG4276",10,34,173,31,54,51
"COG4277",52,0,1,11,0,0
"COG4278",1,1,10,7,1,3
"COG4279",0,46,22,1,18,18
"COG4280",0,0,0,2,0,0
"COG4281",10,4,16,37,17,7
"COG4282",0,0,1,0,0,0
"COG4283",64,0,0,0,0,0
"COG4284",0,6,22,8,5,5
"COG4285",0,1,0,2,0,1
"COG4286",18,0,6,1,3,8
"COG4287",0,26,45,71,56,32
"COG4288",0,6,0,2,1,0
"COG4289",0,0,0,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,0,0,3
"COG4292",6,0,0,0,0,0
"COG4293",0,0,20,58,25,8
"COG4294",1273,209,34,2,99,102
"COG4295",0,2,1,0,0,0
"COG4297",16,0,1,2,1,0
"COG4298",4,0,0,0,1,1
"COG4299",2,58,104,82,81,80
"COG4300",0,0,0,12,0,0
"COG4301",183,22,88,265,80,59
"COG4302",30,0,4,3,0,1
"COG4303",45,0,5,19,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",49,6,4,14,4,5
"COG4308",0,3,12,2,15,15
"COG4310",10,71,71,111,102,112
"COG4311",12,151,101,115,144,155
"COG4312",7,0,0,6,0,0
"COG4313",4,0,1,3,0,0
"COG4314",8,0,0,0,0,0
"COG4315",4,0,14,1,10,2
"COG4317",0,0,0,1,0,0
"COG4318",1,35,6,0,14,6
"COG4319",8,3,2,10,3,5
"COG4320",17,2,2,9,2,3
"COG4321",20,16,4,3,5,8
"COG4322",20,0,5,0,2,0
"COG4323",36,20,23,5,15,21
"COG4324",51,10,16,82,11,23
"COG4325",130,0,9,40,0,1
"COG4326",0,0,3,0,0,0
"COG4327",73,121,82,38,90,140
"COG4328",0,0,1,0,0,0
"COG4329",2,0,0,0,0,0
"COG4330",6,0,0,1,0,0
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",134,49,96,34,34,42
"COG4334",0,0,0,3,1,0
"COG4335",8,2,2,0,1,0
"COG4336",16,55,33,35,42,50
"COG4337",17,109,104,7,115,209
"COG4338",0,2,3,2,2,6
"COG4339",0,3,2,13,6,4
"COG4340",6,3,6,1,4,1
"COG4341",56,331,238,99,105,108
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,4,1
"COG4353",0,0,0,0,1,1
"COG4354",0,86,24,10,37,38
"COG4357",0,0,0,0,0,0
"COG4359",0,0,6,13,4,3
"COG4360",0,11,33,1,22,33
"COG4362",0,3,7,0,7,1
"COG4365",228,58,91,37,93,82
"COG4370",0,89,445,3,68,85
"COG4371",0,35,47,1,21,10
"COG4372",0,48,169,2,21,25
"COG4373",17,0,2,6,0,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",7,0,0,0,1,0
"COG4380",2,0,0,1,2,0
"COG4381",5,0,0,1,0,0
"COG4382",2,0,0,2,1,0
"COG4383",40,0,2,7,2,0
"COG4384",1,0,0,0,0,0
"COG4385",5,0,0,5,0,0
"COG4386",6,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,0,1,2,0,0
"COG4389",10,1,0,1,0,0
"COG4390",0,2,2,0,1,0
"COG4391",3,9,12,2,13,4
"COG4392",0,4,3,0,0,1
"COG4393",0,0,0,4,0,0
"COG4394",4,4,0,0,0,0
"COG4395",66,259,168,112,221,263
"COG4396",1,0,0,0,0,0
"COG4397",11,0,1,6,0,0
"COG4398",10,87,51,188,55,45
"COG4399",17,4,9,16,7,4
"COG4401",0,25,53,2,13,14
"COG4402",26,0,1,3,4,2
"COG4403",21,2,7,5,3,3
"COG4405",3,1,5,3,10,2
"COG4409",2,35,83,65,62,38
"COG4412",0,84,439,269,392,304
"COG4413",1,0,0,1,0,0
"COG4420",5,2,2,4,1,4
"COG4421",174,167,68,143,94,118
"COG4422",43,2,0,10,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,3,6,0,0
"COG4425",4,0,0,0,0,0
"COG4427",40,3,0,7,1,0
"COG4430",214,0,1,12,1,1
"COG4445",38,44,122,15,18,14
"COG4446",4,6,54,18,29,21
"COG4447",137,45,212,77,68,65
"COG4448",42,168,348,54,79,75
"COG4449",0,0,0,0,0,0
"COG4451",0,15,66,26,35,24
"COG4452",209,1,1,9,0,5
"COG4453",0,0,0,1,0,0
"COG4454",111,35,52,6,64,56
"COG4455",0,0,2,0,1,0
"COG4456",1,1,0,0,0,0
"COG4457",0,4,5,1,2,1
"COG4458",0,2,3,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,4,22,23,35,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,101,270,42,84,102
"COG4496",0,16,8,6,9,15
"COG4502",0,0,0,5,0,0
"COG4517",19,25,30,17,32,31
"COG4519",5,0,0,0,0,0
"COG4520",13,19,8,13,10,13
"COG4521",34,254,172,231,248,276
"COG4525",21,181,116,177,196,243
"COG4529",27,14,9,13,8,17
"COG4530",9,15,6,0,5,1
"COG4531",75,370,186,88,304,373
"COG4533",0,0,1,0,0,0
"COG4535",50,167,76,73,88,101
"COG4536",161,397,230,135,239,260
"COG4538",0,0,3,0,0,0
"COG4539",19,1,5,6,11,3
"COG4540",3,5,0,7,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,17,3,0
"COG4544",33,7,10,21,8,11
"COG4547",133,943,555,346,702,863
"COG4548",98,17,41,249,33,60
"COG4549",6,1,0,0,0,0
"COG4551",14,2,1,0,0,0
"COG4552",0,4,17,62,5,25
"COG4553",92,71,9,11,11,17
"COG4555",5,84,82,113,100,119
"COG4558",2,14,10,13,5,33
"COG4559",22,40,32,12,3,36
"COG4564",317,3,2,55,0,2
"COG4565",16,4,2,19,2,1
"COG4566",76,1,6,29,1,3
"COG4567",69,205,158,117,197,215
"COG4568",0,0,1,1,0,0
"COG4569",46,18,12,8,17,11
"COG4570",37,13,1,0,1,3
"COG4572",0,1,0,0,0,0
"COG4573",2,5,3,3,5,2
"COG4574",0,0,5,0,1,1
"COG4575",6,0,0,3,0,0
"COG4576",0,2,3,7,2,0
"COG4577",0,48,116,17,23,34
"COG4579",45,16,61,177,36,14
"COG4580",4,0,0,2,1,0
"COG4581",4,301,638,153,283,312
"COG4582",4,18,13,18,27,19
"COG4583",37,193,123,123,166,187
"COG4584",520,12,83,255,15,5
"COG4585",1382,13,28,124,9,5
"COG4586",0,38,223,21,56,62
"COG4587",0,24,154,12,29,29
"COG4588",7,0,0,1,0,0
"COG4589",4,12,10,3,11,12
"COG4590",77,0,30,4,9,1
"COG4591",939,896,727,1196,913,890
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",120,539,439,327,617,628
"COG4598",68,33,12,89,16,12
"COG4603",132,507,303,406,418,421
"COG4604",1,0,0,6,1,0
"COG4605",3,0,0,6,0,0
"COG4606",2,0,0,10,0,0
"COG4607",5,0,0,7,0,1
"COG4608",147,305,266,928,305,308
"COG4615",272,0,4,20,1,1
"COG4618",160,10,4,15,4,6
"COG4619",10,10,2,37,3,0
"COG4623",391,63,64,65,60,61
"COG4624",0,1,4,1,6,5
"COG4625",132,42,17,14,18,20
"COG4626",163,2,4,17,6,3
"COG4627",13,32,12,13,18,25
"COG4628",2,0,4,0,0,0
"COG4630",107,451,241,389,342,372
"COG4631",141,615,384,637,532,533
"COG4632",0,17,16,36,17,17
"COG4633",46,0,2,11,2,0
"COG4634",4,0,0,3,0,0
"COG4635",0,68,46,2,34,55
"COG4636",1,0,0,3,0,0
"COG4637",71,0,2,10,2,0
"COG4638",345,1418,1781,2152,1878,1599
"COG4639",7,20,6,4,6,7
"COG4641",88,9,23,12,3,4
"COG4642",58,375,269,1572,339,274
"COG4643",356,66,11,39,5,12
"COG4644",405,9,90,224,19,4
"COG4645",29,0,3,6,0,0
"COG4646",1076,0,8,57,0,0
"COG4647",1,0,1,0,0,0
"COG4648",6,0,0,4,1,0
"COG4649",2,30,17,2,11,9
"COG4650",0,0,1,7,0,0
"COG4651",254,23,27,22,10,11
"COG4653",63,4,0,20,1,3
"COG4654",11,13,0,3,1,1
"COG4655",4,0,2,0,1,0
"COG4656",119,16,18,65,4,3
"COG4657",27,7,5,25,1,3
"COG4658",69,15,9,41,8,4
"COG4659",37,5,2,22,4,1
"COG4660",49,8,6,21,5,5
"COG4662",28,105,60,77,52,59
"COG4663",440,1507,752,268,369,425
"COG4664",497,1887,1053,1012,1405,1587
"COG4665",177,641,341,345,475,565
"COG4666",590,927,506,656,671,706
"COG4667",4,27,24,20,27,17
"COG4668",41,21,4,17,20,22
"COG4669",0,0,0,0,0,0
"COG4670",1,25,6,31,9,13
"COG4671",41,3,16,5,8,16
"COG4672",309,66,8,2,6,50
"COG4674",74,44,168,67,37,38
"COG4675",61,56,3,5,5,10
"COG4676",0,2,2,6,0,2
"COG4677",624,2,14,53,1,0
"COG4678",23,63,28,1,15,23
"COG4679",3,0,0,2,0,0
"COG4680",17,0,3,2,0,0
"COG4681",53,2,3,15,2,0
"COG4682",0,1,0,3,0,0
"COG4683",2,0,0,3,0,0
"COG4688",5,0,4,6,0,0
"COG4689",0,1,1,0,7,6
"COG4690",3,4,9,18,4,4
"COG4691",8,0,0,0,0,0
"COG4692",36,10,84,46,102,79
"COG4693",0,0,0,0,0,0
"COG4694",14,0,2,2,2,1
"COG4695",457,57,32,20,14,30
"COG4696",8,4,0,2,2,1
"COG4700",0,0,0,20,0,0
"COG4701",1,0,0,0,0,0
"COG4702",3,0,0,0,0,0
"COG4704",70,61,36,15,33,46
"COG4705",19,0,2,3,0,0
"COG4706",5,0,2,5,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",33,3,3,1,0,0
"COG4713",0,0,0,4,0,0
"COG4714",0,3,3,4,1,0
"COG4715",0,0,0,0,0,1
"COG4716",1,0,0,3,0,0
"COG4717",31,2,4,18,4,4
"COG4718",33,10,2,0,1,9
"COG4719",15,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,5,0,0
"COG4723",132,22,2,1,4,11
"COG4724",0,0,0,2,0,0
"COG4725",327,56,19,6,31,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",16,2,4,6,3,0
"COG4729",9,0,0,0,0,0
"COG4731",39,16,30,12,17,24
"COG4733",1341,245,25,12,50,130
"COG4734",45,0,1,1,1,1
"COG4735",2,0,0,4,0,0
"COG4736",2,0,1,5,0,0
"COG4737",2,0,0,1,0,0
"COG4738",0,0,3,0,4,1
"COG4741",81,10,13,22,12,13
"COG4742",0,0,1,95,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,1,0,0,0
"COG4745",0,0,9,54,12,20
"COG4746",0,0,0,0,0,0
"COG4747",0,4,7,6,5,2
"COG4748",10,1,3,9,5,6
"COG4750",0,2,0,11,1,0
"COG4752",0,1,1,7,7,7
"COG4753",65,17,15,67,5,5
"COG4754",0,0,0,0,0,0
"COG4757",38,2,7,5,0,0
"COG4759",3,9,14,48,9,6
"COG4760",0,132,193,131,192,148
"COG4762",0,0,1,8,1,2
"COG4763",39,0,0,1,0,0
"COG4764",41,269,169,135,208,253
"COG4765",17,91,47,63,109,124
"COG4766",0,0,19,88,20,6
"COG4767",0,0,0,0,0,0
"COG4769",0,2,3,0,0,0
"COG4770",530,766,652,815,744,638
"COG4771",785,335,575,460,652,552
"COG4772",774,292,430,211,373,304
"COG4773",203,1,21,37,2,0
"COG4774",106,260,120,42,168,241
"COG4775",1104,1301,1373,962,1322,1357
"COG4776",28,1,2,6,0,0
"COG4778",23,0,2,3,9,2
"COG4779",4,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",51,9,0,1,1,0
"COG4783",367,330,238,196,202,250
"COG4784",288,79,54,79,62,69
"COG4785",2,0,6,6,0,0
"COG4786",363,175,71,175,55,79
"COG4787",45,92,15,18,28,28
"COG4789",0,0,0,2,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",38,6,7,20,13,5
"COG4796",432,132,274,226,277,308
"COG4797",0,0,0,1,0,0
"COG4798",99,109,73,94,91,108
"COG4799",362,344,407,1419,1392,1185
"COG4801",0,0,0,0,0,0
"COG4802",0,20,11,6,11,8
"COG4803",0,1,2,0,0,0
"COG4804",13,0,1,4,0,1
"COG4805",551,354,379,523,420,467
"COG4806",0,1,1,1,0,0
"COG4807",8,0,5,13,3,1
"COG4809",0,0,0,0,0,0
