"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG3701",20,2,24,187,8,60
"COG3702",4,0,5,14,1,68
"COG3703",44,30,48,85,33,161
"COG3704",7,0,9,9,1,10
"COG3705",300,466,170,211,191,385
"COG3706",412,257,2115,1407,2514,1713
"COG3707",45,8,141,177,234,205
"COG3708",1,4,20,7,11,45
"COG3709",4,2,5,9,1,11
"COG3710",14,12,248,136,549,22
"COG3711",4,0,2,0,1,0
"COG3712",40,51,355,306,424,343
"COG3713",19,2,105,43,117,26
"COG3714",12,2,44,57,8,21
"COG3716",2,0,0,0,4,0
"COG3717",1,1,20,2,67,17
"COG3718",92,121,37,56,37,5
"COG3719",7,1,16,15,7,69
"COG3720",3,10,25,79,5,205
"COG3721",0,0,0,5,0,6
"COG3723",3,4,12,16,2,37
"COG3724",15,60,145,122,167,89
"COG3725",7,7,86,57,114,118
"COG3726",1,0,34,5,7,2
"COG3727",24,16,26,31,24,54
"COG3728",5,1,12,65,2,12
"COG3729",0,1,0,0,0,1
"COG3730",0,12,0,0,0,0
"COG3731",0,5,0,0,0,0
"COG3732",0,19,0,0,0,0
"COG3733",79,91,43,19,55,38
"COG3734",19,39,33,34,17,184
"COG3735",28,18,106,110,109,50
"COG3736",0,0,5,7,2,17
"COG3737",15,17,10,14,3,6
"COG3738",1,2,12,48,15,9
"COG3739",2,1,35,103,8,26
"COG3740",8,16,13,169,3,121
"COG3741",109,84,91,223,62,181
"COG3742",0,0,0,0,0,0
"COG3743",10,75,46,547,27,471
"COG3744",0,1,7,1,1,11
"COG3745",20,2,37,236,11,269
"COG3746",45,17,64,211,106,149
"COG3747",3,0,4,21,2,6
"COG3748",455,396,369,119,332,213
"COG3749",20,3,37,111,36,119
"COG3750",10,9,8,35,4,40
"COG3751",63,103,163,421,140,101
"COG3752",125,350,53,90,42,103
"COG3753",0,0,0,0,0,0
"COG3754",8,5,59,64,10,50
"COG3755",2,0,6,1,1,8
"COG3756",0,0,0,10,0,1
"COG3757",3,3,9,70,1,87
"COG3758",10,0,2,2,2,4
"COG3759",0,0,3,5,0,2
"COG3760",55,49,38,62,27,18
"COG3761",95,107,47,55,30,59
"COG3762",12,2,26,36,8,96
"COG3764",19,61,33,22,22,9
"COG3765",6,11,4,56,6,1
"COG3766",1,3,13,39,44,16
"COG3768",3,3,99,29,106,137
"COG3769",30,94,64,82,114,122
"COG3770",0,8,5,16,1,114
"COG3771",0,0,0,0,0,0
"COG3772",13,15,19,699,11,30
"COG3773",22,35,30,637,28,151
"COG3774",6,42,12,94,9,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,80,30,16,20,48
"COG3778",0,0,1,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",7,26,31,25,12,13
"COG3782",8,8,34,87,46,97
"COG3783",0,0,6,0,9,0
"COG3784",3,0,6,21,24,67
"COG3785",150,134,94,42,85,15
"COG3786",89,144,30,32,7,26
"COG3787",6,2,6,0,4,0
"COG3788",4,13,16,37,60,44
"COG3789",5,0,43,0,46,7
"COG3791",482,365,367,282,313,228
"COG3793",1,0,4,2,4,2
"COG3794",191,297,92,98,111,88
"COG3795",6,0,14,66,6,82
"COG3797",1,0,6,12,1,4
"COG3798",3,0,4,0,0,1
"COG3799",2,0,0,0,1,0
"COG3800",258,366,151,161,80,348
"COG3801",0,0,0,0,0,1
"COG3802",18,0,9,30,6,18
"COG3803",97,149,99,131,109,158
"COG3804",20,13,18,33,14,3
"COG3805",0,1,2,6,5,9
"COG3806",25,67,137,225,120,167
"COG3807",102,128,70,70,32,89
"COG3808",399,452,219,352,659,126
"COG3809",1,0,4,24,1,45
"COG3811",0,1,0,8,0,2
"COG3812",30,23,16,39,6,12
"COG3813",1,1,17,10,3,21
"COG3814",22,26,14,73,7,74
"COG3815",1,13,0,0,2,0
"COG3816",54,94,103,84,101,163
"COG3817",1,0,2,0,1,4
"COG3818",38,108,24,50,22,21
"COG3819",1,0,3,0,2,4
"COG3820",143,189,69,128,54,130
"COG3821",5,5,31,38,53,87
"COG3822",5,35,5,7,2,2
"COG3823",54,107,46,40,34,17
"COG3824",31,0,16,16,6,8
"COG3825",171,223,216,231,251,336
"COG3826",0,0,1,6,0,0
"COG3827",1,0,4,56,0,22
"COG3828",87,87,80,21,26,19
"COG3829",43,9,102,70,68,99
"COG3830",30,13,75,82,85,190
"COG3831",0,0,0,19,1,24
"COG3832",7,6,44,37,14,31
"COG3833",19,71,14,3,15,15
"COG3835",3,1,19,3,8,6
"COG3836",674,262,342,189,305,222
"COG3837",6,2,31,23,8,2
"COG3838",7,0,15,73,2,29
"COG3839",753,1246,541,596,752,903
"COG3840",12,31,11,15,7,65
"COG3842",439,507,294,746,805,1033
"COG3843",19,4,91,681,42,664
"COG3844",204,180,220,175,148,200
"COG3845",600,709,476,232,368,530
"COG3846",15,2,36,281,13,94
"COG3847",0,0,0,1,0,7
"COG3848",1,9,0,0,0,0
"COG3850",16,15,44,48,47,125
"COG3851",6,1,13,75,19,107
"COG3852",124,185,222,293,229,359
"COG3853",9,1,30,26,10,150
"COG3854",63,44,26,0,30,0
"COG3855",0,0,0,0,0,0
"COG3857",3,5,6,71,4,0
"COG3858",66,35,42,1,31,23
"COG3859",1,0,3,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",32,79,21,887,6,83
"COG3865",8,0,11,54,6,23
"COG3866",1,0,0,0,1,5
"COG3867",2,30,8,2,1,0
"COG3868",5,3,78,72,27,57
"COG3869",19,10,10,38,18,0
"COG3870",0,0,0,0,0,0
"COG3871",20,5,46,51,80,85
"COG3872",79,45,54,0,45,0
"COG3874",3,0,1,0,5,0
"COG3875",283,14,117,52,127,0
"COG3876",151,166,257,65,229,27
"COG3877",4,0,1,0,0,0
"COG3878",0,0,3,12,1,4
"COG3879",0,0,0,0,0,0
"COG3880",4,0,3,25,10,0
"COG3882",96,12,48,18,172,8
"COG3883",10,0,0,0,1,0
"COG3884",0,0,1,6,0,9
"COG3885",0,0,0,0,1,0
"COG3886",15,10,75,34,377,86
"COG3887",0,0,0,0,0,0
"COG3889",383,0,137,0,222,2
"COG3890",0,0,0,0,0,0
"COG3892",48,75,53,118,51,17
"COG3893",53,183,81,384,28,450
"COG3894",252,88,198,58,151,241
"COG3895",0,0,1,0,0,2
"COG3896",0,0,3,2,0,0
"COG3897",3,10,16,37,61,77
"COG3898",43,124,39,198,22,231
"COG3899",104,8,62,28,82,115
"COG3900",0,0,1,0,0,2
"COG3901",72,15,198,123,78,203
"COG3903",2,1,3,4,4,1
"COG3904",0,3,10,5,0,36
"COG3905",0,0,0,2,8,3
"COG3907",53,6,52,9,41,23
"COG3908",40,57,19,19,9,11
"COG3909",16,72,18,31,9,10
"COG3910",2,1,1,4,0,0
"COG3911",17,50,22,8,1,15
"COG3913",0,2,10,0,22,1
"COG3914",369,309,195,300,190,448
"COG3915",5,0,9,27,8,104
"COG3916",3,1,8,9,3,12
"COG3917",241,470,175,71,51,114
"COG3918",0,0,0,0,0,0
"COG3919",13,9,11,97,9,11
"COG3920",136,41,217,793,160,1111
"COG3921",17,2,33,62,9,212
"COG3923",0,0,0,0,0,0
"COG3926",18,29,23,424,14,95
"COG3930",36,15,55,82,32,28
"COG3931",46,26,49,68,23,123
"COG3932",18,2,51,119,82,124
"COG3934",2,8,87,1,10,2
"COG3935",0,2,1,38,1,1
"COG3936",0,0,0,1,0,12
"COG3937",0,2,0,0,0,0
"COG3938",186,145,114,76,108,178
"COG3940",3,5,90,0,33,8
"COG3941",0,4,10,208,3,13
"COG3942",5,0,10,22,6,74
"COG3943",7,1,40,15,83,30
"COG3944",2,1,0,0,1,0
"COG3945",132,0,50,52,68,30
"COG3946",0,0,1,0,0,0
"COG3947",0,0,17,1,1,3
"COG3948",1,2,10,6,4,57
"COG3949",19,13,21,16,21,1
"COG3950",4,8,71,41,33,10
"COG3951",17,22,97,96,153,148
"COG3952",12,4,9,14,3,8
"COG3953",0,0,0,0,0,0
"COG3954",55,74,114,34,124,48
"COG3955",0,0,0,0,0,0
"COG3956",76,63,51,24,50,0
"COG3957",33,28,70,332,90,182
"COG3958",389,252,151,155,206,13
"COG3959",389,208,171,142,173,17
"COG3960",2,0,7,2,0,8
"COG3961",2,2,21,75,2,1
"COG3962",184,406,148,95,131,27
"COG3963",25,9,13,64,9,10
"COG3964",131,50,100,9,74,5
"COG3965",8,2,29,16,24,125
"COG3967",5,1,10,2,7,11
"COG3968",10,36,30,135,13,71
"COG3969",2,2,0,13,0,1
"COG3970",18,3,7,60,19,18
"COG3971",227,228,210,246,335,69
"COG3972",3,6,6,0,1,11
"COG3973",151,6,104,0,134,2
"COG3975",24,31,73,64,171,268
"COG3976",0,0,0,0,0,0
"COG3977",48,2,47,2,27,19
"COG3978",0,0,3,0,1,0
"COG3979",145,206,341,100,194,12
"COG3980",130,42,176,17,187,11
"COG3981",2,3,21,13,6,0
"COG4006",1,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",3,0,3,0,0,0
"COG4032",200,72,112,41,98,9
"COG4034",0,0,0,0,0,0
"COG4043",2,0,7,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",230,0,104,0,112,2
"COG4063",1,0,0,0,0,0
"COG4067",48,56,153,356,135,417
"COG4083",7,12,4,0,0,0
"COG4085",1,0,1,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",141,188,65,49,48,37
"COG4092",0,0,0,0,0,0
"COG4093",0,1,11,10,5,117
"COG4094",26,62,44,129,22,158
"COG4095",9,23,5,15,5,5
"COG4096",138,106,247,223,158,296
"COG4097",8,21,29,65,24,53
"COG4099",114,102,109,224,74,6
"COG4100",23,69,2,0,0,0
"COG4101",42,10,24,9,25,1
"COG4102",626,301,322,183,261,29
"COG4103",42,78,75,58,93,114
"COG4104",3,6,10,12,14,12
"COG4105",336,519,296,189,315,244
"COG4106",21,1,7,39,4,5
"COG4107",3,0,8,41,6,94
"COG4108",169,253,260,351,325,583
"COG4110",1,0,4,3,8,1
"COG4111",2,1,8,75,11,15
"COG4112",0,2,1,16,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,1,2,6,3,27
"COG4115",4,6,14,24,17,49
"COG4117",10,1,9,6,9,8
"COG4118",0,0,0,0,0,4
"COG4119",1,1,0,0,0,0
"COG4120",1,1,1,12,3,12
"COG4121",76,217,223,303,310,185
"COG4122",327,283,190,35,182,26
"COG4123",18,66,103,97,91,120
"COG4124",4,4,25,3,7,24
"COG4125",1,0,12,8,6,50
"COG4126",114,43,73,94,67,45
"COG4127",6,12,7,24,2,21
"COG4128",1,4,10,0,0,0
"COG4130",6,7,17,0,5,0
"COG4132",1,0,4,9,0,4
"COG4133",89,180,106,90,124,170
"COG4134",22,26,72,46,113,32
"COG4135",24,31,98,46,142,50
"COG4136",4,13,22,25,49,16
"COG4137",44,13,122,69,154,141
"COG4138",1,0,13,0,7,0
"COG4139",0,0,0,0,0,0
"COG4143",137,137,76,16,60,124
"COG4145",63,30,72,102,47,10
"COG4146",252,446,531,97,611,108
"COG4147",278,791,310,381,430,352
"COG4148",94,37,182,136,181,187
"COG4149",69,25,135,96,140,140
"COG4150",6,0,24,15,17,131
"COG4152",38,56,42,105,16,38
"COG4154",46,57,30,10,27,2
"COG4158",2,8,3,15,1,0
"COG4160",167,185,128,37,82,164
"COG4161",0,0,0,0,0,0
"COG4166",526,523,521,525,370,789
"COG4167",1,5,67,0,73,5
"COG4168",0,0,0,0,0,0
"COG4170",4,5,72,2,83,2
"COG4171",1,3,68,0,81,6
"COG4172",79,149,58,268,198,643
"COG4174",173,138,150,193,153,300
"COG4175",698,708,370,104,313,187
"COG4176",1144,1101,583,107,537,159
"COG4177",1382,1166,990,728,1065,2153
"COG4178",23,144,3,32,2,9
"COG4181",97,162,182,117,164,220
"COG4185",4,4,5,41,8,15
"COG4186",0,3,2,19,1,13
"COG4187",0,0,0,23,0,0
"COG4188",49,69,45,92,267,281
"COG4189",0,0,0,2,0,1
"COG4190",0,0,3,25,2,7
"COG4191",38,42,345,312,95,522
"COG4193",0,2,0,0,0,0
"COG4195",15,1,11,3,13,63
"COG4196",24,12,87,156,174,139
"COG4198",314,197,177,26,180,13
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",493,567,751,629,735,552
"COG4208",3,1,25,10,11,90
"COG4209",5,0,0,0,1,2
"COG4213",12,7,21,81,8,135
"COG4214",11,6,27,29,5,40
"COG4215",177,183,107,37,114,174
"COG4219",10,8,112,888,113,80
"COG4220",1,0,6,5,7,1
"COG4221",354,213,413,253,392,384
"COG4222",12,15,170,74,125,258
"COG4223",6,37,13,45,8,86
"COG4225",50,15,97,43,193,27
"COG4226",3,0,12,4,2,57
"COG4227",31,17,43,623,29,544
"COG4228",0,0,1,12,0,17
"COG4229",4,7,17,8,47,90
"COG4230",204,393,566,538,625,635
"COG4231",377,263,323,701,228,880
"COG4232",413,699,529,508,508,524
"COG4233",131,296,141,97,22,81
"COG4235",98,85,183,179,160,223
"COG4239",54,34,69,121,97,231
"COG4240",203,316,185,67,222,52
"COG4241",16,31,1,0,2,0
"COG4242",59,17,49,25,36,6
"COG4243",23,69,5,0,1,0
"COG4244",6,82,24,3,4,6
"COG4245",4,2,2,0,16,2
"COG4246",16,8,27,126,13,141
"COG4247",32,106,169,70,80,19
"COG4248",3,6,0,2,0,0
"COG4249",133,67,145,447,115,162
"COG4251",118,24,509,243,390,343
"COG4252",244,344,261,1946,141,467
"COG4253",7,0,1,4,0,2
"COG4254",39,20,23,96,26,46
"COG4255",11,0,0,8,5,16
"COG4256",0,0,0,0,0,0
"COG4257",548,3,258,44,110,8
"COG4258",29,1,74,86,46,80
"COG4259",0,0,7,2,13,0
"COG4260",5,12,20,51,11,157
"COG4261",9,0,13,43,18,16
"COG4262",44,2,53,1,39,0
"COG4263",7,4,10,95,15,51
"COG4264",5,3,56,7,24,33
"COG4266",243,252,108,18,121,13
"COG4267",2,0,49,17,11,16
"COG4268",13,5,63,23,36,98
"COG4269",55,13,74,51,111,29
"COG4270",20,59,22,7,17,4
"COG4271",2,0,21,23,13,5
"COG4273",1,0,2,0,1,4
"COG4274",79,105,37,0,36,0
"COG4275",8,6,56,21,27,46
"COG4276",102,84,61,27,60,1
"COG4277",17,2,85,38,17,152
"COG4278",11,2,13,1,2,0
"COG4279",3,9,0,12,0,0
"COG4280",0,0,0,0,0,1
"COG4281",14,4,13,4,12,16
"COG4282",0,1,2,0,0,6
"COG4283",0,0,3,0,0,1
"COG4284",23,4,18,39,7,0
"COG4285",0,0,5,0,1,0
"COG4286",5,2,33,8,8,107
"COG4287",57,39,50,48,34,0
"COG4288",2,4,2,0,1,0
"COG4289",29,0,23,0,22,0
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,3,16,21,6,6
"COG4293",18,2,5,17,16,0
"COG4294",13,73,1,565,0,6
"COG4295",3,0,1,16,2,0
"COG4297",1,0,3,0,0,5
"COG4298",0,0,5,2,2,2
"COG4299",43,119,57,30,50,24
"COG4300",2,0,1,0,0,1
"COG4301",283,19,159,93,221,141
"COG4302",6,16,56,72,57,53
"COG4303",17,27,80,91,114,92
"COG4304",0,0,4,9,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,2,56,120,73,108
"COG4308",1,4,4,3,2,0
"COG4310",110,55,86,31,67,4
"COG4311",126,158,61,22,58,53
"COG4312",2,0,14,48,5,20
"COG4313",7,5,10,18,59,5
"COG4314",1,0,2,7,7,9
"COG4315",0,0,0,5,0,1
"COG4317",0,0,0,0,0,0
"COG4318",2,7,2,16,0,12
"COG4319",4,6,32,12,33,49
"COG4320",8,6,80,9,118,33
"COG4321",4,11,23,19,6,35
"COG4322",1,0,0,0,0,0
"COG4323",17,35,54,21,54,30
"COG4324",75,10,113,16,62,96
"COG4325",29,5,172,212,196,217
"COG4326",1,0,8,0,9,2
"COG4327",33,97,55,40,73,47
"COG4328",0,3,1,0,1,0
"COG4329",0,0,1,0,0,4
"COG4330",0,0,0,0,4,1
"COG4331",1,0,0,0,0,1
"COG4332",0,0,0,5,0,0
"COG4333",6,29,8,18,16,150
"COG4334",0,0,0,2,2,0
"COG4335",3,2,3,58,4,30
"COG4336",64,36,36,69,28,15
"COG4337",14,111,66,29,17,12
"COG4338",2,13,2,1,5,2
"COG4339",5,1,2,4,6,0
"COG4340",9,1,13,2,4,5
"COG4341",335,320,195,78,203,94
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",11,26,2,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",21,0,3,0,11,0
"COG4360",18,43,0,7,0,1
"COG4362",1,12,1,0,0,0
"COG4365",26,162,26,9,14,24
"COG4370",38,168,4,1,0,0
"COG4371",1,4,0,0,0,0
"COG4372",8,62,1,0,1,0
"COG4373",5,5,100,30,90,16
"COG4374",5,0,1,0,1,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,2,9,0,11
"COG4380",0,3,19,15,42,0
"COG4381",0,0,0,9,0,1
"COG4382",0,2,28,0,31,4
"COG4383",7,9,87,14,63,32
"COG4384",0,0,0,3,0,2
"COG4385",0,0,4,2,8,25
"COG4386",0,0,1,11,0,26
"COG4387",2,2,29,4,17,1
"COG4388",3,1,57,4,82,3
"COG4389",7,0,2,10,1,22
"COG4390",0,0,0,0,0,0
"COG4391",4,4,4,23,0,5
"COG4392",1,2,1,0,5,0
"COG4393",3,0,1,0,0,0
"COG4394",7,0,5,1,0,10
"COG4395",146,220,103,135,95,128
"COG4396",0,0,0,0,0,0
"COG4397",3,5,56,2,37,4
"COG4398",187,34,81,37,110,4
"COG4399",19,10,96,51,105,27
"COG4401",19,50,10,19,5,0
"COG4402",1,3,1,94,1,21
"COG4403",3,3,0,48,5,19
"COG4405",6,0,23,19,4,2
"COG4409",67,72,46,99,42,4
"COG4412",221,144,204,0,52,2
"COG4413",4,0,3,0,0,0
"COG4420",1,0,9,4,4,5
"COG4421",125,85,106,163,70,16
"COG4422",4,3,13,32,6,9
"COG4423",0,0,0,0,0,0
"COG4424",0,2,17,13,14,2
"COG4425",4,0,0,4,0,17
"COG4427",15,0,16,116,4,110
"COG4430",8,3,11,57,10,21
"COG4445",35,89,116,41,160,110
"COG4446",33,71,22,21,11,47
"COG4447",96,125,253,152,207,80
"COG4448",187,266,132,60,99,141
"COG4449",1,0,0,2,1,0
"COG4451",28,33,13,8,13,2
"COG4452",8,4,4,106,9,40
"COG4453",3,0,4,1,5,0
"COG4454",17,56,69,76,22,347
"COG4455",1,0,9,2,6,0
"COG4456",0,0,0,5,11,2
"COG4457",3,4,3,0,1,0
"COG4458",3,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,5,1,13,0,0
"COG4464",20,25,42,5,76,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",3,0,1,0,2,0
"COG4485",0,0,0,0,0,0
"COG4487",70,132,40,3,41,9
"COG4496",4,1,1,2,0,0
"COG4502",2,2,5,0,0,4
"COG4517",23,52,56,16,62,43
"COG4519",3,1,6,0,2,8
"COG4520",23,9,16,59,11,20
"COG4521",238,266,110,1,114,23
"COG4525",203,208,123,1,87,16
"COG4529",0,29,24,92,7,178
"COG4530",0,1,1,62,3,15
"COG4531",83,260,86,81,84,190
"COG4533",0,0,0,0,0,0
"COG4535",95,167,138,74,152,143
"COG4536",140,365,221,315,259,393
"COG4538",1,0,13,0,9,0
"COG4539",5,3,39,5,47,63
"COG4540",0,0,5,2,4,24
"COG4541",0,0,1,0,0,0
"COG4542",20,0,8,0,6,0
"COG4544",31,5,16,65,37,41
"COG4547",432,801,217,239,176,329
"COG4548",281,21,153,227,142,66
"COG4549",1,0,2,32,0,21
"COG4551",2,1,17,36,3,16
"COG4552",56,5,45,0,39,0
"COG4553",18,25,63,160,77,202
"COG4555",117,76,104,40,133,16
"COG4558",4,173,48,57,135,106
"COG4559",5,145,25,93,43,107
"COG4564",4,7,8,52,11,161
"COG4565",20,0,16,3,21,25
"COG4566",38,0,52,160,22,118
"COG4567",136,186,82,100,90,195
"COG4568",1,0,5,0,8,1
"COG4569",22,27,60,111,105,9
"COG4570",0,4,3,46,1,8
"COG4572",0,0,3,0,0,0
"COG4573",2,4,7,3,1,0
"COG4574",0,4,0,0,1,0
"COG4575",0,0,2,1,1,7
"COG4576",8,1,2,0,4,1
"COG4577",29,40,13,18,13,4
"COG4579",148,17,287,119,255,47
"COG4580",6,0,13,3,7,46
"COG4581",210,306,117,4,93,2
"COG4582",18,19,55,5,75,21
"COG4583",141,188,63,18,49,70
"COG4584",267,72,1073,410,789,672
"COG4585",72,46,376,219,315,647
"COG4586",21,79,14,27,11,0
"COG4587",17,58,13,17,10,0
"COG4588",1,0,4,3,28,61
"COG4589",5,10,25,10,9,2
"COG4590",15,15,191,152,188,98
"COG4591",1032,963,864,505,845,487
"COG4592",0,0,5,0,3,0
"COG4594",1,0,2,0,2,2
"COG4597",343,536,217,225,184,246
"COG4598",79,43,95,42,90,217
"COG4603",429,495,299,155,265,315
"COG4604",0,3,2,6,1,1
"COG4605",1,0,3,11,1,5
"COG4606",1,0,5,32,1,3
"COG4607",7,0,8,35,7,16
"COG4608",849,180,531,284,453,344
"COG4615",7,8,57,110,22,78
"COG4618",11,2,24,343,25,368
"COG4619",23,2,15,9,3,0
"COG4623",74,96,210,174,263,534
"COG4624",1,1,1,10,0,1
"COG4625",13,31,15,94,32,151
"COG4626",6,5,42,103,25,274
"COG4627",12,17,13,37,3,4
"COG4628",1,1,29,8,18,4
"COG4630",450,390,354,95,344,235
"COG4631",655,602,545,108,509,304
"COG4632",7,0,3,0,12,0
"COG4633",2,0,51,21,93,24
"COG4634",3,0,0,0,0,0
"COG4635",2,265,4,1,3,0
"COG4636",8,1,2,11,4,0
"COG4637",7,3,56,12,9,28
"COG4638",2220,1257,1474,1233,1225,517
"COG4639",2,5,1,63,0,1
"COG4641",27,8,22,56,22,28
"COG4642",1232,221,743,7,278,71
"COG4643",42,18,118,326,71,65
"COG4644",138,160,2133,2322,2377,480
"COG4645",1,0,11,54,5,146
"COG4646",13,18,306,80,143,39
"COG4647",1,0,0,3,0,2
"COG4648",10,0,24,17,11,11
"COG4649",9,12,7,31,3,7
"COG4650",8,0,10,27,12,4
"COG4651",26,24,178,127,283,89
"COG4653",13,9,34,208,17,326
"COG4654",7,7,26,13,5,21
"COG4655",0,2,9,40,2,10
"COG4656",67,12,226,145,335,363
"COG4657",32,5,95,39,106,89
"COG4658",30,18,114,80,159,155
"COG4659",27,6,78,50,93,106
"COG4660",24,10,69,12,34,49
"COG4662",81,101,43,32,51,101
"COG4663",799,1259,479,672,443,1521
"COG4664",1061,1679,630,801,638,1781
"COG4665",392,571,207,238,218,430
"COG4666",680,676,538,712,415,1989
"COG4667",6,47,131,4,266,8
"COG4668",11,31,24,5,17,75
"COG4669",0,0,0,0,0,0
"COG4670",27,17,13,0,10,1
"COG4671",4,5,15,101,11,240
"COG4672",6,19,4,202,1,9
"COG4674",70,35,95,76,194,322
"COG4675",4,22,5,148,76,40
"COG4676",3,1,3,0,2,0
"COG4677",12,2,221,4,616,4
"COG4678",1,9,2,52,3,8
"COG4679",9,0,9,7,8,8
"COG4680",4,0,14,5,6,34
"COG4681",12,4,75,42,137,137
"COG4682",2,2,19,0,6,0
"COG4683",2,0,6,2,1,1
"COG4688",4,1,92,18,185,13
"COG4689",5,3,2,1,0,0
"COG4690",23,2,6,4,3,0
"COG4691",0,0,2,5,2,2
"COG4692",14,4,10,48,24,111
"COG4693",0,0,0,0,0,0
"COG4694",22,0,38,54,2,28
"COG4695",27,67,77,627,32,453
"COG4696",0,1,0,117,0,5
"COG4700",11,0,7,17,7,0
"COG4701",0,0,5,0,5,0
"COG4702",0,0,0,9,0,1
"COG4704",10,32,31,52,42,27
"COG4705",5,0,12,8,11,150
"COG4706",6,0,14,12,8,14
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,27,5,20
"COG4713",9,0,12,0,12,0
"COG4714",0,5,2,1,6,0
"COG4715",0,0,3,0,1,2
"COG4716",6,0,4,0,1,1
"COG4717",29,1,61,162,18,367
"COG4718",1,3,0,23,0,0
"COG4719",0,0,6,13,21,84
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,23,0,72,0,2
"COG4724",0,0,7,0,2,9
"COG4725",16,54,9,208,3,27
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,2,30,6,39,13
"COG4729",0,1,1,3,0,0
"COG4731",3,49,29,34,10,138
"COG4733",15,105,78,1023,13,23
"COG4734",0,1,4,130,15,37
"COG4735",1,2,32,44,5,1
"COG4736",0,1,9,0,17,0
"COG4737",1,0,14,2,3,2
"COG4738",0,1,0,0,0,0
"COG4741",28,3,14,12,19,3
"COG4742",85,0,21,0,52,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,6,0,3,0
"COG4745",43,4,29,0,12,0
"COG4746",0,0,0,0,0,0
"COG4747",11,3,3,22,6,1
"COG4748",0,6,5,17,2,11
"COG4750",12,0,5,0,7,0
"COG4752",6,1,3,0,3,0
"COG4753",23,22,302,74,336,32
"COG4754",0,0,0,0,0,0
"COG4757",5,6,122,20,126,159
"COG4759",37,2,15,2,29,21
"COG4760",114,214,62,16,47,10
"COG4762",4,0,1,17,0,0
"COG4763",4,6,1,131,1,41
"COG4764",162,266,149,20,45,62
"COG4765",91,90,39,42,46,57
"COG4766",97,18,46,0,43,1
"COG4767",0,0,0,0,0,0
"COG4769",2,0,2,0,2,0
"COG4770",808,685,737,848,672,1778
"COG4771",318,659,744,176,658,433
"COG4772",197,526,458,425,590,561
"COG4773",16,18,274,167,368,333
"COG4774",47,251,315,110,122,308
"COG4775",286,454,258,926,827,829
"COG4776",2,1,3,7,21,41
"COG4778",5,2,10,31,4,70
"COG4779",0,0,17,2,1,1
"COG4781",0,0,0,0,0,0
"COG4782",2,2,22,84,7,137
"COG4783",206,296,296,361,359,329
"COG4784",68,58,52,186,40,179
"COG4785",2,4,61,1,79,4
"COG4786",128,93,204,358,216,341
"COG4787",7,13,28,53,123,118
"COG4789",6,0,0,0,0,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",3,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,7,127,73,129,104
"COG4796",227,171,385,80,148,117
"COG4797",0,0,0,5,0,0
"COG4798",62,115,152,267,153,157
"COG4799",1361,1086,1166,1008,907,1729
"COG4801",1,0,0,0,0,0
"COG4802",11,1,5,0,3,0
"COG4803",1,2,1,0,0,0
"COG4804",11,1,29,9,13,16
"COG4805",373,595,803,860,592,293
"COG4806",1,1,2,5,3,0
"COG4807",4,4,68,6,19,8
"COG4809",3,0,0,0,0,0
"COG4813",14,16,6,2,3,13
"COG4815",0,1,1,0,3,1
"COG4819",4,13,5,0,4,1
"COG4821",23,38,23,1,9,1
"COG4823",9,6,56,45,10,126
"COG4825",1,0,0,0,0,0
"COG4826",17,2,14,1,3,6
"COG4828",0,0,1,0,0,0
"COG4829",2,0,3,1,2,0
"COG4830",45,0,13,0,19,0
"COG4832",7,0,10,0,6,0
"COG4833",1,1,0,0,0,0
"COG4834",0,1,1,3,0,18
"COG4842",0,0,0,0,0,0
"COG4843",2,33,0,1,2,0
"COG4845",0,1,21,2,8,19
