"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG3683",8,2,3,0,1,2
"COG3684",50,17,7,47,8,82
"COG3685",1,0,2,2,1,0
"COG3686",7,79,24,17,40,24
"COG3687",79,3,31,38,17,10
"COG3688",0,3,5,8,2,22
"COG3689",0,3,1,0,6,0
"COG3692",0,0,0,0,0,0
"COG3693",121,198,32,58,36,39
"COG3694",0,103,50,21,44,73
"COG3695",53,22,33,39,40,32
"COG3696",81,87,171,457,247,628
"COG3698",10,12,6,3,11,6
"COG3700",0,4,16,6,14,40
"COG3701",0,1,2,2,2,1
"COG3702",0,0,0,1,3,0
"COG3703",70,43,46,71,24,32
"COG3704",0,0,5,0,0,2
"COG3705",371,593,362,164,508,261
"COG3706",134,281,229,382,210,449
"COG3707",27,6,17,61,16,47
"COG3708",2,2,2,2,0,5
"COG3709",6,10,23,0,1,0
"COG3710",18,2,9,14,3,16
"COG3711",0,0,1,2,1,0
"COG3712",45,34,21,112,16,81
"COG3713",21,7,14,12,6,10
"COG3714",7,3,1,31,0,7
"COG3716",0,0,0,3,0,0
"COG3717",12,8,1,2,0,0
"COG3718",140,78,68,53,20,27
"COG3719",0,2,0,6,4,0
"COG3720",4,3,24,7,10,1
"COG3721",0,0,3,0,0,0
"COG3723",3,4,2,0,3,0
"COG3724",88,33,25,20,33,3
"COG3725",5,0,3,13,1,9
"COG3726",2,3,0,0,0,2
"COG3727",2,6,25,10,22,39
"COG3728",3,7,1,0,0,2
"COG3729",0,0,1,0,0,0
"COG3730",1,3,15,0,22,0
"COG3731",0,0,6,0,25,0
"COG3732",0,5,10,0,12,0
"COG3733",22,101,115,66,55,3
"COG3734",114,45,21,26,37,22
"COG3735",33,13,11,36,11,39
"COG3736",0,0,2,0,1,0
"COG3737",11,5,6,20,17,17
"COG3738",18,2,11,5,1,10
"COG3739",0,2,0,1,0,1
"COG3740",21,1,7,4,13,8
"COG3741",136,93,75,44,19,16
"COG3742",0,0,0,0,0,3
"COG3743",44,32,29,5,40,1
"COG3744",0,4,6,2,1,9
"COG3745",2,4,13,6,2,7
"COG3746",28,38,55,46,30,49
"COG3747",1,0,1,4,0,0
"COG3748",377,412,345,387,385,540
"COG3749",47,6,10,28,5,26
"COG3750",40,7,13,2,4,1
"COG3751",85,90,66,63,86,55
"COG3752",473,273,279,135,343,58
"COG3753",0,0,0,0,0,0
"COG3754",28,54,23,5,26,44
"COG3755",0,1,1,0,0,0
"COG3756",4,0,5,0,2,6
"COG3757",8,4,8,6,6,1
"COG3758",18,2,2,4,1,0
"COG3759",3,0,0,1,0,0
"COG3760",58,75,55,51,51,61
"COG3761",59,84,91,21,119,93
"COG3762",11,0,8,24,1,0
"COG3764",15,28,61,41,120,32
"COG3765",1,0,3,20,0,17
"COG3766",1,6,5,1,5,3
"COG3768",2,1,1,9,0,7
"COG3769",4,220,25,3,55,35
"COG3770",97,14,12,2,17,0
"COG3771",0,0,0,0,0,0
"COG3772",15,21,5,12,4,14
"COG3773",82,101,55,49,51,65
"COG3774",49,54,24,10,42,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,93,60,58,48,42
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,3
"COG3781",43,12,16,41,53,3
"COG3782",54,2,11,24,6,2
"COG3783",0,2,0,1,0,0
"COG3784",0,2,1,0,0,0
"COG3785",133,164,111,149,173,101
"COG3786",96,134,100,42,159,89
"COG3787",35,0,2,24,10,16
"COG3788",18,30,13,11,14,4
"COG3789",0,1,0,4,0,6
"COG3791",261,351,355,388,356,367
"COG3793",0,0,2,0,1,4
"COG3794",247,281,392,158,469,175
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,7,0,1
"COG3798",0,0,0,1,0,1
"COG3799",0,0,0,0,0,1
"COG3800",228,334,253,108,319,346
"COG3801",0,0,1,2,0,0
"COG3802",1,0,25,23,1,12
"COG3803",36,25,30,87,137,59
"COG3804",5,4,31,12,26,57
"COG3805",0,5,12,0,1,3
"COG3806",100,81,60,16,41,8
"COG3807",120,144,128,35,178,127
"COG3808",1092,1169,1443,1230,1529,1284
"COG3809",0,1,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",17,21,28,30,19,1
"COG3813",0,3,0,2,0,1
"COG3814",43,36,44,9,24,17
"COG3815",5,5,9,28,8,8
"COG3816",121,91,67,29,87,14
"COG3817",0,0,0,0,0,0
"COG3818",58,62,75,42,134,57
"COG3819",0,0,0,0,0,0
"COG3820",45,61,73,63,210,126
"COG3821",27,3,7,14,7,3
"COG3822",26,30,13,10,18,7
"COG3823",129,67,91,95,85,32
"COG3824",0,1,4,23,1,15
"COG3825",230,293,174,180,207,61
"COG3826",0,0,0,0,1,1
"COG3827",0,2,3,0,2,3
"COG3828",35,90,120,175,89,128
"COG3829",4,3,17,71,10,42
"COG3830",63,38,36,80,24,101
"COG3831",0,0,0,0,2,0
"COG3832",0,2,2,13,2,7
"COG3833",0,36,40,14,77,12
"COG3835",1,0,0,0,1,0
"COG3836",299,295,701,692,316,430
"COG3837",16,9,12,3,1,12
"COG3838",0,1,1,0,0,3
"COG3839",1885,1351,862,1041,1176,1024
"COG3840",67,31,18,4,16,18
"COG3842",1445,1428,1221,454,530,453
"COG3843",3,2,6,1,9,3
"COG3844",315,95,121,346,123,195
"COG3845",624,507,560,757,668,636
"COG3846",3,0,4,0,2,5
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,2,17,20
"COG3850",2,5,16,11,6,57
"COG3851",22,2,0,1,2,0
"COG3852",292,209,132,165,137,126
"COG3853",0,0,0,21,0,1
"COG3854",254,19,105,51,38,56
"COG3855",0,0,0,1,0,0
"COG3857",0,4,11,5,3,77
"COG3858",15,20,45,86,55,138
"COG3859",0,0,1,1,2,4
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,2,0,0
"COG3864",15,29,29,54,90,86
"COG3865",0,0,0,0,0,1
"COG3866",1,0,2,2,1,1
"COG3867",51,16,10,16,15,3
"COG3868",6,1,4,12,7,2
"COG3869",4,11,26,41,15,54
"COG3870",0,0,0,2,0,1
"COG3871",2,2,5,1,0,3
"COG3872",0,15,123,107,106,135
"COG3874",0,0,0,2,0,8
"COG3875",3,11,212,184,15,80
"COG3876",208,97,182,78,54,119
"COG3877",0,0,0,3,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,5,12,18,6,24
"COG3882",42,38,144,178,34,233
"COG3883",0,0,4,0,6,4
"COG3884",3,1,0,0,4,0
"COG3885",0,0,0,0,0,0
"COG3886",26,5,12,23,15,26
"COG3887",0,0,0,0,0,0
"COG3889",0,1,154,167,1,24
"COG3890",0,0,0,0,0,0
"COG3892",54,65,72,131,129,29
"COG3893",294,115,99,15,76,83
"COG3894",296,122,159,372,69,588
"COG3895",0,0,0,0,0,0
"COG3896",2,2,2,6,0,2
"COG3897",12,10,10,6,3,4
"COG3898",142,105,120,21,88,54
"COG3899",14,2,51,104,17,57
"COG3900",0,0,0,0,0,4
"COG3901",8,21,125,47,22,60
"COG3903",1,0,10,14,0,8
"COG3904",22,1,2,2,0,2
"COG3905",0,0,0,0,1,0
"COG3907",2,3,4,103,2,27
"COG3908",9,15,17,17,62,32
"COG3909",40,99,32,3,34,2
"COG3910",0,0,5,14,3,8
"COG3911",81,26,9,12,15,6
"COG3913",4,0,1,0,1,1
"COG3914",233,286,372,232,415,596
"COG3915",5,0,1,1,1,0
"COG3916",5,1,0,1,1,1
"COG3917",477,573,410,347,464,289
"COG3918",0,0,0,0,0,0
"COG3919",2,7,7,7,9,10
"COG3920",39,13,43,161,85,126
"COG3921",5,5,5,3,2,11
"COG3923",0,0,0,0,0,0
"COG3926",37,30,12,14,12,10
"COG3930",6,0,16,8,18,6
"COG3931",63,24,50,4,8,21
"COG3932",1,5,4,3,2,3
"COG3934",16,1,11,45,7,22
"COG3935",0,0,3,5,0,5
"COG3936",0,0,0,0,0,1
"COG3937",0,1,3,0,2,0
"COG3938",227,70,150,240,107,166
"COG3940",120,1,6,2,3,0
"COG3941",0,0,5,0,6,3
"COG3942",1,0,3,0,0,2
"COG3943",0,1,0,6,3,1
"COG3944",0,0,3,1,0,3
"COG3945",1,2,103,57,2,48
"COG3946",0,0,0,1,0,0
"COG3947",2,0,0,0,0,11
"COG3948",1,1,1,0,3,1
"COG3949",18,4,10,71,2,51
"COG3950",0,1,0,3,0,0
"COG3951",17,32,13,16,4,7
"COG3952",34,20,24,13,14,28
"COG3953",0,0,0,0,0,1
"COG3954",14,124,35,59,89,44
"COG3955",0,0,0,0,0,0
"COG3956",2,9,76,91,91,55
"COG3957",4,4,6,6,33,7
"COG3958",314,185,305,255,203,306
"COG3959",289,157,322,259,184,259
"COG3960",0,0,0,0,0,1
"COG3961",0,0,4,4,1,34
"COG3962",344,408,289,424,419,253
"COG3963",3,1,13,28,6,53
"COG3964",50,33,103,185,16,60
"COG3965",1,1,1,0,1,0
"COG3967",4,1,0,1,2,1
"COG3968",210,19,13,55,59,90
"COG3969",0,1,1,3,0,2
"COG3970",18,51,75,47,16,40
"COG3971",350,437,309,159,205,123
"COG3972",0,2,1,0,1,0
"COG3973",0,9,36,271,13,137
"COG3975",150,64,42,72,95,101
"COG3976",0,0,0,1,0,0
"COG3977",98,16,15,57,6,64
"COG3978",0,1,0,0,0,0
"COG3979",108,93,362,427,286,221
"COG3980",46,34,123,68,48,125
"COG3981",0,1,3,6,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,1,0,26
"COG4021",0,0,1,1,0,1
"COG4032",91,82,153,185,88,216
"COG4034",0,0,7,0,0,0
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,94,112,0,8
"COG4063",0,0,0,4,0,1
"COG4067",17,49,63,59,90,11
"COG4083",13,9,18,28,23,7
"COG4085",0,0,0,2,2,44
"COG4087",0,0,0,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",98,147,155,74,260,57
"COG4092",0,0,0,0,1,0
"COG4093",0,0,1,1,0,0
"COG4094",0,132,21,21,64,128
"COG4095",20,45,9,28,32,20
"COG4096",68,65,133,65,107,89
"COG4097",6,0,1,1,10,0
"COG4099",90,62,145,190,81,112
"COG4100",0,159,23,0,67,13
"COG4101",46,14,47,41,17,11
"COG4102",453,312,442,625,195,246
"COG4103",104,103,85,60,69,83
"COG4104",8,3,1,3,7,1
"COG4105",168,147,151,371,455,435
"COG4106",1,4,19,20,2,11
"COG4107",0,13,2,2,2,0
"COG4108",520,336,188,201,204,172
"COG4110",0,0,2,4,0,4
"COG4111",0,2,0,2,1,1
"COG4112",0,0,6,5,1,2
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,2,4,11,1,6
"COG4117",0,0,5,7,2,1
"COG4118",0,0,0,2,0,1
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,1,1
"COG4121",106,67,32,75,147,42
"COG4122",220,296,249,322,315,220
"COG4123",171,62,54,39,36,28
"COG4124",7,3,1,16,7,9
"COG4125",0,0,1,1,3,2
"COG4126",55,92,55,141,23,75
"COG4127",1,1,5,0,11,4
"COG4128",1,0,1,1,1,1
"COG4130",24,1,7,5,5,0
"COG4132",0,0,1,0,0,0
"COG4133",174,175,123,77,123,78
"COG4134",73,59,17,13,15,20
"COG4135",48,75,13,11,10,7
"COG4136",23,9,3,2,2,0
"COG4137",90,32,29,62,20,61
"COG4138",0,1,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",151,133,107,128,103,128
"COG4145",73,60,90,121,26,107
"COG4146",643,423,355,395,336,609
"COG4147",734,739,625,324,830,250
"COG4148",132,53,78,129,34,79
"COG4149",88,56,86,92,26,87
"COG4150",1,3,0,1,3,3
"COG4152",44,17,11,60,43,50
"COG4154",49,77,44,44,46,43
"COG4158",6,4,13,0,3,5
"COG4160",150,171,137,141,152,156
"COG4161",0,0,0,0,0,0
"COG4166",596,416,701,661,432,636
"COG4167",3,0,2,7,1,1
"COG4168",0,0,0,0,0,0
"COG4170",5,0,3,7,1,2
"COG4171",4,2,1,9,1,5
"COG4172",455,291,332,251,309,236
"COG4174",97,110,202,207,126,202
"COG4175",754,771,471,561,632,522
"COG4176",1135,1124,817,973,1052,840
"COG4177",878,1360,1112,1140,1342,1752
"COG4178",29,182,43,5,129,42
"COG4181",212,139,130,186,125,105
"COG4185",0,0,2,6,0,0
"COG4186",18,0,0,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",83,204,159,235,223,272
"COG4189",0,0,0,0,1,0
"COG4190",0,0,1,0,0,1
"COG4191",235,26,40,79,44,21
"COG4193",0,3,1,0,1,0
"COG4195",0,0,11,27,4,7
"COG4196",3,12,9,5,8,35
"COG4198",60,52,85,392,172,400
"COG4199",0,0,0,1,0,1
"COG4200",0,0,0,0,0,0
"COG4206",1107,391,387,607,397,673
"COG4208",0,0,0,0,1,0
"COG4209",3,1,13,2,6,2
"COG4213",110,12,7,6,6,4
"COG4214",151,10,9,3,8,2
"COG4215",163,167,152,125,204,163
"COG4219",6,3,6,7,2,8
"COG4220",29,0,0,0,0,3
"COG4221",154,217,414,265,177,189
"COG4222",42,28,17,27,5,9
"COG4223",100,18,15,8,12,0
"COG4225",4,18,66,34,2,4
"COG4226",0,0,0,1,0,0
"COG4227",14,20,21,8,18,7
"COG4228",0,0,1,0,1,0
"COG4229",1,4,4,3,8,9
"COG4230",731,296,199,290,222,229
"COG4231",163,316,321,352,268,881
"COG4232",734,588,567,556,487,535
"COG4233",202,339,239,90,228,103
"COG4235",198,101,87,112,38,82
"COG4239",115,87,189,176,96,182
"COG4240",166,338,211,122,326,200
"COG4241",0,62,4,0,14,3
"COG4242",6,4,33,144,10,95
"COG4243",4,139,26,3,74,22
"COG4244",1,13,17,6,87,19
"COG4245",0,0,1,5,2,5
"COG4246",2,10,14,2,10,4
"COG4247",84,154,53,10,67,27
"COG4248",3,0,9,1,1,2
"COG4249",113,94,121,246,72,501
"COG4251",59,23,30,190,13,41
"COG4252",243,278,385,249,398,586
"COG4253",0,1,1,1,1,0
"COG4254",27,33,56,50,49,56
"COG4255",4,1,3,3,1,2
"COG4256",0,0,0,0,0,0
"COG4257",3,7,395,371,5,100
"COG4258",1,1,1,37,2,19
"COG4259",7,1,1,2,0,0
"COG4260",24,7,14,16,9,10
"COG4261",0,0,1,26,0,11
"COG4262",9,5,39,80,1,67
"COG4263",0,1,0,0,2,52
"COG4264",4,4,1,17,4,5
"COG4266",161,115,143,169,180,240
"COG4267",5,0,1,0,4,3
"COG4268",16,3,25,20,27,24
"COG4269",26,20,19,100,11,43
"COG4270",53,58,69,55,76,16
"COG4271",0,0,0,3,0,2
"COG4273",0,0,0,0,0,0
"COG4274",15,24,27,42,148,61
"COG4275",4,1,5,0,2,5
"COG4276",80,25,156,190,123,81
"COG4277",0,0,2,7,1,2
"COG4278",1,2,10,0,0,4
"COG4279",0,4,8,3,20,18
"COG4280",0,0,0,0,1,1
"COG4281",4,7,7,9,4,8
"COG4282",0,0,0,0,3,0
"COG4283",10,1,2,0,1,0
"COG4284",16,17,39,33,22,53
"COG4285",1,0,1,3,0,6
"COG4286",68,2,0,11,0,2
"COG4287",4,22,67,113,31,182
"COG4288",1,9,1,1,2,1
"COG4289",0,3,0,23,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,5,0,0,0,0
"COG4292",0,0,5,8,0,0
"COG4293",3,3,50,30,3,6
"COG4294",68,77,60,1,90,0
"COG4295",1,0,0,19,0,2
"COG4297",0,0,8,0,0,1
"COG4298",0,0,2,0,1,0
"COG4299",84,45,75,83,72,111
"COG4300",0,0,2,2,0,0
"COG4301",12,92,132,158,50,139
"COG4302",1,2,1,1,2,2
"COG4303",3,3,3,10,10,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,0,0
"COG4307",0,6,3,8,2,8
"COG4308",5,3,14,9,8,17
"COG4310",86,70,133,43,107,155
"COG4311",189,202,129,114,132,117
"COG4312",0,0,6,6,1,1
"COG4313",0,3,0,1,0,4
"COG4314",0,0,1,0,0,4
"COG4315",12,1,6,18,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,5,4,0,14,8
"COG4319",1,1,12,18,6,10
"COG4320",0,10,0,2,4,2
"COG4321",39,25,10,8,10,4
"COG4322",0,2,1,1,1,2
"COG4323",68,36,23,9,18,9
"COG4324",5,6,28,129,8,75
"COG4325",6,5,7,4,4,6
"COG4326",2,1,0,0,0,1
"COG4327",91,117,86,39,126,22
"COG4328",0,5,8,0,9,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",71,103,20,54,50,30
"COG4334",0,0,0,0,0,0
"COG4335",1,0,5,9,3,3
"COG4336",65,34,77,49,35,33
"COG4337",91,95,62,5,93,2
"COG4338",5,13,8,0,13,0
"COG4339",0,1,7,2,3,9
"COG4340",5,2,7,13,2,2
"COG4341",176,238,269,338,339,108
"COG4347",0,0,0,1,0,0
"COG4352",4,0,0,1,1,1
"COG4353",0,0,0,0,0,0
"COG4354",3,18,22,24,31,57
"COG4357",0,0,0,0,0,0
"COG4359",0,0,11,10,0,5
"COG4360",1,104,14,1,46,14
"COG4362",5,11,7,0,9,0
"COG4365",283,112,55,86,111,20
"COG4370",0,274,32,0,34,17
"COG4371",0,11,6,0,4,6
"COG4372",0,105,17,0,62,15
"COG4373",0,0,5,0,3,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",8,1,3,3,1,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,0,0,2
"COG4383",3,1,2,1,5,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,1,0,0,3
"COG4387",0,0,0,0,2,0
"COG4388",0,0,4,0,1,0
"COG4389",1,0,0,0,0,0
"COG4390",6,0,0,0,0,0
"COG4391",19,2,6,7,4,9
"COG4392",5,2,0,8,1,1
"COG4393",0,0,1,1,0,1
"COG4394",0,3,5,1,2,0
"COG4395",180,235,189,50,263,161
"COG4396",0,0,0,0,0,3
"COG4397",0,0,3,0,1,1
"COG4398",7,25,108,191,50,143
"COG4399",1,7,18,33,7,9
"COG4401",0,54,42,15,63,18
"COG4402",7,0,5,6,15,0
"COG4403",0,4,1,3,16,42
"COG4405",6,0,0,14,1,4
"COG4409",40,36,66,141,44,78
"COG4412",98,76,277,352,270,431
"COG4413",3,0,0,2,0,5
"COG4420",0,1,3,0,9,2
"COG4421",37,83,94,101,102,195
"COG4422",0,0,0,5,2,5
"COG4423",0,0,0,0,0,0
"COG4424",1,3,0,0,1,2
"COG4425",0,4,0,2,1,0
"COG4427",15,2,1,3,1,1
"COG4430",1,0,3,9,3,2
"COG4445",91,99,56,69,57,29
"COG4446",2,81,17,25,73,17
"COG4447",129,157,61,138,129,77
"COG4448",105,201,233,203,305,288
"COG4449",0,0,0,0,0,0
"COG4451",78,37,13,43,43,11
"COG4452",3,1,6,1,20,3
"COG4453",0,1,0,1,0,0
"COG4454",16,52,89,4,139,15
"COG4455",14,0,2,0,0,1
"COG4456",0,1,0,1,1,0
"COG4457",15,1,0,1,4,4
"COG4458",7,0,3,2,1,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,1
"COG4461",5,1,3,2,0,0
"COG4464",44,7,30,21,15,29
"COG4468",0,0,0,0,0,21
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,1,1,0,0
"COG4485",0,0,1,0,0,2
"COG4487",112,191,56,29,124,85
"COG4496",33,16,7,10,7,5
"COG4502",0,1,2,0,0,0
"COG4517",17,16,11,34,32,21
"COG4519",0,0,0,0,0,0
"COG4520",12,10,33,3,30,56
"COG4521",336,222,160,145,271,223
"COG4525",197,186,110,97,221,211
"COG4529",3,15,15,6,13,4
"COG4530",1,9,3,0,6,0
"COG4531",145,319,239,102,327,66
"COG4533",0,0,0,2,0,0
"COG4535",183,154,87,121,118,86
"COG4536",372,377,255,158,252,187
"COG4538",0,0,0,1,0,0
"COG4539",7,5,9,13,16,2
"COG4540",0,0,1,0,2,2
"COG4541",0,0,0,0,0,0
"COG4542",0,2,2,10,0,4
"COG4544",2,9,23,12,3,7
"COG4547",672,881,598,208,794,451
"COG4548",104,31,156,367,33,182
"COG4549",5,0,0,0,1,0
"COG4551",0,2,1,0,0,1
"COG4552",0,8,60,58,3,40
"COG4553",18,50,27,3,3,6
"COG4555",53,76,80,79,71,93
"COG4558",51,17,153,17,170,3
"COG4559",90,22,141,28,132,10
"COG4564",16,1,14,52,28,7
"COG4565",4,0,2,31,2,7
"COG4566",8,5,11,5,10,10
"COG4567",50,66,44,51,220,136
"COG4568",0,0,0,0,0,0
"COG4569",26,8,11,2,6,2
"COG4570",3,0,2,6,0,4
"COG4572",2,0,0,0,0,0
"COG4573",4,5,2,6,2,6
"COG4574",0,1,7,4,2,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,3,10,4,6
"COG4577",3,64,39,28,44,29
"COG4579",162,28,50,247,17,106
"COG4580",0,1,0,2,1,0
"COG4581",101,446,182,164,344,162
"COG4582",10,12,23,33,6,10
"COG4583",162,173,123,98,167,173
"COG4584",82,29,42,26,16,189
"COG4585",42,8,46,111,63,222
"COG4586",11,100,53,36,89,65
"COG4587",0,86,36,18,54,49
"COG4588",0,0,1,0,0,1
"COG4589",23,19,19,15,18,1
"COG4590",19,18,17,15,8,14
"COG4591",1095,835,860,1208,845,1386
"COG4592",0,0,0,0,2,2
"COG4594",5,0,0,0,1,0
"COG4597",264,434,477,321,736,505
"COG4598",59,42,27,78,21,48
"COG4603",369,318,417,469,506,414
"COG4604",0,0,3,0,0,0
"COG4605",1,0,2,1,0,1
"COG4606",0,0,2,2,0,0
"COG4607",0,0,1,1,4,0
"COG4608",220,164,491,923,257,685
"COG4615",1,1,6,7,1,5
"COG4618",36,15,15,13,12,10
"COG4619",0,1,8,47,10,12
"COG4623",134,69,64,115,72,17
"COG4624",5,0,0,0,2,1
"COG4625",48,12,57,7,52,12
"COG4626",44,2,9,8,7,2
"COG4627",23,22,20,22,22,18
"COG4628",58,5,0,25,0,0
"COG4630",324,211,235,385,290,452
"COG4631",439,296,358,646,460,635
"COG4632",0,0,25,30,11,66
"COG4633",0,0,1,0,0,6
"COG4634",0,0,0,0,0,0
"COG4635",133,66,154,1,281,4
"COG4636",0,0,3,10,1,1
"COG4637",0,1,9,11,3,2
"COG4638",1479,1400,1743,2202,1129,956
"COG4639",0,3,5,0,12,3
"COG4641",14,12,48,37,28,54
"COG4642",768,246,267,683,64,407
"COG4643",14,10,20,79,12,43
"COG4644",40,32,57,25,19,52
"COG4645",0,2,2,1,0,0
"COG4646",0,4,9,2,9,1
"COG4647",0,0,2,0,0,16
"COG4648",0,1,1,16,0,0
"COG4649",3,34,45,4,24,12
"COG4650",0,0,3,7,0,1
"COG4651",5,77,20,29,14,4
"COG4653",12,4,12,10,3,3
"COG4654",3,1,7,7,6,1
"COG4655",0,0,2,1,0,0
"COG4656",88,7,12,110,15,114
"COG4657",32,13,8,52,5,63
"COG4658",53,16,16,71,8,144
"COG4659",33,19,6,39,7,54
"COG4660",12,4,3,47,7,68
"COG4662",74,103,67,70,57,99
"COG4663",1086,1130,940,609,1252,1206
"COG4664",1387,1341,1177,787,1579,1669
"COG4665",444,511,406,240,593,645
"COG4666",672,543,575,518,549,728
"COG4667",29,40,31,9,37,17
"COG4668",0,6,16,0,18,0
"COG4669",0,0,5,0,0,1
"COG4670",15,35,14,53,15,53
"COG4671",16,8,55,10,14,13
"COG4672",0,11,17,5,28,14
"COG4674",18,178,31,69,27,81
"COG4675",1,84,21,1,26,39
"COG4676",3,0,17,2,2,9
"COG4677",5,5,7,3,2,12
"COG4678",0,5,5,0,30,19
"COG4679",0,0,0,2,1,3
"COG4680",1,0,0,4,0,4
"COG4681",58,5,5,30,2,5
"COG4682",1,2,2,1,1,1
"COG4683",0,0,3,0,0,0
"COG4688",2,2,2,0,1,7
"COG4689",1,0,3,4,2,3
"COG4690",9,2,14,48,8,36
"COG4691",0,0,0,0,0,3
"COG4692",9,20,36,93,15,87
"COG4693",0,0,0,0,0,0
"COG4694",18,1,3,0,18,0
"COG4695",36,11,24,35,36,49
"COG4696",0,1,0,7,0,3
"COG4700",0,0,14,15,0,15
"COG4701",3,1,0,4,0,0
"COG4702",0,0,0,0,0,0
"COG4704",86,34,40,31,42,20
"COG4705",1,0,0,2,1,0
"COG4706",1,1,0,9,1,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,3
"COG4712",3,0,2,2,0,4
"COG4713",0,0,1,37,0,1
"COG4714",6,1,5,1,8,15
"COG4715",0,0,0,2,0,1
"COG4716",0,0,6,1,0,0
"COG4717",1,0,28,61,1,36
"COG4718",0,0,7,1,4,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,3,7,0,17,5
"COG4724",2,0,0,1,0,0
"COG4725",25,22,24,3,27,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,5,1,9,0,0
"COG4729",0,0,0,0,0,0
"COG4731",55,36,43,21,27,15
"COG4733",9,70,77,18,84,77
"COG4734",0,3,7,0,0,1
"COG4735",0,1,0,0,0,0
"COG4736",1,0,0,0,2,1
"COG4737",0,1,1,0,0,2
"COG4738",7,2,1,0,3,1
"COG4741",6,0,5,19,0,9
"COG4742",0,1,0,37,0,0
"COG4743",0,0,0,0,0,3
"COG4744",0,0,0,2,0,0
"COG4745",0,1,38,31,4,18
"COG4746",0,0,0,0,0,0
"COG4747",0,3,10,10,12,11
"COG4748",18,6,4,1,19,2
"COG4750",1,0,6,1,3,12
"COG4752",0,0,14,8,1,22
"COG4753",35,24,27,72,16,35
"COG4754",0,1,0,0,0,0
"COG4757",3,5,1,3,5,10
"COG4759",0,2,12,56,1,26
"COG4760",66,50,87,153,171,95
"COG4762",0,1,7,5,0,0
"COG4763",2,4,0,0,0,0
"COG4764",225,272,177,102,286,161
"COG4765",22,34,18,50,106,84
"COG4766",67,15,7,69,12,48
"COG4767",0,0,0,0,1,0
"COG4769",4,0,0,4,1,6
"COG4770",924,715,682,858,669,439
"COG4771",1319,424,679,533,673,862
"COG4772",915,439,342,230,388,207
"COG4773",14,7,10,5,13,13
"COG4774",2,160,163,1,65,6
"COG4775",1222,1499,1302,1104,1483,1494
"COG4776",0,1,0,3,0,1
"COG4778",7,16,1,2,1,1
"COG4779",0,1,2,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",10,1,3,13,0,1
"COG4783",368,351,298,209,233,183
"COG4784",102,79,100,72,50,100
"COG4785",4,2,1,5,1,1
"COG4786",90,138,108,66,44,32
"COG4787",48,62,27,18,27,6
"COG4789",0,0,6,0,3,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,0,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",55,21,13,18,6,18
"COG4796",204,187,282,282,335,365
"COG4797",0,0,2,0,0,2
"COG4798",149,116,104,136,95,97
"COG4799",1293,1116,1530,1512,1197,1042
"COG4801",0,0,0,1,0,0
"COG4802",3,2,1,8,3,7
"COG4803",0,0,0,0,5,0
"COG4804",0,1,2,4,3,3
"COG4805",866,402,437,626,553,442
"COG4806",33,2,2,9,0,13
"COG4807",59,2,2,19,1,4
"COG4809",0,0,0,1,0,0
"COG4813",0,16,30,17,16,16
