"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG3689",21,0,10,3,3,0
"COG3692",0,0,0,0,0,1
"COG3693",84,16,80,41,66,36
"COG3694",152,1,26,33,95,0
"COG3695",29,23,26,35,34,34
"COG3696",282,1024,51,113,854,2805
"COG3698",8,1,11,6,6,118
"COG3700",2,2,8,8,7,0
"COG3701",1,34,2,0,8,55
"COG3702",0,2,0,0,2,66
"COG3703",38,10,25,72,18,153
"COG3704",0,9,0,1,1,11
"COG3705",629,110,404,296,485,373
"COG3706",211,901,87,213,576,1620
"COG3707",15,23,6,18,36,184
"COG3708",2,6,1,3,9,51
"COG3709",8,13,10,16,3,59
"COG3710",37,61,0,7,88,20
"COG3711",0,3,0,0,0,0
"COG3712",57,252,26,19,123,344
"COG3713",18,16,2,13,17,34
"COG3714",4,6,2,0,5,22
"COG3716",0,0,0,0,0,0
"COG3717",3,5,0,0,5,2
"COG3718",37,6,68,63,62,8
"COG3719",1,2,0,2,1,73
"COG3720",1,14,0,5,19,211
"COG3721",0,0,0,0,0,6
"COG3723",2,1039,0,12,0,30
"COG3724",26,45,27,16,64,71
"COG3725",11,41,4,1,25,106
"COG3726",0,25,0,1,7,6
"COG3727",16,10,11,23,16,55
"COG3728",4,298,5,0,0,12
"COG3729",0,2,1,0,0,8
"COG3730",1,6,23,2,21,0
"COG3731",2,1,13,2,10,0
"COG3732",5,11,38,12,33,0
"COG3733",47,3,74,96,46,30
"COG3734",11,2,17,30,20,160
"COG3735",28,28,14,14,36,55
"COG3736",0,3,0,1,1,50
"COG3737",10,5,16,27,5,33
"COG3738",4,51,11,2,6,12
"COG3739",0,12,0,0,9,18
"COG3740",11,1855,3,24,16,113
"COG3741",60,8,50,64,44,161
"COG3742",0,0,0,0,1,0
"COG3743",20,6,60,46,44,472
"COG3744",2,1,2,6,9,19
"COG3745",5,10,2,8,9,271
"COG3746",29,129,34,50,31,116
"COG3747",0,733,0,2,1,7
"COG3748",357,142,471,352,451,171
"COG3749",7,34,6,20,12,132
"COG3750",5,16,9,13,7,46
"COG3751",122,504,85,50,108,90
"COG3752",83,15,106,243,316,100
"COG3753",0,0,0,0,0,0
"COG3754",150,32,24,5,10,49
"COG3755",0,3,1,0,1,9
"COG3756",3,448,3,4,2,2
"COG3757",6,73,5,5,4,78
"COG3758",3,9,1,1,0,5
"COG3759",1,0,0,0,0,5
"COG3760",25,4,32,42,37,12
"COG3761",84,26,117,67,102,73
"COG3762",6,7,2,13,9,103
"COG3764",18,28,54,48,45,10
"COG3765",4,3,0,0,8,3
"COG3766",13,2,1,22,8,19
"COG3768",10,20,0,1,20,126
"COG3769",193,9,93,68,88,122
"COG3770",15,0,16,12,17,113
"COG3771",0,0,0,0,0,0
"COG3772",10,1223,6,12,13,47
"COG3773",52,2136,49,91,41,168
"COG3774",69,229,52,12,7,7
"COG3775",0,1,0,0,0,3
"COG3776",1,0,0,0,0,0
"COG3777",44,18,19,94,25,66
"COG3778",1,0,0,0,0,4
"COG3779",0,6,0,0,0,0
"COG3781",79,28,68,26,25,16
"COG3782",2,46,4,8,20,118
"COG3783",1,1,0,0,0,0
"COG3784",2,19,0,3,4,60
"COG3785",143,33,181,128,155,16
"COG3786",107,27,148,73,128,60
"COG3787",0,2,3,6,6,0
"COG3788",13,3,8,10,20,32
"COG3789",7,24,0,8,14,5
"COG3791",278,127,331,305,332,228
"COG3793",1,15,0,0,3,2
"COG3794",301,92,412,449,265,82
"COG3795",0,28,0,0,1,96
"COG3797",0,0,0,2,0,5
"COG3798",0,0,0,1,0,2
"COG3799",0,0,0,4,0,0
"COG3800",307,66,320,201,409,390
"COG3801",2,0,0,1,0,0
"COG3802",0,3,5,15,2,16
"COG3803",100,34,93,104,94,171
"COG3804",22,5,41,30,13,4
"COG3805",3,17,1,10,0,0
"COG3806",33,14,28,18,16,45
"COG3807",141,27,160,118,138,71
"COG3808",1040,260,1510,1356,1215,98
"COG3809",1,2,0,0,2,29
"COG3811",0,0,0,1,1,1
"COG3812",10,1,14,0,2,8
"COG3813",1,4,0,2,4,15
"COG3814",25,2,21,41,21,49
"COG3815",14,1,37,14,3,0
"COG3816",65,38,67,61,87,158
"COG3817",0,0,0,0,0,5
"COG3818",53,12,83,48,86,14
"COG3819",0,1,0,0,0,3
"COG3820",194,40,222,166,201,109
"COG3821",5,33,0,8,8,81
"COG3822",12,1,11,8,11,7
"COG3823",92,11,136,108,65,24
"COG3824",1,1,1,24,4,9
"COG3825",152,82,153,154,211,321
"COG3826",0,0,0,3,2,0
"COG3827",1,1,0,1,1,21
"COG3828",69,14,67,141,70,37
"COG3829",4,62,7,19,18,65
"COG3830",11,51,13,28,24,194
"COG3831",0,0,0,0,1,25
"COG3832",4,6,0,2,24,98
"COG3833",9,5,33,28,20,18
"COG3835",0,53,0,0,1,1
"COG3836",251,139,308,946,251,217
"COG3837",7,3,2,21,5,9
"COG3838",0,31,1,3,4,27
"COG3839",252,84,344,894,743,872
"COG3840",18,1,13,18,13,64
"COG3842",1199,387,1275,1105,1257,982
"COG3843",1,49,2,2,33,715
"COG3844",100,34,133,132,118,222
"COG3845",365,184,558,563,509,548
"COG3846",4,87,1,0,5,33
"COG3847",0,0,0,0,0,3
"COG3848",18,1,9,17,3,0
"COG3850",1,10,0,11,15,97
"COG3851",6,18,0,0,2,107
"COG3852",137,73,132,111,153,355
"COG3853",1,4,0,2,0,173
"COG3854",252,14,77,136,16,0
"COG3855",0,0,0,0,0,0
"COG3857",2,0,0,10,3,0
"COG3858",50,32,46,45,53,30
"COG3859",0,0,0,3,0,0
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",58,4999,60,172,43,84
"COG3865",0,22,0,17,7,29
"COG3866",1,7,1,6,2,8
"COG3867",21,2,22,5,34,1
"COG3868",1,124,0,0,3,14
"COG3869",17,0,15,39,11,1
"COG3870",0,0,1,2,0,0
"COG3871",4,8,2,4,11,85
"COG3872",26,36,77,124,52,0
"COG3874",0,0,0,0,0,0
"COG3875",50,24,62,177,14,3
"COG3876",115,42,176,167,160,33
"COG3877",0,0,1,1,0,0
"COG3878",0,0,0,0,0,5
"COG3879",0,0,0,0,0,0
"COG3880",6,0,3,18,6,0
"COG3882",74,39,71,75,56,6
"COG3883",0,0,6,13,2,0
"COG3884",8,2,4,4,4,8
"COG3885",0,0,0,0,0,0
"COG3886",22,4,6,12,29,99
"COG3887",0,0,0,0,1,0
"COG3889",19,7,21,67,2,1
"COG3890",0,0,0,0,1,0
"COG3892",22,20,55,51,70,18
"COG3893",87,25,65,119,70,410
"COG3894",108,11,121,223,67,224
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,2,1,1
"COG3897",10,29,7,14,9,89
"COG3898",69,7,74,100,98,213
"COG3899",30,22,31,42,30,112
"COG3900",0,0,0,1,0,0
"COG3901",35,47,38,84,46,159
"COG3903",0,0,1,17,1,1
"COG3904",0,8,0,0,0,76
"COG3905",0,0,1,0,1,5
"COG3907",3,13,0,16,0,22
"COG3908",45,10,54,34,67,9
"COG3909",42,23,57,47,37,8
"COG3910",0,0,2,12,4,0
"COG3911",23,8,25,8,22,51
"COG3913",2,6,0,2,1,3
"COG3914",440,75,366,114,134,152
"COG3915",1,13,0,3,3,103
"COG3916",0,0,0,0,6,9
"COG3917",330,91,440,397,377,360
"COG3918",0,0,0,0,0,0
"COG3919",3,2,0,3,6,8
"COG3920",27,102,16,58,184,1126
"COG3921",3,40,0,6,10,171
"COG3923",0,0,0,0,0,0
"COG3926",18,1577,17,5,8,27
"COG3930",11,64,20,6,18,22
"COG3931",29,9,31,45,24,126
"COG3932",3,21,2,3,11,98
"COG3934",32,3,29,17,6,3
"COG3935",2,1940,0,11,1,3
"COG3936",0,0,0,0,0,5
"COG3937",11,0,4,1,0,0
"COG3938",80,61,110,150,82,160
"COG3940",2,10,1,0,36,13
"COG3941",5,802,3,18,1,15
"COG3942",1,6,0,1,1,77
"COG3943",1,10,0,0,20,29
"COG3944",0,1,0,0,0,0
"COG3945",26,10,44,39,6,23
"COG3946",0,19,0,0,0,0
"COG3947",1,0,0,1,2,2
"COG3948",3,2,3,0,0,56
"COG3949",23,3,34,39,23,2
"COG3950",1,2,1,3,10,8
"COG3951",14,79,12,11,37,143
"COG3952",10,0,4,12,4,4
"COG3953",0,0,0,0,0,0
"COG3954",207,14,31,45,124,58
"COG3955",0,2,0,0,1,0
"COG3956",24,10,44,94,27,0
"COG3957",16,53,4,5,30,185
"COG3958",200,197,303,249,216,12
"COG3959",192,202,281,250,220,17
"COG3960",0,15,0,0,1,12
"COG3961",1,5,3,4,4,1
"COG3962",243,40,343,315,259,26
"COG3963",4,7,4,32,4,22
"COG3964",27,28,30,78,6,3
"COG3965",1,4,0,2,9,100
"COG3967",4,0,1,0,0,12
"COG3968",46,21,34,21,31,61
"COG3969",4,513,3,2,2,0
"COG3970",26,16,15,95,18,13
"COG3971",236,89,216,343,236,79
"COG3972",0,72,0,0,2,11
"COG3973",21,3,32,63,4,3
"COG3975",108,54,109,41,88,254
"COG3976",0,0,0,0,0,0
"COG3977",7,0,5,14,4,19
"COG3978",0,0,0,0,0,0
"COG3979",162,47,557,454,255,14
"COG3980",61,77,73,79,86,7
"COG3981",1,1,1,1,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,3,0,1,1,0
"COG4032",66,26,118,232,108,10
"COG4034",1,0,2,0,0,0
"COG4043",0,1,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",23,19,48,10,0,0
"COG4063",0,0,1,0,0,0
"COG4067",30,119,60,51,67,419
"COG4083",20,2,32,8,6,0
"COG4085",2,0,0,0,0,0
"COG4087",0,24,0,0,0,0
"COG4088",13,0,4,1,0,0
"COG4091",73,29,127,159,125,43
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,117
"COG4094",131,16,31,40,57,153
"COG4095",49,2,17,14,39,8
"COG4096",71,196,64,31,62,92
"COG4097",5,32,3,2,15,63
"COG4099",68,17,95,166,65,14
"COG4100",234,2,30,49,136,0
"COG4101",12,6,48,79,15,1
"COG4102",208,2380,260,602,136,48
"COG4103",68,13,64,71,77,88
"COG4104",2,22,0,3,10,13
"COG4105",378,110,501,352,442,261
"COG4106",6,13,4,23,10,7
"COG4107",3,19,14,2,4,98
"COG4108",432,127,160,71,104,183
"COG4110",1,42,0,0,3,1
"COG4111",1,2,0,4,3,18
"COG4112",4,0,3,2,3,0
"COG4113",0,0,0,1,0,4
"COG4114",0,26,0,0,0,30
"COG4115",2,2,1,0,6,45
"COG4117",1,2,0,10,1,5
"COG4118",0,0,0,2,1,9
"COG4119",0,1,0,0,2,0
"COG4120",0,7,0,2,3,16
"COG4121",252,85,119,99,234,233
"COG4122",229,92,331,222,272,18
"COG4123",49,9,50,41,49,108
"COG4124",1,6,0,0,11,20
"COG4125",0,20,0,0,2,61
"COG4126",47,19,38,77,32,49
"COG4127",5,33,9,7,17,28
"COG4128",0,2,0,0,0,0
"COG4130",3,0,9,11,6,0
"COG4132",1,22,0,1,0,6
"COG4133",90,45,116,95,125,157
"COG4134",26,5,16,16,29,51
"COG4135",20,6,12,28,37,52
"COG4136",9,3,2,5,4,12
"COG4137",23,53,27,21,50,152
"COG4138",1,5,0,2,8,0
"COG4139",0,0,0,0,0,0
"COG4143",73,8,89,95,84,125
"COG4145",43,31,86,158,71,12
"COG4146",290,58,420,306,434,104
"COG4147",560,192,838,495,664,313
"COG4148",39,69,32,114,65,202
"COG4149",10,18,9,94,33,134
"COG4150",2,65,0,3,6,128
"COG4152",20,12,50,48,50,47
"COG4154",19,1,10,38,30,1
"COG4158",4,0,2,4,7,0
"COG4160",124,80,166,92,179,163
"COG4161",0,0,0,0,0,0
"COG4166",127,64,142,725,451,760
"COG4167",6,5,0,1,11,0
"COG4168",0,0,0,0,0,0
"COG4170",2,6,0,0,19,3
"COG4171",9,4,0,1,13,0
"COG4172",224,91,260,306,311,597
"COG4174",104,69,115,221,113,317
"COG4175",585,121,690,466,663,202
"COG4176",917,183,1148,709,1054,171
"COG4177",1093,398,1159,1191,1208,2174
"COG4178",482,3,100,76,207,10
"COG4181",119,43,152,132,134,238
"COG4185",0,4,0,1,7,14
"COG4186",1,18,0,0,2,11
"COG4187",0,0,1,3,0,0
"COG4188",437,26,164,159,260,288
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,1,0,13
"COG4191",31,194,19,25,42,577
"COG4193",0,0,0,0,0,0
"COG4195",7,0,5,16,6,53
"COG4196",15,131,5,6,30,137
"COG4198",191,54,270,261,229,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",369,477,550,361,529,586
"COG4208",2,76,0,1,10,90
"COG4209",4,0,2,6,5,1
"COG4213",7,2,3,10,5,135
"COG4214",4,4,1,21,5,146
"COG4215",141,78,179,30,56,90
"COG4219",9,16,0,4,32,98
"COG4220",0,24,0,0,4,1
"COG4221",311,229,305,332,244,383
"COG4222",14,41,5,17,44,248
"COG4223",7,2,4,14,9,114
"COG4225",9,10,8,62,26,16
"COG4226",1,1,0,0,3,55
"COG4227",7,857,3,48,35,481
"COG4228",0,12,0,0,0,13
"COG4229",40,7,9,5,8,97
"COG4230",192,203,155,120,320,619
"COG4231",249,163,253,434,282,856
"COG4232",459,310,589,497,537,527
"COG4233",237,12,244,230,248,277
"COG4235",68,72,49,91,83,213
"COG4239",88,45,103,161,118,239
"COG4240",427,39,318,158,353,44
"COG4241",104,0,18,13,65,0
"COG4242",8,9,17,23,8,3
"COG4243",202,1,47,37,107,0
"COG4244",61,1,3,3,116,21
"COG4245",2,3,1,1,1,0
"COG4246",14,6,9,10,20,140
"COG4247",51,91,113,40,100,63
"COG4248",1,0,1,2,4,1
"COG4249",72,29,129,80,111,144
"COG4251",37,50,3,11,96,333
"COG4252",307,2074,312,361,347,463
"COG4253",0,15,0,1,3,5
"COG4254",33,87,35,40,51,47
"COG4255",1,1,2,3,1,24
"COG4256",0,0,0,0,0,0
"COG4257",113,40,122,208,7,36
"COG4258",5,7,4,4,2,66
"COG4259",1,8,1,0,2,0
"COG4260",12,2,5,15,25,130
"COG4261",0,5,1,0,1,38
"COG4262",5,1,1,23,5,3
"COG4263",0,7,0,4,19,59
"COG4264",3,9,0,5,18,46
"COG4266",155,43,219,108,231,17
"COG4267",1,67,0,0,2,6
"COG4268",10,18,7,5,23,76
"COG4269",11,37,5,27,25,24
"COG4270",52,10,85,65,67,9
"COG4271",0,17,0,0,4,8
"COG4273",0,1,0,0,1,3
"COG4274",51,8,75,68,79,0
"COG4275",0,65,0,5,11,57
"COG4276",64,19,170,240,80,2
"COG4277",7,43,0,2,6,137
"COG4278",5,15,2,18,2,4
"COG4279",30,0,24,9,5,3
"COG4280",0,0,0,0,0,0
"COG4281",7,1,18,9,6,26
"COG4282",2,0,2,1,2,2
"COG4283",0,1,0,0,0,1
"COG4284",57,3,24,15,6,1
"COG4285",0,0,1,0,1,0
"COG4286",6,5,9,1,1,98
"COG4287",9,3,17,53,45,1
"COG4288",3,0,3,0,1,0
"COG4289",0,1,0,0,1,1
"COG4290",0,1,0,0,0,0
"COG4291",2,0,1,0,0,0
"COG4292",1,6,1,1,2,4
"COG4293",20,2,17,14,1,0
"COG4294",83,1234,78,55,44,7
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,6,0,4
"COG4298",0,3,0,0,0,6
"COG4299",51,12,104,58,83,14
"COG4300",0,0,0,0,0,0
"COG4301",129,75,70,124,44,162
"COG4302",1,32,0,0,9,51
"COG4303",3,56,1,2,23,89
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,19,10,16,11,93
"COG4308",8,1,16,10,11,5
"COG4310",104,56,96,75,115,7
"COG4311",129,38,108,93,151,46
"COG4312",0,16,0,2,2,8
"COG4313",1,9,0,0,8,7
"COG4314",0,4,0,0,5,8
"COG4315",4,0,8,11,3,0
"COG4317",0,0,0,0,0,0
"COG4318",33,26,14,3,2,7
"COG4319",2,17,3,4,16,53
"COG4320",17,7,1,4,14,22
"COG4321",7,13,1,11,12,33
"COG4322",1,1,4,7,1,0
"COG4323",24,72,13,13,44,33
"COG4324",17,59,12,67,18,98
"COG4325",13,87,1,7,29,222
"COG4326",0,2,0,0,2,1
"COG4327",85,35,107,69,110,37
"COG4328",3,1,0,6,2,2
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,2,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",123,40,32,31,63,126
"COG4334",0,0,0,0,1,0
"COG4335",2,2,0,0,1,9
"COG4336",34,10,39,93,20,20
"COG4337",86,10,111,101,67,12
"COG4338",5,0,2,8,4,2
"COG4339",5,1,6,16,3,1
"COG4340",1,1027,4,10,5,10
"COG4341",230,92,344,202,262,106
"COG4347",0,0,0,0,0,0
"COG4352",6,0,3,1,0,0
"COG4353",0,0,1,0,0,0
"COG4354",75,2,43,28,8,0
"COG4357",0,0,0,2,0,0
"COG4359",3,2,1,26,1,0
"COG4360",184,0,20,12,89,0
"COG4362",2,0,6,5,3,0
"COG4365",81,12,114,33,95,22
"COG4370",391,0,60,89,168,0
"COG4371",66,0,21,6,69,0
"COG4372",190,0,34,16,79,0
"COG4373",3,156,0,0,17,19
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,2,0,0
"COG4379",0,17,0,0,0,13
"COG4380",2,30,1,0,11,0
"COG4381",0,0,0,0,0,6
"COG4382",4,9,0,0,1,3
"COG4383",4,231,0,1,16,27
"COG4384",0,1,0,0,0,1
"COG4385",0,2,0,0,0,32
"COG4386",0,12,0,0,2,26
"COG4387",2,8,0,0,2,1
"COG4388",1,31,0,0,9,7
"COG4389",0,2,0,0,0,32
"COG4390",3,0,0,0,0,0
"COG4391",6,14,17,5,5,5
"COG4392",0,0,2,3,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,26,0,1,0,7
"COG4395",203,102,238,176,253,115
"COG4396",0,0,0,0,0,0
"COG4397",3,64,0,0,5,3
"COG4398",74,4,48,119,16,7
"COG4399",13,17,1,18,26,34
"COG4401",83,5,24,33,44,0
"COG4402",4,10,1,2,1,21
"COG4403",9,1,2,7,3,15
"COG4405",4,0,13,13,5,4
"COG4409",63,16,63,70,36,2
"COG4412",166,20,391,379,197,1
"COG4413",0,1,1,0,2,1
"COG4420",3,30,1,6,1,5
"COG4421",103,245,128,73,119,15
"COG4422",1,259,1,1,8,13
"COG4423",0,1,0,0,1,0
"COG4424",1,0,1,1,3,0
"COG4425",0,0,0,7,0,10
"COG4427",1,11,0,3,0,133
"COG4430",1,8,0,3,7,18
"COG4445",141,38,44,50,95,110
"COG4446",141,4,23,16,82,37
"COG4447",224,175,68,77,151,59
"COG4448",264,30,235,201,213,140
"COG4449",1,0,0,1,1,0
"COG4451",142,0,34,36,53,2
"COG4452",3,55,4,5,8,37
"COG4453",0,3,0,2,1,0
"COG4454",67,148,70,51,107,355
"COG4455",1,0,0,1,0,1
"COG4456",0,0,0,1,1,2
"COG4457",5,0,2,0,2,0
"COG4458",1,0,0,1,2,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",0,6,0,0,1,0
"COG4464",19,10,28,31,42,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,4,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",114,4,29,57,165,9
"COG4496",1,0,9,5,2,0
"COG4502",1,1,0,0,8,3
"COG4517",30,19,32,18,40,52
"COG4519",0,8,0,1,0,13
"COG4520",14,23,8,41,11,14
"COG4521",199,35,257,117,251,21
"COG4525",157,37,207,74,160,10
"COG4529",11,3,8,20,5,185
"COG4530",1,0,2,4,5,12
"COG4531",266,88,312,207,315,174
"COG4533",0,0,0,0,0,0
"COG4535",90,48,99,69,112,141
"COG4536",231,86,247,209,249,391
"COG4538",0,0,0,1,1,0
"COG4539",3,6,3,9,11,49
"COG4540",0,1,0,1,0,21
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,16,3,0
"COG4544",9,5,5,27,7,28
"COG4547",596,432,698,452,667,347
"COG4548",30,203,50,226,20,66
"COG4549",3,0,0,0,1,22
"COG4551",0,8,0,0,2,13
"COG4552",3,7,6,63,7,0
"COG4553",16,11,18,8,25,207
"COG4555",83,19,81,107,104,7
"COG4558",32,48,7,10,101,108
"COG4559",31,35,5,9,88,89
"COG4564",8,54,5,11,14,188
"COG4565",1,2,1,5,0,19
"COG4566",7,52,3,11,16,126
"COG4567",157,77,212,105,210,199
"COG4568",0,1,0,0,4,0
"COG4569",17,50,17,17,16,19
"COG4570",3,1106,2,12,7,5
"COG4572",0,1,0,0,1,0
"COG4573",10,0,1,1,3,1
"COG4574",7,12,0,3,1,0
"COG4575",0,8,0,0,0,5
"COG4576",3,0,6,5,1,0
"COG4577",116,1,43,51,89,1
"COG4579",40,98,27,49,58,49
"COG4580",1,45,1,2,4,54
"COG4581",782,163,296,266,402,2
"COG4582",21,12,21,13,35,23
"COG4583",146,33,186,107,169,75
"COG4584",75,451,15,28,352,662
"COG4585",37,302,12,29,152,608
"COG4586",194,2,56,41,131,0
"COG4587",157,2,40,29,71,0
"COG4588",0,0,0,0,0,66
"COG4589",11,42,5,19,7,3
"COG4590",18,131,30,38,52,101
"COG4591",680,273,898,711,845,519
"COG4592",0,2,0,0,1,0
"COG4594",1,1,0,0,1,3
"COG4597",459,129,577,486,563,223
"COG4598",12,71,14,15,16,204
"COG4603",274,131,395,421,385,346
"COG4604",0,1,0,0,1,7
"COG4605",0,0,0,2,0,7
"COG4606",0,0,0,0,1,9
"COG4607",0,25,0,2,0,21
"COG4608",208,96,299,609,171,347
"COG4615",3,58,0,8,6,88
"COG4618",6,53,5,13,14,382
"COG4619",3,0,2,7,4,1
"COG4623",67,107,69,27,136,538
"COG4624",8,0,6,2,1,6
"COG4625",32,12,20,37,53,149
"COG4626",8,3238,2,18,8,266
"COG4627",20,54,22,24,24,3
"COG4628",1,16,1,1,1,1
"COG4630",297,129,363,221,396,247
"COG4631",392,202,494,336,603,298
"COG4632",13,0,14,21,15,0
"COG4633",9,0,0,1,12,18
"COG4634",0,2,0,0,3,1
"COG4635",20,4,7,14,195,0
"COG4636",1,4,0,0,1,6
"COG4637",4,57,1,6,17,15
"COG4638",1655,510,1933,2389,1494,569
"COG4639",9,26,10,1,2,0
"COG4641",15,888,7,40,15,32
"COG4642",302,131,313,339,206,201
"COG4643",13,1815,2,29,41,67
"COG4644",181,432,16,19,605,457
"COG4645",2,3,0,0,0,136
"COG4646",10,156,2,4,35,32
"COG4647",0,0,1,3,2,2
"COG4648",0,0,0,0,0,6
"COG4649",21,2,23,27,14,6
"COG4650",0,32,0,0,6,2
"COG4651",35,46,10,36,40,75
"COG4653",9,4170,1,32,8,331
"COG4654",1,38,2,11,5,14
"COG4655",0,2,0,0,3,9
"COG4656",23,110,3,6,43,325
"COG4657",8,35,3,5,22,70
"COG4658",6,17,4,14,30,165
"COG4659",9,25,5,5,25,90
"COG4660",8,42,1,10,20,114
"COG4662",45,6,51,77,56,92
"COG4663",885,416,1140,795,1027,1521
"COG4664",1115,456,1494,971,1332,1815
"COG4665",355,168,495,336,388,442
"COG4666",517,562,694,717,773,1856
"COG4667",32,7,21,10,46,7
"COG4668",5,58,24,8,22,76
"COG4669",0,2,0,0,0,0
"COG4670",6,42,16,30,5,1
"COG4671",27,94,8,52,2,210
"COG4672",14,1352,9,44,11,6
"COG4674",200,69,43,53,101,295
"COG4675",7,2592,8,31,13,30
"COG4676",0,0,1,4,2,0
"COG4677",35,22,0,1,135,5
"COG4678",54,3,20,7,13,5
"COG4679",0,3,0,0,4,3
"COG4680",1,2,0,0,4,33
"COG4681",13,29,0,5,24,136
"COG4682",2,2,0,0,3,0
"COG4683",0,15,0,0,1,2
"COG4688",18,104,0,1,44,8
"COG4689",3,0,5,8,0,0
"COG4690",7,4,4,34,2,1
"COG4691",0,4,0,2,3,4
"COG4692",165,3,90,76,23,117
"COG4693",0,0,0,1,0,0
"COG4694",1,23,0,1,0,26
"COG4695",38,9616,14,107,59,422
"COG4696",2,281,3,1,3,1
"COG4700",0,13,0,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4704",36,8,30,36,56,27
"COG4705",3,2,0,0,1,159
"COG4706",0,0,0,0,0,10
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,1844,1,3,0,12
"COG4713",0,0,0,0,0,0
"COG4714",2,38,1,0,7,0
"COG4715",0,0,0,0,2,2
"COG4716",0,3,0,1,4,1
"COG4717",9,0,5,22,7,402
"COG4718",1,321,1,4,4,0
"COG4719",0,2,0,0,0,86
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,1,0
"COG4723",6,599,3,19,10,1
"COG4724",0,3,0,0,0,11
"COG4725",52,1068,22,19,13,45
"COG4726",0,19,0,0,0,0
"COG4727",0,0,0,3,0,0
"COG4728",10,15,0,3,7,3
"COG4729",0,8,0,0,0,2
"COG4731",21,7,17,12,27,138
"COG4733",88,6854,40,298,58,26
"COG4734",0,251,0,1,5,36
"COG4735",3,1,0,0,9,0
"COG4736",0,10,0,0,2,2
"COG4737",0,31,0,0,0,9
"COG4738",1,0,2,2,1,0
"COG4741",5,151,10,22,2,4
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,5,0,0,0,0
"COG4745",2,2,3,107,5,0
"COG4746",0,0,0,0,0,0
"COG4747",3,0,6,17,6,1
"COG4748",9,7,2,3,7,16
"COG4750",0,0,0,6,0,0
"COG4752",2,4,4,5,0,0
"COG4753",30,28,3,18,88,49
"COG4754",0,0,0,0,0,0
"COG4757",13,40,0,2,23,150
"COG4759",3,1,14,27,5,10
"COG4760",121,19,226,168,140,12
"COG4762",8,2,4,10,0,0
"COG4763",0,0,0,0,1,32
"COG4764",205,60,259,127,269,167
"COG4765",82,22,114,57,99,52
"COG4766",19,6,15,2,15,1
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",536,261,747,775,660,1774
"COG4771",391,663,660,517,679,413
"COG4772",321,345,355,70,173,192
"COG4773",24,195,3,9,115,365
"COG4774",114,147,194,119,187,290
"COG4775",1360,339,1389,986,1446,863
"COG4776",0,4,0,1,2,52
"COG4778",4,19,9,6,4,87
"COG4779",0,4,0,0,0,3
"COG4781",0,0,0,1,0,0
"COG4782",3,4,0,4,8,135
"COG4783",196,140,210,235,239,351
"COG4784",52,47,78,93,69,167
"COG4785",10,6,0,0,9,4
"COG4786",84,78,61,123,84,310
"COG4787",6,28,7,34,37,119
"COG4789",0,5,0,0,4,0
"COG4790",0,2,0,0,0,0
"COG4791",0,2,0,0,1,0
"COG4792",0,2,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",12,27,7,4,18,31
"COG4796",226,173,277,67,105,137
"COG4797",1,0,1,0,2,0
"COG4798",79,41,115,106,90,183
"COG4799",900,382,1461,645,346,576
"COG4801",0,0,0,2,0,0
"COG4802",14,0,14,5,1,0
"COG4803",1,0,1,0,3,0
"COG4804",0,17,0,1,15,15
"COG4805",322,137,418,315,548,287
"COG4806",1,0,1,2,0,0
"COG4807",11,22,2,1,16,17
"COG4809",0,0,0,0,0,0
"COG4813",13,1,13,41,11,23
"COG4815",0,0,0,0,3,1
"COG4819",1,0,1,57,0,0
"COG4821",26,3,27,35,33,0
"COG4823",1,3,0,1,18,134
"COG4825",4,0,3,5,0,0
