"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG3679",0,0,0,0,1,0
"COG3680",12,15,19,9,8,16
"COG3681",0,0,0,0,0,0
"COG3682",8,11,4,1,6,33
"COG3683",4,2,2,0,2,4
"COG3684",43,16,6,25,16,8
"COG3685",0,3,3,0,0,2
"COG3686",11,53,64,61,62,100
"COG3687",21,30,8,8,29,37
"COG3688",14,3,3,1,3,2
"COG3689",0,6,1,3,4,1
"COG3692",1,0,0,0,0,0
"COG3693",4,160,170,222,74,166
"COG3694",41,87,109,91,140,218
"COG3695",32,38,25,25,19,40
"COG3696",947,527,190,115,295,1483
"COG3698",4,30,3,7,11,10
"COG3700",14,6,5,4,12,9
"COG3701",2,5,2,0,3,28
"COG3702",0,2,0,0,2,4
"COG3703",33,61,17,50,37,26
"COG3704",1,3,0,0,8,14
"COG3705",154,422,638,583,439,402
"COG3706",735,460,281,231,321,1278
"COG3707",31,31,2,5,5,29
"COG3708",12,4,1,0,4,13
"COG3709",0,2,1,12,7,7
"COG3710",36,49,4,4,6,240
"COG3711",1,0,1,0,0,0
"COG3712",85,65,196,32,49,180
"COG3713",20,33,10,9,11,54
"COG3714",44,6,5,2,7,18
"COG3716",0,0,0,0,0,0
"COG3717",6,7,6,1,4,51
"COG3718",31,90,68,97,60,44
"COG3719",4,2,1,1,2,7
"COG3720",1,7,15,3,6,42
"COG3721",0,0,0,0,0,0
"COG3723",4,2,5,3,4,28
"COG3724",20,62,34,33,34,95
"COG3725",15,15,9,3,2,60
"COG3726",0,7,0,0,0,30
"COG3727",58,10,26,9,28,22
"COG3728",2,2,5,5,3,6
"COG3729",0,0,0,0,0,2
"COG3730",0,1,2,1,2,0
"COG3731",0,5,2,2,4,0
"COG3732",0,3,8,5,5,2
"COG3733",3,39,66,112,84,45
"COG3734",9,49,23,51,24,24
"COG3735",42,33,6,17,17,63
"COG3736",0,1,1,0,0,3
"COG3737",8,23,5,9,19,3
"COG3738",0,3,2,1,7,11
"COG3739",2,8,3,0,0,5
"COG3740",5,6,6,1,8,12
"COG3741",29,88,56,66,82,44
"COG3742",0,0,0,0,0,1
"COG3743",3,103,20,34,49,37
"COG3744",10,8,6,2,1,7
"COG3745",17,9,1,1,9,14
"COG3746",52,38,27,40,57,51
"COG3747",1,0,0,0,0,2
"COG3748",386,303,304,410,302,229
"COG3749",6,11,10,12,11,33
"COG3750",5,12,9,8,10,4
"COG3751",56,59,98,87,77,125
"COG3752",67,350,234,262,223,187
"COG3753",0,0,0,0,0,0
"COG3754",38,15,14,48,12,30
"COG3755",3,2,0,0,0,3
"COG3756",5,1,0,1,0,7
"COG3757",2,10,6,5,20,10
"COG3758",0,2,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",41,53,49,74,42,30
"COG3761",63,93,136,114,87,28
"COG3762",2,6,9,2,4,13
"COG3764",71,23,52,37,25,26
"COG3765",2,3,5,1,3,9
"COG3766",6,12,9,9,12,24
"COG3768",11,19,0,2,6,64
"COG3769",75,123,350,236,186,194
"COG3770",0,23,6,19,11,8
"COG3771",0,0,0,0,0,0
"COG3772",12,18,10,18,16,9
"COG3773",37,58,94,65,63,38
"COG3774",12,33,40,39,37,18
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",24,49,59,96,62,41
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",5,22,21,15,19,9
"COG3782",1,13,1,6,10,31
"COG3783",0,1,0,1,0,0
"COG3784",2,4,0,1,2,4
"COG3785",60,122,158,191,101,46
"COG3786",57,117,152,143,100,52
"COG3787",10,3,2,0,2,3
"COG3788",10,22,17,23,13,30
"COG3789",4,4,0,1,4,31
"COG3791",78,107,117,387,267,237
"COG3793",5,0,0,0,0,13
"COG3794",196,331,281,242,292,237
"COG3795",1,5,1,0,1,5
"COG3797",7,3,2,0,2,2
"COG3798",1,0,1,0,1,3
"COG3799",3,0,0,0,0,0
"COG3800",174,246,370,363,205,77
"COG3801",0,0,0,0,1,0
"COG3802",7,5,5,0,12,5
"COG3803",46,114,57,114,71,63
"COG3804",64,23,11,5,27,11
"COG3805",1,4,1,1,5,4
"COG3806",15,65,31,61,46,93
"COG3807",64,122,139,152,115,64
"COG3808",1328,1102,1291,1121,1071,631
"COG3809",1,3,0,2,4,3
"COG3811",0,0,0,0,0,1
"COG3812",2,22,18,24,12,17
"COG3813",3,2,0,0,0,11
"COG3814",21,39,30,36,30,23
"COG3815",1,25,4,4,28,10
"COG3816",40,81,76,102,65,70
"COG3817",0,1,0,0,1,0
"COG3818",32,73,71,57,58,39
"COG3819",0,1,0,0,0,2
"COG3820",77,193,215,231,147,53
"COG3821",2,4,2,4,5,14
"COG3822",6,30,9,23,11,4
"COG3823",44,151,75,18,18,22
"COG3824",36,1,3,2,3,3
"COG3825",59,230,215,290,172,197
"COG3826",0,0,0,0,0,0
"COG3827",9,0,0,0,1,2
"COG3828",88,124,127,80,72,86
"COG3829",40,15,5,3,13,72
"COG3830",86,15,28,37,21,42
"COG3831",1,0,0,0,0,1
"COG3832",13,4,14,1,3,22
"COG3833",16,47,28,33,29,32
"COG3835",6,3,0,0,1,31
"COG3836",372,278,441,297,523,218
"COG3837",74,6,7,15,5,13
"COG3838",2,1,1,0,2,17
"COG3839",248,325,376,1275,712,437
"COG3840",5,35,7,32,13,11
"COG3842",826,1337,1359,1467,1063,825
"COG3843",6,23,16,1,2,25
"COG3844",214,145,80,99,136,152
"COG3845",520,563,542,484,440,306
"COG3846",1,9,3,0,8,81
"COG3847",0,0,0,0,0,0
"COG3848",0,8,0,1,0,1
"COG3850",44,5,3,9,3,36
"COG3851",1,1,0,1,1,4
"COG3852",120,170,131,232,152,186
"COG3853",9,4,1,2,1,21
"COG3854",31,34,29,17,77,45
"COG3855",0,1,0,0,1,1
"COG3857",74,3,14,2,6,3
"COG3858",275,58,27,25,66,69
"COG3859",6,0,0,0,1,0
"COG3860",3,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",44,60,100,124,70,54
"COG3865",1,1,3,0,3,6
"COG3866",4,3,0,0,2,11
"COG3867",4,45,13,14,14,18
"COG3868",2,13,6,1,1,21
"COG3869",55,16,4,4,16,16
"COG3870",0,0,0,0,1,1
"COG3871",11,10,2,4,7,22
"COG3872",131,25,38,38,83,50
"COG3874",14,0,0,0,0,0
"COG3875",107,26,30,7,94,53
"COG3876",548,191,133,85,136,188
"COG3877",4,0,0,0,0,0
"COG3878",1,1,0,0,0,0
"COG3879",1,0,1,0,0,0
"COG3880",23,8,3,2,4,7
"COG3882",103,15,14,41,64,60
"COG3883",1,3,5,2,0,2
"COG3884",0,0,10,1,0,0
"COG3885",2,0,0,0,0,2
"COG3886",49,21,8,4,23,59
"COG3887",0,0,0,0,0,0
"COG3889",70,5,0,1,37,1
"COG3890",0,0,2,1,0,0
"COG3892",20,32,65,50,27,17
"COG3893",54,150,50,32,29,31
"COG3894",167,40,30,88,136,59
"COG3895",0,0,0,0,0,0
"COG3896",4,1,4,2,2,6
"COG3897",3,7,7,7,12,25
"COG3898",25,138,68,110,87,54
"COG3899",118,28,7,8,41,38
"COG3900",3,0,0,0,1,0
"COG3901",68,49,10,20,70,165
"COG3903",12,0,0,0,8,3
"COG3904",0,0,0,1,0,3
"COG3905",0,0,0,0,0,0
"COG3907",21,3,5,2,3,24
"COG3908",16,38,42,47,29,7
"COG3909",1,65,78,30,12,7
"COG3910",3,0,1,3,0,3
"COG3911",0,19,11,19,38,18
"COG3913",1,3,0,0,0,2
"COG3914",299,343,457,341,425,726
"COG3915",0,3,0,0,1,1
"COG3916",0,0,0,0,2,1
"COG3917",209,381,472,567,349,186
"COG3918",0,0,0,0,0,0
"COG3919",8,1,2,13,3,21
"COG3920",138,45,80,12,65,108
"COG3921",21,9,2,4,8,22
"COG3923",0,0,0,0,0,0
"COG3926",26,11,28,17,14,26
"COG3930",11,26,8,5,15,48
"COG3931",31,55,25,7,14,16
"COG3932",3,17,1,6,8,24
"COG3934",7,28,1,0,8,15
"COG3935",13,0,0,0,2,9
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,1,0
"COG3938",193,142,52,44,88,82
"COG3940",10,23,1,1,1,97
"COG3941",1,6,1,6,2,20
"COG3942",2,3,2,1,0,5
"COG3943",5,3,1,3,1,37
"COG3944",2,0,1,0,0,4
"COG3945",134,0,1,1,29,3
"COG3946",0,0,1,0,0,2
"COG3947",6,2,0,0,0,0
"COG3948",0,1,0,0,0,0
"COG3949",100,15,4,6,22,7
"COG3950",1,15,3,1,1,26
"COG3951",1,7,5,32,21,63
"COG3952",26,16,12,15,16,23
"COG3953",0,0,0,0,0,1
"COG3954",38,107,209,153,161,273
"COG3955",0,0,0,0,0,0
"COG3956",155,28,86,13,113,34
"COG3957",5,13,4,6,10,129
"COG3958",315,231,180,174,204,146
"COG3959",291,201,145,179,196,115
"COG3960",1,0,0,0,1,4
"COG3961",36,6,0,4,7,38
"COG3962",159,288,487,384,212,104
"COG3963",12,1,3,2,10,12
"COG3964",68,66,35,24,88,52
"COG3965",7,3,1,4,4,10
"COG3967",0,7,4,1,2,6
"COG3968",76,15,6,20,27,29
"COG3969",2,0,1,2,4,2
"COG3970",31,27,55,40,58,49
"COG3971",98,247,250,420,275,285
"COG3972",0,1,1,1,1,46
"COG3973",156,14,17,10,32,22
"COG3975",219,145,58,56,76,124
"COG3976",0,0,0,0,0,0
"COG3977",31,18,13,22,7,3
"COG3978",1,1,0,1,0,0
"COG3979",261,389,211,109,359,396
"COG3980",147,61,35,27,58,107
"COG3981",3,7,3,1,2,9
"COG4006",0,0,0,0,0,0
"COG4012",32,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",193,70,67,97,127,55
"COG4034",1,0,13,0,3,1
"COG4043",0,0,2,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",46,1,0,0,28,0
"COG4063",1,0,0,0,0,0
"COG4067",25,66,30,44,37,98
"COG4083",0,14,6,7,40,9
"COG4085",8,0,0,1,1,1
"COG4087",1,1,0,0,0,0
"COG4088",0,1,1,0,2,0
"COG4091",74,76,148,153,80,40
"COG4092",0,0,0,0,0,0
"COG4093",0,3,1,0,1,3
"COG4094",80,82,108,99,124,141
"COG4095",6,35,9,32,35,50
"COG4096",129,121,109,54,70,297
"COG4097",1,5,0,2,2,24
"COG4099",115,149,91,52,101,97
"COG4100",0,124,247,156,256,233
"COG4101",11,30,22,20,37,14
"COG4102",196,265,199,292,367,145
"COG4103",91,97,82,97,68,64
"COG4104",0,2,7,5,0,5
"COG4105",414,409,494,471,304,264
"COG4106",19,4,7,3,17,7
"COG4107",1,7,1,12,4,4
"COG4108",71,318,387,321,455,505
"COG4110",1,0,0,2,1,32
"COG4111",2,1,1,2,5,2
"COG4112",3,4,1,0,2,17
"COG4113",2,0,0,0,0,0
"COG4114",0,2,1,0,0,2
"COG4115",19,2,1,3,1,11
"COG4117",2,5,1,0,10,6
"COG4118",1,2,0,0,0,1
"COG4119",0,0,1,1,0,2
"COG4120",12,1,1,0,2,3
"COG4121",30,260,204,259,219,404
"COG4122",160,239,310,94,70,43
"COG4123",42,52,34,65,58,66
"COG4124",7,11,10,2,1,7
"COG4125",0,3,0,0,0,1
"COG4126",75,60,54,77,49,75
"COG4127",8,6,4,3,5,6
"COG4128",0,4,0,0,1,4
"COG4130",4,9,2,1,1,3
"COG4132",0,1,0,0,1,2
"COG4133",51,143,134,197,139,114
"COG4134",14,36,36,54,35,46
"COG4135",10,36,38,71,31,29
"COG4136",2,13,5,9,4,17
"COG4137",18,30,14,33,23,73
"COG4138",10,11,0,3,2,24
"COG4139",0,0,0,0,0,0
"COG4143",94,132,93,117,81,55
"COG4145",194,66,45,28,34,33
"COG4146",994,503,361,375,324,466
"COG4147",154,686,847,276,183,101
"COG4148",52,59,48,62,91,115
"COG4149",82,58,43,49,47,74
"COG4150",0,3,1,0,2,30
"COG4152",39,77,42,41,53,40
"COG4154",33,53,69,88,34,19
"COG4158",2,10,14,2,4,10
"COG4160",76,135,139,206,113,58
"COG4161",0,0,0,0,0,0
"COG4166",489,567,446,428,534,404
"COG4167",7,8,0,1,6,42
"COG4168",0,0,0,0,0,0
"COG4170",18,9,1,1,6,46
"COG4171",7,10,0,0,9,34
"COG4172",146,399,275,317,248,225
"COG4174",164,163,139,98,169,142
"COG4175",345,486,525,743,429,169
"COG4176",540,774,856,1184,631,244
"COG4177",1327,1104,1314,1374,1035,754
"COG4178",1,188,394,185,398,444
"COG4181",79,137,179,52,47,50
"COG4185",0,2,5,0,0,12
"COG4186",5,0,2,0,0,10
"COG4187",0,0,0,0,0,0
"COG4188",292,238,231,243,316,448
"COG4189",0,0,0,0,0,0
"COG4190",2,1,0,1,2,1
"COG4191",38,94,15,22,32,52
"COG4193",0,0,0,0,1,0
"COG4195",14,9,2,2,16,5
"COG4196",11,16,35,10,11,106
"COG4198",499,177,129,174,201,130
"COG4199",0,0,0,0,1,1
"COG4200",0,0,0,0,0,0
"COG4206",727,508,307,346,395,486
"COG4208",1,4,0,2,3,31
"COG4209",3,2,4,3,3,2
"COG4213",2,18,8,10,7,3
"COG4214",0,16,12,10,1,2
"COG4215",82,138,162,187,113,44
"COG4219",39,26,2,1,12,88
"COG4220",0,0,0,1,3,7
"COG4221",150,266,185,236,274,376
"COG4222",14,30,2,22,27,138
"COG4223",0,28,2,16,9,7
"COG4225",31,9,39,22,51,61
"COG4226",8,0,0,0,1,2
"COG4227",17,13,17,20,20,84
"COG4228",0,0,0,0,0,0
"COG4229",2,16,2,6,6,3
"COG4230",207,295,182,281,179,363
"COG4231",753,304,188,320,319,205
"COG4232",556,628,485,600,479,628
"COG4233",13,89,79,332,248,159
"COG4235",73,111,37,86,69,132
"COG4239",166,131,107,77,139,135
"COG4240",29,112,133,336,273,298
"COG4241",0,56,69,56,107,142
"COG4242",148,14,5,2,11,25
"COG4243",25,91,183,139,190,197
"COG4244",24,88,73,6,7,211
"COG4245",19,1,2,1,3,3
"COG4246",6,18,7,15,14,17
"COG4247",23,94,70,135,86,120
"COG4248",31,1,4,1,4,8
"COG4249",709,87,130,67,95,46
"COG4251",80,68,11,21,58,267
"COG4252",745,244,372,316,301,250
"COG4253",3,2,2,0,3,9
"COG4254",63,20,33,18,23,11
"COG4255",0,1,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",128,16,4,2,110,11
"COG4258",26,15,1,1,1,22
"COG4259",0,3,1,3,3,8
"COG4260",18,20,8,7,16,39
"COG4261",19,5,0,0,1,7
"COG4262",80,10,12,0,15,12
"COG4263",49,1,10,0,3,4
"COG4264",10,18,5,3,6,17
"COG4266",44,49,22,123,105,73
"COG4267",0,7,1,0,2,17
"COG4268",40,15,13,7,10,48
"COG4269",41,27,13,39,22,51
"COG4270",26,65,43,48,70,53
"COG4271",3,9,6,0,0,8
"COG4273",0,1,0,0,0,5
"COG4274",45,44,122,78,45,14
"COG4275",6,11,1,4,1,69
"COG4276",65,176,75,17,47,29
"COG4277",15,12,1,1,17,33
"COG4278",11,8,2,1,2,6
"COG4279",1,4,2,7,1,23
"COG4280",0,0,0,0,0,0
"COG4281",11,15,8,8,19,12
"COG4282",2,7,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",97,15,7,6,7,5
"COG4285",0,1,0,0,0,0
"COG4286",0,7,0,2,2,5
"COG4287",188,30,33,33,45,28
"COG4288",1,2,0,3,2,1
"COG4289",16,2,0,0,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,3,0,0
"COG4292",4,2,0,1,0,13
"COG4293",23,4,8,0,30,1
"COG4294",1,61,110,82,80,36
"COG4295",1,0,0,0,0,1
"COG4297",0,1,2,0,1,6
"COG4298",0,1,0,0,0,12
"COG4299",191,112,82,54,59,82
"COG4300",0,0,0,0,0,2
"COG4301",83,71,105,89,89,65
"COG4302",5,6,1,1,3,48
"COG4303",6,18,2,0,2,27
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,0
"COG4307",0,11,11,20,13,52
"COG4308",18,12,2,1,14,9
"COG4310",135,73,94,91,79,62
"COG4311",48,125,140,52,36,10
"COG4312",4,0,0,0,2,4
"COG4313",1,2,0,5,1,11
"COG4314",0,1,0,0,0,4
"COG4315",0,4,0,1,5,10
"COG4317",0,0,0,0,0,0
"COG4318",0,8,1,4,2,9
"COG4319",5,12,10,1,6,24
"COG4320",15,14,0,9,10,32
"COG4321",9,18,9,17,6,17
"COG4322",10,1,2,1,8,1
"COG4323",12,23,23,36,22,46
"COG4324",43,25,15,7,29,45
"COG4325",25,33,3,6,8,109
"COG4326",1,4,0,0,1,0
"COG4327",19,94,126,100,69,49
"COG4328",2,4,2,1,2,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",7,36,34,107,108,111
"COG4334",0,0,0,0,0,0
"COG4335",0,4,1,0,0,3
"COG4336",47,38,30,36,41,13
"COG4337",14,117,56,109,84,38
"COG4338",1,4,6,8,5,7
"COG4339",12,2,1,2,6,6
"COG4340",2,5,2,4,3,4
"COG4341",137,218,237,246,201,113
"COG4347",2,0,0,0,0,0
"COG4352",3,0,0,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",12,16,4,23,12,11
"COG4357",0,0,0,0,0,2
"COG4359",17,1,2,0,21,3
"COG4360",3,69,124,107,120,150
"COG4362",0,12,5,6,5,3
"COG4365",12,138,72,99,60,36
"COG4370",0,155,392,283,390,385
"COG4371",0,50,3,10,34,135
"COG4372",0,73,113,124,181,134
"COG4373",0,7,0,0,3,21
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,2
"COG4380",7,5,0,0,3,10
"COG4381",0,0,0,0,0,1
"COG4382",0,3,0,0,2,7
"COG4383",3,13,1,1,4,20
"COG4384",0,0,0,0,0,1
"COG4385",0,1,0,0,0,2
"COG4386",0,0,0,0,0,2
"COG4387",0,5,0,0,1,8
"COG4388",3,3,0,0,3,11
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",9,10,5,1,1,4
"COG4392",0,2,1,5,4,0
"COG4393",10,0,1,0,0,0
"COG4394",1,0,0,1,0,3
"COG4395",91,227,211,239,148,97
"COG4396",0,0,0,0,0,0
"COG4397",2,5,1,0,8,11
"COG4398",121,29,19,25,58,24
"COG4399",15,15,5,12,18,70
"COG4401",11,33,62,47,71,80
"COG4402",7,1,0,1,1,21
"COG4403",2,3,1,3,6,6
"COG4405",3,3,0,1,3,2
"COG4409",7,101,46,41,54,46
"COG4412",904,390,151,72,382,307
"COG4413",3,0,0,0,0,5
"COG4420",10,3,0,2,3,25
"COG4421",114,76,166,91,81,45
"COG4422",17,3,3,0,1,11
"COG4423",0,0,0,0,0,0
"COG4424",3,1,1,1,0,4
"COG4425",0,1,0,7,0,1
"COG4427",1,4,2,4,5,10
"COG4430",4,2,10,0,1,7
"COG4445",17,107,115,106,148,211
"COG4446",1,29,34,78,132,188
"COG4447",52,145,198,178,206,373
"COG4448",176,249,225,202,254,334
"COG4449",0,0,0,0,0,0
"COG4451",5,40,89,38,79,81
"COG4452",16,7,7,1,11,5
"COG4453",2,0,1,1,0,12
"COG4454",9,62,83,42,57,87
"COG4455",2,1,0,0,0,1
"COG4456",3,0,0,0,1,1
"COG4457",12,3,1,1,3,3
"COG4458",8,1,0,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",34,47,13,13,40,54
"COG4468",5,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",3,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",70,164,271,202,234,345
"COG4496",7,6,9,19,8,3
"COG4502",1,3,2,0,1,0
"COG4517",19,38,19,29,38,41
"COG4519",0,0,0,2,0,8
"COG4520",34,17,10,12,12,8
"COG4521",117,181,247,71,40,11
"COG4525",126,126,160,209,93,25
"COG4529",2,12,6,7,7,15
"COG4530",0,9,6,16,5,1
"COG4531",47,218,356,326,200,103
"COG4533",0,0,0,0,0,0
"COG4535",62,116,123,158,93,104
"COG4536",132,287,253,386,210,220
"COG4538",4,2,0,1,0,0
"COG4539",5,10,2,5,6,18
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",7,0,0,0,6,0
"COG4544",10,11,12,2,13,14
"COG4547",219,617,862,295,165,81
"COG4548",148,26,54,28,127,32
"COG4549",0,0,0,0,0,0
"COG4551",12,0,0,0,1,9
"COG4552",31,4,3,5,23,8
"COG4553",4,45,23,43,18,37
"COG4555",102,101,90,67,69,79
"COG4558",1,124,136,20,13,132
"COG4559",0,106,100,22,24,107
"COG4564",0,1,7,2,3,41
"COG4565",13,2,3,1,4,1
"COG4566",18,9,5,5,12,36
"COG4567",72,168,222,199,109,82
"COG4568",4,1,0,2,0,1
"COG4569",7,18,9,10,14,69
"COG4570",8,3,3,0,8,10
"COG4572",0,0,0,0,0,0
"COG4573",7,9,4,8,2,1
"COG4574",0,2,0,0,3,2
"COG4575",0,0,0,0,0,2
"COG4576",8,1,0,0,3,3
"COG4577",11,54,78,21,37,72
"COG4579",123,59,15,25,46,146
"COG4580",1,5,1,2,1,9
"COG4581",113,347,642,422,686,593
"COG4582",27,16,14,18,16,43
"COG4583",70,139,154,173,103,64
"COG4584",1374,185,41,25,86,1138
"COG4585",289,55,48,14,55,251
"COG4586",55,120,149,128,172,229
"COG4587",45,79,92,80,107,149
"COG4588",0,2,0,0,3,3
"COG4589",6,16,6,16,15,37
"COG4590",32,45,20,22,31,158
"COG4591",1338,808,849,886,738,589
"COG4592",0,3,0,0,0,1
"COG4594",2,0,0,0,0,1
"COG4597",244,451,525,445,437,327
"COG4598",42,38,11,37,7,26
"COG4603",287,396,380,343,323,227
"COG4604",0,0,3,0,3,1
"COG4605",0,0,0,0,0,4
"COG4606",1,2,1,0,1,1
"COG4607",0,0,0,0,0,1
"COG4608",647,147,219,178,334,203
"COG4615",6,7,8,3,9,11
"COG4618",11,16,3,11,17,22
"COG4619",6,1,0,1,5,3
"COG4623",33,101,62,31,22,47
"COG4624",2,3,0,2,1,2
"COG4625",29,37,63,30,21,81
"COG4626",2,7,4,9,2,47
"COG4627",22,17,36,14,18,17
"COG4628",2,4,0,1,0,15
"COG4630",399,245,129,190,240,185
"COG4631",334,416,195,260,308,284
"COG4632",33,13,14,5,12,18
"COG4633",14,10,1,2,5,32
"COG4634",6,0,3,0,0,0
"COG4635",0,148,224,72,20,182
"COG4636",1,0,16,0,1,5
"COG4637",12,4,1,1,11,48
"COG4638",881,1350,976,1296,1672,972
"COG4639",5,4,14,2,1,5
"COG4641",53,12,23,8,24,34
"COG4642",946,229,219,262,254,186
"COG4643",41,29,28,16,19,131
"COG4644",179,305,58,35,193,1104
"COG4645",2,3,0,1,0,0
"COG4646",31,38,6,2,37,53
"COG4647",24,1,0,1,0,0
"COG4648",5,2,0,0,0,1
"COG4649",10,21,14,18,25,8
"COG4650",10,2,1,0,2,11
"COG4651",6,18,13,74,59,109
"COG4653",9,12,6,4,12,56
"COG4654",1,4,8,4,2,13
"COG4655",0,4,0,0,0,0
"COG4656",62,33,7,12,24,138
"COG4657",6,2,5,7,9,27
"COG4658",71,31,13,25,11,84
"COG4659",38,17,10,13,13,43
"COG4660",27,18,10,20,14,55
"COG4662",69,88,67,118,65,44
"COG4663",680,952,1073,1132,674,388
"COG4664",977,1186,1312,1389,936,453
"COG4665",370,411,427,478,301,147
"COG4666",510,530,517,563,497,379
"COG4667",47,33,34,33,30,56
"COG4668",2,8,12,16,8,8
"COG4669",0,1,0,0,0,1
"COG4670",65,6,13,36,9,4
"COG4671",28,8,10,9,17,22
"COG4672",5,13,17,9,27,22
"COG4674",67,80,192,51,41,43
"COG4675",3,13,39,74,5,14
"COG4676",23,1,0,0,0,1
"COG4677",51,30,0,5,22,184
"COG4678",0,7,0,5,6,7
"COG4679",2,4,1,0,3,8
"COG4680",18,7,1,1,0,0
"COG4681",8,21,3,4,6,45
"COG4682",6,8,0,0,1,21
"COG4683",3,1,1,0,0,0
"COG4688",13,10,0,1,12,69
"COG4689",4,3,23,2,8,1
"COG4690",26,2,2,1,9,10
"COG4691",0,0,0,0,1,7
"COG4692",26,24,39,20,89,28
"COG4693",0,0,1,0,0,0
"COG4694",8,4,1,0,1,14
"COG4695",6,10,12,15,34,81
"COG4696",3,0,1,0,6,1
"COG4700",24,0,0,0,1,0
"COG4701",3,1,0,0,0,0
"COG4702",0,1,0,0,0,1
"COG4704",12,8,14,39,22,35
"COG4705",1,1,0,0,1,2
"COG4706",1,3,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",8,0,0,0,0,0
"COG4712",2,0,0,1,2,1
"COG4713",0,0,1,1,0,0
"COG4714",9,4,4,2,2,1
"COG4715",2,0,0,0,0,17
"COG4716",0,2,0,0,0,2
"COG4717",46,18,4,1,10,16
"COG4718",0,1,0,1,1,3
"COG4719",0,2,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,3,0,0,1
"COG4723",1,2,6,5,11,6
"COG4724",1,1,0,0,0,0
"COG4725",19,22,30,25,28,22
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,4,0,1,5,9
"COG4729",0,0,0,0,1,0
"COG4731",9,31,39,40,17,29
"COG4733",8,42,56,60,95,126
"COG4734",2,4,3,4,1,15
"COG4735",1,2,0,0,5,13
"COG4736",1,0,0,0,0,7
"COG4737",0,1,0,0,0,21
"COG4738",1,3,0,3,3,0
"COG4741",15,14,2,2,15,7
"COG4742",14,0,0,0,0,0
"COG4743",4,0,0,0,0,0
"COG4744",2,0,0,0,0,1
"COG4745",32,8,16,0,59,10
"COG4746",0,0,0,0,0,0
"COG4747",13,6,6,6,6,8
"COG4748",3,10,12,9,6,13
"COG4750",51,1,0,1,0,0
"COG4752",25,2,20,0,10,1
"COG4753",78,49,14,27,33,236
"COG4754",0,2,1,2,1,2
"COG4757",12,15,1,5,4,71
"COG4759",14,1,1,0,12,5
"COG4760",144,231,144,149,163,135
"COG4762",0,1,0,0,4,4
"COG4763",0,0,6,0,4,0
"COG4764",99,204,257,248,158,100
"COG4765",59,70,128,105,66,22
"COG4766",43,13,1,16,11,3
"COG4767",0,0,0,2,0,0
"COG4769",16,0,0,0,0,0
"COG4770",437,715,539,711,622,484
"COG4771",1470,731,510,455,539,905
"COG4772",241,622,342,468,383,465
"COG4773",44,44,11,8,29,178
"COG4774",50,152,163,151,133,304
"COG4775",1730,1360,1553,1481,1257,1325
"COG4776",2,3,0,0,2,1
"COG4778",1,2,3,17,2,1
"COG4779",0,0,0,0,1,6
"COG4781",0,0,0,0,0,0
"COG4782",2,5,2,0,3,4
"COG4783",173,281,271,339,215,228
"COG4784",118,80,60,75,78,54
"COG4785",9,15,1,0,5,36
"COG4786",71,139,107,37,28,56
"COG4787",12,51,40,63,46,78
"COG4789",0,3,1,0,1,0
"COG4790",0,0,0,0,0,2
"COG4791",1,0,0,0,1,2
"COG4792",0,0,0,0,0,4
"COG4794",1,0,1,0,0,0
"COG4795",15,22,18,20,21,76
"COG4796",312,231,323,171,227,463
"COG4797",4,0,1,0,1,0
"COG4798",52,30,27,116,91,111
"COG4799",1061,1276,997,1106,1309,907
"COG4801",0,0,0,0,0,0
"COG4802",4,0,0,4,5,0
"COG4803",0,0,0,0,0,1
"COG4804",1,5,1,2,0,46
"COG4805",751,462,381,105,119,175
