"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG3693",16,13,108,14,16,34
"COG3694",0,10,17,11,4,19
"COG3695",72,46,22,23,64,44
"COG3696",1692,2091,61,522,3557,524
"COG3698",3,4,10,2,16,1
"COG3700",0,11,15,21,4,10
"COG3701",5,6,0,0,18,5
"COG3702",0,1,0,1,1,2
"COG3703",6,8,21,5,54,50
"COG3704",3,4,0,0,6,6
"COG3705",197,79,454,233,160,233
"COG3706",1272,1724,110,480,2767,625
"COG3707",235,80,8,41,185,41
"COG3708",1,38,0,5,66,2
"COG3709",60,0,1,0,2,5
"COG3710",12,86,3,111,143,101
"COG3711",11,1,0,0,0,3
"COG3712",297,294,29,89,454,59
"COG3713",2,105,2,23,107,21
"COG3714",3,93,1,2,102,5
"COG3716",0,0,0,0,2,1
"COG3717",0,48,1,8,98,11
"COG3718",5,6,66,52,33,36
"COG3719",1,3,0,1,11,3
"COG3720",1,3,10,9,16,12
"COG3721",0,0,0,0,1,0
"COG3723",443,175,0,1,16,26
"COG3724",83,115,47,61,204,35
"COG3725",79,58,3,22,82,13
"COG3726",154,6,0,3,4,0
"COG3727",9,41,9,32,12,37
"COG3728",84,59,3,6,0,13
"COG3729",21,0,0,0,0,0
"COG3730",0,0,13,30,0,7
"COG3731",1,1,7,18,0,6
"COG3732",4,1,26,52,0,10
"COG3733",0,9,58,60,49,106
"COG3734",4,2,31,5,20,10
"COG3735",17,127,9,42,150,37
"COG3736",2,0,0,0,0,1
"COG3737",0,3,14,8,12,15
"COG3738",6,2,4,2,5,1
"COG3739",48,1,1,1,7,3
"COG3740",447,102,6,8,14,18
"COG3741",9,33,68,30,80,42
"COG3742",0,0,0,0,0,1
"COG3743",10,4,29,43,46,27
"COG3744",5,14,0,1,6,2
"COG3745",58,13,1,4,24,14
"COG3746",132,51,33,42,70,48
"COG3747",31,37,0,0,4,11
"COG3748",162,208,520,469,335,457
"COG3749",78,7,18,7,39,5
"COG3750",20,0,8,1,9,5
"COG3751",472,230,65,92,222,80
"COG3752",50,17,460,367,60,253
"COG3753",0,0,0,0,0,0
"COG3754",12,20,19,6,73,6
"COG3755",46,1,0,1,7,0
"COG3756",111,38,0,2,3,0
"COG3757",66,16,8,3,13,10
"COG3758",0,2,0,0,7,1
"COG3759",31,0,0,0,2,1
"COG3760",2,14,37,19,29,37
"COG3761",5,32,114,52,30,84
"COG3762",76,5,0,6,11,10
"COG3764",3,70,50,85,84,45
"COG3765",75,0,1,9,5,11
"COG3766",2,34,1,8,49,10
"COG3768",4,77,1,21,132,23
"COG3769",6,85,79,84,103,10
"COG3770",1,1,3,1,5,0
"COG3771",0,0,0,0,0,0
"COG3772",862,108,4,7,14,17
"COG3773",1171,248,33,32,35,64
"COG3774",73,34,36,27,3,17
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",59,9,33,14,23,31
"COG3778",25,3,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",115,13,48,5,32,10
"COG3782",143,4,3,6,26,6
"COG3783",23,3,0,0,0,0
"COG3784",28,3,0,1,10,1
"COG3785",0,42,168,106,74,139
"COG3786",3,35,137,52,28,101
"COG3787",0,2,1,2,3,4
"COG3788",4,43,29,37,71,17
"COG3789",1,28,0,4,41,8
"COG3791",179,126,315,315,307,354
"COG3793",0,1,1,0,1,1
"COG3794",155,80,85,381,67,373
"COG3795",71,1,0,1,10,1
"COG3797",3,2,0,0,4,4
"COG3798",2,1,0,0,5,1
"COG3799",0,1,0,0,0,4
"COG3800",10,112,378,300,118,252
"COG3801",0,0,2,4,0,1
"COG3802",5,6,5,4,13,19
"COG3803",93,49,138,23,39,16
"COG3804",3,7,27,52,16,27
"COG3805",1,0,3,1,2,11
"COG3806",25,101,46,37,176,49
"COG3807",4,49,176,102,33,118
"COG3808",51,1003,1406,1941,557,1445
"COG3809",0,3,0,0,5,1
"COG3811",1,1,0,0,0,0
"COG3812",59,3,10,16,15,5
"COG3813",0,5,0,0,6,8
"COG3814",18,10,19,4,14,20
"COG3815",0,5,14,22,4,21
"COG3816",98,78,94,85,118,43
"COG3817",8,2,0,0,3,1
"COG3818",1,9,90,108,19,51
"COG3819",1,0,0,0,0,1
"COG3820",5,57,186,194,57,156
"COG3821",58,0,1,5,17,5
"COG3822",0,3,13,4,0,6
"COG3823",9,13,121,91,44,59
"COG3824",1,10,0,1,15,7
"COG3825",191,80,191,203,245,116
"COG3826",0,0,0,0,1,0
"COG3827",2,2,0,0,4,2
"COG3828",1,57,69,43,83,106
"COG3829",347,15,5,16,110,47
"COG3830",209,16,8,20,68,31
"COG3831",1,0,0,2,2,0
"COG3832",8,47,0,0,25,7
"COG3833",66,4,24,37,7,16
"COG3835",1,45,0,1,7,0
"COG3836",34,157,325,347,444,887
"COG3837",2,32,2,6,8,11
"COG3838",3,6,1,1,4,3
"COG3839",289,264,1377,846,381,638
"COG3840",1,6,19,5,12,5
"COG3842",336,332,1405,1174,790,1215
"COG3843",158,14,0,1,57,17
"COG3844",14,172,188,144,277,143
"COG3845",295,86,638,490,329,378
"COG3846",7,8,0,3,52,7
"COG3847",0,1,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",185,14,5,2,36,37
"COG3851",4,23,6,6,1,3
"COG3852",180,116,191,187,219,124
"COG3853",66,11,0,1,21,14
"COG3854",0,13,39,42,35,97
"COG3855",0,0,0,0,0,0
"COG3857",0,9,3,0,5,16
"COG3858",30,210,37,128,42,49
"COG3859",0,0,0,0,2,4
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1781,644,45,53,11,79
"COG3865",9,3,6,2,5,4
"COG3866",0,42,4,9,58,4
"COG3867",1,8,25,24,8,24
"COG3868",2,0,0,8,29,12
"COG3869",0,10,14,1,18,36
"COG3870",0,0,0,0,2,1
"COG3871",45,36,0,15,53,6
"COG3872",0,98,71,122,53,102
"COG3874",0,14,0,0,3,0
"COG3875",0,105,58,82,67,246
"COG3876",19,444,184,199,277,174
"COG3877",0,5,0,0,1,0
"COG3878",0,2,0,0,0,0
"COG3879",4,0,0,0,2,2
"COG3880",0,4,4,0,7,11
"COG3882",159,275,57,37,63,153
"COG3883",0,2,1,5,0,0
"COG3884",0,0,3,0,0,1
"COG3885",0,6,0,0,0,0
"COG3886",20,45,10,59,127,32
"COG3887",0,0,0,0,0,0
"COG3889",0,87,14,97,49,219
"COG3890",0,3,0,0,0,0
"COG3892",0,12,91,76,34,31
"COG3893",21,31,84,17,69,61
"COG3894",4,183,156,108,151,190
"COG3895",0,0,0,0,1,0
"COG3896",0,1,1,0,2,3
"COG3897",92,2,6,3,19,9
"COG3898",12,4,64,11,38,50
"COG3899",5,73,17,13,59,59
"COG3900",0,1,0,0,0,5
"COG3901",214,180,65,29,347,81
"COG3903",0,6,0,0,0,13
"COG3904",47,2,0,0,8,0
"COG3905",4,1,0,0,1,1
"COG3907",70,3,3,2,19,17
"COG3908",2,9,55,41,16,36
"COG3909",5,1,22,43,9,9
"COG3910",0,4,0,0,4,4
"COG3911",10,11,39,7,15,14
"COG3913",58,1,0,0,0,2
"COG3914",7,147,326,176,156,310
"COG3915",1,1,0,0,14,0
"COG3916",1,2,0,0,5,2
"COG3917",42,81,572,349,164,291
"COG3918",0,0,0,0,0,0
"COG3919",0,9,6,6,4,31
"COG3920",268,63,10,36,229,83
"COG3921",85,7,1,5,22,9
"COG3923",0,0,0,0,0,0
"COG3926",801,475,14,15,13,46
"COG3930",121,28,14,27,29,13
"COG3931",2,7,16,21,20,19
"COG3932",81,6,1,15,54,14
"COG3934",0,4,19,10,24,30
"COG3935",212,170,0,2,0,16
"COG3936",2,0,1,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",12,99,145,111,127,167
"COG3940",1,48,2,3,19,59
"COG3941",562,43,0,2,1,9
"COG3942",2,1,0,0,11,7
"COG3943",46,5,2,1,27,15
"COG3944",0,2,0,0,1,17
"COG3945",1,206,28,24,3,39
"COG3946",0,0,0,0,0,1
"COG3947",0,4,0,6,2,0
"COG3948",0,0,0,0,28,0
"COG3949",0,75,31,41,21,31
"COG3950",95,2,4,2,17,19
"COG3951",153,69,4,26,137,17
"COG3952",5,6,8,3,11,11
"COG3953",0,0,0,0,0,0
"COG3954",3,122,22,49,168,42
"COG3955",0,0,0,0,0,1
"COG3956",0,93,46,72,53,90
"COG3957",291,20,1,8,109,13
"COG3958",154,387,235,258,98,335
"COG3959",143,375,223,312,96,361
"COG3960",48,1,0,0,2,2
"COG3961",0,11,3,0,2,24
"COG3962",19,62,384,379,90,198
"COG3963",3,19,8,2,17,34
"COG3964",0,24,50,19,89,181
"COG3965",0,53,0,4,111,1
"COG3967",1,1,0,0,2,3
"COG3968",14,27,27,14,25,13
"COG3969",128,56,0,3,0,2
"COG3970",0,7,4,21,28,106
"COG3971",12,69,288,178,167,289
"COG3972",11,0,0,5,3,27
"COG3973",2,12,7,39,72,57
"COG3975",40,96,22,62,222,76
"COG3976",0,0,0,0,0,0
"COG3977",2,4,1,19,41,26
"COG3978",0,1,0,1,0,0
"COG3979",34,327,306,548,212,281
"COG3980",7,175,35,69,108,132
"COG3981",0,2,1,4,3,6
"COG4006",0,2,0,0,0,0
"COG4012",0,13,0,0,0,12
"COG4021",0,5,0,0,0,2
"COG4032",18,128,98,98,107,206
"COG4034",0,0,2,3,0,7
"COG4043",0,1,0,4,0,0
"COG4044",0,0,0,0,0,2
"COG4046",0,133,12,27,10,43
"COG4063",0,7,3,0,0,0
"COG4067",201,80,52,82,145,47
"COG4083",0,0,39,31,11,11
"COG4085",0,0,0,0,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,7,1,0,0
"COG4091",126,22,112,150,71,142
"COG4092",0,0,0,0,0,0
"COG4093",1,1,0,0,6,0
"COG4094",8,37,19,9,30,9
"COG4095",5,17,13,28,9,6
"COG4096",96,160,46,79,238,169
"COG4097",137,3,1,4,50,14
"COG4099",3,78,85,96,112,151
"COG4100",0,0,18,14,4,0
"COG4101",0,4,22,27,21,52
"COG4102",178,90,306,242,390,509
"COG4103",8,79,95,53,119,61
"COG4104",29,16,4,5,12,2
"COG4105",153,284,498,369,294,367
"COG4106",5,4,3,3,13,15
"COG4107",66,0,1,0,11,3
"COG4108",266,156,156,120,314,96
"COG4110",67,2,0,0,9,0
"COG4111",4,1,0,0,4,4
"COG4112",0,20,1,0,1,21
"COG4113",3,2,0,0,1,2
"COG4114",44,0,0,0,5,0
"COG4115",2,12,0,1,25,6
"COG4117",63,2,0,0,10,9
"COG4118",0,0,0,0,2,0
"COG4119",0,8,0,0,0,2
"COG4120",4,6,0,1,17,1
"COG4121",125,35,51,100,200,87
"COG4122",107,139,319,196,127,260
"COG4123",15,93,60,38,141,35
"COG4124",0,14,1,1,26,3
"COG4125",22,1,0,0,9,0
"COG4126",34,37,38,18,62,58
"COG4127",1,3,9,20,7,10
"COG4128",0,0,0,1,1,1
"COG4130",0,0,1,0,3,5
"COG4132",6,0,0,0,2,0
"COG4133",80,79,170,96,135,103
"COG4134",1,18,20,25,79,15
"COG4135",2,55,20,34,148,14
"COG4136",0,18,2,13,53,3
"COG4137",164,70,47,36,137,39
"COG4138",1,54,0,4,94,12
"COG4139",0,1,0,0,0,0
"COG4143",4,20,105,57,59,93
"COG4145",8,174,42,84,91,134
"COG4146",10,813,439,654,489,339
"COG4147",578,201,892,1148,407,554
"COG4148",148,87,63,32,190,120
"COG4149",105,55,56,31,120,89
"COG4150",10,3,0,3,29,3
"COG4152",8,19,59,28,40,52
"COG4154",0,3,46,34,15,44
"COG4158",0,1,7,10,3,9
"COG4160",60,52,176,114,88,164
"COG4161",0,0,0,0,0,0
"COG4166",481,113,581,453,388,548
"COG4167",0,76,0,20,95,13
"COG4168",0,0,0,0,0,0
"COG4170",1,86,1,23,115,11
"COG4171",0,67,0,20,88,14
"COG4172",342,44,339,222,147,218
"COG4174",161,44,111,27,38,41
"COG4175",15,126,881,705,310,647
"COG4176",4,84,405,1226,506,1021
"COG4177",632,538,1152,1321,858,1097
"COG4178",2,4,68,23,6,6
"COG4181",91,54,166,111,182,111
"COG4185",1,1,0,2,10,10
"COG4186",12,24,2,1,5,0
"COG4187",1,0,0,1,0,0
"COG4188",8,228,163,237,157,102
"COG4189",0,0,0,0,0,0
"COG4190",0,6,0,0,40,0
"COG4191",380,41,33,102,117,33
"COG4193",0,2,0,1,0,0
"COG4195",0,5,5,14,7,11
"COG4196",20,64,1,21,187,22
"COG4198",10,232,287,238,181,291
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",477,754,476,408,696,613
"COG4208",119,4,0,6,28,4
"COG4209",0,0,6,5,0,8
"COG4213",4,1,6,2,8,11
"COG4214",2,3,4,3,6,10
"COG4215",61,53,166,63,26,51
"COG4219",13,104,1,27,168,27
"COG4220",1,5,0,2,17,1
"COG4221",238,328,200,338,482,433
"COG4222",13,94,5,31,168,74
"COG4223",1,0,16,0,15,8
"COG4225",8,90,9,13,69,32
"COG4226",0,5,1,1,2,1
"COG4227",1761,314,12,10,47,43
"COG4228",77,11,0,0,0,0
"COG4229",8,2,0,11,19,7
"COG4230",524,419,351,355,755,176
"COG4231",281,423,254,314,267,397
"COG4232",730,463,674,693,479,494
"COG4233",8,24,301,238,101,153
"COG4235",128,101,91,61,199,68
"COG4239",147,42,97,84,119,144
"COG4240",9,83,347,207,160,171
"COG4241",0,0,6,1,3,0
"COG4242",133,139,11,5,54,66
"COG4243",0,82,31,9,2,2
"COG4244",26,30,11,4,5,0
"COG4245",127,5,1,2,2,3
"COG4246",5,9,3,0,23,14
"COG4247",142,134,90,37,67,12
"COG4248",0,6,1,5,3,2
"COG4249",7,312,79,57,116,123
"COG4251",383,449,5,108,741,89
"COG4252",1576,576,283,375,171,328
"COG4253",754,2,0,1,12,2
"COG4254",177,33,30,24,50,51
"COG4255",0,2,1,8,1,8
"COG4256",0,0,0,0,0,0
"COG4257",1,275,68,297,92,342
"COG4258",312,27,2,17,16,5
"COG4259",1,2,1,2,11,2
"COG4260",9,11,8,4,5,6
"COG4261",94,11,0,13,7,2
"COG4262",0,52,10,3,30,42
"COG4263",169,24,0,1,44,5
"COG4264",196,22,0,3,43,3
"COG4266",169,75,181,114,92,200
"COG4267",0,0,1,5,8,4
"COG4268",98,28,3,13,104,36
"COG4269",6,8,4,5,36,17
"COG4270",0,7,91,78,12,55
"COG4271",6,30,0,16,9,2
"COG4273",50,2,0,1,7,0
"COG4274",0,10,31,81,42,59
"COG4275",95,56,0,6,59,4
"COG4276",2,25,151,175,56,205
"COG4277",207,74,1,7,157,9
"COG4278",1,4,2,11,4,12
"COG4279",0,2,2,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,6,7,12,26,16
"COG4282",0,1,1,1,0,0
"COG4283",2,0,0,0,1,0
"COG4284",8,23,23,2,25,41
"COG4285",0,9,0,0,0,0
"COG4286",5,12,1,2,7,1
"COG4287",0,128,58,18,13,23
"COG4288",1,0,6,0,0,2
"COG4289",2,9,0,0,39,5
"COG4290",0,1,0,0,0,0
"COG4291",42,0,0,0,0,0
"COG4292",3,10,1,1,2,17
"COG4293",0,57,11,19,18,57
"COG4294",1080,28,80,40,4,19
"COG4295",0,0,0,0,2,3
"COG4297",51,0,1,0,1,8
"COG4298",2,0,0,1,4,1
"COG4299",2,138,88,117,44,65
"COG4300",1,0,0,1,0,0
"COG4301",98,106,43,102,77,171
"COG4302",26,3,0,9,24,17
"COG4303",126,13,0,9,61,39
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",86,4,3,3,44,14
"COG4308",0,3,16,18,4,10
"COG4310",6,105,96,94,31,125
"COG4311",33,29,180,187,54,134
"COG4312",68,3,1,0,0,0
"COG4313",145,1,0,0,4,0
"COG4314",55,2,0,1,10,2
"COG4315",1,2,1,5,1,6
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,4,0,0
"COG4319",61,50,6,10,64,16
"COG4320",2,108,0,20,156,5
"COG4321",2,2,5,3,5,1
"COG4322",1,1,3,1,4,2
"COG4323",94,65,20,41,64,19
"COG4324",91,9,18,18,75,74
"COG4325",238,101,0,30,127,34
"COG4326",0,7,0,0,0,0
"COG4327",29,27,138,147,74,80
"COG4328",0,1,0,2,0,2
"COG4329",1,0,0,0,1,0
"COG4330",0,0,0,0,2,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",87,43,34,18,24,16
"COG4334",0,0,0,0,2,0
"COG4335",1,1,2,1,2,1
"COG4336",63,19,55,35,40,71
"COG4337",0,77,131,81,126,21
"COG4338",0,1,2,1,4,1
"COG4339",39,4,3,6,15,7
"COG4340",3,30,4,3,4,20
"COG4341",45,54,369,278,163,320
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,7,6,4,7,18
"COG4357",0,0,0,0,0,0
"COG4359",0,4,6,5,16,20
"COG4360",0,1,13,5,2,0
"COG4362",0,0,4,0,1,5
"COG4365",14,3,122,42,32,44
"COG4370",0,2,30,15,3,0
"COG4371",0,0,4,4,0,1
"COG4372",0,2,9,4,4,0
"COG4373",12,17,2,2,102,8
"COG4374",0,3,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",62,6,0,0,1,0
"COG4380",7,5,2,3,24,3
"COG4381",30,1,0,0,0,1
"COG4382",0,7,0,2,20,4
"COG4383",29,61,1,3,96,7
"COG4384",17,2,0,0,0,0
"COG4385",0,0,0,0,19,0
"COG4386",83,10,0,0,0,1
"COG4387",0,6,0,1,31,3
"COG4388",3,25,0,3,72,9
"COG4389",123,2,0,0,8,0
"COG4390",0,0,3,1,0,0
"COG4391",2,2,20,15,1,8
"COG4392",15,5,1,1,0,2
"COG4393",0,5,0,0,1,0
"COG4394",109,0,0,0,0,0
"COG4395",135,59,231,145,62,187
"COG4396",0,5,0,2,0,0
"COG4397",11,27,0,3,66,5
"COG4398",1,21,24,16,99,98
"COG4399",5,78,4,4,61,14
"COG4401",0,6,25,33,19,30
"COG4402",1,1,1,0,1,7
"COG4403",0,0,1,2,6,8
"COG4405",1,2,5,1,2,1
"COG4409",13,5,49,17,42,149
"COG4412",3,650,311,399,144,264
"COG4413",164,0,0,0,2,0
"COG4420",0,43,0,4,6,4
"COG4421",90,180,85,66,59,134
"COG4422",5,63,0,0,5,5
"COG4423",0,0,0,0,0,0
"COG4424",1,15,0,3,5,1
"COG4425",12,0,0,0,0,0
"COG4427",2,6,0,1,9,3
"COG4430",7,8,0,5,11,8
"COG4445",35,31,13,34,134,37
"COG4446",0,0,12,10,15,14
"COG4447",137,116,57,81,221,96
"COG4448",1,32,65,218,91,165
"COG4449",0,0,0,0,0,0
"COG4451",0,4,30,14,17,1
"COG4452",2,2,0,1,6,5
"COG4453",2,3,0,0,3,3
"COG4454",10,4,49,92,51,34
"COG4455",0,2,0,0,0,1
"COG4456",1,0,1,0,2,0
"COG4457",0,4,1,1,0,0
"COG4458",0,0,4,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",43,0,0,0,0,1
"COG4464",0,57,26,21,92,39
"COG4468",0,1,0,0,0,0
"COG4469",0,6,0,0,0,0
"COG4474",180,2,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,7
"COG4487",1,20,75,33,25,24
"COG4496",0,3,10,6,2,5
"COG4502",0,1,6,2,6,1
"COG4517",0,39,47,39,65,27
"COG4519",25,0,0,0,0,5
"COG4520",26,60,8,5,12,26
"COG4521",2,79,285,279,101,165
"COG4525",17,57,239,198,79,131
"COG4529",1,1,3,7,21,10
"COG4530",1,0,11,4,5,5
"COG4531",140,13,308,357,86,237
"COG4533",0,2,0,2,0,0
"COG4535",125,62,166,127,173,88
"COG4536",138,122,312,204,261,184
"COG4538",9,4,0,2,0,0
"COG4539",86,36,7,21,77,4
"COG4540",1,0,0,0,15,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,14,12
"COG4544",4,7,4,1,18,15
"COG4547",67,212,855,485,153,537
"COG4548",505,165,55,53,165,223
"COG4549",1,0,0,0,2,0
"COG4551",1,8,0,0,21,1
"COG4552",6,18,9,12,55,72
"COG4553",14,8,11,2,45,40
"COG4555",8,132,82,88,134,130
"COG4558",14,10,60,42,6,36
"COG4559",82,14,34,26,13,18
"COG4564",6,13,5,3,45,20
"COG4565",12,4,0,0,4,4
"COG4566",10,13,1,3,88,16
"COG4567",50,53,216,211,77,174
"COG4568",0,32,0,1,25,1
"COG4569",10,7,36,27,31,38
"COG4570",372,169,0,0,1,8
"COG4572",0,5,0,0,0,0
"COG4573",1,13,13,0,2,4
"COG4574",0,0,1,0,1,1
"COG4575",35,0,0,0,1,0
"COG4576",0,0,2,0,2,13
"COG4577",0,5,15,8,24,20
"COG4579",173,170,59,82,289,80
"COG4580",202,6,0,2,11,1
"COG4581",13,7,72,154,79,140
"COG4582",0,63,29,34,115,36
"COG4583",2,27,202,117,58,141
"COG4584",543,1075,2,151,1425,497
"COG4585",442,389,13,59,461,131
"COG4586",0,23,29,11,10,25
"COG4587",0,9,17,9,5,16
"COG4588",0,4,0,0,3,0
"COG4589",112,1,6,16,10,10
"COG4590",214,171,4,35,198,40
"COG4591",456,986,984,696,706,849
"COG4592",0,0,0,0,1,1
"COG4594",1,0,0,0,6,0
"COG4597",113,130,542,609,154,380
"COG4598",74,13,15,8,77,26
"COG4603",174,57,384,401,248,310
"COG4604",1,0,0,3,2,2
"COG4605",1,0,0,0,0,1
"COG4606",2,2,0,0,0,1
"COG4607",1,2,0,0,10,3
"COG4608",28,269,305,297,430,607
"COG4615",2,9,5,6,106,2
"COG4618",43,19,2,6,48,13
"COG4619",0,2,2,1,9,8
"COG4623",403,141,85,126,249,96
"COG4624",0,6,6,0,0,0
"COG4625",10,10,17,7,24,22
"COG4626",423,192,1,4,10,27
"COG4627",18,60,15,10,5,6
"COG4628",44,20,0,0,28,6
"COG4630",252,287,336,238,381,339
"COG4631",356,261,503,422,557,567
"COG4632",0,9,5,25,5,19
"COG4633",6,104,0,9,94,9
"COG4634",0,2,0,0,0,0
"COG4635",0,2,80,57,1,29
"COG4636",0,4,0,0,1,4
"COG4637",3,17,1,1,130,12
"COG4638",632,295,2077,1641,1423,1704
"COG4639",13,8,0,0,0,0
"COG4641",97,149,11,13,12,29
"COG4642",233,419,231,221,497,440
"COG4643",867,99,5,3,34,14
"COG4644",378,1527,14,255,3510,316
"COG4645",0,7,0,2,45,6
"COG4646",43,143,2,25,434,31
"COG4647",0,7,0,0,0,3
"COG4648",53,6,0,4,1,0
"COG4649",1,5,23,6,1,6
"COG4650",0,4,0,0,9,3
"COG4651",281,140,15,45,218,40
"COG4653",295,224,0,7,29,41
"COG4654",27,3,0,2,5,11
"COG4655",0,1,0,4,4,1
"COG4656",264,163,6,50,354,41
"COG4657",58,62,2,12,95,14
"COG4658",97,101,2,25,170,25
"COG4659",59,100,5,15,133,12
"COG4660",59,64,0,16,113,8
"COG4662",2,28,50,37,49,65
"COG4663",342,351,1226,1340,538,817
"COG4664",322,466,1500,1606,641,1020
"COG4665",73,177,540,527,240,325
"COG4666",453,273,669,600,563,687
"COG4667",23,62,10,56,253,20
"COG4668",380,5,13,29,33,9
"COG4669",0,0,0,1,2,0
"COG4670",0,32,2,6,20,28
"COG4671",24,3,9,1,13,28
"COG4672",2295,148,12,6,5,16
"COG4674",175,24,40,42,78,53
"COG4675",120,35,4,5,7,13
"COG4676",1,5,1,0,1,2
"COG4677",3,403,1,163,535,30
"COG4678",112,12,5,3,0,0
"COG4679",0,13,0,0,28,2
"COG4680",0,14,0,0,10,1
"COG4681",96,46,2,19,79,17
"COG4682",6,28,0,4,45,9
"COG4683",1,2,0,0,2,0
"COG4688",338,79,2,15,125,5
"COG4689",0,2,5,11,0,8
"COG4690",0,12,4,3,4,29
"COG4691",0,0,0,0,1,0
"COG4692",26,7,55,19,41,43
"COG4693",0,0,0,0,0,0
"COG4694",326,9,0,8,12,0
"COG4695",1349,650,12,21,41,62
"COG4696",277,67,0,0,1,2
"COG4700",4,2,2,0,5,7
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,0,1,1
"COG4704",60,11,64,40,25,27
"COG4705",6,1,0,0,2,1
"COG4706",77,2,0,3,5,0
"COG4710",4,0,0,0,0,0
"COG4711",0,23,0,0,0,0
"COG4712",350,176,0,1,3,3
"COG4713",0,0,0,0,9,0
"COG4714",0,2,4,5,1,2
"COG4715",0,1,0,0,3,9
"COG4716",9,2,0,1,6,2
"COG4717",1,16,2,2,7,15
"COG4718",410,29,1,0,1,2
"COG4719",1,0,0,1,7,0
"COG4720",0,0,0,0,0,2
"COG4721",2,0,0,1,0,1
"COG4723",1314,57,1,3,1,6
"COG4724",9,0,0,0,0,0
"COG4725",511,219,29,16,19,24
"COG4726",46,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",57,35,4,5,39,3
"COG4729",27,0,0,0,0,0
"COG4731",99,10,21,23,16,26
"COG4733",8617,510,23,19,98,63
"COG4734",132,16,0,2,4,1
"COG4735",0,4,0,0,32,2
"COG4736",11,15,0,3,11,2
"COG4737",0,2,0,0,4,1
"COG4738",0,0,2,0,0,0
"COG4741",55,37,6,8,7,19
"COG4742",0,51,0,1,9,0
"COG4743",0,3,0,0,0,1
"COG4744",1,3,0,0,0,0
"COG4745",0,6,18,21,29,81
"COG4746",0,0,0,0,0,0
"COG4747",0,4,1,0,5,4
"COG4748",0,3,6,13,2,1
"COG4750",0,30,1,1,3,0
"COG4752",0,1,1,1,3,11
"COG4753",65,332,4,70,466,86
"COG4754",0,1,0,0,0,0
"COG4757",137,85,2,28,129,24
"COG4759",0,4,5,9,21,27
"COG4760",42,97,205,261,55,165
"COG4762",0,1,0,0,0,2
"COG4763",2,1,0,0,10,1
"COG4764",8,125,293,217,163,193
"COG4765",7,39,84,65,29,89
"COG4766",0,18,29,39,40,34
"COG4767",0,0,0,0,1,0
"COG4769",0,2,2,2,3,0
"COG4770",305,434,729,653,741,713
"COG4771",751,1298,698,847,561,705
"COG4772",597,418,521,616,609,423
"COG4773",406,274,1,65,296,44
"COG4774",206,353,172,196,525,91
"COG4775",152,388,423,1185,702,1160
"COG4776",1,4,1,0,9,0
"COG4778",53,2,1,2,11,1
"COG4779",8,0,0,2,1,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,2,0,4,2
"COG4783",251,151,279,305,365,231
"COG4784",13,62,60,64,57,90
"COG4785",2,62,1,14,85,21
"COG4786",107,59,35,41,210,89
"COG4787",76,65,22,13,121,12
"COG4789",0,0,0,1,1,3
"COG4790",0,0,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",89,110,14,29,161,19
"COG4796",382,277,219,407,357,313
"COG4797",0,1,0,0,0,2
"COG4798",8,217,121,182,165,93
"COG4799",224,851,1259,1403,1003,1388
"COG4801",0,0,0,0,0,0
"COG4802",0,5,3,2,5,4
"COG4803",0,0,0,1,0,1
"COG4804",36,5,0,1,5,13
"COG4805",62,830,479,650,883,493
"COG4806",0,1,0,0,3,2
"COG4807",60,60,3,6,33,8
"COG4809",0,1,0,0,1,1
"COG4813",0,9,20,3,15,26
"COG4815",0,0,0,0,0,1
"COG4819",0,0,0,0,2,16
"COG4821",0,17,32,22,14,34
"COG4823",2,78,1,1,60,3
"COG4825",0,0,2,1,1,7
"COG4826",0,44,8,1,5,19
"COG4828",0,0,0,0,0,0
"COG4829",34,2,1,1,23,0
