"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG3680",17,8,9,17,4,11
"COG3681",1,0,0,0,0,0
"COG3682",2,22,25,6,7,20
"COG3683",0,1,5,4,1,1
"COG3684",11,23,17,14,31,18
"COG3685",0,13,1,0,0,0
"COG3686",71,15,52,37,9,34
"COG3687",14,56,46,49,42,34
"COG3688",3,1,1,2,5,2
"COG3689",2,1,0,25,1,5
"COG3692",0,1,0,0,0,1
"COG3693",121,47,84,40,8,19
"COG3694",131,8,58,40,8,87
"COG3695",24,47,27,67,33,37
"COG3696",193,1219,1094,317,420,625
"COG3698",3,8,2,6,0,5
"COG3700",10,11,9,13,15,12
"COG3701",2,15,9,3,0,6
"COG3702",1,4,2,0,0,1
"COG3703",21,64,28,53,72,38
"COG3704",3,11,2,1,0,5
"COG3705",580,199,380,350,257,382
"COG3706",76,357,340,488,535,649
"COG3707",10,55,63,22,63,31
"COG3708",5,29,5,4,1,8
"COG3709",0,0,3,7,1,11
"COG3710",8,121,181,19,54,46
"COG3711",0,9,3,1,1,0
"COG3712",25,194,171,31,77,141
"COG3713",5,43,60,6,19,28
"COG3714",4,22,4,7,16,12
"COG3716",0,0,1,0,0,0
"COG3717",5,29,27,5,6,4
"COG3718",80,63,55,101,90,27
"COG3719",1,14,3,0,0,1
"COG3720",4,10,7,17,1,15
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",0,7,1,4,6,3
"COG3724",25,50,64,45,24,30
"COG3725",5,33,26,1,5,9
"COG3726",0,16,3,0,3,3
"COG3727",41,29,28,5,8,9
"COG3728",2,2,6,3,2,1
"COG3729",0,0,0,0,0,0
"COG3730",7,0,1,6,0,1
"COG3731",12,0,1,1,0,2
"COG3732",19,0,2,9,1,1
"COG3733",68,65,51,33,100,74
"COG3734",34,26,29,38,17,28
"COG3735",26,74,73,21,27,53
"COG3736",2,4,1,0,1,2
"COG3737",8,8,11,18,13,15
"COG3738",0,13,5,3,4,9
"COG3739",1,7,2,1,0,9
"COG3740",11,3,16,8,7,14
"COG3741",56,108,56,71,110,60
"COG3742",0,0,0,0,1,1
"COG3743",73,20,35,140,14,85
"COG3744",2,5,3,4,0,5
"COG3745",2,17,17,5,12,9
"COG3746",23,88,45,33,38,64
"COG3747",0,1,4,0,2,8
"COG3748",341,399,334,259,516,273
"COG3749",6,27,9,14,25,18
"COG3750",8,7,8,16,0,10
"COG3751",68,91,123,33,22,18
"COG3752",84,45,61,411,116,224
"COG3753",0,0,0,2,0,0
"COG3754",19,18,9,72,4,25
"COG3755",1,6,0,6,0,2
"COG3756",13,0,4,0,0,1
"COG3757",6,6,6,11,3,15
"COG3758",0,1,0,0,7,0
"COG3759",0,1,1,0,1,3
"COG3760",42,43,32,40,47,33
"COG3761",107,50,57,84,64,51
"COG3762",7,25,9,11,2,8
"COG3764",90,23,40,44,23,36
"COG3765",4,8,3,0,11,4
"COG3766",8,6,20,11,12,18
"COG3768",0,37,35,3,10,19
"COG3769",203,31,157,64,14,168
"COG3770",22,3,4,29,0,10
"COG3771",0,0,0,0,0,0
"COG3772",7,25,33,7,5,16
"COG3773",84,38,140,97,34,54
"COG3774",31,5,25,52,7,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,40,43,72,35,57
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",18,52,27,139,7,22
"COG3782",7,30,20,17,4,10
"COG3783",0,8,5,0,0,0
"COG3784",1,7,10,3,2,4
"COG3785",161,93,99,114,119,98
"COG3786",128,63,80,97,70,91
"COG3787",0,7,6,3,10,6
"COG3788",17,14,46,23,14,14
"COG3789",0,22,18,1,5,11
"COG3790",0,0,0,0,0,0
"COG3791",79,129,101,312,429,239
"COG3793",0,5,2,0,0,1
"COG3794",260,158,177,320,187,240
"COG3795",0,9,6,1,1,4
"COG3797",1,16,3,1,0,5
"COG3798",0,5,2,0,1,2
"COG3799",0,0,0,0,0,1
"COG3800",358,171,208,219,243,175
"COG3801",1,0,0,0,0,0
"COG3802",0,21,9,3,10,5
"COG3803",108,89,124,106,74,77
"COG3804",21,40,13,36,32,24
"COG3805",0,0,2,3,1,13
"COG3806",41,30,55,35,17,60
"COG3807",140,54,86,111,77,94
"COG3808",1172,1079,997,1253,1269,1024
"COG3809",1,3,2,0,1,1
"COG3811",0,0,0,0,1,0
"COG3812",17,19,13,31,11,10
"COG3813",0,5,4,0,3,0
"COG3814",23,15,18,39,7,38
"COG3815",7,8,9,19,7,11
"COG3816",70,60,54,71,48,62
"COG3817",1,2,4,0,0,0
"COG3818",96,40,34,82,50,43
"COG3819",0,1,2,0,1,0
"COG3820",224,86,117,152,113,142
"COG3821",1,11,9,5,6,7
"COG3822",16,1,9,22,3,6
"COG3823",74,90,57,176,81,69
"COG3824",2,20,10,1,14,13
"COG3825",185,200,199,199,183,153
"COG3826",0,2,1,2,0,1
"COG3827",0,0,1,2,1,2
"COG3828",88,93,72,81,101,110
"COG3829",10,33,31,32,49,26
"COG3830",17,37,29,11,10,16
"COG3831",2,2,4,0,0,0
"COG3832",2,4,7,8,10,15
"COG3833",68,19,28,20,4,5
"COG3835",1,9,0,0,0,10
"COG3836",268,322,334,232,588,798
"COG3837",7,14,5,5,9,14
"COG3838",1,5,2,2,1,3
"COG3839",1034,750,891,951,779,684
"COG3840",19,4,7,27,9,13
"COG3842",1329,1142,1153,1123,1461,1002
"COG3843",15,45,12,13,6,23
"COG3844",106,267,141,213,302,119
"COG3845",556,602,426,523,733,485
"COG3846",2,30,3,3,2,19
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,1,0,6
"COG3850",8,12,12,13,13,9
"COG3851",0,18,2,0,7,1
"COG3852",160,196,130,145,150,142
"COG3853",3,28,4,2,4,9
"COG3854",12,28,13,112,50,142
"COG3855",0,0,0,1,1,3
"COG3857",16,2,4,3,1,6
"COG3858",26,70,58,26,71,52
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",73,12,119,104,27,49
"COG3865",1,10,4,3,2,6
"COG3866",0,9,3,0,4,1
"COG3867",19,42,6,101,5,18
"COG3868",1,37,26,4,5,14
"COG3869",8,14,6,14,20,28
"COG3870",0,0,1,0,0,6
"COG3871",1,27,24,7,7,20
"COG3872",50,60,61,24,81,124
"COG3874",0,3,0,0,4,0
"COG3875",14,211,82,24,203,145
"COG3876",116,239,178,266,227,185
"COG3877",0,0,0,0,0,1
"COG3878",1,1,1,2,2,1
"COG3879",1,0,0,0,2,0
"COG3880",4,1,4,6,12,20
"COG3882",40,267,113,30,214,83
"COG3883",0,4,4,15,1,0
"COG3884",1,1,4,13,1,1
"COG3885",0,0,0,0,0,0
"COG3886",18,37,71,9,25,53
"COG3887",0,0,0,0,0,0
"COG3889",0,337,146,3,280,35
"COG3890",0,0,0,0,0,1
"COG3892",94,52,54,71,53,22
"COG3893",59,46,48,198,24,81
"COG3894",89,275,127,126,329,117
"COG3895",0,1,1,0,0,1
"COG3896",2,1,1,0,3,2
"COG3897",5,6,8,30,6,21
"COG3898",106,34,41,131,27,106
"COG3899",77,45,46,61,66,53
"COG3900",0,2,0,0,0,1
"COG3901",7,20,15,79,56,142
"COG3903",15,9,4,21,1,9
"COG3904",2,0,2,2,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,36,21,0,16,4
"COG3908",12,4,10,30,36,30
"COG3909",42,18,50,33,7,33
"COG3910",0,7,0,0,0,3
"COG3911",19,21,9,61,5,19
"COG3913",1,6,9,2,7,1
"COG3914",406,231,283,335,335,336
"COG3915",0,3,4,1,2,2
"COG3916",2,5,3,3,1,4
"COG3917",418,196,300,310,247,262
"COG3919",7,5,7,20,10,10
"COG3920",29,205,119,53,86,127
"COG3921",0,30,10,6,6,14
"COG3923",0,0,0,0,0,0
"COG3926",13,15,50,23,9,23
"COG3930",4,43,15,33,18,27
"COG3931",25,37,19,41,27,36
"COG3932",2,20,27,7,4,12
"COG3934",2,30,7,55,17,9
"COG3935",1,3,5,3,2,3
"COG3936",0,1,0,0,0,0
"COG3937",2,0,0,8,0,1
"COG3938",49,210,99,161,178,98
"COG3940",4,113,13,7,16,7
"COG3941",0,18,13,11,1,9
"COG3942",0,13,2,0,1,6
"COG3943",4,23,10,4,3,2
"COG3944",2,8,0,0,0,2
"COG3945",0,132,58,0,106,16
"COG3946",0,3,0,0,0,0
"COG3947",5,0,2,5,0,0
"COG3948",0,7,0,0,0,5
"COG3949",5,43,24,5,42,22
"COG3950",6,6,8,14,3,8
"COG3951",15,33,51,24,21,46
"COG3952",16,31,16,17,7,12
"COG3953",1,0,0,0,0,0
"COG3954",229,51,159,62,56,135
"COG3955",0,0,0,0,0,2
"COG3956",133,67,101,33,63,95
"COG3957",14,50,45,14,8,32
"COG3958",169,314,227,254,361,228
"COG3959",47,122,59,250,317,198
"COG3960",0,0,0,0,1,2
"COG3961",3,6,1,15,0,17
"COG3962",431,181,311,256,199,176
"COG3963",3,18,7,16,17,35
"COG3964",21,82,69,29,146,119
"COG3965",1,8,5,0,9,10
"COG3967",1,10,3,1,2,3
"COG3968",16,56,25,80,9,13
"COG3969",1,0,1,1,4,1
"COG3970",35,25,29,38,30,85
"COG3971",264,118,183,90,60,88
"COG3972",1,18,3,10,2,2
"COG3973",16,149,88,28,197,41
"COG3975",58,159,107,207,57,85
"COG3976",0,0,0,0,0,5
"COG3977",3,26,28,8,36,14
"COG3978",0,5,2,0,0,0
"COG3979",224,413,272,341,277,444
"COG3980",55,138,98,52,119,83
"COG3981",4,1,0,5,5,4
"COG4001",0,0,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,1,0
"COG4021",0,1,1,0,0,0
"COG4032",21,40,39,68,147,150
"COG4034",1,0,1,0,0,2
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,3
"COG4046",0,65,30,0,203,17
"COG4063",0,0,0,0,6,0
"COG4067",45,104,73,58,53,52
"COG4083",22,5,10,38,18,23
"COG4085",2,5,2,0,5,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,17,0,0
"COG4091",187,75,99,123,124,86
"COG4092",0,0,0,0,0,0
"COG4093",0,4,1,1,0,2
"COG4094",115,37,72,42,32,71
"COG4095",7,11,10,23,7,15
"COG4096",108,170,175,105,71,138
"COG4097",4,8,4,4,4,12
"COG4099",65,152,65,127,145,151
"COG4100",302,1,168,81,1,134
"COG4101",15,17,22,20,49,59
"COG4102",179,271,280,287,498,578
"COG4103",71,50,60,79,60,70
"COG4104",4,8,3,8,2,4
"COG4105",391,312,321,420,350,280
"COG4106",5,14,15,1,22,12
"COG4107",2,6,4,1,1,7
"COG4108",461,238,328,88,38,110
"COG4110",1,6,13,0,4,2
"COG4111",3,0,4,3,5,5
"COG4112",1,6,3,7,3,9
"COG4113",0,2,0,0,0,1
"COG4114",0,10,4,1,1,1
"COG4115",0,5,7,3,2,2
"COG4117",2,20,5,6,15,12
"COG4118",0,0,0,0,1,1
"COG4119",4,1,1,0,0,0
"COG4120",3,2,4,1,0,4
"COG4121",241,164,220,191,74,192
"COG4122",268,331,258,229,333,187
"COG4123",50,52,72,67,24,67
"COG4124",2,35,4,11,2,4
"COG4125",0,3,0,1,0,3
"COG4126",49,93,52,35,110,82
"COG4127",5,8,8,3,2,4
"COG4128",2,3,1,0,0,1
"COG4130",4,6,2,0,2,5
"COG4132",0,2,1,0,0,6
"COG4133",133,110,112,44,39,31
"COG4134",30,31,63,19,10,12
"COG4135",24,31,84,32,28,29
"COG4136",8,10,22,7,5,6
"COG4137",18,72,59,20,56,37
"COG4138",0,13,6,6,4,13
"COG4139",0,0,0,0,0,0
"COG4143",108,103,92,151,142,62
"COG4145",27,85,56,52,99,120
"COG4146",326,454,462,441,380,378
"COG4147",857,333,467,601,311,439
"COG4148",23,88,82,70,102,132
"COG4149",26,116,71,59,102,69
"COG4150",2,21,6,2,5,14
"COG4152",36,80,33,114,28,43
"COG4154",46,40,30,20,46,35
"COG4158",13,8,2,6,9,7
"COG4160",144,137,130,104,174,100
"COG4161",0,0,0,0,0,0
"COG4166",401,505,390,441,564,698
"COG4167",1,14,24,5,14,9
"COG4168",0,0,0,0,0,0
"COG4170",1,41,30,1,11,14
"COG4171",0,23,23,3,15,16
"COG4172",292,236,191,352,215,238
"COG4174",138,164,117,57,71,82
"COG4175",467,627,414,301,734,333
"COG4176",796,941,802,512,1287,487
"COG4177",1396,1227,1101,915,1413,1064
"COG4178",349,1,179,156,1,213
"COG4181",125,140,137,119,148,118
"COG4185",0,3,2,4,0,3
"COG4186",1,8,6,3,0,0
"COG4187",0,0,0,0,0,2
"COG4188",313,138,289,227,176,271
"COG4189",0,0,0,1,0,1
"COG4190",1,1,0,0,0,8
"COG4191",20,138,62,62,43,50
"COG4193",1,0,0,1,0,0
"COG4195",3,14,11,7,20,11
"COG4196",13,109,30,31,25,41
"COG4198",106,309,198,152,362,260
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",121,197,171,638,527,381
"COG4208",0,18,7,1,2,10
"COG4209",3,0,3,4,2,3
"COG4213",7,12,10,6,14,22
"COG4214",9,6,2,7,16,14
"COG4215",165,152,146,117,164,90
"COG4219",5,52,42,7,23,29
"COG4220",0,1,17,1,2,2
"COG4221",221,393,288,102,124,123
"COG4222",5,41,49,32,24,33
"COG4223",7,10,8,27,5,8
"COG4225",8,113,64,29,43,99
"COG4226",0,4,2,1,0,4
"COG4227",42,46,57,45,5,32
"COG4228",0,2,6,0,0,0
"COG4229",5,29,12,21,10,1
"COG4230",186,377,290,234,250,172
"COG4231",227,274,198,344,387,310
"COG4232",424,562,467,256,161,158
"COG4233",67,23,55,313,96,182
"COG4235",49,96,76,95,106,101
"COG4239",100,147,115,134,168,172
"COG4240",352,179,285,225,193,236
"COG4241",79,1,48,30,1,64
"COG4242",5,56,30,25,70,17
"COG4243",217,6,108,92,4,103
"COG4244",169,3,15,31,6,18
"COG4245",1,1,2,2,4,5
"COG4246",12,12,12,15,9,18
"COG4247",46,104,121,74,59,70
"COG4248",5,6,2,6,3,8
"COG4249",101,129,111,148,143,102
"COG4251",23,302,167,40,123,148
"COG4252",364,190,423,334,289,309
"COG4253",0,8,3,0,0,4
"COG4254",56,22,27,38,59,33
"COG4255",1,1,0,1,5,0
"COG4256",0,0,0,0,0,0
"COG4257",5,477,219,23,468,96
"COG4258",6,51,43,2,25,4
"COG4259",1,1,4,0,1,8
"COG4260",21,25,7,16,8,14
"COG4261",3,16,6,0,13,0
"COG4262",14,63,33,6,51,26
"COG4263",3,8,22,10,0,3
"COG4264",7,33,15,17,5,8
"COG4266",31,56,29,134,221,96
"COG4267",0,8,6,2,3,4
"COG4268",14,58,19,28,13,31
"COG4269",13,69,27,16,63,26
"COG4270",36,43,39,110,28,61
"COG4271",1,5,9,0,0,15
"COG4273",0,0,0,0,0,0
"COG4274",101,62,64,62,60,35
"COG4275",4,21,6,1,3,3
"COG4276",56,52,59,161,121,207
"COG4277",0,72,15,3,4,24
"COG4278",7,13,4,8,12,7
"COG4279",0,0,0,39,3,8
"COG4280",0,2,0,0,0,0
"COG4281",2,27,5,29,31,17
"COG4282",1,3,2,0,1,0
"COG4283",0,1,2,1,0,0
"COG4284",16,13,10,48,30,40
"COG4285",0,0,1,0,1,0
"COG4286",1,1,12,11,1,1
"COG4287",22,68,29,85,89,57
"COG4288",1,2,1,0,0,0
"COG4289",1,71,13,1,40,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",1,28,3,1,5,2
"COG4293",2,64,28,2,55,27
"COG4294",73,1,132,84,1,57
"COG4295",1,8,4,0,1,0
"COG4297",0,7,0,0,2,7
"COG4298",0,7,1,2,0,4
"COG4299",17,41,12,70,76,61
"COG4300",1,6,3,0,0,1
"COG4301",65,268,136,56,242,98
"COG4302",2,19,13,3,10,3
"COG4303",4,24,25,11,10,17
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,5,0,0
"COG4307",12,49,10,5,6,31
"COG4308",9,19,5,12,7,23
"COG4310",87,84,79,52,90,84
"COG4311",45,26,25,94,97,63
"COG4312",3,3,4,0,2,2
"COG4313",5,2,1,0,2,3
"COG4314",0,4,2,0,0,2
"COG4315",0,2,2,10,5,15
"COG4317",0,0,0,0,0,0
"COG4318",1,1,1,14,0,0
"COG4319",4,19,15,9,4,18
"COG4320",0,9,10,7,7,17
"COG4321",1,0,2,16,2,11
"COG4322",0,0,1,4,2,4
"COG4323",33,20,29,22,12,22
"COG4324",11,81,55,18,106,43
"COG4325",7,135,69,9,19,44
"COG4326",0,18,2,2,4,0
"COG4327",118,52,70,73,42,52
"COG4328",0,0,1,1,0,0
"COG4329",0,1,0,0,0,0
"COG4330",3,10,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4333",113,24,75,52,29,82
"COG4334",1,3,0,2,1,1
"COG4335",8,0,11,5,1,3
"COG4336",3,12,5,19,60,71
"COG4337",74,17,39,154,21,79
"COG4338",6,2,8,14,0,1
"COG4339",3,14,10,9,3,8
"COG4340",2,11,11,1,10,7
"COG4341",270,307,229,184,349,154
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,3,7,57,7,30
"COG4357",0,0,0,0,0,0
"COG4359",0,9,4,2,13,34
"COG4360",131,1,70,33,0,86
"COG4362",10,0,3,11,0,5
"COG4365",82,46,45,233,35,52
"COG4370",425,1,256,143,1,225
"COG4371",3,0,1,6,0,7
"COG4372",135,0,63,17,1,34
"COG4373",3,31,13,6,7,11
"COG4374",0,1,0,0,0,1
"COG4377",0,0,0,0,0,3
"COG4379",0,0,3,0,0,0
"COG4380",1,1,12,4,4,6
"COG4381",0,1,1,0,0,0
"COG4382",1,9,8,2,2,4
"COG4383",0,37,13,10,8,12
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,0,0,1
"COG4386",0,3,1,0,0,0
"COG4387",0,4,4,1,0,6
"COG4388",1,6,15,3,8,5
"COG4389",1,0,1,0,0,1
"COG4390",0,0,0,0,0,1
"COG4391",6,9,2,2,2,0
"COG4392",1,4,1,4,3,1
"COG4393",1,5,1,2,4,0
"COG4394",1,1,0,0,0,1
"COG4395",230,85,148,188,126,130
"COG4396",0,5,0,0,0,0
"COG4397",0,3,10,6,8,7
"COG4398",20,103,75,77,200,76
"COG4399",7,47,50,20,22,36
"COG4401",70,8,35,28,25,51
"COG4402",0,0,3,11,1,6
"COG4403",3,2,1,2,1,9
"COG4405",0,23,7,0,5,4
"COG4409",41,53,34,51,95,97
"COG4412",131,221,201,393,290,423
"COG4413",1,0,0,0,1,0
"COG4420",2,10,5,3,1,9
"COG4421",93,104,117,58,119,75
"COG4422",1,15,4,2,3,12
"COG4423",0,0,0,0,0,0
"COG4424",0,4,13,0,0,2
"COG4425",4,0,1,3,2,1
"COG4427",0,9,4,4,5,13
"COG4430",5,36,10,8,1,10
"COG4445",144,72,114,76,41,109
"COG4446",135,13,81,19,11,36
"COG4447",249,126,184,107,79,164
"COG4448",280,152,169,230,154,208
"COG4449",0,0,0,1,0,0
"COG4451",113,17,65,49,20,53
"COG4452",2,32,8,6,3,11
"COG4453",0,1,2,0,0,2
"COG4454",94,24,39,67,10,64
"COG4455",0,5,3,1,3,0
"COG4456",1,3,1,0,2,1
"COG4457",1,1,0,1,0,1
"COG4458",1,1,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,2,1,0,0,0
"COG4464",21,33,36,59,14,51
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,4,0
"COG4485",0,0,0,0,0,0
"COG4487",278,39,159,116,40,155
"COG4496",13,4,20,3,3,3
"COG4502",0,10,1,0,1,0
"COG4517",37,30,47,28,37,26
"COG4519",0,2,1,1,0,0
"COG4520",9,19,18,5,2,4
"COG4521",239,208,176,124,247,106
"COG4525",178,172,137,109,212,68
"COG4529",10,53,9,28,5,8
"COG4530",8,2,4,8,0,7
"COG4531",331,57,172,162,80,191
"COG4533",0,0,1,1,0,0
"COG4535",140,104,141,77,102,59
"COG4536",251,153,219,267,162,187
"COG4538",0,5,0,0,1,0
"COG4539",3,11,27,10,10,15
"COG4540",0,7,1,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,2,8,2,6,22
"COG4544",9,18,16,16,15,24
"COG4547",710,294,492,570,363,426
"COG4548",23,180,102,35,288,192
"COG4549",1,5,2,1,0,1
"COG4551",0,7,5,1,2,2
"COG4552",6,30,14,1,46,58
"COG4553",32,22,27,11,6,27
"COG4555",85,105,83,93,115,85
"COG4558",117,10,62,175,13,50
"COG4559",128,16,28,147,5,34
"COG4564",2,40,41,4,5,9
"COG4565",2,25,11,0,14,3
"COG4566",7,40,11,10,7,28
"COG4567",196,112,115,127,108,124
"COG4568",0,4,3,1,2,3
"COG4569",20,11,14,30,17,13
"COG4570",2,0,13,5,3,8
"COG4572",0,0,0,0,0,0
"COG4573",6,17,4,3,4,0
"COG4574",1,1,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",2,3,4,1,7,3
"COG4577",100,16,55,38,26,81
"COG4579",11,211,161,59,221,57
"COG4580",2,3,1,0,3,0
"COG4581",709,142,430,361,196,465
"COG4582",8,21,31,7,24,21
"COG4583",127,86,90,111,145,76
"COG4584",72,290,390,137,74,205
"COG4585",31,320,151,33,48,148
"COG4586",146,11,72,85,23,127
"COG4587",121,6,52,46,21,91
"COG4588",0,0,1,0,4,5
"COG4589",6,11,9,22,6,23
"COG4590",14,95,70,27,23,77
"COG4591",713,1081,834,974,1054,685
"COG4592",1,7,0,0,0,0
"COG4594",0,0,2,0,2,0
"COG4597",528,314,332,390,369,399
"COG4598",19,84,51,25,79,22
"COG4603",403,407,309,320,526,306
"COG4604",0,0,0,3,0,6
"COG4605",0,1,0,0,1,6
"COG4606",0,1,0,0,0,3
"COG4607",0,3,6,0,1,8
"COG4608",181,745,393,186,914,503
"COG4615",2,23,18,1,9,27
"COG4618",6,16,18,26,10,20
"COG4619",2,23,14,5,41,6
"COG4623",40,113,140,72,86,52
"COG4624",1,0,1,26,1,1
"COG4625",45,13,17,89,5,51
"COG4626",19,15,12,5,3,31
"COG4627",34,14,17,18,9,20
"COG4628",0,10,1,0,2,6
"COG4630",167,349,266,190,470,199
"COG4631",292,555,392,356,704,286
"COG4632",8,30,18,23,20,34
"COG4633",2,12,28,3,10,27
"COG4634",0,1,0,2,0,1
"COG4635",234,2,37,186,0,18
"COG4636",0,0,6,0,1,2
"COG4637",4,0,6,5,4,26
"COG4638",941,1632,1300,1436,2334,1549
"COG4639",22,8,12,24,0,3
"COG4641",11,30,26,29,24,34
"COG4642",231,1002,617,324,1299,289
"COG4643",24,57,75,5,8,19
"COG4644",71,313,624,191,254,412
"COG4645",1,13,2,1,1,0
"COG4646",20,38,55,24,31,145
"COG4647",0,0,0,0,2,1
"COG4648",0,6,7,0,8,1
"COG4649",14,6,10,21,8,36
"COG4650",2,9,2,0,5,3
"COG4651",32,78,97,34,36,48
"COG4653",3,16,18,9,2,25
"COG4654",2,5,11,8,5,10
"COG4655",3,9,2,0,0,3
"COG4656",10,104,118,32,125,61
"COG4657",4,49,39,11,44,12
"COG4658",12,66,73,3,21,12
"COG4659",10,54,43,8,40,20
"COG4660",9,64,38,8,44,12
"COG4662",58,44,53,79,85,64
"COG4663",360,216,279,781,805,650
"COG4664",1277,781,924,1002,1070,776
"COG4665",414,312,316,303,378,263
"COG4666",492,598,434,463,766,590
"COG4667",24,69,106,40,28,45
"COG4668",25,18,20,11,3,10
"COG4669",0,0,0,1,0,0
"COG4670",14,24,22,7,39,18
"COG4671",4,7,18,11,17,23
"COG4672",28,5,74,32,2,32
"COG4674",151,57,128,45,77,136
"COG4675",40,3,45,42,6,11
"COG4676",8,3,1,24,3,0
"COG4677",0,25,52,12,42,100
"COG4678",1,1,4,18,0,5
"COG4679",0,10,5,2,3,4
"COG4680",2,6,3,4,1,5
"COG4681",0,37,43,5,20,22
"COG4682",2,4,6,1,2,1
"COG4683",0,0,0,2,0,0
"COG4688",2,4,70,18,9,34
"COG4689",1,4,0,1,4,10
"COG4690",4,7,5,10,12,12
"COG4691",0,0,1,2,0,0
"COG4692",12,56,33,30,45,70
"COG4693",0,0,0,1,0,0
"COG4694",0,7,5,4,0,12
"COG4695",10,42,89,28,15,57
"COG4696",3,0,0,2,0,2
"COG4700",1,12,4,0,9,1
"COG4701",0,7,3,0,2,0
"COG4702",0,1,0,0,0,1
"COG4704",30,12,31,22,17,29
"COG4705",1,7,0,0,1,3
"COG4706",0,4,9,0,2,0
"COG4710",1,0,1,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",0,0,10,2,3,4
"COG4713",0,5,7,0,3,6
"COG4714",1,2,0,9,1,4
"COG4715",4,0,2,1,0,0
"COG4716",0,5,2,0,0,2
"COG4717",3,24,25,18,24,16
"COG4718",1,0,17,1,0,2
"COG4719",0,2,2,0,0,2
"COG4720",0,0,0,0,0,1
"COG4721",2,7,0,0,0,1
"COG4723",12,1,44,24,0,9
"COG4724",8,5,2,0,1,1
"COG4725",35,12,53,32,10,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,12,18,5,3,10
"COG4729",0,3,1,1,0,1
"COG4731",24,28,20,43,8,11
"COG4733",132,22,365,33,7,31
"COG4734",1,2,8,2,0,3
"COG4735",0,1,0,0,2,7
"COG4736",0,4,3,2,1,4
"COG4737",1,9,4,1,1,2
"COG4738",0,0,0,4,0,0
"COG4741",0,7,4,3,24,28
"COG4742",0,65,39,0,49,0
"COG4743",0,0,1,0,0,1
"COG4744",0,1,0,0,0,0
"COG4745",4,18,16,30,37,122
"COG4746",0,0,0,0,0,0
"COG4747",1,4,4,4,6,14
"COG4748",12,8,3,14,0,5
"COG4750",2,3,3,2,6,1
"COG4752",1,3,2,0,7,9
"COG4753",15,139,114,23,19,25
"COG4754",0,0,2,2,0,0
"COG4757",9,25,40,6,25,25
"COG4759",2,31,20,1,55,20
"COG4760",149,112,86,241,132,135
"COG4762",1,5,0,8,2,8
"COG4763",2,3,4,0,1,5
"COG4764",234,102,200,201,156,130
"COG4765",101,44,74,44,65,47
"COG4766",0,73,36,4,118,8
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,1,4,0
"COG4770",594,805,594,643,851,622
"COG4771",507,714,478,1220,463,671
"COG4772",320,263,318,580,265,337
"COG4773",8,147,105,13,45,63
"COG4774",199,111,174,195,22,152
"COG4775",1380,908,1025,1450,966,1158
"COG4776",0,0,3,0,0,1
"COG4778",3,1,1,3,2,4
"COG4779",0,12,1,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",4,5,8,4,2,8
"COG4783",222,246,226,226,205,253
"COG4784",46,65,46,54,57,76
"COG4785",2,19,30,3,7,14
"COG4786",106,143,125,122,142,141
"COG4787",42,30,56,61,19,39
"COG4789",5,1,1,3,2,3
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,4,0,0
"COG4792",1,0,1,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",5,55,46,12,18,31
"COG4796",348,257,281,221,271,296
"COG4797",0,1,0,4,1,1
"COG4798",69,144,106,81,125,94
"COG4799",1030,1432,1020,1457,1465,1514
"COG4801",0,1,0,0,0,1
"COG4802",2,9,1,12,5,7
"COG4803",1,0,0,0,1,0
"COG4804",9,11,8,7,2,12
