"","X98_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3845",539,523,590,233,534,592
"COG3846",1,4,0,11,2,3
"COG3848",1,0,2,1,9,0
"COG3850",3,8,3,11,3,7
"COG3851",0,0,1,3,0,0
"COG3852",108,206,152,52,130,164
"COG3853",0,0,1,1,0,0
"COG3854",14,3,9,13,99,3
"COG3855",0,0,0,1,0,0
"COG3857",2,12,3,0,4,4
"COG3858",79,28,48,17,29,14
"COG3864",41,55,74,384,13,42
"COG3865",0,0,0,1,1,0
"COG3866",3,0,2,4,1,1
"COG3867",18,20,49,4,15,11
"COG3868",0,3,0,8,1,3
"COG3869",10,5,7,2,15,2
"COG3870",0,0,0,0,1,0
"COG3871",1,0,0,2,2,3
"COG3872",99,37,80,26,63,41
"COG3875",19,1,7,2,60,4
"COG3876",163,112,165,45,158,45
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,0,0
"COG3880",5,5,1,0,3,2
"COG3882",70,71,52,10,86,39
"COG3883",2,1,0,2,11,1
"COG3884",0,0,0,0,3,2
"COG3886",6,10,6,6,15,8
"COG3889",0,0,2,3,64,0
"COG3892",69,51,82,43,64,92
"COG3893",36,49,93,29,64,51
"COG3894",102,59,81,24,117,71
"COG3896",2,1,0,0,3,1
"COG3897",7,4,4,4,6,7
"COG3898",55,111,76,21,86,140
"COG3899",18,6,25,14,8,2
"COG3901",33,5,8,14,57,7
"COG3903",1,0,0,0,4,0
"COG3904",0,3,0,0,1,0
"COG3905",0,0,0,1,0,0
"COG3907",10,0,4,1,7,2
"COG3908",58,58,50,17,55,42
"COG3909",34,81,112,33,58,81
"COG3910",2,0,0,0,3,0
"COG3911",18,32,37,19,27,8
"COG3913",1,0,0,6,0,0
"COG3914",566,496,375,37,137,138
"COG3915",0,0,0,2,0,0
"COG3916",0,0,1,0,0,1
"COG3917",441,669,424,160,489,527
"COG3919",3,8,6,1,4,10
"COG3920",22,18,16,17,35,8
"COG3921",1,2,2,4,3,3
"COG3926",11,12,42,996,9,17
"COG3930",15,13,26,10,11,5
"COG3931",27,29,28,10,22,24
"COG3932",2,7,3,5,0,0
"COG3934",5,2,3,1,13,0
"COG3935",1,1,1,41,0,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,4,8,0
"COG3938",97,47,115,20,107,54
"COG3940",2,3,0,0,0,1
"COG3941",0,0,3,526,1,9
"COG3942",0,0,0,1,0,1
"COG3943",1,4,0,1,0,3
"COG3944",0,1,0,1,0,2
"COG3945",2,0,3,4,44,0
"COG3947",0,0,0,4,0,0
"COG3948",1,0,2,3,7,0
"COG3949",25,0,6,3,24,0
"COG3950",2,2,0,20,0,2
"COG3951",4,9,9,117,9,17
"COG3952",10,17,13,2,8,22
"COG3954",146,154,71,16,66,258
"COG3955",0,0,0,0,0,1
"COG3956",54,24,18,25,50,135
"COG3957",4,2,1,14,11,7
"COG3958",179,206,278,465,267,166
"COG3959",195,177,278,171,63,46
"COG3960",1,0,0,3,0,0
"COG3961",0,1,2,4,4,0
"COG3962",336,459,378,178,404,524
"COG3963",12,2,4,0,4,4
"COG3964",36,16,24,18,37,9
"COG3965",1,0,3,4,2,0
"COG3967",0,0,0,3,3,0
"COG3968",8,10,42,13,18,8
"COG3969",1,1,5,398,4,6
"COG3970",54,44,20,12,34,66
"COG3971",77,116,99,57,233,277
"COG3972",0,1,0,1,1,2
"COG3973",41,0,11,8,38,4
"COG3975",20,55,142,38,106,32
"COG3977",11,18,2,2,6,3
"COG3979",282,123,344,247,373,61
"COG3980",41,62,25,13,66,45
"COG3981",1,2,0,0,0,2
"COG4021",0,2,1,0,1,0
"COG4032",103,101,80,45,97,99
"COG4034",2,0,0,1,4,0
"COG4043",2,0,0,0,1,0
"COG4044",0,0,0,2,0,0
"COG4046",1,0,0,1,27,0
"COG4067",38,32,65,51,50,44
"COG4083",11,5,53,4,22,8
"COG4085",0,1,1,0,1,0
"COG4088",1,0,4,2,1,0
"COG4091",127,159,172,77,159,226
"COG4093",0,0,0,1,0,3
"COG4094",83,86,68,16,40,136
"COG4095",52,12,40,2,14,5
"COG4096",81,91,75,38,79,78
"COG4097",0,1,1,4,8,4
"COG4099",92,61,79,21,96,24
"COG4100",185,208,87,21,92,415
"COG4101",17,19,25,7,21,14
"COG4102",224,243,303,1017,269,171
"COG4103",60,108,79,22,81,87
"COG4104",4,1,0,52,1,5
"COG4105",465,510,444,125,467,453
"COG4106",8,3,2,2,6,0
"COG4107",2,4,6,1,43,2
"COG4108",320,335,235,71,187,520
"COG4110",1,1,0,0,0,1
"COG4111",2,2,1,1,2,3
"COG4112",2,1,0,0,1,0
"COG4114",0,0,0,0,0,1
"COG4115",3,0,0,0,0,0
"COG4117",1,1,3,3,2,0
"COG4119",0,1,1,6,0,0
"COG4120",0,0,0,6,0,0
"COG4121",56,74,55,64,144,306
"COG4122",350,308,328,106,321,272
"COG4123",16,50,62,14,36,55
"COG4124",0,2,1,3,2,4
"COG4125",0,0,1,4,0,1
"COG4126",50,63,53,21,52,90
"COG4127",5,4,13,4,9,3
"COG4130",6,3,2,3,7,4
"COG4132",0,0,0,1,0,1
"COG4133",104,196,124,32,128,156
"COG4134",14,43,29,10,20,52
"COG4135",9,44,26,3,8,19
"COG4136",2,7,4,0,1,3
"COG4137",19,28,26,21,25,12
"COG4138",0,0,0,2,1,0
"COG4143",74,85,124,20,101,69
"COG4145",75,40,56,6,85,23
"COG4146",368,408,485,171,430,212
"COG4147",762,773,883,302,842,692
"COG4148",41,53,26,9,44,56
"COG4149",42,27,23,20,51,36
"COG4150",0,2,2,7,3,1
"COG4152",34,41,67,9,61,24
"COG4154",51,63,65,6,52,69
"COG4158",4,14,1,2,6,8
"COG4160",182,207,157,50,181,152
"COG4166",425,424,379,99,500,421
"COG4167",0,1,1,3,2,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,1,2,0,0
"COG4172",247,348,297,86,272,352
"COG4174",141,104,114,28,154,87
"COG4175",585,513,660,149,617,521
"COG4176",1065,709,1141,317,1167,843
"COG4177",1389,1217,1352,539,1275,1285
"COG4178",334,253,131,39,136,444
"COG4181",130,259,130,54,123,186
"COG4185",0,1,0,1,0,0
"COG4186",0,0,1,14,1,3
"COG4188",252,227,206,64,186,388
"COG4190",0,0,0,0,1,0
"COG4191",6,12,26,25,21,6
"COG4193",0,3,0,0,0,0
"COG4195",6,0,6,4,11,1
"COG4196",3,6,1,28,5,2
"COG4198",322,135,154,35,282,76
"COG4206",347,308,526,332,462,241
"COG4208",0,2,0,7,0,0
"COG4209",2,6,2,0,1,6
"COG4213",6,2,2,7,3,9
"COG4214",10,3,3,14,6,7
"COG4215",191,170,186,46,197,165
"COG4219",1,1,2,8,1,1
"COG4220",2,0,0,28,0,1
"COG4221",236,205,204,89,276,172
"COG4222",1,0,13,10,48,5
"COG4223",0,4,13,1,5,3
"COG4225",16,6,17,17,21,0
"COG4227",9,16,16,1009,4,20
"COG4228",0,0,0,5,0,0
"COG4229",0,0,4,0,4,0
"COG4230",100,271,136,88,145,256
"COG4231",227,241,244,82,290,286
"COG4232",467,615,563,172,551,499
"COG4233",217,310,211,63,242,313
"COG4235",30,56,60,16,57,48
"COG4239",105,101,84,18,119,77
"COG4240",429,420,340,76,311,399
"COG4241",85,61,28,10,29,116
"COG4242",13,7,3,5,12,6
"COG4243",48,47,25,24,92,321
"COG4244",124,171,4,3,11,2
"COG4245",3,1,2,0,2,1
"COG4246",7,11,12,2,6,9
"COG4247",70,70,103,13,167,54
"COG4248",2,2,2,3,4,1
"COG4249",147,90,121,22,113,78
"COG4251",9,6,5,39,11,2
"COG4252",367,286,376,1694,345,393
"COG4253",0,1,0,108,0,3
"COG4254",60,31,34,43,51,46
"COG4255",1,0,1,4,3,1
"COG4257",4,0,9,7,117,1
"COG4258",0,1,3,6,1,4
"COG4259",0,0,1,0,0,0
"COG4260",13,7,6,8,11,9
"COG4261",0,0,0,1,1,0
"COG4262",6,4,11,6,8,1
"COG4263",0,0,0,1,1,0
"COG4264",3,2,3,19,0,0
"COG4266",180,87,133,65,162,109
"COG4267",0,1,0,10,0,0
"COG4268",3,11,8,8,9,10
"COG4269",9,11,7,9,16,10
"COG4270",42,55,86,24,71,25
"COG4271",0,1,0,1,0,1
"COG4274",26,40,30,38,80,90
"COG4275",0,1,0,19,0,0
"COG4276",96,41,119,30,139,38
"COG4277",0,0,1,4,1,1
"COG4278",3,5,7,1,5,0
"COG4279",0,1,5,8,32,0
"COG4281",12,8,9,4,13,2
"COG4282",1,0,1,0,1,0
"COG4284",14,13,15,6,21,7
"COG4285",0,0,0,0,1,0
"COG4286",0,1,1,3,2,2
"COG4287",66,28,31,11,53,15
"COG4288",0,1,1,0,0,0
"COG4289",0,3,8,0,0,2
"COG4290",0,0,0,2,0,0
"COG4291",0,0,1,4,0,0
"COG4292",0,0,0,1,1,0
"COG4293",6,1,4,3,21,0
"COG4294",39,36,140,2189,36,50
"COG4295",0,0,0,0,0,1
"COG4297",1,1,0,0,3,0
"COG4298",0,1,1,0,0,0
"COG4299",25,24,36,29,91,22
"COG4301",83,170,59,22,89,84
"COG4302",0,4,0,5,0,2
"COG4303",0,2,0,12,3,0
"COG4307",11,14,2,9,10,8
"COG4308",10,2,12,4,20,3
"COG4310",133,98,97,43,112,117
"COG4311",145,135,159,39,132,124
"COG4312",0,0,0,1,0,0
"COG4313",0,7,0,12,0,0
"COG4314",0,0,1,2,0,0
"COG4315",4,0,3,1,5,0
"COG4317",0,0,0,2,0,1
"COG4318",0,0,2,7,18,0
"COG4319",4,6,7,3,1,1
"COG4320",1,0,0,18,4,0
"COG4321",3,5,9,5,7,6
"COG4322",2,0,1,10,3,2
"COG4323",15,26,15,39,14,25
"COG4324",26,11,7,14,18,9
"COG4325",7,4,5,10,3,1
"COG4327",103,122,116,43,122,125
"COG4328",0,0,2,0,6,1
"COG4333",82,96,81,28,51,100
"COG4335",0,1,0,1,1,0
"COG4336",36,25,43,7,33,16
"COG4337",66,72,169,51,100,80
"COG4338",4,7,4,0,2,2
"COG4339",5,1,4,2,4,0
"COG4340",4,4,3,8,3,3
"COG4341",294,267,230,68,340,244
"COG4352",0,0,2,0,3,0
"COG4353",1,0,0,0,0,0
"COG4354",4,0,15,14,62,2
"COG4359",5,0,0,0,3,0
"COG4360",102,104,55,11,48,193
"COG4362",5,7,5,0,9,1
"COG4365",64,126,131,45,108,46
"COG4370",266,313,150,22,125,597
"COG4371",55,1,4,1,29,0
"COG4372",106,148,66,1,20,64
"COG4373",1,3,1,9,0,0
"COG4379",0,0,0,10,0,0
"COG4380",1,0,0,6,0,0
"COG4381",0,0,0,5,0,0
"COG4383",0,1,1,28,0,0
"COG4384",0,0,0,4,0,0
"COG4386",0,0,0,7,0,1
"COG4387",0,1,1,0,0,0
"COG4388",1,0,2,1,0,0
"COG4389",0,0,0,4,0,0
"COG4390",1,0,0,0,1,0
"COG4391",5,4,7,2,6,0
"COG4392",1,3,5,1,1,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,12,0,1
"COG4395",280,253,250,84,261,223
"COG4397",1,0,1,0,0,0
"COG4398",33,10,17,13,74,8
"COG4399",3,11,2,8,5,4
"COG4401",75,59,54,19,35,71
"COG4402",1,0,0,0,1,0
"COG4403",1,0,1,0,4,5
"COG4405",3,0,4,1,8,0
"COG4409",53,48,47,20,58,16
"COG4412",301,91,394,65,294,70
"COG4413",1,0,0,0,0,1
"COG4420",4,0,1,1,0,1
"COG4421",148,132,113,1486,127,122
"COG4422",1,1,0,1,0,0
"COG4424",0,2,1,0,0,1
"COG4425",0,1,3,0,2,3
"COG4427",0,1,0,1,0,2
"COG4430",0,2,0,0,1,2
"COG4445",104,96,69,14,64,146
"COG4446",116,119,66,11,31,151
"COG4447",168,123,105,29,93,202
"COG4448",297,191,261,72,230,215
"COG4451",59,81,30,11,41,109
"COG4452",8,1,2,1,6,1
"COG4453",0,0,0,2,0,0
"COG4454",109,58,50,12,98,71
"COG4455",0,0,0,1,0,0
"COG4457",3,1,1,0,1,0
"COG4458",0,0,1,0,1,0
"COG4461",0,0,0,0,0,1
"COG4464",26,23,26,3,35,13
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,19,0,0
"COG4474",0,0,0,1,0,0
"COG4487",191,242,130,34,95,326
"COG4496",6,14,10,3,12,3
"COG4502",0,0,5,0,1,0
"COG4517",23,32,21,4,23,34
"COG4519",0,0,0,1,0,0
"COG4520",5,12,11,32,15,8
"COG4521",232,247,300,72,253,236
"COG4525",194,197,224,48,226,156
"COG4529",4,9,7,6,13,15
"COG4530",0,11,5,0,1,2
"COG4531",322,336,348,115,328,290
"COG4535",86,124,94,52,80,125
"COG4536",209,375,263,36,83,101
"COG4538",0,0,0,1,0,0
"COG4539",4,3,3,5,9,0
"COG4540",1,0,1,1,0,0
"COG4542",0,0,1,0,1,0
"COG4544",10,12,4,1,3,4
"COG4547",766,978,778,316,799,868
"COG4548",94,37,22,114,53,21
"COG4549",0,0,0,0,2,0
"COG4551",0,0,1,2,0,0
"COG4552",21,3,3,0,17,5
"COG4553",5,45,31,20,12,43
"COG4555",120,75,89,16,92,80
"COG4558",92,160,25,1,6,32
"COG4559",72,168,24,2,1,35
"COG4564",1,1,1,6,5,4
"COG4565",1,0,1,1,3,1
"COG4566",1,0,2,24,4,6
"COG4567",225,206,212,66,229,195
"COG4568",0,0,0,1,0,0
"COG4569",7,10,19,5,9,9
"COG4570",1,0,2,181,6,4
"COG4572",0,0,0,1,0,0
"COG4573",7,2,16,3,2,3
"COG4574",0,0,1,0,1,0
"COG4575",0,0,0,1,0,0
"COG4576",4,0,2,1,0,1
"COG4577",92,70,28,9,40,92
"COG4579",30,22,15,19,34,11
"COG4580",0,0,0,5,1,0
"COG4581",568,538,370,139,354,764
"COG4582",15,14,23,13,22,10
"COG4583",126,164,177,41,152,177
"COG4584",22,33,9,99,23,30
"COG4585",26,15,11,64,20,5
"COG4586",170,129,61,10,65,177
"COG4587",112,100,41,2,18,44
"COG4589",7,7,13,13,22,13
"COG4590",12,16,9,14,45,6
"COG4591",817,917,872,264,905,728
"COG4597",628,436,554,213,572,486
"COG4598",12,33,12,12,16,29
"COG4603",375,348,395,147,407,381
"COG4604",1,0,2,1,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",300,154,183,101,307,161
"COG4615",2,1,0,4,0,0
"COG4618",3,9,4,9,9,7
"COG4619",5,2,0,0,4,0
"COG4623",29,57,71,39,56,35
"COG4624",2,0,2,0,1,1
"COG4625",21,23,20,21,37,41
"COG4626",2,9,2,229,0,2
"COG4627",17,38,26,109,16,38
"COG4628",0,0,2,2,0,0
"COG4630",336,121,224,74,341,194
"COG4631",441,209,384,146,507,298
"COG4632",24,8,4,3,17,3
"COG4633",0,1,1,4,1,0
"COG4634",0,0,0,0,2,0
"COG4635",125,316,47,11,29,82
"COG4637",2,1,0,2,2,0
"COG4638",1492,853,1462,475,1723,1017
"COG4639",4,14,4,9,9,18
"COG4641",22,21,19,346,19,19
"COG4642",283,216,233,74,292,174
"COG4643",8,15,6,833,9,37
"COG4644",21,19,13,198,31,38
"COG4645",0,0,0,0,1,0
"COG4646",5,3,8,93,1,7
"COG4647",1,0,0,1,0,0
"COG4648",0,0,0,2,1,0
"COG4649",18,23,34,4,28,33
"COG4650",0,1,0,4,0,0
"COG4651",19,49,20,19,20,69
"COG4653",2,4,7,629,3,15
"COG4654",3,0,2,7,2,0
"COG4655",0,0,1,1,0,0
"COG4656",3,2,7,10,5,1
"COG4657",3,4,6,3,4,7
"COG4658",4,12,3,6,7,11
"COG4659",2,7,7,4,5,7
"COG4660",2,4,3,6,3,3
"COG4662",57,99,67,14,73,94
"COG4663",1042,1099,1168,334,1163,934
"COG4664",1223,1426,1455,447,1502,1288
"COG4665",465,474,502,160,463,461
"COG4666",678,438,618,210,729,458
"COG4667",22,25,25,12,13,32
"COG4668",23,14,31,23,19,14
"COG4670",7,17,10,2,10,18
"COG4671",15,7,1,75,19,13
"COG4672",38,11,41,5183,10,34
"COG4674",123,196,75,17,71,155
"COG4675",2,1,2,595,9,21
"COG4676",0,1,1,1,0,0
"COG4677",2,4,2,12,0,1
"COG4678",0,0,37,551,20,0
"COG4679",0,0,0,4,0,0
"COG4680",0,0,0,2,0,0
"COG4681",3,0,1,10,1,0
"COG4682",1,0,0,16,0,0
"COG4683",0,0,0,0,1,0
"COG4688",1,2,0,4,0,0
"COG4689",5,0,1,0,8,5
"COG4690",4,2,3,1,3,0
"COG4691",0,1,0,1,0,0
"COG4692",38,2,39,15,51,0
"COG4694",0,0,0,6,2,1
"COG4695",41,11,52,3459,25,31
"COG4696",1,0,0,57,9,0
"COG4700",0,0,0,0,1,0
"COG4704",31,37,35,27,33,20
"COG4705",0,0,0,15,0,0
"COG4706",0,0,0,2,0,0
"COG4712",0,0,0,70,2,0
"COG4713",1,0,0,0,0,0
"COG4714",4,11,6,1,1,0
"COG4716",0,0,0,0,1,1
"COG4717",1,0,2,2,3,0
"COG4718",3,1,4,1316,0,1
"COG4721",0,0,0,0,0,1
"COG4723",13,12,12,2345,3,20
"COG4725",18,10,37,733,13,15
"COG4727",0,0,0,3,0,0
"COG4728",2,1,1,7,1,2
"COG4729",0,0,0,1,0,0
"COG4731",16,31,20,13,24,27
"COG4733",161,71,140,17556,37,143
"COG4734",0,0,2,8,0,0
"COG4735",0,0,1,1,0,0
"COG4737",0,0,0,2,0,0
"COG4738",0,0,9,1,0,0
"COG4741",7,0,14,97,5,1
"COG4743",0,0,0,2,0,0
"COG4744",0,0,1,0,0,0
"COG4745",18,0,0,2,25,2
"COG4747",3,5,3,1,7,2
"COG4748",2,9,8,1,5,12
"COG4750",1,6,1,0,2,2
"COG4752",7,0,0,2,5,2
"COG4753",6,6,2,15,5,3
"COG4754",0,1,0,0,0,1
"COG4757",0,2,6,7,2,0
"COG4759",17,0,0,3,8,1
"COG4760",124,191,181,47,173,115
"COG4764",250,302,253,60,215,265
"COG4765",115,98,109,23,88,106
"COG4766",25,0,16,0,22,0
"COG4769",0,0,2,0,0,0
"COG4770",539,616,567,270,716,700
"COG4771",598,530,749,451,604,192
"COG4772",360,446,469,428,317,186
"COG4773",1,8,3,39,4,2
"COG4774",115,220,118,128,163,313
"COG4775",1562,1667,1411,425,1430,1413
"COG4776",1,1,0,1,0,0
"COG4778",3,1,3,1,25,3
"COG4782",4,1,1,0,0,0
"COG4783",223,396,219,88,218,290
"COG4784",61,96,64,17,61,44
"COG4785",1,0,1,5,0,0
"COG4786",71,108,63,31,73,115
"COG4787",19,53,30,22,31,58
"COG4789",1,0,0,1,0,1
"COG4790",0,0,0,1,0,0
"COG4791",0,1,0,3,0,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,1,0,0
"COG4795",4,14,6,7,13,9
"COG4796",352,343,169,86,346,337
"COG4797",0,0,2,0,0,0
"COG4798",84,94,65,31,81,99
"COG4799",1107,1080,1255,385,1302,995
"COG4802",4,0,1,4,11,0
"COG4803",0,0,0,0,1,1
"COG4804",0,3,1,6,0,0
"COG4805",385,427,376,156,352,397
"COG4806",0,2,1,0,0,0
"COG4807",0,1,1,3,1,0
"COG4813",16,18,7,2,12,15
"COG4815",0,1,0,0,1,0
"COG4819",1,7,0,1,6,3
"COG4821",31,20,25,8,41,19
"COG4823",0,2,1,4,0,0
"COG4825",4,0,0,2,5,0
"COG4826",8,0,1,0,2,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,7,0,0
"COG4830",0,0,1,3,9,0
"COG4833",0,0,1,0,0,0
"COG4834",0,0,0,28,0,0
"COG4843",25,22,44,18,21,30
"COG4845",0,0,1,0,0,2
"COG4848",0,0,0,1,0,0
"COG4849",0,1,0,0,1,0
"COG4850",0,1,1,3,4,1
"COG4852",25,36,22,6,21,18
"COG4856",3,0,0,0,3,0
"COG4857",15,22,40,10,36,32
"COG4859",0,0,0,3,0,0
"COG4860",3,0,2,1,2,1
"COG4864",73,35,46,8,51,14
"COG4865",1,0,0,0,0,0
"COG4866",2,0,0,0,0,0
"COG4867",34,81,95,21,62,26
"COG4869",9,4,1,1,2,0
"COG4870",26,33,37,231,40,18
"COG4872",1,0,0,1,3,0
"COG4874",56,115,79,16,94,66
"COG4875",5,4,9,15,22,0
"COG4877",2,0,1,1,1,0
"COG4878",1,0,0,0,0,0
"COG4880",83,7,154,30,166,24
"COG4886",393,128,302,1209,314,73
"COG4887",0,1,0,0,0,0
"COG4888",0,0,2,0,0,0
"COG4889",156,92,232,1255,16,50
"COG4892",0,0,0,0,0,1
"COG4894",0,9,1,1,0,2
"COG4895",0,0,0,0,2,1
"COG4898",2,0,3,2,2,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,1,3,0,0
"COG4907",8,2,2,2,15,0
"COG4909",1,0,1,2,3,0
"COG4910",0,0,0,0,1,0
"COG4911",0,0,1,0,11,0
"COG4912",38,0,3,3,14,0
"COG4913",6,10,3,11,0,11
"COG4916",0,3,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",20,6,17,7,24,8
"COG4924",0,1,0,4,0,2
"COG4925",0,0,0,1,0,0
"COG4927",0,0,1,0,1,0
"COG4928",20,26,12,6,23,13
"COG4929",1,0,1,1,1,0
"COG4930",0,4,1,7,3,12
"COG4932",6,1,0,0,0,0
"COG4933",0,1,0,9,0,0
"COG4934",7,3,1,3,4,2
"COG4935",61,40,207,51,167,39
"COG4938",19,31,13,20,9,19
"COG4941",0,0,0,3,1,2
"COG4942",101,141,159,45,136,72
"COG4943",0,1,4,25,0,1
"COG4944",0,0,0,11,0,0
"COG4945",30,27,129,71,115,58
"COG4946",62,51,52,10,50,17
"COG4948",1821,1293,1081,293,1387,1186
"COG4949",2,34,27,21,12,52
"COG4950",2,2,1,1,2,0
"COG4951",1,1,4,168,4,2
"COG4952",28,57,66,12,60,34
"COG4953",24,10,13,6,16,7
"COG4954",3,9,3,2,3,6
"COG4955",0,0,1,0,0,0
"COG4956",147,160,90,21,81,230
"COG4957",2,0,0,2,8,0
"COG4959",0,1,1,1,1,2
"COG4961",1,4,4,1,4,6
"COG4962",28,22,67,10,35,27
"COG4963",2,1,2,7,0,2
"COG4964",4,0,4,2,11,4
"COG4965",0,1,1,5,1,4
"COG4966",3,2,3,4,9,2
"COG4968",0,2,2,6,1,0
"COG4969",4,3,6,31,8,0
"COG4970",0,1,0,4,6,1
"COG4972",73,36,38,20,63,34
"COG4973",101,164,116,90,104,128
"COG4974",409,485,487,370,474,356
"COG4976",38,18,26,29,36,33
"COG4977",40,63,106,41,52,52
"COG4978",0,0,0,0,1,0
"COG4983",35,19,39,1178,41,34
"COG4984",0,0,0,1,0,0
"COG4985",9,9,3,5,18,5
"COG4986",0,4,1,10,0,1
"COG4987",2,6,0,14,5,1
"COG4988",5,11,4,9,6,2
"COG4989",26,23,49,33,38,21
"COG4991",0,0,0,0,0,1
"COG4992",968,1054,1117,342,1026,883
"COG4993",692,221,418,108,706,177
"COG4995",81,66,52,5,27,26
"COG4997",0,0,1,29,1,0
"COG5000",639,737,670,206,693,644
"COG5001",78,192,98,373,108,149
"COG5002",26,44,30,23,37,33
"COG5006",4,2,6,4,9,0
"COG5007",10,7,10,5,17,9
"COG5008",3,3,3,9,15,2
"COG5009",1172,1394,1290,402,1190,1134
"COG5010",1,1,1,2,0,0
"COG5011",3,0,14,7,71,2
"COG5012",79,48,55,24,89,41
"COG5013",29,0,4,8,44,0
"COG5014",6,1,2,0,8,0
"COG5015",1,0,0,0,0,0
"COG5016",120,214,126,51,127,181
"COG5017",1,0,2,0,2,0
"COG5018",1,0,1,26,2,2
"COG5019",0,0,0,0,1,0
"COG5020",2,1,2,24,5,3
"COG5021",5,4,7,15,67,2
"COG5022",24,11,20,7,63,6
"COG5023",15,13,22,12,41,1
"COG5024",2,0,5,2,23,1
"COG5026",1,0,3,0,1,0
"COG5027",2,1,8,0,14,0
"COG5028",1,0,5,0,12,0
"COG5029",7,0,3,1,11,2
"COG5030",0,0,4,2,5,1
"COG5031",1,5,9,6,13,9
"COG5032",20,6,69,13,42,1
"COG5033",0,0,0,0,1,0
"COG5034",1,0,1,0,3,0
"COG5035",1,0,2,1,2,0
"COG5036",3,0,2,2,12,0
"COG5038",3,1,14,4,25,1
"COG5039",0,1,0,3,1,0
"COG5040",2,1,3,1,6,0
"COG5041",0,0,4,0,2,0
"COG5042",10,15,5,2,12,7
"COG5043",4,1,8,8,24,2
"COG5044",2,1,8,3,10,1
"COG5045",1,0,0,0,1,0
"COG5046",0,1,1,0,2,0
"COG5047",0,1,8,3,25,1
"COG5048",2,3,4,2,7,0
"COG5049",29,34,35,34,47,19
"COG5050",5,2,1,0,5,0
"COG5051",1,0,2,0,0,0
"COG5052",1,1,1,0,4,0
"COG5053",8,20,10,7,10,8
"COG5054",12,18,16,11,18,8
"COG5055",0,4,2,149,0,0
"COG5058",3,2,0,2,7,0
"COG5059",45,20,103,41,176,9
"COG5061",0,0,7,2,10,0
"COG5062",2,0,1,3,3,0
"COG5063",2,2,2,0,2,0
"COG5064",3,2,5,0,6,0
"COG5065",0,0,2,0,3,0
"COG5066",0,0,1,0,4,0
"COG5068",0,0,2,0,3,0
"COG5069",0,2,2,1,4,0
"COG5070",2,0,2,2,1,0
"COG5071",0,1,4,0,3,0
"COG5072",1,0,7,2,4,2
"COG5074",1,0,1,0,5,0
"COG5075",0,0,1,1,2,1
"COG5076",9,3,31,4,43,2
"COG5077",11,1,20,6,32,3
"COG5078",25,20,30,16,49,11
"COG5079",2,1,2,0,0,0
"COG5080",2,0,6,0,3,0
"COG5082",1,0,5,1,6,0
"COG5083",0,0,1,0,5,0
"COG5084",2,0,1,0,4,0
"COG5086",0,0,1,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",0,0,2,2,2,0
"COG5091",0,0,0,0,4,0
"COG5092",3,2,62,1,9,0
"COG5093",0,0,0,1,0,0
"COG5094",2,0,0,0,2,0
"COG5095",0,0,3,1,9,0
"COG5096",7,1,21,8,36,1
"COG5097",0,0,2,1,1,0
"COG5098",3,0,5,1,14,1
"COG5099",4,0,2,0,6,0
"COG5100",0,0,0,0,1,0
"COG5101",2,2,6,1,7,1
"COG5102",0,0,1,0,2,0
"COG5103",0,1,8,4,7,0
"COG5104",1,0,2,1,4,0
"COG5105",0,0,0,0,4,0
"COG5106",0,1,0,0,0,0
"COG5107",0,1,4,1,10,0
"COG5108",169,68,292,4487,383,112
"COG5109",0,0,0,0,0,0
"COG5110",3,0,6,1,2,0
"COG5111",0,0,1,1,1,0
"COG5112",0,0,0,1,1,0
"COG5113",6,7,13,4,9,0
"COG5114",2,0,5,2,3,1
"COG5116",2,0,5,0,9,0
"COG5117",0,0,0,3,5,0
"COG5118",0,0,1,0,2,0
"COG5120",0,0,1,0,1,0
"COG5122",0,1,0,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,1,1,0
"COG5126",18,15,62,9,68,11
"COG5127",0,0,3,1,3,0
"COG5128",0,0,3,0,4,0
"COG5132",0,0,1,0,2,0
"COG5133",0,0,0,0,1,0
"COG5134",1,0,2,0,8,0
"COG5135",44,77,26,6,33,121
"COG5137",0,0,2,1,0,0
"COG5138",0,0,1,0,1,0
"COG5139",1,0,3,0,2,0
"COG5140",1,1,0,0,8,1
"COG5141",5,0,7,4,26,0
"COG5142",0,0,3,0,4,0
"COG5143",1,0,6,2,3,0
"COG5144",1,0,3,1,2,0
"COG5146",3,1,7,2,15,7
"COG5147",6,5,26,10,38,2
"COG5148",2,0,4,1,0,0
