"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG3678",0,21,1,0,4,13
"COG3679",0,4,0,0,0,0
"COG3680",6,13,16,12,12,8
"COG3681",0,0,0,0,0,0
"COG3682",0,9,2,2,1,41
"COG3683",0,5,0,1,3,0
"COG3684",12,6,22,12,21,26
"COG3685",0,5,0,3,4,18
"COG3686",29,29,66,21,32,10
"COG3687",5,19,14,14,32,54
"COG3688",0,1,2,1,2,2
"COG3689",0,2,0,0,9,3
"COG3692",0,0,0,0,0,0
"COG3693",104,45,47,183,263,42
"COG3694",39,57,104,100,188,5
"COG3695",15,17,26,28,40,51
"COG3696",40,689,100,192,284,1235
"COG3698",4,10,7,2,20,10
"COG3700",8,7,7,11,5,11
"COG3701",0,7,2,6,2,9
"COG3702",0,3,1,0,0,7
"COG3703",8,19,29,25,41,46
"COG3704",0,3,0,0,8,10
"COG3705",639,396,556,620,547,223
"COG3706",182,713,212,300,241,1023
"COG3707",6,37,8,4,14,56
"COG3708",0,9,6,2,8,27
"COG3709",1,8,3,6,2,3
"COG3710",2,83,6,6,11,133
"COG3711",0,1,0,1,1,5
"COG3712",22,102,27,192,48,200
"COG3713",1,39,11,5,5,10
"COG3714",1,16,1,4,5,16
"COG3716",0,0,0,0,0,0
"COG3717",2,15,0,4,7,38
"COG3718",43,45,76,36,19,20
"COG3719",2,5,1,3,5,13
"COG3720",0,27,9,8,2,12
"COG3721",0,0,0,1,0,0
"COG3723",6,11,9,3,1,8
"COG3724",23,57,27,22,55,45
"COG3725",12,21,8,7,7,32
"COG3726",0,5,0,0,3,19
"COG3727",17,17,26,26,22,24
"COG3728",0,2,5,1,0,3
"COG3729",0,0,0,0,0,0
"COG3730",3,2,8,5,1,0
"COG3731",7,10,14,1,1,0
"COG3732",19,36,27,6,5,0
"COG3733",75,99,45,61,29,61
"COG3734",15,27,24,23,57,23
"COG3735",7,48,12,10,18,68
"COG3736",0,0,0,0,2,2
"COG3737",11,13,9,12,9,19
"COG3738",2,6,3,4,5,8
"COG3739",5,5,1,1,4,11
"COG3740",16,20,15,7,5,7
"COG3741",27,50,51,35,119,97
"COG3742",0,2,0,0,0,1
"COG3743",10,22,49,30,37,13
"COG3744",0,4,0,1,0,2
"COG3745",2,6,1,5,13,20
"COG3746",33,29,24,29,67,88
"COG3747",0,6,1,0,1,0
"COG3748",514,382,402,293,289,399
"COG3749",4,9,8,1,1,6
"COG3750",10,5,7,2,15,10
"COG3751",121,137,98,77,58,106
"COG3752",294,275,283,80,71,29
"COG3753",0,0,0,0,0,0
"COG3754",9,6,8,12,58,18
"COG3755",0,0,0,0,2,6
"COG3756",2,13,9,1,1,0
"COG3757",6,11,3,3,15,10
"COG3758",0,1,0,0,0,3
"COG3759",0,3,1,2,1,1
"COG3760",58,39,42,47,44,48
"COG3761",139,124,109,139,51,35
"COG3762",0,11,3,8,10,19
"COG3764",122,61,83,38,11,43
"COG3765",8,4,3,4,4,3
"COG3766",4,16,5,3,4,9
"COG3768",0,36,1,2,11,30
"COG3769",275,60,180,323,270,30
"COG3770",1,2,15,6,25,4
"COG3771",0,1,0,0,0,0
"COG3772",23,14,30,11,6,9
"COG3773",80,53,123,78,61,41
"COG3774",60,35,44,38,46,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,42,51,68,96,41
"COG3778",0,3,0,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",5,7,4,27,34,55
"COG3782",0,18,4,1,14,32
"COG3783",1,5,0,0,0,2
"COG3784",0,2,0,1,3,5
"COG3785",245,114,193,159,74,96
"COG3786",217,116,126,145,61,64
"COG3787",0,4,1,4,0,13
"COG3788",21,30,16,16,26,22
"COG3789",0,6,3,1,0,17
"COG3791",323,360,408,377,238,370
"COG3793",0,3,0,0,0,6
"COG3794",215,261,345,292,253,176
"COG3795",0,1,0,2,3,5
"COG3797",0,2,0,2,1,8
"COG3798",0,1,0,0,2,4
"COG3799",0,0,0,0,0,1
"COG3800",409,265,332,350,140,182
"COG3801",0,2,0,1,0,0
"COG3802",0,23,13,5,1,20
"COG3803",71,95,89,70,81,95
"COG3804",12,13,28,10,7,24
"COG3805",0,2,3,5,0,2
"COG3806",44,63,35,8,10,14
"COG3807",200,132,154,148,82,49
"COG3808",1457,1265,1204,1322,844,1100
"COG3809",0,0,1,1,2,3
"COG3811",0,0,0,0,0,1
"COG3812",5,5,20,14,27,20
"COG3813",0,1,0,1,0,7
"COG3814",15,21,25,26,39,19
"COG3815",3,11,16,6,8,2
"COG3816",79,77,82,72,81,52
"COG3817",0,7,0,0,0,5
"COG3818",114,61,118,62,52,38
"COG3819",0,4,0,0,1,2
"COG3820",283,215,208,241,118,99
"COG3821",0,4,1,2,4,10
"COG3822",11,6,17,5,12,5
"COG3823",43,60,88,66,68,101
"COG3824",0,3,1,2,3,20
"COG3825",202,139,229,224,254,155
"COG3826",2,1,0,0,0,0
"COG3827",0,0,0,0,1,2
"COG3828",57,77,62,106,44,93
"COG3829",1,47,8,4,12,42
"COG3830",20,21,18,27,35,24
"COG3831",0,0,1,0,1,1
"COG3832",2,12,3,12,6,21
"COG3833",54,31,52,40,15,20
"COG3835",0,2,0,0,0,10
"COG3836",302,500,368,379,222,326
"COG3837",2,8,6,1,8,4
"COG3838",0,1,2,2,5,7
"COG3839",1392,792,1149,1085,705,700
"COG3840",16,13,25,5,40,7
"COG3842",1583,1180,1375,1374,1187,1077
"COG3843",3,13,5,12,14,45
"COG3844",56,122,110,83,125,287
"COG3845",679,528,626,504,449,594
"COG3846",5,10,3,3,15,16
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,0,7,0
"COG3850",3,6,0,5,3,23
"COG3851",0,6,1,0,0,21
"COG3852",165,132,171,155,147,165
"COG3853",0,2,0,4,5,25
"COG3854",15,75,28,31,66,35
"COG3855",0,1,0,0,0,0
"COG3857",1,6,3,7,3,3
"COG3858",22,78,27,5,4,23
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",109,105,199,104,45,16
"COG3865",1,2,0,3,0,13
"COG3866",1,5,0,0,2,7
"COG3867",9,10,6,12,57,35
"COG3868",1,22,1,2,5,30
"COG3869",0,21,2,10,8,10
"COG3870",0,0,0,0,0,0
"COG3871",1,19,2,1,7,37
"COG3872",66,88,68,49,14,67
"COG3874",0,0,0,0,0,3
"COG3875",8,44,25,24,14,206
"COG3876",105,170,105,113,102,256
"COG3877",0,0,0,0,0,2
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,5,3,2,4,6
"COG3882",50,79,53,45,51,263
"COG3883",0,0,5,0,0,5
"COG3884",0,0,1,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",7,72,11,6,24,28
"COG3887",0,0,0,0,0,0
"COG3889",2,3,0,0,0,347
"COG3890",0,0,0,0,0,0
"COG3892",76,62,78,62,51,79
"COG3893",34,67,55,45,104,60
"COG3894",45,122,88,67,177,269
"COG3895",0,0,0,0,0,1
"COG3896",0,1,0,3,2,6
"COG3897",6,3,6,3,9,7
"COG3898",40,88,98,85,141,26
"COG3899",5,62,4,5,9,50
"COG3900",0,0,0,0,0,2
"COG3901",9,74,24,0,26,66
"COG3903",0,4,0,3,0,5
"COG3904",2,0,2,0,1,5
"COG3905",0,0,0,1,1,0
"COG3907",1,12,0,4,1,44
"COG3908",96,49,51,59,27,19
"COG3909",127,27,52,70,42,12
"COG3910",0,1,0,1,2,2
"COG3911",16,19,17,17,33,29
"COG3913",0,4,0,1,0,5
"COG3914",468,487,507,463,327,244
"COG3915",1,22,0,0,3,2
"COG3916",0,0,0,0,3,5
"COG3917",572,336,511,456,335,224
"COG3918",0,0,0,0,0,0
"COG3919",7,10,9,0,10,11
"COG3920",12,69,18,56,47,190
"COG3921",2,4,0,6,11,14
"COG3923",0,0,0,0,0,0
"COG3926",11,7,12,34,14,21
"COG3930",12,21,15,13,11,66
"COG3931",31,34,44,29,31,40
"COG3932",2,6,3,0,7,20
"COG3934",0,19,0,1,2,35
"COG3935",3,7,5,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,14,0
"COG3938",45,114,83,57,80,188
"COG3940",0,17,0,2,0,111
"COG3941",0,3,5,8,1,24
"COG3942",1,3,0,2,1,9
"COG3943",0,4,1,0,10,26
"COG3944",0,5,0,1,1,3
"COG3945",1,9,0,1,0,128
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,15,0,0,1,5
"COG3949",6,13,10,7,10,41
"COG3950",2,24,0,4,3,3
"COG3951",12,39,11,14,32,34
"COG3952",11,21,11,17,15,17
"COG3953",0,0,0,0,0,1
"COG3954",73,86,136,200,379,53
"COG3955",2,1,0,0,1,0
"COG3956",55,67,106,76,139,61
"COG3957",1,9,13,9,26,47
"COG3958",184,225,211,55,41,109
"COG3959",188,178,190,48,56,124
"COG3960",0,2,0,2,0,1
"COG3961",2,15,1,2,2,11
"COG3962",584,299,478,500,199,187
"COG3963",2,15,5,6,12,15
"COG3964",8,55,18,35,25,85
"COG3965",0,16,2,0,3,3
"COG3967",0,8,0,3,3,8
"COG3968",5,24,3,15,35,59
"COG3969",1,1,8,1,0,0
"COG3970",16,38,29,58,28,32
"COG3971",259,203,227,274,242,137
"COG3972",0,18,2,1,2,6
"COG3973",10,46,10,10,7,144
"COG3975",20,109,43,51,106,180
"COG3976",0,0,0,0,0,3
"COG3977",10,3,8,9,22,23
"COG3978",1,2,0,0,0,1
"COG3979",131,341,322,219,98,372
"COG3980",41,75,47,40,36,132
"COG3981",0,1,1,1,0,5
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,0
"COG4021",1,5,0,0,0,0
"COG4032",96,112,80,82,82,110
"COG4034",1,2,2,6,0,0
"COG4043",2,0,0,0,4,0
"COG4044",0,1,0,0,0,0
"COG4046",1,2,0,0,0,203
"COG4063",0,0,0,0,0,0
"COG4067",48,73,74,25,29,104
"COG4083",2,18,18,11,9,6
"COG4085",1,0,0,2,3,4
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",190,116,149,141,98,65
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",51,43,112,115,194,46
"COG4095",8,18,42,16,36,14
"COG4096",79,141,73,116,113,212
"COG4097",1,6,5,3,8,20
"COG4099",40,93,45,105,58,147
"COG4100",101,65,193,251,491,0
"COG4101",5,30,20,17,28,28
"COG4102",250,228,212,194,225,285
"COG4103",65,89,66,18,23,26
"COG4104",8,7,15,2,11,7
"COG4105",581,432,463,435,311,311
"COG4106",2,14,5,3,5,12
"COG4107",0,3,0,1,10,3
"COG4108",152,225,285,406,774,247
"COG4110",0,0,1,0,2,8
"COG4111",0,2,2,2,2,0
"COG4112",0,8,1,1,1,2
"COG4113",0,0,0,0,1,1
"COG4114",0,6,0,1,1,9
"COG4115",0,6,2,2,4,4
"COG4117",0,7,1,1,3,22
"COG4118",0,1,0,0,0,0
"COG4119",0,0,1,1,1,5
"COG4120",2,0,2,0,3,0
"COG4121",133,185,182,214,418,149
"COG4122",395,260,269,263,134,292
"COG4123",26,48,41,27,79,47
"COG4124",1,5,3,4,0,41
"COG4125",1,3,0,0,1,2
"COG4126",29,62,43,47,82,122
"COG4127",8,7,6,4,3,5
"COG4128",0,1,0,0,0,0
"COG4130",3,11,6,1,0,3
"COG4132",0,3,0,0,0,4
"COG4133",55,49,51,133,131,87
"COG4134",24,40,22,44,52,29
"COG4135",33,39,17,37,69,33
"COG4136",8,9,2,4,16,4
"COG4137",22,49,15,18,34,64
"COG4138",0,9,1,0,6,11
"COG4139",0,0,0,0,0,0
"COG4143",98,77,96,87,88,119
"COG4145",22,68,56,55,132,88
"COG4146",300,413,304,392,315,462
"COG4147",1047,572,752,884,428,336
"COG4148",9,22,13,38,75,101
"COG4149",24,75,30,11,21,35
"COG4150",0,3,6,1,4,15
"COG4152",37,39,23,41,59,65
"COG4154",88,27,50,58,44,26
"COG4158",7,13,3,16,3,1
"COG4160",247,171,165,121,69,162
"COG4161",0,0,0,0,0,0
"COG4166",337,537,510,498,387,488
"COG4167",0,25,0,0,3,26
"COG4168",0,0,0,0,0,0
"COG4170",0,38,0,1,5,32
"COG4171",0,23,1,0,1,24
"COG4172",263,259,348,268,290,205
"COG4174",69,122,152,131,116,155
"COG4175",878,504,650,467,324,623
"COG4176",1561,942,1059,829,551,919
"COG4177",1486,1115,1285,1398,1153,1272
"COG4178",109,123,277,328,601,0
"COG4181",176,125,138,181,111,161
"COG4185",0,2,0,4,0,8
"COG4186",0,4,4,1,0,3
"COG4187",0,0,0,0,0,0
"COG4188",142,217,241,262,433,170
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",14,94,17,26,24,115
"COG4193",1,0,2,1,9,0
"COG4195",1,9,2,2,5,12
"COG4196",2,22,5,27,16,108
"COG4198",169,251,191,142,87,285
"COG4199",0,0,1,0,0,1
"COG4200",0,0,0,0,0,1
"COG4206",323,500,369,322,413,555
"COG4208",0,2,2,1,3,16
"COG4209",1,5,4,2,0,0
"COG4213",1,5,2,14,4,17
"COG4214",2,7,7,16,8,15
"COG4215",239,178,173,163,80,143
"COG4219",0,28,4,1,9,49
"COG4220",1,2,0,0,0,1
"COG4221",125,243,214,55,100,138
"COG4222",2,56,5,11,17,69
"COG4223",4,2,10,2,18,3
"COG4225",4,59,14,32,12,113
"COG4226",0,0,0,2,3,2
"COG4227",16,25,28,18,24,61
"COG4228",0,11,0,0,0,0
"COG4229",0,9,4,1,19,37
"COG4230",298,304,266,196,248,368
"COG4231",304,238,279,55,93,108
"COG4232",454,613,544,486,534,538
"COG4233",242,202,304,236,258,124
"COG4235",34,70,44,35,90,107
"COG4239",71,111,98,106,115,134
"COG4240",448,293,397,377,327,183
"COG4241",30,32,47,88,153,0
"COG4242",0,23,2,1,12,47
"COG4243",63,52,111,58,133,5
"COG4244",3,61,138,63,13,7
"COG4245",1,7,1,1,5,5
"COG4246",5,10,11,18,30,15
"COG4247",100,74,93,69,103,106
"COG4248",2,7,4,0,0,3
"COG4249",88,84,72,128,111,133
"COG4251",2,43,4,11,37,258
"COG4252",393,358,513,378,226,237
"COG4253",0,6,0,3,4,9
"COG4254",50,41,34,41,21,26
"COG4255",0,4,0,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",0,11,8,2,14,482
"COG4258",1,30,0,0,0,52
"COG4259",0,2,0,0,1,2
"COG4260",6,10,23,7,30,38
"COG4261",0,10,0,0,0,20
"COG4262",7,34,1,8,5,68
"COG4263",0,2,2,6,2,4
"COG4264",3,36,1,1,6,35
"COG4266",146,167,135,73,79,153
"COG4267",1,7,1,1,2,17
"COG4268",11,19,11,8,12,33
"COG4269",5,17,11,10,48,41
"COG4270",54,45,71,47,39,42
"COG4271",3,7,0,3,1,6
"COG4273",0,0,0,0,1,0
"COG4274",120,75,85,44,10,16
"COG4275",1,3,1,2,3,16
"COG4276",26,139,89,89,47,68
"COG4277",5,25,2,5,3,66
"COG4278",1,9,3,5,0,3
"COG4279",0,5,2,0,4,0
"COG4280",0,0,0,0,0,1
"COG4281",1,12,9,4,5,37
"COG4282",0,1,0,0,0,1
"COG4283",0,0,0,0,0,0
"COG4284",3,7,3,10,13,25
"COG4285",0,0,0,0,0,1
"COG4286",1,10,2,0,0,1
"COG4287",17,44,35,33,19,77
"COG4288",2,1,0,1,0,1
"COG4289",1,0,0,0,0,70
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,6,0
"COG4292",0,9,0,1,1,18
"COG4293",0,4,3,4,1,52
"COG4294",160,87,188,120,18,1
"COG4295",0,0,0,0,0,4
"COG4297",0,3,0,3,0,8
"COG4298",0,0,0,0,1,3
"COG4299",50,75,76,61,36,102
"COG4300",0,2,0,1,0,5
"COG4301",57,65,65,125,64,275
"COG4302",0,8,1,0,6,12
"COG4303",0,17,6,2,7,25
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",9,6,10,11,28,51
"COG4308",3,5,2,5,5,5
"COG4310",154,107,107,113,68,121
"COG4311",63,49,50,124,85,89
"COG4312",0,1,0,0,0,0
"COG4313",0,2,2,3,3,1
"COG4314",0,0,1,0,2,0
"COG4315",1,17,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,2,7,0
"COG4319",1,16,4,6,9,12
"COG4320",1,24,2,1,9,35
"COG4321",7,8,5,6,8,5
"COG4322",0,0,0,0,1,0
"COG4323",37,30,31,28,15,27
"COG4324",2,8,2,18,19,68
"COG4325",2,65,3,3,11,135
"COG4326",0,10,0,0,0,12
"COG4327",181,82,115,126,52,61
"COG4328",1,2,0,4,2,0
"COG4329",0,1,0,0,0,1
"COG4330",0,1,0,0,0,8
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,30,73,104,214,17
"COG4334",0,1,0,0,0,4
"COG4335",0,0,0,0,3,2
"COG4336",28,57,34,21,41,33
"COG4337",66,50,88,72,84,14
"COG4338",8,2,5,6,4,1
"COG4339",6,11,5,3,0,9
"COG4340",4,20,5,3,0,15
"COG4341",348,303,297,71,60,97
"COG4347",0,6,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,6,2,8,40,4
"COG4357",0,0,0,0,0,3
"COG4359",0,6,3,2,1,9
"COG4360",46,37,110,112,225,0
"COG4362",1,2,0,6,7,0
"COG4365",55,45,60,90,119,44
"COG4370",135,100,262,368,736,1
"COG4371",1,36,36,3,16,0
"COG4372",44,40,90,106,232,0
"COG4373",0,17,0,2,11,37
"COG4374",0,0,0,0,1,1
"COG4377",0,0,0,0,0,0
"COG4379",0,4,0,0,0,1
"COG4380",0,1,1,0,2,7
"COG4381",0,4,0,0,0,0
"COG4382",0,10,0,0,2,9
"COG4383",0,14,2,3,8,35
"COG4384",0,6,0,0,0,0
"COG4385",0,15,0,0,1,3
"COG4386",2,13,0,1,0,3
"COG4387",0,4,0,1,1,3
"COG4388",1,13,0,0,1,3
"COG4389",1,0,1,1,1,0
"COG4390",0,0,0,0,0,0
"COG4391",8,3,3,3,4,10
"COG4392",1,8,0,0,1,1
"COG4393",0,0,0,1,0,3
"COG4394",0,0,0,0,0,0
"COG4395",323,252,239,239,170,78
"COG4396",0,0,0,0,0,3
"COG4397",0,9,0,1,2,2
"COG4398",5,35,31,15,29,107
"COG4399",0,34,2,3,9,39
"COG4401",50,60,63,45,73,4
"COG4402",0,7,1,0,0,0
"COG4403",2,2,3,2,14,3
"COG4405",1,11,2,0,1,5
"COG4409",21,40,27,44,24,57
"COG4412",87,300,186,168,119,248
"COG4413",0,0,0,0,0,0
"COG4420",1,2,1,2,1,11
"COG4421",191,136,144,157,63,85
"COG4422",2,5,2,2,0,5
"COG4423",0,0,0,0,0,0
"COG4424",1,2,0,0,1,6
"COG4425",0,0,3,1,0,0
"COG4427",0,6,1,4,3,15
"COG4430",1,6,0,13,9,53
"COG4445",52,107,115,114,233,71
"COG4446",36,54,98,110,187,27
"COG4447",90,92,127,209,343,142
"COG4448",146,261,266,242,329,160
"COG4449",0,0,0,0,0,0
"COG4451",29,36,79,93,180,27
"COG4452",0,4,6,3,2,34
"COG4453",0,2,0,1,1,1
"COG4454",105,116,65,79,50,22
"COG4455",0,2,0,0,1,5
"COG4456",0,0,0,0,0,6
"COG4457",0,1,2,1,3,1
"COG4458",1,4,1,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,7,0,1,0,0
"COG4464",6,34,18,19,18,30
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",103,125,150,254,401,29
"COG4496",12,9,7,4,26,5
"COG4502",0,5,1,2,1,14
"COG4517",30,37,40,27,37,32
"COG4519",0,3,0,0,0,2
"COG4520",1,1,6,8,12,21
"COG4521",410,160,259,223,110,208
"COG4525",300,146,189,171,68,163
"COG4529",3,4,6,13,16,54
"COG4530",2,2,4,8,7,1
"COG4531",513,259,323,351,143,61
"COG4533",0,0,1,0,0,0
"COG4535",152,102,119,137,111,104
"COG4536",313,260,294,233,275,181
"COG4538",1,5,0,0,0,13
"COG4539",2,25,10,2,10,16
"COG4540",1,13,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,3
"COG4544",1,9,4,9,11,22
"COG4547",1088,698,800,791,407,278
"COG4548",22,121,44,68,23,178
"COG4549",0,0,0,1,0,3
"COG4551",0,3,3,2,1,5
"COG4552",2,23,5,6,0,26
"COG4553",18,13,26,31,46,21
"COG4555",98,125,111,91,53,109
"COG4558",8,132,94,128,8,22
"COG4559",6,97,120,115,16,22
"COG4564",0,21,1,18,3,42
"COG4565",1,9,1,1,2,28
"COG4566",3,15,4,9,13,40
"COG4567",293,225,211,215,108,85
"COG4568",1,4,1,1,1,2
"COG4569",16,36,10,8,13,19
"COG4570",5,6,8,1,1,3
"COG4572",0,0,0,0,0,0
"COG4573",7,8,2,5,5,15
"COG4574",0,1,0,0,0,2
"COG4575",0,3,0,0,2,0
"COG4576",0,4,2,2,0,7
"COG4577",27,58,83,82,180,11
"COG4579",17,86,18,17,61,235
"COG4580",0,23,3,1,0,2
"COG4581",406,321,541,579,1047,175
"COG4582",14,31,10,11,8,30
"COG4583",227,142,194,134,95,80
"COG4584",14,261,30,30,105,266
"COG4585",3,112,16,52,36,310
"COG4586",59,77,138,141,228,9
"COG4587",13,19,28,113,185,5
"COG4588",0,0,0,0,2,2
"COG4589",8,16,13,6,10,7
"COG4590",3,85,3,16,25,86
"COG4591",917,741,773,942,631,1039
"COG4592",0,2,0,0,0,8
"COG4594",0,0,0,1,0,0
"COG4597",723,575,594,172,90,113
"COG4598",17,31,18,10,24,84
"COG4603",453,283,468,342,293,433
"COG4604",0,1,0,0,0,2
"COG4605",0,1,0,0,1,0
"COG4606",0,2,0,0,0,2
"COG4607",0,6,0,2,1,2
"COG4608",154,349,229,225,184,736
"COG4615",1,19,1,7,10,23
"COG4618",1,38,7,6,17,20
"COG4619",4,3,0,3,1,17
"COG4623",68,94,65,57,77,141
"COG4624",0,0,1,0,1,0
"COG4625",17,32,40,52,40,11
"COG4626",7,49,11,3,2,14
"COG4627",26,18,30,37,25,5
"COG4628",0,8,0,1,3,14
"COG4630",260,331,273,122,208,379
"COG4631",428,504,454,70,115,165
"COG4632",8,18,5,5,5,29
"COG4633",1,19,1,0,5,22
"COG4634",0,0,0,5,0,2
"COG4635",68,145,147,236,40,3
"COG4636",0,2,0,20,0,1
"COG4637",0,4,1,3,8,18
"COG4638",1147,1257,1328,911,1389,1858
"COG4639",2,12,4,16,14,5
"COG4641",26,30,19,20,24,27
"COG4642",203,275,191,210,259,1001
"COG4643",14,37,31,24,32,60
"COG4644",22,252,40,53,170,329
"COG4645",0,2,0,1,3,7
"COG4646",6,27,5,7,15,28
"COG4647",0,2,0,0,0,0
"COG4648",0,4,1,0,0,8
"COG4649",25,17,23,9,15,6
"COG4650",0,2,0,0,2,9
"COG4651",13,72,28,35,92,70
"COG4653",9,31,12,4,8,22
"COG4654",4,5,4,9,6,3
"COG4655",2,0,0,0,6,8
"COG4656",5,87,8,10,20,118
"COG4657",2,23,2,11,12,41
"COG4658",9,35,7,10,26,72
"COG4659",3,29,3,3,17,47
"COG4660",4,34,4,8,27,49
"COG4662",57,65,57,61,89,65
"COG4663",1496,864,1104,1057,733,633
"COG4664",1998,1090,1441,1393,855,805
"COG4665",677,383,492,504,264,315
"COG4666",646,700,593,166,152,213
"COG4667",44,62,29,16,25,52
"COG4668",30,26,25,13,6,19
"COG4669",0,0,0,0,0,0
"COG4670",7,12,4,15,15,38
"COG4671",8,19,9,5,8,14
"COG4672",35,21,75,10,12,3
"COG4674",57,53,131,155,255,77
"COG4675",9,4,21,40,9,2
"COG4676",0,0,2,0,0,4
"COG4677",0,86,3,0,13,77
"COG4678",18,9,1,0,22,2
"COG4679",0,4,0,0,4,9
"COG4680",0,3,0,0,2,7
"COG4681",1,36,1,0,6,40
"COG4682",0,2,0,0,2,4
"COG4683",0,1,1,0,0,1
"COG4688",1,20,4,1,7,15
"COG4689",1,5,2,16,0,1
"COG4690",2,8,1,5,3,6
"COG4691",0,0,0,0,0,2
"COG4692",3,21,9,29,24,68
"COG4693",0,0,0,0,0,0
"COG4694",1,4,1,0,1,23
"COG4695",35,53,93,7,8,15
"COG4696",4,8,4,0,6,1
"COG4700",0,1,1,1,0,17
"COG4701",0,10,0,0,0,10
"COG4702",0,0,0,0,0,1
"COG4704",23,36,51,10,5,5
"COG4705",2,1,0,1,3,8
"COG4706",0,6,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,1,0,0,1
"COG4713",2,1,1,1,1,9
"COG4714",5,3,2,6,0,4
"COG4715",0,1,1,0,0,1
"COG4716",0,1,1,0,3,3
"COG4717",0,16,1,1,3,28
"COG4718",3,7,16,2,2,0
"COG4719",0,0,1,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,1,1,6
"COG4723",18,16,24,7,7,0
"COG4724",0,1,0,0,0,1
"COG4725",14,11,16,25,18,5
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,11,0,3,2,7
"COG4729",0,0,0,0,1,3
"COG4731",20,23,34,22,37,40
"COG4733",137,111,338,62,64,16
"COG4734",0,3,1,0,1,2
"COG4735",0,2,0,0,2,0
"COG4736",0,2,0,0,0,4
"COG4737",1,8,1,0,1,6
"COG4738",0,0,0,0,0,0
"COG4741",7,7,11,1,0,21
"COG4742",0,0,0,0,0,15
"COG4743",0,0,1,0,0,0
"COG4744",0,2,0,0,0,2
"COG4745",6,30,9,17,1,10
"COG4746",0,3,0,0,0,0
"COG4747",1,2,2,9,1,8
"COG4748",2,1,0,12,12,6
"COG4750",1,0,1,1,5,7
"COG4752",0,1,0,14,1,9
"COG4753",7,99,4,16,21,194
"COG4754",6,0,0,0,2,0
"COG4757",0,22,4,6,7,22
"COG4759",2,11,2,7,3,30
"COG4760",132,156,169,157,113,100
"COG4762",0,4,0,1,0,4
"COG4763",0,2,0,4,0,2
"COG4764",404,242,268,254,138,131
"COG4765",139,122,88,114,33,45
"COG4766",15,14,4,1,1,78
"COG4767",0,0,2,0,0,0
"COG4769",0,0,0,0,0,7
"COG4770",538,693,699,498,650,791
"COG4771",315,753,507,509,498,760
"COG4772",316,390,328,364,416,276
"COG4773",7,88,2,7,26,148
"COG4774",164,189,222,149,101,125
"COG4775",1575,1309,1376,1579,1365,928
"COG4776",0,16,0,0,4,4
"COG4778",0,0,3,2,4,3
"COG4779",0,1,0,0,0,6
"COG4781",0,0,0,0,0,0
"COG4782",0,3,1,1,4,7
"COG4783",250,243,252,251,216,240
"COG4784",63,53,42,55,89,58
"COG4785",0,25,1,1,2,33
"COG4786",48,116,67,98,155,153
"COG4787",29,51,32,28,80,36
"COG4789",2,1,0,1,3,4
"COG4790",1,0,0,0,0,0
"COG4791",0,1,0,0,1,1
"COG4792",0,0,0,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",10,48,4,13,25,45
"COG4796",285,325,299,310,237,259
"COG4797",0,0,0,0,0,0
"COG4798",63,121,88,71,78,144
"COG4799",880,1159,1107,336,370,437
"COG4801",0,3,0,0,0,0
"COG4802",0,4,0,0,5,3
"COG4803",0,0,1,0,2,2
"COG4804",0,6,0,3,2,3
