"","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_SUR_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3684",5,18,14,41,15,10
"COG3685",2,2,4,1,0,0
"COG3686",11,92,7,7,39,116
"COG3687",17,41,23,90,12,3
"COG3688",0,0,0,0,0,1
"COG3689",7,6,1,0,4,2
"COG3692",0,0,0,0,0,0
"COG3693",29,160,44,104,90,41
"COG3694",3,150,3,0,55,141
"COG3695",13,31,27,67,58,74
"COG3696",270,517,549,101,198,82
"COG3698",9,3,1,8,20,10
"COG3700",1,6,14,0,5,4
"COG3701",3,14,6,0,1,0
"COG3702",1,2,0,0,0,2
"COG3703",11,33,19,66,40,26
"COG3704",1,5,0,0,0,1
"COG3705",133,578,273,347,463,598
"COG3706",238,504,510,127,259,277
"COG3707",27,28,61,22,13,1
"COG3708",0,5,0,2,2,2
"COG3709",4,4,2,7,3,1
"COG3710",1,7,23,11,13,2
"COG3711",0,1,4,0,0,0
"COG3712",46,122,91,19,29,3
"COG3713",9,24,26,22,12,4
"COG3714",0,4,4,5,5,0
"COG3716",0,0,1,0,1,0
"COG3717",5,5,9,4,0,0
"COG3718",40,62,59,134,109,81
"COG3719",1,3,1,0,2,0
"COG3720",6,11,3,6,5,3
"COG3721",0,0,0,0,0,0
"COG3723",158,5,9,2,4,12
"COG3724",13,39,25,125,59,30
"COG3725",6,11,23,4,5,2
"COG3726",3,4,13,1,0,0
"COG3727",1,29,38,2,13,26
"COG3728",73,3,3,3,2,3
"COG3729",2,0,0,0,1,0
"COG3730",5,2,0,0,13,2
"COG3731",2,1,0,0,11,5
"COG3732",10,2,4,0,22,14
"COG3733",40,35,46,26,67,81
"COG3734",7,39,7,106,61,30
"COG3735",8,43,18,39,11,17
"COG3736",0,1,0,0,0,1
"COG3737",6,10,4,44,17,8
"COG3738",0,6,1,13,8,1
"COG3739",3,3,0,0,7,1
"COG3740",1436,22,14,28,18,16
"COG3741",20,75,66,163,69,68
"COG3742",0,0,0,0,0,0
"COG3743",23,31,5,62,84,44
"COG3744",2,3,4,0,1,1
"COG3745",2,9,4,1,0,4
"COG3746",17,39,17,26,17,11
"COG3747",55,2,0,5,0,0
"COG3748",141,312,400,355,421,261
"COG3749",2,12,25,30,5,5
"COG3750",1,10,1,33,10,10
"COG3751",374,33,29,81,75,57
"COG3752",115,187,114,463,382,310
"COG3753",0,0,0,0,0,0
"COG3754",10,55,10,21,14,12
"COG3755",3,2,0,0,0,1
"COG3756",157,1,0,0,1,6
"COG3757",7,11,3,9,5,1
"COG3758",3,0,0,14,0,0
"COG3759",0,4,1,3,1,0
"COG3760",4,40,30,70,46,43
"COG3761",32,69,58,82,104,84
"COG3762",2,9,2,8,8,1
"COG3764",84,22,48,16,83,30
"COG3765",5,6,15,1,5,1
"COG3766",4,14,11,1,3,6
"COG3768",3,15,18,4,7,0
"COG3769",34,294,17,2,92,279
"COG3770",4,4,2,97,31,33
"COG3771",0,0,0,0,0,0
"COG3772",831,30,12,18,19,34
"COG3773",1198,95,62,76,86,155
"COG3774",284,49,11,28,52,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",16,77,25,41,69,84
"COG3778",4,0,2,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,20,10,36,29,4
"COG3782",10,14,5,60,9,7
"COG3783",0,0,0,0,0,0
"COG3784",0,2,5,1,3,3
"COG3785",44,127,99,134,170,136
"COG3786",38,115,71,84,137,98
"COG3787",0,1,7,26,1,0
"COG3788",11,15,16,22,22,32
"COG3789",0,6,8,0,0,0
"COG3791",75,315,321,276,385,327
"COG3793",0,1,0,0,0,0
"COG3794",3044,295,285,247,315,310
"COG3795",5,8,5,2,1,1
"COG3797",0,5,2,2,0,0
"COG3798",1,1,1,0,1,1
"COG3799",0,0,0,0,0,0
"COG3800",109,229,182,90,109,81
"COG3801",0,0,0,0,1,0
"COG3802",4,2,13,2,0,0
"COG3803",13,23,29,140,170,83
"COG3804",16,6,41,2,11,7
"COG3805",0,4,1,1,2,0
"COG3806",20,45,33,104,54,29
"COG3807",43,112,81,133,125,89
"COG3808",435,818,1657,1078,1307,1007
"COG3809",0,3,0,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",2,11,9,20,24,23
"COG3813",0,6,2,0,0,0
"COG3814",3,46,9,43,31,37
"COG3815",1,3,1,4,13,6
"COG3816",27,59,43,30,25,35
"COG3817",6,1,1,0,0,0
"COG3818",8,18,15,79,132,88
"COG3819",2,0,0,0,0,0
"COG3820",58,170,124,168,197,171
"COG3821",2,11,8,17,3,1
"COG3822",3,10,11,34,29,21
"COG3823",46,60,76,144,91,42
"COG3824",2,5,16,1,0,3
"COG3825",29,63,51,232,243,271
"COG3826",0,0,1,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",31,57,27,28,94,85
"COG3829",9,19,47,0,2,0
"COG3830",9,39,33,69,12,21
"COG3831",0,4,0,0,1,0
"COG3832",1,18,17,0,3,1
"COG3833",48,19,12,2,76,45
"COG3835",1,8,10,1,0,0
"COG3836",115,225,241,265,250,243
"COG3837",4,4,5,10,3,4
"COG3838",4,9,4,0,2,2
"COG3839",414,901,695,1786,1183,988
"COG3840",3,8,1,78,26,20
"COG3842",457,1349,1139,1353,1488,1266
"COG3843",7,35,28,4,3,2
"COG3844",39,108,242,362,158,107
"COG3845",258,425,732,605,806,480
"COG3846",4,28,15,0,0,2
"COG3847",0,1,0,0,0,0
"COG3848",1,2,1,1,9,7
"COG3850",7,5,20,2,12,2
"COG3851",7,0,1,16,0,0
"COG3852",71,160,130,296,220,203
"COG3853",0,8,5,2,2,4
"COG3854",17,53,17,294,35,19
"COG3855",0,0,0,0,0,0
"COG3857",2,4,1,0,2,3
"COG3858",22,14,29,7,31,20
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1289,90,52,52,97,201
"COG3865",3,6,8,0,2,0
"COG3866",5,0,8,0,1,1
"COG3867",5,21,6,57,35,12
"COG3868",15,26,1,1,5,0
"COG3869",2,5,2,3,7,11
"COG3870",0,0,0,0,0,0
"COG3871",4,5,12,0,2,2
"COG3872",30,15,68,0,58,41
"COG3874",0,0,1,0,0,0
"COG3875",1,16,298,3,6,10
"COG3876",48,118,161,225,151,104
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,2,0,2,3
"COG3882",9,40,383,56,31,43
"COG3883",0,0,11,0,2,0
"COG3884",1,0,0,7,3,0
"COG3885",0,0,0,0,0,0
"COG3886",9,37,16,27,8,14
"COG3887",0,0,0,0,0,0
"COG3889",1,0,776,1,0,0
"COG3890",0,0,0,0,1,0
"COG3892",43,46,56,46,77,70
"COG3893",40,58,25,287,163,58
"COG3894",35,93,273,326,99,69
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,2,1,0
"COG3897",0,18,3,10,7,5
"COG3898",20,96,25,158,104,104
"COG3899",13,33,17,13,16,2
"COG3900",0,0,0,0,0,0
"COG3901",9,63,69,6,11,13
"COG3903",0,1,1,0,0,0
"COG3904",0,1,1,27,0,0
"COG3905",0,1,2,0,0,0
"COG3907",3,8,40,1,0,2
"COG3908",20,41,27,31,48,36
"COG3909",24,39,12,16,29,17
"COG3910",1,0,2,0,0,0
"COG3911",16,37,7,81,35,6
"COG3913",1,0,0,3,6,0
"COG3914",103,379,237,232,307,302
"COG3915",3,1,2,5,1,0
"COG3916",1,4,1,4,0,0
"COG3917",118,364,190,486,470,456
"COG3918",0,0,0,0,0,0
"COG3919",2,8,6,2,8,9
"COG3920",18,79,130,21,37,8
"COG3921",1,2,0,3,2,1
"COG3923",0,0,0,0,0,0
"COG3926",978,14,24,41,40,33
"COG3930",7,30,17,3,13,15
"COG3931",9,22,46,56,34,36
"COG3932",7,7,14,3,3,0
"COG3934",3,4,11,20,5,1
"COG3935",105,2,4,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",1,1,0,0,2,1
"COG3938",21,68,158,219,137,82
"COG3940",1,2,27,117,8,4
"COG3941",507,25,20,0,3,14
"COG3942",1,5,5,0,0,1
"COG3943",0,7,9,3,4,1
"COG3944",4,1,1,0,2,0
"COG3945",1,3,301,1,0,0
"COG3946",0,0,2,0,0,0
"COG3947",1,0,1,2,0,0
"COG3948",4,1,6,0,0,0
"COG3949",3,4,37,20,12,2
"COG3950",19,5,6,0,7,0
"COG3951",111,31,25,26,14,11
"COG3952",4,23,4,25,12,12
"COG3953",0,0,0,0,0,0
"COG3954",21,312,54,19,87,294
"COG3955",0,2,0,0,0,0
"COG3956",18,152,56,3,53,73
"COG3957",11,69,33,3,20,12
"COG3958",452,168,486,255,250,138
"COG3959",461,157,514,275,186,125
"COG3960",9,2,4,0,1,0
"COG3961",3,0,17,0,2,3
"COG3962",160,339,226,344,425,368
"COG3963",2,8,9,4,7,2
"COG3964",16,28,38,60,40,26
"COG3965",4,10,6,3,0,0
"COG3967",4,1,1,0,0,1
"COG3968",5,29,1,217,25,8
"COG3969",395,10,2,2,1,1
"COG3970",13,38,15,18,20,45
"COG3971",56,228,130,346,230,193
"COG3972",3,3,14,0,10,0
"COG3973",7,19,146,0,4,5
"COG3975",43,98,53,175,100,51
"COG3976",0,1,0,0,0,0
"COG3977",2,15,10,77,8,8
"COG3978",0,0,0,0,0,0
"COG3979",283,189,197,100,187,206
"COG3980",12,75,164,58,32,53
"COG3981",0,0,0,0,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",38,63,123,99,89,67
"COG4034",0,0,0,0,0,5
"COG4043",0,1,2,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,442,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",48,46,70,15,68,53
"COG4083",10,13,5,12,17,16
"COG4085",0,3,2,0,0,1
"COG4087",0,0,1,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",54,127,70,74,154,137
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,1,1
"COG4094",20,141,16,1,60,180
"COG4095",4,8,7,16,23,42
"COG4096",47,116,155,67,88,97
"COG4097",6,22,13,6,8,0
"COG4099",19,44,71,82,79,48
"COG4100",9,432,2,0,23,81
"COG4101",1,5,7,45,13,18
"COG4102",1043,183,179,441,303,163
"COG4103",24,53,36,123,89,70
"COG4104",52,14,5,8,7,11
"COG4105",128,353,306,520,476,381
"COG4106",8,5,4,1,3,0
"COG4107",0,4,3,0,0,2
"COG4108",67,613,95,492,281,520
"COG4110",1,4,5,1,1,1
"COG4111",0,2,0,0,0,3
"COG4112",0,0,1,0,0,2
"COG4113",0,1,0,0,0,0
"COG4114",2,1,1,0,0,0
"COG4115",1,6,5,4,0,0
"COG4117",1,2,2,0,0,1
"COG4118",0,1,0,0,0,0
"COG4119",11,0,1,0,1,0
"COG4120",2,0,0,0,0,0
"COG4121",49,294,74,299,247,350
"COG4122",114,221,380,230,279,187
"COG4123",16,45,34,182,64,44
"COG4124",0,5,6,4,4,1
"COG4125",1,3,1,0,1,0
"COG4126",17,67,73,42,51,58
"COG4127",5,3,11,0,6,10
"COG4128",0,1,0,0,3,0
"COG4130",2,2,3,46,10,2
"COG4132",2,5,3,0,1,0
"COG4133",32,132,105,183,165,156
"COG4134",5,44,17,84,32,38
"COG4135",0,12,3,60,35,50
"COG4136",2,12,5,15,11,17
"COG4137",15,25,43,102,23,11
"COG4138",1,6,11,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",32,63,132,131,113,88
"COG4145",15,74,36,87,26,24
"COG4146",197,271,322,639,463,332
"COG4147",315,586,390,808,851,650
"COG4148",15,73,62,114,48,45
"COG4149",13,60,103,86,25,37
"COG4150",9,13,4,1,0,0
"COG4152",13,61,10,125,68,15
"COG4154",7,49,37,59,39,41
"COG4158",7,19,6,6,14,6
"COG4160",42,106,150,163,168,121
"COG4161",0,0,0,0,0,0
"COG4166",112,356,367,562,538,504
"COG4167",2,12,14,3,3,0
"COG4168",0,0,0,0,0,0
"COG4170",4,8,11,1,2,2
"COG4171",3,7,8,3,3,1
"COG4172",81,259,160,437,449,403
"COG4174",22,101,86,115,131,136
"COG4175",178,398,688,781,681,361
"COG4176",286,654,1071,1184,1035,583
"COG4177",487,1249,1193,885,1138,1207
"COG4178",34,480,8,10,60,153
"COG4181",43,157,89,216,138,143
"COG4185",4,6,8,1,5,1
"COG4186",11,2,2,17,6,1
"COG4187",0,0,0,0,0,0
"COG4188",51,354,147,91,195,363
"COG4189",0,1,0,1,0,0
"COG4190",0,4,0,0,0,0
"COG4191",25,55,49,226,45,11
"COG4193",0,2,0,0,0,2
"COG4195",2,1,22,0,2,0
"COG4196",20,46,37,2,18,2
"COG4198",38,113,244,171,168,91
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",314,460,367,1022,549,361
"COG4208",9,15,7,1,0,0
"COG4209",0,1,0,4,1,6
"COG4213",11,22,6,109,5,6
"COG4214",14,20,5,138,2,8
"COG4215",50,130,167,177,180,106
"COG4219",5,20,19,6,8,2
"COG4220",26,7,0,23,0,0
"COG4221",79,213,479,133,207,254
"COG4222",6,27,33,29,19,4
"COG4223",3,4,4,88,52,14
"COG4225",12,15,30,4,12,8
"COG4226",1,0,0,0,0,0
"COG4227",977,44,38,16,15,74
"COG4228",9,1,1,0,0,0
"COG4229",5,5,2,2,11,3
"COG4230",80,274,325,762,374,298
"COG4231",96,258,218,184,277,273
"COG4232",155,475,383,721,660,571
"COG4233",60,194,97,219,304,339
"COG4235",26,76,74,227,85,71
"COG4239",18,101,95,109,132,118
"COG4240",31,134,45,166,325,383
"COG4241",2,40,0,0,36,67
"COG4242",4,5,23,5,28,8
"COG4243",23,318,10,6,74,190
"COG4244",3,3,16,0,91,274
"COG4245",0,6,2,0,1,1
"COG4246",3,11,3,1,8,12
"COG4247",21,105,48,71,109,93
"COG4248",2,5,3,2,1,1
"COG4249",21,117,96,79,75,57
"COG4251",35,72,118,56,27,11
"COG4252",1663,312,290,219,337,428
"COG4253",95,3,2,0,0,0
"COG4254",58,30,45,27,16,38
"COG4255",6,1,2,2,0,0
"COG4256",0,1,0,0,0,0
"COG4257",2,6,1028,5,4,3
"COG4258",11,5,20,3,2,5
"COG4259",1,1,1,2,0,1
"COG4260",6,30,0,9,9,26
"COG4261",5,2,18,0,0,0
"COG4262",16,5,13,12,3,2
"COG4263",4,4,3,0,5,1
"COG4264",14,13,15,5,2,3
"COG4266",61,80,191,141,198,107
"COG4267",5,9,0,2,1,1
"COG4268",6,23,39,25,12,16
"COG4269",7,27,37,22,9,7
"COG4270",23,32,21,69,55,51
"COG4271",2,15,1,2,0,0
"COG4273",0,0,0,0,0,0
"COG4274",26,60,62,20,40,21
"COG4275",7,8,8,11,1,0
"COG4276",26,60,27,50,85,61
"COG4277",10,19,26,0,2,2
"COG4278",1,8,10,0,2,8
"COG4279",7,3,0,0,11,2
"COG4280",0,0,0,0,0,0
"COG4281",4,10,14,1,4,3
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",2,6,2,13,7,10
"COG4285",0,0,1,0,0,0
"COG4286",7,0,0,23,0,0
"COG4287",18,17,55,8,36,10
"COG4288",0,0,1,0,5,0
"COG4289",2,0,57,0,0,0
"COG4290",1,0,0,0,0,0
"COG4291",3,7,0,0,0,0
"COG4292",1,3,2,0,1,1
"COG4293",4,1,105,6,3,1
"COG4294",2318,52,12,61,88,126
"COG4295",0,0,5,0,0,0
"COG4297",0,1,2,0,0,0
"COG4298",0,0,2,0,0,1
"COG4299",26,33,78,71,92,50
"COG4300",0,8,2,0,0,0
"COG4301",14,79,374,13,31,51
"COG4302",11,13,19,1,13,1
"COG4303",9,19,28,5,24,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,27,9,3,4,8
"COG4308",0,4,9,6,5,10
"COG4310",38,77,161,87,57,76
"COG4311",32,101,126,169,152,105
"COG4312",0,0,6,1,1,0
"COG4313",11,2,2,0,1,1
"COG4314",1,3,0,0,0,1
"COG4315",1,1,5,9,0,0
"COG4317",3,0,0,0,0,0
"COG4318",1,2,1,0,7,5
"COG4319",2,10,19,0,4,4
"COG4320",6,5,5,0,8,1
"COG4321",4,11,0,33,19,9
"COG4322",12,1,0,0,1,0
"COG4323",42,24,18,57,32,32
"COG4324",12,16,50,4,12,10
"COG4325",12,40,44,9,3,2
"COG4326",0,0,0,1,0,0
"COG4327",33,85,47,111,106,91
"COG4328",1,1,1,0,1,3
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",28,147,23,70,62,118
"COG4334",0,0,1,0,0,0
"COG4335",1,0,1,1,2,0
"COG4336",14,17,36,64,29,14
"COG4337",49,64,23,90,102,75
"COG4338",2,5,3,5,11,9
"COG4339",5,5,3,0,1,0
"COG4340",8,4,2,5,2,2
"COG4341",67,201,323,177,327,218
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,1,0
"COG4353",0,0,0,0,0,0
"COG4354",13,15,0,3,16,9
"COG4357",0,0,0,0,0,0
"COG4359",0,1,6,0,0,0
"COG4360",5,161,0,0,46,136
"COG4362",0,11,0,6,7,4
"COG4365",52,109,29,268,181,48
"COG4370",30,585,9,1,167,556
"COG4371",3,1,0,0,15,5
"COG4372",14,183,0,0,51,207
"COG4373",8,13,5,1,8,0
"COG4374",1,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",6,0,4,0,0,0
"COG4380",1,2,3,14,1,0
"COG4381",2,1,0,0,0,0
"COG4382",0,2,0,0,1,0
"COG4383",4,5,0,4,7,1
"COG4384",1,0,1,0,0,0
"COG4385",2,0,2,1,0,0
"COG4386",1,0,1,0,0,0
"COG4387",0,4,1,0,2,0
"COG4388",0,6,3,0,3,0
"COG4389",9,0,0,0,0,0
"COG4390",0,0,0,3,0,0
"COG4391",3,1,7,19,7,4
"COG4392",2,1,0,6,2,1
"COG4393",0,0,3,0,0,0
"COG4394",7,0,7,0,0,0
"COG4395",72,217,109,198,217,174
"COG4396",0,0,0,0,0,0
"COG4397",0,5,1,0,1,0
"COG4398",21,22,112,6,33,68
"COG4399",13,19,24,2,1,2
"COG4401",17,67,8,0,43,87
"COG4402",0,3,0,8,0,1
"COG4403",0,7,1,0,7,10
"COG4405",2,1,3,9,3,2
"COG4409",21,14,23,56,78,27
"COG4412",49,130,152,90,172,143
"COG4413",0,0,1,0,0,0
"COG4420",1,6,5,0,0,0
"COG4421",1534,107,73,11,36,37
"COG4422",5,7,7,0,5,1
"COG4423",0,0,0,0,0,0
"COG4424",1,3,5,0,0,0
"COG4425",0,1,1,0,0,3
"COG4427",1,8,1,15,3,3
"COG4430",1,4,4,0,2,0
"COG4445",16,177,38,81,74,165
"COG4446",11,140,16,7,73,247
"COG4447",37,300,95,34,39,95
"COG4448",77,258,169,123,256,346
"COG4449",0,1,0,0,0,1
"COG4451",7,127,18,80,36,122
"COG4452",2,4,4,4,1,2
"COG4453",3,2,1,0,0,0
"COG4454",22,79,43,25,51,48
"COG4455",0,0,0,13,0,0
"COG4456",0,1,1,0,1,0
"COG4457",1,1,0,10,4,0
"COG4458",0,0,0,7,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,5,2,0
"COG4464",4,39,16,40,19,20
"COG4468",1,0,0,0,0,0
"COG4469",24,0,0,1,0,0
"COG4474",2,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",21,329,36,95,133,318
"COG4496",1,4,4,26,5,4
"COG4502",0,3,0,0,6,0
"COG4517",10,33,27,43,42,31
"COG4519",1,0,3,0,1,0
"COG4520",15,17,10,15,12,15
"COG4521",70,189,305,279,267,169
"COG4525",64,131,216,193,214,121
"COG4529",8,10,4,9,20,13
"COG4530",1,7,2,0,5,12
"COG4531",83,234,124,69,96,76
"COG4533",0,0,0,0,0,0
"COG4535",47,99,91,187,154,130
"COG4536",84,249,160,397,331,312
"COG4538",0,0,0,2,0,0
"COG4539",9,17,9,13,2,2
"COG4540",5,0,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",4,19,4,0,6,4
"COG4547",278,567,379,669,758,747
"COG4548",60,12,62,99,30,22
"COG4549",0,0,1,8,1,0
"COG4551",2,1,1,0,0,1
"COG4552",1,11,15,5,2,0
"COG4553",24,36,20,23,18,31
"COG4555",20,66,90,44,60,69
"COG4558",2,16,21,65,155,155
"COG4559",1,30,33,89,142,155
"COG4564",8,14,17,17,10,2
"COG4565",1,2,8,5,1,0
"COG4566",27,23,13,13,4,7
"COG4567",62,156,115,161,180,138
"COG4568",0,3,5,1,2,0
"COG4569",7,19,38,23,19,11
"COG4570",196,2,8,1,4,2
"COG4572",0,0,1,1,0,0
"COG4573",1,6,3,17,3,2
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,1,2,2
"COG4577",9,121,7,3,38,154
"COG4579",17,51,205,153,19,5
"COG4580",2,1,4,1,0,2
"COG4581",125,891,266,89,298,768
"COG4582",14,7,20,10,24,4
"COG4583",34,105,95,189,169,93
"COG4584",86,284,270,88,73,18
"COG4585",61,93,115,33,43,12
"COG4586",14,176,6,8,83,213
"COG4587",7,144,8,0,45,153
"COG4588",2,3,0,2,0,0
"COG4589",13,16,8,22,10,14
"COG4590",13,43,58,13,8,3
"COG4591",314,681,1181,1028,959,697
"COG4592",0,0,1,0,0,0
"COG4594",0,1,0,4,0,0
"COG4597",186,381,364,324,573,577
"COG4598",5,28,103,69,43,16
"COG4603",181,358,516,390,523,358
"COG4604",0,3,1,0,0,0
"COG4605",2,4,0,1,0,0
"COG4606",0,5,1,0,0,0
"COG4607",1,8,0,0,0,1
"COG4608",84,164,837,148,169,146
"COG4615",3,19,10,1,12,0
"COG4618",12,11,7,40,4,14
"COG4619",2,1,18,0,3,1
"COG4623",32,72,103,114,98,68
"COG4624",1,1,0,4,1,0
"COG4625",16,72,16,33,22,42
"COG4626",617,9,4,34,5,5
"COG4627",107,23,15,10,13,10
"COG4628",2,5,10,51,4,1
"COG4630",101,212,347,323,341,166
"COG4631",48,87,183,450,600,254
"COG4632",2,7,17,1,5,14
"COG4633",2,14,14,2,4,1
"COG4634",1,0,2,0,2,0
"COG4635",8,41,48,127,283,224
"COG4636",1,5,3,0,1,0
"COG4637",1,19,14,0,7,1
"COG4638",451,1143,1506,1520,1245,978
"COG4639",8,20,2,0,4,20
"COG4641",328,22,37,10,6,12
"COG4642",73,249,753,744,184,169
"COG4643",831,38,53,14,25,85
"COG4644",189,345,396,28,152,26
"COG4645",1,4,2,0,0,0
"COG4646",89,84,8,2,14,4
"COG4647",0,1,0,0,0,0
"COG4648",5,0,2,0,0,0
"COG4649",2,5,0,3,17,25
"COG4650",4,2,2,0,1,0
"COG4651",22,121,38,7,22,27
"COG4653",587,23,15,11,11,9
"COG4654",10,12,6,3,5,2
"COG4655",2,1,2,0,2,1
"COG4656",12,61,116,84,16,10
"COG4657",4,14,61,28,10,6
"COG4658",6,40,54,80,16,9
"COG4659",7,27,39,24,4,4
"COG4660",3,22,54,43,11,7
"COG4662",12,65,48,58,86,64
"COG4663",359,806,755,1102,1287,861
"COG4664",407,1014,911,1380,1585,1120
"COG4665",160,338,351,446,572,387
"COG4666",201,510,511,707,661,425
"COG4667",18,47,24,35,45,29
"COG4668",19,7,19,3,28,11
"COG4669",0,1,0,0,0,0
"COG4670",1,23,32,17,10,13
"COG4671",64,14,3,13,9,5
"COG4672",5384,61,9,0,30,94
"COG4674",19,245,30,25,34,216
"COG4675",612,16,5,5,29,62
"COG4676",1,0,0,1,2,2
"COG4677",14,49,97,0,1,2
"COG4678",571,2,0,0,10,9
"COG4679",4,5,2,0,2,0
"COG4680",2,3,3,1,1,0
"COG4681",7,8,14,41,6,4
"COG4682",11,3,6,0,2,0
"COG4683",0,2,0,0,0,0
"COG4688",3,13,34,2,0,2
"COG4689",1,2,0,0,0,2
"COG4690",0,3,9,3,3,1
"COG4691",3,1,1,0,0,1
"COG4692",18,6,14,10,15,6
"COG4693",0,0,0,0,0,0
"COG4694",3,9,7,24,0,0
"COG4695",1163,20,19,59,54,66
"COG4696",39,1,0,3,2,4
"COG4700",0,0,13,0,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",21,27,15,94,35,25
"COG4705",22,0,1,1,0,0
"COG4706",1,1,3,0,0,0
"COG4710",1,0,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",78,2,5,7,1,9
"COG4713",0,4,12,0,0,0
"COG4714",0,0,2,7,2,0
"COG4715",0,0,0,1,0,0
"COG4716",0,6,1,0,0,0
"COG4717",3,5,2,3,1,1
"COG4718",1256,7,4,0,5,7
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,5,2,0,0,0
"COG4723",828,7,0,0,15,39
"COG4724",0,0,0,0,0,0
"COG4725",737,30,23,21,54,32
"COG4726",0,1,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",1,8,7,13,4,0
"COG4729",0,1,3,0,0,0
"COG4731",8,30,5,50,44,40
"COG4733",17907,216,50,7,91,411
"COG4734",11,5,1,0,1,0
"COG4735",0,9,8,0,4,0
"COG4736",1,1,6,0,0,0
"COG4737",1,0,3,0,0,0
"COG4738",0,0,0,6,4,1
"COG4741",87,2,52,3,7,2
"COG4742",0,0,138,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",3,2,2,0,1,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,5,0,2,4
"COG4748",3,25,7,9,1,4
"COG4750",0,1,3,0,1,0
"COG4752",1,1,2,0,3,7
"COG4753",10,43,91,33,29,8
"COG4754",0,0,0,0,0,1
"COG4757",7,20,30,3,3,0
"COG4759",3,4,19,0,0,0
"COG4760",57,116,76,193,229,175
"COG4762",0,5,0,0,0,0
"COG4763",0,0,2,0,4,0
"COG4764",75,199,127,233,320,209
"COG4765",21,98,69,75,83,72
"COG4766",0,2,91,51,25,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,2,2,0,0
"COG4770",234,543,718,1010,715,678
"COG4771",461,429,423,1311,768,368
"COG4772",413,342,222,991,542,245
"COG4773",33,86,67,9,17,7
"COG4774",106,195,92,3,242,308
"COG4775",415,1314,854,1227,1415,1589
"COG4776",3,1,3,0,1,0
"COG4778",2,4,2,8,0,2
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,1,10,4,0
"COG4783",22,70,59,368,295,275
"COG4784",21,62,44,39,17,16
"COG4785",2,8,8,0,1,1
"COG4786",33,144,86,23,32,33
"COG4787",1,25,12,54,53,43
"COG4789",3,2,5,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,1,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",8,20,39,48,8,7
"COG4796",85,283,242,174,170,324
"COG4797",0,0,0,0,0,0
"COG4798",29,66,86,109,108,92
"COG4799",399,941,1530,1361,1107,1073
"COG4801",0,0,0,0,0,0
"COG4802",2,4,0,1,0,1
"COG4803",0,0,0,0,4,1
"COG4804",10,11,8,0,5,0
"COG4805",184,354,381,242,196,176
"COG4806",0,1,0,24,1,0
"COG4807",3,11,13,72,4,2
"COG4809",0,0,0,0,0,0
"COG4813",2,10,9,0,14,21
