"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG3693",9,18,165,81,34,23
"COG3694",18,8,21,111,4,11
"COG3695",13,28,35,19,37,34
"COG3696",111,2107,3808,24,1404,617
"COG3698",0,1,51,7,2,28
"COG3700",12,11,0,2,0,14
"COG3701",0,4,171,0,38,10
"COG3702",0,0,10,0,1,8
"COG3703",11,9,81,22,8,58
"COG3704",2,5,9,0,3,18
"COG3705",382,102,240,588,141,258
"COG3706",297,1750,1484,88,1423,350
"COG3707",24,96,153,2,45,27
"COG3708",0,35,9,0,21,5
"COG3709",0,0,20,2,9,3
"COG3710",1,91,134,0,87,6
"COG3711",0,0,0,0,1,2
"COG3712",35,275,297,12,288,91
"COG3713",8,104,51,0,9,10
"COG3714",0,117,43,2,13,12
"COG3716",0,0,0,0,0,1
"COG3717",1,28,7,0,15,9
"COG3718",41,15,49,71,18,70
"COG3719",0,6,13,0,2,13
"COG3720",18,5,60,6,44,16
"COG3721",0,1,3,0,0,0
"COG3723",0,66,4,4,97,1
"COG3724",10,95,119,9,29,3
"COG3725",2,44,44,2,49,4
"COG3726",1,1,7,0,59,0
"COG3727",16,13,6,20,11,22
"COG3728",20,72,64,3,42,1
"COG3729",0,0,0,0,0,0
"COG3730",8,0,0,13,11,0
"COG3731",3,1,0,8,5,0
"COG3732",12,0,0,29,15,0
"COG3733",101,7,13,13,4,30
"COG3734",4,2,45,11,6,17
"COG3735",25,130,110,5,66,41
"COG3736",0,2,12,0,0,4
"COG3737",4,1,9,10,3,18
"COG3738",1,3,42,7,7,0
"COG3739",2,3,95,0,13,7
"COG3740",15,96,180,3,1316,5
"COG3741",9,31,217,55,9,109
"COG3742",0,1,0,0,0,3
"COG3743",14,7,554,72,13,41
"COG3744",1,17,0,3,7,0
"COG3745",0,2,241,0,11,28
"COG3746",45,45,203,22,75,39
"COG3747",2,33,17,1,107,1
"COG3748",502,212,104,434,142,494
"COG3749",9,5,87,1,38,34
"COG3750",0,3,38,9,1,12
"COG3751",71,266,419,74,618,94
"COG3752",234,10,108,264,63,136
"COG3753",0,0,0,0,0,0
"COG3754",2,27,54,40,10,5
"COG3755",0,0,7,0,1,2
"COG3756",0,29,15,2,380,4
"COG3757",10,16,59,2,19,8
"COG3758",0,0,4,0,14,6
"COG3759",0,2,5,0,2,1
"COG3760",30,17,59,35,7,38
"COG3761",125,47,52,26,8,20
"COG3762",3,2,23,2,12,35
"COG3764",23,72,28,67,65,22
"COG3765",7,1,65,7,3,12
"COG3766",1,29,37,6,11,2
"COG3768",0,79,37,0,50,7
"COG3769",4,81,80,215,23,4
"COG3770",3,1,14,16,0,6
"COG3771",0,0,0,0,0,0
"COG3772",7,96,665,14,762,18
"COG3773",40,243,576,36,796,53
"COG3774",17,33,90,43,214,5
"COG3775",1,0,0,0,6,0
"COG3776",0,0,0,0,0,0
"COG3777",17,4,14,43,14,36
"COG3778",0,2,1,0,0,0
"COG3779",0,0,0,0,8,0
"COG3781",8,7,25,32,17,30
"COG3782",1,7,59,3,37,27
"COG3783",1,6,0,0,6,0
"COG3784",1,4,27,0,14,0
"COG3785",131,34,51,131,40,130
"COG3786",164,40,53,144,47,80
"COG3787",6,4,0,1,1,6
"COG3788",6,43,37,4,20,8
"COG3789",0,34,0,0,26,4
"COG3791",307,132,279,285,148,394
"COG3793",0,0,1,1,11,5
"COG3794",518,243,95,261,985,192
"COG3795",2,2,62,0,30,0
"COG3797",0,5,10,0,2,11
"COG3798",1,1,2,0,1,2
"COG3799",0,0,0,0,0,0
"COG3800",308,117,193,355,83,221
"COG3801",6,0,0,0,0,0
"COG3802",12,3,34,6,5,24
"COG3803",43,48,141,83,64,89
"COG3804",27,7,52,27,5,30
"COG3805",1,0,7,6,8,1
"COG3806",14,100,199,25,50,23
"COG3807",47,11,27,142,28,94
"COG3808",1625,1020,382,1216,294,1340
"COG3809",0,0,27,0,4,3
"COG3811",0,0,2,0,1,0
"COG3812",1,6,25,8,3,17
"COG3813",0,2,20,0,11,0
"COG3814",21,4,62,17,4,24
"COG3815",4,2,0,14,6,4
"COG3816",27,84,115,50,57,57
"COG3817",0,0,0,0,1,1
"COG3818",65,5,54,54,23,36
"COG3819",0,2,0,0,7,0
"COG3820",209,47,140,74,14,37
"COG3821",2,4,20,0,10,1
"COG3822",4,3,22,9,3,3
"COG3823",40,9,37,99,24,85
"COG3824",10,13,19,1,2,23
"COG3825",75,103,238,182,98,185
"COG3826",1,0,5,0,1,4
"COG3827",1,1,54,0,0,1
"COG3828",33,50,44,54,29,107
"COG3829",7,25,90,2,69,46
"COG3830",39,14,95,13,57,40
"COG3831",0,1,21,0,1,9
"COG3832",2,52,151,0,14,18
"COG3833",7,4,3,47,27,18
"COG3835",1,50,4,0,47,3
"COG3836",668,176,204,366,269,550
"COG3837",5,41,26,5,1,14
"COG3838",0,3,57,0,21,3
"COG3839",597,263,613,1157,268,841
"COG3840",2,3,13,10,0,11
"COG3842",1185,322,717,1364,518,1327
"COG3843",4,14,621,1,102,30
"COG3844",108,155,175,92,54,287
"COG3845",347,75,240,505,300,607
"COG3846",2,9,289,0,66,18
"COG3847",0,1,1,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",3,15,48,6,22,7
"COG3851",0,13,81,0,20,1
"COG3852",91,122,290,114,120,177
"COG3853",0,8,21,0,11,46
"COG3854",103,15,0,37,11,46
"COG3855",0,0,0,0,0,0
"COG3857",2,7,57,3,0,2
"COG3858",102,217,0,36,17,98
"COG3859",2,1,0,1,0,3
"COG3860",0,4,0,0,0,0
"COG3861",0,0,0,0,0,20
"COG3864",63,661,837,58,3010,25
"COG3865",0,2,64,4,17,4
"COG3866",0,40,1,1,19,2
"COG3867",5,5,3,4,1,6
"COG3868",5,5,82,1,115,13
"COG3869",5,17,45,9,3,17
"COG3870",4,0,0,0,0,0
"COG3871",0,35,49,0,4,11
"COG3872",149,111,0,58,26,113
"COG3874",0,11,0,0,0,0
"COG3875",321,87,58,28,2,193
"COG3876",193,445,54,130,69,238
"COG3877",1,1,0,0,0,2
"COG3878",0,2,12,0,2,0
"COG3879",0,1,0,0,0,0
"COG3880",3,4,31,4,1,9
"COG3882",307,237,12,45,16,289
"COG3883",0,3,0,5,1,1
"COG3884",0,0,6,2,0,0
"COG3885",0,5,0,0,0,0
"COG3886",10,42,33,15,27,13
"COG3887",0,0,0,0,0,0
"COG3889",477,221,1,4,0,339
"COG3890",0,2,0,0,0,0
"COG3892",7,3,40,59,23,77
"COG3893",28,28,371,71,31,54
"COG3894",175,180,61,84,3,282
"COG3895",0,0,0,0,0,1
"COG3896",0,1,0,0,1,6
"COG3897",4,1,33,4,33,3
"COG3898",56,4,183,63,3,45
"COG3899",38,75,21,7,9,33
"COG3900",0,0,0,0,0,0
"COG3901",21,173,129,36,106,53
"COG3903",3,9,6,2,5,10
"COG3904",0,1,23,0,5,3
"COG3905",0,1,2,0,2,0
"COG3907",3,3,8,1,26,70
"COG3908",54,12,20,57,16,23
"COG3909",6,2,25,76,35,13
"COG3910",4,6,3,2,1,1
"COG3911",6,9,18,23,25,17
"COG3913",1,2,0,0,7,0
"COG3914",358,153,308,124,39,110
"COG3915",0,1,25,0,14,2
"COG3916",1,3,17,0,1,5
"COG3917",318,76,269,401,145,267
"COG3918",0,0,0,0,0,0
"COG3919",8,10,106,5,4,12
"COG3920",49,76,783,6,113,208
"COG3921",0,10,61,2,10,8
"COG3923",0,0,0,0,0,0
"COG3926",24,497,415,18,874,9
"COG3930",22,27,112,13,59,37
"COG3931",16,10,83,42,8,47
"COG3932",3,11,119,1,26,19
"COG3934",6,1,1,14,1,30
"COG3935",10,160,38,0,136,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",134,91,60,83,52,178
"COG3940",0,16,1,0,13,12
"COG3941",3,45,220,1,846,2
"COG3942",1,5,23,0,6,9
"COG3943",1,7,17,0,23,34
"COG3944",12,2,0,0,0,5
"COG3945",216,236,49,2,8,129
"COG3946",0,0,0,0,19,0
"COG3947",1,4,0,1,3,0
"COG3948",0,1,2,0,3,19
"COG3949",27,80,19,17,2,56
"COG3950",3,1,41,0,2,8
"COG3951",3,72,115,8,105,2
"COG3952",7,4,21,11,4,12
"COG3953",0,0,0,0,0,0
"COG3954",17,111,33,176,38,25
"COG3955",2,0,0,0,1,0
"COG3956",30,16,7,122,25,78
"COG3957",16,6,325,1,102,17
"COG3958",426,351,144,211,202,345
"COG3959",541,368,140,204,181,383
"COG3960",0,4,1,0,21,2
"COG3961",0,6,19,2,6,30
"COG3962",246,64,116,422,91,205
"COG3963",26,24,56,10,16,22
"COG3964",62,20,6,13,22,128
"COG3965",1,65,18,0,21,1
"COG3967",0,1,0,1,2,7
"COG3968",6,14,156,10,10,24
"COG3969",2,52,13,0,90,0
"COG3970",61,10,53,26,8,39
"COG3971",185,74,218,204,105,178
"COG3972",0,0,0,1,34,0
"COG3973",73,19,0,26,0,190
"COG3975",16,299,50,56,91,105
"COG3976",0,0,0,0,1,1
"COG3977",22,12,0,8,6,53
"COG3978",0,1,0,0,2,0
"COG3979",223,284,106,334,86,251
"COG3980",238,169,28,38,66,110
"COG3981",2,5,8,1,0,2
"COG4006",0,1,0,0,0,0
"COG4012",8,10,0,0,0,0
"COG4021",1,4,0,0,2,1
"COG4032",184,111,35,77,55,205
"COG4034",2,0,0,4,0,0
"COG4043",2,0,0,0,1,0
"COG4044",0,0,0,1,0,0
"COG4046",264,116,0,3,0,218
"COG4063",0,7,0,0,0,0
"COG4067",33,88,364,49,128,55
"COG4083",3,3,0,21,9,5
"COG4085",1,1,0,1,0,3
"COG4087",0,0,0,0,8,0
"COG4088",0,0,0,3,1,0
"COG4091",112,12,48,130,71,130
"COG4092",2,0,0,0,0,0
"COG4093",1,1,11,0,0,1
"COG4094",8,40,119,115,31,37
"COG4095",6,16,14,10,0,13
"COG4096",110,164,220,75,256,89
"COG4097",7,1,79,2,29,4
"COG4099",72,89,228,87,8,155
"COG4100",0,0,0,307,2,1
"COG4101",39,7,8,23,3,45
"COG4102",253,82,200,302,487,501
"COG4103",60,77,66,61,32,51
"COG4104",1,10,11,0,28,3
"COG4105",430,249,199,368,139,383
"COG4106",14,4,39,4,14,14
"COG4107",0,0,13,2,12,3
"COG4108",83,143,368,402,171,154
"COG4110",1,2,6,0,30,32
"COG4111",0,0,68,0,0,25
"COG4112",0,11,26,0,0,1
"COG4113",0,0,0,0,0,1
"COG4114",0,0,2,0,6,2
"COG4115",0,8,26,0,9,18
"COG4117",1,0,4,2,3,13
"COG4118",0,0,0,1,0,0
"COG4119",0,7,0,0,1,1
"COG4120",0,10,10,0,3,22
"COG4121",64,119,299,241,136,92
"COG4122",324,145,30,239,98,344
"COG4123",16,84,114,35,28,27
"COG4124",3,6,2,2,6,15
"COG4125",1,1,9,1,19,13
"COG4126",24,38,82,33,24,94
"COG4127",21,3,34,8,14,6
"COG4128",0,0,0,0,1,0
"COG4130",3,1,0,5,3,6
"COG4132",0,1,5,0,18,1
"COG4133",91,65,105,104,74,82
"COG4134",8,39,42,24,21,12
"COG4135",4,41,54,2,12,5
"COG4136",0,20,14,1,2,1
"COG4137",24,81,69,6,16,17
"COG4138",0,19,0,0,21,0
"COG4139",0,1,0,0,0,0
"COG4143",98,19,19,86,17,133
"COG4145",45,165,119,73,38,107
"COG4146",253,856,98,115,56,125
"COG4147",504,188,359,763,319,270
"COG4148",67,98,129,28,88,79
"COG4149",54,60,100,29,66,78
"COG4150",0,2,13,1,47,1
"COG4152",19,14,106,37,19,51
"COG4154",29,2,14,47,2,46
"COG4158",6,0,13,10,4,1
"COG4160",192,58,42,152,82,157
"COG4161",0,0,0,0,0,0
"COG4166",473,153,473,461,235,590
"COG4167",1,66,0,0,22,1
"COG4168",0,0,0,0,0,0
"COG4170",0,82,1,1,27,1
"COG4171",0,75,0,0,28,0
"COG4172",207,32,280,268,89,278
"COG4174",110,54,162,124,59,182
"COG4175",667,158,113,603,137,706
"COG4176",1179,254,136,1018,216,1159
"COG4177",1016,596,713,1283,516,1451
"COG4178",11,3,32,386,6,3
"COG4181",93,80,105,120,81,142
"COG4185",1,1,33,0,9,2
"COG4186",0,17,20,0,13,5
"COG4187",2,0,21,0,0,0
"COG4188",168,216,96,350,62,154
"COG4189",0,0,9,1,3,0
"COG4190",0,12,37,0,0,0
"COG4191",57,51,318,8,169,50
"COG4193",0,1,0,0,0,0
"COG4195",9,0,1,5,0,14
"COG4196",12,65,142,0,165,45
"COG4198",365,224,27,203,29,318
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,1
"COG4206",545,756,656,336,555,584
"COG4208",3,4,13,0,74,19
"COG4209",6,1,1,4,0,5
"COG4213",2,2,82,2,7,13
"COG4214",3,3,77,4,13,19
"COG4215",203,51,51,168,82,185
"COG4219",0,80,943,0,46,19
"COG4220",0,2,8,0,54,1
"COG4221",638,345,267,172,210,391
"COG4222",6,88,82,2,66,6
"COG4223",1,1,17,3,3,4
"COG4225",26,91,47,7,27,66
"COG4226",0,3,6,0,6,3
"COG4227",25,330,632,15,822,47
"COG4228",1,4,19,0,4,1
"COG4229",3,17,5,9,9,2
"COG4230",112,382,564,211,339,223
"COG4231",313,398,686,245,147,328
"COG4232",172,161,162,467,363,639
"COG4233",160,26,294,243,39,129
"COG4235",8,30,60,37,95,199
"COG4239",107,51,114,97,54,173
"COG4240",254,125,69,409,91,204
"COG4241",0,0,0,90,2,1
"COG4242",15,170,23,11,12,55
"COG4243",9,77,0,238,7,10
"COG4244",1,33,2,11,21,3
"COG4245",2,7,4,4,11,2
"COG4246",1,1,113,8,13,11
"COG4247",30,143,186,71,79,28
"COG4248",4,9,6,3,0,2
"COG4249",98,278,452,90,35,128
"COG4251",9,502,291,4,154,152
"COG4252",396,576,1866,341,2950,256
"COG4253",1,3,2,0,13,53
"COG4254",13,9,37,37,227,31
"COG4255",15,0,18,1,5,3
"COG4256",0,0,0,0,0,1
"COG4257",644,277,119,20,0,507
"COG4258",1,25,78,0,10,44
"COG4259",0,2,3,0,15,0
"COG4260",1,11,65,16,6,10
"COG4261",0,11,44,1,9,22
"COG4262",24,43,1,16,9,24
"COG4263",0,19,84,1,9,10
"COG4264",3,83,9,1,45,8
"COG4266",252,80,17,43,9,71
"COG4267",3,0,3,0,51,3
"COG4268",29,26,20,14,15,16
"COG4269",8,9,47,8,56,54
"COG4270",42,4,5,17,4,10
"COG4271",0,10,4,0,23,2
"COG4273",0,1,1,0,0,0
"COG4274",76,27,0,70,30,63
"COG4275",1,53,21,0,78,3
"COG4276",153,44,37,108,21,105
"COG4277",1,86,38,0,40,64
"COG4278",1,7,4,3,19,9
"COG4279",0,2,15,12,0,0
"COG4280",0,0,0,0,0,3
"COG4281",16,5,3,5,5,32
"COG4282",0,3,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,18,42,13,2,16
"COG4285",7,4,0,0,0,2
"COG4286",0,7,9,3,2,3
"COG4287",38,113,54,29,22,82
"COG4288",0,1,0,0,0,2
"COG4289",4,2,3,0,2,34
"COG4290",0,0,0,0,0,12
"COG4291",0,0,0,2,0,3
"COG4292",0,14,21,0,2,2
"COG4293",88,60,18,5,0,37
"COG4294",24,36,609,62,2717,0
"COG4295",0,0,22,0,0,5
"COG4297",2,0,0,0,0,2
"COG4298",0,0,3,0,6,0
"COG4299",82,145,34,54,26,78
"COG4300",0,0,0,0,1,6
"COG4301",90,35,34,47,52,189
"COG4302",9,11,74,0,43,8
"COG4303",9,14,107,0,52,2
"COG4304",0,0,9,0,1,13
"COG4305",0,0,0,0,1,0
"COG4307",0,9,106,9,26,14
"COG4308",18,3,14,14,0,7
"COG4310",192,102,40,114,78,127
"COG4311",136,30,21,132,34,99
"COG4312",3,2,69,0,21,1
"COG4313",0,2,5,0,9,0
"COG4314",0,1,15,0,0,1
"COG4315",8,6,6,2,0,18
"COG4317",0,0,0,0,0,0
"COG4318",0,0,9,4,18,0
"COG4319",4,47,8,2,21,4
"COG4320",0,114,10,8,46,5
"COG4321",3,2,22,4,17,3
"COG4322",2,2,6,0,39,0
"COG4323",12,58,25,20,137,21
"COG4324",18,13,14,14,61,85
"COG4325",4,82,199,0,138,83
"COG4326",0,5,0,0,0,0
"COG4327",61,37,68,118,58,38
"COG4328",3,10,1,2,1,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4331",0,0,1,0,0,0
"COG4332",0,0,4,0,0,0
"COG4333",10,30,27,121,14,25
"COG4334",0,0,0,0,2,1
"COG4335",3,3,52,2,15,1
"COG4336",74,14,70,32,10,47
"COG4337",14,84,33,79,37,6
"COG4338",1,2,2,4,2,1
"COG4339",2,3,9,1,4,16
"COG4340",5,23,0,2,12,2
"COG4341",338,51,88,295,79,295
"COG4347",2,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",5,6,0,28,0,7
"COG4357",0,0,0,0,3,0
"COG4359",26,5,0,6,1,18
"COG4360",0,0,3,127,2,1
"COG4362",1,0,0,6,0,0
"COG4365",11,1,3,73,30,49
"COG4370",0,3,0,415,9,1
"COG4371",0,1,0,8,0,3
"COG4372",1,0,0,119,7,0
"COG4373",0,23,18,1,24,8
"COG4374",1,1,0,0,0,2
"COG4377",3,0,0,0,2,0
"COG4379",0,5,12,0,2,0
"COG4380",0,7,6,0,4,0
"COG4381",0,2,5,0,0,0
"COG4382",0,7,1,0,9,9
"COG4383",1,62,13,0,100,2
"COG4384",0,1,3,0,1,0
"COG4385",0,0,3,0,1,1
"COG4386",0,9,11,0,2,2
"COG4387",0,7,3,0,11,7
"COG4388",2,18,3,0,7,5
"COG4389",0,3,16,0,12,57
"COG4390",4,1,0,0,0,0
"COG4391",8,1,20,4,14,8
"COG4392",4,1,0,0,0,1
"COG4393",1,2,0,0,0,2
"COG4394",0,2,0,0,29,0
"COG4395",264,70,117,232,108,130
"COG4396",0,2,0,0,0,0
"COG4397",0,29,2,0,0,3
"COG4398",54,19,40,42,24,147
"COG4399",0,36,12,4,47,13
"COG4401",40,1,9,55,15,7
"COG4402",3,1,99,2,0,12
"COG4403",0,1,41,6,2,1
"COG4405",3,3,17,3,2,9
"COG4409",21,10,103,20,18,55
"COG4412",206,681,0,215,52,247
"COG4413",0,4,0,0,0,1
"COG4420",0,32,5,1,26,5
"COG4421",66,70,52,111,565,141
"COG4422",0,55,32,0,27,2
"COG4423",0,0,0,0,0,1
"COG4424",1,13,17,0,5,1
"COG4425",0,1,3,0,6,0
"COG4427",0,9,105,0,1,16
"COG4430",1,8,67,0,5,19
"COG4445",27,60,38,139,59,44
"COG4446",5,4,15,125,22,18
"COG4447",27,100,122,195,197,64
"COG4448",185,87,50,278,49,173
"COG4449",0,0,1,0,0,0
"COG4451",0,1,3,81,2,22
"COG4452",1,6,120,3,30,24
"COG4453",0,2,4,0,11,0
"COG4454",64,2,80,70,161,9
"COG4455",0,4,2,0,4,1
"COG4456",0,0,5,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",1,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,11,0,3,0
"COG4464",23,53,4,20,23,19
"COG4468",0,0,0,0,0,0
"COG4469",0,3,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",24,22,1,219,18,46
"COG4496",5,6,2,4,0,1
"COG4502",0,1,0,1,1,3
"COG4517",24,53,15,6,9,9
"COG4519",0,1,0,0,5,4
"COG4520",16,54,54,11,30,13
"COG4521",215,77,1,229,51,213
"COG4525",164,77,2,50,16,56
"COG4529",2,1,80,8,2,8
"COG4530",2,0,49,5,0,3
"COG4531",265,15,67,306,113,69
"COG4533",0,3,0,0,0,0
"COG4535",73,67,73,84,83,94
"COG4536",46,45,95,246,128,105
"COG4538",0,6,1,0,1,1
"COG4539",4,33,5,6,49,4
"COG4540",0,0,7,0,7,14
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,9
"COG4544",4,9,70,5,6,16
"COG4547",617,228,255,718,141,425
"COG4548",230,176,218,41,27,228
"COG4549",0,1,36,0,1,0
"COG4551",1,12,26,0,5,3
"COG4552",40,14,0,15,1,58
"COG4553",1,3,52,10,21,24
"COG4555",33,42,22,75,35,109
"COG4558",62,5,48,49,44,11
"COG4559",53,6,117,12,16,0
"COG4564",16,18,60,1,27,31
"COG4565",3,7,0,3,4,23
"COG4566",3,19,149,0,53,29
"COG4567",197,54,100,200,63,107
"COG4568",0,27,0,0,11,2
"COG4569",8,1,38,6,36,11
"COG4570",11,182,45,3,85,0
"COG4572",0,2,0,0,3,0
"COG4573",2,8,11,6,4,5
"COG4574",0,0,0,0,4,0
"COG4575",0,0,0,0,13,1
"COG4576",1,0,3,0,0,3
"COG4577",3,2,16,81,1,14
"COG4579",82,159,102,4,55,45
"COG4580",2,3,1,0,34,5
"COG4581",140,27,4,706,190,123
"COG4582",27,73,19,13,28,15
"COG4583",169,29,24,165,51,107
"COG4584",29,1024,421,1,567,55
"COG4585",42,371,197,6,359,102
"COG4586",18,15,24,140,16,12
"COG4587",14,11,30,121,3,18
"COG4588",1,1,4,0,0,23
"COG4589",0,0,3,10,40,5
"COG4590",4,172,164,5,172,7
"COG4591",1123,1035,518,705,327,1100
"COG4592",0,0,0,0,4,0
"COG4594",0,1,0,0,0,0
"COG4597",465,139,235,574,201,371
"COG4598",2,7,13,9,70,104
"COG4603",280,67,201,371,173,384
"COG4604",4,0,21,0,1,18
"COG4605",0,2,24,0,1,31
"COG4606",0,1,29,0,1,22
"COG4607",0,1,34,0,15,25
"COG4608",511,268,276,73,25,256
"COG4615",1,15,124,1,27,40
"COG4618",0,8,120,5,62,13
"COG4619",4,0,16,4,1,51
"COG4623",98,140,170,41,142,72
"COG4624",0,3,23,7,10,1
"COG4625",16,10,105,33,25,35
"COG4626",16,203,103,5,596,8
"COG4627",12,61,42,17,79,11
"COG4628",1,25,7,1,26,1
"COG4630",422,294,77,249,124,475
"COG4631",615,325,120,447,202,710
"COG4632",13,15,0,9,0,34
"COG4633",1,85,20,0,17,0
"COG4634",0,0,0,1,0,0
"COG4635",61,4,1,51,42,1
"COG4636",2,2,16,0,3,5
"COG4637",2,14,15,0,45,14
"COG4638",1494,277,1251,1513,340,1997
"COG4639",1,11,67,18,2,1
"COG4641",37,130,72,23,286,16
"COG4642",346,383,40,243,74,1522
"COG4643",4,89,283,9,749,37
"COG4644",34,1567,2284,12,647,61
"COG4645",2,10,58,0,5,7
"COG4646",2,152,63,1,76,15
"COG4647",3,6,3,1,0,0
"COG4648",0,8,18,0,7,5
"COG4649",6,3,37,21,0,7
"COG4650",0,2,10,0,24,29
"COG4651",11,113,126,6,109,22
"COG4653",17,232,207,0,793,21
"COG4654",0,2,8,4,36,5
"COG4655",0,0,42,0,3,7
"COG4656",12,170,138,4,155,30
"COG4657",7,49,55,3,47,13
"COG4658",11,109,61,0,25,3
"COG4659",2,64,46,1,54,15
"COG4660",7,64,44,2,53,12
"COG4662",70,16,38,41,21,83
"COG4663",815,354,637,1098,399,770
"COG4664",1028,437,844,1450,397,1104
"COG4665",354,183,245,434,169,389
"COG4666",619,249,710,551,334,733
"COG4667",11,197,1,28,63,16
"COG4668",2,7,14,16,56,7
"COG4669",0,0,0,1,7,0
"COG4670",17,30,0,15,21,40
"COG4671",6,6,95,7,23,9
"COG4672",18,132,202,34,4306,1
"COG4674",25,20,84,126,80,75
"COG4675",13,45,142,10,486,9
"COG4676",0,9,0,1,0,1
"COG4677",2,413,6,0,101,14
"COG4678",0,4,12,9,134,1
"COG4679",2,9,7,0,8,1
"COG4680",1,15,2,0,8,11
"COG4681",1,44,32,0,64,12
"COG4682",0,29,0,0,6,2
"COG4683",0,4,4,0,6,1
"COG4688",0,69,11,0,57,5
"COG4689",12,4,1,5,0,1
"COG4690",27,10,5,8,5,10
"COG4691",0,1,3,0,8,0
"COG4692",16,9,50,73,6,57
"COG4693",0,0,0,0,0,0
"COG4694",1,13,54,0,14,16
"COG4695",52,637,645,13,2714,17
"COG4696",3,67,111,1,12,0
"COG4700",5,5,18,2,9,9
"COG4701",0,1,0,0,3,0
"COG4702",0,1,10,0,0,1
"COG4704",18,6,47,32,5,14
"COG4705",0,2,8,0,1,3
"COG4706",0,3,18,0,2,5
"COG4710",0,0,0,0,0,0
"COG4711",0,26,0,0,0,0
"COG4712",3,158,28,0,177,0
"COG4713",0,0,0,0,2,5
"COG4714",3,1,0,0,4,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,1,0,1
"COG4717",10,25,199,1,1,21
"COG4718",2,26,26,5,627,1
"COG4719",0,0,7,0,0,3
"COG4720",0,2,0,0,0,0
"COG4721",1,0,0,0,1,3
"COG4723",4,60,74,12,1958,0
"COG4724",0,1,0,0,0,0
"COG4725",18,225,208,35,1122,5
"COG4726",0,0,0,0,10,0
"COG4727",0,0,0,0,0,0
"COG4728",0,37,8,0,25,10
"COG4729",0,1,4,0,12,6
"COG4731",16,7,40,5,6,4
"COG4733",49,528,1091,121,16094,12
"COG4734",0,10,126,0,59,1
"COG4735",0,6,52,0,3,1
"COG4736",0,7,1,0,7,0
"COG4737",1,4,4,0,22,3
"COG4738",0,1,0,0,0,0
"COG4741",24,36,14,7,116,20
"COG4742",0,52,0,0,0,69
"COG4743",2,4,0,0,0,0
"COG4744",0,2,0,0,2,0
"COG4745",69,17,0,22,2,43
"COG4746",1,0,0,0,0,0
"COG4747",1,2,14,6,0,5
"COG4748",3,6,13,9,23,4
"COG4750",1,37,0,0,0,7
"COG4752",8,0,0,2,2,6
"COG4753",7,337,64,3,113,39
"COG4754",0,1,0,0,0,0
"COG4757",0,85,19,1,66,29
"COG4759",49,2,0,3,0,37
"COG4760",148,99,15,164,26,183
"COG4762",0,0,26,1,1,0
"COG4763",1,0,57,0,1,3
"COG4764",249,122,57,229,61,123
"COG4765",108,44,39,37,6,22
"COG4766",26,23,0,7,0,97
"COG4767",0,0,0,0,0,1
"COG4769",0,1,0,0,3,2
"COG4770",684,414,858,546,342,776
"COG4771",794,1251,169,471,618,463
"COG4772",379,394,399,269,514,281
"COG4773",5,231,149,1,271,14
"COG4774",64,342,95,174,204,14
"COG4775",1296,1176,897,1394,440,1063
"COG4776",0,2,10,0,7,6
"COG4778",1,1,43,2,17,1
"COG4779",0,0,2,0,4,0
"COG4781",0,0,1,0,0,0
"COG4782",0,2,75,1,1,2
"COG4783",199,149,389,181,185,238
"COG4784",67,43,191,53,39,86
"COG4785",0,55,0,0,20,2
"COG4786",42,59,367,29,38,48
"COG4787",6,69,51,21,86,10
"COG4789",0,1,0,0,17,2
"COG4790",0,0,0,0,6,0
"COG4791",0,0,0,1,9,0
"COG4792",0,0,0,0,14,0
"COG4794",0,0,0,0,4,0
"COG4795",9,125,69,4,63,27
"COG4796",306,276,283,312,226,260
"COG4797",0,1,2,0,1,0
"COG4798",93,157,244,27,26,31
"COG4799",1434,801,1045,1045,571,1509
"COG4801",0,0,0,0,0,0
"COG4802",1,5,0,5,0,3
"COG4803",0,0,0,0,1,1
"COG4804",0,7,11,0,31,6
"COG4805",321,883,891,364,363,539
"COG4806",1,2,11,1,6,1
"COG4807",0,68,7,0,40,6
"COG4809",2,0,0,0,4,1
"COG4813",15,6,3,19,0,14
"COG4815",0,0,2,0,0,0
"COG4819",17,1,0,0,0,8
"COG4821",34,15,2,22,1,15
"COG4823",0,75,25,0,3,8
"COG4825",19,0,0,5,0,3
"COG4826",1,35,1,0,0,2
"COG4828",0,2,0,0,0,1
