"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG3692",0,0,0,0,0,0
"COG3693",50,58,55,56,94,43
"COG3694",12,22,1,37,103,66
"COG3695",62,38,31,29,19,34
"COG3696",2250,1565,2575,187,224,120
"COG3698",29,21,60,3,1,5
"COG3700",5,2,0,24,6,10
"COG3701",52,52,154,0,1,3
"COG3702",13,10,15,0,0,0
"COG3703",54,8,93,4,29,42
"COG3704",10,11,13,0,3,0
"COG3705",239,127,295,555,502,355
"COG3706",1697,950,1036,228,342,146
"COG3707",122,83,154,2,4,2
"COG3708",22,36,76,1,3,3
"COG3709",17,4,19,0,2,8
"COG3710",91,72,83,38,15,2
"COG3711",0,11,0,0,0,0
"COG3712",357,365,756,57,63,33
"COG3713",86,72,68,15,13,1
"COG3714",53,47,34,0,1,2
"COG3716",0,0,0,0,1,0
"COG3717",27,17,26,3,1,1
"COG3718",34,16,55,61,65,56
"COG3719",48,22,30,1,0,1
"COG3720",42,18,84,3,4,3
"COG3721",1,1,3,0,0,0
"COG3723",22,144,104,0,18,2
"COG3724",111,98,125,35,42,24
"COG3725",24,7,16,15,13,3
"COG3726",47,19,20,1,4,0
"COG3727",26,15,24,16,30,34
"COG3728",3,62,31,0,2,3
"COG3729",5,4,2,0,0,0
"COG3730",0,0,0,15,4,18
"COG3731",0,1,0,11,3,10
"COG3732",0,0,0,8,5,9
"COG3733",42,24,19,39,55,70
"COG3734",47,12,79,6,38,25
"COG3735",149,137,128,13,9,9
"COG3736",20,17,20,0,0,0
"COG3737",19,5,46,11,7,11
"COG3738",9,3,15,2,4,2
"COG3739",32,18,61,0,5,0
"COG3740",47,1890,162,9,83,3
"COG3741",122,60,224,36,64,45
"COG3742",0,7,1,0,0,0
"COG3743",126,39,244,22,55,139
"COG3744",6,7,9,0,8,4
"COG3745",84,52,195,3,3,4
"COG3746",73,41,110,28,28,37
"COG3747",13,116,2,1,12,1
"COG3748",307,83,174,514,338,318
"COG3749",55,40,63,13,17,6
"COG3750",22,34,31,3,5,11
"COG3751",125,338,240,92,154,78
"COG3752",66,83,69,324,219,277
"COG3753",0,0,0,0,0,0
"COG3754",70,47,85,7,23,74
"COG3755",20,17,24,0,0,0
"COG3756",1,271,31,0,16,1
"COG3757",60,39,95,0,2,3
"COG3758",7,4,2,0,0,0
"COG3759",25,5,14,0,0,0
"COG3760",33,8,53,34,40,31
"COG3761",56,28,53,125,78,66
"COG3762",38,24,68,3,2,12
"COG3764",76,69,8,72,62,61
"COG3765",13,4,1,8,2,0
"COG3766",31,13,13,4,13,10
"COG3768",69,41,68,5,15,1
"COG3769",65,55,56,137,228,113
"COG3770",22,2,6,5,15,11
"COG3771",0,0,0,0,0,0
"COG3772",47,1307,436,2,31,6
"COG3773",160,1640,435,38,271,60
"COG3774",15,113,29,45,72,68
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,36,50,12,73,65
"COG3778",1,3,10,0,0,1
"COG3779",0,2,6,0,0,1
"COG3781",22,16,17,3,13,78
"COG3782",36,22,66,0,15,12
"COG3783",0,0,2,0,0,0
"COG3784",11,9,34,1,1,1
"COG3785",113,28,32,192,131,98
"COG3786",56,22,46,211,131,49
"COG3787",2,0,0,1,2,2
"COG3788",39,30,59,13,28,10
"COG3789",11,6,1,4,4,1
"COG3791",359,112,402,341,330,236
"COG3793",2,2,1,0,4,1
"COG3794",82,639,184,278,260,309
"COG3795",23,22,114,1,1,0
"COG3797",35,9,23,0,0,0
"COG3798",10,7,26,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",223,74,233,527,274,215
"COG3801",2,0,16,7,0,1
"COG3802",24,15,78,4,15,5
"COG3803",105,47,140,88,101,90
"COG3804",17,10,7,28,10,28
"COG3805",4,2,3,0,5,2
"COG3806",95,65,108,29,44,49
"COG3807",79,28,64,200,113,92
"COG3808",651,190,282,1309,966,1508
"COG3809",12,10,5,0,6,0
"COG3811",8,2,18,0,0,0
"COG3812",47,29,52,9,11,19
"COG3813",10,7,15,0,2,1
"COG3814",43,27,87,14,23,26
"COG3815",1,3,0,13,7,34
"COG3816",100,58,100,52,69,52
"COG3817",2,10,3,0,5,0
"COG3818",30,7,15,96,56,36
"COG3819",4,12,8,0,6,0
"COG3820",117,48,107,279,191,144
"COG3821",47,12,59,1,6,1
"COG3822",20,0,38,9,7,14
"COG3823",41,21,31,96,61,105
"COG3824",43,24,29,0,1,7
"COG3825",237,157,253,150,187,159
"COG3826",0,1,5,0,0,0
"COG3827",9,2,21,1,1,1
"COG3828",97,18,61,54,77,80
"COG3829",64,21,151,5,36,17
"COG3830",64,28,100,8,20,32
"COG3831",7,1,6,1,0,1
"COG3832",123,44,294,5,7,6
"COG3833",15,17,37,21,40,55
"COG3835",23,11,7,1,12,0
"COG3836",417,92,203,278,313,475
"COG3837",27,23,40,2,7,12
"COG3838",33,26,45,1,0,0
"COG3839",807,216,1198,362,351,354
"COG3840",24,3,23,7,15,13
"COG3842",1143,273,833,1569,1332,1146
"COG3843",203,114,562,0,3,0
"COG3844",232,95,92,115,93,115
"COG3845",628,133,361,545,485,505
"COG3846",86,85,273,1,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,7
"COG3850",44,11,84,7,6,0
"COG3851",1,8,52,4,1,1
"COG3852",191,104,325,124,163,108
"COG3853",45,40,60,0,2,0
"COG3854",34,4,0,22,20,109
"COG3855",0,0,0,0,0,0
"COG3857",6,1,0,6,7,4
"COG3858",49,56,9,84,27,45
"COG3859",2,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,4,0,0,0
"COG3864",24,2323,693,42,280,124
"COG3865",23,21,49,1,1,2
"COG3866",15,36,9,10,1,5
"COG3867",8,5,9,18,13,8
"COG3868",59,31,73,1,6,1
"COG3869",9,3,13,0,1,10
"COG3870",0,0,0,0,0,0
"COG3871",76,45,61,4,4,4
"COG3872",49,3,2,114,32,52
"COG3874",2,0,0,0,0,0
"COG3875",119,2,4,15,8,20
"COG3876",211,111,45,214,102,108
"COG3877",0,0,0,0,0,0
"COG3878",5,8,2,0,2,0
"COG3879",4,0,0,0,0,0
"COG3880",6,2,5,0,3,11
"COG3882",149,60,51,128,29,33
"COG3883",0,0,0,2,3,4
"COG3884",4,8,12,1,1,13
"COG3885",0,0,0,0,0,0
"COG3886",82,37,15,19,21,16
"COG3887",0,0,0,0,0,0
"COG3889",116,0,0,80,0,12
"COG3890",0,0,0,0,1,1
"COG3892",25,5,124,47,74,90
"COG3893",193,102,363,25,12,29
"COG3894",171,6,22,60,78,118
"COG3895",1,0,10,0,0,1
"COG3896",2,8,1,0,1,2
"COG3897",22,12,84,2,11,21
"COG3898",63,19,121,58,97,66
"COG3899",58,1,10,16,33,44
"COG3900",0,2,4,0,0,0
"COG3901",229,93,123,30,30,48
"COG3903",3,0,5,0,2,15
"COG3904",14,13,45,1,1,1
"COG3905",1,0,29,0,0,0
"COG3907",39,11,30,6,10,7
"COG3908",35,13,19,73,59,25
"COG3909",19,20,33,82,92,47
"COG3910",3,9,1,0,1,5
"COG3911",47,24,97,20,13,9
"COG3913",3,2,8,0,1,0
"COG3914",173,43,172,425,356,292
"COG3915",19,4,34,0,10,0
"COG3916",27,20,13,0,0,0
"COG3917",180,84,209,439,408,339
"COG3918",0,0,15,0,0,1
"COG3919",15,8,12,4,4,3
"COG3920",713,443,733,26,28,22
"COG3921",94,59,128,2,13,3
"COG3923",0,0,0,0,0,0
"COG3926",24,1157,192,24,140,16
"COG3930",79,38,49,23,27,17
"COG3931",55,31,81,19,16,35
"COG3932",79,26,110,4,3,3
"COG3934",13,7,1,4,5,52
"COG3935",3,29,9,0,9,1
"COG3936",4,0,0,0,0,0
"COG3937",0,0,0,0,2,14
"COG3938",142,38,173,117,80,108
"COG3940",14,10,3,1,3,1
"COG3941",20,1136,133,4,55,6
"COG3942",40,75,42,1,0,0
"COG3943",37,25,93,2,10,2
"COG3944",6,19,0,0,0,0
"COG3945",17,1,3,54,13,8
"COG3946",0,2,7,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",7,4,21,0,2,0
"COG3949",27,6,5,26,6,15
"COG3950",22,28,14,1,11,3
"COG3951",79,66,97,10,37,18
"COG3952",14,1,6,12,14,3
"COG3953",1,4,0,0,0,0
"COG3954",77,63,20,20,72,51
"COG3955",0,1,2,0,1,0
"COG3956",49,16,2,43,116,91
"COG3957",195,120,247,2,11,7
"COG3958",155,157,91,257,167,203
"COG3959",145,171,71,271,150,195
"COG3960",12,8,11,0,1,0
"COG3961",5,2,10,0,0,4
"COG3962",106,51,128,375,400,451
"COG3963",30,24,41,5,3,9
"COG3964",34,3,34,14,22,40
"COG3965",43,26,73,0,0,1
"COG3967",33,46,9,0,0,4
"COG3968",39,32,63,10,18,36
"COG3969",1,476,16,1,11,0
"COG3970",52,17,111,13,35,72
"COG3971",177,73,284,261,227,218
"COG3972",7,34,2,1,0,0
"COG3973",101,0,2,24,14,45
"COG3975",170,205,234,28,61,124
"COG3976",10,6,0,0,0,0
"COG3977",31,5,5,7,5,7
"COG3978",0,1,0,0,0,0
"COG3979",262,92,116,337,231,530
"COG3980",120,62,157,75,53,37
"COG3981",3,4,0,2,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",114,32,12,90,83,97
"COG4034",0,0,0,4,3,1
"COG4043",0,6,0,0,2,0
"COG4044",0,1,0,0,0,0
"COG4046",89,0,0,43,0,1
"COG4063",0,0,0,0,0,0
"COG4067",139,79,233,56,54,58
"COG4083",2,4,0,14,8,28
"COG4085",3,0,0,0,2,0
"COG4087",0,2,0,0,0,0
"COG4088",0,0,0,0,0,7
"COG4091",83,12,86,135,132,148
"COG4092",0,0,0,0,0,0
"COG4093",15,7,38,0,1,2
"COG4094",58,31,91,31,100,78
"COG4095",8,3,5,37,6,14
"COG4096",213,177,313,65,114,68
"COG4097",86,28,58,1,7,6
"COG4099",107,11,17,75,51,125
"COG4100",0,38,0,53,280,229
"COG4101",34,0,8,18,15,47
"COG4102",374,39,133,257,170,325
"COG4103",80,23,80,31,26,15
"COG4104",13,44,7,4,15,6
"COG4105",268,111,257,524,392,284
"COG4106",13,8,19,5,7,9
"COG4107",8,5,30,1,3,4
"COG4108",284,255,472,124,422,374
"COG4110",7,7,4,0,9,0
"COG4111",11,3,33,0,2,0
"COG4112",5,1,1,0,1,2
"COG4113",0,0,2,0,0,0
"COG4114",3,1,7,1,8,0
"COG4115",4,3,11,0,3,0
"COG4117",26,26,63,0,3,0
"COG4118",1,0,0,0,0,0
"COG4119",4,6,4,0,0,0
"COG4120",4,12,38,1,0,2
"COG4121",154,122,192,115,267,175
"COG4122",188,60,15,391,242,194
"COG4123",78,38,87,27,42,32
"COG4124",10,3,6,1,0,0
"COG4125",16,6,40,1,2,2
"COG4126",100,18,65,25,61,50
"COG4127",7,7,3,12,4,11
"COG4128",14,2,11,1,0,0
"COG4130",1,2,1,11,1,1
"COG4132",35,2,7,0,4,0
"COG4133",100,68,153,129,110,82
"COG4134",49,19,35,22,45,26
"COG4135",85,21,51,21,44,15
"COG4136",23,17,19,4,7,3
"COG4137",74,58,119,26,19,21
"COG4138",29,25,0,0,0,1
"COG4139",0,0,0,0,1,0
"COG4143",77,8,41,85,74,88
"COG4145",75,21,18,26,53,173
"COG4146",324,181,72,460,295,311
"COG4147",309,160,372,801,699,856
"COG4148",161,71,171,24,46,56
"COG4149",138,59,136,34,49,43
"COG4150",30,15,109,1,8,3
"COG4152",94,69,114,37,23,26
"COG4154",38,1,0,71,47,41
"COG4158",9,3,36,9,6,6
"COG4160",112,31,85,228,151,99
"COG4161",0,0,0,0,0,0
"COG4166",595,174,679,374,418,480
"COG4167",38,28,10,6,2,1
"COG4168",0,0,0,0,0,0
"COG4170",43,26,6,5,2,0
"COG4171",34,29,3,8,2,2
"COG4172",232,82,374,259,295,249
"COG4174",65,9,51,91,134,145
"COG4175",401,92,203,879,503,493
"COG4176",587,81,155,1393,866,784
"COG4177",1124,320,1888,1169,1216,1235
"COG4178",9,71,111,65,336,306
"COG4181",143,58,142,122,157,129
"COG4185",3,5,45,0,1,0
"COG4186",6,50,17,0,6,0
"COG4187",0,0,52,0,0,0
"COG4188",144,66,76,70,108,96
"COG4189",2,0,25,0,1,1
"COG4190",14,1,15,0,0,0
"COG4191",206,83,450,39,60,18
"COG4193",0,0,0,0,0,2
"COG4195",7,0,0,9,6,9
"COG4196",182,118,222,7,26,9
"COG4198",219,22,21,100,35,57
"COG4199",0,0,0,0,0,0
"COG4200",8,4,3,0,0,0
"COG4206",637,501,579,356,361,336
"COG4208",33,17,80,2,12,4
"COG4209",4,1,73,0,4,0
"COG4213",86,31,146,3,6,9
"COG4214",105,43,173,0,7,6
"COG4215",104,26,93,222,163,123
"COG4219",39,32,52,12,9,5
"COG4220",6,31,2,1,4,1
"COG4221",162,82,111,271,162,218
"COG4222",101,75,115,9,16,11
"COG4223",21,6,44,2,0,5
"COG4225",90,53,10,21,10,26
"COG4226",4,4,18,0,1,0
"COG4227",134,2157,742,8,158,29
"COG4228",1,4,32,0,0,1
"COG4229",12,6,63,0,9,20
"COG4230",532,294,577,230,228,191
"COG4231",379,86,440,228,202,352
"COG4232",493,326,542,561,420,344
"COG4233",167,92,221,217,226,213
"COG4235",173,94,240,32,53,78
"COG4239",153,30,144,93,117,121
"COG4240",136,63,52,415,355,244
"COG4241",1,20,0,16,84,42
"COG4242",18,15,1,6,4,25
"COG4243",62,70,1,44,190,159
"COG4244",14,5,36,11,16,19
"COG4245",9,0,2,1,1,3
"COG4246",63,14,105,2,17,5
"COG4247",172,119,134,76,71,49
"COG4248",13,0,1,1,3,3
"COG4249",176,29,191,74,87,93
"COG4251",574,327,297,41,30,15
"COG4252",239,3378,1081,368,654,305
"COG4253",13,71,54,0,1,3
"COG4254",28,280,109,39,38,39
"COG4255",0,6,39,1,0,1
"COG4256",5,0,0,0,1,1
"COG4257",201,2,19,75,2,12
"COG4258",47,11,115,6,19,0
"COG4259",14,8,0,2,0,1
"COG4260",78,3,23,2,9,10
"COG4261",24,5,56,2,2,0
"COG4262",23,4,15,11,3,27
"COG4263",40,11,92,2,3,2
"COG4264",25,38,29,4,28,2
"COG4266",126,21,53,187,100,99
"COG4267",29,13,42,1,4,0
"COG4268",42,22,27,15,25,9
"COG4269",86,47,41,1,12,6
"COG4270",23,11,7,51,41,73
"COG4271",92,16,8,9,11,0
"COG4273",7,0,9,0,0,0
"COG4274",40,3,0,63,86,65
"COG4275",46,36,80,2,8,0
"COG4276",50,15,4,118,60,187
"COG4277",135,71,46,0,4,2
"COG4278",22,11,2,4,14,10
"COG4279",1,1,6,0,4,44
"COG4280",0,0,2,0,0,0
"COG4281",22,9,22,6,11,12
"COG4282",1,0,0,0,0,0
"COG4283",10,0,2,0,0,0
"COG4284",16,2,8,6,11,53
"COG4285",0,1,0,1,0,0
"COG4286",8,0,3,1,2,9
"COG4287",41,2,9,65,14,38
"COG4288",3,2,0,2,0,2
"COG4289",20,3,4,0,1,0
"COG4290",0,0,2,0,0,0
"COG4291",7,10,2,0,0,4
"COG4292",10,8,17,0,0,0
"COG4293",18,0,0,31,1,16
"COG4294",8,1169,739,59,359,99
"COG4295",2,2,0,0,0,0
"COG4297",2,1,6,0,2,4
"COG4298",7,3,0,1,2,0
"COG4299",48,25,12,112,39,52
"COG4300",32,15,0,0,0,0
"COG4301",164,73,156,119,65,68
"COG4302",32,16,39,2,18,1
"COG4303",66,23,70,3,16,1
"COG4304",1,1,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",64,33,81,1,9,15
"COG4308",10,3,3,11,2,18
"COG4310",52,12,5,39,31,16
"COG4311",59,13,20,164,127,142
"COG4312",13,3,42,0,0,0
"COG4313",16,15,7,1,1,3
"COG4314",13,1,21,0,0,1
"COG4315",1,2,34,1,0,2
"COG4317",0,2,0,0,0,0
"COG4318",0,3,0,0,2,26
"COG4319",27,22,30,5,1,10
"COG4320",53,44,11,7,5,14
"COG4321",19,8,18,9,4,3
"COG4322",0,31,7,0,2,3
"COG4323",52,48,31,32,20,14
"COG4324",81,29,97,9,13,38
"COG4325",248,166,279,9,25,3
"COG4326",0,0,0,1,0,0
"COG4327",48,32,56,118,106,103
"COG4328",1,16,21,2,2,9
"COG4329",8,0,10,0,0,0
"COG4330",7,1,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,34,38,38,100,52
"COG4334",2,3,0,0,0,0
"COG4335",1,0,2,0,0,2
"COG4336",37,15,38,32,18,41
"COG4337",38,43,5,74,76,161
"COG4338",1,1,2,5,1,5
"COG4339",18,9,8,1,0,3
"COG4340",7,1,11,0,16,3
"COG4341",174,56,54,339,238,209
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,9
"COG4353",0,0,0,4,0,0
"COG4354",8,0,0,0,9,98
"COG4357",0,0,0,0,0,0
"COG4359",9,0,0,8,0,3
"COG4360",0,24,0,36,112,56
"COG4362",0,0,0,1,2,9
"COG4365",48,31,15,99,54,48
"COG4370",1,85,1,94,395,257
"COG4371",1,0,1,0,2,42
"COG4372",1,22,0,32,86,100
"COG4373",71,26,21,1,8,4
"COG4374",3,0,5,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",3,14,22,0,0,0
"COG4380",19,18,3,0,0,1
"COG4381",0,0,8,0,0,0
"COG4382",20,8,6,0,3,2
"COG4383",67,25,28,0,5,3
"COG4384",0,3,8,0,0,0
"COG4385",3,5,1,1,3,0
"COG4386",0,4,36,0,1,0
"COG4387",12,1,1,0,1,3
"COG4388",47,6,12,0,1,1
"COG4389",4,4,10,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",7,12,17,4,4,6
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",11,11,33,0,0,0
"COG4395",131,83,134,297,197,147
"COG4396",0,0,0,0,0,0
"COG4397",31,4,3,1,1,0
"COG4398",84,8,30,13,16,111
"COG4399",73,36,16,7,11,18
"COG4401",9,5,2,41,41,41
"COG4402",1,1,13,0,0,3
"COG4403",2,1,50,0,5,11
"COG4405",11,2,5,3,0,5
"COG4409",55,5,14,31,33,65
"COG4412",151,45,18,371,155,294
"COG4413",7,4,0,0,1,1
"COG4420",27,23,22,2,6,8
"COG4421",69,236,106,153,158,69
"COG4422",26,31,54,0,2,1
"COG4423",0,1,2,0,0,0
"COG4424",12,3,2,2,0,1
"COG4425",3,1,17,0,3,1
"COG4427",37,21,83,0,1,0
"COG4430",33,40,79,0,9,0
"COG4445",86,61,74,44,154,141
"COG4446",11,18,26,34,127,59
"COG4447",188,146,110,68,186,168
"COG4448",117,42,67,165,191,313
"COG4449",1,1,2,0,0,0
"COG4451",14,10,1,15,120,90
"COG4452",19,6,64,0,2,9
"COG4453",1,7,8,0,0,1
"COG4454",79,49,93,104,70,45
"COG4455",0,0,1,1,0,0
"COG4456",1,0,11,0,2,1
"COG4457",3,0,0,1,2,1
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",1,3,1,0,0,0
"COG4464",36,35,2,22,19,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,2,0,0,0
"COG4487",25,52,3,112,216,132
"COG4496",3,1,6,8,5,6
"COG4502",3,0,2,3,0,0
"COG4517",37,17,50,33,27,23
"COG4519",0,1,3,0,0,0
"COG4520",8,6,28,6,23,13
"COG4521",123,19,5,268,253,220
"COG4525",101,10,12,79,52,66
"COG4529",24,5,11,3,6,8
"COG4530",14,5,48,0,4,0
"COG4531",96,40,132,408,288,240
"COG4533",0,0,0,1,0,0
"COG4535",91,58,126,129,114,72
"COG4536",186,94,270,237,257,184
"COG4538",2,0,4,0,0,0
"COG4539",40,25,43,9,16,12
"COG4540",3,2,2,0,1,0
"COG4541",1,3,0,0,0,0
"COG4542",13,0,0,0,0,1
"COG4544",58,34,77,1,12,13
"COG4547",256,144,240,871,765,543
"COG4548",173,37,73,53,29,60
"COG4549",5,4,43,0,0,0
"COG4551",9,11,16,0,3,0
"COG4552",72,21,0,14,3,16
"COG4553",93,70,157,4,18,8
"COG4555",94,57,13,109,73,78
"COG4558",76,21,51,42,70,44
"COG4559",52,11,65,20,49,41
"COG4564",68,76,105,1,9,4
"COG4565",10,0,13,0,10,3
"COG4566",100,86,206,0,4,2
"COG4567",87,43,135,229,179,156
"COG4568",6,15,0,1,0,0
"COG4569",33,37,77,12,16,14
"COG4570",0,329,26,0,27,3
"COG4572",1,1,4,0,0,0
"COG4573",20,1,0,7,4,0
"COG4574",0,1,4,1,0,4
"COG4575",3,5,16,0,3,0
"COG4576",3,0,1,0,2,1
"COG4577",15,22,2,5,82,95
"COG4579",194,98,62,65,41,32
"COG4580",5,6,34,1,11,1
"COG4581",183,168,22,273,665,609
"COG4582",48,29,25,35,12,12
"COG4583",80,15,22,204,121,111
"COG4584",793,586,945,11,45,13
"COG4585",529,371,277,10,13,3
"COG4586",16,16,6,52,114,98
"COG4587",13,20,3,43,89,69
"COG4588",8,2,5,0,0,0
"COG4589",18,23,15,9,15,7
"COG4590",115,97,75,18,41,20
"COG4591",772,243,464,1147,725,521
"COG4592",4,1,0,0,5,0
"COG4594",0,0,0,0,0,0
"COG4597",205,25,196,601,440,547
"COG4598",75,13,106,7,27,14
"COG4603",412,78,243,382,323,396
"COG4604",37,6,30,1,0,0
"COG4605",38,1,21,0,0,0
"COG4606",40,2,40,0,0,0
"COG4607",37,4,45,0,1,0
"COG4608",618,63,486,252,198,340
"COG4615",57,7,92,3,14,4
"COG4618",67,28,508,2,13,12
"COG4619",11,0,2,2,3,3
"COG4623",162,96,357,79,68,46
"COG4624",3,0,8,1,0,12
"COG4625",187,58,739,12,40,67
"COG4626",72,700,112,2,48,5
"COG4627",15,83,18,20,25,16
"COG4628",19,20,6,0,4,0
"COG4630",310,78,217,359,183,216
"COG4631",501,106,371,541,318,351
"COG4632",43,9,0,2,1,8
"COG4633",30,33,14,3,7,1
"COG4634",3,1,1,0,0,1
"COG4635",8,14,2,60,88,29
"COG4636",6,6,4,0,1,0
"COG4637",94,21,126,0,1,1
"COG4638",1348,584,1248,1653,1145,1637
"COG4639",10,28,1,4,21,18
"COG4641",16,39,59,25,21,13
"COG4642",631,38,73,214,274,354
"COG4643",114,1332,308,2,98,26
"COG4644",1430,690,930,58,109,67
"COG4645",47,20,9,0,2,1
"COG4646",353,232,32,5,11,9
"COG4647",3,0,0,1,0,2
"COG4648",7,4,24,0,3,0
"COG4649",26,13,64,18,19,13
"COG4650",10,18,5,0,0,0
"COG4651",146,91,49,17,50,13
"COG4653",67,1923,194,10,77,6
"COG4654",26,8,17,1,5,9
"COG4655",23,5,70,0,1,1
"COG4656",213,101,188,17,40,18
"COG4657",52,23,46,9,20,7
"COG4658",103,47,93,7,25,18
"COG4659",73,30,53,4,25,10
"COG4660",63,32,67,8,12,10
"COG4662",52,4,19,40,46,54
"COG4663",652,148,839,1140,974,1161
"COG4664",785,158,858,1511,1297,1364
"COG4665",300,51,273,575,437,413
"COG4666",737,144,1132,639,549,571
"COG4667",27,31,2,32,33,29
"COG4668",37,19,52,24,27,28
"COG4669",0,2,0,0,0,0
"COG4670",41,6,1,9,15,27
"COG4671",13,113,73,5,25,28
"COG4672",2,5586,689,6,347,40
"COG4674",138,77,175,52,120,96
"COG4675",18,337,139,3,61,20
"COG4676",3,1,0,0,0,1
"COG4677",169,180,3,43,14,2
"COG4678",0,2,31,0,5,30
"COG4679",33,15,45,0,0,0
"COG4680",12,14,30,0,0,2
"COG4681",61,26,54,2,3,1
"COG4682",5,9,1,1,0,0
"COG4683",4,3,12,0,0,0
"COG4688",30,11,38,6,18,0
"COG4689",3,0,0,3,2,2
"COG4690",14,2,3,2,4,22
"COG4691",0,2,16,0,0,2
"COG4692",36,1,115,16,16,143
"COG4693",0,0,0,0,0,0
"COG4694",44,33,40,1,1,0
"COG4695",124,4468,458,2,84,9
"COG4696",0,48,11,1,7,0
"COG4700",10,2,0,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",7,2,11,0,1,0
"COG4704",43,17,32,34,13,32
"COG4705",11,17,21,0,0,0
"COG4706",11,3,25,0,3,0
"COG4710",0,1,3,0,0,0
"COG4711",1,0,8,0,0,0
"COG4712",2,48,1,0,4,0
"COG4713",11,4,5,0,0,0
"COG4714",3,8,7,2,6,3
"COG4715",1,0,4,0,0,0
"COG4716",11,10,58,0,0,4
"COG4717",48,8,30,0,2,9
"COG4718",0,409,61,1,37,8
"COG4719",5,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",22,20,19,0,0,0
"COG4723",0,3131,376,2,194,20
"COG4724",2,0,0,0,1,0
"COG4725",55,1020,165,21,110,40
"COG4726",4,2,0,1,1,0
"COG4727",0,5,0,0,0,0
"COG4728",20,14,13,1,0,2
"COG4729",10,0,5,0,0,0
"COG4731",50,19,81,14,24,15
"COG4733",57,24800,3353,17,1577,171
"COG4734",13,78,81,0,7,0
"COG4735",14,6,5,0,2,0
"COG4736",11,8,5,1,1,0
"COG4737",2,5,13,0,0,0
"COG4738",0,0,0,1,2,3
"COG4741",12,75,9,3,7,5
"COG4742",26,0,0,1,0,0
"COG4743",0,0,0,2,1,1
"COG4744",2,1,14,0,0,0
"COG4745",34,0,0,25,5,22
"COG4746",0,0,0,0,0,0
"COG4747",4,0,0,2,3,10
"COG4748",11,2,83,8,15,3
"COG4750",6,0,0,0,1,1
"COG4752",6,0,0,7,0,0
"COG4753",201,146,46,30,14,13
"COG4754",0,0,0,0,0,0
"COG4757",79,44,70,10,12,4
"COG4759",23,0,38,10,2,11
"COG4760",93,42,11,176,124,161
"COG4762",13,10,3,0,0,2
"COG4763",13,2,103,0,0,0
"COG4764",123,44,60,299,219,146
"COG4765",53,24,54,130,101,60
"COG4766",44,0,0,37,1,4
"COG4767",1,0,0,0,1,0
"COG4769",2,0,0,4,0,0
"COG4770",802,369,1008,196,200,254
"COG4771",537,400,446,768,459,418
"COG4772",396,336,521,486,264,279
"COG4773",249,180,600,33,43,22
"COG4774",297,295,207,126,158,149
"COG4775",260,125,253,1527,1215,1013
"COG4776",4,1,20,1,19,0
"COG4778",9,5,20,1,0,2
"COG4779",13,3,53,0,5,1
"COG4781",0,0,0,0,1,0
"COG4782",46,5,59,0,0,3
"COG4783",310,188,328,244,225,198
"COG4784",111,68,167,57,48,82
"COG4785",27,22,8,6,2,0
"COG4786",245,121,287,28,122,107
"COG4787",30,25,36,14,50,30
"COG4789",7,3,0,0,1,3
"COG4790",1,4,0,0,0,0
"COG4791",2,2,0,0,2,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,1,0
"COG4795",68,58,85,18,18,10
"COG4796",245,120,326,287,309,343
"COG4797",0,0,0,0,0,0
"COG4798",104,90,166,118,76,74
"COG4799",1140,479,1066,844,919,1699
"COG4801",0,0,0,0,0,0
"COG4802",7,0,0,0,3,23
"COG4803",4,1,10,0,0,0
"COG4804",37,14,14,1,5,0
"COG4805",797,564,500,472,365,351
"COG4806",4,0,7,0,0,1
"COG4807",43,24,14,2,6,2
"COG4809",0,0,0,0,0,0
"COG4813",2,2,20,9,13,19
"COG4815",3,0,3,0,1,0
"COG4819",9,0,0,0,3,4
"COG4821",33,0,0,39,13,20
"COG4823",30,29,42,1,3,0
"COG4825",1,0,0,2,0,2
"COG4826",9,5,15,0,1,2
