"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG3678",0,25,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",8,12,25,2,17,6
"COG3681",0,2,0,0,0,0
"COG3682",0,26,1,16,0,1
"COG3683",1,9,1,2,1,4
"COG3684",6,6,21,28,4,47
"COG3685",0,4,1,6,0,0
"COG3686",54,16,15,5,12,26
"COG3687",2,30,115,16,4,18
"COG3688",0,3,0,7,1,1
"COG3689",8,0,0,5,0,2
"COG3692",0,0,0,0,0,0
"COG3693",81,65,65,38,97,116
"COG3694",66,32,0,7,5,45
"COG3695",66,33,107,24,33,32
"COG3696",45,836,95,385,37,217
"COG3698",12,9,19,13,3,8
"COG3700",3,12,0,25,30,10
"COG3701",1,6,1,4,0,1
"COG3702",0,0,0,3,0,0
"COG3703",24,25,21,61,7,39
"COG3704",0,5,1,14,0,3
"COG3705",162,80,106,279,399,373
"COG3706",121,827,85,367,112,166
"COG3707",1,57,28,13,9,9
"COG3708",0,7,1,6,0,4
"COG3709",1,9,0,3,0,21
"COG3710",2,100,3,7,0,4
"COG3711",0,0,0,6,2,0
"COG3712",26,91,174,88,26,60
"COG3713",8,39,26,13,0,8
"COG3714",1,8,2,7,0,0
"COG3716",0,0,0,3,0,0
"COG3717",2,15,29,3,0,0
"COG3718",93,32,202,92,69,110
"COG3719",0,5,1,6,0,2
"COG3720",5,32,3,4,6,0
"COG3721",0,4,0,0,0,0
"COG3723",10,15,0,1,2,2
"COG3724",46,45,135,12,41,32
"COG3725",5,22,0,0,1,3
"COG3726",0,8,0,1,0,0
"COG3727",29,27,2,23,18,8
"COG3728",2,3,1,1,0,4
"COG3729",0,0,0,0,0,0
"COG3730",12,3,0,0,53,17
"COG3731",12,0,0,0,33,6
"COG3732",28,7,0,0,47,32
"COG3733",67,116,1,91,54,59
"COG3734",34,16,124,31,13,31
"COG3735",9,53,17,28,3,13
"COG3736",1,1,1,2,0,1
"COG3737",11,15,14,10,10,14
"COG3738",1,5,2,6,2,1
"COG3739",1,6,0,8,0,1
"COG3740",13,19,1,6,20,4
"COG3741",50,46,87,98,28,50
"COG3742",0,1,0,3,0,0
"COG3743",69,17,6,28,45,63
"COG3744",2,1,0,1,0,2
"COG3745",1,9,1,25,0,1
"COG3746",20,87,37,33,17,31
"COG3747",0,2,0,1,0,0
"COG3748",369,360,316,499,340,471
"COG3749",5,14,56,20,2,14
"COG3750",11,5,5,9,2,5
"COG3751",79,118,122,76,60,64
"COG3752",339,207,608,178,551,389
"COG3753",0,0,0,0,0,0
"COG3754",17,9,22,5,5,13
"COG3755",1,3,0,2,0,0
"COG3756",3,3,0,0,1,5
"COG3757",20,11,5,13,0,4
"COG3758",0,0,27,6,0,0
"COG3759",0,1,0,2,0,0
"COG3760",63,32,27,53,29,37
"COG3761",102,64,83,57,137,93
"COG3762",5,13,38,15,4,1
"COG3764",125,32,32,20,184,75
"COG3765",4,13,3,9,4,10
"COG3766",6,16,0,10,2,9
"COG3768",1,26,1,7,0,3
"COG3769",148,21,0,0,19,74
"COG3770",12,5,14,4,4,13
"COG3771",0,1,0,0,0,0
"COG3772",17,10,2,15,6,226
"COG3773",137,40,21,35,42,85
"COG3774",48,12,30,11,44,28
"COG3775",0,1,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",57,39,0,43,22,39
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",26,7,20,9,4,12
"COG3782",4,12,128,9,0,3
"COG3783",0,2,0,0,0,0
"COG3784",1,3,0,0,0,2
"COG3785",47,39,42,117,172,161
"COG3786",123,90,167,63,167,117
"COG3787",1,4,30,14,0,4
"COG3788",24,18,7,13,20,29
"COG3789",0,14,1,4,0,2
"COG3791",309,265,239,419,342,309
"COG3793",0,3,0,0,0,0
"COG3794",345,296,160,193,220,321
"COG3795",0,1,0,1,0,0
"COG3797",0,2,0,2,0,0
"COG3798",0,1,0,7,0,0
"COG3799",0,2,0,1,0,0
"COG3800",387,146,78,219,374,282
"COG3801",0,2,0,0,0,5
"COG3802",0,14,0,25,3,5
"COG3803",149,64,111,93,101,122
"COG3804",12,15,29,32,72,26
"COG3805",2,4,1,0,0,5
"COG3806",36,61,56,11,34,44
"COG3807",141,104,122,86,176,138
"COG3808",450,404,357,1207,1766,1359
"COG3809",0,2,0,5,0,2
"COG3811",0,0,0,1,0,1
"COG3812",10,3,15,18,20,10
"COG3813",0,4,0,3,0,1
"COG3814",40,17,9,16,24,36
"COG3815",15,18,0,9,3,5
"COG3816",95,61,38,37,69,71
"COG3817",0,2,0,4,0,0
"COG3818",109,34,58,43,186,135
"COG3819",0,2,0,1,0,0
"COG3820",198,149,146,108,250,175
"COG3821",0,6,24,5,0,0
"COG3822",23,2,4,2,11,10
"COG3823",77,65,163,88,118,79
"COG3824",0,12,1,20,1,0
"COG3825",239,123,193,184,150,193
"COG3826",0,2,0,1,0,1
"COG3827",0,0,0,0,2,1
"COG3828",90,89,3,105,80,75
"COG3829",2,44,0,39,2,7
"COG3830",15,68,142,32,43,26
"COG3831",0,1,1,3,0,2
"COG3832",0,14,0,13,1,3
"COG3833",95,22,0,17,113,53
"COG3835",0,12,0,0,0,0
"COG3836",250,835,152,659,254,321
"COG3837",1,15,0,11,4,2
"COG3838",0,3,0,8,0,1
"COG3839",1138,575,1684,970,1021,1088
"COG3840",31,19,40,8,7,27
"COG3842",1448,1054,1313,1327,1483,1363
"COG3843",0,18,1,34,3,6
"COG3844",157,106,336,275,202,205
"COG3845",729,411,454,722,756,685
"COG3846",0,33,3,15,0,1
"COG3847",0,0,0,0,0,0
"COG3848",8,2,0,1,0,1
"COG3850",0,37,2,15,3,7
"COG3851",0,4,12,2,0,4
"COG3852",167,122,243,101,125,172
"COG3853",0,14,0,25,0,0
"COG3854",32,106,140,56,14,33
"COG3855",1,0,0,0,1,0
"COG3857",7,9,0,11,8,6
"COG3858",34,42,3,92,73,61
"COG3859",0,2,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",144,21,19,19,81,70
"COG3865",0,4,1,2,0,1
"COG3866",0,10,1,0,0,0
"COG3867",29,13,10,22,21,31
"COG3868",1,14,0,5,0,1
"COG3869",5,15,4,26,1,14
"COG3870",0,3,0,0,0,0
"COG3871",1,31,1,10,0,1
"COG3872",80,122,0,124,123,85
"COG3874",0,0,0,3,0,0
"COG3875",10,205,0,220,15,50
"COG3876",146,234,151,247,262,181
"COG3877",0,0,0,2,0,0
"COG3878",0,4,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",3,12,0,10,0,7
"COG3882",30,176,108,251,36,74
"COG3883",0,1,0,2,42,7
"COG3884",0,1,0,0,1,3
"COG3885",0,0,0,0,0,0
"COG3886",10,64,19,14,10,8
"COG3887",0,0,0,1,0,0
"COG3889",0,171,0,331,3,46
"COG3890",0,0,2,0,0,0
"COG3892",110,13,176,57,136,105
"COG3893",98,67,40,62,168,97
"COG3894",33,48,144,337,66,185
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,1,0,2
"COG3897",2,11,2,3,1,7
"COG3898",121,58,26,28,41,70
"COG3899",9,126,5,105,14,31
"COG3900",0,1,0,0,0,0
"COG3901",7,97,0,13,15,18
"COG3903",2,7,0,18,0,0
"COG3904",0,2,11,5,1,0
"COG3905",0,0,1,0,0,0
"COG3907",3,12,1,59,0,11
"COG3908",47,34,50,27,90,54
"COG3909",88,11,46,8,41,87
"COG3910",0,9,1,2,0,2
"COG3911",25,17,98,20,19,22
"COG3913",0,0,0,0,0,0
"COG3914",306,289,422,366,352,284
"COG3915",0,5,1,0,0,0
"COG3916",0,2,15,2,0,1
"COG3917",466,256,363,251,459,406
"COG3918",0,0,0,0,0,0
"COG3919",7,11,4,14,9,8
"COG3920",16,59,15,175,27,54
"COG3921",1,5,3,16,3,2
"COG3923",0,2,0,0,0,0
"COG3926",44,32,2,2,6,9
"COG3930",25,24,0,38,30,19
"COG3931",26,20,32,31,26,24
"COG3932",0,14,4,9,0,4
"COG3934",2,14,138,18,15,8
"COG3935",0,4,0,2,3,0
"COG3936",0,0,0,0,0,0
"COG3937",6,0,0,0,0,0
"COG3938",92,122,198,221,91,128
"COG3940",0,26,78,15,2,0
"COG3941",4,5,0,0,3,35
"COG3942",0,3,0,7,0,2
"COG3943",0,12,0,5,0,3
"COG3944",3,4,1,8,0,1
"COG3945",0,113,0,115,0,31
"COG3946",0,1,0,1,0,0
"COG3947",1,0,0,0,2,0
"COG3948",0,1,0,1,0,1
"COG3949",1,8,16,61,8,22
"COG3950",0,20,2,2,2,1
"COG3951",14,47,36,6,2,8
"COG3952",12,31,13,26,9,10
"COG3953",0,0,0,0,0,0
"COG3954",130,56,144,20,3,48
"COG3955",0,2,0,0,0,0
"COG3956",117,78,0,100,118,68
"COG3957",14,46,1,17,2,3
"COG3958",202,312,288,343,231,212
"COG3959",176,329,278,348,216,213
"COG3960",0,10,0,1,0,0
"COG3961",0,19,0,0,0,0
"COG3962",432,148,378,228,388,390
"COG3963",3,29,50,2,1,8
"COG3964",4,49,8,161,23,38
"COG3965",1,15,0,0,0,0
"COG3967",0,8,0,10,0,2
"COG3968",16,14,296,26,12,36
"COG3969",3,2,3,2,2,0
"COG3970",36,100,2,44,20,19
"COG3971",278,261,180,167,205,378
"COG3972",1,28,0,0,1,1
"COG3973",3,80,0,203,67,64
"COG3975",81,60,22,26,16,18
"COG3976",0,0,0,0,0,0
"COG3977",5,35,196,26,1,7
"COG3978",0,1,0,0,0,0
"COG3979",181,368,66,319,305,292
"COG3980",29,168,105,107,43,38
"COG3981",0,11,0,5,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,7,0,0
"COG4021",1,5,0,0,0,0
"COG4032",66,228,100,209,100,88
"COG4034",2,4,0,0,2,1
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,108,0,206,1,29
"COG4063",0,0,0,3,0,17
"COG4067",55,89,1,53,89,63
"COG4083",17,14,0,12,27,21
"COG4085",0,0,0,4,0,0
"COG4087",0,0,0,1,0,0
"COG4088",1,0,0,0,1,1
"COG4091",73,33,18,163,265,133
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,3,0,0
"COG4094",83,17,0,37,2,53
"COG4095",23,3,16,17,17,40
"COG4096",83,170,87,61,112,59
"COG4097",1,10,0,2,2,0
"COG4099",22,54,4,153,125,107
"COG4100",111,8,0,0,1,54
"COG4101",15,87,0,47,9,18
"COG4102",292,485,393,594,239,293
"COG4103",81,64,69,65,56,73
"COG4104",6,6,1,3,4,1
"COG4105",396,369,554,344,487,381
"COG4106",2,15,1,24,0,7
"COG4107",1,3,1,1,0,37
"COG4108",294,151,468,136,114,187
"COG4110",0,4,0,1,0,0
"COG4111",3,4,0,3,1,1
"COG4112",5,4,0,1,0,4
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",0,8,0,3,0,1
"COG4117",0,6,0,15,2,3
"COG4118",0,0,0,0,0,0
"COG4119",1,1,0,3,0,1
"COG4120",0,6,0,0,0,0
"COG4121",203,115,278,54,111,158
"COG4122",298,218,138,376,375,257
"COG4123",56,80,134,39,36,44
"COG4124",1,5,2,9,20,4
"COG4125",0,6,0,0,0,0
"COG4126",43,60,12,116,12,35
"COG4127",4,3,0,7,20,9
"COG4128",0,6,0,0,0,1
"COG4130",10,8,0,2,4,2
"COG4132",0,6,0,0,0,0
"COG4133",134,106,161,82,119,128
"COG4134",27,32,35,16,19,32
"COG4135",39,25,24,17,9,20
"COG4136",10,10,9,3,6,3
"COG4137",26,61,202,11,6,10
"COG4138",0,20,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",109,70,61,160,120,134
"COG4145",21,105,79,104,10,53
"COG4146",374,320,440,417,556,513
"COG4147",769,491,1025,269,907,683
"COG4148",30,177,190,81,13,54
"COG4149",26,118,64,85,57,70
"COG4150",0,7,0,1,0,0
"COG4152",62,38,119,39,90,63
"COG4154",53,20,29,40,38,44
"COG4158",8,8,2,4,10,7
"COG4160",170,111,152,133,181,136
"COG4161",0,8,0,0,0,0
"COG4166",467,781,267,605,362,487
"COG4167",0,16,1,1,0,1
"COG4168",0,7,0,0,0,0
"COG4170",0,8,0,0,0,2
"COG4171",1,32,0,0,0,4
"COG4172",409,218,211,243,220,318
"COG4174",104,201,24,222,106,143
"COG4175",602,426,866,792,574,684
"COG4176",997,682,1006,1265,947,1139
"COG4177",1271,929,566,1606,1373,1333
"COG4178",208,33,18,1,7,123
"COG4181",51,40,82,142,97,165
"COG4185",0,9,0,1,2,0
"COG4186",9,0,0,1,2,5
"COG4187",0,0,0,0,0,0
"COG4188",265,129,177,168,223,229
"COG4189",0,0,0,0,0,0
"COG4190",0,4,0,1,0,0
"COG4191",27,80,108,47,22,29
"COG4193",2,0,0,0,0,3
"COG4195",1,8,0,21,23,10
"COG4196",1,40,2,42,0,11
"COG4198",163,275,129,380,215,192
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",489,515,1172,144,146,143
"COG4208",0,8,0,0,0,1
"COG4209",4,2,2,1,8,0
"COG4213",10,4,27,14,2,8
"COG4214",11,3,29,17,5,11
"COG4215",182,124,159,166,203,147
"COG4219",2,34,2,17,1,5
"COG4220",0,1,0,1,0,5
"COG4221",223,444,183,405,293,283
"COG4222",2,63,39,11,2,25
"COG4223",15,6,15,6,8,14
"COG4225",6,106,29,62,5,22
"COG4226",0,0,0,2,0,0
"COG4227",30,39,4,49,24,26
"COG4228",0,2,0,0,0,2
"COG4229",7,7,0,2,0,4
"COG4230",234,260,976,185,218,208
"COG4231",191,245,50,388,312,313
"COG4232",523,583,733,496,649,561
"COG4233",226,151,39,122,220,247
"COG4235",49,126,114,57,41,96
"COG4239",114,188,20,175,96,98
"COG4240",357,181,239,165,341,291
"COG4241",36,4,0,0,0,33
"COG4242",25,35,16,69,5,10
"COG4243",99,16,2,7,6,53
"COG4244",138,10,0,0,0,2
"COG4245",3,1,1,4,1,1
"COG4246",8,9,0,5,1,8
"COG4247",55,55,23,21,86,113
"COG4248",1,11,3,5,3,1
"COG4249",95,75,138,122,103,87
"COG4251",6,198,344,153,3,26
"COG4252",364,273,168,254,502,390
"COG4253",0,13,0,3,0,0
"COG4254",22,40,16,10,28,7
"COG4255",0,7,18,2,1,3
"COG4256",0,0,0,0,0,0
"COG4257",4,283,1,511,5,132
"COG4258",2,14,13,36,2,2
"COG4259",0,3,4,0,0,1
"COG4260",26,10,4,4,0,4
"COG4261",0,2,2,17,0,0
"COG4262",4,100,4,33,0,3
"COG4263",0,10,1,3,0,1
"COG4264",2,24,1,1,0,1
"COG4266",199,145,166,219,178,155
"COG4267",0,5,0,3,0,1
"COG4268",11,34,26,13,33,4
"COG4269",8,45,19,62,1,11
"COG4270",62,38,27,32,111,76
"COG4271",0,22,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",105,57,113,61,140,42
"COG4275",0,11,0,3,0,1
"COG4276",83,214,65,110,86,107
"COG4277",1,29,0,30,0,1
"COG4278",6,7,0,5,3,5
"COG4279",1,0,0,0,3,3
"COG4280",1,0,0,1,0,0
"COG4281",2,14,1,31,1,8
"COG4282",1,0,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",8,84,3,22,1,15
"COG4285",0,4,13,3,0,0
"COG4286",1,11,7,4,1,1
"COG4287",25,44,0,83,123,61
"COG4288",2,0,0,0,2,6
"COG4289",0,7,0,33,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,11,0,1,0,0
"COG4293",5,64,0,44,2,10
"COG4294",144,27,13,1,94,54
"COG4295",0,2,2,6,0,0
"COG4297",0,1,0,1,0,0
"COG4298",0,1,0,1,0,0
"COG4299",81,65,9,35,38,29
"COG4300",0,0,1,7,0,0
"COG4301",35,188,5,84,10,21
"COG4302",0,5,0,2,2,0
"COG4303",0,34,0,6,2,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",2,19,0,9,0,10
"COG4308",9,10,24,12,21,14
"COG4310",69,119,152,103,83,80
"COG4311",154,87,223,110,153,153
"COG4312",0,0,0,2,0,0
"COG4313",0,1,0,1,0,0
"COG4314",0,1,0,0,0,0
"COG4315",0,12,78,1,1,5
"COG4317",0,2,0,0,0,0
"COG4318",10,1,0,1,0,1
"COG4319",2,13,0,5,14,2
"COG4320",2,27,2,0,1,3
"COG4321",3,11,28,3,3,14
"COG4322",1,3,0,1,0,5
"COG4323",25,29,28,15,24,25
"COG4324",5,54,1,103,3,22
"COG4325",1,49,1,37,0,5
"COG4326",0,17,0,0,0,0
"COG4327",137,68,154,36,143,102
"COG4328",8,5,0,0,0,2
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,4,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",76,13,57,32,21,57
"COG4334",0,0,0,1,0,0
"COG4335",1,7,1,2,1,1
"COG4336",38,71,88,58,25,69
"COG4337",116,37,6,7,80,77
"COG4338",8,3,4,0,23,9
"COG4339",2,13,0,5,13,10
"COG4340",3,13,1,2,6,1
"COG4341",286,189,214,347,296,306
"COG4347",0,1,0,0,0,0
"COG4352",1,0,1,0,0,2
"COG4353",0,1,0,0,0,0
"COG4354",30,16,0,7,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,29,0,16,2,3
"COG4360",66,2,0,0,0,31
"COG4362",18,2,2,0,1,3
"COG4365",120,37,179,46,158,100
"COG4370",249,16,0,0,1,66
"COG4371",9,7,0,0,0,27
"COG4372",107,5,0,0,0,34
"COG4373",1,15,0,3,0,2
"COG4374",0,0,0,2,0,0
"COG4377",0,2,0,1,0,0
"COG4379",0,2,0,1,0,0
"COG4380",1,7,13,2,2,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",2,9,1,3,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,1,0,5
"COG4387",0,3,0,1,0,1
"COG4388",1,4,0,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,2
"COG4391",4,8,15,11,10,10
"COG4392",2,2,45,3,0,1
"COG4393",0,1,0,3,0,0
"COG4394",0,2,0,0,0,0
"COG4395",254,192,201,121,274,217
"COG4396",0,0,0,0,0,0
"COG4397",0,5,0,1,0,3
"COG4398",46,133,3,169,5,34
"COG4399",2,45,1,16,0,5
"COG4401",77,43,0,15,42,42
"COG4402",2,2,1,1,0,1
"COG4403",3,7,1,3,0,0
"COG4405",0,14,2,9,1,8
"COG4409",17,26,0,64,30,48
"COG4412",174,287,21,325,181,282
"COG4413",0,1,1,0,1,0
"COG4420",0,1,1,3,4,4
"COG4421",92,97,49,140,97,102
"COG4422",0,1,0,3,0,0
"COG4423",0,1,0,0,0,0
"COG4424",0,5,0,1,0,0
"COG4425",2,0,1,0,1,3
"COG4427",1,6,0,16,0,0
"COG4430",0,5,0,14,0,2
"COG4445",94,64,149,28,27,50
"COG4446",112,28,12,27,2,42
"COG4447",146,86,162,80,42,81
"COG4448",283,162,43,177,210,214
"COG4449",0,0,0,0,0,0
"COG4451",74,7,66,13,4,25
"COG4452",1,3,0,22,1,2
"COG4453",0,2,0,0,0,0
"COG4454",43,52,32,9,104,55
"COG4455",0,7,2,0,0,1
"COG4456",0,0,0,0,0,1
"COG4457",4,0,12,1,0,0
"COG4458",2,0,10,0,1,0
"COG4459",0,4,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",28,44,23,18,17,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,1,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,12,0,1,0,0
"COG4487",185,31,304,36,45,79
"COG4496",6,5,14,2,0,7
"COG4502",0,0,0,1,0,16
"COG4517",26,35,62,23,27,35
"COG4519",0,8,0,0,0,0
"COG4520",14,18,2,10,10,10
"COG4521",296,81,359,237,291,248
"COG4525",211,92,236,73,72,43
"COG4529",21,11,0,25,13,6
"COG4530",11,3,0,0,5,19
"COG4531",293,171,159,81,341,268
"COG4533",1,47,7,0,0,6
"COG4535",142,99,156,58,108,121
"COG4536",285,176,337,135,227,279
"COG4538",0,2,0,0,0,0
"COG4539",8,14,32,6,4,2
"COG4540",0,1,0,0,0,3
"COG4541",0,1,0,0,0,0
"COG4542",0,2,0,17,0,0
"COG4544",7,21,0,16,1,5
"COG4547",759,414,623,358,870,746
"COG4548",25,254,243,235,24,80
"COG4549",0,0,0,0,0,0
"COG4551",0,13,0,0,0,1
"COG4552",0,86,2,64,6,10
"COG4553",25,17,2,15,5,26
"COG4555",62,83,61,119,115,85
"COG4558",147,72,78,3,233,10
"COG4559",121,58,136,3,156,6
"COG4564",4,28,180,36,1,2
"COG4565",0,7,17,23,1,0
"COG4566",1,18,22,23,0,3
"COG4567",205,109,149,104,208,195
"COG4568",0,1,0,0,0,1
"COG4569",16,32,36,5,21,13
"COG4570",7,6,0,1,0,5
"COG4572",0,0,0,0,0,0
"COG4573",4,6,8,4,2,7
"COG4574",4,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,0,10,1,3
"COG4577",61,30,0,22,1,33
"COG4579",8,69,324,165,76,92
"COG4580",0,33,0,0,0,0
"COG4581",516,110,19,156,280,327
"COG4582",6,54,22,8,23,23
"COG4583",181,96,138,116,183,151
"COG4584",12,445,27,80,3,36
"COG4585",20,151,25,112,10,24
"COG4586",108,48,5,6,25,64
"COG4587",81,20,0,11,9,30
"COG4588",0,3,0,1,0,0
"COG4589",13,12,1,4,10,23
"COG4590",1,102,9,9,0,23
"COG4591",851,843,899,1111,1221,868
"COG4592",0,6,0,0,0,0
"COG4594",0,7,9,2,0,0
"COG4597",587,407,373,369,691,579
"COG4598",26,21,37,100,19,18
"COG4603",537,270,283,442,495,480
"COG4604",1,13,0,3,0,1
"COG4605",0,16,0,5,0,0
"COG4606",0,11,0,3,0,0
"COG4607",0,13,0,3,0,0
"COG4608",179,653,120,916,257,368
"COG4615",0,0,0,0,0,2
"COG4618",6,25,85,19,6,12
"COG4619",10,6,1,27,3,3
"COG4623",87,118,184,39,61,82
"COG4624",1,0,1,0,0,5
"COG4625",28,53,47,7,6,3
"COG4626",5,17,0,0,0,2
"COG4627",31,9,40,7,12,0
"COG4628",0,12,49,3,0,0
"COG4630",255,320,237,411,234,214
"COG4631",470,415,343,656,366,331
"COG4632",9,13,0,34,23,11
"COG4633",0,19,1,3,0,1
"COG4634",1,0,0,5,0,0
"COG4635",224,50,248,2,281,50
"COG4636",0,2,0,4,0,0
"COG4637",0,22,0,8,0,1
"COG4638",1043,1388,1063,2223,1486,1933
"COG4639",4,19,0,2,0,117
"COG4641",9,68,15,22,13,13
"COG4642",189,302,355,1442,181,440
"COG4643",18,33,3,32,8,22
"COG4644",10,467,16,54,5,55
"COG4645",0,3,0,10,0,0
"COG4646",3,23,3,17,0,12
"COG4647",0,2,0,0,0,0
"COG4648",0,4,0,8,0,0
"COG4649",5,4,1,6,11,25
"COG4650",0,5,0,6,0,0
"COG4651",21,63,0,8,4,25
"COG4653",6,26,2,10,2,1
"COG4654",5,10,1,6,2,10
"COG4655",0,0,0,2,0,0
"COG4656",4,101,181,40,5,6
"COG4657",1,47,86,12,0,5
"COG4658",3,40,149,18,5,7
"COG4659",4,35,86,4,2,2
"COG4660",3,32,109,16,2,6
"COG4662",52,59,40,82,67,67
"COG4663",1230,584,1315,762,1235,1014
"COG4664",1576,734,1347,1040,1465,1301
"COG4665",494,260,635,363,568,483
"COG4666",609,517,862,743,478,725
"COG4667",38,56,11,1,5,7
"COG4668",27,19,0,2,54,31
"COG4669",0,9,0,0,0,0
"COG4670",18,11,7,42,15,17
"COG4671",7,27,0,21,2,17
"COG4672",37,9,0,1,20,12
"COG4674",77,77,18,70,7,60
"COG4675",84,6,0,10,10,31
"COG4676",0,2,0,3,32,4
"COG4677",0,98,0,13,0,3
"COG4678",5,4,0,0,2,2
"COG4679",0,3,1,0,0,0
"COG4680",1,8,0,3,0,0
"COG4681",0,35,34,6,1,1
"COG4682",0,6,0,4,0,1
"COG4683",0,8,0,0,0,0
"COG4688",0,33,0,1,0,1
"COG4689",3,7,0,3,1,2
"COG4690",1,34,3,18,1,1
"COG4691",0,1,0,1,0,0
"COG4692",12,36,1,76,1,35
"COG4693",0,1,0,0,0,0
"COG4694",2,1,0,10,0,0
"COG4695",22,50,0,19,23,42
"COG4696",4,1,2,0,1,19
"COG4700",0,26,1,15,0,0
"COG4701",0,6,10,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",21,24,65,5,4,21
"COG4705",0,8,0,2,0,0
"COG4706",0,1,0,7,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,6,2,0,2,4
"COG4713",0,1,0,4,0,0
"COG4714",1,0,3,1,3,5
"COG4715",0,1,0,2,0,0
"COG4716",0,2,1,1,0,1
"COG4717",0,43,2,24,0,16
"COG4718",3,0,0,0,2,0
"COG4719",0,0,0,1,0,0
"COG4720",0,2,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",21,3,0,1,14,2
"COG4724",0,0,2,0,0,0
"COG4725",8,7,6,6,29,32
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",1,8,25,2,1,4
"COG4729",0,0,0,2,0,0
"COG4731",32,16,157,17,25,18
"COG4733",131,53,4,7,65,55
"COG4734",3,2,0,1,2,2
"COG4735",0,7,0,0,0,0
"COG4736",0,5,0,1,0,0
"COG4737",0,5,0,0,0,1
"COG4738",0,0,0,0,1,4
"COG4741",5,25,1,19,2,5
"COG4742",0,0,0,54,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,100,0,73,82,16
"COG4746",0,1,0,0,0,0
"COG4747",5,8,0,12,1,6
"COG4748",15,5,19,6,16,2
"COG4750",1,1,1,6,1,0
"COG4752",3,33,0,7,2,0
"COG4753",12,118,33,48,28,7
"COG4754",1,0,0,0,0,0
"COG4757",2,44,0,4,0,4
"COG4759",1,40,0,37,0,22
"COG4760",81,40,53,172,230,176
"COG4762",0,5,0,7,0,0
"COG4763",0,2,0,5,0,0
"COG4764",244,153,241,127,275,222
"COG4765",87,63,79,67,112,98
"COG4766",8,19,101,83,5,34
"COG4767",0,0,0,0,0,1
"COG4769",0,1,1,3,0,2
"COG4770",649,575,776,892,629,760
"COG4771",675,760,1039,502,1178,670
"COG4772",456,461,873,205,577,482
"COG4773",0,106,11,8,0,4
"COG4774",214,160,0,21,199,99
"COG4775",1453,1115,1527,1017,1667,1303
"COG4776",0,19,2,0,0,0
"COG4778",0,2,1,3,1,35
"COG4779",0,4,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,7,7,5,0,7
"COG4783",260,239,273,203,266,231
"COG4784",35,104,165,69,57,76
"COG4785",0,26,1,0,0,0
"COG4786",108,159,93,168,49,103
"COG4787",36,46,87,7,21,34
"COG4789",0,15,0,0,0,1
"COG4790",0,3,0,1,0,0
"COG4791",0,3,0,1,0,0
"COG4792",0,11,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,48,57,13,3,20
"COG4796",214,281,315,238,338,210
"COG4797",0,0,0,0,0,0
"COG4798",38,41,40,109,88,121
"COG4799",1152,1343,1005,1579,1083,1378
"COG4801",0,1,0,0,0,0
"COG4802",0,2,0,3,0,4
"COG4803",2,0,0,1,0,0
"COG4804",1,17,0,0,0,0
