"","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3"
"COG3678",1,0,0,3,2,3
"COG3679",0,0,0,0,0,0
"COG3680",9,7,8,13,12,19
"COG3681",0,0,0,0,0,0
"COG3682",3,2,2,1,8,7
"COG3683",1,4,2,2,1,0
"COG3684",20,6,9,25,11,15
"COG3685",1,0,1,1,2,0
"COG3686",50,8,40,32,52,67
"COG3687",7,7,1,22,13,10
"COG3688",7,0,4,2,1,5
"COG3689",3,0,0,4,8,0
"COG3692",0,0,1,0,0,0
"COG3693",250,16,269,130,107,150
"COG3694",57,18,58,44,51,60
"COG3695",48,12,28,23,70,59
"COG3696",63,123,110,173,196,166
"COG3698",15,1,2,20,16,19
"COG3700",1,20,0,11,2,1
"COG3701",1,1,2,1,2,0
"COG3702",1,0,2,0,0,1
"COG3703",41,12,24,27,31,35
"COG3704",1,0,3,0,0,1
"COG3705",509,368,618,417,422,450
"COG3706",217,247,437,193,257,253
"COG3707",11,19,0,18,12,11
"COG3708",2,1,1,0,1,1
"COG3709",5,1,4,3,1,0
"COG3710",2,0,2,18,16,19
"COG3711",0,0,2,0,1,0
"COG3712",49,48,32,85,60,36
"COG3713",4,10,3,7,4,4
"COG3714",1,0,2,1,4,1
"COG3716",2,0,0,0,0,0
"COG3717",3,0,0,2,6,8
"COG3718",73,35,90,85,103,109
"COG3719",4,1,2,2,2,3
"COG3720",5,21,3,8,8,5
"COG3721",0,0,0,0,0,0
"COG3723",12,11,2,3,4,3
"COG3724",29,7,42,42,66,48
"COG3725",2,1,5,11,5,7
"COG3726",0,2,0,0,0,0
"COG3727",6,36,14,4,15,21
"COG3728",3,19,1,2,0,1
"COG3729",0,0,0,0,0,0
"COG3730",5,5,1,9,9,16
"COG3731",5,4,3,8,10,9
"COG3732",17,12,2,37,15,16
"COG3733",59,82,130,54,80,49
"COG3734",45,4,30,45,38,58
"COG3735",33,20,22,17,17,25
"COG3736",1,0,0,0,0,0
"COG3737",10,18,7,8,10,13
"COG3738",6,2,1,6,6,6
"COG3739",0,2,0,1,6,1
"COG3740",11,12,4,44,27,21
"COG3741",75,16,59,73,66,76
"COG3742",0,0,0,0,0,0
"COG3743",35,14,5,85,82,47
"COG3744",2,0,4,1,1,1
"COG3745",1,1,2,1,0,2
"COG3746",34,51,51,28,18,19
"COG3747",1,2,0,2,0,0
"COG3748",293,556,323,327,401,329
"COG3749",19,9,8,7,1,5
"COG3750",11,1,14,10,11,14
"COG3751",90,91,47,145,85,57
"COG3752",286,249,285,381,346,389
"COG3753",0,0,0,0,0,0
"COG3754",9,1,3,45,12,10
"COG3755",0,0,0,0,1,0
"COG3756",3,4,2,1,1,5
"COG3757",3,14,5,7,12,23
"COG3758",1,0,0,5,0,0
"COG3759",0,0,0,0,0,0
"COG3760",65,38,83,50,65,74
"COG3761",109,125,102,29,30,31
"COG3762",4,2,2,2,10,8
"COG3764",47,33,23,74,70,20
"COG3765",1,6,1,5,12,0
"COG3766",2,3,6,8,4,8
"COG3768",0,1,2,2,10,4
"COG3769",145,3,303,83,67,78
"COG3770",17,1,11,22,25,16
"COG3771",0,0,0,0,0,0
"COG3772",70,13,12,82,20,26
"COG3773",136,52,29,277,85,91
"COG3774",82,15,35,116,38,37
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",76,11,101,50,74,80
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",16,1,8,18,24,23
"COG3782",11,1,3,8,6,5
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,2,0
"COG3785",164,152,200,155,140,139
"COG3786",37,60,49,136,147,156
"COG3787",3,8,0,4,0,0
"COG3788",35,17,17,20,26,24
"COG3789",0,0,0,0,2,5
"COG3791",288,323,347,267,375,388
"COG3793",0,0,0,1,0,0
"COG3794",279,510,271,337,354,331
"COG3795",0,2,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",335,318,499,274,386,283
"COG3801",0,4,0,0,0,0
"COG3802",0,20,0,2,0,0
"COG3803",143,53,102,137,152,114
"COG3804",4,37,1,16,17,2
"COG3805",2,1,0,4,0,0
"COG3806",63,22,56,48,50,60
"COG3807",135,149,179,139,148,169
"COG3808",1256,1626,1533,1271,1332,1466
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,1,0,0
"COG3812",27,0,20,11,31,45
"COG3813",1,0,1,0,0,1
"COG3814",34,11,44,35,28,38
"COG3815",2,8,2,19,11,2
"COG3816",113,27,126,104,94,103
"COG3817",0,0,1,0,0,0
"COG3818",72,55,68,88,95,97
"COG3819",0,0,0,0,0,0
"COG3820",209,223,291,188,183,223
"COG3821",12,2,3,3,3,0
"COG3822",14,2,30,20,37,34
"COG3823",73,41,68,97,91,121
"COG3824",1,13,0,4,0,0
"COG3825",96,29,95,215,248,290
"COG3826",0,0,1,1,0,0
"COG3827",0,1,4,0,0,0
"COG3828",169,54,137,117,87,145
"COG3829",2,13,3,7,7,6
"COG3830",13,5,4,19,12,22
"COG3831",1,0,0,0,0,0
"COG3832",1,0,4,6,6,6
"COG3833",18,6,24,50,67,46
"COG3835",1,1,0,0,0,2
"COG3836",270,673,376,243,285,282
"COG3837",8,4,4,7,0,3
"COG3838",1,0,3,2,3,0
"COG3839",1171,598,1324,1156,1207,1112
"COG3840",28,1,4,23,27,29
"COG3842",1361,1085,1507,1228,1453,1410
"COG3843",4,3,15,6,2,3
"COG3844",128,133,78,191,179,186
"COG3845",400,382,601,158,281,213
"COG3846",3,2,10,7,1,1
"COG3847",0,0,0,0,0,0
"COG3848",7,1,0,5,3,1
"COG3850",7,1,8,7,4,13
"COG3851",4,0,0,4,1,0
"COG3852",273,91,274,169,207,185
"COG3853",1,0,3,0,0,0
"COG3854",19,103,2,29,46,7
"COG3855",0,0,0,5,0,0
"COG3857",2,3,13,2,2,9
"COG3858",33,77,11,52,29,18
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",160,58,38,275,96,120
"COG3865",0,0,0,0,0,2
"COG3866",0,0,0,60,3,1
"COG3867",32,11,14,21,27,22
"COG3868",0,5,4,1,8,1
"COG3869",21,4,11,12,7,16
"COG3870",0,1,0,0,0,0
"COG3871",1,2,2,2,1,0
"COG3872",32,144,15,74,63,27
"COG3874",0,0,0,0,0,0
"COG3875",7,109,1,22,7,5
"COG3876",142,192,82,175,197,173
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",17,2,5,4,3,5
"COG3882",56,310,38,39,31,48
"COG3883",0,0,0,0,1,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,2,0,0
"COG3886",15,11,4,10,7,12
"COG3887",0,0,0,0,0,0
"COG3889",0,402,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",47,21,40,66,88,49
"COG3893",92,25,58,100,150,134
"COG3894",89,153,61,52,39,34
"COG3895",0,0,0,0,0,0
"COG3896",4,1,0,4,0,2
"COG3897",11,5,3,6,7,2
"COG3898",100,63,103,88,115,125
"COG3899",12,24,3,31,15,1
"COG3900",0,0,0,0,0,0
"COG3901",2,26,4,22,12,11
"COG3903",5,1,0,10,1,1
"COG3904",3,0,0,2,2,5
"COG3905",0,0,0,0,0,0
"COG3907",1,2,1,2,1,0
"COG3908",41,58,65,54,36,47
"COG3909",42,2,32,88,69,47
"COG3910",0,1,0,1,0,1
"COG3911",29,3,25,47,40,54
"COG3913",0,2,0,0,4,0
"COG3914",271,330,432,311,289,323
"COG3915",1,0,0,0,1,0
"COG3916",1,0,0,0,0,0
"COG3917",543,281,787,392,484,456
"COG3918",0,0,0,0,0,0
"COG3919",7,1,9,10,9,4
"COG3920",3,13,20,25,29,20
"COG3921",3,1,6,2,4,5
"COG3923",0,0,0,0,0,0
"COG3926",35,29,17,100,38,20
"COG3930",6,17,7,16,14,21
"COG3931",44,13,24,44,27,33
"COG3932",6,2,6,4,1,2
"COG3934",5,13,0,14,4,8
"COG3935",0,11,0,7,0,1
"COG3936",0,0,0,0,0,0
"COG3937",5,0,0,6,3,1
"COG3938",67,145,48,103,142,143
"COG3940",3,3,3,1,8,10
"COG3941",24,4,1,10,0,2
"COG3942",1,4,0,0,0,0
"COG3943",0,0,5,0,4,5
"COG3944",0,13,2,0,0,1
"COG3945",0,216,1,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,1,0,0
"COG3948",1,0,0,2,2,1
"COG3949",4,29,0,9,13,0
"COG3950",0,2,2,0,5,3
"COG3951",22,3,14,21,24,22
"COG3952",15,10,32,10,8,18
"COG3953",0,0,0,0,0,0
"COG3954",85,7,75,44,80,111
"COG3955",1,5,0,1,0,0
"COG3956",15,111,16,51,55,59
"COG3957",5,19,7,6,27,8
"COG3958",186,439,231,215,240,237
"COG3959",177,577,234,187,218,231
"COG3960",0,0,0,0,0,1
"COG3961",6,0,3,1,3,7
"COG3962",346,242,515,308,419,334
"COG3963",2,28,4,8,9,8
"COG3964",38,76,12,68,56,56
"COG3965",0,0,0,1,2,0
"COG3967",0,1,0,2,1,0
"COG3968",47,10,15,51,29,24
"COG3969",4,3,0,10,1,4
"COG3970",37,61,37,33,24,53
"COG3971",384,170,352,368,241,261
"COG3972",0,0,0,0,5,13
"COG3973",7,93,1,28,6,0
"COG3975",77,19,24,113,102,78
"COG3976",0,0,0,0,0,0
"COG3977",20,26,18,12,4,13
"COG3978",0,1,0,0,0,0
"COG3979",103,201,87,297,189,140
"COG3980",40,200,36,31,29,49
"COG3981",1,2,0,0,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",99,202,107,69,72,92
"COG4034",0,3,0,1,0,0
"COG4043",0,4,1,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,241,0,1,0,0
"COG4063",0,1,0,0,0,0
"COG4067",44,28,21,37,73,33
"COG4083",11,7,0,24,17,6
"COG4085",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",139,97,190,137,198,156
"COG4092",0,0,2,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",61,5,45,43,55,62
"COG4095",33,6,10,50,21,33
"COG4096",84,94,110,63,101,112
"COG4097",2,5,1,1,6,2
"COG4099",122,53,60,114,80,114
"COG4100",97,0,67,77,84,75
"COG4101",12,37,16,14,9,12
"COG4102",261,227,293,238,279,261
"COG4103",78,57,135,76,89,93
"COG4104",16,4,4,16,11,6
"COG4105",535,439,611,407,480,480
"COG4106",3,8,3,3,2,1
"COG4107",3,1,4,4,1,2
"COG4108",294,85,209,239,258,292
"COG4110",3,1,0,0,0,1
"COG4111",1,0,2,2,0,1
"COG4112",1,0,0,2,2,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,0,4,3,2,0
"COG4117",1,0,0,2,0,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,0,1,1
"COG4120",0,0,1,1,0,1
"COG4121",252,65,144,178,220,247
"COG4122",284,303,345,243,281,262
"COG4123",60,20,56,53,68,77
"COG4124",12,1,10,8,4,5
"COG4125",0,0,0,0,0,0
"COG4126",62,21,72,43,58,58
"COG4127",3,16,3,19,8,7
"COG4128",0,1,0,0,4,0
"COG4130",3,8,3,9,3,11
"COG4132",0,0,0,1,1,0
"COG4133",173,75,224,134,148,177
"COG4134",53,4,42,26,33,33
"COG4135",47,4,69,24,37,43
"COG4136",10,2,16,12,6,15
"COG4137",17,6,6,41,22,22
"COG4138",0,0,0,0,1,2
"COG4139",0,0,0,0,0,0
"COG4143",119,112,57,98,115,112
"COG4145",48,56,28,44,31,30
"COG4146",161,98,128,438,491,557
"COG4147",771,527,961,707,858,794
"COG4148",68,81,32,56,45,52
"COG4149",42,57,23,45,33,26
"COG4150",1,1,1,2,2,1
"COG4152",43,18,29,60,59,67
"COG4154",50,30,88,35,48,56
"COG4158",1,2,7,6,13,10
"COG4160",173,206,236,142,165,160
"COG4161",0,0,0,0,0,0
"COG4166",512,496,487,498,490,487
"COG4167",0,1,0,3,1,2
"COG4168",0,0,0,0,0,0
"COG4170",0,2,2,1,0,2
"COG4171",0,0,1,5,3,1
"COG4172",362,199,354,92,124,148
"COG4174",90,121,122,125,119,148
"COG4175",681,680,555,693,646,490
"COG4176",1044,1154,876,1083,1134,859
"COG4177",1277,995,1421,1119,1181,1005
"COG4178",161,18,115,128,152,175
"COG4181",177,82,318,157,165,163
"COG4185",0,0,1,0,5,2
"COG4186",14,0,0,18,1,7
"COG4187",0,1,0,0,0,0
"COG4188",178,159,102,241,185,198
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",33,64,11,53,56,29
"COG4193",1,0,0,0,3,0
"COG4195",0,4,0,4,0,0
"COG4196",5,9,4,4,6,2
"COG4198",181,349,126,185,180,136
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",470,477,227,575,545,544
"COG4208",0,2,1,1,0,0
"COG4209",4,4,5,0,2,8
"COG4213",9,8,7,15,3,11
"COG4214",16,2,20,12,8,9
"COG4215",180,170,274,158,184,142
"COG4219",3,2,2,5,7,12
"COG4220",0,1,0,2,0,1
"COG4221",166,671,150,215,206,228
"COG4222",9,11,4,18,8,14
"COG4223",31,0,2,28,32,36
"COG4225",33,36,7,20,13,24
"COG4226",0,0,0,0,1,0
"COG4227",62,29,4,30,14,14
"COG4228",1,0,1,0,0,0
"COG4229",2,2,3,6,6,3
"COG4230",114,32,78,348,391,443
"COG4231",239,286,297,236,281,318
"COG4232",557,467,630,545,665,755
"COG4233",298,132,386,214,315,361
"COG4235",90,27,57,74,72,81
"COG4239",81,107,118,102,107,141
"COG4240",312,241,348,103,91,102
"COG4241",55,0,18,9,13,14
"COG4242",8,22,2,11,19,24
"COG4243",89,2,59,46,80,71
"COG4244",25,2,17,33,86,104
"COG4245",0,1,5,2,3,3
"COG4246",7,1,11,4,6,12
"COG4247",63,23,75,60,122,135
"COG4248",1,4,7,4,4,6
"COG4249",85,106,123,79,76,124
"COG4251",10,10,13,13,28,19
"COG4252",543,386,236,259,118,120
"COG4253",0,0,1,0,1,0
"COG4254",19,56,28,9,20,61
"COG4255",1,17,1,3,0,1
"COG4256",0,0,0,0,0,0
"COG4257",13,740,3,14,1,2
"COG4258",0,1,2,0,0,5
"COG4259",0,0,0,1,1,0
"COG4260",2,1,0,17,14,28
"COG4261",0,1,0,0,0,0
"COG4262",4,7,0,33,5,3
"COG4263",1,0,2,0,5,0
"COG4264",1,2,1,7,3,4
"COG4266",94,258,64,115,237,166
"COG4267",0,1,5,1,1,0
"COG4268",6,23,2,6,9,18
"COG4269",19,8,6,13,6,6
"COG4270",18,20,32,96,76,77
"COG4271",1,1,0,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",78,89,118,71,102,92
"COG4275",4,0,1,1,2,1
"COG4276",53,148,42,85,75,78
"COG4277",3,1,7,0,1,2
"COG4278",3,1,3,6,2,0
"COG4279",2,0,0,13,7,4
"COG4280",0,0,0,0,0,0
"COG4281",3,11,2,8,3,3
"COG4282",0,0,0,0,0,1
"COG4283",1,0,0,0,0,0
"COG4284",37,14,27,33,7,8
"COG4285",0,3,2,0,0,0
"COG4286",5,1,1,7,0,1
"COG4287",45,35,15,54,52,39
"COG4288",7,0,5,6,11,4
"COG4289",1,0,12,1,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",1,0,0,0,2,3
"COG4293",3,102,0,5,1,4
"COG4294",155,25,26,375,95,75
"COG4295",0,0,0,1,0,3
"COG4297",0,1,0,0,0,0
"COG4298",0,0,2,0,0,0
"COG4299",64,81,41,76,128,111
"COG4300",0,0,1,1,0,0
"COG4301",64,260,191,60,28,20
"COG4302",0,11,2,1,17,2
"COG4303",0,10,2,2,10,5
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,2,0,1
"COG4307",11,3,16,1,2,3
"COG4308",3,18,2,7,3,3
"COG4310",95,155,103,72,59,92
"COG4311",168,154,159,152,157,153
"COG4312",0,1,1,1,0,0
"COG4313",5,0,0,2,1,6
"COG4314",1,0,0,0,1,0
"COG4315",1,3,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,4,7,3
"COG4319",9,0,1,3,7,14
"COG4320",0,0,0,3,9,0
"COG4321",4,1,10,10,10,13
"COG4322",3,0,1,3,0,4
"COG4323",37,18,53,29,37,47
"COG4324",6,8,4,14,7,7
"COG4325",1,2,8,11,3,3
"COG4326",0,0,1,0,0,0
"COG4327",121,62,120,100,101,113
"COG4328",3,3,1,2,3,2
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",72,13,77,53,93,92
"COG4334",0,0,0,0,0,0
"COG4335",1,5,0,1,0,0
"COG4336",59,54,20,56,42,22
"COG4337",90,8,86,91,122,124
"COG4338",6,4,10,10,8,17
"COG4339",0,3,0,5,3,0
"COG4340",5,15,0,8,2,4
"COG4341",204,330,339,243,301,256
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",9,1,0,14,11,3
"COG4357",0,2,0,0,0,0
"COG4359",0,28,0,0,0,0
"COG4360",62,0,56,42,52,59
"COG4362",24,3,8,6,8,24
"COG4365",137,18,107,129,165,184
"COG4370",171,0,177,91,152,175
"COG4371",11,0,0,43,5,1
"COG4372",54,1,65,58,48,67
"COG4373",0,0,0,3,5,4
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,5,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,1,2
"COG4383",3,1,1,1,5,4
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,1,0,0,1
"COG4388",0,0,1,0,5,2
"COG4389",1,0,0,0,0,0
"COG4390",1,1,0,3,0,0
"COG4391",7,13,1,12,4,2
"COG4392",1,2,2,2,1,2
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,1,0
"COG4395",240,239,305,200,230,218
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,0,7,1
"COG4398",26,69,4,29,27,19
"COG4399",3,2,18,7,9,7
"COG4401",36,35,34,41,54,60
"COG4402",7,1,1,1,1,4
"COG4403",3,0,0,6,2,2
"COG4405",2,8,0,13,1,0
"COG4409",88,18,33,66,59,121
"COG4412",92,216,55,216,137,78
"COG4413",0,0,1,1,1,0
"COG4420",0,0,0,4,4,0
"COG4421",87,188,142,116,104,90
"COG4422",1,0,2,0,4,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,0,2
"COG4425",8,1,0,15,0,0
"COG4427",7,1,2,6,1,3
"COG4430",1,0,0,0,2,1
"COG4445",81,13,54,60,72,92
"COG4446",66,16,58,63,76,90
"COG4447",141,25,102,84,121,106
"COG4448",150,145,127,57,82,77
"COG4449",0,0,0,0,0,0
"COG4451",39,0,27,34,44,55
"COG4452",2,1,3,6,1,2
"COG4453",0,0,1,0,0,1
"COG4454",15,60,47,28,60,91
"COG4455",1,0,0,1,2,0
"COG4456",0,1,0,0,0,0
"COG4457",8,0,0,4,2,2
"COG4458",2,1,0,0,3,3
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,0,1,5,1
"COG4464",21,39,15,16,26,46
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",165,29,145,38,30,40
"COG4496",18,4,8,20,8,3
"COG4502",8,0,1,32,1,0
"COG4517",36,24,35,32,39,55
"COG4519",0,0,0,1,0,1
"COG4520",15,10,10,12,14,13
"COG4521",261,196,306,90,68,67
"COG4525",182,146,246,148,180,162
"COG4529",3,1,7,13,13,21
"COG4530",9,0,12,7,3,9
"COG4531",291,282,430,262,304,262
"COG4533",0,0,0,0,0,0
"COG4535",135,73,193,156,151,150
"COG4536",421,165,458,289,334,382
"COG4538",0,0,0,0,0,0
"COG4539",4,4,4,11,3,9
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",11,1,5,4,6,16
"COG4547",888,664,1105,718,774,771
"COG4548",11,72,10,58,23,22
"COG4549",4,0,0,2,1,0
"COG4551",0,0,0,0,1,1
"COG4552",4,47,3,9,1,5
"COG4553",24,2,42,19,27,15
"COG4555",57,98,88,75,67,73
"COG4558",48,61,121,53,160,234
"COG4559",60,39,80,37,135,199
"COG4564",4,15,2,2,9,8
"COG4565",1,0,0,0,0,0
"COG4566",3,1,4,3,1,2
"COG4567",202,190,249,144,154,204
"COG4568",0,0,1,0,1,0
"COG4569",21,15,12,29,20,18
"COG4570",2,9,0,24,4,3
"COG4572",0,0,0,0,0,0
"COG4573",20,7,0,23,3,5
"COG4574",5,0,0,3,1,1
"COG4575",0,0,0,0,0,0
"COG4576",0,3,0,1,2,1
"COG4577",38,4,20,42,44,64
"COG4579",32,69,18,51,14,33
"COG4580",0,0,0,1,0,0
"COG4581",443,152,247,623,347,350
"COG4582",21,32,7,23,14,10
"COG4583",165,132,179,167,152,147
"COG4584",19,5,8,60,79,94
"COG4585",26,40,19,17,52,43
"COG4586",78,27,59,48,100,93
"COG4587",65,17,45,50,45,66
"COG4588",0,0,0,0,0,0
"COG4589",18,2,13,10,5,5
"COG4590",8,9,12,31,7,15
"COG4591",943,1115,966,849,900,1013
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",437,427,508,479,572,498
"COG4598",41,11,24,18,39,34
"COG4603",73,91,120,324,488,407
"COG4604",0,8,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",62,190,58,228,168,141
"COG4615",3,2,1,9,1,4
"COG4618",17,5,8,17,8,12
"COG4619",4,4,1,3,1,1
"COG4623",98,93,60,92,66,74
"COG4624",0,0,0,3,5,1
"COG4625",36,12,36,27,16,22
"COG4626",15,14,9,3,2,6
"COG4627",30,8,38,26,16,25
"COG4628",0,0,0,3,4,3
"COG4630",116,436,127,154,358,278
"COG4631",187,645,174,241,590,452
"COG4632",1,17,6,4,4,9
"COG4633",1,1,4,0,6,2
"COG4634",0,0,0,0,0,0
"COG4635",112,66,209,73,260,320
"COG4636",0,1,2,0,0,0
"COG4637",5,1,0,3,5,2
"COG4638",1234,1510,860,1602,1276,853
"COG4639",4,2,6,7,3,8
"COG4641",13,29,22,21,6,18
"COG4642",368,324,129,363,225,212
"COG4643",17,3,10,40,16,34
"COG4644",27,30,44,102,162,182
"COG4645",2,0,0,1,2,2
"COG4646",2,0,0,32,16,5
"COG4647",1,2,0,0,0,0
"COG4648",0,0,0,0,1,0
"COG4649",25,11,30,20,19,19
"COG4650",1,0,0,0,1,0
"COG4651",26,12,48,16,31,12
"COG4653",10,19,10,22,5,15
"COG4654",10,2,1,9,5,1
"COG4655",1,0,1,0,1,0
"COG4656",10,15,4,12,19,18
"COG4657",18,3,8,9,5,4
"COG4658",18,8,15,12,18,9
"COG4659",14,7,3,4,8,7
"COG4660",15,5,10,10,8,16
"COG4662",77,53,104,63,80,97
"COG4663",1107,762,1281,996,1250,1000
"COG4664",1404,1027,1610,384,575,511
"COG4665",417,342,613,414,638,469
"COG4666",541,638,335,596,601,439
"COG4667",44,15,18,42,46,56
"COG4668",6,7,9,25,27,17
"COG4669",0,0,0,0,0,0
"COG4670",15,19,17,6,11,13
"COG4671",14,5,13,16,4,11
"COG4672",61,15,5,110,28,33
"COG4674",130,22,182,87,30,29
"COG4675",68,15,4,76,30,29
"COG4676",0,0,0,2,1,0
"COG4677",2,2,2,16,4,14
"COG4678",3,0,0,30,13,0
"COG4679",0,3,0,1,0,0
"COG4680",1,1,0,0,0,1
"COG4681",8,6,1,10,4,4
"COG4682",0,0,0,0,2,4
"COG4683",0,0,0,0,0,0
"COG4688",2,1,0,4,0,1
"COG4689",2,7,0,3,0,0
"COG4690",1,31,0,1,1,1
"COG4691",0,1,0,0,0,0
"COG4692",29,17,0,49,15,19
"COG4693",0,0,0,0,0,0
"COG4694",0,2,2,1,1,1
"COG4695",50,42,6,278,39,73
"COG4696",3,4,1,4,3,0
"COG4700",0,1,1,3,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",40,22,51,35,48,41
"COG4705",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",0,4,1,0,1,2
"COG4713",0,1,0,0,0,0
"COG4714",3,2,10,3,4,12
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,2,1,0
"COG4717",2,17,2,5,0,0
"COG4718",11,1,0,20,5,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,1,0,0
"COG4723",9,1,0,17,12,20
"COG4724",1,0,0,0,0,0
"COG4725",44,9,4,107,56,30
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,1,4,3,3
"COG4729",0,1,0,0,0,0
"COG4731",25,13,31,20,46,43
"COG4733",306,64,16,373,83,146
"COG4734",1,0,1,8,3,0
"COG4735",0,1,0,0,2,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",7,0,0,3,2,2
"COG4741",4,21,6,21,6,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,61,0,13,2,0
"COG4746",0,0,0,0,0,0
"COG4747",13,0,6,7,2,10
"COG4748",2,1,6,6,6,10
"COG4750",1,0,1,1,1,1
"COG4752",0,14,0,4,0,2
"COG4753",38,5,13,32,27,35
"COG4754",1,0,1,0,0,0
"COG4757",0,0,4,8,2,4
"COG4759",0,44,0,2,0,0
"COG4760",136,123,224,170,222,220
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,2,2,0
"COG4764",285,222,344,226,256,284
"COG4765",88,120,113,65,85,78
"COG4766",9,12,1,21,15,2
"COG4767",2,0,0,2,0,0
"COG4769",4,0,0,0,0,0
"COG4770",643,714,712,571,754,763
"COG4771",631,726,387,691,717,893
"COG4772",587,338,452,626,565,657
"COG4773",5,9,7,21,19,15
"COG4774",89,52,332,65,253,274
"COG4775",1452,1278,1866,1288,1412,1632
"COG4776",0,0,1,1,0,0
"COG4778",7,0,2,1,1,1
"COG4779",0,0,0,1,0,1
"COG4781",0,0,0,0,0,0
"COG4782",4,0,2,1,0,0
"COG4783",351,202,416,292,309,305
"COG4784",67,70,71,82,69,49
"COG4785",0,0,0,3,4,2
"COG4786",126,49,114,104,103,100
"COG4787",43,4,44,41,51,55
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,1,0
"COG4791",1,0,1,0,1,0
"COG4792",0,0,1,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",26,8,11,27,12,14
"COG4796",246,355,246,224,149,250
"COG4797",2,0,1,0,0,0
"COG4798",115,92,150,126,110,101
"COG4799",1081,1430,1186,1097,1181,1179
"COG4801",0,1,0,0,0,0
"COG4802",3,3,0,4,1,0
"COG4803",5,0,0,8,4,1
"COG4804",2,1,1,0,3,3
