"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG3694",4,68,31,135,13,0
"COG3695",55,51,28,17,42,67
"COG3696",1278,67,3801,330,146,1623
"COG3698",23,28,63,1,13,6
"COG3700",1,2,0,23,1,0
"COG3701",10,2,189,3,1,0
"COG3702",1,0,13,3,0,3
"COG3703",33,40,67,18,72,3
"COG3704",0,0,10,2,24,1
"COG3705",306,464,241,549,344,211
"COG3706",1118,136,1396,271,184,1252
"COG3707",25,3,172,11,31,234
"COG3708",40,0,9,4,6,2
"COG3709",1,1,29,0,9,64
"COG3710",321,0,140,1,2,10
"COG3711",0,0,1,1,0,15
"COG3712",211,26,305,72,74,270
"COG3713",115,6,53,8,11,7
"COG3714",7,6,45,1,4,2
"COG3716",0,0,0,0,0,0
"COG3717",4,5,8,8,0,7
"COG3718",89,128,45,47,175,8
"COG3719",4,1,15,2,11,2
"COG3720",8,3,81,28,1,3
"COG3721",0,2,3,2,0,0
"COG3723",2,1,17,4,6,449
"COG3724",113,53,128,28,27,104
"COG3725",14,0,11,9,2,89
"COG3726",42,1,2,1,0,158
"COG3727",6,12,32,24,2,7
"COG3728",8,1,49,2,18,104
"COG3729",0,1,0,0,0,20
"COG3730",2,7,0,14,11,2
"COG3731",0,6,0,7,7,2
"COG3732",1,20,0,36,27,4
"COG3733",9,69,20,56,36,2
"COG3734",34,44,40,13,97,3
"COG3735",109,17,103,18,41,17
"COG3736",1,0,9,0,3,1
"COG3737",12,23,27,7,30,2
"COG3738",40,10,45,4,2,6
"COG3739",4,0,95,3,0,49
"COG3740",11,18,168,7,51,429
"COG3741",73,66,231,42,111,8
"COG3742",0,0,0,0,0,0
"COG3743",36,79,545,48,58,15
"COG3744",1,4,1,5,4,5
"COG3745",9,2,225,4,1,57
"COG3746",39,25,209,35,17,135
"COG3747",1,0,17,1,4,37
"COG3748",307,401,116,123,110,54
"COG3749",18,6,90,2,69,77
"COG3750",20,6,39,2,41,20
"COG3751",133,64,445,105,79,422
"COG3752",269,366,113,92,158,18
"COG3753",0,0,0,0,0,0
"COG3754",42,24,59,11,23,14
"COG3755",0,2,6,3,0,37
"COG3756",4,5,14,2,2,118
"COG3757",8,8,58,9,8,62
"COG3758",4,0,2,0,10,0
"COG3759",1,0,5,1,0,16
"COG3760",57,62,52,30,29,2
"COG3761",88,85,59,38,22,3
"COG3762",4,6,24,13,8,68
"COG3764",12,94,25,57,26,5
"COG3765",6,4,60,10,1,181
"COG3766",1,9,34,4,2,1
"COG3768",89,1,34,6,3,3
"COG3769",30,119,79,184,31,6
"COG3770",26,32,24,9,45,3
"COG3771",3,0,0,0,0,0
"COG3772",41,18,722,20,77,817
"COG3773",51,112,633,48,236,1103
"COG3774",47,46,75,21,167,67
"COG3775",0,0,0,1,0,9
"COG3776",3,0,0,0,0,0
"COG3777",59,92,9,32,36,58
"COG3778",0,0,3,0,2,33
"COG3779",0,2,0,0,0,0
"COG3781",5,16,33,16,60,113
"COG3782",21,4,82,12,24,171
"COG3783",29,0,0,0,0,22
"COG3784",31,0,26,1,0,23
"COG3785",113,145,57,157,124,4
"COG3786",112,108,56,146,85,5
"COG3787",3,1,0,3,2,0
"COG3788",56,19,43,5,13,1
"COG3789",4,0,1,1,0,0
"COG3791",272,325,280,332,319,161
"COG3793",4,0,2,0,0,0
"COG3794",130,308,77,283,148,434
"COG3795",1,0,53,1,2,77
"COG3797",1,0,15,5,2,7
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",262,370,167,268,275,5
"COG3801",0,0,2,1,0,0
"COG3802",1,0,43,21,4,7
"COG3803",180,164,127,49,164,83
"COG3804",7,10,34,21,11,5
"COG3805",7,0,6,3,0,0
"COG3806",170,57,204,24,91,17
"COG3807",119,136,74,133,116,4
"COG3808",956,1367,372,1268,1128,34
"COG3809",0,1,30,0,0,3
"COG3811",0,0,6,0,0,0
"COG3812",16,31,45,13,11,71
"COG3813",2,0,14,1,5,0
"COG3814",41,35,99,19,61,7
"COG3815",0,8,0,4,0,0
"COG3816",121,101,101,50,110,114
"COG3817",3,1,0,1,0,1
"COG3818",42,95,54,67,86,0
"COG3819",1,0,0,0,0,2
"COG3820",157,179,139,192,149,7
"COG3821",11,1,45,0,25,76
"COG3822",11,39,21,7,24,1
"COG3823",122,99,43,68,112,10
"COG3824",0,0,26,1,1,2
"COG3825",249,262,236,153,202,198
"COG3826",0,0,9,3,0,0
"COG3827",0,0,58,1,0,1
"COG3828",117,174,58,125,79,0
"COG3829",8,6,68,5,5,379
"COG3830",21,9,80,7,19,81
"COG3831",1,0,13,3,0,2
"COG3832",2,2,143,10,2,8
"COG3833",9,87,2,15,8,17
"COG3835",2,1,4,0,0,1
"COG3836",233,292,174,449,230,22
"COG3837",3,0,13,4,23,6
"COG3838",2,0,59,0,0,1
"COG3839",1137,1253,572,920,1792,290
"COG3840",33,30,17,5,58,0
"COG3842",1318,1448,738,1237,1264,369
"COG3843",16,2,752,3,1,172
"COG3844",338,150,191,34,117,5
"COG3845",428,795,244,492,626,270
"COG3846",3,1,72,2,0,7
"COG3847",0,0,1,0,0,0
"COG3848",8,6,0,2,4,0
"COG3850",39,5,53,3,19,192
"COG3851",17,3,77,0,1,0
"COG3852",233,223,272,109,267,152
"COG3853",2,2,30,2,1,60
"COG3854",21,45,0,44,65,0
"COG3855",0,0,0,0,3,0
"COG3857",0,6,53,4,2,0
"COG3858",27,18,0,72,17,27
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",38,105,844,14,65,622
"COG3865",0,0,54,2,1,1
"COG3866",2,0,0,8,4,0
"COG3867",33,14,2,23,33,0
"COG3868",23,1,61,2,0,1
"COG3869",11,18,47,19,15,0
"COG3870",0,0,0,0,0,0
"COG3871",7,1,60,11,0,47
"COG3872",1,56,1,72,46,0
"COG3874",0,0,0,0,0,0
"COG3875",8,6,57,67,39,0
"COG3876",239,167,71,160,192,15
"COG3877",0,0,0,2,0,0
"COG3878",0,0,13,0,0,0
"COG3879",0,0,0,0,0,5
"COG3880",4,9,23,4,5,0
"COG3882",48,38,10,57,34,143
"COG3883",0,0,0,2,0,0
"COG3884",0,1,9,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",61,8,39,13,4,20
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,13,0
"COG3890",0,0,0,0,0,0
"COG3892",7,36,31,53,102,0
"COG3893",139,130,346,46,256,15
"COG3894",108,118,65,117,301,2
"COG3895",0,0,0,0,0,0
"COG3896",1,1,1,1,13,0
"COG3897",9,3,44,2,17,78
"COG3898",92,135,224,55,127,9
"COG3899",12,14,24,16,18,3
"COG3900",0,0,0,0,0,0
"COG3901",55,2,128,29,13,188
"COG3903",1,1,6,0,2,0
"COG3904",20,2,18,1,8,62
"COG3905",0,0,2,0,0,6
"COG3907",9,2,10,7,0,63
"COG3908",31,36,25,47,20,1
"COG3909",102,84,36,27,50,40
"COG3910",0,0,3,4,1,0
"COG3911",83,39,21,24,45,8
"COG3913",34,0,0,0,0,59
"COG3914",195,298,308,562,303,3
"COG3915",2,2,29,1,3,2
"COG3916",5,0,8,1,5,1
"COG3917",340,429,279,361,392,26
"COG3918",0,0,1,0,0,0
"COG3919",24,3,93,0,19,3
"COG3920",15,26,803,57,49,261
"COG3921",6,2,64,8,10,65
"COG3923",4,0,0,0,0,0
"COG3926",37,35,384,17,57,778
"COG3930",74,10,91,25,6,125
"COG3931",32,25,63,31,59,3
"COG3932",6,1,109,9,1,81
"COG3934",4,7,0,24,31,0
"COG3935",1,1,30,0,5,188
"COG3936",0,0,0,0,0,1
"COG3937",2,5,0,0,0,0
"COG3938",129,153,64,41,55,3
"COG3940",3,0,0,15,3,6
"COG3941",11,3,186,8,23,519
"COG3942",0,0,18,2,0,5
"COG3943",33,1,16,1,5,12
"COG3944",0,1,0,3,0,0
"COG3945",7,0,35,0,5,0
"COG3946",0,0,0,0,0,0
"COG3947",19,0,1,0,0,0
"COG3948",7,1,10,3,0,0
"COG3949",21,6,19,17,19,0
"COG3950",16,2,38,2,0,96
"COG3951",42,13,96,4,26,155
"COG3952",30,13,24,14,17,5
"COG3953",0,0,0,0,0,0
"COG3954",96,120,53,155,75,8
"COG3955",0,0,0,0,3,0
"COG3956",0,66,28,59,32,0
"COG3957",11,41,292,8,1,292
"COG3958",180,217,136,213,207,155
"COG3959",59,47,42,207,186,155
"COG3960",9,1,3,0,0,132
"COG3961",18,2,70,3,11,0
"COG3962",341,395,91,341,372,5
"COG3963",21,11,52,13,7,2
"COG3964",34,40,10,35,25,0
"COG3965",4,2,14,3,0,1
"COG3967",6,0,2,2,0,0
"COG3968",133,28,166,21,184,21
"COG3969",3,9,13,2,6,120
"COG3970",20,43,54,54,15,0
"COG3971",253,228,233,214,372,10
"COG3972",0,0,0,2,0,11
"COG3973",13,7,0,27,5,9
"COG3975",204,109,50,87,100,113
"COG3976",0,0,0,0,0,0
"COG3977",63,16,4,1,20,11
"COG3978",21,0,0,0,0,0
"COG3979",326,146,85,272,89,35
"COG3980",67,26,28,52,27,7
"COG3981",2,0,9,1,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",72,83,23,89,78,6
"COG4034",0,4,0,3,0,0
"COG4043",0,0,0,3,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,5,0
"COG4063",0,0,0,0,8,0
"COG4067",91,70,339,45,47,223
"COG4083",0,12,0,17,5,0
"COG4085",2,2,0,3,3,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,3,0
"COG4091",64,204,39,105,151,113
"COG4092",0,0,0,0,0,0
"COG4093",0,0,8,0,0,2
"COG4094",39,72,107,102,25,4
"COG4095",23,27,15,53,18,4
"COG4096",183,96,215,98,46,109
"COG4097",11,0,76,6,5,121
"COG4099",140,92,208,91,91,2
"COG4100",15,104,0,184,11,0
"COG4101",9,21,9,12,4,0
"COG4102",227,331,204,228,366,189
"COG4103",90,98,67,51,66,7
"COG4104",6,1,5,9,7,32
"COG4105",437,450,196,445,469,145
"COG4106",4,0,25,13,5,9
"COG4107",2,0,46,1,1,84
"COG4108",405,312,363,312,409,279
"COG4110",4,1,5,1,0,80
"COG4111",0,1,73,1,0,0
"COG4112",3,10,20,1,5,0
"COG4113",0,0,0,0,0,5
"COG4114",0,1,7,0,0,44
"COG4115",8,2,23,2,4,4
"COG4117",0,2,4,3,0,69
"COG4118",0,1,0,0,0,1
"COG4119",0,1,1,0,0,2
"COG4120",0,0,9,1,0,6
"COG4121",286,232,290,179,253,359
"COG4122",252,261,33,305,213,87
"COG4123",116,69,97,49,150,16
"COG4124",11,2,1,11,3,0
"COG4125",9,0,13,0,0,22
"COG4126",53,58,91,33,57,47
"COG4127",1,6,21,3,1,0
"COG4128",29,0,0,2,0,0
"COG4130",1,13,0,7,13,0
"COG4132",5,1,9,0,0,4
"COG4133",156,163,88,91,201,59
"COG4134",85,27,43,16,42,3
"COG4135",117,50,54,22,35,1
"COG4136",43,8,16,11,7,1
"COG4137",108,7,66,10,69,145
"COG4138",0,0,0,4,0,0
"COG4139",2,0,0,0,0,0
"COG4143",94,138,13,94,104,2
"COG4145",78,37,97,65,114,7
"COG4146",497,465,108,406,502,4
"COG4147",784,767,377,708,494,602
"COG4148",79,45,141,44,112,153
"COG4149",77,21,97,55,77,107
"COG4150",3,1,18,0,0,8
"COG4152",30,19,32,44,116,14
"COG4154",60,64,17,41,43,0
"COG4158",9,11,10,16,2,0
"COG4160",132,156,37,153,131,65
"COG4161",6,0,0,0,0,0
"COG4166",559,552,502,456,671,452
"COG4167",41,0,0,4,1,0
"COG4168",7,0,0,0,0,0
"COG4170",57,1,0,5,0,1
"COG4171",70,0,0,4,0,2
"COG4172",298,472,278,239,397,285
"COG4174",104,140,173,44,54,62
"COG4175",568,645,107,166,293,4
"COG4176",965,982,126,848,1209,16
"COG4177",909,1169,717,1300,1019,653
"COG4178",40,232,31,348,56,2
"COG4181",179,170,99,118,151,112
"COG4185",1,0,42,3,0,2
"COG4186",5,6,32,1,29,16
"COG4187",0,0,19,0,0,0
"COG4188",86,190,99,283,174,7
"COG4189",0,0,13,0,0,0
"COG4190",0,0,35,0,0,1
"COG4191",76,14,107,21,181,371
"COG4193",14,1,0,0,14,0
"COG4195",0,2,4,3,0,0
"COG4196",20,4,154,22,3,17
"COG4198",141,163,26,249,179,6
"COG4199",0,0,0,3,0,0
"COG4200",0,0,1,0,0,2
"COG4206",624,499,625,416,626,505
"COG4208",5,1,20,1,0,119
"COG4209",5,6,0,1,11,0
"COG4213",13,8,70,3,58,2
"COG4214",13,14,92,4,88,3
"COG4215",132,174,36,160,124,63
"COG4219",92,0,885,5,9,17
"COG4220",1,0,7,0,6,3
"COG4221",231,200,254,256,221,225
"COG4222",102,2,74,16,50,16
"COG4223",40,35,40,0,20,0
"COG4225",26,27,49,48,13,1
"COG4226",1,0,7,0,0,0
"COG4227",35,35,647,33,43,1732
"COG4228",0,0,8,0,2,71
"COG4229",12,7,3,0,2,19
"COG4230",577,428,552,160,675,546
"COG4231",336,265,680,232,318,291
"COG4232",741,592,506,542,654,747
"COG4233",244,316,321,65,89,3
"COG4235",187,63,178,36,193,120
"COG4239",103,139,132,119,134,139
"COG4240",331,317,63,398,162,7
"COG4241",5,30,0,93,2,0
"COG4242",81,22,16,22,15,132
"COG4243",15,103,0,136,24,0
"COG4244",4,85,2,58,5,13
"COG4245",2,1,3,1,1,130
"COG4246",2,16,100,11,2,0
"COG4247",127,130,192,82,93,148
"COG4248",7,1,2,4,4,0
"COG4249",75,84,442,114,45,10
"COG4251",102,4,310,95,42,343
"COG4252",250,316,1830,323,408,1597
"COG4253",0,2,3,2,1,749
"COG4254",7,19,104,57,6,139
"COG4255",7,0,16,1,6,0
"COG4256",0,0,0,0,0,0
"COG4257",31,4,123,8,50,2
"COG4258",39,5,86,17,6,302
"COG4259",3,1,3,0,0,0
"COG4260",9,18,40,19,7,7
"COG4261",17,0,41,6,0,114
"COG4262",113,1,1,5,35,0
"COG4263",15,0,88,6,20,176
"COG4264",106,3,16,0,0,583
"COG4266",141,173,20,135,159,167
"COG4267",17,1,15,0,0,3
"COG4268",22,15,20,18,12,99
"COG4269",75,14,51,8,5,4
"COG4270",69,69,6,74,57,1
"COG4271",4,1,19,0,0,2
"COG4273",3,0,2,0,0,42
"COG4274",46,89,0,84,32,0
"COG4275",2,2,21,0,3,83
"COG4276",38,74,38,133,33,2
"COG4277",11,3,42,24,16,206
"COG4278",1,6,1,4,0,0
"COG4279",16,22,13,1,8,0
"COG4280",0,0,0,0,0,0
"COG4281",0,4,2,7,10,3
"COG4282",1,5,1,1,0,0
"COG4283",5,0,1,0,2,0
"COG4284",13,20,62,8,41,2
"COG4285",0,1,0,0,0,0
"COG4286",53,1,10,1,34,5
"COG4287",93,39,49,71,36,0
"COG4288",11,4,0,0,2,2
"COG4289",2,0,1,7,0,3
"COG4290",0,0,0,0,0,5
"COG4291",0,0,0,1,0,40
"COG4292",1,0,18,0,0,0
"COG4293",5,6,12,1,2,0
"COG4294",37,93,606,60,278,1126
"COG4295",0,0,18,0,2,0
"COG4297",0,0,0,0,0,43
"COG4298",0,0,1,0,0,0
"COG4299",190,90,44,90,51,1
"COG4300",0,0,0,0,0,1
"COG4301",31,33,105,97,29,81
"COG4302",20,3,76,8,6,85
"COG4303",25,0,93,8,6,137
"COG4304",0,0,6,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,9,112,19,8,91
"COG4308",9,8,6,8,17,0
"COG4310",83,43,34,96,26,6
"COG4311",126,131,15,138,120,19
"COG4312",0,0,48,0,0,16
"COG4313",0,2,13,2,1,172
"COG4314",2,0,10,0,0,66
"COG4315",6,0,8,8,5,1
"COG4317",0,0,0,0,0,0
"COG4318",9,16,25,0,6,0
"COG4319",1,3,14,15,6,52
"COG4320",1,3,10,9,1,1
"COG4321",18,9,20,5,27,7
"COG4322",1,0,0,2,4,0
"COG4323",55,31,22,20,32,119
"COG4324",7,1,2,23,19,96
"COG4325",101,4,203,29,1,266
"COG4326",54,0,1,0,0,0
"COG4327",118,116,69,100,60,29
"COG4328",4,10,1,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,3
"COG4331",0,0,2,0,0,0
"COG4332",0,0,6,0,0,0
"COG4333",60,77,28,79,66,103
"COG4334",0,0,1,2,0,0
"COG4335",0,0,59,1,15,0
"COG4336",54,32,73,48,61,37
"COG4337",91,142,32,68,134,0
"COG4338",9,3,0,6,11,0
"COG4339",2,1,9,9,0,35
"COG4340",48,1,2,0,5,2
"COG4341",207,295,78,245,207,51
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",42,64,0,4,16,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,7,0,0
"COG4360",8,78,7,85,10,0
"COG4362",8,12,0,3,14,0
"COG4365",214,170,20,86,192,12
"COG4370",41,209,1,230,27,0
"COG4371",12,17,0,71,10,0
"COG4372",17,92,0,112,7,0
"COG4373",8,0,20,3,0,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,10,0,1,52
"COG4380",22,1,7,0,5,5
"COG4381",0,0,4,0,1,23
"COG4382",3,0,0,0,0,0
"COG4383",4,2,11,4,5,19
"COG4384",0,0,2,0,1,26
"COG4385",4,1,4,0,0,0
"COG4386",0,0,12,0,4,91
"COG4387",0,0,2,0,0,1
"COG4388",1,0,2,0,0,5
"COG4389",0,0,10,0,0,142
"COG4390",1,0,0,1,3,0
"COG4391",11,4,25,2,12,2
"COG4392",17,0,0,0,7,16
"COG4393",0,0,0,0,0,0
"COG4394",6,2,0,0,0,123
"COG4395",218,199,118,246,171,110
"COG4396",4,0,0,0,0,0
"COG4397",0,0,1,1,0,7
"COG4398",22,45,24,38,25,0
"COG4399",4,10,45,10,4,7
"COG4401",2,16,4,71,23,0
"COG4402",2,1,99,5,2,2
"COG4403",10,6,53,9,8,0
"COG4405",15,1,6,5,18,1
"COG4409",124,125,97,59,67,19
"COG4412",61,139,0,290,44,3
"COG4413",9,0,0,0,1,141
"COG4420",3,1,2,6,1,1
"COG4421",85,79,159,107,58,98
"COG4422",4,1,33,0,1,4
"COG4423",0,0,0,0,0,0
"COG4424",0,0,8,5,0,0
"COG4425",0,1,6,0,0,2
"COG4427",5,1,113,1,11,4
"COG4430",5,1,66,18,4,3
"COG4445",118,89,37,143,96,97
"COG4446",10,83,8,132,9,0
"COG4447",140,119,159,169,102,125
"COG4448",83,260,47,270,143,1
"COG4449",0,0,1,0,0,0
"COG4451",9,60,10,87,49,0
"COG4452",4,11,115,9,6,13
"COG4453",0,0,2,0,0,0
"COG4454",34,35,79,80,11,11
"COG4455",24,0,4,0,0,0
"COG4456",0,1,5,1,1,0
"COG4457",2,4,0,0,11,0
"COG4458",5,1,0,0,8,0
"COG4459",1,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,14,1,13,42
"COG4464",45,19,2,37,36,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,3,0,0,145
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",64,180,1,208,68,2
"COG4496",7,3,2,2,25,1
"COG4502",1,0,1,3,19,0
"COG4517",23,44,18,14,43,0
"COG4519",5,0,0,1,0,27
"COG4520",15,12,61,11,25,23
"COG4521",237,210,0,185,253,2
"COG4525",164,171,1,133,207,19
"COG4529",5,35,101,13,7,2
"COG4530",5,13,62,6,8,0
"COG4531",270,267,75,276,186,158
"COG4533",54,0,0,0,0,0
"COG4535",190,156,63,75,191,139
"COG4536",124,125,100,181,399,125
"COG4538",42,1,1,0,0,8
"COG4539",32,6,6,5,4,88
"COG4540",6,0,4,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",3,10,74,8,17,4
"COG4547",587,817,247,683,572,67
"COG4548",29,17,240,73,142,572
"COG4549",1,0,50,0,10,0
"COG4551",6,0,39,0,2,8
"COG4552",3,1,0,40,2,6
"COG4553",36,46,167,14,60,23
"COG4555",94,63,40,107,40,4
"COG4558",48,170,62,98,10,8
"COG4559",37,150,109,106,10,72
"COG4564",34,4,71,30,15,8
"COG4565",7,3,1,1,0,11
"COG4566",16,5,146,7,12,16
"COG4567",214,174,97,199,122,56
"COG4568",4,0,0,2,0,1
"COG4569",33,10,110,5,70,5
"COG4570",4,6,38,0,13,363
"COG4572",1,0,0,0,0,0
"COG4573",11,7,15,5,54,1
"COG4574",4,2,0,0,1,0
"COG4575",0,0,0,0,0,33
"COG4576",7,1,3,2,3,0
"COG4577",9,61,12,119,16,0
"COG4579",65,4,34,30,142,189
"COG4580",42,1,3,0,0,205
"COG4581",99,412,7,551,323,28
"COG4582",22,4,8,14,8,1
"COG4583",155,158,32,120,196,0
"COG4584",263,11,426,30,26,177
"COG4585",131,24,197,118,34,403
"COG4586",6,36,7,183,29,0
"COG4587",6,59,26,136,10,0
"COG4588",1,0,2,0,0,2
"COG4589",16,7,4,9,26,138
"COG4590",171,3,153,18,15,215
"COG4591",1102,900,512,283,322,163
"COG4592",0,0,0,0,0,0
"COG4594",3,0,0,0,0,1
"COG4597",309,571,232,608,369,110
"COG4598",44,48,50,12,50,66
"COG4603",283,534,161,368,414,182
"COG4604",3,2,22,1,0,1
"COG4605",3,0,4,0,0,0
"COG4606",6,1,33,1,0,1
"COG4607",5,2,35,1,0,1
"COG4608",242,167,275,299,335,25
"COG4615",15,4,114,3,5,0
"COG4618",18,4,345,1,35,45
"COG4619",1,7,17,8,4,0
"COG4623",227,72,161,38,124,426
"COG4624",0,0,14,2,4,0
"COG4625",5,45,102,34,29,7
"COG4626",24,9,93,3,50,432
"COG4627",13,20,31,17,29,23
"COG4628",54,0,7,1,13,53
"COG4630",167,324,91,205,250,238
"COG4631",300,519,126,370,359,373
"COG4632",0,11,0,23,3,0
"COG4633",41,0,23,1,0,6
"COG4634",0,0,0,1,1,0
"COG4635",68,218,1,151,43,0
"COG4636",1,0,19,3,2,0
"COG4637",1,1,8,2,17,9
"COG4638",1397,982,1359,1306,1934,658
"COG4639",0,7,65,6,0,11
"COG4641",14,9,50,14,24,100
"COG4642",200,197,37,111,186,75
"COG4643",76,23,264,27,36,898
"COG4644",119,11,2361,102,9,404
"COG4645",2,0,51,5,1,2
"COG4646",61,2,77,23,23,41
"COG4647",0,0,5,2,1,0
"COG4648",6,1,15,0,0,59
"COG4649",17,10,36,12,15,2
"COG4650",0,1,20,1,0,0
"COG4651",143,29,124,32,40,268
"COG4653",12,8,194,14,34,294
"COG4654",25,2,9,6,15,31
"COG4655",0,2,42,0,0,0
"COG4656",170,7,135,6,24,213
"COG4657",56,2,39,3,19,73
"COG4658",85,4,76,10,32,95
"COG4659",47,4,41,6,22,53
"COG4660",56,8,42,6,29,73
"COG4662",90,97,24,59,92,6
"COG4663",961,1140,657,871,1057,370
"COG4664",1133,1529,822,1102,1347,335
"COG4665",375,443,225,358,403,81
"COG4666",577,529,665,582,769,451
"COG4667",118,25,2,28,17,72
"COG4668",20,20,10,18,11,398
"COG4669",2,0,0,0,0,0
"COG4670",3,17,0,16,6,0
"COG4671",13,7,88,4,14,9
"COG4672",36,30,200,20,60,2334
"COG4674",48,71,75,131,46,170
"COG4675",100,45,170,18,42,135
"COG4676",0,0,0,0,2,0
"COG4677",19,0,3,24,3,9
"COG4678",17,20,46,0,30,130
"COG4679",0,2,11,0,0,0
"COG4680",12,0,2,1,2,0
"COG4681",56,2,36,2,27,126
"COG4682",0,0,1,1,0,3
"COG4683",0,1,5,0,0,0
"COG4688",14,0,14,1,1,346
"COG4689",2,2,0,2,3,0
"COG4690",8,0,0,9,10,0
"COG4691",0,0,3,0,0,0
"COG4692",18,18,42,35,48,23
"COG4693",1,0,0,0,0,0
"COG4694",14,0,50,0,0,342
"COG4695",56,32,620,6,70,453
"COG4696",3,2,105,1,8,258
"COG4700",2,0,19,0,8,1
"COG4701",13,0,0,0,0,0
"COG4702",0,0,10,0,0,2
"COG4704",65,38,49,10,17,10
"COG4705",1,0,5,0,0,4
"COG4706",9,1,13,0,0,58
"COG4710",0,0,0,0,0,15
"COG4711",0,0,1,0,0,0
"COG4712",18,1,24,0,1,349
"COG4713",0,0,0,0,0,1
"COG4714",3,3,1,2,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,12
"COG4717",5,0,162,3,6,2
"COG4718",6,10,27,5,4,353
"COG4719",0,0,3,1,0,0
"COG4720",8,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",24,15,83,6,24,1282
"COG4724",0,0,0,2,0,11
"COG4725",23,24,198,25,37,549
"COG4726",0,0,0,0,0,54
"COG4727",0,0,0,0,0,0
"COG4728",25,0,6,2,8,51
"COG4729",1,1,2,0,0,40
"COG4731",30,50,41,22,54,99
"COG4733",112,118,1079,68,303,8623
"COG4734",0,0,157,3,9,125
"COG4735",1,0,57,0,0,0
"COG4736",0,0,0,0,0,13
"COG4737",6,0,4,1,0,0
"COG4738",0,2,0,0,0,0
"COG4741",10,6,7,4,15,56
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,2,0,0
"COG4744",2,0,0,0,0,1
"COG4745",0,3,0,8,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,9,12,7,4,0
"COG4748",12,7,13,13,3,0
"COG4750",6,1,0,0,8,0
"COG4752",0,0,0,1,1,0
"COG4753",148,44,69,48,51,69
"COG4754",0,0,0,1,0,0
"COG4757",7,2,16,11,6,127
"COG4759",0,0,0,11,0,1
"COG4760",97,192,13,64,33,11
"COG4762",0,0,16,3,1,0
"COG4763",1,0,155,0,0,0
"COG4764",256,267,69,248,198,7
"COG4765",72,74,36,102,57,2
"COG4766",19,9,0,16,24,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",583,769,843,491,690,358
"COG4771",1116,558,188,714,899,717
"COG4772",777,448,431,400,768,579
"COG4773",223,7,142,9,0,395
"COG4774",66,297,103,140,60,177
"COG4775",1251,1442,870,519,420,144
"COG4776",8,1,9,3,0,1
"COG4778",4,4,32,0,5,67
"COG4779",2,0,1,1,0,20
"COG4781",0,0,0,0,0,0
"COG4782",12,2,100,3,14,0
"COG4783",113,106,107,190,338,268
"COG4784",48,41,170,57,105,5
"COG4785",54,0,1,5,0,0
"COG4786",172,117,381,89,135,84
"COG4787",101,66,49,22,52,97
"COG4789",5,1,0,2,0,0
"COG4790",1,0,0,0,0,0
"COG4791",3,0,0,0,0,0
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,1,0,0
"COG4795",77,10,56,11,32,109
"COG4796",280,175,266,333,195,384
"COG4797",0,0,4,0,1,0
"COG4798",147,89,248,62,124,11
"COG4799",784,1141,992,1068,1175,245
"COG4801",0,0,0,0,0,0
"COG4802",4,1,0,2,11,0
"COG4803",3,2,0,0,10,0
"COG4804",5,2,9,4,0,36
"COG4805",892,579,843,398,580,55
"COG4806",4,0,1,0,16,0
"COG4807",48,2,5,4,34,50
"COG4809",0,0,0,0,0,0
"COG4813",15,24,2,14,10,1
"COG4815",25,0,1,2,0,0
"COG4819",0,1,0,2,0,0
"COG4821",36,51,1,43,18,0
"COG4823",30,2,32,2,0,4
"COG4825",0,0,0,0,1,0
"COG4826",0,1,1,9,1,0
"COG4828",2,1,0,0,0,0
"COG4829",2,0,1,1,1,35
"COG4830",0,0,0,0,1,0
