"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG3781",13,26,66,4,1,16
"COG3782",8,11,2,7,3,7
"COG3784",2,3,0,2,0,2
"COG3785",150,104,129,117,136,135
"COG3786",158,78,122,70,76,133
"COG3787",1,7,3,10,5,5
"COG3788",36,6,15,21,20,17
"COG3789",2,4,4,10,4,1
"COG3791",404,325,274,473,405,277
"COG3793",0,1,0,0,0,0
"COG3794",186,460,615,170,172,325
"COG3795",4,1,0,0,2,0
"COG3797",1,1,0,1,3,0
"COG3798",0,1,1,2,0,0
"COG3799",0,6,0,0,3,0
"COG3800",377,197,352,235,192,392
"COG3801",0,1,0,0,0,2
"COG3802",0,24,2,17,27,0
"COG3803",98,88,152,73,76,143
"COG3804",0,30,30,36,23,16
"COG3805",7,7,3,1,3,1
"COG3806",76,59,45,19,14,44
"COG3807",209,125,139,76,94,137
"COG3808",1396,1228,999,1219,1352,1394
"COG3809",1,0,0,2,0,0
"COG3811",0,0,0,0,1,0
"COG3812",18,10,16,12,14,17
"COG3813",2,1,0,0,1,0
"COG3814",69,36,24,7,17,27
"COG3815",1,3,8,11,5,9
"COG3816",93,54,55,41,55,73
"COG3817",0,0,0,1,0,0
"COG3818",87,67,65,45,32,104
"COG3820",229,137,154,105,102,181
"COG3821",3,5,1,2,2,1
"COG3822",23,6,11,9,3,23
"COG3823",92,118,65,63,49,102
"COG3824",1,24,1,18,21,1
"COG3825",245,165,136,169,180,172
"COG3826",1,4,0,0,0,2
"COG3827",0,0,0,0,1,0
"COG3828",127,148,45,109,110,99
"COG3829",1,17,3,49,43,9
"COG3830",42,42,28,29,38,22
"COG3832",9,2,1,13,6,5
"COG3833",17,38,45,21,22,59
"COG3835",0,0,1,1,0,0
"COG3836",362,945,314,608,783,298
"COG3837",9,21,6,6,10,2
"COG3838",0,2,0,1,0,0
"COG3839",1331,910,1284,815,824,1018
"COG3840",22,18,16,6,6,21
"COG3842",355,361,432,1428,1402,1344
"COG3843",18,5,1,4,9,5
"COG3844",107,120,118,83,68,69
"COG3845",480,625,654,718,591,727
"COG3846",11,2,0,1,10,0
"COG3848",0,9,37,1,0,11
"COG3850",6,13,4,14,20,8
"COG3851",1,1,2,5,1,2
"COG3852",227,150,124,157,172,153
"COG3853",1,3,2,3,3,0
"COG3854",30,162,191,51,68,34
"COG3857",3,8,3,5,2,1
"COG3858",15,52,23,82,82,47
"COG3859",0,4,0,0,3,0
"COG3864",104,186,146,38,28,228
"COG3865",1,9,1,0,0,2
"COG3866",2,3,6,4,2,3
"COG3867",23,4,13,5,1,19
"COG3868",1,0,0,1,7,3
"COG3869",15,29,3,19,28,17
"COG3870",0,4,0,1,1,0
"COG3871",3,3,3,8,6,2
"COG3872",32,121,62,81,157,94
"COG3875",4,198,35,229,275,14
"COG3876",145,151,109,221,260,148
"COG3877",0,0,0,0,1,0
"COG3878",0,0,1,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",6,19,2,14,11,5
"COG3882",46,76,36,70,97,11
"COG3883",0,17,15,1,2,30
"COG3884",1,5,5,0,1,1
"COG3886",10,15,16,24,12,12
"COG3889",0,17,5,293,372,0
"COG3892",44,50,55,46,66,108
"COG3893",139,119,78,23,20,123
"COG3894",121,216,108,365,289,134
"COG3895",0,0,0,0,1,0
"COG3896",4,8,2,2,1,2
"COG3897",11,14,8,5,1,5
"COG3898",150,110,65,24,45,61
"COG3899",12,40,16,56,96,27
"COG3900",0,1,0,0,0,0
"COG3901",34,81,24,70,73,17
"COG3903",0,15,0,3,3,5
"COG3904",4,0,1,2,1,0
"COG3907",2,7,3,56,66,2
"COG3908",34,33,42,19,25,53
"COG3909",96,39,98,13,0,68
"COG3910",0,7,1,1,2,0
"COG3911",57,8,13,9,12,23
"COG3913",0,0,0,3,0,4
"COG3914",264,330,298,334,352,337
"COG3915",0,5,0,0,1,0
"COG3916",4,0,0,0,2,0
"COG3917",173,123,132,260,291,368
"COG3919",18,6,3,12,16,18
"COG3920",32,56,23,89,85,39
"COG3921",6,2,1,6,2,3
"COG3926",24,19,111,5,6,75
"COG3930",13,10,26,7,17,9
"COG3931",29,33,32,43,18,31
"COG3932",14,5,11,5,5,1
"COG3934",1,15,22,13,30,11
"COG3935",1,8,8,1,2,5
"COG3936",0,0,0,1,0,0
"COG3937",6,0,29,0,0,1
"COG3938",51,157,88,202,201,104
"COG3940",2,0,0,12,11,2
"COG3941",6,15,16,2,0,54
"COG3942",1,1,0,0,0,0
"COG3943",1,2,0,8,3,2
"COG3944",1,2,0,0,0,0
"COG3945",0,30,9,112,159,0
"COG3949",0,15,22,53,50,16
"COG3950",0,1,0,1,2,2
"COG3951",13,2,14,17,12,15
"COG3952",29,16,8,5,6,12
"COG3954",76,35,155,46,14,72
"COG3955",2,0,0,0,0,0
"COG3956",18,78,97,89,88,29
"COG3957",14,3,6,9,14,14
"COG3958",183,256,146,347,403,203
"COG3959",182,232,157,326,390,202
"COG3960",0,1,0,0,0,0
"COG3961",1,4,2,0,0,1
"COG3962",451,294,390,219,235,332
"COG3963",12,33,5,27,13,18
"COG3964",22,186,30,139,145,47
"COG3965",2,2,5,7,1,1
"COG3967",2,0,3,1,3,4
"COG3968",72,28,7,2,5,53
"COG3969",6,5,6,7,0,9
"COG3970",49,93,20,45,56,24
"COG3971",362,349,194,199,210,223
"COG3972",1,1,0,3,1,0
"COG3973",3,71,24,220,170,36
"COG3975",88,42,152,53,44,88
"COG3977",13,16,5,40,26,12
"COG3978",0,0,0,3,0,0
"COG3979",51,441,313,284,275,238
"COG3980",37,88,41,115,119,35
"COG3981",0,3,0,4,1,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,2,2,0
"COG4021",0,2,1,0,0,0
"COG4032",64,207,82,145,224,74
"COG4034",0,1,0,0,0,4
"COG4043",0,1,0,0,0,0
"COG4044",0,1,1,0,0,0
"COG4046",0,37,9,187,271,0
"COG4063",0,0,0,5,0,0
"COG4067",127,62,52,47,63,55
"COG4083",1,25,22,20,14,16
"COG4085",0,0,1,6,13,0
"COG4088",0,1,3,0,0,1
"COG4091",188,163,101,137,147,178
"COG4093",0,2,0,2,0,0
"COG4094",54,53,106,21,33,77
"COG4095",25,7,23,12,15,27
"COG4096",72,50,63,67,80,80
"COG4097",2,2,2,3,0,1
"COG4099",92,167,69,153,149,87
"COG4100",61,49,274,0,1,108
"COG4101",19,87,19,41,47,8
"COG4102",113,161,97,502,658,250
"COG4103",95,87,54,42,46,64
"COG4104",11,5,16,1,0,10
"COG4105",510,325,392,378,382,438
"COG4106",3,25,5,18,23,2
"COG4107",200,5,2,1,1,0
"COG4108",95,66,107,137,109,265
"COG4110",1,2,0,1,1,0
"COG4111",4,3,1,6,4,0
"COG4112",0,3,0,7,7,3
"COG4113",0,1,0,1,0,0
"COG4115",4,0,2,0,1,2
"COG4117",1,6,1,17,10,0
"COG4118",0,1,1,0,0,0
"COG4119",1,2,1,0,1,3
"COG4120",0,1,0,0,2,0
"COG4121",214,121,199,78,61,191
"COG4122",108,79,90,326,376,273
"COG4123",74,51,56,24,24,58
"COG4124",2,1,0,3,2,1
"COG4125",1,0,0,1,1,0
"COG4126",71,75,44,111,129,30
"COG4127",1,4,13,4,17,10
"COG4128",0,1,0,0,1,1
"COG4130",1,0,0,4,2,5
"COG4133",184,123,123,89,89,119
"COG4134",105,26,22,31,9,16
"COG4135",75,26,15,26,24,20
"COG4136",15,5,6,9,3,6
"COG4137",37,24,18,39,42,38
"COG4138",0,1,1,2,2,4
"COG4143",56,134,77,141,149,98
"COG4145",37,150,44,80,88,48
"COG4146",492,360,333,343,426,405
"COG4147",812,449,608,330,247,774
"COG4148",43,104,30,116,95,35
"COG4149",45,92,25,101,84,44
"COG4150",0,1,0,3,2,0
"COG4152",63,34,34,30,25,59
"COG4154",72,35,36,36,61,48
"COG4158",3,6,5,3,6,6
"COG4160",153,86,151,148,141,166
"COG4166",509,782,414,609,662,470
"COG4167",6,0,3,8,5,2
"COG4170",3,1,4,15,3,2
"COG4171",2,1,6,13,6,1
"COG4172",372,275,294,217,261,316
"COG4174",107,230,123,186,205,141
"COG4175",501,495,641,814,665,720
"COG4176",937,711,1034,1231,1052,1082
"COG4177",1092,1293,1127,1569,1474,1215
"COG4178",100,74,361,4,0,183
"COG4181",186,134,124,149,155,140
"COG4185",0,0,0,0,1,2
"COG4186",2,3,0,0,0,9
"COG4187",0,2,0,0,0,0
"COG4188",181,140,454,180,170,246
"COG4190",0,1,0,0,0,0
"COG4191",22,19,22,6,4,9
"COG4193",4,1,1,0,0,2
"COG4195",2,14,12,25,10,3
"COG4196",28,8,3,27,11,8
"COG4198",85,284,222,138,128,57
"COG4206",586,320,411,489,520,606
"COG4208",0,1,0,3,2,0
"COG4209",5,15,3,2,2,5
"COG4213",7,8,3,5,8,8
"COG4214",6,2,5,10,10,10
"COG4215",168,99,151,179,174,139
"COG4219",6,7,5,17,16,3
"COG4220",0,0,0,1,0,0
"COG4221",212,315,228,347,376,248
"COG4222",47,12,11,5,5,0
"COG4223",6,14,5,4,2,20
"COG4225",36,74,4,48,60,18
"COG4226",0,0,1,2,1,0
"COG4227",35,58,40,18,17,34
"COG4228",2,0,0,0,0,0
"COG4229",18,3,53,6,3,15
"COG4230",295,119,185,251,172,308
"COG4231",395,441,261,397,401,284
"COG4232",735,523,430,505,488,556
"COG4233",384,225,230,92,143,249
"COG4235",91,107,59,101,71,52
"COG4239",118,167,117,166,185,102
"COG4240",301,200,355,192,162,295
"COG4241",22,19,82,1,0,40
"COG4242",6,29,12,73,82,10
"COG4243",59,43,229,2,4,93
"COG4244",17,4,41,0,6,61
"COG4245",0,3,1,4,0,3
"COG4246",12,18,9,11,5,13
"COG4247",199,43,70,49,46,69
"COG4248",0,0,0,2,5,1
"COG4249",94,104,88,133,191,75
"COG4251",47,12,21,101,92,22
"COG4252",358,408,526,271,293,601
"COG4253",1,1,0,2,1,0
"COG4254",12,38,16,44,37,8
"COG4255",0,3,0,1,4,0
"COG4257",15,202,37,472,550,8
"COG4258",0,0,0,34,35,0
"COG4260",3,10,17,3,8,6
"COG4261",0,1,0,11,18,3
"COG4262",1,21,11,54,39,10
"COG4263",1,4,0,1,4,17
"COG4264",0,2,2,3,2,6
"COG4266",68,120,208,220,179,208
"COG4267",0,0,0,1,2,1
"COG4268",3,12,11,17,19,16
"COG4269",15,32,6,60,65,17
"COG4270",51,69,48,38,35,73
"COG4271",0,0,0,2,0,0
"COG4273",0,0,0,1,0,0
"COG4274",90,44,54,66,71,57
"COG4275",1,3,2,3,1,2
"COG4276",25,203,74,101,91,65
"COG4277",5,2,6,7,7,3
"COG4278",2,9,0,7,12,3
"COG4279",18,6,106,2,1,19
"COG4280",0,0,0,3,1,0
"COG4281",4,10,8,35,35,3
"COG4282",3,0,0,0,0,0
"COG4283",0,1,0,1,1,0
"COG4284",18,33,26,28,19,11
"COG4285",1,0,0,2,0,0
"COG4286",3,3,3,1,0,1
"COG4287",26,47,25,81,94,58
"COG4288",5,0,3,1,2,13
"COG4289",4,0,0,42,17,0
"COG4291",8,0,2,0,0,0
"COG4292",1,0,0,4,0,0
"COG4293",0,46,6,48,78,6
"COG4294",68,66,225,5,0,221
"COG4295",0,1,0,2,6,0
"COG4297",0,11,1,1,5,0
"COG4298",1,0,0,1,0,0
"COG4299",66,65,87,84,79,107
"COG4300",0,0,0,1,0,0
"COG4301",228,103,85,231,286,30
"COG4302",1,2,1,3,3,1
"COG4303",4,0,2,11,2,6
"COG4307",18,13,1,6,3,2
"COG4308",3,18,6,3,10,13
"COG4310",105,68,63,68,120,65
"COG4311",155,87,114,120,89,138
"COG4312",0,5,0,0,3,1
"COG4313",0,0,0,6,1,2
"COG4314",0,0,1,0,0,1
"COG4315",1,8,2,3,1,2
"COG4318",8,0,47,0,0,5
"COG4319",1,6,3,10,7,4
"COG4320",12,1,11,8,3,7
"COG4321",14,20,7,2,4,6
"COG4322",0,2,0,1,0,0
"COG4323",33,18,15,11,10,36
"COG4324",6,55,8,106,92,12
"COG4325",16,1,7,31,15,2
"COG4326",0,1,0,0,0,0
"COG4327",103,63,95,44,33,88
"COG4328",5,8,4,2,0,4
"COG4331",0,0,0,0,1,0
"COG4333",61,27,99,26,34,67
"COG4334",0,0,0,1,0,0
"COG4335",0,1,2,0,0,1
"COG4336",24,93,44,51,64,25
"COG4337",110,87,79,10,6,113
"COG4338",4,1,5,2,0,4
"COG4339",1,12,3,7,2,3
"COG4340",5,7,4,2,2,2
"COG4341",286,210,266,381,310,248
"COG4347",0,2,0,0,0,0
"COG4352",0,0,5,0,0,0
"COG4354",11,7,50,3,10,37
"COG4359",0,28,1,15,23,0
"COG4360",48,10,101,1,0,53
"COG4362",10,10,2,0,0,6
"COG4365",138,35,52,49,33,122
"COG4370",126,81,365,1,1,143
"COG4371",8,5,17,0,0,34
"COG4372",50,20,174,1,0,80
"COG4373",2,1,0,6,2,2
"COG4374",0,0,0,3,1,0
"COG4377",0,5,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,1,0,2,3,3
"COG4381",1,0,0,0,0,0
"COG4382",2,0,1,1,3,0
"COG4383",4,1,1,16,4,7
"COG4384",2,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,4,0,3
"COG4389",0,0,0,0,1,0
"COG4391",5,11,10,6,6,5
"COG4392",5,2,0,0,0,0
"COG4393",0,0,0,2,1,0
"COG4394",2,0,1,0,0,0
"COG4395",279,151,190,119,109,183
"COG4397",1,0,1,4,1,0
"COG4398",37,130,146,189,186,31
"COG4399",5,18,10,16,19,5
"COG4401",33,43,66,14,16,53
"COG4402",0,2,2,0,2,0
"COG4403",0,4,30,1,2,3
"COG4405",4,15,5,5,6,1
"COG4409",50,98,32,81,65,84
"COG4412",20,399,219,287,336,150
"COG4413",3,0,1,2,1,0
"COG4420",0,4,2,1,2,1
"COG4421",88,75,272,112,110,107
"COG4422",0,1,0,0,1,0
"COG4424",0,1,0,0,0,0
"COG4425",3,6,0,0,0,1
"COG4427",8,9,0,1,7,2
"COG4430",0,0,0,3,3,1
"COG4445",72,68,122,40,33,83
"COG4446",43,18,71,20,22,31
"COG4447",78,79,170,96,75,80
"COG4448",150,239,295,147,196,243
"COG4451",14,30,54,27,22,49
"COG4452",2,10,4,4,3,4
"COG4453",1,1,0,1,0,1
"COG4454",93,43,37,8,5,36
"COG4455",0,0,0,2,0,0
"COG4456",1,2,0,0,0,0
"COG4457",0,1,1,1,0,3
"COG4458",0,0,0,0,0,1
"COG4464",16,31,10,2,8,5
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,1,1,0
"COG4487",112,47,190,45,33,111
"COG4496",11,7,7,4,4,4
"COG4502",0,1,0,0,2,22
"COG4517",49,28,25,32,24,34
"COG4518",0,0,0,1,0,0
"COG4519",0,1,0,0,0,0
"COG4520",20,56,16,13,22,7
"COG4521",227,129,234,279,203,276
"COG4525",168,96,174,249,180,176
"COG4529",18,21,10,5,3,9
"COG4530",17,6,3,2,1,6
"COG4531",183,228,261,78,61,244
"COG4533",0,1,0,0,1,2
"COG4535",127,75,88,98,95,111
"COG4536",463,246,228,145,140,242
"COG4538",1,0,0,4,1,0
"COG4539",6,8,9,12,5,10
"COG4540",0,0,1,0,0,0
"COG4542",0,15,0,7,10,0
"COG4544",7,33,2,24,24,5
"COG4547",965,454,684,370,389,677
"COG4548",34,261,44,331,271,31
"COG4549",0,0,0,1,0,0
"COG4551",1,1,2,4,0,1
"COG4552",2,67,6,58,78,10
"COG4553",76,22,17,0,3,3
"COG4555",118,72,67,108,106,60
"COG4558",3,5,45,10,4,70
"COG4559",9,15,35,8,2,73
"COG4564",4,13,0,3,4,4
"COG4565",1,2,4,15,20,2
"COG4566",8,5,2,3,6,3
"COG4567",212,142,164,109,108,175
"COG4568",1,0,1,0,0,0
"COG4569",15,17,18,13,17,23
"COG4570",1,29,21,0,1,8
"COG4573",2,5,2,9,5,8
"COG4574",0,2,20,0,0,7
"COG4575",0,0,0,0,1,0
"COG4576",0,3,1,9,9,3
"COG4577",32,49,79,10,5,16
"COG4579",24,52,38,225,149,48
"COG4580",0,2,0,2,1,0
"COG4581",257,243,609,191,111,477
"COG4582",10,11,19,22,19,18
"COG4583",158,104,154,150,114,180
"COG4584",75,29,47,73,123,59
"COG4585",42,28,23,61,59,27
"COG4586",45,50,162,20,20,85
"COG4587",39,24,86,16,11,50
"COG4588",1,0,0,0,1,0
"COG4589",18,21,6,4,6,11
"COG4590",6,14,0,35,11,23
"COG4591",996,719,711,1111,1214,834
"COG4594",0,0,0,1,2,0
"COG4597",431,505,528,363,303,593
"COG4598",42,17,18,73,67,17
"COG4603",313,392,401,462,413,460
"COG4604",1,0,2,0,0,0
"COG4606",0,2,1,1,0,0
"COG4607",1,1,0,0,1,0
"COG4608",213,636,240,854,966,243
"COG4615",0,5,0,3,0,0
"COG4618",22,13,9,8,5,4
"COG4619",0,13,3,30,46,6
"COG4623",74,37,46,77,73,101
"COG4624",0,1,8,0,1,1
"COG4625",62,42,84,7,4,41
"COG4626",24,25,11,5,11,13
"COG4627",29,30,18,20,12,23
"COG4628",3,1,1,1,0,0
"COG4630",132,208,372,417,422,302
"COG4631",213,302,541,703,650,474
"COG4632",6,17,8,16,30,8
"COG4633",2,0,2,11,2,3
"COG4634",0,2,0,0,2,0
"COG4635",53,25,49,1,4,141
"COG4636",0,2,1,2,2,0
"COG4637",6,6,0,11,14,6
"COG4638",913,2413,1580,2384,2166,1480
"COG4639",0,1,30,1,1,3
"COG4641",13,35,17,38,34,11
"COG4642",147,336,234,433,505,70
"COG4643",33,34,33,28,30,23
"COG4644",100,24,52,272,115,188
"COG4645",5,0,1,2,2,2
"COG4646",15,5,26,30,8,7
"COG4647",0,4,0,1,1,0
"COG4648",0,0,0,6,6,0
"COG4649",16,10,5,6,12,12
"COG4650",0,0,0,1,5,0
"COG4651",67,34,23,43,10,24
"COG4653",13,36,10,2,4,13
"COG4654",6,15,4,2,5,5
"COG4655",11,0,0,0,0,0
"COG4656",24,10,20,115,35,20
"COG4657",14,5,5,37,12,12
"COG4658",20,13,8,66,21,21
"COG4659",11,8,3,51,23,16
"COG4660",3,3,4,57,11,9
"COG4662",123,83,48,84,79,68
"COG4663",1171,793,1195,788,726,1096
"COG4664",1407,986,1360,995,1064,1362
"COG4665",514,326,500,378,417,447
"COG4666",442,635,568,728,628,662
"COG4667",13,14,32,40,5,27
"COG4668",8,10,29,2,0,32
"COG4669",0,0,1,0,0,0
"COG4670",30,16,7,42,49,3
"COG4671",14,61,20,9,15,3
"COG4672",10,43,119,7,0,52
"COG4674",146,65,102,64,79,30
"COG4675",55,24,30,8,16,89
"COG4676",8,4,0,1,4,0
"COG4677",10,0,12,37,12,9
"COG4678",10,6,144,0,0,23
"COG4679",1,2,1,0,0,0
"COG4680",4,1,1,2,1,2
"COG4681",1,4,3,20,13,2
"COG4682",3,1,3,1,1,2
"COG4688",3,0,0,4,1,1
"COG4689",0,8,1,2,0,2
"COG4690",5,35,11,18,28,1
"COG4691",2,0,0,0,0,0
"COG4692",23,74,66,55,66,28
"COG4693",0,0,0,0,0,1
"COG4694",0,2,1,2,3,2
"COG4695",36,102,128,5,4,47
"COG4696",1,5,6,0,0,4
"COG4700",0,3,0,22,8,0
"COG4702",0,1,0,0,0,0
"COG4704",41,34,49,20,22,52
"COG4705",0,0,0,2,0,1
"COG4706",0,0,1,4,4,0
"COG4712",1,1,2,3,1,4
"COG4713",1,1,1,7,3,2
"COG4714",2,2,0,2,4,4
"COG4715",0,0,0,0,2,0
"COG4716",3,4,0,0,0,0
"COG4717",6,25,0,22,36,0
"COG4718",0,3,21,0,0,9
"COG4719",0,0,2,0,0,0
"COG4720",1,0,0,0,0,0
"COG4723",2,19,45,1,0,22
"COG4724",0,0,1,0,1,0
"COG4725",24,39,85,9,11,108
"COG4726",0,0,1,0,0,0
"COG4727",0,3,0,0,0,0
"COG4728",1,2,1,5,4,6
"COG4731",30,14,21,16,9,27
"COG4733",55,295,407,21,6,189
"COG4734",15,0,0,2,0,4
"COG4735",0,1,0,3,0,1
"COG4736",0,0,1,2,1,1
"COG4737",1,1,0,2,2,1
"COG4738",1,1,0,0,0,1
"COG4741",1,3,1,21,28,6
"COG4742",0,0,0,70,103,0
"COG4743",0,2,0,0,1,0
"COG4745",0,115,8,39,88,11
"COG4746",0,1,0,0,0,0
"COG4747",3,9,0,3,3,4
"COG4748",4,0,4,0,1,6
"COG4750",0,3,0,4,10,0
"COG4752",0,1,0,14,10,1
"COG4753",18,17,14,56,29,30
"COG4754",2,0,0,0,0,0
"COG4757",7,1,3,16,3,2
"COG4759",0,36,7,56,51,6
"COG4760",189,183,126,141,179,191
"COG4762",0,3,2,4,2,0
"COG4763",2,2,0,0,1,0
"COG4764",249,127,219,141,144,224
"COG4765",127,85,81,68,77,82
"COG4766",2,1,1,118,89,17
"COG4767",3,0,0,0,0,0
"COG4769",0,0,0,0,7,0
"COG4770",710,757,540,833,827,761
"COG4771",643,478,399,393,438,737
"COG4772",484,214,310,208,252,542
"COG4773",10,11,8,44,13,9
"COG4774",231,114,181,22,21,117
"COG4775",1583,1037,1223,1016,1037,1326
"COG4776",0,1,6,2,1,0
"COG4778",160,5,2,0,3,0
"COG4781",2,0,0,0,0,0
"COG4782",5,3,2,0,2,4
"COG4783",120,85,44,172,203,192
"COG4784",96,100,49,76,81,56
"COG4785",0,1,1,17,1,1
"COG4786",200,112,73,143,153,124
"COG4787",70,35,27,13,4,42
"COG4789",0,1,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4794",0,1,0,0,0,1
"COG4795",17,14,12,11,7,2
"COG4796",172,214,261,250,245,149
"COG4797",0,2,0,0,0,2
"COG4798",110,108,81,112,113,106
"COG4799",1010,1948,939,1501,1576,1140
"COG4801",0,1,0,0,0,0
"COG4802",7,2,27,4,14,0
"COG4803",5,1,19,0,0,7
"COG4804",0,0,0,2,2,0
"COG4805",496,340,334,457,495,511
"COG4806",2,0,0,1,3,3
"COG4807",2,1,1,9,2,2
"COG4809",0,0,0,2,0,0
"COG4813",34,31,12,11,11,13
"COG4819",12,53,4,1,8,0
"COG4821",23,39,21,22,24,34
"COG4823",8,3,2,7,3,4
"COG4825",0,8,1,5,2,1
"COG4826",4,18,2,12,15,2
"COG4828",0,0,12,0,0,1
"COG4829",0,2,0,1,2,0
"COG4830",0,10,3,26,40,0
"COG4832",0,1,1,3,18,0
"COG4833",0,0,0,0,0,3
"COG4834",6,0,6,0,0,0
"COG4843",22,16,21,3,3,45
"COG4845",0,0,0,4,1,1
"COG4849",2,0,0,3,1,1
"COG4850",1,1,2,6,12,0
"COG4852",16,25,17,10,1,25
"COG4856",0,5,0,0,1,0
"COG4857",31,31,38,22,21,37
"COG4859",0,0,0,0,0,3
"COG4860",1,5,4,4,3,1
"COG4861",2,0,0,5,2,0
"COG4864",33,87,63,102,114,59
"COG4865",0,2,0,3,2,0
"COG4866",0,5,0,7,4,0
"COG4867",91,100,48,83,107,112
"COG4869",1,9,2,10,9,1
"COG4870",41,29,36,3,7,20
"COG4872",0,15,1,3,3,0
"COG4874",129,54,76,45,51,110
"COG4875",6,6,8,47,64,15
"COG4877",0,0,0,0,0,2
"COG4878",2,0,0,0,5,0
"COG4880",20,204,92,173,100,82
"COG4886",124,485,371,506,645,330
"COG4888",0,1,0,0,1,0
"COG4889",91,60,406,25,36,193
"COG4890",0,0,0,3,0,0
"COG4891",1,0,0,0,0,2
"COG4894",3,9,1,1,0,5
"COG4895",0,3,1,3,1,1
"COG4898",1,5,2,8,5,0
"COG4901",0,0,1,0,0,0
"COG4902",0,0,0,0,2,1
"COG4906",0,2,0,0,0,0
"COG4907",12,7,13,11,17,16
"COG4908",0,0,0,0,0,5
"COG4909",0,2,7,0,3,12
"COG4910",0,0,0,0,0,5
"COG4911",0,22,4,81,86,0
"COG4912",1,3,2,36,49,23
"COG4913",12,8,4,10,6,12
"COG4922",0,0,0,1,0,0
"COG4923",22,26,32,1,0,20
"COG4924",0,0,0,1,1,1
"COG4925",3,0,0,0,0,0
"COG4927",3,0,0,6,10,0
"COG4928",24,18,25,29,27,18
"COG4929",0,9,0,3,4,1
"COG4930",8,6,0,4,0,2
"COG4932",2,0,0,1,8,0
"COG4933",0,0,0,1,0,0
"COG4934",0,1,0,1,0,0
"COG4935",12,240,103,116,101,83
"COG4938",10,6,13,5,0,11
"COG4941",5,3,0,2,3,4
"COG4942",205,139,103,46,47,50
"COG4943",2,0,4,27,2,8
"COG4944",0,0,0,1,0,0
"COG4945",11,75,87,1,1,123
"COG4946",18,29,14,229,196,48
"COG4948",1254,3924,1320,2435,2562,1085
"COG4949",54,12,18,7,5,11
"COG4950",1,17,2,7,3,1
"COG4951",6,34,12,12,9,23
"COG4952",78,56,40,31,27,73
"COG4953",23,46,8,40,27,26
"COG4954",7,7,1,8,3,6
"COG4956",56,44,167,23,34,90
"COG4957",13,25,6,4,7,0
"COG4959",5,2,0,2,1,0
"COG4960",5,3,0,1,3,1
"COG4961",17,19,5,6,20,22
"COG4962",30,57,9,26,27,26
"COG4963",4,4,0,5,7,1
"COG4964",25,18,3,12,13,17
"COG4965",11,13,6,9,14,4
"COG4966",3,16,4,12,6,0
"COG4967",1,0,0,5,0,3
"COG4968",2,7,2,34,13,1
"COG4969",7,16,17,33,41,12
"COG4970",5,19,4,19,14,4
"COG4972",35,86,70,81,98,40
"COG4973",156,115,114,141,128,145
"COG4974",566,620,428,542,550,488
"COG4976",38,61,45,38,20,44
"COG4977",121,78,78,137,81,141
"COG4978",0,3,0,0,0,0
"COG4981",1,1,0,0,0,0
"COG4983",36,41,203,25,30,26
"COG4984",0,5,0,3,4,0
"COG4985",13,21,3,9,2,3
"COG4986",1,0,0,1,2,0
"COG4987",17,4,52,18,9,7
"COG4988",12,8,11,23,6,10
"COG4989",56,32,35,21,14,65
"COG4991",0,0,0,0,0,2
"COG4992",987,930,869,890,860,964
"COG4993",290,1064,392,1544,1652,453
"COG4994",0,0,1,2,0,0
"COG4995",45,101,97,136,157,49
"COG4997",1,3,2,3,1,0
"COG4999",0,1,0,0,0,0
"COG5000",803,438,494,544,567,617
"COG5001",242,201,209,218,104,98
"COG5002",31,28,4,54,28,43
"COG5006",0,18,11,7,5,5
"COG5007",15,16,19,31,8,9
"COG5008",8,32,19,47,31,9
"COG5009",1558,784,1002,869,863,1221
"COG5010",4,7,0,3,3,4
"COG5011",43,33,184,9,4,56
"COG5012",99,219,68,214,222,70
"COG5013",4,43,39,23,13,9
"COG5014",0,5,6,13,8,0
"COG5015",0,5,0,1,0,0
"COG5016",157,190,96,297,245,142
"COG5017",0,1,3,1,0,0
"COG5018",3,1,2,3,6,1
"COG5019",1,0,0,0,0,0
"COG5020",3,1,2,0,0,6
"COG5021",6,53,109,0,0,13
"COG5022",8,22,24,2,7,17
"COG5023",14,16,17,1,0,20
"COG5024",1,9,23,0,0,3
"COG5026",1,0,0,1,1,0
"COG5027",1,13,16,0,0,2
"COG5028",0,1,11,0,0,6
"COG5029",1,13,10,3,2,4
"COG5030",0,4,11,0,0,2
"COG5031",9,5,49,0,0,10
"COG5032",18,84,211,5,3,96
"COG5033",0,2,2,0,0,1
"COG5034",0,2,1,0,0,0
"COG5035",0,4,5,0,0,4
"COG5036",0,4,8,1,0,1
"COG5038",1,19,45,0,0,3
"COG5039",0,0,0,0,0,1
"COG5040",1,11,7,0,0,3
"COG5041",0,1,3,0,0,1
"COG5042",13,14,5,8,4,7
"COG5043",1,9,29,0,0,5
"COG5044",0,5,18,0,0,4
