"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG3680",2,6,3,20,14,8
"COG3681",0,0,0,0,0,0
"COG3682",7,3,3,10,4,0
"COG3683",0,0,0,2,0,0
"COG3684",0,38,5,11,7,19
"COG3685",4,1,1,3,0,0
"COG3686",26,47,36,58,218,81
"COG3687",102,22,13,44,8,9
"COG3688",1,7,1,3,3,3
"COG3689",0,6,4,2,5,1
"COG3692",0,0,0,1,1,0
"COG3693",18,139,103,109,75,126
"COG3694",0,37,27,75,304,129
"COG3695",24,31,18,64,127,24
"COG3696",339,59,55,565,205,90
"COG3698",7,19,1,18,11,5
"COG3700",1,10,27,7,4,8
"COG3701",39,2,10,17,1,4
"COG3702",3,0,3,1,0,1
"COG3703",0,40,7,34,25,31
"COG3704",4,0,3,2,2,1
"COG3705",117,421,702,434,621,653
"COG3706",1004,196,315,374,232,259
"COG3707",33,25,7,13,10,1
"COG3708",3,1,1,10,0,0
"COG3709",10,5,1,2,3,6
"COG3710",62,21,3,30,9,2
"COG3711",5,0,1,2,0,0
"COG3712",270,87,38,110,25,17
"COG3713",18,4,8,13,2,1
"COG3714",7,2,2,11,2,0
"COG3716",0,0,0,0,2,0
"COG3717",7,7,1,1,1,3
"COG3718",3,85,29,94,49,88
"COG3719",8,3,5,3,2,1
"COG3720",53,6,4,19,9,1
"COG3721",0,0,0,0,0,0
"COG3723",1143,9,6,1,11,3
"COG3724",40,50,24,48,44,34
"COG3725",46,8,8,13,2,3
"COG3726",70,0,4,0,3,0
"COG3727",11,9,18,28,65,15
"COG3728",291,1,2,1,5,4
"COG3729",0,0,0,0,0,0
"COG3730",7,19,3,15,0,5
"COG3731",6,18,4,3,1,2
"COG3732",3,47,9,20,2,16
"COG3733",7,43,82,49,22,58
"COG3734",4,41,5,26,27,44
"COG3735",23,23,12,29,15,9
"COG3736",4,0,0,1,0,1
"COG3737",5,16,6,13,5,14
"COG3738",46,6,3,11,6,2
"COG3739",18,0,3,6,0,0
"COG3740",1894,33,13,8,12,6
"COG3741",11,63,14,63,54,51
"COG3742",0,0,0,1,0,0
"COG3743",12,87,17,95,83,28
"COG3744",0,3,1,4,2,4
"COG3745",8,3,1,17,5,2
"COG3746",137,18,19,38,25,31
"COG3747",775,4,2,0,0,0
"COG3748",114,340,421,300,127,363
"COG3749",11,4,1,9,8,7
"COG3750",19,16,0,13,7,8
"COG3751",527,178,121,98,41,59
"COG3752",47,397,319,373,250,280
"COG3753",0,0,0,0,0,0
"COG3754",12,8,8,13,14,7
"COG3755",1,1,2,0,1,0
"COG3756",168,1,0,0,6,4
"COG3757",62,8,3,9,13,8
"COG3758",14,1,0,0,0,0
"COG3759",3,0,0,2,0,0
"COG3760",6,49,38,34,24,49
"COG3761",17,88,163,90,39,85
"COG3762",11,5,3,14,4,5
"COG3764",11,26,27,85,7,40
"COG3765",6,5,6,2,1,1
"COG3766",1,4,2,5,7,3
"COG3768",21,3,7,5,1,0
"COG3769",12,68,315,63,295,290
"COG3770",0,16,5,30,16,22
"COG3771",0,0,0,0,0,0
"COG3772",1259,79,32,11,8,17
"COG3773",2163,260,83,58,133,58
"COG3774",234,122,82,50,28,30
"COG3775",0,0,0,2,0,0
"COG3776",0,0,0,0,0,0
"COG3777",24,35,24,43,58,91
"COG3778",0,0,2,0,0,0
"COG3779",12,0,3,2,0,0
"COG3781",38,23,8,21,29,10
"COG3782",45,6,6,7,9,3
"COG3783",2,0,0,0,0,0
"COG3784",23,1,0,4,1,1
"COG3785",23,168,262,120,58,158
"COG3786",20,110,249,117,55,138
"COG3787",10,8,1,3,2,1
"COG3788",5,19,20,18,9,20
"COG3789",22,1,3,4,2,0
"COG3791",107,250,383,354,178,298
"COG3793",15,3,0,1,0,0
"COG3794",106,320,252,401,329,274
"COG3795",33,1,1,2,2,0
"COG3797",2,0,3,1,1,0
"COG3798",2,0,3,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",22,85,153,254,93,313
"COG3801",0,0,0,0,0,0
"COG3802",3,2,5,2,0,0
"COG3803",32,138,58,124,51,83
"COG3804",7,16,3,19,5,5
"COG3805",10,4,1,1,4,0
"COG3806",24,63,33,43,20,45
"COG3807",32,141,218,127,65,138
"COG3808",239,1296,1394,1297,726,1241
"COG3809",0,0,1,5,0,0
"COG3811",0,0,1,1,0,0
"COG3812",4,6,10,32,27,15
"COG3813",16,0,1,4,0,0
"COG3814",1,35,8,27,24,28
"COG3815",0,4,0,17,16,6
"COG3816",40,94,85,100,42,78
"COG3817",1,0,0,0,0,0
"COG3818",16,103,106,96,52,70
"COG3819",2,0,2,0,1,0
"COG3820",39,166,269,154,69,225
"COG3821",35,6,5,4,1,1
"COG3822",0,13,18,20,10,18
"COG3823",9,86,39,95,83,67
"COG3824",3,1,5,7,3,1
"COG3825",60,190,206,218,129,243
"COG3826",0,0,0,1,1,0
"COG3827",0,0,2,4,0,1
"COG3828",19,96,58,95,81,80
"COG3829",68,5,5,26,15,4
"COG3830",58,21,19,28,18,25
"COG3831",0,0,0,1,0,0
"COG3832",7,5,11,14,3,1
"COG3833",8,47,35,72,29,35
"COG3835",36,0,1,1,1,1
"COG3836",136,264,303,277,159,318
"COG3837",2,6,3,7,2,4
"COG3838",27,4,3,1,0,3
"COG3839",198,1166,1254,1060,415,1225
"COG3840",1,25,2,18,14,16
"COG3842",438,1240,1593,1282,1001,1316
"COG3843",137,4,20,37,20,7
"COG3844",34,175,74,150,114,76
"COG3845",187,491,576,552,262,509
"COG3846",94,3,17,13,6,2
"COG3847",0,0,0,0,0,0
"COG3848",0,2,0,11,6,1
"COG3850",7,0,4,3,1,3
"COG3851",8,5,0,0,3,1
"COG3852",109,214,125,145,84,197
"COG3853",3,0,4,1,2,1
"COG3854",8,46,19,29,41,11
"COG3855",0,1,0,0,0,0
"COG3857",0,1,10,6,3,7
"COG3858",39,68,37,31,29,18
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5054,293,78,51,111,76
"COG3865",11,0,2,2,0,0
"COG3866",11,59,0,3,2,2
"COG3867",1,17,15,37,31,17
"COG3868",129,0,4,4,2,0
"COG3869",1,5,0,24,15,10
"COG3870",0,0,0,0,0,0
"COG3871",7,4,2,7,0,0
"COG3872",29,72,49,43,17,33
"COG3874",0,0,0,0,0,0
"COG3875",19,10,11,20,15,8
"COG3876",41,170,136,200,148,118
"COG3877",0,0,0,0,0,0
"COG3878",1,0,1,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,4,0,13,12,4
"COG3882",40,43,50,29,41,51
"COG3883",0,0,0,2,0,0
"COG3884",0,1,1,6,1,0
"COG3885",0,0,0,0,0,0
"COG3886",6,9,12,16,16,6
"COG3887",0,0,0,0,0,0
"COG3889",17,0,0,7,0,0
"COG3890",0,0,0,0,0,0
"COG3892",15,54,60,81,33,67
"COG3893",21,110,34,87,63,67
"COG3894",16,125,21,90,78,66
"COG3895",0,0,0,0,0,0
"COG3896",1,4,0,1,0,6
"COG3897",27,8,3,3,2,1
"COG3898",6,83,32,105,73,91
"COG3899",23,30,13,43,22,6
"COG3900",0,0,0,0,0,0
"COG3901",73,20,16,20,19,19
"COG3903",2,12,0,5,4,2
"COG3904",22,4,0,1,4,0
"COG3905",0,1,1,0,0,0
"COG3907",23,1,5,2,2,4
"COG3908",13,36,122,49,24,49
"COG3909",22,99,120,31,16,75
"COG3910",0,1,3,3,0,3
"COG3911",16,33,11,31,23,27
"COG3913",4,0,1,0,2,0
"COG3914",75,334,583,433,322,382
"COG3915",11,0,0,1,0,1
"COG3916",0,0,6,5,4,0
"COG3917",99,401,533,426,235,547
"COG3918",0,0,0,0,0,0
"COG3919",6,8,1,9,16,7
"COG3920",93,19,55,223,36,12
"COG3921",26,2,5,9,5,4
"COG3923",0,0,0,0,0,0
"COG3926",1538,117,36,14,29,31
"COG3930",63,16,19,21,35,10
"COG3931",4,48,37,36,21,23
"COG3932",23,2,3,11,6,1
"COG3934",5,22,1,17,7,0
"COG3935",1950,10,2,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,5,0,1,4,1
"COG3938",60,120,44,76,66,67
"COG3940",13,1,5,9,4,0
"COG3941",733,21,14,1,12,5
"COG3942",2,0,6,0,3,0
"COG3943",9,1,7,21,6,1
"COG3944",0,0,1,2,1,0
"COG3945",9,2,0,9,0,1
"COG3946",10,0,0,0,1,0
"COG3947",0,0,0,3,0,1
"COG3948",5,1,0,0,0,0
"COG3949",2,11,5,13,0,1
"COG3950",4,0,3,12,2,0
"COG3951",84,13,7,9,21,12
"COG3952",2,16,8,13,11,14
"COG3953",0,0,0,1,0,0
"COG3954",5,43,72,107,503,248
"COG3955",3,1,0,0,0,1
"COG3956",9,52,91,74,88,141
"COG3957",52,2,12,32,22,4
"COG3958",193,215,176,206,143,149
"COG3959",170,191,195,200,147,146
"COG3960",43,0,0,0,1,1
"COG3961",6,1,1,2,7,0
"COG3962",46,339,646,361,164,519
"COG3963",8,16,7,2,10,6
"COG3964",36,66,7,30,43,28
"COG3965",8,3,2,4,0,1
"COG3967",5,1,4,3,1,1
"COG3968",17,64,9,33,42,23
"COG3969",463,3,7,0,1,2
"COG3970",12,27,15,30,36,44
"COG3971",39,107,81,247,128,291
"COG3972",82,0,1,1,16,0
"COG3973",4,17,7,14,4,11
"COG3975",51,101,44,108,113,52
"COG3976",0,0,1,1,0,0
"COG3977",1,5,2,20,13,20
"COG3978",3,0,0,0,0,0
"COG3979",54,243,266,322,217,181
"COG3980",75,33,53,46,46,37
"COG3981",1,0,0,0,4,2
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,5,0
"COG4021",3,1,0,1,0,0
"COG4032",43,72,95,25,23,28
"COG4034",1,1,2,1,0,2
"COG4043",1,1,1,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",10,1,0,4,0,0
"COG4063",0,0,0,0,0,0
"COG4067",105,53,53,84,19,25
"COG4083",1,26,9,36,25,6
"COG4085",1,0,1,1,0,0
"COG4087",8,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",23,120,152,170,57,181
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,2,0,0
"COG4094",27,44,49,70,297,113
"COG4095",6,48,5,24,91,7
"COG4096",194,70,84,127,186,98
"COG4097",36,1,9,15,5,1
"COG4099",15,99,44,97,63,49
"COG4100",1,67,154,96,402,374
"COG4101",4,30,11,20,10,13
"COG4102",2286,233,182,215,115,265
"COG4103",5,89,56,70,42,70
"COG4104",26,9,8,5,7,1
"COG4105",108,358,517,398,247,439
"COG4106",17,1,4,1,3,2
"COG4107",27,3,1,2,2,5
"COG4108",123,258,220,290,857,449
"COG4110",43,0,0,0,0,0
"COG4111",1,6,0,2,1,3
"COG4112",0,2,0,3,4,0
"COG4113",0,0,0,2,2,0
"COG4114",4,0,0,0,0,0
"COG4115",3,2,1,3,0,0
"COG4117",2,0,2,3,1,0
"COG4118",0,0,0,0,0,0
"COG4119",3,0,0,4,1,1
"COG4120",0,0,0,2,1,1
"COG4121",66,173,125,233,479,227
"COG4122",76,272,446,246,141,288
"COG4123",21,62,18,69,36,41
"COG4124",6,7,0,9,9,3
"COG4125",15,0,1,0,2,0
"COG4126",15,47,14,38,23,55
"COG4127",21,11,6,6,9,2
"COG4128",0,0,0,1,1,0
"COG4130",0,7,3,7,1,3
"COG4132",15,0,3,0,0,0
"COG4133",41,163,104,131,78,138
"COG4134",2,24,11,34,26,59
"COG4135",7,24,17,35,18,52
"COG4136",2,5,3,8,13,8
"COG4137",56,38,25,29,14,23
"COG4138",4,0,0,3,3,0
"COG4139",0,0,0,0,0,0
"COG4143",2,98,53,132,74,82
"COG4145",33,58,27,39,19,39
"COG4146",43,454,369,456,290,371
"COG4147",200,723,1016,745,344,879
"COG4148",26,21,5,37,36,49
"COG4149",55,55,20,42,25,44
"COG4150",70,1,7,8,0,1
"COG4152",22,75,47,58,69,33
"COG4154",4,43,77,6,6,13
"COG4158",1,6,3,7,6,7
"COG4160",90,160,248,125,43,121
"COG4161",0,0,0,0,0,0
"COG4166",247,485,317,501,273,462
"COG4167",6,5,1,8,2,0
"COG4168",0,0,0,0,0,0
"COG4170",2,5,1,7,3,0
"COG4171",7,5,0,8,3,0
"COG4172",98,300,241,361,196,342
"COG4174",74,109,96,132,123,127
"COG4175",130,695,808,464,178,495
"COG4176",201,1104,1323,814,301,781
"COG4177",410,1132,1292,1131,628,1296
"COG4178",4,106,160,176,758,374
"COG4181",58,183,216,125,53,175
"COG4185",2,0,0,1,4,0
"COG4186",15,20,2,7,6,0
"COG4187",0,0,0,0,1,0
"COG4188",24,255,197,220,611,305
"COG4189",0,1,0,4,0,0
"COG4190",0,0,0,1,0,0
"COG4191",185,47,15,66,28,20
"COG4193",0,2,0,0,0,2
"COG4195",0,3,1,1,1,3
"COG4196",150,3,16,36,14,3
"COG4198",50,178,152,174,92,111
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",462,544,286,513,348,308
"COG4208",70,0,9,7,2,0
"COG4209",0,0,1,0,0,3
"COG4213",0,14,6,19,4,7
"COG4214",1,13,4,9,3,10
"COG4215",66,140,257,54,19,49
"COG4219",12,4,9,15,8,1
"COG4220",28,2,0,2,0,1
"COG4221",226,199,102,275,366,147
"COG4222",28,9,6,11,16,14
"COG4223",1,27,0,17,18,7
"COG4225",13,14,3,8,9,5
"COG4226",0,0,0,4,1,0
"COG4227",2574,26,41,31,115,23
"COG4228",13,0,0,0,0,0
"COG4229",3,10,3,2,7,0
"COG4230",221,300,246,309,150,214
"COG4231",184,223,264,259,229,288
"COG4232",347,624,523,606,434,533
"COG4233",19,224,225,294,210,270
"COG4235",64,89,17,74,69,48
"COG4239",53,115,69,122,89,99
"COG4240",38,288,419,281,434,393
"COG4241",1,18,25,36,155,95
"COG4242",1,4,0,16,28,9
"COG4243",2,57,64,86,331,241
"COG4244",1,52,2,116,528,0
"COG4245",1,2,3,2,6,0
"COG4246",6,7,6,17,13,3
"COG4247",88,77,98,99,64,114
"COG4248",0,6,5,4,7,0
"COG4249",26,73,106,118,78,64
"COG4251",57,16,25,42,26,11
"COG4252",2090,765,536,262,235,394
"COG4253",21,1,4,18,1,0
"COG4254",86,14,69,34,14,16
"COG4255",3,7,0,0,2,0
"COG4256",0,1,0,0,0,0
"COG4257",31,17,2,24,3,1
"COG4258",9,0,2,2,5,2
"COG4259",7,1,0,2,0,0
"COG4260",1,9,8,14,38,3
"COG4261",6,0,0,0,0,0
"COG4262",2,42,0,9,5,2
"COG4263",8,0,4,5,2,3
"COG4264",10,4,4,4,8,2
"COG4266",45,135,73,165,75,77
"COG4267",53,1,2,1,2,0
"COG4268",22,7,4,24,26,10
"COG4269",38,6,7,6,10,11
"COG4270",9,65,47,61,45,53
"COG4271",14,0,17,2,0,0
"COG4273",1,0,0,0,0,0
"COG4274",6,22,47,80,41,89
"COG4275",54,4,2,3,3,0
"COG4276",11,66,53,105,97,71
"COG4277",28,2,10,3,1,2
"COG4278",19,6,7,6,6,1
"COG4279",0,13,0,2,8,1
"COG4280",0,0,0,0,0,0
"COG4281",6,6,8,13,2,11
"COG4282",1,0,0,1,0,0
"COG4283",1,2,0,3,1,0
"COG4284",5,29,1,25,16,10
"COG4285",0,0,0,0,0,2
"COG4286",0,3,0,0,0,1
"COG4287",4,50,18,47,22,22
"COG4288",0,4,1,0,0,0
"COG4289",1,0,1,2,0,2
"COG4290",1,0,0,0,0,0
"COG4291",0,0,4,1,0,0
"COG4292",3,0,1,6,3,0
"COG4293",3,6,0,4,4,0
"COG4294",1287,370,96,78,74,48
"COG4295",0,2,0,0,0,0
"COG4297",0,0,0,0,2,0
"COG4298",3,0,1,0,1,0
"COG4299",16,91,78,109,44,65
"COG4300",2,0,3,3,1,0
"COG4301",73,42,88,48,47,98
"COG4302",31,1,4,14,3,1
"COG4303",66,0,5,7,1,0
"COG4304",0,1,1,0,0,0
"COG4305",0,2,0,1,0,0
"COG4307",25,2,6,6,3,15
"COG4308",2,11,3,12,2,1
"COG4310",55,72,151,55,39,75
"COG4311",40,137,179,120,61,135
"COG4312",29,0,0,5,0,2
"COG4313",15,3,0,16,4,2
"COG4314",3,0,1,0,1,1
"COG4315",2,0,0,3,3,5
"COG4317",0,0,0,0,0,0
"COG4318",31,4,1,4,5,2
"COG4319",17,2,5,12,6,4
"COG4320",3,1,0,19,10,0
"COG4321",17,12,4,11,9,11
"COG4322",0,0,1,1,1,0
"COG4323",72,37,28,35,35,23
"COG4324",51,11,9,24,14,5
"COG4325",92,1,14,20,8,1
"COG4326",1,0,0,0,0,0
"COG4327",3,26,42,111,42,124
"COG4328",0,3,2,4,6,2
"COG4329",2,0,0,0,1,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",61,61,45,66,244,145
"COG4334",0,0,0,0,0,0
"COG4335",5,1,0,5,2,0
"COG4336",6,41,11,21,9,21
"COG4337",1,24,17,101,97,83
"COG4338",1,9,11,19,17,7
"COG4339",0,4,3,8,0,2
"COG4340",332,7,4,2,1,4
"COG4341",97,225,244,259,116,228
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,18,4,13,20,2
"COG4357",3,1,0,0,0,0
"COG4359",1,2,1,0,0,0
"COG4360",1,40,44,61,310,170
"COG4362",0,10,1,13,14,3
"COG4365",10,134,62,131,102,75
"COG4370",1,91,186,201,932,451
"COG4371",0,31,0,8,14,0
"COG4372",1,34,58,76,355,149
"COG4373",160,0,1,5,3,4
"COG4374",0,0,3,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",16,0,0,0,0,0
"COG4380",25,3,1,8,2,0
"COG4381",0,0,0,0,0,0
"COG4382",4,0,0,3,0,0
"COG4383",214,5,3,24,5,3
"COG4384",2,0,0,0,0,0
"COG4385",3,0,0,0,0,0
"COG4386",25,0,1,0,0,0
"COG4387",9,0,1,3,1,0
"COG4388",90,0,1,1,0,0
"COG4389",1,0,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4391",14,8,0,7,3,2
"COG4392",0,1,0,2,4,2
"COG4393",0,2,0,1,1,0
"COG4394",30,1,1,0,2,0
"COG4395",31,68,93,203,114,282
"COG4396",0,0,0,0,0,0
"COG4397",77,0,0,2,1,0
"COG4398",4,34,8,47,125,13
"COG4399",9,13,6,13,13,4
"COG4401",7,38,48,55,176,49
"COG4402",9,1,2,3,7,0
"COG4403",0,4,5,7,15,2
"COG4405",1,6,0,0,0,0
"COG4409",18,62,17,59,39,36
"COG4412",28,184,119,271,266,103
"COG4413",0,1,0,1,0,1
"COG4420",34,1,5,4,1,0
"COG4421",203,135,190,64,37,87
"COG4422",238,1,6,9,3,1
"COG4423",0,0,0,1,0,1
"COG4424",2,2,1,3,1,0
"COG4425",2,6,0,7,5,0
"COG4427",13,0,2,2,2,0
"COG4430",6,2,4,17,3,1
"COG4445",45,69,57,96,280,116
"COG4446",0,49,45,111,562,127
"COG4447",152,104,112,46,127,92
"COG4448",25,199,123,306,500,233
"COG4449",0,0,0,0,0,0
"COG4451",0,36,33,60,195,96
"COG4452",57,8,4,33,7,3
"COG4453",3,0,1,3,0,0
"COG4454",150,20,104,84,38,56
"COG4455",3,0,0,0,0,0
"COG4456",1,0,1,3,1,1
"COG4457",0,5,1,0,3,0
"COG4458",0,3,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,1,1,1,0
"COG4464",15,23,22,9,14,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",8,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,100,126,171,621,257
"COG4496",0,15,3,3,0,6
"COG4502",0,33,0,3,1,1
"COG4517",20,37,24,29,25,25
"COG4519",7,0,0,0,3,0
"COG4520",11,8,3,19,16,7
"COG4521",34,253,334,200,63,225
"COG4525",26,160,290,133,45,168
"COG4529",3,11,3,11,12,10
"COG4530",0,8,3,1,3,9
"COG4531",88,258,465,228,101,320
"COG4533",0,0,0,0,0,0
"COG4535",47,128,116,124,87,130
"COG4536",82,291,308,280,157,330
"COG4538",0,0,0,0,0,0
"COG4539",17,7,13,17,3,5
"COG4540",3,3,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,2,0,0,1,0
"COG4544",3,4,1,8,6,10
"COG4547",408,738,1104,719,321,829
"COG4548",193,51,25,33,22,17
"COG4549",0,2,0,1,1,0
"COG4551",5,0,1,1,0,0
"COG4552",2,2,5,4,2,4
"COG4553",13,13,7,19,8,41
"COG4555",24,65,100,99,76,98
"COG4558",24,46,13,187,167,2
"COG4559",32,43,16,151,136,11
"COG4564",63,5,5,8,6,1
"COG4565",2,1,0,1,0,2
"COG4566",58,4,15,18,9,4
"COG4567",77,174,265,171,78,193
"COG4568",0,0,0,1,0,0
"COG4569",54,28,12,26,11,7
"COG4570",1067,10,3,5,2,0
"COG4572",0,0,0,0,0,0
"COG4573",2,12,3,7,1,2
"COG4574",7,1,0,3,3,0
"COG4575",12,0,0,0,1,0
"COG4576",0,4,0,0,2,1
"COG4577",0,59,28,58,225,97
"COG4579",97,56,18,30,9,22
"COG4580",35,0,1,0,1,7
"COG4581",152,616,466,384,1182,713
"COG4582",10,19,18,3,0,4
"COG4583",36,177,177,146,58,147
"COG4584",411,42,70,170,86,20
"COG4585",313,25,55,124,39,18
"COG4586",8,53,76,137,396,133
"COG4587",0,10,14,72,303,113
"COG4588",0,0,0,0,0,0
"COG4589",47,14,6,15,10,12
"COG4590",131,16,8,17,13,14
"COG4591",243,860,980,900,604,796
"COG4592",3,0,0,0,1,0
"COG4594",1,0,0,0,0,0
"COG4597",150,445,627,502,535,464
"COG4598",55,28,11,26,7,28
"COG4603",149,357,352,124,58,142
"COG4604",2,0,4,5,0,0
"COG4605",2,0,5,1,0,0
"COG4606",1,1,3,1,1,0
"COG4607",22,0,3,1,0,0
"COG4608",33,77,38,195,113,177
"COG4615",45,2,3,5,3,2
"COG4618",52,9,8,12,3,9
"COG4619",0,0,7,5,6,4
"COG4623",122,88,57,94,41,54
"COG4624",0,0,0,4,2,0
"COG4625",4,18,24,86,57,47
"COG4626",3358,30,10,15,5,5
"COG4627",44,25,26,35,21,20
"COG4628",17,6,2,4,0,0
"COG4630",122,147,171,251,125,132
"COG4631",203,227,239,402,192,271
"COG4632",2,12,15,15,17,5
"COG4633",3,1,2,10,0,4
"COG4634",5,0,2,2,0,0
"COG4635",7,54,57,242,365,50
"COG4636",12,0,4,1,3,0
"COG4637",37,2,6,10,3,0
"COG4638",532,1669,950,1111,926,1146
"COG4639",26,3,3,17,63,10
"COG4641",915,15,18,8,28,17
"COG4642",164,322,196,202,186,198
"COG4643",1836,50,20,30,27,31
"COG4644",397,71,94,220,109,22
"COG4645",3,2,1,3,0,0
"COG4646",47,16,13,68,25,2
"COG4647",0,0,0,0,1,1
"COG4648",2,0,0,0,0,0
"COG4649",0,17,19,19,16,24
"COG4650",34,0,0,0,0,0
"COG4651",61,28,24,22,17,67
"COG4653",4099,20,23,8,8,9
"COG4654",41,7,5,5,0,1
"COG4655",0,1,1,10,0,0
"COG4656",105,19,11,10,5,1
"COG4657",26,4,4,14,3,7
"COG4658",39,24,8,25,14,12
"COG4659",32,11,0,6,4,10
"COG4660",38,8,1,15,8,6
"COG4662",11,60,45,55,44,95
"COG4663",145,364,491,1040,420,1074
"COG4664",484,1229,1680,1292,575,1284
"COG4665",144,404,502,433,219,449
"COG4666",565,580,448,457,233,483
"COG4667",10,38,38,53,15,46
"COG4668",55,12,19,25,4,7
"COG4669",2,1,0,0,0,2
"COG4670",34,9,10,16,11,29
"COG4671",86,25,9,6,12,5
"COG4672",1366,108,39,25,52,14
"COG4674",65,68,78,66,111,184
"COG4675",881,25,2,27,36,28
"COG4676",0,1,0,1,10,0
"COG4677",17,23,7,31,0,2
"COG4678",3,43,0,8,7,0
"COG4679",1,0,2,2,1,1
"COG4680",3,0,0,3,1,0
"COG4681",35,10,4,12,4,0
"COG4682",2,0,0,5,2,0
"COG4683",15,0,1,1,0,0
"COG4688",84,17,6,26,9,0
"COG4689",1,4,3,0,1,2
"COG4690",6,2,0,12,7,5
"COG4691",6,0,0,2,2,0
"COG4692",2,55,5,30,2,4
"COG4693",0,2,0,0,0,0
"COG4694",25,0,7,2,4,0
"COG4695",9672,258,62,25,40,9
"COG4696",308,6,1,0,1,1
"COG4700",15,3,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,2,0,0
"COG4704",5,40,14,38,19,25
"COG4705",2,0,0,3,0,0
"COG4706",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1754,2,2,0,4,2
"COG4713",1,0,7,0,0,0
"COG4714",28,0,3,3,3,0
"COG4715",0,0,0,0,1,0
"COG4716",0,1,3,12,1,0
"COG4717",6,2,0,4,8,0
"COG4718",105,2,1,6,4,3
"COG4719",1,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",6,2,1,4,0,0
"COG4723",573,7,37,15,34,9
"COG4724",2,0,1,0,0,0
"COG4725",1092,125,37,24,24,25
"COG4726",15,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",12,1,2,3,2,3
"COG4729",10,0,0,3,1,0
"COG4731",6,15,19,32,25,22
"COG4733",6816,408,194,29,80,23
"COG4734",257,14,0,9,4,2
"COG4735",1,1,0,2,0,0
"COG4736",6,1,1,0,0,0
"COG4737",24,1,2,0,1,0
"COG4738",0,3,0,2,2,2
"COG4741",158,15,1,5,2,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,2,1,0
"COG4744",3,1,0,1,0,0
"COG4745",7,13,6,4,0,0
"COG4746",0,0,0,0,0,0
"COG4747",2,4,0,5,4,3
"COG4748",5,8,20,19,19,12
"COG4750",0,0,0,0,6,2
"COG4752",1,0,3,0,0,3
"COG4753",22,31,7,51,30,15
"COG4754",0,1,0,1,0,0
"COG4757",40,9,6,13,3,1
"COG4759",2,3,0,3,1,2
"COG4760",17,157,166,178,148,154
"COG4762",1,0,1,4,0,1
"COG4763",0,0,0,2,1,0
"COG4764",45,233,335,199,101,232
"COG4765",31,80,162,73,38,111
"COG4766",7,27,1,6,1,2
"COG4767",0,3,0,0,1,0
"COG4769",0,3,0,1,0,0
"COG4770",242,560,531,722,395,569
"COG4771",692,714,516,784,652,415
"COG4772",342,615,320,424,362,319
"COG4773",189,17,26,67,12,3
"COG4774",127,68,235,281,141,226
"COG4775",329,1281,1707,1508,1694,1531
"COG4776",3,1,0,1,0,0
"COG4778",17,6,2,0,0,1
"COG4779",3,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,3,1,10,2,1
"COG4783",138,290,290,293,183,262
"COG4784",49,71,55,69,32,64
"COG4785",7,2,2,12,3,2
"COG4786",81,105,45,135,118,138
"COG4787",57,34,11,47,38,39
"COG4789",2,0,2,0,2,1
"COG4790",0,0,0,0,0,4
"COG4791",2,0,0,0,2,2
"COG4792",0,0,0,1,0,2
"COG4794",0,1,0,0,1,0
"COG4795",25,18,1,19,6,15
"COG4796",207,204,501,269,343,296
"COG4797",0,0,0,2,1,0
"COG4798",38,124,70,91,42,62
"COG4799",390,1098,812,1267,769,1024
"COG4801",0,0,0,0,0,0
"COG4802",1,3,0,1,1,0
"COG4803",0,2,0,3,7,0
"COG4804",17,0,0,2,2,1
"COG4805",165,528,506,558,354,387
