"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG3680",8,14,0,4,3,19
"COG3681",0,0,1,1,0,0
"COG3682",8,3,11,18,2,2
"COG3683",1,1,116,2,1,1
"COG3684",14,11,1,16,12,11
"COG3685",3,0,8,0,2,0
"COG3686",44,67,11,31,33,53
"COG3687",10,12,78,17,16,7
"COG3688",3,3,0,3,2,1
"COG3689",5,0,0,7,17,8
"COG3692",0,0,0,0,0,0
"COG3693",148,182,6,220,49,85
"COG3694",60,89,0,34,37,49
"COG3695",30,16,93,43,28,48
"COG3696",486,202,3126,1506,175,41
"COG3698",8,4,27,18,11,15
"COG3700",7,6,0,1,7,2
"COG3701",2,4,23,0,2,0
"COG3702",0,0,1,0,0,0
"COG3703",19,21,177,27,34,35
"COG3704",3,2,12,3,4,0
"COG3705",468,605,401,80,138,139
"COG3706",414,263,1273,985,154,137
"COG3707",36,2,464,81,6,2
"COG3708",0,1,8,4,1,0
"COG3709",8,1,10,7,6,1
"COG3710",84,3,7,114,8,2
"COG3711",2,1,2,1,2,0
"COG3712",114,243,140,153,41,51
"COG3713",6,3,6,45,11,4
"COG3714",1,1,2,5,2,0
"COG3716",0,0,0,1,0,0
"COG3717",14,16,4,15,3,6
"COG3718",66,70,13,101,75,105
"COG3719",1,1,9,4,2,5
"COG3720",8,13,19,0,2,5
"COG3721",0,0,0,1,0,3
"COG3723",10,2,22,0,5,0
"COG3724",44,23,423,89,21,66
"COG3725",23,8,19,35,5,1
"COG3726",0,0,4,3,0,0
"COG3727",3,7,1,14,18,15
"COG3728",2,2,6,3,2,4
"COG3729",0,1,2,0,0,0
"COG3730",10,5,0,18,17,7
"COG3731",16,5,1,12,8,10
"COG3732",20,7,2,39,21,28
"COG3733",34,64,10,80,62,90
"COG3734",21,16,8,76,30,36
"COG3735",28,11,36,47,12,21
"COG3736",0,0,3,5,2,0
"COG3737",10,8,7,6,14,14
"COG3738",3,2,6,1,3,5
"COG3739",4,0,6,2,2,0
"COG3740",8,9,32,32,6,34
"COG3741",58,42,44,65,67,82
"COG3742",0,0,1,0,0,0
"COG3743",44,23,24,89,65,57
"COG3744",0,1,0,14,2,3
"COG3745",2,5,37,5,3,0
"COG3746",21,27,596,27,49,22
"COG3747",1,0,3,0,0,0
"COG3748",400,288,242,379,447,375
"COG3749",5,7,159,19,4,3
"COG3750",4,2,8,11,7,14
"COG3751",143,96,181,40,16,28
"COG3752",298,252,29,83,110,117
"COG3753",0,0,0,0,0,0
"COG3754",30,12,15,41,49,17
"COG3755",0,0,21,0,0,1
"COG3756",2,0,4,1,1,7
"COG3757",4,8,16,2,3,16
"COG3758",0,0,10,1,0,0
"COG3759",0,0,2,1,1,0
"COG3760",30,38,6,18,36,51
"COG3761",112,125,7,51,114,78
"COG3762",4,8,15,0,3,5
"COG3764",73,42,7,83,82,83
"COG3765",7,7,2,5,2,0
"COG3766",7,6,119,28,6,5
"COG3768",14,1,233,25,3,0
"COG3769",147,317,299,93,108,72
"COG3770",5,6,0,23,13,25
"COG3771",0,0,0,0,0,0
"COG3772",48,8,289,67,6,47
"COG3773",74,87,91,210,52,116
"COG3774",39,32,249,37,30,74
"COG3775",0,0,2,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",45,71,21,49,55,65
"COG3778",0,0,1,0,0,0
"COG3779",1,1,0,0,0,1
"COG3781",30,21,11,15,36,16
"COG3782",6,2,389,1,2,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,6,3,0,1
"COG3785",143,183,11,148,143,152
"COG3786",133,135,6,42,141,132
"COG3787",2,2,0,0,1,0
"COG3788",20,12,8,32,14,20
"COG3789",7,0,4,22,1,0
"COG3791",281,364,57,258,309,316
"COG3793",1,0,4,0,0,0
"COG3794",250,307,22,239,303,317
"COG3795",2,1,16,0,2,0
"COG3797",0,1,12,1,3,0
"COG3798",0,0,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",321,366,42,223,346,416
"COG3801",1,0,1,0,0,0
"COG3802",2,3,5,0,7,1
"COG3803",60,67,72,130,107,139
"COG3804",32,8,2,11,29,5
"COG3805",3,2,1,2,4,1
"COG3806",54,23,196,117,42,64
"COG3807",142,133,18,74,143,132
"COG3808",1261,1373,89,1327,1402,1399
"COG3809",0,0,2,0,2,0
"COG3811",1,0,1,0,0,0
"COG3812",7,16,14,7,8,35
"COG3813",0,0,3,7,0,0
"COG3814",4,8,3,23,20,36
"COG3815",19,3,0,13,33,13
"COG3816",64,64,179,88,67,66
"COG3817",0,2,0,0,1,0
"COG3818",81,53,3,65,61,110
"COG3819",0,0,1,0,1,0
"COG3820",163,219,28,153,245,190
"COG3821",1,1,11,6,1,2
"COG3822",10,8,1,9,18,31
"COG3823",105,76,3,71,108,94
"COG3824",4,1,9,3,5,1
"COG3825",177,219,339,195,212,220
"COG3826",0,0,2,0,0,1
"COG3827",2,2,4,1,1,0
"COG3828",77,118,12,114,99,131
"COG3829",2,4,889,10,6,1
"COG3830",26,24,37,42,35,15
"COG3831",0,0,0,0,1,2
"COG3832",15,11,23,38,6,0
"COG3833",51,30,257,57,52,45
"COG3835",0,0,9,0,0,0
"COG3836",277,395,15,255,390,291
"COG3837",3,6,12,7,8,0
"COG3838",1,1,4,1,2,0
"COG3839",1051,1146,1786,1117,1456,1133
"COG3840",14,6,4,21,14,28
"COG3842",1251,1344,1078,1109,1326,1397
"COG3843",21,9,88,7,9,0
"COG3844",102,74,24,162,157,190
"COG3845",509,496,91,470,714,657
"COG3846",4,3,34,5,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,7,5,6
"COG3850",5,3,118,6,8,2
"COG3851",2,1,50,1,0,0
"COG3852",155,141,398,195,127,182
"COG3853",0,0,25,6,7,0
"COG3854",39,31,0,42,100,42
"COG3855",1,0,0,1,0,1
"COG3857",1,13,0,1,3,1
"COG3858",29,23,1,24,50,13
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,7,0,0,0
"COG3864",76,117,103,261,49,204
"COG3865",1,6,7,1,4,1
"COG3866",0,0,1,3,2,2
"COG3867",30,13,1,15,19,47
"COG3868",2,1,13,0,3,0
"COG3869",19,10,0,11,23,15
"COG3870",0,0,0,0,0,0
"COG3871",15,0,19,12,1,0
"COG3872",77,37,4,49,73,49
"COG3874",0,0,0,0,0,0
"COG3875",26,27,1,6,16,1
"COG3876",157,110,23,167,159,213
"COG3877",2,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",5,3,0,8,6,3
"COG3882",34,48,21,12,40,52
"COG3883",2,1,0,1,7,0
"COG3884",0,1,0,3,3,1
"COG3885",0,0,0,0,0,0
"COG3886",8,7,23,43,15,6
"COG3887",0,0,0,0,0,0
"COG3889",5,0,0,1,11,0
"COG3890",0,0,0,0,1,0
"COG3892",87,60,10,93,75,83
"COG3893",55,49,47,119,91,149
"COG3894",62,60,3,143,136,105
"COG3895",0,0,0,0,0,0
"COG3896",1,10,0,4,1,1
"COG3897",11,4,20,10,11,1
"COG3898",51,72,15,67,93,110
"COG3899",42,8,1127,15,26,5
"COG3900",0,0,0,0,0,0
"COG3901",22,6,53,125,56,14
"COG3903",0,0,1,5,4,3
"COG3904",1,0,4,4,0,1
"COG3905",0,0,2,0,0,0
"COG3907",3,4,41,0,9,1
"COG3908",40,63,11,8,16,12
"COG3909",77,81,13,74,89,86
"COG3910",2,1,1,1,3,0
"COG3911",28,22,20,15,26,52
"COG3913",0,0,0,0,0,1
"COG3914",323,432,725,55,113,101
"COG3915",0,0,202,0,0,0
"COG3916",1,1,7,6,4,0
"COG3917",382,502,48,316,437,439
"COG3918",1,0,3,0,0,0
"COG3919",8,1,0,13,4,17
"COG3920",38,53,232,23,57,8
"COG3921",1,2,70,4,3,4
"COG3923",0,0,0,0,0,0
"COG3926",32,23,29,17,6,21
"COG3930",15,8,32,7,22,15
"COG3931",25,31,13,25,44,25
"COG3932",16,0,35,23,3,1
"COG3934",19,1,2,4,27,11
"COG3935",0,1,6,3,3,3
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,5,14,4
"COG3938",94,48,295,83,145,118
"COG3940",2,0,1,18,5,0
"COG3941",0,2,8,15,3,13
"COG3942",0,0,14,1,2,0
"COG3943",3,5,65,3,0,1
"COG3944",1,1,0,0,4,2
"COG3945",5,0,130,3,13,0
"COG3946",0,0,2,0,0,0
"COG3947",2,0,0,0,0,0
"COG3948",0,0,47,2,1,0
"COG3949",22,4,0,5,23,13
"COG3950",1,4,353,4,3,0
"COG3951",26,12,336,58,13,11
"COG3952",8,12,0,5,2,2
"COG3953",0,0,0,0,0,0
"COG3954",90,215,232,147,64,86
"COG3955",0,0,0,1,1,1
"COG3956",27,69,0,17,57,64
"COG3957",4,8,67,61,6,21
"COG3958",236,155,21,142,228,239
"COG3959",216,176,31,146,212,197
"COG3960",0,0,14,0,0,0
"COG3961",4,5,11,3,3,1
"COG3962",336,513,22,412,503,395
"COG3963",6,5,10,1,6,12
"COG3964",6,10,2,26,41,32
"COG3965",1,0,399,6,0,6
"COG3967",0,3,1,0,4,0
"COG3968",29,10,23,46,19,43
"COG3969",2,3,2,4,0,11
"COG3970",27,52,12,25,33,29
"COG3971",245,279,39,335,246,234
"COG3972",3,1,61,1,1,0
"COG3973",30,17,13,13,31,2
"COG3975",122,50,39,167,118,104
"COG3976",0,0,0,0,0,0
"COG3977",7,6,8,7,7,5
"COG3978",0,0,0,0,0,0
"COG3979",286,229,2,252,440,181
"COG3980",49,33,25,65,49,37
"COG3981",2,0,0,3,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,2,0
"COG4032",75,74,2,33,102,73
"COG4034",5,14,0,0,4,3
"COG4043",0,1,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,1,2,1,0
"COG4063",0,0,0,0,0,0
"COG4067",49,23,581,93,71,46
"COG4083",23,9,0,31,22,15
"COG4085",1,2,0,1,0,6
"COG4087",0,0,0,0,0,0
"COG4088",5,0,0,2,1,0
"COG4091",129,120,19,164,152,170
"COG4092",0,0,0,0,0,0
"COG4093",1,0,3,0,0,0
"COG4094",99,123,37,77,37,56
"COG4095",44,15,2,18,17,33
"COG4096",64,92,1510,196,64,82
"COG4097",3,2,33,2,5,3
"COG4099",80,83,3,66,122,108
"COG4100",126,232,0,120,74,80
"COG4101",20,13,0,33,47,13
"COG4102",252,218,49,256,295,284
"COG4103",62,72,11,83,72,84
"COG4104",7,8,5,7,4,4
"COG4105",396,460,245,299,404,462
"COG4106",6,0,7,5,6,2
"COG4107",14,0,14,29,2,1
"COG4108",280,377,456,338,216,244
"COG4110",0,0,41,0,0,0
"COG4111",0,1,6,4,0,2
"COG4112",1,0,0,10,1,6
"COG4113",0,0,0,0,0,0
"COG4114",0,2,210,0,0,0
"COG4115",2,3,66,12,1,0
"COG4117",2,3,10,0,2,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,2,1
"COG4120",0,0,11,0,0,0
"COG4121",185,215,514,214,137,223
"COG4122",254,346,12,135,264,319
"COG4123",43,22,10,74,52,73
"COG4124",3,5,7,2,6,5
"COG4125",1,0,5,0,0,0
"COG4126",12,12,80,45,58,38
"COG4127",5,0,0,11,9,6
"COG4128",0,0,1,0,0,0
"COG4130",5,3,3,1,5,12
"COG4132",0,0,4,0,0,0
"COG4133",95,132,217,156,129,165
"COG4134",34,36,29,49,23,31
"COG4135",56,23,47,84,19,39
"COG4136",16,3,14,34,3,13
"COG4137",38,14,237,72,12,19
"COG4138",0,0,0,41,1,1
"COG4139",0,0,0,0,0,0
"COG4143",113,71,5,84,93,127
"COG4145",47,47,19,79,120,29
"COG4146",492,405,452,196,137,153
"COG4147",772,909,507,960,860,898
"COG4148",48,47,42,103,39,25
"COG4149",35,34,182,79,45,30
"COG4150",3,2,321,1,0,0
"COG4152",50,34,27,42,35,62
"COG4154",50,63,0,57,58,68
"COG4158",5,13,1,1,6,6
"COG4160",168,157,168,104,135,182
"COG4161",0,0,0,0,0,0
"COG4166",361,425,689,388,531,562
"COG4167",9,1,2,48,1,0
"COG4168",0,0,0,0,0,0
"COG4170",14,1,0,57,4,0
"COG4171",3,0,0,24,1,3
"COG4172",248,290,470,216,291,422
"COG4174",97,123,314,108,154,130
"COG4175",646,511,304,204,214,204
"COG4176",332,274,58,1026,1097,1066
"COG4177",1205,1360,1049,1177,1389,1101
"COG4178",242,341,5,182,150,139
"COG4181",122,219,206,159,160,150
"COG4185",1,7,167,1,0,0
"COG4186",2,1,3,9,1,11
"COG4187",0,0,1,0,0,0
"COG4188",257,268,11,268,210,249
"COG4189",2,0,0,1,0,0
"COG4190",0,0,112,0,1,0
"COG4191",18,22,853,34,34,28
"COG4193",4,2,0,10,1,1
"COG4195",10,1,2,1,16,0
"COG4196",8,27,979,27,5,3
"COG4198",162,129,3,87,233,144
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",519,292,660,584,396,556
"COG4208",0,0,246,0,0,0
"COG4209",1,2,2,0,4,6
"COG4213",9,9,15,24,6,7
"COG4214",5,16,17,17,11,9
"COG4215",182,174,170,140,151,202
"COG4219",28,3,27,48,7,4
"COG4220",15,0,346,0,0,0
"COG4221",214,186,501,272,185,218
"COG4222",25,10,43,79,6,4
"COG4223",14,1,0,20,14,40
"COG4225",35,36,2,87,24,10
"COG4226",1,1,9,0,0,0
"COG4227",20,29,91,57,15,24
"COG4228",0,0,0,1,0,0
"COG4229",11,2,203,16,25,15
"COG4230",215,188,598,409,238,364
"COG4231",210,213,102,242,318,267
"COG4232",512,502,776,414,571,666
"COG4233",201,248,47,163,271,312
"COG4235",45,32,424,134,64,82
"COG4239",96,108,307,91,118,102
"COG4240",329,436,13,188,333,305
"COG4241",39,75,0,31,27,22
"COG4242",6,5,2,5,21,31
"COG4243",114,201,0,24,25,24
"COG4244",8,62,140,22,12,85
"COG4245",1,1,61,1,2,2
"COG4246",9,10,26,6,14,12
"COG4247",107,71,52,132,76,95
"COG4248",6,2,0,0,5,2
"COG4249",85,154,22,58,99,71
"COG4251",57,23,92,249,30,6
"COG4252",357,435,126,641,364,540
"COG4253",2,1,13,0,0,0
"COG4254",28,33,16,13,20,14
"COG4255",1,0,2,0,2,1
"COG4256",0,0,0,0,0,0
"COG4257",32,3,8,48,53,12
"COG4258",1,1,33,0,4,1
"COG4259",6,0,2,2,1,0
"COG4260",7,8,3,2,9,15
"COG4261",1,0,13,0,1,0
"COG4262",1,8,2,3,25,4
"COG4263",0,15,35,0,0,0
"COG4264",1,2,21,3,1,0
"COG4266",148,66,24,92,173,222
"COG4267",0,0,2,1,0,0
"COG4268",7,8,12,12,5,4
"COG4269",7,9,26,2,19,7
"COG4270",63,43,4,31,71,75
"COG4271",0,1,6,0,5,0
"COG4273",0,0,12,0,0,0
"COG4274",86,117,0,59,80,82
"COG4275",0,0,346,17,0,0
"COG4276",75,66,0,68,155,61
"COG4277",3,2,45,41,2,1
"COG4278",1,2,2,21,4,1
"COG4279",4,0,0,15,37,18
"COG4280",0,0,0,0,0,0
"COG4281",9,7,1,1,6,0
"COG4282",1,1,0,1,2,1
"COG4283",1,0,0,0,0,0
"COG4284",13,8,1,19,33,11
"COG4285",0,0,0,0,0,0
"COG4286",4,0,5,1,2,0
"COG4287",50,26,0,33,43,49
"COG4288",2,0,1,0,1,8
"COG4289",1,1,0,0,0,0
"COG4290",0,0,5,0,0,0
"COG4291",0,0,0,1,2,0
"COG4292",0,0,237,1,1,0
"COG4293",12,2,0,8,16,5
"COG4294",156,100,51,240,55,180
"COG4295",0,0,0,0,0,0
"COG4297",2,4,4,0,0,0
"COG4298",0,0,3,0,1,1
"COG4299",101,75,5,65,70,113
"COG4300",1,1,0,1,0,0
"COG4301",71,134,30,34,58,25
"COG4302",0,1,224,7,2,1
"COG4303",1,4,367,16,2,1
"COG4304",0,0,4,0,0,0
"COG4305",0,0,0,0,3,0
"COG4307",7,15,373,15,15,2
"COG4308",15,3,1,8,10,5
"COG4310",86,91,2,25,98,73
"COG4311",153,135,20,130,157,136
"COG4312",0,1,2,2,0,0
"COG4313",3,2,4,1,1,2
"COG4314",0,0,6,1,0,0
"COG4315",7,1,7,4,4,7
"COG4317",0,0,0,0,0,0
"COG4318",6,1,1,8,21,10
"COG4319",12,5,5,15,4,4
"COG4320",26,2,380,70,6,1
"COG4321",8,11,163,9,6,10
"COG4322",1,0,0,4,1,0
"COG4323",29,28,19,30,29,35
"COG4324",15,19,19,13,27,7
"COG4325",16,2,23,58,7,2
"COG4326",0,0,0,0,0,0
"COG4327",109,122,113,110,92,117
"COG4328",0,2,1,3,2,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",71,110,2,45,57,76
"COG4334",0,0,0,0,1,0
"COG4335",2,0,11,1,2,0
"COG4336",24,24,4,67,36,19
"COG4337",105,74,0,80,135,140
"COG4338",4,7,1,3,2,2
"COG4339",5,1,3,2,11,1
"COG4340",1,5,1,0,4,0
"COG4341",253,219,23,225,316,256
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,0,4,0
"COG4353",0,0,0,0,0,0
"COG4354",21,5,0,40,68,38
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,1,5,0
"COG4360",49,121,1,30,33,45
"COG4362",4,2,0,11,11,18
"COG4365",105,83,7,50,74,166
"COG4370",207,327,1,167,114,153
"COG4371",15,3,0,9,29,8
"COG4372",74,117,0,50,58,53
"COG4373",4,1,311,1,3,0
"COG4374",1,0,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",7,1,3,8,0,0
"COG4381",0,0,2,1,0,0
"COG4382",0,0,86,0,4,0
"COG4383",1,3,183,2,4,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,33,0,0,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,87,0,1,0
"COG4388",0,0,257,1,0,1
"COG4389",0,1,9,0,0,0
"COG4390",3,0,0,0,1,0
"COG4391",6,3,3,6,8,1
"COG4392",1,0,0,1,0,4
"COG4393",0,1,0,0,0,0
"COG4394",0,0,15,0,0,0
"COG4395",215,247,276,132,262,205
"COG4396",0,0,0,0,0,0
"COG4397",0,1,59,1,2,0
"COG4398",33,13,7,39,87,32
"COG4399",25,1,8,51,4,8
"COG4401",49,68,0,47,32,36
"COG4402",2,0,3,0,6,3
"COG4403",2,1,0,2,15,8
"COG4405",3,1,1,2,10,1
"COG4409",63,50,7,61,54,105
"COG4412",244,161,0,173,301,117
"COG4413",3,0,0,0,0,0
"COG4420",3,1,12,1,2,0
"COG4421",116,145,8,56,95,146
"COG4422",1,2,3,0,2,1
"COG4423",0,0,0,0,0,0
"COG4424",18,0,0,0,1,0
"COG4425",2,4,7,2,3,1
"COG4427",3,2,17,6,0,5
"COG4430",1,16,9,2,2,0
"COG4445",82,130,250,121,61,81
"COG4446",61,92,5,52,27,76
"COG4447",128,221,59,212,75,85
"COG4448",80,79,0,227,277,228
"COG4449",0,0,0,0,0,0
"COG4451",34,97,2,37,27,44
"COG4452",6,9,6,3,11,4
"COG4453",0,0,159,1,0,0
"COG4454",69,91,169,47,59,35
"COG4455",1,0,1,0,0,1
"COG4456",1,0,1,0,0,0
"COG4457",2,0,11,2,4,6
"COG4458",0,0,3,0,1,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,2,1,0
"COG4464",26,14,2,29,18,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,2,0,0
"COG4487",134,248,0,92,98,114
"COG4496",9,9,0,5,5,5
"COG4502",2,0,0,16,1,0
"COG4517",6,8,52,37,34,30
"COG4519",0,1,60,1,0,0
"COG4520",8,9,9,8,16,11
"COG4521",223,268,3,285,233,263
"COG4525",179,179,9,155,195,181
"COG4529",9,8,7,13,16,8
"COG4530",4,6,4,13,4,7
"COG4531",286,387,36,230,278,296
"COG4533",0,0,0,0,0,0
"COG4535",98,118,324,127,90,139
"COG4536",219,255,278,276,213,309
"COG4538",0,0,0,0,0,0
"COG4539",14,2,11,24,16,4
"COG4540",0,0,18,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,3,0
"COG4544",3,7,22,1,15,8
"COG4547",698,812,49,527,725,814
"COG4548",26,62,36,61,57,14
"COG4549",2,0,2,1,0,0
"COG4551",1,0,0,6,0,0
"COG4552",2,3,1,6,21,1
"COG4553",18,29,39,48,22,21
"COG4555",84,79,2,106,90,53
"COG4558",39,131,14,34,45,170
"COG4559",12,99,17,3,9,49
"COG4564",4,10,7,4,16,4
"COG4565",1,5,248,0,2,0
"COG4566",0,4,242,6,12,3
"COG4567",189,208,170,227,203,197
"COG4568",0,0,0,1,0,0
"COG4569",19,8,17,40,13,26
"COG4570",2,0,1,7,0,9
"COG4572",0,0,0,0,0,0
"COG4573",5,1,0,11,1,2
"COG4574",1,0,1,2,1,3
"COG4575",0,0,91,0,0,0
"COG4576",1,1,0,1,1,1
"COG4577",45,68,0,13,17,21
"COG4579",53,13,327,128,32,16
"COG4580",0,1,334,0,0,0
"COG4581",450,620,8,339,311,344
"COG4582",27,7,3,49,11,13
"COG4583",163,129,22,127,174,196
"COG4584",223,41,655,461,55,3
"COG4585",55,45,81,144,35,20
"COG4586",76,129,0,46,54,74
"COG4587",57,122,0,53,33,70
"COG4588",0,0,1,0,1,1
"COG4589",12,9,9,8,24,9
"COG4590",52,22,259,138,15,4
"COG4591",782,830,463,580,740,1047
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",574,528,294,406,570,504
"COG4598",13,20,248,24,27,42
"COG4603",389,368,66,342,540,440
"COG4604",0,1,2,0,0,0
"COG4605",0,0,4,0,0,0
"COG4606",1,0,7,0,0,0
"COG4607",0,2,21,0,2,0
"COG4608",232,247,190,203,326,181
"COG4615",4,11,906,3,3,0
"COG4618",9,4,520,61,14,14
"COG4619",2,2,1,1,7,2
"COG4623",18,23,157,125,54,72
"COG4624",5,1,0,2,9,1
"COG4625",27,62,79,22,35,39
"COG4626",9,5,22,13,2,19
"COG4627",25,25,1,20,16,39
"COG4628",1,0,7,3,0,0
"COG4630",246,114,488,199,323,327
"COG4631",439,176,741,353,542,453
"COG4632",11,12,1,5,11,20
"COG4633",11,1,3,29,1,0
"COG4634",1,5,0,0,2,0
"COG4635",40,192,1,19,37,209
"COG4636",3,14,0,0,1,0
"COG4637",0,3,29,2,1,0
"COG4638",1530,1019,147,1290,1639,1226
"COG4639",6,21,0,7,17,4
"COG4641",19,14,23,62,13,16
"COG4642",229,192,24,201,286,179
"COG4643",60,20,245,83,12,13
"COG4644",462,63,327,995,54,13
"COG4645",2,1,2,12,0,0
"COG4646",7,5,47,371,11,3
"COG4647",1,0,11,4,2,0
"COG4648",0,0,4,0,0,0
"COG4649",13,13,1,9,27,17
"COG4650",0,0,5,0,5,0
"COG4651",49,52,35,91,23,25
"COG4653",5,5,48,34,7,22
"COG4654",4,10,1,9,4,7
"COG4655",0,1,1,2,0,0
"COG4656",39,8,488,83,9,5
"COG4657",9,6,187,43,3,6
"COG4658",8,3,106,69,12,7
"COG4659",17,6,198,37,3,7
"COG4660",10,5,206,54,5,6
"COG4662",59,58,167,76,61,86
"COG4663",1084,1058,1216,1261,1355,1225
"COG4664",440,418,411,1344,1633,1561
"COG4665",437,471,384,398,498,540
"COG4666",534,485,3776,472,711,637
"COG4667",53,35,10,104,27,15
"COG4668",23,10,834,28,30,25
"COG4669",0,0,0,0,1,0
"COG4670",9,21,4,14,12,7
"COG4671",9,3,5,16,18,3
"COG4672",45,17,97,67,12,33
"COG4674",96,164,379,76,59,27
"COG4675",18,32,11,75,16,68
"COG4676",0,0,0,3,4,0
"COG4677",133,1,0,59,10,1
"COG4678",10,1,6,27,39,16
"COG4679",0,0,104,3,1,0
"COG4680",0,0,9,12,0,1
"COG4681",15,0,119,36,3,0
"COG4682",1,0,0,20,1,0
"COG4683",0,0,4,0,0,0
"COG4688",82,1,55,62,1,0
"COG4689",2,6,0,6,9,3
"COG4690",8,3,1,8,4,0
"COG4691",0,0,4,0,0,0
"COG4692",69,30,21,36,93,19
"COG4693",0,0,0,0,0,0
"COG4694",1,0,23,0,2,0
"COG4695",42,35,99,29,12,39
"COG4696",0,2,4,4,1,3
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,2,0,0,0
"COG4704",5,7,3,19,29,34
"COG4705",0,0,4,3,0,0
"COG4706",0,0,5,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,4,1,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,6,0,6,5,5
"COG4715",0,0,0,1,1,0
"COG4716",2,0,1,0,0,0
"COG4717",3,0,5,8,3,1
"COG4718",6,1,15,18,3,7
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,0,1,0
"COG4723",20,5,55,19,10,31
"COG4724",0,0,6,2,3,0
"COG4725",44,26,28,36,20,76
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",5,2,52,18,3,0
"COG4729",0,0,7,0,0,0
"COG4731",24,38,10,13,24,48
"COG4733",142,42,442,330,77,212
"COG4734",8,2,9,4,1,1
"COG4735",1,0,0,0,1,0
"COG4736",2,1,38,8,0,0
"COG4737",0,0,0,16,1,0
"COG4738",2,0,0,3,0,1
"COG4741",7,1,4,8,4,2
"COG4742",0,0,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",15,9,0,1,28,0
"COG4746",0,0,0,0,0,0
"COG4747",3,5,1,4,9,5
"COG4748",2,15,1,3,8,8
"COG4750",1,0,0,0,2,2
"COG4752",4,15,0,1,4,0
"COG4753",68,17,9,159,17,22
"COG4754",0,0,0,1,0,0
"COG4757",31,5,35,54,3,1
"COG4759",2,6,258,2,17,0
"COG4760",58,51,3,126,209,229
"COG4762",1,0,0,1,2,0
"COG4763",1,3,10,2,0,0
"COG4764",215,284,166,180,239,269
"COG4765",87,110,11,44,82,80
"COG4766",22,2,0,10,8,10
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",616,505,707,592,755,681
"COG4771",707,497,1087,637,510,768
"COG4772",394,394,656,572,289,577
"COG4773",48,9,707,84,14,1
"COG4774",204,135,70,330,177,216
"COG4775",1284,1591,536,1026,1131,1416
"COG4776",0,0,571,2,0,0
"COG4778",12,0,14,18,1,0
"COG4779",1,0,10,0,0,3
"COG4781",0,0,0,0,0,0
"COG4782",3,2,3,0,3,6
"COG4783",216,257,510,269,229,307
"COG4784",71,51,45,75,66,45
"COG4785",8,0,1,40,1,1
"COG4786",22,23,64,128,120,100
"COG4787",40,31,247,85,34,51
"COG4789",0,0,2,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",36,6,25,83,8,14
"COG4796",236,312,649,233,292,177
"COG4797",0,1,0,0,0,1
"COG4798",85,81,40,109,123,118
"COG4799",1107,976,578,1033,1494,1149
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,6,18,1
"COG4803",1,0,0,3,0,3
"COG4804",1,0,80,0,1,0
"COG4805",484,399,164,636,441,589
"COG4806",1,0,0,8,2,0
