"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG3756",12,2,1,5,8,0
"COG3757",8,6,1,1,6,4
"COG3758",0,0,0,23,2,5
"COG3759",3,2,0,0,0,6
"COG3760",59,29,32,55,29,57
"COG3761",95,74,86,74,103,40
"COG3762",4,8,6,23,1,18
"COG3764",37,49,97,34,74,39
"COG3765",6,4,3,0,5,16
"COG3766",19,23,8,2,3,1
"COG3768",7,53,0,1,3,13
"COG3769",97,42,59,4,69,4
"COG3770",14,10,21,98,22,1
"COG3772",50,34,14,9,59,10
"COG3773",124,146,69,134,281,51
"COG3774",45,28,51,33,110,17
"COG3777",77,41,69,15,57,55
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",45,20,43,35,28,43
"COG3782",13,15,3,65,10,23
"COG3783",0,4,0,0,0,0
"COG3784",0,4,0,3,1,1
"COG3785",149,129,145,159,157,124
"COG3786",140,72,123,119,121,31
"COG3787",1,5,2,21,15,24
"COG3788",13,27,4,12,24,9
"COG3789",2,14,0,1,0,5
"COG3791",354,312,304,298,257,409
"COG3794",322,183,263,270,332,160
"COG3795",4,4,0,1,0,2
"COG3797",1,2,0,0,0,5
"COG3798",2,0,0,0,0,1
"COG3800",334,197,317,130,244,112
"COG3802",2,12,2,0,2,20
"COG3803",81,94,111,115,142,100
"COG3804",3,11,14,14,17,4
"COG3805",3,1,3,0,1,0
"COG3806",44,59,34,103,49,14
"COG3807",133,90,142,138,161,51
"COG3808",1037,938,1186,1002,1263,1201
"COG3809",0,1,1,1,1,0
"COG3811",2,0,0,0,0,0
"COG3812",9,14,19,13,4,11
"COG3813",1,2,0,1,0,1
"COG3814",26,16,24,40,35,7
"COG3815",7,4,11,2,14,20
"COG3816",78,77,52,108,98,29
"COG3817",1,3,0,0,0,1
"COG3818",61,43,73,65,103,42
"COG3819",1,1,0,0,0,0
"COG3820",214,130,218,179,169,51
"COG3821",4,6,0,18,7,5
"COG3822",9,7,19,34,17,16
"COG3823",62,53,59,127,91,112
"COG3824",6,8,3,1,3,20
"COG3825",193,195,195,258,221,183
"COG3827",3,0,0,1,0,0
"COG3828",47,76,109,24,79,180
"COG3829",9,41,2,9,3,71
"COG3830",38,40,24,106,19,62
"COG3831",1,3,1,1,0,0
"COG3832",19,26,1,5,3,23
"COG3833",18,21,69,2,47,18
"COG3835",1,2,0,0,0,0
"COG3836",316,313,299,253,264,733
"COG3837",6,5,2,0,3,3
"COG3838",3,4,0,4,1,0
"COG3839",1086,880,1369,1637,1171,953
"COG3840",12,16,29,93,23,1
"COG3842",1386,1097,1291,1350,1232,1290
"COG3843",17,17,0,7,11,6
"COG3844",102,156,104,411,185,326
"COG3845",464,437,609,458,473,651
"COG3846",7,8,1,2,3,2
"COG3847",2,2,0,2,0,0
"COG3848",4,0,6,0,7,0
"COG3850",5,15,2,1,1,10
"COG3851",0,2,0,16,2,4
"COG3852",185,164,137,313,203,169
"COG3853",4,7,0,1,3,12
"COG3854",128,25,108,108,41,36
"COG3855",0,0,0,0,1,1
"COG3857",3,4,6,0,1,4
"COG3858",16,52,24,11,71,84
"COG3859",0,0,0,0,1,0
"COG3864",119,117,84,40,269,58
"COG3865",1,4,2,2,0,0
"COG3866",0,4,12,0,59,1
"COG3867",21,9,15,41,21,12
"COG3868",6,24,0,0,1,5
"COG3869",7,9,12,13,16,36
"COG3871",3,28,1,0,3,3
"COG3872",19,64,57,0,75,108
"COG3874",0,0,0,0,0,5
"COG3875",29,110,24,2,18,165
"COG3876",81,184,101,189,144,269
"COG3877",1,0,0,0,1,2
"COG3878",2,2,0,0,0,3
"COG3879",2,1,0,0,0,0
"COG3880",1,6,6,0,7,22
"COG3882",49,112,34,85,34,166
"COG3883",0,2,7,0,0,0
"COG3884",0,1,0,0,0,0
"COG3886",22,59,11,29,9,23
"COG3889",0,129,2,0,0,188
"COG3890",1,0,0,5,0,0
"COG3892",61,55,106,52,48,144
"COG3893",52,39,99,251,117,12
"COG3894",110,166,90,324,141,414
"COG3896",4,4,4,0,2,2
"COG3897",16,5,2,8,10,4
"COG3898",95,41,92,160,98,16
"COG3899",21,45,6,16,30,91
"COG3900",1,1,0,0,0,0
"COG3901",24,31,22,7,25,43
"COG3903",6,3,0,2,9,14
"COG3904",3,2,1,42,2,4
"COG3905",0,0,0,1,0,0
"COG3907",13,24,5,0,0,87
"COG3908",51,21,65,41,55,12
"COG3909",72,43,85,39,97,7
"COG3910",3,4,2,0,1,4
"COG3911",12,3,4,87,40,11
"COG3913",1,3,0,1,0,0
"COG3914",495,282,403,332,292,231
"COG3915",1,4,0,3,1,0
"COG3916",0,4,0,13,2,0
"COG3917",450,277,378,490,432,311
"COG3919",7,1,4,2,5,11
"COG3920",68,128,26,23,23,147
"COG3921",15,10,2,8,5,1
"COG3926",44,67,32,16,105,10
"COG3930",20,31,5,1,14,7
"COG3931",37,26,21,103,45,21
"COG3932",7,24,2,10,4,2
"COG3934",6,7,7,14,16,25
"COG3935",3,2,2,0,6,4
"COG3937",5,0,17,0,8,0
"COG3938",58,89,84,143,116,236
"COG3940",15,19,1,135,1,3
"COG3941",46,8,1,0,30,0
"COG3942",6,3,0,0,2,1
"COG3943",7,6,0,2,3,9
"COG3944",14,1,0,0,0,0
"COG3945",0,61,1,0,0,42
"COG3946",1,0,0,0,0,1
"COG3947",0,2,0,0,0,1
"COG3948",1,6,0,0,1,0
"COG3949",3,17,12,15,11,52
"COG3950",9,4,1,6,0,2
"COG3951",26,39,14,20,24,19
"COG3952",22,11,10,17,13,12
"COG3954",198,159,194,26,63,46
"COG3955",0,1,0,0,0,0
"COG3956",102,96,95,0,49,86
"COG3957",51,46,0,6,3,6
"COG3958",146,240,160,256,225,248
"COG3959",138,235,145,282,197,258
"COG3960",3,0,1,0,0,0
"COG3961",1,1,8,0,3,1
"COG3962",458,258,443,335,365,362
"COG3963",11,8,7,3,12,30
"COG3964",21,36,18,13,13,38
"COG3965",3,10,0,0,0,0
"COG3967",1,9,1,2,1,1
"COG3968",42,24,16,234,56,59
"COG3969",4,3,2,2,6,7
"COG3970",47,26,31,17,30,42
"COG3971",265,203,208,263,346,172
"COG3972",1,6,0,0,0,0
"COG3973",14,88,33,0,24,263
"COG3975",71,105,165,108,78,66
"COG3976",4,0,0,0,0,0
"COG3977",18,26,4,79,9,45
"COG3978",0,2,0,0,0,1
"COG3979",153,272,144,47,286,405
"COG3980",44,105,45,63,25,66
"COG3981",0,3,0,1,2,3
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,1,2,0,0,0
"COG4032",93,104,76,130,70,158
"COG4034",0,0,1,0,0,0
"COG4043",1,0,1,1,0,0
"COG4046",0,98,0,0,1,111
"COG4063",0,0,0,0,0,9
"COG4067",27,80,56,6,49,48
"COG4083",10,7,16,0,23,24
"COG4085",4,4,1,0,0,1
"COG4088",4,1,1,0,2,0
"COG4091",127,99,190,66,137,85
"COG4092",1,0,0,0,0,0
"COG4093",1,1,0,0,0,0
"COG4094",92,66,134,2,35,27
"COG4095",4,14,12,21,46,23
"COG4096",121,179,64,124,55,51
"COG4097",25,6,1,2,4,0
"COG4099",42,98,61,58,103,164
"COG4100",107,51,154,0,63,0
"COG4101",20,18,16,7,15,51
"COG4102",211,310,254,400,229,650
"COG4103",76,61,55,103,87,48
"COG4104",6,6,3,4,17,2
"COG4105",449,340,371,511,397,373
"COG4106",7,4,7,3,2,20
"COG4107",2,3,3,2,2,2
"COG4108",403,369,416,487,251,205
"COG4110",1,10,0,1,0,0
"COG4111",1,5,1,0,2,3
"COG4112",0,5,0,0,0,3
"COG4113",0,0,0,1,0,0
"COG4114",1,2,0,0,0,0
"COG4115",3,5,0,2,2,10
"COG4117",2,6,0,0,1,5
"COG4118",0,1,0,0,0,0
"COG4119",1,1,0,1,3,1
"COG4120",1,2,0,1,0,2
"COG4121",227,260,227,360,182,78
"COG4122",280,237,264,159,265,284
"COG4123",39,59,42,199,54,41
"COG4124",5,5,1,3,4,23
"COG4125",0,1,0,2,0,1
"COG4126",68,72,62,72,39,123
"COG4127",4,7,3,4,7,2
"COG4128",0,0,0,0,0,4
"COG4130",1,2,3,5,2,3
"COG4132",5,0,0,0,0,0
"COG4133",139,88,99,196,153,77
"COG4134",43,62,22,43,28,13
"COG4135",66,74,30,34,11,9
"COG4136",16,34,8,9,7,4
"COG4137",26,50,18,75,34,72
"COG4138",4,9,0,1,0,0
"COG4143",69,75,74,134,92,157
"COG4145",19,14,12,74,58,108
"COG4146",305,422,282,659,440,376
"COG4147",763,496,763,788,704,355
"COG4148",80,91,30,174,56,101
"COG4149",49,73,26,92,41,93
"COG4150",2,5,0,0,2,1
"COG4152",51,31,34,148,76,64
"COG4154",55,42,47,51,46,62
"COG4158",15,8,8,8,10,6
"COG4160",161,119,141,169,145,157
"COG4166",402,389,396,594,508,622
"COG4167",2,23,0,0,5,5
"COG4170",3,35,0,1,9,7
"COG4171",1,10,1,1,4,6
"COG4172",340,198,302,474,315,213
"COG4174",123,146,105,134,103,201
"COG4175",507,454,505,658,630,550
"COG4176",873,736,807,904,1072,1041
"COG4177",1261,1117,1231,888,1175,1162
"COG4178",113,61,156,27,125,1
"COG4181",171,118,126,223,162,214
"COG4185",0,4,0,2,0,4
"COG4186",3,6,3,5,21,0
"COG4188",247,309,372,118,228,241
"COG4189",1,2,0,0,1,0
"COG4191",21,57,16,213,52,61
"COG4193",3,1,2,0,0,0
"COG4195",2,5,9,0,7,26
"COG4196",27,32,6,5,3,4
"COG4198",96,207,112,112,173,376
"COG4199",0,0,0,0,0,1
"COG4206",457,463,339,1263,603,594
"COG4208",5,6,0,0,0,2
"COG4209",0,3,1,5,2,2
"COG4213",28,10,7,115,10,7
"COG4214",28,11,6,113,13,4
"COG4215",138,134,137,172,129,140
"COG4219",2,10,0,2,6,9
"COG4220",0,13,0,3,0,0
"COG4221",162,263,171,187,176,308
"COG4222",20,57,3,10,12,24
"COG4223",3,9,16,44,28,3
"COG4225",6,61,13,25,17,92
"COG4226",3,3,0,0,1,6
"COG4227",72,42,13,17,31,19
"COG4228",0,3,0,0,0,0
"COG4229",5,14,32,0,13,2
"COG4230",270,333,229,916,362,278
"COG4231",288,234,266,263,251,389
"COG4232",492,490,416,783,582,632
"COG4233",223,133,242,110,216,108
"COG4235",66,82,50,209,101,89
"COG4239",104,110,110,100,111,186
"COG4240",347,278,372,41,104,31
"COG4241",81,54,92,0,26,6
"COG4242",8,34,38,2,7,158
"COG4243",186,112,268,6,65,1
"COG4244",1,11,13,0,36,4
"COG4245",3,5,2,1,0,1
"COG4246",18,14,8,1,9,4
"COG4247",74,99,72,18,65,16
"COG4248",9,7,4,3,2,3
"COG4249",36,35,19,89,69,234
"COG4251",24,150,2,38,21,171
"COG4252",457,383,303,465,780,233
"COG4253",0,0,0,1,0,1
"COG4254",44,35,36,17,19,47
"COG4255",0,2,0,0,1,2
"COG4257",7,232,22,0,3,121
"COG4258",5,37,1,1,1,42
"COG4259",2,6,0,13,2,1
"COG4260",23,12,10,3,6,1
"COG4261",2,5,0,0,0,42
"COG4262",4,32,16,19,33,70
"COG4263",6,13,2,1,2,0
"COG4264",8,24,1,4,2,8
"COG4266",106,119,125,92,128,175
"COG4267",0,5,0,0,0,0
"COG4268",13,14,6,8,5,15
"COG4269",22,31,13,26,20,99
"COG4270",39,35,37,43,86,57
"COG4271",7,15,0,0,0,2
"COG4273",0,0,0,0,1,0
"COG4274",82,59,82,89,70,52
"COG4275",1,5,0,7,0,2
"COG4276",18,27,22,44,81,141
"COG4277",3,13,0,0,1,1
"COG4278",3,4,2,0,3,6
"COG4279",2,1,81,0,12,4
"COG4281",13,11,6,5,7,39
"COG4282",1,2,1,0,0,0
"COG4283",0,2,0,3,2,0
"COG4284",33,8,15,14,19,29
"COG4285",0,1,3,14,0,6
"COG4286",8,18,1,76,6,8
"COG4287",31,51,40,3,76,132
"COG4288",1,1,2,0,5,0
"COG4289",1,20,0,0,2,34
"COG4290",0,0,0,0,0,1
"COG4291",5,0,8,1,1,0
"COG4292",3,3,2,1,0,3
"COG4293",0,22,9,0,4,28
"COG4294",114,119,82,33,386,3
"COG4295",2,1,0,0,1,16
"COG4297",0,0,0,0,0,1
"COG4298",0,1,0,0,0,0
"COG4299",30,50,45,47,85,100
"COG4300",5,2,0,2,0,1
"COG4301",110,120,65,11,43,160
"COG4302",7,15,0,1,0,1
"COG4303",10,24,0,2,1,5
"COG4304",1,0,0,0,2,0
"COG4305",0,0,1,0,0,0
"COG4307",29,11,13,4,5,8
"COG4308",3,7,8,20,7,5
"COG4310",88,63,60,88,58,48
"COG4311",152,87,137,169,138,111
"COG4312",2,4,0,0,0,6
"COG4313",1,9,2,0,1,2
"COG4314",2,0,0,0,0,0
"COG4315",2,2,5,44,3,16
"COG4318",5,1,41,0,12,0
"COG4319",4,23,2,1,2,13
"COG4320",18,45,18,3,6,2
"COG4321",10,10,10,33,12,6
"COG4322",1,1,2,1,7,0
"COG4323",22,39,13,60,36,15
"COG4324",19,45,13,4,16,139
"COG4325",29,74,0,8,5,1
"COG4326",0,7,0,0,0,0
"COG4327",128,88,129,107,91,53
"COG4328",2,0,6,0,1,0
"COG4329",0,0,0,1,0,0
"COG4330",0,1,0,0,0,1
"COG4331",0,2,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",121,82,118,95,46,44
"COG4334",2,0,0,0,0,0
"COG4335",1,10,0,0,2,8
"COG4336",28,26,29,80,42,43
"COG4337",99,41,106,12,99,2
"COG4338",9,6,9,2,3,0
"COG4339",1,9,4,1,5,6
"COG4340",2,8,4,0,8,10
"COG4341",239,207,243,161,236,307
"COG4352",0,0,1,0,2,0
"COG4354",14,5,104,6,15,21
"COG4359",1,8,1,0,0,11
"COG4360",109,59,128,0,42,0
"COG4362",6,7,7,3,4,0
"COG4365",95,51,87,230,128,72
"COG4370",367,248,470,0,93,0
"COG4371",2,0,62,0,45,0
"COG4372",123,73,182,0,54,0
"COG4373",5,15,1,1,0,0
"COG4374",0,3,0,0,0,2
"COG4379",0,4,0,0,0,0
"COG4380",1,12,1,22,3,4
"COG4381",0,1,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",8,14,0,0,1,1
"COG4385",1,1,0,2,0,0
"COG4386",0,2,0,1,0,0
"COG4387",2,2,2,1,0,0
"COG4388",0,17,0,0,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,1,1,1
"COG4391",2,2,4,20,9,6
"COG4392",4,4,1,16,2,5
"COG4393",0,1,0,1,4,2
"COG4394",1,0,0,1,2,0
"COG4395",214,150,217,188,224,59
"COG4397",2,6,0,0,1,0
"COG4398",26,58,98,6,35,211
"COG4399",8,47,5,3,10,15
"COG4401",44,24,76,0,41,17
"COG4402",0,2,1,5,1,7
"COG4403",9,4,23,4,7,2
"COG4405",0,4,4,8,8,13
"COG4409",1,14,16,7,70,133
"COG4412",98,230,121,76,218,385
"COG4413",0,1,0,1,0,1
"COG4420",1,0,1,4,3,0
"COG4421",137,108,110,63,110,96
"COG4422",1,7,0,1,0,2
"COG4424",3,16,0,1,6,0
"COG4425",1,1,1,0,3,0
"COG4427",0,2,0,5,1,6
"COG4430",6,10,6,1,0,6
"COG4445",123,130,144,83,76,70
"COG4446",35,23,21,1,45,21
"COG4447",188,191,170,122,101,118
"COG4448",152,171,244,107,188,205
"COG4449",1,1,0,1,0,0
"COG4451",132,65,109,34,24,28
"COG4452",0,2,1,5,4,6
"COG4453",1,1,1,0,0,1
"COG4454",85,41,55,25,17,4
"COG4455",0,4,0,6,1,2
"COG4456",0,0,0,1,0,0
"COG4457",6,0,0,24,6,5
"COG4458",1,0,0,22,1,1
"COG4461",2,1,0,5,0,0
"COG4464",41,42,5,22,18,27
"COG4481",0,2,0,0,0,2
"COG4487",185,133,253,176,114,52
"COG4496",9,12,2,30,15,5
"COG4502",1,3,0,0,31,0
"COG4517",36,34,22,91,35,27
"COG4519",1,3,0,0,0,0
"COG4520",18,17,12,10,8,9
"COG4521",249,184,235,305,252,136
"COG4525",177,130,141,180,186,92
"COG4529",11,8,13,0,10,5
"COG4530",7,4,4,0,14,0
"COG4531",322,179,286,99,214,121
"COG4533",0,0,0,2,0,2
"COG4535",113,140,95,148,135,115
"COG4536",276,221,249,406,305,154
"COG4538",0,7,0,0,0,0
"COG4539",16,24,5,4,6,10
"COG4541",0,0,0,0,0,1
"COG4542",0,0,0,0,1,4
"COG4544",20,16,18,1,8,9
"COG4547",726,446,758,578,727,242
"COG4548",34,135,20,52,42,320
"COG4549",0,1,0,4,2,1
"COG4551",0,3,0,0,2,0
"COG4552",13,13,9,1,3,65
"COG4553",49,31,29,13,24,3
"COG4555",61,92,81,64,62,99
"COG4558",37,57,34,64,63,16
"COG4559",29,37,34,128,41,25
"COG4564",11,42,2,42,6,39
"COG4565",5,13,1,21,2,24
"COG4566",11,14,0,7,1,5
"COG4567",180,113,195,155,170,57
"COG4569",21,18,15,12,24,4
"COG4570",6,15,3,0,17,5
"COG4572",0,0,2,0,0,0
"COG4573",1,3,2,14,13,1
"COG4574",0,1,5,0,0,0
"COG4575",1,0,0,0,1,0
"COG4576",0,0,0,1,1,7
"COG4577",76,58,105,5,47,26
"COG4579",50,139,16,178,65,249
"COG4580",2,4,0,0,0,6
"COG4581",681,446,717,51,622,159
"COG4582",9,29,9,7,24,32
"COG4583",164,125,150,160,190,95
"COG4584",135,409,18,204,55,83
"COG4585",78,114,12,34,23,101
"COG4586",101,75,118,7,56,32
"COG4587",87,53,101,0,40,27
"COG4588",1,2,0,0,0,2
"COG4589",7,9,11,5,11,14
"COG4590",9,67,12,8,19,12
"COG4591",811,849,701,1056,832,1190
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,66,0,0
"COG4597",395,351,579,121,169,104
"COG4598",3,17,4,112,15,92
"COG4603",333,310,408,300,332,525
"COG4604",8,0,0,0,0,1
"COG4605",8,2,0,0,1,0
"COG4606",7,0,0,0,0,1
"COG4607",14,5,0,1,0,0
"COG4608",68,163,87,258,261,944
"COG4615",8,17,0,2,1,7
"COG4618",14,13,5,34,12,7
"COG4619",6,13,5,1,2,56
"COG4623",88,120,34,161,96,116
"COG4624",10,1,0,4,1,1
"COG4625",55,28,45,77,19,7
"COG4626",10,22,3,4,20,6
"COG4627",22,12,24,36,20,21
"COG4628",3,8,0,47,4,28
"COG4630",190,276,245,188,153,399
"COG4631",314,378,423,293,234,622
"COG4632",14,15,4,1,5,29
"COG4633",3,29,0,0,1,1
"COG4634",0,3,0,0,1,2
"COG4635",63,44,42,185,57,6
"COG4636",1,5,0,0,1,3
"COG4637",4,8,3,1,3,9
"COG4638",382,464,450,1089,1708,2270
"COG4639",8,6,36,0,3,0
"COG4641",11,30,7,8,17,35
"COG4642",265,635,251,889,320,2128
"COG4643",70,54,22,30,45,95
"COG4644",148,645,20,74,88,22
"COG4645",2,4,1,0,0,1
"COG4646",41,58,1,8,32,2
"COG4647",0,1,1,0,1,0
"COG4648",1,6,0,0,0,11
"COG4649",25,6,22,3,20,5
"COG4650",2,2,0,0,1,14
"COG4651",87,102,21,4,24,48
"COG4653",41,19,9,17,24,3
"COG4654",3,0,4,5,11,7
"COG4655",0,1,0,0,3,0
"COG4656",22,103,6,132,11,147
"COG4657",17,43,3,49,8,51
"COG4658",29,63,9,98,12,60
"COG4659",11,32,5,58,8,45
"COG4660",23,43,3,65,6,56
"COG4662",77,52,61,64,59,74
"COG4663",1083,705,1094,1096,974,590
"COG4664",1219,905,1334,1394,1186,774
"COG4665",500,313,492,428,385,225
"COG4666",626,499,546,954,634,462
"COG4667",41,86,27,4,17,2
"COG4668",15,16,25,0,18,1
"COG4669",1,0,0,0,1,0
"COG4670",25,10,28,20,10,45
"COG4671",23,16,11,2,21,6
"COG4672",94,82,30,4,92,0
"COG4674",156,90,135,23,59,66
"COG4675",23,35,30,17,78,3
"COG4676",0,2,0,1,0,1
"COG4677",16,228,1,0,28,2
"COG4678",3,5,40,0,23,0
"COG4679",2,6,0,1,1,1
"COG4680",1,4,1,0,0,3
"COG4681",6,47,1,88,5,10
"COG4682",2,3,0,0,2,1
"COG4683",0,0,0,0,1,0
"COG4688",7,74,0,5,13,0
"COG4689",5,4,1,0,3,5
"COG4690",12,5,3,8,0,43
"COG4691",0,0,0,1,0,0
"COG4692",8,20,45,0,51,97
"COG4694",5,9,0,2,0,0
"COG4695",109,73,47,25,271,41
"COG4696",3,1,1,0,4,2
"COG4700",0,1,0,0,3,17
"COG4701",0,2,0,1,0,2
"COG4704",24,29,23,56,38,33
"COG4705",1,1,0,0,1,0
"COG4706",1,8,1,0,0,14
"COG4712",8,3,0,3,1,0
"COG4713",0,3,0,0,1,40
"COG4714",2,5,0,6,2,1
"COG4715",1,1,0,1,0,1
"COG4716",0,0,0,3,1,0
"COG4717",1,32,5,15,3,61
"COG4718",12,8,2,0,15,0
"COG4719",0,1,0,0,0,0
"COG4721",9,1,0,1,0,0
"COG4723",17,16,3,1,14,0
"COG4724",0,1,0,4,0,0
"COG4725",61,56,20,22,106,10
"COG4726",0,3,0,0,0,0
"COG4728",4,25,1,23,3,7
"COG4729",0,1,0,1,0,0
"COG4731",32,25,33,149,24,35
"COG4733",399,334,147,35,402,14
"COG4734",0,10,0,0,12,0
"COG4735",1,5,0,0,0,0
"COG4736",0,6,0,0,0,2
"COG4737",4,2,0,0,0,0
"COG4738",2,0,4,0,4,1
"COG4741",2,21,3,0,12,17
"COG4742",0,33,0,0,0,39
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,14,10,0,11,32
"COG4747",0,5,1,0,9,14
"COG4748",18,6,3,19,1,1
"COG4750",1,3,1,0,0,1
"COG4752",0,3,2,0,3,7
"COG4753",16,140,12,17,27,92
"COG4754",1,1,0,0,0,0
"COG4757",14,45,0,1,3,3
"COG4759",7,12,3,1,2,69
"COG4760",133,83,139,257,177,158
"COG4762",8,0,1,1,0,4
"COG4763",0,3,0,0,0,0
"COG4764",254,184,228,233,219,109
"COG4765",93,74,86,73,81,46
"COG4766",0,40,1,26,29,60
"COG4767",1,1,0,0,3,0
"COG4769",0,3,0,6,0,5
"COG4770",614,569,548,1078,605,817
"COG4771",103,157,133,1288,718,485
"COG4772",327,355,248,1232,625,240
"COG4773",12,110,2,6,19,11
"COG4774",187,184,189,4,63,5
"COG4775",1361,1109,1436,1454,1203,1065
"COG4776",0,1,0,1,3,5
"COG4778",4,3,1,9,5,2
"COG4779",0,2,0,0,4,0
"COG4782",1,3,0,3,2,19
"COG4783",295,225,219,404,299,213
"COG4784",89,50,47,136,77,108
"COG4785",2,37,0,0,1,9
"COG4786",126,137,96,101,111,202
"COG4787",53,52,35,25,17,2
"COG4789",0,0,1,0,2,0
"COG4792",0,0,1,0,1,0
"COG4795",20,51,5,49,16,22
"COG4796",238,310,265,275,216,254
"COG4798",70,102,78,130,105,163
"COG4799",1129,1081,976,1305,1072,1456
"COG4802",6,5,30,1,5,6
"COG4803",0,1,1,2,8,0
"COG4804",6,11,0,2,4,2
"COG4805",375,517,422,952,526,595
"COG4806",0,1,1,0,3,8
"COG4807",0,37,0,50,9,21
"COG4809",0,1,0,0,0,1
"COG4813",10,14,14,0,12,19
"COG4815",2,1,0,0,0,1
"COG4819",5,5,2,0,0,2
"COG4821",3,19,28,2,20,29
"COG4823",6,9,0,3,0,3
"COG4825",0,0,1,0,0,1
"COG4826",2,2,2,0,2,23
"COG4828",0,0,0,0,0,0
"COG4829",0,3,0,0,1,1
"COG4830",3,11,2,0,0,11
"COG4832",0,8,0,8,0,10
"COG4833",1,0,0,16,4,0
"COG4834",2,0,0,0,19,0
"COG4842",0,0,0,0,0,1
"COG4843",13,9,24,25,25,9
"COG4845",0,9,1,25,1,2
"COG4849",1,14,0,3,9,1
"COG4850",13,9,1,1,4,3
"COG4852",22,19,20,11,26,5
"COG4857",44,32,55,17,43,28
"COG4859",1,2,0,0,0,0
"COG4860",3,2,1,0,4,9
"COG4861",2,24,0,2,3,1
"COG4864",28,53,60,0,12,40
"COG4865",0,3,0,0,0,1
"COG4866",0,1,0,0,0,2
"COG4867",38,58,46,177,89,161
"COG4869",1,6,6,0,3,10
"COG4870",77,39,26,55,163,11
"COG4872",2,1,0,0,1,4
"COG4874",95,61,83,255,98,85
"COG4875",6,22,6,3,13,15
"COG4877",1,0,0,0,1,0
"COG4878",1,1,0,0,0,1
"COG4880",48,75,62,80,99,132
"COG4886",459,352,215,274,348,809
"COG4887",0,0,0,1,0,0
"COG4888",2,0,0,1,0,0
"COG4889",355,280,228,96,373,41
"COG4890",0,9,0,0,2,0
"COG4891",0,0,0,1,0,9
"COG4894",2,0,2,17,2,1
"COG4895",0,2,1,1,1,8
"COG4898",1,8,5,0,3,1
"COG4899",0,1,0,0,0,0
"COG4901",1,0,1,0,0,0
"COG4902",2,3,1,1,0,0
"COG4907",6,11,12,0,11,12
"COG4909",1,4,3,17,1,5
"COG4910",2,1,0,9,2,0
"COG4911",0,14,1,0,1,67
"COG4912",1,17,5,0,1,41
"COG4913",13,20,3,8,17,3
"COG4916",3,0,0,1,0,0
"COG4922",5,5,0,1,0,5
"COG4923",19,13,20,5,23,10
"COG4924",2,7,1,4,0,2
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,21,0
"COG4927",0,5,0,0,0,4
"COG4928",38,80,20,46,24,12
"COG4929",0,1,2,0,2,14
"COG4930",7,21,4,9,3,9
"COG4932",0,0,0,0,4,1
"COG4933",1,0,0,0,0,0
"COG4934",17,2,0,28,2,3
"COG4935",54,103,81,16,86,135
"COG4938",9,19,15,4,12,0
"COG4941",16,9,0,0,4,10
"COG4942",134,125,81,392,197,147
"COG4943",5,60,1,0,9,6
"COG4944",1,0,0,0,0,0
"COG4945",13,17,107,0,19,0
"COG4946",54,200,50,76,49,369
"COG4947",1,1,0,0,0,3
"COG4948",1287,1355,1254,1620,1241,2634
"COG4949",51,22,35,198,33,23
"COG4950",2,7,2,1,1,5
"COG4951",12,21,5,1,52,0
"COG4952",48,40,54,88,52,41
"COG4953",33,129,10,7,8,17
"COG4954",7,2,7,0,7,1
"COG4955",0,0,0,3,7,0
"COG4956",166,116,190,0,22,9
"COG4957",2,0,1,1,1,3
"COG4959",5,6,1,1,0,0
"COG4960",0,1,0,0,1,0
"COG4961",12,29,2,0,2,0
"COG4962",56,44,21,6,10,18
"COG4963",14,5,1,3,3,3
"COG4964",15,32,5,9,18,13
"COG4965",2,19,0,3,3,4
"COG4966",0,11,1,20,1,14
"COG4967",1,5,0,3,2,15
"COG4968",2,11,3,0,0,33
"COG4969",4,37,2,0,5,22
"COG4970",2,11,2,10,1,27
"COG4972",36,240,39,52,46,160
"COG4973",110,132,108,110,149,151
"COG4974",369,525,406,549,545,741
"COG4976",28,29,24,127,49,23
"COG4977",121,177,72,812,173,194
"COG4978",0,0,1,0,0,0
"COG4982",0,0,0,0,2,0
"COG4983",82,65,42,64,131,45
"COG4984",0,2,0,0,0,5
"COG4985",4,18,6,2,14,23
"COG4986",1,4,0,0,0,0
"COG4987",14,60,47,2,7,3
"COG4988",33,77,3,4,10,3
"COG4989",31,68,38,77,72,57
"COG4991",0,1,0,0,0,1
"COG4992",1002,821,913,1191,938,796
"COG4993",291,586,412,490,478,1594
"COG4994",0,0,0,0,0,2
"COG4995",142,218,89,54,54,213
"COG4997",1,20,1,0,0,3
"COG5000",576,443,549,728,586,588
"COG5001",411,1883,45,108,170,284
"COG5002",74,85,30,257,42,111
"COG5006",13,14,8,0,3,2
"COG5007",14,26,14,18,16,21
"COG5008",10,74,5,1,9,36
