"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG3678",3,0,1,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",9,6,4,13,13,9
"COG3681",0,0,0,0,0,0
"COG3682",5,0,13,1,2,1
"COG3683",5,0,0,3,0,0
"COG3684",27,15,30,68,24,11
"COG3685",3,1,7,1,0,0
"COG3686",18,11,6,15,97,20
"COG3687",75,17,22,30,0,3
"COG3688",5,0,4,8,0,1
"COG3689",6,0,5,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",37,57,48,46,61,94
"COG3694",6,30,13,34,149,39
"COG3695",5,8,16,30,11,12
"COG3696",179,5,117,629,54,31
"COG3698",6,2,13,2,5,3
"COG3700",14,21,14,36,7,9
"COG3701",3,0,4,2,1,2
"COG3702",0,0,11,1,1,1
"COG3703",52,7,63,44,37,13
"COG3704",7,0,7,0,2,0
"COG3705",222,436,240,275,741,629
"COG3706",517,127,358,482,261,198
"COG3707",69,12,43,70,0,2
"COG3708",2,1,7,2,1,0
"COG3709",4,0,3,1,2,0
"COG3710",25,0,9,29,2,0
"COG3711",4,0,3,0,0,0
"COG3712",84,46,78,116,9,32
"COG3713",3,1,3,12,4,2
"COG3714",31,0,11,9,2,1
"COG3716",2,0,0,0,0,0
"COG3717",7,1,5,5,1,4
"COG3718",118,69,79,84,109,61
"COG3719",5,2,7,3,1,0
"COG3720",9,5,7,10,1,1
"COG3721",0,0,0,0,1,0
"COG3723",2,1,2,2,0,4
"COG3724",24,15,15,14,43,19
"COG3725",11,2,1,10,0,6
"COG3726",3,0,1,8,0,0
"COG3727",31,12,20,30,24,20
"COG3728",1,1,2,1,5,2
"COG3729",0,0,0,0,0,0
"COG3730",0,23,0,0,7,18
"COG3731",0,12,0,0,6,10
"COG3732",0,27,0,0,12,20
"COG3733",80,74,90,25,104,75
"COG3734",26,12,23,11,46,12
"COG3735",34,10,27,11,2,4
"COG3736",2,0,8,0,0,0
"COG3737",18,5,13,23,6,9
"COG3738",4,2,4,6,1,1
"COG3739",4,0,4,0,0,1
"COG3740",4,21,9,3,8,14
"COG3741",122,35,85,84,80,33
"COG3742",2,0,1,1,0,0
"COG3743",9,28,14,8,28,16
"COG3744",0,1,1,5,1,0
"COG3745",14,0,17,3,0,0
"COG3746",43,35,50,61,34,14
"COG3747",0,0,1,0,0,3
"COG3748",465,500,485,563,398,517
"COG3749",29,7,17,36,7,1
"COG3750",5,4,3,1,4,4
"COG3751",78,90,78,49,39,113
"COG3752",104,323,136,121,240,288
"COG3753",1,0,0,0,0,0
"COG3754",15,8,11,22,10,6
"COG3755",0,0,2,0,0,0
"COG3756",0,1,0,0,1,5
"COG3757",2,2,16,1,3,2
"COG3758",4,0,1,0,0,1
"COG3759",2,0,3,0,1,1
"COG3760",40,38,46,42,63,47
"COG3761",37,105,61,52,105,145
"COG3762",10,1,8,3,1,1
"COG3764",44,96,22,46,47,93
"COG3765",16,6,11,15,1,8
"COG3766",2,2,5,4,10,0
"COG3768",12,1,5,21,0,0
"COG3769",10,155,3,6,307,252
"COG3770",3,5,2,2,18,5
"COG3771",0,0,0,0,0,0
"COG3772",20,20,13,10,20,24
"COG3773",57,74,28,69,80,104
"COG3774",1,15,2,8,32,78
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,42,41,26,115,43
"COG3778",0,0,1,0,0,0
"COG3779",0,1,0,1,0,0
"COG3781",6,1,5,2,5,6
"COG3782",8,3,12,7,2,1
"COG3783",0,0,0,0,0,0
"COG3784",4,0,0,2,0,0
"COG3785",128,186,110,101,160,229
"COG3786",40,154,80,26,43,78
"COG3787",17,0,15,17,0,0
"COG3788",19,13,16,3,34,21
"COG3789",3,0,3,3,0,0
"COG3791",121,92,132,391,374,352
"COG3793",2,0,0,1,0,0
"COG3794",265,295,220,186,245,229
"COG3795",17,1,2,1,0,0
"COG3797",2,1,9,1,0,0
"COG3798",1,0,6,0,0,0
"COG3799",0,0,3,1,0,0
"COG3800",174,363,194,286,314,489
"COG3801",0,0,1,0,0,0
"COG3802",27,18,26,8,0,3
"COG3803",26,26,29,88,96,72
"COG3804",27,35,28,29,2,13
"COG3805",2,0,0,6,5,0
"COG3806",22,35,10,13,42,33
"COG3807",51,158,94,80,149,205
"COG3808",1487,1559,1292,1338,1096,1471
"COG3809",2,0,4,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",12,2,18,0,22,8
"COG3813",3,1,0,1,0,0
"COG3814",8,10,20,22,34,15
"COG3815",9,13,7,8,3,8
"COG3816",36,60,37,35,77,93
"COG3817",0,0,3,0,0,0
"COG3818",40,100,51,51,78,107
"COG3819",3,0,2,0,0,0
"COG3820",69,226,117,121,216,283
"COG3821",12,0,5,10,0,1
"COG3822",12,4,4,14,17,17
"COG3823",77,65,77,65,36,36
"COG3824",17,2,25,12,2,0
"COG3825",177,166,153,98,284,230
"COG3826",0,0,0,5,0,0
"COG3827",0,0,1,2,0,0
"COG3828",108,62,120,207,72,73
"COG3829",55,2,40,54,2,2
"COG3830",11,7,10,137,23,16
"COG3831",2,0,6,0,0,0
"COG3832",23,1,18,12,0,1
"COG3833",18,50,20,16,58,51
"COG3835",3,1,1,7,0,0
"COG3836",421,523,602,381,327,343
"COG3837",6,0,4,31,8,2
"COG3838",8,0,5,1,0,0
"COG3839",885,1116,900,962,1083,1403
"COG3840",6,4,11,14,16,8
"COG3842",1227,1370,1339,1302,1414,1590
"COG3843",11,1,11,24,1,4
"COG3844",321,102,313,236,80,60
"COG3845",699,687,713,233,202,220
"COG3846",19,1,5,19,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,3,1,23,0,0
"COG3850",14,3,16,60,2,5
"COG3851",10,0,4,1,0,0
"COG3852",51,33,36,130,179,160
"COG3853",11,0,14,3,1,0
"COG3854",23,72,71,26,1,19
"COG3855",0,1,0,0,0,0
"COG3857",2,7,5,25,3,4
"COG3858",106,74,120,108,19,14
"COG3859",2,0,4,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",2,0,0,0,0,0
"COG3864",26,65,14,52,125,79
"COG3865",4,0,11,1,2,0
"COG3866",2,0,0,2,0,0
"COG3867",5,17,21,8,9,15
"COG3868",12,0,2,12,1,2
"COG3869",20,3,22,36,3,2
"COG3870",0,0,0,0,0,0
"COG3871",13,0,15,5,0,0
"COG3872",34,47,42,110,37,71
"COG3874",3,0,5,4,0,0
"COG3875",247,108,211,120,2,2
"COG3876",234,196,277,327,47,69
"COG3877",0,0,5,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",14,1,10,23,3,3
"COG3882",295,123,265,148,44,46
"COG3883",1,2,4,3,2,1
"COG3884",0,0,0,0,0,0
"COG3885",1,0,0,1,0,0
"COG3886",26,8,16,21,10,5
"COG3887",0,0,0,0,0,0
"COG3889",459,142,321,76,0,2
"COG3890",0,0,0,0,0,0
"COG3892",44,77,92,25,105,68
"COG3893",31,43,50,38,53,27
"COG3894",350,104,325,505,93,41
"COG3895",0,0,0,0,0,0
"COG3896",5,1,2,2,2,2
"COG3897",13,1,1,16,7,1
"COG3898",34,43,39,34,140,43
"COG3899",80,37,94,39,1,4
"COG3900",0,0,0,3,0,0
"COG3901",18,12,21,82,17,11
"COG3903",11,1,10,8,1,0
"COG3904",5,0,1,1,1,0
"COG3905",1,0,0,0,0,0
"COG3907",61,6,50,12,0,0
"COG3908",14,64,22,28,57,97
"COG3909",10,77,9,2,86,126
"COG3910",3,0,0,3,0,1
"COG3911",11,13,19,6,16,5
"COG3913",2,0,0,0,0,1
"COG3914",268,399,315,383,461,507
"COG3915",3,0,1,0,1,0
"COG3916",4,0,4,1,0,0
"COG3917",228,466,229,259,507,559
"COG3918",0,0,0,0,0,0
"COG3919",4,4,10,11,9,6
"COG3920",204,23,180,126,14,14
"COG3921",15,1,19,8,2,2
"COG3923",0,0,0,0,0,0
"COG3926",14,29,6,16,18,50
"COG3930",21,30,28,27,4,15
"COG3931",37,27,27,77,34,32
"COG3932",6,0,11,5,4,1
"COG3934",14,2,29,8,0,0
"COG3935",4,0,5,4,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",226,96,217,207,62,37
"COG3940",5,0,15,4,0,2
"COG3941",5,4,1,2,10,4
"COG3942",10,0,7,1,2,1
"COG3943",14,0,8,3,2,3
"COG3944",3,0,8,3,2,0
"COG3945",199,88,123,89,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,3,0,0
"COG3948",1,0,0,0,0,0
"COG3949",55,17,67,43,1,9
"COG3950",3,0,3,1,1,0
"COG3951",10,4,5,21,13,8
"COG3952",10,3,8,18,23,7
"COG3953",0,0,0,0,0,0
"COG3954",73,20,22,80,298,63
"COG3955",0,0,0,0,1,1
"COG3956",69,72,86,26,53,18
"COG3957",55,1,16,20,9,3
"COG3958",379,296,355,209,143,187
"COG3959",403,313,344,219,150,199
"COG3960",5,0,1,0,1,0
"COG3961",0,0,3,9,0,1
"COG3962",204,412,242,232,454,532
"COG3963",18,18,16,32,1,2
"COG3964",83,44,158,80,14,3
"COG3965",4,0,0,2,0,0
"COG3967",1,0,2,0,2,2
"COG3968",11,8,22,28,4,3
"COG3969",0,5,2,1,7,3
"COG3970",31,41,40,40,65,16
"COG3971",121,234,195,137,270,267
"COG3972",0,0,1,5,1,0
"COG3973",212,40,185,152,2,10
"COG3975",57,25,67,86,29,33
"COG3976",1,0,1,0,0,0
"COG3977",46,4,22,71,6,4
"COG3978",0,0,0,0,0,0
"COG3979",302,437,327,298,70,137
"COG3980",97,66,104,83,47,34
"COG3981",0,0,2,1,1,0
"COG4006",2,0,0,1,0,0
"COG4012",2,0,2,11,0,0
"COG4021",0,0,0,0,0,0
"COG4032",147,118,174,163,81,92
"COG4034",0,3,0,1,3,1
"COG4043",1,0,1,0,0,2
"COG4044",0,1,0,0,0,0
"COG4046",243,75,202,41,0,1
"COG4063",3,0,8,10,0,0
"COG4067",71,66,58,45,40,53
"COG4083",23,13,6,12,5,7
"COG4085",1,0,2,44,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",65,147,133,55,200,178
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,0,1,0
"COG4094",4,7,11,112,120,41
"COG4095",8,17,12,23,1,14
"COG4096",94,67,56,73,97,86
"COG4097",19,3,8,3,1,2
"COG4099",124,72,157,187,35,31
"COG4100",1,26,0,12,378,94
"COG4101",37,33,57,12,15,11
"COG4102",363,323,562,369,165,245
"COG4103",44,56,50,44,95,69
"COG4104",7,2,2,1,1,5
"COG4105",320,453,339,138,156,189
"COG4106",8,14,20,10,0,2
"COG4107",1,0,2,0,0,0
"COG4108",163,115,114,254,510,198
"COG4110",2,0,0,0,0,0
"COG4111",4,1,1,0,2,1
"COG4112",6,0,0,5,0,1
"COG4113",0,0,1,0,0,1
"COG4114",1,0,0,0,0,1
"COG4115",5,0,5,5,0,0
"COG4117",7,4,15,1,0,1
"COG4118",0,0,1,0,0,0
"COG4119",1,0,2,1,0,1
"COG4120",4,0,0,1,0,0
"COG4121",77,90,56,60,255,145
"COG4122",303,347,354,243,266,352
"COG4123",17,42,30,28,55,43
"COG4124",4,2,21,10,0,1
"COG4125",4,0,1,6,0,0
"COG4126",126,25,108,89,93,31
"COG4127",6,6,15,6,5,5
"COG4128",0,0,0,0,0,0
"COG4130",3,8,5,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",98,123,64,80,143,135
"COG4134",26,12,28,19,59,31
"COG4135",28,10,19,8,70,30
"COG4136",9,1,2,2,19,9
"COG4137",48,16,25,92,9,17
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",134,92,132,132,74,86
"COG4145",105,46,100,132,30,30
"COG4146",469,473,415,596,225,311
"COG4147",298,807,261,393,699,1027
"COG4148",83,41,81,122,49,20
"COG4149",94,46,88,39,12,9
"COG4150",13,1,2,8,2,1
"COG4152",31,40,54,62,19,32
"COG4154",59,60,50,25,50,74
"COG4158",1,6,5,1,4,2
"COG4160",153,190,160,157,148,243
"COG4161",0,0,0,0,0,0
"COG4166",521,532,610,700,433,311
"COG4167",5,0,0,5,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,8,0,0
"COG4171",5,0,3,7,0,0
"COG4172",243,231,221,207,359,255
"COG4174",178,151,152,225,118,64
"COG4175",642,722,793,587,459,896
"COG4176",1082,1218,1281,978,786,1457
"COG4177",1519,1228,1542,1577,1354,1417
"COG4178",8,39,1,31,427,107
"COG4181",135,110,140,137,164,172
"COG4185",3,0,0,2,2,0
"COG4186",2,1,2,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",201,143,158,204,366,169
"COG4189",0,0,0,0,0,0
"COG4190",3,0,0,0,0,0
"COG4191",57,15,49,46,19,12
"COG4193",0,0,0,0,1,1
"COG4195",23,13,15,14,2,5
"COG4196",46,0,37,27,8,1
"COG4198",362,324,363,349,73,169
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",494,365,535,572,236,343
"COG4208",5,0,0,5,2,2
"COG4209",2,2,2,2,2,1
"COG4213",11,3,17,2,6,0
"COG4214",11,2,15,9,10,1
"COG4215",167,194,178,137,173,268
"COG4219",1,0,3,15,4,0
"COG4220",1,2,1,4,2,1
"COG4221",449,346,394,259,165,119
"COG4222",12,1,6,30,2,1
"COG4223",5,3,4,1,4,3
"COG4225",37,44,78,16,0,2
"COG4226",3,1,2,0,3,0
"COG4227",27,19,33,9,17,19
"COG4228",0,0,0,1,0,0
"COG4229",3,0,0,12,1,0
"COG4230",276,162,190,287,261,283
"COG4231",319,252,394,740,301,276
"COG4232",462,556,512,520,491,460
"COG4233",118,233,111,124,356,233
"COG4235",81,28,61,101,58,24
"COG4239",160,135,169,66,30,15
"COG4240",121,332,165,101,438,392
"COG4241",1,6,1,4,39,6
"COG4242",100,7,75,55,1,3
"COG4243",1,5,3,21,313,61
"COG4244",2,3,6,17,1,2
"COG4245",2,1,2,2,0,1
"COG4246",3,2,3,6,18,1
"COG4247",42,98,31,45,70,132
"COG4248",1,1,4,5,1,3
"COG4249",199,76,148,314,72,104
"COG4251",103,6,161,84,5,3
"COG4252",270,414,263,492,386,418
"COG4253",18,0,7,0,0,1
"COG4254",50,43,25,51,44,56
"COG4255",1,0,0,5,0,0
"COG4256",2,0,0,0,0,0
"COG4257",655,347,502,240,1,1
"COG4258",14,0,13,34,2,0
"COG4259",4,2,0,3,0,0
"COG4260",14,1,17,15,16,9
"COG4261",25,0,14,6,0,0
"COG4262",14,4,14,34,1,4
"COG4263",41,0,1,71,0,1
"COG4264",14,0,3,1,0,1
"COG4266",154,146,200,253,91,146
"COG4267",9,0,0,9,0,0
"COG4268",28,3,18,22,14,6
"COG4269",64,3,53,56,9,8
"COG4270",37,89,40,35,32,41
"COG4271",10,2,1,5,0,2
"COG4273",4,0,0,2,0,0
"COG4274",41,75,82,44,105,113
"COG4275",6,0,3,10,1,0
"COG4276",64,127,89,116,37,32
"COG4277",15,1,38,4,1,0
"COG4278",9,7,12,9,0,2
"COG4279",3,0,0,13,1,0
"COG4280",0,0,2,0,0,0
"COG4281",29,11,33,17,4,2
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",5,0,9,52,4,3
"COG4285",4,0,3,2,0,0
"COG4286",4,1,2,2,0,0
"COG4287",90,48,78,132,15,19
"COG4288",3,1,0,0,0,6
"COG4289",47,0,33,12,0,2
"COG4290",1,0,0,0,0,0
"COG4291",0,0,2,0,0,3
"COG4292",11,0,1,1,0,1
"COG4293",77,40,56,16,0,0
"COG4294",4,83,2,2,48,161
"COG4295",4,0,8,1,0,0
"COG4297",2,0,5,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",76,115,79,128,18,62
"COG4300",2,0,2,0,1,0
"COG4301",257,120,229,128,83,67
"COG4302",3,1,7,4,2,2
"COG4303",14,0,3,6,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,7,9,14,4,3
"COG4308",11,13,12,21,4,3
"COG4310",110,140,106,110,79,143
"COG4311",91,166,96,101,123,195
"COG4312",7,0,3,1,1,1
"COG4313",5,0,1,6,0,1
"COG4314",4,1,1,1,0,0
"COG4315",7,5,2,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,6,0,0
"COG4319",7,8,5,16,1,5
"COG4320",13,1,3,12,0,1
"COG4321",5,13,9,6,7,6
"COG4322",0,5,0,7,2,0
"COG4323",16,35,7,12,24,34
"COG4324",96,9,100,91,4,9
"COG4325",37,1,37,13,5,0
"COG4326",0,0,0,0,0,0
"COG4327",33,89,24,50,110,171
"COG4328",1,0,0,0,0,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,28,26,23,129,43
"COG4334",1,0,1,0,0,0
"COG4335",5,0,1,3,0,0
"COG4336",37,67,58,20,16,28
"COG4337",16,87,8,8,75,67
"COG4338",2,7,1,0,6,7
"COG4339",1,3,2,10,0,3
"COG4340",11,5,1,3,5,4
"COG4341",285,306,343,68,98,113
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,1,3,24,1,0
"COG4357",0,0,0,0,0,0
"COG4359",3,23,12,8,0,1
"COG4360",2,6,0,7,194,50
"COG4362",0,1,0,0,3,1
"COG4365",48,74,65,40,39,60
"COG4370",3,39,0,32,547,139
"COG4371",0,0,0,17,0,0
"COG4372",0,17,0,9,149,36
"COG4373",3,0,2,7,0,0
"COG4374",6,0,3,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,1,6,2,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",10,0,3,7,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",4,0,0,1,0,0
"COG4387",1,1,0,0,0,0
"COG4388",3,0,4,3,0,0
"COG4389",14,0,0,0,0,1
"COG4390",0,2,1,0,0,0
"COG4391",10,4,12,3,5,1
"COG4392",0,0,3,0,3,1
"COG4393",0,0,2,0,0,0
"COG4394",1,1,0,0,1,1
"COG4395",71,276,116,55,66,114
"COG4396",1,0,0,0,0,0
"COG4397",1,0,3,2,0,0
"COG4398",150,29,161,128,16,6
"COG4399",20,2,15,18,2,0
"COG4401",6,50,19,4,65,39
"COG4402",1,0,0,1,0,0
"COG4403",4,1,5,7,3,0
"COG4405",7,1,8,0,0,0
"COG4409",27,3,33,82,16,19
"COG4412",324,312,326,459,70,69
"COG4413",1,0,1,2,0,0
"COG4420",4,3,7,5,0,5
"COG4421",101,126,140,116,132,157
"COG4422",5,0,3,8,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,5,0,0
"COG4425",4,0,1,0,0,0
"COG4427",4,1,16,0,1,0
"COG4430",9,0,13,5,1,0
"COG4445",22,29,35,26,165,50
"COG4446",15,14,20,20,146,46
"COG4447",124,54,104,122,193,88
"COG4448",212,191,197,215,205,149
"COG4449",1,0,0,0,0,0
"COG4451",17,12,21,13,113,31
"COG4452",18,0,9,9,2,1
"COG4453",2,0,0,0,0,0
"COG4454",30,92,8,21,86,102
"COG4455",2,0,2,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",1,1,0,2,0,1
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",17,42,28,25,11,11
"COG4468",0,0,0,3,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",40,47,33,26,93,41
"COG4496",9,7,1,6,7,5
"COG4502",0,0,8,0,0,1
"COG4517",31,31,21,26,36,28
"COG4519",0,0,0,1,0,0
"COG4520",7,8,14,27,13,16
"COG4521",193,267,264,216,229,381
"COG4525",193,195,200,200,161,269
"COG4529",10,2,17,7,13,5
"COG4530",1,3,1,0,15,1
"COG4531",74,363,82,113,300,456
"COG4533",0,0,0,0,0,0
"COG4535",130,98,76,132,133,129
"COG4536",153,214,123,167,337,303
"COG4538",3,0,0,0,0,0
"COG4539",8,4,1,8,1,2
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,3,0,2,0
"COG4544",18,5,18,6,8,5
"COG4547",287,794,346,408,861,1118
"COG4548",236,129,227,252,22,19
"COG4549",1,0,3,1,0,0
"COG4551",1,0,0,1,0,2
"COG4552",27,30,52,27,0,0
"COG4553",22,2,21,14,52,14
"COG4555",84,104,131,79,87,85
"COG4558",16,26,2,2,17,3
"COG4559",13,3,2,14,43,4
"COG4564",9,2,33,7,1,4
"COG4565",13,0,27,6,0,0
"COG4566",34,2,33,9,4,3
"COG4567",84,247,91,112,193,297
"COG4568",0,0,0,1,0,0
"COG4569",17,10,10,19,12,14
"COG4570",0,6,2,4,3,8
"COG4572",0,0,0,0,0,0
"COG4573",3,3,5,2,4,3
"COG4574",0,1,0,6,0,0
"COG4575",0,0,0,0,0,0
"COG4576",10,0,6,5,0,0
"COG4577",26,6,16,24,75,26
"COG4579",224,40,162,186,12,11
"COG4580",8,1,1,0,0,0
"COG4581",228,246,148,46,249,123
"COG4582",26,26,12,17,6,18
"COG4583",87,193,125,181,170,201
"COG4584",212,12,72,361,25,17
"COG4585",114,10,109,259,10,3
"COG4586",17,45,13,33,133,58
"COG4587",8,25,10,21,132,32
"COG4588",2,0,2,0,0,0
"COG4589",12,6,4,13,10,18
"COG4590",28,21,4,23,12,3
"COG4591",1279,978,1123,1331,765,929
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",360,647,374,476,469,699
"COG4598",109,13,73,62,24,19
"COG4603",501,530,475,503,412,424
"COG4604",5,4,6,0,0,0
"COG4605",1,0,4,0,0,0
"COG4606",5,0,3,1,0,0
"COG4607",14,1,1,0,1,1
"COG4608",1023,383,919,734,155,158
"COG4615",8,0,1,1,0,0
"COG4618",15,6,17,5,10,1
"COG4619",10,0,8,14,1,3
"COG4623",69,43,41,58,36,57
"COG4624",4,0,0,0,0,0
"COG4625",30,16,14,10,49,25
"COG4626",14,8,7,2,3,3
"COG4627",11,33,7,15,46,27
"COG4628",4,0,1,4,0,0
"COG4630",378,301,429,475,175,253
"COG4631",585,428,679,618,312,432
"COG4632",28,19,42,55,3,4
"COG4633",5,0,1,10,0,0
"COG4634",0,1,2,1,0,0
"COG4635",1,43,4,2,83,64
"COG4636",3,0,0,1,0,0
"COG4637",23,0,6,5,0,0
"COG4638",2149,1574,2365,1359,1002,1127
"COG4639",2,1,0,1,19,5
"COG4641",12,6,8,22,28,30
"COG4642",1386,236,1462,981,158,184
"COG4643",46,9,32,45,52,9
"COG4644",215,7,62,216,29,11
"COG4645",10,0,4,1,0,1
"COG4646",13,1,12,4,4,8
"COG4647",0,0,1,12,0,0
"COG4648",9,0,7,3,0,0
"COG4649",3,23,3,9,26,19
"COG4650",3,0,5,3,0,1
"COG4651",44,15,8,16,67,24
"COG4653",10,8,9,0,13,5
"COG4654",3,1,2,5,1,3
"COG4655",4,0,2,0,0,0
"COG4656",110,4,44,136,2,5
"COG4657",47,0,19,65,3,3
"COG4658",65,5,20,122,6,8
"COG4659",60,0,22,61,5,4
"COG4660",43,4,28,96,4,2
"COG4662",83,73,86,59,91,53
"COG4663",691,1147,739,1036,1017,1508
"COG4664",922,1557,1060,512,379,637
"COG4665",317,497,385,567,406,733
"COG4666",556,573,694,754,452,658
"COG4667",17,16,2,20,28,53
"COG4668",14,30,5,3,25,25
"COG4669",1,0,0,2,0,0
"COG4670",43,7,43,31,20,5
"COG4671",6,7,11,11,10,3
"COG4672",2,30,0,9,30,44
"COG4674",78,26,76,72,172,54
"COG4675",5,3,7,26,20,12
"COG4676",2,0,4,6,0,0
"COG4677",25,2,16,37,1,1
"COG4678",1,12,0,17,1,13
"COG4679",5,0,2,1,0,0
"COG4680",9,0,1,4,0,0
"COG4681",14,1,8,10,1,0
"COG4682",4,0,2,2,0,0
"COG4683",1,0,1,0,0,1
"COG4688",6,2,3,10,0,2
"COG4689",4,7,5,3,4,3
"COG4690",4,4,16,23,1,1
"COG4691",0,0,1,0,0,0
"COG4692",64,13,67,73,2,6
"COG4693",0,0,0,0,0,0
"COG4694",9,1,7,3,1,1
"COG4695",22,40,27,15,35,41
"COG4696",0,11,0,1,2,3
"COG4700",16,0,11,16,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,0,0,0
"COG4704",17,33,21,7,7,6
"COG4705",4,0,8,2,1,0
"COG4706",8,0,4,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,3
"COG4713",17,0,5,0,3,0
"COG4714",4,7,1,5,1,4
"COG4715",2,0,1,0,0,0
"COG4716",4,0,2,0,0,0
"COG4717",24,1,21,35,0,0
"COG4718",0,1,1,2,1,5
"COG4719",1,0,6,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",0,6,0,1,26,10
"COG4724",0,0,4,0,0,0
"COG4725",9,35,6,11,18,34
"COG4726",0,0,0,0,0,0
"COG4727",3,0,0,0,0,0
"COG4728",4,0,0,6,1,3
"COG4729",1,0,1,0,0,0
"COG4731",10,17,13,12,26,18
"COG4733",17,97,6,30,123,120
"COG4734",2,0,1,0,1,0
"COG4735",1,1,0,1,0,0
"COG4736",1,0,0,0,0,0
"COG4737",4,0,0,0,1,0
"COG4738",0,1,0,0,0,0
"COG4741",31,10,26,13,2,10
"COG4742",88,0,58,4,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",14,67,55,12,1,14
"COG4746",0,0,0,0,0,0
"COG4747",8,5,11,14,2,1
"COG4748",0,2,10,3,15,10
"COG4750",11,4,10,9,0,2
"COG4752",11,10,5,18,3,0
"COG4753",48,3,43,75,4,4
"COG4754",0,0,0,0,0,0
"COG4757",5,0,1,9,0,1
"COG4759",36,17,60,43,1,1
"COG4760",134,177,144,143,108,137
"COG4762",1,0,1,0,0,0
"COG4763",2,0,0,0,0,0
"COG4764",99,241,126,166,253,357
"COG4765",42,106,52,67,130,146
"COG4766",105,22,78,78,0,15
"COG4767",0,0,0,0,0,0
"COG4769",3,0,0,10,0,0
"COG4770",834,655,841,483,677,552
"COG4771",471,669,442,854,211,296
"COG4772",203,401,206,253,170,310
"COG4773",31,4,11,43,2,6
"COG4774",45,159,14,53,281,172
"COG4775",995,1423,1033,1340,1363,1540
"COG4776",5,0,0,0,0,2
"COG4778",1,0,2,1,3,1
"COG4779",3,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,8,1,0,0
"COG4783",192,245,194,186,312,282
"COG4784",79,65,84,85,58,62
"COG4785",1,0,1,3,0,0
"COG4786",158,32,166,112,149,40
"COG4787",25,13,4,10,64,27
"COG4789",8,1,1,1,2,1
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,2,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",21,6,7,17,6,13
"COG4796",279,305,222,464,311,287
"COG4797",0,0,0,5,0,0
"COG4798",123,87,84,119,110,94
"COG4799",1567,1248,1531,1197,1018,848
"COG4801",0,0,1,0,0,0
"COG4802",1,1,6,0,0,0
"COG4803",0,0,2,0,0,0
"COG4804",12,1,6,7,1,1
