"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",5,7,6,9,8,6
"COG3681",0,2,0,1,0,0
"COG3682",1,6,58,8,32,24
"COG3683",0,0,5,1,9,8
"COG3684",25,14,19,22,9,30
"COG3685",0,0,38,0,2,11
"COG3686",54,102,31,72,42,13
"COG3687",9,15,64,12,45,58
"COG3688",2,4,4,4,10,5
"COG3689",4,24,28,10,24,0
"COG3692",0,0,0,0,0,0
"COG3693",63,70,131,143,66,60
"COG3694",89,179,28,86,48,5
"COG3695",20,25,33,22,49,46
"COG3696",101,265,1395,197,721,1027
"COG3698",3,8,30,6,16,11
"COG3700",4,4,4,3,14,14
"COG3701",0,0,48,4,13,10
"COG3702",0,0,11,0,1,0
"COG3703",43,30,27,37,33,42
"COG3704",0,0,40,2,6,10
"COG3705",570,572,351,573,296,271
"COG3706",166,210,370,372,722,896
"COG3707",10,18,53,30,69,107
"COG3708",2,5,72,4,17,8
"COG3709",3,3,5,12,15,0
"COG3710",5,24,19,20,107,39
"COG3711",0,0,53,7,13,1
"COG3712",30,37,407,37,169,146
"COG3713",13,15,54,4,5,5
"COG3714",0,5,21,1,15,28
"COG3716",0,0,0,0,0,0
"COG3717",3,7,33,1,9,21
"COG3718",75,40,40,68,27,59
"COG3719",1,1,34,0,11,8
"COG3720",5,6,35,6,23,4
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,4,5,8,56,8
"COG3724",18,35,55,37,52,58
"COG3725",5,15,3,6,27,21
"COG3726",0,3,0,0,13,2
"COG3727",30,15,30,21,33,18
"COG3728",1,2,4,7,5,1
"COG3729",0,0,0,0,0,1
"COG3730",10,5,1,2,5,1
"COG3731",10,2,0,2,5,0
"COG3732",12,12,1,2,14,0
"COG3733",49,49,50,78,72,62
"COG3734",37,16,53,45,28,25
"COG3735",8,28,97,24,54,62
"COG3736",0,0,23,0,1,1
"COG3737",9,10,12,6,12,13
"COG3738",4,6,11,8,14,5
"COG3739",0,0,32,3,12,9
"COG3740",19,19,28,51,91,5
"COG3741",68,64,114,75,47,110
"COG3742",0,0,17,0,3,0
"COG3743",44,33,39,23,78,12
"COG3744",2,1,0,5,3,1
"COG3745",3,3,63,2,16,13
"COG3746",27,31,63,49,56,61
"COG3747",0,1,0,6,33,0
"COG3748",122,104,113,367,301,451
"COG3749",8,4,18,7,23,54
"COG3750",11,5,11,10,9,4
"COG3751",102,105,85,117,135,84
"COG3752",212,201,95,207,214,148
"COG3753",0,0,0,0,0,0
"COG3754",21,98,84,31,19,6
"COG3755",0,0,14,0,1,3
"COG3756",7,3,1,7,11,0
"COG3757",4,3,29,8,10,6
"COG3758",0,2,0,1,2,1
"COG3759",0,0,20,2,6,0
"COG3760",46,29,43,48,23,38
"COG3761",95,83,75,88,55,55
"COG3762",4,4,47,4,20,13
"COG3764",110,21,98,24,68,37
"COG3765",6,4,4,5,0,15
"COG3766",7,8,10,20,12,15
"COG3768",1,6,3,2,39,43
"COG3769",205,184,47,290,137,34
"COG3770",14,13,4,9,4,1
"COG3771",0,0,0,0,0,0
"COG3772",27,16,36,45,49,15
"COG3773",109,44,151,131,205,62
"COG3774",50,82,11,61,61,8
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",59,41,56,91,39,33
"COG3778",0,0,3,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",13,93,28,33,50,7
"COG3782",3,2,11,9,24,19
"COG3783",0,0,0,0,0,2
"COG3784",1,3,2,3,5,2
"COG3785",154,124,140,172,87,90
"COG3786",135,110,91,141,74,53
"COG3787",1,0,6,0,3,10
"COG3788",11,12,10,21,19,20
"COG3789",2,4,1,2,11,15
"COG3790",0,0,0,0,0,0
"COG3791",333,278,320,365,260,387
"COG3793",0,1,0,0,4,0
"COG3794",350,318,168,318,223,166
"COG3795",0,0,30,2,15,1
"COG3797",0,0,12,4,12,9
"COG3798",0,1,16,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",345,277,285,298,165,235
"COG3801",0,1,1,0,2,2
"COG3802",0,3,23,0,25,22
"COG3803",101,85,61,102,75,116
"COG3804",22,22,21,1,36,34
"COG3805",2,7,6,4,12,3
"COG3806",47,25,8,47,49,50
"COG3807",129,114,106,127,95,65
"COG3808",1177,982,1048,1039,983,1266
"COG3809",0,0,27,1,11,0
"COG3811",0,0,3,0,3,0
"COG3812",14,7,21,17,14,5
"COG3813",0,0,5,3,4,1
"COG3814",31,20,44,31,27,15
"COG3815",13,16,1,3,8,15
"COG3816",69,58,41,69,52,49
"COG3817",0,0,13,1,1,1
"COG3818",81,52,32,57,55,49
"COG3819",0,0,5,0,2,0
"COG3820",230,171,151,203,130,91
"COG3821",4,2,4,4,11,5
"COG3822",16,9,4,14,10,6
"COG3823",52,88,102,59,58,54
"COG3824",0,0,55,9,8,12
"COG3825",191,132,156,208,152,165
"COG3826",1,0,2,0,2,2
"COG3827",0,1,12,0,2,0
"COG3828",96,74,106,52,121,101
"COG3829",8,13,24,11,21,60
"COG3830",6,2,8,33,38,44
"COG3831",0,0,1,0,1,0
"COG3832",0,4,66,18,50,16
"COG3833",51,22,41,21,56,9
"COG3835",0,1,0,0,8,2
"COG3836",326,247,264,321,564,283
"COG3837",6,5,25,1,3,3
"COG3838",0,0,38,2,10,5
"COG3839",1444,796,748,1105,784,798
"COG3840",17,18,7,17,10,4
"COG3842",1434,1199,895,1376,913,1371
"COG3843",0,4,176,17,36,16
"COG3844",49,43,77,122,156,280
"COG3845",224,123,152,467,454,751
"COG3846",0,10,93,9,23,20
"COG3847",1,0,0,1,0,0
"COG3848",1,12,0,9,9,0
"COG3850",5,7,4,6,19,24
"COG3851",2,5,1,1,2,3
"COG3852",139,142,118,166,126,175
"COG3853",0,1,58,3,13,15
"COG3854",26,191,17,150,93,10
"COG3855",1,0,0,0,1,0
"COG3857",7,1,5,6,8,0
"COG3858",25,63,53,22,35,74
"COG3859",0,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3862",0,0,0,0,0,0
"COG3864",120,67,37,99,189,32
"COG3865",0,0,11,1,5,10
"COG3866",3,3,2,0,0,20
"COG3867",10,6,81,35,33,11
"COG3868",2,0,5,3,13,11
"COG3869",13,23,11,5,40,15
"COG3870",0,0,0,0,0,0
"COG3871",0,6,64,5,24,18
"COG3872",69,26,47,15,72,70
"COG3874",0,0,1,0,0,1
"COG3875",28,59,205,12,119,122
"COG3876",113,135,184,74,206,248
"COG3877",0,0,2,1,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,5,0,3,0
"COG3880",10,9,4,0,13,7
"COG3882",34,75,316,40,63,179
"COG3883",4,3,3,0,3,0
"COG3884",1,7,1,0,12,0
"COG3885",0,0,0,0,0,0
"COG3886",10,12,87,16,66,49
"COG3887",0,0,0,0,0,0
"COG3889",1,54,334,0,17,191
"COG3890",1,0,0,0,3,0
"COG3892",88,41,50,56,31,39
"COG3893",57,66,141,60,66,43
"COG3894",91,90,144,102,114,384
"COG3895",0,0,0,0,1,0
"COG3896",4,0,3,3,2,1
"COG3897",5,8,5,16,26,9
"COG3898",99,65,59,85,54,25
"COG3899",11,37,36,28,95,66
"COG3900",0,0,9,1,0,0
"COG3901",21,33,30,24,104,93
"COG3903",1,0,21,11,33,7
"COG3904",1,0,13,3,0,1
"COG3905",2,0,0,0,1,0
"COG3907",3,5,22,7,8,45
"COG3908",50,43,33,51,24,19
"COG3909",60,46,11,68,42,6
"COG3910",4,0,1,3,11,1
"COG3911",19,21,75,23,13,19
"COG3913",0,0,0,0,0,1
"COG3914",435,460,296,471,301,230
"COG3915",0,0,4,1,1,10
"COG3916",0,0,9,4,9,2
"COG3917",403,385,215,469,242,240
"COG3919",6,4,13,7,8,9
"COG3920",22,25,515,96,180,197
"COG3921",2,1,66,9,21,25
"COG3923",0,0,0,0,0,0
"COG3926",31,25,21,57,79,15
"COG3930",7,9,34,15,59,36
"COG3931",30,31,71,28,29,74
"COG3932",0,5,37,8,37,12
"COG3934",5,33,63,9,15,30
"COG3935",0,1,11,3,18,3
"COG3936",0,0,1,0,0,3
"COG3937",2,8,0,2,0,1
"COG3938",84,94,129,59,89,187
"COG3940",0,0,90,18,35,23
"COG3941",3,2,1,44,71,2
"COG3942",0,0,58,8,24,4
"COG3943",9,4,34,14,27,21
"COG3944",0,0,55,5,11,0
"COG3945",0,29,97,0,12,104
"COG3946",0,1,0,0,0,1
"COG3947",0,1,0,1,4,0
"COG3948",1,1,2,2,3,8
"COG3949",9,27,43,8,13,43
"COG3950",3,2,17,8,14,8
"COG3951",14,11,9,25,54,57
"COG3952",9,7,57,20,9,13
"COG3953",0,0,6,0,0,0
"COG3954",175,226,50,168,96,103
"COG3955",1,0,1,1,0,0
"COG3956",115,25,63,100,88,48
"COG3957",5,12,167,36,115,27
"COG3958",168,216,317,172,147,280
"COG3959",121,204,353,170,169,294
"COG3960",0,0,0,1,0,2
"COG3961",0,1,0,1,31,4
"COG3962",466,222,194,456,223,158
"COG3963",7,4,31,9,29,51
"COG3964",30,27,89,26,92,58
"COG3965",3,4,4,2,6,25
"COG3967",1,6,60,3,8,5
"COG3968",9,35,67,54,23,17
"COG3969",6,6,0,7,12,1
"COG3970",34,20,62,51,66,14
"COG3971",236,222,144,292,278,141
"COG3972",0,0,5,1,3,6
"COG3973",6,9,22,14,32,162
"COG3975",46,86,202,90,118,132
"COG3976",0,0,5,3,15,0
"COG3977",4,10,14,18,12,116
"COG3978",0,1,0,0,0,1
"COG3979",230,196,130,168,665,195
"COG3980",50,63,113,49,56,114
"COG3981",0,1,2,2,7,2
"COG4001",0,0,1,0,0,0
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,4,3,6
"COG4032",66,78,139,81,103,97
"COG4034",2,2,0,2,1,0
"COG4043",0,1,3,0,1,0
"COG4044",0,0,0,0,0,1
"COG4046",1,21,193,0,7,126
"COG4063",0,0,0,0,0,0
"COG4067",53,44,87,20,92,70
"COG4083",19,22,1,8,35,18
"COG4085",4,0,3,0,1,16
"COG4087",0,0,2,0,0,1
"COG4088",0,18,0,3,7,0
"COG4091",183,73,128,125,80,58
"COG4092",0,0,0,0,0,0
"COG4093",0,0,4,3,1,0
"COG4094",98,151,54,99,58,59
"COG4095",5,40,13,7,6,14
"COG4096",73,52,121,87,117,128
"COG4097",5,3,42,24,75,10
"COG4099",70,67,108,48,171,142
"COG4100",301,271,59,241,102,1
"COG4101",16,19,23,17,36,18
"COG4102",247,177,215,205,503,274
"COG4103",67,62,48,71,39,64
"COG4104",6,3,5,5,12,10
"COG4105",435,398,342,392,270,392
"COG4106",6,10,5,12,13,3
"COG4107",2,5,3,7,12,2
"COG4108",367,418,254,395,261,238
"COG4110",0,0,0,1,9,1
"COG4111",1,0,9,3,2,0
"COG4112",2,5,3,0,6,12
"COG4113",0,0,2,0,0,0
"COG4114",0,0,1,1,1,5
"COG4115",1,0,18,3,6,11
"COG4117",0,0,9,1,8,15
"COG4118",0,0,0,0,2,1
"COG4119",0,1,9,0,9,1
"COG4120",1,0,4,2,6,2
"COG4121",195,251,139,232,160,106
"COG4122",259,224,378,101,78,75
"COG4123",48,44,55,41,44,51
"COG4124",0,0,68,0,5,27
"COG4125",0,1,2,2,4,2
"COG4126",41,36,81,56,55,109
"COG4127",8,5,17,4,16,7
"COG4128",1,0,0,0,1,1
"COG4130",2,5,7,0,2,6
"COG4132",0,0,2,6,16,1
"COG4133",119,95,105,137,71,117
"COG4134",22,11,29,43,30,38
"COG4135",35,24,15,57,53,44
"COG4136",5,7,7,12,15,19
"COG4137",22,26,18,31,51,105
"COG4138",2,6,0,4,16,25
"COG4139",0,0,0,0,0,0
"COG4143",98,73,78,64,57,101
"COG4145",63,50,48,75,126,59
"COG4146",323,279,373,299,481,422
"COG4147",808,589,315,759,576,411
"COG4148",47,36,66,59,118,154
"COG4149",42,38,102,49,96,120
"COG4150",2,4,5,3,12,11
"COG4152",32,31,153,46,82,53
"COG4154",55,27,27,66,43,31
"COG4158",11,2,6,8,6,6
"COG4160",149,130,111,153,75,129
"COG4161",0,0,0,0,0,0
"COG4166",431,389,420,374,657,557
"COG4167",1,6,0,2,19,25
"COG4168",0,0,0,0,0,0
"COG4170",4,6,0,3,20,30
"COG4171",2,4,0,2,14,25
"COG4172",280,232,192,321,189,231
"COG4174",116,104,122,107,209,162
"COG4175",544,543,521,523,378,719
"COG4176",929,895,730,869,554,1129
"COG4177",470,364,371,1384,1002,1512
"COG4178",382,469,84,345,174,2
"COG4181",144,93,114,173,99,138
"COG4185",0,0,23,0,5,7
"COG4186",5,0,46,1,7,2
"COG4187",0,0,0,0,0,0
"COG4188",306,453,178,231,254,143
"COG4189",0,0,2,0,1,0
"COG4190",0,0,1,0,3,1
"COG4191",18,21,83,26,70,77
"COG4193",1,0,0,3,0,0
"COG4195",4,4,9,2,12,16
"COG4196",3,4,81,21,69,55
"COG4198",168,217,272,102,214,304
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,3,4,0
"COG4206",334,353,641,454,410,601
"COG4208",2,2,7,2,12,7
"COG4209",3,1,2,3,5,3
"COG4213",11,1,37,16,47,6
"COG4214",10,8,55,8,12,2
"COG4215",134,121,120,147,88,133
"COG4219",4,15,76,5,38,41
"COG4220",0,0,0,1,2,2
"COG4221",184,347,443,193,318,386
"COG4222",6,5,43,30,54,51
"COG4223",6,9,7,9,9,1
"COG4225",16,13,52,8,83,69
"COG4226",0,1,1,0,2,1
"COG4227",15,1,45,60,130,27
"COG4228",0,0,1,0,0,0
"COG4229",3,29,2,6,7,10
"COG4230",207,211,272,270,215,465
"COG4231",259,176,216,339,258,371
"COG4232",388,420,588,481,443,585
"COG4233",204,203,229,217,153,133
"COG4235",49,51,61,71,92,130
"COG4239",107,78,103,97,156,151
"COG4240",373,342,210,364,217,132
"COG4241",67,89,17,76,36,0
"COG4242",15,10,72,8,28,55
"COG4243",220,281,101,212,126,1
"COG4244",11,77,17,4,12,7
"COG4245",0,3,0,7,9,11
"COG4246",17,8,36,19,18,8
"COG4247",46,67,109,26,23,28
"COG4248",8,2,2,8,28,3
"COG4249",85,58,125,124,116,154
"COG4251",9,42,548,40,122,275
"COG4252",320,326,190,414,576,327
"COG4253",4,0,19,2,4,8
"COG4254",26,27,15,57,27,38
"COG4255",2,3,0,0,3,10
"COG4256",0,0,1,1,0,0
"COG4257",12,137,467,5,61,340
"COG4258",1,5,108,2,6,41
"COG4259",0,1,0,0,4,2
"COG4260",14,8,6,12,26,9
"COG4261",0,0,28,1,0,20
"COG4262",2,10,29,1,13,26
"COG4263",3,1,5,3,15,28
"COG4264",2,1,0,5,12,37
"COG4266",154,144,164,98,74,207
"COG4267",0,1,0,5,6,4
"COG4268",6,8,47,17,38,24
"COG4269",12,8,49,20,24,43
"COG4270",35,49,47,55,56,36
"COG4271",0,0,18,7,33,7
"COG4273",0,1,0,0,3,0
"COG4274",75,56,40,76,41,68
"COG4275",0,6,26,2,24,12
"COG4276",84,86,40,51,161,66
"COG4277",3,3,84,3,22,37
"COG4278",4,5,16,6,18,3
"COG4279",11,25,1,3,2,1
"COG4280",0,0,2,0,0,1
"COG4281",15,20,13,13,16,26
"COG4282",3,3,0,1,3,0
"COG4283",0,0,3,1,1,1
"COG4284",14,58,19,25,41,24
"COG4285",0,0,0,0,1,0
"COG4286",3,15,2,5,5,4
"COG4287",25,38,26,23,54,83
"COG4288",0,2,1,0,0,0
"COG4289",2,0,48,0,2,4
"COG4290",0,0,0,0,1,0
"COG4291",2,2,10,4,0,1
"COG4292",0,0,1,1,9,5
"COG4293",9,22,32,1,15,52
"COG4294",138,95,12,100,234,4
"COG4295",0,0,2,1,0,8
"COG4297",0,4,0,1,5,1
"COG4298",0,0,0,0,5,0
"COG4299",12,21,23,47,138,81
"COG4300",0,0,33,13,28,1
"COG4301",49,107,355,106,78,146
"COG4302",1,2,31,8,21,11
"COG4303",1,2,47,2,8,9
"COG4304",0,0,0,0,2,0
"COG4305",0,0,0,0,0,0
"COG4307",7,6,25,28,40,20
"COG4308",8,13,12,5,12,9
"COG4310",88,100,101,94,54,92
"COG4311",142,117,90,129,65,87
"COG4312",1,0,13,1,4,2
"COG4313",6,1,5,4,13,4
"COG4314",0,0,0,2,2,3
"COG4315",4,2,0,2,10,1
"COG4317",0,0,0,0,0,0
"COG4318",3,17,0,0,1,1
"COG4319",4,9,3,4,13,19
"COG4320",5,20,3,10,31,61
"COG4321",8,4,3,12,10,7
"COG4322",2,1,0,2,4,0
"COG4323",30,24,18,20,20,24
"COG4324",15,15,32,15,37,80
"COG4325",3,14,161,20,87,70
"COG4326",0,0,1,0,0,4
"COG4327",117,98,31,129,69,52
"COG4328",0,5,0,3,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,5,0,1,2
"COG4331",0,0,0,0,0,0
"COG4333",102,100,47,102,47,38
"COG4334",0,0,18,2,2,1
"COG4335",2,3,4,1,6,0
"COG4336",27,32,28,41,56,28
"COG4337",68,89,15,102,89,37
"COG4338",4,5,3,7,4,4
"COG4339",3,2,45,4,8,11
"COG4340",1,3,12,3,10,9
"COG4341",264,242,226,76,33,77
"COG4347",0,0,0,0,0,0
"COG4352",0,7,0,1,2,0
"COG4353",0,0,0,0,0,0
"COG4354",8,62,6,25,12,4
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,0,13,2
"COG4360",123,184,38,119,32,1
"COG4362",8,3,0,2,2,0
"COG4365",74,63,94,86,30,43
"COG4370",442,432,102,366,149,1
"COG4371",11,85,0,2,11,0
"COG4372",92,187,35,103,29,1
"COG4373",5,5,13,7,26,18
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,2,1,0,0
"COG4380",0,2,3,2,12,3
"COG4381",0,0,1,0,1,0
"COG4382",0,0,2,1,9,4
"COG4383",1,4,12,9,30,23
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,0,3,5
"COG4386",0,0,0,0,0,0
"COG4387",1,2,1,3,5,6
"COG4388",2,4,10,5,17,7
"COG4389",0,0,1,0,0,0
"COG4390",0,1,0,0,0,1
"COG4391",2,2,1,3,5,10
"COG4392",0,2,0,1,0,1
"COG4393",0,0,2,0,0,5
"COG4394",0,1,0,0,1,0
"COG4395",229,179,141,229,133,114
"COG4396",0,0,0,0,0,0
"COG4397",0,4,6,0,5,4
"COG4398",31,60,78,39,69,109
"COG4399",6,11,7,2,14,13
"COG4401",63,59,22,35,44,5
"COG4402",2,3,2,0,2,2
"COG4403",5,5,21,14,8,4
"COG4405",1,6,8,0,2,0
"COG4409",12,21,23,17,95,60
"COG4412",162,252,148,96,422,224
"COG4413",0,1,3,5,1,0
"COG4420",1,0,34,7,12,7
"COG4421",101,95,98,121,104,90
"COG4422",2,0,13,6,9,3
"COG4423",0,0,0,0,0,1
"COG4424",0,5,4,1,2,4
"COG4425",1,0,2,4,3,0
"COG4427",0,0,38,2,5,6
"COG4430",1,0,21,3,18,14
"COG4445",116,145,69,107,84,45
"COG4446",97,157,38,99,52,20
"COG4447",162,197,154,185,223,111
"COG4448",243,278,198,200,224,122
"COG4449",0,0,0,1,0,0
"COG4451",73,98,27,37,13,2
"COG4452",4,3,17,0,6,8
"COG4453",0,0,0,0,1,0
"COG4454",54,70,9,71,67,16
"COG4455",0,0,0,0,0,0
"COG4456",2,0,3,5,1,1
"COG4457",0,12,2,3,1,0
"COG4458",2,5,0,6,0,2
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,1,1,0
"COG4464",20,26,33,21,66,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,1
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",216,272,90,207,87,30
"COG4496",4,4,7,11,2,4
"COG4502",0,0,6,0,2,4
"COG4517",17,33,22,41,22,33
"COG4519",0,0,0,0,0,4
"COG4520",11,12,20,17,16,6
"COG4521",249,197,158,249,126,247
"COG4525",167,142,145,172,97,219
"COG4529",14,3,43,17,12,11
"COG4530",8,6,5,8,2,0
"COG4531",355,233,53,315,177,115
"COG4533",0,0,0,0,0,0
"COG4535",91,89,68,127,69,167
"COG4536",255,205,134,287,147,250
"COG4538",0,0,2,0,0,3
"COG4539",6,6,8,5,7,7
"COG4540",0,0,0,0,1,4
"COG4541",0,0,1,0,0,0
"COG4542",0,0,3,0,5,1
"COG4544",13,6,40,9,28,10
"COG4547",780,575,460,755,372,323
"COG4548",35,28,110,23,162,197
"COG4549",0,3,3,0,3,1
"COG4551",0,1,0,2,2,2
"COG4552",5,8,23,2,25,2
"COG4553",18,8,73,51,33,11
"COG4555",76,69,74,71,117,75
"COG4558",37,30,57,29,88,8
"COG4559",30,15,41,34,53,12
"COG4564",0,1,93,12,31,24
"COG4565",0,1,7,0,7,21
"COG4566",3,13,132,9,31,32
"COG4567",213,161,102,208,125,89
"COG4568",0,1,0,1,0,13
"COG4569",12,17,19,17,33,8
"COG4570",1,2,2,9,27,3
"COG4572",0,0,1,0,0,0
"COG4573",3,5,16,3,4,3
"COG4574",0,8,0,0,1,0
"COG4575",0,0,0,0,0,3
"COG4576",0,0,1,1,3,8
"COG4577",74,140,15,98,60,14
"COG4579",19,30,54,39,67,306
"COG4580",1,1,1,0,1,4
"COG4581",663,791,325,643,568,128
"COG4582",8,17,18,16,34,38
"COG4583",155,127,86,134,60,174
"COG4584",29,80,685,157,357,332
"COG4585",11,47,450,68,209,171
"COG4586",123,240,39,115,81,8
"COG4587",84,145,31,88,55,9
"COG4588",0,2,9,0,1,0
"COG4589",6,9,5,9,39,9
"COG4590",22,16,1,16,74,84
"COG4591",758,677,992,759,611,1166
"COG4592",0,0,0,0,3,0
"COG4594",0,0,0,0,3,3
"COG4597",547,437,273,412,336,422
"COG4598",14,8,64,21,22,63
"COG4603",469,249,338,350,342,534
"COG4604",0,1,24,9,24,0
"COG4605",0,1,28,10,17,0
"COG4606",0,0,34,9,26,1
"COG4607",0,3,27,14,34,6
"COG4608",270,219,671,205,410,718
"COG4615",1,3,6,4,9,25
"COG4618",10,6,18,23,32,24
"COG4619",9,3,13,3,5,18
"COG4623",53,67,81,69,76,102
"COG4624",2,6,0,9,6,0
"COG4625",53,18,153,62,33,10
"COG4626",3,3,33,27,100,5
"COG4627",30,17,19,26,16,6
"COG4628",0,0,4,2,4,11
"COG4630",299,275,320,63,55,158
"COG4631",478,410,437,321,257,666
"COG4632",17,6,44,16,63,32
"COG4633",3,7,2,6,16,16
"COG4634",0,0,2,1,0,0
"COG4635",50,48,32,63,20,5
"COG4636",0,0,3,1,3,0
"COG4637",1,5,44,1,18,22
"COG4638",1254,1739,1618,1108,1189,1840
"COG4639",8,9,22,8,1,36
"COG4641",11,16,24,21,57,26
"COG4642",249,294,631,266,333,1136
"COG4643",35,10,77,59,106,59
"COG4644",49,273,367,144,492,571
"COG4645",0,0,11,4,5,3
"COG4646",8,21,206,36,112,27
"COG4647",0,0,2,0,1,1
"COG4648",0,1,3,0,1,1
"COG4649",26,17,19,31,23,8
"COG4650",0,0,12,2,3,3
"COG4651",28,26,28,75,58,87
"COG4653",11,17,66,49,121,15
"COG4654",5,1,4,1,17,8
"COG4655",4,0,1,1,1,2
"COG4656",2,9,11,14,85,218
"COG4657",5,6,9,16,22,86
"COG4658",14,16,16,24,35,127
"COG4659",8,7,9,16,32,90
"COG4660",6,8,6,18,28,101
"COG4662",56,61,42,78,59,66
"COG4663",1151,819,552,1137,682,938
"COG4664",1411,1076,742,1323,790,1354
"COG4665",480,342,279,444,261,520
"COG4666",614,534,467,571,499,737
"COG4667",36,30,4,40,55,68
"COG4668",29,15,17,10,23,10
"COG4669",0,0,6,0,1,0
"COG4670",16,9,19,25,16,29
"COG4671",15,15,5,18,49,5
"COG4672",40,20,6,86,178,2
"COG4674",98,174,86,161,120,122
"COG4675",53,4,27,21,14,6
"COG4676",0,2,4,0,0,0
"COG4677",0,40,36,11,118,106
"COG4678",8,35,0,2,6,5
"COG4679",0,0,11,1,2,6
"COG4680",1,0,15,1,1,1
"COG4681",3,7,15,3,26,32
"COG4682",0,4,1,2,5,12
"COG4683",1,0,9,0,1,0
"COG4688",0,16,2,6,41,15
"COG4689",6,3,0,2,4,2
"COG4690",2,12,12,15,9,5
"COG4691",0,0,1,0,0,1
"COG4692",33,208,67,7,142,58
"COG4693",0,0,0,0,0,0
"COG4694",0,0,21,2,10,15
"COG4695",82,30,81,119,240,30
"COG4696",1,0,2,1,1,0
"COG4700",1,0,11,0,1,5
"COG4701",0,0,0,0,0,2
"COG4702",0,0,2,1,2,0
"COG4704",25,35,31,21,25,18
"COG4705",0,1,11,1,1,1
"COG4706",0,0,4,0,1,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,0,4,11,0
"COG4713",0,0,10,0,2,9
"COG4714",2,3,7,3,7,9
"COG4715",0,0,0,1,2,1
"COG4716",3,0,12,0,5,0
"COG4717",1,4,21,2,17,17
"COG4718",6,3,1,9,18,1
"COG4719",0,1,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,21,4,14,0
"COG4723",25,9,5,53,87,2
"COG4724",0,0,7,0,1,2
"COG4725",47,43,20,70,59,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,10,4,4,9,11
"COG4729",0,0,0,0,0,0
"COG4731",17,16,52,33,13,14
"COG4733",191,68,36,410,738,33
"COG4734",0,2,8,0,10,4
"COG4735",0,4,2,3,1,5
"COG4736",0,0,1,0,5,6
"COG4737",0,0,10,1,2,9
"COG4738",1,3,0,0,0,0
"COG4741",3,18,19,1,11,17
"COG4742",0,0,68,0,0,37
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",10,5,7,3,62,14
"COG4746",0,0,0,0,1,0
"COG4747",4,1,3,1,9,8
"COG4748",6,1,43,21,15,8
"COG4750",2,0,4,0,3,5
"COG4752",3,4,8,1,4,5
"COG4753",8,37,131,16,73,152
"COG4754",0,0,0,1,0,0
"COG4757",3,8,9,11,40,49
"COG4759",1,9,7,3,4,50
"COG4760",117,123,97,133,143,140
"COG4762",0,4,25,8,21,0
"COG4763",0,1,8,1,3,0
"COG4764",82,64,36,264,128,178
"COG4765",95,71,80,30,18,15
"COG4766",3,23,71,2,7,119
"COG4767",0,0,2,0,0,0
"COG4769",0,0,6,0,0,6
"COG4770",623,563,790,578,630,732
"COG4771",400,372,556,96,272,166
"COG4772",233,350,179,346,429,328
"COG4773",18,25,40,18,90,122
"COG4774",170,132,90,171,138,97
"COG4775",1347,1345,961,1358,995,1068
"COG4776",2,0,1,0,2,9
"COG4778",3,3,1,8,3,0
"COG4779",0,0,0,0,7,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,7,4,9,0
"COG4783",185,212,230,305,229,246
"COG4784",52,52,119,98,70,61
"COG4785",2,5,4,5,16,19
"COG4786",122,66,144,144,123,153
"COG4787",54,24,37,65,52,36
"COG4789",1,0,14,2,3,1
"COG4790",3,0,5,0,1,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,3,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",13,11,17,16,45,43
"COG4796",262,230,188,267,404,337
"COG4797",0,0,0,0,1,0
"COG4798",64,90,94,90,93,159
"COG4799",998,1041,1269,1073,1504,1274
"COG4801",0,0,0,0,0,0
"COG4802",1,9,1,7,4,0
"COG4803",0,5,2,0,0,0
"COG4804",0,0,23,2,8,8
